date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-10-21,sz.000729,20.4700,20.6700,19.8000,19.9400,20.5000,29077679,581907641.8300,5.581665,1,-2.731700,34.097910,3.194477,2.505716,22.652163
2010-10-22,sz.000729,19.9700,20.3500,19.9700,20.0900,19.9400,14138002,284433861.4800,2.713889,1,0.752300,34.354413,3.218507,2.524565,22.822565
2010-10-25,sz.000729,20.2600,20.4700,19.9500,20.4000,20.0900,31123575,628786920.3900,5.974389,1,1.543100,34.884521,3.268171,2.563520,23.174730
2010-10-26,sz.000729,20.5400,20.5900,19.8400,20.1000,20.4000,37767625,756287976.9200,7.249761,1,-1.470600,34.371514,3.220110,2.525822,22.833925
2010-10-27,sz.000729,20.0500,20.4200,19.9000,19.9800,20.1000,18761109,378129507.3500,3.601327,1,-0.597000,34.166311,3.200885,2.510742,22.697603
2010-10-28,sz.000729,20.0500,20.2300,19.6800,19.7400,19.9800,19804922,392708542.5800,3.801694,1,-1.201200,30.833786,3.036664,2.351152,18.776864
2010-10-29,sz.000729,19.8000,19.8300,19.4400,19.8000,19.7400,17154948,336312249.3600,3.293013,1,0.304000,30.927506,3.045894,2.358299,18.833937
2010-11-01,sz.000729,19.8600,20.2000,19.8600,20.1700,19.8000,23754687,476344711.7600,4.559879,1,1.868700,31.505444,3.102812,2.402368,19.185884
2010-11-02,sz.000729,20.2800,20.3000,19.9500,20.0700,20.1700,22283522,447375355.1200,4.277478,1,-0.495800,31.349245,3.087429,2.390457,19.090763
2010-11-03,sz.000729,20.1600,20.8600,20.0300,20.5800,20.0700,43960507,904922018.2600,8.438528,1,2.541100,32.145862,3.165883,2.451201,19.575880
2010-11-04,sz.000729,20.6900,20.8000,20.4000,20.5900,20.5800,23091010,474176138.8300,4.432481,1,0.048600,32.161482,3.167422,2.452392,19.585392
2010-11-05,sz.000729,20.6200,20.8100,20.4200,20.5000,20.5900,21442308,441472206.5600,4.116001,1,-0.437100,32.020902,3.153577,2.441673,19.499783
2010-11-08,sz.000729,20.6600,20.6700,20.3700,20.5700,20.5000,18424616,377472430.9600,3.536734,1,0.341500,32.130242,3.164345,2.450010,19.566368
2010-11-09,sz.000729,20.5900,20.9700,20.5200,20.9000,20.5700,24751490,513637433.6800,4.751222,1,1.604300,32.645701,3.215110,2.489315,19.880267
2010-11-10,sz.000729,20.8000,21.5900,20.5500,21.0700,20.9000,34958939,738058504.2100,6.710614,1,0.813400,32.911240,3.241262,2.509563,20.041972
2010-11-11,sz.000729,20.9000,21.1600,20.5900,20.5900,21.0700,28493924,593361258.8200,5.469609,1,-2.278100,32.161482,3.167422,2.452392,19.585392
2010-11-12,sz.000729,20.4500,20.7600,19.0800,19.2100,20.5900,28977292,576343882.4500,5.562395,1,-6.702300,30.005929,2.955132,2.288026,18.272723
2010-11-15,sz.000729,19.2200,20.0500,19.2100,19.7200,19.2100,21833559,428611254.5200,4.191105,1,2.654900,30.802546,3.033587,2.348770,18.757840
2010-11-16,sz.000729,19.7800,19.9600,19.2300,19.3000,19.7200,13174024,258536628.9100,2.528846,1,-2.129800,30.146508,2.968977,2.298746,18.358332
2010-11-17,sz.000729,19.2800,19.5000,18.7800,18.8600,19.3000,13698215,263264607.4400,2.629468,1,-2.279800,29.459230,2.901291,2.246339,17.939800
2010-11-18,sz.000729,19.0200,19.1300,18.8100,19.0800,18.8600,7673001,145725592.5900,1.472886,1,1.166500,29.802869,2.935134,2.272542,18.149066
2010-11-19,sz.000729,19.1300,19.4700,19.0200,19.4000,19.0800,9046534,174062943.2600,1.736546,1,1.677100,30.302708,2.984360,2.310656,18.453453
2010-11-22,sz.000729,19.2800,19.4900,19.1800,19.2900,19.4000,9872277,190523384.2300,1.895053,1,-0.567000,30.130888,2.967439,2.297555,18.348820
2010-11-23,sz.000729,19.2500,19.3800,18.7500,18.8700,19.2900,10303805,195618923.1300,1.977888,1,-2.177300,29.474850,2.902829,2.247530,17.949312
2010-11-24,sz.000729,18.7000,19.4300,18.6500,19.4300,18.8700,11340895,217694608.0400,2.176964,1,2.967700,30.349568,2.988975,2.314229,18.481989
2010-11-25,sz.000729,19.5200,19.6400,19.3000,19.5500,19.4300,11760650,229325167.6400,2.257539,1,0.617600,30.537007,3.007435,2.328522,18.596135
2010-11-26,sz.000729,19.5600,19.6500,19.2800,19.5000,19.5500,10312598,200763154.3300,1.979576,1,-0.255800,30.458907,2.999744,2.322567,18.548574
2010-11-29,sz.000729,19.3200,19.7000,19.3200,19.5600,19.5000,9540712,186570066.2100,1.831407,1,0.307700,30.552627,3.008974,2.329713,18.605647
2010-11-30,sz.000729,19.5400,19.6600,18.6600,19.0600,19.5600,12842059,244509507.2000,2.465123,1,-2.556200,29.771629,2.932057,2.270160,18.130042
2010-12-01,sz.000729,18.8700,19.2500,18.8700,18.9200,19.0600,4870622,92499088.0600,0.934950,1,-0.734500,29.552950,2.910521,2.253485,17.996873
2010-12-02,sz.000729,19.1100,19.1700,18.7900,18.8200,18.9200,9867649,186286114.9200,1.894164,1,-0.528500,29.396750,2.895137,2.241575,17.901752
2010-12-03,sz.000729,18.8500,18.9400,18.4200,18.5000,18.8200,9031961,168054333.3400,1.733748,1,-1.700300,28.896912,2.845911,2.203461,17.597365
2010-12-06,sz.000729,18.6200,18.6200,18.0300,18.1300,18.5000,9328140,169943065.9600,1.790602,1,-2.000000,28.318974,2.788993,2.159392,17.245418
2010-12-07,sz.000729,18.1000,18.4800,17.8500,18.4600,18.1300,8425800,153689536.9000,1.617391,1,1.820200,28.834432,2.839757,2.198697,17.559317
2010-12-08,sz.000729,18.5700,19.1500,18.4800,18.8300,18.4600,20302107,384077744.0000,3.897132,1,2.004300,29.412370,2.896676,2.242766,17.911264
2010-12-09,sz.000729,18.8300,18.8300,18.2500,18.2600,18.8300,7118204,131715060.9600,1.366389,1,-3.027100,28.522033,2.808991,2.174875,17.369075
2010-12-10,sz.000729,18.2600,18.4400,18.1000,18.3800,18.2600,5025482,92009636.7700,0.964677,1,0.657200,28.709473,2.827451,2.189168,17.483220
2010-12-13,sz.000729,18.5000,19.1900,18.4000,19.1500,18.3800,13419051,254812448.2800,2.575881,1,4.189300,29.912209,2.945902,2.280880,18.215651
2010-12-14,sz.000729,19.1300,19.2500,18.9300,19.2500,19.1500,7140291,136546942.1900,1.370629,1,0.522200,30.068408,2.961285,2.292790,18.310772
2010-12-15,sz.000729,19.2600,19.2800,18.8800,19.0100,19.2500,8066442,153463548.3100,1.548410,1,-1.246800,29.693530,2.924366,2.264205,18.082482
2010-12-16,sz.000729,18.9000,19.2500,18.8800,18.9800,19.0100,5448497,103876988.4200,1.045877,1,-0.157800,29.646670,2.919751,2.260632,18.053945
2010-12-17,sz.000729,18.9100,19.0500,18.6800,18.8200,18.9800,4330026,81354918.0400,0.831179,1,-0.843000,29.396750,2.895137,2.241575,17.901752
2010-12-20,sz.000729,19.0000,19.4900,18.2800,18.5700,18.8200,6662872,124321930.8400,1.278985,1,-1.328400,29.006252,2.856679,2.211798,17.663950
2010-12-21,sz.000729,18.6000,18.8600,18.5900,18.7900,18.5700,7507649,140340377.3900,1.441146,1,1.184700,29.349891,2.890522,2.238002,17.873216
2010-12-22,sz.000729,18.7900,18.8400,18.5100,18.6000,18.7900,4196608,78468805.9400,0.805568,1,-1.011200,29.053112,2.861294,2.215371,17.692486
2010-12-23,sz.000729,18.7200,18.7900,18.3800,18.5900,18.6000,7017476,130495398.8300,1.347054,1,-0.053800,29.037492,2.859756,2.214180,17.682974
2010-12-24,sz.000729,18.5200,18.5200,18.2000,18.2100,18.5900,3576131,65529736.9700,0.686463,1,-2.044100,28.443933,2.801299,2.168920,17.321515
2010-12-27,sz.000729,18.2600,18.3900,17.8100,18.0000,18.2100,6882735,125002677.4500,1.321189,1,-1.153200,28.115914,2.768994,2.143908,17.121761
2010-12-28,sz.000729,18.0000,18.2700,17.9000,18.2500,18.0000,7704957,139479514.7700,1.479021,1,1.388900,28.506413,2.807452,2.173684,17.359563
2010-12-29,sz.000729,18.2500,18.4100,18.1100,18.4100,18.2500,3368023,61637327.6100,0.646516,1,0.876700,28.756332,2.832066,2.192741,17.511756
2010-12-30,sz.000729,18.3800,18.6500,18.2900,18.6100,18.4100,6675637,123599235.0900,1.281435,1,1.086400,29.068731,2.862832,2.216562,17.701998
2010-12-31,sz.000729,18.6700,19.1500,18.6700,18.9900,18.6100,9600196,182292054.3300,1.842825,1,2.041900,29.662290,2.921289,2.261823,18.063458
2011-01-04,sz.000729,18.9900,19.3600,18.8800,19.3200,18.9900,13517816,258717176.5100,2.594840,1,1.737800,30.177748,2.972054,2.301128,18.377356
2011-01-05,sz.000729,19.4500,19.6000,19.1500,19.2400,19.3200,13694199,265862728.6200,2.628698,1,-0.414100,30.052788,2.959747,2.291599,18.301260
2011-01-06,sz.000729,19.3100,20.1300,19.2200,20.0000,19.2400,29692865,588596799.4100,5.699754,1,3.950100,31.239905,3.076660,2.382120,19.024179
2011-01-07,sz.000729,20.2300,20.4800,19.9600,20.1700,20.0000,22902661,464075790.0700,4.396326,1,0.850000,31.505444,3.102812,2.402368,19.185884
2011-01-10,sz.000729,20.2800,20.2800,19.5200,19.8000,20.1700,13570550,269455110.2300,2.604962,1,-1.834400,30.927506,3.045894,2.358299,18.833937
2011-01-11,sz.000729,19.8800,19.9700,19.4000,19.8900,19.8000,7948470,157010713.6400,1.525765,1,0.454500,31.068085,3.059739,2.369018,18.919546
2011-01-12,sz.000729,19.8800,20.0900,19.7100,20.0000,19.8900,7341952,146191914.7200,1.409339,1,0.553000,31.239905,3.076660,2.382120,19.024179
2011-01-13,sz.000729,20.2000,20.6500,20.0900,20.4900,20.0000,14390832,294822008.6800,2.762421,1,2.450000,32.005283,3.152038,2.440482,19.490271
2011-01-14,sz.000729,20.5200,20.6800,19.7300,19.9000,20.4900,11219655,226783333.9900,2.153692,1,-2.879500,31.083705,3.061277,2.370209,18.929058
2011-01-17,sz.000729,19.9100,20.1800,18.6900,18.8200,19.9000,14079735,276670177.0500,2.702704,1,-5.427100,29.396750,2.895137,2.241575,17.901752
2011-01-18,sz.000729,19.0800,19.5700,18.8100,19.1700,18.8200,5599042,107882060.5400,1.074775,1,1.859700,29.943449,2.948979,2.283262,18.234675
2011-01-19,sz.000729,19.2900,19.6600,19.2100,19.3800,19.1700,5630238,109739306.8700,1.080764,1,1.095500,30.271468,2.981284,2.308274,18.434429
2011-01-20,sz.000729,19.4000,19.5000,18.7200,18.8000,19.3800,6754469,128019148.3800,1.296568,1,-2.992800,29.365511,2.892061,2.239193,17.882728
2011-01-21,sz.000729,18.6300,19.0800,18.3600,18.5700,18.8000,7377402,137988485.1800,1.416144,1,-1.223400,29.006252,2.856679,2.211798,17.663950
2011-01-24,sz.000729,18.5500,19.0400,18.2600,18.9400,18.5700,6326503,117845450.2800,1.214417,1,1.992500,29.584190,2.913597,2.255867,18.015897
2011-01-25,sz.000729,18.9300,18.9300,17.9500,18.1500,18.9400,5587724,102110914.2400,1.072603,1,-4.171100,28.350214,2.792069,2.161774,17.264442
2011-01-26,sz.000729,18.2800,18.5800,18.0500,18.1600,18.1500,8179548,148948847.1400,1.570122,1,0.055100,28.365834,2.793608,2.162965,17.273954
2011-01-27,sz.000729,18.1500,18.3800,17.9900,18.3700,18.1600,5318625,96870196.3700,1.020947,1,1.156400,28.693853,2.825912,2.187977,17.473708
2011-01-28,sz.000729,18.3600,18.7200,18.2500,18.6300,18.3700,5162769,95377236.7000,0.991030,1,1.415400,29.099971,2.865909,2.218945,17.721022
2011-01-31,sz.000729,18.7000,18.8500,18.4400,18.8100,18.6300,4098566,76591454.6900,0.786749,1,0.966200,29.381131,2.893599,2.240384,17.892240
2011-02-01,sz.000729,18.7500,19.2000,18.7000,19.1100,18.8100,4369551,82921470.6200,0.838766,1,1.594900,29.849729,2.939749,2.276115,18.177603
2011-02-09,sz.000729,18.9100,19.3000,18.8000,19.2800,19.1100,8516375,162536659.7400,1.634778,1,0.889600,30.115268,2.965900,2.296363,18.339308
2011-02-10,sz.000729,19.2000,19.4300,19.0600,19.3400,19.2800,4538264,87495002.9200,0.871152,1,0.311200,30.208988,2.975130,2.303510,18.396381
2011-02-11,sz.000729,19.4000,19.4000,19.2100,19.3000,19.3400,7188065,138658951.5500,1.379800,1,-0.206800,30.146508,2.968977,2.298746,18.358332
2011-02-14,sz.000729,19.3900,19.5700,19.2300,19.4200,19.3000,9385076,182011814.2400,1.801531,1,0.621800,30.333948,2.987437,2.313038,18.472477
2011-02-15,sz.000729,19.4400,19.5900,19.1900,19.2600,19.4200,7666737,148164391.7900,1.471684,1,-0.823900,30.084028,2.962824,2.293981,18.320284
2011-02-16,sz.000729,19.2000,19.4200,19.1000,19.2100,19.2600,6149373,118081055.2400,1.180415,1,-0.259600,30.005929,2.955132,2.288026,18.272723
2011-02-17,sz.000729,19.2500,19.2900,18.8300,18.9300,19.2100,8034253,152425207.6600,1.542231,1,-1.457600,29.568570,2.912059,2.254676,18.006385
2011-02-18,sz.000729,18.8700,19.3800,18.8300,18.9800,18.9300,8229682,157568305.1500,1.579745,1,0.264100,29.646670,2.919751,2.260632,18.053945
2011-02-21,sz.000729,18.8800,19.2000,18.6900,19.1800,18.9800,7321142,138542464.7100,1.405345,1,1.053700,29.959069,2.950517,2.284453,18.244187
2011-02-22,sz.000729,19.1000,19.1700,18.5000,18.5900,19.1800,8398845,157188802.4100,1.612217,1,-3.076100,29.037492,2.859756,2.214180,17.682974
2011-02-23,sz.000729,18.6000,18.8000,18.4900,18.5800,18.5900,4990410,92730351.2300,0.957944,1,-0.053800,29.021872,2.858217,2.212989,17.673462
2011-02-24,sz.000729,18.5000,18.7600,18.4300,18.6000,18.5800,9824963,182577827.7600,1.885971,1,0.107600,29.053112,2.861294,2.215371,17.692486
2011-02-25,sz.000729,18.6700,18.7000,18.3900,18.6100,18.6000,11600700,215098083.2600,2.226836,1,0.053800,29.068731,2.862832,2.216562,17.701998
2011-02-28,sz.000729,18.6300,19.0700,18.6100,19.0400,18.6100,10112762,191189481.2400,1.941216,1,2.310600,29.740389,2.928981,2.267778,18.111018
2011-03-01,sz.000729,19.1600,19.3400,18.7800,18.9600,19.0400,10115508,192935342.1500,1.941743,1,-0.420178,29.615430,2.916674,2.258250,18.034921
2011-03-02,sz.000729,18.9600,19.1900,18.7400,19.0400,18.9600,5916771,112215690.1500,1.135766,1,0.421900,29.740389,2.928981,2.267778,18.111018
2011-03-03,sz.000729,19.1800,19.3800,19.1300,19.2700,19.0400,17583587,338727621.5800,3.375293,1,1.208000,30.099648,2.964362,2.295172,18.329796
2011-03-04,sz.000729,19.3800,19.3800,18.9900,19.3100,19.2700,7745731,148908525.6800,1.486847,1,0.207600,30.162128,2.970515,2.299937,18.367844
2011-03-07,sz.000729,19.3300,19.4500,19.2000,19.3200,19.3100,9794305,189089672.3800,1.880086,1,0.051800,30.177748,2.972054,2.301128,18.377356
2011-03-08,sz.000729,19.3300,19.5100,19.2200,19.3700,19.3200,5639358,109095197.7900,1.082514,1,0.258800,30.255848,2.979745,2.307083,18.424917
2011-03-09,sz.000729,19.4500,19.4800,19.0800,19.3000,19.3700,8032244,155182882.7300,1.541846,1,-0.361400,30.146508,2.968977,2.298746,18.358332
2011-03-10,sz.000729,19.2500,20.0600,19.2200,19.8500,19.3000,18733674,369837143.1100,3.596060,1,2.849700,31.005606,3.053585,2.364254,18.881497
2011-03-11,sz.000729,19.7400,20.2600,19.7000,19.9500,19.8500,14896853,298486972.1600,2.859555,1,0.503800,31.161805,3.068969,2.376164,18.976618
2011-03-14,sz.000729,19.9000,20.4800,19.7000,20.0500,19.9500,6203018,124266156.1600,1.190713,1,0.501300,31.318005,3.084352,2.388075,19.071739
2011-03-15,sz.000729,20.0800,20.1500,19.3800,19.9300,20.0500,8671099,171107638.6300,1.664478,1,-0.598500,31.130565,3.065892,2.373782,18.957594
2011-03-16,sz.000729,19.9300,20.1000,19.7000,19.9800,19.9300,6225472,123749595.9600,1.195023,1,0.250900,31.208665,3.073584,2.379738,19.005154
2011-03-17,sz.000729,19.7500,20.0900,19.4000,19.5800,19.9800,10951631,216326614.8400,2.102242,1,-2.002000,30.583867,3.012050,2.332095,18.624671
2011-03-18,sz.000729,19.8300,19.8300,19.3000,19.4300,19.5800,7756610,151403739.5400,1.488936,1,-0.766100,30.544621,2.876586,2.283414,50.750284
2011-03-21,sz.000729,19.5500,19.6600,19.3500,19.6300,19.4300,7488328,146449444.4600,1.437437,1,1.029300,30.859028,2.906195,2.306918,51.272675
2011-03-22,sz.000729,19.6400,19.6500,19.3300,19.5800,19.6300,3218364,62696508.7000,0.617788,1,-0.254700,30.780426,2.898793,2.301042,51.142078
2011-03-23,sz.000729,19.5500,19.5600,19.3000,19.4800,19.5800,8075273,156770891.1300,1.550105,1,-0.510700,30.623223,2.883988,2.289290,50.880882
2011-03-24,sz.000729,19.4900,19.5300,19.3200,19.4600,19.4800,7132552,138472156.9800,1.369143,1,-0.102700,30.591782,2.881027,2.286939,50.828643
2011-03-25,sz.000729,19.4500,19.5900,19.3600,19.5900,19.4600,7501261,146138423.4600,1.439920,1,0.668000,30.796147,2.900273,2.302217,51.168197
2011-03-28,sz.000729,19.7000,19.7300,19.2800,19.3200,19.5900,9545282,185731138.6400,1.832284,1,-1.378300,30.371698,2.860300,2.270486,50.462969
2011-03-29,sz.000729,19.3300,19.3500,18.7400,18.9700,19.3200,13191071,249850771.5600,2.532119,1,-1.811600,29.821486,2.808483,2.229354,49.548785
2011-03-30,sz.000729,18.9600,19.0100,18.7700,18.8500,18.9700,6863792,129375039.4500,1.317553,1,-0.632600,29.632842,2.790717,2.215252,49.235351
2011-03-31,sz.000729,18.8800,18.9000,18.7100,18.8100,18.8500,5140461,96627765.6400,0.986748,1,-0.212200,29.569960,2.784795,2.210551,49.130872
2011-04-01,sz.000729,18.8100,19.0000,18.7200,18.8100,18.8100,4681453,88084495.0000,0.898638,1,0.000000,29.569960,2.784795,2.210551,49.130872
2011-04-06,sz.000729,18.8800,19.0200,18.8400,18.8800,18.8100,6436857,121840560.7200,1.235600,1,0.372100,29.680003,2.795159,2.218778,49.313709
2011-04-07,sz.000729,18.9100,19.0600,18.8400,18.9500,18.8800,6547207,123971539.9400,1.256782,1,0.370800,29.790045,2.805522,2.227004,49.496546
2011-04-08,sz.000729,18.9500,18.9500,18.9500,18.9500,18.9500,0,0.0000,,0,0.000000,29.790045,2.805522,2.227004,49.496546
2011-04-11,sz.000729,19.1500,19.4800,18.9900,19.3000,18.9500,12559773,241314781.2000,2.410937,1,1.847000,30.340257,2.857339,2.268136,50.410730
2011-04-12,sz.000729,19.2800,19.7000,19.2100,19.5300,19.3000,11047638,215732582.3900,2.120672,1,1.191700,30.701825,2.891390,2.295166,51.011480
2011-04-13,sz.000729,19.5300,19.7600,19.4200,19.5400,19.5300,7573156,148374034.6600,1.453720,1,0.051200,30.717545,2.892871,2.296341,51.037599
2011-04-14,sz.000729,19.5800,19.6500,19.3900,19.5700,19.5400,9282102,181525844.4900,1.781765,1,0.153500,30.764706,2.897312,2.299866,51.115958
2011-04-15,sz.000729,19.4800,19.5400,19.0500,19.2000,19.5700,6526032,126085700.9700,1.252718,1,-1.890600,30.183053,2.842534,2.256384,50.149535
2011-04-18,sz.000729,19.1900,19.3800,19.1400,19.3100,19.2000,5882185,113267872.6900,1.129127,1,0.572900,30.355977,2.858820,2.269311,50.436850
2011-04-19,sz.000729,19.2200,19.2600,18.9400,19.0700,19.3100,4888874,93346137.8200,0.938454,1,-1.242900,29.978689,2.823288,2.241106,49.809981
2011-04-20,sz.000729,19.0700,19.3000,18.9900,19.1900,19.0700,4095079,78436116.2100,0.786079,1,0.629300,30.167333,2.841054,2.255209,50.123415
2011-04-21,sz.000729,19.2300,19.5200,19.1900,19.4600,19.1900,7086019,137276403.5900,1.360211,1,1.407000,30.591782,2.881027,2.286939,50.828643
2011-04-22,sz.000729,19.4600,19.5000,19.2700,19.3700,19.4600,5303240,102572989.2000,1.017994,1,-0.462500,30.195432,2.854070,2.172100,72.979491
2011-04-25,sz.000729,19.2800,19.6000,19.1100,19.6000,19.3700,8835400,171657528.2900,1.696017,1,1.187400,30.553973,2.887959,2.197892,73.846052
2011-04-26,sz.000729,19.5900,19.9500,19.2800,19.3400,19.6000,9924905,195111405.6200,1.905155,1,-1.326500,30.148665,2.849649,2.168736,72.866461
2011-04-27,sz.000729,19.3400,19.4900,18.9700,19.3300,19.3400,4565018,88008524.4000,0.876287,1,-0.051700,30.133076,2.848176,2.167615,72.828785
2011-04-28,sz.000729,19.3100,19.3800,18.7800,18.7800,19.3300,4377835,83413879.3800,0.840356,1,-2.845300,29.275695,2.767136,2.105939,70.756574
2011-04-29,sz.000729,18.8800,19.0500,18.8000,18.9900,18.7800,2613561,49490950.1700,0.501691,1,1.118200,29.603059,2.798079,2.129488,71.547782
2011-05-03,sz.000729,18.9900,19.2300,18.8200,19.1900,18.9900,2913037,55428175.4300,0.559178,1,1.053200,29.914834,2.827548,2.151916,72.301313
2011-05-04,sz.000729,18.9900,19.6300,18.9900,19.1500,19.1900,8685468,168434706.3100,1.667237,1,-0.208400,29.852479,2.821654,2.147430,72.150607
2011-05-05,sz.000729,19.0900,19.8000,18.9000,19.6800,19.1500,10804355,210964284.7600,2.073972,1,2.767600,30.678683,2.899747,2.206863,74.147464
2011-05-06,sz.000729,19.6600,19.9700,19.4600,19.6500,19.6800,10091617,199338595.3200,1.937156,1,-0.152400,30.631920,2.895327,2.203499,74.034441
2011-05-09,sz.000729,19.6200,19.8800,19.5600,19.6900,19.6500,4213580,82961611.8100,0.808826,1,0.203600,30.694275,2.901220,2.207985,74.185148
2011-05-10,sz.000729,19.6300,19.6800,19.4000,19.5900,19.6900,3801269,74430296.2400,0.729680,1,-0.507900,30.538387,2.886486,2.196771,73.808382
2011-05-11,sz.000729,19.5500,19.6800,19.4000,19.6000,19.5900,3522879,68817903.8100,0.676241,1,0.051000,30.553976,2.887959,2.197892,73.846059
2011-05-12,sz.000729,19.5500,19.8500,19.4800,19.4800,19.6000,6566315,129314836.2000,1.260450,1,-0.612200,30.366911,2.870278,2.184436,73.393940
2011-05-13,sz.000729,19.5000,19.6500,19.4000,19.6300,19.4800,3414771,66643548.7500,0.655489,1,0.770000,30.600742,2.892380,2.201256,73.959088
2011-05-16,sz.000729,19.6200,19.9200,19.6000,19.8700,19.6300,6122492,121389438.1600,1.175255,1,1.222600,30.974873,2.927742,2.228169,74.863326
2011-05-17,sz.000729,19.8700,20.2300,19.7900,19.8800,19.8700,9080150,181650135.1500,1.742998,1,0.050300,30.990461,2.929216,2.229291,74.901002
2011-05-18,sz.000729,19.8000,20.3000,19.8000,20.1200,19.8800,7871702,158692696.1400,1.511028,1,1.207200,31.364592,2.964579,2.256204,75.805240
2011-05-19,sz.000729,20.1500,20.6400,20.0300,20.2000,20.1200,10802848,219865823.1200,1.116733,1,0.397600,31.489302,2.976366,2.265175,76.106652
2011-05-20,sz.000729,20.3300,20.3300,19.9400,19.9600,20.2000,4534274,91078293.2200,0.468726,1,-1.188100,31.115171,2.941003,2.238262,75.202415
2011-05-23,sz.000729,19.8900,20.0900,19.3500,19.4400,19.9600,7647797,150324494.6600,0.790583,1,-2.605200,30.304556,2.864384,2.179950,73.243234
2011-05-24,sz.000729,19.4400,19.6000,19.2800,19.2900,19.4400,8313420,161387840.5900,0.859391,1,-0.771600,30.070724,2.842282,2.163130,72.678085
2011-05-25,sz.000729,19.3100,19.4900,19.1100,19.3000,19.2900,4153397,80248931.3200,0.429353,1,0.051800,30.086313,2.843756,2.164251,72.715762
2011-05-26,sz.000729,19.3900,19.4700,19.1900,19.2000,19.3000,4060121,78331047.2500,0.419711,1,-0.518100,29.930425,2.829021,2.153037,72.338996
2011-05-27,sz.000729,19.1800,19.5000,18.8200,18.8300,19.2000,5872242,112271281.0200,0.607037,1,-1.927100,29.353641,2.774504,2.111546,70.944963
2011-05-30,sz.000729,18.7500,19.2000,18.5000,18.8200,18.8300,5689974,107152656.8600,0.588195,1,-0.053100,29.338052,2.773030,2.110425,70.907287
2011-05-31,sz.000729,18.7500,18.9900,18.5800,18.7300,18.6200,4043086,75638530.4400,0.417950,1,0.590800,29.197754,2.759769,2.100333,70.568198
2011-06-01,sz.000729,18.7000,18.9600,18.6000,18.8500,18.7300,5211689,97909005.7000,0.538753,1,0.640700,29.384819,2.777451,2.113789,71.020316
2011-06-02,sz.000729,18.6900,18.8900,18.3000,18.7000,18.8500,5032974,93523880.4000,0.520278,1,-0.795800,29.150987,2.755349,2.096969,70.455168
2011-06-03,sz.000729,18.6800,19.0500,18.6000,19.0000,18.7000,4463641,84317091.2700,0.461424,1,1.604300,29.618650,2.799552,2.130610,71.585465
2011-06-07,sz.000729,18.9600,19.1000,18.9000,19.0500,19.0000,3477933,66036957.4100,0.359528,1,0.263200,29.696594,2.806920,2.136217,71.773848
2011-06-08,sz.000729,19.0000,19.3400,18.9800,19.1000,19.0500,3270351,62589903.9600,0.338069,1,0.262500,29.774538,2.814287,2.141824,71.962230
2011-06-09,sz.000729,19.0600,19.0800,18.6500,18.6600,19.1000,2737112,51413627.2600,0.282946,1,-2.303700,29.088632,2.749455,2.092483,70.304462
2011-06-10,sz.000729,18.6900,18.9800,18.6600,18.7900,18.6600,3463122,65019572.1000,0.357997,1,0.696700,29.291286,2.768610,2.107061,70.794257
2011-06-13,sz.000729,18.7000,18.7400,18.3000,18.5000,18.7900,2395090,44248710.0500,0.247590,1,-1.543400,28.839212,2.725880,2.074541,69.701637
2011-06-14,sz.000729,18.5000,18.8500,18.4000,18.5500,18.5000,2976236,55208391.2300,0.307665,1,0.270300,28.917156,2.733247,2.080148,69.890020
2011-06-15,sz.000729,18.5500,18.6000,18.1600,18.2000,18.5500,3144425,57688841.0600,0.325052,1,-1.886800,28.371549,2.681677,2.040900,68.571340
2011-06-16,sz.000729,18.1000,18.2500,17.6900,17.6900,18.2000,3836905,68855228.0300,0.396636,1,-2.802200,27.576522,2.606531,1.983710,66.649835
2011-06-17,sz.000729,17.7800,17.8500,16.8800,17.0000,17.6900,6537814,112815776.0100,0.675840,1,-3.900500,26.500897,2.504863,1.906335,64.050153
2011-06-20,sz.000729,17.0000,17.1500,16.8000,17.1000,17.0000,2533695,43039147.7200,0.261918,1,0.588200,26.656785,2.519597,1.917549,64.426918
2011-06-21,sz.000729,17.1200,17.1900,16.9400,17.1000,17.1000,3239760,55304092.2400,0.334907,1,0.000000,26.656785,2.519597,1.917549,64.426918
2011-06-22,sz.000729,17.1100,17.3000,16.9000,16.9000,17.1000,3202757,54714322.6500,0.331082,1,-1.169600,26.345010,2.490128,1.895121,63.673387
2011-06-23,sz.000729,16.8900,17.2900,16.5600,16.9500,16.9000,6842196,115207355.7400,0.707305,1,0.295900,26.422954,2.497495,1.900728,63.861770
2011-06-24,sz.000729,16.9700,17.8100,16.9100,17.4900,16.9500,7888124,136941620.3400,0.815426,1,3.185800,27.264747,2.577062,1.961282,65.896304
2011-06-27,sz.000729,17.5000,17.6800,17.2600,17.3900,17.4900,5336237,93085871.9800,0.551628,1,-0.571800,27.108859,2.562327,1.950069,65.519539
2011-06-28,sz.000729,17.4000,17.5200,17.2200,17.5000,17.3900,4256268,73906894.1600,0.439987,1,0.632500,27.280336,2.578535,1.962404,65.933981
2011-06-29,sz.000729,17.4700,17.4700,16.8800,16.9500,17.5000,10593126,180928728.8500,1.095053,1,-3.142900,26.422954,2.497495,1.900728,63.861770
2011-06-30,sz.000729,16.9500,17.1400,16.8600,16.9700,16.9500,9243343,157078420.1800,0.955521,1,0.118000,26.454131,2.500442,1.902971,63.937123
