date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-12,sh.600511,21.3900,21.4000,20.9000,20.9900,21.3400,6451756,136443337.0000,2.323756,1,-1.640100,43.694051,10.102589,2.005881,328.275170,0
2009-11-13,sh.600511,20.8800,20.9800,20.4000,20.7900,20.9900,7840174,162332805.0000,2.823828,1,-0.952800,43.277719,10.006328,1.986768,325.147251,0
2009-11-16,sh.600511,20.9200,21.3200,20.8500,21.1900,20.7900,10299879,216918859.0000,3.709751,1,1.924000,44.110383,10.198850,2.024993,331.403090,0
2009-11-17,sh.600511,21.2600,21.6000,20.8900,21.5500,21.1900,13664586,290820476.0000,4.921631,1,1.698900,44.859781,10.372120,2.059396,337.033346,0
2009-11-18,sh.600511,21.6000,22.1500,21.2700,21.9500,21.5500,15422308,334785554.0000,5.554718,1,1.856100,45.692445,10.564642,2.097622,343.289185,0
2009-11-19,sh.600511,22.0000,23.1000,21.9500,22.7300,21.9500,22515900,510181306.0000,8.109646,1,3.553500,47.316140,10.940060,2.172161,355.488072,0
2009-11-20,sh.600511,22.6900,22.9500,22.2000,22.2400,22.7300,12118598,273337812.0000,4.364806,1,-2.155700,46.296126,10.704220,2.125335,347.824668,0
2009-11-23,sh.600511,22.2400,22.5000,21.9000,22.1900,22.2400,9687413,214370198.0000,3.489156,1,-0.224800,46.192043,10.680155,2.120557,347.042689,0
2009-11-24,sh.600511,22.3800,22.4200,20.5700,20.7500,22.1900,14602831,317295728.0000,5.259563,1,-6.489400,43.194452,9.987076,1.982945,324.521667,0
2009-11-25,sh.600511,20.7000,22.6600,20.3600,22.4700,20.7500,21651313,465977717.0000,7.798244,1,8.289200,46.774908,10.814920,2.147315,351.421776,0
2009-11-26,sh.600511,22.5700,24.1100,22.1500,22.8000,22.4700,34226696,795630821.0000,12.327573,1,1.468600,47.461856,10.973751,2.178851,356.582844,0
2009-11-27,sh.600511,22.8000,25.0800,22.0000,24.4700,22.8000,37336274,903414376.0000,13.447563,1,7.324600,50.938229,11.777530,2.338442,382.700973,0
2009-11-30,sh.600511,24.8800,25.2800,23.8000,25.1200,24.4700,26427338,645952176.0000,9.518445,1,2.656300,52.291308,12.090378,2.400558,392.866712,0
2009-12-01,sh.600511,24.8800,25.1000,24.3000,24.9200,25.1200,15916552,393548316.0000,5.732731,1,-0.796200,51.874976,11.994117,2.381446,389.738792,0
2009-12-02,sh.600511,24.7000,25.8800,24.5000,25.0300,24.9200,13027243,327516688.0000,4.692077,1,0.441400,52.103959,12.047061,2.391958,391.459148,0
2009-12-03,sh.600511,24.9000,24.9800,24.1000,24.3900,25.0300,9547408,233415136.0000,3.438730,1,-2.556900,50.771696,11.739026,2.330797,381.449805,0
2009-12-04,sh.600511,24.2400,25.3300,23.8600,24.2600,24.3900,12949434,318910745.0000,4.664052,1,-0.533000,50.501080,11.676456,2.318374,379.416657,0
2009-12-07,sh.600511,24.3100,25.1500,24.2700,24.5100,24.2600,5716015,140814232.0000,2.058761,1,1.030500,51.021495,11.796782,2.342265,383.326557,0
2009-12-08,sh.600511,24.4800,25.2200,24.3200,25.1000,24.5100,9180233,228998428.0000,3.306483,1,2.407200,52.249675,12.080752,2.398647,392.553920,0
2009-12-09,sh.600511,25.1000,25.6000,24.3300,24.7100,25.1000,8148540,203568117.0000,2.934894,1,-1.553800,51.437827,11.893043,2.361377,386.454477,0
2009-12-10,sh.600511,24.9800,25.0800,24.2400,24.4500,24.7100,5579741,136982309.0000,2.009679,1,-1.052200,50.896596,11.767904,2.336531,382.388181,0
2009-12-11,sh.600511,24.5200,24.8000,23.9600,24.3800,24.4500,3472493,84385434.0000,1.250702,1,-0.286300,50.750880,11.734213,2.329841,381.293409,0
2009-12-14,sh.600511,24.3800,24.7500,24.0600,24.5000,24.3800,3758755,91800689.0000,1.353807,1,0.492200,51.000679,11.791969,2.341309,383.170161,0
2009-12-15,sh.600511,24.5800,25.6600,24.5200,25.5100,24.5000,7985370,202177198.0000,2.876124,1,4.122400,53.103156,12.278087,2.437828,398.966155,0
2009-12-16,sh.600511,25.6500,26.6500,25.3300,26.5700,25.5100,10715176,281369693.0000,3.859330,1,4.155200,55.309716,12.788270,2.539126,415.544130,0
2009-12-17,sh.600511,26.4400,26.6500,25.0000,25.6100,26.5700,10007206,255587430.0000,3.604337,1,-3.613100,53.311322,12.326218,2.447385,400.530115,0
2009-12-18,sh.600511,25.1500,25.3800,24.3100,24.6800,25.6100,6066755,151347802.0000,2.185089,1,-3.631400,51.375378,11.878604,2.358510,385.985289,0
2009-12-21,sh.600511,24.6900,25.1800,24.5500,25.1000,24.6800,3721889,92830112.0000,1.340528,1,1.701800,52.249675,12.080752,2.398647,392.553920,0
2009-12-22,sh.600511,25.0900,25.2800,23.7700,24.8400,25.1000,6213792,152711655.0000,2.238048,1,-1.035900,51.708443,11.955613,2.373801,388.487624,0
2009-12-23,sh.600511,24.5500,24.8200,24.2600,24.5600,24.8400,2057062,50437550.0000,0.740901,1,-1.127200,51.125578,11.820847,2.347043,384.108537,0
2009-12-24,sh.600511,24.7000,25.8000,24.4900,25.7100,24.5600,4199610,105655961.0000,1.512591,1,4.682400,53.519488,12.374348,2.456941,402.094075,0
2009-12-25,sh.600511,25.7200,26.5000,25.4700,26.3600,25.7100,5252355,136279560.0000,1.891763,1,2.528200,54.872567,12.687196,2.519057,412.259814,0
2009-12-28,sh.600511,26.3800,26.6800,25.6000,26.1900,26.3600,4432241,115843284.0000,1.596379,1,-0.644900,54.518685,12.605374,2.502812,409.601082,0
2009-12-29,sh.600511,26.1200,26.3500,25.7000,26.0300,26.1900,2630150,68357252.0000,0.947312,1,-0.610900,54.185619,12.528366,2.487521,407.098746,0
2009-12-30,sh.600511,26.0000,26.8100,25.3600,25.8000,26.0300,6632359,173163934.0000,2.388805,1,-0.883600,53.706837,12.417665,2.465542,403.501639,0
2009-12-31,sh.600511,25.7000,26.0800,25.3000,25.6000,25.8000,4666966,119501213.0000,1.680921,1,-0.775200,53.290505,12.321404,2.446429,400.373719,0
2010-01-04,sh.600511,25.6000,26.1200,25.3100,25.9700,25.6000,3120261,80090472.0000,1.123838,1,1.445300,54.060720,12.499487,2.481788,406.160371,0
2010-01-05,sh.600511,25.9800,26.9900,25.6100,26.7400,25.9700,7340795,194048118.0000,2.643965,1,2.965000,55.663598,12.870092,2.555372,418.202861,0
2010-01-06,sh.600511,26.9800,27.9000,26.6100,26.8600,26.7400,8758510,240626406.0000,3.154589,1,0.448800,55.913397,12.927849,2.566839,420.079613,0
2010-01-07,sh.600511,26.7300,27.4300,26.3500,26.5800,26.8600,4732905,126865419.0000,1.704670,1,-1.042400,55.330532,12.793083,2.540081,415.700526,0
2010-01-08,sh.600511,26.4800,27.5000,26.4000,27.4600,26.5800,4214528,113909494.0000,1.517964,1,3.310800,57.162393,13.216632,2.624177,429.463372,0
2010-01-11,sh.600511,28.0000,28.6300,26.8800,27.0300,27.4600,3761051,102460156.0000,1.354634,1,-1.565900,56.267280,13.009670,2.583085,422.738345,0
2010-01-12,sh.600511,27.0000,27.5200,26.5100,27.5000,27.0300,3361159,91056599.0000,1.210603,1,1.738800,57.245660,13.235884,2.628000,430.088956,0
2010-01-13,sh.600511,26.9200,28.9000,26.7500,28.8300,27.5000,7342134,208438371.0000,2.644447,1,4.836400,60.985726,13.876019,2.657337,450.889622,0
2010-01-14,sh.600511,28.8300,29.2600,28.5000,29.1600,28.8300,3254005,94221878.0000,1.172009,1,1.144600,61.683793,14.034850,2.687754,456.050689,0
2010-01-15,sh.600511,29.1000,29.1800,28.3800,28.5000,29.1600,1894261,54527506.0000,0.682264,1,-2.263400,60.287658,13.717189,2.626920,445.728554,0
2010-01-18,sh.600511,28.5000,29.2800,28.3200,28.9800,28.5000,3036344,87234730.0000,1.093613,1,1.684200,61.303029,13.948215,2.671163,453.235562,0
2010-01-19,sh.600511,28.9900,29.0000,27.9400,27.9900,28.9800,4142290,117078740.0000,1.491946,1,-3.416100,59.208826,13.471723,2.579912,437.752359,0
2010-01-20,sh.600511,28.0800,28.5600,26.8000,27.5200,27.9900,3313436,92446437.0000,1.193414,1,-1.679200,58.214609,13.245510,2.536591,430.401748,0
2010-01-21,sh.600511,27.5000,27.7800,27.1200,27.4900,27.5200,1643483,45070765.0000,0.591940,1,-0.109000,58.151148,13.231071,2.533826,429.932560,0
2010-01-22,sh.600511,27.3500,27.9000,26.5500,26.8700,27.4900,2342743,63357463.0000,0.843796,1,-2.255400,56.839627,12.932662,2.476679,420.236009,0
2010-01-25,sh.600511,26.8300,27.6500,26.8000,27.1700,26.8700,3006438,82108880.0000,1.082841,1,1.116500,57.474234,13.077053,2.504331,424.927889,0
2010-01-26,sh.600511,27.0000,27.7000,25.5000,25.5100,27.1700,4935702,129352352.0000,1.777713,1,-6.109700,53.962742,12.278087,2.351324,398.966155,0
2010-01-27,sh.600511,25.5100,26.2200,24.8200,25.6400,25.5100,2969609,76363282.0000,1.069577,1,0.509600,54.237739,12.340657,2.363307,400.999303,0
2010-01-28,sh.600511,25.6900,27.0600,25.3500,26.9800,25.6400,3742061,98492369.0000,1.347794,1,5.226200,57.072316,12.985605,2.486818,421.956365,0
2010-01-29,sh.600511,26.8000,27.5200,26.2100,26.9900,26.9800,2205809,59864110.0000,0.794476,1,0.037100,57.093470,12.990418,2.487740,422.112761,0
2010-02-01,sh.600511,26.9500,27.5000,26.3400,27.3200,26.9900,2330080,62936412.0000,0.839235,1,1.222700,57.791537,13.149249,2.518157,427.273828,0
2010-02-02,sh.600511,27.0300,27.4000,26.0000,26.2000,27.3200,2545110,67698743.0000,0.916683,1,-4.099600,55.422338,12.610187,2.414923,409.757478,0
2010-02-03,sh.600511,26.2000,26.4900,24.7200,26.0000,26.2000,3637896,92504411.0000,1.310276,1,-0.763400,54.999267,12.513926,2.396489,406.629558,0
2010-02-04,sh.600511,26.0300,26.1800,25.2600,25.7700,26.0000,3818230,98057316.0000,1.375228,1,-0.884600,54.512735,12.403226,2.375289,403.032451,0
2010-02-05,sh.600511,25.3900,26.0000,25.0000,25.4900,25.7700,1544892,39545552.0000,0.556430,1,-1.086500,53.920435,12.268461,2.349481,398.653363,0
2010-02-08,sh.600511,25.8000,26.1000,25.6100,25.8900,25.4900,1546967,40063166.0000,0.557178,1,1.569200,54.766578,12.460983,2.386350,404.909203,0
2010-02-09,sh.600511,25.8300,26.0900,24.9100,25.0900,25.8900,988206,25110255.0000,0.355926,1,-3.090000,53.074293,12.075939,2.312612,392.397524,0
2010-02-10,sh.600511,25.1900,25.4900,25.1100,25.4300,25.0900,919287,23220952.0000,0.331103,1,1.355100,53.793514,12.239583,2.343950,397.714987,0
2010-02-11,sh.600511,25.4300,25.5900,25.0300,25.1300,25.4300,1026946,25964738.0000,0.369879,1,-1.179700,53.158907,12.095191,2.316299,393.023108,0
2010-02-12,sh.600511,25.1100,25.8500,25.1100,25.6900,25.1300,1074006,27488930.0000,0.386829,1,2.228400,54.343506,12.364722,2.367915,401.781283,0
2010-02-22,sh.600511,25.9200,26.5000,25.3000,26.2300,25.6900,1504498,39208113.0000,0.541881,1,2.102000,55.485799,12.624627,2.417689,410.226666,0
2010-02-23,sh.600511,26.6000,28.1300,26.6000,27.4600,26.2300,6333526,174629853.0000,2.281173,1,4.689300,58.087687,13.216632,2.531061,429.463372,0
2010-02-24,sh.600511,27.0800,28.8200,27.0600,28.3000,27.4600,5838162,165654728.0000,2.102755,1,3.059000,59.864587,13.620928,2.608486,442.600635,0
2010-02-25,sh.600511,28.3000,28.3000,28.3000,28.3000,28.3000,0,0.0000,,0,0.000000,59.864587,13.620928,2.608486,442.600635,0
2010-02-26,sh.600511,28.4000,28.7400,27.6200,27.9200,28.3000,3030984,84474342.0000,1.091682,1,-1.342800,59.060751,13.438032,2.573460,436.657587,0
2010-03-01,sh.600511,27.9200,28.4500,27.6100,28.2600,27.9200,1832485,51791317.0000,0.660014,1,1.217800,59.779972,13.601675,2.604799,441.975051,0
2010-03-02,sh.600511,28.0000,28.4300,27.8500,27.9400,28.2600,1704092,47967957.0000,0.613770,1,-1.132300,59.103058,13.447658,2.575304,436.970379,0
2010-03-03,sh.600511,28.1000,28.4000,27.2500,27.9300,27.9400,2239486,61705231.0000,0.806605,1,-0.035800,59.081905,13.442845,2.574382,436.813983,0
2010-03-04,sh.600511,27.9800,28.3500,27.0100,27.0500,27.9300,2381999,65397713.0000,0.857935,1,-3.150700,57.220391,13.019297,2.493270,423.051137,0
2010-03-05,sh.600511,27.3000,27.6000,26.6600,27.5000,27.0500,2421501,65857295.0000,0.872162,1,1.663600,58.172301,13.235884,2.534748,430.088956,0
2010-03-08,sh.600511,27.5000,28.0500,27.2400,27.2900,27.5000,1830154,50775921.0000,0.659174,1,-0.763600,57.728077,13.134810,2.515392,426.804640,0
2010-03-09,sh.600511,27.3000,27.6000,26.8800,27.1900,27.2900,2018699,54966109.0000,0.727083,1,-0.366400,57.516541,13.086679,2.506174,425.240681,0
2010-03-10,sh.600511,27.1000,27.4000,26.3800,26.4000,27.1900,1490835,39814117.0000,0.536960,1,-2.905500,55.845409,12.706448,2.433358,412.885398,0
2010-03-11,sh.600511,26.5000,26.9000,25.7500,25.8800,26.4000,3009363,78919722.0000,1.083895,1,-1.969700,54.745424,12.456170,2.385428,404.752807,0
2010-03-12,sh.600511,25.8500,25.9600,25.4700,25.5400,25.8800,1712800,43835121.0000,0.616906,1,-1.313800,54.026203,12.292526,2.354089,399.435343,0
2010-03-15,sh.600511,25.5400,26.1500,25.0800,25.3800,25.5400,1828965,46711864.0000,0.658746,1,-0.626500,53.687746,12.215517,2.339342,396.933007,0
2010-03-16,sh.600511,25.6000,25.6000,25.1800,25.2900,25.3800,1167216,29501848.0000,0.420401,1,-0.354600,53.497364,12.172200,2.331046,395.525444,0
2010-03-17,sh.600511,25.7000,26.0900,25.5000,26.0300,25.2900,1568991,40321204.0000,0.565110,1,2.926100,55.062728,12.528366,2.399254,407.098746,0
2010-03-18,sh.600511,26.0000,26.2500,25.5000,25.8900,26.0300,1515653,39100868.0000,0.545899,1,-0.537800,54.766578,12.460983,2.386350,404.909203,0
2010-03-19,sh.600511,25.9000,25.9000,25.3500,25.6900,25.8900,1806384,45990622.0000,0.650613,1,-0.772500,54.343506,12.364722,2.367915,401.781283,0
2010-03-22,sh.600511,25.7500,25.7900,24.9000,25.3800,25.6900,4440689,111931014.0000,1.599422,1,-1.206700,53.627485,11.647908,2.339342,24.908596,0
2010-03-23,sh.600511,25.4700,25.6000,25.0000,25.4800,25.3800,2928757,74080028.0000,1.054863,1,0.394000,53.838784,11.693802,2.348559,25.006738,0
2010-03-24,sh.600511,25.6100,25.8000,25.4000,25.7800,25.4800,3761675,96536490.0000,1.354858,1,1.177400,54.472678,11.831484,2.376211,25.301166,0
2010-03-25,sh.600511,25.9600,26.1000,24.8900,25.1200,25.7800,3875661,97949955.0000,1.395913,1,-2.560100,53.078110,11.528583,2.315377,24.653425,0
2010-03-26,sh.600511,25.1600,25.1600,24.4100,24.7000,25.1200,5603782,138034457.0000,2.018338,1,-1.672000,52.190658,11.335828,2.276664,24.241226,0
2010-03-29,sh.600511,24.8800,25.3100,24.4900,25.3000,24.7000,6350694,157067289.0000,2.287356,1,2.429100,53.458447,11.611192,2.331968,24.830082,0
2010-03-30,sh.600511,25.2400,25.2400,24.6800,24.7600,25.3000,6173608,153039637.0000,2.223574,1,-2.134400,52.317436,11.363365,2.282195,24.300111,0
2010-03-31,sh.600511,24.7300,25.2000,24.5000,25.0400,24.7600,5542164,137782353.0000,1.996145,1,1.130900,52.909071,11.491868,2.308003,24.574911,0
2010-04-01,sh.600511,25.0900,25.6000,25.0000,25.5700,25.0400,4990525,126382300.0000,1.797458,1,2.116600,54.028952,11.735106,2.356855,25.095067,0
2010-04-02,sh.600511,25.5800,25.6200,25.2000,25.2500,25.5700,3498802,88694591.0000,1.260178,1,-1.251500,53.352798,11.588245,2.327359,24.781010,0
2010-04-06,sh.600511,25.4400,25.5000,24.7000,24.9300,25.2500,4006622,99811851.0000,1.443082,1,-1.267300,52.676643,11.441384,2.297864,24.466954,0
2010-04-07,sh.600511,24.9300,25.7400,24.9300,25.6800,24.9300,7100554,181187239.0000,2.557436,1,3.008400,54.261380,11.785590,2.366994,25.203023,0
2010-04-08,sh.600511,25.7000,26.5200,25.4500,26.3300,25.6800,7154378,187094751.0000,2.576822,1,2.531200,55.634818,12.083901,2.426906,25.840950,0
2010-04-09,sh.600511,26.3000,26.3000,25.9200,26.0300,26.3300,4310623,112317465.0000,1.552575,1,-1.139400,55.000924,11.946219,2.399254,25.546523,0
2010-04-12,sh.600511,26.2000,26.6400,25.8500,26.5000,26.0300,5480426,143553447.0000,1.973908,1,1.805600,55.994025,12.161921,2.442575,26.007793,0
2010-04-13,sh.600511,26.5100,27.0000,25.5000,25.9700,26.5000,4682660,122150625.0000,1.686573,1,-2.000000,54.874145,11.918682,2.393724,25.487637,0
2010-04-14,sh.600511,25.8600,26.2300,25.7000,26.0100,25.9700,3463531,89825013.0000,1.247475,1,0.154000,54.958664,11.937040,2.397411,25.526894,0
2010-04-15,sh.600511,26.1000,26.1500,25.3000,25.3400,26.0100,3166455,80915178.0000,1.140475,1,-2.575900,53.542966,11.629550,2.335655,24.869339,0
2010-04-16,sh.600511,25.5300,25.5400,25.0100,25.3100,25.3400,3172788,80154568.0000,1.142756,1,-0.118400,53.479577,11.615782,2.332890,24.839896,0
2010-04-19,sh.600511,25.2200,25.5900,24.5100,24.5400,25.3100,5141302,129321717.0000,1.851764,1,-3.042300,51.852580,11.262398,2.261917,24.084198,0
2010-04-20,sh.600511,24.5100,25.4200,24.3500,25.2400,24.5400,5624301,139913940.0000,2.025728,1,2.852500,53.331668,11.583656,2.326438,24.771196,0
2010-04-21,sh.600511,25.5000,26.5000,25.4700,26.1500,25.2400,8308849,217546307.0000,2.992633,1,3.605400,55.254482,12.001292,2.410315,25.664294,0
2010-04-22,sh.600511,26.1700,26.4100,25.8500,25.9600,26.1500,3503687,91729888.0000,1.261938,1,-0.726600,54.853015,11.914093,2.392802,25.477823,0
2010-04-23,sh.600511,25.9600,25.9600,25.9600,25.9600,25.9600,0,0.0000,,0,0.000000,54.853015,11.914093,2.392802,25.477823,0
2010-04-26,sh.600511,25.7000,28.0500,25.7000,27.2400,25.9600,7815228,211482539.0000,2.814844,1,4.930700,54.725914,11.707040,2.441955,24.388541,0
2010-04-27,sh.600511,27.2500,27.2600,26.2800,27.0200,27.2400,4037902,107944719.0000,1.454348,1,-0.807600,54.283928,11.612489,2.422233,24.191570,0
2010-04-28,sh.600511,26.9500,27.8200,26.3900,27.4600,27.0200,4400687,120427684.0000,1.585014,1,1.628400,55.167900,11.801590,2.461677,24.585511,0
2010-04-29,sh.600511,27.4100,27.5000,26.0000,26.0600,27.4600,4481195,121004684.0000,1.614011,1,-5.098300,52.355261,11.199906,2.336173,23.332062,0
2010-04-30,sh.600511,26.1100,26.4500,25.1600,25.8400,26.0600,2856077,73161458.0000,1.028685,1,-0.844200,51.913275,11.105356,2.316450,23.135092,0
2010-05-04,sh.600511,25.5900,26.8000,25.2200,26.6000,25.8400,2824125,74530008.0000,1.017177,1,2.941200,53.440136,11.431984,2.384581,23.815535,0
2010-05-05,sh.600511,26.4300,27.6000,26.2000,27.4000,26.6000,5252356,143409773.0000,1.891763,1,3.007500,55.047358,11.775803,2.456298,24.531792,0
2010-05-06,sh.600511,27.3000,27.8000,27.0200,27.1300,27.4000,4880089,133862189.0000,1.757682,1,-0.985400,54.504921,11.659765,2.432094,24.290055,0
2010-05-07,sh.600511,26.5900,27.5800,26.3000,26.5100,27.1300,4353291,117154407.0000,1.567943,1,-2.285300,53.259324,11.393305,2.376513,23.734957,0
2010-05-10,sh.600511,26.1000,26.5100,25.2900,25.3900,26.5100,4314275,110899286.0000,1.553891,1,-4.224800,51.009213,10.911958,2.276110,22.732197,0
2010-05-11,sh.600511,25.7500,25.9500,24.6900,25.2200,25.3900,3114391,78042665.0000,1.121723,1,-0.669600,50.667678,10.838896,2.260870,22.579993,0
2010-05-12,sh.600511,25.0000,25.0000,23.3000,24.6000,25.2200,6211383,150603208.0000,2.237180,1,-2.458400,49.422081,10.572437,2.205289,22.024894,0
2010-05-13,sh.600511,24.5000,25.2000,23.8800,25.1800,24.6000,3991044,97813303.0000,1.437471,1,2.357700,50.587317,10.821706,2.257284,22.544180,0
2010-05-14,sh.600511,25.1800,25.5500,24.8000,25.3700,25.1800,2601813,65796503.0000,0.937106,1,0.754600,50.969032,10.903363,2.274317,22.714291,0
2010-05-17,sh.600511,25.0200,25.1500,24.3500,24.3700,25.3700,1670041,41508897.0000,0.601506,1,-3.941700,48.960005,10.473589,2.184671,21.818970,0
2010-05-18,sh.600511,24.3500,24.3500,23.2000,23.8000,24.3700,3967588,93737645.0000,1.429023,1,-2.338900,47.814859,10.228618,2.133573,21.308637,0
2010-05-19,sh.600511,23.8000,23.8500,23.1700,23.5000,23.8000,3778684,89085472.0000,1.360985,1,-1.260500,47.212150,10.099685,2.106679,21.040041,0
2010-05-20,sh.600511,23.3500,23.7000,22.6500,22.9100,23.5000,3565974,81859160.0000,1.284372,1,-2.510600,46.026824,9.846119,2.053788,20.511801,0
2010-05-21,sh.600511,22.3000,23.3000,21.6600,23.1700,22.9100,4662453,104919479.0000,1.679295,1,1.134900,46.549171,9.957860,2.077096,20.744585,0
2010-05-24,sh.600511,23.1700,24.0100,23.0200,23.8300,23.1700,4712931,111409968.0000,1.697476,1,2.848500,47.875130,10.241511,2.136262,21.335497,0
2010-05-25,sh.600511,23.9400,23.9400,23.2000,23.2900,23.8300,1843450,43407711.0000,0.663963,1,-2.266100,46.790255,10.009433,2.087853,20.852023,0
2010-05-26,sh.600511,23.3500,23.4400,22.6400,22.8500,23.2900,2111837,48532144.0000,0.760629,1,-1.889200,45.906283,9.820332,2.048409,20.458082,0
2010-05-27,sh.600511,22.8700,23.6500,22.5800,23.3500,22.8500,2013227,46498071.0000,0.725112,1,2.188200,46.910796,10.035219,2.093232,20.905743,0
2010-05-28,sh.600511,23.4200,24.6500,23.4200,24.3600,23.3500,4939755,119939481.0000,1.779172,1,4.325500,48.939914,10.469291,2.183774,21.810017,0
2010-05-31,sh.600511,24.3700,25.0200,23.6800,24.2600,24.3600,4564150,111842558.0000,1.643889,1,-0.410500,48.739012,10.426314,2.174810,21.720485,0
2010-06-01,sh.600511,23.6000,24.2100,23.3500,23.6800,24.2600,1594558,37965158.0000,0.574319,1,-2.390800,47.573775,10.177045,2.122815,21.201198,0
2010-06-02,sh.600511,23.6900,23.6900,22.4000,23.1300,23.6800,2389832,55273171.0000,0.860756,1,-2.322600,46.468810,9.940669,2.073510,20.708772,0
2010-06-03,sh.600511,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,,0,0.000000,46.468810,9.940669,2.073510,20.708772,0
2010-06-04,sh.600511,23.4000,23.5000,22.8100,23.1200,23.1300,991177,22962324.0000,0.356996,1,-0.043200,46.448720,9.936371,2.072614,20.699819,0
2010-06-07,sh.600511,23.0000,23.1100,22.5200,22.8400,23.1200,864388,19741257.0000,0.311330,1,-1.211100,45.886192,9.816035,2.047513,20.449129,0
2010-06-08,sh.600511,22.9700,23.3000,22.4800,22.7600,22.8400,1895099,43214643.0000,0.682566,1,-0.350300,45.725470,9.781653,2.040341,20.377503,0
2010-06-09,sh.600511,22.8000,23.6600,22.8000,23.6000,22.7600,1530901,35657089.0000,0.551391,1,3.690686,47.413053,10.142663,2.115644,21.129573,0
2010-06-10,sh.600511,23.5000,23.6900,23.0500,23.2000,23.6000,1866827,43623498.0000,0.672383,1,-1.694900,46.609442,9.970753,2.079785,20.771444,0
2010-06-11,sh.600511,23.2200,24.1800,23.2200,23.9100,23.2000,6843027,162207994.0000,2.464682,1,3.060300,48.035852,10.275893,2.143434,21.407122,0
2010-06-17,sh.600511,24.1800,24.3000,23.4500,23.6800,23.9100,5278141,125873225.0000,1.901050,1,-0.961900,47.573775,10.177045,2.122815,21.201198,0
2010-06-18,sh.600511,23.6800,23.8000,21.3500,21.5000,23.6800,6010834,135496982.0000,2.164947,1,-9.206100,43.194095,9.240138,1.927387,19.249399,0
2010-06-21,sh.600511,21.3000,22.1200,20.3700,21.6700,21.5000,6009379,127119622.0000,2.164423,1,0.790700,43.535630,9.313199,1.942627,19.401603,0
2010-06-22,sh.600511,21.4200,22.2500,21.4200,22.1700,21.5700,2256958,49357742.0000,0.812898,1,2.781600,44.540144,9.528086,1.987450,19.849264,0
2010-06-23,sh.600511,21.8000,22.5100,21.7000,21.9800,22.1700,3720609,82636983.0000,1.340067,1,-0.857000,44.158428,9.446429,1.970417,19.679153,0
2010-06-24,sh.600511,22.1400,22.6100,21.6100,22.2800,21.9800,4043082,89559190.0000,1.456214,1,1.364900,44.761137,9.575361,1.997311,19.947749,0
2010-06-25,sh.600511,22.3800,22.3900,22.0000,22.1300,22.2800,816224,18123602.0000,0.293983,1,-0.673200,44.459783,9.510895,1.983864,19.813451,0
2010-06-28,sh.600511,21.9100,22.4000,21.6000,22.1400,22.1300,1107928,24577966.0000,0.399047,1,0.045200,44.479873,9.515193,1.984761,19.822404,0
2010-06-29,sh.600511,22.1000,22.4000,20.5000,21.2600,22.1400,2330910,50602924.0000,0.839534,1,-3.974700,42.711928,9.136992,1.905872,19.034522,0
2010-06-30,sh.600511,21.1200,21.9900,20.6800,21.7700,21.2600,1809267,38899701.0000,0.651651,1,2.398900,43.736533,9.356177,1.951592,19.491136,0
2010-07-01,sh.600511,21.5100,21.8000,19.6300,20.5000,21.7700,2421659,49383729.0000,0.872219,1,-5.833700,41.185067,8.810364,1.837741,18.354078,0
2010-07-02,sh.600511,20.2900,20.2900,19.0000,19.7000,20.5000,4833039,95269858.0000,1.740736,1,-3.902400,39.577845,8.466545,1.766025,17.637821,0
2010-07-05,sh.600511,19.5400,20.6800,19.3000,20.6000,19.7000,3277127,65533358.0000,1.180337,1,4.568500,41.385970,8.853341,1.846706,18.443610,0
2010-07-06,sh.600511,20.3200,21.6600,20.3200,21.3000,20.6000,2597606,55261359.0000,0.935591,1,3.398100,42.792290,9.154183,1.909458,19.070335,0
2010-07-07,sh.600511,21.3000,22.1300,21.3000,22.0800,21.3000,2886604,62650631.0000,1.039680,1,3.662000,44.359331,9.489407,1.979382,19.768685,0
2010-07-08,sh.600511,22.0000,22.2500,21.8000,22.1800,22.0800,1873216,41336723.0000,0.674684,1,0.452900,44.560234,9.532384,1.988346,19.858217,0
2010-07-09,sh.600511,21.8600,22.7000,21.8600,22.6600,22.1800,3094458,68738928.0000,1.114544,1,2.164100,45.524567,9.738675,2.031376,20.287971,0
2010-07-12,sh.600511,22.2200,23.2000,22.2100,23.0000,22.6600,1867890,42737694.0000,0.672766,1,1.500400,46.207637,9.884799,2.061856,20.592380,0
2010-07-13,sh.600511,23.0000,23.0000,21.8100,22.3500,23.0000,1501334,33204365.0000,0.540742,1,-2.826100,44.901769,9.605446,2.003586,20.010422,0
2010-07-14,sh.600511,22.3500,22.5500,22.0100,22.4900,22.3500,2310977,51648953.0000,0.832354,1,0.626400,45.183033,9.665614,2.016137,20.135767,0
2010-07-15,sh.600511,22.4900,22.4900,22.4900,22.4900,22.4900,0,0.0000,,0,0.000000,45.183033,9.665614,2.016137,20.135767,0
2010-07-16,sh.600511,22.0400,22.4800,21.0000,22.0100,22.4900,4276955,94002633.0000,1.540449,1,-2.134280,44.218699,9.459322,1.973107,19.706013,0
2010-07-19,sh.600511,21.9000,22.2800,21.5200,22.1900,22.0100,2886262,63417929.0000,1.039557,1,0.817800,44.580324,9.536682,1.989243,19.867170,0
