date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-04,sz.000593,7.2300,7.4600,7.1700,7.3800,7.2500,3956955,28906642.5500,1.773274,1,1.793100,32.034783,4.932629,2.887213,-24.449482,0
2012-05-07,sz.000593,7.3000,7.4800,7.3000,7.4600,7.3800,4534361,33637076.5100,2.032033,1,1.084000,32.382043,4.986099,2.918511,-24.714517,0
2012-05-08,sz.000593,7.4400,7.8500,7.3800,7.6000,7.4600,10385342,79183233.8800,4.654098,1,1.876700,32.989749,5.079672,2.973282,-25.178328,0
2012-05-09,sz.000593,7.5600,7.6600,7.3800,7.3800,7.6000,7149383,53680194.8400,3.203932,1,-2.894700,32.034783,4.932629,2.887213,-24.449482,0
2012-05-10,sz.000593,7.3700,7.6000,7.3200,7.4400,7.3800,5205834,38868920.5400,2.332948,1,0.813000,32.295228,4.972731,2.910687,-24.648258,0
2012-05-11,sz.000593,7.4200,7.4200,7.2000,7.2400,7.4400,3838317,27989047.3700,1.720107,1,-2.688200,31.427077,4.839056,2.832442,-23.985670,0
2012-05-14,sz.000593,7.3300,7.4400,7.2300,7.2600,7.2400,3521431,25833864.0300,1.578098,1,0.276200,31.513892,4.852423,2.840267,-24.051929,0
2012-05-15,sz.000593,7.1900,7.3200,7.1500,7.3000,7.2600,2995758,21797640.7300,1.342522,1,0.551000,31.687522,4.879158,2.855916,-24.184447,0
2012-05-16,sz.000593,7.3000,7.3000,7.3000,7.3000,7.3000,0,0.0000,,0,0.000000,31.687522,4.879158,2.855916,-24.184447,0
2012-05-17,sz.000593,7.2500,7.2900,7.1100,7.2900,7.3000,3231349,23308325.5900,1.448100,1,-0.137000,31.644115,4.872475,2.852003,-24.151317,0
2012-05-18,sz.000593,7.2200,7.2300,6.9700,6.9800,7.2900,3877788,27500297.1500,1.737796,1,-4.252400,30.298480,4.665277,2.730725,-23.124307,0
2012-05-21,sz.000593,6.9600,7.0900,6.9400,7.0300,6.9800,1914663,13454182.1800,0.858039,1,0.716300,30.515518,4.698696,2.750286,-23.289953,0
2012-05-22,sz.000593,7.0800,7.2000,7.0000,7.2000,7.0300,2774291,19694688.4500,1.243274,1,2.418200,31.253447,4.812321,2.816794,-23.853153,0
2012-05-23,sz.000593,7.1500,7.1900,7.0500,7.0500,7.2000,2339915,16617163.6800,1.048612,1,-2.083300,30.602333,4.712064,2.758110,-23.356212,0
2012-05-24,sz.000593,7.0700,7.1500,7.0400,7.0800,7.0500,1822375,12921020.5800,0.816681,1,0.425500,30.732556,4.732115,2.769847,-23.455600,0
2012-05-25,sz.000593,7.0700,7.1100,6.9500,6.9900,7.0800,1812650,12739908.5000,0.812323,1,-1.271200,30.341888,4.671961,2.734637,-23.157436,0
2012-05-28,sz.000593,6.9200,6.9700,6.6600,6.9500,6.9900,2647086,18023561.7300,1.186268,1,-0.572200,30.168258,4.645226,2.718988,-23.024918,0
2012-05-29,sz.000593,7.0100,7.1200,6.9000,7.1000,6.9500,3208553,22499770.6700,1.437884,1,2.158300,30.819371,4.745483,2.777671,-23.521859,0
2012-05-30,sz.000593,7.0300,7.1500,7.0000,7.1400,7.1000,2955201,20945522.3100,1.324347,1,0.563400,30.993001,4.772218,2.793320,-23.654377,0
2012-05-31,sz.000593,7.0800,7.2600,7.0100,7.2100,7.1400,5029432,36125507.1100,2.253895,1,0.980400,31.296854,4.819004,2.820706,-23.886282,0
2012-06-01,sz.000593,7.2600,7.3000,7.1100,7.2200,7.2100,4111513,29577567.7100,1.842538,1,0.138700,31.340262,4.825688,2.824618,-23.919412,0
2012-06-04,sz.000593,7.0400,7.1400,6.8800,6.8900,7.2200,3092985,21679928.0000,1.386094,1,-4.570600,29.907812,4.605123,2.695515,-22.826142,0
2012-06-05,sz.000593,6.9500,7.0700,6.8600,6.9000,6.8900,1664242,11568458.6600,0.745815,1,0.145100,29.951220,4.611807,2.699427,-22.859272,0
2012-06-06,sz.000593,6.8500,6.9300,6.7200,6.8400,6.9000,2344082,15988186.1500,1.050479,1,-0.869600,29.690774,4.571705,2.675954,-22.660495,0
2012-06-07,sz.000593,6.9100,6.9300,6.7300,6.7600,6.8400,1279103,8734361.9300,0.573219,1,-1.169600,29.343514,4.518234,2.644656,-22.395460,0
2012-06-08,sz.000593,6.8300,6.9800,6.7300,6.8300,6.7600,1565435,10730344.7300,0.701536,1,1.035500,29.647367,4.565021,2.672042,-22.627366,0
2012-06-11,sz.000593,6.7700,6.9200,6.7700,6.9000,6.8300,1312796,9014825.6900,0.588318,1,1.024900,29.951220,4.611807,2.699427,-22.859272,0
2012-06-12,sz.000593,6.8800,6.8900,6.7300,6.8000,6.9000,1218255,8285382.0000,0.545950,1,-1.449300,29.517144,4.544969,2.660305,-22.527978,0
2012-06-13,sz.000593,6.8100,6.9000,6.7600,6.8800,6.8000,1242269,8510216.3500,0.556712,1,1.176500,29.864405,4.598440,2.691603,-22.793013,0
2012-06-14,sz.000593,6.8600,6.9700,6.7500,6.8000,6.8800,1688850,11594895.8000,0.756843,1,-1.162800,29.517144,4.544969,2.660305,-22.527978,0
2012-06-15,sz.000593,6.8500,6.8700,6.6200,6.8600,6.8000,2130952,14430054.3300,0.954967,1,0.882400,29.777589,4.585072,2.683778,-22.726754,0
2012-06-18,sz.000593,6.8800,7.1100,6.8300,7.0500,6.8600,4671592,32587830.3600,2.093532,1,2.769700,30.602333,4.712064,2.758110,-23.356212,0
2012-06-19,sz.000593,6.9900,7.0500,6.9300,7.0000,7.0500,2322217,16233700.7300,1.040681,1,-0.709200,30.385295,4.678645,2.738549,-23.190565,0
2012-06-20,sz.000593,7.0000,7.4900,6.9200,7.1700,7.0000,6333364,45450473.4900,2.838241,1,2.428600,31.123224,4.792269,2.805057,-23.753765,0
2012-06-21,sz.000593,7.0800,7.1000,6.8100,6.8600,7.1700,3722201,25757625.5000,1.668071,1,-4.323600,29.777589,4.585072,2.683778,-22.726754,0
2012-06-25,sz.000593,6.7800,6.8200,6.5000,6.5100,6.8600,2299699,15352417.8400,1.030590,1,-5.102000,28.258325,4.351140,2.546851,-21.567226,0
2012-06-26,sz.000593,6.5300,6.6100,6.5000,6.5800,6.5100,1318574,8640819.0800,0.590907,1,1.075300,28.562178,4.397926,2.574236,-21.799131,0
2012-06-27,sz.000593,6.5800,6.6600,6.5400,6.5800,6.5800,974297,6442133.0400,0.436623,1,0.000000,28.562178,4.397926,2.574236,-21.799131,0
2012-06-28,sz.000593,6.6400,6.6400,6.4500,6.4600,6.5800,836121,5479089.9100,0.374700,1,-1.823700,28.041287,4.317721,2.527290,-21.401579,0
2012-06-29,sz.000593,6.4300,6.5800,6.3800,6.5800,6.4600,798049,5168400.1800,0.357639,1,1.857600,28.562178,4.397926,2.574236,-21.799131,0
2012-07-02,sz.000593,6.6800,6.6800,6.5500,6.5700,6.5800,1021999,6751887.8100,0.458000,1,-0.152000,28.518770,4.391243,2.570324,-21.766002,0
2012-07-03,sz.000593,6.5800,6.6600,6.5000,6.5300,6.5700,1106219,7272448.6400,0.495742,1,-0.608800,28.345140,4.364507,2.554675,-21.633485,0
2012-07-04,sz.000593,6.5600,6.7600,6.5400,6.6700,6.5300,1944726,12904001.5200,0.871512,1,2.144000,28.952846,4.458080,2.609446,-22.097296,0
2012-07-05,sz.000593,6.6500,6.6600,6.4500,6.4800,6.6700,1383876,9042595.2700,0.620172,1,-2.848600,28.128102,4.331089,2.535114,-21.467838,0
2012-07-06,sz.000593,6.5100,6.6200,6.4100,6.5700,6.4800,1083532,7058808.5400,0.485575,1,1.388900,28.518770,4.391243,2.570324,-21.766002,0
2012-07-09,sz.000593,6.5200,6.6200,6.3700,6.3700,6.5700,1067331,6953090.4000,0.478315,1,-3.044100,27.650619,4.257567,2.492080,-21.103414,0
2012-07-10,sz.000593,6.3500,6.4200,6.1800,6.2500,6.3700,892320,5625219.1600,0.399885,1,-1.883800,27.129728,4.177362,2.445133,-20.705862,0
2012-07-11,sz.000593,6.2400,6.2900,6.2100,6.2600,6.2500,759052,4742033.1700,0.340162,1,0.160000,27.173136,4.184045,2.449045,-20.738991,0
2012-07-12,sz.000593,6.2600,6.4300,6.1600,6.3900,6.2600,1963576,12393864.7800,0.879959,1,2.076700,27.737434,4.270935,2.499904,-21.169673,0
2012-07-13,sz.000593,6.3900,6.4500,6.2900,6.3000,6.3900,886414,5623420.1400,0.397239,1,-1.408500,27.346766,4.210780,2.464694,-20.871509,0
2012-07-16,sz.000593,6.3100,6.3100,5.9400,5.9600,6.3000,1767981,10743448.8600,0.792305,1,-5.396800,25.870909,3.983532,2.331679,-19.745110,0
2012-07-17,sz.000593,5.9900,6.0300,5.9200,6.0100,5.9600,761713,4553436.3400,0.341355,1,0.838900,26.087946,4.016951,2.351240,-19.910757,0
2012-07-18,sz.000593,6.0200,6.0700,5.9100,6.0500,6.0100,1037381,6225160.2400,0.464893,1,0.665600,26.261577,4.043686,2.366889,-20.043274,0
2012-07-19,sz.000593,6.0300,6.1900,6.0200,6.1200,6.0500,1228919,7534929.5200,0.550729,1,1.157000,26.565430,4.090472,2.394274,-20.275180,0
2012-07-20,sz.000593,6.1200,6.1700,6.0600,6.1100,6.1200,934227,5706649.5100,0.418665,1,-0.163400,26.522022,4.083789,2.390362,-20.242051,0
2012-07-23,sz.000593,6.0200,6.0300,5.8200,5.8800,6.1100,1733637,10237290.9400,0.776914,1,-3.764300,25.523648,3.930062,2.300381,-19.480075,0
2012-07-24,sz.000593,5.8100,5.9700,5.8100,5.9100,5.8800,956599,5647501.7400,0.428691,1,0.510200,25.653871,3.950113,2.312118,-19.579463,0
2012-07-25,sz.000593,5.9200,5.9300,5.8200,5.8200,5.9100,802326,4709596.1400,0.359555,1,-1.522800,25.263203,3.889959,2.276908,-19.281299,0
2012-07-26,sz.000593,5.8500,5.9000,5.7900,5.7900,5.8200,650402,3801696.8000,0.291472,1,-0.515500,25.132980,3.869908,2.265171,-19.181910,0
2012-07-27,sz.000593,5.8500,5.8900,5.7900,5.8100,5.7900,595600,3471685.8000,0.266913,1,0.345400,25.219795,3.883275,2.272996,-19.248169,0
2012-07-30,sz.000593,5.8100,5.8800,5.6000,5.6200,5.8100,823864,4703339.3900,0.369207,1,-3.270200,24.395051,3.756284,2.198664,-18.618711,0
2012-07-31,sz.000593,5.6700,5.6800,5.4600,5.4800,5.6200,853728,4710366.9400,0.382591,1,-2.491100,23.787346,3.662711,2.143893,-18.154900,0
2012-08-01,sz.000593,5.4200,5.6000,5.4200,5.5400,5.4800,833954,4607908.5300,0.373729,1,1.094900,24.047791,3.702813,2.167366,-18.353676,0
2012-08-02,sz.000593,5.5400,5.5800,5.4300,5.4400,5.5400,774798,4264667.6000,0.347219,1,-1.805100,23.613715,3.635976,2.128244,-18.022382,0
2012-08-03,sz.000593,5.5000,5.6200,5.4600,5.6100,5.4400,1070775,5948380.9700,0.479858,1,3.125000,24.351644,3.749600,2.194752,-18.585582,0
2012-08-06,sz.000593,5.5900,5.7700,5.5600,5.7600,5.6100,1098486,6245472.5000,0.492277,1,2.673800,25.002757,3.849856,2.253435,-19.082522,0
2012-08-07,sz.000593,5.7800,5.8600,5.7200,5.8500,5.7600,1295184,7507411.5300,0.580425,1,1.562500,25.393425,3.910010,2.288645,-19.380687,0
2012-08-08,sz.000593,5.8700,5.9200,5.7500,5.8500,5.8500,1379446,8054386.9200,0.618186,1,0.000000,25.393425,3.910010,2.288645,-19.380687,0
2012-08-09,sz.000593,5.8500,5.8900,5.7600,5.8700,5.8500,1143089,6669349.0400,0.512265,1,0.341900,25.480241,3.923378,2.296469,-19.446945,0
2012-08-10,sz.000593,5.9000,5.9100,5.8000,5.8800,5.8700,1408372,8250621.4800,0.631149,1,0.170400,25.523648,3.930062,2.300381,-19.480075,0
2012-08-13,sz.000593,5.8500,5.8700,5.6800,5.6900,5.8800,1322963,7646126.4700,0.592874,1,-3.231300,24.698904,3.803070,2.226049,-18.850617,0
2012-08-14,sz.000593,5.6900,5.8000,5.6000,5.7900,5.6900,1504828,8595762.7600,0.674375,1,1.757500,25.132980,3.869908,2.265171,-19.181910,0
2012-08-15,sz.000593,5.7500,5.8500,5.7300,5.8000,5.7900,1085966,6287058.6500,0.486666,1,0.172700,25.176388,3.876592,2.269084,-19.215040,0
2012-08-16,sz.000593,5.7500,5.7900,5.7100,5.7200,5.8000,682885,3923733.3500,0.306029,1,-1.379300,24.829127,3.823121,2.237786,-18.950005,0
2012-08-17,sz.000593,5.7000,5.8700,5.6400,5.8500,5.7200,1228978,7077058.2200,0.550756,1,2.272700,25.393425,3.910010,2.288645,-19.380687,0
2012-08-20,sz.000593,5.8000,5.9500,5.7400,5.9100,5.8500,1084183,6338867.7100,0.485867,1,1.025600,25.653871,3.950113,2.312118,-19.579463,0
2012-08-21,sz.000593,5.9100,5.9600,5.8600,5.9400,5.9100,1380679,8188054.9200,0.618739,1,0.507600,25.784094,3.970164,2.323855,-19.678851,0
2012-08-22,sz.000593,5.9500,5.9500,5.8100,5.8300,5.9400,1210101,7101591.8500,0.542296,1,-1.851900,25.306610,3.896643,2.280820,-19.314428,0
2012-08-23,sz.000593,5.8600,5.8600,5.7200,5.8300,5.8300,1610983,9318392.5900,0.721948,1,0.000000,27.046837,3.863702,2.253013,-13.444017,0
2012-08-24,sz.000593,5.7800,5.8000,5.5800,5.6100,5.8300,1584279,9024592.4000,0.709980,1,-3.773600,26.026201,3.717902,2.167994,-12.936696,0
2012-08-27,sz.000593,5.5500,5.6900,5.5200,5.6100,5.6100,1378151,7707732.2500,0.617606,1,0.000000,26.026201,3.717902,2.167994,-12.936696,0
2012-08-28,sz.000593,5.6200,5.7200,5.5300,5.7200,5.6100,1133839,6389462.6500,0.508120,1,1.960800,26.536519,3.790802,2.210503,-13.190357,0
2012-08-29,sz.000593,5.7200,5.7300,5.6000,5.7200,5.7200,1309443,7434850.4000,0.586815,1,0.000000,26.536519,3.790802,2.210503,-13.190357,0
2012-08-30,sz.000593,5.6500,5.7200,5.4500,5.5500,5.7200,1480653,8253394.9600,0.663541,1,-2.972021,25.747846,3.678138,2.144806,-12.798336,0
2012-08-31,sz.000593,5.5000,5.6200,5.4900,5.5100,5.5500,1536510,8503299.3300,0.688573,1,-0.720700,25.562276,3.651629,2.129348,-12.706095,0
2012-09-03,sz.000593,5.5000,5.6200,5.4700,5.5900,5.5100,795908,4430647.0200,0.356679,1,1.451900,25.933416,3.704647,2.160265,-12.890576,0
2012-09-04,sz.000593,5.5900,5.6200,5.5000,5.5000,5.5900,841336,4677642.6600,0.377037,1,-1.610000,25.515884,3.645002,2.125484,-12.683035,0
2012-09-05,sz.000593,5.5000,5.5900,5.4800,5.5800,5.5000,701648,3895592.0100,0.314437,1,1.454500,25.887024,3.698020,2.156400,-12.867516,0
2012-09-06,sz.000593,5.5800,5.7900,5.5600,5.7000,5.5800,1404382,7971824.9400,0.629361,1,2.150500,26.443734,3.777547,2.202774,-13.144237,0
2012-09-07,sz.000593,5.7100,5.9500,5.6800,5.8700,5.7000,3396088,19843004.7200,1.521927,1,2.982500,27.232407,3.890211,2.268471,-13.536258,0
2012-09-10,sz.000593,5.8700,6.2800,5.8400,5.9700,5.8700,4149756,25083430.2600,1.859676,1,1.703600,27.696332,3.956484,2.307116,-13.766858,0
2012-09-11,sz.000593,5.9000,5.9300,5.8100,5.8900,5.9700,1887989,11074021.1300,0.846085,1,-1.340000,27.325192,3.903466,2.276200,-13.582378,0
2012-09-12,sz.000593,5.9200,6.1500,5.8200,6.1500,5.8900,5122540,30894533.4100,2.295621,1,4.414300,28.531397,4.075775,2.376677,-14.181939,0
2012-09-13,sz.000593,6.0900,6.3300,6.0700,6.0900,6.1500,6506029,40303658.3000,2.915619,1,-0.975600,28.253042,4.036011,2.353490,-14.043579,0
2012-09-14,sz.000593,6.1100,6.1500,6.0100,6.0800,6.0900,2754914,16705156.4400,1.234590,1,-0.164200,28.206649,4.029384,2.349626,-14.020519,0
2012-09-17,sz.000593,6.0500,6.0600,5.8300,5.8500,6.0800,1924259,11451952.5200,0.862339,1,-3.782900,27.139622,3.876956,2.260742,-13.490138,0
2012-09-18,sz.000593,5.8300,5.9200,5.7600,5.7900,5.8500,1243662,7261900.8200,0.557336,1,-1.025600,26.861266,3.837193,2.237555,-13.351777,0
2012-09-19,sz.000593,5.8000,5.9000,5.8000,5.8800,5.7900,887912,5195017.8600,0.397910,1,1.554400,27.278799,3.896838,2.272336,-13.559318,0
2012-09-20,sz.000593,5.8400,6.0400,5.8200,5.8600,5.8800,2661826,15810523.5100,1.192874,1,-0.340100,27.186014,3.883584,2.264606,-13.513198,0
2012-09-21,sz.000593,6.1200,6.4500,6.1200,6.4500,5.8600,11392029,72587986.7300,5.105236,1,10.068300,29.923172,4.274593,2.492613,-14.873741,0
2012-09-24,sz.000593,6.7000,7.1000,6.5800,7.1000,6.4500,15314103,105751635.7300,6.862879,1,10.077500,32.938686,4.705366,2.743806,-16.372646,0
2012-09-25,sz.000593,7.5500,7.7400,6.8200,6.8400,7.1000,35280406,257454148.9800,15.810599,1,-3.662000,31.732481,4.533057,2.643329,-15.773084,0
2012-09-26,sz.000593,6.6000,6.7800,6.5400,6.7000,6.8400,21131334,140043748.1400,9.469819,1,-2.046800,31.082985,4.440275,2.589226,-15.450243,0
2012-09-27,sz.000593,6.5500,6.6800,6.3200,6.5900,6.7000,19792647,128535073.9100,8.869898,1,-1.641800,30.572668,4.367375,2.546716,-15.196582,0
2012-09-28,sz.000593,6.4500,6.5500,6.3700,6.4500,6.5300,12988357,83571035.8300,5.820616,1,-1.225100,29.923172,4.274593,2.492613,-14.873741,0
2012-10-08,sz.000593,6.4000,6.5200,6.3800,6.5100,6.4500,9510723,61440499.3400,4.262146,1,0.930200,30.201528,4.314357,2.515800,-15.012102,0
2012-10-09,sz.000593,6.4900,6.6900,6.4700,6.6400,6.5100,14266103,93945261.8700,6.393227,1,1.996900,30.804630,4.400511,2.566039,-15.311883,0
2012-10-10,sz.000593,6.5900,6.7500,6.4100,6.7500,6.6400,14896041,97507257.9200,6.675528,1,1.656600,31.314948,4.473411,2.608548,-15.565543,0
2012-10-11,sz.000593,6.6700,6.9000,6.4300,6.4300,6.7500,14150715,94448381.1600,6.341517,1,-4.740700,29.830387,4.261338,2.484884,-14.827621,0
2012-10-12,sz.000593,6.3300,6.5400,6.3000,6.4400,6.4300,8544672,54919498.1900,3.829218,1,0.155500,29.876780,4.267966,2.488748,-14.850681,0
2012-10-15,sz.000593,6.5500,6.9700,6.5200,6.6600,6.4400,15544222,104242477.5100,6.966004,1,3.416100,30.897415,4.413766,2.573768,-15.358003,0
2012-10-16,sz.000593,6.5800,6.5800,6.3500,6.4500,6.6600,7365844,47469938.3100,3.300937,1,-3.153200,29.923172,4.274593,2.492613,-14.873741,0
2012-10-17,sz.000593,6.4500,6.4500,6.2200,6.2900,6.4500,6960409,43923294.7100,3.119245,1,-2.480600,29.180892,4.168557,2.430781,-14.504780,0
2012-10-18,sz.000593,6.2700,6.3800,6.2400,6.3600,6.2900,5592373,35442881.3800,2.506172,1,1.112900,29.505640,4.214947,2.457832,-14.666201,0
2012-10-19,sz.000593,6.3600,6.3600,6.2600,6.3100,6.3600,3633818,22897477.5100,1.628463,1,-0.786166,29.273677,4.181811,2.438510,-14.550901,0
2012-10-22,sz.000593,6.2600,6.3200,6.1100,6.3100,6.3100,4604213,28644908.3800,2.063337,1,0.000000,50.730537,4.366286,2.792721,-34.783954,0
2012-10-23,sz.000593,6.3500,6.3500,6.2200,6.2200,6.3100,3783961,23724864.3700,1.695748,1,-1.426300,50.006963,4.304010,2.752888,-34.287828,0
2012-10-24,sz.000593,6.2600,6.4300,6.2600,6.3300,6.2200,5799586,36820193.2600,2.599033,1,1.768500,50.891331,4.380125,2.801572,-34.894204,0
2012-10-25,sz.000593,6.2600,6.7300,6.2200,6.6000,6.3300,13521822,87861325.1300,6.059684,1,4.265400,53.062051,4.566955,2.921071,-36.382583,0
2012-10-26,sz.000593,6.4600,6.5300,6.1700,6.2400,6.6000,6927341,43984072.6400,3.104426,1,-5.454500,50.167758,4.317849,2.761740,-34.398078,0
2012-10-29,sz.000593,6.2800,6.4000,6.1800,6.2500,6.2400,3223378,20200694.9800,1.444528,1,0.160300,50.248155,4.324768,2.766166,-34.453203,0
2012-10-30,sz.000593,6.2300,6.2500,6.0600,6.1000,6.2500,4301771,26347807.3800,1.927800,1,-2.400000,49.042199,4.220974,2.699778,-33.626326,0
2012-10-31,sz.000593,6.1100,6.5500,6.0900,6.4100,6.1000,8415903,53358628.6200,3.771512,1,5.082000,51.534507,4.435482,2.836979,-35.335205,0
2012-11-01,sz.000593,6.3900,6.4900,6.2300,6.3600,6.4100,6942016,44025815.2400,3.111002,1,-0.780000,51.132522,4.400884,2.814850,-35.059580,0
2012-11-02,sz.000593,6.3300,6.4300,6.3100,6.3800,6.3600,4029157,25627907.8500,1.805631,1,0.314500,51.293316,4.414724,2.823702,-35.169830,0
2012-11-05,sz.000593,6.4200,6.7500,6.4200,6.5000,6.3800,10901936,71495006.0900,4.885605,1,1.880900,52.258081,4.497759,2.876812,-35.831332,0
2012-11-06,sz.000593,6.4200,6.4300,6.2600,6.3900,6.5000,5476177,34650702.8800,2.454100,1,-1.692300,51.373713,4.421643,2.828128,-35.224955,0
2012-11-07,sz.000593,6.3100,6.3900,6.2800,6.3000,6.3900,2755062,17402398.0000,1.234656,1,-1.408500,50.650140,4.359367,2.788295,-34.728829,0
2012-11-08,sz.000593,6.2200,6.2700,6.1200,6.1200,6.3000,3314968,20496290.8500,1.485573,1,-2.857100,49.202993,4.234813,2.708629,-33.736577,0
2012-11-09,sz.000593,6.1000,6.2100,6.0800,6.1500,6.1200,1549711,9529952.5300,0.694489,1,0.490200,49.444184,4.255572,2.721907,-33.901952,0
2012-11-12,sz.000593,6.1500,6.2300,6.1200,6.1600,6.1500,1564999,9654497.3000,0.701340,1,0.162600,49.524581,4.262492,2.726333,-33.957077,0
2012-11-13,sz.000593,6.1600,6.2700,6.1200,6.1800,6.1600,2493467,15424728.2100,1.117425,1,0.324700,49.685375,4.276331,2.735184,-34.067327,0
2012-11-14,sz.000593,6.1500,6.1700,5.9800,6.0400,6.1800,2657618,16022332.7300,1.190988,1,-2.265400,48.559817,4.179456,2.673222,-33.295576,0
2012-11-15,sz.000593,6.0000,6.0100,5.8400,5.8500,6.0400,2050417,12145305.9700,0.918876,1,-3.145700,47.032273,4.047983,2.589131,-32.248198,0
2012-11-16,sz.000593,5.8400,5.8700,5.7100,5.8600,5.8500,1638894,9479656.5600,0.734456,1,0.170900,47.112670,4.054903,2.593557,-32.303323,0
2012-11-19,sz.000593,5.7500,5.8400,5.7300,5.8400,5.8600,1131225,6544734.5900,0.506948,1,-0.341300,46.951876,4.041064,2.584705,-32.193073,0
2012-11-20,sz.000593,5.8500,5.9000,5.8000,5.8300,5.8400,867041,5064121.8400,0.388557,1,-0.171200,46.871479,4.034144,2.580279,-32.137948,0
2012-11-21,sz.000593,5.8000,5.9300,5.8000,5.9200,5.8300,1794974,10533842.2900,0.804402,1,1.543700,47.595052,4.096421,2.620112,-32.634074,0
2012-11-22,sz.000593,5.9300,6.0700,5.9000,5.9700,5.9200,2717136,16286380.4100,1.217660,1,0.844600,47.997037,4.131019,2.642241,-32.909700,0
2012-11-23,sz.000593,5.9700,6.0200,5.8800,5.9500,5.9700,1611195,9591494.0800,0.722043,1,-0.335000,47.836243,4.117180,2.633390,-32.799450,0
2012-11-26,sz.000593,5.9500,6.0200,5.8300,5.8600,5.9500,1124308,6678435.1900,0.503849,1,-1.512600,47.112670,4.054903,2.593557,-32.303323,0
2012-11-27,sz.000593,5.8500,5.9100,5.5700,5.5800,5.8600,1807560,10261449.0400,0.810042,1,-4.778200,44.861552,3.861153,2.469633,-30.759820,0
2012-11-28,sz.000593,5.5200,5.5700,5.3700,5.4000,5.5800,1314382,7129299.0700,0.589029,1,-3.225800,43.414406,3.736600,2.389967,-29.767568,0
2012-11-29,sz.000593,5.4000,5.4600,5.2200,5.2200,5.4000,1087810,5825906.8800,0.487492,1,-3.333300,41.967259,3.612047,2.310301,-28.775315,0
2012-11-30,sz.000593,5.2100,5.3300,5.2100,5.2700,5.2200,1243821,6567563.4800,0.557407,1,0.957900,42.369244,3.646645,2.332431,-29.050941,0
2012-12-03,sz.000593,5.3500,5.5200,5.2000,5.2100,5.2700,1703412,9106431.0100,0.763369,1,-1.138500,41.886862,3.605127,2.305876,-28.720190,0
2012-12-04,sz.000593,5.4300,5.6600,5.3700,5.4900,5.2100,3841879,21020667.1500,1.721704,1,5.374300,44.137979,3.798877,2.429800,-30.263694,0
2012-12-05,sz.000593,5.3400,5.6600,5.3400,5.5800,5.4900,4414773,24506536.9800,1.978441,1,1.639300,44.861552,3.861153,2.469633,-30.759820,0
2012-12-06,sz.000593,5.5600,5.7000,5.4500,5.6000,5.5800,3209898,17910531.0800,1.438487,1,0.358400,45.022346,3.874992,2.478484,-30.870070,0
2012-12-07,sz.000593,5.5700,5.7100,5.5200,5.6600,5.6000,3483676,19646730.3000,1.561178,1,1.071400,45.504729,3.916510,2.505039,-31.200821,0
2012-12-10,sz.000593,5.6600,5.7500,5.6300,5.7400,5.6600,2873775,16374412.4400,1.287857,1,1.413400,46.147905,3.971867,2.540446,-31.641822,0
2012-12-11,sz.000593,5.7200,5.7500,5.6200,5.6500,5.7400,3090284,17527026.8900,1.384883,1,-1.567900,45.424332,3.909591,2.500614,-31.145696,0
2012-12-12,sz.000593,5.6400,5.7300,5.5700,5.6800,5.6500,2411923,13639345.9600,1.080882,1,0.531000,45.665523,3.930350,2.513891,-31.311071,0
2012-12-13,sz.000593,5.6400,5.6800,5.5500,5.5600,5.6800,1752373,9824281.1300,0.785310,1,-2.112700,44.700758,3.847314,2.460781,-30.649570,0
2012-12-14,sz.000593,5.6000,5.9700,5.5800,5.8000,5.5600,5680113,32763894.8600,2.545492,1,4.316500,46.630287,4.013385,2.567002,-31.972573,0
2012-12-17,sz.000593,5.8300,5.9200,5.7500,5.8400,5.8000,3880306,22635119.1900,1.738924,1,0.689700,46.951876,4.041064,2.584705,-32.193073,0
2012-12-18,sz.000593,5.8400,5.9000,5.7700,5.8400,5.8400,3692214,21552686.6000,1.654633,1,0.000000,46.951876,4.041064,2.584705,-32.193073,0
2012-12-19,sz.000593,5.8800,6.0800,5.8800,5.9200,5.8400,5203134,31011256.2900,2.331738,1,1.369900,47.595052,4.096421,2.620112,-32.634074,0
2012-12-20,sz.000593,5.9200,6.0400,5.8600,5.9800,5.9200,4670927,27852219.4900,2.093234,1,1.013500,48.077434,4.137938,2.646667,-32.964825,0
2012-12-21,sz.000593,5.9800,6.0300,5.8400,5.8800,5.9800,3307285,19585272.4900,1.482130,1,-1.672200,47.273464,4.068742,2.602409,-32.413574,0
2012-12-24,sz.000593,5.9300,5.9700,5.8200,5.8600,5.8800,2513247,14795847.2000,1.126289,1,-0.340100,47.112670,4.054903,2.593557,-32.303323,0
2012-12-25,sz.000593,5.9100,6.0000,5.8500,5.9800,5.8600,4698244,27964239.5200,2.105476,1,2.047800,48.077434,4.137938,2.646667,-32.964825,0
2012-12-26,sz.000593,5.9900,6.0800,5.9500,6.0400,5.9800,4558919,27386814.5600,2.043039,1,1.003300,48.559817,4.179456,2.673222,-33.295576,0
2012-12-27,sz.000593,6.0400,6.3500,5.9600,6.1300,6.0400,7219717,44388263.2900,3.235452,1,1.490100,49.283390,4.241733,2.713055,-33.791702,0
2012-12-28,sz.000593,6.1700,6.2000,6.0500,6.1300,6.1300,4058148,24800085.1900,1.818623,1,0.000000,49.283390,4.241733,2.713055,-33.791702,0
