date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-17,sh.600236,7.8800,8.0900,7.7800,7.8300,7.8200,29622733,234677856.0000,2.624903,1,0.127900,20.231421,4.011982,3.068545,56.815885
2015-11-18,sh.600236,7.8100,8.1000,7.6700,7.9700,7.8300,35167305,279488512.0000,3.116213,1,1.788000,20.593158,4.083716,3.123410,57.831750
2015-11-19,sh.600236,8.0100,8.0400,7.7100,7.8600,7.9700,33979937,265476446.0000,3.011000,1,-1.380200,20.308936,4.027354,3.080302,57.033571
2015-11-20,sh.600236,7.8200,7.8600,7.7400,7.8000,7.8600,20985512,163411362.0000,1.859549,1,-0.763400,20.153906,3.996610,3.056788,56.598200
2015-11-23,sh.600236,7.7800,7.8000,7.6200,7.6400,7.8000,20587928,158915515.0000,1.824319,1,-2.051300,19.740493,3.914629,2.994085,55.437211
2015-11-24,sh.600236,7.6200,7.6400,7.4700,7.6000,7.6400,15812375,119483510.0000,1.401152,1,-0.523600,19.637140,3.894133,2.978409,55.146964
2015-11-25,sh.600236,7.6200,7.7200,7.6100,7.6600,7.6000,14107348,107944812.0000,1.250068,1,0.789500,19.792170,3.924876,3.001923,55.582335
2015-11-26,sh.600236,7.6700,7.7100,7.5500,7.5600,7.6600,14805018,112718145.0000,1.311889,1,-1.305500,19.533786,3.873638,2.962733,54.856717
2015-11-27,sh.600236,7.5200,7.5400,6.8600,6.9600,7.5600,20545766,149297501.0000,1.820583,1,-7.936500,17.983486,3.566206,2.727595,50.503009
2015-11-30,sh.600236,6.9500,7.1900,6.8200,7.0700,6.9600,15359642,107950024.0000,1.361035,1,1.580500,18.267707,3.622569,2.770704,51.301189
2015-12-01,sh.600236,7.1300,7.5600,7.0800,7.4500,7.0700,24532324,179910631.0000,2.173836,1,5.374800,19.249564,3.817275,2.919624,54.058537
2015-12-02,sh.600236,7.5400,8.1000,7.4500,7.9200,7.4500,51842994,408751600.0000,4.593865,1,6.308700,20.463966,4.058097,3.103816,57.468942
2015-12-03,sh.600236,7.8200,8.0500,7.7700,7.8900,7.9200,26903067,212783519.0000,2.383910,1,-0.378800,20.386451,4.042725,3.092059,57.251256
2015-12-04,sh.600236,7.8300,7.8300,7.6000,7.7400,7.8900,25871772,199288764.0000,2.292526,1,-1.901100,19.998876,3.965867,3.033274,56.162829
2015-12-07,sh.600236,7.7200,7.8700,7.5600,7.8200,7.7400,18201356,140274972.0000,1.612842,1,1.033600,20.205583,4.006858,3.064626,56.743324
2015-12-08,sh.600236,7.7600,7.7600,7.5700,7.5900,7.8200,18322586,140297265.0000,1.623584,1,-2.941200,19.611301,3.889009,2.974490,55.074402
2015-12-09,sh.600236,7.5700,7.6500,7.5200,7.5900,7.5900,7543438,57254942.0000,0.668432,1,0.000000,19.611301,3.889009,2.974490,55.074402
2015-12-10,sh.600236,7.5700,7.6400,7.4600,7.5000,7.5900,9351253,70528321.0000,0.828625,1,-1.185800,51.525158,10.217671,7.814936,144.698061
2015-12-11,sh.600236,7.4800,7.5500,7.4400,7.5100,7.5000,8265424,62004045.0000,0.732408,1,0.133300,51.593858,10.231294,7.825356,144.890992
2015-12-14,sh.600236,7.4300,7.7900,7.4100,7.7600,7.5100,18046970,138163011.0000,1.599162,1,3.328900,53.311363,10.571883,8.085854,149.714261
2015-12-15,sh.600236,7.7900,7.8400,7.6500,7.7300,7.7600,12557579,97120703.0000,1.112741,1,-0.386600,53.105263,10.531013,8.054594,149.135469
2015-12-16,sh.600236,7.7600,7.7900,7.5800,7.6000,7.7300,13908517,106598605.0000,1.232449,1,-1.681800,52.212160,10.353906,7.919135,146.627369
2015-12-17,sh.600236,7.6500,7.7900,7.5700,7.6800,7.6000,27163561,207914220.0000,2.406993,1,1.052600,52.761762,10.462895,8.002494,148.170815
2015-12-18,sh.600236,7.6500,7.6500,7.5000,7.5200,7.6800,15293109,115758175.0000,1.355139,1,-2.083300,51.662558,10.244918,7.835776,145.083923
2015-12-21,sh.600236,7.5500,7.7500,7.5200,7.7500,7.5200,21653075,166537290.0000,1.918703,1,3.058500,53.242663,10.558260,8.075434,149.521330
2015-12-22,sh.600236,7.7800,8.0400,7.7800,7.9000,7.7500,33196353,263347057.0000,2.941565,1,1.935500,54.273166,10.762613,8.231732,152.415291
2015-12-23,sh.600236,7.8900,7.9600,7.7400,7.7600,7.9000,20091476,158237266.0000,1.780328,1,-1.772200,53.311363,10.571883,8.085854,149.714261
2015-12-24,sh.600236,7.7700,7.8400,7.4300,7.5200,7.7600,19188117,144926291.0000,1.700280,1,-3.092800,51.662558,10.244918,7.835776,145.083923
2015-12-25,sh.600236,7.4900,7.5600,7.4300,7.5400,7.5200,10538606,78997289.0000,0.933837,1,0.266000,51.799959,10.272165,7.856616,145.469784
2015-12-28,sh.600236,7.5200,7.5900,7.4100,7.4600,7.5400,15823490,118684539.0000,1.402137,1,-1.061000,51.250357,10.163177,7.773256,143.926338
2015-12-29,sh.600236,7.4600,7.4700,7.3600,7.4600,7.4600,8888488,65902210.0000,0.787619,1,0.000000,51.250357,10.163177,7.773256,143.926338
2015-12-30,sh.600236,7.5000,7.5000,7.4400,7.4900,7.4600,5825379,43503830.0000,0.516193,1,0.402100,51.456458,10.204047,7.804516,144.505131
2015-12-31,sh.600236,7.5100,7.5900,7.4300,7.4800,7.4900,10615522,79866551.0000,0.940653,1,-0.133500,51.387757,10.190424,7.794096,144.312200
2016-01-04,sh.600236,7.4800,7.5300,7.0500,7.1000,7.4800,12404458,89195346.0000,1.099173,1,-5.080200,48.777149,9.672728,7.398139,136.980831
2016-01-05,sh.600236,6.7500,7.0200,6.4000,6.9400,7.1000,16518142,113303932.0000,1.463691,1,-2.253500,47.677946,9.454751,7.231421,133.893939
2016-01-06,sh.600236,6.9400,7.0300,6.8800,7.0300,6.9400,11324167,78792449.0000,1.003447,1,1.296800,48.296248,9.577364,7.325200,135.630316
2016-01-07,sh.600236,6.9500,6.9500,6.3300,6.4000,7.0300,4487100,29947614.0000,0.397607,1,-8.961600,43.968135,8.719079,6.668745,123.475679
2016-01-08,sh.600236,6.6000,6.6400,6.1900,6.5000,6.4000,11965715,77743634.0000,1.060295,1,1.562500,44.655137,8.855315,6.772944,125.404987
2016-01-11,sh.600236,6.4100,6.6000,6.0900,6.2400,6.5000,14656500,93741126.0000,1.298729,1,-4.000000,42.868931,8.501102,6.502027,120.388787
2016-01-12,sh.600236,6.3000,6.3900,6.1900,6.2800,6.2400,5701049,35818910.0000,0.505176,1,0.641000,43.143732,8.555596,6.543706,121.160510
2016-01-13,sh.600236,6.3200,6.3700,6.1400,6.2000,6.2800,5073242,31761112.0000,0.449546,1,-1.273900,42.594130,8.446608,6.460347,119.617064
2016-01-14,sh.600236,6.0800,6.4200,6.0800,6.3400,6.2000,8653632,53874129.0000,0.766808,1,2.258100,43.555933,8.637338,6.606226,122.318095
2016-01-15,sh.600236,6.4500,6.6600,6.3000,6.4000,6.3400,16075734,104523957.0000,1.424488,1,0.946400,43.968135,8.719079,6.668745,123.475679
2016-01-18,sh.600236,6.2700,6.4600,6.2000,6.4400,6.4000,10455345,66384274.0000,0.926460,1,0.625000,44.242935,8.773573,6.710425,124.247402
2016-01-19,sh.600236,6.4800,6.5900,6.4000,6.5600,6.4400,8488082,55194057.0000,0.752138,1,1.863400,45.067338,8.937056,6.835464,126.562571
2016-01-20,sh.600236,6.6000,6.7500,6.3900,6.4700,6.5600,19715568,129044642.0000,1.747018,1,-1.372000,44.449036,8.814444,6.741685,124.826194
2016-01-21,sh.600236,6.3600,6.4900,6.1800,6.3000,6.4700,10026912,63623429.0000,0.888496,1,-2.627500,43.281133,8.582844,6.564546,121.546372
2016-01-22,sh.600236,6.3200,6.3400,6.1000,6.2800,6.3000,6258522,39151917.0000,0.554575,1,-0.317500,43.143732,8.555596,6.543706,121.160510
2016-01-25,sh.600236,6.3000,6.3600,6.2100,6.2800,6.2800,6334833,39912945.0000,0.561337,1,0.000000,43.143732,8.555596,6.543706,121.160510
2016-01-26,sh.600236,6.2700,6.2700,5.8000,5.9000,6.2800,11775687,70954878.0000,1.043457,1,-6.051000,40.533124,8.037901,6.147750,113.829142
2016-01-27,sh.600236,5.9100,5.9600,5.5000,5.6000,5.9000,17599327,99025380.0000,1.559496,1,-5.084700,38.472118,7.629194,5.835152,108.041219
2016-01-28,sh.600236,5.5900,5.6000,5.4500,5.4900,5.6000,7394311,40811174.0000,0.655218,1,-1.964300,37.716415,7.479335,5.720533,105.918981
2016-01-29,sh.600236,5.4900,5.6700,5.4200,5.6300,5.4900,7944028,44342241.0000,0.703929,1,2.550100,38.678218,7.670065,5.866412,108.620011
2016-02-01,sh.600236,5.6100,5.7500,5.5500,5.6600,5.6300,7914206,44781220.0000,0.701286,1,0.532900,38.884319,7.710936,5.897672,109.198804
2016-02-02,sh.600236,5.6900,5.7800,5.6700,5.7200,5.6600,5240792,29992839.0000,0.464392,1,1.060100,39.296520,7.792677,5.960191,110.356388
2016-02-03,sh.600236,5.6900,5.6900,5.5700,5.6700,5.7200,3936822,22102196.0000,0.348846,1,-0.874100,38.953019,7.724559,5.908092,109.391734
2016-02-04,sh.600236,5.7000,5.7800,5.6000,5.7000,5.6700,8030637,45798414.0000,0.711604,1,0.529100,39.159120,7.765430,5.939351,109.970527
2016-02-05,sh.600236,5.7100,5.7500,5.6100,5.6200,5.7000,4651093,26455880.0000,0.412138,1,-1.403500,38.609518,7.656441,5.855992,108.427081
2016-02-15,sh.600236,5.4200,5.5800,5.4200,5.5300,5.6200,5007811,27603241.0000,0.443748,1,-1.601400,37.991216,7.533829,5.762213,106.690704
2016-02-16,sh.600236,5.5700,5.7200,5.5600,5.7000,5.5300,7507851,42594805.0000,0.665279,1,3.074100,39.159120,7.765430,5.939351,109.970527
2016-02-17,sh.600236,5.7000,5.8300,5.6800,5.7800,5.7000,8320124,48022096.0000,0.737255,1,1.403500,39.708722,7.874418,6.022711,111.513973
2016-02-18,sh.600236,5.8200,5.8500,5.7300,5.7400,5.7800,7488424,43239774.0000,0.663557,1,-0.692000,39.433921,7.819924,5.981031,110.742250
2016-02-19,sh.600236,5.7800,5.7900,5.7000,5.7400,5.7400,4772335,27367536.0000,0.422882,1,0.000000,39.433921,7.819924,5.981031,110.742250
2016-02-22,sh.600236,5.8000,5.8600,5.7500,5.8400,5.7400,10619012,61677396.0000,0.940962,1,1.742200,40.120923,7.956160,6.085230,112.671557
2016-02-23,sh.600236,5.8600,5.8600,5.6000,5.7700,5.8400,9673427,55484948.0000,0.857173,1,-1.198600,39.640021,7.860795,6.012291,111.321042
2016-02-24,sh.600236,5.7300,5.9200,5.7000,5.9000,5.7700,11336774,65909706.0000,1.004564,1,2.253000,40.533124,8.037901,6.147750,113.829142
2016-02-25,sh.600236,5.8800,5.8800,5.3900,5.4300,5.9000,10979908,61981559.0000,0.972942,1,-7.966100,37.304214,7.397594,5.658014,104.761396
2016-02-26,sh.600236,5.4600,5.6800,5.4400,5.5500,5.4300,7127432,39413591.0000,0.631570,1,2.210000,38.128617,7.561076,5.783053,107.076565
2016-02-29,sh.600236,5.5500,5.5800,5.1600,5.2000,5.5500,8547065,45032815.0000,0.757365,1,-6.306300,35.724109,7.084252,5.418356,100.323989
2016-03-01,sh.600236,5.2600,5.2900,5.1800,5.2800,5.2000,8318161,43588381.0000,0.737081,1,1.538500,36.273711,7.193240,5.501715,101.867435
2016-03-02,sh.600236,5.3500,5.5200,5.3100,5.5100,5.2800,10872696,58948160.0000,0.963442,1,4.356100,37.853816,7.506582,5.741373,106.304842
2016-03-03,sh.600236,5.5300,5.5500,5.4600,5.4900,5.5100,8536224,47017814.0000,0.756404,1,-0.363000,37.716415,7.479335,5.720533,105.918981
2016-03-04,sh.600236,5.5000,5.5200,5.3800,5.4600,5.4900,8150426,44507978.0000,0.722218,1,-0.546400,37.510315,7.438464,5.689273,105.340189
2016-03-07,sh.600236,5.5000,5.5800,5.4900,5.5700,5.4600,7757114,43060972.0000,0.687366,1,2.014700,38.266017,7.588324,5.803892,107.462427
2016-03-08,sh.600236,5.5700,5.7000,5.2400,5.6900,5.5700,10115987,55846753.0000,0.896389,1,2.154400,39.090420,7.751806,5.928931,109.777596
2016-03-09,sh.600236,5.5800,5.5800,5.4800,5.5000,5.6900,5479214,30275629.0000,0.485519,1,-3.339200,37.785116,7.492959,5.730953,106.111912
2016-03-10,sh.600236,5.5200,5.5500,5.4300,5.4400,5.5000,3698219,20338608.0000,0.327703,1,-1.090900,37.372914,7.411217,5.668433,104.954327
2016-03-11,sh.600236,5.4300,5.4300,5.3200,5.3800,5.4400,6955451,37290151.0000,0.616330,1,-1.102900,36.960713,7.329476,5.605914,103.796743
2016-03-14,sh.600236,5.4000,5.5600,5.4000,5.5200,5.3800,6132527,33802938.0000,0.543410,1,2.602200,37.922516,7.520206,5.751793,106.497773
2016-03-15,sh.600236,5.5200,5.5500,5.4700,5.5400,5.5200,6391976,35298536.0000,0.566400,1,0.362300,38.059917,7.547453,5.772633,106.883635
2016-03-16,sh.600236,5.5500,5.5600,5.4800,5.5200,5.5400,5429806,29981808.0000,0.481141,1,-0.361000,37.922516,7.520206,5.751793,106.497773
2016-03-17,sh.600236,5.5200,5.6600,5.5200,5.6200,5.5200,7994722,44776558.0000,0.708421,1,1.811600,38.609518,7.656441,5.855992,108.427081
2016-03-18,sh.600236,5.6200,5.7800,5.6200,5.7700,5.6200,11234669,64551882.0000,0.995516,1,2.669000,39.640021,7.860795,6.012291,111.321042
2016-03-21,sh.600236,5.7900,5.9100,5.7900,5.8800,5.7700,10011030,58692809.0000,0.887088,1,1.906400,40.395724,8.010654,6.126910,113.443280
2016-03-22,sh.600236,5.8400,6.0500,5.8100,6.0000,5.8800,14256874,85011091.0000,1.263317,1,2.040800,41.220126,8.174137,6.251949,115.758449
2016-03-23,sh.600236,5.9800,6.0000,5.8700,5.9200,6.0000,11653031,68954349.0000,1.032588,1,-1.333300,40.670525,8.065148,6.168589,114.215003
2016-03-24,sh.600236,5.9000,5.9200,5.8300,5.8600,5.9200,7155257,41985692.0000,0.634035,1,-1.013500,40.258323,7.983407,6.106070,113.057419
2016-03-25,sh.600236,5.8800,5.9400,5.8400,5.9400,5.8600,5870484,34618850.0000,0.520190,1,1.365200,40.807925,8.092395,6.189429,114.600865
2016-03-28,sh.600236,5.9700,6.2400,5.9200,6.1200,5.9400,14973585,91099020.0000,1.326826,1,3.030300,42.044529,8.337619,6.376988,118.073618
2016-03-29,sh.600236,6.1200,6.1400,5.8300,5.8700,6.1200,10844616,64936429.0000,0.960953,1,-4.085000,40.327023,7.997030,6.116490,113.250349
2016-03-30,sh.600236,5.9000,6.0900,5.9000,6.0400,5.8700,8076867,48474480.0000,0.715700,1,2.896100,41.494927,8.228631,6.293628,116.530172
2016-03-31,sh.600236,6.1700,6.2100,5.9800,6.0000,6.0400,18848454,115121814.0000,1.670182,1,-0.662300,14.160204,2.898504,3.528377,21.470338
2016-04-01,sh.600236,6.0400,6.1500,6.0100,6.1200,6.0000,12030611,73226917.0000,1.066046,1,2.000000,14.443408,2.956474,3.598944,21.899745
2016-04-05,sh.600236,6.1600,6.2300,6.1000,6.2000,6.1200,11088777,68431812.0000,0.982589,1,1.307200,14.632211,2.995121,3.645989,22.186016
2016-04-06,sh.600236,6.1800,6.2300,6.1400,6.1900,6.2000,8345969,51669139.0000,0.739545,1,-0.161300,14.608611,2.990290,3.640109,22.150232
2016-04-07,sh.600236,6.1900,6.2200,6.0500,6.1100,6.1900,8591207,52623849.0000,0.761276,1,-1.292400,14.419808,2.951643,3.593064,21.863961
2016-04-08,sh.600236,6.0600,6.0700,5.8400,5.9300,6.1100,13104617,77850493.0000,1.161214,1,-2.946000,13.995002,2.864688,3.487212,21.219851
2016-04-11,sh.600236,5.9600,6.2500,5.9600,6.1900,5.9300,16182192,99645018.0000,1.433922,1,4.384500,14.608611,2.990290,3.640109,22.150232
2016-04-12,sh.600236,6.1800,6.1800,6.0700,6.1300,6.1900,6574878,40166905.0000,0.582607,1,-0.969300,14.467009,2.961305,3.604825,21.935529
2016-04-13,sh.600236,6.1500,6.2500,6.1500,6.1800,6.1300,10084811,62649650.0000,0.893626,1,0.815700,14.585010,2.985459,3.634228,22.114448
2016-04-14,sh.600236,6.2000,6.2500,6.1700,6.2200,6.1800,6158851,38225643.0000,0.545743,1,0.647200,14.679412,3.004783,3.657750,22.257584
2016-04-15,sh.600236,6.2500,6.3300,6.2100,6.2800,6.2200,9807669,61490209.0000,0.869068,1,0.964600,14.821014,3.033768,3.693034,22.472287
2016-04-18,sh.600236,6.2800,6.2900,6.1500,6.1800,6.2800,6997462,43262669.0000,0.620053,1,-1.592400,14.585010,2.985459,3.634228,22.114448
2016-04-19,sh.600236,6.1700,6.2200,6.1300,6.1800,6.1800,4499727,27743153.0000,0.398726,1,0.000000,14.585010,2.985459,3.634228,22.114448
2016-04-20,sh.600236,6.1700,6.2000,5.9100,6.0200,6.1800,10928387,65808255.0000,0.968376,1,-2.589000,14.207405,2.908166,3.540138,21.541906
2016-04-21,sh.600236,6.0000,6.0900,5.9500,6.0100,6.0200,5291378,31839048.0000,0.468875,1,-0.166100,14.183804,2.903335,3.534257,21.506122
2016-04-22,sh.600236,6.0000,6.0500,5.9500,6.0100,6.0100,3626093,21712484.0000,0.321312,1,0.000000,14.183804,2.903335,3.534257,21.506122
2016-04-25,sh.600236,6.0000,6.0200,5.8700,5.9400,6.0100,10671074,63474380.0000,0.945576,1,-1.164700,14.018602,2.869519,3.493093,21.255635
2016-04-26,sh.600236,5.9300,6.0000,5.9100,6.0000,5.9400,4529357,27005475.0000,0.401351,1,1.010100,14.160204,2.898504,3.528377,21.470338
2016-04-27,sh.600236,6.0200,6.0400,5.9800,6.0300,6.0000,4734581,28494856.0000,0.419536,1,0.500000,14.231005,2.912997,3.546019,21.577690
2016-04-28,sh.600236,6.0300,6.0300,5.9200,5.9600,6.0300,5194278,30975867.0000,0.460271,1,-1.160900,13.268676,2.748137,3.558461,113.044031
2016-04-29,sh.600236,5.9400,5.9600,5.8200,5.9300,5.9600,8270862,48730553.0000,0.732890,1,-0.503400,13.201887,2.734304,3.540549,112.475017
2016-05-03,sh.600236,5.9300,6.1800,5.9200,6.1400,5.9300,9582574,58296908.0000,0.849122,1,3.541300,13.669407,2.831134,3.665931,116.458112
2016-05-04,sh.600236,6.1400,6.1900,6.1100,6.1700,6.1400,5792375,35649217.0000,0.513269,1,0.488600,13.736196,2.844967,3.683843,117.027126
2016-05-05,sh.600236,6.1500,6.2300,6.1300,6.2200,6.1700,6219274,38446428.0000,0.551097,1,0.810400,13.847510,2.868022,3.713696,117.975482
2016-05-06,sh.600236,6.2200,6.2400,6.0600,6.1000,6.2200,10823662,66591761.0000,0.959097,1,-1.929300,13.580356,2.812690,3.642049,115.699427
2016-05-09,sh.600236,6.0500,6.1300,5.9800,6.0700,6.1000,11853073,71765828.0000,1.050314,1,-0.491800,13.513567,2.798857,3.624137,115.130414
2016-05-10,sh.600236,6.0700,6.0700,5.9700,5.9900,6.0700,4716667,28315208.0000,0.417949,1,-1.318000,13.335464,2.761970,3.576372,113.613044
2016-05-11,sh.600236,6.0100,6.2600,5.9800,6.2500,5.9900,16938631,104696368.0000,1.500951,1,4.340600,13.914299,2.881855,3.731607,118.544495
2016-05-12,sh.600236,6.2500,6.8800,6.2400,6.8800,6.2500,67476717,454058960.0000,5.979186,1,10.080000,15.316860,3.172346,4.107753,130.493780
2016-05-13,sh.600236,6.6600,6.9300,6.4900,6.8700,6.8800,41466716,280100000.0000,3.674411,1,-0.145400,15.294598,3.167735,4.101783,130.304109
2016-05-16,sh.600236,6.7700,6.8900,6.6600,6.8800,6.8700,22386220,151908587.0000,1.983668,1,0.145600,15.316860,3.172346,4.107753,130.493780
2016-05-17,sh.600236,6.8900,7.1800,6.7300,6.7500,6.8800,33592121,233562667.0000,2.976635,1,-1.889500,15.027443,3.112403,4.030136,128.028055
2016-05-18,sh.600236,6.6400,6.7900,6.5100,6.6000,6.7500,20943471,139142351.0000,1.855824,1,-2.222200,14.693500,3.043239,3.940577,125.182987
2016-05-19,sh.600236,6.6400,6.7600,6.5500,6.6300,6.6000,16351484,108574314.0000,1.448923,1,0.454500,14.760288,3.057071,3.958489,125.752000
2016-05-20,sh.600236,6.5800,6.7500,6.5400,6.7000,6.6300,12089432,80275831.0000,1.071258,1,1.055800,14.916129,3.089348,4.000283,127.079699
2016-05-23,sh.600236,6.6500,6.9700,6.6200,6.7800,6.7000,23916568,163194380.0000,2.119273,1,1.194000,15.094232,3.126236,4.048048,128.597068
2016-05-24,sh.600236,6.7800,6.7800,6.5600,6.6800,6.7800,13491385,89685826.0000,1.195486,1,-1.474900,14.871603,3.080126,3.988342,126.700356
2016-05-25,sh.600236,6.7000,6.7500,6.5900,6.6600,6.6800,8174934,54448225.0000,0.724390,1,-0.299400,14.827077,3.070904,3.976401,126.321014
2016-05-26,sh.600236,6.6100,6.6800,6.4700,6.6200,6.6600,10481314,68789269.0000,0.928761,1,-0.600600,14.738026,3.052461,3.952519,125.562329
2016-05-27,sh.600236,6.6400,6.9800,6.6000,6.8400,6.6200,19728814,135097886.0000,1.748192,1,3.323300,15.227809,3.153902,4.083871,129.735096
2016-05-30,sh.600236,6.7500,6.9300,6.6900,6.9000,6.8400,13812337,94723245.0000,1.223926,1,0.877200,15.361386,3.181568,4.119695,130.873123
2016-05-31,sh.600236,6.8400,7.1400,6.8400,7.0500,6.9000,23256056,163516692.0000,2.060745,1,2.173900,15.695329,3.250732,4.209253,133.718191
2016-06-01,sh.600236,7.0600,7.0900,6.9100,6.9600,7.0500,18450817,128866405.0000,1.634947,1,-1.276600,15.494963,3.209233,4.155518,132.011150
2016-06-02,sh.600236,6.9400,7.0200,6.8800,6.9900,6.9600,12249874,85318409.0000,1.085475,1,0.431000,15.561752,3.223066,4.173430,132.580163
2016-06-03,sh.600236,7.0200,7.0200,6.9100,6.9800,6.9900,10550359,73290587.0000,0.934879,1,-0.143100,15.539489,3.218455,4.167459,132.390492
2016-06-06,sh.600236,6.9700,7.1500,6.9300,7.1000,6.9800,14802527,104606100.0000,1.311668,1,1.719200,15.806644,3.273787,4.239106,134.666547
2016-06-07,sh.600236,7.0900,7.1300,7.0200,7.0600,7.1000,8357529,58978489.0000,0.740570,1,-0.563400,15.717592,3.255343,4.215224,133.907862
2016-06-08,sh.600236,7.0600,7.1300,6.9100,7.0900,7.0600,10154423,71381512.0000,0.899795,1,0.424900,15.784381,3.269176,4.233135,134.476875
2016-06-13,sh.600236,7.0400,7.5000,7.0400,7.0700,7.0900,24105064,175228628.0000,2.135976,1,-0.282100,15.739855,3.259954,4.221194,134.097533
2016-06-14,sh.600236,7.0000,7.1500,6.8100,7.1300,7.0700,16789343,117611123.0000,1.487722,1,0.848700,15.873432,3.287620,4.257018,135.235560
2016-06-15,sh.600236,7.0400,7.3300,7.0300,7.2300,7.1300,16266507,117576856.0000,1.441393,1,1.402500,16.096061,3.333730,4.316723,137.132272
2016-06-16,sh.600236,7.2000,7.2900,7.0800,7.1100,7.2300,10523785,75270890.0000,0.932524,1,-1.659700,15.828907,3.278398,4.245077,134.856218
2016-06-17,sh.600236,7.1900,7.2300,7.0000,7.0900,7.1100,10901164,77358969.0000,0.965964,1,-0.281300,15.784381,3.269176,4.233135,134.476875
2016-06-20,sh.600236,7.0900,7.1300,7.0000,7.0700,7.0900,7942221,55922076.0000,0.703769,1,-0.282100,15.739855,3.259954,4.221194,134.097533
2016-06-21,sh.600236,7.1000,7.1200,7.0500,7.0700,7.0700,10106294,71511391.0000,0.895530,1,0.000000,15.739855,3.259954,4.221194,134.097533
2016-06-22,sh.600236,7.0800,7.3100,7.0500,7.2800,7.0700,17116567,123706509.0000,1.516718,1,2.970300,16.207376,3.356784,4.346576,138.080628
2016-06-23,sh.600236,6.9900,7.0000,6.8300,6.8600,6.9800,11145265,76802590.0000,0.987594,1,-1.719200,15.272335,3.163124,4.095812,130.114438
2016-06-24,sh.600236,6.8400,6.8900,6.4100,6.7000,6.8600,9054691,60559575.0000,0.802346,1,-2.332400,14.916129,3.089348,4.000283,127.079699
2016-06-27,sh.600236,6.6100,6.7500,6.6000,6.7400,6.7000,9499145,63202667.0000,0.841730,1,0.597000,15.005180,3.107792,4.024165,127.838384
2016-06-28,sh.600236,6.6700,6.7000,6.5600,6.6900,6.7400,10663162,70621224.0000,0.944874,1,-0.741800,14.893866,3.084737,3.994313,126.890028
2016-06-29,sh.600236,6.6900,6.8200,6.6400,6.7200,6.6900,8923831,60049002.0000,0.790750,1,0.448400,14.960654,3.098570,4.012224,127.459041
2016-06-30,sh.600236,6.7200,6.7500,6.6600,6.7200,6.7200,5959503,39986503.0000,0.528078,1,0.000000,14.960654,3.098570,4.012224,127.459041
2016-07-01,sh.600236,6.7200,6.7400,6.6700,6.6800,6.7200,3347675,22434177.0000,0.296641,1,-0.595200,14.871603,3.080126,3.988342,126.700356
2016-07-04,sh.600236,6.6500,6.7800,6.6500,6.7700,6.6800,8028029,54086270.0000,0.711372,1,1.347300,15.071969,3.121625,4.042077,128.407397
2016-07-05,sh.600236,6.8500,6.8600,6.7300,6.8600,6.7700,12063051,82091490.0000,1.068920,1,1.329400,15.272335,3.163124,4.095812,130.114438
2016-07-06,sh.600236,6.8600,7.0700,6.7700,6.9400,6.8600,15046759,103876723.0000,1.333310,1,1.166200,15.450438,3.200011,4.143577,131.631807
2016-07-07,sh.600236,6.9400,6.9400,6.7900,6.8300,6.9400,15434681,105589722.0000,1.367684,1,-1.585000,15.205546,3.149291,4.077901,129.545424
2016-07-08,sh.600236,6.8500,6.8500,6.7700,6.7800,6.8300,6754371,45894728.0000,0.598512,1,-0.732100,15.094232,3.126236,4.048048,128.597068
2016-07-11,sh.600236,6.7600,6.8000,6.6700,6.6900,6.7800,8734530,58689005.0000,0.773976,1,-1.327400,14.893866,3.084737,3.994313,126.890028
2016-07-12,sh.600236,6.6800,6.8000,6.6500,6.7900,6.6900,9697399,65241958.0000,0.859297,1,1.494800,15.116495,3.130847,4.054018,128.786740
2016-07-13,sh.600236,6.8000,7.1500,6.8000,6.9900,6.7900,29226572,205219135.0000,2.589799,1,2.945500,15.561752,3.223066,4.173430,132.580163
2016-07-14,sh.600236,6.9400,7.0200,6.9200,6.9600,6.9900,10285875,71631744.0000,0.911443,1,-0.429200,15.494963,3.209233,4.155518,132.011150
2016-07-15,sh.600236,6.9700,7.0000,6.8900,6.9500,6.9600,5150234,35705650.0000,0.456368,1,-0.143700,15.472701,3.204622,4.149547,131.821479
2016-07-18,sh.600236,6.9400,7.0600,6.8800,6.9500,6.9500,10908598,76023816.0000,0.966623,1,0.000000,15.472701,3.204622,4.149547,131.821479
2016-07-19,sh.600236,7.0000,7.3600,7.0000,7.1400,6.9500,31175887,223790890.0000,2.762530,1,2.733800,15.895695,3.292231,4.262988,135.425231
2016-07-20,sh.600236,7.0800,7.0800,6.9700,6.9800,7.1400,14822660,104093320.0000,1.313452,1,-2.240900,15.539489,3.218455,4.167459,132.390492
2016-07-21,sh.600236,6.9700,7.0400,6.8900,6.9700,6.9800,10651970,74177268.0000,0.943883,1,-0.143300,15.517226,3.213844,4.161489,132.200821
2016-07-22,sh.600236,6.9400,6.9900,6.9300,6.9700,6.9700,9838584,68497434.0000,0.871808,1,0.000000,15.517226,3.213844,4.161489,132.200821
2016-07-25,sh.600236,6.9500,7.0100,6.8500,6.9300,6.9700,6661607,46162105.0000,0.590292,1,-0.573900,15.428175,3.195401,4.137606,131.442136
2016-07-26,sh.600236,6.9200,6.9900,6.9200,6.9800,6.9300,5174874,36028524.0000,0.458551,1,0.721500,15.539489,3.218455,4.167459,132.390492
