date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-12,sh.603829,12.4200,13.0500,11.7700,12.1600,11.9400,10799011,133454486.0000,14.915761,1,1.842548,41.314055,3.100357,3.757147,13.811308
2019-03-13,sh.603829,11.9000,12.0400,11.4100,11.4100,12.1600,4965040,58539292.0000,6.857790,1,-6.167763,38.765902,2.909135,3.525415,12.959460
2019-03-14,sh.603829,11.3900,11.7100,10.9300,11.1400,11.4100,3697540,41900466.0000,5.107099,1,-2.366341,37.848567,2.840294,3.441992,12.652794
2019-03-15,sh.603829,11.1900,11.4700,11.1800,11.4700,11.1400,2973165,33729320.0000,4.106581,1,2.962297,38.969754,2.924432,3.543954,13.027608
2019-03-18,sh.603829,11.4000,12.6200,11.2800,12.6200,11.4700,6960350,84152033.0000,9.613743,1,10.026150,42.876922,3.217641,3.899276,14.333776
2019-03-19,sh.603829,12.8800,13.2500,12.6100,12.7500,12.6200,8705946,112003851.0000,12.024787,1,1.030112,43.318602,3.250786,3.939443,14.481429
2019-03-20,sh.603829,12.9300,14.0300,12.6600,14.0300,12.7500,10794541,145059483.0000,14.909587,1,10.039210,47.667450,3.577139,4.334932,15.935251
2019-03-21,sh.603829,14.3000,14.3000,13.1500,13.5500,14.0300,15528583,212585181.0000,21.448319,1,-3.421237,46.036632,3.454757,4.186624,15.390068
2019-03-22,sh.603829,13.2300,13.2400,12.5400,12.7900,13.5500,8510490,109008463.0000,11.754820,1,-5.608858,43.454504,3.260984,3.951802,14.526861
2019-03-25,sh.603829,12.4200,12.6500,12.2200,12.5000,12.7900,4415183,55050689.0000,6.098319,1,-2.267396,42.469218,3.187045,3.862199,14.197480
2019-03-26,sh.603829,12.4000,12.5600,11.8800,12.0300,12.5000,4046106,49478720.0000,5.588544,1,-3.760002,40.872375,3.067212,3.716980,13.663655
2019-03-27,sh.603829,12.0300,12.4500,11.8600,12.3800,12.0300,3976237,48068046.0000,5.492040,1,2.909396,42.061513,3.156449,3.825122,14.061184
2019-03-28,sh.603829,12.2200,12.3900,11.9500,11.9700,12.3800,2656387,32299818.0000,3.669043,1,-3.311792,40.668523,3.051914,3.698442,13.595507
2019-03-29,sh.603829,11.9800,12.1600,11.6800,12.1300,11.9700,2734169,32738177.0000,3.776477,1,1.336674,41.212129,3.092708,3.747878,13.777234
2019-04-01,sh.603829,12.1500,12.5200,12.1500,12.4800,12.1300,3403411,42187957.0000,4.700844,1,2.885403,42.401267,3.181946,3.856019,14.174764
2019-04-02,sh.603829,12.4700,12.5600,12.3600,12.4300,12.4800,3068596,38190702.0000,4.238392,1,-0.400635,42.231390,3.169198,3.840571,14.117974
2019-04-03,sh.603829,12.3600,12.8500,12.3500,12.8100,12.4300,3663733,46101173.0000,5.060405,1,3.057121,43.522454,3.266084,3.957981,14.549577
2019-04-04,sh.603829,13.1000,13.1800,12.8100,12.9300,12.8100,5709422,74115370.0000,7.885942,1,0.936767,43.930159,3.296679,3.995058,14.685873
2019-04-08,sh.603829,12.9000,13.0400,12.4200,12.5800,12.9300,3354081,42594938.0000,4.632709,1,-2.706886,42.741021,3.207442,3.886917,14.288344
2019-04-09,sh.603829,12.6000,12.8300,12.3700,12.7400,12.5800,2758240,34714684.0000,3.809724,1,1.271859,43.284627,3.248236,3.936353,14.470072
2019-04-10,sh.603829,12.6900,13.0000,12.4700,12.8900,12.7400,3336900,42434183.0000,4.608978,1,1.177399,43.794257,3.286481,3.982699,14.640441
2019-04-11,sh.603829,12.9000,13.2400,12.7000,12.7200,12.8900,5075340,66116484.0000,7.010138,1,-1.318852,43.216676,3.243137,3.930174,14.447356
2019-04-12,sh.603829,12.6600,13.0000,12.4000,13.0000,12.7200,3350600,42513638.0000,4.627901,1,2.201256,44.167986,3.314527,4.016687,14.765379
2019-04-15,sh.603829,13.1500,13.3800,12.5000,12.5800,13.0000,5076523,66219689.0000,7.011772,1,-3.230770,42.741021,3.207442,3.886917,14.288344
2019-04-16,sh.603829,13.1900,13.1900,12.0200,12.3500,12.5800,4809759,59241100.0000,6.643314,1,-1.828295,41.959587,3.148800,3.815852,14.027110
2019-04-17,sh.603829,12.3500,12.4600,12.1600,12.2800,12.3500,2575200,31614803.0000,3.556906,1,-0.566807,41.721759,3.130953,3.794224,13.947604
2019-04-18,sh.603829,12.2800,12.5900,12.1700,12.5000,12.2800,3414913,42332633.0000,4.716731,1,1.791533,42.469218,3.187045,3.862199,14.197480
2019-04-19,sh.603829,12.4500,13.4400,12.4300,13.2600,12.5000,6935289,90303765.0000,9.579128,1,6.080002,45.051346,3.380817,4.097021,15.060687
2019-04-22,sh.603829,13.2700,13.9100,13.0800,13.7900,13.2600,6889460,94218228.0000,9.515829,1,3.996981,46.852041,3.515948,4.260778,15.662660
2019-04-23,sh.603829,13.7200,14.3100,13.5100,14.2700,13.7900,6555100,91390573.0000,9.054006,1,3.480787,48.482859,3.638331,4.409086,16.207843
2019-04-24,sh.603829,13.9900,14.7000,12.8400,12.8400,14.2700,16066986,222872381.0000,22.191970,1,-10.021020,43.624380,3.273733,3.967251,14.583651
2019-04-25,sh.603829,12.3700,12.4000,11.5600,11.6000,12.8400,9253000,109422600.0000,12.780387,1,-9.657319,30.023286,2.800940,3.320906,38.467428
2019-04-26,sh.603829,11.3800,11.6000,11.1000,11.1800,11.6000,4189540,47305043.0000,5.786657,1,-3.620690,28.936236,2.699526,3.200667,37.074642
2019-04-29,sh.603829,11.2100,11.4100,11.0100,11.0800,11.1800,2873900,32198323.0000,3.969475,1,-0.894458,28.677415,2.675380,3.172038,36.743026
2019-04-30,sh.603829,11.0800,11.3000,11.0600,11.1600,11.0800,1672100,18690560.0000,2.309530,1,0.722021,28.884472,2.694697,3.194941,37.008318
2019-05-06,sh.603829,10.9000,10.9000,10.0400,10.0400,11.1600,2930000,30312025.0000,4.046961,1,-10.035840,25.985672,2.424261,2.874302,33.294222
2019-05-07,sh.603829,10.1300,10.2300,9.9300,10.1300,10.0400,1582280,15993023.0000,2.185470,1,0.896416,26.218611,2.445993,2.900067,33.592676
2019-05-08,sh.603829,9.9000,10.2900,9.8600,10.0700,10.1300,1347500,13629818.0000,1.861188,1,-0.592304,26.063318,2.431505,2.882890,33.393707
2019-05-09,sh.603829,10.0800,10.1700,9.9700,10.0300,10.0700,1116500,11249539.0000,1.542127,1,-0.397219,25.959790,2.421847,2.871439,33.261060
2019-05-10,sh.603829,10.1500,10.4100,10.0300,10.3800,10.0300,2016984,20672942.0000,2.785890,1,3.489535,26.865665,2.506358,2.971639,34.421716
2019-05-13,sh.603829,10.3500,10.4400,10.2100,10.3300,10.3800,1271400,13125037.0000,1.756077,1,-0.481697,26.736254,2.494285,2.957324,34.255908
2019-05-14,sh.603829,10.2500,10.4200,10.1500,10.3400,10.3300,1358240,14038835.0000,1.876022,1,0.096808,26.762136,2.496700,2.960187,34.289069
2019-05-15,sh.603829,10.4100,10.8100,10.3700,10.6500,10.3400,2444607,25955779.0000,3.376529,1,2.998060,27.564482,2.571552,3.048936,35.317078
2019-05-16,sh.603829,10.6500,10.8000,10.6000,10.6600,10.6500,1486023,15880767.0000,2.052518,1,0.093899,27.590365,2.573967,3.051798,35.350240
2019-05-17,sh.603829,10.6800,10.7200,10.0100,10.0600,10.6600,2236316,23177866.0000,3.088834,1,-5.628512,26.037436,2.429091,2.880027,33.360545
2019-05-20,sh.603829,10.0900,10.2000,9.8900,10.1200,10.0600,1630932,16429987.0000,2.252669,1,0.596416,26.192729,2.443578,2.897204,33.559515
2019-05-21,sh.603829,10.2400,10.2900,10.0400,10.2700,10.1200,1916032,19583363.0000,2.646453,1,1.482219,26.580961,2.479797,2.940147,34.056938
2019-05-22,sh.603829,10.2700,10.3400,10.1000,10.1700,10.2700,1469900,15033543.0000,2.030249,1,-0.973714,26.322140,2.455651,2.911519,33.725322
2019-05-23,sh.603829,10.1700,10.2000,9.9000,9.9600,10.1700,1552300,15587864.0000,2.144061,1,-2.064897,25.778615,2.404945,2.851399,33.028929
2019-05-24,sh.603829,9.9600,10.0900,9.9000,10.0400,9.9600,1331500,13325700.0000,1.839088,1,0.803212,25.985672,2.424261,2.874302,33.294222
2019-05-27,sh.603829,10.0200,10.3700,9.9600,10.3600,10.0400,1961416,20033375.0000,2.709138,1,3.187248,26.813900,2.501529,2.965913,34.355392
2019-05-28,sh.603829,10.3100,10.4900,10.3100,10.3800,10.3600,1766256,18373244.0000,2.439580,1,0.193055,26.865665,2.506358,2.971639,34.421716
2019-05-29,sh.603829,10.3500,10.6200,10.2900,10.5000,10.3800,1765884,18557962.0000,2.439066,1,1.156068,27.176250,2.535333,3.005993,34.819654
2019-05-30,sh.603829,10.4100,10.5000,10.2500,10.4800,10.5000,1354600,14069782.0000,1.870994,1,-0.190481,27.124486,2.530504,3.000267,34.753331
2019-05-31,sh.603829,10.4900,10.6500,10.4400,10.5500,10.4800,1345000,14183746.0000,1.857735,1,0.667945,27.305661,2.547406,3.020307,34.985462
2019-06-03,sh.603829,10.6400,10.7200,10.5100,10.7200,10.5500,2680800,28532795.0000,3.702762,1,1.611375,27.745657,2.588455,3.068976,35.549209
2019-06-04,sh.603829,10.6000,10.7000,10.3600,10.4400,10.7200,1730100,18115373.0000,2.389641,1,-2.611947,27.020957,2.520846,2.988816,34.620685
2019-06-05,sh.603829,10.4500,10.6600,10.4500,10.5900,10.4400,1329600,14064114.0000,1.836464,1,1.436787,27.409190,2.557065,3.031758,35.118109
2019-06-06,sh.603829,10.6300,10.6300,10.1700,10.2700,10.5900,1397540,14438477.0000,1.930304,1,-3.021716,26.580961,2.479797,2.940147,34.056938
2019-06-10,sh.603829,10.3700,10.5700,10.2600,10.5100,10.2700,1158657,12096349.0000,1.600355,1,2.336901,27.202132,2.537748,3.008856,34.852816
2019-06-11,sh.603829,10.6100,10.8600,10.4200,10.8500,10.5100,2494326,26596572.0000,3.445202,1,3.235016,28.082125,2.619844,3.106193,35.980310
2019-06-12,sh.603829,10.8500,10.8500,10.6500,10.7000,10.8500,1478543,15861676.0000,2.042186,1,-1.382494,27.693893,2.583625,3.063250,35.482886
2019-06-13,sh.603829,10.7000,10.7600,10.5800,10.7200,10.7000,1192100,12742303.0000,1.646547,1,0.186920,27.745657,2.588455,3.068976,35.549209
2019-06-14,sh.603829,10.7700,10.7700,10.3900,10.4000,10.7200,1323900,13948801.0000,1.828591,1,-2.985080,26.917429,2.511187,2.977364,34.488039
2019-06-17,sh.603829,10.3800,10.6400,10.3500,10.5300,10.4000,1080880,11359783.0000,1.492928,1,1.250001,27.253897,2.542577,3.014581,34.919139
2019-06-18,sh.603829,10.5900,10.7800,10.4600,10.6700,10.5300,1220545,13030177.0000,1.685836,1,1.329538,27.616247,2.576381,3.054661,35.383401
2019-06-19,sh.603829,10.8400,10.8400,10.7000,10.7300,10.6700,1483000,15964665.0000,2.048343,1,0.562319,27.771540,2.590869,3.071838,35.582371
2019-06-20,sh.603829,10.7600,10.8500,10.6200,10.8200,10.7300,1783591,19202229.0000,2.463523,1,0.838771,28.004479,2.612601,3.097604,35.880825
2019-06-21,sh.603829,10.9000,11.1100,10.9000,10.9700,10.8200,2030343,22323294.0000,2.804341,1,1.386327,28.392711,2.648820,3.140547,36.378249
2019-06-24,sh.603829,10.9600,11.2400,10.9200,11.0300,10.9700,2320042,25658658.0000,3.204478,1,0.546941,28.548004,2.663307,3.157724,36.577218
2019-06-25,sh.603829,11.1200,11.1200,10.7400,10.9800,11.0300,1915435,20861790.0000,2.645628,1,-0.453311,28.418593,2.651234,3.143410,36.411410
2019-06-26,sh.603829,10.8700,11.0700,10.8700,10.9200,10.9800,1191376,13082753.0000,1.645547,1,-0.546443,28.263300,2.636747,3.126233,36.212441
2019-06-27,sh.603829,10.9800,11.1400,10.9500,11.0900,10.9200,1759876,19469687.0000,2.430768,1,1.556777,28.703297,2.677795,3.174901,36.776187
2019-06-28,sh.603829,11.1000,11.1000,10.8300,10.9500,11.0900,1346559,14742809.0000,1.859888,1,-1.262402,28.340947,2.643990,3.134821,36.311925
2019-07-01,sh.603829,11.0300,11.2600,11.0300,11.2200,10.9500,2203843,24563827.0000,3.043982,1,2.465758,29.039765,2.709185,3.212118,37.207288
2019-07-02,sh.603829,11.2500,11.2500,11.0000,11.1200,11.2200,1612960,17914628.0000,2.227845,1,-0.891269,28.780943,2.685039,3.183490,36.875672
2019-07-03,sh.603829,11.1100,11.1400,10.8700,10.9100,11.1200,1640735,17987893.0000,2.266209,1,-1.888489,28.237418,2.634332,3.123370,36.179279
2019-07-04,sh.603829,11.0000,11.0600,10.9300,11.0200,10.9100,1182938,13022989.0000,1.633892,1,1.008255,28.522122,2.660893,3.154861,36.544056
2019-07-05,sh.603829,10.9700,11.0900,10.9300,10.9600,11.0200,981609,10786509.0000,1.355814,1,-0.544468,28.366829,2.646405,3.137684,36.345087
2019-07-08,sh.603829,10.9600,11.0000,10.5100,10.6600,10.9600,1273859,13625643.0000,1.759474,1,-2.737228,27.590365,2.573967,3.051798,35.350240
2019-07-09,sh.603829,10.6600,10.7300,10.5500,10.6600,10.6600,704307,7487663.0000,0.972800,1,0.000000,27.590365,2.573967,3.051798,35.350240
2019-07-10,sh.603829,10.6600,10.7200,10.4500,10.6000,10.6600,899950,9522354.0000,1.243025,1,-0.562847,27.435072,2.559479,3.034621,35.151270
2019-07-11,sh.603829,10.6400,10.7900,10.5300,10.6800,10.6000,1012187,10817911.0000,1.398048,1,0.754716,27.642129,2.578796,3.057524,35.416563
2019-07-12,sh.603829,10.6100,10.6800,10.5000,10.6500,10.5700,772613,8207122.0000,1.067145,1,0.756858,27.564482,2.571552,3.048936,35.317078
2019-07-15,sh.603829,10.6800,10.8500,10.5700,10.8500,10.6500,1017148,10943290.0000,1.404901,1,1.877942,28.082125,2.619844,3.106193,35.980310
2019-07-16,sh.603829,10.8500,10.9500,10.8500,10.9100,10.8500,867987,9468127.0000,1.198877,1,0.552990,28.237418,2.634332,3.123370,36.179279
2019-07-17,sh.603829,10.9100,11.1100,10.9100,11.0900,10.9100,1844907,20364467.0000,2.548214,1,1.649865,28.703297,2.677795,3.174901,36.776187
2019-07-18,sh.603829,11.1400,11.1400,10.7200,10.7200,11.0900,1444337,15622412.0000,1.994941,1,-3.336338,27.745657,2.588455,3.068976,35.549209
2019-07-19,sh.603829,10.7100,11.0500,10.7100,10.8200,10.7200,1120163,12194439.0000,1.547186,1,0.932831,28.004479,2.612601,3.097604,35.880825
2019-07-22,sh.603829,10.8600,11.0200,10.4100,10.5900,10.8200,1249236,13243508.0000,1.725464,1,-2.125689,27.409190,2.557065,3.031758,35.118109
2019-07-23,sh.603829,10.5900,10.6400,10.3600,10.4500,10.5900,1558327,16275937.0000,2.152385,1,-1.322005,27.046840,2.523260,2.991679,34.653847
2019-07-24,sh.603829,10.4800,10.6400,10.4100,10.6200,10.4500,1196820,12656694.0000,1.653066,1,1.626795,27.486836,2.564308,3.040347,35.217593
2019-07-25,sh.603829,10.6200,10.6900,10.5300,10.6000,10.6200,748183,7927330.0000,1.033402,1,-0.188319,27.435072,2.559479,3.034621,35.151270
2019-07-26,sh.603829,10.5400,10.6100,10.4100,10.5800,10.6000,605930,6381087.0000,0.836900,1,-0.188700,27.383307,2.554650,3.028896,35.084947
2019-07-29,sh.603829,10.6300,10.7400,10.5600,10.6600,10.5800,804000,8543378.0000,1.110497,1,0.756143,27.590365,2.573967,3.051798,35.350240
2019-07-30,sh.603829,10.6600,10.7600,10.6200,10.6600,10.6600,921900,9856214.0000,1.273300,1,0.000000,27.590365,2.573967,3.051798,35.350240
2019-07-31,sh.603829,10.6000,10.7300,10.5500,10.7100,10.6600,1121700,11937218.0000,1.549300,1,0.469000,27.719775,2.586040,3.066113,35.516048
2019-08-01,sh.603829,10.6600,11.7800,10.6000,11.5100,10.7100,8547444,96621717.0000,11.805900,1,7.469700,29.790347,2.779208,3.295141,38.168974
2019-08-02,sh.603829,11.1000,11.1000,10.4100,10.8500,11.5100,6319099,68326157.0000,8.728000,1,-5.734100,28.082125,2.619844,3.106193,35.980310
2019-08-05,sh.603829,10.7500,10.7500,10.3500,10.4100,10.8500,3014152,31774314.0000,4.163200,1,-4.055300,26.943311,2.513602,2.980227,34.521200
2019-08-06,sh.603829,10.0500,10.1100,9.5000,9.7600,10.4100,3095438,30325141.0000,4.275500,1,-6.244000,25.260972,2.356653,2.794142,32.365698
2019-08-07,sh.603829,9.8700,9.8800,9.6300,9.6500,9.7600,1380961,13405952.0000,1.907400,1,-1.127100,24.976268,2.330092,2.762651,32.000921
2019-08-08,sh.603829,9.6600,9.7400,9.6600,9.6800,9.6500,1002101,9708032.0000,1.384100,1,0.310900,25.053915,2.337336,2.771239,32.100405
2019-08-09,sh.603829,9.7200,9.8200,9.5000,9.5200,9.6800,945604,9109534.0000,1.306100,1,-1.652900,24.639800,2.298702,2.725433,31.569820
2019-08-12,sh.603829,9.5200,9.7300,9.5200,9.7300,9.5200,742722,7128645.0000,1.025900,1,2.205900,25.183325,2.349409,2.785553,32.266213
2019-08-13,sh.603829,9.6400,9.7200,9.5700,9.6800,9.7300,683600,6599498.0000,0.944200,1,-0.513900,25.053915,2.337336,2.771239,32.100405
2019-08-14,sh.603829,9.7800,9.8500,9.7000,9.7100,9.6800,967317,9461720.0000,1.336100,1,0.309900,25.131561,2.344580,2.779828,32.199890
2019-08-15,sh.603829,9.4200,9.7300,9.4200,9.6900,9.7100,704909,6760111.0000,0.973600,1,-0.206000,25.079797,2.339750,2.774102,32.133567
2019-08-16,sh.603829,9.6900,9.8200,9.6500,9.7300,9.6900,777852,7583573.0000,1.074400,1,0.412800,25.183325,2.349409,2.785553,32.266213
2019-08-19,sh.603829,9.7700,10.0800,9.7600,10.0200,9.7300,1598154,15897092.0000,2.207400,1,2.980500,25.933907,2.419432,2.868576,33.227899
2019-08-20,sh.603829,10.0000,10.1900,9.9100,10.0300,10.0200,1120473,11260221.0000,1.547600,1,0.099800,25.959790,2.421847,2.871439,33.261060
2019-08-21,sh.603829,10.0700,10.2200,9.9700,10.1300,10.0300,1674272,16943109.0000,2.312500,1,0.997000,26.218611,2.445993,2.900067,33.592676
2019-08-22,sh.603829,10.1800,10.2600,10.0700,10.2200,10.1300,1626993,16534150.0000,2.247200,1,0.888500,26.451550,2.467724,2.925833,33.891130
2019-08-23,sh.603829,10.1400,10.4700,10.1000,10.2200,10.2200,3418969,35192425.0000,4.722300,1,0.000000,30.812622,2.514625,2.879714,-38.234064
2019-08-26,sh.603829,9.9700,10.5100,9.8500,10.4400,10.2200,2746500,28181998.0000,3.793500,1,2.152600,31.475907,2.568756,2.941704,-39.057106
2019-08-27,sh.603829,10.4900,10.6300,10.3000,10.5900,10.4400,3625503,37988381.0000,5.007600,1,1.436800,31.928147,2.605664,2.983970,-39.618272
2019-08-28,sh.603829,10.5900,10.6900,10.1900,10.2800,10.5900,4503837,46776367.0000,6.220800,1,-2.927300,30.993518,2.529388,2.896620,-38.458530
2019-08-29,sh.603829,10.2200,10.2600,10.0800,10.1900,10.2800,1591440,16191225.0000,2.198100,1,-0.875500,30.722174,2.507244,2.871261,-38.121831
2019-08-30,sh.603829,10.2500,10.2600,9.9000,10.0000,10.1900,1364173,13735851.0000,1.884200,1,-1.864600,30.149337,2.460494,2.817724,-37.411022
2019-09-02,sh.603829,9.9700,10.2300,9.9000,10.2000,10.0000,1419576,14382922.0000,1.960700,1,2.000000,30.752323,2.509704,2.874078,-38.159242
2019-09-03,sh.603829,10.2400,10.2500,10.1300,10.1900,10.2000,1076509,10962118.0000,1.486900,1,-0.098000,30.722174,2.507244,2.871261,-38.121831
2019-09-04,sh.603829,10.2000,10.2300,10.0900,10.2000,10.1900,1407300,14306380.0000,1.943800,1,0.098100,30.752323,2.509704,2.874078,-38.159242
2019-09-05,sh.603829,10.2400,10.3800,10.2200,10.2500,10.2000,1641773,16898144.0000,2.267600,1,0.490200,30.903070,2.522007,2.888167,-38.346297
2019-09-06,sh.603829,10.2400,10.3200,10.2000,10.3000,10.2500,1267309,13002284.0000,1.750400,1,0.487800,31.053817,2.534309,2.902256,-38.533352
2019-09-09,sh.603829,10.3300,10.4400,10.3200,10.4300,10.3000,1608500,16704082.0000,2.221700,1,1.262100,31.445758,2.566296,2.938886,-39.019695
2019-09-10,sh.603829,10.4700,10.4800,10.3400,10.4600,10.4300,1241173,12917659.0000,1.714300,1,0.287600,31.536206,2.573677,2.947339,-39.131929
2019-09-11,sh.603829,10.5000,10.5400,10.4100,10.5000,10.4600,1324100,13866717.0000,1.828900,1,0.382400,31.656803,2.583519,2.958610,-39.281573
2019-09-12,sh.603829,10.4600,10.5400,10.3500,10.4700,10.5000,1198842,12500435.0000,1.655900,1,-0.285700,31.566355,2.576138,2.950157,-39.169340
2019-09-16,sh.603829,10.5000,10.6200,10.4500,10.5400,10.4700,1582800,16663577.0000,2.186200,1,0.668600,31.777401,2.593361,2.969881,-39.431217
2019-09-17,sh.603829,10.5800,10.5800,10.2300,10.2900,10.5400,1255700,12995281.0000,1.734400,1,-2.371900,31.023667,2.531849,2.899438,-38.495941
2019-09-18,sh.603829,10.2600,10.3800,10.2300,10.2700,10.2900,727000,7480914.0000,1.004100,1,-0.194400,30.963369,2.526928,2.893802,-38.421119
2019-09-19,sh.603829,10.3200,10.4600,10.2500,10.4600,10.2700,1277200,13232148.0000,1.764100,1,1.850000,31.536206,2.573677,2.947339,-39.131929
2019-09-20,sh.603829,10.4600,10.5400,10.4000,10.5000,10.4600,956500,10035875.0000,1.321100,1,0.382400,31.656803,2.583519,2.958610,-39.281573
2019-09-23,sh.603829,10.4400,10.5400,10.3700,10.4900,10.5000,1144700,11970651.0000,1.581100,1,-0.095200,31.626654,2.581059,2.955792,-39.244162
2019-09-24,sh.603829,10.4100,10.7600,10.4100,10.5300,10.4900,1563999,16572525.0000,2.160200,1,0.381300,31.747251,2.590901,2.967063,-39.393806
2019-09-25,sh.603829,10.5200,10.5500,10.3100,10.3100,10.5300,949100,9869430.0000,1.310900,1,-2.089300,31.083966,2.536770,2.905073,-38.570763
2019-09-26,sh.603829,10.3300,10.4500,9.9500,10.0000,10.3100,1604776,16291422.0000,2.216500,1,-3.006800,30.149337,2.460494,2.817724,-37.411022
2019-09-27,sh.603829,9.9700,10.1500,9.9200,10.1000,10.0000,811300,8176822.0000,1.120600,1,1.000000,30.450830,2.485099,2.845901,-37.785132
2019-09-30,sh.603829,10.0800,10.1700,10.0000,10.0200,10.1000,747100,7535498.0000,1.031900,1,-0.792100,30.209635,2.465415,2.823359,-37.485844
2019-10-08,sh.603829,10.0000,10.3000,10.0000,10.2200,10.0200,910500,9267593.0000,1.257600,1,1.996000,30.812622,2.514625,2.879714,-38.234064
2019-10-09,sh.603829,10.1000,10.2500,10.0200,10.2300,10.2200,662694,6738715.0000,0.915300,1,0.097800,30.842771,2.517086,2.882532,-38.271475
2019-10-10,sh.603829,10.2500,10.4300,10.2000,10.4200,10.2300,915120,9491055.0000,1.264000,1,1.857300,31.415609,2.563835,2.936068,-38.982284
2019-10-11,sh.603829,10.3500,10.5200,10.3100,10.4200,10.4200,901000,9399450.0000,1.244500,1,0.000000,31.415609,2.563835,2.936068,-38.982284
2019-10-14,sh.603829,10.4800,10.6000,10.4300,10.5000,10.4200,1076300,11334917.0000,1.486600,1,0.767800,31.656803,2.583519,2.958610,-39.281573
2019-10-15,sh.603829,10.5600,10.5600,10.3600,10.5000,10.5000,848063,8836917.0000,1.171400,1,0.000000,31.656803,2.583519,2.958610,-39.281573
2019-10-16,sh.603829,10.5000,10.5000,10.2600,10.2900,10.5000,915500,9490702.0000,1.264500,1,-2.000000,31.023667,2.531849,2.899438,-38.495941
2019-10-17,sh.603829,10.2200,10.3500,10.1800,10.2200,10.2900,715440,7341378.0000,0.988200,1,-0.680300,30.812622,2.514625,2.879714,-38.234064
2019-10-18,sh.603829,10.2900,10.2900,10.0500,10.0600,10.2200,774000,7860465.0000,1.069100,1,-1.565600,30.330233,2.475257,2.834630,-37.635488
2019-10-21,sh.603829,10.0600,10.1500,9.9600,10.1000,10.0600,568063,5722221.0000,0.784600,1,0.397600,30.450830,2.485099,2.845901,-37.785132
2019-10-22,sh.603829,10.1000,10.3600,10.0500,10.3400,10.1000,1086363,11117857.0000,1.500500,1,2.376200,31.174414,2.544151,2.913526,-38.682996
2019-10-23,sh.603829,10.2700,10.3300,10.2000,10.2700,10.3400,659983,6762453.0000,0.911600,1,-0.677000,30.963369,2.526928,2.893802,-38.421119
2019-10-24,sh.603829,10.3000,10.3300,10.2000,10.2800,10.2700,474714,4865078.0000,0.655700,1,0.097400,30.993518,2.529388,2.896620,-38.458530
2019-10-25,sh.603829,10.2800,10.3700,10.1900,10.3700,10.2800,698757,7191957.0000,0.965100,1,0.875500,31.264862,2.551533,2.921980,-38.795229
2019-10-28,sh.603829,10.3400,10.5200,10.3100,10.4900,10.3700,968300,10107678.0000,1.337400,1,1.157200,31.626654,2.581059,2.955792,-39.244162
2019-10-29,sh.603829,10.4900,10.5200,10.3000,10.3000,10.4900,822500,8574243.0000,1.136000,1,-1.811200,31.053817,2.534309,2.902256,-38.533352
2019-10-30,sh.603829,10.3900,10.4000,10.1600,10.1700,10.3000,663400,6803456.0000,0.916300,1,-1.262100,30.661875,2.502323,2.865625,-38.047009
2019-10-31,sh.603829,10.1800,10.2600,10.0600,10.0800,10.1700,445200,4509380.0000,0.614900,1,-0.885000,32.105279,2.446547,2.748245,82.458906
2019-11-01,sh.603829,10.0700,10.2000,9.9800,10.1600,10.0800,649563,6567792.0000,0.897200,1,0.793700,32.360083,2.465964,2.770056,83.113342
2019-11-04,sh.603829,10.2300,10.2700,10.1400,10.1500,10.1600,529800,5404176.0000,0.731800,1,-0.098400,32.328232,2.463536,2.767330,83.031538
2019-11-05,sh.603829,10.1500,10.1800,10.0200,10.0900,10.1500,665792,6710805.0000,0.919600,1,-0.591100,32.137130,2.448974,2.750971,82.540711
2019-11-06,sh.603829,10.1000,10.1100,9.9800,10.0400,10.0900,541300,5430959.0000,0.747700,1,-0.495500,31.977877,2.436838,2.737339,82.131689
2019-11-07,sh.603829,9.9500,10.0200,9.9100,10.0200,10.0400,638000,6360584.0000,0.881200,1,-0.199200,31.914176,2.431984,2.731886,81.968080
2019-11-08,sh.603829,10.0100,10.1100,10.0000,10.0200,10.0200,510292,5123873.0000,0.704800,1,0.000000,31.914176,2.431984,2.731886,81.968080
2019-11-11,sh.603829,9.9800,10.0200,9.5500,9.5800,10.0200,1348900,13053565.0000,1.863100,1,-4.391200,30.512755,2.325190,2.611923,78.368683
2019-11-12,sh.603829,9.5800,9.6600,9.4700,9.6300,9.5800,612876,5863802.0000,0.846500,1,0.521900,30.672008,2.337326,2.625555,78.777705
2019-11-13,sh.603829,9.5800,9.6200,9.5000,9.5600,9.6300,385383,3680332.0000,0.532300,1,-0.726900,30.449054,2.320336,2.606470,78.205074
2019-11-14,sh.603829,9.5500,9.6100,9.5200,9.5800,9.5600,314123,3007577.0000,0.433900,1,0.209200,30.512755,2.325190,2.611923,78.368683
2019-11-15,sh.603829,9.5700,9.6500,9.4500,9.4600,9.5800,353022,3353143.0000,0.487600,1,-1.252600,30.130550,2.296065,2.579206,77.387029
2019-11-18,sh.603829,9.4600,9.6000,9.4100,9.5700,9.4600,352745,3357816.0000,0.487200,1,1.162800,30.480905,2.322763,2.609196,78.286878
2019-11-19,sh.603829,9.6300,9.6700,9.5300,9.6700,9.5700,446920,4308896.0000,0.617300,1,1.044900,30.799410,2.347034,2.636461,79.104923
2019-11-20,sh.603829,9.6800,10.0000,9.6100,9.8500,9.6700,1516062,14934103.0000,2.094000,1,1.861400,31.372718,2.390723,2.685537,80.577404
