date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-07,sh.600712,9.8700,9.9500,9.7800,9.9100,9.8600,6357555,62671939.0000,2.876799,1,0.507100,26.441323,7.820180,1.389178,21.552712,0
2011-03-08,sh.600712,9.8900,9.9800,9.8500,9.9600,9.9100,5463346,54211733.0000,2.472168,1,0.504500,26.574731,7.859636,1.396187,21.661454,0
2011-03-09,sh.600712,9.9700,10.0500,9.8300,9.8700,9.9600,5710483,56620869.0000,2.583998,1,-0.903600,26.334598,7.788615,1.383571,21.465718,0
2011-03-10,sh.600712,9.8700,9.8800,9.6600,9.6800,9.8700,5480432,53261223.0000,2.479900,1,-1.925000,25.827650,7.638682,1.356937,21.052498,0
2011-03-11,sh.600712,9.6800,10.6500,9.6300,10.6500,9.6800,28043769,291070489.0000,12.689828,1,10.020700,28.415751,8.404129,1.492911,23.162097,0
2011-03-14,sh.600712,10.7400,11.1900,10.6500,11.0800,10.6500,52786700,575425719.0000,23.886024,1,4.037600,29.563054,8.743450,1.553188,24.097280,0
2011-03-15,sh.600712,11.0800,11.0800,11.0800,11.0800,11.0800,0,0.0000,,0,0.000000,29.563054,8.743450,1.553188,24.097280,0
2011-03-16,sh.600712,10.7200,10.8800,10.5300,10.8600,11.0800,24332345,260603847.0000,11.010406,1,-1.985600,28.976062,8.569844,1.522348,23.618815,0
2011-03-17,sh.600712,10.7000,10.7100,10.1000,10.1700,10.8600,18326795,189411217.0000,8.292889,1,-6.353600,27.135041,8.025351,1.425625,22.118172,0
2011-03-18,sh.600712,10.1500,10.4000,10.0800,10.3500,10.1700,10336225,105780669.0000,4.677150,1,1.769900,27.615308,8.167393,1.450857,22.509644,0
2011-03-21,sh.600712,10.3000,10.4400,10.1000,10.2400,10.3500,7992691,81881696.0000,3.616699,1,-1.062800,27.321812,8.080589,1.435437,22.270411,0
2011-03-22,sh.600712,10.2600,10.3300,9.9900,10.1400,10.2400,6361252,64279741.0000,2.878472,1,-0.976600,27.054997,8.001677,1.421419,22.052926,0
2011-03-23,sh.600712,10.1000,10.2400,10.0100,10.1900,10.1400,7878029,79917748.0000,3.564814,1,0.493100,27.188404,8.041133,1.428428,22.161669,0
2011-03-24,sh.600712,10.2000,10.5600,10.0900,10.4100,10.1900,13634161,141257547.0000,6.169469,1,2.159000,27.775396,8.214740,1.459268,22.640134,0
2011-03-25,sh.600712,10.4400,10.4400,10.2100,10.3900,10.4100,9213142,95066464.0000,4.168954,1,-0.192100,27.722033,8.198957,1.456464,22.596637,0
2011-03-28,sh.600712,10.3200,10.3800,10.0700,10.1200,10.3900,10856968,110585133.0000,4.912787,1,-2.598700,27.001634,7.985895,1.418616,22.009429,0
2011-03-29,sh.600712,10.1000,10.1400,9.9000,10.0200,10.1200,7226741,72260598.0000,3.270106,1,-0.988100,26.734820,7.906983,1.404598,21.791945,0
2011-03-30,sh.600712,10.0400,10.1300,9.7500,9.7800,10.0200,7454578,73603774.0000,3.373202,1,-2.395200,26.094465,7.717594,1.370955,21.269982,0
2011-03-31,sh.600712,9.7900,9.9400,9.7100,9.8600,9.7800,5147935,50569457.0000,2.329445,1,0.818000,26.307916,7.780724,1.382169,21.443970,0
2011-04-01,sh.600712,9.8500,9.9200,9.7100,9.8900,9.8600,3364682,33076975.0000,1.522521,1,0.304300,26.387961,7.804397,1.386374,21.509215,0
2011-04-06,sh.600712,9.8600,9.8800,9.7000,9.8000,9.8900,4864674,47457243.0000,2.201269,1,-0.910000,26.147827,7.733377,1.373758,21.313479,0
2011-04-07,sh.600712,9.7900,9.9800,9.7000,9.8800,9.8000,5804653,57247772.0000,2.626610,1,0.816300,26.361279,7.796506,1.384973,21.487467,0
2011-04-08,sh.600712,9.8300,10.0100,9.8300,9.9300,9.8800,5289649,52641633.0000,2.393570,1,0.506100,26.494686,7.835962,1.391981,21.596209,0
2011-04-11,sh.600712,9.9800,10.2400,9.9300,10.2100,9.9300,10679236,107706690.0000,4.832363,1,2.819700,27.241767,8.056916,1.431232,22.205165,0
2011-04-12,sh.600712,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,27.241767,8.056916,1.431232,22.205165,0
2011-04-13,sh.600712,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,,0,0.000000,27.241767,8.056916,1.431232,22.205165,0
2011-04-14,sh.600712,10.1800,10.4500,9.8200,10.3500,10.2100,22534941,228972049.0000,10.197079,1,1.371200,27.615308,8.167393,1.450857,22.509644,0
2011-04-15,sh.600712,10.2000,10.8800,10.1600,10.8200,10.3500,32968156,350777692.0000,14.918117,1,4.541100,28.869336,8.538279,1.516741,23.531821,0
2011-04-18,sh.600712,10.7300,10.9000,10.5300,10.8100,10.8200,22033382,236807921.0000,9.970123,1,-0.092400,28.842655,8.530388,1.515339,23.510072,0
2011-04-19,sh.600712,10.7800,11.8900,10.6600,11.8900,10.8100,70002190,806276482.0000,31.676047,1,9.990700,31.724252,9.382638,1.666733,25.858905,0
2011-04-20,sh.600712,11.7800,12.2900,11.4500,11.9200,11.8900,68331601,811529179.0000,30.920104,1,0.252300,31.804296,9.406311,1.670938,25.924150,0
2011-04-21,sh.600712,11.9200,12.0500,11.5800,11.8300,11.9200,39887655,471283899.0000,18.049196,1,-0.755000,31.564163,9.335290,1.658322,25.728414,0
2011-04-22,sh.600712,12.0000,12.0000,11.6800,11.9700,11.8300,34447005,408446037.0000,15.587297,1,1.183400,31.937704,9.445767,1.677947,26.032892,0
2011-04-25,sh.600712,11.9900,12.2900,11.0000,11.0300,11.9700,33098993,386595811.0000,14.977321,1,-7.853000,27.655338,8.236090,1.436796,-60.729396,0
2011-04-26,sh.600712,10.7200,11.4600,10.3100,11.1800,11.0300,27515366,298796895.0000,12.450725,1,1.359900,28.031430,8.348094,1.456335,-61.555272,0
2011-04-27,sh.600712,11.0200,11.4500,10.9500,11.4100,11.1800,20939915,235513298.0000,9.475328,1,2.057200,28.608105,8.519835,1.486296,-62.821614,0
2011-04-28,sh.600712,11.4100,11.8700,11.2800,11.6100,11.4100,32768604,380156688.0000,14.827819,1,1.752800,29.109562,8.669175,1.512348,-63.922782,0
2011-04-29,sh.600712,11.6100,11.8000,11.0000,11.6900,11.6100,28565153,330245482.0000,12.925754,1,0.689100,29.310145,8.728911,1.522769,-64.363249,0
2011-05-03,sh.600712,11.6000,12.3000,11.4600,12.2400,11.6900,37911705,448577370.0000,17.155077,1,4.704900,30.689151,9.139595,1.594413,-67.391460,0
2011-05-04,sh.600712,12.0000,12.1500,11.1500,11.2200,12.2400,28933667,339413286.0000,13.092507,1,-8.333300,28.131722,8.377962,1.461546,-61.775505,0
2011-05-05,sh.600712,10.9900,11.4500,10.8800,11.1200,11.2200,13883734,155054163.0000,6.282401,1,-0.891300,27.880993,8.303293,1.448519,-61.224921,0
2011-05-06,sh.600712,11.0000,11.0600,10.4200,10.5900,11.1200,17967963,192833690.0000,8.130518,1,-4.766200,26.552133,7.907542,1.379480,-58.306827,0
2011-05-09,sh.600712,10.4900,10.8500,10.4900,10.6900,10.5900,10916211,116212508.0000,4.939594,1,0.944300,26.802861,7.982212,1.392506,-58.857411,0
2011-05-10,sh.600712,10.6900,10.6900,10.3400,10.5800,10.6900,11430613,119939346.0000,5.172361,1,-1.029000,26.527060,7.900075,1.378178,-58.251769,0
2011-05-11,sh.600712,10.7000,11.0600,10.6100,10.9400,10.5800,16841027,183183776.0000,7.620578,1,3.402600,27.429682,8.168887,1.425072,-60.233870,0
2011-05-12,sh.600712,10.7900,10.9000,10.5000,10.5300,10.9400,12600574,134565679.0000,5.701770,1,-3.747700,26.401696,7.862740,1.371664,-57.976477,0
2011-05-13,sh.600712,10.5000,10.8000,10.4700,10.7800,10.5300,9325954,99297455.0000,4.220002,1,2.374200,27.028517,8.049415,1.404230,-59.352936,0
2011-05-16,sh.600712,10.7200,10.9000,10.5600,10.6600,10.7800,8517158,91463070.0000,3.854021,1,-1.113200,26.727643,7.959811,1.388599,-58.692236,0
2011-05-17,sh.600712,10.5700,10.6500,10.1000,10.2000,10.6600,13980472,143546765.0000,6.326175,1,-4.315200,25.574292,7.616329,1.328678,-56.159550,0
2011-05-18,sh.600712,10.1900,10.1900,10.0100,10.1000,10.2000,9870503,99453408.0000,4.466410,1,-0.980400,25.323564,7.541660,1.315652,-55.608966,0
2011-05-19,sh.600712,10.1000,10.3500,10.1000,10.1500,10.1000,7504554,76683250.0000,3.395817,1,0.495000,25.448928,7.578995,1.322165,-55.884258,0
2011-05-20,sh.600712,10.1500,10.3700,9.8100,10.3200,10.1500,13004160,131793083.0000,5.884393,1,1.674900,25.875166,7.705933,1.344309,-56.820251,0
2011-05-23,sh.600712,10.2800,10.3500,9.9200,10.0600,10.3200,7913797,79687059.0000,3.580999,1,-2.519400,25.223273,7.511792,1.310441,-55.388733,0
2011-05-24,sh.600712,10.0100,11.0700,9.7000,11.0700,10.0600,36644256,393139061.0000,16.581555,1,10.039800,27.755629,8.265958,1.442006,-60.949629,0
2011-05-25,sh.600712,11.1000,11.3600,10.9000,11.2500,11.0700,43367861,483681812.0000,19.623992,1,1.626000,28.206940,8.400363,1.465453,-61.940680,0
2011-05-26,sh.600712,11.1300,11.4400,10.7700,10.8400,11.2500,28603093,317789279.0000,12.942922,1,-3.644400,27.178954,8.094217,1.412046,-59.683287,0
2011-05-27,sh.600712,10.7000,10.7600,10.0300,10.2600,10.8400,19617930,204837807.0000,8.877129,1,-5.350600,25.724729,7.661131,1.336494,-56.489900,0
2011-05-30,sh.600712,10.2600,10.6500,9.8200,10.4500,10.2600,16528796,171667478.0000,7.479293,1,1.851900,26.201113,7.803004,1.361243,-57.536010,0
2011-05-31,sh.600712,10.3400,11.0500,10.1600,10.9700,10.4500,18864550,201518809.0000,8.536224,1,4.976100,27.504901,8.191288,1.428980,-60.399046,0
2011-06-01,sh.600712,10.8000,11.1300,10.7700,11.0900,10.9700,24400929,267777257.0000,11.041440,1,1.093900,27.805775,8.280892,1.444611,-61.059746,0
2011-06-02,sh.600712,10.8800,10.9500,10.3400,10.7400,11.0900,16447813,176505579.0000,7.442648,1,-3.156000,26.928225,8.019547,1.399020,-59.132703,0
2011-06-03,sh.600712,10.7400,11.1800,10.6300,11.0200,10.7400,20474740,224011343.0000,9.264836,1,2.607100,27.630265,8.228623,1.435493,-60.674337,0
2011-06-07,sh.600712,10.9900,11.1800,10.8500,11.0700,11.0200,15181341,167692543.0000,6.869569,1,0.453700,27.755629,8.265958,1.442006,-60.949629,0
2011-06-08,sh.600712,11.0600,11.2000,10.7400,10.9000,11.0700,11962803,130952445.0000,5.413178,1,-1.535700,27.329391,8.139019,1.419862,-60.013637,0
2011-06-09,sh.600712,10.8800,10.8900,10.0500,10.0900,10.9000,13838701,145312255.0000,6.262023,1,-7.431200,25.298491,7.534193,1.314349,-55.553908,0
2011-06-10,sh.600712,10.0000,10.2000,9.9500,10.1200,10.0900,8694733,87536562.0000,3.934374,1,0.297300,25.373710,7.556594,1.318257,-55.719083,0
2011-06-13,sh.600712,10.0000,10.0100,9.4000,9.5700,10.1200,11521767,110398914.0000,5.213609,1,-5.434800,23.994704,7.145909,1.246612,-52.690872,0
2011-06-14,sh.600712,9.5400,9.6700,9.4200,9.5600,9.5700,8894937,85154567.0000,4.024966,1,-0.104500,23.969631,7.138442,1.245310,-52.635814,0
2011-06-15,sh.600712,9.5400,9.7300,9.4100,9.4400,9.5600,7123540,68146007.0000,3.223408,1,-1.255200,23.668757,7.048838,1.229678,-51.975113,0
2011-06-16,sh.600712,9.3600,9.3900,9.0000,9.0100,9.4400,7599997,69623542.0000,2.972025,1,-4.555100,22.590625,6.727758,1.173665,-49.607603,0
2011-06-17,sh.600712,9.0100,9.1300,8.9000,8.9200,9.0100,5639550,50692667.0000,2.205380,1,-0.998900,22.364969,6.660555,1.161942,-49.112077,0
2011-06-20,sh.600712,8.9200,8.9500,8.6600,8.7700,8.9200,4096643,35983891.0000,1.602017,1,-1.681600,21.988877,6.548550,1.142402,-48.286201,0
2011-06-21,sh.600712,8.7800,8.9700,8.7200,8.9600,8.7700,3880805,34483086.0000,1.517612,1,2.166500,22.465261,6.690423,1.167152,-49.332311,0
2011-06-22,sh.600712,9.0100,9.0900,8.9100,8.9500,8.9600,3930590,35329695.0000,1.537081,1,-0.111600,22.440188,6.682956,1.165850,-49.277252,0
2011-06-23,sh.600712,8.9100,9.0800,8.7000,9.0200,8.9500,5096676,45543256.0000,1.993086,1,0.782100,22.615698,6.735225,1.174968,-49.662661,0
2011-06-24,sh.600712,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,22.615698,6.735225,1.174968,-49.662661,0
2011-06-27,sh.600712,9.2900,9.5400,9.2100,9.3900,9.0200,11293555,105706038.0000,4.416413,1,4.102000,23.543393,7.011503,1.223165,-51.699821,0
2011-06-28,sh.600712,9.3000,9.3700,9.2200,9.3400,9.3900,4889477,45463250.0000,1.912060,1,-0.532500,23.418028,6.974168,1.216652,-51.424529,0
2011-06-29,sh.600712,9.2500,9.3400,9.1000,9.1000,9.3400,4853000,44764006.0000,1.897795,1,-2.569600,22.816280,6.794961,1.185389,-50.103128,0
2011-06-30,sh.600712,9.0900,9.4500,9.0900,9.3700,9.1000,6666019,61897676.0000,2.606787,1,2.967000,23.493247,6.996569,1.220560,-51.589704,0
2011-07-01,sh.600712,9.4400,9.4600,9.2500,9.2800,9.3700,5897330,55148793.0000,2.306187,1,-0.960500,23.267591,6.929366,1.208836,-51.094179,0
2011-07-04,sh.600712,9.3300,9.4800,9.2600,9.4300,9.2800,8310823,78139915.0000,3.249998,1,1.616400,23.643684,7.041371,1.228376,-51.920055,0
2011-07-05,sh.600712,9.4500,9.8000,9.3400,9.7200,9.4300,11929409,114244005.0000,4.665068,1,3.075300,24.370796,7.257914,1.266152,-53.516748,0
2011-07-06,sh.600712,9.6000,9.6900,9.5200,9.6000,9.7200,7442342,71377743.0000,2.910373,1,-1.234600,24.069922,7.168310,1.250520,-52.856047,0
2011-07-07,sh.600712,9.6000,9.7500,9.5000,9.5100,9.6000,7796346,74896212.0000,3.048809,1,-0.937500,23.844267,7.101107,1.238797,-52.360522,0
2011-07-08,sh.600712,9.5800,9.6500,9.3600,9.4000,9.5100,6297570,59570329.0000,2.462703,1,-1.156684,23.568465,7.018970,1.224468,-51.754880,0
2011-07-11,sh.600712,9.4000,9.7500,9.2800,9.7100,9.4000,11607383,111271633.0000,4.539138,1,3.297900,24.345723,7.250447,1.264849,-53.461689,0
2011-07-12,sh.600712,9.6100,10.2100,9.5700,9.8400,9.7100,20832287,205988068.0000,8.146593,1,1.338800,24.671670,7.347518,1.281783,-54.177448,0
2011-07-13,sh.600712,9.8500,10.0000,9.7500,9.9000,9.8400,10915044,107778033.0000,4.268394,1,0.609800,24.822107,7.392320,1.289599,-54.507799,0
2011-07-14,sh.600712,9.9000,9.9300,9.7000,9.8900,9.9000,9067677,89178404.0000,3.545970,1,-0.101000,24.797034,7.384853,1.288296,-54.452740,0
2011-07-15,sh.600712,9.8500,9.9200,9.7300,9.8800,9.8900,6993499,68703190.0000,2.734850,1,-0.101100,24.771962,7.377386,1.286994,-54.397682,0
2011-07-18,sh.600712,9.8700,9.9500,9.7900,9.8800,9.8800,6520354,64319306.0000,2.549824,1,0.000000,24.771962,7.377386,1.286994,-54.397682,0
2011-07-19,sh.600712,9.8500,9.9000,9.6400,9.6600,9.8800,6048767,58982626.0000,2.365407,1,-2.226700,24.220359,7.213112,1.258336,-53.186397,0
2011-07-20,sh.600712,9.7500,9.7800,9.4000,9.4800,9.6600,8229192,78479404.0000,3.218076,1,-1.863400,23.769048,7.078706,1.234889,-52.195347,0
2011-07-21,sh.600712,9.4800,9.5700,9.3200,9.3500,9.4800,5508105,52017767.0000,2.153978,1,-1.371300,23.443101,6.981635,1.217955,-51.479588,0
2011-07-22,sh.600712,9.3000,9.7000,9.1300,9.6500,9.3500,12908524,122046959.0000,5.047957,1,3.208600,24.195286,7.205645,1.257033,-53.131339,0
2011-07-25,sh.600712,9.5600,9.8400,9.3700,9.4500,9.6500,13352803,128767164.0000,5.221695,1,-2.072500,23.693830,7.056305,1.230981,-52.030171,0
2011-07-26,sh.600712,9.4100,9.6600,9.3900,9.6200,9.4500,6108621,58287113.0000,2.388813,1,1.798900,24.120068,7.183244,1.253126,-52.966164,0
2011-07-27,sh.600712,9.6200,10.1300,9.5100,10.0300,9.6200,19894878,197621768.0000,7.780013,1,4.262000,25.148054,7.489391,1.306533,-55.223558,0
2011-07-28,sh.600712,10.0300,10.1600,9.9200,10.0400,10.0300,14003984,140615524.0000,5.476343,1,0.099700,25.173127,7.496858,1.307836,-55.278616,0
2011-07-29,sh.600712,10.0000,10.0800,9.7600,9.8300,10.0400,10401605,102973864.0000,4.067611,1,-2.091600,24.646597,7.340051,1.280481,-54.122390,0
2011-08-01,sh.600712,9.8500,10.2500,9.8100,10.0300,9.8300,29875189,299130652.0000,11.682875,1,2.034600,25.148054,7.489391,1.306533,-55.223558,0
2011-08-02,sh.600712,9.9600,10.1900,9.6500,10.1700,10.0300,16671920,166267011.0000,6.519656,1,1.395800,25.499074,7.593929,1.324770,-55.994375,0
2011-08-03,sh.600712,10.0600,10.4100,9.9800,10.0100,10.1700,27187538,278191555.0000,10.631852,1,-1.573300,25.097908,7.474457,1.303928,-55.113441,0
2011-08-04,sh.600712,9.9500,10.0800,9.7500,9.8100,10.0100,12696938,125870336.0000,4.965215,1,-1.998000,24.596452,7.325117,1.277875,-54.012273,0
2011-08-05,sh.600712,9.5000,10.0900,9.2200,9.9800,9.8100,15155455,148816498.0000,5.926633,1,1.732900,25.022690,7.452056,1.300020,-54.948266,0
2011-08-08,sh.600712,9.7700,10.2600,9.5200,10.0300,9.9800,28749868,286486114.0000,11.242811,1,0.501000,25.148054,7.489391,1.306533,-55.223558,0
2011-08-09,sh.600712,9.7400,10.8400,9.6900,10.7000,10.0300,52822066,544804614.0000,20.656391,1,6.680000,83.343471,7.817265,1.326045,-20.255145,0
2011-08-10,sh.600712,10.5000,10.7100,10.3800,10.5100,10.7000,46738291,493100148.0000,18.277293,1,-1.775700,81.863540,7.678454,1.302498,-19.895474,0
2011-08-11,sh.600712,10.2200,10.6600,10.1600,10.4900,10.5100,29188163,305986274.0000,11.414209,1,-0.190300,81.707758,7.663842,1.300020,-19.857614,0
2011-08-12,sh.600712,10.5400,10.6500,10.3000,10.3300,10.4900,22430295,234542630.0000,8.771503,1,-1.525300,80.461500,7.546949,1.280191,-19.554733,0
2011-08-15,sh.600712,10.2800,10.4300,10.1500,10.3400,10.3300,15367555,158324633.0000,6.009576,1,0.096800,80.539392,7.554255,1.281430,-19.573663,0
2011-08-16,sh.600712,10.3500,10.4000,10.0300,10.0500,10.3400,14329611,145977016.0000,5.603682,1,-2.804600,78.280550,7.342385,1.245491,-19.024692,0
2011-08-17,sh.600712,10.0000,10.2600,10.0000,10.0800,10.0500,9331129,94312680.0000,3.648995,1,0.298500,78.514223,7.364302,1.249209,-19.081482,0
2011-08-18,sh.600712,10.1300,10.2300,9.6900,9.7000,10.0800,10003224,99574935.0000,3.911822,1,-3.769800,75.554361,7.086680,1.202115,-18.362141,0
2011-08-19,sh.600712,9.4500,9.5200,9.2000,9.2400,9.7000,12553213,117250424.0000,4.909010,1,-4.742300,71.971371,6.750610,1.145108,-17.491359,0
2011-08-22,sh.600712,9.2800,9.3500,9.1900,9.2800,9.2400,5466303,50638018.0000,2.137631,1,0.432900,72.282936,6.779834,1.150065,-17.567079,0
2011-08-23,sh.600712,9.3200,9.4300,9.2500,9.4100,9.2800,4946084,46213456.0000,1.934196,1,1.400900,73.295520,6.874810,1.166176,-17.813169,0
2011-08-24,sh.600712,9.4500,9.5000,9.2400,9.2900,9.4100,6587273,61698734.0000,2.575993,1,-1.275200,72.360827,6.787140,1.151304,-17.586009,0
2011-08-25,sh.600712,9.3200,9.4500,9.2000,9.4400,9.2900,7107110,66429490.0000,2.779279,1,1.614600,73.529193,6.896728,1.169894,-17.869960,0
2011-08-26,sh.600712,9.3800,9.5800,9.3500,9.5600,9.4400,8091107,76778617.0000,3.164077,1,1.271195,74.463886,6.984398,1.184765,-18.097120,0
2011-08-29,sh.600712,9.5500,9.5500,9.3400,9.3500,9.5600,6584742,61879362.0000,2.575003,1,-2.196700,72.828173,6.830975,1.158740,-17.699589,0
2011-08-30,sh.600712,9.3900,10.2900,9.3500,10.2200,9.3500,46780924,473033680.0000,18.293965,1,9.304800,79.604698,7.466584,1.266559,-19.346503,0
2011-08-31,sh.600712,10.0800,10.4100,10.0700,10.2700,10.2200,42752419,437700450.0000,16.718594,1,0.489200,79.994154,7.503114,1.272755,-19.441153,0
2011-09-01,sh.600712,10.2000,10.3500,10.1100,10.3100,10.2700,14053109,143632163.0000,5.495554,1,0.389500,80.305718,7.532337,1.277712,-19.516873,0
2011-09-02,sh.600712,10.2800,10.3500,10.1600,10.1800,10.3100,19924444,204146553.0000,7.791575,1,-1.260900,79.293134,7.437361,1.261602,-19.270783,0
2011-09-05,sh.600712,10.0000,10.4100,9.8800,10.3300,10.1800,32305732,330437412.0000,12.633353,1,1.473500,80.461500,7.546949,1.280191,-19.554733,0
2011-09-06,sh.600712,10.1600,10.3400,10.0600,10.2400,10.3300,18030568,184484470.0000,7.050963,1,-0.871200,79.760481,7.481196,1.269037,-19.384363,0
2011-09-07,sh.600712,10.2300,10.7700,10.1100,10.2300,10.2400,33698692,347954744.0000,13.178079,1,-0.097700,79.682589,7.473890,1.267798,-19.365433,0
2011-09-08,sh.600712,10.2000,10.2800,9.9000,9.9700,10.2300,19268470,194701346.0000,7.535053,1,-2.541538,77.657421,7.283938,1.235576,-18.873252,0
2011-09-09,sh.600712,9.9000,10.3100,9.8000,10.2000,9.9700,21819443,220004367.0000,8.532626,1,2.306900,79.448916,7.451973,1.264080,-19.308643,0
2011-09-13,sh.600712,10.0400,10.3300,9.8800,10.2600,10.2000,23395527,237230094.0000,9.148963,1,0.588200,79.916263,7.495808,1.271516,-19.422223,0
2011-09-14,sh.600712,10.2600,10.7200,10.2000,10.6900,10.2600,37911779,396507768.0000,14.825632,1,4.191000,83.265580,7.809960,1.324806,-20.236215,0
2011-09-15,sh.600712,10.8000,10.8400,10.4100,10.5100,10.6900,38128428,404806655.0000,14.910354,1,-1.683800,81.863540,7.678454,1.302498,-19.895474,0
2011-09-16,sh.600712,10.5100,10.7900,10.3400,10.3500,10.5100,24706967,260462376.0000,9.661810,1,-1.522400,80.617283,7.561560,1.282670,-19.592593,0
2011-09-19,sh.600712,10.3500,10.3500,9.8700,9.8900,10.3500,14090136,141220792.0000,5.510033,1,-4.444400,77.034292,7.225491,1.225662,-18.721811,0
2011-09-20,sh.600712,9.8100,9.8400,9.4900,9.5700,9.8900,12610485,121570751.0000,4.931407,1,-3.235600,74.541777,6.991704,1.186005,-18.116050,0
2011-09-21,sh.600712,9.5700,9.9600,9.4900,9.9100,9.5700,12871648,125599955.0000,5.033536,1,3.552800,77.190074,7.240103,1.228141,-18.759671,0
2011-09-22,sh.600712,9.7900,9.8400,9.5000,9.6500,9.9100,10808599,104728263.0000,4.226768,1,-2.623600,75.164906,7.050151,1.195919,-18.267490,0
2011-09-23,sh.600712,9.4300,9.6500,9.3500,9.4600,9.6500,5306549,50329828.0000,2.075158,1,-1.968900,73.684975,6.911339,1.172372,-17.907820,0
2011-09-26,sh.600712,9.4900,9.6300,9.2500,9.2900,9.4600,6155671,58008174.0000,2.407213,1,-1.797000,72.360827,6.787140,1.151304,-17.586009,0
2011-09-27,sh.600712,9.3700,9.4700,9.3000,9.4500,9.2900,4551036,42756815.0000,1.779710,1,1.722300,73.607084,6.904033,1.171133,-17.888890,0
2011-09-28,sh.600712,9.5000,9.6000,9.2500,9.2900,9.4500,5339180,50271398.0000,2.087919,1,-1.693100,72.360827,6.787140,1.151304,-17.586009,0
2011-09-29,sh.600712,9.2900,9.3100,8.6700,8.6800,9.2900,8595733,75933859.0000,3.361414,1,-6.566200,67.609470,6.341483,1.075707,-16.431276,0
2011-09-30,sh.600712,8.7100,8.8300,8.6200,8.7200,8.6800,3811565,33203121.0000,1.490536,1,0.460800,67.921034,6.370706,1.080665,-16.506997,0
2011-10-10,sh.600712,8.7900,8.8800,8.2800,8.6000,8.7200,7947739,67859260.0000,3.108012,1,-1.376100,66.986341,6.283036,1.065793,-16.279836,0
2011-10-11,sh.600712,8.7600,8.8200,8.4500,8.6900,8.6000,5646440,48753734.0000,2.208075,1,1.046500,67.687361,6.348788,1.076947,-16.450206,0
2011-10-12,sh.600712,8.6000,9.3800,8.5100,9.3400,8.6900,13719476,124595021.0000,5.365085,1,7.479900,95.099775,8.919957,1.513095,-23.112305,0
2011-10-13,sh.600712,9.3000,10.2700,9.2500,10.1800,9.3400,41462752,414944674.0000,16.214262,1,8.993600,103.652646,9.722180,1.649176,-25.190928,0
2011-10-14,sh.600712,9.9500,10.1200,9.9300,9.9800,10.1800,15428578,154391497.0000,6.033439,1,-1.964600,101.616248,9.531175,1.616776,-24.696018,0
2011-10-17,sh.600712,9.9800,9.9800,9.9800,9.9800,9.9800,0,0.0000,,0,0.000000,101.616248,9.531175,1.616776,-24.696018,0
2011-10-18,sh.600712,10.0000,10.1400,9.8500,9.9700,9.9800,19697611,197334503.0000,7.702871,1,-0.100200,101.514428,9.521624,1.615156,-24.671272,0
2011-10-19,sh.600712,9.9500,10.1800,9.9000,10.0900,9.9700,22305322,224558977.0000,8.722632,1,1.203600,102.736267,9.636228,1.634596,-24.968218,0
2011-10-20,sh.600712,10.1000,10.3300,9.7500,10.1900,10.0900,30899584,313474019.0000,12.083471,1,0.991100,103.754466,9.731730,1.650796,-25.215673,0
2011-10-21,sh.600712,10.1800,10.4100,9.9900,10.1000,10.1900,29893871,303864787.0000,11.690180,1,-0.883200,102.838087,9.645778,1.636216,-24.992964,0
2011-10-24,sh.600712,10.2100,10.3000,10.0600,10.2800,10.1000,40663804,414236422.0000,15.901828,1,1.782200,104.670845,9.817683,1.665376,-25.438383,0
2011-10-25,sh.600712,10.3200,10.4100,10.1500,10.3500,10.2800,45224710,463959729.0000,17.685398,1,0.680900,105.383584,9.884535,1.676716,-25.611601,0
2011-10-26,sh.600712,10.3000,10.3800,10.1500,10.2500,10.3500,34619957,355323213.0000,13.538345,1,-0.966200,104.365385,9.789032,1.660516,-25.364146,0
2011-10-27,sh.600712,10.2100,10.2500,9.9400,10.0300,10.2500,28172386,282830116.0000,11.016983,1,-2.146300,102.125347,9.578926,1.624876,-24.819745,0
2011-10-28,sh.600712,10.0900,10.1200,9.6700,10.0300,10.0300,26897799,266714818.0000,10.518548,1,0.000000,91.736763,3.389232,1.557006,6.288910,0
2011-10-31,sh.600712,9.9300,10.3500,9.7700,10.3200,10.0300,27841816,279480923.0000,10.887712,1,2.891300,94.389172,3.487226,1.602025,6.470743,0
2011-11-01,sh.600712,10.1500,10.2800,10.0000,10.0100,10.3200,18801066,189858268.0000,7.352271,1,-3.003900,91.553838,3.382474,1.553902,6.276370,0
2011-11-02,sh.600712,9.8300,9.8900,9.4200,9.8200,10.0100,17161126,166087402.0000,6.710963,1,-1.898100,89.816053,3.318271,1.524407,6.157238,0
2011-11-03,sh.600712,9.7700,9.8900,9.5600,9.5700,9.8200,16182541,157523370.0000,6.328281,1,-2.545800,87.529494,3.233794,1.485598,6.000486,0
2011-11-04,sh.600712,9.5700,9.8100,9.5300,9.5800,9.5700,10850617,104702882.0000,4.243200,1,0.104500,87.620956,3.237173,1.487151,6.006756,0
