date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-27,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,69.823078,3.866412,8.099984,80.142554
2018-08-28,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-08-29,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-08-30,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-08-31,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-09-03,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-09-04,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-09-05,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-09-06,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-09-07,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-09-10,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-09-11,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-09-12,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-09-13,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-09-14,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-09-17,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-09-18,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-09-19,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-09-20,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-09-21,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-09-25,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-09-26,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-09-27,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-09-28,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-10-08,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-10-09,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-10-10,sh.603016,21.5400,21.5400,21.5400,21.5400,21.5400,0,0.0000,,0,0.000000,68.412400,3.786971,8.035250,12.543484
2018-10-11,sh.603016,19.3900,19.3900,19.3900,19.3900,21.5400,294300,5706477.0000,0.417684,1,-9.981437,61.583864,3.408977,7.233217,11.291465
2018-10-12,sh.603016,17.4500,17.4500,17.4500,17.4500,19.3900,99500,1736275.0000,0.141215,1,-10.005150,55.422302,3.067904,6.509522,10.161736
2018-10-15,sh.603016,16.0800,17.3800,15.7100,15.7100,17.4500,3834599,62233749.0000,5.442235,1,-9.971351,49.895952,2.761992,5.860435,9.148474
2018-10-16,sh.603016,15.5900,15.6000,14.1400,14.1400,15.7100,3381345,49814664.0000,4.798957,1,-9.993633,44.909533,2.485969,5.274765,8.234209
2018-10-17,sh.603016,14.0000,14.2800,13.4000,13.9700,14.1400,2859750,39580875.0000,4.058686,1,-1.202264,44.369602,2.456081,5.211348,8.135212
2018-10-18,sh.603016,14.3000,15.3700,14.0100,15.3700,13.9700,2149952,32299022.0000,3.051309,1,10.021470,48.816090,2.702217,5.733602,8.950481
2018-10-19,sh.603016,15.6900,16.9100,15.5800,16.9100,15.3700,5606824,91891408.0000,7.957457,1,10.019520,53.707228,2.972966,6.308081,9.847276
2018-10-22,sh.603016,18.6000,18.6000,18.6000,18.6000,16.9100,823600,15318960.0000,1.168890,1,9.994089,59.074774,3.270087,6.938516,10.831421
2018-10-23,sh.603016,20.4600,20.4600,19.6000,20.4600,18.6000,3555990,72664146.0000,5.046821,1,9.999992,64.982252,3.597095,7.632368,11.914563
2018-10-24,sh.603016,19.0000,20.2200,18.5000,19.5800,20.4600,9551617,184343437.0000,13.556084,1,-4.301072,62.187316,3.442381,7.304094,11.402109
2018-10-25,sh.603016,18.2100,19.0000,17.8500,18.1000,19.5800,6478611,118948943.0000,9.194736,1,-7.558731,57.486743,3.182181,6.751997,10.540254
2018-10-26,sh.603016,18.1700,18.6500,17.1100,17.3300,18.1000,5966602,107212206.0000,8.468070,1,-4.254146,55.041174,3.046806,6.464758,10.091856
2018-10-29,sh.603016,16.8500,17.1300,16.0300,16.4000,17.3300,4647152,77215971.0000,6.595447,1,-5.366418,52.087435,2.883302,6.117832,9.550285
2018-10-30,sh.603016,16.9000,18.0400,16.5600,18.0400,16.4000,3531100,61811598.0000,5.011496,1,10.000010,46.028142,3.282481,6.580511,1877.707140
2018-10-31,sh.603016,19.2700,19.3000,17.6400,17.7200,18.0400,7597735,140287881.0000,10.783047,1,-1.773845,45.211678,3.224255,6.463784,1844.399697
2018-11-01,sh.603016,17.4000,18.0700,17.3000,17.3500,17.7200,4651900,81655771.0000,6.602186,1,-2.088030,44.267642,3.156931,6.328817,1805.887965
2018-11-02,sh.603016,17.8600,17.9200,17.4500,17.5600,17.3500,3446200,60650439.0000,4.891002,1,1.210369,44.803446,3.195142,6.405420,1827.745975
2018-11-05,sh.603016,17.5900,18.8000,17.5900,18.3700,17.5600,6161408,113143471.0000,8.744547,1,4.612764,46.870120,3.342526,6.700886,1912.055442
2018-11-06,sh.603016,18.1000,18.2600,16.9200,17.0400,18.3700,4266679,73563345.0000,6.055463,1,-7.240065,43.476693,3.100525,6.215738,1773.621379
2018-11-07,sh.603016,16.9800,18.7400,16.9800,18.7400,17.0400,3336636,61558146.0000,4.735504,1,9.976519,47.814156,3.409850,6.835852,1950.567174
2018-11-08,sh.603016,19.5400,19.8800,18.7500,18.8300,18.7400,9527721,184821775.0000,13.522170,1,0.480257,48.043786,3.426226,6.868682,1959.934892
2018-11-09,sh.603016,18.5000,18.7800,18.2500,18.2800,18.8300,4306602,79705282.0000,6.112123,1,-2.920867,46.640489,3.326150,6.668057,1902.687723
2018-11-12,sh.603016,18.6800,19.1500,18.4000,18.5600,18.2800,4136828,77225917.0000,5.871172,1,1.531722,47.354895,3.377098,6.770193,1931.831737
2018-11-13,sh.603016,18.5300,19.3600,18.1300,19.2400,18.5600,6142856,115330899.0000,8.718217,1,3.663795,49.089881,3.500828,7.018239,2002.610054
2018-11-14,sh.603016,19.0700,19.2000,18.6000,18.8800,19.2400,4792365,90212584.0000,6.801540,1,-1.871105,48.171359,3.435324,6.886921,1965.139180
2018-11-15,sh.603016,18.9900,19.1600,18.6600,19.1300,18.8800,4068765,77369287.0000,5.774574,1,1.324153,48.809221,3.480812,6.978114,1991.160621
2018-11-16,sh.603016,19.1300,19.2400,18.7000,18.8500,19.1300,3411953,64534266.0000,4.842397,1,-1.463663,48.094815,3.429865,6.875977,1962.016607
2018-11-19,sh.603016,18.9700,18.9700,18.5700,18.8200,18.8500,2267628,42577520.0000,3.218320,1,-0.159155,48.018272,3.424406,6.865034,1958.894035
2018-11-20,sh.603016,18.7700,18.7700,17.9600,18.0000,18.8200,3021100,55295034.0000,4.287681,1,-4.357065,45.926084,3.275203,6.565920,1873.543710
2018-11-21,sh.603016,17.9700,18.1300,17.6000,18.1100,18.0000,1891206,33804266.0000,2.684085,1,0.611115,46.206743,3.295218,6.606045,1884.993144
2018-11-22,sh.603016,18.1600,18.3100,17.8500,17.9700,18.1100,1479500,26721609.0000,2.099773,1,-0.773061,45.849540,3.269744,6.554977,1870.421137
2018-11-23,sh.603016,18.2300,18.2300,16.5700,16.7000,17.9700,2652502,46284831.0000,3.764550,1,-7.067327,42.609200,3.038660,6.091715,1738.232220
2018-11-26,sh.603016,16.5700,17.2000,16.5500,16.6500,16.7000,1649300,27780571.0000,2.340761,1,-0.299408,42.481627,3.029562,6.073476,1733.027932
2018-11-27,sh.603016,16.7800,17.1000,16.5800,16.9000,16.6500,1292500,21768212.0000,1.834374,1,1.501502,43.119490,3.075051,6.164669,1759.049372
2018-11-28,sh.603016,17.1300,17.1300,16.2500,16.9300,16.9000,1470400,24705149.0000,2.086858,1,0.177519,43.196033,3.080510,6.175613,1762.171945
2018-11-29,sh.603016,16.9800,17.1500,15.2400,16.1800,16.9300,1624600,27183243.0000,2.305705,1,-4.430006,41.282446,2.944043,5.902033,1684.107624
2018-11-30,sh.603016,16.3800,16.3800,15.9000,16.2200,16.1800,1884549,30450952.0000,2.674637,1,0.247213,41.384504,2.951321,5.916624,1688.271054
2018-12-03,sh.603016,16.5400,17.4700,16.5400,17.0500,16.2200,2652892,45000488.0000,3.765104,1,5.117139,43.502207,3.102345,6.219385,1774.662236
2018-12-04,sh.603016,16.9500,17.1800,16.8600,17.1000,17.0500,1908141,32534187.0000,2.708120,1,0.293262,43.629780,3.111442,6.237624,1779.866524
2018-12-05,sh.603016,16.6800,17.0900,16.5000,16.9200,17.1000,1514237,25601777.0000,2.149073,1,-1.052633,43.170519,3.078690,6.171965,1761.131087
2018-12-06,sh.603016,16.9800,17.1500,16.6200,16.6500,16.9200,1383117,23359867.0000,1.962982,1,-1.595747,42.481627,3.029562,6.073476,1733.027932
2018-12-07,sh.603016,16.7400,17.0300,16.7000,16.9600,16.6500,1264542,21361424.0000,1.794695,1,1.861859,43.272577,3.085969,6.186556,1765.294518
2018-12-10,sh.603016,16.7500,16.9500,16.1900,16.4000,16.9600,1361101,22471683.0000,1.931736,1,-3.301884,41.843765,2.984073,5.982283,1707.006491
2018-12-11,sh.603016,16.5000,17.5000,16.5000,17.0600,16.4000,2558693,43771309.0000,3.631412,1,4.024389,43.527722,3.104164,6.223033,1775.703094
2018-12-12,sh.603016,17.0200,17.2300,16.8800,17.0400,17.0600,1493975,25423426.0000,2.120316,1,-0.117225,43.476693,3.100525,6.215738,1773.621379
2018-12-13,sh.603016,17.0400,17.3900,16.8100,17.1000,17.0400,1520706,25904330.0000,2.158254,1,0.352110,43.629780,3.111442,6.237624,1779.866524
2018-12-14,sh.603016,17.1600,17.1600,16.0100,16.5000,17.1000,1210613,20297976.0000,1.718156,1,-3.508774,42.098910,3.002269,6.018760,1717.415067
2018-12-17,sh.603016,16.5000,16.9400,16.3300,16.8000,16.5000,1201092,20069204.0000,1.704644,1,1.818177,42.864345,3.056856,6.128192,1748.640796
2018-12-18,sh.603016,17.5000,17.9900,17.0500,17.3100,16.8000,4293419,75291276.0000,6.093413,1,3.035716,44.165584,3.149653,6.314227,1801.724534
2018-12-19,sh.603016,16.8100,16.8900,16.2100,16.5500,17.3100,3091362,51132783.0000,4.387400,1,-4.390527,42.226483,3.011367,6.036999,1722.619356
2018-12-20,sh.603016,16.3100,16.4200,16.1500,16.2800,16.5500,1552343,25312168.0000,2.203155,1,-1.631411,41.537591,2.962239,5.938510,1694.516200
2018-12-21,sh.603016,16.3300,16.4400,16.1800,16.2800,16.2800,880400,14325007.0000,1.249503,1,0.000000,41.537591,2.962239,5.938510,1694.516200
2018-12-24,sh.603016,16.3000,16.8000,16.1000,16.7500,16.2800,1878722,31129069.0000,2.666367,1,2.886974,42.736772,3.047758,6.109953,1743.436508
2018-12-25,sh.603016,16.4500,16.7900,15.8100,16.7900,16.7500,2350316,38176184.0000,3.335674,1,0.238811,42.838830,3.055036,6.124544,1747.599938
2018-12-26,sh.603016,18.4700,18.4700,18.4700,18.4700,16.7900,2438182,45033222.0000,3.460378,1,10.005950,47.125265,3.360722,6.737364,1922.464018
2018-12-27,sh.603016,19.0500,19.5200,17.5600,17.6500,18.4700,9583581,180204027.0000,13.601449,1,-4.439631,45.033077,3.211518,6.438249,1837.113693
2018-12-28,sh.603016,16.8000,17.1700,16.4100,16.7000,17.6500,5065962,85081241.0000,7.189841,1,-5.382430,42.609200,3.038660,6.091715,1738.232220
2019-01-02,sh.603016,16.6600,18.3700,16.6600,18.3700,16.7000,2579712,46691549.0000,3.661243,1,10.000000,46.870120,3.342526,6.700886,1912.055442
2019-01-03,sh.603016,20.2100,20.2100,20.2000,20.2100,18.3700,3353074,67765625.0000,4.758833,1,10.016320,51.564786,3.677325,7.372069,2103.573243
2019-01-04,sh.603016,21.0000,22.2300,20.5100,22.2300,20.2100,16068619,347284322.0000,22.805307,1,9.995054,56.718713,4.044875,8.108911,2313.826482
2019-01-07,sh.603016,22.5300,24.4500,22.5300,24.4500,22.2300,13844250,329054054.0000,19.648382,1,9.986510,62.382930,4.448817,8.918708,2544.896873
2019-01-08,sh.603016,25.2000,25.6600,22.0100,22.0100,24.4500,11216541,255503948.0000,15.919019,1,-9.979552,56.157395,4.004845,8.028661,2290.927614
2019-01-09,sh.603016,20.7000,21.9800,20.4100,21.0200,22.0100,15564980,328035028.0000,22.090519,1,-4.497954,53.631460,3.824709,7.667536,2187.882710
2019-01-10,sh.603016,20.3000,21.4100,20.2700,21.0000,21.0200,10427339,217107464.0000,14.798948,1,-0.095150,53.580431,3.821070,7.660240,2185.800995
2019-01-11,sh.603016,20.7100,22.1800,20.5100,22.1500,21.0000,13222845,283889182.0000,18.766456,1,5.476189,56.514597,4.030319,8.079729,2305.499621
2019-01-14,sh.603016,21.7000,21.9500,20.6100,20.8000,22.1500,8358408,176645139.0000,11.862628,1,-6.094810,53.070141,3.784678,7.587285,2164.983843
2019-01-15,sh.603016,20.5200,21.8000,20.4700,21.3400,20.8000,7476619,159160747.0000,10.611154,1,2.596158,54.447924,3.882935,7.784263,2221.190154
2019-01-16,sh.603016,21.0200,21.2500,20.4000,20.6000,21.3400,6192049,128201786.0000,8.788034,1,-3.467665,52.559851,3.748287,7.514331,2144.166690
2019-01-17,sh.603016,20.5800,20.6400,19.6300,19.9000,20.6000,6463886,128982649.0000,9.173838,1,-3.398062,50.773837,3.620918,7.258989,2071.306657
2019-01-18,sh.603016,19.9600,20.0100,19.2200,19.5500,19.9000,4741676,92583912.0000,6.729600,1,-1.758796,49.880830,3.557234,7.131319,2034.876641
2019-01-21,sh.603016,19.7400,19.8500,19.4000,19.5200,19.5500,3461724,67928184.0000,4.913034,1,-0.153446,49.804286,3.551775,7.120376,2031.754068
2019-01-22,sh.603016,19.6800,19.8200,19.4500,19.7700,19.5200,3379953,66462339.0000,4.796981,1,1.280738,50.442149,3.597264,7.211569,2057.775508
2019-01-23,sh.603016,19.6700,19.7000,19.0200,19.4200,19.7700,3708426,71699371.0000,5.263165,1,-1.770361,49.549141,3.533580,7.083898,2021.345492
2019-01-24,sh.603016,19.4200,19.5400,19.2900,19.4700,19.4200,2650024,51528485.0000,3.761033,1,0.257463,49.676714,3.542677,7.102137,2026.549780
2019-01-25,sh.603016,19.3600,19.5500,18.5700,18.5900,19.4700,3680429,70189858.0000,5.223430,1,-4.519770,47.431439,3.382556,6.781136,1934.954309
2019-01-28,sh.603016,18.5000,18.9600,18.5000,18.6700,18.5900,2540540,47454190.0000,3.605649,1,0.430338,47.635555,3.397113,6.810318,1943.281170
2019-01-29,sh.603016,18.0100,18.4400,16.8000,16.8000,18.6700,5931517,101446085.0000,8.418276,1,-10.016070,42.864345,3.056856,6.128192,1748.640796
2019-01-30,sh.603016,16.5100,16.9700,16.5000,16.7100,16.8000,2507569,42167889.0000,3.558855,1,-0.535715,42.634714,3.040480,6.095363,1739.273077
2019-01-31,sh.603016,16.4400,16.8500,15.3300,15.9300,16.7100,3414506,55303457.0000,4.846020,1,-4.667857,40.644584,2.898554,5.810839,1658.086183
2019-02-01,sh.603016,16.1000,17.5200,16.1000,17.3100,15.9300,4035692,68705105.0000,5.727636,1,8.662895,44.165584,3.149653,6.314227,1801.724534
2019-02-11,sh.603016,16.8600,17.7500,16.8600,17.6400,17.3100,4020260,70123168.0000,5.705734,1,1.906412,45.007562,3.209698,6.434602,1836.072836
2019-02-12,sh.603016,17.7500,17.7600,17.0000,17.5900,17.6400,3662550,63921696.0000,5.198056,1,-0.283442,44.879990,3.200601,6.416363,1830.868548
2019-02-13,sh.603016,17.5900,17.9900,17.3500,17.9400,17.5900,4260814,75442563.0000,6.047139,1,1.989769,45.772997,3.264285,6.544034,1867.298564
2019-02-14,sh.603016,17.9000,18.9500,17.6500,18.5600,17.9400,6134354,112510481.0000,8.706151,1,3.455958,47.354895,3.377098,6.770193,1931.831737
2019-02-15,sh.603016,18.2800,18.6400,18.2500,18.3100,18.5600,4124800,75908660.0000,5.854102,1,-1.346983,46.717033,3.331609,6.679000,1905.810296
2019-02-18,sh.603016,18.3600,18.8900,18.2800,18.8800,18.3100,4561136,84996450.0000,6.473369,1,3.113051,48.171359,3.435324,6.886921,1965.139180
2019-02-19,sh.603016,19.0000,19.5500,18.5400,19.5500,18.8800,6466608,122858882.0000,9.177701,1,3.548729,49.880830,3.557234,7.131319,2034.876641
2019-02-20,sh.603016,19.3600,19.5100,19.1300,19.4400,19.5500,4650306,89922016.0000,6.599923,1,-0.562653,49.600170,3.537219,7.091194,2023.427207
2019-02-21,sh.603016,19.3500,20.2000,19.0000,19.2200,19.4400,6987578,137206763.0000,9.917085,1,-1.131693,49.038852,3.497188,7.010944,2000.528339
2019-02-22,sh.603016,19.2100,19.4000,18.8500,19.3800,19.2200,4594831,87902567.0000,6.521191,1,0.832465,49.447083,3.526301,7.069307,2017.182061
2019-02-25,sh.603016,19.5500,20.3000,19.3200,20.2600,19.3800,7928827,157520249.0000,11.252948,1,4.540770,51.692359,3.686422,7.390308,2108.777531
2019-02-26,sh.603016,20.2500,20.2500,19.6800,20.0600,20.2600,6268406,125110584.0000,8.896404,1,-0.987170,51.182069,3.650031,7.317353,2087.960379
2019-02-27,sh.603016,19.7100,20.0500,19.2000,19.4900,20.0600,4550701,89712750.0000,6.458559,1,-2.841474,49.727743,3.546317,7.109432,2028.631495
2019-02-28,sh.603016,19.4700,19.7300,19.3000,19.6100,19.4900,2828644,55311114.0000,4.014539,1,0.615705,50.033917,3.568151,7.153205,2041.121786
2019-03-01,sh.603016,19.6800,19.8000,19.2000,19.5000,19.6100,2989600,58082290.0000,4.242975,1,-0.560941,49.753257,3.548136,7.113080,2029.672352
2019-03-04,sh.603016,19.6900,20.1600,19.5100,19.7200,19.5000,4785600,94938916.0000,6.791939,1,1.128202,50.314576,3.588166,7.193330,2052.571220
2019-03-05,sh.603016,19.8100,20.4400,19.6400,20.3200,19.7200,5677918,113649254.0000,8.058357,1,3.042598,51.845446,3.697340,7.412194,2115.022677
2019-03-06,sh.603016,20.1000,20.8500,19.9000,20.8200,20.3200,7968999,161967405.0000,11.309962,1,2.460630,53.121170,3.788318,7.594581,2167.065558
2019-03-07,sh.603016,20.9900,21.0500,20.3000,20.8500,20.8200,7199618,149138288.0000,10.218022,1,0.144095,53.197714,3.793776,7.605524,2170.188131
2019-03-08,sh.603016,20.3800,20.6000,19.1200,19.1200,20.8500,5450600,109185563.0000,7.735737,1,-8.297359,48.783707,3.478993,6.974466,1990.119763
2019-03-11,sh.603016,19.0000,21.0300,19.0000,21.0300,19.1200,6893881,141493928.0000,9.784106,1,9.989539,53.656974,3.826528,7.671183,2188.923568
2019-03-12,sh.603016,22.7000,22.7000,21.1300,21.4500,21.0300,12050581,261783534.0000,17.102726,1,1.997147,54.728583,3.902950,7.824388,2232.639588
2019-03-13,sh.603016,21.8800,22.1400,20.3100,20.8900,21.4500,7052314,150851936.0000,10.008961,1,-2.610729,53.299772,3.801055,7.620115,2174.351561
2019-03-14,sh.603016,20.7500,21.8000,20.5100,21.2800,20.8900,6745324,142992857.0000,9.573267,1,1.866928,54.294837,3.872017,7.762377,2214.945008
2019-03-15,sh.603016,21.9800,22.1400,21.2800,21.6000,21.2800,6761635,146261868.0000,9.596416,1,1.503758,55.111300,3.930243,7.879104,2248.252452
2019-03-18,sh.603016,21.7000,21.7000,20.4000,21.2700,21.6000,4644206,97490227.0000,6.591266,1,-1.527777,54.269322,3.870198,7.758729,2213.904151
2019-03-19,sh.603016,21.3100,21.5000,20.9500,21.0700,21.2700,3494700,73939282.0000,4.959835,1,-0.940295,53.759032,3.833807,7.685774,2193.086998
2019-03-20,sh.603016,20.8900,21.5300,20.5500,20.9700,21.0700,3556200,74618386.0000,5.047119,1,-0.474610,53.503888,3.815611,7.649297,2182.678422
2019-03-21,sh.603016,20.8600,21.1300,20.5800,21.0600,20.9700,4012033,84035298.0000,5.694058,1,0.429185,53.733518,3.831987,7.682127,2192.046141
2019-03-22,sh.603016,21.0700,21.1500,20.2200,20.6800,21.0600,3374700,69776792.0000,4.789526,1,-1.804364,52.763967,3.762844,7.543513,2152.493551
2019-03-25,sh.603016,20.2300,20.8700,20.0200,20.8300,20.6800,3311381,67829397.0000,4.699661,1,0.725337,53.146685,3.790137,7.598229,2168.106415
2019-03-26,sh.603016,20.8800,20.9200,19.8900,19.9100,20.8300,2785500,56665855.0000,3.953307,1,-4.416707,50.799351,3.622738,7.262637,2072.347515
2019-03-27,sh.603016,20.1500,20.2800,19.4800,19.6200,19.9100,1870554,36869980.0000,2.654774,1,-1.456550,50.059431,3.569971,7.156853,2042.162644
2019-03-28,sh.603016,19.4000,19.8500,19.3000,19.4800,19.6200,1601220,31358029.0000,2.272523,1,-0.713564,49.702228,3.544497,7.105785,2027.590637
2019-03-29,sh.603016,19.6500,20.0800,19.3800,19.9700,19.4800,2244118,44376643.0000,3.184953,1,2.515399,50.952438,3.633655,7.284524,2078.592660
2019-04-01,sh.603016,20.0800,20.9300,20.0800,20.8600,19.9700,3464545,71217543.0000,4.917038,1,4.456692,53.223228,3.795596,7.609172,2171.228988
2019-04-02,sh.603016,20.8800,21.1600,20.7000,20.8500,20.8600,3384688,70841830.0000,4.803701,1,-0.047940,53.197714,3.793776,7.605524,2170.188131
2019-04-03,sh.603016,20.8400,21.1100,20.4800,21.0200,20.8500,2795100,58292373.0000,3.966932,1,0.815348,53.631460,3.824709,7.667536,2187.882710
2019-04-04,sh.603016,21.1000,21.3000,20.8700,21.0600,21.0200,3146954,66472257.0000,4.466299,1,0.190290,53.733518,3.831987,7.682127,2192.046141
2019-04-08,sh.603016,20.9000,21.7100,20.3800,21.6900,21.0600,5672728,119406075.0000,8.050991,1,2.991458,55.340931,3.946619,7.911934,2257.620171
2019-04-09,sh.603016,21.5300,21.5300,20.9000,21.2800,21.6900,3208253,68043182.0000,4.553297,1,-1.890271,54.294837,3.872017,7.762377,2214.945008
2019-04-10,sh.603016,21.0200,21.1200,20.6700,20.7000,21.2800,2633200,54767005.0000,3.737156,1,-2.725563,52.814996,3.766483,7.550808,2154.575266
2019-04-11,sh.603016,20.7000,20.9000,20.0500,20.1200,20.7000,2090400,42953682.0000,2.966790,1,-2.801932,51.335156,3.660949,7.339240,2094.205525
2019-04-12,sh.603016,20.1200,20.6000,20.1200,20.3900,20.1200,1559600,31874239.0000,2.213454,1,1.341941,52.024047,3.710077,7.437728,2122.308680
2019-04-15,sh.603016,20.4900,20.8000,20.0900,20.1100,20.3900,1751118,35995590.0000,2.485265,1,-1.373216,51.309641,3.659129,7.335592,2093.164667
2019-04-16,sh.603016,20.0000,20.6800,19.8500,20.6400,20.1100,1960412,39967890.0000,2.782305,1,2.635499,52.661909,3.755566,7.528922,2148.330121
2019-04-17,sh.603016,20.7400,20.8500,20.4100,20.7200,20.6400,1739000,35911446.0000,2.468067,1,0.387597,52.866025,3.770122,7.558104,2156.656982
2019-04-18,sh.603016,20.7800,20.7800,20.2500,20.4500,20.7200,1604118,32851966.0000,2.276636,1,-1.303082,52.177134,3.720994,7.459615,2128.553826
2019-04-19,sh.603016,20.4300,20.5500,20.0300,20.4000,20.4500,1468000,29674118.0000,2.083452,1,-0.244504,52.049562,3.711896,7.441376,2123.349538
2019-04-22,sh.603016,20.4000,20.5900,20.0900,20.1300,20.4000,1395481,28340183.0000,1.980529,1,-1.323532,51.360670,3.662768,7.342887,2095.246382
2019-04-23,sh.603016,20.1300,20.3900,19.7300,20.1400,20.1300,1348500,26991239.0000,1.913852,1,0.049678,51.386185,3.664588,7.346535,2096.287240
2019-04-24,sh.603016,20.0000,20.2200,19.8800,20.0800,20.1400,977700,19597343.0000,1.387596,1,-0.297912,51.233098,3.653670,7.324649,2090.042094
2019-04-25,sh.603016,19.9000,20.0900,19.0400,19.0800,20.0800,1819120,35613911.0000,2.581777,1,-4.980080,48.681649,3.471715,6.959875,1985.956333
2019-04-26,sh.603016,19.1000,19.3800,18.7000,18.7000,19.0800,1059800,20145929.0000,1.504116,1,-1.991610,45.333630,3.298292,6.459648,-1103.489803
2019-04-29,sh.603016,18.7000,18.9000,16.8300,17.5000,18.7000,1395500,24982070.0000,1.980556,1,-6.417116,42.424520,3.086637,6.045126,-1032.677623
2019-04-30,sh.603016,17.5700,17.9600,17.5000,17.8500,17.5000,785000,13950239.0000,1.114107,1,2.000002,43.273010,3.148370,6.166028,-1053.331176
2019-05-06,sh.603016,17.8400,17.8400,16.1200,16.2200,17.8500,1511500,25450867.0000,2.145189,1,-9.131659,39.321469,2.860872,5.602968,-957.144631
2019-05-07,sh.603016,16.9800,17.0000,16.3400,16.6900,16.2200,883300,14613141.0000,1.253619,1,2.897665,40.460871,2.943770,5.765323,-984.879402
2019-05-08,sh.603016,16.5000,17.3500,15.0200,17.0200,16.6900,1065118,17827473.0000,1.511663,1,1.977231,41.260876,3.001975,5.879316,-1004.352751
2019-05-09,sh.603016,16.8000,17.2600,16.8000,16.8700,17.0200,836520,14210635.0000,1.187227,1,-0.881314,40.897237,2.975518,5.827501,-995.501229
2019-05-10,sh.603016,16.9400,17.4000,16.4000,17.2100,16.8700,1420840,24258105.0000,2.016520,1,2.015401,41.721485,3.035487,5.944949,-1015.564680
2019-05-13,sh.603016,17.2000,17.2100,16.8600,17.1800,17.2100,810300,13867525.0000,1.150014,1,-0.174310,41.648757,3.030196,5.934586,-1013.794375
2019-05-14,sh.603016,17.0000,17.2700,16.9500,16.9600,17.1800,803400,13766624.0000,1.140221,1,-1.280566,41.115421,2.991392,5.858590,-1000.812142
2019-05-15,sh.603016,17.1000,17.5800,17.1000,17.3400,16.9600,1081520,18805051.0000,1.534942,1,2.240572,42.036639,3.058416,5.989856,-1023.235999
2019-05-16,sh.603016,16.9000,17.9200,16.9000,17.7000,17.3400,1133920,19993654.0000,1.609310,1,2.076128,42.909372,3.121913,6.114213,-1044.479653
