date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-12,sh.600985,17.2000,17.2000,16.8500,17.0300,17.2300,2135619,36387858.0000,0.812471,1,-1.160759,33.465921,3.617793,5.482906,66.556080
2017-04-13,sh.600985,17.0600,17.9000,16.4000,16.8000,17.0300,5167488,88137426.0000,1.965910,1,-1.350566,33.013944,3.568932,5.408856,65.657202
2017-04-14,sh.600985,17.0500,17.0500,16.3200,16.4300,16.8000,4435196,73240513.0000,1.687318,1,-2.202375,32.286851,3.490331,5.289733,64.211180
2017-04-17,sh.600985,16.4500,16.8800,15.9800,16.6900,16.4300,5323518,87453226.0000,2.025270,1,1.582472,32.797781,3.545564,5.373441,65.227304
2017-04-18,sh.600985,16.6900,17.2000,16.5500,16.7200,16.6900,6568653,111070114.0000,2.498967,1,0.179741,32.856735,3.551937,5.383100,65.344549
2017-04-19,sh.600985,16.7200,16.7500,16.0100,16.4900,16.7200,6651429,108861372.0000,2.530458,1,-1.375595,32.404758,3.503077,5.309050,64.445670
2017-04-20,sh.600985,16.4800,16.6500,16.2100,16.5800,16.4900,4559283,75154269.0000,1.734526,1,0.545786,32.581619,3.522196,5.338026,64.797405
2017-04-21,sh.600985,16.5800,16.7400,16.4000,16.7000,16.5800,2313259,38392603.0000,0.880052,1,0.723769,37.474538,4.051139,6.139660,74.528306
2017-04-24,sh.600985,16.6100,16.7000,16.1000,16.5300,16.7000,4812397,78217167.0000,1.830820,1,-1.017964,37.093061,4.009900,6.077160,73.769634
2017-04-25,sh.600985,16.5300,16.6800,16.0600,16.1300,16.5300,5339575,87435651.0000,2.031379,1,-2.419852,36.195467,3.912867,5.930103,71.984525
2017-04-26,sh.600985,15.9800,16.2000,15.0000,16.1900,16.1300,7407954,116397942.0000,2.818269,1,0.371986,36.330106,3.927422,5.952161,72.252291
2017-04-27,sh.600985,16.0800,16.3000,15.5800,16.0500,16.1900,3144718,50029386.0000,1.196371,1,-0.864739,36.015948,3.893460,5.900691,71.627503
2017-04-28,sh.600985,15.9000,16.2000,15.6800,15.9900,16.0500,2164433,34448955.0000,0.823433,1,-0.373829,35.881309,3.878905,5.878632,71.359737
2017-05-02,sh.600985,15.8300,15.9400,14.9000,15.6000,15.9900,8386000,129748734.0000,3.190355,1,-2.439021,52.706936,3.726823,5.499437,81.142758
2017-05-03,sh.600985,15.6700,15.8100,15.3300,15.5900,15.6000,3488031,54365888.0000,1.326980,1,-0.064104,52.673149,3.724435,5.495912,81.090743
2017-05-04,sh.600985,15.5500,15.6900,15.4300,15.5800,15.5900,1941004,30171095.0000,0.738432,1,-0.064145,52.639363,3.722046,5.492387,81.038729
2017-05-05,sh.600985,15.4100,15.6500,14.9200,14.9900,15.5800,1876936,28573647.0000,0.714058,1,-3.786907,50.645959,3.581095,5.284395,77.969868
2017-05-08,sh.600985,14.9200,14.9200,13.9800,14.2300,14.9900,11526312,163708658.0000,4.385050,1,-5.070048,48.078186,3.399532,5.016474,74.016759
2017-05-09,sh.600985,14.1100,14.2500,12.9600,13.6600,14.2300,9802755,132533991.0000,3.729343,1,-4.005620,46.152355,3.263360,4.815533,71.051928
2017-05-10,sh.600985,13.4100,13.7400,13.3000,13.6900,13.6600,9246894,124898157.0000,3.517872,1,0.219617,46.253715,3.270527,4.826109,71.207972
2017-05-11,sh.600985,13.5000,13.7000,13.0200,13.6700,13.6900,4050827,54716422.0000,1.541090,1,-0.146088,46.186142,3.265749,4.819058,71.103942
2017-05-12,sh.600985,13.6200,14.1000,13.4500,13.8900,13.6700,2250976,31082241.0000,0.856357,1,1.609365,46.929445,3.318306,4.896615,72.248263
2017-05-15,sh.600985,13.8900,14.2400,13.5500,13.8300,13.8900,2711532,37508720.0000,1.031571,1,-0.431968,46.726726,3.303972,4.875463,71.936176
2017-05-16,sh.600985,13.8000,14.0000,13.6100,13.9400,13.8300,1459056,20148202.0000,0.555081,1,0.795370,47.098377,3.330251,4.914241,72.508336
2017-05-17,sh.600985,14.1500,14.1500,13.8200,13.9200,13.9400,1277023,17896276.0000,0.485828,1,-0.143468,47.030804,3.325473,4.907190,72.404307
2017-05-18,sh.600985,13.8000,13.9400,13.6700,13.7200,13.9200,1759643,24295840.0000,0.669436,1,-1.436780,46.355074,3.277693,4.836685,71.364015
2017-05-19,sh.600985,13.7000,13.8400,13.5900,13.7300,13.7200,853150,11700788.0000,0.324571,1,0.072881,46.388861,3.280082,4.840210,71.416030
2017-05-22,sh.600985,13.8500,13.8500,13.1300,13.7300,13.7300,3390258,45536460.0000,1.289784,1,0.000000,46.388861,3.280082,4.840210,71.416030
2017-05-23,sh.600985,13.6100,13.7400,13.1900,13.7200,13.7300,5116822,68712461.0000,1.946635,1,-0.072828,46.355074,3.277693,4.836685,71.364015
2017-05-24,sh.600985,13.5000,13.7400,13.3000,13.7300,13.7200,2115100,28644070.0000,0.804665,1,0.072881,46.388861,3.280082,4.840210,71.416030
2017-05-25,sh.600985,13.7000,13.8600,13.5600,13.7600,13.7300,1039425,14254607.0000,0.395437,1,0.218505,46.490220,3.287249,4.850786,71.572074
2017-05-26,sh.600985,13.7400,13.9500,13.7300,13.8300,13.7600,1042656,14461150.0000,0.396666,1,0.508719,46.726726,3.303972,4.875463,71.936176
2017-05-31,sh.600985,13.9500,14.0900,13.4600,13.8400,13.8300,2675166,36843643.0000,1.017735,1,0.072308,46.760512,3.306361,4.878988,71.988190
2017-06-01,sh.600985,13.7200,13.8400,13.5400,13.8200,13.8400,1931070,26450196.0000,0.734653,1,-0.144512,46.692939,3.301583,4.871938,71.884161
2017-06-02,sh.600985,13.6300,13.8800,13.6000,13.8000,13.8200,1289526,17743470.0000,0.490585,1,-0.144714,46.625366,3.296805,4.864887,71.780132
2017-06-05,sh.600985,13.7800,13.9500,13.6600,13.8300,13.8000,764100,10548880.0000,0.290693,1,0.217389,46.726726,3.303972,4.875463,71.936176
2017-06-06,sh.600985,13.8700,13.8900,13.7500,13.8400,13.8300,556769,7685541.0000,0.211816,1,0.072308,46.760512,3.306361,4.878988,71.988190
2017-06-07,sh.600985,13.8500,13.9600,13.7700,13.9300,13.8400,2003820,27851297.0000,0.762330,1,0.650290,47.064591,3.327862,4.910716,72.456322
2017-06-08,sh.600985,13.9000,14.1500,13.7400,14.0700,13.9300,2449163,34270653.0000,0.931755,1,1.005021,47.537602,3.361308,4.960070,73.184526
2017-06-09,sh.600985,14.0600,14.0900,13.8700,13.9700,14.0700,1369801,19133190.0000,0.521125,1,-0.710728,47.199737,3.337418,4.924817,72.664380
2017-06-12,sh.600985,13.9500,13.9500,13.5400,13.8300,13.9700,1715946,23592875.0000,0.652812,1,-1.002150,46.726726,3.303972,4.875463,71.936176
2017-06-13,sh.600985,13.7200,13.9000,13.5000,13.7500,13.8300,2331757,31916186.0000,0.887090,1,-0.578452,46.456434,3.284860,4.847261,71.520059
2017-06-14,sh.600985,13.7300,13.7300,13.4600,13.5300,13.7500,1217657,16531329.0000,0.463243,1,-1.600002,45.713131,3.232303,4.769704,70.375738
2017-06-15,sh.600985,13.5100,13.7100,13.4300,13.5400,13.5300,1697930,23031127.0000,0.645958,1,0.073912,45.746917,3.234692,4.773230,70.427753
2017-06-16,sh.600985,13.6100,13.6400,13.1500,13.2100,13.5400,3047514,40457314.0000,1.159391,1,-2.437222,44.631963,3.155855,4.656895,68.711271
2017-06-19,sh.600985,13.1900,13.2300,12.9400,12.9500,13.2100,2655989,34754268.0000,1.010440,1,-1.968208,43.753514,3.093741,4.565238,67.358892
2017-06-20,sh.600985,13.0100,13.3500,13.0100,13.3100,12.9500,3339682,44266794.0000,1.270543,1,2.779927,44.969828,3.179745,4.692148,69.231417
2017-06-21,sh.600985,13.4500,13.5300,13.1700,13.3100,13.3100,4695361,62241270.0000,1.786295,1,0.000000,44.969828,3.179745,4.692148,69.231417
2017-06-22,sh.600985,13.3300,13.3300,13.0000,13.2300,13.3100,3450324,45456130.0000,1.312635,1,-0.601058,44.699536,3.160633,4.663946,68.815300
2017-06-23,sh.600985,13.2500,13.2800,12.9200,13.1700,13.2300,2150080,28235841.0000,0.817973,1,-0.453511,44.496817,3.146299,4.642794,68.503213
2017-06-26,sh.600985,13.2000,13.2400,13.0300,13.1900,13.1700,2028388,26672152.0000,0.771676,1,0.151857,44.564390,3.151077,4.649845,68.607242
2017-06-27,sh.600985,13.2500,13.2500,13.0800,13.1100,13.1900,1160873,15236974.0000,0.441640,1,-0.606519,44.294098,3.131965,4.621643,68.191125
2017-06-28,sh.600985,13.1300,13.1600,12.9900,13.0300,13.1100,1308920,17076426.0000,0.497963,1,-0.610221,44.023806,3.112853,4.593440,67.775009
2017-06-29,sh.600985,13.1200,13.1200,12.9600,13.0500,13.0300,959100,12480312.0000,0.364878,1,0.153495,44.091379,3.117631,4.600491,67.879038
2017-06-30,sh.600985,13.0100,13.0300,12.6800,12.9300,13.0500,1623426,20918986.0000,0.617613,1,-0.919539,43.685941,3.088963,4.558188,67.254863
2017-07-03,sh.600985,12.9600,13.0200,12.8200,13.0000,12.9300,1003366,12976827.0000,0.381719,1,0.541374,43.922446,3.105686,4.582865,67.618965
2017-07-04,sh.600985,13.0400,13.1800,12.9500,13.1700,13.0000,1448017,18998954.0000,0.550881,1,1.307693,44.496817,3.146299,4.642794,68.503213
2017-07-05,sh.600985,13.1600,13.2100,13.1200,13.1700,13.1700,974003,12827043.0000,0.370548,1,0.000000,44.496817,3.146299,4.642794,68.503213
2017-07-06,sh.600985,13.2200,13.2200,13.0300,13.0700,13.1700,1116670,14638779.0000,0.424824,1,-0.759304,44.158952,3.122409,4.607542,67.983067
2017-07-07,sh.600985,13.0400,13.1400,12.6800,13.1200,13.0700,3363027,43321504.0000,1.279424,1,0.382557,44.327884,3.134354,4.625168,68.243140
2017-07-10,sh.600985,13.1000,13.1000,12.9000,12.9100,13.1200,1424577,18453543.0000,0.541964,1,-1.600610,43.618368,3.084185,4.551137,67.150834
2017-07-11,sh.600985,12.9900,12.9900,12.8200,12.9000,12.9100,1028670,13284624.0000,0.391345,1,-0.077461,43.584581,3.081796,4.547612,67.098819
2017-07-12,sh.600985,12.9300,12.9300,12.7400,12.8600,12.9000,959535,12281952.0000,0.365044,1,-0.310077,43.449435,3.072240,4.533511,66.890761
2017-07-13,sh.600985,12.8600,13.2000,12.6900,13.1400,12.8600,2379310,30978991.0000,0.905181,1,2.177299,44.395457,3.139132,4.632218,68.347169
2017-07-14,sh.600985,13.0500,13.1600,12.9500,13.1000,13.1400,1192800,15544553.0000,0.453787,1,-0.304414,44.260311,3.129576,4.618117,68.139111
2017-07-17,sh.600985,12.9800,13.1000,11.7900,12.5200,13.1000,2091099,26143752.0000,0.795534,1,-4.427480,42.300695,2.991015,4.413651,65.122265
2017-07-18,sh.600985,12.3000,12.4000,11.9000,12.2200,12.4200,1297862,15686722.0000,0.493756,1,-1.610304,41.287100,2.919345,4.307893,63.561827
2017-07-19,sh.600985,12.0400,12.2800,12.0400,12.2600,12.2200,1040815,12706009.0000,0.395966,1,0.327332,41.422246,2.928901,4.321994,63.769885
2017-07-20,sh.600985,12.3000,12.6600,12.2500,12.4500,12.2600,2238251,27985968.0000,0.851516,1,1.549752,42.064189,2.974292,4.388974,64.758163
2017-07-21,sh.600985,12.2500,12.6800,12.1800,12.3400,12.4500,1406800,17269928.0000,0.535201,1,-0.883531,41.692538,2.948013,4.350196,64.186002
2017-07-24,sh.600985,12.3300,12.5600,12.2300,12.4600,12.3400,1263600,15707491.0000,0.480722,1,0.972446,42.097976,2.976681,4.392499,64.810177
2017-07-25,sh.600985,12.3300,12.4900,12.1900,12.2100,12.4600,955100,11755673.0000,0.363357,1,-2.006421,41.253313,2.916956,4.304367,63.509812
2017-07-26,sh.600985,12.2400,12.3200,12.0500,12.2000,12.2100,1711471,20835649.0000,0.651109,1,-0.081902,41.219527,2.914567,4.300842,63.457798
2017-07-27,sh.600985,12.2500,12.3400,12.1000,12.2800,12.2000,1068857,13077435.0000,0.406634,1,0.655737,41.489819,2.933679,4.329044,63.873915
2017-07-28,sh.600985,12.2800,12.3500,12.1700,12.2400,12.2800,998100,12237366.0000,0.379715,1,-0.325733,41.354673,2.924123,4.314943,63.665856
2017-07-31,sh.600985,12.3000,12.4500,12.2100,12.3600,12.2400,1607728,19792627.0000,0.611641,1,0.980391,41.760111,2.952791,4.357247,64.290031
2017-08-01,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-02,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-03,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-04,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-07,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-08,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-09,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-10,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-11,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-14,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-15,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-16,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-17,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-18,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-21,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-22,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-23,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-24,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-25,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-28,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-29,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,41.760111,2.952791,4.357247,64.290031
2017-08-30,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-08-31,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-01,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-04,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-05,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-06,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-07,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-08,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-11,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-12,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-13,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-14,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-15,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-18,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-19,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-20,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-21,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-22,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-25,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-26,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-27,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-28,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-09-29,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-10-09,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-10-10,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-10-11,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-10-12,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-10-13,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-10-16,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-10-17,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-10-18,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-10-19,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-10-20,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-10-23,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-10-24,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-10-25,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-10-26,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-10-27,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-10-30,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,43.254310,2.218646,4.247660,12.776373
2017-10-31,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-01,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-02,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-03,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-06,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-07,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-08,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-09,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-10,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-13,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-14,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-15,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-16,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-17,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-20,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-21,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-22,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-23,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-24,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-27,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-28,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-29,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-11-30,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-12-01,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-12-04,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-12-05,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-12-06,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-12-07,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-12-08,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-12-11,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-12-12,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-12-13,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-12-14,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-12-15,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-12-18,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-12-19,sh.600985,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.675500,2.181490,4.081347,14.052695
2017-12-20,sh.600985,13.6000,13.6000,13.5200,13.6000,12.3600,51838440,704986045.0000,19.721326,1,10.032370,50.257831,2.400345,4.490803,15.462512
2017-12-21,sh.600985,13.6000,13.8400,13.2600,13.4000,13.6000,40462348,548556032.0000,15.393425,1,-1.470594,49.518745,2.365046,4.424762,15.235122
2017-12-22,sh.600985,12.9000,12.9000,12.0600,12.1400,13.4000,35956072,448521912.0000,13.679065,1,-9.402980,44.862505,2.142661,4.008702,13.802566
2017-12-25,sh.600985,11.8900,12.0600,10.9300,10.9300,12.1400,32935320,368752171.0000,12.529856,1,-9.967052,40.391036,1.929101,3.609153,12.426857
2017-12-26,sh.600985,10.5900,11.6000,10.5900,11.5100,10.9300,41843510,463117872.0000,15.918872,1,5.306495,42.534385,2.031469,3.800672,13.086288
2017-12-27,sh.600985,11.3500,12.6600,11.3000,12.6600,11.5100,40331940,491902109.0000,15.343813,1,9.991308,46.784128,2.234439,4.180409,14.393780
2017-12-28,sh.600985,12.2100,13.8200,12.1100,13.0300,12.6600,36055074,470555432.0000,13.716729,1,2.922590,48.151437,2.299743,4.302585,14.814451
2017-12-29,sh.600985,13.1800,13.2600,12.2000,12.9800,13.0300,16140874,207591156.0000,6.140606,1,-0.383731,47.966665,2.290918,4.286075,14.757604
2018-01-02,sh.600985,12.9400,13.6800,12.9400,13.3600,12.9800,14877484,198734073.0000,5.659964,1,2.927582,49.370928,2.357986,4.411553,15.189644
