date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-27,sh.600461,7.6900,7.7500,7.6700,7.7100,7.7200,4445135,34213397.0000,0.748339,1,-0.129530,29.503534,1.989270,3.826908,29.713965
2017-03-28,sh.600461,7.7100,7.7800,7.6900,7.7600,7.7100,4968387,38505784.0000,0.836429,1,0.648511,29.694867,2.002171,3.851726,29.906663
2017-03-29,sh.600461,7.7600,7.7800,7.7100,7.7200,7.7600,3390480,26256598.0000,0.570788,1,-0.515470,29.541800,1.991850,3.831872,29.752505
2017-03-30,sh.600461,7.7500,7.7500,7.5300,7.6200,7.7200,6173184,47029405.0000,1.039257,1,-1.295336,29.159135,1.966049,3.782236,29.367110
2017-03-31,sh.600461,7.5700,7.6700,7.5700,7.6300,7.6200,4374245,33397084.0000,0.736405,1,0.131237,29.197401,1.968629,3.787200,29.405649
2017-04-05,sh.600461,7.6300,7.8500,7.6100,7.8400,7.6300,6431357,49652089.0000,1.082720,1,2.752294,30.000999,2.022812,3.891434,30.214979
2017-04-06,sh.600461,7.8200,7.8700,7.7900,7.8400,7.8400,5194185,40734715.0000,0.874442,1,0.000000,30.000999,2.022812,3.891434,30.214979
2017-04-07,sh.600461,7.8400,7.9400,7.8000,7.9200,7.8400,9608131,75857160.0000,1.617530,1,1.020407,30.307132,2.043452,3.931143,30.523295
2017-04-10,sh.600461,7.9000,7.9500,7.8500,7.9200,7.9200,7151529,56483633.0000,1.203961,1,0.000000,30.307132,2.043452,3.931143,30.523295
2017-04-11,sh.600461,7.8600,7.9200,7.7800,7.9000,7.9200,7538541,59185525.0000,1.269115,1,-0.252525,30.230599,2.038292,3.921216,30.446216
2017-04-12,sh.600461,7.8800,7.8900,7.8100,7.8300,7.9000,6391180,50179394.0000,1.075956,1,-0.886078,29.962733,2.020231,3.886471,30.176440
2017-04-13,sh.600461,7.8400,8.1300,7.8100,8.0700,7.8300,17653383,141653021.0000,2.971950,1,3.065131,30.881131,2.082154,4.005596,31.101388
2017-04-14,sh.600461,8.0300,8.0500,7.8400,7.8400,8.0700,10582464,83773153.0000,1.781560,1,-2.850056,30.000999,2.022812,3.891434,30.214979
2017-04-17,sh.600461,7.8100,7.8300,7.7000,7.7500,7.8400,5989748,46407740.0000,1.008375,1,-1.147961,29.656600,1.999590,3.846762,29.868124
2017-04-18,sh.600461,7.7400,7.7700,7.6200,7.6400,7.7500,6745826,52001002.0000,1.135661,1,-1.419357,29.235668,1.971209,3.792163,29.444189
2017-04-19,sh.600461,7.6200,7.6200,7.4600,7.5700,7.6400,6475229,48733945.0000,1.090106,1,-0.916226,28.967802,1.953148,3.757418,29.174412
2017-04-20,sh.600461,7.5800,7.6100,7.4800,7.5200,7.5700,4023799,30382130.0000,0.677407,1,-0.660505,28.776469,1.940248,3.732600,28.981715
2017-04-21,sh.600461,7.5500,7.5600,7.4400,7.4600,7.5200,3769754,28247621.0000,0.634639,1,-0.797872,28.546869,1.924767,3.702819,28.750478
2017-04-24,sh.600461,7.4800,7.4800,7.2600,7.2600,7.4600,4474845,32710534.0000,0.753341,1,-2.680963,27.781538,1.873165,3.603548,27.979687
2017-04-25,sh.600461,7.2800,7.3400,7.2300,7.2600,7.2600,4269436,31068946.0000,0.718760,1,0.000000,27.781538,1.873165,3.603548,27.979687
2017-04-26,sh.600461,7.2100,7.2200,7.1600,7.1700,7.2600,7393549,53112787.0000,1.244705,1,-1.239671,24.363175,1.837048,1.831446,15.794502
2017-04-27,sh.600461,7.1700,7.3500,7.1000,7.3000,7.1700,6516969,47046252.0000,1.097133,1,1.813112,24.804906,1.870356,1.864652,16.080873
2017-04-28,sh.600461,7.2600,7.3000,7.2400,7.2500,7.3000,4378035,31820709.0000,0.737043,1,-0.684934,24.635009,1.857546,1.851880,15.970730
2017-05-02,sh.600461,7.2200,7.4700,7.2200,7.3800,7.2500,8796510,64854080.0000,1.480894,1,1.793105,25.477090,1.856202,1.879114,18.885716
2017-05-03,sh.600461,7.3700,7.4100,7.3100,7.3900,7.3800,3475353,25594931.0000,0.585076,1,0.135498,25.511612,1.858718,1.881660,18.911306
2017-05-04,sh.600461,7.3700,7.5000,7.3700,7.4400,7.3900,5299950,39414464.0000,0.892247,1,0.676593,25.684221,1.871293,1.894391,19.039258
2017-05-05,sh.600461,7.4200,7.4600,7.3500,7.3500,7.4400,4194955,31106232.0000,0.706221,1,-1.209679,25.373525,1.848657,1.871475,18.808945
2017-05-08,sh.600461,7.3200,7.3700,7.1300,7.1400,7.3500,4455307,32248118.0000,0.750052,1,-2.857143,24.648567,1.795838,1.818004,18.271546
2017-05-09,sh.600461,7.1500,7.2800,7.1200,7.1700,7.1400,3503758,25088178.0000,0.589858,1,0.420171,24.752132,1.803384,1.825643,18.348318
2017-05-10,sh.600461,7.2000,7.3200,7.1300,7.1600,7.1700,3976557,28771533.0000,0.669454,1,-0.139473,24.717611,1.800868,1.823097,18.322727
2017-05-11,sh.600461,7.1200,7.1600,6.9500,7.0700,7.1600,4883986,34476317.0000,0.822220,1,-1.256979,24.406914,1.778232,1.800181,18.092414
2017-05-12,sh.600461,7.0400,7.1600,7.0300,7.1000,7.0700,2480751,17591955.0000,0.417635,1,0.424324,24.510480,1.785777,1.807819,18.169185
2017-05-15,sh.600461,7.1200,7.1800,7.1000,7.1300,7.1000,2059870,14709595.0000,0.346779,1,0.422538,24.614045,1.793323,1.815458,18.245956
2017-05-16,sh.600461,7.1200,7.3000,7.0300,7.2800,7.1300,3737610,26723740.0000,0.629227,1,2.103788,25.131872,1.831051,1.853652,18.629812
2017-05-17,sh.600461,7.2400,7.4000,7.2300,7.3500,7.2800,4823399,35389159.0000,0.812020,1,0.961534,25.373525,1.848657,1.871475,18.808945
2017-05-18,sh.600461,7.2800,7.3900,7.2500,7.2800,7.3500,3200770,23421370.0000,0.538850,1,-0.952377,25.131872,1.831051,1.853652,18.629812
2017-05-19,sh.600461,7.2800,7.4100,7.2800,7.3200,7.2800,2606439,19162251.0000,0.438794,1,0.549450,25.269959,1.841111,1.863836,18.732174
2017-05-22,sh.600461,7.3100,7.3600,7.1500,7.2100,7.3200,3200403,23166913.0000,0.538788,1,-1.502734,24.890220,1.813444,1.835828,18.450679
2017-05-23,sh.600461,7.2100,7.2500,7.0300,7.0300,7.2100,3673417,26225240.0000,0.618420,1,-2.496530,24.268827,1.768171,1.789996,17.990052
2017-05-24,sh.600461,7.0400,7.1100,6.9600,7.0700,7.0300,2969409,20868566.0000,0.499901,1,0.568990,24.406914,1.778232,1.800181,18.092414
2017-05-25,sh.600461,7.0600,7.1600,6.9800,7.1300,7.0700,3594704,25442544.0000,0.605169,1,0.848656,24.614045,1.793323,1.815458,18.245956
2017-05-26,sh.600461,7.1100,7.1600,7.0700,7.1200,7.1300,3234908,22999830.0000,0.544597,1,-0.140256,24.579523,1.790808,1.812912,18.220366
2017-05-31,sh.600461,7.1800,7.2000,7.0600,7.0700,7.1200,2647113,18888443.0000,0.445642,1,-0.702243,24.406914,1.778232,1.800181,18.092414
2017-06-01,sh.600461,7.0400,7.0600,6.9100,6.9200,7.0700,3411111,23841166.0000,0.574261,1,-2.121642,23.889087,1.740504,1.761987,17.708558
2017-06-02,sh.600461,6.9000,7.0300,6.8400,7.0100,6.9200,3671104,25415816.0000,0.618031,1,1.300580,24.199784,1.763141,1.784903,17.938871
2017-06-05,sh.600461,7.0000,7.0300,6.9800,7.0100,7.0100,2168859,15189925.0000,0.365128,1,0.000000,24.199784,1.763141,1.784903,17.938871
2017-06-06,sh.600461,7.0000,7.0400,6.9400,7.0300,7.0100,1838809,12860483.0000,0.309564,1,0.285306,24.268827,1.768171,1.789996,17.990052
2017-06-07,sh.600461,7.0300,7.1400,7.0000,7.1400,7.0300,3543401,25122822.0000,0.596532,1,1.564718,24.648567,1.795838,1.818004,18.271546
2017-06-08,sh.600461,7.1000,7.1900,7.1000,7.1400,7.1400,2309029,16480758.0000,0.388725,1,0.000000,24.648567,1.795838,1.818004,18.271546
2017-06-09,sh.600461,7.1400,7.1400,7.0100,7.0600,7.1400,4381790,30941649.0000,0.737675,1,-1.120447,24.372393,1.775717,1.797635,18.066823
2017-06-12,sh.600461,7.0400,7.0800,7.0200,7.0500,7.0600,3001034,21155910.0000,0.505225,1,-0.141640,24.337871,1.773201,1.795088,18.041233
2017-06-13,sh.600461,7.0300,7.1500,7.0200,7.1200,7.0500,2804897,19927954.0000,0.472205,1,0.992904,24.579523,1.790808,1.812912,18.220366
2017-06-14,sh.600461,7.1500,7.2600,7.1200,7.2000,7.1200,5905043,42438744.0000,0.994115,1,1.123595,24.855698,1.810929,1.833282,18.425089
2017-06-15,sh.600461,7.2000,7.2400,7.1500,7.2300,7.2000,3389533,24398318.0000,0.570628,1,0.416670,24.959263,1.818475,1.840920,18.501860
2017-06-16,sh.600461,7.2000,7.2300,7.1000,7.1800,7.2300,2888441,20748181.0000,0.486270,1,-0.691566,24.786654,1.805899,1.828189,18.373908
2017-06-19,sh.600461,7.1900,7.2500,7.1600,7.2300,7.1800,3275767,23622500.0000,0.551476,1,0.696381,24.959263,1.818475,1.840920,18.501860
2017-06-20,sh.600461,7.2000,7.3000,7.2000,7.2800,7.2300,3135532,22803728.0000,0.527867,1,0.691566,25.131872,1.831051,1.853652,18.629812
2017-06-21,sh.600461,7.2900,7.3000,7.2100,7.2600,7.2800,2316238,16794543.0000,0.389939,1,-0.274725,25.062829,1.826020,1.848559,18.578631
2017-06-22,sh.600461,7.2400,7.2600,7.1200,7.1200,7.2600,5579078,40087388.0000,0.939239,1,-1.928379,24.579523,1.790808,1.812912,18.220366
2017-06-23,sh.600461,7.0800,7.1700,7.0200,7.0900,7.1200,4239309,29971588.0000,0.713688,1,-0.421345,24.475958,1.783262,1.805273,18.143594
2017-06-26,sh.600461,7.0900,7.1900,7.0900,7.1600,7.0900,5279361,37702172.0000,0.888781,1,0.987302,24.717611,1.800868,1.823097,18.322727
2017-06-27,sh.600461,7.1600,7.2000,7.1200,7.1700,7.1600,2777761,19897749.0000,0.467637,1,0.139668,24.752132,1.803384,1.825643,18.348318
2017-06-28,sh.600461,7.1600,7.1600,7.0500,7.0800,7.1700,3847680,27328641.0000,0.647758,1,-1.255232,24.441436,1.780747,1.802727,18.118004
2017-06-29,sh.600461,7.0800,7.2000,7.0700,7.1600,7.0800,4968478,35611518.0000,0.836444,1,1.129943,24.717611,1.800868,1.823097,18.322727
2017-06-30,sh.600461,7.1600,7.2300,7.1200,7.2100,7.1600,2690435,19339433.0000,0.452935,1,0.698327,24.890220,1.813444,1.835828,18.450679
2017-07-03,sh.600461,7.2300,7.2800,7.2000,7.2700,7.2100,3404678,24681002.0000,0.573178,1,0.832177,25.097350,1.828535,1.851105,18.604222
2017-07-04,sh.600461,7.2500,7.2800,7.2300,7.2600,7.2700,2876613,20878809.0000,0.484278,1,-0.137548,25.062829,1.826020,1.848559,18.578631
2017-07-05,sh.600461,7.2600,7.2900,7.2300,7.2800,7.2600,2079862,15112467.0000,0.350145,1,0.275482,25.131872,1.831051,1.853652,18.629812
2017-07-06,sh.600461,7.2800,7.3200,7.2500,7.3000,7.2800,4071242,29654244.0000,0.685394,1,0.274725,25.200916,1.836081,1.858744,18.680993
2017-07-07,sh.600461,7.1300,7.1400,7.0800,7.1400,7.1200,3100573,22022943.0000,0.521982,1,0.280899,24.648567,1.795838,1.818004,18.271546
2017-07-10,sh.600461,7.1200,7.1200,7.0400,7.1000,7.1400,3143337,22288741.0000,0.529181,1,-0.560223,24.510480,1.785777,1.807819,18.169185
2017-07-11,sh.600461,7.1000,7.1300,7.0700,7.1000,7.1000,3019936,21410515.0000,0.508407,1,0.000000,24.510480,1.785777,1.807819,18.169185
2017-07-12,sh.600461,7.1000,7.1000,6.9900,7.0800,7.1000,3510800,24691048.0000,0.591044,1,-0.281690,24.441436,1.780747,1.802727,18.118004
2017-07-13,sh.600461,7.0700,7.1100,7.0300,7.0600,7.0800,3057998,21624560.0000,0.514814,1,-0.282486,24.372393,1.775717,1.797635,18.066823
2017-07-14,sh.600461,7.0400,7.1800,7.0400,7.1700,7.0600,6525965,46582649.0000,1.098647,1,1.558076,24.752132,1.803384,1.825643,18.348318
2017-07-17,sh.600461,7.1900,7.1900,6.9500,7.0000,7.1700,7573749,53503406.0000,1.275042,1,-2.370991,24.165262,1.760626,1.782357,17.913281
2017-07-18,sh.600461,6.9700,7.0500,6.9700,6.9900,7.0000,3955982,27685360.0000,0.665990,1,-0.142860,24.130740,1.758110,1.779811,17.887690
2017-07-19,sh.600461,6.9900,7.0500,6.9700,7.0500,6.9900,3992782,27981106.0000,0.672186,1,0.858375,24.337871,1.773201,1.795088,18.041233
2017-07-20,sh.600461,7.0500,7.0600,7.0000,7.0500,7.0500,4936084,34750157.0000,0.830991,1,0.000000,24.337871,1.773201,1.795088,18.041233
2017-07-21,sh.600461,7.0500,7.0900,7.0300,7.0500,7.0500,2897355,20432937.0000,0.487770,1,0.000000,24.337871,1.773201,1.795088,18.041233
2017-07-24,sh.600461,7.0700,7.1400,7.0200,7.1100,7.0500,6169149,43694527.0000,1.038577,1,0.851063,24.545002,1.788293,1.810366,18.194775
2017-07-25,sh.600461,7.1300,7.1400,7.0500,7.0800,7.1100,4778352,33858098.0000,0.804436,1,-0.421944,24.441436,1.780747,1.802727,18.118004
2017-07-26,sh.600461,7.0800,7.0800,7.0200,7.0800,7.0800,2493649,17572187.0000,0.419806,1,0.000000,24.441436,1.780747,1.802727,18.118004
2017-07-27,sh.600461,7.0700,7.1300,7.0300,7.1200,7.0800,4453131,31512139.0000,0.749685,1,0.564971,24.579523,1.790808,1.812912,18.220366
2017-07-28,sh.600461,7.1000,7.1300,7.0600,7.0700,7.1200,3147821,22317874.0000,0.529936,1,-0.702243,24.406914,1.778232,1.800181,18.092414
2017-07-31,sh.600461,7.0700,7.1100,7.0300,7.0900,7.0700,3767363,26623968.0000,0.634236,1,0.282885,24.475958,1.783262,1.805273,18.143594
2017-08-01,sh.600461,7.1000,7.1200,7.0700,7.1000,7.0900,3374579,23931320.0000,0.568111,1,0.141040,24.510480,1.785777,1.807819,18.169185
2017-08-02,sh.600461,7.0900,7.1000,6.9800,7.0000,7.1000,5478544,38497267.0000,0.922314,1,-1.408449,24.165262,1.760626,1.782357,17.913281
2017-08-03,sh.600461,6.9900,7.0200,6.9800,7.0200,7.0000,3006406,21051711.0000,0.506129,1,0.285714,24.234305,1.765656,1.787450,17.964462
2017-08-04,sh.600461,7.0000,7.0200,6.9100,6.9300,7.0200,6234098,43426999.0000,1.049511,1,-1.282053,23.923609,1.743019,1.764534,17.734148
2017-08-07,sh.600461,6.9300,6.9900,6.9300,6.9900,6.9300,3177222,22124908.0000,0.534886,1,0.865800,24.130740,1.758110,1.779811,17.887690
2017-08-08,sh.600461,7.0000,7.0200,6.9400,6.9800,6.9900,2693201,18793255.0000,0.453401,1,-0.143058,24.096218,1.755595,1.777265,17.862100
2017-08-09,sh.600461,6.9600,6.9900,6.9400,6.9700,6.9800,2654263,18490016.0000,0.446846,1,-0.143270,24.061696,1.753080,1.774719,17.836510
2017-08-10,sh.600461,6.9600,6.9900,6.8500,6.8900,6.9700,5210749,36030532.0000,0.877230,1,-1.147775,23.785522,1.732959,1.754349,17.631786
2017-08-11,sh.600461,6.8600,6.8700,6.8100,6.8300,6.8900,3672955,25101675.0000,0.618343,1,-0.870826,23.578391,1.717868,1.739071,17.478244
2017-08-14,sh.600461,6.8100,6.9200,6.8100,6.8900,6.8300,3901302,26811648.0000,0.656785,1,0.878476,23.785522,1.732959,1.754349,17.631786
2017-08-15,sh.600461,6.9100,6.9900,6.8400,6.9600,6.8900,4717426,32532147.0000,0.794179,1,1.015968,24.027175,1.750565,1.772172,17.810919
2017-08-16,sh.600461,6.9300,6.9500,6.8700,6.9100,6.9600,2592367,17915422.0000,0.436425,1,-0.718394,23.854566,1.737989,1.759441,17.682967
2017-08-17,sh.600461,6.9100,6.9500,6.9000,6.9400,6.9100,2415104,16723172.0000,0.406583,1,0.434156,23.958131,1.745535,1.767080,17.759738
2017-08-18,sh.600461,6.9300,6.9800,6.9000,6.9800,6.9400,2508891,17428749.0000,0.422372,1,0.576368,24.096218,1.755595,1.777265,17.862100
2017-08-21,sh.600461,6.9700,7.0000,6.9500,6.9900,6.9800,3011254,20998631.0000,0.506945,1,0.143263,24.130740,1.758110,1.779811,17.887690
2017-08-22,sh.600461,6.9800,6.9900,6.9000,6.9000,6.9900,4236197,29368352.0000,0.713164,1,-1.287549,23.820044,1.735474,1.756895,17.657377
2017-08-23,sh.600461,6.9300,6.9700,6.8800,6.9100,6.9000,4511211,31289471.0000,0.759463,1,0.144924,24.714566,1.704545,1.728775,-34.626047
2017-08-24,sh.600461,6.8900,6.9300,6.8500,6.8700,6.9100,2956485,20347690.0000,0.497725,1,-0.578871,24.571501,1.694678,1.718768,-34.425607
2017-08-25,sh.600461,6.8600,6.9100,6.8600,6.9000,6.8700,2391620,16477880.0000,0.402630,1,0.436684,24.678800,1.702078,1.726273,-34.575937
2017-08-28,sh.600461,6.8900,6.9400,6.8900,6.9300,6.9000,5201773,36013893.0000,0.875719,1,0.434779,24.786099,1.709478,1.733779,-34.726267
2017-08-29,sh.600461,6.9100,6.9500,6.9100,6.9300,6.9300,3190488,22099334.0000,0.537119,1,0.000000,24.786099,1.709478,1.733779,-34.726267
2017-08-30,sh.600461,6.9300,6.9500,6.9000,6.9100,6.9300,3635515,25169781.0000,0.612040,1,-0.288600,24.714566,1.704545,1.728775,-34.626047
2017-08-31,sh.600461,6.9300,6.9400,6.9000,6.9200,6.9100,3252029,22506915.0000,0.547480,1,0.144721,24.750333,1.707012,1.731277,-34.676157
2017-09-01,sh.600461,6.9200,6.9400,6.8900,6.9300,6.9200,4100179,28339845.0000,0.690266,1,0.144505,24.786099,1.709478,1.733779,-34.726267
2017-09-04,sh.600461,6.9200,6.9300,6.8500,6.9100,6.9300,5682684,39190344.0000,0.956681,1,-0.288600,24.714566,1.704545,1.728775,-34.626047
2017-09-05,sh.600461,6.9200,6.9400,6.9000,6.9200,6.9100,3948600,27338966.0000,0.664747,1,0.144721,24.750333,1.707012,1.731277,-34.676157
2017-09-06,sh.600461,6.9000,7.0200,6.9000,7.0000,6.9200,7487389,52241943.0000,1.260503,1,1.156068,25.036464,1.726746,1.751292,-35.077038
2017-09-07,sh.600461,7.0000,7.0600,6.9800,7.0100,7.0000,5510586,38714035.0000,0.927708,1,0.142860,25.072230,1.729213,1.753794,-35.127148
2017-09-08,sh.600461,7.0400,7.0900,6.9700,7.0100,7.0100,7103574,49887094.0000,1.195888,1,0.000000,25.072230,1.729213,1.753794,-35.127148
2017-09-11,sh.600461,7.0100,7.0400,6.9700,7.0200,7.0100,5767674,40349903.0000,0.970989,1,0.142650,25.107996,1.731680,1.756295,-35.177258
2017-09-12,sh.600461,7.0000,7.0300,6.9400,6.9500,7.0200,4617539,32192565.0000,0.777363,1,-0.997154,24.857632,1.714412,1.738782,-34.826488
2017-09-13,sh.600461,6.9300,6.9800,6.9100,6.9400,6.9500,3310892,22967176.0000,0.557389,1,-0.143881,24.821865,1.711945,1.736281,-34.776377
2017-09-14,sh.600461,6.9300,6.9400,6.8600,6.9000,6.9400,6562725,45318919.0000,1.104836,1,-0.576368,24.678800,1.702078,1.726273,-34.575937
2017-09-15,sh.600461,6.9000,6.9000,6.8500,6.8700,6.9000,4864635,33444886.0000,0.818962,1,-0.434786,24.571501,1.694678,1.718768,-34.425607
2017-09-18,sh.600461,6.8600,6.9000,6.8400,6.8900,6.8700,3499323,24068728.0000,0.589112,1,0.291121,24.643033,1.699611,1.723771,-34.525827
2017-09-19,sh.600461,6.8700,6.9400,6.8600,6.8900,6.8900,4348459,30043726.0000,0.732064,1,0.000000,24.643033,1.699611,1.723771,-34.525827
2017-09-20,sh.600461,6.8900,6.9100,6.8700,6.9000,6.8900,3596824,24770194.0000,0.605526,1,0.145141,24.678800,1.702078,1.726273,-34.575937
2017-09-21,sh.600461,6.9000,6.9200,6.8700,6.8800,6.9000,2863348,19734199.0000,0.482045,1,-0.289855,24.607267,1.697145,1.721270,-34.475717
2017-09-22,sh.600461,6.8700,6.8800,6.7600,6.8000,6.8800,5942674,40549010.0000,1.000450,1,-1.162790,24.321136,1.677410,1.701255,-34.074837
2017-09-25,sh.600461,6.7900,6.8000,6.7200,6.7400,6.8000,3228209,21822597.0000,0.543470,1,-0.882359,24.106538,1.662610,1.686244,-33.774176
2017-09-26,sh.600461,6.7400,6.7800,6.7000,6.7300,6.7400,2465080,16624396.0000,0.414997,1,-0.148364,24.070771,1.660143,1.683742,-33.724066
2017-09-27,sh.600461,6.7300,6.7500,6.7000,6.7400,6.7300,2949044,19844880.0000,0.496472,1,0.148585,24.106538,1.662610,1.686244,-33.774176
2017-09-28,sh.600461,6.7300,6.7400,6.6900,6.7100,6.7400,3262244,21902963.0000,0.549199,1,-0.445100,23.999239,1.655209,1.678738,-33.623846
2017-09-29,sh.600461,6.7200,6.7400,6.6600,6.6900,6.7100,6958060,46525309.0000,1.171391,1,-0.298062,23.927706,1.650276,1.673734,-33.523626
2017-10-09,sh.600461,6.7200,6.7600,6.7000,6.7500,6.6900,5857560,39456137.0000,0.986121,1,0.896860,24.142304,1.665076,1.688746,-33.824286
2017-10-10,sh.600461,6.7500,6.7900,6.7200,6.7800,6.7500,2799949,18918307.0000,0.471372,1,0.444448,24.249603,1.672477,1.696251,-33.974617
2017-10-11,sh.600461,6.7800,6.8100,6.7100,6.7300,6.7800,5687000,38381746.0000,0.957407,1,-0.737466,24.070771,1.660143,1.683742,-33.724066
2017-10-12,sh.600461,6.7300,6.7500,6.6900,6.7200,6.7300,3600320,24187227.0000,0.606114,1,-0.148592,24.035005,1.657676,1.681240,-33.673956
2017-10-13,sh.600461,6.7400,6.9400,6.7100,6.9100,6.7200,11554075,79049833.0000,1.945130,1,2.827382,24.714566,1.704545,1.728775,-34.626047
2017-10-16,sh.600461,6.8700,6.9100,6.7300,6.7500,6.9100,7325600,49952955.0000,1.233266,1,-2.315483,24.142304,1.665076,1.688746,-33.824286
2017-10-17,sh.600461,6.7300,6.7700,6.7200,6.7500,6.7500,3786040,25519734.0000,0.637380,1,0.000000,24.142304,1.665076,1.688746,-33.824286
2017-10-18,sh.600461,6.7300,6.8100,6.7100,6.7100,6.7500,3499886,23656716.0000,0.589206,1,-0.592592,23.999239,1.655209,1.678738,-33.623846
2017-10-19,sh.600461,6.7200,6.7500,6.6600,6.6900,6.7100,2353848,15746141.0000,0.396271,1,-0.298062,23.927706,1.650276,1.673734,-33.523626
2017-10-20,sh.600461,6.6500,6.7300,6.6400,6.7000,6.6900,2521040,16855587.0000,0.424418,1,0.149473,23.963472,1.652743,1.676236,-33.573736
2017-10-23,sh.600461,6.7000,6.7800,6.6800,6.7500,6.7000,3796201,25571578.0000,0.639091,1,0.746272,24.142304,1.665076,1.688746,-33.824286
2017-10-24,sh.600461,6.7400,6.7600,6.7100,6.7500,6.7500,2152466,14481664.0000,0.362368,1,0.000000,24.142304,1.665076,1.688746,-33.824286
2017-10-25,sh.600461,6.7300,6.7800,6.7300,6.7600,6.7500,2725035,18411854.0000,0.458760,1,0.148151,24.178071,1.667543,1.691247,-33.874396
2017-10-26,sh.600461,6.7600,6.7900,6.7100,6.7700,6.7600,2851655,19244804.0000,0.480077,1,0.147925,24.213837,1.670010,1.693749,-33.924507
2017-10-27,sh.600461,6.7600,6.7600,6.6800,6.6900,6.7700,3372486,22635839.0000,0.567759,1,-1.181683,24.827636,1.681095,1.596963,-57.620482
2017-10-30,sh.600461,6.6900,6.7100,6.5000,6.5300,6.6900,6360162,41752028.0000,1.070734,1,-2.391627,24.233851,1.640889,1.558770,-56.242414
2017-10-31,sh.600461,6.5500,6.5800,6.5100,6.5800,6.5300,2505672,16378330.0000,0.421830,1,0.765692,24.419409,1.653454,1.570705,-56.673060
2017-11-01,sh.600461,6.5500,6.5600,6.4800,6.4900,6.5800,5176443,33718692.0000,0.871455,1,-1.367783,24.085405,1.630838,1.549221,-55.897897
2017-11-02,sh.600461,6.4900,6.5100,6.3800,6.4100,6.4900,4038251,25940489.0000,0.679840,1,-1.232664,23.788512,1.610735,1.530125,-55.208862
2017-11-03,sh.600461,6.4000,6.4400,6.3400,6.3600,6.4100,2974938,18972590.0000,0.500831,1,-0.780027,23.602954,1.598171,1.518189,-54.778216
2017-11-06,sh.600461,6.3600,6.4100,6.3400,6.3600,6.3600,4270300,27188378.0000,0.718906,1,0.000000,23.602954,1.598171,1.518189,-54.778216
2017-11-07,sh.600461,6.3700,6.4100,6.3200,6.3800,6.3600,7909773,50252391.0000,1.331612,1,0.314465,23.677177,1.603197,1.522963,-54.950475
2017-11-08,sh.600461,6.3800,6.4200,6.3600,6.3700,6.3800,5734702,36663421.0000,0.965438,1,-0.156743,23.640066,1.600684,1.520576,-54.864345
2017-11-09,sh.600461,6.3800,6.4300,6.3500,6.4300,6.3700,4611679,29499251.0000,0.776377,1,0.941914,23.862735,1.615761,1.534899,-55.381121
2017-11-10,sh.600461,6.4200,6.4200,6.3500,6.4200,6.4300,4019083,25672851.0000,0.676613,1,-0.155517,23.825624,1.613248,1.532512,-55.294992
2017-11-13,sh.600461,6.3900,6.4300,6.3800,6.4300,6.4200,3600833,23061986.0000,0.606201,1,0.155759,23.862735,1.615761,1.534899,-55.381121
2017-11-14,sh.600461,6.4200,6.4200,6.3700,6.4200,6.4300,3388892,21674709.0000,0.570521,1,-0.155517,23.825624,1.613248,1.532512,-55.294992
2017-11-15,sh.600461,6.4000,6.4200,6.3600,6.3900,6.4200,1766810,11284823.0000,0.297443,1,-0.467293,23.714289,1.605709,1.525351,-55.036604
2017-11-16,sh.600461,6.3900,6.4100,6.3500,6.3800,6.3900,2071586,13213482.0000,0.348752,1,-0.156491,23.677177,1.603197,1.522963,-54.950475
2017-11-17,sh.600461,6.3800,6.3900,6.2000,6.2100,6.3800,4541360,28556823.0000,0.764539,1,-2.664578,23.046281,1.560478,1.482383,-53.486277
2017-11-20,sh.600461,6.2000,6.2200,6.1400,6.2000,6.2100,2705906,16703221.0000,0.455540,1,-0.161034,23.009169,1.557965,1.479996,-53.400148
2017-11-21,sh.600461,6.2000,6.2300,6.1600,6.2000,6.2000,3408589,21095480.0000,0.573837,1,0.000000,23.009169,1.557965,1.479996,-53.400148
2017-11-22,sh.600461,6.2000,6.4000,6.1900,6.3600,6.2000,6616274,41651709.0000,1.113851,1,2.580651,23.602954,1.598171,1.518189,-54.778216
2017-11-23,sh.600461,6.3500,6.6000,6.3100,6.4800,6.3600,10878941,70613044.0000,1.831472,1,1.886791,24.048293,1.628325,1.546834,-55.811767
2017-11-24,sh.600461,6.4500,6.5400,6.4200,6.5000,6.4800,4433957,28736930.0000,0.746457,1,0.308642,24.122516,1.633351,1.551609,-55.984026
2017-11-27,sh.600461,6.4900,6.5000,6.3800,6.4300,6.5000,2962250,19045358.0000,0.498695,1,-1.076926,23.862735,1.615761,1.534899,-55.381121
2017-11-28,sh.600461,6.4100,6.4300,6.2900,6.3900,6.4300,4732146,30113474.0000,0.796658,1,-0.622083,23.714289,1.605709,1.525351,-55.036604
2017-11-29,sh.600461,6.3800,6.3900,6.2500,6.3300,6.3900,4239758,26731995.0000,0.713764,1,-0.938966,23.491620,1.590632,1.511028,-54.519828
2017-11-30,sh.600461,6.3200,6.3200,6.2300,6.2700,6.3300,3363767,21079912.0000,0.566291,1,-0.947866,23.268950,1.575555,1.496705,-54.003053
2017-12-01,sh.600461,6.2700,6.2700,6.2000,6.2400,6.2700,4486365,27942942.0000,0.755280,1,-0.478472,23.157616,1.568017,1.489544,-53.744665
