date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-14,sz.000089,4.3900,4.4300,4.3000,4.3400,4.3900,2266122,9901321.8500,0.346966,1,-1.139000,10.427098,1.093593,3.654437,14.419561,0
2011-12-15,sz.000089,4.3300,4.3700,4.2800,4.2900,4.3400,3499678,15160293.0000,0.535836,1,-1.152100,10.306970,1.080994,3.612335,14.253437,0
2011-12-16,sz.000089,4.3200,4.3600,4.2700,4.3600,4.2900,1862846,8035109.5700,0.129398,1,1.631700,10.475149,1.098633,3.671278,14.486010,0
2011-12-19,sz.000089,4.3300,4.3300,4.2300,4.3000,4.3600,2621084,11198241.5100,0.182067,1,-1.376100,10.330996,1.083514,3.620756,14.286661,0
2011-12-20,sz.000089,4.2900,4.3400,4.2600,4.2800,4.3000,1587011,6830141.3400,0.110238,1,-0.465100,10.282945,1.078474,3.603915,14.220212,0
2011-12-21,sz.000089,4.3000,4.3200,4.2400,4.2500,4.2800,1909844,8171502.3400,0.132663,1,-0.700900,10.210868,1.070915,3.578654,14.120537,0
2011-12-22,sz.000089,4.2400,4.2500,4.0300,4.1500,4.2500,4473906,18432273.8100,0.310769,1,-2.352900,9.970612,1.045717,3.494450,13.788290,0
2011-12-23,sz.000089,4.1000,4.2100,4.0800,4.1700,4.1500,2835610,11790074.2900,0.196969,1,0.481900,10.018664,1.050757,3.511291,13.854739,0
2011-12-26,sz.000089,4.1800,4.2400,4.1200,4.2200,4.1700,1810459,7570423.6100,0.125759,1,1.199000,10.138791,1.063356,3.553393,14.020863,0
2011-12-27,sz.000089,4.2100,4.2100,4.1400,4.1500,4.2200,1076917,4489873.5100,0.074805,1,-1.658800,9.970612,1.045717,3.494450,13.788290,0
2011-12-28,sz.000089,4.1500,4.1500,4.0800,4.1500,4.1500,1612803,6625713.7500,0.112029,1,0.000000,9.970612,1.045717,3.494450,13.788290,0
2011-12-29,sz.000089,4.1400,4.1600,4.1000,4.1000,4.1500,1800605,7428083.6600,0.125075,1,-1.204800,9.850485,1.033118,3.452348,13.622166,0
2011-12-30,sz.000089,4.1300,4.1700,4.1100,4.1500,4.1000,1345099,5571343.9000,0.093434,1,1.219500,9.970612,1.045717,3.494450,13.788290,0
2012-01-04,sz.000089,4.1500,4.2100,4.0900,4.1300,4.1500,2066102,8575945.2400,0.143517,1,-0.481900,9.922561,1.040677,3.477610,13.721840,0
2012-01-05,sz.000089,4.1000,4.1400,4.0800,4.1000,4.1300,1825399,7504548.7100,0.126797,1,-0.726400,9.850485,1.033118,3.452348,13.622166,0
2012-01-06,sz.000089,4.0900,4.1500,4.0700,4.1400,4.1000,2878191,11812660.9000,0.170289,1,0.975600,9.946587,1.043197,3.486030,13.755065,0
2012-01-09,sz.000089,4.1400,4.2500,4.1100,4.2400,4.1400,3048331,12805451.9100,0.180355,1,2.415500,10.186843,1.068395,3.570234,14.087313,0
2012-01-10,sz.000089,4.2400,4.3500,4.2100,4.3400,4.2400,4161429,17880475.7600,0.246212,1,2.358500,10.427098,1.093593,3.654437,14.419561,0
2012-01-11,sz.000089,4.3300,4.3300,4.2700,4.2900,4.3400,3078990,13224897.1900,0.182169,1,-1.152100,10.306970,1.080994,3.612335,14.253437,0
2012-01-12,sz.000089,4.2800,4.3400,4.2800,4.2900,4.2900,1960469,8437712.7200,0.115991,1,0.000000,10.306970,1.080994,3.612335,14.253437,0
2012-01-13,sz.000089,4.2900,4.3000,4.1900,4.2200,4.2900,2390134,10119570.4500,0.141413,1,-1.631700,10.138791,1.063356,3.553393,14.020863,0
2012-01-16,sz.000089,4.2100,4.2200,4.1700,4.1900,4.2200,1334402,5590826.3200,0.078950,1,-0.710900,10.066715,1.055796,3.528132,13.921189,0
2012-01-17,sz.000089,4.1600,4.3800,4.1600,4.3800,4.1900,3042492,13094902.5100,0.180009,1,4.534600,10.523201,1.103672,3.688119,14.552460,0
2012-01-18,sz.000089,4.3500,4.3800,4.2800,4.2900,4.3800,1964389,8503540.5200,0.116223,1,-2.054800,10.306970,1.080994,3.612335,14.253437,0
2012-01-19,sz.000089,4.2900,4.4100,4.2900,4.3700,4.2900,3046187,13293949.4300,0.180228,1,1.864800,10.499175,1.101153,3.679698,14.519235,0
2012-01-20,sz.000089,4.3600,4.4200,4.3400,4.4100,4.3700,2297642,10076452.4000,0.135940,1,0.915300,10.595277,1.111232,3.713380,14.652134,0
2012-01-30,sz.000089,4.4100,4.4200,4.3600,4.3900,4.4100,1703772,7483360.3400,0.100804,1,-0.453500,10.547226,1.106192,3.696539,14.585685,0
2012-01-31,sz.000089,4.3900,4.4100,4.3400,4.3700,4.3900,1231249,5385632.5900,0.072847,1,-0.455600,10.499175,1.101153,3.679698,14.519235,0
2012-02-01,sz.000089,4.3700,4.3800,4.3000,4.3300,4.3700,1323738,5744628.8900,0.078319,1,-0.915300,10.403073,1.091073,3.646017,14.386336,0
2012-02-02,sz.000089,4.3300,4.3800,4.2800,4.3700,4.3300,1559037,6757267.7200,0.092241,1,0.923800,10.499175,1.101153,3.679698,14.519235,0
2012-02-03,sz.000089,4.3700,4.4100,4.3500,4.4000,4.3700,2143852,9389826.7700,0.126841,1,0.686500,10.571252,1.108712,3.704959,14.618909,0
2012-02-06,sz.000089,4.3900,4.4200,4.3600,4.3800,4.4000,2009598,8811284.0300,0.118898,1,-0.454500,10.523201,1.103672,3.688119,14.552460,0
2012-02-07,sz.000089,4.3700,4.3800,4.2900,4.3100,4.3800,2018795,8705885.5700,0.119442,1,-1.598200,10.355022,1.086034,3.629176,14.319886,0
2012-02-08,sz.000089,4.3100,4.3900,4.2500,4.3900,4.3100,2637312,11435718.6800,0.156037,1,1.856100,10.547226,1.106192,3.696539,14.585685,0
2012-02-09,sz.000089,4.3900,4.4100,4.3700,4.3900,4.3900,4317117,18957277.9700,0.255423,1,0.000000,10.547226,1.106192,3.696539,14.585685,0
2012-02-10,sz.000089,4.4000,4.4200,4.3700,4.3900,4.3900,3349746,14727899.6500,0.198188,1,0.000000,10.547226,1.106192,3.696539,14.585685,0
2012-02-13,sz.000089,4.3700,4.4100,4.3400,4.4000,4.3900,3579362,15695075.4100,0.211773,1,0.227800,10.571252,1.108712,3.704959,14.618909,0
2012-02-14,sz.000089,4.4000,4.4000,4.3500,4.3800,4.4000,1992278,8707320.0800,0.117873,1,-0.454500,10.523201,1.103672,3.688119,14.552460,0
2012-02-15,sz.000089,4.3700,4.4400,4.3500,4.4400,4.3800,4002987,17669693.9200,0.236837,1,1.369900,10.667354,1.118791,3.738641,14.751809,0
2012-02-16,sz.000089,4.4300,4.4500,4.3900,4.4100,4.4400,7945008,35095514.8900,0.470068,1,-0.675700,10.595277,1.111232,3.713380,14.652134,0
2012-02-17,sz.000089,4.4300,4.4400,4.3900,4.4200,4.4100,2497358,11026097.9400,0.147757,1,0.226800,10.619303,1.113752,3.721800,14.685359,0
2012-02-20,sz.000089,4.4500,4.4600,4.4100,4.4100,4.4200,3578028,15871145.9900,0.211695,1,-0.226200,10.595277,1.111232,3.713380,14.652134,0
2012-02-21,sz.000089,4.4000,4.4300,4.3900,4.4300,4.4100,1615050,7116192.7300,0.095555,1,0.453500,10.643328,1.116271,3.730220,14.718584,0
2012-02-22,sz.000089,4.4300,4.4700,4.4100,4.4700,4.4300,7660973,34083137.7300,0.453263,1,0.902900,10.739431,1.126351,3.763902,14.851483,0
2012-02-23,sz.000089,4.4500,4.4900,4.4300,4.4800,4.4700,11801100,52721316.4700,0.698214,1,0.223700,10.763456,1.128870,3.772322,14.884708,0
2012-02-24,sz.000089,4.4900,4.5600,4.4700,4.5400,4.4800,10033308,45262184.7000,0.593622,1,1.339300,10.907610,1.143989,3.822844,15.084057,0
2012-02-27,sz.000089,4.5400,4.6600,4.5400,4.5900,4.5400,14470262,66652528.5100,0.856135,1,1.101300,11.027738,1.156588,3.864946,15.250180,0
2012-02-28,sz.000089,4.5700,4.5900,4.5000,4.5600,4.5900,8178811,37171261.1700,0.483901,1,-0.653600,10.955661,1.149029,3.839685,15.150506,0
2012-02-29,sz.000089,4.5600,4.5600,4.4900,4.4900,4.5600,3708001,16753494.0000,0.219383,1,-1.535100,10.787541,1.131396,3.780763,14.918015,0
2012-03-01,sz.000089,4.5000,4.5300,4.4700,4.5000,4.4900,2812610,12669767.5200,0.166408,1,0.222700,10.811567,1.133916,3.789184,14.951240,0
2012-03-02,sz.000089,4.5000,4.6600,4.5000,4.6300,4.5000,9281411,42536191.0700,0.549133,1,2.888900,11.123901,1.166674,3.898649,15.383165,0
2012-03-05,sz.000089,4.6400,4.6700,4.5800,4.5900,4.6300,5238966,24183614.2900,0.309962,1,-0.863900,11.027798,1.156595,3.864968,15.250265,0
2012-03-06,sz.000089,4.5900,4.5900,4.5000,4.5200,4.5900,6445220,29207936.1100,0.381330,1,-1.525100,10.859619,1.138956,3.806025,15.017690,0
2012-03-07,sz.000089,4.4800,4.5400,4.4800,4.5200,4.5200,3480087,15704252.3900,0.205899,1,0.000000,10.859619,1.138956,3.806025,15.017690,0
2012-03-08,sz.000089,4.5300,4.6500,4.5200,4.6000,4.5200,5983293,27441393.9200,0.354000,1,1.769900,11.051824,1.159114,3.873388,15.283490,0
2012-03-09,sz.000089,4.6500,4.6500,4.5700,4.6200,4.6000,3582800,16499827.9300,0.211976,1,0.434800,11.099876,1.164154,3.890229,15.349940,0
2012-03-12,sz.000089,4.6100,4.6200,4.5700,4.6000,4.6200,2538174,11665912.9700,0.150171,1,-0.432900,11.051824,1.159114,3.873388,15.283490,0
2012-03-13,sz.000089,4.6000,4.6200,4.5700,4.6200,4.6000,4288996,19732352.7900,0.253758,1,0.434800,11.099876,1.164154,3.890229,15.349940,0
2012-03-14,sz.000089,4.6200,4.6500,4.4600,4.4800,4.6200,13089685,60020434.6700,0.774449,1,-3.030300,10.763516,1.128877,3.772343,14.884790,0
2012-03-15,sz.000089,4.4800,4.4900,4.4000,4.4200,4.4800,4764564,21106170.4400,0.281895,1,-1.339300,10.619362,1.113758,3.721821,14.685440,0
2012-03-16,sz.000089,4.4200,4.4900,4.4200,4.4900,4.4200,4127853,18371317.6600,0.244224,1,1.583700,10.787541,1.131396,3.780763,14.918015,0
2012-03-19,sz.000089,4.4700,4.5300,4.4600,4.5200,4.4900,3929641,17660056.2400,0.232496,1,0.668200,10.859619,1.138956,3.806025,15.017690,0
2012-03-20,sz.000089,4.5300,4.5400,4.4300,4.4400,4.5200,3753446,16837013.5500,0.222072,1,-1.769900,10.667413,1.118797,3.738661,14.751890,0
2012-03-21,sz.000089,4.4600,4.5000,4.4300,4.5000,4.4400,3441245,15355360.6200,0.203601,1,1.351400,10.811567,1.133916,3.789184,14.951240,0
2012-03-22,sz.000089,4.4700,4.5800,4.4500,4.5800,4.5000,5253454,23773517.8600,0.310820,1,1.777800,11.003773,1.154075,3.856547,15.217040,0
2012-03-23,sz.000089,4.5700,4.5700,4.4800,4.5000,4.5800,2256773,10187308.5900,0.133522,1,-1.746700,10.811567,1.133916,3.789184,14.951240,0
2012-03-26,sz.000089,4.4700,4.4900,4.4000,4.4700,4.5000,3408254,15121182.7400,0.201649,1,-0.666700,11.494476,1.105089,3.734136,11.738013,0
2012-03-27,sz.000089,4.4700,4.5200,4.4600,4.5000,4.4700,4424412,19893900.7600,0.261770,1,0.671100,11.571621,1.112506,3.759198,11.816791,0
2012-03-28,sz.000089,4.5000,4.5200,4.3500,4.3500,4.5000,4245744,18787509.7000,0.251199,1,-3.333300,11.185900,1.075422,3.633891,11.422898,0
2012-03-29,sz.000089,4.3400,4.3500,4.2400,4.2800,4.3500,2483458,10631061.6800,0.146933,1,-1.609200,11.005897,1.058117,3.575415,11.239082,0
2012-03-30,sz.000089,4.2800,4.3200,4.2700,4.3000,4.2800,2190727,9409751.4500,0.129614,1,0.467300,11.057326,1.063061,3.592122,11.291601,0
2012-04-05,sz.000089,4.2800,4.3600,4.2800,4.3500,4.3000,1852999,8024886.9900,0.109632,1,1.162800,11.185900,1.075422,3.633891,11.422898,0
2012-04-06,sz.000089,4.3400,4.3600,4.3100,4.3600,4.3500,1533996,6652967.4600,0.090759,1,0.229900,11.211615,1.077895,3.642245,11.449158,0
2012-04-09,sz.000089,4.3500,4.3700,4.3200,4.3300,4.3600,1602676,6964453.9600,0.094822,1,-0.688100,11.134470,1.070478,3.617184,11.370379,0
2012-04-10,sz.000089,4.3200,4.3300,4.2500,4.3300,4.3300,1929521,8267280.3800,0.114160,1,0.000000,11.134470,1.070478,3.617184,11.370379,0
2012-04-11,sz.000089,4.2800,4.3700,4.2700,4.3600,4.3300,2690687,11654725.2000,0.159194,1,0.692800,11.211615,1.077895,3.642245,11.449158,0
2012-04-12,sz.000089,4.3500,4.4500,4.3400,4.4500,4.3600,6436790,28342755.4800,0.380831,1,2.064200,11.443047,1.100145,3.717429,11.685494,0
2012-04-13,sz.000089,4.5100,4.6100,4.4500,4.5000,4.4500,14464081,65449284.2700,0.855765,1,1.123600,11.571621,1.112506,3.759198,11.816791,0
2012-04-16,sz.000089,4.4500,4.5100,4.4100,4.4800,4.5000,6247592,27770355.9800,0.369638,1,-0.444400,11.520191,1.107562,3.742490,11.764272,0
2012-04-17,sz.000089,4.4700,4.4900,4.3900,4.4100,4.4800,3799175,16891731.5300,0.224777,1,-1.562500,11.340188,1.090256,3.684014,11.580456,0
2012-04-18,sz.000089,4.4200,4.4900,4.3800,4.4800,4.4100,4552606,20219313.7200,0.269354,1,1.587300,11.520191,1.107562,3.742490,11.764272,0
2012-04-19,sz.000089,4.4500,4.4800,4.4300,4.4600,4.4800,3096946,13785158.0700,0.183230,1,-0.446400,11.468762,1.102617,3.725783,11.711753,0
2012-04-20,sz.000089,4.4600,4.5300,4.4300,4.4800,4.4600,5303815,23769319.7100,0.313799,1,0.448400,11.345202,1.078617,3.672921,-31.348986,0
2012-04-23,sz.000089,4.4800,4.5300,4.4700,4.4900,4.4800,6054840,27274604.4700,0.358233,1,0.223200,11.370526,1.081024,3.681120,-31.418962,0
2012-04-24,sz.000089,4.4800,4.5100,4.3900,4.4500,4.4900,5784993,25738029.6400,0.342268,1,-0.890900,11.269229,1.071394,3.648326,-31.139060,0
2012-04-25,sz.000089,4.4400,4.5400,4.4200,4.5300,4.4500,7939152,35784354.0900,0.469718,1,1.797800,11.471822,1.090655,3.713914,-31.698863,0
2012-04-26,sz.000089,4.5200,4.5500,4.5000,4.5300,4.5300,5025175,22741598.6400,0.297314,1,0.000000,11.471822,1.090655,3.713914,-31.698863,0
2012-04-27,sz.000089,4.5200,4.5400,4.4800,4.4900,4.5300,3462554,15595233.1400,0.204861,1,-0.883000,11.370526,1.081024,3.681120,-31.418962,0
2012-05-02,sz.000089,4.5500,4.5800,4.5000,4.5700,4.4900,9503807,43159132.2700,0.562291,1,1.781700,11.573119,1.100285,3.746708,-31.978765,0
2012-05-03,sz.000089,4.5400,4.6100,4.5400,4.5700,4.5700,5819930,26643548.5700,0.344335,1,0.000000,11.573119,1.100285,3.746708,-31.978765,0
2012-05-04,sz.000089,4.5400,4.6100,4.5400,4.5800,4.5700,4433774,20270906.7600,0.262323,1,0.218800,11.598443,1.102693,3.754906,-32.048740,0
2012-05-07,sz.000089,4.5700,4.6100,4.5500,4.5800,4.5800,4688804,21493644.5600,0.277412,1,0.000000,11.598443,1.102693,3.754906,-32.048740,0
2012-05-08,sz.000089,4.5800,4.6200,4.5600,4.6000,4.5800,4570854,20996258.1900,0.270434,1,0.436700,11.649091,1.107508,3.771303,-32.188691,0
2012-05-09,sz.000089,4.5800,4.5800,4.4900,4.5000,4.6000,4711574,21333922.7100,0.278759,1,-2.173900,11.395850,1.083432,3.689318,-31.488937,0
2012-05-10,sz.000089,4.5000,4.5000,4.5000,4.5000,4.5000,0,0.0000,,0,0.000000,11.395850,1.083432,3.689318,-31.488937,0
2012-05-11,sz.000089,4.5000,4.5200,4.4600,4.4600,4.5000,1822909,8186460.7800,0.107852,1,-0.888900,11.294553,1.073801,3.656524,-31.209035,0
2012-05-14,sz.000089,4.4900,4.5000,4.4300,4.4400,4.4600,2507709,11214754.8700,0.148368,1,-0.448400,11.243905,1.068986,3.640127,-31.069084,0
2012-05-15,sz.000089,4.4100,4.4300,4.3600,4.4000,4.4400,2810237,12338500.7100,0.166267,1,-0.900900,11.142609,1.059356,3.607334,-30.789183,0
2012-05-16,sz.000089,4.3900,4.4500,4.3500,4.3900,4.4000,3462798,15227807.7100,0.204876,1,-0.227300,11.117285,1.056948,3.599135,-30.719207,0
2012-05-17,sz.000089,4.3800,4.5100,4.3600,4.4900,4.3900,5685358,25229598.2900,0.336373,1,2.277900,11.370526,1.081024,3.681120,-31.418962,0
2012-05-18,sz.000089,4.4500,4.6300,4.4000,4.4300,4.4900,9383321,42398868.2800,0.555162,1,-1.336300,11.218581,1.066579,3.631929,-30.999109,0
2012-05-21,sz.000089,4.4400,4.4800,4.4100,4.4300,4.4300,3107555,13802922.5100,0.183858,1,0.000000,11.218581,1.066579,3.631929,-30.999109,0
2012-05-22,sz.000089,4.4400,4.4700,4.4300,4.4700,4.4300,2941457,13097761.6200,0.174031,1,0.902900,11.319877,1.076209,3.664723,-31.279011,0
2012-05-23,sz.000089,4.4500,4.4600,4.3700,4.4000,4.4700,3721451,16428753.7900,0.220179,1,-1.566000,11.142609,1.059356,3.607334,-30.789183,0
2012-05-24,sz.000089,4.3900,4.4100,4.3700,4.3700,4.4000,3103488,13608130.5300,0.183617,1,-0.681800,11.066636,1.052133,3.582738,-30.579257,0
2012-05-25,sz.000089,4.3800,4.3900,4.3100,4.3200,4.3700,2256483,9797103.5600,0.133504,1,-1.144200,10.940016,1.040095,3.541746,-30.229380,0
2012-05-28,sz.000089,4.3300,4.3800,4.3000,4.3800,4.3200,2763138,11967274.9900,0.163481,1,1.388900,11.091960,1.054540,3.590937,-30.649232,0
2012-05-29,sz.000089,4.3800,4.4400,4.3600,4.4300,4.3800,5865435,25895007.3100,0.347027,1,1.141600,11.218581,1.066579,3.631929,-30.999109,0
2012-05-30,sz.000089,4.4100,4.4400,4.3900,4.4300,4.4300,3424157,15104246.6600,0.202590,1,0.000000,11.218581,1.066579,3.631929,-30.999109,0
2012-05-31,sz.000089,4.4100,4.4100,4.3800,4.3900,4.4300,1982904,8708886.5300,0.117318,1,-0.902900,11.117285,1.056948,3.599135,-30.719207,0
2012-06-01,sz.000089,4.4000,4.4300,4.3600,4.3800,4.3900,2268058,9957622.9900,0.134189,1,-0.227800,11.091960,1.054540,3.590937,-30.649232,0
2012-06-04,sz.000089,4.3500,4.3500,4.2600,4.2800,4.3800,3743809,16101325.7300,0.221502,1,-2.283100,10.838719,1.030464,3.508952,-29.949478,0
2012-06-05,sz.000089,4.2700,4.3500,4.2700,4.2900,4.2800,3196407,13737293.6400,0.189115,1,0.233600,10.864043,1.032872,3.517150,-30.019453,0
2012-06-06,sz.000089,4.2900,4.3100,4.2500,4.2500,4.2900,3060068,13074357.0000,0.181048,1,-0.932400,10.762747,1.023241,3.484356,-29.739552,0
2012-06-07,sz.000089,4.2900,4.2900,4.2000,4.2100,4.2500,2608938,11075678.9800,0.154357,1,-0.941200,10.661451,1.013611,3.451562,-29.459650,0
2012-06-08,sz.000089,4.2500,4.2500,4.1900,4.2100,4.2100,2038179,8594804.2700,0.120588,1,0.000000,10.661451,1.013611,3.451562,-29.459650,0
2012-06-11,sz.000089,4.2000,4.2600,4.2000,4.2500,4.2100,1649334,6996284.4000,0.097583,1,0.950100,10.762747,1.023241,3.484356,-29.739552,0
2012-06-12,sz.000089,4.2400,4.2400,4.1900,4.2100,4.2500,4371263,18366219.4500,0.258625,1,-0.941200,10.661451,1.013611,3.451562,-29.459650,0
2012-06-13,sz.000089,4.2100,4.2600,4.2000,4.2500,4.2100,2160918,9156605.9400,0.127850,1,0.950100,10.762747,1.023241,3.484356,-29.739552,0
2012-06-14,sz.000089,4.2400,4.2700,4.2200,4.2400,4.2500,2638880,11205677.6500,0.156129,1,-0.235300,10.737423,1.020834,3.476158,-29.669576,0
2012-06-15,sz.000089,4.2100,4.2100,4.1600,4.1900,4.1800,3025058,12663555.7300,0.178977,1,0.239200,10.610802,1.008795,3.435165,-29.319699,0
2012-06-18,sz.000089,4.1900,4.2200,4.1700,4.2000,4.1900,3576630,15026747.9000,0.211611,1,0.238700,10.636126,1.011203,3.443364,-29.389675,0
2012-06-19,sz.000089,4.2000,4.2300,4.1900,4.2100,4.2000,2409635,10132324.8100,0.142566,1,0.238100,10.661451,1.013611,3.451562,-29.459650,0
2012-06-20,sz.000089,4.2200,4.2200,4.1900,4.2100,4.2100,994431,4180647.8300,0.058835,1,0.000000,10.661451,1.013611,3.451562,-29.459650,0
2012-06-21,sz.000089,4.2100,4.2200,4.1500,4.1700,4.2100,2654270,11072346.1400,0.157039,1,-0.950100,10.560154,1.003980,3.418768,-29.179748,0
2012-06-25,sz.000089,4.1700,4.1800,4.0800,4.1000,4.1700,3546062,14623390.5800,0.209802,1,-1.678700,10.382885,0.987127,3.361379,-28.689920,0
2012-06-26,sz.000089,4.0800,4.1400,4.0600,4.1200,4.1000,3260370,13370778.7100,0.192899,1,0.487800,10.433534,0.991942,3.377776,-28.829871,0
2012-06-27,sz.000089,4.1100,4.1400,4.0800,4.1100,4.1200,3021902,12411413.9900,0.178790,1,-0.242700,10.408209,0.989534,3.369577,-28.759896,0
2012-06-28,sz.000089,4.0900,4.1200,4.0500,4.0600,4.1100,3574218,14610541.5200,0.211468,1,-1.216500,10.281589,0.977496,3.328585,-28.410019,0
2012-06-29,sz.000089,4.0600,4.0900,4.0200,4.0900,4.0600,5246844,21253108.7000,0.310428,1,0.738900,10.357573,0.984720,3.353184,-28.619976,0
2012-07-02,sz.000089,4.0900,4.0900,4.0600,4.0700,4.0900,2153323,8779083.2800,0.127401,1,-0.489000,10.306924,0.979905,3.336787,-28.480025,0
2012-07-03,sz.000089,4.0800,4.1100,4.0600,4.0900,4.0700,3842715,15695345.5600,0.227353,1,0.491400,10.357573,0.984720,3.353184,-28.619976,0
2012-07-04,sz.000089,4.0900,4.1000,4.0500,4.0800,4.0900,4269977,17411720.3300,0.252632,1,-0.244500,10.332248,0.982313,3.344986,-28.550001,0
2012-07-05,sz.000089,4.0600,4.0600,3.9900,4.0100,4.0800,3693323,14855201.1000,0.218515,1,-1.715700,10.154980,0.965459,3.287596,-28.060172,0
2012-07-06,sz.000089,4.0300,4.0500,3.9900,4.0400,4.0100,3655902,14713434.9900,0.216301,1,0.748100,10.230952,0.972682,3.312192,-28.270099,0
2012-07-09,sz.000089,4.0300,4.0400,3.9800,3.9900,4.0400,3236072,12990352.3400,0.191461,1,-1.237600,10.104331,0.960644,3.271199,-27.920221,0
2012-07-10,sz.000089,3.9900,4.0200,3.9800,4.0100,3.9900,1679913,6716870.0100,0.099392,1,0.501300,10.154980,0.965459,3.287596,-28.060172,0
2012-07-11,sz.000089,4.0100,4.0400,4.0000,4.0400,4.0100,2105388,8477316.8400,0.124565,1,0.748100,10.230952,0.972682,3.312192,-28.270099,0
2012-07-12,sz.000089,4.0400,4.0900,4.0000,4.0500,4.0400,4256630,17230255.0400,0.251842,1,0.247500,10.256276,0.975090,3.320390,-28.340074,0
2012-07-13,sz.000089,4.0500,4.0800,4.0400,4.0500,4.0500,2140558,8687314.4600,0.126646,1,0.000000,10.256276,0.975090,3.320390,-28.340074,0
2012-07-16,sz.000089,4.0500,4.0500,3.9700,3.9800,4.0500,2854920,11415777.5100,0.168911,1,-1.728400,10.079007,0.958236,3.263001,-27.850246,0
2012-07-17,sz.000089,3.9800,4.0100,3.9700,4.0000,3.9800,1996360,7974210.8100,0.118114,1,0.502500,10.129655,0.963052,3.279398,-27.990197,0
2012-07-18,sz.000089,4.0100,4.0100,3.9800,4.0100,4.0000,1337806,5347027.7100,0.079151,1,0.250000,10.154980,0.965459,3.287596,-28.060172,0
2012-07-19,sz.000089,4.0100,4.0600,3.9800,4.0400,4.0100,3519914,14206079.0800,0.208255,1,0.748100,10.230952,0.972682,3.312192,-28.270099,0
2012-07-20,sz.000089,4.0200,4.0300,3.9900,4.0100,4.0400,3122724,12515749.7000,0.184755,1,-0.742600,10.154980,0.965459,3.287596,-28.060172,0
2012-07-23,sz.000089,4.0000,4.0000,3.9600,3.9800,4.0100,2084589,8295112.4900,0.123334,1,-0.748100,10.079007,0.958236,3.263001,-27.850246,0
2012-07-24,sz.000089,3.9800,4.0100,3.9700,3.9900,3.9800,2087746,8318709.9600,0.123521,1,0.251300,10.104331,0.960644,3.271199,-27.920221,0
2012-07-25,sz.000089,3.9900,3.9900,3.9600,3.9800,3.9900,2174170,8644101.6700,0.128634,1,-0.250600,10.079007,0.958236,3.263001,-27.850246,0
2012-07-26,sz.000089,3.9800,3.9900,3.9600,3.9600,3.9800,1526409,6063824.6200,0.090310,1,-0.502500,10.028359,0.953421,3.246604,-27.710295,0
2012-07-27,sz.000089,3.9600,3.9900,3.9600,3.9700,3.9600,1357013,5393368.3200,0.080287,1,0.252500,10.053683,0.955829,3.254802,-27.780270,0
2012-07-30,sz.000089,3.9700,4.0500,3.9400,3.9900,3.9700,3114923,12427778.9500,0.184294,1,0.503800,10.104331,0.960644,3.271199,-27.920221,0
2012-07-31,sz.000089,3.9800,3.9800,3.9400,3.9600,3.9900,2425324,9605729.4200,0.143494,1,-0.751900,10.028359,0.953421,3.246604,-27.710295,0
2012-08-01,sz.000089,3.9700,4.0000,3.9600,3.9800,3.9600,2884499,11492999.4800,0.170661,1,0.505100,10.079007,0.958236,3.263001,-27.850246,0
2012-08-02,sz.000089,3.9900,3.9900,3.9600,3.9700,3.9800,2022931,8041281.1800,0.119686,1,-0.251300,10.053683,0.955829,3.254802,-27.780270,0
2012-08-03,sz.000089,3.9600,4.0200,3.9600,4.0100,3.9700,2519271,10057661.5400,0.149052,1,1.007600,10.154980,0.965459,3.287596,-28.060172,0
2012-08-06,sz.000089,4.0000,4.0600,3.9700,4.0500,4.0100,4510716,18130611.5900,0.266875,1,0.997500,10.256276,0.975090,3.320390,-28.340074,0
2012-08-07,sz.000089,4.0400,4.0700,4.0300,4.0700,4.0500,4132186,16743949.0800,0.244480,1,0.493800,10.306924,0.979905,3.336787,-28.480025,0
2012-08-08,sz.000089,4.0600,4.0700,4.0400,4.0500,4.0700,1409687,5708479.4800,0.083404,1,-0.491400,10.256276,0.975090,3.320390,-28.340074,0
2012-08-09,sz.000089,4.0500,4.0700,4.0400,4.0600,4.0500,2085066,8452405.1200,0.123362,1,0.246900,10.281600,0.977497,3.328589,-28.410050,0
2012-08-10,sz.000089,4.0600,4.0700,4.0200,4.0200,4.0600,3430823,13856721.4600,0.202984,1,-0.985200,10.180304,0.967867,3.295795,-28.130148,0
2012-08-13,sz.000089,4.0200,4.0300,3.9800,3.9800,4.0200,1937899,7767713.0200,0.114655,1,-0.995000,10.079007,0.958236,3.263001,-27.850246,0
2012-08-14,sz.000089,3.9800,4.0100,3.9600,4.0000,3.9800,2196422,8735453.4400,0.129951,1,0.502500,10.129655,0.963052,3.279398,-27.990197,0
2012-08-15,sz.000089,4.0000,4.0000,3.9600,3.9700,4.0000,1057849,4204365.6400,0.062587,1,-0.750000,10.053683,0.955829,3.254802,-27.780270,0
2012-08-16,sz.000089,3.9700,4.0100,3.9600,3.9800,3.9700,1120475,4460705.7300,0.066293,1,0.251900,10.079007,0.958236,3.263001,-27.850246,0
2012-08-17,sz.000089,3.9800,3.9900,3.9700,3.9900,3.9800,745738,2968354.6800,0.044121,1,0.251300,10.104331,0.960644,3.271199,-27.920221,0
2012-08-20,sz.000089,3.9900,4.0000,3.9600,3.9900,3.9900,2222710,8839447.5800,0.131506,1,0.000000,10.104331,0.960644,3.271199,-27.920221,0
