date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-23,sz.000590,27.0300,27.0300,25.7800,26.0000,27.0100,8099528,212383801.0000,3.628232,1,-3.739400,-67.699388,21.404477,28.586824,-88.455165
2015-04-24,sz.000590,25.5000,26.7300,25.1300,25.8100,26.0000,6138221,158887296.0000,2.749653,1,-0.730800,-67.204662,21.248060,28.377921,-87.808761
2015-04-27,sz.000590,25.9200,26.8600,25.8400,26.4400,25.8100,6416489,169263571.0000,2.874305,1,2.440900,-68.845070,21.766707,29.070601,-89.952098
2015-04-28,sz.000590,26.0000,26.9500,24.2500,24.9900,26.4400,8903621,229146999.0000,3.988430,1,-5.484100,-65.069527,20.572996,27.476336,-85.019022
2015-04-29,sz.000590,24.6000,27.1300,24.6000,26.8500,24.9900,10820792,284473648.0000,4.847238,1,7.443000,-69.912638,22.104239,29.521394,-91.346968
2015-04-30,sz.000590,26.8500,26.8500,26.8500,26.8500,26.8500,0,0.0000,,0,0.000000,-76.397035,30.741823,25.477999,-246.888500
2015-05-04,sz.000590,25.8100,26.5000,25.5100,25.8100,26.8500,9539474,246075857.0000,4.273264,1,-3.873400,-73.437895,29.551078,24.491142,-237.325594
2015-05-05,sz.000590,25.7100,27.1000,25.0100,25.7000,25.8100,7862124,207525906.0000,3.521885,1,-0.426200,-73.124909,29.425134,24.386763,-236.314132
2015-05-06,sz.000590,25.6800,26.1900,24.4200,24.4200,25.7000,4415478,111133376.0000,1.977940,1,-4.980500,-69.482890,27.959602,23.172169,-224.544401
2015-05-07,sz.000590,24.2500,24.5600,23.2000,23.2000,24.4200,4959118,116496441.0000,2.221467,1,-4.995900,-66.011591,26.562767,22.014510,-213.326376
2015-05-08,sz.000590,23.1000,23.4900,22.0400,22.8600,23.2000,7935726,177617719.0000,3.554856,1,-1.465500,-65.044180,26.173485,21.691883,-210.200041
2015-05-11,sz.000590,23.0100,24.0000,22.4400,24.0000,22.8600,4798962,113189254.0000,2.149724,1,4.986900,-68.287853,27.478724,22.773631,-220.682458
2015-05-12,sz.000590,24.5400,25.2000,24.5400,25.0100,24.0000,5231695,130895175.0000,2.343569,1,4.208300,-71.161633,28.635120,23.732021,-229.969512
2015-05-13,sz.000590,25.0500,26.0000,24.8500,25.3000,25.0100,5019988,127744211.0000,2.248734,1,1.159500,-71.986778,28.967155,24.007203,-232.636091
2015-05-14,sz.000590,25.1100,25.9000,24.6000,24.7000,25.3000,5277877,133334426.0000,2.364256,1,-2.371500,-70.279582,28.280187,23.437862,-227.119030
2015-05-15,sz.000590,24.4000,25.2000,23.5600,24.7000,24.7000,5263698,126979881.0000,2.357905,1,0.000000,-70.279582,28.280187,23.437862,-227.119030
2015-05-18,sz.000590,24.3800,25.8600,24.2000,25.0300,24.7000,10154024,252631569.0000,4.548556,1,1.336000,-71.218540,28.658019,23.750999,-230.153414
2015-05-19,sz.000590,25.2500,26.2800,25.2500,26.2800,25.0300,8165411,212298625.0000,3.657745,1,4.994000,-74.775199,30.089203,24.937126,-241.647292
2015-05-20,sz.000590,26.4800,27.5900,26.2600,27.4100,26.2800,5311228,144766278.0000,2.379196,1,4.299800,-77.990419,31.382993,26.009384,-252.037757
2015-05-21,sz.000590,27.5500,28.7800,27.0000,28.7800,27.4100,7541889,209461787.0000,3.378434,1,4.998200,-81.888517,32.951570,27.309379,-264.635048
2015-05-22,sz.000590,30.2200,30.2200,29.0100,30.2200,28.7800,8207466,246220751.0000,3.676583,1,5.003500,-85.985788,34.600293,28.675797,-277.875995
2015-05-25,sz.000590,30.0000,30.7400,29.5000,30.1700,30.2200,7123860,215966584.0000,3.191176,1,-0.165500,-85.843522,34.543046,28.628352,-277.416240
2015-05-26,sz.000590,30.6800,31.0000,30.2200,30.5700,30.1700,5667923,173653333.0000,2.538980,1,1.325800,-86.981653,35.001025,29.007912,-281.094281
2015-05-27,sz.000590,30.0000,32.1000,29.8500,32.1000,30.5700,6505295,202449026.0000,2.914086,1,5.004900,-91.335003,36.752793,30.459731,-295.162788
2015-05-28,sz.000590,33.1000,33.7100,31.0800,31.6000,32.1000,8521461,283358096.0000,3.817239,1,-1.557600,-89.912340,36.180320,29.985281,-290.565237
2015-05-29,sz.000590,31.8000,32.8400,30.0200,31.6000,31.6000,6432246,203417518.0000,2.881363,1,0.000000,-89.912340,36.180320,29.985281,-290.565237
2015-06-01,sz.000590,30.9900,32.8000,30.7000,31.9000,31.6000,5923440,189326377.0000,2.653440,1,0.949400,-90.765938,36.523804,30.269951,-293.323767
2015-06-02,sz.000590,31.7900,32.0700,30.9000,31.5200,31.9000,6862914,214504147.0000,3.074283,1,-1.191200,-89.684713,36.088724,29.909368,-289.829628
2015-06-03,sz.000590,31.4000,31.6300,29.9400,29.9500,31.5200,9711617,295297808.0000,4.350377,1,-4.981000,-85.217550,34.291158,28.419593,-275.393318
2015-06-04,sz.000590,29.9100,31.3900,28.4500,29.7300,29.9500,6473253,192073720.0000,2.899732,1,-0.734600,-84.591578,34.039269,28.210835,-273.370395
2015-06-05,sz.000590,30.2500,31.2200,29.8000,30.5000,29.7300,8942565,272422592.0000,4.005875,1,2.590000,-86.782480,34.920879,28.941489,-280.450624
2015-06-08,sz.000590,30.5200,30.9800,29.4000,29.9000,30.5000,5792904,173929876.0000,2.594966,1,-1.967200,-85.075283,34.233910,28.372148,-274.933563
2015-06-09,sz.000590,29.9100,31.0000,29.9100,30.3800,29.9000,5981097,182043343.0000,2.679268,1,1.605300,-86.441040,34.783485,28.827621,-279.347212
2015-06-10,sz.000590,30.3800,31.9000,29.9100,31.9000,30.3800,4643011,145667405.0000,2.079864,1,5.003300,-90.765938,36.523804,30.269951,-293.323767
2015-06-11,sz.000590,33.5000,33.5000,33.3800,33.5000,31.9000,1656010,55468074.0000,0.741820,1,5.015700,-95.318461,38.355719,31.788193,-308.035931
2015-06-12,sz.000590,35.1800,35.1800,34.1200,35.1800,33.5000,10090086,353280704.0000,4.519914,1,5.014900,-100.098611,40.279230,33.382347,-323.483703
2015-06-15,sz.000590,35.5800,35.8000,33.7700,35.1000,35.1800,7195405,250921745.0000,3.223225,1,-0.227400,-99.870985,40.187634,33.306435,-322.748095
2015-06-16,sz.000590,34.5100,35.1000,33.8600,34.3400,35.1000,5250165,180975000.0000,2.351843,1,-2.165200,-97.708536,39.317474,32.585270,-315.759817
2015-06-17,sz.000590,33.9400,35.8300,32.6200,34.7900,34.3400,6509886,218781154.0000,2.916142,1,1.310400,-98.988933,39.832700,33.012276,-319.897613
2015-06-18,sz.000590,34.7900,34.7900,33.0500,33.0500,34.7900,3325885,112596769.0000,1.489850,1,-5.001400,-94.038064,37.840493,31.361187,-303.898135
2015-06-19,sz.000590,31.9200,31.9900,31.4000,31.4000,33.0500,2269090,71440882.0000,1.016452,1,-4.992400,-89.343274,35.951331,29.795500,-288.726216
2015-06-23,sz.000590,30.0000,30.4900,29.8300,29.8300,31.4000,3278759,98039595.0000,1.468740,1,-5.000000,-84.876111,34.153764,28.305725,-274.289905
2015-06-24,sz.000590,29.5200,31.3000,29.2000,29.8500,29.8300,3356761,101231149.0000,1.503681,1,0.067000,-84.933017,34.176663,28.324703,-274.473807
2015-06-25,sz.000590,29.9500,30.3700,28.3600,28.3700,29.8500,5587720,162941313.0000,2.503053,1,-4.958100,-80.721933,32.482142,26.920329,-260.865056
2015-06-26,sz.000590,26.9900,27.0500,26.9500,26.9500,28.3700,1379200,37185623.0000,0.617821,1,-5.005300,-76.681568,30.856317,25.572890,-247.808010
2015-06-29,sz.000590,25.7200,26.4700,25.6000,25.6000,26.9500,1518000,39090281.0000,0.679997,1,-5.009300,-72.840376,29.310639,24.291873,-235.394622
2015-06-30,sz.000590,24.3200,25.3800,24.3200,24.4500,25.6000,6057212,148225055.0000,2.713364,1,-4.492200,-69.568250,27.993950,23.200636,-224.820254
2015-07-01,sz.000590,24.5000,25.3800,23.2300,23.2300,24.4500,4083082,99964875.0000,1.829041,1,-4.989800,-66.096951,26.597115,22.042977,-213.602229
2015-07-02,sz.000590,22.0700,22.0700,22.0700,22.0700,23.2300,1909000,42131630.0000,0.855148,1,-4.993500,-62.796371,25.268977,20.942251,-202.935911
2015-07-03,sz.000590,20.9700,20.9700,20.9700,20.9700,22.0700,204200,4282074.0000,0.091473,1,-4.984100,-59.666511,24.009535,19.898460,-192.821298
2015-07-06,sz.000590,21.6800,21.6800,19.9200,19.9200,20.9700,1705800,34737557.0000,0.764123,1,-5.007100,-56.678918,22.807341,18.902114,-183.166440
2015-07-07,sz.000590,18.9200,18.9200,18.9200,18.9200,19.9200,21800,412456.0000,0.009765,1,-5.020100,-53.833591,21.662394,17.953212,-173.971338
2015-07-08,sz.000590,17.9700,17.9700,17.9700,17.9700,18.9200,4400,79068.0000,0.001971,1,-5.021100,-51.130530,20.574695,17.051756,-165.235991
2015-07-09,sz.000590,17.0700,18.8700,17.0700,18.8700,17.9700,22543685,397713744.0000,10.098578,1,5.008400,-53.691324,21.605147,17.905767,-173.511583
2015-07-10,sz.000590,18.2900,19.8100,17.9300,19.8100,18.8700,16570429,321893872.0000,7.422823,1,4.981400,-56.365932,22.681397,18.797734,-182.154979
2015-07-13,sz.000590,19.5700,20.7000,18.8200,19.9200,19.8100,17999068,353117984.0000,8.062790,1,0.555300,-56.678918,22.807341,18.902114,-183.166440
2015-07-14,sz.000590,19.3000,20.6900,19.1200,19.5000,19.9200,11163692,222598958.0000,5.000842,1,-2.108400,-55.483880,22.326463,18.503575,-179.304497
2015-07-15,sz.000590,19.7000,20.0800,18.5300,18.5300,19.5000,5084956,97660426.0000,2.277836,1,-4.974400,-52.723913,21.215865,17.583141,-170.385248
2015-07-16,sz.000590,17.6000,18.4000,17.6000,17.6000,18.5300,6670838,118612745.0000,2.988242,1,-5.018900,-50.077759,20.151064,16.700663,-161.833803
2015-07-17,sz.000590,17.2800,18.4800,17.2800,18.4700,17.6000,8271264,149131069.0000,3.705162,1,4.943200,-52.553193,21.147168,17.526207,-169.833542
2015-07-20,sz.000590,18.4900,19.3400,18.1100,19.2400,18.4700,7878641,149127135.0000,3.529284,1,4.168900,-54.744095,22.028777,18.256861,-176.913771
2015-07-21,sz.000590,19.0000,20.2000,18.8000,20.2000,19.2400,4231766,83251783.0000,1.895645,1,4.989600,-57.475610,23.127926,19.167806,-185.741069
2015-07-22,sz.000590,21.0000,21.2100,20.0000,20.7100,20.2000,9412124,196540812.0000,4.216217,1,2.524700,-58.926726,23.711849,19.651746,-190.430571
2015-07-23,sz.000590,20.7000,21.1800,20.4000,20.9000,20.7100,5766671,120357424.0000,2.583215,1,0.917400,-59.467339,23.929389,19.832037,-192.177641
2015-07-24,sz.000590,20.7000,21.5800,20.2200,20.4100,20.9000,6766260,141442405.0000,3.030987,1,-2.344500,-58.073128,23.368365,19.367075,-187.672041
2015-07-27,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-58.073128,23.368365,19.367075,-187.672041
2015-07-28,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-58.073128,23.368365,19.367075,-187.672041
2015-07-29,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-58.073128,23.368365,19.367075,-187.672041
2015-07-30,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-58.073128,23.368365,19.367075,-187.672041
2015-07-31,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-58.073128,23.368365,19.367075,-187.672041
2015-08-03,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-58.073128,23.368365,19.367075,-187.672041
2015-08-04,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-58.073128,23.368365,19.367075,-187.672041
2015-08-05,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-58.073128,23.368365,19.367075,-187.672041
2015-08-06,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-58.073128,23.368365,19.367075,-187.672041
2015-08-07,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-58.073128,23.368365,19.367075,-187.672041
2015-08-10,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-58.073128,23.368365,19.367075,-187.672041
2015-08-11,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-58.073128,23.368365,19.367075,-187.672041
2015-08-12,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-58.073128,23.368365,19.367075,-187.672041
2015-08-13,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-58.073128,23.368365,19.367075,-187.672041
2015-08-14,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-58.073128,23.368365,19.367075,-187.672041
2015-08-17,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-58.073128,23.368365,19.367075,-187.672041
2015-08-18,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-58.073128,23.368365,19.367075,-187.672041
2015-08-19,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-58.073128,23.368365,19.367075,-187.672041
2015-08-20,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-08-21,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-08-24,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-08-25,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-08-26,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-08-27,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-08-28,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-08-31,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-09-01,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-09-02,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-09-07,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-09-08,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-09-09,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-09-10,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-09-11,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-09-14,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-09-15,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-09-16,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-09-17,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-09-18,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-09-21,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-09-22,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-09-23,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-09-24,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-09-25,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-09-28,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-09-29,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-09-30,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-10-08,sz.000590,20.4100,20.4100,20.4100,20.4100,20.4100,0,0.0000,,0,0.000000,-59.623252,23.195681,16.919769,926.360980
2015-10-09,sz.000590,19.3900,19.3900,19.3900,19.3900,20.4100,558700,10833193.0000,0.250273,1,-4.997600,-56.643550,22.036465,16.074195,880.065624
2015-10-12,sz.000590,18.4200,19.8400,18.4200,19.4000,19.3900,20922512,394166736.0000,9.372364,1,0.051600,-56.672763,22.047830,16.082485,880.519500
2015-10-13,sz.000590,18.8600,19.3500,18.8100,18.9300,19.4000,5996959,113981693.0000,2.686374,1,-2.422700,-55.299763,21.513681,15.692858,859.187327
2015-10-14,sz.000590,19.8800,19.8800,19.6800,19.8800,18.9300,5161161,102565341.0000,2.311973,1,5.018500,-58.074976,22.593343,16.480402,902.305550
2015-10-15,sz.000590,20.0000,20.4900,19.6800,20.4000,19.8800,12635454,254219136.0000,5.660127,1,2.615700,-59.594040,23.184316,16.911479,925.907104
2015-10-16,sz.000590,20.4500,21.4200,20.0300,21.4200,20.4000,9118966,188506114.0000,4.084895,1,5.000000,-62.573742,24.343532,17.757053,972.202459
2015-10-19,sz.000590,22.4000,22.4000,21.2900,21.7900,21.4200,9263278,201532235.0000,4.149541,1,1.727400,-63.654614,24.764032,18.063781,988.995872
2015-10-20,sz.000590,21.9900,22.8800,21.8000,22.7500,21.7900,5550522,125530070.0000,2.486389,1,4.405700,-66.459039,25.855058,18.859615,1032.567971
2015-10-21,sz.000590,22.9800,22.9800,21.6100,21.6100,22.7500,7029698,155542737.0000,3.148995,1,-5.011000,-63.128784,24.559464,17.914562,980.826103
2015-10-22,sz.000590,21.3000,21.9000,20.8600,21.8900,21.6100,4895729,105446385.0000,2.193071,1,1.295700,-63.946741,24.877680,18.146681,993.534632
2015-10-23,sz.000590,22.0000,22.7200,21.5000,22.3500,21.8900,5107660,113097924.0000,2.288007,1,2.101400,-65.290529,25.400464,18.528018,1014.412930
2015-10-26,sz.000590,22.3900,23.2500,22.0100,22.6000,22.3500,5538097,124696703.0000,2.480824,1,1.118600,-66.020848,25.684585,18.735266,1025.759830
2015-10-27,sz.000590,22.6100,22.8000,21.6000,22.0800,22.6000,4955468,110113765.0000,2.219831,1,-2.300900,-88.649015,22.888512,17.321474,-981.003718
2015-10-28,sz.000590,22.1800,22.7100,22.1800,22.2200,22.0800,5583693,125266442.0000,2.501249,1,0.634100,-89.211101,23.033638,17.431303,-987.223851
2015-10-29,sz.000590,22.0200,22.4600,21.8100,22.2900,22.2200,2892149,64131888.0000,1.295555,1,0.315000,-89.492144,23.106201,17.486217,-990.333917
2015-10-30,sz.000590,22.0200,22.6000,21.6800,22.1900,22.2900,2560785,56808227.0000,1.147119,1,-0.448600,-89.090654,23.002540,17.407768,-985.890965
2015-11-02,sz.000590,21.9000,22.5000,21.5000,22.1000,22.1900,3145744,69666815.0000,1.409155,1,-0.405600,-88.729313,22.909244,17.337164,-981.892309
2015-11-03,sz.000590,22.2000,22.2500,21.6100,21.7000,22.1000,2002558,43815773.0000,0.897058,1,-1.810000,-87.123352,22.494597,17.023369,-964.120502
2015-11-04,sz.000590,21.6500,22.7900,21.6500,22.7900,21.7000,3855248,86524757.0000,1.726981,1,5.023000,-91.499595,23.624510,17.878460,-1012.548675
2015-11-05,sz.000590,23.0000,23.8600,22.7100,23.2600,22.7900,7050552,164861791.0000,3.158337,1,2.062300,-93.386598,24.111720,18.247169,-1033.430548
2015-11-06,sz.000590,23.8000,24.4200,23.8000,24.2000,23.2600,6899300,167519387.0000,3.090583,1,4.041300,-97.160605,25.086140,18.984587,-1075.194293
2015-11-09,sz.000590,24.2000,24.9300,23.8300,24.4000,24.2000,3861077,93894929.0000,1.729592,1,0.826400,-97.963585,25.293464,19.141484,-1084.080196
2015-11-10,sz.000590,24.0500,24.6800,23.7200,24.4000,24.4000,4484361,108189771.0000,2.008796,1,0.000000,-97.963585,25.293464,19.141484,-1084.080196
2015-11-11,sz.000590,24.2900,25.3700,23.9300,24.9200,24.4000,4203614,102753085.0000,1.883034,1,2.131100,-100.051334,25.832505,19.549418,-1107.183545
2015-11-12,sz.000590,25.1700,26.1700,25.1700,26.1700,24.9200,6528512,169321585.0000,2.924486,1,5.016100,-105.069960,27.128277,20.530027,-1162.720440
2015-11-13,sz.000590,26.1600,26.4500,25.2000,25.4000,26.1700,4471735,114750005.0000,2.003140,1,-2.942300,-101.978486,26.330081,19.925972,-1128.509712
2015-11-16,sz.000590,24.5300,25.6800,24.3100,25.5900,25.4000,2325997,58513019.0000,1.041944,1,0.748000,-102.741318,26.527039,20.075024,-1136.951320
2015-11-17,sz.000590,25.7300,26.1800,25.0900,25.1500,25.5900,3058815,77975657.0000,1.370214,1,-1.719400,-100.974761,26.070927,19.729850,-1117.402333
2015-11-18,sz.000590,25.1500,25.5900,24.8000,25.0700,25.1500,2443159,61421177.0000,1.094428,1,-0.318100,-100.653569,25.987998,19.667091,-1113.847972
2015-11-19,sz.000590,25.0100,25.5700,24.8300,25.5000,25.0700,2008228,50661530.0000,0.899598,1,1.715200,-102.379976,26.433743,20.004420,-1132.952664
2015-11-20,sz.000590,25.5000,25.8000,25.2200,25.3300,25.5000,3038405,77355828.0000,1.361072,1,-0.666700,-101.697443,26.257518,19.871057,-1125.399646
2015-11-23,sz.000590,25.1200,25.7500,24.5800,24.6800,25.3300,3548100,89068909.0000,1.589393,1,-2.566100,-99.087758,25.583717,19.361141,-1096.520461
2015-11-24,sz.000590,24.6800,24.9400,24.2200,24.6300,24.6800,2534681,62015593.0000,1.135425,1,-0.202600,-98.887013,25.531886,19.321916,-1094.298985
2015-11-25,sz.000590,24.6000,24.9300,24.3600,24.9300,24.6300,3351928,82749785.0000,1.501516,1,1.218000,-100.091483,25.842871,19.557263,-1107.627840
2015-11-26,sz.000590,24.9900,26.0000,24.9000,25.3500,24.9300,4792542,121999883.0000,2.146848,1,1.684700,-101.777741,26.278250,19.886747,-1126.288236
2015-11-27,sz.000590,25.2200,25.3500,24.0800,24.0800,25.3500,3612300,88888400.0000,1.618151,1,-5.009900,-96.678817,24.961746,18.890449,-1069.862751
2015-11-30,sz.000590,23.4800,23.9700,22.8800,23.0600,24.0800,3874636,89431074.0000,1.735666,1,-4.235900,-92.583618,23.904397,18.090272,-1024.544644
2015-12-01,sz.000590,22.9100,23.5000,22.7000,23.0800,23.0600,2607284,60102967.0000,1.167948,1,0.086700,-92.663916,23.925129,18.105962,-1025.433235
2015-12-02,sz.000590,23.0200,23.5300,21.9300,22.6000,23.0800,4046370,92227398.0000,1.812596,1,-2.079700,-90.736763,23.427553,17.729408,-1004.107067
2015-12-03,sz.000590,22.7000,23.6900,22.6800,23.3600,22.6000,1829111,42373901.0000,0.819361,1,3.362800,-93.788088,24.215382,18.325618,-1037.873499
2015-12-04,sz.000590,23.3600,23.8000,23.0600,23.3000,23.3600,2572808,60283037.0000,1.152505,1,-0.256900,-93.547194,24.153185,18.278549,-1035.207728
2015-12-07,sz.000590,23.4000,23.7500,22.8500,23.6600,23.3000,2584682,60589826.0000,1.157824,1,1.545100,-94.992559,24.526367,18.560964,-1051.202354
2015-12-08,sz.000590,23.5000,23.8900,23.0000,23.1800,23.6600,1566680,36575187.0000,0.701804,1,-2.028700,-93.065406,24.028791,18.184410,-1029.876186
2015-12-09,sz.000590,23.1000,23.2900,22.6200,22.8400,23.1800,1499330,34412400.0000,0.671634,1,-1.466800,-91.700340,23.676341,17.917685,-1014.770151
2015-12-10,sz.000590,23.0000,23.1800,22.1600,22.5200,22.8400,2705510,61337618.0000,1.211949,1,-1.401000,-90.415571,23.344623,17.666649,-1000.552706
2015-12-11,sz.000590,22.5000,22.5200,21.4100,21.7000,22.5200,2536445,55466298.0000,1.136216,1,-3.641200,-87.123352,22.494597,17.023369,-964.120502
2015-12-14,sz.000590,21.5300,22.7900,21.1300,22.7900,21.7000,2828917,63194076.0000,1.267230,1,5.023000,-91.499595,23.624510,17.878460,-1012.548675
2015-12-15,sz.000590,22.8800,23.2500,22.6000,23.0500,22.7900,3308256,75962409.0000,1.481953,1,1.140800,-92.543469,23.894030,18.082427,-1024.100349
2015-12-16,sz.000590,23.1500,24.1800,23.1500,23.7000,23.0500,3044493,72257794.0000,1.363799,1,2.820000,-95.153155,24.567832,18.592344,-1052.979535
2015-12-17,sz.000590,23.9000,24.1900,23.1000,23.7500,23.7000,2338117,55945521.0000,1.047373,1,0.211000,-95.353900,24.619663,18.631568,-1055.201011
2015-12-18,sz.000590,23.8000,24.7700,23.7900,24.1700,23.7500,3344591,81269420.0000,1.498229,1,1.768400,-97.040158,25.055042,18.961052,-1073.861407
2015-12-21,sz.000590,24.2000,24.8800,23.8100,24.3500,24.1700,3232536,79107896.0000,1.448034,1,0.744700,-97.762840,25.241633,19.102260,-1081.858720
2015-12-22,sz.000590,24.5800,25.5700,24.1400,25.5700,24.3500,6594768,166725578.0000,2.954166,1,5.010300,-102.661019,26.506306,20.059334,-1136.062730
2015-12-23,sz.000590,25.6600,25.6600,24.9000,24.9300,25.5700,5729598,144957948.0000,2.566608,1,-2.502900,-100.091483,25.842871,19.557263,-1107.627840
2015-12-24,sz.000590,25.0000,25.9400,24.8000,25.3700,24.9300,4074199,103358451.0000,1.825062,1,1.764900,-101.858039,26.298983,19.902437,-1127.176827
2015-12-25,sz.000590,25.5100,26.3000,25.3700,25.8800,25.3700,2913139,75081189.0000,1.304958,1,2.010200,-103.905639,26.827658,20.302525,-1149.835880
2015-12-28,sz.000590,25.9300,25.9800,24.5900,24.5900,25.8800,4019475,101551305.0000,1.800548,1,-4.984500,-98.726416,25.490421,19.290537,-1092.521804
2015-12-29,sz.000590,24.7000,25.8200,24.4300,25.8000,24.5900,5376869,135049481.0000,2.408601,1,4.920700,-103.584447,26.744728,20.239766,-1146.281519
2015-12-30,sz.000590,25.8100,26.2000,25.0900,25.8000,25.8000,4940858,125995392.0000,2.213287,1,0.000000,-103.584447,26.744728,20.239766,-1146.281519
