date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-25,sh.600135,10.8000,10.9900,10.5500,10.9500,10.8500,4504068,48718158.0000,1.316979,1,0.921700,-66.436578,4.022427,4.218490,-95.770932,0
2012-05-28,sh.600135,10.8000,10.9500,10.6300,10.8600,10.9500,4077864,44126381.0000,1.192358,1,-0.821900,-65.890524,3.989366,4.183817,-94.983773,0
2012-05-29,sh.600135,10.8000,11.1000,10.6500,11.0500,10.8600,7000867,76199077.0000,2.047037,1,1.749500,-67.043305,4.059162,4.257015,-96.645552,0
2012-05-30,sh.600135,10.9400,11.0400,10.8300,10.9100,11.0500,4220612,46055667.0000,1.234097,1,-1.267000,-66.193888,4.007733,4.203080,-95.421083,0
2012-05-31,sh.600135,10.8500,10.8700,10.6200,10.8400,10.9100,5324260,57215317.0000,1.556801,1,-0.641600,-65.769179,3.982019,4.176112,-94.808849,0
2012-06-01,sh.600135,10.7400,11.1000,10.7400,11.0600,10.8400,5073942,55475848.0000,1.483609,1,2.029500,-67.103978,4.062835,4.260867,-96.733014,0
2012-06-04,sh.600135,10.8900,11.1700,10.5800,10.6600,11.0600,4666965,50882435.0000,1.364610,1,-3.616600,-64.677071,3.915897,4.106767,-93.234532,0
2012-06-05,sh.600135,10.6400,10.8000,10.4200,10.4700,10.6600,4472537,47523111.0000,1.307759,1,-1.782400,-63.524290,3.846102,4.033569,-91.572754,0
2012-06-06,sh.600135,10.4000,10.5600,10.0000,10.2600,10.4700,4011229,40875756.0000,1.172874,1,-2.005700,-62.250164,3.768959,3.952667,-89.736051,0
2012-06-07,sh.600135,10.2700,10.4300,10.1500,10.3500,10.2600,3026337,31127695.0000,0.884894,1,0.877200,-62.796218,3.802020,3.987339,-90.523209,0
2012-06-08,sh.600135,10.5100,10.5100,10.2000,10.3000,10.3500,2787363,28793108.0000,0.815018,1,-0.483100,-62.492855,3.783653,3.968077,-90.085899,0
2012-06-11,sh.600135,10.3000,10.3900,10.2000,10.3700,10.3000,3173308,32662145.0000,0.927868,1,0.679600,-62.917563,3.809367,3.995044,-90.698133,0
2012-06-12,sh.600135,10.3300,10.3300,10.0800,10.1700,10.3700,3777255,38408735.0000,1.104461,1,-1.928600,-61.704110,3.735898,3.917994,-88.948893,0
2012-06-13,sh.600135,10.1200,10.2800,10.0500,10.2600,10.1700,3246605,32984609.0000,0.949300,1,0.885000,-62.250164,3.768959,3.952667,-89.736051,0
2012-06-14,sh.600135,10.2000,10.2000,10.0900,10.1300,10.2600,2629716,26711370.0000,0.768923,1,-1.267100,-61.461419,3.721204,3.902584,-88.599044,0
2012-06-15,sh.600135,10.0800,10.1600,9.8200,10.0700,10.1300,3093619,30901560.0000,0.904567,1,-0.592300,-61.097383,3.699164,3.879469,-88.074272,0
2012-06-18,sh.600135,10.0400,10.1300,9.9400,10.0000,10.0700,2347016,23473612.0000,0.686262,1,-0.695100,-60.672674,3.673449,3.852502,-87.462038,0
2012-06-19,sh.600135,9.9600,10.0000,9.8000,9.8400,10.0000,2330700,22992627.0000,0.681491,1,-1.600000,-59.701912,3.614674,3.790862,-86.062645,0
2012-06-20,sh.600135,9.8500,9.8800,9.6100,9.7000,9.8400,2642547,25709074.0000,0.772675,1,-1.422800,-58.852494,3.563246,3.736927,-84.838177,0
2012-06-21,sh.600135,9.6500,9.6900,9.1800,9.3200,9.7000,6520149,60503578.0000,1.906476,1,-3.917500,-56.546932,3.423655,3.590532,-81.514619,0
2012-06-25,sh.600135,9.1700,9.1700,8.6500,8.7400,9.3200,5096760,45021715.0000,1.490281,1,-6.223200,-53.027917,3.210595,3.367087,-76.441821,0
2012-06-26,sh.600135,8.6400,9.1300,8.3000,9.1000,8.7400,11451228,99310450.0000,3.348312,1,4.119000,-55.212134,3.342839,3.505777,-79.590455,0
2012-06-27,sh.600135,8.9100,9.1600,8.8300,8.9200,9.1000,7536151,67576963.0000,2.203553,1,-1.978000,-54.120026,3.276717,3.436432,-78.016138,0
2012-06-28,sh.600135,8.9000,8.9200,8.4300,8.5500,8.9200,5254572,45511177.0000,1.536425,1,-4.148000,-51.875137,3.140799,3.293889,-74.780042,0
2012-06-29,sh.600135,8.4900,8.5500,8.2500,8.4800,8.5500,7079577,59399827.0000,2.070052,1,-0.818700,-51.450428,3.115085,3.266922,-74.167808,0
2012-07-02,sh.600135,8.4800,8.4800,8.2500,8.3100,8.4800,4848238,40352398.0000,1.417613,1,-2.004700,-50.418992,3.052636,3.201429,-72.680954,0
2012-07-03,sh.600135,8.2500,8.3800,8.0900,8.1100,8.3100,3863508,31702303.0000,1.129681,1,-2.406700,-49.205539,2.979167,3.124379,-70.931713,0
2012-07-04,sh.600135,8.0700,8.1700,7.7700,7.7800,8.1100,5039687,39841955.0000,1.473593,1,-4.069100,-47.203341,2.857944,2.997246,-68.045466,0
2012-07-05,sh.600135,7.7800,7.8600,7.3600,7.4400,7.7800,5846693,44285941.0000,1.709559,1,-4.370200,-45.140470,2.733046,2.866261,-65.071756,0
2012-07-06,sh.600135,7.4500,7.6200,7.2500,7.5900,7.4400,4876956,36279303.0000,1.426011,1,2.016100,-46.050560,2.788148,2.924049,-66.383687,0
2012-07-09,sh.600135,7.5000,7.5600,7.2200,7.2500,7.5900,3469679,25716410.0000,1.014526,1,-4.479600,-43.987689,2.663251,2.793064,-63.409977,0
2012-07-10,sh.600135,7.2100,7.2600,7.0200,7.1600,7.2500,3588720,25600112.0000,1.049333,1,-1.241400,-43.441635,2.630190,2.758391,-62.622819,0
2012-07-11,sh.600135,7.1500,7.5400,7.0800,7.4100,7.1600,4842279,35542201.0000,1.415871,1,3.491600,-44.958452,2.722026,2.854704,-64.809370,0
2012-07-12,sh.600135,7.3900,7.7800,7.2700,7.5700,7.4100,5168045,38906337.0000,1.511124,1,2.159200,-45.929214,2.780801,2.916344,-66.208763,0
2012-07-13,sh.600135,7.5200,7.6100,7.3800,7.4300,7.5700,3005866,22478817.0000,0.878908,1,-1.849400,-45.079797,2.729373,2.862409,-64.984294,0
2012-07-16,sh.600135,7.3200,7.4700,7.0500,7.0800,7.4300,3520071,25289912.0000,1.029261,1,-4.710600,-42.956253,2.600802,2.727571,-61.923123,0
2012-07-17,sh.600135,6.9400,7.4200,6.9400,7.3000,7.0800,5237153,37748601.0000,1.531331,1,3.107300,-44.291052,2.681618,2.812326,-63.847288,0
2012-07-18,sh.600135,7.2500,7.6200,7.1600,7.5600,7.3000,7537937,55865593.0000,2.204075,1,3.561600,-45.868542,2.777128,2.912491,-66.121301,0
2012-07-19,sh.600135,7.5100,7.7200,7.4800,7.5500,7.5600,7649005,58074207.0000,2.236551,1,-0.132300,-45.807869,2.773454,2.908639,-66.033839,0
2012-07-20,sh.600135,7.5000,7.6700,7.4800,7.5400,7.5500,4580239,34614748.0000,1.339251,1,-0.132500,-45.747196,2.769781,2.904786,-65.946377,0
2012-07-23,sh.600135,7.4500,7.4500,7.3100,7.4000,7.5400,4513237,33273861.0000,1.319660,1,-1.856800,-44.897779,2.718353,2.850851,-64.721908,0
2012-07-24,sh.600135,7.3000,7.5900,7.2900,7.4500,7.4000,3332391,24799128.0000,0.974383,1,0.675700,-45.201142,2.736720,2.870114,-65.159218,0
2012-07-25,sh.600135,7.4300,7.5700,7.3000,7.3900,7.4500,3692347,27427045.0000,1.079634,1,-0.805400,-44.837106,2.714679,2.846999,-64.634446,0
2012-07-26,sh.600135,7.4000,7.6900,7.3300,7.4300,7.3900,5337234,39930153.0000,1.560595,1,0.541300,-45.079797,2.729373,2.862409,-64.984294,0
2012-07-27,sh.600135,7.4200,7.5000,7.2700,7.3300,7.4300,4625495,34071415.0000,1.352484,1,-1.345900,-44.473070,2.692638,2.823884,-64.109674,0
2012-07-30,sh.600135,7.4000,7.4000,6.8000,6.8800,7.3300,4224656,29909870.0000,1.235280,1,-6.139200,-41.742800,2.527333,2.650521,-60.173882,0
2012-07-31,sh.600135,6.8500,6.8600,6.2600,6.4200,6.8800,6628535,42686269.0000,1.938168,1,-6.686000,-38.951857,2.358355,2.473306,-56.150628,0
2012-08-01,sh.600135,6.3800,6.6600,6.3800,6.5600,6.4200,4982744,32439095.0000,1.456943,1,2.180700,-39.801274,2.409783,2.527241,-57.375097,0
2012-08-02,sh.600135,6.5300,6.5800,6.2700,6.4100,6.5600,4141130,26463451.0000,1.210857,1,-2.286600,-38.891184,2.354681,2.469454,-56.063166,0
2012-08-03,sh.600135,6.4000,6.5400,6.2800,6.5300,6.4100,4517216,29002662.0000,1.320823,1,1.872100,-39.619256,2.398762,2.515684,-57.112711,0
2012-08-06,sh.600135,6.4600,6.7000,6.4000,6.6700,6.5300,7712471,50546196.0000,2.255108,1,2.144000,-40.468674,2.450191,2.569619,-58.337179,0
2012-08-07,sh.600135,6.6400,6.9800,6.6100,6.9600,6.6700,10321438,70369539.0000,3.017964,1,4.347800,-42.228181,2.556721,2.681341,-60.873578,0
2012-08-08,sh.600135,6.9000,6.9500,6.7400,6.8800,6.9600,7192947,49155170.0000,2.103201,1,-1.149400,-41.742800,2.527333,2.650521,-60.173882,0
2012-08-09,sh.600135,6.8600,7.0600,6.7400,7.0000,6.8800,7764077,53641959.0000,2.270198,1,1.744200,-42.470872,2.571415,2.696751,-61.223427,0
2012-08-10,sh.600135,6.9900,7.0000,6.8400,6.9500,7.0000,5966500,41232438.0000,1.744591,1,-0.714300,-42.167509,2.553047,2.677489,-60.786116,0
2012-08-13,sh.600135,6.9100,6.9100,6.5000,6.5400,6.9500,6847559,46031146.0000,2.002210,1,-5.899300,-39.679929,2.402436,2.519536,-57.200173,0
2012-08-14,sh.600135,6.5400,6.6400,6.3300,6.6300,6.5400,6717167,43638225.0000,1.964084,1,1.376100,-40.225983,2.435497,2.554209,-57.987331,0
2012-08-15,sh.600135,6.5900,6.6100,6.3900,6.5200,6.6300,6691390,43499824.0000,1.956547,1,-1.659100,-39.558584,2.395089,2.511831,-57.025249,0
2012-08-16,sh.600135,6.5200,7.1700,6.4700,7.1700,6.5200,25828842,180178881.0000,7.552293,1,9.969300,-48.843768,2.613670,2.661651,111.529136,0
2012-08-17,sh.600135,7.2000,7.7000,7.0900,7.5300,7.1700,38725172,284787864.0000,11.323150,1,5.020900,-51.296175,2.744900,2.795290,117.128925,0
2012-08-20,sh.600135,7.4000,7.6000,7.2000,7.5500,7.5300,20884048,153948687.0000,6.106447,1,0.265600,-51.432420,2.752191,2.802714,117.440024,0
2012-08-21,sh.600135,7.4800,7.7200,7.4000,7.6600,7.5500,26903544,202856742.0000,7.866533,1,1.457000,-52.181767,2.792289,2.843549,119.151071,0
2012-08-22,sh.600135,7.5900,7.9800,7.5100,7.7100,7.6600,25600158,197401680.0000,7.485426,1,0.652700,-52.522379,2.810515,2.862110,119.928820,0
2012-08-23,sh.600135,7.7000,7.8800,7.5300,7.6900,7.7100,17025128,130745101.0000,4.978108,1,-0.259400,-52.386134,2.803225,2.854685,119.617720,0
2012-08-24,sh.600135,7.6100,7.6200,7.3900,7.4000,7.6900,12162044,91110800.0000,3.556153,1,-3.771100,-50.410584,2.697512,2.747031,115.106779,0
2012-08-27,sh.600135,7.2700,7.5500,7.2400,7.3800,7.4000,9109960,67750337.0000,2.663731,1,-0.270300,-50.274339,2.690221,2.739607,114.795679,0
2012-08-28,sh.600135,7.3500,8.1200,7.3000,7.7800,7.3800,27099014,211787729.0000,7.923688,1,5.420100,-52.999236,2.836032,2.888095,121.017667,0
2012-08-29,sh.600135,7.7000,7.9700,7.6600,7.7800,7.7800,13767220,107476694.0000,4.025503,1,0.000000,-52.999236,2.836032,2.888095,121.017667,0
2012-08-30,sh.600135,7.7100,7.8400,7.3100,7.5500,7.7800,13069720,98384067.0000,3.821556,1,-2.956298,-51.432420,2.752191,2.802714,117.440024,0
2012-08-31,sh.600135,7.4800,7.7100,7.3600,7.5700,7.5500,8037817,60568340.0000,2.350239,1,0.264900,-51.568665,2.759481,2.810139,117.751124,0
2012-09-03,sh.600135,7.7000,8.3300,7.5600,8.0300,7.5700,24237245,195631113.0000,7.086914,1,6.076600,-54.702296,2.927165,2.980900,124.906410,0
2012-09-04,sh.600135,7.9800,8.3400,7.8600,8.2900,8.0300,25440676,206253831.0000,7.438794,1,3.237900,-56.473478,3.021942,3.077418,128.950702,0
2012-09-05,sh.600135,8.1600,8.4300,7.9100,7.9800,8.2900,22406426,182091902.0000,6.551587,1,-3.739400,-54.361684,2.908938,2.962339,124.128662,0
2012-09-06,sh.600135,7.9000,8.1500,7.7800,8.1300,7.9800,15481961,123591345.0000,4.526889,1,1.879700,-55.383520,2.963617,3.018022,126.461907,0
2012-09-07,sh.600135,8.1500,8.3500,8.0200,8.1200,8.1300,21657596,177540044.0000,6.332630,1,-0.123000,-55.315397,2.959972,3.014310,126.306357,0
2012-09-10,sh.600135,8.1200,8.5800,7.9700,8.4700,8.1200,24743617,206378571.0000,7.234976,1,4.310300,-57.699682,3.087557,3.144237,131.750597,0
2012-09-11,sh.600135,8.4000,8.5700,8.2600,8.4300,8.4700,13647858,114797318.0000,3.990602,1,-0.472300,-57.427192,3.072976,3.129388,131.128398,0
2012-09-12,sh.600135,8.3500,8.5400,8.2900,8.4700,8.4300,10600287,88955780.0000,3.099499,1,0.474500,-57.699682,3.087557,3.144237,131.750597,0
2012-09-13,sh.600135,8.5500,8.5500,8.0600,8.0900,8.4700,10506270,87320617.0000,3.072009,1,-4.486400,-55.111030,2.949036,3.003173,125.839708,0
2012-09-14,sh.600135,8.0800,8.2600,8.0000,8.1500,8.0900,8109427,65865537.0000,2.371177,1,0.741700,-55.519765,2.970908,3.025447,126.773006,0
2012-09-17,sh.600135,8.1000,8.2700,7.6900,7.7100,8.1500,8095172,64829594.0000,2.367009,1,-5.398800,-52.522379,2.810515,2.862110,119.928820,0
2012-09-18,sh.600135,7.6700,7.9000,7.6200,7.7200,7.7100,5931695,45941652.0000,1.734414,1,0.129700,-52.590501,2.814161,2.865822,120.084369,0
2012-09-19,sh.600135,7.7100,7.8400,7.7000,7.8100,7.7200,3904082,30349185.0000,1.141544,1,1.165800,-53.203603,2.846968,2.899232,121.484317,0
2012-09-20,sh.600135,7.7700,7.7700,7.1600,7.2200,7.8100,9405102,69822432.0000,2.750030,1,-7.554400,-49.184381,2.631896,2.680212,112.306884,0
2012-09-21,sh.600135,7.2000,7.2800,6.7800,6.8200,7.2200,8436313,59361263.0000,2.466758,1,-5.540200,-46.459484,2.486085,2.531723,106.084896,0
2012-09-24,sh.600135,6.7000,6.9200,6.7000,6.8000,6.8200,8266811,56053469.0000,2.417196,1,-0.293300,-46.323239,2.478794,2.524299,105.773797,0
2012-09-25,sh.600135,6.7800,6.8900,6.6600,6.6700,6.8000,5348048,36316269.0000,1.563757,1,-1.911800,-45.437648,2.431406,2.476040,103.751651,0
2012-09-26,sh.600135,6.6100,6.6700,6.3000,6.5100,6.6700,6767769,43894687.0000,1.978880,1,-2.398800,-44.347689,2.373081,2.416645,101.262855,0
2012-09-27,sh.600135,6.4300,6.7000,6.4000,6.5700,6.5100,7560431,49709223.0000,2.210652,1,0.921700,-44.756424,2.394953,2.438918,102.196154,0
2012-09-28,sh.600135,6.5400,7.2300,6.5000,7.0300,6.5700,16062439,112755272.0000,4.696620,1,7.001500,-47.890055,2.562636,2.609680,109.351440,0
2012-10-08,sh.600135,6.9300,7.0400,6.8600,6.9700,7.0300,7880579,54896069.0000,2.304263,1,-0.853500,-47.481320,2.540764,2.587407,108.418142,0
2012-10-09,sh.600135,6.9200,7.1800,6.9200,7.1600,6.9700,7785465,55174773.0000,2.276452,1,2.726000,-48.775646,2.610025,2.657938,111.373586,0
2012-10-10,sh.600135,7.1700,7.2800,7.0300,7.2400,7.1600,8177993,58533291.0000,2.391226,1,1.117300,-49.320625,2.639187,2.687636,112.617984,0
2012-10-11,sh.600135,7.2100,7.2800,6.9700,6.9900,7.2400,7345388,52118355.0000,2.147774,1,-3.453000,-47.617565,2.548055,2.594831,108.729241,0
2012-10-12,sh.600135,7.0100,7.1300,6.8200,6.9600,6.9900,4835433,33706354.0000,1.413869,1,-0.429200,-47.413198,2.537119,2.583694,108.262592,0
2012-10-15,sh.600135,7.0000,7.2500,6.9000,7.0800,6.9600,7836289,55453285.0000,2.291313,1,1.724100,-48.230667,2.580862,2.628241,110.129188,0
2012-10-16,sh.600135,7.0100,7.1800,6.9400,6.9900,7.0800,6023057,42519693.0000,1.761128,1,-1.271200,-47.617565,2.548055,2.594831,108.729241,0
2012-10-17,sh.600135,7.0300,7.0600,6.7100,6.8900,6.9900,6284538,43161018.0000,1.837584,1,-1.430600,-46.936341,2.511602,2.557709,107.173744,0
2012-10-18,sh.600135,6.9000,7.0800,6.8700,7.0500,6.8900,5536383,38797879.0000,1.618825,1,2.322200,-48.026300,2.569927,2.617104,109.662539,0
2012-10-19,sh.600135,7.0600,7.1100,6.9100,6.9800,7.0500,5256517,36767639.0000,1.536993,1,-0.992910,-47.549443,2.544410,2.591119,108.573691,0
2012-10-22,sh.600135,6.9200,7.0400,6.8400,7.0200,6.9800,5013655,34887404.0000,1.465981,1,0.573100,-47.821932,2.558991,2.605968,109.195890,0
2012-10-23,sh.600135,7.0200,7.0600,6.5800,6.6000,7.0200,14614735,98827963.0000,4.273314,1,-5.982900,-90.819520,2.368385,2.304379,14.562953,0
2012-10-24,sh.600135,6.5200,6.7500,6.5000,6.6300,6.6000,7248797,48202250.0000,2.119531,1,0.454500,-91.232336,2.379151,2.314853,14.629148,0
2012-10-25,sh.600135,6.6300,6.7300,6.5900,6.6100,6.6300,6063417,40294423.0000,1.772929,1,-0.301700,-90.957125,2.371974,2.307870,14.585018,0
2012-10-26,sh.600135,6.7300,6.7300,6.2800,6.3900,6.6100,7792142,50178361.0000,2.278404,1,-3.328300,-87.929808,2.293028,2.231058,14.099586,0
2012-10-29,sh.600135,6.3900,6.4600,6.3000,6.4000,6.3900,4308000,27588591.0000,1.259649,1,0.156500,-88.067413,2.296616,2.234549,14.121651,0
2012-10-30,sh.600135,6.4000,6.4900,6.2100,6.2700,6.4000,5730132,36157470.0000,1.675477,1,-2.031200,-86.278544,2.249966,2.189160,13.834805,0
2012-10-31,sh.600135,6.2600,6.3700,6.2500,6.3100,6.2700,4302570,27176330.0000,1.258061,1,0.638000,-86.828965,2.264320,2.203126,13.923066,0
2012-11-01,sh.600135,6.3300,6.5200,6.3000,6.4800,6.3100,6331106,40753673.0000,1.851201,1,2.694100,-89.168256,2.325324,2.262481,14.298172,0
2012-11-02,sh.600135,6.4500,6.5600,6.3800,6.5500,6.4800,5563451,36039966.0000,1.626740,1,1.080200,-90.131493,2.350443,2.286921,14.452628,0
2012-11-05,sh.600135,6.5000,6.6100,6.4500,6.4900,6.5500,4304459,28040601.0000,1.258614,1,-0.916000,-89.305861,2.328912,2.265973,14.320237,0
2012-11-06,sh.600135,6.4900,6.5800,6.3600,6.4900,6.4900,4541209,29275506.0000,1.327839,1,0.000000,-89.305861,2.328912,2.265973,14.320237,0
2012-11-07,sh.600135,6.5500,6.5500,6.4100,6.4300,6.4900,2996490,19348069.0000,0.876167,1,-0.924500,-88.480229,2.307381,2.245024,14.187847,0
2012-11-08,sh.600135,6.3800,6.3800,6.1300,6.1500,6.4300,4579366,28658389.0000,1.338996,1,-4.354600,-84.627280,2.206904,2.147262,13.570024,0
2012-11-09,sh.600135,6.1500,6.3400,6.0900,6.2400,6.1500,4686342,28976085.0000,1.370275,1,1.463400,-85.865728,2.239201,2.178685,13.768610,0
2012-11-12,sh.600135,6.2400,6.3200,6.1900,6.2700,6.2400,3964930,24754212.0000,1.159336,1,0.480800,-86.278544,2.249966,2.189160,13.834805,0
2012-11-13,sh.600135,6.2700,6.2700,6.0200,6.0300,6.2700,4034324,24702622.0000,1.179627,1,-3.827800,-82.976016,2.163843,2.105364,13.305243,0
2012-11-14,sh.600135,6.0500,6.1300,5.9000,6.0700,6.0300,3215736,19432705.0000,0.940274,1,0.663300,-83.526437,2.178197,2.119330,13.393504,0
2012-11-15,sh.600135,6.0200,6.1600,5.9500,5.9900,6.0700,3723751,22527811.0000,1.088816,1,-1.318000,-82.425594,2.149489,2.091398,13.216983,0
2012-11-16,sh.600135,5.9800,5.9800,5.7900,5.8500,5.9900,3171213,18522240.0000,0.927255,1,-2.337200,-80.499120,2.099251,2.042518,12.908072,0
2012-11-19,sh.600135,5.8600,6.0500,5.7500,5.8900,5.8500,3756675,21930005.0000,1.098443,1,0.683800,-81.049541,2.113604,2.056484,12.996332,0
2012-11-20,sh.600135,5.9100,5.9400,5.8000,5.8200,5.8900,3590018,21055578.0000,1.049713,1,-1.188500,-80.086304,2.088485,2.032043,12.841877,0
2012-11-21,sh.600135,5.8200,5.8500,5.6600,5.8400,5.8200,3834255,22168981.0000,1.121127,1,0.343600,-80.361514,2.095662,2.039026,12.886007,0
2012-11-22,sh.600135,5.8200,5.8700,5.7200,5.7700,5.8400,3946310,22885083.0000,1.153892,1,-1.198600,-79.398277,2.070543,2.014586,12.731551,0
2012-11-23,sh.600135,5.7800,5.8400,5.7400,5.7900,5.7700,2461591,14282555.0000,0.719763,1,0.346600,-79.673488,2.077720,2.021569,12.775681,0
2012-11-26,sh.600135,5.7900,5.8200,5.6500,5.6800,5.7900,3096352,17780077.0000,0.905366,1,-1.899800,-78.159829,2.038247,1.983162,12.532966,0
2012-11-27,sh.600135,5.6500,5.6500,5.2900,5.3600,5.6800,5415061,29652689.0000,1.583351,1,-5.633800,-73.756458,1.923416,1.871435,11.826883,0
2012-11-28,sh.600135,5.3900,5.5300,5.3000,5.4200,5.3600,8426686,45622846.0000,2.463943,1,1.119400,-74.582090,1.944947,1.892384,11.959274,0
2012-11-29,sh.600135,5.4000,5.4700,5.3000,5.3400,5.4200,4443793,23992489.0000,1.299355,1,-1.476000,-73.481248,1.916239,1.864452,11.782753,0
2012-11-30,sh.600135,5.3700,5.4600,5.3100,5.4100,5.3400,4146135,22352009.0000,1.212320,1,1.310900,-74.444485,1.941358,1.888892,11.937208,0
2012-12-03,sh.600135,5.4000,5.4200,4.9500,5.0000,5.4100,6141087,31715838.0000,1.795639,1,-7.578600,-68.802666,1.794231,1.745742,11.032540,0
2012-12-04,sh.600135,5.0100,5.4000,4.9500,5.2300,5.0000,7843962,40441706.0000,2.293556,1,4.600000,-71.967589,1.876766,1.826046,11.540037,0
2012-12-05,sh.600135,5.2300,5.5100,5.1600,5.3700,5.2300,10014687,53823929.0000,2.928271,1,2.676900,-73.894064,1.927004,1.874926,11.848948,0
2012-12-06,sh.600135,5.4000,5.4300,5.2800,5.2900,5.3700,4227599,22566628.0000,1.236140,1,-1.489800,-72.793221,1.898297,1.846995,11.672427,0
2012-12-07,sh.600135,5.2900,5.5400,5.2600,5.5000,5.2900,8026167,43561280.0000,2.346832,1,3.969800,-75.682933,1.973654,1.920316,12.135794,0
2012-12-10,sh.600135,5.4900,5.7600,5.4500,5.6900,5.5000,10057464,56588892.0000,2.940779,1,3.454500,-78.297434,2.041835,1.986654,12.555031,0
2012-12-11,sh.600135,5.6300,5.7300,5.6100,5.6500,5.6900,8641224,49003872.0000,2.526674,1,-0.703000,-77.747013,2.027481,1.972688,12.466770,0
2012-12-12,sh.600135,5.6600,5.8700,5.6100,5.6900,5.6500,5224224,29724800.0000,1.527551,1,0.708000,-78.297434,2.041835,1.986654,12.555031,0
2012-12-13,sh.600135,5.6900,5.7600,5.5900,5.6100,5.6900,4596971,25895347.0000,1.344144,1,-1.406000,-77.196592,2.013127,1.958722,12.378510,0
2012-12-14,sh.600135,5.5700,5.9000,5.5700,5.8300,5.6100,10881347,62715222.0000,3.181680,1,3.921600,-80.223909,2.092074,2.035535,12.863942,0
2012-12-17,sh.600135,5.8300,5.9000,5.8000,5.8600,5.8300,6284456,36715805.0000,1.837560,1,0.514600,-80.636725,2.102839,2.046009,12.930137,0
2012-12-18,sh.600135,5.8300,6.1800,5.7700,5.8800,5.8600,11535576,68720088.0000,3.372975,1,0.341300,-80.911936,2.110016,2.052992,12.974267,0
2012-12-19,sh.600135,5.8600,5.9600,5.8400,5.9200,5.8800,5437047,32122764.0000,1.589780,1,0.680300,-81.462357,2.124370,2.066958,13.062528,0
2012-12-20,sh.600135,5.9400,6.1500,5.8400,6.0700,5.9200,6669039,39560710.0000,1.950011,1,2.533800,-83.526437,2.178197,2.119330,13.393504,0
2012-12-21,sh.600135,6.0100,6.3800,5.9800,5.9900,6.0700,8688901,53014458.0000,2.540614,1,-1.318000,-82.425594,2.149489,2.091398,13.216983,0
2012-12-24,sh.600135,5.9600,6.2000,5.9100,5.9500,5.9900,5781526,34690001.0000,1.690505,1,-0.667800,-81.875173,2.135135,2.077432,13.128723,0
2012-12-25,sh.600135,6.0100,6.0900,5.9500,6.0800,5.9500,6099948,36822555.0000,1.783611,1,2.184900,-83.664042,2.181785,2.122822,13.415569,0
2012-12-26,sh.600135,6.0800,6.2000,6.0400,6.1900,6.0800,8211293,50227923.0000,2.400963,1,1.809200,-85.177701,2.221258,2.161228,13.658285,0
2012-12-27,sh.600135,6.2200,6.3700,6.0300,6.3200,6.1900,13940338,86342924.0000,4.076122,1,2.100200,-86.966570,2.267908,2.206617,13.945131,0
2012-12-28,sh.600135,6.2900,6.4000,6.2400,6.2800,6.3200,12066041,76146741.0000,3.528082,1,-0.632900,-86.416149,2.253554,2.192651,13.856870,0
2012-12-31,sh.600135,6.2900,6.3400,6.2300,6.2500,6.2800,6264008,39271649.0000,1.831581,1,-0.477700,-86.003333,2.242789,2.182177,13.790675,0
2013-01-04,sh.600135,6.3100,6.4500,6.2400,6.3500,6.2500,10197120,64872656.0000,2.981614,1,1.600000,-87.379386,2.278674,2.217092,14.011326,0
2013-01-07,sh.600135,6.3000,6.4000,6.2500,6.3400,6.3500,6447020,40761900.0000,1.885094,1,-0.157500,-87.241781,2.275085,2.213600,13.989261,0
2013-01-08,sh.600135,6.3400,6.5400,6.3300,6.4100,6.3400,7460911,47989665.0000,2.181553,1,1.104100,-88.205018,2.300204,2.238041,14.143716,0
2013-01-09,sh.600135,6.4300,6.6100,6.3000,6.5300,6.4100,8573702,55861972.0000,2.506930,1,1.872100,-89.856282,2.343266,2.279938,14.408497,0
2013-01-10,sh.600135,6.5000,7.1800,6.5000,7.0000,6.5300,21635583,148592184.0000,6.326194,1,7.197500,-96.323733,2.511924,2.444038,15.445556,0
2013-01-11,sh.600135,6.9500,7.2600,6.8800,7.0200,7.0000,16029535,113456500.0000,4.686999,1,0.285700,-96.598944,2.519101,2.451021,15.489686,0
2013-01-14,sh.600135,7.0000,7.4400,6.9600,7.3700,7.0200,12177557,88768314.0000,3.560689,1,4.985800,-101.415130,2.644697,2.573223,16.261964,0
2013-01-15,sh.600135,7.3800,7.4200,7.1700,7.3400,7.3700,13964584,101776069.0000,4.083212,1,-0.407100,-101.002314,2.633931,2.562749,16.195769,0
2013-01-16,sh.600135,7.3300,7.6500,7.2800,7.5400,7.3400,11742907,87927656.0000,3.433599,1,2.724800,-103.754421,2.705701,2.632578,16.637071,0
2013-01-17,sh.600135,7.5100,7.6400,7.0700,7.1100,7.5400,11477977,84511538.0000,3.356134,1,-5.702900,-97.837392,2.551397,2.482445,15.688272,0
2013-01-18,sh.600135,7.1000,7.3000,7.0600,7.1800,7.1100,5878074,42134549.0000,1.718735,1,0.984500,-98.800629,2.576516,2.506885,15.842728,0
2013-01-21,sh.600135,7.1600,7.2100,6.9500,7.0400,7.1800,8273686,58481462.0000,2.419206,1,-1.949900,-96.874154,2.526278,2.458004,15.533817,0
2013-01-22,sh.600135,7.0200,7.1800,7.0000,7.0600,7.0400,5788079,41070524.0000,1.692421,1,0.284100,-97.149365,2.533454,2.464987,15.577947,0
