date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-01-15,sz.000851,12.7000,12.9000,12.3400,12.5000,12.9100,11178454,140282254.5100,6.662614,1,-3.175832,934.618164,6.903272,7.253704,39.426707
2008-01-16,sz.000851,12.3800,12.7500,12.2200,12.5000,12.5000,6744079,84673097.0400,4.019625,1,0.000000,934.618164,6.903272,7.253704,39.426707
2008-01-17,sz.000851,12.3600,13.1400,11.6100,12.7800,12.5000,11928148,150765237.8100,7.109449,1,2.239998,955.553611,7.057905,7.416187,40.309866
2008-01-18,sz.000851,12.4800,13.3800,12.1000,13.1900,12.7800,13752353,178711744.2000,8.196717,1,3.208137,986.209087,7.284333,7.654108,41.603062
2008-01-21,sz.000851,13.1100,13.6800,12.5000,12.5800,13.1900,11007260,145483576.5400,6.560579,1,-4.624713,940.599720,6.947453,7.300128,39.679038
2008-01-22,sz.000851,12.2500,12.2500,11.3200,11.3200,12.5800,9256299,106142375.7000,5.516966,1,-10.015900,846.390209,6.251603,6.568954,35.704826
2008-01-23,sz.000851,11.0000,11.8800,10.8400,11.6600,11.3200,11527632,131996142.2000,6.870732,1,3.003535,871.811823,6.439372,6.766255,36.777233
2008-01-24,sz.000851,11.6600,12.8000,11.3700,12.2200,11.6600,12855577,155640400.3900,7.662218,1,4.802748,913.682717,6.748639,7.091221,38.543549
2008-01-25,sz.000851,12.1800,12.6000,11.7000,11.8700,12.2200,7443308,90242844.1700,4.436382,1,-2.864160,887.513408,6.555347,6.888117,37.439601
2008-01-28,sz.000851,11.9200,12.3200,10.9000,11.1700,11.8700,8907278,104587206.1600,5.308941,1,-5.897218,835.174791,6.168764,6.481910,35.231706
2008-01-29,sz.000851,11.2500,12.2900,11.0900,12.2900,11.1700,8062715,94505071.4600,4.805562,1,10.026860,918.916579,6.787297,7.131842,38.764339
2008-01-30,sz.000851,12.9000,13.5000,12.5000,12.9700,12.2900,22918042,298495180.6100,13.659677,1,5.532956,969.759807,7.162835,7.526443,40.909152
2008-01-31,sz.000851,12.7700,12.7700,11.6700,11.6700,12.9700,9229918,112397546.2800,5.501242,1,-10.023130,872.559518,6.444895,6.772058,36.808774
2008-02-01,sz.000851,11.4500,11.6000,10.5000,10.5000,11.6700,7478515,80602281.6500,4.457366,1,-10.025710,785.079258,5.798749,6.093111,33.118434
2008-02-04,sz.000851,10.5800,11.5000,10.5800,11.4000,10.5000,4646487,52214727.4700,2.769412,1,8.571425,852.371765,6.295784,6.615378,35.957157
2008-02-05,sz.000851,11.2000,11.6000,11.0600,11.2800,11.4000,3501571,39771726.2500,2.087016,1,-1.052631,843.399431,6.229513,6.545742,35.578661
2008-02-13,sz.000851,11.7800,12.4100,11.5000,12.0000,11.2800,8643852,104875941.7700,5.151933,1,6.382981,897.233437,6.627141,6.963556,37.849639
2008-02-14,sz.000851,12.0800,12.4100,12.0000,12.2600,12.0000,5126602,62488875.4000,3.055572,1,2.166668,916.673495,6.770729,7.114433,38.669715
2008-02-15,sz.000851,12.1000,12.8500,11.8500,12.4100,12.2600,8110126,101117494.1100,4.833820,1,1.223488,927.888913,6.853568,7.201477,39.142835
2008-02-18,sz.000851,12.6500,13.1600,12.2500,12.7700,12.4100,9269682,118683875.6200,5.524942,1,2.900891,954.805916,7.052383,7.410384,40.278324
2008-02-19,sz.000851,12.9600,13.5000,12.7100,13.2000,12.7700,11021018,145595685.7500,6.568779,1,3.367262,986.956781,7.289855,7.659911,41.634603
2008-02-20,sz.000851,13.1900,13.1900,12.5800,12.6000,13.2000,9825814,126190614.8900,5.856410,1,-4.545450,942.095109,6.958498,7.311733,39.742121
2008-02-21,sz.000851,12.5000,13.8600,12.4800,13.8600,12.6000,27156948,369521620.6500,16.186162,1,9.999994,1036.304620,7.654348,8.042907,43.716333
2008-02-22,sz.000851,13.9500,14.0200,12.4700,13.2800,13.8600,25235170,336551992.8800,15.040738,1,-4.184704,992.938337,7.334036,7.706335,41.886934
2008-02-25,sz.000851,13.1800,13.2800,12.0000,12.0800,13.2800,11539571,142904072.8100,6.877848,1,-9.036143,903.214994,6.671322,7.009979,38.101970
2008-02-26,sz.000851,12.5200,12.6500,11.8000,12.5100,12.0800,7220993,88917167.9700,4.303877,1,3.559605,935.365858,6.908795,7.259507,39.458249
2008-02-27,sz.000851,12.5100,12.9500,12.3300,12.7200,12.5100,5196621,65974444.5500,3.097305,1,1.678657,951.067444,7.024770,7.381369,40.120617
2008-02-28,sz.000851,12.6600,12.8000,12.1100,12.5700,12.7200,6829547,84841984.7100,4.070566,1,-1.179250,939.852026,6.941930,7.294325,39.647497
2008-02-29,sz.000851,12.5700,13.1000,12.2100,12.9000,12.5700,6887776,88455574.4300,4.105272,1,2.625298,964.525945,7.124177,7.485822,40.688362
2008-03-03,sz.000851,12.8400,13.4800,12.5100,13.3200,12.9000,8110275,106388059.5100,4.833909,1,3.255815,995.929115,7.356127,7.729547,42.013099
2008-03-04,sz.000851,13.2000,14.2700,13.1300,13.7300,13.3200,18327004,251566005.7300,10.923313,1,3.078077,1026.584591,7.582554,7.967468,43.306295
2008-03-05,sz.000851,13.6000,14.1000,13.3900,13.9900,13.7300,12634237,173901137.5100,7.530294,1,1.893665,1046.024649,7.726142,8.118345,44.126371
2008-03-06,sz.000851,14.1500,14.6500,13.6600,13.8600,13.9900,13134180,186563372.9800,7.828271,1,-0.929236,1036.304620,7.654348,8.042907,43.716333
2008-03-07,sz.000851,13.5200,13.6700,12.8800,13.0000,13.8600,7963372,105127334.4500,4.746352,1,-6.204904,972.002890,7.179403,7.543852,41.003776
2008-03-10,sz.000851,12.8000,12.9400,12.4200,12.4500,13.0000,6130097,77264958.3000,3.653678,1,-4.230771,930.879691,6.875659,7.224689,39.269001
2008-03-11,sz.000851,12.2000,12.7900,12.1200,12.7900,12.4500,4514248,56281993.7400,2.690595,1,2.730925,956.301305,7.063428,7.421990,40.341407
2008-03-12,sz.000851,12.9200,13.0600,12.0000,12.0500,12.7900,4825385,59958671.3400,2.876040,1,-5.785769,900.971910,6.654754,6.992570,38.007346
2008-03-13,sz.000851,11.9900,12.9900,11.7500,12.7500,12.0500,7325077,90485538.0200,4.365913,1,5.809127,953.310527,7.041337,7.398778,40.215242
2008-03-14,sz.000851,12.4000,12.7800,12.1100,12.3500,12.7500,3229723,40382665.0900,1.924989,1,-3.137252,923.402746,6.820433,7.166659,38.953587
2008-03-17,sz.000851,12.2000,12.5000,11.1200,11.1200,12.3500,5485758,64712568.0000,3.269637,1,-9.959518,831.436319,6.141151,6.452895,35.073999
2008-03-18,sz.000851,10.6100,11.2100,10.0100,10.1500,11.1200,5959130,61704400.2700,3.551778,1,-8.723024,758.909949,5.605457,5.890007,32.014486
2008-03-19,sz.000851,10.3300,10.8000,10.0500,10.4800,10.1500,4821964,50470533.8300,2.874001,1,3.251231,783.583869,5.787703,6.081505,33.055351
2008-03-20,sz.000851,10.1100,10.9700,9.4300,10.5000,10.4800,8484847,85164187.3600,5.057163,1,0.190844,785.079258,5.798749,6.093111,33.118434
2008-03-21,sz.000851,10.3900,11.2600,10.1500,11.2100,10.5000,9578407,103635303.3900,5.708949,1,6.761905,838.165569,6.190854,6.505122,35.357871
2008-03-24,sz.000851,11.2300,12.0000,10.7200,11.3300,11.2100,29807200,335888328.1400,14.699367,1,1.070472,847.137904,6.257126,6.574757,35.736368
2008-03-25,sz.000851,11.3300,11.4800,10.5500,10.9000,11.3300,13011990,143186152.3900,6.416839,1,-3.795237,266.752354,6.019653,5.460505,34.380089
2008-03-26,sz.000851,11.0000,11.2600,10.0600,10.1200,10.9000,12287863,128570322.5200,6.059737,1,-7.155961,247.718489,5.244989,5.063795,38.859589
2008-03-27,sz.000851,9.9500,9.9500,9.1100,9.1100,10.1200,9985368,95217290.8300,4.924266,1,-9.980240,222.995597,4.721527,4.558416,34.981310
2008-03-28,sz.000851,9.0500,9.7000,8.4800,9.5500,9.1100,7605918,69591585.3700,3.750845,1,4.829864,233.765966,4.949570,4.778581,36.670857
2008-03-31,sz.000851,9.2000,9.9900,9.0000,9.2000,9.5500,9046156,86308487.8000,4.461096,1,-3.664925,225.198627,4.768172,4.603450,35.326899
2008-04-01,sz.000851,9.2000,9.3500,8.2800,8.2800,9.2000,8703966,74072458.6900,4.292345,1,-10.000000,202.678764,4.291355,4.143105,31.794209
2008-04-02,sz.000851,8.2800,8.5400,7.4500,7.5000,8.2800,7707233,60025098.8200,3.800808,1,-9.420287,183.585837,3.887097,3.752812,28.799103
2008-04-03,sz.000851,7.5000,7.8500,7.0000,7.6100,7.5000,6066969,44836462.3300,2.991915,1,1.466668,186.278429,3.944107,3.807854,29.221489
2008-04-07,sz.000851,7.4200,8.1000,7.3200,8.0700,7.6100,6604475,51958976.6700,3.256985,1,6.044672,197.538361,4.182516,4.038026,30.987834
2008-04-08,sz.000851,8.0500,8.5300,7.8700,8.3500,8.0700,7820270,63995425.4200,3.856552,1,3.469649,204.392232,4.327634,4.178131,32.063001
2008-04-09,sz.000851,8.2000,8.5500,7.5200,7.5200,8.3500,6597382,53031755.1300,3.253487,1,-9.940125,184.075399,3.897462,3.762820,28.875900
2008-04-10,sz.000851,7.3200,7.9000,7.3000,7.8500,7.5200,6219958,47026503.9200,3.067361,1,4.388297,192.153176,4.068494,3.927944,30.143061
2008-04-11,sz.000851,7.9300,8.4100,7.7300,8.1200,7.8500,6583530,53641437.8200,3.246656,1,3.439490,198.762266,4.208430,4.063045,31.179828
2008-04-14,sz.000851,7.8000,7.9200,7.3100,7.3100,8.1200,6618420,49667079.5300,3.263862,1,-9.975368,178.934996,3.788624,3.657741,28.069525
2008-04-15,sz.000851,7.1200,7.6000,7.1200,7.5700,7.3100,3459822,25542631.0600,1.706205,1,3.556775,185.299305,3.923376,3.787839,29.067894
2008-04-16,sz.000851,7.5500,8.0000,7.2000,7.6500,7.5700,6272756,48353726.2400,3.093398,1,1.056802,187.257554,3.964839,3.827869,29.375085
2008-04-17,sz.000851,7.5800,7.8100,7.1500,7.2800,7.6500,4380721,32836480.2500,2.160345,1,-4.836600,178.200652,3.773075,3.642730,27.954329
2008-04-18,sz.000851,7.4200,7.4200,6.6500,6.6800,7.2800,3418065,23816096.8300,1.685613,1,-8.241763,163.513785,3.462107,3.342505,25.650401
2008-04-21,sz.000851,7.2400,7.2400,6.1900,6.5500,6.6800,5510503,37159906.1000,2.717495,1,-1.946102,155.895026,3.428722,2.946069,-11.925257
2008-04-22,sz.000851,6.4000,6.4900,5.9000,6.3000,6.5500,3818686,23706800.2700,1.883178,1,-3.816794,149.944834,3.297855,2.833624,-11.470095
2008-04-23,sz.000851,6.2000,6.5900,6.0700,6.5200,6.3000,4176382,26807435.2600,2.059575,1,3.492060,155.181003,3.413018,2.932576,-11.870638
2008-04-24,sz.000851,7.0000,7.1700,6.8200,7.1700,6.5200,12106633,85530044.6800,5.970364,1,9.969327,170.651502,3.753273,3.224934,-13.054060
2008-04-25,sz.000851,7.2000,7.6800,7.1700,7.3500,7.1700,13106945,96856992.6900,6.463666,1,2.510458,174.935640,3.847497,3.305895,-13.381777
2008-04-28,sz.000851,7.3500,7.3500,7.3500,7.3500,7.3500,0,0.0000,,0,0.000000,174.935640,3.847497,3.305895,-13.381777
2008-04-29,sz.000851,7.0000,7.3100,6.9700,7.2400,7.3500,6329303,45309518.8600,3.121284,1,-1.496601,172.317556,3.789916,3.256419,-13.181506
2008-04-30,sz.000851,7.3100,7.6300,7.2600,7.5200,7.2400,8168567,61130042.6100,4.028314,1,3.867406,178.981771,3.936487,3.382358,-13.691288
2008-05-05,sz.000851,7.5500,7.9200,7.4400,7.7800,7.5200,8037363,62112073.5900,3.963611,1,3.457450,185.169970,4.072589,3.499301,-14.164657
2008-05-06,sz.000851,7.6800,8.1800,7.4800,7.9000,7.7800,10261947,79940637.0800,5.060661,1,1.542415,188.026062,4.135405,3.553275,-14.383135
2008-05-07,sz.000851,7.8000,8.3700,7.7100,7.7900,7.9000,13475207,109374362.1700,6.645274,1,-1.392407,185.407978,4.077824,3.503799,-14.182863
2008-05-08,sz.000851,7.5500,8.5700,7.5100,8.5700,7.7900,20713813,172450850.1000,10.214980,1,10.012830,203.972576,4.486130,3.854628,-15.602970
2008-05-09,sz.000851,8.7500,8.9000,8.1200,8.3600,8.5700,19261093,164918818.2600,9.498573,1,-2.450409,198.974415,4.376201,3.760174,-15.220634
2008-05-12,sz.000851,8.1000,8.4800,7.9000,8.1800,8.3600,8371193,68397567.3100,4.128239,1,-2.153102,194.690277,4.281977,3.679213,-14.892917
2008-05-13,sz.000851,7.8200,8.1700,7.6200,7.7900,8.1800,9368939,73627956.7600,4.620275,1,-4.767730,185.407978,4.077824,3.503799,-14.182863
2008-05-14,sz.000851,7.7500,8.4400,7.7500,8.4300,7.7900,7544062,61220489.2800,3.720341,1,8.215666,200.640469,4.412844,3.791659,-15.348079
2008-05-15,sz.000851,8.4000,8.5300,8.0800,8.1100,8.4300,7419445,61835036.0500,3.658886,1,-3.795974,193.024223,4.245334,3.647729,-14.765471
2008-05-16,sz.000851,8.0800,8.3100,7.9900,8.2900,8.1100,5462304,44613438.1100,2.693725,1,2.219486,197.308361,4.339558,3.728689,-15.093188
2008-05-19,sz.000851,8.2200,8.4400,7.8000,8.1100,8.2900,4756622,39004736.9800,2.345720,1,-2.171294,193.024223,4.245334,3.647729,-14.765471
2008-05-20,sz.000851,8.1100,8.4100,7.3400,7.6300,8.1100,5393485,43108625.2900,2.659787,1,-5.918613,181.599855,3.994069,3.431834,-13.891559
2008-05-21,sz.000851,7.6200,8.0800,7.5100,8.0000,7.6300,6552256,51671591.5500,3.231233,1,4.849277,190.406139,4.187752,3.598253,-14.565200
2008-05-22,sz.000851,7.9000,8.8000,7.7000,8.5800,8.0000,24380791,210258040.1700,12.023343,1,7.249999,204.210584,4.491364,3.859126,-15.621177
2008-05-23,sz.000851,8.4000,9.4400,8.3800,9.4400,8.5800,40418422,368393288.2000,19.932272,1,10.023310,224.679244,4.941548,4.245938,-17.186936
2008-05-26,sz.000851,9.9800,9.9800,9.0800,9.2800,9.4400,37704091,361282774.6600,18.593704,1,-1.694914,220.871121,4.857793,4.173973,-16.895632
2008-05-27,sz.000851,9.0500,9.2600,8.3700,8.9100,9.2800,19316443,168819692.6900,9.525869,1,-3.987068,212.064837,4.664109,4.007554,-16.221991
2008-05-28,sz.000851,8.6900,9.1000,8.5500,8.8100,8.9100,14443647,127655815.2100,7.122858,1,-1.122328,209.684760,4.611762,3.962576,-16.039926
2008-05-29,sz.000851,8.8100,8.8100,8.8100,8.8100,8.8100,0,0.0000,,0,0.000000,209.684760,4.611762,3.962576,-16.039926
2008-05-30,sz.000851,8.6100,8.9400,8.4100,8.4400,8.8100,9175719,79043498.8500,4.524989,1,-4.199782,200.878477,4.418079,3.796157,-15.366286
2008-06-02,sz.000851,8.3000,8.9700,8.0200,8.9400,8.4400,13394649,115267181.5700,6.605547,1,5.924171,212.778860,4.679813,4.021048,-16.276611
2008-06-03,sz.000851,9.1500,9.5500,8.3000,8.3900,8.9400,21844398,196138365.2000,10.772525,1,-6.152117,199.688438,4.391905,3.773668,-15.275253
2008-06-04,sz.000851,8.1000,8.1800,7.6600,7.7600,8.3900,10649754,84491173.8600,5.251907,1,-7.508940,184.693955,4.062120,3.490305,-14.128244
2008-06-05,sz.000851,7.7600,8.0400,7.6600,7.7900,7.7600,4254929,33306007.6600,2.098311,1,0.386595,185.407978,4.077824,3.503799,-14.182863
2008-06-06,sz.000851,7.8600,7.9500,7.4000,7.6000,7.7900,4731107,35981878.8900,2.333137,1,-2.439025,180.885832,3.978365,3.418340,-13.836940
2008-06-10,sz.000851,7.1800,7.1900,6.8400,6.8400,7.6000,5956104,41384259.6400,2.937242,1,-9.999997,162.797249,3.580528,3.076506,-12.453246
2008-06-11,sz.000851,6.5800,6.9700,6.4000,6.4800,6.8400,4771676,31997517.7300,2.353143,1,-5.263160,154.228972,3.392079,2.914585,-11.797812
2008-06-12,sz.000851,6.4300,6.6300,6.2100,6.5300,6.4800,5601419,35911997.2200,2.762330,1,0.771608,155.419011,3.418253,2.937074,-11.888844
2008-06-13,sz.000851,6.5000,6.6500,5.9600,5.9800,6.5300,3891537,24389974.0400,1.919104,1,-8.422668,142.328589,3.130345,2.689694,-10.887487
2008-06-16,sz.000851,6.0800,6.1500,5.7000,5.8800,5.9800,2960994,17526793.3700,1.460209,1,-1.672239,139.948512,3.077998,2.644716,-10.705422
2008-06-17,sz.000851,5.8800,6.0300,5.3800,5.5600,5.8800,3830681,22165056.7000,1.889093,1,-5.442180,132.332267,2.910488,2.500786,-10.122814
2008-06-18,sz.000851,5.5000,5.9100,5.1100,5.8200,5.5600,6256692,35200667.7400,3.085476,1,4.676263,138.520466,3.046590,2.617729,-10.596183
2008-06-19,sz.000851,5.7100,5.7500,5.2400,5.2400,5.8200,4775270,25968428.4000,2.354916,1,-9.965643,124.716021,2.742978,2.356856,-9.540206
2008-06-20,sz.000851,5.2600,5.5500,4.8100,5.1000,5.2400,6773142,35503441.9000,3.340163,1,-2.671753,121.383914,2.669692,2.293886,-9.285315
2008-06-23,sz.000851,4.9700,5.2300,4.9600,5.1000,5.1000,2371941,12082372.0900,1.169718,1,0.000000,121.383914,2.669692,2.293886,-9.285315
2008-06-24,sz.000851,5.1000,5.5500,5.0500,5.3900,5.1000,4617245,24726815.2500,2.276986,1,5.686274,128.286136,2.821498,2.424323,-9.813303
2008-06-25,sz.000851,5.3500,5.6900,5.2800,5.6600,5.3900,7411204,41007056.9800,3.654822,1,5.009276,134.712343,2.962835,2.545764,-10.304879
2008-06-26,sz.000851,5.5100,5.7200,5.4200,5.5800,5.6600,7790295,43376514.3600,3.841770,1,-1.413426,132.808282,2.920957,2.509781,-10.159227
2008-06-27,sz.000851,5.3800,5.3800,5.0200,5.0200,5.5800,7416168,37965817.6100,3.657270,1,-10.035840,119.479852,2.627815,2.257904,-9.139663
2008-06-30,sz.000851,4.8800,5.1200,4.6600,5.0100,5.0200,3776750,18705052.8000,1.669654,1,-0.199198,119.241844,2.622580,2.253406,-9.121456
2008-07-01,sz.000851,5.0900,5.0900,4.7500,4.8300,5.0100,2691818,13148213.8600,1.190019,1,-3.592820,114.957706,2.528355,2.172445,-8.793739
2008-07-02,sz.000851,4.8800,5.2000,4.8000,5.0300,4.8300,3760742,18867545.6700,1.662577,1,4.140793,119.717860,2.633049,2.262401,-9.157869
2008-07-03,sz.000851,4.9500,5.3500,4.8200,5.2300,5.0300,6159682,31767295.6000,2.723118,1,3.976139,124.478013,2.737743,2.352358,-9.521999
2008-07-04,sz.000851,5.2200,5.4500,5.1000,5.3000,5.2300,5484202,29089738.6900,2.424497,1,1.338435,126.144067,2.774386,2.383842,-9.649445
2008-07-07,sz.000851,5.3000,5.6400,5.2400,5.6100,5.3000,7317101,40426656.9600,3.234799,1,5.849055,133.522305,2.936661,2.523275,-10.213846
2008-07-08,sz.000851,5.6000,5.8600,5.5200,5.7000,5.6100,7052998,40034958.7900,3.118042,1,1.604272,135.664374,2.983774,2.563755,-10.377705
2008-07-09,sz.000851,5.7600,5.9500,5.6000,5.9000,5.7000,7512526,43367736.4500,3.321194,1,3.508777,140.424527,3.088467,2.653711,-10.741835
2008-07-10,sz.000851,5.7200,5.9400,5.6200,5.6400,5.9000,6032677,34828334.9200,2.666971,1,-4.406784,134.236328,2.952365,2.536768,-10.268466
2008-07-11,sz.000851,5.5800,5.6800,5.4400,5.5600,5.6400,4705922,26110466.8200,2.080429,1,-1.418438,132.332267,2.910488,2.500786,-10.122814
2008-07-14,sz.000851,5.5400,5.8100,5.5000,5.7600,5.5600,3952418,22435666.2400,1.747314,1,3.597128,137.092420,3.015182,2.590742,-10.486944
2008-07-15,sz.000851,5.8100,5.9300,5.4500,5.5200,5.7600,5276228,29883088.8700,2.332554,1,-4.166671,131.380236,2.889549,2.482794,-10.049988
2008-07-16,sz.000851,5.5000,5.9500,5.3600,5.5900,5.5200,11968417,68277278.7500,5.291087,1,1.268119,133.046290,2.926192,2.514279,-10.177433
2008-07-17,sz.000851,5.7200,5.7500,5.1000,5.1700,5.5900,7254784,39516239.7300,3.207249,1,-7.513418,123.049967,2.706335,2.325371,-9.412760
2008-07-18,sz.000851,5.2600,5.6900,5.0200,5.5100,5.1700,5601387,29785990.6800,2.476303,1,6.576406,131.142228,2.884314,2.478297,-10.031781
2008-07-21,sz.000851,5.4500,5.8400,5.3800,5.7200,5.5100,6429617,36422703.2800,2.842453,1,3.811244,136.140389,2.994243,2.572751,-10.414118
2008-07-22,sz.000851,5.6800,5.8900,5.6600,5.7700,5.7200,5273318,30587312.7100,2.331268,1,0.874129,137.330428,3.020416,2.595240,-10.505150
2008-07-23,sz.000851,5.7700,6.1200,5.7100,5.8600,5.7700,9818617,58349224.1100,4.340687,1,1.559795,139.472497,3.067529,2.635720,-10.669009
2008-07-24,sz.000851,5.9500,6.1500,5.8600,6.0000,5.8600,8390827,50462115.2800,3.709479,1,2.389076,142.804604,3.140814,2.698690,-10.923900
2008-07-25,sz.000851,5.8800,6.1300,5.8600,5.9700,6.0000,6505315,39054227.6400,2.875918,1,-0.500004,142.090581,3.125110,2.685196,-10.869280
2008-07-28,sz.000851,6.0800,6.3800,6.0000,6.1700,5.9700,8900211,55446839.1500,3.934672,1,3.350089,146.850735,3.229804,2.775152,-11.233410
2008-07-29,sz.000851,6.0500,6.1300,5.8600,5.9300,6.1700,5864770,34928746.3200,2.592741,1,-3.889793,141.138550,3.104171,2.667205,-10.796454
2008-07-30,sz.000851,6.0600,6.1800,5.9100,5.9800,5.9300,4812385,29079116.4100,2.127495,1,0.843174,142.328589,3.130345,2.689694,-10.887487
2008-07-31,sz.000851,6.0000,6.1200,5.8000,5.8000,5.9800,4833267,28571047.2400,2.136727,1,-3.010031,138.044451,3.036120,2.608733,-10.559770
2008-08-01,sz.000851,5.6600,6.3800,5.5100,6.3800,5.8000,15125853,92979477.2500,6.686950,1,10.000000,151.848896,3.339732,2.869607,-11.615747
2008-08-04,sz.000851,6.4000,6.6500,6.2500,6.2900,6.3800,21534523,138984494.0000,9.520143,1,-1.410700,149.706827,3.292620,2.829126,-11.451888
2008-08-05,sz.000851,6.2000,6.3000,5.9300,5.9700,6.2900,9458005,57561603.2900,4.181265,1,-5.087400,142.090581,3.125110,2.685196,-10.869280
2008-08-06,sz.000851,6.0200,6.1700,5.8000,6.0800,5.9700,5571623,33628200.3600,2.463145,1,1.842500,144.708666,3.182692,2.734672,-11.069552
2008-08-07,sz.000851,5.9900,6.2800,5.7500,6.1800,6.0800,6621384,39852168.1200,2.927231,1,1.644700,147.088742,3.235039,2.779650,-11.251617
2008-08-08,sz.000851,6.1000,6.1000,5.5600,5.5600,6.1800,7716460,44587333.0100,3.411350,1,-10.032400,132.332267,2.910488,2.500786,-10.122814
2008-08-11,sz.000851,5.4100,5.4400,5.0000,5.0000,5.5600,4603676,23556027.8600,2.035227,1,-10.071900,119.003837,2.617345,2.248908,-9.103250
2008-08-12,sz.000851,4.7700,4.9600,4.6000,4.6800,5.0000,5841510,27748830.4100,2.582458,1,-6.400000,111.387591,2.449835,2.104978,-8.520642
2008-08-13,sz.000851,4.6000,4.8600,4.4200,4.7100,4.6800,4507553,21160236.8700,1.992733,1,0.641000,112.101614,2.465539,2.118471,-8.575261
2008-08-14,sz.000851,4.6500,4.7600,4.5800,4.6700,4.7100,2333715,10923578.8200,1.031706,1,-0.849300,111.149584,2.444600,2.100480,-8.502435
2008-08-15,sz.000851,4.7400,4.7500,4.4600,4.6300,4.6700,2881376,13376288.5700,1.273820,1,-0.856500,110.197553,2.423662,2.082489,-8.429609
2008-08-18,sz.000851,4.6300,4.7000,4.1700,4.1700,4.6300,3816042,16624239.6100,1.687024,1,-9.935200,99.249200,2.182866,1.875589,-7.592110
2008-08-19,sz.000851,4.1000,4.4000,4.0500,4.4000,4.1700,4528931,19175829.5700,2.002184,1,5.515600,104.723376,2.303264,1.979039,-8.010860
2008-08-20,sz.000851,4.2000,4.7900,4.2000,4.7400,4.4000,7081409,32372601.0500,3.130602,1,7.727300,112.395333,2.430926,1.753630,78.435886
2008-08-21,sz.000851,4.6100,4.7400,4.4500,4.5600,4.7400,5257319,24172990.4600,2.324195,1,-3.797500,108.127156,2.338613,1.687036,75.457308
2008-08-22,sz.000851,4.4600,4.5800,4.3400,4.4300,4.5600,3371422,14929171.8300,1.490463,1,-2.850900,105.044583,2.271942,1.638941,73.306112
2008-08-25,sz.000851,4.4300,4.5800,4.3700,4.4200,4.4300,2240607,10050192.3700,0.990544,1,-0.225700,104.807462,2.266813,1.635241,73.140636
2008-08-26,sz.000851,4.3400,4.3500,3.9800,3.9900,4.4200,4156210,17071783.5900,1.837408,1,-9.728500,94.611261,2.046286,1.476157,66.025144
2008-08-27,sz.000851,3.9800,4.1400,3.9000,4.0300,3.9900,2959171,11935986.1400,1.308212,1,1.002500,95.559745,2.066800,1.490955,66.687050
2008-08-28,sz.000851,4.0600,4.1500,3.9700,4.0800,4.0300,2392640,9748827.2700,1.057756,1,1.240700,96.745350,2.092443,1.509453,67.514433
2008-08-29,sz.000851,4.0900,4.2900,4.0700,4.2000,4.0800,2733325,11431345.5800,1.208369,1,2.941200,99.590801,2.153985,1.553849,69.500152
2008-09-01,sz.000851,4.1600,4.1800,4.0000,4.0600,4.2000,2148985,8744846.7200,0.950039,1,-3.333300,96.271108,2.082186,1.502054,67.183480
2008-09-02,sz.000851,4.0300,4.4700,3.9300,4.4700,4.0600,6876445,30200690.6900,3.039990,1,10.098500,105.993067,2.292456,1.653739,73.968019
2008-09-03,sz.000851,4.6200,4.8000,4.3000,4.4300,4.4700,13143343,59670482.8900,5.810507,1,-0.894900,105.044583,2.271942,1.638941,73.306112
2008-09-04,sz.000851,4.3900,4.5900,4.2300,4.3700,4.4300,7129024,31547167.3100,3.151652,1,-1.354400,103.621858,2.241170,1.616743,72.313253
2008-09-05,sz.000851,4.3700,4.3700,4.3700,4.3700,4.3700,0,0.0000,,0,0.000000,103.621858,2.241170,1.616743,72.313253
2008-09-08,sz.000851,4.1400,4.2700,4.0000,4.0100,4.3700,4933957,20349901.3600,2.181241,1,-8.238000,95.085503,2.056543,1.483556,66.356097
2008-09-09,sz.000851,4.1000,4.1800,3.9500,4.0100,4.0100,4334816,17626976.8600,1.916368,1,0.000000,95.085503,2.056543,1.483556,66.356097
2008-09-10,sz.000851,4.0100,4.3900,4.0100,4.1300,4.0100,4344197,18196513.5000,1.920515,1,2.992500,97.930955,2.118086,1.527952,68.341816
2008-09-11,sz.000851,4.1300,4.2500,4.0300,4.0900,4.1300,3548340,14666952.5500,1.568677,1,-0.968500,96.982471,2.097571,1.513153,67.679910
2008-09-12,sz.000851,4.0900,4.1500,4.0300,4.0700,4.0900,1681456,6888671.0400,0.743351,1,-0.489000,96.508229,2.087314,1.505754,67.348957
2008-09-16,sz.000851,4.1100,4.2700,3.9600,4.1000,4.0700,4367409,17991393.6500,1.930777,1,0.737100,97.219592,2.102700,1.516853,67.845386
2008-09-17,sz.000851,4.1000,4.1700,3.8000,3.8100,4.1000,4375579,17407684.5700,1.934389,1,-7.073200,90.343084,1.953972,1.409563,63.046566
2008-09-18,sz.000851,3.7000,3.9800,3.4300,3.7900,3.8100,6685925,24389702.1000,2.955764,1,-0.524900,89.868842,1.943715,1.402164,62.715613
2008-09-19,sz.000851,4.1300,4.1700,4.0100,4.1700,3.7900,5022319,20766422.2200,2.220304,1,10.026400,98.879438,2.138600,1.542750,69.003722
2008-09-22,sz.000851,4.3800,4.5600,4.1300,4.3000,4.1700,9163809,39737596.0200,4.051205,1,3.117500,101.962011,2.205271,1.590845,71.154917
