date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-07-14,sh.601990,17.6300,19.5000,17.3500,19.5000,17.7300,395536240,7491235775.0000,19.191600,1,9.983100,88.164103,5.623083,28.310134,52.536333
2020-07-15,sh.601990,20.3000,20.3200,17.6800,17.8600,19.5000,353298032,6590634034.0000,17.142200,1,-8.410300,80.749276,5.150168,25.929179,48.117893
2020-07-16,sh.601990,17.1600,17.9400,16.0100,16.0100,17.7900,181405458,3092706003.0000,8.801900,1,-10.005600,72.384990,4.616696,23.243346,43.133676
2020-07-17,sh.601990,16.1300,16.4800,15.5500,16.0800,16.0100,130249870,2096062975.0000,6.319800,1,0.437200,72.701476,4.636881,23.344972,43.322268
2020-07-20,sh.601990,16.5000,16.9500,16.2000,16.7400,16.0800,123280668,2043562364.0000,5.981600,1,4.104500,75.685492,4.827201,24.303161,45.100421
2020-07-21,sh.601990,16.5000,16.6800,16.1800,16.2200,16.7400,94335341,1544405372.1200,4.577200,1,-3.106300,73.334449,4.677252,23.548224,43.699452
2020-07-22,sh.601990,16.3000,16.7900,16.1100,16.2100,16.2200,118748454,1953757829.2000,5.761700,1,-0.061700,73.289237,4.674368,23.533706,43.672511
2020-07-23,sh.601990,15.8900,16.3500,15.6800,16.0900,16.2100,96114047,1537724581.8900,4.663500,1,-0.740300,72.746688,4.639765,23.359490,43.349210
2020-07-24,sh.601990,15.9600,16.2100,15.0200,15.1600,16.0900,101663375,1585954333.5600,4.932700,1,-5.780000,68.541939,4.371587,22.009315,40.843631
2020-07-27,sh.601990,15.4000,15.5900,15.0400,15.5100,15.1600,69286429,1065472088.0700,3.361800,1,2.308700,70.124371,4.472514,22.517445,41.786591
2020-07-28,sh.601990,15.6500,15.6900,15.2700,15.4100,15.5100,54681261,843258386.9000,2.653200,1,-0.644700,69.672248,4.443678,22.372265,41.517174
2020-07-29,sh.601990,15.3100,15.9800,15.2600,15.8400,15.4100,87903571,1384858415.2100,4.265100,1,2.790400,71.616379,4.567674,22.996540,42.675667
2020-07-30,sh.601990,15.8100,15.8600,15.5000,15.5000,15.8400,66646821,1042583831.9300,3.233700,1,-2.146500,70.079159,4.469630,22.502927,41.759649
2020-07-31,sh.601990,15.5000,15.9600,15.3800,15.6700,15.5000,79984707,1261206569.1500,3.880900,1,1.096800,70.847769,4.518652,22.749733,42.217658
