date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-09,sh.600410,6.3200,6.4900,6.3200,6.4800,6.3600,15863685,101807697.0000,2.488634,1,1.886800,19.881933,1.832788,0.832480,-8.955587,0
2013-01-10,sh.600410,6.4800,6.6400,6.4300,6.5400,6.4800,15887736,103619238.0000,2.492407,1,0.925900,20.066025,1.849758,0.840188,-9.038509,0
2013-01-11,sh.600410,6.5300,6.5500,6.3200,6.3400,6.5400,11656989,74857078.0000,1.828704,1,-3.058100,19.452385,1.793191,0.814495,-8.762102,0
2013-01-14,sh.600410,6.3000,6.5700,6.2300,6.5600,6.3400,14333981,92220426.0000,2.248660,1,3.470000,20.127389,1.855415,0.842758,-9.066150,0
2013-01-15,sh.600410,6.6600,6.9200,6.5800,6.8200,6.5600,24833740,168740402.0000,3.895822,1,3.963400,20.925121,1.928953,0.876160,-9.425479,0
2013-01-16,sh.600410,6.7800,6.8300,6.6600,6.7800,6.8200,12291438,82754498.0000,1.928234,1,-0.586500,20.802393,1.917639,0.871021,-9.370198,0
2013-01-17,sh.600410,6.7700,6.9000,6.6500,6.6700,6.7800,10539330,71335504.0000,1.653370,1,-1.622400,20.464891,1.886527,0.856889,-9.218174,0
2013-01-18,sh.600410,6.6700,6.7800,6.6100,6.7500,6.6700,7864107,52723863.0000,1.233691,1,1.199400,20.710347,1.909154,0.867167,-9.328737,0
2013-01-21,sh.600410,6.7800,6.7800,6.6700,6.7400,6.7500,6682624,44857686.0000,1.048344,1,-0.148100,20.679665,1.906326,0.865882,-9.314916,0
2013-01-22,sh.600410,6.7400,6.8600,6.6000,6.6100,6.7400,9457259,63713695.0000,1.483618,1,-1.928800,20.280799,1.869557,0.849181,-9.135252,0
2013-01-23,sh.600410,6.5800,6.9400,6.4700,6.9100,6.6100,13923169,93573359.0000,2.184213,1,4.538600,21.201259,1.954408,0.887722,-9.549862,0
2013-01-24,sh.600410,6.8300,6.9300,6.5600,6.6200,6.9100,14015660,94985879.0000,2.198723,1,-4.196800,20.311481,1.872385,0.850466,-9.149072,0
2013-01-25,sh.600410,6.6300,6.6600,6.5200,6.5500,6.6200,4765596,31289949.0000,0.747608,1,-1.057400,20.096707,1.852587,0.841473,-9.052330,0
2013-01-28,sh.600410,6.5600,6.6900,6.5200,6.6800,6.5500,5906620,39261982.0000,0.926608,1,1.984700,20.495573,1.889356,0.858174,-9.231994,0
2013-01-29,sh.600410,6.7100,6.7500,6.6500,6.6900,6.6800,7588076,50795999.0000,1.190388,1,0.149700,20.526255,1.892184,0.859459,-9.245814,0
2013-01-30,sh.600410,6.7200,6.8900,6.6100,6.8400,6.6900,12301123,83144295.0000,1.929753,1,2.242200,20.986485,1.934610,0.878729,-9.453120,0
2013-01-31,sh.600410,6.8300,6.8300,6.6600,6.7000,6.8400,6942694,46626631.0000,1.089143,1,-2.046800,20.556937,1.895012,0.860743,-9.259635,0
2013-02-01,sh.600410,6.6700,6.8300,6.6300,6.7700,6.7000,8420874,56713354.0000,1.321034,1,1.044800,20.771711,1.914811,0.869736,-9.356377,0
2013-02-04,sh.600410,6.7700,6.8000,6.6300,6.6500,6.7700,7654711,51203470.0000,1.200842,1,-1.772500,20.403527,1.880870,0.854320,-9.190533,0
2013-02-05,sh.600410,6.6000,6.6200,6.4400,6.5700,6.6500,8369622,54620402.0000,1.312994,1,-1.203000,20.158071,1.858243,0.844042,-9.079970,0
2013-02-06,sh.600410,6.5800,6.7600,6.5600,6.6400,6.5700,6696946,44779062.0000,1.050591,1,1.065400,20.372845,1.878042,0.853035,-9.176713,0
2013-02-07,sh.600410,6.5900,6.7400,6.5800,6.6800,6.6400,5516951,36796719.0000,0.865478,1,0.602400,20.495573,1.889356,0.858174,-9.231994,0
2013-02-08,sh.600410,6.6800,6.8300,6.6600,6.7900,6.6800,6064326,40995412.0000,0.951348,1,1.646700,20.833075,1.920468,0.872306,-9.384018,0
2013-02-18,sh.600410,6.8900,6.9300,6.7700,6.7800,6.7900,7631830,52073667.0000,1.197252,1,-0.147300,20.802393,1.917639,0.871021,-9.370198,0
2013-02-19,sh.600410,6.8200,7.0400,6.7500,6.9600,6.7800,17890898,123892412.0000,2.806655,1,2.654900,21.354669,1.968550,0.894145,-9.618964,0
2013-02-20,sh.600410,7.0000,7.0500,6.8600,7.0400,6.9600,11270273,78616201.0000,1.768037,1,1.149400,21.600125,1.991177,0.904423,-9.729527,0
2013-02-21,sh.600410,6.9900,7.1300,6.8200,6.9400,7.0400,13866025,96698430.0000,2.175249,1,-1.420500,21.293305,1.962893,0.891576,-9.591323,0
2013-02-22,sh.600410,6.8900,6.9300,6.7500,6.7800,6.9400,7781082,53174742.0000,1.220666,1,-2.305500,20.802393,1.917639,0.871021,-9.370198,0
2013-02-25,sh.600410,6.7900,6.8900,6.7200,6.8800,6.7800,6784757,46115850.0000,1.064367,1,1.474900,21.109213,1.945923,0.883868,-9.508401,0
2013-02-26,sh.600410,6.7900,6.8600,6.6400,6.6600,6.8800,7019709,47455901.0000,1.101225,1,-3.197700,20.434209,1.883699,0.855605,-9.204353,0
2013-02-27,sh.600410,6.6600,6.7600,6.5600,6.6200,6.6600,5367906,35681873.0000,0.842096,1,-0.600600,20.311481,1.872385,0.850466,-9.149072,0
2013-02-28,sh.600410,6.6800,6.7900,6.6000,6.7800,6.6200,5899359,39749441.0000,0.925469,1,2.416900,20.802393,1.917639,0.871021,-9.370198,0
2013-03-01,sh.600410,6.7600,6.8500,6.7100,6.8500,6.7800,7965095,54066721.0000,1.249533,1,1.032400,21.017167,1.937438,0.880014,-9.466940,0
2013-03-04,sh.600410,6.8000,6.8000,6.5200,6.5800,6.8500,8093538,53629199.0000,1.269683,1,-3.941600,20.188753,1.861072,0.845327,-9.093791,0
2013-03-05,sh.600410,6.6200,6.8100,6.5700,6.7900,6.5800,7000397,46995526.0000,1.098195,1,3.191500,20.833075,1.920468,0.872306,-9.384018,0
2013-03-06,sh.600410,6.8300,7.1600,6.8000,7.0500,6.7900,17662288,124427919.0000,2.770792,1,3.829200,21.630807,1.994006,0.905708,-9.743347,0
2013-03-07,sh.600410,6.9900,7.0600,6.8500,6.9500,7.0500,9978395,69494827.0000,1.565372,1,-1.418400,21.323987,1.965722,0.892861,-9.605144,0
2013-03-08,sh.600410,6.9500,7.1000,6.8500,6.9000,6.9500,8691977,60588142.0000,1.363564,1,-0.719400,21.170577,1.951580,0.886437,-9.536042,0
2013-03-11,sh.600410,6.8900,7.0000,6.8500,6.9300,6.9000,5049666,35005135.0000,0.792172,1,0.434800,21.262623,1.960065,0.890291,-9.577503,0
2013-03-12,sh.600410,6.9100,6.9500,6.4400,6.5600,6.9300,11618560,77041279.0000,1.822675,1,-5.339100,20.127389,1.855415,0.842758,-9.066150,0
2013-03-13,sh.600410,6.5700,6.6000,6.2800,6.3900,6.5600,6019196,38499576.0000,0.944268,1,-2.591500,19.605795,1.807333,0.820918,-8.831204,0
2013-03-14,sh.600410,6.3800,6.4500,6.2300,6.2700,6.3900,9227152,58313630.0000,1.447520,1,-1.877900,19.237611,1.773392,0.805502,-8.665360,0
2013-03-15,sh.600410,6.3000,6.4300,6.2300,6.3200,6.2700,7242187,45989483.0000,1.136126,1,0.797400,19.391021,1.787534,0.811925,-8.734461,0
2013-03-18,sh.600410,6.3100,6.3500,6.1900,6.2700,6.3200,5330122,33474444.0000,0.836169,1,-0.791100,19.237611,1.773392,0.805502,-8.665360,0
2013-03-19,sh.600410,6.3000,6.3200,6.1800,6.2800,6.2700,4517396,28214680.0000,0.708672,1,0.159500,19.268293,1.776221,0.806786,-8.679180,0
2013-03-20,sh.600410,6.2900,6.4200,6.2800,6.4100,6.2800,7946837,50514704.0000,1.246669,1,2.070100,19.667159,1.812989,0.823487,-8.858845,0
2013-03-21,sh.600410,6.4100,6.5600,6.3800,6.4700,6.4100,8233927,53247652.0000,1.291707,1,0.936000,19.851251,1.829960,0.831195,-8.941767,0
2013-03-22,sh.600410,6.4500,6.5500,6.4400,6.4900,6.4700,5153127,33448448.0000,0.808403,1,0.309100,19.912615,1.835616,0.833765,-8.969407,0
2013-03-25,sh.600410,6.4700,6.5400,6.3500,6.3800,6.4900,5681618,36479696.0000,0.891310,1,-1.694900,19.575113,1.804504,0.819633,-8.817384,0
2013-03-26,sh.600410,6.3900,6.4400,6.3100,6.4200,6.3800,5380209,34356660.0000,0.844027,1,0.627000,19.697841,1.815818,0.824772,-8.872665,0
2013-03-27,sh.600410,6.4200,6.4900,6.3500,6.4000,6.4200,5348729,34383592.0000,0.839088,1,-0.311500,19.636477,1.810161,0.822203,-8.845024,0
2013-03-28,sh.600410,6.3500,6.3500,6.0300,6.0400,6.4000,7584915,46607532.0000,1.189892,1,-5.625000,18.531926,1.708339,0.775954,-8.347492,0
2013-03-29,sh.600410,6.0600,6.1600,6.0000,6.0500,6.0400,3867895,23536504.0000,0.606781,1,0.165600,18.562608,1.711168,0.777238,-8.361312,0
2013-04-01,sh.600410,6.0900,6.1400,6.0500,6.1300,6.0500,3016789,18390172.0000,0.473262,1,1.322300,18.808064,1.733795,0.787516,-8.471875,0
2013-04-02,sh.600410,6.1400,6.1900,6.0000,6.0400,6.1300,3977620,24178232.0000,0.623994,1,-1.468200,18.531926,1.708339,0.775954,-8.347492,0
2013-04-03,sh.600410,6.0400,6.0700,5.9600,6.0300,6.0400,3054895,18364840.0000,0.479240,1,-0.165600,18.501244,1.705511,0.774669,-8.333671,0
2013-04-08,sh.600410,5.9600,6.0400,5.8800,6.0300,6.0300,2726018,16209897.0000,0.427647,1,0.000000,18.501244,1.705511,0.774669,-8.333671,0
2013-04-09,sh.600410,6.0400,6.1500,6.0300,6.1300,6.0300,3795247,23140754.0000,0.595384,1,1.658400,18.808064,1.733795,0.787516,-8.471875,0
2013-04-10,sh.600410,6.1100,6.1800,6.0500,6.1400,6.1300,3562434,21786212.0000,0.558861,1,0.163100,18.838746,1.736623,0.788801,-8.485695,0
2013-04-11,sh.600410,6.1500,6.2500,6.0500,6.0600,6.1400,3512019,21639182.0000,0.550952,1,-1.302900,18.593290,1.713996,0.778523,-8.375132,0
2013-04-12,sh.600410,6.0900,6.1500,6.0000,6.0300,6.0600,2607240,15869108.0000,0.409014,1,-0.495045,24.944859,1.649730,0.746470,-17.660790,0
2013-04-15,sh.600410,6.0000,6.0000,5.8900,5.9200,6.0300,2860397,16943308.0000,0.448728,1,-1.824200,24.489812,1.619636,0.732853,-17.338620,0
2013-04-16,sh.600410,5.8900,6.0000,5.8500,5.9900,5.9200,2469484,14626971.0000,0.387403,1,1.182427,24.779388,1.638787,0.741518,-17.543637,0
2013-04-17,sh.600410,6.0100,6.1800,6.0100,6.1400,5.9900,4677867,28633994.0000,0.733846,1,2.504200,25.399907,1.679825,0.760087,-17.982960,0
2013-04-18,sh.600410,6.0800,6.2000,6.0600,6.1300,6.1400,2818858,17316624.0000,0.442212,1,-0.162900,25.358539,1.677089,0.758849,-17.953672,0
2013-04-19,sh.600410,6.1300,6.2600,6.1300,6.2200,6.1300,5219520,32408436.0000,0.818818,1,1.468184,25.730850,1.701712,0.769991,-18.217266,0
2013-04-22,sh.600410,6.2000,6.2400,6.1600,6.2400,6.2200,4418278,27359440.0000,0.693122,1,0.321500,25.813586,1.707184,0.772466,-18.275843,0
2013-04-23,sh.600410,6.2400,6.2400,6.0400,6.0500,6.2400,4448588,27237224.0000,0.697877,1,-3.044900,25.027595,1.655202,0.748946,-17.719367,0
2013-04-24,sh.600410,6.0600,6.6600,6.0500,6.6500,6.0500,20532644,132520400.0000,3.221082,1,9.917400,27.509671,1.819354,0.823221,-19.476659,0
2013-04-25,sh.600410,6.5100,6.5800,6.3700,6.3700,6.6500,12913893,83581208.0000,2.025882,1,-4.210500,30.656880,1.719544,0.794745,4.520748,0
2013-04-26,sh.600410,6.3600,6.5200,6.1600,6.2300,6.3700,9497971,60242464.0000,1.490005,1,-2.197800,29.983102,1.681752,0.777278,4.421391,0
2013-05-02,sh.600410,6.2000,6.4700,6.1400,6.4200,6.2300,8758133,55562548.0000,1.373942,1,3.049800,30.897515,1.733041,0.800983,4.556233,0
2013-05-03,sh.600410,6.4500,6.5500,6.4000,6.4900,6.4200,9319674,60476240.0000,1.462035,1,1.090338,31.234404,1.751937,0.809716,4.605912,0
2013-05-06,sh.600410,6.6300,6.7600,6.4900,6.5900,6.4900,11947514,79219704.0000,1.874280,1,1.540800,31.715673,1.778932,0.822193,4.676881,0
2013-05-07,sh.600410,6.5900,6.7400,6.5100,6.5800,6.5900,9705034,64233240.0000,1.522488,1,-0.151700,31.667546,1.776232,0.820945,4.669784,0
2013-05-08,sh.600410,6.5800,6.8700,6.5600,6.7100,6.5800,19023430,127783088.0000,2.984323,1,1.975700,32.293197,1.811325,0.837164,4.762044,0
2013-05-09,sh.600410,6.6600,6.8000,6.6000,6.7900,6.7100,14386688,96556248.0000,2.256928,1,1.192300,32.678213,1.832920,0.847146,4.818820,0
2013-05-10,sh.600410,6.7200,6.9200,6.7000,6.7800,6.7900,10938030,74466360.0000,1.715916,1,-0.147300,32.630086,1.830221,0.845898,4.811723,0
2013-05-13,sh.600410,6.7500,7.0600,6.6100,7.0200,6.7800,18110407,124508488.0000,2.841091,1,3.539800,33.785133,1.895007,0.875841,4.982049,0
2013-05-14,sh.600410,6.9400,7.0200,6.7400,6.7900,7.0200,13604883,93634048.0000,2.134282,1,-3.276400,32.678213,1.832920,0.847146,4.818820,0
2013-05-15,sh.600410,6.7900,7.0500,6.7500,7.0400,6.7900,14853497,102772808.0000,2.330160,1,3.681900,33.881387,1.900406,0.878336,4.996243,0
2013-05-16,sh.600410,6.9800,7.2300,6.9400,7.0900,7.0400,18842000,133750904.0000,2.955861,1,0.710200,34.122022,1.913904,0.884575,5.031728,0
2013-05-17,sh.600410,7.0400,7.2000,6.9100,7.1900,7.0900,23564588,165900096.0000,3.696722,1,1.410400,34.603292,1.940898,0.897051,5.102697,0
2013-05-20,sh.600410,7.3000,7.4500,7.1700,7.1800,7.1900,23971893,174488160.0000,3.760618,1,-0.139100,34.555165,1.938199,0.895803,5.095600,0
2013-05-21,sh.600410,7.4500,7.8500,7.3200,7.8000,7.1800,41986249,321801824.0000,6.586641,1,8.635103,37.539037,2.105564,0.973157,5.535610,0
2013-05-22,sh.600410,7.7900,7.8500,7.5100,7.7300,7.8000,28122885,216118048.0000,4.411810,1,-0.897400,37.202148,2.086668,0.964423,5.485932,0
2013-05-23,sh.600410,7.6600,8.1800,7.6000,7.7900,7.7300,32476219,257431936.0000,5.094744,1,0.776200,37.490910,2.102864,0.971909,5.528513,0
2013-05-24,sh.600410,7.9500,8.0300,7.7600,7.9500,7.7900,17107676,135450928.0000,2.683786,1,2.053900,38.260941,2.146055,0.991871,5.642064,0
2013-05-27,sh.600410,8.0200,8.0900,7.7600,7.8900,7.9500,18754653,147833424.0000,2.942158,1,-0.754700,37.972180,2.129859,0.984386,5.599483,0
2013-05-28,sh.600410,7.8900,7.8900,7.5300,7.6300,7.8900,22166626,168964288.0000,3.477415,1,-3.295300,36.720878,2.059673,0.951947,5.414962,0
2013-05-29,sh.600410,7.6400,7.7100,7.5600,7.6900,7.6300,12412422,94876080.0000,1.947213,1,0.786400,37.009640,2.075870,0.959433,5.457544,0
2013-05-30,sh.600410,7.6800,7.7400,7.5400,7.5700,7.6900,10851668,82905304.0000,1.702368,1,-1.560500,36.432117,2.043477,0.944461,5.372381,0
2013-05-31,sh.600410,7.7000,8.0800,7.7000,7.7800,7.5700,27271771,215716384.0000,4.278291,1,2.774109,37.442783,2.100165,0.970662,5.521416,0
2013-06-03,sh.600410,7.8500,7.9200,7.6000,7.7200,7.7800,13315961,102950384.0000,2.088957,1,-0.771200,37.154021,2.083968,0.963176,5.478835,0
2013-06-04,sh.600410,7.6200,7.6300,7.2200,7.3200,7.7200,15007071,111002064.0000,2.354252,1,-5.181300,35.228942,1.975991,0.913270,5.194957,0
2013-06-05,sh.600410,7.3100,7.3700,7.1800,7.3400,7.3200,8289304,60400332.0000,1.300394,1,0.273200,35.325196,1.981390,0.915766,5.209151,0
2013-06-06,sh.600410,7.2800,7.4700,7.2000,7.2100,7.3400,10097742,74091440.0000,1.584095,1,-1.771100,34.699546,1.946297,0.899546,5.116891,0
2013-06-07,sh.600410,7.2400,7.2900,6.9200,6.9500,7.2100,9344575,66054416.0000,1.465941,1,-3.606100,33.448244,1.876111,0.867108,4.932371,0
2013-06-13,sh.600410,6.8100,6.8300,6.5500,6.7100,6.9500,7466790,50003856.0000,1.171361,1,-3.453200,32.293197,1.811325,0.837164,4.762044,0
2013-06-14,sh.600410,6.7200,6.9400,6.7200,6.8800,6.7100,7233119,49531544.0000,1.134704,1,2.533500,33.111356,1.857215,0.858374,4.882692,0
2013-06-17,sh.600410,6.9000,6.9700,6.8300,6.8600,6.8800,5909642,40823796.0000,0.927082,1,-0.290700,33.015102,1.851816,0.855879,4.868498,0
2013-06-18,sh.600410,6.8900,7.1100,6.7600,7.0700,6.8600,10516164,73180032.0000,1.649735,1,3.061200,34.025768,1.908505,0.882079,5.017534,0
2013-06-19,sh.600410,7.0000,7.0000,6.8000,6.9900,7.0700,6975109,48354308.0000,1.094228,1,-1.131500,33.640752,1.886909,0.872098,4.960758,0
2013-06-20,sh.600410,6.8700,6.9900,6.7000,6.7300,6.9900,6378089,43699204.0000,1.000570,1,-3.719600,32.389451,1.816724,0.839660,4.776238,0
2013-06-21,sh.600410,6.5500,6.6400,6.4000,6.5400,6.7300,7015832,45783936.0000,1.100617,1,-2.823200,31.475039,1.765434,0.815955,4.641396,0
2013-06-24,sh.600410,6.5200,6.5400,5.9500,6.3200,6.5400,9881112,61903676.0000,1.550111,1,-3.363900,30.416245,1.706047,0.788507,4.485264,0
2013-06-25,sh.600410,6.3900,6.4000,5.7500,6.2100,6.3200,11226834,68824320.0000,1.761223,1,-1.740500,29.886849,1.676353,0.774783,4.407197,0
2013-06-26,sh.600410,6.2500,6.3900,6.1300,6.3600,6.2100,8718625,54907064.0000,1.367744,1,2.415500,30.608753,1.716844,0.793497,4.513651,0
2013-06-27,sh.600410,6.3800,6.4400,6.0600,6.0700,6.3600,9480008,59533268.0000,1.487187,1,-4.559700,29.213071,1.638561,0.757316,4.307840,0
2013-06-28,sh.600410,6.0000,6.1700,5.8600,6.0800,6.0700,5931959,35860092.0000,0.930583,1,0.164700,29.261198,1.641260,0.758563,4.314937,0
2013-07-01,sh.600410,6.0900,6.2000,6.0200,6.1900,6.0800,4798184,29352312.0000,0.752721,1,1.809200,29.790595,1.670954,0.772287,4.393003,0
2013-07-02,sh.600410,6.1900,6.3600,6.1800,6.3000,6.1900,9032707,56759456.0000,1.417016,1,1.777100,30.214991,1.694758,0.783289,4.455586,0
2013-07-03,sh.600410,6.1800,6.3400,5.9800,6.2700,6.2000,8077808,49968972.0000,1.267215,1,1.129000,30.071110,1.686688,0.779559,4.434369,0
2013-07-04,sh.600410,6.1800,6.3700,6.1200,6.2900,6.2700,7599331,47672316.0000,1.192154,1,0.319000,30.167031,1.692068,0.782046,4.448514,0
2013-07-05,sh.600410,6.3100,6.5300,6.2600,6.3900,6.2900,12703553,81692000.0000,1.992885,1,1.589800,30.646634,1.718969,0.794479,4.519237,0
2013-07-08,sh.600410,6.2800,6.5200,6.0600,6.2500,6.3900,10433678,65714144.0000,1.636795,1,-2.190900,29.975189,1.681308,0.777073,4.420224,0
2013-07-09,sh.600410,6.2200,6.4700,6.2200,6.4600,6.2500,6869933,43582216.0000,1.077729,1,3.360000,30.982356,1.737800,0.803182,4.568744,0
2013-07-10,sh.600410,6.4700,6.5800,6.3900,6.5800,6.4600,9224949,59992452.0000,1.447175,1,1.857600,31.557879,1.770081,0.818102,4.653612,0
2013-07-11,sh.600410,6.5600,7.0500,6.4900,7.0000,6.5800,20682743,140904016.0000,3.244629,1,6.383000,33.572212,1.883065,0.870321,4.950651,0
2013-07-12,sh.600410,6.9000,7.0500,6.7600,6.7900,7.0000,11291513,77990256.0000,1.771369,1,-3.000000,32.565046,1.826573,0.844212,4.802132,0
2013-07-15,sh.600410,6.8300,7.1700,6.8300,7.1600,6.7900,13191706,92976200.0000,2.069464,1,5.449200,34.339577,1.926106,0.890215,5.063809,0
2013-07-16,sh.600410,7.1100,7.2500,7.0300,7.1300,7.1600,9780182,69570072.0000,1.534277,1,-0.419000,34.195696,1.918036,0.886485,5.042592,0
2013-07-17,sh.600410,7.1500,7.2400,6.9300,6.9400,7.1300,13276475,94045072.0000,2.082762,1,-2.664800,33.284450,1.866924,0.862862,4.908217,0
2013-07-18,sh.600410,6.9700,7.3100,6.8600,7.1500,6.9400,15803768,112682856.0000,2.479234,1,3.025900,34.291617,1.923416,0.888971,5.056737,0
2013-07-19,sh.600410,7.1400,7.3500,6.9500,6.9600,7.1500,20430545,147022448.0000,3.205065,1,-2.657300,33.380371,1.872304,0.865348,4.922362,0
2013-07-22,sh.600410,6.8900,7.2900,6.8300,7.2800,6.9600,15982536,114176760.0000,2.507279,1,4.597700,34.915101,1.958387,0.905134,5.148677,0
2013-07-23,sh.600410,7.3000,7.3800,7.1700,7.3400,7.2800,16901388,123166160.0000,2.651425,1,0.824200,35.202862,1.974528,0.912594,5.191111,0
2013-07-24,sh.600410,7.3800,7.6500,7.3100,7.5100,7.3400,25958625,194435456.0000,4.072289,1,2.316100,36.018188,2.020259,0.933731,5.311342,0
2013-07-25,sh.600410,7.4800,7.5100,7.1500,7.1500,7.5100,16821597,122516800.0000,2.638907,1,-4.793600,34.291617,1.923416,0.888971,5.056737,0
2013-07-26,sh.600410,7.1200,7.2400,6.8900,7.0800,7.1500,13016896,91769560.0000,2.042041,1,-0.979000,33.955895,1.904585,0.880268,5.007230,0
2013-07-29,sh.600410,6.9500,7.0700,6.8100,6.8300,7.0800,10209532,70641912.0000,1.601632,1,-3.531100,32.756887,1.837333,0.849185,4.830421,0
2013-07-30,sh.600410,6.8400,6.8800,6.4900,6.6200,6.8300,13509874,89942400.0000,2.119377,1,-3.074700,31.749721,1.780841,0.823075,4.681902,0
2013-07-31,sh.600410,6.6300,6.8500,6.6300,6.8400,6.6200,11165886,75406920.0000,1.751661,1,3.323300,32.804847,1.840023,0.850428,4.837494,0
2013-08-01,sh.600410,6.8100,7.1800,6.7300,7.1300,6.8400,19169096,134331984.0000,3.007174,1,4.239800,34.195696,1.918036,0.886485,5.042592,0
2013-08-02,sh.600410,7.1600,7.3500,7.1000,7.1700,7.1300,22563907,163206864.0000,3.539739,1,0.561000,34.387537,1.928796,0.891458,5.070881,0
2013-08-05,sh.600410,7.1600,7.2400,7.1200,7.1900,7.1700,8664098,62208024.0000,1.359190,1,0.278900,34.483458,1.934176,0.893944,5.085026,0
2013-08-06,sh.600410,7.1600,7.3500,7.1600,7.2600,7.1900,14642171,106685648.0000,2.297008,1,0.973600,34.819180,1.953007,0.902648,5.134533,0
2013-08-07,sh.600410,7.2100,7.2800,6.9300,6.9400,7.2600,14157965,99988480.0000,2.221047,1,-4.407700,33.284450,1.866924,0.862862,4.908217,0
2013-08-08,sh.600410,6.9300,7.1500,6.9100,7.0200,6.9400,8424234,59420748.0000,1.321561,1,1.152700,33.668133,1.888445,0.872808,4.964796,0
2013-08-09,sh.600410,7.0600,7.2900,7.0400,7.2800,7.0200,16436701,118469128.0000,2.578526,1,3.703700,34.915101,1.958387,0.905134,5.148677,0
2013-08-12,sh.600410,7.2900,7.3300,7.1500,7.2900,7.2800,12306478,89184392.0000,1.930593,1,0.137400,34.963061,1.961077,0.906378,5.155750,0
2013-08-13,sh.600410,7.2600,7.3700,7.2100,7.3300,7.2900,11341977,82915352.0000,1.779286,1,0.548700,35.154902,1.971838,0.911351,5.184039,0
2013-08-14,sh.600410,7.3300,7.5500,7.2400,7.3700,7.3300,19557675,144749344.0000,3.068133,1,0.545700,35.346743,1.982598,0.916324,5.212329,0
2013-08-15,sh.600410,7.4500,7.4900,7.1500,7.1700,7.3700,13669107,99853184.0000,2.144357,1,-2.713700,34.387537,1.928796,0.891458,5.070881,0
2013-08-16,sh.600410,7.1400,7.7800,7.0800,7.4100,7.1700,29944117,223016944.0000,4.697518,1,3.347300,35.538585,1.993359,0.921297,5.240618,0
2013-08-19,sh.600410,7.2800,8.1500,7.2300,8.0000,7.4100,64540202,510409952.0000,10.124819,1,7.962200,38.368242,2.152074,0.994653,5.657887,0
2013-08-20,sh.600410,7.9200,8.1100,7.7600,8.0100,8.0000,46489004,368692800.0000,7.293016,1,0.125000,38.416203,2.154764,0.995896,5.664960,0
2013-08-21,sh.600410,7.9800,8.5000,7.8400,8.2400,8.0100,54948039,450899712.0000,8.620037,1,2.871400,39.519290,2.216636,1.024493,5.827624,0
2013-08-22,sh.600410,8.1700,8.4900,8.1200,8.2000,8.2400,38229887,316838208.0000,5.997358,1,-0.485400,39.327449,2.205876,1.019519,5.799334,0
2013-08-23,sh.600410,8.2000,8.2600,7.7500,7.9500,8.2000,32143476,256222512.0000,5.042545,1,-3.048800,38.128441,2.138624,0.988437,5.622525,0
2013-08-26,sh.600410,7.9500,8.1100,7.8900,8.0500,7.9500,20501443,164321728.0000,3.216188,1,1.257900,38.608044,2.165524,1.000870,5.693249,0
2013-08-27,sh.600410,8.0400,8.2800,7.8200,8.2200,8.0500,29708700,239546720.0000,4.660587,1,2.111800,39.423369,2.211256,1.022006,5.813479,0
2013-08-28,sh.600410,8.1000,8.1000,7.7400,7.7700,8.2200,25713804,204165536.0000,4.033883,1,-5.474500,37.265155,2.090202,0.966057,5.495223,0
2013-08-29,sh.600410,7.7000,7.8300,7.5900,7.6800,7.7700,15515801,119405832.0000,2.434059,1,-1.158300,36.833513,2.065991,0.954867,5.431572,0
2013-08-30,sh.600410,7.6600,7.9500,7.1700,7.2500,7.6800,32625967,248129104.0000,5.118236,1,-5.599000,33.543970,1.946122,0.886594,6.923916,0
2013-09-02,sh.600410,7.2700,7.4400,7.2000,7.3500,7.2500,12708196,93083736.0000,1.993613,1,1.379300,34.006645,1.972965,0.898823,7.019418,0
2013-09-03,sh.600410,7.3800,7.6600,7.2700,7.6100,7.3500,16930277,127120992.0000,2.655957,1,3.537400,35.209602,2.042757,0.930618,7.267724,0
2013-09-04,sh.600410,7.5500,7.8600,7.5300,7.7400,7.6100,17555597,135464304.0000,2.754055,1,1.708300,35.811080,2.077653,0.946515,7.391877,0
2013-09-05,sh.600410,7.7200,7.8800,7.5900,7.7400,7.7400,13143308,101492760.0000,2.061872,1,0.000000,35.811080,2.077653,0.946515,7.391877,0
2013-09-06,sh.600410,7.7300,7.7300,7.5000,7.6400,7.7400,12856583,97834432.0000,2.016891,1,-1.292000,35.348404,2.050810,0.934286,7.296375,0
2013-09-09,sh.600410,7.6300,7.9000,7.5400,7.8200,7.6400,20712942,160934304.0000,3.249367,1,2.356000,36.181220,2.099128,0.956298,7.468279,0
2013-09-10,sh.600410,7.8200,8.1000,7.8000,7.8700,7.8200,15089387,119816096.0000,2.367165,1,0.639400,36.412558,2.112549,0.962413,7.516030,0
2013-09-11,sh.600410,7.8500,7.9700,7.5300,7.6500,7.8700,14768526,113010527.0000,2.316830,1,-2.795400,35.394672,2.053495,0.935509,7.305925,0
2013-09-12,sh.600410,7.6000,7.7500,7.5000,7.5100,7.6500,13098430,99572839.0000,2.054831,1,-1.830100,34.746926,2.015914,0.918389,7.172222,0
2013-09-13,sh.600410,7.5300,7.7800,7.4200,7.7700,7.5100,13983850,106823411.0000,2.193733,1,3.462100,35.949882,2.085706,0.950184,7.420528,0
2013-09-16,sh.600410,7.7700,7.7700,7.5500,7.6000,7.7700,10964411,83844453.0000,1.720055,1,-2.187900,35.163334,2.040073,0.929395,7.258174,0
