date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-28,sz.000920,8.6300,8.9400,8.6000,8.8300,8.7900,5928766,52134888.3400,1.405278,1,0.455062,34.171214,4.385045,3.544741,31.611598
2018-03-29,sz.000920,8.8600,8.9600,8.6500,8.8300,8.8300,4806697,42130289.4900,1.139317,1,0.000000,34.171214,4.385045,3.544741,31.611598
2018-03-30,sz.000920,8.8000,9.1500,8.7600,9.1500,8.8300,8375659,75243821.5800,1.985258,1,3.624006,33.736816,4.555626,3.565898,-74.377181
2018-04-02,sz.000920,9.1800,9.2900,8.9400,9.0800,9.1500,7811784,71330437.1300,1.851604,1,-0.765024,33.478720,4.520774,3.538618,-73.808175
2018-04-03,sz.000920,8.9900,9.9900,8.9000,9.6500,9.0800,25870968,252217194.4700,6.132119,1,6.277530,35.580358,4.804567,3.760756,-78.441507
2018-04-04,sz.000920,9.4300,9.5000,9.0800,9.0800,9.6500,17106393,158686608.3600,4.054677,1,-5.906733,33.478720,4.520774,3.538618,-73.808175
2018-04-09,sz.000920,9.0000,9.1400,8.8800,8.9000,9.0800,6815592,61205405.8400,1.615479,1,-1.982382,32.815045,4.431155,3.468469,-72.345017
2018-04-10,sz.000920,8.6500,8.7100,8.3400,8.3700,8.9000,9922749,84148164.1400,2.351960,1,-5.955053,30.860891,4.167277,3.261920,-68.036831
2018-04-11,sz.000920,8.4100,8.4300,8.3500,8.3600,8.3700,3793994,31828097.6000,0.899279,1,-0.119477,30.824020,4.162298,3.258023,-67.955544
2018-04-12,sz.000920,8.3900,8.3900,8.1800,8.2000,8.3600,3729202,30873562.7000,0.883922,1,-1.913874,30.234086,4.082637,3.195668,-66.654960
2018-04-13,sz.000920,8.2600,8.3700,8.1600,8.2600,8.2000,2588542,21350653.1100,0.613554,1,0.731712,30.455311,4.112510,3.219051,-67.142679
2018-04-16,sz.000920,8.2200,8.3400,8.0800,8.2400,8.2600,2390884,19629577.1200,0.566704,1,-0.242136,30.381570,4.102552,3.211257,-66.980106
2018-04-17,sz.000920,8.3200,8.3200,8.0100,8.0200,8.2400,2363900,19345470.9800,0.560308,1,-2.669895,29.570411,3.993018,3.125519,-65.191802
2018-04-18,sz.000920,8.0700,8.1500,7.8200,8.0100,8.0200,3196270,25447394.9600,0.757602,1,-0.124691,29.533540,3.988039,3.121622,-65.110515
2018-04-19,sz.000920,8.0200,8.1000,7.9800,8.0700,8.0100,1985788,16000999.4000,0.470685,1,0.749057,29.754765,4.017912,3.145005,-65.598235
2018-04-20,sz.000920,8.0400,8.1200,7.8900,7.9000,8.0700,1838509,14691149.7300,0.435776,1,-2.106563,29.127961,3.933272,3.078754,-64.216364
2018-04-23,sz.000920,7.8400,7.9500,7.7100,7.7700,7.9000,2525131,19638883.0100,0.598524,1,-1.645571,28.648640,3.868548,3.028090,-63.159639
2018-04-24,sz.000920,7.8400,7.9400,7.7700,7.9200,7.7700,2072936,16331383.8400,0.491342,1,1.930503,29.201703,3.943230,3.086548,-64.378937
2018-04-25,sz.000920,8.0400,8.3500,8.0400,8.0400,7.9200,4973800,40518044.9900,1.178925,1,1.515150,36.752943,4.039018,3.239202,-38.656492
2018-04-26,sz.000920,7.9600,8.1600,7.8800,7.8900,8.0400,2002806,16035265.9800,0.474719,1,-1.865673,36.067254,3.963663,3.178769,-37.935289
2018-04-27,sz.000920,7.8600,7.9700,7.8400,7.9000,7.8900,1710400,13507624.0000,0.405411,1,0.126746,36.112967,3.968687,3.182798,-37.983369
2018-05-02,sz.000920,7.9100,8.1200,7.8500,7.9000,7.9000,1447328,11495907.6600,0.343056,1,0.000000,36.112967,3.968687,3.182798,-37.983369
2018-05-03,sz.000920,7.8600,7.9500,7.7200,7.9400,7.9000,1515115,11867319.4800,0.359123,1,0.506329,36.295817,3.988782,3.198914,-38.175690
2018-05-04,sz.000920,7.9600,8.0000,7.8900,7.9500,7.9400,1065600,8450013.1800,0.252576,1,0.125942,36.341530,3.993805,3.202943,-38.223770
2018-05-07,sz.000920,7.9200,8.0800,7.9200,8.0300,7.9500,1603804,12835425.8600,0.380145,1,1.006288,36.707231,4.033995,3.235173,-38.608412
2018-05-08,sz.000920,8.0500,8.2000,8.0100,8.1500,8.0300,2413700,19584891.2800,0.572112,1,1.494395,37.255782,4.094278,3.283520,-39.185374
2018-05-09,sz.000920,8.1500,8.1600,8.0500,8.0900,8.1500,1868299,15128851.9300,0.442837,1,-0.736190,36.981506,4.064136,3.259347,-38.896893
2018-05-10,sz.000920,8.0600,8.1800,8.0500,8.1300,8.0900,1662022,13490940.6000,0.393944,1,0.494437,37.164357,4.084231,3.275462,-39.089214
2018-05-11,sz.000920,8.1300,8.1300,8.0100,8.0200,8.1300,1862909,14969129.1800,0.441560,1,-1.353009,36.661518,4.028971,3.231145,-38.560332
2018-05-14,sz.000920,7.9800,8.0300,7.8400,7.8800,8.0200,1731050,13701873.4000,0.410306,1,-1.745640,36.021541,3.958640,3.174741,-37.887209
2018-05-15,sz.000920,7.8800,7.9500,7.8400,7.9400,7.8800,1201859,9489789.0400,0.284873,1,0.761421,36.295817,3.988782,3.198914,-38.175690
2018-05-16,sz.000920,7.9400,7.9400,7.8600,7.8700,7.9400,1057134,8349043.2400,0.250569,1,-0.881614,35.975829,3.953616,3.170712,-37.839128
2018-05-17,sz.000920,7.8100,7.8800,7.8100,7.8400,7.8700,916200,7180608.0000,0.217164,1,-0.381191,35.838691,3.938545,3.158625,-37.694888
2018-05-18,sz.000920,7.8300,7.9200,7.8100,7.9100,7.8400,1180465,9296181.5500,0.279802,1,0.892853,36.158679,3.973711,3.186827,-38.031449
2018-05-21,sz.000920,7.9600,8.1300,7.9600,8.0700,7.9100,2146876,17294219.5600,0.508868,1,2.022754,36.890081,4.054089,3.251289,-38.800733
2018-05-22,sz.000920,8.0700,8.0700,7.9700,8.0400,8.0700,1405100,11262681.0000,0.333047,1,-0.371744,36.752943,4.039018,3.239202,-38.656492
2018-05-23,sz.000920,8.0400,8.0400,7.8700,7.8800,8.0400,1462001,11597009.0500,0.346534,1,-1.990048,36.021541,3.958640,3.174741,-37.887209
2018-05-24,sz.000920,7.8900,7.9400,7.8300,7.8700,7.8800,1115801,8790432.8300,0.264475,1,-0.126907,35.975829,3.953616,3.170712,-37.839128
2018-05-25,sz.000920,7.8600,7.8800,7.7200,7.7200,7.8700,1515400,11819544.0000,0.359191,1,-1.905973,35.290140,3.878261,3.110279,-37.117925
2018-05-28,sz.000920,7.7200,7.7500,7.6100,7.6400,7.7200,1271232,9771708.0000,0.301316,1,-1.036268,34.924439,3.838072,3.078048,-36.733283
2018-05-29,sz.000920,7.6700,7.6900,7.5300,7.5400,7.6400,1623659,12347076.5900,0.384851,1,-1.308899,34.467313,3.787835,3.037759,-36.252481
2018-05-30,sz.000920,7.5300,7.5300,7.1100,7.1900,7.5400,2606201,19000000.2900,0.617740,1,-4.641909,32.867371,3.612008,2.896749,-34.569674
2018-05-31,sz.000920,7.2800,7.4500,7.2200,7.3600,7.1900,1490201,10919847.3500,0.353218,1,2.364396,33.644485,3.697410,2.965240,-35.387037
2018-06-01,sz.000920,7.3600,7.4100,7.3100,7.3300,7.3600,1030400,7573911.0000,0.244233,1,-0.407612,33.507348,3.682339,2.953153,-35.242797
2018-06-04,sz.000920,7.2600,7.3800,7.2600,7.3200,7.3300,643100,4712207.0000,0.152432,1,-0.136422,33.461635,3.677315,2.949124,-35.194717
2018-06-05,sz.000920,7.3200,7.3800,7.2600,7.3600,7.3200,940400,6896439.0000,0.222900,1,0.546448,33.644485,3.697410,2.965240,-35.387037
2018-06-06,sz.000920,7.3600,7.3800,7.2800,7.3000,7.3600,912301,6680984.3500,0.216240,1,-0.815217,33.370210,3.667268,2.941067,-35.098556
2018-06-07,sz.000920,7.3100,7.3500,7.2100,7.2200,7.3000,964700,7007360.0000,0.228660,1,-1.095896,33.004509,3.627079,2.908836,-34.713914
2018-06-08,sz.000920,7.2200,7.2200,6.8500,6.9900,7.2200,2345561,16484313.5500,0.555961,1,-3.185596,31.953119,3.511534,2.816172,-33.608070
2018-06-11,sz.000920,7.0000,7.1800,6.9000,7.0100,6.9900,1027012,7219426.3800,0.243430,1,0.286130,32.044544,3.521582,2.824230,-33.704230
2018-06-12,sz.000920,6.9800,7.0500,6.9600,7.0300,7.0100,885901,6214284.9800,0.209982,1,0.285306,32.135969,3.531629,2.832288,-33.800390
2018-06-13,sz.000920,7.0500,7.0500,6.9300,6.9300,7.0300,1538800,10760699.0000,0.364737,1,-1.422480,31.678843,3.481393,2.791999,-33.319588
2018-06-14,sz.000920,6.9300,7.0000,6.8800,6.9000,6.9300,1047601,7268369.9800,0.248310,1,-0.432897,31.541705,3.466322,2.779912,-33.175348
2018-06-15,sz.000920,6.8500,6.9300,6.6200,6.6600,6.8500,1685200,11319688.0000,0.399438,1,-2.773724,30.444602,3.345754,2.683220,-32.021422
2018-06-19,sz.000920,6.6200,6.6200,5.9900,6.0600,6.6600,3417216,21170150.9800,0.809973,1,-9.009008,27.701845,3.044335,2.441488,-29.136610
2018-06-20,sz.000920,6.0600,6.2000,6.0300,6.1400,6.0600,1577800,9631447.0000,0.373981,1,1.320131,28.067546,3.084524,2.473719,-29.521251
2018-06-21,sz.000920,6.1400,6.2000,5.9800,6.0100,6.1400,1676700,10211650.0000,0.397423,1,-2.117258,27.473282,3.019216,2.421344,-28.896209
2018-06-22,sz.000920,6.0000,6.1100,5.8800,6.0800,6.0100,1450450,8734874.0000,0.343796,1,1.164720,27.793271,3.054382,2.449546,-29.232770
2018-06-25,sz.000920,6.1700,6.1900,6.0300,6.0300,6.0800,969013,5911636.7400,0.229682,1,-0.822364,27.564707,3.029264,2.429402,-28.992369
2018-06-26,sz.000920,5.9800,6.1800,5.9000,6.1100,6.0300,907892,5492746.1100,0.215195,1,1.326699,27.930408,3.069453,2.461633,-29.377011
2018-06-27,sz.000920,6.1200,6.1400,6.0500,6.0600,6.1100,1302219,7930393.0900,0.308661,1,-0.818334,27.701845,3.044335,2.441488,-29.136610
2018-06-28,sz.000920,6.0200,6.1700,5.9800,6.0100,6.0600,1987428,12093511.6300,0.471074,1,-0.825078,27.473282,3.019216,2.421344,-28.896209
2018-06-29,sz.000920,6.0000,6.1800,5.9800,6.1700,6.0100,1942846,11860063.9800,0.460507,1,2.662227,28.204684,3.099595,2.485806,-29.665492
2018-07-02,sz.000920,6.1600,6.2600,6.0300,6.0700,6.1700,2266295,13922109.3000,0.537173,1,-1.620744,27.747558,3.049358,2.445517,-29.184690
2018-07-03,sz.000920,6.0700,6.2400,6.0300,6.2200,6.0700,2000039,12303925.1900,0.474063,1,2.471163,28.433247,3.124713,2.505950,-29.905893
2018-07-04,sz.000920,6.2200,6.2200,6.0900,6.1500,6.2200,1470883,9037649.3000,0.348639,1,-1.125397,28.113259,3.089548,2.477748,-29.569332
2018-07-05,sz.000920,6.1900,6.1900,5.9200,5.9900,6.1500,1452888,8783219.6300,0.344374,1,-2.601631,27.381857,3.009169,2.413286,-28.800048
2018-07-06,sz.000920,6.0300,6.0700,5.6900,5.9400,5.9900,2093195,12328572.6900,0.496144,1,-0.834720,27.153294,2.984051,2.393142,-28.559647
2018-07-09,sz.000920,5.9600,6.0700,5.9400,6.0700,5.9400,1377452,8306904.6800,0.326493,1,2.188554,27.747558,3.049358,2.445517,-29.184690
2018-07-10,sz.000920,6.0600,6.1100,6.0400,6.1000,6.0700,1171600,7124099.4000,0.277701,1,0.494229,27.884696,3.064429,2.457604,-29.328931
2018-07-11,sz.000920,6.0000,6.0800,5.8300,5.9000,6.1000,1482930,8798844.3000,0.351494,1,-3.278685,26.970443,2.963956,2.377027,-28.367326
2018-07-12,sz.000920,6.0200,6.1100,5.9400,6.0500,5.9000,1998557,12109313.9500,0.473712,1,2.542374,27.656133,3.039311,2.437459,-29.088529
2018-07-13,sz.000920,6.0600,6.1200,6.0400,6.0700,6.0500,1876306,11401463.1300,0.444735,1,0.330578,27.747558,3.049358,2.445517,-29.184690
2018-07-16,sz.000920,6.1200,6.1600,6.0100,6.1600,6.0700,1639645,9999929.8700,0.388640,1,1.482696,28.158971,3.094571,2.481777,-29.617412
2018-07-17,sz.000920,6.1500,6.4600,6.1200,6.3100,6.1600,4023914,25405085.5500,0.953776,1,2.435066,28.844661,3.169926,2.542210,-30.338615
2018-07-18,sz.000920,6.3500,6.4300,6.2500,6.2700,6.3100,2658033,16863058.4000,0.630026,1,-0.633914,28.661810,3.149831,2.526094,-30.146294
2018-07-19,sz.000920,6.2800,6.7400,6.1000,6.6300,6.2700,5353762,34591808.9300,1.268986,1,5.741629,30.307464,3.330683,2.671133,-31.877182
2018-07-20,sz.000920,6.5800,6.5800,6.2900,6.4200,6.6300,4921270,31477178.1500,1.166474,1,-3.167421,29.347500,3.225186,2.586527,-30.867497
2018-07-23,sz.000920,6.4200,6.4300,6.2800,6.3800,6.4200,2499171,15887849.5100,0.592371,1,-0.623052,29.164649,3.205092,2.570412,-30.675177
2018-07-24,sz.000920,6.3500,6.5000,6.3500,6.4800,6.3800,2834065,18295976.2500,0.671750,1,1.567397,29.621775,3.255328,2.610700,-31.155979
2018-07-25,sz.000920,6.5000,6.5200,6.3600,6.3900,6.4800,1786301,11488459.3600,0.423402,1,-1.388891,29.210362,3.210115,2.574441,-30.723257
2018-07-26,sz.000920,6.4100,6.5900,6.3800,6.4900,6.3900,3231992,20989621.5800,0.766069,1,1.564944,29.667488,3.260352,2.614729,-31.204059
2018-07-27,sz.000920,6.5800,6.7300,6.4900,6.6100,6.4900,3300569,21828471.9600,0.782324,1,1.849004,30.216039,3.320636,2.663075,-31.781021
2018-07-30,sz.000920,6.5300,6.8200,6.5000,6.6300,6.6100,4318074,28897239.7500,1.023500,1,0.302572,30.307464,3.330683,2.671133,-31.877182
2018-07-31,sz.000920,6.6100,6.6500,6.4400,6.4600,6.6300,3014280,19581524.8100,0.714466,1,-2.564104,29.530350,3.245281,2.602643,-31.059818
2018-08-01,sz.000920,6.4700,6.5000,6.3000,6.3200,6.4600,1985630,12736480.6000,0.470648,1,-2.167181,28.890373,3.174950,2.546239,-30.386695
2018-08-02,sz.000920,6.3100,6.3100,5.9700,6.1000,6.3200,2463697,15067619.0000,0.583963,1,-3.481017,27.884696,3.064429,2.457604,-29.328931
2018-08-03,sz.000920,6.1400,6.1800,6.0500,6.0700,6.1000,814328,4982634.6800,0.193018,1,-0.491799,27.747558,3.049358,2.445517,-29.184690
2018-08-06,sz.000920,6.0700,6.1500,5.8800,5.9500,6.0700,1550327,9316247.4600,0.367469,1,-1.976942,27.199007,2.989074,2.397171,-28.607727
2018-08-07,sz.000920,5.9800,6.3000,5.9300,6.3000,5.9500,2359119,14488005.4600,0.559175,1,5.882360,28.798948,3.164902,2.538181,-30.290535
2018-08-08,sz.000920,6.1800,6.2900,6.1800,6.1900,6.3000,1766820,10985282.9700,0.418784,1,-1.746034,28.296109,3.109642,2.493863,-29.761652
2018-08-09,sz.000920,6.1700,6.3200,6.1300,6.2800,6.1900,1701581,10639819.4000,0.403321,1,1.453960,28.707523,3.154855,2.530123,-30.194374
2018-08-10,sz.000920,6.2600,6.3600,6.2500,6.3200,6.2800,1400659,8818957.7300,0.331994,1,0.636942,28.890373,3.174950,2.546239,-30.386695
2018-08-13,sz.000920,6.2900,6.2900,6.1200,6.2300,6.3200,1492603,9243456.4400,0.353787,1,-1.424053,28.478960,3.129737,2.509979,-29.953973
2018-08-14,sz.000920,6.2600,6.4700,6.1900,6.3000,6.2300,2319673,14706881.9300,0.549825,1,1.123598,28.798948,3.164902,2.538181,-30.290535
2018-08-15,sz.000920,6.3000,6.3400,6.1600,6.1600,6.3000,1571900,9824368.0000,0.372583,1,-2.222228,28.158971,3.094571,2.481777,-29.617412
2018-08-16,sz.000920,6.1100,6.1800,6.0100,6.0400,6.1600,1297398,7904834.3500,0.307518,1,-1.948050,27.610420,3.034287,2.433431,-29.040449
2018-08-17,sz.000920,6.1000,6.1500,5.9600,5.9900,6.0400,1332839,8039472.4400,0.315919,1,-0.827818,27.381857,3.009169,2.413286,-28.800048
2018-08-20,sz.000920,5.9600,6.0800,5.7100,5.9500,5.9900,1825501,10764791.7200,0.432693,1,-0.667779,27.199007,2.989074,2.397171,-28.607727
2018-08-21,sz.000920,5.9400,6.0000,5.9200,5.9500,5.9500,993900,5924990.0000,0.235581,1,0.000000,27.199007,2.989074,2.397171,-28.607727
2018-08-22,sz.000920,5.9100,5.9400,5.8000,5.8400,5.9500,1174800,6885340.0000,0.278459,1,-1.848734,26.696168,2.933814,2.352853,-28.078845
2018-08-23,sz.000920,5.8600,5.8900,5.8200,5.8700,5.8400,547300,3207357.0000,0.129725,1,0.513694,26.833306,2.948885,2.364940,-28.223086
2018-08-24,sz.000920,5.8300,5.9300,5.8300,5.8700,5.8700,707900,4169972.0000,0.167791,1,0.000000,26.833306,2.948885,2.364940,-28.223086
2018-08-27,sz.000920,5.8700,6.0000,5.8400,5.9800,5.8700,956920,5689623.2000,0.226816,1,1.873938,27.729526,3.076676,2.389700,10.827480
2018-08-28,sz.000920,5.9800,6.0100,5.9500,5.9600,5.9800,942609,5632538.5500,0.223424,1,-0.334448,27.636785,3.066386,2.381708,10.791267
2018-08-29,sz.000920,5.9700,6.0100,5.9300,5.9800,5.9600,908971,5426941.1600,0.215451,1,0.335570,27.729526,3.076676,2.389700,10.827480
2018-08-30,sz.000920,6.0200,6.0200,5.8600,5.8700,5.9800,791100,4673578.0000,0.187512,1,-1.839467,27.219451,3.020082,2.345742,10.628312
2018-08-31,sz.000920,5.8500,5.8700,5.7600,5.8200,5.8700,946300,5498846.0000,0.224299,1,-0.851784,26.987599,2.994357,2.325761,10.537781
2018-09-03,sz.000920,5.7800,5.8300,5.7100,5.8300,5.8200,866601,5006077.7700,0.205408,1,0.171817,27.033969,2.999502,2.329758,10.555887
2018-09-04,sz.000920,5.8100,6.0000,5.8000,5.9500,5.8300,1238600,7329773.9000,0.293582,1,2.058317,27.590415,3.061241,2.377711,10.773161
2018-09-05,sz.000920,5.9100,6.0000,5.9100,5.9400,5.9500,1427465,8523926.5200,0.338348,1,-0.168063,27.544044,3.056096,2.373715,10.755055
2018-09-06,sz.000920,5.8900,6.3700,5.8800,6.3100,5.9400,4003257,24385008.9500,0.948880,1,6.228954,29.259751,3.246459,2.521573,11.424983
2018-09-07,sz.000920,6.4600,6.5000,6.1200,6.1400,6.3100,7264266,46291608.1200,1.721827,1,-2.694138,28.471453,3.158995,2.453638,11.117178
2018-09-10,sz.000920,6.0200,6.0400,5.8400,5.8500,6.1400,3069700,18166881.0000,0.727602,1,-4.723126,27.126710,3.009792,2.337750,10.592100
2018-09-11,sz.000920,5.8200,5.9000,5.8200,5.8700,5.8500,814800,4773606.0000,0.193130,1,0.341880,27.219451,3.020082,2.345742,10.628312
2018-09-12,sz.000920,5.8600,5.8900,5.8100,5.8400,5.8700,991700,5796988.0000,0.235060,1,-0.511069,27.080340,3.004647,2.333754,10.573993
2018-09-13,sz.000920,5.8500,5.9000,5.7600,5.8300,5.8400,1816031,10564708.7300,0.430448,1,-0.171237,27.033969,2.999502,2.329758,10.555887
2018-09-14,sz.000920,5.8400,5.8900,5.7500,5.7500,5.8300,1445101,8440881.8500,0.342528,1,-1.372211,26.663006,2.958342,2.297788,10.411038
2018-09-17,sz.000920,5.7600,5.7600,5.6600,5.6800,5.7500,1169900,6672458.3400,0.277298,1,-1.217394,26.338413,2.922328,2.269815,10.284295
2018-09-18,sz.000920,5.6900,5.8100,5.6500,5.7900,5.6800,891902,5121097.4600,0.211405,1,1.936622,26.848488,2.978922,2.313773,10.483463
2018-09-19,sz.000920,5.7600,5.8900,5.7500,5.8400,5.7900,1334401,7777619.8300,0.316289,1,0.863561,27.080340,3.004647,2.333754,10.573993
2018-09-20,sz.000920,5.7900,5.9600,5.7900,5.8300,5.8400,1350101,7926114.8600,0.320010,1,-0.171237,27.033969,2.999502,2.329758,10.555887
2018-09-21,sz.000920,5.8300,5.9400,5.8100,5.9200,5.8300,1339100,7895719.0000,0.317403,1,1.543742,27.451303,3.045806,2.365723,10.718843
2018-09-25,sz.000920,5.9000,5.9000,5.8300,5.8600,5.9200,936800,5489361.0000,0.222047,1,-1.013512,27.173081,3.014937,2.341746,10.610206
2018-09-26,sz.000920,5.8900,5.9300,5.8500,5.8700,5.8600,1075201,6332231.8500,0.254852,1,0.170644,27.219451,3.020082,2.345742,10.628312
2018-09-27,sz.000920,5.8400,5.8700,5.7100,5.7100,5.8700,1141500,6628424.0000,0.270566,1,-2.725722,26.477524,2.937762,2.281804,10.338613
2018-09-28,sz.000920,5.7100,5.8500,5.7100,5.7600,5.7100,1293244,7474332.3200,0.306534,1,0.875660,26.709376,2.963487,2.301785,10.429144
2018-10-08,sz.000920,5.6900,5.7300,5.6600,5.6600,5.7600,1041349,5919663.3400,0.246828,1,-1.736118,26.245672,2.912038,2.261823,10.248083
2018-10-09,sz.000920,5.6600,5.7200,5.5800,5.6100,5.6600,838900,4729244.0000,0.198842,1,-0.883387,26.013820,2.886313,2.241842,10.157552
2018-10-10,sz.000920,5.6500,5.6900,5.6100,5.6300,5.6100,506300,2856270.0000,0.120007,1,0.356506,26.106561,2.896603,2.249835,10.193764
2018-10-11,sz.000920,5.5900,5.5900,5.0800,5.1100,5.6300,2326697,12356023.6700,0.551490,1,-9.236234,23.695297,2.629066,2.042035,9.252244
2018-10-12,sz.000920,5.0200,5.1400,4.8200,4.9900,5.1100,1984400,9878889.4400,0.470356,1,-2.348344,23.138852,2.567327,1.994081,9.034970
2018-10-15,sz.000920,4.9900,5.0800,4.9500,4.9500,4.9900,648600,3253482.6800,0.153736,1,-0.801602,22.953370,2.546747,1.978096,8.962546
2018-10-16,sz.000920,4.9500,5.0400,4.8600,4.8700,4.9500,770908,3829172.9200,0.182726,1,-1.616160,22.582407,2.505587,1.946127,8.817697
2018-10-17,sz.000920,4.9100,5.0300,4.8800,5.0000,4.8700,719866,3568284.0300,0.170628,1,2.669407,23.185223,2.572472,1.998077,9.053077
2018-10-18,sz.000920,4.9500,4.9500,4.7800,4.9200,5.0000,881957,4302914.4600,0.209048,1,-1.599998,22.814259,2.531312,1.966108,8.908227
2018-10-19,sz.000920,4.8300,4.9900,4.7500,4.9900,4.9200,947201,4664938.8700,0.224512,1,1.422758,23.138852,2.567327,1.994081,9.034970
2018-10-22,sz.000920,5.0200,5.2500,5.0000,5.2000,4.9900,1603508,8268782.7400,0.380075,1,4.208417,24.112631,2.675370,2.078000,9.415200
2018-10-23,sz.000920,5.2100,5.2200,5.0200,5.0400,5.2000,1306300,6706772.0000,0.309628,1,-3.076920,23.370704,2.593051,2.014061,9.125501
2018-10-24,sz.000920,5.0400,5.1300,5.0200,5.0900,5.0400,720442,3662346.3600,0.170764,1,0.992067,23.602557,2.618776,2.034042,9.216032
2018-10-25,sz.000920,4.8800,5.0800,4.8800,5.0500,5.0900,840700,4180503.0000,0.199269,1,-0.785854,23.417075,2.598196,2.018058,9.143607
2018-10-26,sz.000920,5.1500,5.1700,5.0600,5.0700,5.0500,1058408,5396238.5600,0.250871,1,0.396039,23.509816,2.608486,2.026050,9.179820
2018-10-29,sz.000920,5.0800,5.1300,5.0100,5.0700,5.0700,727500,3695815.8400,0.172437,1,0.000000,23.836591,2.544903,2.083861,34.030458
2018-10-30,sz.000920,5.0900,5.1600,5.0000,5.1500,5.0700,1402800,7160032.0000,0.332502,1,1.577908,24.212711,2.585059,2.116743,34.567428
2018-10-31,sz.000920,5.1300,5.2300,5.1100,5.2100,5.1500,1196100,6204670.0000,0.283508,1,1.165047,24.494800,2.615176,2.141404,34.970155
2018-11-01,sz.000920,5.2100,5.3200,5.2100,5.2700,5.2100,1679300,8845920.0000,0.398039,1,1.151630,24.776890,2.645293,2.166065,35.372883
2018-11-02,sz.000920,5.2900,5.8000,5.2900,5.5200,5.2700,4107197,22943323.3300,0.973517,1,4.743833,25.952265,2.770782,2.268819,37.050913
2018-11-05,sz.000920,5.4700,5.5600,5.3900,5.4500,5.5200,2296400,12568204.0000,0.544309,1,-1.268119,25.623160,2.735645,2.240048,36.581065
2018-11-06,sz.000920,5.4600,5.4700,5.3900,5.4600,5.4500,1238517,6705296.6300,0.293562,1,0.183490,25.670175,2.740664,2.244158,36.648186
2018-11-07,sz.000920,5.4300,5.5500,5.4300,5.4500,5.4600,1784589,9798245.2800,0.422996,1,-0.183154,25.623160,2.735645,2.240048,36.581065
2018-11-08,sz.000920,5.5000,5.5800,5.4600,5.4900,5.4500,1301500,7172667.0000,0.308491,1,0.733944,25.811220,2.755723,2.256489,36.849550
2018-11-09,sz.000920,5.4900,5.5200,5.4200,5.4300,5.4900,822700,4491378.9800,0.195002,1,-1.092895,25.529130,2.725606,2.231828,36.446822
2018-11-12,sz.000920,5.4500,5.7200,5.4400,5.6200,5.4300,2415442,13484848.1000,0.572525,1,3.499080,26.422414,2.820977,2.309921,37.722126
2018-11-13,sz.000920,5.5300,5.7700,5.5300,5.7700,5.6200,3647772,20743877.0500,0.864621,1,2.669041,27.127639,2.896270,2.371574,38.728944
2018-11-14,sz.000920,5.7700,5.8600,5.7300,5.7500,5.7700,3051120,17672405.4300,0.723198,1,-0.346620,27.033609,2.886231,2.363353,38.594701
2018-11-15,sz.000920,5.7600,5.8200,5.7100,5.8100,5.7500,1961420,11320125.6100,0.464910,1,1.043477,27.315699,2.916348,2.388015,38.997429
2018-11-16,sz.000920,5.8200,5.9500,5.7500,5.8800,5.8100,2518768,14750251.1600,0.597016,1,1.204822,27.644804,2.951485,2.416786,39.467277
2018-11-19,sz.000920,5.8700,6.0400,5.8000,6.0000,5.8800,3071077,18205307.5700,0.727928,1,2.040814,28.208983,3.011719,2.466108,40.272732
2018-11-20,sz.000920,5.9500,6.1400,5.7800,5.7800,6.0000,3712501,22247945.3800,0.879963,1,-3.666663,27.174654,2.901289,2.375684,38.796065
2018-11-21,sz.000920,5.7800,5.9500,5.7600,5.8700,5.7800,2594500,15154297.0000,0.614967,1,1.557088,27.597789,2.946465,2.412676,39.400156
2018-11-22,sz.000920,5.8800,5.8900,5.8000,5.8500,5.8700,1776791,10405533.2600,0.421147,1,-0.340715,27.503759,2.936426,2.404455,39.265914
2018-11-23,sz.000920,5.8600,5.8600,5.3600,5.4200,5.8500,4129601,22961746.9500,0.978827,1,-7.350425,25.482115,2.720586,2.227718,36.379701
2018-11-26,sz.000920,5.4700,5.5900,5.4500,5.5400,5.4200,2522066,13929601.3400,0.597798,1,2.214020,26.046295,2.780821,2.277040,37.185156
2018-11-27,sz.000920,5.5800,5.6600,5.5400,5.6400,5.5400,1791610,10048632.7000,0.424660,1,1.805053,26.516444,2.831016,2.318142,37.856368
2018-11-28,sz.000920,5.6400,5.8000,5.6000,5.7900,5.6400,2526621,14434596.0600,0.598877,1,2.659576,27.221669,2.906309,2.379794,38.863186
2018-11-29,sz.000920,5.7900,5.8800,5.7200,5.7600,5.7900,2282700,13272990.3400,0.541062,1,-0.518130,27.080624,2.891250,2.367464,38.661823
2018-11-30,sz.000920,5.7500,5.8200,5.4500,5.5900,5.7600,3021865,16898090.4900,0.716264,1,-2.951390,26.281369,2.805918,2.297591,37.520762
2018-12-03,sz.000920,5.7400,6.0800,5.6900,5.9700,5.5900,6524784,38792662.2900,1.546550,1,6.797846,28.067938,2.996661,2.453777,40.071368
2018-12-04,sz.000920,5.9600,5.9800,5.7900,5.8700,5.9700,4040246,23675511.1800,0.957647,1,-1.675040,27.597789,2.946465,2.412676,39.400156
2018-12-05,sz.000920,5.7200,5.8100,5.7100,5.7600,5.8700,2264852,13040270.4400,0.536831,1,-1.873929,27.080624,2.891250,2.367464,38.661823
