date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-08-14,sz.002037,11.7300,11.9700,11.5000,11.5900,11.8000,4614972,53975340.0000,1.409719,1,-1.779700,18.432243,2.346375,1.174363,12.280462,0
2013-08-15,sz.002037,11.5400,11.6200,11.2100,11.2300,11.5900,3121287,35421288.0000,0.953449,1,-3.106100,17.859714,2.273493,1.137886,11.899015,0
2013-08-16,sz.002037,11.1500,11.5500,11.0500,11.1500,11.2300,2592133,29142732.0000,0.791810,1,-0.712400,17.732486,2.257298,1.129780,11.814249,0
2013-08-19,sz.002037,11.0000,11.3700,11.0000,11.3000,11.1500,1993589,22300180.0000,0.608975,1,1.345300,17.971039,2.287665,1.144978,11.973185,0
2013-08-20,sz.002037,11.3000,11.3800,11.0900,11.1600,11.3000,2915719,32564744.0000,0.890654,1,-1.238900,17.748389,2.259322,1.130793,11.824845,0
2013-08-21,sz.002037,11.1000,11.2000,11.0100,11.1500,11.1600,2313969,25736436.0000,0.706840,1,-0.089600,17.732486,2.257298,1.129780,11.814249,0
2013-08-22,sz.002037,11.1900,11.7300,11.1600,11.5900,11.1500,6894021,79737296.0000,2.105892,1,3.946200,18.432243,2.346375,1.174363,12.280462,0
2013-08-23,sz.002037,11.5900,12.4700,11.5900,12.4300,11.5900,15695780,190346016.0000,4.794535,1,7.247600,19.768143,2.516431,1.259476,13.170504,0
2013-08-26,sz.002037,12.2800,12.5500,12.0300,12.4300,12.4300,9015363,111112432.0000,2.753891,1,0.000000,19.622624,2.469794,1.293014,-15.050450,0
2013-08-27,sz.002037,12.4200,12.4200,12.1400,12.2300,12.4300,5323181,65215272.0000,1.626053,1,-1.609000,19.306894,2.430055,1.272210,-14.808286,0
2013-08-28,sz.002037,12.2000,12.2000,11.9000,12.0000,12.2300,3906549,46959852.0000,1.193320,1,-1.880600,18.943804,2.384355,1.248284,-14.529799,0
2013-08-29,sz.002037,12.0400,12.4300,11.9700,12.3500,12.0000,5078746,62338996.0000,1.551387,1,2.916700,19.496332,2.453899,1.284693,-14.953584,0
2013-08-30,sz.002037,12.4000,12.4200,11.9500,12.0200,12.3500,4912165,59720960.0000,1.500502,1,-2.672100,18.975377,2.388329,1.250365,-14.554015,0
2013-09-02,sz.002037,12.0200,12.1200,11.8700,12.0000,12.0200,2778766,33203148.0000,0.848820,1,-0.166400,18.943804,2.384355,1.248284,-14.529799,0
2013-09-03,sz.002037,12.0000,12.1900,11.9900,12.1500,12.0000,2081423,25153484.0000,0.635805,1,1.250000,19.180602,2.414160,1.263888,-14.711421,0
2013-09-04,sz.002037,12.1600,12.3600,12.0800,12.2700,12.1500,3064701,37586388.0000,0.936163,1,0.987700,19.370040,2.438003,1.276371,-14.856719,0
2013-09-05,sz.002037,12.2100,12.6500,12.1800,12.4300,12.2700,4448196,55566808.0000,1.358775,1,1.304000,19.622624,2.469794,1.293014,-15.050450,0
2013-09-06,sz.002037,12.3900,12.8800,12.2500,12.7300,12.4300,6732863,85260016.0000,2.056664,1,2.413500,20.096219,2.529403,1.324222,-15.413695,0
2013-09-09,sz.002037,12.7400,12.8800,12.4400,12.6100,12.7300,3662067,46083788.0000,1.118639,1,-0.942700,19.906781,2.505560,1.311739,-15.268397,0
2013-09-10,sz.002037,12.5800,12.7400,12.5200,12.6100,12.6100,3294365,41567660.0000,1.006318,1,0.000000,19.906781,2.505560,1.311739,-15.268397,0
2013-09-11,sz.002037,12.6000,12.8700,12.1900,12.5100,12.6100,4739961,59133782.0000,1.447899,1,-0.793000,19.748916,2.485690,1.301336,-15.147315,0
2013-09-12,sz.002037,12.5500,12.5500,12.2500,12.3100,12.5100,1934160,23907784.0000,0.590821,1,-1.598700,19.433186,2.445951,1.280532,-14.905152,0
2013-09-13,sz.002037,12.3100,12.3100,12.1600,12.2800,12.3100,1645472,20126400.0000,0.502637,1,-0.243700,19.385827,2.439990,1.277411,-14.868827,0
2013-09-16,sz.002037,12.2400,12.7600,12.2400,12.7100,12.2800,4495362,56593150.0000,1.373182,1,3.501600,20.064646,2.525429,1.322141,-15.389478,0
2013-09-17,sz.002037,12.7100,12.7600,12.2600,12.3500,12.7100,2435633,30362868.0000,0.744004,1,-2.832400,19.496332,2.453899,1.284693,-14.953584,0
2013-09-18,sz.002037,12.2700,12.3700,12.0000,12.1000,12.3500,3117219,37874894.0000,0.952206,1,-2.024300,19.101670,2.404225,1.258687,-14.650880,0
2013-09-23,sz.002037,12.1100,12.2300,11.9100,12.1600,12.1000,4597003,55346658.0000,1.404230,1,0.495900,19.196389,2.416146,1.264928,-14.723529,0
2013-09-24,sz.002037,12.1000,12.1000,11.9200,12.0000,12.1600,2299298,27591661.0000,0.702358,1,-1.315800,18.943804,2.384355,1.248284,-14.529799,0
2013-09-25,sz.002037,11.9800,12.1400,11.7500,11.7500,12.0000,2823221,33757778.0000,0.862399,1,-2.083300,18.549142,2.334681,1.222278,-14.227095,0
2013-09-26,sz.002037,11.8200,11.9200,11.4700,11.5000,11.7500,2010513,23476974.0000,0.614144,1,-2.127700,18.154479,2.285007,1.196272,-13.924390,0
2013-09-27,sz.002037,11.4100,11.6800,11.4100,11.6300,11.5000,1051412,12213539.0000,0.321171,1,1.130400,18.359704,2.310837,1.209796,-14.081797,0
2013-09-30,sz.002037,11.6300,11.8600,11.6200,11.6900,11.6300,1681487,19721043.0000,0.513638,1,0.515900,18.454423,2.322759,1.216037,-14.154446,0
2013-10-08,sz.002037,11.7000,11.7900,11.4500,11.7800,11.6900,3389762,39534023.0000,1.035459,1,0.769900,18.596501,2.340642,1.225399,-14.263419,0
2013-10-09,sz.002037,11.7800,11.9400,11.6700,11.8700,11.7800,3292055,38947841.0000,1.005612,1,0.764000,18.738580,2.358525,1.234761,-14.372393,0
2013-10-10,sz.002037,11.8900,11.9400,11.6700,11.6900,11.8700,3679228,43316709.0000,1.123881,1,-1.516400,18.454423,2.322759,1.216037,-14.154446,0
2013-10-11,sz.002037,11.6900,11.8600,11.6800,11.7600,11.6900,3682858,43355125.0000,1.124990,1,0.598800,18.564928,2.336668,1.223319,-14.239203,0
2013-10-14,sz.002037,11.8100,12.2300,11.7000,12.2300,11.7600,6714032,80667877.0000,2.050912,1,3.996600,19.306894,2.430055,1.272210,-14.808286,0
2013-10-15,sz.002037,12.1200,12.4400,12.0700,12.3600,12.2300,5649690,68949285.0000,1.725791,1,1.063000,19.512119,2.455886,1.285733,-14.965693,0
2013-10-16,sz.002037,12.3600,12.3600,11.9100,11.9700,12.3600,3717522,44892459.0000,1.135578,1,-3.155300,18.896445,2.378394,1.245164,-14.493474,0
2013-10-17,sz.002037,11.7800,12.1300,11.7800,11.8300,11.9700,2902879,34686425.0000,0.886732,1,-1.169600,18.675434,2.350577,1.230600,-14.323960,0
2013-10-18,sz.002037,11.7600,12.0300,11.7600,11.9800,11.8300,1899360,22643525.0000,0.580191,1,1.268000,18.912231,2.380381,1.246204,-14.505582,0
2013-10-21,sz.002037,11.9900,12.0700,11.8000,11.9900,11.9800,6431432,76785398.0000,1.964587,1,0.083500,18.928018,2.382368,1.247244,-14.517691,0
2013-10-22,sz.002037,11.9700,12.2000,11.9400,12.2000,11.9900,8273054,99891348.0000,2.527141,1,1.751500,19.259535,2.424094,1.269089,-14.771962,0
2013-10-23,sz.002037,12.1400,12.2800,11.7400,11.9500,12.2000,6504117,78220529.0000,1.986790,1,-2.049200,18.278738,2.295279,1.193219,20.157304,0
2013-10-24,sz.002037,11.9500,12.0900,11.7100,11.9500,11.9500,7353651,87770561.0000,2.246294,1,0.000000,18.278738,2.295279,1.193219,20.157304,0
2013-10-25,sz.002037,11.9400,12.0400,11.3200,11.3300,11.9500,4853460,57039310.0000,1.482569,1,-5.188300,17.330385,2.176194,1.131312,19.111485,0
2013-10-28,sz.002037,11.2700,11.6800,10.8800,11.1500,11.3300,6115614,68542856.0000,1.868115,1,-1.588700,17.055057,2.141620,1.113339,18.807861,0
2013-10-29,sz.002037,11.1500,11.2700,10.1600,10.5800,11.1500,10845174,115489875.0000,3.312837,1,-5.112100,16.183184,2.032138,1.056423,17.846383,0
2013-10-30,sz.002037,10.6000,10.9600,10.5000,10.9600,10.5800,3219148,34235547.0000,0.983342,1,3.591700,16.764433,2.105126,1.094367,18.487368,0
2013-10-31,sz.002037,10.7000,11.1100,10.6600,11.0500,10.9600,7391919,80988307.0000,2.257983,1,0.821200,16.902097,2.122413,1.103353,18.639180,0
2013-11-01,sz.002037,11.0100,11.2800,10.8800,11.2100,11.0500,6204785,69233161.0000,1.895354,1,1.448000,17.146833,2.153145,1.119330,18.909069,0
2013-11-04,sz.002037,11.1000,11.2200,10.8700,11.0000,11.2100,7912154,87429329.0000,2.416898,1,-1.873300,16.825617,2.112809,1.098361,18.554840,0
2013-11-05,sz.002037,11.0600,11.0600,10.7500,10.8900,11.0000,3771890,41145921.0000,1.152186,1,-1.000000,16.657361,2.091681,1.087377,18.369292,0
2013-11-06,sz.002037,10.9500,11.1400,10.8700,10.9800,10.8900,3539413,39062555.0000,1.081172,1,0.826400,16.795025,2.108968,1.096364,18.521104,0
2013-11-07,sz.002037,10.9300,10.9900,10.6600,10.6600,10.9800,1752601,18982816.0000,0.535361,1,-2.914400,16.305552,2.047504,1.064412,17.981327,0
2013-11-08,sz.002037,10.6100,10.8500,10.2800,10.3000,10.6600,3887182,40950424.0000,1.187404,1,-3.377100,15.754896,1.978358,1.028465,17.374078,0
2013-11-11,sz.002037,10.4000,11.2800,10.3100,10.4100,10.3000,8718281,92108652.0000,2.663143,1,1.068000,15.923152,1.999486,1.039449,17.559626,0
2013-11-12,sz.002037,10.4100,10.4500,10.0200,10.1600,10.4100,6100349,62314027.0000,1.863452,1,-2.401500,15.540751,1.951468,1.014486,17.137925,0
2013-11-13,sz.002037,10.1100,10.2400,9.9700,9.9800,10.1600,2683263,26924017.0000,0.819647,1,-1.771700,15.265423,1.916894,0.996513,16.834300,0
2013-11-14,sz.002037,9.9900,10.2800,9.9900,10.1800,9.9800,3929073,39793491.0000,1.200200,1,2.004000,15.571344,1.955309,1.016483,17.171661,0
2013-11-15,sz.002037,10.1800,10.4800,10.1200,10.3600,10.1800,4621461,47708050.0000,1.411701,1,1.768200,15.846672,1.989882,1.034456,17.475286,0
2013-11-18,sz.002037,10.3300,10.7400,10.3000,10.6500,10.3600,5596187,58778270.0000,1.709448,1,2.799200,16.290256,2.045584,1.063413,17.964459,0
2013-11-19,sz.002037,10.6500,10.7200,10.4600,10.6500,10.6500,4608685,48747428.0000,1.407799,1,0.000000,16.290256,2.045584,1.063413,17.964459,0
2013-11-20,sz.002037,10.6500,10.7400,10.5200,10.6000,10.6500,4240067,45101361.0000,1.295198,1,-0.469500,16.213776,2.035980,1.058420,17.880119,0
2013-11-21,sz.002037,10.6000,10.6800,10.3000,10.4200,10.6000,4399392,45946717.0000,1.343867,1,-1.698100,15.938448,2.001407,1.040447,17.576494,0
2013-11-22,sz.002037,10.4300,10.4400,10.3400,10.3600,10.4200,2188187,22729257.0000,0.668418,1,-0.575800,15.846672,1.989882,1.034456,17.475286,0
2013-11-25,sz.002037,10.3400,10.4700,10.2300,10.3200,10.3600,2049893,21221748.0000,0.626174,1,-0.386100,15.785488,1.982199,1.030462,17.407814,0
2013-11-26,sz.002037,10.3200,10.3600,10.1500,10.2000,10.3200,2683336,27428377.0000,0.819669,1,-1.162800,15.601936,1.959151,1.018480,17.205397,0
2013-11-27,sz.002037,10.1900,10.5100,10.1900,10.5100,10.2000,3231365,33545605.0000,0.987074,1,3.039200,16.076112,2.018693,1.049434,17.728306,0
2013-11-28,sz.002037,10.5600,10.6800,10.4500,10.5800,10.5100,4613562,48955719.0000,1.409289,1,0.666000,16.183184,2.032138,1.056423,17.846383,0
2013-11-29,sz.002037,10.5800,10.9300,10.5400,10.7900,10.5800,4559972,49019797.0000,1.392919,1,1.984900,16.504400,2.072474,1.077392,18.200611,0
2013-12-02,sz.002037,10.6500,10.7400,9.9000,10.0800,10.7900,6327614,64973555.0000,1.932874,1,-6.580200,15.418383,1.936102,1.006498,17.002981,0
2013-12-03,sz.002037,10.1500,10.3300,9.9500,10.2700,10.0800,2869323,29109272.0000,0.876482,1,1.884900,15.709008,1.972596,1.025470,17.323474,0
2013-12-04,sz.002037,10.2900,10.8200,10.2200,10.5800,10.2700,6025809,63346819.0000,1.840683,1,3.018500,16.183184,2.032138,1.056423,17.846383,0
2013-12-05,sz.002037,10.5600,10.7500,10.5000,10.6400,10.5800,3218500,34150759.0000,0.983144,1,0.567100,16.274960,2.043663,1.062415,17.947591,0
2013-12-06,sz.002037,10.7300,10.7300,10.5100,10.5900,10.6400,2435525,25868369.0000,0.743971,1,-0.469900,16.198480,2.034059,1.057422,17.863251,0
2013-12-09,sz.002037,10.5500,10.6500,10.5400,10.5800,10.5900,2946776,31168920.0000,0.900141,1,-0.094400,16.183184,2.032138,1.056423,17.846383,0
2013-12-10,sz.002037,10.6000,10.7500,10.5800,10.6300,10.5800,3959960,42211736.0000,1.209635,1,0.472600,16.259664,2.041742,1.061416,17.930723,0
2013-12-11,sz.002037,10.6100,10.8700,10.5700,10.7000,10.6300,6443763,69113749.0000,1.968354,1,0.658500,16.366736,2.055187,1.068406,18.048799,0
2013-12-12,sz.002037,10.8000,10.8600,10.7000,10.7200,10.7000,3984059,42936189.0000,1.216996,1,0.186900,16.397328,2.059029,1.070403,18.082535,0
2013-12-13,sz.002037,10.6500,10.7700,10.5800,10.6400,10.7200,2811766,30039418.0000,0.858900,1,-0.746300,16.274960,2.043663,1.062415,17.947591,0
2013-12-16,sz.002037,10.5700,10.6900,10.4400,10.4500,10.6400,3035798,32043939.0000,0.927335,1,-1.785700,15.984336,2.007169,1.043443,17.627098,0
2013-12-17,sz.002037,10.4900,10.5000,10.1100,10.1600,10.4500,2621032,26951588.0000,0.800637,1,-2.775100,15.540751,1.951468,1.014486,17.137925,0
2013-12-18,sz.002037,10.2500,10.3700,10.1800,10.2800,10.1600,1389788,14274381.0000,0.424534,1,1.181100,15.724304,1.974516,1.026468,17.340342,0
2013-12-19,sz.002037,10.3000,10.3500,10.1600,10.1700,10.2800,1238057,12665133.0000,0.378185,1,-1.070000,15.556048,1.953388,1.015485,17.154793,0
2013-12-20,sz.002037,10.1700,10.3300,10.0600,10.2800,10.1700,2527066,25768983.0000,0.771934,1,1.081600,15.724304,1.974516,1.026468,17.340342,0
2013-12-23,sz.002037,10.2300,10.2700,10.0000,10.1600,10.2800,1596060,16183575.0000,0.487543,1,-1.167300,15.540751,1.951468,1.014486,17.137925,0
2013-12-24,sz.002037,10.1700,10.2700,10.1100,10.2000,10.1600,1898237,19317665.0000,0.579848,1,0.393700,15.601936,1.959151,1.018480,17.205397,0
2013-12-25,sz.002037,10.2000,10.2600,10.1500,10.2500,10.2000,1417705,14463064.0000,0.433061,1,0.490200,15.678416,1.968754,1.023473,17.289737,0
2013-12-26,sz.002037,10.2500,10.2800,9.8900,9.9100,10.2500,2824203,28388044.0000,0.862699,1,-3.317100,15.158351,1.903449,0.989523,16.716224,0
2013-12-27,sz.002037,9.9200,10.1400,9.9100,10.0900,9.9100,1724891,17334319.0000,0.526896,1,1.816300,15.433679,1.938022,1.007496,17.019849,0
2013-12-30,sz.002037,10.1800,10.2100,9.9800,10.0400,10.0900,2098817,21148449.0000,0.641118,1,-0.495500,15.357199,1.928419,1.002504,16.935509,0
2013-12-31,sz.002037,10.0400,10.0800,9.9500,10.0500,10.0400,2085755,20896651.0000,0.637128,1,0.099600,15.372495,1.930339,1.003502,16.952377,0
2014-01-02,sz.002037,10.0500,10.0700,9.9500,9.9900,10.0500,2221898,22215776.0000,0.678715,1,-0.597000,15.280719,1.918815,0.997511,16.851169,0
2014-01-03,sz.002037,9.9900,10.1500,9.9500,10.1400,9.9900,3923716,39512435.0000,1.198564,1,1.501500,15.510159,1.947626,1.012489,17.104189,0
2014-01-06,sz.002037,10.1200,10.1200,9.8500,9.8600,10.1400,1911224,18981460.0000,0.583815,1,-2.761300,15.081871,1.893846,0.984531,16.631884,0
2014-01-07,sz.002037,9.8600,9.8600,9.5300,9.5900,9.8600,3186819,30740237.0000,0.973466,1,-2.738300,14.668879,1.841986,0.957571,16.176447,0
2014-01-08,sz.002037,9.6800,10.1500,9.5300,10.0600,9.5900,5806250,56529435.0000,1.773615,1,4.900900,15.387791,1.932260,1.004501,16.969245,0
2014-01-09,sz.002037,10.0000,10.4900,9.9800,10.1100,10.0600,7230612,74127287.0000,2.208710,1,0.497000,15.464271,1.941864,1.009493,17.053585,0
2014-01-10,sz.002037,10.0500,10.0500,9.7000,9.7100,10.1100,2644397,25920393.0000,0.807775,1,-3.956500,14.852431,1.865034,0.969553,16.378863,0
2014-01-13,sz.002037,9.8400,9.8400,9.4600,9.5300,9.7100,1956687,18837500.0000,0.597702,1,-1.853800,14.577103,1.830461,0.951580,16.075239,0
2014-01-14,sz.002037,9.5300,9.7000,9.1300,9.3300,9.5300,6592293,61691091.0000,2.013725,1,-2.098600,14.271182,1.792047,0.931610,15.737878,0
2014-01-15,sz.002037,9.2800,9.4200,9.2300,9.3500,9.3300,2604276,24298752.0000,0.795519,1,0.214400,14.301774,1.795888,0.933607,15.771614,0
2014-01-16,sz.002037,9.3500,9.3500,9.2200,9.3100,9.3500,3279782,30453287.0000,1.001863,1,-0.427800,14.240590,1.788205,0.929613,15.704142,0
2014-01-17,sz.002037,9.2800,9.2800,8.8900,8.9400,9.3100,4160889,37509964.0000,1.271012,1,-3.974200,13.674638,1.717138,0.892668,15.080025,0
2014-01-20,sz.002037,9.0800,9.0800,8.8300,8.9000,8.9400,2549447,22763377.0000,0.778771,1,-0.447400,13.613454,1.709455,0.888674,15.012553,0
2014-01-21,sz.002037,8.9000,9.0200,8.8800,8.9400,8.9000,2486511,22238236.0000,0.759546,1,0.449400,13.674638,1.717138,0.892668,15.080025,0
2014-01-22,sz.002037,8.9600,9.2400,8.9100,9.2100,8.9400,3319176,30272072.0000,1.013897,1,3.020100,14.087630,1.768998,0.919628,15.535462,0
2014-01-23,sz.002037,9.2000,9.2600,9.1500,9.2100,9.2100,3013469,27744346.0000,0.920514,1,0.000000,14.087630,1.768998,0.919628,15.535462,0
2014-01-24,sz.002037,9.2200,9.4100,9.1800,9.3300,9.2100,2278369,21257679.0000,0.695965,1,1.302900,14.271182,1.792047,0.931610,15.737878,0
2014-01-27,sz.002037,9.3000,9.3800,9.2200,9.3000,9.3300,1875511,17440589.0000,0.572906,1,-0.321500,14.225294,1.786284,0.928614,15.687274,0
2014-01-28,sz.002037,9.3000,9.3700,9.2400,9.3100,9.3000,1443818,13419691.0000,0.441038,1,0.107500,14.240590,1.788205,0.929613,15.704142,0
2014-01-29,sz.002037,9.3300,9.3800,9.2800,9.3500,9.3100,1994762,18612728.0000,0.609333,1,0.429600,14.301774,1.795888,0.933607,15.771614,0
2014-01-30,sz.002037,9.3300,9.3700,9.3000,9.3000,9.3500,1369920,12790521.0000,0.418465,1,-0.534800,14.225294,1.786284,0.928614,15.687274,0
2014-02-07,sz.002037,9.2500,9.4400,9.1900,9.4200,9.3000,2230865,20790414.0000,0.681454,1,1.290300,14.408846,1.809333,0.940596,15.889690,0
2014-02-10,sz.002037,9.4400,9.7100,9.4200,9.6600,9.4200,4116863,39570143.0000,1.257564,1,2.547800,14.775951,1.855431,0.964561,16.294523,0
2014-02-11,sz.002037,9.7200,9.7200,9.5500,9.6300,9.6600,3087240,29758317.0000,0.943048,1,-0.310600,14.730063,1.849669,0.961565,16.243919,0
2014-02-12,sz.002037,9.6200,9.8500,9.5900,9.7700,9.6300,4172265,40513530.0000,1.274487,1,1.453800,14.944207,1.876559,0.975544,16.480072,0
2014-02-13,sz.002037,9.8200,10.7300,9.8100,10.1800,9.7700,12984299,133549141.0000,3.966268,1,4.196500,15.571344,1.955309,1.016483,17.171661,0
2014-02-14,sz.002037,10.1700,10.4100,10.1200,10.3900,10.1800,6274258,64685861.0000,1.916576,1,2.062900,15.892560,1.995645,1.037452,17.525890,0
2014-02-17,sz.002037,10.3900,10.4900,10.2100,10.3700,10.3900,6641367,68577357.0000,2.028715,1,-0.192500,15.861968,1.991803,1.035455,17.492154,0
2014-02-18,sz.002037,10.3700,10.3700,10.1500,10.1800,10.3700,4756689,48683172.0000,1.453009,1,-1.832200,15.571344,1.955309,1.016483,17.171661,0
2014-02-19,sz.002037,10.1800,10.3600,10.1400,10.3100,10.1800,3979245,40850750.0000,1.215526,1,1.277000,15.770192,1.980279,1.029464,17.390946,0
2014-02-20,sz.002037,10.3000,10.3700,10.0000,10.0500,10.3100,5292452,54000380.0000,1.616667,1,-2.521800,15.372495,1.930339,1.003502,16.952377,0
2014-02-21,sz.002037,10.0900,10.1200,9.7200,9.8000,10.0500,3844173,37947328.0000,1.174266,1,-2.487600,14.990095,1.882321,0.978540,16.530676,0
2014-02-24,sz.002037,9.7600,9.7700,9.5000,9.6400,9.8000,4220226,40482563.0000,1.289138,1,-1.632700,14.745359,1.851589,0.962564,16.260787,0
2014-02-25,sz.002037,9.6500,9.7500,9.2000,9.2700,9.6400,5555483,52646956.0000,1.697014,1,-3.838200,14.179406,1.780522,0.925619,15.636670,0
2014-02-26,sz.002037,9.3100,9.4300,9.2000,9.3500,9.2700,3741921,34930453.0000,1.143031,1,0.863000,14.634284,1.795888,0.873815,15.771614,0
2014-02-27,sz.002037,9.3500,9.4500,9.2400,9.2700,9.3500,3326744,31090441.0000,1.016209,1,-0.855600,14.509071,1.780522,0.866339,15.636670,0
2014-02-28,sz.002037,9.2700,9.4600,9.2000,9.4400,9.2700,2797193,26126208.0000,0.854449,1,1.833900,14.775149,1.813175,0.882226,15.923426,0
2014-03-03,sz.002037,9.4500,9.7100,9.4200,9.6800,9.4400,3468133,33357425.0000,1.059398,1,2.542400,15.150789,1.859272,0.904656,16.328259,0
2014-03-04,sz.002037,9.6600,9.6600,9.3800,9.5100,9.6800,3068626,29131596.0000,0.937362,1,-1.756200,14.884711,1.826620,0.888768,16.041503,0
2014-03-05,sz.002037,9.5300,9.5900,9.4300,9.4900,9.5100,2282081,21706338.0000,0.697099,1,-0.210300,14.853407,1.822778,0.886899,16.007767,0
2014-03-06,sz.002037,9.4800,9.4800,9.2200,9.3400,9.4900,2913302,27186641.0000,0.889916,1,-1.580600,14.618633,1.793967,0.872881,15.754746,0
2014-03-07,sz.002037,9.3400,9.3800,9.2800,9.3000,9.3400,2891899,26960283.0000,0.883378,1,-0.428300,14.556026,1.786284,0.869143,15.687274,0
2014-03-10,sz.002037,9.2800,9.2800,8.8900,8.9000,9.3000,4880184,43914563.0000,1.490733,1,-4.301100,13.929961,1.709455,0.831760,15.012553,0
2014-03-11,sz.002037,8.9000,8.9700,8.7700,8.8600,8.9000,3349254,29701681.0000,1.023085,1,-0.449400,13.867354,1.701772,0.828022,14.945080,0
2014-03-12,sz.002037,8.8600,8.9400,8.6800,8.7900,8.8600,3547038,31241694.0000,1.083501,1,-0.790100,13.757793,1.688327,0.821480,14.827004,0
2014-03-13,sz.002037,8.8500,8.9400,8.7700,8.9400,8.7900,2560856,22722053.0000,0.782256,1,1.706500,13.992567,1.717138,0.835498,15.080025,0
2014-03-14,sz.002037,8.9000,8.9200,8.8000,8.9000,8.9400,1578622,13993148.0000,0.482216,1,-0.447400,13.929961,1.709455,0.831760,15.012553,0
2014-03-17,sz.002037,8.9000,9.1200,8.8800,9.1200,8.9000,2958620,26741922.0000,0.903759,1,2.471900,14.274297,1.751711,0.852320,15.383649,0
2014-03-18,sz.002037,9.2900,9.6300,9.1500,9.2000,9.1200,8302524,78003978.0000,2.536143,1,0.877200,14.399510,1.767077,0.859797,15.518594,0
2014-03-19,sz.002037,9.0100,9.2100,8.9400,9.1300,9.2000,4721177,42838553.0000,1.442161,1,-0.760900,14.289948,1.753632,0.853255,15.400517,0
2014-03-20,sz.002037,9.1300,9.1800,8.8000,8.8900,9.1300,3715227,33455545.0000,1.134877,1,-2.628700,13.914309,1.707534,0.830826,14.995684,0
2014-03-21,sz.002037,8.8500,9.1100,8.8000,9.0900,8.8900,2778879,24912319.0000,0.848854,1,2.249700,14.227342,1.745949,0.849517,15.333045,0
2014-03-24,sz.002037,9.1100,9.3200,9.0700,9.2700,9.0900,4124482,37933779.0000,1.259891,1,1.980200,14.509071,1.780522,0.866339,15.636670,0
2014-03-25,sz.002037,9.2700,9.3400,9.2200,9.3300,9.2700,3504101,32518502.0000,1.070385,1,0.647200,14.602981,1.792047,0.871946,15.737878,0
2014-03-26,sz.002037,9.3600,9.3900,9.2700,9.3400,9.3300,2287826,21319359.0000,0.698854,1,0.107200,14.618633,1.793967,0.872881,15.754746,0
2014-03-27,sz.002037,9.2800,9.2800,8.9000,9.0000,9.3400,5202010,47101797.0000,1.589040,1,-3.640300,14.290620,1.668957,0.864904,27.628399,0
2014-03-28,sz.002037,9.0300,9.0300,8.8100,8.8900,9.0000,3436078,30580657.0000,1.049607,1,-1.222200,14.115957,1.648559,0.854333,27.290719,0
2014-03-31,sz.002037,8.9000,9.3000,8.9000,8.9700,8.8900,2241132,20284390.0000,0.684591,1,0.899900,14.242984,1.663394,0.862021,27.536304,0
2014-04-01,sz.002037,8.9400,9.1400,8.9400,9.1200,8.9700,1891341,17109346.0000,0.577741,1,1.672200,14.481161,1.691210,0.876436,27.996778,0
2014-04-02,sz.002037,9.1200,9.1600,9.0600,9.1000,9.1200,1672480,15231953.0000,0.510887,1,-0.219300,14.449405,1.687501,0.874514,27.935381,0
2014-04-03,sz.002037,9.0900,9.2600,9.0700,9.1900,9.1000,2802298,25759726.0000,0.856008,1,0.989000,14.592311,1.704191,0.883163,28.211665,0
2014-04-04,sz.002037,9.1800,9.2100,9.1000,9.2000,9.1900,1684391,15424251.0000,0.514525,1,0.108800,14.608189,1.706045,0.884124,28.242363,0
2014-04-08,sz.002037,9.2200,9.3800,9.2000,9.3400,9.2000,4090885,38029227.0000,1.249628,1,1.521700,14.830488,1.732007,0.897578,28.672139,0
2014-04-09,sz.002037,9.3400,9.4200,9.3100,9.3700,9.3400,3756425,35135832.0000,1.147462,1,0.321200,14.878123,1.737570,0.900461,28.764233,0
2014-04-10,sz.002037,9.3700,9.4200,9.2900,9.4000,9.3700,4319512,40472606.0000,1.319466,1,0.320200,14.925759,1.743133,0.903344,28.856328,0
2014-04-11,sz.002037,9.3700,9.4800,9.3400,9.4600,9.4000,3544659,33380279.0000,1.082775,1,0.638300,15.021029,1.754260,0.909110,29.040517,0
2014-04-14,sz.002037,9.4600,9.4600,9.3700,9.4200,9.4600,2135609,20079537.0000,0.652357,1,-0.422800,14.957515,1.746842,0.905266,28.917724,0
2014-04-15,sz.002037,9.4200,9.4800,9.3200,9.4500,9.4200,3262987,30676984.0000,0.996733,1,0.318500,15.005151,1.752405,0.908149,29.009819,0
2014-04-16,sz.002037,9.4000,9.5400,9.3700,9.5000,9.4500,3265281,30921862.0000,0.997434,1,0.529100,15.084543,1.761677,0.912954,29.163310,0
2014-04-17,sz.002037,9.5000,9.5600,9.4200,9.4200,9.5000,2282096,21640100.0000,0.697104,1,-0.842100,14.957515,1.746842,0.905266,28.917724,0
2014-04-18,sz.002037,9.4000,9.4000,9.3000,9.3500,9.4200,2184238,20405447.0000,0.667211,1,-0.743100,14.846366,1.733861,0.898539,28.702837,0
2014-04-21,sz.002037,9.2800,9.3900,9.1800,9.2000,9.3500,2405832,22346527.0000,0.734901,1,-1.604300,14.608189,1.706045,0.884124,28.242363,0
2014-04-22,sz.002037,9.2000,9.3300,9.1500,9.2800,9.2000,2047305,18896277.0000,0.625383,1,0.869600,14.735217,1.720880,0.891812,28.487949,0
