date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-10,sh.600642,4.4300,4.5000,4.4100,4.4800,4.4300,10019429,44737049.0000,0.211882,1,1.128700,15.538023,1.104746,0.911534,49.558057,0
2012-08-13,sh.600642,4.4700,4.4900,4.3900,4.4600,4.4800,8901514,39724628.0000,0.188241,1,-0.446400,15.468657,1.099814,0.907465,49.336816,0
2012-08-14,sh.600642,4.4400,4.5000,4.4300,4.4900,4.4600,7954457,35651456.0000,0.168214,1,0.672600,15.572706,1.107212,0.913569,49.668678,0
2012-08-15,sh.600642,4.4700,4.5000,4.4400,4.4500,4.4900,5064061,22604920.0000,0.107090,1,-0.890900,15.433974,1.097348,0.905430,49.226195,0
2012-08-16,sh.600642,4.4500,4.4800,4.4200,4.4300,4.4500,3678331,16340234.0000,0.077786,1,-0.449400,15.364608,1.092416,0.901361,49.004954,0
2012-08-17,sh.600642,4.4300,4.4500,4.3600,4.3800,4.4300,6116398,26877709.0000,0.129344,1,-1.128700,15.191192,1.080086,0.891187,48.451851,0
2012-08-20,sh.600642,4.3500,4.3700,4.3200,4.3400,4.3800,4789321,20798318.0000,0.101280,1,-0.913200,15.052460,1.070223,0.883049,48.009368,0
2012-08-21,sh.600642,4.3500,4.3700,4.3200,4.3300,4.3400,9267314,40218346.0000,0.195977,1,-0.230400,15.017777,1.067757,0.881014,47.898747,0
2012-08-22,sh.600642,4.3300,4.3700,4.3300,4.3600,4.3300,4729120,20570791.0000,0.100007,1,0.692800,15.121826,1.075154,0.887118,48.230609,0
2012-08-23,sh.600642,4.3400,4.3600,4.2800,4.3100,4.3600,9536482,41144056.0000,0.201669,1,-1.146800,14.986055,1.071605,0.858482,-417.704929,0
2012-08-24,sh.600642,4.2900,4.3100,4.2400,4.2500,4.3100,6438908,27448483.0000,0.136164,1,-1.392100,14.777432,1.056687,0.846531,-411.890011,0
2012-08-27,sh.600642,4.2500,4.2600,4.1500,4.1800,4.2500,7619637,32011422.0000,0.161133,1,-1.647100,14.534039,1.039282,0.832588,-405.105940,0
2012-08-28,sh.600642,4.1800,4.2200,4.1600,4.1900,4.1800,4791062,20114730.0000,0.101317,1,0.239200,14.568810,1.041769,0.834580,-406.075093,0
2012-08-29,sh.600642,4.1900,4.2300,4.1900,4.2100,4.1900,3119235,13113239.0000,0.065963,1,0.477300,14.638350,1.046741,0.838564,-408.013399,0
2012-08-30,sh.600642,4.2200,4.2300,4.1900,4.2100,4.2100,3976816,16711634.0000,0.084098,1,0.000000,14.638350,1.046741,0.838564,-408.013399,0
2012-08-31,sh.600642,4.2000,4.2100,4.1800,4.2000,4.2100,3258387,13674655.0000,0.068906,1,-0.237500,14.603580,1.044255,0.836572,-407.044246,0
2012-09-03,sh.600642,4.1900,4.2100,4.1500,4.1700,4.2000,9201444,38485038.0000,0.194584,1,-0.714300,14.499269,1.036796,0.830597,-404.136787,0
2012-09-04,sh.600642,4.1800,4.1800,3.9700,4.0100,4.1700,20898670,84841682.0000,0.441947,1,-3.836900,13.942942,0.997015,0.798727,-388.630340,0
2012-09-05,sh.600642,4.0000,4.0400,3.9800,4.0400,4.0100,7693033,30896944.0000,0.162686,1,0.748100,14.047253,1.004474,0.804703,-391.537799,0
2012-09-06,sh.600642,4.0300,4.0800,4.0300,4.0700,4.0400,5149770,20871961.0000,0.108903,1,0.742600,14.151564,1.011933,0.810678,-394.445257,0
2012-09-07,sh.600642,4.0900,4.2100,4.0600,4.1600,4.0700,20656942,85592188.0000,0.436835,1,2.211300,14.464498,1.034310,0.828605,-403.167634,0
2012-09-10,sh.600642,4.1700,4.1700,4.1100,4.1400,4.1600,11039422,45655967.0000,0.233452,1,-0.480800,14.394957,1.029337,0.824621,-401.229328,0
2012-09-11,sh.600642,4.1400,4.1400,4.0400,4.0800,4.1400,12344081,50190478.0000,0.261042,1,-1.449300,14.186335,1.014419,0.812670,-395.414410,0
2012-09-12,sh.600642,4.0900,4.1100,4.0100,4.0700,4.0800,14192200,57483726.0000,0.300124,1,-0.245100,14.151564,1.011933,0.810678,-394.445257,0
2012-09-13,sh.600642,4.1000,4.1000,4.0300,4.0400,4.0700,12188815,49460506.0000,0.257758,1,-0.737100,14.047253,1.004474,0.804703,-391.537799,0
2012-09-14,sh.600642,4.0200,4.0700,3.9900,4.0400,4.0400,16791632,67576156.0000,0.355095,1,0.000000,14.047253,1.004474,0.804703,-391.537799,0
2012-09-17,sh.600642,4.0400,4.0500,3.9900,4.0000,4.0400,8740906,35089909.0000,0.184845,1,-0.990100,13.908171,0.994529,0.796735,-387.661187,0
2012-09-18,sh.600642,3.9900,4.0100,3.9800,3.9900,4.0000,5318733,21241695.0000,0.112476,1,-0.250000,13.873401,0.992042,0.794743,-386.692034,0
2012-09-19,sh.600642,3.9900,4.0000,3.9400,3.9700,3.9900,8622326,34214490.0000,0.182337,1,-0.501300,13.803860,0.987070,0.790760,-384.753728,0
2012-09-20,sh.600642,3.9600,3.9700,3.8800,3.8900,3.9700,9192757,35917785.0000,0.194400,1,-2.015100,13.525697,0.967179,0.774825,-377.000504,0
2012-09-21,sh.600642,3.8900,3.9400,3.8700,3.8900,3.8900,5108447,19933435.0000,0.108029,1,0.000000,13.525697,0.967179,0.774825,-377.000504,0
2012-09-24,sh.600642,3.8800,3.9000,3.8300,3.8800,3.8900,6017295,23217364.0000,0.127249,1,-0.257100,13.490926,0.964693,0.772833,-376.031351,0
2012-09-25,sh.600642,3.8800,3.9000,3.8500,3.8700,3.8800,3519777,13630187.0000,0.074433,1,-0.257700,13.456156,0.962206,0.770841,-375.062198,0
2012-09-26,sh.600642,3.8600,3.8800,3.8300,3.8400,3.8700,4214453,16209468.0000,0.089124,1,-0.775200,13.351845,0.954747,0.764866,-372.154739,0
2012-09-27,sh.600642,3.8500,3.9600,3.8300,3.9100,3.8400,8440993,32953664.0000,0.178503,1,1.822900,13.595238,0.972152,0.778809,-378.938810,0
2012-09-28,sh.600642,3.8900,4.0300,3.8700,3.9900,3.9100,17546782,69691843.0000,0.371064,1,2.046000,13.873401,0.992042,0.794743,-386.692034,0
2012-10-08,sh.600642,3.9900,4.0000,3.9300,3.9400,3.9900,6230164,24621138.0000,0.131750,1,-1.253100,13.699549,0.979611,0.784784,-381.846269,0
2012-10-09,sh.600642,3.9600,4.0600,3.9500,4.0300,3.9400,10971175,44223377.0000,0.232009,1,2.284300,14.012483,1.001988,0.802711,-390.568646,0
2012-10-10,sh.600642,4.0300,4.0400,4.0000,4.0300,4.0300,4031981,16224036.0000,0.085265,1,0.000000,14.012483,1.001988,0.802711,-390.568646,0
2012-10-11,sh.600642,4.0300,4.0400,4.0100,4.0200,4.0300,6692348,26939022.0000,0.141524,1,-0.248100,13.977712,0.999501,0.800719,-389.599493,0
2012-10-12,sh.600642,4.0400,4.0600,3.9900,4.0000,4.0200,6253738,25123702.0000,0.132249,1,-0.497500,13.908171,0.994529,0.796735,-387.661187,0
2012-10-15,sh.600642,4.0200,4.0200,3.9700,4.0000,4.0000,4706598,18791640.0000,0.099531,1,0.000000,13.908171,0.994529,0.796735,-387.661187,0
2012-10-16,sh.600642,4.0000,4.0200,3.9700,4.0100,4.0000,4329880,17314841.0000,0.091565,1,0.250000,13.942942,0.997015,0.798727,-388.630340,0
2012-10-17,sh.600642,4.0100,4.0300,3.9800,4.0100,4.0100,5026032,20164074.0000,0.106286,1,0.000000,13.942942,0.997015,0.798727,-388.630340,0
2012-10-18,sh.600642,4.0400,4.0600,4.0100,4.0500,4.0100,6880702,27805647.0000,0.145507,1,0.997500,14.082024,1.006960,0.806694,-392.506952,0
2012-10-19,sh.600642,4.0500,4.0500,4.0200,4.0200,4.0500,4052639,16325431.0000,0.085702,1,-0.740746,13.977712,0.999501,0.800719,-389.599493,0
2012-10-22,sh.600642,4.0300,4.0700,4.0000,4.0700,4.0200,9171760,37141878.0000,0.193956,1,1.243800,14.151564,1.011933,0.810678,-394.445257,0
2012-10-23,sh.600642,4.0700,4.0800,4.0400,4.0400,4.0700,4909647,19931835.0000,0.103825,1,-0.737100,14.047253,1.004474,0.804703,-391.537799,0
2012-10-24,sh.600642,4.0500,4.1000,4.0200,4.0900,4.0400,8586271,34965702.0000,0.181575,1,1.237600,14.221105,1.016905,0.814662,-396.383563,0
2012-10-25,sh.600642,4.1000,4.1300,4.0500,4.0700,4.0900,9686968,39662449.0000,0.204852,1,-0.489000,14.151564,1.011933,0.810678,-394.445257,0
2012-10-26,sh.600642,4.2600,4.3200,4.1400,4.2000,4.0700,42510623,178656141.0000,0.898978,1,3.194100,13.668828,1.022739,0.836432,-29.551293,0
2012-10-29,sh.600642,4.1900,4.2000,4.1300,4.1600,4.2000,13592395,56532113.0000,0.287440,1,-0.952400,13.538648,1.012998,0.828466,-29.269852,0
2012-10-30,sh.600642,4.1700,4.1800,4.1200,4.1400,4.1600,10340434,42817450.0000,0.218671,1,-0.480800,13.473559,1.008128,0.824483,-29.129131,0
2012-10-31,sh.600642,4.1400,4.1600,4.1000,4.1500,4.1400,10377137,42895665.0000,0.219447,1,0.241500,13.506103,1.010563,0.826474,-29.199492,0
2012-11-01,sh.600642,4.1500,4.2000,4.1300,4.1800,4.1500,13879653,57953571.0000,0.293515,1,0.722900,13.603738,1.017868,0.832449,-29.410572,0
2012-11-02,sh.600642,4.1800,4.1900,4.1600,4.1700,4.1800,8340764,34764784.0000,0.176383,1,-0.239200,13.571193,1.015433,0.830457,-29.340212,0
2012-11-05,sh.600642,4.1900,4.1900,4.1400,4.1500,4.1700,7917567,32928345.0000,0.167434,1,-0.479600,13.506103,1.010563,0.826474,-29.199492,0
2012-11-06,sh.600642,4.1600,4.1700,4.1100,4.1500,4.1500,8029441,33211707.0000,0.169800,1,0.000000,13.506103,1.010563,0.826474,-29.199492,0
2012-11-07,sh.600642,4.1500,4.1600,4.1300,4.1600,4.1500,4088802,16954993.0000,0.086466,1,0.241000,13.538648,1.012998,0.828466,-29.269852,0
2012-11-08,sh.600642,4.1400,4.1500,4.0400,4.0500,4.1600,20186034,82968112.0000,0.426877,1,-2.644200,13.180655,0.986212,0.806559,-28.495889,0
2012-11-09,sh.600642,4.0600,4.0900,4.0500,4.0800,4.0500,8329620,33887616.0000,0.176148,1,0.740700,13.278290,0.993518,0.812534,-28.706970,0
2012-11-12,sh.600642,4.0900,4.1100,4.0800,4.1100,4.0800,6198262,25385938.0000,0.131075,1,0.735300,13.375924,1.000823,0.818508,-28.918051,0
2012-11-13,sh.600642,4.1000,4.1100,4.0600,4.0900,4.1100,7594809,30979614.0000,0.160608,1,-0.486600,13.310834,0.995953,0.814525,-28.777330,0
2012-11-14,sh.600642,4.1000,4.1500,4.0800,4.1200,4.0900,8966194,36913773.0000,0.189609,1,0.733500,13.408469,1.003258,0.820500,-28.988411,0
2012-11-15,sh.600642,4.1000,4.1300,4.0500,4.1100,4.1200,9050637,37039554.0000,0.191395,1,-0.242700,13.375924,1.000823,0.818508,-28.918051,0
2012-11-16,sh.600642,4.0900,4.1000,4.0500,4.0900,4.1100,8684303,35262544.0000,0.183648,1,-0.486600,13.310834,0.995953,0.814525,-28.777330,0
2012-11-19,sh.600642,4.0900,4.0900,4.0100,4.0500,4.0900,12858389,51946058.0000,0.271918,1,-0.978000,13.180655,0.986212,0.806559,-28.495889,0
2012-11-20,sh.600642,4.0500,4.0800,4.0400,4.0700,4.0500,8574828,34849993.0000,0.181333,1,0.493800,13.245745,0.991082,0.810542,-28.636610,0
2012-11-21,sh.600642,4.0800,4.1100,4.0500,4.1100,4.0700,11665685,47566303.0000,0.246696,1,0.982800,13.375924,1.000823,0.818508,-28.918051,0
2012-11-22,sh.600642,4.1200,4.1400,4.1000,4.1300,4.1100,14147683,58288796.0000,0.299183,1,0.486600,13.441014,1.005693,0.822491,-29.058771,0
2012-11-23,sh.600642,4.1400,4.2000,4.1300,4.1700,4.1300,34043350,141987875.0000,0.719919,1,0.968500,13.571193,1.015433,0.830457,-29.340212,0
2012-11-26,sh.600642,4.1700,4.1900,4.1600,4.1700,4.1700,12760115,53285833.0000,0.269840,1,0.000000,13.571193,1.015433,0.830457,-29.340212,0
2012-11-27,sh.600642,4.1700,4.2000,4.1500,4.1600,4.1700,22486558,93956129.0000,0.475526,1,-0.239800,13.538648,1.012998,0.828466,-29.269852,0
2012-11-28,sh.600642,4.1400,4.1700,4.1300,4.1500,4.1600,14311168,59391580.0000,0.302640,1,-0.240400,13.506103,1.010563,0.826474,-29.199492,0
2012-11-29,sh.600642,4.1500,4.1900,4.1500,4.1600,4.1500,12065702,50370419.0000,0.255155,1,0.241000,13.538648,1.012998,0.828466,-29.269852,0
2012-11-30,sh.600642,4.1500,4.1900,4.1500,4.1600,4.1600,10716483,44719045.0000,0.226623,1,0.000000,13.538648,1.012998,0.828466,-29.269852,0
2012-12-03,sh.600642,4.1600,4.1900,4.0500,4.0700,4.1600,12271469,50641587.0000,0.259506,1,-2.163500,13.245745,0.991082,0.810542,-28.636610,0
2012-12-04,sh.600642,4.0900,4.2300,4.0900,4.2100,4.0700,28374713,118799374.0000,0.600044,1,3.439800,13.701372,1.025174,0.838423,-29.621653,0
2012-12-05,sh.600642,4.2000,4.3200,4.1700,4.2700,4.2100,32454707,137786186.0000,0.686324,1,1.425200,13.896641,1.039784,0.850372,-30.043814,0
2012-12-06,sh.600642,4.2500,4.2700,4.2000,4.2200,4.2700,17248619,72836819.0000,0.364759,1,-1.171000,13.733917,1.027609,0.840415,-29.692013,0
2012-12-07,sh.600642,4.2300,4.2800,4.1700,4.2500,4.2200,29407775,124530803.0000,0.621890,1,0.710900,13.831552,1.034914,0.846389,-29.903094,0
2012-12-10,sh.600642,4.2500,4.3100,4.2500,4.2800,4.2500,20710028,88599905.0000,0.437958,1,0.705900,13.929186,1.042219,0.852364,-30.114174,0
2012-12-11,sh.600642,4.2800,4.2900,4.2300,4.2400,4.2800,9444150,40236232.0000,0.199717,1,-0.934600,13.799007,1.032479,0.844398,-29.832733,0
2012-12-12,sh.600642,4.2200,4.2700,4.2200,4.2400,4.2400,9367240,39741699.0000,0.198090,1,0.000000,13.799007,1.032479,0.844398,-29.832733,0
2012-12-13,sh.600642,4.2400,4.2600,4.2000,4.2100,4.2400,10772700,45544196.0000,0.227812,1,-0.707500,13.701372,1.025174,0.838423,-29.621653,0
2012-12-14,sh.600642,4.2100,4.3300,4.2100,4.3200,4.2100,32829078,140698599.0000,0.694241,1,2.612800,14.059365,1.051960,0.860330,-30.395615,0
2012-12-17,sh.600642,4.3300,4.3300,4.2800,4.3000,4.3200,20046623,86138669.0000,0.423929,1,-0.463000,13.994276,1.047090,0.856347,-30.254895,0
2012-12-18,sh.600642,4.3100,4.3300,4.2700,4.2800,4.3000,17730236,76311039.0000,0.374944,1,-0.465100,13.929186,1.042219,0.852364,-30.114174,0
2012-12-19,sh.600642,4.2800,4.3000,4.2700,4.2800,4.2800,8298267,35582004.0000,0.175485,1,0.000000,13.929186,1.042219,0.852364,-30.114174,0
2012-12-20,sh.600642,4.2800,4.3100,4.2700,4.3000,4.2800,11965957,51285841.0000,0.253046,1,0.467300,13.994276,1.047090,0.856347,-30.254895,0
2012-12-21,sh.600642,4.3100,4.3300,4.2800,4.3000,4.3000,12006818,51665860.0000,0.253910,1,0.000000,13.994276,1.047090,0.856347,-30.254895,0
2012-12-24,sh.600642,4.3000,4.3600,4.2900,4.3400,4.3000,17395530,75337019.0000,0.367866,1,0.930200,14.124455,1.056830,0.864313,-30.536336,0
2012-12-25,sh.600642,4.3500,4.4200,4.3300,4.4000,4.3400,21635442,94833434.0000,0.457528,1,1.382500,14.319724,1.071440,0.876262,-30.958497,0
2012-12-26,sh.600642,4.4100,4.4200,4.3700,4.3900,4.4000,17385256,76342907.0000,0.367648,1,-0.227300,14.287179,1.069005,0.874270,-30.888137,0
2012-12-27,sh.600642,4.3900,4.4100,4.3700,4.3800,4.3900,14025319,61578899.0000,0.296595,1,-0.227800,14.254634,1.066570,0.872279,-30.817777,0
2012-12-28,sh.600642,4.3900,4.4000,4.3300,4.3700,4.3800,20080985,87544496.0000,0.424655,1,-0.228300,14.222090,1.064135,0.870287,-30.747416,0
2012-12-31,sh.600642,4.3700,4.4500,4.3600,4.4200,4.3700,26132423,115204225.0000,0.552626,1,1.144200,14.384814,1.076311,0.880245,-31.099217,0
2013-01-04,sh.600642,4.4400,4.4600,4.3600,4.3900,4.4200,14752709,64867842.0000,0.311977,1,-0.678700,14.287179,1.069005,0.874270,-30.888137,0
2013-01-07,sh.600642,4.3800,4.4100,4.3600,4.3800,4.3900,13841139,60627416.0000,0.292700,1,-0.227800,14.254634,1.066570,0.872279,-30.817777,0
2013-01-08,sh.600642,4.3800,4.4000,4.3600,4.3900,4.3800,9296951,40697639.0000,0.196604,1,0.228300,14.287179,1.069005,0.874270,-30.888137,0
2013-01-09,sh.600642,4.3800,4.4000,4.3500,4.3700,4.3900,9809777,42904212.0000,0.207449,1,-0.455600,14.222090,1.064135,0.870287,-30.747416,0
2013-01-10,sh.600642,4.3700,4.3900,4.3400,4.3800,4.3700,15193554,66241410.0000,0.321300,1,0.228800,14.254634,1.066570,0.872279,-30.817777,0
2013-01-11,sh.600642,4.3800,4.3900,4.3100,4.3400,4.3800,11377237,49507835.0000,0.240596,1,-0.913200,14.124455,1.056830,0.864313,-30.536336,0
2013-01-14,sh.600642,4.3400,4.4200,4.3100,4.4100,4.3400,20041356,87746383.0000,0.423817,1,1.612900,14.352269,1.073876,0.878253,-31.028857,0
2013-01-15,sh.600642,4.4100,4.4300,4.3900,4.4200,4.4100,17246396,76093179.0000,0.364712,1,0.226800,14.384814,1.076311,0.880245,-31.099217,0
2013-01-16,sh.600642,4.4200,4.4300,4.3400,4.3700,4.4200,16023123,70206852.0000,0.338843,1,-1.131200,14.222090,1.064135,0.870287,-30.747416,0
2013-01-17,sh.600642,4.3700,4.4300,4.3600,4.3900,4.3700,14147739,62194667.0000,0.299184,1,0.457700,14.287179,1.069005,0.874270,-30.888137,0
2013-01-18,sh.600642,4.4000,4.4600,4.3900,4.4400,4.3900,18135991,80431079.0000,0.383524,1,1.139000,14.449903,1.081181,0.884228,-31.239938,0
2013-01-21,sh.600642,4.4500,4.4900,4.4000,4.4200,4.4400,18096858,80167160.0000,0.382697,1,-0.450500,14.384814,1.076311,0.880245,-31.099217,0
2013-01-22,sh.600642,4.4100,4.4200,4.3700,4.3900,4.4200,19129147,84056146.0000,0.404527,1,-0.678700,14.287179,1.069005,0.874270,-30.888137,0
2013-01-23,sh.600642,4.4000,4.4100,4.3700,4.3900,4.3900,10409761,45678611.0000,0.220137,1,0.000000,14.287179,1.069005,0.874270,-30.888137,0
2013-01-24,sh.600642,4.4000,4.4400,4.3600,4.3700,4.3900,16417238,72264634.0000,0.347177,1,-0.455600,14.222090,1.064135,0.870287,-30.747416,0
2013-01-25,sh.600642,4.3800,4.4000,4.3700,4.3700,4.3700,7041760,30864684.0000,0.148913,1,0.000000,14.222090,1.064135,0.870287,-30.747416,0
2013-01-28,sh.600642,4.3700,4.4200,4.3700,4.4100,4.3700,10270664,45252118.0000,0.217195,1,0.915300,14.352269,1.073876,0.878253,-31.028857,0
2013-01-29,sh.600642,4.4100,4.4300,4.3800,4.4000,4.4100,12842339,56554214.0000,0.271579,1,-0.226800,14.319724,1.071440,0.876262,-30.958497,0
2013-01-30,sh.600642,4.4100,4.4400,4.3900,4.4300,4.4000,17684836,78100308.0000,0.373984,1,0.681800,14.417359,1.078746,0.882236,-31.169578,0
2013-01-31,sh.600642,4.4400,4.5100,4.4300,4.5000,4.4300,26617745,119093275.0000,0.562889,1,1.580100,14.645172,1.095791,0.896177,-31.662099,0
2013-02-01,sh.600642,4.5100,4.5200,4.4600,4.5000,4.5000,17836376,80021156.0000,0.377188,1,0.000000,14.645172,1.095791,0.896177,-31.662099,0
2013-02-04,sh.600642,4.5100,4.5700,4.4900,4.5600,4.5000,26291077,119070581.0000,0.555981,1,1.333300,14.840441,1.110402,0.908126,-32.084261,0
2013-02-05,sh.600642,4.5500,4.5900,4.5300,4.5800,4.5600,16406782,74896264.0000,0.346956,1,0.438600,14.905531,1.115272,0.912109,-32.224981,0
2013-02-06,sh.600642,4.6000,4.6000,4.4500,4.4700,4.5800,24421071,110107842.0000,0.516436,1,-2.401700,14.547538,1.088486,0.890202,-31.451019,0
2013-02-07,sh.600642,4.4800,4.5400,4.4600,4.4800,4.4700,17695238,79614372.0000,0.374203,1,0.223700,14.580083,1.090921,0.892194,-31.521379,0
2013-02-08,sh.600642,4.4900,4.5600,4.4800,4.5300,4.4800,14975862,67947310.0000,0.316697,1,1.116100,14.742807,1.103097,0.902151,-31.873180,0
2013-02-18,sh.600642,4.5400,4.5600,4.4900,4.5100,4.5300,13273766,60075904.0000,0.280702,1,-0.441500,14.677717,1.098226,0.898168,-31.732459,0
2013-02-19,sh.600642,4.5200,4.5300,4.4400,4.4600,4.5100,14040943,62817129.0000,0.296926,1,-1.108600,14.514993,1.086051,0.888211,-31.380658,0
2013-02-20,sh.600642,4.4800,4.4900,4.4500,4.4800,4.4600,15161655,67731801.0000,0.320625,1,0.448400,14.580083,1.090921,0.892194,-31.521379,0
2013-02-21,sh.600642,4.4600,4.4700,4.3800,4.3900,4.4800,28031258,123796678.0000,0.592781,1,-2.008900,14.287179,1.069005,0.874270,-30.888137,0
2013-02-22,sh.600642,4.4000,4.4100,4.3700,4.3800,4.3900,7174058,31482886.0000,0.151711,1,-0.227800,14.254634,1.066570,0.872279,-30.817777,0
2013-02-25,sh.600642,4.4000,4.4200,4.3600,4.4000,4.3800,11835275,52007913.0000,0.250282,1,0.456600,14.319724,1.071440,0.876262,-30.958497,0
2013-02-26,sh.600642,4.4000,4.4100,4.3500,4.3700,4.4000,16135228,70732438.0000,0.341214,1,-0.681800,14.222090,1.064135,0.870287,-30.747416,0
2013-02-27,sh.600642,4.3600,4.4100,4.3600,4.3900,4.3700,9635021,42268087.0000,0.203753,1,0.457700,14.287179,1.069005,0.874270,-30.888137,0
2013-02-28,sh.600642,4.4100,4.4400,4.3900,4.4400,4.3900,21795253,96184206.0000,0.460907,1,1.139000,14.449903,1.081181,0.884228,-31.239938,0
2013-03-01,sh.600642,4.4500,4.6900,4.3900,4.6600,4.4400,40167800,183448042.0000,0.849434,1,4.955000,15.165890,1.134753,0.928041,-32.787863,0
2013-03-04,sh.600642,4.5600,4.7400,4.5300,4.6600,4.6600,59679130,278840167.0000,1.262042,1,0.000000,15.165890,1.134753,0.928041,-32.787863,0
2013-03-05,sh.600642,4.6400,4.7300,4.6200,4.6700,4.6600,28035744,130994999.0000,0.592876,1,0.214600,15.198434,1.137188,0.930032,-32.858223,0
2013-03-06,sh.600642,4.6900,4.6900,4.6400,4.6800,4.6700,23231186,108310752.0000,0.491273,1,0.214100,15.230979,1.139623,0.932024,-32.928583,0
2013-03-07,sh.600642,4.6600,4.6900,4.5600,4.6000,4.6800,20761936,96061636.0000,0.439055,1,-1.709400,14.970621,1.120142,0.916092,-32.365701,0
2013-03-08,sh.600642,4.6000,4.6400,4.5700,4.5900,4.6000,8309689,38198546.0000,0.175726,1,-0.217400,14.938076,1.117707,0.914100,-32.295341,0
2013-03-11,sh.600642,4.5900,4.6300,4.5500,4.5500,4.5900,10523736,48309946.0000,0.222547,1,-0.871500,14.807897,1.107967,0.906134,-32.013900,0
2013-03-12,sh.600642,4.5500,4.6300,4.4500,4.4700,4.5500,19846380,90306894.0000,0.419694,1,-1.758200,14.547538,1.088486,0.890202,-31.451019,0
2013-03-13,sh.600642,4.4800,4.5100,4.4100,4.4400,4.4700,10829408,48197385.0000,0.229011,1,-0.671100,14.449903,1.081181,0.884228,-31.239938,0
2013-03-14,sh.600642,4.4200,4.4700,4.4200,4.4400,4.4400,7847138,34909927.0000,0.165944,1,0.000000,14.449903,1.081181,0.884228,-31.239938,0
2013-03-15,sh.600642,4.4400,4.5400,4.4200,4.4700,4.4400,12618998,56590001.0000,0.266856,1,0.675700,14.547538,1.088486,0.890202,-31.451019,0
2013-03-18,sh.600642,4.4500,4.5100,4.4100,4.4300,4.4700,9015992,40172288.0000,0.190662,1,-0.894900,14.417359,1.078746,0.882236,-31.169578,0
2013-03-19,sh.600642,4.4600,4.5500,4.4300,4.5200,4.4300,11782308,53104760.0000,0.249162,1,2.031600,14.710262,1.100662,0.900160,-31.802820,0
2013-03-20,sh.600642,4.5100,4.5800,4.5000,4.5700,4.5200,16023817,72830112.0000,0.338858,1,1.106200,14.872986,1.112837,0.910117,-32.154621,0
2013-03-21,sh.600642,4.5600,4.5800,4.5300,4.5600,4.5700,11544571,52625448.0000,0.244135,1,-0.218800,14.840441,1.110402,0.908126,-32.084261,0
2013-03-22,sh.600642,4.5400,4.5800,4.5100,4.5500,4.5600,8336566,37876952.0000,0.176294,1,-0.219300,14.807897,1.107967,0.906134,-32.013900,0
2013-03-25,sh.600642,4.6100,4.7200,4.6000,4.6000,4.5500,23575291,109509416.0000,0.498550,1,1.098900,13.975506,1.120772,0.901914,24.353774,0
2013-03-26,sh.600642,4.5700,4.5700,4.4900,4.5000,4.6000,14818470,66980696.0000,0.313368,1,-2.173900,13.671690,1.096407,0.882308,23.824344,0
2013-03-27,sh.600642,4.5200,4.5400,4.4900,4.5000,4.5000,7976263,35974392.0000,0.168675,1,0.000000,13.671690,1.096407,0.882308,23.824344,0
2013-03-28,sh.600642,4.4800,4.5200,4.4600,4.4700,4.5000,18354388,82400144.0000,0.388143,1,-0.666700,13.580546,1.089098,0.876426,23.665515,0
2013-03-29,sh.600642,4.5000,4.5200,4.4800,4.4900,4.4700,6960397,31331964.0000,0.147192,1,0.447400,13.641309,1.093971,0.880347,23.771401,0
2013-04-01,sh.600642,4.4700,4.5600,4.4700,4.5400,4.4900,8077012,36563096.0000,0.170806,1,1.113600,13.793216,1.106153,0.890150,24.036116,0
2013-04-02,sh.600642,4.5600,4.5700,4.4900,4.5100,4.5400,7478476,33804376.0000,0.158148,1,-0.660800,13.702072,1.098843,0.884268,23.877287,0
2013-04-03,sh.600642,4.5300,4.5400,4.4900,4.4900,4.5100,6598212,29742676.0000,0.139533,1,-0.443500,13.641309,1.093971,0.880347,23.771401,0
2013-04-08,sh.600642,4.4800,4.5200,4.4300,4.4900,4.4900,9954862,44547056.0000,0.210517,1,0.000000,13.641309,1.093971,0.880347,23.771401,0
2013-04-09,sh.600642,4.5100,4.5400,4.4800,4.4900,4.4900,8169251,36820736.0000,0.172756,1,0.000000,13.641309,1.093971,0.880347,23.771401,0
2013-04-10,sh.600642,4.5000,4.5300,4.4900,4.5200,4.4900,5818110,26223418.0000,0.123036,1,0.668200,13.732453,1.101280,0.886229,23.930230,0
2013-04-11,sh.600642,4.5300,4.5500,4.4800,4.5000,4.5200,5588937,25218972.0000,0.118190,1,-0.442500,13.671690,1.096407,0.882308,23.824344,0
2013-04-12,sh.600642,4.5100,4.5200,4.4600,4.4700,4.5000,5354405,24096088.0000,0.113230,1,-0.666671,13.580546,1.089098,0.876426,23.665515,0
2013-04-15,sh.600642,4.4700,4.4900,4.4400,4.4400,4.4700,7126166,31774288.0000,0.150698,1,-0.671100,13.489401,1.081788,0.870543,23.506686,0
2013-04-16,sh.600642,4.4600,4.4600,4.4200,4.4400,4.4400,8931691,39639292.0000,0.188880,1,0.000000,13.489401,1.081788,0.870543,23.506686,0
2013-04-17,sh.600642,4.4500,4.4500,4.4000,4.4200,4.4400,8647192,38195552.0000,0.182863,1,-0.450500,13.428638,1.076915,0.866622,23.400800,0
2013-04-18,sh.600642,4.4200,4.4400,4.4000,4.4300,4.4200,5648780,24955868.0000,0.119455,1,0.226200,13.459020,1.079352,0.868583,23.453743,0
