date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-17,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-05-18,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-05-21,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-05-22,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-05-23,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-05-24,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-05-25,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-05-28,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-05-29,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-05-30,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-05-31,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-06-01,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-06-04,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-06-05,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-06-06,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-06-07,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-06-08,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-06-11,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-06-12,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-06-13,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-06-14,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-06-15,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-06-18,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-06-19,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-06-20,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-06-21,sz.000837,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,27.772344,2.888259,2.074574,-55.516626,0
2012-06-25,sz.000837,8.3000,8.3000,8.3000,8.3000,9.2200,481200,3993960.0000,0.138014,1,-9.978300,24.732881,2.572162,1.847529,-49.440772,0
2012-06-26,sz.000837,7.4700,7.7700,7.4700,7.4700,8.3000,15925477,119194777.0700,4.567635,1,-10.000000,22.259593,2.314946,1.662776,-44.496695,0
2012-06-27,sz.000837,7.2800,7.4200,7.2300,7.2300,7.4700,7666053,56112298.1700,2.198724,1,-3.212900,21.544426,2.240570,1.609353,-43.067082,0
2012-06-28,sz.000837,7.1100,7.1700,6.7900,6.8000,7.2300,7916257,54968916.9200,2.270486,1,-5.947400,20.263084,2.107314,1.513638,-40.505693,0
2012-06-29,sz.000837,6.7100,6.9400,6.7100,6.8800,6.8000,4444362,30403404.7500,1.274701,1,1.176500,20.501473,2.132105,1.531445,-40.982230,0
2012-07-02,sz.000837,6.8900,6.9400,6.8100,6.8800,6.8800,3358634,23052967.9900,0.963300,1,0.000000,20.501473,2.132105,1.531445,-40.982230,0
2012-07-03,sz.000837,6.9000,6.9000,6.7500,6.7800,6.8800,3873225,26421642.7600,1.110891,1,-1.453500,20.203486,2.101116,1.509186,-40.386558,0
2012-07-04,sz.000837,6.7900,6.8400,6.6600,6.7100,6.7800,2877875,19420654.0000,0.825412,1,-1.032400,19.994896,2.079423,1.493604,-39.969588,0
2012-07-05,sz.000837,6.6800,6.7100,6.4100,6.6600,6.7100,4329303,28275068.3000,1.241701,1,-0.745200,19.845902,2.063928,1.482475,-39.671752,0
2012-07-06,sz.000837,6.6300,6.7400,6.4600,6.7000,6.6600,4028198,26481872.7600,1.155340,1,0.600600,19.965097,2.076324,1.491379,-39.910021,0
2012-07-09,sz.000837,6.6400,6.6400,6.5000,6.6000,6.7000,2997957,19712325.7800,0.859853,1,-1.492500,19.667111,2.045334,1.469119,-39.314349,0
2012-07-10,sz.000837,6.5700,6.5900,6.4200,6.4900,6.6000,1696219,11041231.4800,0.486498,1,-1.666700,19.339325,2.011245,1.444634,-38.659110,0
2012-07-11,sz.000837,6.4600,6.6000,6.4600,6.5600,6.4900,1489346,9758654.6300,0.427164,1,1.078600,19.547916,2.032938,1.460215,-39.076080,0
2012-07-12,sz.000837,6.5100,6.7000,6.4400,6.6700,6.5600,2324996,15344226.0100,0.666839,1,1.676800,19.875701,2.067027,1.484701,-39.731319,0
2012-07-13,sz.000837,6.6200,6.7200,6.5400,6.5900,6.6700,1966568,13073384.7000,0.564037,1,-1.199400,19.637312,2.042235,1.466893,-39.254782,0
2012-07-16,sz.000837,6.5800,6.5800,6.2400,6.4500,6.5900,3850747,24512099.7500,1.104444,1,-2.124400,19.220131,1.998849,1.435730,-38.420841,0
2012-07-17,sz.000837,6.3600,6.5000,6.3200,6.5000,6.4500,1439417,9258279.9700,0.412844,1,0.775200,19.369124,2.014344,1.446860,-38.718677,0
2012-07-18,sz.000837,6.5000,6.5000,6.3300,6.4700,6.5000,1475877,9450808.1700,0.423301,1,-0.461500,19.279728,2.005047,1.440182,-38.539975,0
2012-07-19,sz.000837,6.4700,6.6600,6.3600,6.6100,6.4700,2751886,18001478.1700,0.789277,1,2.163800,19.696909,2.048433,1.471345,-39.373916,0
2012-07-20,sz.000837,6.6100,6.6200,6.4800,6.5000,6.6100,1606540,10536415.3600,0.460777,1,-1.664100,19.369124,2.014344,1.446860,-38.718677,0
2012-07-23,sz.000837,6.4800,6.4800,6.3500,6.3800,6.5000,1171711,7476585.1600,0.336062,1,-1.846200,19.011540,1.977156,1.420148,-38.003871,0
2012-07-24,sz.000837,6.3500,6.4200,6.3100,6.4000,6.3800,1215485,7739176.3000,0.348617,1,0.313500,19.071138,1.983354,1.424600,-38.123005,0
2012-07-25,sz.000837,6.3600,6.3900,6.2600,6.3400,6.4000,1546238,9764008.6700,0.443481,1,-0.937500,18.892346,1.964760,1.411245,-37.765602,0
2012-07-26,sz.000837,6.3500,6.4100,6.2600,6.3300,6.3400,1011566,6397568.1300,0.290130,1,-0.157700,18.862547,1.961661,1.409019,-37.706035,0
2012-07-27,sz.000837,6.3400,6.3800,6.2100,6.2700,6.3300,1321470,8299587.2600,0.379015,1,-0.947900,18.683755,1.943067,1.395663,-37.348632,0
2012-07-30,sz.000837,6.2400,6.2800,5.9000,5.9500,6.2700,2392815,14454498.9200,0.686291,1,-5.103700,17.730198,1.843899,1.324433,-35.442481,0
2012-07-31,sz.000837,5.9400,5.9400,5.4800,5.7700,5.9500,2651907,15064173.0900,0.760602,1,-3.025200,17.193822,1.788118,1.284366,-34.370272,0
2012-08-01,sz.000837,5.7100,5.8700,5.6800,5.7800,5.7700,1267706,7356077.7000,0.363595,1,0.173300,17.223621,1.791216,1.286592,-34.429839,0
2012-08-02,sz.000837,5.7600,5.7800,5.6200,5.6500,5.7800,1202475,6843881.6000,0.344886,1,-2.249100,16.836239,1.750930,1.257655,-33.655465,0
2012-08-03,sz.000837,5.7200,5.7800,5.6000,5.7800,5.6500,1486163,8479578.7700,0.426251,1,2.300900,17.223621,1.791216,1.286592,-34.429839,0
2012-08-06,sz.000837,5.7800,5.9600,5.7300,5.9100,5.7800,3281591,19227789.9300,0.941203,1,2.249100,17.611004,1.831503,1.315529,-35.204212,0
2012-08-07,sz.000837,5.9000,5.9700,5.8800,5.9600,5.9100,3153880,18732465.6400,0.904574,1,0.846000,17.759997,1.846998,1.326659,-35.502048,0
2012-08-08,sz.000837,5.9600,5.9700,5.9000,5.9300,5.9600,3416707,20289325.2900,0.979956,1,-0.503400,17.670601,1.837701,1.319981,-35.323347,0
2012-08-09,sz.000837,5.9500,6.0100,5.9000,6.0000,5.9300,2673559,15925999.6300,0.766812,1,1.180400,17.879191,1.859394,1.335563,-35.740317,0
2012-08-10,sz.000837,5.9900,6.3500,5.9300,6.1500,6.0000,5213245,32114671.7800,1.495227,1,2.500000,18.326171,1.905879,1.368952,-36.633825,0
2012-08-13,sz.000837,6.1000,6.2400,5.8800,5.8900,6.1500,3867854,23258445.0800,1.109351,1,-4.227600,17.551406,1.825305,1.311078,-35.085078,0
2012-08-14,sz.000837,5.8800,5.9400,5.7600,5.9000,5.8900,2980519,17421610.7900,0.854852,1,0.169800,17.581205,1.828404,1.313303,-35.144645,0
2012-08-15,sz.000837,5.9000,5.9100,5.7800,5.8200,5.9000,2108273,12272469.9200,0.604680,1,-1.355900,17.342816,1.803612,1.295496,-34.668108,0
2012-08-16,sz.000837,5.8200,5.8400,5.7400,5.7800,5.8200,996918,5764395.3900,0.285929,1,-0.687300,17.223621,1.791216,1.286592,-34.429839,0
2012-08-17,sz.000837,5.8000,5.9900,5.7600,5.8500,5.7800,3132303,18391376.6300,0.898385,1,1.211100,17.432212,1.812909,1.302174,-34.846809,0
2012-08-20,sz.000837,5.7900,5.9000,5.5500,5.7700,5.8500,3374779,19391241.1700,0.967931,1,-1.367500,17.193822,1.788118,1.284366,-34.370272,0
2012-08-21,sz.000837,5.7800,5.8400,5.7000,5.7900,5.7700,2340795,13564995.7400,0.671371,1,0.346600,17.253420,1.794315,1.288818,-34.489406,0
2012-08-22,sz.000837,5.8000,5.8400,5.6600,5.7700,5.7900,2934422,16842054.1100,0.841631,1,-0.345400,17.193822,1.788118,1.284366,-34.370272,0
2012-08-23,sz.000837,5.7600,5.8100,5.7000,5.8000,5.7700,2543860,14665766.0100,0.729612,1,0.519900,17.283218,1.797414,1.291044,-34.548973,0
2012-08-24,sz.000837,5.7500,5.8500,5.6700,5.7200,5.8000,4507532,25918330.0600,1.292819,1,-1.379300,17.044829,1.772623,1.273237,-34.072436,0
2012-08-27,sz.000837,5.6500,5.7500,5.6000,5.6200,5.7200,2425346,13723209.5800,0.695621,1,-1.748300,30.892823,1.788021,1.359205,-45.647146,0
2012-08-28,sz.000837,5.6100,5.6600,5.3800,5.5000,5.6200,4783899,26415694.3000,1.372085,1,-2.135200,30.233189,1.749843,1.330183,-44.672474,0
2012-08-29,sz.000837,5.4900,5.5800,5.4400,5.4600,5.5000,2174826,11957679.1900,0.623768,1,-0.727300,30.013312,1.737117,1.320509,-44.347583,0
2012-08-30,sz.000837,5.5000,5.5300,5.3100,5.3600,5.4600,3938087,21342685.9300,1.129495,1,-1.831500,29.463617,1.705302,1.296324,-43.535356,0
2012-08-31,sz.000837,5.3200,5.4300,5.3200,5.3700,5.3600,1750184,9429125.0900,0.501976,1,0.186600,29.518587,1.708483,1.298742,-43.616579,0
2012-09-03,sz.000837,5.3300,5.5300,5.3300,5.4800,5.3700,3859080,21045543.6200,1.106834,1,2.048400,30.123251,1.743480,1.325346,-44.510028,0
2012-09-04,sz.000837,5.4800,5.5400,5.4500,5.4800,5.4800,2603839,14314450.5900,0.746815,1,0.000000,30.123251,1.743480,1.325346,-44.510028,0
2012-09-05,sz.000837,5.4900,5.5900,5.4500,5.5100,5.4800,2877589,15907160.6100,0.825330,1,0.547400,30.288159,1.753024,1.332602,-44.753696,0
2012-09-06,sz.000837,5.5100,5.6300,5.5000,5.5900,5.5100,2649754,14787138.8600,0.759984,1,1.451900,30.727914,1.778477,1.351950,-45.403478,0
2012-09-07,sz.000837,5.6300,6.0800,5.6200,5.8600,5.5900,8865499,52034511.1500,2.542741,1,4.830100,32.212089,1.864378,1.417250,-47.596490,0
2012-09-10,sz.000837,5.8900,6.0400,5.8300,5.9700,5.8600,5900461,35183172.8800,1.692329,1,1.877100,32.816753,1.899375,1.443853,-48.489940,0
2012-09-11,sz.000837,5.9100,6.1200,5.8900,6.0400,5.9700,6272701,37764522.6400,1.799092,1,1.172500,33.201539,1.921646,1.460783,-49.058498,0
2012-09-12,sz.000837,6.1000,6.1400,5.9400,6.0300,6.0400,4500469,27112264.8100,1.290793,1,-0.165600,33.146569,1.918464,1.458364,-48.977276,0
2012-09-13,sz.000837,6.0300,6.0300,5.8700,5.8800,6.0300,3780678,22432481.8600,1.084348,1,-2.487600,32.322028,1.870741,1.422087,-47.758935,0
2012-09-14,sz.000837,5.9000,6.0300,5.8300,5.9500,5.8800,4666771,27694137.1200,1.338491,1,1.190500,32.706814,1.893012,1.439016,-48.327494,0
2012-09-17,sz.000837,5.9600,5.9900,5.7500,5.7600,5.9500,2947080,17307456.6200,0.845261,1,-3.193300,31.662395,1.832563,1.393064,-46.784263,0
2012-09-18,sz.000837,5.7900,5.8300,5.7300,5.7400,5.7600,2147724,12401818.7900,0.615995,1,-0.347200,31.552456,1.826200,1.388227,-46.621818,0
2012-09-19,sz.000837,5.7600,5.8600,5.7300,5.8300,5.7400,1458166,8466094.2400,0.418221,1,1.567900,32.047181,1.854834,1.409994,-47.352822,0
2012-09-20,sz.000837,5.8400,5.8400,5.6700,5.7800,5.8300,2699157,15567340.7100,0.774153,1,-0.857600,31.772334,1.838926,1.397901,-46.946709,0
2012-09-21,sz.000837,5.7000,5.8100,5.6700,5.6900,5.7800,2006523,11500940.4200,0.575497,1,-1.557100,31.277609,1.810292,1.376135,-46.215705,0
2012-09-24,sz.000837,5.6300,5.7300,5.5000,5.6700,5.6900,1773413,9942506.7000,0.508638,1,-0.351500,31.167670,1.803929,1.371298,-46.053259,0
2012-09-25,sz.000837,5.6200,5.7400,5.6000,5.6500,5.6700,1000632,5666662.7600,0.286994,1,-0.352700,31.057731,1.797566,1.366461,-45.890814,0
2012-09-26,sz.000837,5.6500,5.7200,5.5800,5.6000,5.6500,1626995,9172562.4400,0.466643,1,-0.885000,30.782884,1.781658,1.354368,-45.484700,0
2012-09-27,sz.000837,5.5700,5.7800,5.5500,5.6800,5.6000,2060260,11692382.8600,0.590909,1,1.428600,31.222639,1.807111,1.373716,-46.134482,0
2012-09-28,sz.000837,5.6100,5.9600,5.6000,5.9400,5.6800,6161848,36195632.8600,1.767298,1,4.577500,32.651845,1.889830,1.436598,-48.246272,0
2012-10-08,sz.000837,5.9900,6.0800,5.9400,6.0200,5.9400,4203631,25310479.5000,1.205656,1,1.346800,33.091600,1.915283,1.455946,-48.896053,0
2012-10-09,sz.000837,6.0000,6.2000,5.9400,6.1600,6.0200,5265243,32073780.6400,1.510140,1,2.325600,33.861172,1.959824,1.489805,-50.033170,0
2012-10-10,sz.000837,6.1300,6.1500,6.0300,6.1200,6.1600,3363245,20487417.5500,0.964623,1,-0.649400,33.641294,1.947098,1.480131,-49.708280,0
2012-10-11,sz.000837,6.0500,6.1200,5.9300,5.9600,6.1200,3755698,22560445.2600,1.077183,1,-2.614400,32.761783,1.896193,1.441435,-48.408717,0
2012-10-12,sz.000837,5.9800,6.0400,5.9200,6.0300,5.9600,2422839,14527941.6100,0.694902,1,1.174500,33.146569,1.918464,1.458364,-48.977276,0
2012-10-15,sz.000837,6.0100,6.0100,5.7700,5.8000,6.0300,3564079,20944502.6200,1.022224,1,-3.814300,31.882272,1.845289,1.402738,-47.109154,0
2012-10-16,sz.000837,5.7800,5.9000,5.7600,5.8200,5.8000,2756471,16082315.3700,0.790592,1,0.344800,31.992211,1.851652,1.407576,-47.271599,0
2012-10-17,sz.000837,5.8400,5.8800,5.7900,5.8500,5.8200,1627365,9495636.0500,0.466750,1,0.515500,32.157120,1.861197,1.414831,-47.515267,0
2012-10-18,sz.000837,5.8300,6.0000,5.8300,5.9800,5.8500,2877808,17076245.1400,0.825393,1,2.222200,32.871722,1.902557,1.446272,-48.571162,0
2012-10-19,sz.000837,5.9900,6.0800,5.8900,5.9700,5.9800,2520401,15065726.9300,0.722884,1,-0.167228,32.816753,1.899375,1.443853,-48.489940,0
2012-10-22,sz.000837,5.9500,6.1200,5.8900,6.1000,5.9700,3675755,22228508.3000,1.054254,1,2.177600,33.531356,1.940735,1.475294,-49.545834,0
2012-10-23,sz.000837,6.0700,6.1000,5.9200,5.9600,6.1000,2650710,15974933.6100,0.760258,1,-2.295100,32.761783,1.896193,1.441435,-48.408717,0
2012-10-24,sz.000837,5.9600,6.0500,5.9100,6.0200,5.9600,1976248,11824644.8300,0.566814,1,1.006700,33.091600,1.915283,1.455946,-48.896053,0
2012-10-25,sz.000837,6.0000,6.0800,5.9400,5.9600,6.0200,2360544,14208111.9800,0.677035,1,-0.996700,32.761783,1.896193,1.441435,-48.408717,0
2012-10-26,sz.000837,5.9200,5.9800,5.6300,5.6300,5.9600,3714501,21324559.0900,1.065367,1,-5.536900,30.947792,1.791203,1.361624,-45.728368,0
2012-10-29,sz.000837,5.6200,5.6500,5.5300,5.5900,5.6300,2124938,11886643.9600,0.609460,1,-0.710500,59.357249,1.780261,1.513122,-75.844238,0
2012-10-30,sz.000837,5.5800,5.6400,5.5300,5.5300,5.5900,1262314,7051169.2900,0.362048,1,-1.073300,58.720141,1.761152,1.496881,-75.030167,0
2012-10-31,sz.000837,5.5500,5.6000,5.5000,5.5700,5.5300,1146833,6364814.4500,0.328927,1,0.723300,59.144880,1.773891,1.507708,-75.572881,0
2012-11-01,sz.000837,5.5800,5.7100,5.5800,5.7100,5.5700,2062550,11685113.1100,0.591566,1,2.513500,60.631465,1.818477,1.545604,-77.472379,0
2012-11-02,sz.000837,5.7100,5.7600,5.6700,5.7300,5.7100,1430244,8179168.1600,0.410213,1,0.350300,60.843835,1.824847,1.551018,-77.743736,0
2012-11-05,sz.000837,5.8000,5.8400,5.7000,5.7600,5.7300,1776134,10263769.2600,0.509418,1,0.523600,61.162389,1.834401,1.559138,-78.150771,0
2012-11-06,sz.000837,5.7500,5.7500,5.5300,5.6400,5.7600,1962152,11050040.0300,0.562771,1,-2.083300,59.888172,1.796184,1.526656,-76.522630,0
2012-11-07,sz.000837,5.6400,5.6600,5.5700,5.6400,5.6400,1130510,6348268.3500,0.324245,1,0.000000,59.888172,1.796184,1.526656,-76.522630,0
2012-11-08,sz.000837,5.6000,5.6300,5.4000,5.4100,5.6400,2111479,11639178.6200,0.605600,1,-4.078000,57.445924,1.722936,1.464399,-73.402026,0
2012-11-09,sz.000837,5.4100,5.4700,5.3400,5.3800,5.4100,1614098,8690763.7100,0.462944,1,-0.554500,57.127370,1.713382,1.456278,-72.994991,0
2012-11-12,sz.000837,5.3800,5.4300,5.3000,5.3700,5.3800,2018407,10819327.0800,0.578905,1,-0.185900,57.021185,1.710197,1.453572,-72.859313,0
2012-11-13,sz.000837,5.3900,5.5300,5.3100,5.3800,5.3700,2329597,12643469.7500,0.668159,1,0.186200,57.127370,1.713382,1.456278,-72.994991,0
2012-11-14,sz.000837,5.3700,5.4700,5.3100,5.4600,5.3800,1265859,6853107.1700,0.363065,1,1.487000,57.976848,1.738859,1.477933,-74.080418,0
2012-11-15,sz.000837,5.4000,5.4900,5.3700,5.4700,5.4600,1710513,9281002.3300,0.490597,1,0.183200,58.083033,1.742044,1.480640,-74.216097,0
2012-11-16,sz.000837,5.6700,5.6800,5.4000,5.4600,5.4700,1841823,10165921.9200,0.528259,1,-0.182800,57.976848,1.738859,1.477933,-74.080418,0
2012-11-19,sz.000837,5.3600,5.4500,5.2500,5.4300,5.4600,1827792,9778429.3300,0.524235,1,-0.549500,57.658294,1.729305,1.469813,-73.673383,0
2012-11-20,sz.000837,5.4300,5.4300,5.3200,5.3700,5.4300,835749,4497726.7300,0.239704,1,-1.105000,57.021185,1.710197,1.453572,-72.859313,0
2012-11-21,sz.000837,5.3800,5.4500,5.3100,5.4500,5.3700,1336668,7206874.2700,0.383374,1,1.489800,57.870663,1.735675,1.475226,-73.944740,0
2012-11-22,sz.000837,5.4300,5.5100,5.3600,5.5000,5.4500,1295963,7079332.9500,0.371699,1,0.917400,58.401587,1.751598,1.488760,-74.623132,0
2012-11-23,sz.000837,5.5300,5.5400,5.4700,5.5000,5.5000,1217966,6713740.4900,0.349329,1,0.000000,58.401587,1.751598,1.488760,-74.623132,0
2012-11-26,sz.000837,5.4900,5.5200,5.4000,5.4200,5.5000,814700,4446800.0000,0.233667,1,-1.454500,57.552109,1.726120,1.467106,-73.537705,0
2012-11-27,sz.000837,5.4100,5.4100,5.1400,5.1700,5.4200,1871067,9754563.9500,0.536646,1,-4.612500,54.897491,1.646502,1.399435,-70.145744,0
2012-11-28,sz.000837,5.1700,5.1700,4.8800,4.9000,5.1700,1977559,9837179.4000,0.567190,1,-5.222400,52.030504,1.560515,1.326350,-66.482427,0
2012-11-29,sz.000837,4.9000,4.9800,4.6900,4.7200,4.9000,2795789,13453406.8600,0.801869,1,-3.673500,50.119180,1.503190,1.277627,-64.040215,0
2012-11-30,sz.000837,4.7200,4.8000,4.6900,4.7500,4.7200,1736178,8235563.7300,0.497959,1,0.635600,50.437734,1.512744,1.285748,-64.447250,0
2012-12-03,sz.000837,4.7500,4.7700,4.5000,4.5100,4.7500,1625180,7500899.4300,0.466123,1,-5.052600,47.889301,1.436311,1.220784,-61.190968,0
2012-12-04,sz.000837,4.4800,4.5900,4.4100,4.5800,4.5100,1653495,7418598.6400,0.474244,1,1.552100,48.632594,1.458604,1.239731,-62.140717,0
2012-12-05,sz.000837,4.5500,4.8100,4.5300,4.7600,4.5800,3172652,14991112.5000,0.909958,1,3.930100,50.543919,1.515929,1.288454,-64.582929,0
2012-12-06,sz.000837,4.7200,4.7700,4.6500,4.7000,4.7600,2167625,10197736.8100,0.621703,1,-1.260500,49.906810,1.496820,1.272213,-63.768858,0
2012-12-07,sz.000837,4.6900,4.8500,4.6600,4.8300,4.7000,2637883,12608236.8400,0.756579,1,2.766000,51.287212,1.538222,1.307402,-65.532678,0
2012-12-10,sz.000837,4.8600,5.3100,4.8500,5.3100,4.8300,6906794,35888031.3500,1.980959,1,9.937900,56.384077,1.691089,1.437331,-72.045242,0
2012-12-11,sz.000837,5.3300,5.6500,5.3000,5.3100,5.3100,15264598,82875942.2300,4.378086,1,0.000000,56.384077,1.691089,1.437331,-72.045242,0
2012-12-12,sz.000837,5.1500,5.2800,5.1300,5.1900,5.3100,5837019,30310863.4700,1.674133,1,-2.259900,55.109861,1.652872,1.404848,-70.417101,0
2012-12-13,sz.000837,5.1800,5.2000,5.0400,5.0700,5.1900,4343632,22119833.5600,1.245810,1,-2.312100,53.835644,1.614655,1.372366,-68.788960,0
2012-12-14,sz.000837,5.0600,5.3000,5.0100,5.3000,5.0700,7026500,36769727.6800,2.015292,1,4.536500,56.277893,1.687904,1.434624,-71.909564,0
2012-12-17,sz.000837,5.3200,5.3700,5.2300,5.3000,5.3000,4838283,25602354.5500,1.387683,1,0.000000,56.277893,1.687904,1.434624,-71.909564,0
2012-12-18,sz.000837,5.2900,5.4600,5.2200,5.3600,5.3000,5520611,29485431.2600,1.583383,1,1.132100,56.915001,1.707012,1.450865,-72.723634,0
2012-12-19,sz.000837,5.4000,5.4000,5.2700,5.3100,5.3600,2804641,14936417.9400,0.804408,1,-0.932800,56.384077,1.691089,1.437331,-72.045242,0
2012-12-20,sz.000837,5.3000,5.3100,5.1100,5.2200,5.3100,3544093,18423305.8400,1.016492,1,-1.694900,55.428415,1.662426,1.412969,-70.824136,0
2012-12-21,sz.000837,5.2000,5.2700,5.1600,5.1800,5.2200,2560218,13329786.7400,0.734304,1,-0.766300,55.003676,1.649687,1.402142,-70.281423,0
2012-12-24,sz.000837,5.1800,5.3900,5.1300,5.3200,5.1800,4875747,25781481.1100,1.398428,1,2.702700,56.490262,1.694273,1.440037,-72.180921,0
2012-12-25,sz.000837,5.3000,5.6300,5.2300,5.5000,5.3200,7974664,43396570.1800,2.287238,1,3.383500,58.401587,1.751598,1.488760,-74.623132,0
2012-12-26,sz.000837,5.5000,5.6000,5.4400,5.5300,5.5000,4549108,25128950.5400,1.304744,1,0.545500,58.720141,1.761152,1.496881,-75.030167,0
2012-12-27,sz.000837,5.5100,5.6600,5.4200,5.4400,5.5300,4776843,26423007.0100,1.370061,1,-1.627500,57.764478,1.732490,1.472519,-73.809062,0
2012-12-28,sz.000837,5.4400,5.4700,5.3300,5.4400,5.4400,3500743,18952086.8000,1.004059,1,0.000000,57.764478,1.732490,1.472519,-73.809062,0
2012-12-31,sz.000837,5.4400,5.4900,5.3900,5.4600,5.4400,3390963,18449216.4200,0.972586,1,0.367600,57.976848,1.738859,1.477933,-74.080418,0
2013-01-04,sz.000837,5.5000,5.6400,5.4200,5.5500,5.4600,4773955,26306066.8400,1.369252,1,1.648400,58.932510,1.767522,1.502295,-75.301524,0
2013-01-07,sz.000837,5.6200,5.8400,5.5500,5.8400,5.5500,9675922,55722862.5300,2.775221,1,5.225200,62.011867,1.859879,1.580793,-79.236198,0
2013-01-08,sz.000837,5.8500,5.9000,5.7300,5.8500,5.8400,4935254,28651069.8400,1.415516,1,0.171200,62.118051,1.863064,1.583500,-79.371877,0
2013-01-09,sz.000837,5.8500,6.0800,5.8300,5.9300,5.8500,8142007,48562198.6200,2.335267,1,1.367500,62.967529,1.888541,1.605154,-80.457304,0
2013-01-10,sz.000837,5.9600,5.9700,5.7800,5.8500,5.9300,4502800,26469610.2100,1.291480,1,-1.349100,62.118051,1.863064,1.583500,-79.371877,0
2013-01-11,sz.000837,5.9000,5.9100,5.5500,5.5800,5.8500,5038171,28789691.3400,1.445034,1,-4.615400,59.251064,1.777076,1.510415,-75.708559,0
2013-01-14,sz.000837,5.5500,5.8600,5.5300,5.8000,5.5800,5229862,30007698.7600,1.500014,1,3.942700,61.587128,1.847140,1.569966,-78.693485,0
2013-01-15,sz.000837,5.8000,6.1000,5.7800,6.0500,5.8000,6740383,40367653.5900,1.933258,1,4.310300,64.241745,1.926758,1.637636,-82.085445,0
2013-01-16,sz.000837,6.0600,6.3400,5.9500,6.2700,6.0500,10400520,64145412.6900,2.983048,1,3.636400,66.577809,1.996822,1.697187,-85.070371,0
2013-01-17,sz.000837,6.2200,6.2800,6.0500,6.1000,6.2700,5037608,30959612.9100,1.444873,1,-2.711300,64.772669,1.942682,1.651171,-82.763837,0
