date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-28,sh.600729,42.7000,42.8800,41.0000,41.3000,42.6500,299300,12613044.0000,0.219806,1,-3.165300,25.348088,6.182731,0.653793,13.149786,0
2011-09-29,sh.600729,41.0200,41.7700,40.1000,40.3500,41.3000,469307,19330635.0000,0.344659,1,-2.300200,24.765021,6.040513,0.638754,12.847309,0
2011-09-30,sh.600729,40.5100,41.0000,39.8000,40.5000,40.3500,346132,13914826.0000,0.254199,1,0.371700,24.857084,6.062968,0.641129,12.895069,0
2011-10-10,sh.600729,40.7900,40.7900,39.8800,39.9200,40.5000,198017,7937122.0000,0.145424,1,-1.432100,24.501106,5.976141,0.631947,12.710399,0
2011-10-11,sh.600729,39.9500,41.4400,39.8500,39.9200,39.9200,342207,13721145.0000,0.251317,1,0.000000,24.501106,5.976141,0.631947,12.710399,0
2011-10-12,sh.600729,40.0000,41.1100,39.6000,40.9000,39.9200,874960,35284271.0000,0.642570,1,2.454900,25.102586,6.122849,0.647461,13.022427,0
2011-10-13,sh.600729,41.0000,42.0000,40.4700,41.2000,40.9000,739451,30327103.0000,0.543052,1,0.733500,25.286713,6.167760,0.652210,13.117946,0
2011-10-14,sh.600729,40.6800,41.5000,40.6800,41.3600,41.2000,152201,6254091.0000,0.111776,1,0.388300,25.384913,6.191713,0.654743,13.168890,0
2011-10-17,sh.600729,41.5000,42.0400,41.0000,41.8500,41.3600,405761,16882048.0000,0.297991,1,1.184700,25.685653,6.265067,0.662500,13.324904,0
2011-10-18,sh.600729,41.8400,41.8400,39.5800,40.5000,41.8500,608487,24617962.0000,0.446872,1,-3.225800,24.857084,6.062968,0.641129,12.895069,0
2011-10-19,sh.600729,40.2800,40.7000,40.1200,40.5000,40.5000,455302,18440689.0000,0.334374,1,0.000000,24.857084,6.062968,0.641129,12.895069,0
2011-10-20,sh.600729,40.5000,40.5000,39.6000,40.1000,40.5000,164759,6566708.0000,0.120999,1,-0.987700,24.611582,6.003087,0.634797,12.767710,0
2011-10-21,sh.600729,39.7700,40.0900,39.2000,39.7800,40.1000,161211,6376559.0000,0.118393,1,-0.798000,24.415180,5.955182,0.629731,12.665823,0
2011-10-24,sh.600729,39.5200,40.6000,38.4700,40.0200,39.7800,334167,13328570.0000,0.245412,1,0.603300,24.562481,5.991111,0.633530,12.742238,0
2011-10-25,sh.600729,39.9900,41.5800,39.5400,40.2200,40.0200,843137,34044811.0000,0.619199,1,0.499800,24.685232,6.021051,0.636696,12.805918,0
2011-10-26,sh.600729,40.2700,41.8700,40.2200,41.4500,40.2200,487665,20133869.0000,0.358141,1,3.058200,25.440151,6.205186,0.656168,13.197546,0
2011-10-27,sh.600729,41.5600,42.2000,41.5500,41.8200,41.4500,231978,9722212.0000,0.170365,1,0.892600,25.667241,6.260576,0.662025,13.315352,0
2011-10-28,sh.600729,42.3000,42.8200,41.8000,42.7100,41.8200,259309,10945320.0000,0.190436,1,2.128200,26.213483,6.393812,0.676114,13.598726,0
2011-10-31,sh.600729,42.3100,42.5000,41.5100,41.7800,42.7100,2399152,100136215.0000,1.761936,1,-2.177500,25.229100,6.000487,0.635405,12.964253,0
2011-11-01,sh.600729,41.7000,42.4000,41.1700,42.0000,41.7800,867231,36475436.0000,0.636894,1,0.526600,25.361948,6.032083,0.638750,13.032518,0
2011-11-02,sh.600729,41.4000,42.5000,40.8800,42.4900,42.0000,497199,20695345.0000,0.365143,1,1.166700,25.657837,6.102458,0.646203,13.184564,0
2011-11-03,sh.600729,42.4900,43.9400,42.1500,43.4400,42.4900,633672,27310810.0000,0.465368,1,2.235800,26.231500,6.238897,0.660650,13.479347,0
2011-11-04,sh.600729,43.0700,44.0000,42.5000,42.8900,43.4400,538842,23266287.0000,0.395725,1,-1.266100,25.899380,6.159906,0.652286,13.308684,0
2011-11-07,sh.600729,43.0300,43.5000,42.3200,42.4500,42.8900,272830,11630777.0000,0.200366,1,-1.025900,25.633683,6.096713,0.645594,13.172152,0
2011-11-08,sh.600729,42.2800,42.4500,41.5500,41.8000,42.4500,422843,17706226.0000,0.310536,1,-1.531200,25.241177,6.003359,0.635709,12.970459,0
2011-11-09,sh.600729,42.2800,42.2800,41.1000,41.5900,41.8000,381227,15790698.0000,0.279973,1,-0.502400,25.114367,5.973199,0.632515,12.905296,0
2011-11-10,sh.600729,41.4800,41.6700,41.1500,41.2000,41.5900,197430,8161804.0000,0.144992,1,-0.937700,24.878863,5.917186,0.626584,12.784280,0
2011-11-11,sh.600729,41.5900,41.8500,41.1000,41.2000,41.2000,612811,25397513.0000,0.450048,1,0.000000,24.878863,5.917186,0.626584,12.784280,0
2011-11-14,sh.600729,41.3500,41.9800,41.3000,41.7100,41.2000,910917,37862481.0000,0.668977,1,1.237900,25.186830,5.990433,0.634340,12.942532,0
2011-11-15,sh.600729,41.7000,42.6900,41.2900,41.3000,41.7100,1129800,47089111.0000,0.829724,1,-0.983000,24.939249,5.931548,0.628105,12.815310,0
2011-11-16,sh.600729,41.3800,41.4800,40.5000,40.8300,41.3000,834274,34106915.0000,0.612690,1,-1.138000,24.655436,5.864047,0.620957,12.669470,0
2011-11-17,sh.600729,40.8300,40.8300,39.9200,39.9800,40.8300,685307,27512890.0000,0.503289,1,-2.081800,24.142159,5.741969,0.608030,12.405716,0
2011-11-18,sh.600729,39.8300,40.1500,39.0200,39.4700,39.9800,782705,31014321.0000,0.574818,1,-1.275600,23.834192,5.668722,0.600273,12.247464,0
2011-11-21,sh.600729,39.3700,39.6200,38.8000,39.0000,39.4700,572451,22346083.0000,0.420408,1,-1.190800,23.550380,5.601220,0.593125,12.101624,0
2011-11-22,sh.600729,38.9600,39.9000,38.6000,39.0800,39.0000,1133078,44176369.0000,0.832132,1,0.205100,23.598689,5.612710,0.594342,12.126448,0
2011-11-23,sh.600729,39.0800,39.6000,38.9000,39.5300,39.0800,441299,17315803.0000,0.324090,1,1.151500,23.870424,5.677339,0.601186,12.266082,0
2011-11-24,sh.600729,39.3900,40.4800,38.7000,40.2000,39.5300,433817,17330942.0000,0.318595,1,1.694900,24.275007,5.773565,0.611375,12.473982,0
2011-11-25,sh.600729,40.2000,40.6000,39.9700,40.4800,40.2000,572281,23118936.0000,0.420283,1,0.696500,24.444087,5.813779,0.615634,12.560865,0
2011-11-28,sh.600729,40.6100,40.6100,39.7000,39.9700,40.4800,627364,25041099.0000,0.460736,1,-1.259900,24.136120,5.740533,0.607878,12.402613,0
2011-11-29,sh.600729,40.2000,40.2200,39.4200,39.7300,39.9700,513094,20374650.0000,0.376816,1,-0.600500,23.991195,5.706063,0.604228,12.328142,0
2011-11-30,sh.600729,39.8800,39.8800,39.1100,39.1200,39.7300,1039810,41077757.0000,0.763636,1,-1.535400,23.622843,5.618455,0.594950,12.138860,0
2011-12-01,sh.600729,39.7000,40.3800,39.4000,39.5000,39.1200,417495,16654351.0000,0.306608,1,0.971400,23.852308,5.673031,0.600730,12.256773,0
2011-12-02,sh.600729,39.6900,39.6900,37.6000,38.3600,39.5000,1141848,43673445.0000,0.838572,1,-2.886100,23.163912,5.509303,0.583392,11.903033,0
2011-12-05,sh.600729,38.3300,38.3300,37.1000,37.4100,38.3600,442800,16566330.0000,0.325192,1,-2.476500,22.590249,5.372863,0.568944,11.608250,0
2011-12-06,sh.600729,37.5500,37.9500,36.3200,37.9400,37.4100,1007959,37086913.0000,0.740244,1,1.416700,22.910293,5.448982,0.577005,11.772708,0
2011-12-07,sh.600729,37.3900,37.5500,36.6800,37.0000,37.9400,531521,19717486.0000,0.390349,1,-2.477600,22.342668,5.313978,0.562709,11.481028,0
2011-12-08,sh.600729,36.6300,36.6300,35.9700,36.0300,37.0000,669799,24332939.0000,0.491900,1,-2.621600,21.756928,5.174666,0.547957,11.180039,0
2011-12-09,sh.600729,35.9700,36.2000,35.4000,35.7300,36.0300,614050,22038997.0000,0.450958,1,-0.832600,21.575771,5.131579,0.543394,11.086949,0
2011-12-12,sh.600729,35.9300,36.2000,35.5300,35.7900,35.7300,166564,5987241.0000,0.122325,1,0.167900,21.612003,5.140197,0.544307,11.105567,0
2011-12-13,sh.600729,35.5900,35.6000,34.4000,34.6400,35.7900,885261,30885120.0000,0.650135,1,-3.213200,20.917568,4.975032,0.526817,10.748725,0
2011-12-14,sh.600729,34.6400,35.2000,34.2000,34.6300,34.6400,456417,15892920.0000,0.335192,1,-0.028900,20.911530,4.973596,0.526665,10.745622,0
2011-12-15,sh.600729,34.4000,35.0000,33.0300,34.7000,34.6300,783788,26581772.0000,0.575613,1,0.202100,20.953800,4.983650,0.527730,10.767343,0
2011-12-16,sh.600729,34.5100,35.5900,34.1700,35.5500,34.7000,505832,17566244.0000,0.371483,1,2.449600,21.467077,5.105728,0.540657,11.031096,0
2011-12-19,sh.600729,35.0000,35.5000,33.9500,35.0000,35.5500,1210553,41905796.0000,0.889029,1,-1.547100,21.134957,5.026736,0.532292,10.860432,0
2011-12-20,sh.600729,34.8000,35.3500,34.3800,35.1600,35.0000,941741,32910723.0000,0.691614,1,0.457100,21.231573,5.049715,0.534725,10.910080,0
2011-12-21,sh.600729,35.2000,35.4300,33.8000,34.1000,35.1600,969770,33245940.0000,0.712199,1,-3.014800,20.591486,4.897477,0.518605,10.581164,0
2011-12-22,sh.600729,33.6000,33.6000,32.0100,32.1800,34.1000,1854091,60159030.0000,1.361643,1,-5.630500,19.432083,4.621725,0.489405,9.985391,0
2011-12-23,sh.600729,32.0100,32.2400,31.4200,31.6100,32.1800,1380987,43759255.0000,1.014196,1,-1.771300,19.087885,4.539861,0.480736,9.808522,0
2011-12-26,sh.600729,31.7000,31.8900,31.4000,31.4100,31.6100,949407,29924366.0000,0.697244,1,-0.632700,18.967114,4.511137,0.477694,9.746462,0
2011-12-27,sh.600729,31.3100,31.3200,29.3000,29.8300,31.4100,1810427,54988773.0000,1.329577,1,-5.030200,18.013022,4.284215,0.453665,9.256191,0
2011-12-28,sh.600729,29.5200,30.3600,29.4600,30.2700,29.8300,911668,27222542.0000,0.669528,1,1.475000,18.278718,4.347409,0.460357,9.392722,0
2011-12-29,sh.600729,29.9500,30.9600,29.3800,30.9400,30.2700,1677003,50252012.0000,1.231590,1,2.213400,18.683302,4.443635,0.470546,9.600622,0
2011-12-30,sh.600729,30.5200,32.1100,30.5100,31.9400,30.9400,1746592,55321907.0000,1.282696,1,3.232100,19.287157,4.587256,0.485755,9.910920,0
2012-01-04,sh.600729,32.1000,32.4800,30.3800,30.6000,31.9400,1351682,41677348.0000,0.992674,1,-4.195400,18.477991,4.394803,0.465375,9.495120,0
2012-01-05,sh.600729,30.0000,30.2000,29.5000,30.1100,30.6000,783673,23286976.0000,0.575529,1,-1.601300,18.182101,4.324429,0.457923,9.343074,0
2012-01-06,sh.600729,29.7200,29.7800,28.0000,29.1300,30.1100,836786,23971648.0000,0.614535,1,-3.254700,17.590322,4.183681,0.443019,9.038982,0
2012-01-09,sh.600729,28.8800,30.9900,28.4900,30.5000,29.1300,532375,15989674.0000,0.390976,1,4.703100,18.417605,4.380441,0.463855,9.464091,0
2012-01-10,sh.600729,30.5000,31.6500,30.2000,31.5800,30.5000,700967,21859883.0000,0.514790,1,3.541000,19.069769,4.535552,0.480280,9.799213,0
2012-01-11,sh.600729,31.7200,31.8300,31.1000,31.3300,31.5800,1278490,39991872.0000,0.938922,1,-0.791600,18.918805,4.499647,0.476477,9.721638,0
2012-01-12,sh.600729,30.8000,30.8000,28.2000,28.6100,31.3300,8868436,256030487.0000,6.512974,1,-8.681800,17.809733,4.108998,0.426748,8.877627,0
2012-01-13,sh.600729,27.7700,27.7700,26.7600,27.1800,28.6100,5574667,151893936.0000,4.094032,1,-4.998300,16.919557,3.903620,0.405418,8.433901,0
2012-01-16,sh.600729,26.6100,27.0500,26.4000,26.7300,27.1800,2271664,60701781.0000,1.668309,1,-1.655600,16.639432,3.838990,0.398706,8.294267,0
2012-01-17,sh.600729,26.6000,27.5700,26.4100,27.4900,26.7300,2266656,61433178.0000,1.664631,1,2.843200,17.112532,3.948142,0.410042,8.530094,0
2012-01-18,sh.600729,27.5200,27.5200,26.6000,26.6500,27.4900,1132122,30648744.0000,0.831430,1,-3.055700,16.589632,3.827500,0.397512,8.269443,0
2012-01-19,sh.600729,26.5600,27.5500,26.4200,27.3300,26.6500,2267460,61543853.0000,1.665221,1,2.551600,17.012932,3.925163,0.407655,8.480446,0
2012-01-20,sh.600729,27.5300,28.6500,27.1700,28.5200,27.3300,2202650,61763959.0000,1.617625,1,4.354200,17.753708,4.096072,0.425405,8.849701,0
2012-01-30,sh.600729,28.5500,28.5500,27.8000,27.8900,28.5200,1567611,44147309.0000,1.151253,1,-2.209000,17.361532,4.005590,0.416008,8.654213,0
2012-01-31,sh.600729,27.8900,28.1500,27.5200,27.7700,27.8900,1022479,28394079.0000,0.750908,1,-0.430300,17.286832,3.988356,0.414218,8.616977,0
2012-02-01,sh.600729,27.8000,28.5700,27.7000,28.3100,27.7700,2210383,62608566.0000,1.623304,1,1.944500,17.622983,4.065911,0.422273,8.784538,0
2012-02-02,sh.600729,28.3200,28.8600,28.3000,28.6100,28.3100,2326447,66536735.0000,1.708541,1,1.059700,17.809733,4.108998,0.426748,8.877627,0
2012-02-03,sh.600729,28.7900,29.1600,28.5000,29.1300,28.6100,1133295,32863502.0000,0.832291,1,1.817500,18.133433,4.183681,0.434504,9.038982,0
2012-02-06,sh.600729,29.2000,29.7900,28.1000,29.7600,29.1300,1304680,38543534.0000,0.958156,1,2.162700,18.525608,4.274162,0.443901,9.234470,0
2012-02-07,sh.600729,29.6800,29.7500,29.4100,29.5000,29.7600,1141389,33760164.0000,0.838235,1,-0.873700,18.363758,4.236820,0.440023,9.153793,0
2012-02-08,sh.600729,29.5300,29.8000,29.0800,29.7400,29.5000,819261,24151092.0000,0.601665,1,0.813600,18.513158,4.271289,0.443603,9.228264,0
2012-02-09,sh.600729,29.8100,29.8100,29.5000,29.6200,29.7400,1210351,35878337.0000,0.888881,1,-0.403500,18.438458,4.254055,0.441813,9.191028,0
2012-02-10,sh.600729,29.6200,29.7700,29.3700,29.7000,29.6200,453655,13419364.0000,0.333164,1,0.270100,18.488258,4.265545,0.443006,9.215852,0
2012-02-13,sh.600729,29.5900,29.8000,29.1200,29.7500,29.7000,1200944,35383028.0000,0.881973,1,0.168400,18.519383,4.272726,0.443752,9.231367,0
2012-02-14,sh.600729,29.7100,29.7600,29.0100,29.3100,29.7500,879533,25825733.0000,0.645929,1,-1.479000,18.245483,4.209532,0.437189,9.094836,0
2012-02-15,sh.600729,29.3000,29.5800,28.8200,29.3500,29.3100,1521451,44344851.0000,1.117353,1,0.136500,18.270383,4.215277,0.437786,9.107248,0
2012-02-16,sh.600729,29.3600,29.7000,29.0100,29.2600,29.3500,1026457,30203126.0000,0.753829,1,-0.306600,18.214358,4.202351,0.436443,9.079321,0
2012-02-17,sh.600729,29.2700,29.9800,29.2700,29.9300,29.2600,2080578,61837581.0000,1.527975,1,2.289800,18.631433,4.298577,0.446437,9.287221,0
2012-02-20,sh.600729,30.6000,30.6000,29.2800,29.4800,29.9300,1567010,46822126.0000,1.150811,1,-1.503500,18.351308,4.233948,0.439725,9.147587,0
2012-02-21,sh.600729,29.2500,29.6800,28.9200,29.3700,29.4800,1107677,32325451.0000,0.813477,1,-0.373100,18.282833,4.218150,0.438084,9.113454,0
2012-02-22,sh.600729,29.3700,29.9100,29.3000,29.8700,29.3700,1340360,39777429.0000,0.984360,1,1.702400,18.594083,4.289960,0.445542,9.268603,0
2012-02-23,sh.600729,30.1600,31.3000,29.9800,31.1800,29.8700,2365739,72694812.0000,1.737397,1,4.385700,19.409558,4.478104,0.465082,9.675093,0
2012-02-24,sh.600729,31.0900,31.5700,30.8000,31.3400,31.1800,1708670,53310180.0000,1.254846,1,0.513100,19.509158,4.501083,0.467469,9.724741,0
2012-02-27,sh.600729,31.2900,32.3000,31.2400,31.8100,31.3400,1393986,44460971.0000,1.023742,1,1.499700,19.801733,4.568585,0.474479,9.870581,0
2012-02-28,sh.600729,31.7900,31.7900,30.7000,30.7300,31.8100,1285828,40003447.0000,0.944311,1,-3.395200,19.129433,4.413474,0.458370,9.535459,0
2012-02-29,sh.600729,30.7800,30.9300,29.9500,29.9900,30.7300,1244273,37678395.0000,0.913793,1,-2.408100,18.668783,4.307195,0.447332,9.305839,0
2012-03-01,sh.600729,29.9900,29.9900,29.4900,29.9800,29.9900,1775601,52782094.0000,1.304000,1,-0.033300,18.662558,4.305758,0.447183,9.302736,0
2012-03-02,sh.600729,29.9900,30.3900,29.6800,30.3200,29.9800,1697121,51061638.0000,1.246365,1,1.134100,18.874208,4.354590,0.452254,9.408237,0
2012-03-05,sh.600729,30.3700,30.3800,29.8900,30.0200,30.3200,1713440,51582257.0000,1.258349,1,-0.989400,18.687458,4.311503,0.447780,9.315148,0
2012-03-06,sh.600729,29.9800,29.9800,29.4700,29.5600,30.0200,1113858,33043174.0000,0.818017,1,-1.532300,18.401108,4.245438,0.440918,9.172410,0
2012-03-07,sh.600729,29.0300,29.8900,29.0000,29.6600,29.5600,1549715,45944534.0000,1.138110,1,0.338300,18.463358,4.259800,0.442410,9.203440,0
2012-03-08,sh.600729,29.6700,30.8400,29.6600,30.7000,29.6600,3895050,117781246.0000,2.860522,1,3.506400,19.110758,4.409166,0.457922,9.526150,0
2012-03-09,sh.600729,30.5900,31.4300,30.4000,31.3000,30.7000,2718234,83801751.0000,1.996269,1,1.954400,19.484258,4.495338,0.466872,9.712329,0
2012-03-12,sh.600729,31.2100,31.6800,30.8600,31.2900,31.3000,1805915,56588596.0000,1.326263,1,-0.031900,19.478033,4.493902,0.466723,9.709226,0
2012-03-13,sh.600729,31.2500,32.1000,31.1800,31.8700,31.2900,2698641,86051421.0000,1.981880,1,1.853600,19.839083,4.577202,0.475374,9.889199,0
2012-03-14,sh.600729,31.9800,32.9900,30.0200,30.8000,31.8700,2898330,92557982.0000,2.128532,1,-3.357400,19.173008,4.423528,0.459414,9.557180,0
2012-03-15,sh.600729,30.8000,33.8600,30.2900,32.8500,30.8000,3257108,102998154.0000,2.392018,1,6.655800,20.449134,4.717951,0.489992,10.193291,0
2012-03-16,sh.600729,32.4800,33.2800,32.0200,33.2700,32.8500,3049211,100323706.0000,2.239339,1,1.278500,20.710584,4.778272,0.496257,10.323616,0
2012-03-19,sh.600729,33.3000,34.4000,32.7100,33.1200,33.2700,2405589,80626371.0000,1.766663,1,-0.450900,20.617209,4.756728,0.494019,10.277072,0
2012-03-20,sh.600729,33.0000,33.0000,31.7900,32.0400,33.1200,1431628,45967890.0000,1.051387,1,-3.260900,19.944909,4.601618,0.477910,9.941950,0
2012-03-21,sh.600729,32.0600,32.5000,30.3200,31.2900,32.0400,1594692,49903135.0000,1.171141,1,-2.340800,19.478033,4.493902,0.466723,9.709226,0
2012-03-22,sh.600729,31.1800,31.6900,30.9000,31.0300,31.2900,841673,26202978.0000,0.618124,1,-0.830900,19.316183,4.456561,0.462845,9.628549,0
2012-03-23,sh.600729,30.9700,31.3500,29.7200,29.8600,31.0300,1396837,42198431.0000,1.025836,1,-3.770500,18.587858,4.288524,0.445393,9.265500,0
2012-03-26,sh.600729,29.8000,30.2500,29.1800,30.2400,29.8600,754477,22467702.0000,0.554087,1,1.272600,18.824408,4.343100,0.451061,9.383413,0
2012-03-27,sh.600729,30.2400,30.6000,30.1900,30.2700,30.2400,609481,18497217.0000,0.447602,1,0.099200,18.843083,4.347409,0.451509,9.392722,0
2012-03-28,sh.600729,30.2700,30.2700,30.2700,30.2700,30.2700,0,0.0000,,0,0.000000,18.676316,4.142403,0.451534,11.788492,0
2012-03-29,sh.600729,29.0000,29.3900,28.4500,28.7100,30.2700,2843459,81666778.0000,2.088235,1,-5.153600,17.713810,3.928919,0.428263,11.180958,0
2012-03-30,sh.600729,28.7500,29.0000,28.5100,28.6100,28.7100,478369,13728394.0000,0.351314,1,-0.348300,17.652111,3.915234,0.426772,11.142013,0
2012-04-05,sh.600729,28.6600,29.5000,28.6600,29.4000,28.6100,781918,22765542.0000,0.574240,1,2.761300,18.139534,4.023344,0.438556,11.449675,0
2012-04-06,sh.600729,29.4900,29.6800,29.2600,29.5000,29.4000,592070,17431112.0000,0.434816,1,0.340100,18.201233,4.037029,0.440048,11.488619,0
2012-04-09,sh.600729,29.4900,29.4900,28.8500,28.8600,29.5000,471083,13722990.0000,0.345963,1,-2.169500,17.806359,3.949446,0.430501,11.239375,0
2012-04-10,sh.600729,28.8500,29.3000,28.3000,29.1700,28.8600,701658,20156320.0000,0.515297,1,1.074200,17.997626,3.991869,0.435125,11.360102,0
2012-04-11,sh.600729,29.1600,29.3500,28.6100,29.1000,29.1700,835272,24293209.0000,0.613423,1,-0.240000,17.954437,3.982290,0.434081,11.332841,0
2012-04-12,sh.600729,29.1000,29.6700,28.8200,29.6600,29.1000,924560,27022415.0000,0.678996,1,1.924400,18.299952,4.058925,0.442434,11.550930,0
2012-04-13,sh.600729,29.7000,29.8400,29.4800,29.6900,29.6600,903267,26789584.0000,0.663359,1,0.101100,18.318461,4.063030,0.442882,11.562614,0
2012-04-16,sh.600729,29.4300,30.1500,29.3500,30.0300,29.6900,1080864,32205616.0000,0.793786,1,1.145200,18.528238,4.109559,0.447954,11.695025,0
2012-04-17,sh.600729,30.0300,30.1200,29.3400,29.5100,30.0300,1354594,40080964.0000,0.994813,1,-1.731600,18.207403,4.038398,0.440197,11.492514,0
2012-04-18,sh.600729,29.2000,29.9800,29.2000,29.8800,29.5100,1189850,35175111.0000,0.873825,1,1.253800,18.435690,4.089032,0.445716,11.636608,0
2012-04-19,sh.600729,29.8000,29.9800,29.5100,29.6400,29.8800,704336,20953506.0000,0.517264,1,-0.803200,18.287612,4.056188,0.442136,11.543141,0
2012-04-20,sh.600729,29.5400,29.7500,29.4500,29.6700,29.6400,1371260,40573684.0000,1.007053,1,0.101200,18.306122,4.060294,0.442583,11.554825,0
2012-04-23,sh.600729,30.0100,30.2900,29.8100,29.9800,29.6700,1556972,46823046.0000,1.143439,1,1.044800,17.747848,3.734495,0.426925,28.640067,0
2012-04-24,sh.600729,29.7500,30.3500,29.4100,30.1000,29.9800,1198612,35918144.0000,0.880260,1,0.400300,17.818887,3.749443,0.428634,28.754703,0
2012-04-25,sh.600729,30.1500,31.5000,30.1500,31.3900,30.1000,2425278,75775756.0000,1.781123,1,4.285700,18.582554,3.910134,0.447004,29.987048,0
2012-04-26,sh.600729,31.8000,31.9800,30.7000,30.9400,31.3900,1754822,54571842.0000,1.288740,1,-1.433600,18.316158,3.854079,0.440596,29.557160,0
2012-04-27,sh.600729,31.0000,31.5500,30.6200,30.9200,30.9400,1020193,31560470.0000,0.749229,1,-0.064600,18.304319,3.851588,0.440311,29.538054,0
2012-05-02,sh.600729,31.3700,31.6800,31.0600,31.3400,30.9200,2034258,63634391.0000,1.493958,1,1.358300,18.552954,3.903905,0.446292,29.939282,0
2012-05-03,sh.600729,31.4000,31.9400,31.4000,31.5500,31.3400,1607989,50951451.0000,1.180906,1,0.670100,18.677272,3.930064,0.449283,30.139897,0
2012-05-04,sh.600729,31.5900,31.9500,31.2400,31.7700,31.5500,1285865,40601239.0000,0.944338,1,0.697300,18.807510,3.957469,0.452415,30.350064,0
2012-05-07,sh.600729,31.5000,31.8500,31.4100,31.7500,31.7700,1264033,39987329.0000,0.928305,1,-0.063000,18.795670,3.954978,0.452131,30.330958,0
2012-05-08,sh.600729,31.7900,31.9900,31.6400,31.7600,31.7500,1544560,49102372.0000,1.134324,1,0.031500,18.801590,3.956223,0.452273,30.340511,0
2012-05-09,sh.600729,31.7700,31.7700,30.7500,30.8000,31.7600,1916230,59544735.0000,1.407278,1,-3.022700,18.233280,3.836640,0.438602,29.423417,0
2012-05-10,sh.600729,30.7500,31.1500,30.5700,30.6300,30.8000,1145380,35261004.0000,0.841166,1,-0.551900,18.132642,3.815463,0.436181,29.261015,0
2012-05-11,sh.600729,30.6800,30.9000,30.5200,30.6500,30.6300,681707,20922748.0000,0.500645,1,0.065300,18.144481,3.817955,0.436466,29.280121,0
2012-05-14,sh.600729,30.8200,31.0000,30.4400,30.6100,30.6500,1207180,37039495.0000,0.886552,1,-0.130500,18.120802,3.812972,0.435897,29.241909,0
2012-05-15,sh.600729,30.4400,30.4400,29.5500,29.8600,30.6100,1830242,54627584.0000,1.344129,1,-2.450200,17.676810,3.719547,0.425216,28.525430,0
2012-05-16,sh.600729,29.6300,29.9200,29.2000,29.2700,29.8600,1023316,30291395.0000,0.751523,1,-1.975900,17.327536,3.646053,0.416815,27.961800,0
2012-05-17,sh.600729,29.1300,29.7500,29.1300,29.6300,29.2700,866792,25500363.0000,0.636572,1,1.229900,17.540652,3.690897,0.421941,28.305710,0
2012-05-18,sh.600729,29.4700,29.4700,29.2000,29.3600,29.6300,654605,19173926.0000,0.480742,1,-0.911200,17.380815,3.657264,0.418096,28.047777,0
2012-05-21,sh.600729,29.3800,29.9200,29.3600,29.6200,29.3600,487447,14443423.0000,0.357981,1,0.885600,17.534732,3.689651,0.421799,28.296157,0
2012-05-22,sh.600729,29.7900,29.9200,29.5700,29.8100,29.6200,841719,25025674.0000,0.618158,1,0.641500,17.647210,3.713319,0.424504,28.477665,0
2012-05-23,sh.600729,29.7900,29.8100,28.9500,29.0400,29.8100,1324318,38746698.0000,0.972578,1,-2.583000,17.191378,3.617403,0.413539,27.742079,0
2012-05-24,sh.600729,29.0000,29.1400,28.2500,28.3900,29.0400,1713544,48981818.0000,1.258426,1,-2.238300,16.806585,3.536435,0.404283,27.121130,0
2012-05-25,sh.600729,28.3900,28.5500,27.6400,27.8300,28.3900,1026925,28757320.0000,0.754173,1,-1.972500,16.475071,3.466678,0.396308,26.586159,0
2012-05-28,sh.600729,27.7700,27.9800,27.1200,27.9700,27.8300,1214901,33290564.0000,0.892223,1,0.503100,16.557949,3.484117,0.398302,26.719902,0
2012-05-29,sh.600729,27.9000,28.6300,27.5900,28.5900,27.9700,1647249,46228173.0000,1.209739,1,2.216700,16.924983,3.561348,0.407131,27.312192,0
2012-05-30,sh.600729,28.4000,28.5700,27.9700,28.1200,28.5900,1908766,53686463.0000,1.401797,1,-1.643900,16.646748,3.502802,0.400438,26.863198,0
2012-05-31,sh.600729,27.8600,28.1600,27.6600,28.0000,28.1200,817895,22795927.0000,0.600662,1,-0.426700,16.575709,3.487854,0.398729,26.748561,0
2012-06-01,sh.600729,28.0200,28.7700,28.0000,28.5500,28.0000,1667800,47446253.0000,1.224831,1,1.964300,16.901303,3.556366,0.406562,27.273979,0
2012-06-04,sh.600729,28.1400,28.4500,27.7100,27.7200,28.5500,1061571,29794329.0000,0.779617,1,-2.907200,16.409952,3.452976,0.394742,26.481076,0
2012-06-05,sh.600729,27.8800,28.0700,27.5000,27.9000,27.7200,725957,20219246.0000,0.533142,1,0.649400,16.516510,3.475398,0.397305,26.653031,0
2012-06-06,sh.600729,28.0000,28.0900,27.7000,27.8300,27.9000,699093,19500388.0000,0.513413,1,-0.250900,16.475071,3.466678,0.396308,26.586159,0
2012-06-07,sh.600729,28.1000,28.2700,27.3500,27.3800,27.8300,1065362,29570785.0000,0.782401,1,-1.617000,16.208675,3.410623,0.389900,26.156272,0
2012-06-08,sh.600729,27.5800,27.6500,27.0700,27.1400,27.3800,584636,15924382.0000,0.429356,1,-0.876600,16.066598,3.380727,0.386483,25.926998,0
2012-06-11,sh.600729,27.0100,27.5500,27.0100,27.4800,27.1400,719300,19615808.0000,0.528253,1,1.252800,16.267874,3.423080,0.391324,26.251802,0
