date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-09,sz.002038,27.5100,27.9200,27.4000,27.7200,27.5000,1809605,50148878.5100,0.579029,1,0.800000,20.433814,6.829758,18.279030,28.269212,0
2012-02-10,sz.002038,27.7000,28.1500,27.3800,27.5700,27.7200,1729648,47966685.0300,0.553445,1,-0.541100,20.323241,6.792800,18.180117,28.116240,0
2012-02-13,sz.002038,27.5000,28.1800,27.2100,27.9200,27.5700,3186884,88895090.1500,1.019725,1,1.269500,20.581244,6.879035,18.410913,28.473175,0
2012-02-14,sz.002038,27.9200,28.1800,27.7300,27.9000,27.9200,1684237,47024859.1100,0.538915,1,-0.071600,20.566501,6.874107,18.397725,28.452778,0
2012-02-15,sz.002038,27.8000,28.1000,27.5300,28.0000,27.9000,3285490,91299000.0100,1.051276,1,0.358400,20.640216,6.898745,18.463666,28.554760,0
2012-02-16,sz.002038,27.9500,28.2800,27.8800,28.0200,28.0000,3128831,87832485.1900,1.001149,1,0.071400,20.654959,6.903673,18.476855,28.575156,0
2012-02-17,sz.002038,28.2500,28.2500,27.3500,27.6200,28.0200,2300819,63649749.0900,0.736206,1,-1.427600,20.360099,6.805120,18.213088,28.167231,0
2012-02-20,sz.002038,27.9100,28.1500,27.3500,27.4400,27.6200,2658108,73720713.3500,0.850530,1,-0.651700,20.227412,6.760771,18.094393,27.983665,0
2012-02-21,sz.002038,27.4800,27.8000,27.2500,27.7100,27.4400,1978345,54409543.0700,0.633022,1,0.984000,20.370889,6.827294,16.939652,28.259014,0
2012-02-22,sz.002038,27.8500,28.2000,27.4800,28.0600,27.7100,4684991,130605464.2700,1.499083,1,1.263100,20.628190,6.913528,17.153613,28.615949,0
2012-02-23,sz.002038,28.1500,28.5500,28.1100,28.3000,28.0600,4974440,140569152.1000,1.591699,1,0.855300,20.804625,6.972661,17.300330,28.860704,0
2012-02-24,sz.002038,28.3100,28.7700,28.2000,28.6100,28.3000,5249720,149364492.0200,1.679782,1,1.095400,21.032520,7.049040,17.489839,29.176846,0
2012-02-27,sz.002038,28.7600,29.1600,28.3100,28.6000,28.6100,6821538,195634612.4500,2.182725,1,-0.035000,21.025168,7.046576,17.483726,29.166647,0
2012-02-28,sz.002038,28.5100,28.6800,27.9700,28.2100,28.6000,3949214,111590300.6000,1.263652,1,-1.363600,20.738461,6.950486,17.245311,28.768920,0
2012-02-29,sz.002038,28.0500,28.4800,27.9500,28.0000,28.2100,3211296,90429872.7400,1.027536,1,-0.744400,20.584081,6.898745,17.116934,28.554760,0
2012-03-01,sz.002038,27.9600,28.1200,27.5200,27.7300,28.0000,4848422,134457696.4000,1.551377,1,-0.964300,20.385592,6.832222,16.951878,28.279410,0
2012-03-02,sz.002038,27.7600,28.0100,27.6700,28.0000,27.7300,4095779,114218530.2000,1.310549,1,0.973700,20.584081,6.898745,17.116934,28.554760,0
2012-03-05,sz.002038,28.0900,28.2100,27.8300,27.8400,28.0000,4636377,130258113.8300,1.483527,1,-0.571400,20.466458,6.859324,17.019123,28.391590,0
2012-03-06,sz.002038,27.8100,27.8400,27.1600,27.1900,27.8400,4700434,128483367.6500,1.504024,1,-2.334800,19.988613,6.699175,16.621766,27.728711,0
2012-03-07,sz.002038,26.9500,27.3000,26.6500,26.8100,27.1900,5111074,137500672.3900,1.635419,1,-1.397600,19.709257,6.605549,16.389464,27.341182,0
2012-03-08,sz.002038,27.0000,27.0700,26.8000,26.9900,26.8100,4000452,107811313.6000,1.280047,1,0.671400,19.841584,6.649898,16.499502,27.524749,0
2012-03-09,sz.002038,27.1200,27.9100,26.8900,27.7700,26.9900,7455748,204704121.6700,2.385657,1,2.890000,20.414997,6.842077,16.976331,28.320203,0
2012-03-12,sz.002038,27.9600,28.4000,27.8500,28.2400,27.7700,9057345,254590350.9500,2.898129,1,1.692500,20.760516,6.957878,17.263651,28.799515,0
2012-03-13,sz.002038,28.3100,28.6500,28.2100,28.4600,28.2400,6757983,191912595.1900,2.162389,1,0.779000,20.922248,7.012082,17.398141,29.023874,0
2012-03-14,sz.002038,28.7000,28.7900,27.2200,27.7000,28.4600,8135841,229277816.3300,2.603270,1,-2.670400,20.363537,6.824830,16.933538,28.248816,0
2012-03-15,sz.002038,27.6300,28.6100,27.3000,28.4700,27.7000,8109761,228101462.9900,2.594925,1,2.779800,20.929599,7.014546,17.404254,29.034072,0
2012-03-16,sz.002038,28.6200,30.2800,28.6200,30.2600,28.4700,13585949,403644717.8900,4.347172,1,6.287300,22.245510,7.455573,18.498515,30.859537,0
2012-03-19,sz.002038,30.3100,30.3100,29.7000,29.9900,30.2600,7543637,226123288.6200,2.413779,1,-0.892300,22.047021,7.389049,18.333459,30.584187,0
2012-03-20,sz.002038,29.9000,29.9000,28.8300,29.0500,29.9900,5215145,152450879.9700,1.668719,1,-3.134400,21.355984,7.157448,17.758819,29.625563,0
2012-03-21,sz.002038,29.2000,29.4500,28.3100,28.7900,29.0500,3620188,104210744.6700,1.158372,1,-0.895000,21.164846,7.093389,17.599876,29.360412,0
2012-03-22,sz.002038,28.7000,29.2700,28.5200,28.8100,28.7900,3270765,94719431.9500,1.046565,1,0.069500,21.179549,7.098316,17.612103,29.380808,0
2012-03-23,sz.002038,28.8100,28.8200,27.9100,28.0800,28.8100,3201218,90806731.1800,1.024312,1,-2.533800,20.642893,6.918456,17.165840,28.636345,0
2012-03-26,sz.002038,28.0800,28.3700,27.9200,28.1100,28.0800,1688825,47443653.8100,0.540383,1,0.106800,20.664947,6.925848,17.184179,28.666939,0
2012-03-27,sz.002038,28.3000,28.7600,27.7000,27.7300,28.1100,3081155,87232989.1000,0.985894,1,-1.351800,20.385592,6.832222,16.951878,28.279410,0
2012-03-28,sz.002038,27.4600,27.6900,26.7000,26.9400,27.7300,3750008,101468152.7300,1.199911,1,-2.848900,19.804826,6.637579,16.468936,27.473758,0
2012-03-29,sz.002038,26.6700,27.1800,26.4100,26.6800,26.9400,1873970,50205280.6400,0.599625,1,-0.965100,19.613688,6.573519,16.309993,27.208607,0
2012-03-30,sz.002038,26.6000,26.9600,26.3200,26.5600,26.6800,1475454,39101308.3600,0.472109,1,-0.449800,19.525471,6.543953,16.236635,27.086229,0
2012-04-05,sz.002038,26.5300,27.4700,26.5000,27.2700,26.5600,4135996,111053724.9300,1.323418,1,2.673200,20.047424,6.718885,16.670671,27.810296,0
2012-04-06,sz.002038,27.2500,27.2500,26.8800,26.9200,27.2700,3352068,90582821.3600,1.072580,1,-1.283500,19.790123,6.632651,16.456710,27.453362,0
2012-04-09,sz.002038,26.8000,26.8000,26.0000,26.0800,26.9200,2760242,73022711.2100,0.883210,1,-3.120400,19.172601,6.425689,15.943202,26.596719,0
2012-04-10,sz.002038,26.0000,26.1100,25.3500,26.0000,26.0800,4401655,113582418.5200,1.408422,1,-0.306700,19.113789,6.405978,15.894296,26.515134,0
2012-04-11,sz.002038,25.8000,26.1200,25.5300,25.7800,26.0000,3015963,77907782.5000,0.965034,1,-0.846200,18.952057,6.351773,15.759806,26.290775,0
2012-04-12,sz.002038,25.8700,26.3900,25.6800,26.3400,25.7800,4336353,113012877.1300,1.387527,1,2.172200,19.363739,6.489748,16.102145,26.861870,0
2012-04-13,sz.002038,26.3800,26.7100,26.3800,26.5900,26.3400,3694516,98077760.9600,1.182155,1,0.949100,19.547525,6.551344,16.254974,27.116824,0
2012-04-16,sz.002038,26.3700,26.5300,26.1000,26.3600,26.5900,2151163,56525903.6200,0.688320,1,-0.865000,19.378442,6.494676,16.114371,26.882267,0
2012-04-17,sz.002038,26.3500,27.1000,26.2500,26.6300,26.3600,3347990,89405290.6800,1.071275,1,1.024300,19.576931,6.561200,16.279427,27.157616,0
2012-04-18,sz.002038,26.6300,26.6300,26.6300,26.6300,26.6300,0,0.0000,,0,0.000000,19.576931,6.561200,16.279427,27.157616,0
2012-04-19,sz.002038,27.0500,27.2000,26.6300,26.7800,26.6300,3973513,106794549.4000,1.271427,1,0.563300,19.687203,6.598157,16.371125,27.310588,0
2012-04-20,sz.002038,26.7200,26.9900,26.5500,26.8800,26.7800,2928724,78604193.8000,0.937120,1,0.373400,19.760718,6.622796,16.432257,27.412569,0
2012-04-23,sz.002038,26.8000,27.4100,26.6700,27.0600,26.8800,4098250,110957694.8600,1.311340,1,0.669600,18.852434,5.967597,15.568454,4186.666608,0
2012-04-24,sz.002038,26.8500,27.2500,26.3000,26.7200,27.0600,2640651,70609450.2300,0.844944,1,-1.256500,18.615560,5.892616,15.372842,4134.062519,0
2012-04-25,sz.002038,26.5000,26.6300,26.2300,26.2800,26.7200,2751324,72465074.7100,0.880356,1,-1.646700,18.309016,5.795582,15.119696,4065.986639,0
2012-04-26,sz.002038,26.2800,26.5400,25.8000,25.8400,26.2800,2780728,72274413.0100,0.889765,1,-1.674300,18.002472,5.698548,14.866551,3997.910760,0
2012-04-27,sz.002038,25.7700,26.1500,25.5500,25.9700,25.8400,2298114,59317647.2000,0.735340,1,0.503100,18.093042,5.727217,14.941344,4018.024088,0
2012-05-02,sz.002038,26.2700,26.8600,26.2100,26.6100,25.9700,4009955,106677975.7100,1.283088,1,2.464400,18.538924,5.868357,15.309555,4117.043549,0
2012-05-03,sz.002038,26.6500,28.1000,26.6500,27.5000,26.6100,5266709,145266402.9500,1.685218,1,3.344600,19.158978,6.064631,15.821600,4254.742488,0
2012-05-04,sz.002038,27.4100,28.0500,27.3100,27.8600,27.5000,4259367,118349454.4700,1.362893,1,1.309100,19.409786,6.144022,16.028719,4310.440935,0
2012-05-07,sz.002038,27.7000,28.5700,27.6500,28.5400,27.8600,6697789,189577719.6200,2.143129,1,2.440800,19.883536,6.293984,16.419944,4415.649113,0
2012-05-08,sz.002038,28.3000,28.6100,28.0600,28.4700,28.5400,3471767,98490513.8200,1.110881,1,-0.245300,19.834767,6.278547,16.379671,4404.818859,0
2012-05-09,sz.002038,28.3000,28.3000,27.5100,27.5500,28.4700,2702174,74984056.9600,0.864630,1,-3.231500,19.193812,6.075658,15.850366,4262.478383,0
2012-05-10,sz.002038,27.4000,28.4200,27.3800,27.8400,27.5500,3935536,110165708.5200,1.259275,1,1.052600,19.395852,6.139612,16.017212,4307.346577,0
2012-05-11,sz.002038,27.7500,28.4500,27.6100,28.3000,27.8400,3208657,90112967.2800,1.026692,1,1.652300,19.716330,6.241057,16.281865,4378.516815,0
2012-05-14,sz.002038,28.5000,29.1900,28.1200,28.4500,28.3000,5100934,146152901.0900,1.632174,1,0.530000,19.820833,6.274136,16.368164,4401.724501,0
2012-05-15,sz.002038,28.2900,28.4500,27.8000,28.0800,28.4500,2912823,81918591.3200,0.932032,1,-1.300500,19.563058,6.192540,16.155292,4344.478875,0
2012-05-16,sz.002038,28.0700,28.1800,27.2800,27.3100,28.0800,1848205,51233951.2000,0.591380,1,-2.742200,19.026607,6.022730,15.712287,4225.346085,0
2012-05-17,sz.002038,27.3100,27.6000,26.7700,27.2200,27.3100,2529901,68870386.2900,0.809506,1,-0.329500,18.963905,6.002882,15.660507,4211.421474,0
2012-05-18,sz.002038,27.2000,27.3100,26.4700,26.6000,27.2200,1533808,41114970.2200,0.490781,1,-2.277700,18.531957,5.866152,15.303802,4115.496370,0
2012-05-21,sz.002038,26.6000,27.1600,26.6000,26.9000,26.6000,1772696,47632143.8300,0.567219,1,1.127800,18.740964,5.932312,15.476401,4161.911743,0
2012-05-22,sz.002038,26.9000,27.5000,26.9000,27.5000,26.9000,1421459,38905891.0400,0.454832,1,2.230500,19.158978,6.064631,15.821600,4254.742488,0
2012-05-23,sz.002038,27.5000,27.5000,27.5000,27.5000,27.5000,0,0.0000,,0,0.000000,19.158978,6.064631,15.821600,4254.742488,0
2012-05-24,sz.002038,27.3500,27.6300,26.8500,27.0000,27.5000,1523766,41333025.4100,0.487568,1,-1.818200,18.810633,5.954365,15.533934,4177.383534,0
2012-05-25,sz.002038,27.0900,27.2800,26.6800,26.8600,27.0000,1041071,28034193.1500,0.333117,1,-0.518500,18.713096,5.923490,15.453388,4155.723026,0
2012-05-28,sz.002038,26.6200,27.1800,26.4000,27.1800,26.8600,1163160,31322333.4000,0.372183,1,1.191400,18.936037,5.994061,15.637494,4205.232757,0
2012-05-29,sz.002038,27.1700,27.5400,26.7100,27.4100,27.1800,2024388,55141412.7000,0.647755,1,0.846200,19.096276,6.044783,15.769820,4240.817876,0
2012-05-30,sz.002038,27.4200,27.5400,27.1900,27.3400,27.4100,1932034,52846523.6500,0.618204,1,-0.255400,19.047507,6.029346,15.729547,4229.987623,0
2012-05-31,sz.002038,27.2500,28.1500,27.0800,28.1000,27.3400,3359883,93732778.0300,1.075080,1,2.779800,19.576992,6.196950,16.166798,4347.573233,0
2012-06-01,sz.002038,28.0500,28.3800,27.9100,28.3000,28.1000,2635562,74196012.6800,0.843315,1,0.711700,19.716330,6.241057,16.281865,4378.516815,0
2012-06-04,sz.002038,27.9100,29.1600,27.7000,28.4100,28.3000,8380951,240838782.4800,2.681699,1,0.388700,19.792966,6.265315,16.345151,4395.535785,0
2012-06-05,sz.002038,28.5800,29.9500,28.5600,28.8400,28.4100,7344776,215271475.5500,2.350149,1,1.513600,20.092543,6.360144,16.592543,4462.064486,0
2012-06-06,sz.002038,29.0300,29.1700,28.3600,28.4400,28.8400,2306114,66266585.4800,0.737900,1,-1.387000,19.813867,6.271931,16.362411,4400.177322,0
2012-06-07,sz.002038,28.7000,28.7600,28.1800,28.5400,28.4400,2293113,65119050.3800,0.733740,1,0.351600,19.883536,6.293984,16.419944,4415.649113,0
2012-06-08,sz.002038,28.6100,29.1800,28.2100,28.9400,28.5400,2650946,76499934.6600,0.848238,1,1.401500,20.162212,6.382197,16.650076,4477.536276,0
2012-06-11,sz.002038,28.8800,29.8800,28.8800,29.5600,28.9400,2805252,82615054.2600,0.897612,1,2.142400,20.594159,6.518927,17.006781,4573.461380,0
2012-06-12,sz.002038,29.4500,29.9200,29.1000,29.8200,29.5600,2265630,67271640.0900,0.724946,1,0.879600,20.775299,6.576265,17.156368,4613.688036,0
2012-06-13,sz.002038,29.8200,30.2700,29.8000,30.2200,29.8200,3252773,97779073.2100,1.040808,1,1.341400,21.053975,6.664478,17.386500,4675.575199,0
2012-06-14,sz.002038,30.2000,30.5700,30.1000,30.2600,30.2200,3044351,92480147.6700,0.974118,1,0.132400,21.081843,6.673299,17.409513,4681.763916,0
2012-06-15,sz.002038,30.2700,30.8000,30.0100,30.7100,30.2600,2457696,74864685.9800,0.786403,1,1.487100,21.395353,6.772539,17.668412,4751.386975,0
2012-06-18,sz.002038,30.8000,30.9200,30.0100,30.3900,30.7100,3559801,108812710.6700,1.139049,1,-1.042000,21.172412,6.701969,17.484306,4701.877244,0
2012-06-19,sz.002038,30.1100,30.9500,29.8800,30.3900,30.3900,3415657,104005683.6100,1.092927,1,0.000000,21.172412,6.701969,17.484306,4701.877244,0
2012-06-20,sz.002038,30.4100,30.5800,29.6500,29.8800,30.3900,2664289,79540084.9900,0.852507,1,-1.678200,20.817100,6.589497,17.190887,4622.971111,0
2012-06-21,sz.002038,29.5800,30.0300,29.2500,29.7000,29.8800,1667180,49222804.5600,0.533457,1,-0.602400,20.691696,6.549801,17.087328,4595.121887,0
2012-06-25,sz.002038,29.6800,31.7000,29.5100,30.4900,29.7000,5554320,171374774.3500,1.777247,1,2.659900,21.242081,6.724022,17.541839,4717.349035,0
2012-06-26,sz.002038,30.4900,30.9800,30.1300,30.4600,30.4900,2218789,67726022.9600,0.709958,1,-0.098400,21.221181,6.717406,17.524579,4712.707498,0
2012-06-27,sz.002038,30.4000,31.2000,30.1300,30.5600,30.4600,2942945,90902198.8600,0.941670,1,0.328300,21.290850,6.739459,17.582112,4728.179288,0
2012-06-28,sz.002038,30.6600,31.6300,30.6600,31.6100,30.5600,3752920,117689802.5500,1.200843,1,3.435900,22.022374,6.971018,18.186210,4890.633093,0
2012-06-29,sz.002038,31.4800,32.6800,31.4800,32.2000,31.6100,3110049,100052382.6400,0.995140,1,1.866500,22.433421,7.101131,18.525655,4981.916659,0
2012-07-02,sz.002038,32.2000,32.9900,31.7200,32.7300,32.2000,2893003,93048612.7100,0.927268,1,1.646000,22.802667,7.218013,18.830580,5063.917150,0
2012-07-03,sz.002038,32.7500,33.2000,31.8800,32.1700,32.7300,2841568,92561870.6200,0.910782,1,-1.711000,22.412521,7.094516,18.508395,4977.275121,0
2012-07-04,sz.002038,32.0000,32.9500,31.2000,32.7000,32.1700,2911332,93189359.3900,0.933143,1,1.647500,22.781766,7.211398,18.813321,5059.275613,0
2012-07-05,sz.002038,32.4800,32.4800,31.6300,32.1500,32.7000,2087074,66714181.0100,0.668951,1,-1.682000,22.398587,7.090105,18.496889,4974.180763,0
2012-07-06,sz.002038,32.3200,33.2600,31.7100,32.8600,32.1500,1684274,54860688.1200,0.539845,1,2.208400,22.893237,7.246683,18.905373,5084.030478,0
2012-07-09,sz.002038,32.7800,33.3300,32.2000,32.5000,32.8600,1629721,53552306.8300,0.522360,1,-1.095600,22.642428,7.167291,18.698254,5028.332031,0
2012-07-10,sz.002038,32.3900,32.3900,31.5200,32.0000,32.5000,1871690,59673627.1100,0.599916,1,-1.538500,22.294083,7.057025,18.410589,4950.973077,0
2012-07-11,sz.002038,31.7300,33.0300,31.7300,32.9000,32.0000,1799806,58569536.6900,0.576876,1,2.812500,22.921104,7.255504,18.928387,5090.219195,0
2012-07-12,sz.002038,32.7000,34.2000,32.5400,33.1500,32.9000,3114415,104632895.6000,0.998236,1,0.759900,23.095277,7.310637,19.072219,5128.898672,0
2012-07-13,sz.002038,33.4600,34.1000,32.8400,33.7900,33.1500,1807058,60950873.2600,0.579200,1,1.930600,23.541159,7.451777,19.440431,5227.918133,0
2012-07-16,sz.002038,33.7800,33.9900,32.6000,32.6500,33.7900,1943803,64545756.4500,0.623030,1,-3.373800,22.746932,7.200371,18.784554,5051.539718,0
2012-07-17,sz.002038,32.2800,32.7300,31.0000,32.6500,32.6500,2197996,69914542.1400,0.704504,1,0.000000,22.746932,7.200371,18.784554,5051.539718,0
2012-07-18,sz.002038,32.3300,33.0000,31.0000,32.0000,32.6500,3024781,96028353.5300,0.969506,1,-1.990800,22.294083,7.057025,18.410589,4950.973077,0
2012-07-19,sz.002038,31.9900,32.4600,31.3000,32.0900,32.0000,3537514,112618688.7700,1.133848,1,0.281200,22.356785,7.076873,18.462369,4964.897689,0
2012-07-20,sz.002038,31.9200,33.7800,31.9200,33.2700,31.8900,5928757,196899708.6500,1.900292,1,4.327400,31.919239,6.819410,17.021769,230.160665,0
2012-07-23,sz.002038,33.2600,33.7500,32.8000,33.1000,33.2700,3438834,113633836.2600,1.102219,1,-0.511000,31.756141,6.784565,16.934792,228.984611,0
2012-07-24,sz.002038,33.0000,33.8000,32.8100,33.7900,33.1000,2636290,87709487.2200,0.844987,1,2.084600,32.418128,6.925995,17.287814,233.758006,0
2012-07-25,sz.002038,33.6200,34.7300,33.4700,34.5500,33.7900,2082277,71632021.4500,0.667414,1,2.249200,33.147272,7.081774,17.676649,239.015659,0
2012-07-26,sz.002038,34.6000,34.6000,34.0500,34.3500,34.5500,2355113,80941722.1900,0.754863,1,-0.578900,32.955392,7.040779,17.574324,237.632066,0
2012-07-27,sz.002038,33.9000,33.9000,32.2000,32.5500,34.3500,6684293,219118346.0100,2.142457,1,-5.240200,31.228471,6.671830,16.653398,225.179730,0
2012-07-30,sz.002038,32.0600,32.5000,32.0500,32.1800,32.5500,3363017,108395332.4100,1.077918,1,-1.136700,30.873493,6.595991,16.464097,222.620084,0
2012-07-31,sz.002038,32.2000,32.4000,31.8500,32.0000,32.1800,600228,19300176.7700,0.192386,1,-0.559400,30.700801,6.559096,16.372005,221.374850,0
2012-08-01,sz.002038,31.9800,32.7900,31.8000,32.7800,32.0000,1190581,38739850.3800,0.381606,1,2.437500,31.449133,6.718974,16.771072,226.770862,0
2012-08-02,sz.002038,32.6900,34.1000,32.5000,33.6200,32.7800,2760972,92414081.2200,0.884950,1,2.562500,32.255030,6.891150,17.200837,232.581952,0
2012-08-03,sz.002038,33.6100,34.6000,33.4500,34.5500,33.6200,3894584,132056510.9400,1.248296,1,2.766200,33.147272,7.081774,17.676649,239.015659,0
2012-08-06,sz.002038,34.4900,34.8900,34.0100,34.6000,34.5500,5102615,176000339.8000,1.635496,1,0.144700,33.195242,7.092022,17.702230,239.361557,0
2012-08-07,sz.002038,34.5800,34.6100,34.1100,34.6000,34.6000,2927058,100582070.6500,0.938184,1,0.000000,33.195242,7.092022,17.702230,239.361557,0
2012-08-08,sz.002038,34.6000,34.6000,33.8100,34.1000,34.6000,960975,32744947.7400,0.308013,1,-1.445100,32.715542,6.989536,17.446417,235.902575,0
2012-08-09,sz.002038,34.0000,35.5000,33.8300,35.4800,34.1000,2055632,71956965.3600,0.658873,1,4.046900,34.039514,7.272397,18.152460,245.449365,0
2012-08-10,sz.002038,35.4800,37.0200,35.3000,36.7000,35.4800,3347793,121159693.9800,1.073038,1,3.438600,35.209982,7.522463,18.776643,253.889281,0
2012-08-13,sz.002038,36.7000,37.3800,36.3000,36.3000,36.7000,3277073,120735564.3400,1.050371,1,-1.089900,34.826222,7.440474,18.571993,251.122096,0
2012-08-14,sz.002038,36.3000,36.5000,35.5100,36.3800,36.3000,1487912,53617927.0800,0.476907,1,0.220400,34.902974,7.456872,18.612923,251.675533,0
2012-08-15,sz.002038,36.3700,37.6600,35.8600,36.8000,36.3800,1646353,60750632.6300,0.527691,1,1.154500,35.305922,7.542960,18.827805,254.581078,0
2012-08-16,sz.002038,36.6900,36.9800,35.9100,36.5400,36.8000,1375300,49749401.9900,0.440813,1,-0.706500,35.056478,7.489667,18.694783,252.782407,0
2012-08-17,sz.002038,36.5000,36.8000,36.0000,36.2400,36.5400,1110879,40259151.2200,0.356060,1,-0.821000,34.768658,7.428176,18.541295,250.707018,0
2012-08-20,sz.002038,35.7000,36.2300,35.0300,36.1100,36.2400,2317230,83057231.8100,0.742721,1,-0.358700,34.643936,7.401530,18.474784,249.807683,0
2012-08-21,sz.002038,36.0500,37.3000,36.0500,36.9800,36.1100,2649539,97889520.3400,0.849233,1,2.409300,35.478614,7.579855,18.919898,255.826311,0
2012-08-22,sz.002038,36.9600,38.1000,36.6300,37.5200,36.9800,2562011,96578520.5100,0.821179,1,1.460200,35.996690,7.690540,19.196175,259.562012,0
2012-08-23,sz.002038,37.5600,38.0500,36.8800,37.5800,37.5200,1428359,53673161.4700,0.457819,1,0.159900,36.054254,7.702838,19.226873,259.977090,0
2012-08-24,sz.002038,37.0300,37.5800,36.4000,36.9900,37.5800,1386670,51034772.7200,0.444457,1,-1.570000,35.488208,7.581905,18.925014,255.895491,0
2012-08-27,sz.002038,36.4000,36.8800,35.2600,35.9700,36.9900,2336054,83667995.0300,0.748755,1,-2.757500,34.509620,7.372834,18.403156,248.839168,0
2012-08-28,sz.002038,35.4200,35.9300,35.2400,35.8700,35.9700,1774293,62966452.1000,0.568698,1,-0.278000,34.413680,7.352336,18.351994,248.147371,0
2012-08-29,sz.002038,35.6000,36.3000,35.1000,35.7700,35.8700,814359,29201809.9200,0.261019,1,-0.278800,34.317740,7.331839,18.300831,247.455575,0
2012-08-30,sz.002038,35.8000,36.1500,32.9000,34.4000,35.7700,3586927,122066496.8400,1.149686,1,-3.830022,33.003362,7.051028,17.599905,237.977964,0
2012-08-31,sz.002038,34.0500,34.8300,33.3300,34.5600,34.4000,2507535,84859226.3500,0.803718,1,0.465100,33.156866,7.083823,17.681765,239.084838,0
2012-09-03,sz.002038,34.3400,35.5400,34.0300,35.5100,34.5600,1757242,61531459.3900,0.563233,1,2.748800,34.068296,7.278547,18.167809,245.656904,0
2012-09-04,sz.002038,35.2200,35.8300,34.1100,34.7500,35.5100,1790206,62399895.4500,0.573799,1,-2.140200,33.339152,7.122768,17.778974,240.399251,0
2012-09-05,sz.002038,34.3900,34.6800,33.7600,34.1500,34.7500,2101261,71611724.8400,0.673498,1,-1.726600,32.763512,6.999785,17.471999,236.248473,0
2012-09-06,sz.002038,34.2000,34.5800,33.9300,34.4500,34.1500,1296777,44383412.7700,0.415644,1,0.878500,33.051332,7.061277,17.625486,238.323862,0
2012-09-07,sz.002038,34.8000,36.0000,34.3900,35.3200,34.4500,2111016,74427990.7900,0.676625,1,2.525400,33.886010,7.239602,18.070600,244.342491,0
2012-09-10,sz.002038,35.2200,35.8500,34.5100,35.5100,35.3200,1270641,44464307.1100,0.407267,1,0.537900,34.068296,7.278547,18.167809,245.656904,0
2012-09-11,sz.002038,35.3000,36.3800,35.1600,36.3600,35.5100,1662009,59225905.9000,0.532709,1,2.393700,34.883786,7.452773,18.602690,251.537174,0
2012-09-12,sz.002038,36.5500,36.7500,35.5000,36.0800,36.3600,1285310,46356490.2800,0.411969,1,-0.770100,34.615154,7.395380,18.459435,249.600144,0
2012-09-13,sz.002038,35.7300,36.6900,35.7300,36.4000,36.0800,1305611,47528586.6900,0.418476,1,0.886900,34.922162,7.460971,18.623155,251.813892,0
2012-09-14,sz.002038,36.7500,36.7700,35.9000,36.1400,36.4000,938849,33952871.8500,0.300921,1,-0.714300,34.672718,7.407679,18.490133,250.015221,0
2012-09-17,sz.002038,36.1300,36.4600,35.8200,35.9300,36.1400,1316586,47662287.9200,0.421994,1,-0.581100,34.471244,7.364635,18.382691,248.562449,0
2012-09-18,sz.002038,35.5300,36.3500,35.5000,35.8500,35.9300,1062594,38218619.2300,0.340584,1,-0.222700,34.394492,7.348237,18.341761,248.009012,0
2012-09-19,sz.002038,35.5300,36.4000,35.5300,36.1600,35.8500,2050227,73960025.7000,0.657141,1,0.864700,34.691906,7.411778,18.500365,250.153581,0
2012-09-20,sz.002038,36.1000,36.2000,35.1000,35.6000,36.1600,1566825,55787756.5600,0.502200,1,-1.548700,34.154642,7.296994,18.213855,246.279521,0
2012-09-21,sz.002038,35.5800,35.5800,34.6100,35.0400,35.6000,1159864,40651906.3100,0.371761,1,-1.573000,33.617378,7.182210,17.927345,242.405461,0
2012-09-24,sz.002038,34.7000,35.1000,34.0000,34.5000,35.0400,925118,32157459.6900,0.296520,1,-1.541100,33.099302,7.071525,17.651067,238.669760,0
2012-09-25,sz.002038,34.4100,35.0900,34.3700,34.7700,34.5000,606418,21004019.5200,0.194370,1,0.782600,33.358340,7.126867,17.789206,240.537611,0
2012-09-26,sz.002038,35.0700,35.0700,34.0000,34.0300,34.7700,627638,21520365.8300,0.201171,1,-2.128300,32.648384,6.975188,17.410604,235.418317,0
2012-09-27,sz.002038,34.0500,35.5800,34.0500,34.8300,34.0300,940322,32647506.7900,0.301393,1,2.350900,33.415904,7.139166,17.819904,240.952689,0
2012-09-28,sz.002038,34.4900,36.0000,34.4900,35.8000,34.8300,1300782,45701700.8200,0.416928,1,2.785000,34.346522,7.337988,18.316180,247.663114,0
2012-10-08,sz.002038,35.9700,35.9700,35.1200,35.4000,35.8000,740558,26323008.2600,0.237364,1,-1.117300,33.962762,7.256000,18.111530,244.895928,0
2012-10-09,sz.002038,35.5900,36.9000,35.5900,36.3000,35.4000,1868184,68052838.7900,0.598792,1,2.542400,34.826222,7.440474,18.571993,251.122096,0
2012-10-10,sz.002038,36.1300,38.0000,36.1300,37.4000,36.3000,1541234,57719329.3200,0.493998,1,3.030300,35.881562,7.665943,19.134780,258.731856,0
2012-10-11,sz.002038,37.4200,38.0000,37.0300,37.9500,37.4000,1268112,47844156.2300,0.406457,1,1.470600,36.409232,7.778678,19.416174,262.536736,0
2012-10-12,sz.002038,38.0300,38.3000,37.2300,37.5000,37.9500,1074799,40606761.9200,0.344496,1,-1.185800,35.977502,7.686440,19.185943,259.423653,0
