date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-20,sz.000553,8.9000,8.9700,8.5600,8.6600,8.9300,2789589,24322383.3400,0.766622,1,-3.023500,-478.993742,4.655513,3.504846,-26.487822,0
2010-12-21,sz.000553,8.6600,8.7600,8.5900,8.7300,8.6600,2280637,19847905.3400,0.626754,1,0.808300,-482.865515,4.693144,3.533176,-26.701927,0
2010-12-22,sz.000553,8.7300,8.9800,8.7000,8.8500,8.7300,3921789,34678255.4900,1.077768,1,1.374600,-489.502842,4.757654,3.581742,-27.068963,0
2010-12-23,sz.000553,8.7500,8.8100,8.5800,8.5800,8.8500,2116834,18352488.9300,0.581739,1,-3.050800,-474.568857,4.612505,3.472468,-26.243131,0
2010-12-24,sz.000553,8.5800,8.6600,8.3700,8.5000,8.5800,1749824,14895530.8500,0.480879,1,-0.932400,-470.143973,4.569498,3.440091,-25.998440,0
2010-12-27,sz.000553,8.5000,8.6000,8.1600,8.1900,8.5000,2025960,17096025.1200,0.556765,1,-3.647100,-452.997545,4.402846,3.314629,-25.050261,0
2010-12-28,sz.000553,8.2500,8.2500,7.8800,7.9000,8.1900,2117878,16947897.5300,0.582026,1,-3.540900,-436.957339,4.246946,3.197261,-24.163256,0
2010-12-29,sz.000553,7.9200,8.2600,7.8600,8.1600,7.9000,2060110,16645886.4800,0.566150,1,3.291100,-451.338214,4.386719,3.302487,-24.958502,0
2010-12-30,sz.000553,8.0600,8.5900,8.0600,8.5400,8.1600,4404384,37048666.7400,1.210393,1,4.656900,-472.356415,4.591002,3.456280,-26.120785,0
2010-12-31,sz.000553,8.5200,8.6100,8.3900,8.4900,8.5400,2054769,17412431.9500,0.564682,1,-0.585500,-469.590862,4.564123,3.436044,-25.967853,0
2011-01-04,sz.000553,8.5100,8.7200,8.4500,8.6600,8.4900,2303363,19809961.1400,0.633000,1,2.002400,-478.993742,4.655513,3.504846,-26.487822,0
2011-01-05,sz.000553,8.6300,8.9000,8.5600,8.7500,8.6600,2381016,20862786.3300,0.654340,1,1.039300,-483.971737,4.703895,3.541270,-26.763099,0
2011-01-06,sz.000553,8.7500,8.8200,8.6700,8.7300,8.7500,1341632,11721395.9800,0.368701,1,-0.228600,-482.865515,4.693144,3.533176,-26.701927,0
2011-01-07,sz.000553,8.6600,8.7100,8.4800,8.5000,8.7300,2414300,20710022.4100,0.663487,1,-2.634600,-470.143973,4.569498,3.440091,-25.998440,0
2011-01-10,sz.000553,8.5500,8.5900,8.4100,8.5200,8.5000,1382892,11758578.9200,0.380040,1,0.235300,-471.250194,4.580250,3.448185,-26.059612,0
2011-01-11,sz.000553,8.4500,8.8100,8.3400,8.6900,8.5200,2095581,18024183.9200,0.575898,1,1.995300,-480.653073,4.671640,3.516987,-26.579581,0
2011-01-12,sz.000553,8.6900,8.7600,8.6000,8.6500,8.6900,1120249,9725861.0900,0.307862,1,-0.460300,-478.440631,4.650137,3.500799,-26.457235,0
2011-01-13,sz.000553,8.6200,8.6800,8.4500,8.4500,8.6500,1333813,11391383.8000,0.366552,1,-2.312100,-467.378420,4.542619,3.419855,-25.845508,0
2011-01-14,sz.000553,8.4500,8.5200,8.4200,8.4300,8.4500,1115211,9451160.5100,0.306477,1,-0.236700,-466.272199,4.531867,3.411761,-25.784335,0
2011-01-17,sz.000553,8.4100,8.4200,8.0400,8.1800,8.4300,2996751,24421422.3700,0.823554,1,-2.965600,-452.444435,4.397470,3.310582,-25.019675,0
2011-01-18,sz.000553,8.1500,8.2600,8.0700,8.2400,8.1800,1997669,16346754.4300,0.548990,1,0.733500,-455.763098,4.429726,3.334865,-25.203193,0
2011-01-19,sz.000553,8.2500,8.3000,8.1700,8.3000,8.2400,1241997,10252416.3000,0.341320,1,0.728200,-459.081762,4.461981,3.359148,-25.386712,0
2011-01-20,sz.000553,8.2800,8.3200,8.0600,8.0600,8.3000,1140249,9332734.3900,0.313358,1,-2.891600,-445.807108,4.332960,3.262016,-24.652638,0
2011-01-21,sz.000553,8.1000,8.2400,8.0000,8.1600,8.0600,1222800,9912726.5200,0.336044,1,1.240700,-451.338214,4.386719,3.302487,-24.958502,0
2011-01-24,sz.000553,8.1600,8.1900,7.8800,7.9400,8.1600,1178432,9473534.5300,0.323851,1,-2.696100,-439.169781,4.268449,3.213450,-24.285601,0
2011-01-25,sz.000553,7.9400,8.0300,7.8100,7.8300,7.9400,1046090,8258760.2000,0.287482,1,-1.385400,-433.085565,4.209314,3.168931,-23.949151,0
2011-01-26,sz.000553,7.9100,8.0100,7.8700,7.9600,7.8300,593841,4735782.9000,0.163197,1,1.660300,-440.276003,4.279201,3.221544,-24.346774,0
2011-01-27,sz.000553,8.0000,8.7600,8.0000,8.5900,7.9600,4919394,42100144.3800,1.351926,1,7.914600,-475.121968,4.617881,3.476516,-26.273717,0
2011-01-28,sz.000553,8.4000,8.7900,8.4000,8.5700,8.5900,3549359,30575366.7300,0.975419,1,-0.232800,-474.015747,4.607130,3.468421,-26.212544,0
2011-01-31,sz.000553,8.5100,8.8100,8.4100,8.6600,8.5700,2607131,22658153.7500,0.716480,1,1.050200,-478.993742,4.655513,3.504846,-26.487822,0
2011-02-01,sz.000553,8.6500,8.8300,8.6000,8.7900,8.6600,1861870,16325567.7100,0.511671,1,1.501200,-486.184179,4.725399,3.557459,-26.885445,0
2011-02-09,sz.000553,8.6500,9.1200,8.6200,8.8800,8.7900,3582991,31910272.2000,0.984661,1,1.023900,-491.162174,4.773782,3.593883,-27.160723,0
2011-02-10,sz.000553,8.9200,9.3800,8.9200,9.2600,8.8800,6282644,57317629.9600,1.726568,1,4.279300,-512.180375,4.978065,3.747676,-28.323006,0
2011-02-11,sz.000553,9.2800,9.2800,9.0000,9.1900,9.2600,4624895,42156851.9700,1.270993,1,-0.755900,-508.308601,4.940434,3.719346,-28.108901,0
2011-02-14,sz.000553,9.2000,9.2000,9.0000,9.1800,9.1900,4233032,38607328.8400,1.163303,1,-0.108800,-507.755490,4.935058,3.715298,-28.078315,0
2011-02-15,sz.000553,9.1900,9.2300,9.0700,9.1600,9.1800,3887934,35556930.8500,1.068464,1,-0.217900,-506.649269,4.924307,3.707204,-28.017142,0
2011-02-16,sz.000553,9.1500,9.2400,9.0800,9.1700,9.1600,3873364,35559411.5300,1.064460,1,0.109200,-507.202380,4.929682,3.711251,-28.047728,0
2011-02-17,sz.000553,9.3200,9.6000,9.2400,9.3100,9.1700,7060015,66222783.4000,1.940201,1,1.526700,-514.945928,5.004945,3.767912,-28.475938,0
2011-02-18,sz.000553,9.2200,9.3400,9.0900,9.1000,9.3100,3470671,31959475.7800,0.953794,1,-2.255600,-503.330606,4.892051,3.682921,-27.833623,0
2011-02-21,sz.000553,9.0800,9.5300,9.0000,9.4400,9.1000,6549475,60872152.9000,1.799897,1,3.736300,-522.136365,5.074831,3.820525,-28.873561,0
2011-02-22,sz.000553,9.4300,9.6200,9.3000,9.5500,9.4400,10153304,96010148.4500,2.790285,1,1.165300,-528.220581,5.133966,3.865044,-29.210011,0
2011-02-23,sz.000553,9.4900,9.8800,9.4200,9.6600,9.5500,9185669,88709927.4600,2.524364,1,1.151800,-534.304797,5.193101,3.909562,-29.546462,0
2011-02-24,sz.000553,9.5700,9.6600,9.4000,9.4800,9.6600,6850613,65007605.3500,1.882655,1,-1.863400,-524.348807,5.096335,3.836713,-28.995907,0
2011-02-25,sz.000553,9.4900,9.5200,9.3100,9.4000,9.4800,3194570,29986085.1300,0.877917,1,-0.843900,-519.923923,5.053328,3.804336,-28.751215,0
2011-02-28,sz.000553,9.4000,9.4700,9.2600,9.4100,9.4000,3932399,36797678.5800,1.080684,1,0.106400,-520.477033,5.058704,3.808383,-28.781802,0
2011-03-01,sz.000553,9.4200,9.4300,9.2900,9.3800,9.4100,3415966,31943039.9800,0.938760,1,-0.318807,-518.817702,5.042576,3.796242,-28.690043,0
2011-03-02,sz.000553,9.3700,9.3800,9.1100,9.2600,9.3800,3841311,35397736.2000,1.055652,1,-1.279300,-512.180375,4.978065,3.747676,-28.323006,0
2011-03-03,sz.000553,9.2600,9.4200,9.1000,9.2500,9.2600,4989325,46093125.0200,1.371144,1,-0.108000,-511.627264,4.972689,3.743629,-28.292419,0
2011-03-04,sz.000553,9.2300,9.3500,9.2000,9.2600,9.2500,3515503,32592854.4100,0.966115,1,0.108100,-512.180375,4.978065,3.747676,-28.323006,0
2011-03-07,sz.000553,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,-512.180375,4.978065,3.747676,-28.323006,0
2011-03-08,sz.000553,9.3700,9.6300,9.3100,9.4600,9.2600,7827620,74012820.6400,2.151151,1,2.159800,-523.242586,5.085583,3.828619,-28.934734,0
2011-03-09,sz.000553,9.4800,9.5100,9.2700,9.4000,9.4600,4140216,38793185.7700,1.137795,1,-0.634200,-519.923923,5.053328,3.804336,-28.751215,0
2011-03-10,sz.000553,9.4100,9.4100,9.1900,9.2200,9.4000,3647300,33692910.4400,1.002335,1,-1.914900,-509.967933,4.956562,3.731487,-28.200660,0
2011-03-11,sz.000553,9.1800,9.2500,9.0500,9.0800,9.2200,4872678,44484772.0400,1.339087,1,-1.518400,-502.224385,4.881300,3.674827,-27.772451,0
2011-03-14,sz.000553,9.0200,9.1900,8.9900,9.1900,9.0800,3309961,30160719.7500,0.909629,1,1.211500,-508.308601,4.940434,3.719346,-28.108901,0
2011-03-15,sz.000553,9.1900,9.1900,8.8000,8.9500,9.1900,3803548,33965944.3400,1.045274,1,-2.611500,-495.033948,4.811413,3.622214,-27.374827,0
2011-03-16,sz.000553,9.0000,9.1900,9.0000,9.1100,8.9500,2896254,26373354.4100,0.795935,1,1.787700,-503.883717,4.897427,3.686968,-27.864210,0
2011-03-17,sz.000553,9.0700,9.1000,8.8800,9.1000,9.1100,2965843,26646955.4200,0.815060,1,-0.109800,-503.330606,4.892051,3.682921,-27.833623,0
2011-03-18,sz.000553,9.1200,9.3500,9.0700,9.1100,9.1000,3431037,31405137.2600,0.942902,1,0.109900,227.265729,4.893814,3.446017,-19.986672,0
2011-03-21,sz.000553,9.0900,9.0900,8.8200,8.9000,9.1100,3929667,34941448.5600,1.079933,1,-2.305200,222.026892,4.781004,3.366581,-19.525947,0
2011-03-22,sz.000553,8.8500,8.9800,8.6800,8.9300,8.9000,2735299,24047710.8300,0.751703,1,0.337100,222.775297,4.797120,3.377929,-19.591765,0
2011-03-23,sz.000553,8.8800,9.1000,8.8600,8.9400,8.9300,2840726,25386597.1700,0.780676,1,0.112000,223.024766,4.802492,3.381712,-19.613704,0
2011-03-24,sz.000553,8.9200,9.0700,8.8800,9.0100,8.9400,3286623,29465924.2600,0.903215,1,0.783000,224.771044,4.840095,3.408190,-19.767279,0
2011-03-25,sz.000553,8.9900,9.1400,8.8800,9.0800,9.0100,5025425,45431787.0100,1.381065,1,0.776900,226.517323,4.877698,3.434669,-19.920854,0
2011-03-28,sz.000553,9.0800,9.1300,8.8800,9.0000,9.0800,4821841,43449871.6400,1.325117,1,-0.881100,224.521576,4.834723,3.404408,-19.745340,0
2011-03-29,sz.000553,8.9900,9.0000,8.8000,8.8200,9.0000,4844928,42917300.4200,1.331461,1,-2.000000,220.031145,4.738029,3.336320,-19.350433,0
2011-03-30,sz.000553,8.8600,8.8600,8.6100,8.6600,8.8200,4007501,34889132.3700,1.101323,1,-1.814100,216.039650,4.652078,3.275797,-18.999405,0
2011-03-31,sz.000553,8.6200,8.7400,8.6000,8.6000,8.6600,2415514,20903994.4600,0.663821,1,-0.692800,214.542839,4.619847,3.253101,-18.867769,0
2011-04-01,sz.000553,8.5900,8.7200,8.5900,8.7100,8.6000,2047853,17696331.1000,0.562782,1,1.279100,217.286992,4.678938,3.294710,-19.109101,0
2011-04-06,sz.000553,8.7200,8.7900,8.6200,8.6900,8.7100,3003083,26142547.7700,0.825294,1,-0.229600,216.788055,4.668194,3.287145,-19.065223,0
2011-04-07,sz.000553,8.6900,8.9000,8.6900,8.8200,8.6900,3127005,27596111.8700,0.859349,1,1.496000,220.031145,4.738029,3.336320,-19.350433,0
2011-04-08,sz.000553,8.8400,8.8800,8.7700,8.8600,8.8200,2520840,22275496.3900,0.692766,1,0.453500,221.029018,4.759516,3.351450,-19.438190,0
2011-04-11,sz.000553,8.8700,9.0300,8.7700,8.8900,8.8600,3596860,32021129.5800,0.988473,1,0.338600,221.777423,4.775632,3.362798,-19.504008,0
2011-04-12,sz.000553,8.8800,8.9500,8.7800,8.8200,8.8900,2775787,24586984.1000,0.762829,1,-0.787400,220.031145,4.738029,3.336320,-19.350433,0
2011-04-13,sz.000553,8.8200,9.7000,8.8200,9.7000,8.8200,20173031,190358793.9200,5.543861,1,9.977300,241.984365,5.210757,3.669195,-21.281088,0
2011-04-14,sz.000553,9.8500,9.9700,9.4800,9.6900,9.7000,20421615,198060776.9700,5.612176,1,-0.103100,241.734897,5.205385,3.665412,-21.259149,0
2011-04-15,sz.000553,9.5500,9.6900,9.4100,9.5900,9.6900,7882925,75372840.1000,2.166350,1,-1.032000,239.240213,5.151666,3.627586,-21.039757,0
2011-04-18,sz.000553,9.4900,10.4800,9.4600,10.0000,9.5900,22050783,220471663.2700,6.059897,1,4.275300,249.468418,5.371915,3.782675,-21.939266,0
2011-04-19,sz.000553,9.8800,10.2000,9.8100,9.9900,10.0000,14341524,143705957.5600,3.941273,1,-0.100000,249.218949,5.366543,3.778893,-21.917327,0
2011-04-20,sz.000553,9.9600,10.2200,9.7000,9.8100,9.9900,11661119,116990170.7300,3.204656,1,-1.801800,244.728518,5.269848,3.710805,-21.522420,0
2011-04-21,sz.000553,9.8100,10.0000,9.7400,9.7700,9.8100,8470580,83397290.8700,2.327847,1,-0.407700,232.799080,5.227170,3.498180,-36.976829,0
2011-04-22,sz.000553,9.7700,9.7700,9.7700,9.7700,9.7700,0,0.0000,,0,0.000000,232.799080,5.227170,3.498180,-36.976829,0
2011-04-25,sz.000553,9.7700,9.8300,9.1000,9.1100,9.7700,9269982,86746708.4100,2.547535,1,-6.755400,217.072632,4.874055,3.261865,-34.478906,0
2011-04-26,sz.000553,9.0500,9.1500,8.9000,9.1000,9.1100,4005962,36210963.5900,1.100900,1,-0.109800,216.834353,4.868705,3.258284,-34.441059,0
2011-04-27,sz.000553,9.1300,9.1900,8.9400,9.0000,9.1000,3252614,29375238.1900,0.893869,1,-1.098900,214.451558,4.815203,3.222479,-34.062586,0
2011-04-28,sz.000553,9.0000,9.2100,8.6600,8.6800,9.0000,5165808,46345622.0500,1.419644,1,-3.555600,206.826613,4.643995,3.107902,-32.851472,0
2011-04-29,sz.000553,8.7000,8.9000,8.6500,8.8500,8.6800,2359308,20720723.5100,0.648374,1,1.958500,210.877365,4.734949,3.168771,-33.494876,0
2011-05-03,sz.000553,8.8500,9.3800,8.8500,9.3000,8.8500,4944784,45580905.5900,1.358903,1,5.084700,221.599943,4.975709,3.329895,-35.198005,0
2011-05-04,sz.000553,9.2300,9.2500,8.9600,8.9900,9.3000,4458219,40512079.9800,1.225188,1,-3.333300,214.213278,4.809852,3.218898,-34.024739,0
2011-05-05,sz.000553,8.9300,9.0500,8.8800,9.0200,8.9900,2128556,19090945.2700,0.584960,1,0.333700,214.928117,4.825903,3.229640,-34.138281,0
2011-05-06,sz.000553,8.9500,9.2100,8.8100,9.1300,9.0200,3580107,32508690.0000,0.983869,1,1.219500,217.549191,4.884756,3.269026,-34.554601,0
2011-05-09,sz.000553,9.1500,9.3700,9.1500,9.2700,9.1300,3482095,32262450.2400,0.956934,1,1.533400,220.885104,4.959659,3.319153,-35.084464,0
2011-05-10,sz.000553,9.2700,9.5200,9.2500,9.3900,9.2700,6637724,62447325.5000,1.824149,1,1.294500,223.744458,5.023861,3.362120,-35.538631,0
2011-05-11,sz.000553,9.4000,9.4800,9.2200,9.3900,9.3900,4640766,43388797.6300,1.275354,1,0.000000,223.744458,5.023861,3.362120,-35.538631,0
2011-05-12,sz.000553,9.3100,9.6800,9.1700,9.4500,9.3900,8775313,83318182.8800,2.411592,1,0.639000,225.174135,5.055963,3.383603,-35.765715,0
2011-05-13,sz.000553,9.4600,9.6900,9.4100,9.6200,9.4500,7037698,67227587.0700,1.934068,1,1.798900,229.224887,5.146917,3.444472,-36.409120,0
2011-05-16,sz.000553,9.5800,9.9000,9.4900,9.6200,9.6200,7905034,76659929.1300,2.172426,1,0.000000,229.224887,5.146917,3.444472,-36.409120,0
2011-05-17,sz.000553,9.5200,9.6700,9.0100,9.2300,9.6200,6376782,59435030.5400,1.752438,1,-4.054100,219.931986,4.938258,3.304831,-34.933074,0
2011-05-18,sz.000553,9.2000,9.3200,8.9800,9.2000,9.2300,3201573,29424837.5900,0.879842,1,-0.325000,219.217148,4.922207,3.294090,-34.819532,0
2011-05-19,sz.000553,9.2200,9.9800,9.2000,9.6100,9.2000,10677039,103277851.3400,2.934216,1,4.456500,228.986608,5.141566,3.440891,-36.371272,0
2011-05-20,sz.000553,9.5100,9.9900,9.4400,9.9200,9.6100,16982322,167237771.1000,4.667005,1,3.225800,236.373272,5.307423,3.551888,-37.544539,0
2011-05-23,sz.000553,9.9000,10.1500,9.4000,9.6300,9.9200,13145067,128367895.6000,3.612468,1,-2.923400,229.463167,5.152267,3.448052,-36.446967,0
2011-05-24,sz.000553,9.5200,10.4800,9.5000,10.2000,9.6300,28282989,286725809.1500,7.772603,1,5.919000,243.045099,5.457230,3.652143,-38.604264,0
2011-05-25,sz.000553,10.0800,10.5400,9.9600,10.1400,10.2000,25910821,265015857.7100,7.120695,1,-0.588200,241.615421,5.425128,3.630660,-38.377180,0
2011-05-26,sz.000553,10.3000,10.4300,9.8800,9.9000,10.1400,21226954,215318887.1300,5.833496,1,-2.366900,235.896713,5.296723,3.544727,-37.468845,0
2011-05-27,sz.000553,9.8000,9.8700,8.9100,8.9100,9.9000,20781788,189133702.5000,5.711157,1,-10.000000,212.307042,4.767051,3.190254,-33.721960,0
2011-05-30,sz.000553,8.5200,8.6900,8.0200,8.0500,8.9100,12794943,106351588.1000,3.516249,1,-9.652100,191.815004,4.306931,2.882328,-30.467091,0
2011-05-31,sz.000553,8.0800,8.3800,8.0600,8.3500,8.0500,5947596,48799593.4300,1.634492,1,3.726700,198.963389,4.467438,2.989744,-31.602510,0
2011-06-01,sz.000553,8.4700,8.4700,8.2100,8.3700,8.3500,5626878,46960360.4400,1.546353,1,0.239500,199.439949,4.478138,2.996905,-31.678205,0
2011-06-02,sz.000553,8.2000,8.2500,7.9000,8.1300,8.3700,5992031,48407683.0500,1.646703,1,-2.867400,193.721240,4.349733,2.910973,-30.769869,0
2011-06-03,sz.000553,8.1400,8.3500,8.1400,8.2800,8.1300,3978609,32825625.8400,1.093383,1,1.845000,197.295433,4.429986,2.964681,-31.337579,0
2011-06-07,sz.000553,8.2900,8.4400,8.2100,8.4100,8.2800,3796926,31712260.6800,1.043454,1,1.570000,200.393067,4.499539,3.011228,-31.829594,0
2011-06-08,sz.000553,8.4100,8.5900,8.3300,8.5900,8.4100,4933118,41671458.2900,1.355697,1,2.140300,204.682098,4.595843,3.075677,-32.510846,0
2011-06-09,sz.000553,8.5700,8.6600,8.3100,8.3300,8.5900,4943625,41959773.5900,1.358585,1,-3.026800,198.486830,4.456738,2.982583,-31.526816,0
2011-06-10,sz.000553,8.3600,8.5400,8.1100,8.4800,8.3300,3992044,33173845.3500,1.097076,1,1.800700,202.061023,4.536991,3.036291,-32.094525,0
2011-06-13,sz.000553,8.4100,8.5000,8.3100,8.4200,8.4800,2776466,23323082.8900,0.763016,1,-0.707500,200.631346,4.504890,3.014808,-31.867442,0
2011-06-14,sz.000553,8.3300,8.5600,8.3000,8.5300,8.4200,4276701,36246456.8600,1.175304,1,1.306400,203.252421,4.563742,3.054194,-32.283762,0
2011-06-15,sz.000553,8.5600,8.7800,8.4200,8.4200,8.5300,5223964,44998222.7000,1.435626,1,-1.289600,200.631346,4.504890,3.014808,-31.867442,0
2011-06-16,sz.000553,8.3000,8.3700,8.1500,8.2000,8.4200,3170020,26182282.0700,0.871171,1,-2.612800,195.389197,4.387185,2.936036,-31.034801,0
2011-06-17,sz.000553,8.2500,8.4700,8.1700,8.2100,8.2000,3302539,27491966.8500,0.907589,1,0.122000,195.627476,4.392535,2.939617,-31.072648,0
2011-06-20,sz.000553,8.1500,8.1900,7.8600,7.9100,8.2100,3845078,30757733.1500,1.056687,1,-3.654100,188.479091,4.232028,2.832201,-29.937228,0
2011-06-21,sz.000553,7.9800,8.0500,7.8800,8.0000,7.9100,3076685,24552284.4300,0.845521,1,1.137800,190.623607,4.280180,2.864426,-30.277854,0
2011-06-22,sz.000553,8.0700,8.0700,7.9000,7.9400,8.0000,1934529,15472309.4300,0.531639,1,-0.750000,189.193930,4.248079,2.842943,-30.050770,0
2011-06-23,sz.000553,7.9500,8.2000,7.8100,8.1200,7.9400,2621178,21104800.8700,0.720340,1,2.267000,193.482961,4.344383,2.907392,-30.732022,0
2011-06-24,sz.000553,8.0400,8.3200,8.0400,8.2900,8.1200,5753681,47391529.1400,1.581201,1,2.093600,197.533712,4.435337,2.968261,-31.375426,0
2011-06-27,sz.000553,8.2900,8.4500,8.2000,8.4000,8.2900,4608947,38305944.9000,1.266610,1,1.326900,200.154787,4.494189,3.007647,-31.791747,0
2011-06-28,sz.000553,8.4000,8.4000,8.2000,8.3400,8.4000,3724572,30865939.4800,1.023570,1,-0.714300,198.725110,4.462088,2.986164,-31.564663,0
2011-06-29,sz.000553,8.3000,8.4700,8.2700,8.3400,8.3400,4290955,35946974.6900,1.179221,1,0.000000,198.725110,4.462088,2.986164,-31.564663,0
2011-06-30,sz.000553,8.2800,8.4700,8.2800,8.3700,8.3400,2833216,23800686.8500,0.778604,1,0.359700,199.439949,4.478138,2.996905,-31.678205,0
2011-07-01,sz.000553,8.4300,8.4800,8.3400,8.3600,8.3700,3149769,26493056.5200,0.865597,1,-0.119500,199.201669,4.472788,2.993325,-31.640358,0
2011-07-04,sz.000553,8.4100,8.5200,8.3400,8.5100,8.3600,4516001,38210837.1500,1.241055,1,1.794300,202.775862,4.553042,3.047033,-32.208067,0
2011-07-05,sz.000553,8.5400,8.5600,8.4100,8.4800,8.5100,7777481,65878191.4800,2.137351,1,-0.352500,202.061023,4.536991,3.036291,-32.094525,0
2011-07-06,sz.000553,8.4900,8.4900,8.3000,8.4200,8.4800,5242033,43893128.0000,1.440577,1,-0.707500,200.631346,4.504890,3.014808,-31.867442,0
2011-07-07,sz.000553,8.4400,8.4600,8.3000,8.4000,8.4200,6127618,51328901.4800,1.683947,1,-0.237500,200.154787,4.494189,3.007647,-31.791747,0
2011-07-08,sz.000553,8.3500,8.6500,8.3100,8.6000,8.4000,9963714,84713363.6500,2.738155,1,2.380962,204.920377,4.601194,3.079258,-32.548693,0
2011-07-11,sz.000553,8.5600,8.7400,8.5200,8.5800,8.6000,10380010,89564170.7700,2.852559,1,-0.232600,204.443818,4.590493,3.072097,-32.472999,0
2011-07-12,sz.000553,8.5000,8.5600,8.3800,8.4100,8.5800,5574160,46996362.5300,1.531850,1,-1.981400,200.393067,4.499539,3.011228,-31.829594,0
2011-07-13,sz.000553,8.4000,8.5200,8.3900,8.4700,8.4100,4701829,39824976.8800,1.292122,1,0.713400,201.822744,4.531641,3.032711,-32.056678,0
2011-07-14,sz.000553,8.5000,8.6900,8.4600,8.6300,8.4700,7504610,64556319.6400,2.062362,1,1.889000,205.635216,4.617244,3.089999,-32.662235,0
2011-07-15,sz.000553,8.6300,8.6600,8.5300,8.6200,8.6300,5705629,48998892.5300,1.567979,1,-0.115900,205.396936,4.611894,3.086419,-32.624388,0
2011-07-18,sz.000553,8.6100,8.7300,8.5600,8.6300,8.6200,5320452,46000686.2300,1.462128,1,0.116000,205.635216,4.617244,3.089999,-32.662235,0
2011-07-19,sz.000553,8.5800,8.6000,8.4200,8.4500,8.6300,4248058,36036190.5000,1.167420,1,-2.085700,201.346185,4.520940,3.025550,-31.980983,0
2011-07-20,sz.000553,8.5100,8.5500,8.3400,8.4200,8.4500,4750361,40079624.8500,1.305460,1,-0.355000,200.631346,4.504890,3.014808,-31.867442,0
2011-07-21,sz.000553,8.4200,8.4600,8.3200,8.3300,8.4200,3736405,31312911.0400,1.026812,1,-1.068900,198.486830,4.456738,2.982583,-31.526816,0
2011-07-22,sz.000553,8.3200,8.3900,8.2700,8.3100,8.3300,3932585,32756464.2400,1.080724,1,-0.240100,198.010271,4.446037,2.975422,-31.451121,0
2011-07-25,sz.000553,8.2900,8.2900,7.8300,7.8500,8.3100,6353668,51000858.0200,1.746069,1,-5.535500,187.049414,4.199927,2.810718,-29.710144,0
2011-07-26,sz.000553,7.8800,8.0100,7.8600,7.9700,7.8500,3276690,25987310.9200,0.900476,1,1.528700,189.908768,4.264129,2.853684,-30.164312,0
2011-07-27,sz.000553,8.0100,8.3300,8.0100,8.2300,7.9700,6893659,56675756.7900,1.894465,1,3.262200,196.104035,4.403235,2.946778,-31.148342,0
2011-07-28,sz.000553,8.1400,8.2000,7.9000,8.0800,8.2300,4816761,38835258.4300,1.323707,1,-1.822600,192.529843,4.322982,2.893070,-30.580633,0
2011-07-29,sz.000553,8.1000,8.1100,7.9000,7.9600,8.0800,3186438,25420588.8200,0.875674,1,-1.485100,189.670489,4.258779,2.850104,-30.126465,0
2011-08-01,sz.000553,7.9900,8.0700,7.9800,8.0200,7.9600,2529614,20283315.0900,0.695170,1,0.753800,191.100166,4.290881,2.871587,-30.353549,0
2011-08-02,sz.000553,8.0000,8.0000,7.6600,7.7400,8.0200,8525883,66058451.6700,2.343021,1,-3.491300,184.428339,4.141074,2.771332,-29.293824,0
2011-08-03,sz.000553,7.6100,7.7900,7.5900,7.7500,7.7400,3920131,30255948.6300,1.077302,1,0.129200,184.666619,4.146424,2.774912,-29.331671,0
2011-08-04,sz.000553,7.7600,7.9000,7.7100,7.8700,7.7500,4260037,33309532.7600,1.170712,1,1.548400,187.525973,4.210627,2.817879,-29.785839,0
2011-08-05,sz.000553,7.5500,7.6700,7.5400,7.6000,7.8700,4065619,31001801.5700,1.117284,1,-3.430700,181.092426,4.066171,2.721204,-28.763961,0
2011-08-08,sz.000553,7.5500,7.5900,6.8400,7.0100,7.6000,5930435,42265529.7500,1.629759,1,-7.763200,167.033935,3.750508,2.509953,-26.530970,0
2011-08-09,sz.000553,6.7800,6.9000,6.4000,6.8500,7.0100,6868576,45893345.8900,1.887572,1,-2.282500,163.221463,3.664904,2.452665,-25.925413,0
2011-08-10,sz.000553,7.0000,7.0600,6.9000,6.9500,6.8500,4487516,31282836.7400,1.233227,1,1.459900,165.604258,3.718406,2.488470,-26.303886,0
2011-08-11,sz.000553,6.7200,7.3500,6.6900,7.3000,6.9500,6402779,44976020.8300,1.759565,1,5.036000,173.944041,3.905664,2.613788,-27.628542,0
2011-08-12,sz.000553,7.2600,7.8200,7.2500,7.8100,7.3000,15766826,120297097.4800,4.332924,1,6.986300,186.096296,4.178526,2.796396,-29.558755,0
2011-08-15,sz.000553,7.8100,8.0800,7.7000,7.8500,7.8100,12323882,97571786.1100,3.386760,1,0.512200,187.049414,4.199927,2.810718,-29.710144,0
2011-08-16,sz.000553,7.8100,8.2300,7.8000,8.1300,7.8500,10745946,86445419.0700,2.953123,1,3.566900,193.721240,4.349733,2.910973,-30.769869,0
2011-08-17,sz.000553,8.1000,8.3800,8.0300,8.3700,8.1300,11671606,95696841.9800,3.207506,1,2.952000,160.025781,4.426916,2.775360,-22.991233,0
2011-08-18,sz.000553,8.3600,8.5900,8.1500,8.1900,8.3700,11869045,98933003.0800,3.261765,1,-2.150500,156.584366,4.331714,2.715674,-22.496798,0
