date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-16,sh.600258,17.9500,17.9800,17.4000,17.5300,17.8300,1152002,20398077.0000,0.497840,1,-1.682600,30.261972,4.142307,1.704425,-6377.433364,0
2011-09-19,sh.600258,17.5500,17.5500,16.7000,16.7100,17.5300,1478843,25173121.0000,0.639085,1,-4.677700,28.846409,3.948543,1.624697,-6079.116458,0
2011-09-20,sh.600258,16.5900,17.3800,16.4000,17.0700,16.7100,1427180,24080465.0000,0.616759,1,2.154400,29.467876,4.033610,1.659700,-6210.084856,0
2011-09-21,sh.600258,17.0700,18.1900,16.8900,18.0000,17.0700,2026563,35685187.0000,0.875783,1,5.448200,31.073331,4.253367,1.750123,-6548.419883,0
2011-09-22,sh.600258,17.7300,18.7600,17.4000,17.4500,18.0000,4334149,78543658.0000,1.873012,1,-3.055600,30.123868,4.123403,1.696647,-6348.329276,0
2011-09-23,sh.600258,17.0500,17.6800,16.9200,17.6300,17.4500,1497025,26097285.0000,0.646943,1,1.031500,30.434602,4.165937,1.714148,-6413.813474,0
2011-09-26,sh.600258,17.6100,17.7900,17.2000,17.2300,17.6300,1321758,23081847.0000,0.571201,1,-2.268900,29.744083,4.071418,1.675256,-6268.293033,0
2011-09-27,sh.600258,17.4700,17.4900,16.6800,16.7700,17.2300,2086332,35317872.0000,0.901613,1,-2.669800,28.949987,3.962721,1.630531,-6100.944525,0
2011-09-28,sh.600258,16.8600,16.9700,16.0600,16.1700,16.7700,1347470,22255623.0000,0.582312,1,-3.577800,27.914209,3.820942,1.572194,-5882.663862,0
2011-09-29,sh.600258,16.1600,16.1700,15.5000,15.5500,16.1700,1028071,16165848.0000,0.444283,1,-3.834300,26.843906,3.674437,1.511912,-5657.107177,0
2011-09-30,sh.600258,15.5500,15.7600,15.3900,15.4500,15.5500,806088,12491703.0000,0.348353,1,-0.643100,26.671276,3.650807,1.502189,-5620.727066,0
2011-10-10,sh.600258,15.4500,15.6200,15.1300,15.1900,15.4500,525651,8041484.0000,0.227161,1,-1.682800,26.222439,3.589369,1.476909,-5526.138779,0
2011-10-11,sh.600258,15.5700,15.7900,15.1800,15.3400,15.1900,609593,9404796.0000,0.263437,1,0.987500,26.481383,3.624814,1.491493,-5580.708945,0
2011-10-12,sh.600258,15.3000,15.9500,15.1800,15.7900,15.3400,661878,10376171.0000,0.286032,1,2.933500,27.258217,3.731148,1.535247,-5744.419442,0
2011-10-13,sh.600258,15.8500,16.1400,15.7000,16.1000,15.7900,1081616,17215649.0000,0.467423,1,1.963300,27.793369,3.804401,1.565388,-5857.197784,0
2011-10-14,sh.600258,16.0700,16.2400,15.7900,15.9800,16.1000,508103,8095737.0000,0.219578,1,-0.745300,27.586213,3.776045,1.553720,-5813.541652,0
2011-10-17,sh.600258,16.1800,16.1900,15.6300,15.6600,15.9800,1041389,16394617.0000,0.450038,1,-2.002500,27.033798,3.700430,1.522607,-5697.125298,0
2011-10-18,sh.600258,15.4000,15.5000,15.0400,15.0400,15.6600,874792,13333993.0000,0.378043,1,-3.959100,25.963495,3.553925,1.462325,-5471.568614,0
2011-10-19,sh.600258,14.9700,15.2800,14.9600,15.0200,15.0400,454906,6861879.0000,0.196589,1,-0.133000,25.928969,3.549199,1.460380,-5464.292591,0
2011-10-20,sh.600258,15.0200,15.0200,14.5500,14.6600,15.0200,584088,8585778.0000,0.252415,1,-2.396800,25.307502,3.464131,1.425378,-5333.324194,0
2011-10-21,sh.600258,14.8700,14.8700,14.4400,14.4800,14.6600,412319,6007991.0000,0.178185,1,-1.227800,24.996769,3.421598,1.407876,-5267.839995,0
2011-10-24,sh.600258,14.5600,14.6300,14.1000,14.5000,14.4800,859050,12384434.0000,0.371240,1,0.138100,25.031295,3.426324,1.409821,-5275.116017,0
2011-10-25,sh.600258,14.5000,15.0200,14.4800,14.8800,14.5000,753286,11133950.0000,0.325534,1,2.620700,25.687287,3.516117,1.446768,-5413.360437,0
2011-10-26,sh.600258,14.8600,15.2000,14.7500,15.0700,14.8800,946123,14209650.0000,0.408869,1,1.276900,26.015283,3.561014,1.465242,-5482.482647,0
2011-10-27,sh.600258,15.0200,15.4300,15.0200,15.1900,15.0700,916204,13904710.0000,0.395939,1,0.796300,29.718526,3.525826,1.420939,-199.820705,0
2011-10-28,sh.600258,15.4100,15.4100,15.2000,15.3300,15.1900,863205,13217344.0000,0.373036,1,0.921700,29.992429,3.558322,1.434035,-201.662371,0
2011-10-31,sh.600258,15.3300,15.4500,15.1800,15.3300,15.3300,624982,9558533.0000,0.270087,1,0.000000,29.992429,3.558322,1.434035,-201.662371,0
2011-11-01,sh.600258,15.3000,15.5300,15.1000,15.4400,15.3300,878615,13488367.0000,0.379695,1,0.717500,30.207639,3.583855,1.444325,-203.109393,0
2011-11-02,sh.600258,15.1800,15.7500,15.0300,15.7000,15.4400,1151359,17749078.0000,0.497562,1,1.683900,30.716317,3.644205,1.468646,-206.529629,0
2011-11-03,sh.600258,15.6800,15.9700,15.6200,15.7900,15.7000,1598372,25297305.0000,0.690740,1,0.573200,30.892398,3.665095,1.477065,-207.713557,0
2011-11-04,sh.600258,15.9500,16.1000,15.7300,15.8300,15.7900,956567,15200855.0000,0.413382,1,0.253300,30.970656,3.674379,1.480807,-208.239747,0
2011-11-07,sh.600258,15.7100,15.8900,15.5800,15.5900,15.8300,772216,12128995.0000,0.333715,1,-1.516100,30.501107,3.618672,1.458356,-205.082606,0
2011-11-08,sh.600258,15.5900,15.7500,15.4000,15.4300,15.5900,835688,12994893.0000,0.361144,1,-1.026300,30.188075,3.581534,1.443389,-202.977846,0
2011-11-09,sh.600258,15.4300,15.7500,15.3700,15.7400,15.4300,863695,13422623.0000,0.373248,1,2.009100,30.794575,3.653489,1.472388,-207.055819,0
2011-11-10,sh.600258,15.6600,16.7000,15.5100,16.0900,15.7400,3366227,54443501.0000,1.454722,1,2.223600,31.479334,3.734729,1.505129,-211.659983,0
2011-11-11,sh.600258,16.1000,16.7300,15.9100,16.5900,16.0900,3888320,63935133.0000,1.680346,1,3.107500,32.457561,3.850787,1.551901,-218.237360,0
2011-11-14,sh.600258,16.6100,17.0900,16.6000,16.7300,16.5900,2170646,36545767.0000,0.938049,1,0.843900,32.731464,3.883283,1.564997,-220.079025,0
2011-11-15,sh.600258,16.7600,16.9000,16.5100,16.6900,16.7300,1053267,17543167.0000,0.455172,1,-0.239100,32.653206,3.873998,1.561255,-219.552835,0
2011-11-16,sh.600258,16.6000,16.8900,16.1500,16.2200,16.6900,1312132,21678186.0000,0.567041,1,-2.816100,31.733673,3.764904,1.517289,-213.370101,0
2011-11-17,sh.600258,16.5500,16.5500,16.0200,16.0300,16.2200,1025975,16659972.0000,0.443377,1,-1.171400,31.361947,3.720802,1.499516,-210.870698,0
2011-11-18,sh.600258,15.9000,15.9200,15.5600,15.5700,16.0300,817587,12858648.0000,0.353322,1,-2.869600,30.461978,3.614030,1.456486,-204.819511,0
2011-11-21,sh.600258,15.6300,15.8000,15.5000,15.6900,15.5700,641045,10053845.0000,0.277029,1,0.770700,30.696753,3.641883,1.467711,-206.398082,0
2011-11-22,sh.600258,15.6000,15.8000,15.4100,15.7900,15.6900,549638,8589070.0000,0.237527,1,0.637300,30.892398,3.665095,1.477065,-207.713557,0
2011-11-23,sh.600258,16.0000,16.5000,15.8300,15.8400,15.7900,1281461,20742514.0000,0.553786,1,0.316700,30.990221,3.676701,1.481743,-208.371295,0
2011-11-24,sh.600258,15.6100,16.1000,15.3800,15.9800,15.8400,914963,14407648.0000,0.395403,1,0.883800,31.264124,3.709197,1.494839,-210.212960,0
2011-11-25,sh.600258,15.9000,16.1100,15.6000,15.6300,15.9800,479646,7611738.0000,0.207280,1,-2.190200,30.579365,3.627956,1.462098,-205.608797,0
2011-11-28,sh.600258,15.6700,15.8500,15.4800,15.6400,15.6300,512130,8025007.0000,0.221318,1,0.064000,30.598930,3.630278,1.463034,-205.740344,0
2011-11-29,sh.600258,15.7900,16.1600,15.7000,16.1100,15.6400,932296,14890161.0000,0.402894,1,3.005100,31.518463,3.739372,1.507000,-211.923078,0
2011-11-30,sh.600258,16.1900,16.1900,15.1100,15.1600,16.1100,1151822,17908676.0000,0.497762,1,-5.897000,29.659832,3.518862,1.418132,-199.426062,0
2011-12-01,sh.600258,15.7700,15.8500,15.1700,15.1900,15.1600,1504843,23286366.0000,0.650321,1,0.197900,29.718526,3.525826,1.420939,-199.820705,0
2011-12-02,sh.600258,15.1800,15.2900,14.7200,14.7800,15.1900,828639,12371352.0000,0.358098,1,-2.699100,28.916380,3.430659,1.382586,-194.427256,0
2011-12-05,sh.600258,14.6900,14.7600,14.0900,14.1200,14.7800,1629249,23310082.0000,0.704083,1,-4.465500,27.625121,3.277463,1.320846,-185.745119,0
2011-12-06,sh.600258,14.1500,14.2300,13.8000,14.0400,14.1200,749007,10532461.0000,0.323685,1,-0.566600,27.468605,3.258894,1.313363,-184.692739,0
2011-12-07,sh.600258,14.0400,14.2600,14.0100,14.2000,14.0400,674278,9535678.0000,0.291391,1,1.139600,27.781637,3.296032,1.328330,-186.797499,0
2011-12-08,sh.600258,14.1300,14.2500,13.8000,14.1200,14.2000,1074919,15097182.0000,0.464529,1,-0.563400,27.625121,3.277463,1.320846,-185.745119,0
2011-12-09,sh.600258,13.9800,14.1800,13.9200,14.0900,14.1200,360211,5058975.0000,0.155666,1,-0.212500,27.566427,3.270499,1.318040,-185.350476,0
2011-12-12,sh.600258,14.0600,14.2200,13.8800,13.9200,14.0900,567415,7951584.0000,0.245210,1,-1.206500,27.233830,3.231040,1.302137,-183.114168,0
2011-12-13,sh.600258,13.8400,13.8900,13.5200,13.5900,13.9200,741334,10108920.0000,0.320369,1,-2.370700,26.588201,3.154442,1.271268,-178.773099,0
2011-12-14,sh.600258,13.5800,13.7100,13.4500,13.5800,13.5900,448402,6090403.0000,0.193778,1,-0.073600,26.568636,3.152121,1.270332,-178.641552,0
2011-12-15,sh.600258,13.4100,13.6800,13.1000,13.4300,13.5800,601154,8101910.0000,0.259790,1,-1.104600,26.275168,3.117304,1.256301,-176.668339,0
2011-12-16,sh.600258,13.4200,13.6500,13.2800,13.6500,13.4300,909524,12254578.0000,0.393053,1,1.638100,26.705588,3.168369,1.276880,-179.562385,0
2011-12-19,sh.600258,13.5900,13.6300,13.3000,13.5100,13.6500,842442,11337924.0000,0.364063,1,-1.025600,26.431684,3.135873,1.263784,-177.720719,0
2011-12-20,sh.600258,13.5100,13.6500,13.2500,13.2700,13.5100,779671,10507227.0000,0.336936,1,-1.776500,25.962136,3.080165,1.241334,-174.563578,0
2011-12-21,sh.600258,13.4500,13.4500,12.8300,12.8800,13.2700,1020445,13451798.0000,0.440987,1,-2.939000,25.199119,2.989640,1.204851,-169.433225,0
2011-12-22,sh.600258,12.8600,12.8800,12.1200,12.5600,12.8800,1004008,12408938.0000,0.433884,1,-2.484500,24.573054,2.915364,1.174917,-165.223703,0
2011-12-23,sh.600258,12.5600,12.8700,12.4500,12.6800,12.5600,708443,8994945.0000,0.306155,1,0.955400,24.807828,2.943217,1.186142,-166.802274,0
2011-12-26,sh.600258,12.7600,12.9000,12.5000,12.5800,12.6800,742509,9464092.0000,0.320877,1,-0.788600,24.612183,2.920006,1.176788,-165.486799,0
2011-12-27,sh.600258,12.6000,12.7000,12.2500,12.3300,12.5800,727928,9002455.0000,0.314576,1,-1.987300,24.123069,2.861977,1.153402,-162.198110,0
2011-12-28,sh.600258,12.2800,12.3000,12.0100,12.1700,12.3300,557106,6755079.0000,0.240755,1,-1.297600,23.810037,2.824839,1.138435,-160.093350,0
2011-12-29,sh.600258,12.1500,12.4900,12.1400,12.2900,12.1700,1009133,12423378.0000,0.436099,1,0.986000,24.044811,2.852693,1.149660,-161.671920,0
2011-12-30,sh.600258,12.2500,12.5900,12.2000,12.5600,12.2900,1005475,12437804.0000,0.434518,1,2.196900,24.573054,2.915364,1.174917,-165.223703,0
2012-01-04,sh.600258,12.5800,12.6800,12.0600,12.0800,12.5600,891368,11079416.0000,0.385207,1,-3.821700,23.633956,2.803948,1.130016,-158.909422,0
2012-01-05,sh.600258,12.1000,12.1200,11.4900,11.5200,12.0800,795655,9360774.0000,0.343844,1,-4.635800,22.538342,2.673964,1.077631,-151.542760,0
2012-01-06,sh.600258,11.6000,11.6000,11.1200,11.4200,11.5200,833314,9389939.0000,0.360118,1,-0.868100,22.342697,2.650753,1.068277,-150.227284,0
2012-01-09,sh.600258,11.4500,11.8500,11.3600,11.8300,11.4200,1948560,22641384.0000,0.842074,1,3.590200,23.144843,2.745920,1.106630,-155.620733,0
2012-01-10,sh.600258,11.8000,12.4200,11.7800,12.4000,11.8300,2403348,29149729.0000,1.038612,1,4.818300,24.260021,2.878225,1.159950,-163.118943,0
2012-01-11,sh.600258,12.3700,12.4600,12.2000,12.3300,12.4000,2173685,26808180.0000,0.939363,1,-0.564500,24.123069,2.861977,1.153402,-162.198110,0
2012-01-12,sh.600258,12.2500,12.4100,12.1500,12.2000,12.3300,1976677,24246211.0000,0.854225,1,-1.054300,23.868730,2.831802,1.141241,-160.487992,0
2012-01-13,sh.600258,12.2800,12.2800,11.6000,11.6800,12.2000,2003338,23780523.0000,0.865747,1,-4.262300,22.851375,2.711102,1.092598,-153.647520,0
2012-01-16,sh.600258,11.6000,11.6000,11.1300,11.1700,11.6800,1284119,14628849.0000,0.554935,1,-4.366400,21.853584,2.592724,1.044890,-146.938596,0
2012-01-17,sh.600258,11.1900,11.8000,11.1000,11.7900,11.1700,2859786,32769067.0000,1.235863,1,5.550600,23.066585,2.736635,1.102888,-155.094543,0
2012-01-18,sh.600258,11.8000,11.9200,11.4100,11.4700,11.7900,1962517,22931745.0000,0.848106,1,-2.714200,22.440520,2.662358,1.072954,-150.885022,0
2012-01-19,sh.600258,11.4700,11.6900,11.3700,11.6000,11.4700,1171480,13569347.0000,0.506258,1,1.133400,22.694858,2.692533,1.085114,-152.595140,0
2012-01-20,sh.600258,11.7100,11.9400,11.6600,11.9000,11.6000,1601631,18989394.0000,0.692148,1,2.586200,23.281794,2.762168,1.113178,-156.541566,0
2012-01-30,sh.600258,11.9300,12.0500,11.7800,11.8100,11.9000,1027628,12259941.0000,0.444092,1,-0.756300,23.105714,2.741277,1.104759,-155.357638,0
2012-01-31,sh.600258,11.8500,11.8600,11.5900,11.7600,11.8100,716056,8370536.0000,0.309445,1,-0.423400,23.007891,2.729672,1.100082,-154.699901,0
2012-02-01,sh.600258,11.7800,11.9200,11.6000,11.6500,11.7600,726550,8543228.0000,0.313980,1,-0.935400,22.792681,2.704139,1.089792,-153.252878,0
2012-02-02,sh.600258,11.7500,12.2800,11.6100,12.2700,11.6500,2732211,33001801.0000,1.180731,1,5.321900,24.005682,2.848050,1.147789,-161.408825,0
2012-02-03,sh.600258,12.1500,12.3000,12.0500,12.2400,12.2700,2159718,26305998.0000,0.933327,1,-0.244500,23.946989,2.841087,1.144983,-161.014182,0
2012-02-06,sh.600258,12.2100,12.3000,12.1000,12.2400,12.2400,1501716,18316116.0000,0.648970,1,0.000000,23.946989,2.841087,1.144983,-161.014182,0
2012-02-07,sh.600258,12.5600,12.9000,12.1200,12.3200,12.2400,5298056,66377122.0000,2.289566,1,0.653600,24.103505,2.859656,1.152466,-162.066563,0
2012-02-08,sh.600258,12.1500,12.5700,12.1000,12.5400,12.3200,2792020,34484948.0000,1.206577,1,1.785700,24.533925,2.910721,1.173046,-164.960608,0
2012-02-09,sh.600258,12.5500,12.7500,12.4000,12.6200,12.5400,2679583,33896168.0000,1.157987,1,0.638000,24.690441,2.929291,1.180530,-166.012989,0
2012-02-10,sh.600258,12.6000,12.8700,12.4900,12.6600,12.6200,2270869,28769462.0000,0.981361,1,0.317000,24.768699,2.938575,1.184271,-166.539179,0
2012-02-13,sh.600258,12.6100,12.8200,12.4800,12.7400,12.6600,2243970,28486127.0000,0.969736,1,0.631900,24.925215,2.957144,1.191755,-167.591559,0
2012-02-14,sh.600258,12.8000,12.9700,12.6000,12.8600,12.7400,1952381,25022513.0000,0.843726,1,0.941900,25.159990,2.984998,1.202980,-169.170129,0
2012-02-15,sh.600258,12.8500,12.9700,12.6800,12.9400,12.8600,1981084,25484817.0000,0.856130,1,0.622100,25.316506,3.003567,1.210464,-170.222510,0
2012-02-16,sh.600258,13.0900,13.5400,13.0500,13.2200,12.9400,6032645,80119374.0000,2.607020,1,2.163800,25.864313,3.068559,1.236656,-173.905841,0
2012-02-17,sh.600258,13.4000,14.0000,13.2700,13.7900,13.2200,7884539,108109477.0000,3.407320,1,4.311600,26.979491,3.200865,1.289977,-181.404050,0
2012-02-20,sh.600258,13.8000,13.8600,13.4400,13.5800,13.7900,3844743,52441687.0000,1.661514,1,-1.522800,26.568636,3.152121,1.270332,-178.641552,0
2012-02-21,sh.600258,13.5100,13.8500,13.3000,13.7600,13.5800,2734436,37141069.0000,1.181692,1,1.325500,26.920798,3.193902,1.287170,-181.009408,0
2012-02-22,sh.600258,13.7500,14.0900,13.5500,13.9000,13.7600,2424967,33567790.0000,1.047955,1,1.017400,27.194701,3.226398,1.300266,-182.851073,0
2012-02-23,sh.600258,13.8700,13.9400,13.6100,13.7200,13.9000,1679373,23130097.0000,0.725745,1,-1.295000,26.842540,3.184617,1.283429,-180.483217,0
2012-02-24,sh.600258,13.7000,14.4000,13.6000,14.1900,13.7200,4114060,57723938.0000,1.777900,1,3.425700,27.762073,3.293711,1.327394,-186.665952,0
2012-02-27,sh.600258,14.2200,14.3500,14.0500,14.0900,14.1900,1954925,27808547.0000,0.844825,1,-0.704700,27.566427,3.270499,1.318040,-185.350476,0
2012-02-28,sh.600258,14.0500,14.0700,13.8500,14.0000,14.0900,1366854,19061967.0000,0.590689,1,-0.638800,27.390346,3.249609,1.309621,-184.166548,0
2012-02-29,sh.600258,14.0000,14.3000,13.7800,14.0000,14.0000,1642479,23093776.0000,0.709801,1,0.000000,27.390346,3.249609,1.309621,-184.166548,0
2012-03-01,sh.600258,13.9500,14.3200,13.8600,14.2200,14.0000,1620407,22962551.0000,0.700262,1,1.571400,27.820766,3.300674,1.330201,-187.060594,0
2012-03-02,sh.600258,14.3200,14.6600,14.1900,14.5100,14.2200,2205887,31843875.0000,0.953279,1,2.039400,28.388138,3.367988,1.357329,-190.875473,0
2012-03-05,sh.600258,14.5100,14.8000,14.4000,14.5100,14.5100,1511955,21987183.0000,0.653395,1,0.000000,28.388138,3.367988,1.357329,-190.875473,0
2012-03-06,sh.600258,14.4500,14.6500,14.2100,14.4500,14.5100,1311393,18906980.0000,0.566721,1,-0.413500,28.270750,3.354061,1.351716,-190.086187,0
2012-03-07,sh.600258,14.3400,14.6300,14.2000,14.2700,14.4500,840853,12113174.0000,0.363376,1,-1.245700,27.918589,3.312280,1.334878,-187.718332,0
2012-03-08,sh.600258,14.3000,14.7000,14.3000,14.6900,14.2700,1513260,22023175.0000,0.653959,1,2.943200,28.740299,3.409768,1.374167,-193.243328,0
2012-03-09,sh.600258,14.7800,14.7800,14.5400,14.7200,14.6900,907204,13304286.0000,0.392050,1,0.204200,28.798993,3.416732,1.376973,-193.637971,0
2012-03-12,sh.600258,14.7300,15.0000,14.7000,14.8200,14.7200,1522099,22621224.0000,0.657778,1,0.679300,28.994638,3.439943,1.386327,-194.953446,0
2012-03-13,sh.600258,14.7900,14.9000,14.7200,14.8500,14.8200,918968,13618967.0000,0.397134,1,0.202400,29.053332,3.446907,1.389134,-195.348089,0
2012-03-14,sh.600258,14.9000,15.0600,13.8100,13.9900,14.8500,2059807,29899012.0000,0.890150,1,-5.791200,27.370782,3.247288,1.308685,-184.035001,0
2012-03-15,sh.600258,13.9500,14.0800,13.6400,13.7200,13.9900,1603611,22148687.0000,0.693004,1,-1.929900,26.842540,3.184617,1.283429,-180.483217,0
2012-03-16,sh.600258,13.7800,14.1900,13.7600,14.1800,13.7200,1663794,23272337.0000,0.719012,1,3.352800,27.742508,3.291390,1.326459,-186.534404,0
2012-03-19,sh.600258,14.1900,14.8200,14.1800,14.5900,14.1800,2979219,43645749.0000,1.287476,1,2.891400,28.544654,3.386557,1.364812,-191.927853,0
2012-03-20,sh.600258,14.4700,14.5600,13.7200,13.8100,14.5900,2441508,34474303.0000,1.055103,1,-5.346100,32.750257,3.150400,1.257936,160.118659,0
2012-03-21,sh.600258,13.9900,14.1200,13.7400,14.0900,13.8100,1516670,21123108.0000,0.655432,1,2.027500,33.414274,3.214274,1.283441,163.365090,0
2012-03-22,sh.600258,14.0300,14.0800,13.8100,13.9500,14.0900,1021814,14234900.0000,0.441579,1,-0.993600,33.082265,3.182337,1.270688,161.741874,0
2012-03-23,sh.600258,13.9600,13.9600,13.5400,13.6300,13.9500,903346,12377652.0000,0.390383,1,-2.293900,32.323389,3.109337,1.241540,158.031667,0
2012-03-26,sh.600258,13.6200,13.7400,13.5100,13.6900,13.6300,539193,7339416.0000,0.233013,1,0.440200,32.465678,3.123025,1.247005,158.727331,0
2012-03-27,sh.600258,13.8000,13.9400,13.6500,13.7300,13.6900,562380,7766599.0000,0.243034,1,0.292200,32.560538,3.132150,1.250649,159.191107,0
2012-03-28,sh.600258,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,32.560538,3.132150,1.250649,159.191107,0
2012-03-29,sh.600258,13.0500,13.4900,12.8200,12.8600,13.7300,2148625,28043049.0000,0.928533,1,-6.336500,30.497343,2.933681,1.171402,149.103979,0
2012-03-30,sh.600258,12.8100,12.9900,12.4800,12.5800,12.8600,1431101,18122025.0000,0.618453,1,-2.177300,29.833326,2.869806,1.145897,145.857547,0
2012-04-05,sh.600258,12.6000,13.0400,12.5300,13.0300,12.5800,1048366,13486900.0000,0.453054,1,3.577100,30.900496,2.972462,1.186887,151.075027,0
2012-04-06,sh.600258,13.1200,13.6000,13.1200,13.3400,13.0300,2144856,28769113.0000,0.926904,1,2.379100,31.635657,3.043181,1.215124,154.669291,0
2012-04-09,sh.600258,13.2400,13.3800,12.7700,12.8500,13.3400,1930851,25205530.0000,0.834421,1,-3.673200,30.473628,2.931400,1.170491,148.988035,0
2012-04-10,sh.600258,12.8400,13.1800,12.6900,13.1700,12.8500,862638,11147375.0000,0.372791,1,2.490300,31.232504,3.004400,1.199639,152.698243,0
2012-04-11,sh.600258,12.9000,13.2800,12.9000,13.2800,13.1700,1186889,15612431.0000,0.512917,1,0.835200,31.493368,3.029494,1.209659,153.973627,0
2012-04-12,sh.600258,13.3300,13.5800,13.2700,13.5400,13.2800,1802289,24202161.0000,0.778863,1,1.957800,32.109955,3.088806,1.233342,156.988171,0
2012-04-13,sh.600258,13.5000,13.7300,13.4700,13.6100,13.5400,1867796,25371724.0000,0.807172,1,0.517000,32.275959,3.104775,1.239718,157.799779,0
2012-04-16,sh.600258,13.5400,13.7800,13.4500,13.7200,13.6100,1474847,20138946.0000,0.637358,1,0.808200,32.536823,3.129868,1.249738,159.075163,0
2012-04-17,sh.600258,13.6600,13.8100,13.3400,13.4100,13.7200,1861104,25111516.0000,0.804280,1,-2.259500,31.801661,3.059150,1.221500,155.480899,0
2012-04-18,sh.600258,13.4500,13.9300,13.3500,13.8400,13.4100,2408769,33112912.0000,1.040955,1,3.206600,32.821402,3.157243,1.260669,160.466490,0
2012-04-19,sh.600258,13.7800,13.8800,13.6400,13.8400,13.8400,1535389,21106742.0000,0.663522,1,0.000000,32.821402,3.157243,1.260669,160.466490,0
2012-04-20,sh.600258,13.8400,13.8400,13.8400,13.8400,13.8400,0,0.0000,,0,0.000000,32.821402,3.157243,1.260669,160.466490,0
2012-04-23,sh.600258,13.9000,14.0800,13.7300,14.0700,13.8400,2932825,40818315.0000,1.267427,1,1.661800,33.366844,3.209712,1.281619,163.133202,0
2012-04-24,sh.600258,13.9200,14.1300,13.4000,13.8300,14.0700,2384345,32987080.0000,1.030400,1,-1.705800,32.797687,3.154962,1.259758,160.350547,0
2012-04-25,sh.600258,13.7800,14.1100,13.6100,13.9800,13.8300,2536738,35196842.0000,1.096257,1,1.084600,33.153410,3.189181,1.273421,162.089706,0
2012-04-26,sh.600258,14.1200,14.1900,13.7800,14.0000,13.9800,1923458,26848063.0000,0.831226,1,0.143100,32.469049,3.086694,1.230062,495.467682,0
2012-04-27,sh.600258,14.1500,14.1500,13.7500,13.7600,14.0000,1474684,20426439.0000,0.637288,1,-1.714300,31.912436,3.033779,1.208976,486.973950,0
2012-05-02,sh.600258,13.9500,13.9500,13.5800,13.7400,13.7600,1940960,26681775.0000,0.838790,1,-0.145300,31.866052,3.029370,1.207218,486.266139,0
2012-05-03,sh.600258,13.7400,13.9200,13.6500,13.8400,13.7400,1362045,18833812.0000,0.588611,1,0.727800,32.097974,3.051417,1.216004,489.805194,0
2012-05-04,sh.600258,13.8600,14.0800,13.8100,14.0200,13.8400,2018937,28223467.0000,0.872488,1,1.300600,32.515433,3.091103,1.231820,496.175493,0
2012-05-07,sh.600258,13.9400,13.9800,13.8100,13.9600,14.0200,1099516,15278907.0000,0.475158,1,-0.428000,32.376280,3.077875,1.226548,494.052060,0
2012-05-08,sh.600258,13.9000,14.1500,13.9000,14.0400,13.9600,1795173,25196714.0000,0.775788,1,0.573100,32.561817,3.095513,1.233577,496.883304,0
2012-05-09,sh.600258,13.9100,13.9900,13.5600,13.5900,14.0400,1511969,20788865.0000,0.653401,1,-3.205100,31.518169,2.996298,1.194039,480.957557,0
2012-05-10,sh.600258,13.5200,13.6000,13.3400,13.3800,13.5900,1420719,19112750.0000,0.613967,1,-1.545300,31.031134,2.949997,1.175588,473.525542,0
2012-05-11,sh.600258,13.3900,13.4900,13.2800,13.3100,13.3800,691312,9252911.0000,0.298752,1,-0.523200,30.868788,2.934564,1.169438,471.048203,0
2012-05-14,sh.600258,13.4500,13.5800,13.3400,13.4500,13.3100,1127029,15193993.0000,0.487048,1,1.051800,31.193479,2.965431,1.181738,476.002880,0
2012-05-15,sh.600258,13.3600,13.6000,13.3000,13.5400,13.4500,970173,13085968.0000,0.419262,1,0.669100,31.402209,2.985274,1.189646,479.188030,0
2012-05-16,sh.600258,13.4800,13.5700,13.3000,13.3800,13.5400,778756,10447047.0000,0.336541,1,-1.181700,31.031134,2.949997,1.175588,473.525542,0
2012-05-17,sh.600258,13.3200,13.5500,13.2800,13.5200,13.3800,814776,10956199.0000,0.352107,1,1.046300,31.355824,2.980864,1.187889,478.480219,0
2012-05-18,sh.600258,13.3600,13.4700,12.8800,12.9100,13.5200,1548466,20343599.0000,0.669173,1,-4.511800,29.941101,2.846373,1.134293,456.891984,0
2012-05-21,sh.600258,12.8800,12.9700,12.7400,12.8500,12.9100,943395,12110301.0000,0.407690,1,-0.464800,29.801948,2.833144,1.129021,454.768551,0
2012-05-22,sh.600258,12.8800,13.1000,12.8500,13.0500,12.8500,1141176,14761675.0000,0.493162,1,1.556400,30.265792,2.877240,1.146594,461.846661,0
2012-05-23,sh.600258,13.0000,13.0500,12.8500,12.9100,13.0500,817677,10587323.0000,0.353361,1,-1.072800,29.941101,2.846373,1.134293,456.891984,0
2012-05-24,sh.600258,12.8600,13.0400,12.7800,12.8300,12.9100,643973,8308882.0000,0.278294,1,-0.619700,29.755564,2.828734,1.127264,454.060740,0
2012-05-25,sh.600258,12.8300,12.8300,12.8300,12.8300,12.8300,0,0.0000,,0,0.000000,29.755564,2.828734,1.127264,454.060740,0
2012-05-28,sh.600258,12.7600,12.8700,12.4200,12.8600,12.8300,791303,9993829.0000,0.341963,1,0.233800,29.825140,2.835349,1.129900,455.122456,0
2012-05-29,sh.600258,12.8600,13.0800,12.8200,13.0400,12.8600,1828287,23677609.0000,0.790098,1,1.399700,30.242600,2.875035,1.145715,461.492755,0
