date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-10-27,sz.000676,7.1800,7.1800,6.9500,6.9500,7.2200,6243041,43829827.8300,2.028155,1,-3.739600,-37.846821,5.152855,2.848245,-7.771055
2009-10-28,sz.000676,6.9400,7.1500,6.9000,7.1100,6.9500,4173184,29338634.8300,1.355728,1,2.302163,-38.718114,5.271482,2.913816,-7.949957
2009-10-29,sz.000676,7.0100,7.0700,6.9100,6.9200,7.1100,3377057,23527390.7300,1.097093,1,-2.672300,-37.683453,5.130612,2.835950,-7.737511
2009-10-30,sz.000676,7.0200,7.0800,6.9400,7.0000,6.9200,3069442,21525879.9800,0.997159,1,1.156100,-38.119100,5.189926,2.868736,-7.826962
2009-11-02,sz.000676,6.9100,7.0400,6.5900,7.0200,7.0000,6717207,46092874.0200,2.182196,1,0.285700,-26.682480,5.505184,3.157930,-142.440528
2009-11-03,sz.000676,7.0000,7.1600,6.9100,7.1200,7.0200,6436986,45573141.1000,2.091161,1,1.424500,-27.062572,5.583606,3.202914,-144.469595
2009-11-04,sz.000676,7.1000,7.3900,7.0900,7.3900,7.1200,9970084,72277681.1400,3.238947,1,3.792100,-28.088821,5.795344,3.324373,-149.948077
2009-11-05,sz.000676,7.4000,7.4000,7.2000,7.3100,7.3900,7649127,55804290.8300,2.484946,1,-1.082500,-27.784747,5.732606,3.288385,-148.324823
2009-11-06,sz.000676,7.3400,7.3900,7.2700,7.2900,7.3100,7009874,51361537.5500,2.277274,1,-0.273600,-27.708729,5.716922,3.279388,-147.919010
2009-11-09,sz.000676,7.3900,7.4800,7.3000,7.4700,7.2900,8618757,63769049.8600,2.799946,1,2.469100,-28.392895,5.858081,3.360361,-151.571331
2009-11-10,sz.000676,7.4900,7.5400,7.3700,7.4700,7.4700,9805011,73067363.4900,3.185320,1,0.000000,-28.392895,5.858081,3.360361,-151.571331
2009-11-11,sz.000676,7.5300,7.6600,7.4200,7.5500,7.4700,15163183,114445009.6900,4.926011,1,1.071000,-28.696969,5.920818,3.396349,-153.194585
2009-11-12,sz.000676,7.5000,7.5700,7.3800,7.4100,7.5500,8550851,63763155.5100,2.777885,1,-1.854300,-28.164840,5.811028,3.333370,-150.353891
2009-11-13,sz.000676,7.3800,7.4500,7.2200,7.3700,7.4100,6039380,44296541.6000,1.961993,1,-0.539800,-28.012803,5.779659,3.315376,-149.542264
2009-11-16,sz.000676,7.3800,7.5300,7.3600,7.5000,7.3700,8645838,64580239.8100,2.808744,1,1.763900,-28.506923,5.881607,3.373856,-152.180051
2009-11-17,sz.000676,7.5400,7.6500,7.4700,7.5800,7.5000,10334714,78244445.7400,3.357403,1,1.066700,-28.810997,5.944344,3.409844,-153.803305
2009-11-18,sz.000676,7.6000,8.0800,7.5000,7.9300,7.5800,22972212,179266147.5800,7.462903,1,4.617400,-30.141320,6.218819,3.567291,-160.905041
2009-11-19,sz.000676,7.8600,8.0100,7.7100,7.9500,7.9300,12864841,100705069.5600,4.179357,1,0.252200,-30.217338,6.234504,3.576288,-161.310854
2009-11-20,sz.000676,8.1500,8.4300,7.9500,8.1400,7.9500,21829045,179311770.6900,7.091527,1,2.389900,-30.939514,6.383504,3.661759,-165.166082
2009-11-23,sz.000676,8.0200,8.9500,8.0200,8.9500,8.1400,34954561,303710730.6200,11.355568,1,9.950900,-34.018261,7.018718,4.026135,-181.601528
2009-11-24,sz.000676,8.8500,9.0700,8.2200,8.4300,8.9500,28579715,250589488.2300,9.284594,1,-5.810100,-32.041781,6.610926,3.792215,-171.050378
2009-11-25,sz.000676,8.5000,8.7700,8.1800,8.4600,8.4300,23894795,202757780.4000,7.762620,1,0.355900,-32.155809,6.634453,3.805710,-171.659098
2009-11-26,sz.000676,8.5000,8.5000,7.6100,7.9000,8.4600,35057379,281290387.3200,11.388970,1,-6.619400,-30.027292,6.195293,3.553795,-160.296321
2009-11-27,sz.000676,7.6000,7.7700,7.3200,7.3900,7.9000,12155657,92107957.6800,3.948966,1,-6.455700,-28.088821,5.795344,3.324373,-149.948077
2009-11-30,sz.000676,7.5000,7.8400,7.4100,7.6600,7.3900,11062423,84130665.0600,3.593811,1,3.653600,-29.115071,6.007081,3.445832,-155.426559
2009-12-01,sz.000676,7.6700,8.1200,7.5800,7.9900,7.6600,15252977,120035880.5600,4.955182,1,4.308100,-30.369375,6.265872,3.594282,-162.122481
2009-12-02,sz.000676,8.0200,8.1500,7.8600,8.0000,7.9900,14307779,114402446.2900,4.648119,1,0.125200,-30.407384,6.273714,3.598780,-162.325388
2009-12-03,sz.000676,7.9900,8.2900,7.8700,8.2300,8.0000,14135850,115639731.5200,4.592265,1,2.875000,-31.281597,6.454084,3.702245,-166.992243
2009-12-04,sz.000676,8.1900,8.4200,7.6600,7.9400,8.2300,15483020,124955857.3900,5.029915,1,-3.523700,-30.179329,6.226661,3.571789,-161.107948
2009-12-07,sz.000676,7.9300,7.9800,7.7500,7.9400,7.9400,11129989,87351536.4200,3.615761,1,0.000000,-30.179329,6.226661,3.571789,-161.107948
2009-12-08,sz.000676,7.8900,7.9900,7.7000,7.8200,7.9400,6843478,53673622.1200,2.223217,1,-1.511300,-29.723218,6.132556,3.517808,-158.673067
2009-12-09,sz.000676,7.8800,7.9100,7.6200,7.6600,7.8200,6449335,50157890.2600,2.095173,1,-2.046000,-29.115071,6.007081,3.445832,-155.426559
2009-12-10,sz.000676,7.6600,7.7000,7.3600,7.5400,7.6600,23873330,178590443.6000,7.755646,1,-1.566600,-28.658960,5.912976,3.391850,-152.991678
2009-12-11,sz.000676,7.5000,7.6300,7.3900,7.5500,7.5400,11272752,84806440.5200,3.662140,1,0.132600,-28.696969,5.920818,3.396349,-153.194585
2009-12-14,sz.000676,7.5700,7.5700,7.2000,7.3900,7.5500,8182705,60165991.7500,2.658287,1,-2.119200,-28.088821,5.795344,3.324373,-149.948077
2009-12-15,sz.000676,7.3800,7.4500,7.2900,7.4100,7.3900,8150798,60053663.1800,2.647922,1,0.270600,-28.164840,5.811028,3.333370,-150.353891
2009-12-16,sz.000676,7.4100,7.4100,7.1800,7.2000,7.4100,10472877,76061808.1900,3.402287,1,-2.834000,-27.366646,5.646343,3.238902,-146.092849
2009-12-17,sz.000676,7.2000,7.2000,7.2000,7.2000,7.2000,0,0.0000,,0,0.000000,-27.366646,5.646343,3.238902,-146.092849
2009-12-18,sz.000676,6.9700,6.9700,6.6000,6.6400,7.2000,8831222,59644950.7500,2.868969,1,-7.777800,-25.238129,5.207183,2.986988,-134.730072
2009-12-21,sz.000676,6.7000,6.8000,6.6200,6.8000,6.6400,4553443,30579808.9600,1.479261,1,2.409600,-25.846277,5.332657,3.058963,-137.976580
2009-12-22,sz.000676,6.8300,6.8300,6.5500,6.6100,6.8000,4296312,28673003.7300,1.395728,1,-2.794100,-25.124101,5.183656,2.973492,-134.121352
2009-12-23,sz.000676,6.6200,6.7300,6.5800,6.6800,6.6100,3400581,22664513.8300,1.104735,1,1.059000,-25.390166,5.238551,3.004981,-135.541699
2009-12-24,sz.000676,6.7400,6.8400,6.6500,6.8300,6.6800,5181752,35089957.9500,1.683378,1,2.245500,-25.960304,5.356184,3.072459,-138.585300
2009-12-25,sz.000676,6.8000,6.9200,6.7700,6.8200,6.8300,6125909,41960211.7900,1.990103,1,-0.146400,-25.922295,5.348341,3.067960,-138.382393
2009-12-28,sz.000676,6.8600,6.9600,6.8000,6.9600,6.8200,5581427,38489387.2600,1.813219,1,2.052800,-26.454424,5.458131,3.130939,-141.223088
2009-12-29,sz.000676,6.9500,7.0500,6.8200,7.0500,6.9600,5807834,40441344.0800,1.886771,1,1.293100,-26.796507,5.528711,3.171425,-143.049248
2009-12-30,sz.000676,7.0100,7.1200,6.9200,6.9700,7.0500,4581992,31972594.8500,1.488536,1,-1.134800,-26.492434,5.465974,3.135437,-141.425994
2009-12-31,sz.000676,7.0000,7.0400,6.9300,7.0200,6.9700,4144062,28941163.5100,1.346267,1,0.717400,-26.682480,5.505184,3.157930,-142.440528
2010-01-04,sz.000676,7.0500,7.1000,6.9500,7.0000,7.0200,4359568,30591381.0700,1.416278,1,-0.284900,-26.606461,5.489500,3.148933,-142.034715
2010-01-05,sz.000676,7.0300,7.0300,6.8000,6.9900,7.0000,6055793,41802495.2600,1.967325,1,-0.142900,-26.568452,5.481658,3.144434,-141.831808
2010-01-06,sz.000676,6.9500,6.9800,6.8600,6.9000,6.9900,5173322,35814099.2000,1.680639,1,-1.287600,-26.226369,5.411079,3.103948,-140.005647
2010-01-07,sz.000676,6.8800,6.8800,6.6100,6.6700,6.9000,6893638,46583087.9400,2.239512,1,-3.333300,-25.352157,5.230709,3.000483,-135.338792
2010-01-08,sz.000676,6.6100,6.7400,6.6100,6.7400,6.6700,4057668,27131489.9300,1.318201,1,1.049500,-25.618221,5.285604,3.031972,-136.759139
2010-01-11,sz.000676,6.8000,6.8500,6.6400,6.6900,6.7400,4480546,30017119.0600,1.455580,1,-0.741800,-25.428175,5.246394,3.009480,-135.744606
2010-01-12,sz.000676,6.6800,6.8400,6.6000,6.8200,6.6900,6654210,44666031.2700,2.161730,1,1.943200,-25.922295,5.348341,3.067960,-138.382393
2010-01-13,sz.000676,6.7000,6.7900,6.6400,6.6800,6.8200,5118106,34330437.3400,1.662701,1,-2.052800,-25.390166,5.238551,3.004981,-135.541699
2010-01-14,sz.000676,6.7000,7.0900,6.7000,7.0500,6.6800,12476713,86920319.1700,4.053267,1,5.538900,-26.796507,5.528711,3.171425,-143.049248
2010-01-15,sz.000676,7.0800,7.0900,6.9300,7.0500,7.0500,7925305,55578370.4700,2.574667,1,0.000000,-26.796507,5.528711,3.171425,-143.049248
2010-01-18,sz.000676,7.0600,7.0600,6.9600,7.0400,7.0500,5800147,40706115.8500,1.884274,1,-0.141800,-26.758498,5.520869,3.166927,-142.846341
2010-01-19,sz.000676,7.0400,7.0800,6.9600,7.0400,7.0400,5707167,40048661.2700,1.854068,1,0.000000,-26.758498,5.520869,3.166927,-142.846341
2010-01-20,sz.000676,7.0400,7.3000,7.0200,7.0800,7.0400,14617250,104567448.4700,4.748656,1,0.568200,-26.910535,5.552237,3.184920,-143.657968
2010-01-21,sz.000676,7.1600,7.2000,7.0000,7.0600,7.0800,6178458,43718724.3100,2.007174,1,-0.282500,-26.834517,5.536553,3.175924,-143.252155
2010-01-22,sz.000676,6.9300,6.9800,6.6500,6.8100,7.0600,5718819,38946792.6700,1.857853,1,-3.541100,-25.884286,5.340499,3.063462,-138.179487
2010-01-25,sz.000676,6.7700,6.8300,6.6600,6.6700,6.8100,3256203,21864118.9200,1.057831,1,-2.055800,-25.352157,5.230709,3.000483,-135.338792
2010-01-26,sz.000676,6.6300,6.6700,6.1100,6.2200,6.6700,7966714,50105523.2600,2.588119,1,-6.746600,-23.641741,4.877813,2.798052,-126.207989
2010-01-27,sz.000676,6.1300,6.2100,6.0300,6.1200,6.2200,3401210,20857770.2000,1.104939,1,-1.607700,-23.261649,4.799391,2.753067,-124.178922
2010-01-28,sz.000676,6.1200,6.1500,6.0300,6.1000,6.1200,4111045,24974435.4000,1.335541,1,-0.326800,-23.185631,4.783707,2.744070,-123.773108
2010-01-29,sz.000676,6.0300,6.1800,5.9900,6.1300,6.1000,3686988,22538558.7100,1.197779,1,0.491800,-23.299658,4.807234,2.757565,-124.381829
2010-02-01,sz.000676,6.1400,6.1500,5.9700,6.0900,6.1300,3093108,18689459.3700,1.004847,1,-0.652500,-23.147621,4.775865,2.739571,-123.570202
2010-02-02,sz.000676,6.1000,6.3100,6.1000,6.1300,6.0900,3654913,22611733.7000,1.187359,1,0.656800,-23.299658,4.807234,2.757565,-124.381829
2010-02-03,sz.000676,6.1600,6.5500,5.9100,6.5400,6.1300,6468121,40331511.2600,2.101276,1,6.688400,-24.858037,5.128761,2.942003,-132.701005
2010-02-04,sz.000676,6.4900,6.6500,6.4400,6.4500,6.5400,8727925,57132393.7800,2.835411,1,-1.376100,-24.515954,5.058182,2.901517,-130.874844
2010-02-05,sz.000676,6.2800,6.5300,6.2300,6.4100,6.4500,3614548,23128701.9500,1.174246,1,-0.620200,-24.363917,5.026814,2.883523,-130.063217
2010-02-08,sz.000676,6.4100,6.4100,6.2700,6.3000,6.4100,2344887,14847077.7300,0.761775,1,-1.716100,-23.945815,4.940550,2.834039,-127.831243
2010-02-09,sz.000676,6.2800,6.8900,6.2600,6.8900,6.3000,10005087,65697056.9200,3.250318,1,9.365100,-26.188360,5.403236,3.099449,-139.802740
2010-02-10,sz.000676,6.8400,7.0400,6.6800,6.7200,6.8900,13658517,93710506.1600,4.437195,1,-2.467300,-25.542203,5.269920,3.022975,-136.353326
2010-02-11,sz.000676,6.6400,6.7000,6.4600,6.4700,6.7200,4659282,30456813.8000,1.513645,1,-3.720200,-24.591972,5.073866,2.910513,-131.280658
2010-02-12,sz.000676,6.4700,6.8600,6.4700,6.7800,6.4700,5100950,34149472.3100,1.657128,1,4.791300,-25.770258,5.316973,3.049966,-137.570766
2010-02-22,sz.000676,6.7700,6.9800,6.6800,6.7800,6.7800,9478270,64614603.5400,3.079173,1,0.000000,-25.770258,5.316973,3.049966,-137.570766
2010-02-23,sz.000676,6.7400,6.8200,6.5400,6.7400,6.7800,4867254,32398054.4600,1.581208,1,-0.590000,-25.618221,5.285604,3.031972,-136.759139
2010-02-24,sz.000676,6.6500,6.8400,6.6300,6.8400,6.7400,5230551,35448845.5000,1.699231,1,1.483700,-25.998314,5.364026,3.076957,-138.788207
2010-02-25,sz.000676,6.8500,6.9800,6.7900,6.9100,6.8400,8690138,59775315.5300,2.823135,1,1.023400,-26.264378,5.418921,3.108446,-140.208554
2010-02-26,sz.000676,6.9000,6.9000,6.7700,6.8000,6.9100,5374913,36692309.0100,1.746129,1,-1.591900,-25.846277,5.332657,3.058963,-137.976580
2010-03-01,sz.000676,6.8200,6.9000,6.7500,6.8700,6.8000,5563831,38088280.3100,1.807503,1,1.029400,-26.112341,5.387552,3.090453,-139.396927
2010-03-02,sz.000676,6.8900,7.1500,6.8500,7.0300,6.8700,13385399,93933002.1300,4.348468,1,2.329000,-26.720489,5.513026,3.162428,-142.643435
2010-03-03,sz.000676,7.0200,7.3800,6.9000,7.2600,7.0300,16508117,118678064.9800,5.362935,1,3.271700,-27.594701,5.693396,3.265893,-147.310290
2010-03-04,sz.000676,7.2600,7.2900,6.7800,6.8200,7.2600,11850663,83369684.5800,3.849884,1,-6.060600,-25.922295,5.348341,3.067960,-138.382393
2010-03-05,sz.000676,6.7200,6.8800,6.7000,6.7700,6.8200,5049858,34306069.8800,1.640530,1,-0.733100,-25.732249,5.309131,3.045468,-137.367860
2010-03-08,sz.000676,6.7900,7.0500,6.7500,6.9400,6.7700,5076475,35042048.3800,1.649177,1,2.511100,-26.378406,5.442447,3.121942,-140.817274
2010-03-09,sz.000676,6.9200,6.9400,6.7800,6.8600,6.9400,4157955,28597297.3600,1.350781,1,-1.152700,-26.074332,5.379710,3.085954,-139.194020
2010-03-10,sz.000676,6.8900,6.9500,6.7400,6.7600,6.8600,4553727,31096074.4500,1.479354,1,-1.457700,-25.694240,5.301289,3.040969,-137.164953
2010-03-11,sz.000676,6.7800,6.8100,6.5900,6.7300,6.7600,3967775,26596832.1000,1.288997,1,-0.443800,-25.580212,5.277762,3.027474,-136.556233
2010-03-12,sz.000676,6.7200,6.7300,6.5500,6.6000,6.7300,3101132,20556088.5200,1.007454,1,-1.931600,-25.086092,5.175814,2.968994,-133.918445
2010-03-15,sz.000676,6.6000,6.6700,6.4500,6.4900,6.6000,2756154,17917340.6800,0.895382,1,-1.666700,-24.667991,5.089551,2.919510,-131.686471
2010-03-16,sz.000676,6.6000,7.0900,6.6000,6.8100,6.4900,9585089,65519735.9200,3.113875,1,4.930700,-25.884286,5.340499,3.063462,-138.179487
2010-03-17,sz.000676,6.6500,6.9300,6.6000,6.8900,6.8100,7832570,53440339.7100,2.544540,1,1.174700,-26.188360,5.403236,3.099449,-139.802740
2010-03-18,sz.000676,6.8600,7.0300,6.8500,6.9000,6.8900,7434489,51518933.2800,2.415217,1,0.145100,-26.226369,5.411079,3.103948,-140.005647
2010-03-19,sz.000676,6.9000,7.1600,6.9000,7.0600,6.9000,10420742,73253863.5500,3.385351,1,2.318800,-26.834517,5.536553,3.175924,-143.252155
2010-03-22,sz.000676,7.0000,7.1500,7.0000,7.0800,7.0600,8175427,57799410.6100,2.655923,1,0.283300,-26.910535,5.552237,3.184920,-143.657968
2010-03-23,sz.000676,7.0900,7.0900,6.8800,6.8900,7.0800,7043459,48955188.8900,2.288184,1,-2.683600,-26.188360,5.403236,3.099449,-139.802740
2010-03-24,sz.000676,6.9000,7.0300,6.8900,6.9300,6.8900,5095392,35499993.6300,1.655322,1,0.580600,-26.340397,5.434605,3.117443,-140.614367
2010-03-25,sz.000676,6.9100,6.9100,6.7500,6.7600,6.9300,4300835,29269460.0300,1.397197,1,-2.453100,-25.694240,5.301289,3.040969,-137.164953
2010-03-26,sz.000676,6.7700,6.9100,6.7400,6.9000,6.7600,3513774,24053199.4900,1.141508,1,2.071000,-26.226369,5.411079,3.103948,-140.005647
2010-03-29,sz.000676,6.9000,7.0500,6.8700,7.0100,6.9000,5411944,37679147.1400,1.758160,1,1.594200,-26.644471,5.497342,3.153431,-142.237621
2010-03-30,sz.000676,7.0100,7.1100,6.9400,6.9700,7.0100,5250108,36720286.8400,1.705584,1,-0.570600,-26.492434,5.465974,3.135437,-141.425994
2010-03-31,sz.000676,6.9800,7.0100,6.9000,6.9600,6.9700,5261694,36589570.1900,1.709348,1,-0.143500,-26.454424,5.458131,3.130939,-141.223088
2010-04-01,sz.000676,6.9600,6.9600,6.9600,6.9600,6.9600,0,0.0000,,0,0.000000,-26.454424,5.458131,3.130939,-141.223088
2010-04-02,sz.000676,7.1300,7.6000,7.1200,7.2600,6.9600,30417978,224084357.9200,9.881784,1,4.310300,-27.594701,5.693396,3.265893,-147.310290
2010-04-06,sz.000676,7.1500,7.3900,7.1500,7.3500,7.2600,14662617,106602612.7300,4.763394,1,1.239700,-27.936784,5.763975,3.306379,-149.136450
2010-04-07,sz.000676,7.3300,7.3600,7.2100,7.2900,7.3500,6849757,49757132.2100,2.225257,1,-0.816300,-27.708729,5.716922,3.279388,-147.919010
2010-04-08,sz.000676,7.3000,7.3100,7.1400,7.1600,7.2900,7213958,51835684.3600,2.343574,1,-1.783300,-27.214609,5.614974,3.220908,-145.281222
2010-04-09,sz.000676,7.1800,7.3500,7.1600,7.3000,7.1600,8441454,61553629.1500,2.742346,1,1.955300,-27.746738,5.724764,3.283887,-148.121917
2010-04-12,sz.000676,7.3000,7.3500,7.2000,7.3400,7.3000,8585669,62512559.2900,2.789197,1,0.547900,-27.898775,5.756133,3.301881,-148.933544
2010-04-13,sz.000676,7.3500,7.4800,7.0000,7.2300,7.3400,11316389,82775436.1000,3.676316,1,-1.498600,-27.480674,5.669869,3.252398,-146.701569
2010-04-14,sz.000676,7.2100,7.4400,7.1500,7.3600,7.2300,8934099,65593418.5100,2.902390,1,1.798100,-27.974794,5.771817,3.310878,-149.339357
2010-04-15,sz.000676,7.3600,7.5700,7.3200,7.5500,7.3600,17729667,132780562.3000,5.759776,1,2.581500,-28.696969,5.920818,3.396349,-153.194585
2010-04-16,sz.000676,7.5000,7.6400,7.4400,7.5500,7.5500,12618986,95316240.7700,4.099486,1,0.000000,-28.696969,5.920818,3.396349,-153.194585
2010-04-19,sz.000676,7.4800,7.4800,6.9700,6.9800,7.5500,11379937,82772220.7100,3.696961,1,-7.549700,-26.530443,5.473816,3.139936,-141.628901
2010-04-20,sz.000676,6.9400,7.0500,6.7000,6.8800,6.9800,8168419,55834825.4200,2.653646,1,-1.432700,-26.150351,5.395394,3.094951,-139.599834
2010-04-21,sz.000676,6.9000,7.3300,6.8500,7.2500,6.8800,11167248,79559460.0300,3.627865,1,5.377900,-27.556692,5.685554,3.261395,-147.107383
2010-04-22,sz.000676,7.1900,7.4200,7.1500,7.2600,7.2500,12153831,88611400.9200,3.948373,1,0.137900,-27.594701,5.693396,3.265893,-147.310290
2010-04-23,sz.000676,7.1900,7.3000,6.8500,6.9000,7.2600,12256988,86520580.7300,3.981885,1,-4.958700,-26.226369,5.411079,3.103948,-140.005647
2010-04-26,sz.000676,6.9000,6.9000,6.9000,6.9000,6.9000,0,0.0000,,0,0.000000,-21.821416,6.223732,2.789800,297.077628
2010-04-27,sz.000676,6.5600,6.5600,6.5600,6.5600,6.9000,554000,3634240.0000,0.179976,1,-4.927500,-20.746158,5.917056,2.652332,282.439020
2010-04-28,sz.000676,6.2300,6.2300,6.2300,6.2300,6.5600,308500,1921955.0000,0.100221,1,-5.030500,-19.702525,5.619399,2.518907,268.230960
2010-04-29,sz.000676,5.9200,6.0300,5.9200,5.9200,6.2300,21822335,129459703.7400,7.089347,1,-4.975900,-18.722143,5.339782,2.393568,254.883994
2010-04-30,sz.000676,5.8800,5.9200,5.6200,5.6200,5.9200,9245779,52818215.0600,3.003644,1,-5.067600,-19.286168,5.131496,2.120964,-19.454798
2010-05-04,sz.000676,5.5500,5.6600,5.3600,5.5800,5.6200,4899160,27172899.1600,1.591573,1,-0.711700,-19.148899,5.094973,2.105869,-19.316330
2010-05-05,sz.000676,5.5000,5.7300,5.4600,5.7100,5.5800,5211632,29339200.5700,1.693085,1,2.329700,-19.595021,5.213673,2.154930,-19.766352
2010-05-06,sz.000676,5.7200,5.7200,5.4200,5.4200,5.7100,6275739,34782193.2400,2.038778,1,-5.078800,-18.599827,4.948880,2.045485,-18.762456
2010-05-07,sz.000676,5.2800,5.3000,5.1500,5.1500,5.4200,8116521,42108660.6000,2.636786,1,-4.981500,-17.673267,4.702349,1.943588,-17.827795
2010-05-10,sz.000676,5.1600,5.1900,4.9800,5.0800,5.1500,5630069,28616596.8200,1.829021,1,-1.359200,-17.433048,4.638434,1.917171,-17.585476
2010-05-11,sz.000676,5.1700,5.2000,4.8400,4.9300,5.0800,5589208,28224596.3200,1.815747,1,-2.952800,-16.918293,4.501472,1.860561,-17.066220
2010-05-12,sz.000676,4.8800,4.9700,4.7700,4.9300,4.9300,4920385,23927097.6400,1.598469,1,0.000000,-16.918293,4.501472,1.860561,-17.066220
2010-05-13,sz.000676,4.9500,5.0000,4.7600,5.0000,4.9300,5965359,29160225.1700,1.937946,1,1.419900,-17.158512,4.565388,1.886979,-17.308539
2010-05-14,sz.000676,4.9300,5.1400,4.9300,5.0700,5.0000,6472991,32632734.6100,2.102858,1,1.400000,-17.398731,4.629303,1.913397,-17.550859
2010-05-17,sz.000676,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,-17.398731,4.629303,1.913397,-17.550859
2010-05-18,sz.000676,4.8200,4.9000,4.8200,4.8200,5.0700,6052551,29217922.9700,1.966271,1,-4.931000,-16.540806,4.401034,1.819048,-16.685432
2010-05-19,sz.000676,4.7700,4.8400,4.7100,4.8300,4.8200,4639475,22220400.0800,1.507210,1,0.207500,-16.575123,4.410165,1.822822,-16.720049
2010-05-20,sz.000676,4.7800,4.8600,4.5900,4.6200,4.8300,4583890,21713418.3000,1.489153,1,-4.347800,-15.854465,4.218418,1.743569,-15.993090
2010-05-21,sz.000676,4.4100,4.6000,4.3900,4.5800,4.6200,6815712,30524309.9800,2.214197,1,-0.865800,-15.717197,4.181895,1.728473,-15.854622
2010-05-24,sz.000676,4.5800,4.7800,4.5800,4.7500,4.5800,6611961,31116963.4800,2.148005,1,3.711800,-16.300586,4.337118,1.792630,-16.443112
2010-05-25,sz.000676,4.7000,4.7900,4.6500,4.6900,4.7500,4348381,20524516.4900,1.412644,1,-1.263200,-16.094684,4.282334,1.769986,-16.235410
2010-05-26,sz.000676,4.6800,4.7900,4.6800,4.7700,4.6900,4032039,19115302.4800,1.309875,1,1.705800,-16.369221,4.355380,1.800178,-16.512346
2010-05-27,sz.000676,4.7800,4.9500,4.6900,4.8900,4.7700,6044569,29211191.9000,1.963678,1,2.515700,-16.781025,4.464949,1.845465,-16.927751
2010-05-28,sz.000676,4.9500,4.9900,4.8200,4.9400,4.8900,5368069,26265067.3300,1.743906,1,1.022500,-16.952610,4.510603,1.864335,-17.100837
2010-05-31,sz.000676,4.9000,4.9600,4.6900,4.6900,4.9400,4262009,20648202.2300,1.384584,1,-5.060700,-16.094684,4.282334,1.769986,-16.235410
2010-06-01,sz.000676,4.6200,4.7900,4.4700,4.5800,4.6900,5287869,24265672.0000,1.717852,1,-2.345400,-15.717197,4.181895,1.728473,-15.854622
2010-06-02,sz.000676,4.5800,4.7000,4.5000,4.7000,4.5800,2823687,13000907.6200,0.917321,1,2.620100,-16.129001,4.291464,1.773760,-16.270027
2010-06-03,sz.000676,4.7200,4.7900,4.6200,4.6400,4.7000,3364885,15913133.1700,1.093139,1,-1.276600,-15.923099,4.236680,1.751116,-16.062324
2010-06-04,sz.000676,4.6700,4.7000,4.4700,4.6900,4.6400,3561918,16505216.9600,1.157148,1,1.077600,-16.094684,4.282334,1.769986,-16.235410
2010-06-07,sz.000676,4.6900,4.6900,4.6900,4.6900,4.6900,0,0.0000,,0,0.000000,-16.094684,4.282334,1.769986,-16.235410
2010-06-08,sz.000676,4.6000,4.7300,4.6000,4.7000,4.6900,3653579,17037360.1000,1.186926,1,0.213200,-16.129001,4.291464,1.773760,-16.270027
2010-06-09,sz.000676,4.7000,4.8400,4.6600,4.8300,4.7000,4733262,22447239.0100,1.537679,1,2.765960,-16.575123,4.410165,1.822822,-16.720049
2010-06-10,sz.000676,4.7900,4.8800,4.7700,4.8200,4.8300,4752321,22908452.7000,1.543870,1,-0.207000,-16.540806,4.401034,1.819048,-16.685432
2010-06-11,sz.000676,4.8200,4.9100,4.8000,4.8600,4.8200,3701799,17960482.8900,1.202591,1,0.829900,-16.678074,4.437557,1.834144,-16.823900
2010-06-17,sz.000676,4.9000,4.9100,4.8100,4.8200,4.8600,2982096,14442351.6000,0.968783,1,-0.823000,-16.540806,4.401034,1.819048,-16.685432
2010-06-18,sz.000676,4.8200,4.8500,4.5900,4.6500,4.8200,4969178,23418427.9000,1.614320,1,-3.527000,-15.957416,4.245811,1.754890,-16.096941
2010-06-21,sz.000676,4.7300,4.8600,4.6200,4.8000,4.6500,4786239,22763075.5000,1.554889,1,3.225800,-16.472172,4.382772,1.811500,-16.616198
2010-06-22,sz.000676,4.8000,4.9300,4.7700,4.9000,4.8000,5968010,29029566.1700,1.938807,1,2.083300,-16.815342,4.474080,1.849239,-16.962368
2010-06-23,sz.000676,4.8800,5.0200,4.7700,4.9200,4.9000,6548911,32274616.8200,2.127522,1,0.408200,-16.883976,4.492342,1.856787,-17.031602
2010-06-24,sz.000676,4.9600,5.0500,4.8500,4.9800,4.9200,4603033,22794778.6900,1.495371,1,1.219500,-17.089878,4.547126,1.879431,-17.239305
2010-06-25,sz.000676,4.9400,4.9800,4.8300,4.8300,4.9800,3205882,15705387.7500,1.041484,1,-3.012000,-16.575123,4.410165,1.822822,-16.720049
2010-06-28,sz.000676,4.8300,4.8300,4.8300,4.8300,4.8300,0,0.0000,,0,0.000000,-16.575123,4.410165,1.822822,-16.720049
2010-06-29,sz.000676,4.8000,4.8400,4.5900,4.5900,4.8300,3193291,14879915.6000,1.037393,1,-4.968900,-15.751514,4.191026,1.732247,-15.889239
2010-06-30,sz.000676,4.3900,4.5300,4.3600,4.3600,4.5900,3302951,14497262.4600,1.073018,1,-5.010900,-14.962223,3.981018,1.645446,-15.093046
2010-07-01,sz.000676,4.3600,4.4000,4.1700,4.2400,4.3600,2703483,11540114.2700,0.878271,1,-2.752300,-14.550418,3.871449,1.600158,-14.677641
