date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-18,sh.603701,19.4400,19.6400,19.3000,19.5200,19.7100,2744547,53476237.0000,4.686726,1,-0.963971,29.021747,3.806540,4.567436,-98.811200
2018-05-21,sh.603701,19.5100,20.4000,19.5100,20.1900,19.5200,3425284,68556079.0000,5.849187,1,3.432377,30.017883,3.937195,4.724208,-102.202773
2018-05-22,sh.603701,20.1900,20.1900,19.6700,19.9100,20.1900,2426742,48112791.0000,4.144027,1,-1.386829,29.601587,3.882593,4.658691,-100.785399
2018-05-23,sh.603701,19.9000,20.2400,19.4400,19.5700,19.9100,1937106,38366331.0000,3.307900,1,-1.707685,29.096086,3.816290,4.579135,-99.064302
2018-05-24,sh.603701,19.6500,19.6500,19.1000,19.3000,19.5700,1603837,30966362.0000,2.738793,1,-1.379665,28.694658,3.763638,4.515959,-97.697549
2018-05-25,sh.603701,19.3400,20.3500,19.3000,20.0100,19.3000,4197095,83435408.0000,7.167170,1,3.678762,29.750264,3.902093,4.682090,-101.291604
2018-05-28,sh.603701,19.9800,19.9900,19.0100,19.2000,20.0100,2449915,47508837.0000,4.183598,1,-4.047974,29.081218,3.814340,4.576796,-99.013682
2018-05-29,sh.603701,19.2400,19.4900,19.0100,19.1900,19.2000,1380600,26645081.0000,2.357582,1,-0.052085,29.066071,3.812353,4.574412,-98.962112
2018-05-30,sh.603701,18.8000,18.8000,17.2700,17.3000,19.1900,2612780,46864009.0000,4.461714,1,-9.848886,26.203389,3.436879,4.123883,-89.215453
2018-05-31,sh.603701,17.4100,17.8300,17.0800,17.6100,17.3000,1473390,25797271.0000,2.516035,1,1.791916,26.672930,3.498465,4.197780,-90.814111
2018-06-01,sh.603701,17.6100,18.0000,17.2500,17.4200,17.6100,1171597,20707971.0000,2.000678,1,-1.078935,26.385147,3.460719,4.152488,-89.834288
2018-06-04,sh.603701,16.9000,16.9800,16.1500,16.6600,17.4200,1791275,29718703.0000,3.058871,1,-4.362803,25.234015,3.309735,3.971324,-85.914997
2018-06-05,sh.603701,16.6000,17.1900,16.6000,17.1800,16.6600,1316201,22320285.0000,2.247611,1,3.121251,26.021631,3.413040,4.095279,-88.596617
2018-06-06,sh.603701,17.1600,17.6800,17.1600,17.5100,17.1800,1297222,22617235.0000,2.215202,1,1.920838,26.521465,3.478599,4.173942,-90.298415
2018-06-07,sh.603701,17.7700,18.2300,17.3100,17.8100,17.5100,1710030,30504391.0000,2.920133,1,1.713302,26.975859,3.538198,4.245455,-91.845504
2018-06-08,sh.603701,17.5900,17.7900,17.1200,17.6800,17.8100,1237830,21571083.0000,2.113781,1,-0.729922,26.778955,3.512371,4.214466,-91.175099
2018-06-11,sh.603701,17.4900,17.9500,17.4200,17.8800,17.6800,1760819,31196721.0000,3.006863,1,1.131215,27.081884,3.552104,4.262141,-92.206491
2018-06-12,sh.603701,14.8800,14.9500,14.2000,14.6700,14.7300,901113,13165065.0000,1.282322,1,-0.407328,26.663842,3.497273,4.196349,-90.783169
2018-06-13,sh.603701,14.5500,14.7000,14.2100,14.3800,14.6700,1036190,15040963.0000,1.474542,1,-1.976823,26.136745,3.428138,4.113395,-88.988546
2018-06-14,sh.603701,14.4800,14.8900,14.3100,14.5400,14.3800,1159062,16980809.0000,1.649394,1,1.112655,26.427557,3.466282,4.159163,-89.978683
2018-06-15,sh.603701,14.6700,14.6700,13.5600,13.8200,14.5400,1246732,17426555.0000,1.774152,1,-4.951859,25.118902,3.294636,3.953207,-85.523068
2018-06-19,sh.603701,13.5700,13.7500,12.4400,12.4400,13.8200,1148434,14893139.0000,1.634270,1,-9.985530,22.610647,2.965649,3.558459,-76.983138
2018-06-20,sh.603701,12.4500,13.1600,12.2400,12.9100,12.4400,1284764,16452376.0000,1.828273,1,3.778137,23.464908,3.077696,3.692902,-79.891664
2018-06-21,sh.603701,12.8300,13.4600,12.7800,12.9300,12.9100,1510014,19762832.0000,2.148813,1,0.154922,23.501259,3.082464,3.698623,-80.015432
2018-06-22,sh.603701,12.6500,13.4400,12.5800,13.3600,12.9300,1333787,17704634.0000,1.898035,1,3.325594,24.282817,3.184974,3.821624,-82.676424
2018-06-25,sh.603701,13.3700,13.7300,13.1600,13.2300,13.3600,1069808,14367071.0000,1.522382,1,-0.973055,24.046532,3.153982,3.784438,-81.871938
2018-06-26,sh.603701,13.2400,14.4400,13.1200,13.8000,13.2300,2513356,34718601.0000,3.576611,1,4.308395,25.082550,3.289868,3.947486,-85.399300
2018-06-27,sh.603701,13.7200,13.8200,13.2900,13.5300,13.8000,1421620,19266604.0000,2.023025,1,-1.956525,24.591805,3.225501,3.870253,-83.728445
2018-06-28,sh.603701,13.3800,13.6100,13.2000,13.2300,13.5300,937592,12526027.0000,1.334233,1,-2.217296,24.046532,3.153982,3.784438,-81.871938
2018-06-29,sh.603701,13.3500,13.5800,13.1500,13.5200,13.2300,1245866,16683278.0000,1.772920,1,2.191995,24.573629,3.223117,3.867392,-83.666561
2018-07-02,sh.603701,13.5100,13.6500,13.1000,13.2000,13.5200,1022574,13702644.0000,1.455166,1,-2.366868,23.992005,3.146831,3.775856,-81.686287
2018-07-03,sh.603701,13.3800,13.6600,13.1000,13.5400,13.2000,988478,13285508.0000,1.406646,1,2.575759,24.609981,3.227885,3.873113,-83.790328
2018-07-04,sh.603701,13.5000,13.6500,12.9400,13.0800,13.5400,923028,12165386.0000,1.313508,1,-3.397341,23.773896,3.118223,3.741530,-80.943685
2018-07-05,sh.603701,13.2200,13.2200,12.7600,12.8000,13.0800,454828,5923291.0000,0.647239,1,-2.140671,23.264974,3.051472,3.661436,-79.210945
2018-07-06,sh.603701,13.0000,13.4300,12.9000,13.1800,12.8000,933092,12301635.0000,1.327829,1,2.968751,23.955653,3.142063,3.770135,-81.562520
2018-07-09,sh.603701,13.2200,14.0000,13.0500,13.7400,13.1800,1465688,19982781.0000,2.085735,1,4.248858,24.973496,3.275565,3.930323,-85.027999
2018-07-10,sh.603701,13.6300,13.7900,13.5000,13.7600,13.7400,1108024,15154597.0000,1.576765,1,0.145564,25.009847,3.280332,3.936044,-85.151766
2018-07-11,sh.603701,13.6300,13.8300,13.0200,13.2300,13.7600,1158999,15446087.0000,1.649304,1,-3.851749,24.046532,3.153982,3.784438,-81.871938
2018-07-12,sh.603701,13.2300,13.6600,13.1400,13.5600,13.2300,1051246,14218538.0000,1.495967,1,2.494338,24.646332,3.232653,3.878834,-83.914095
2018-07-13,sh.603701,13.4500,13.6400,13.4300,13.4600,13.5600,771284,10419848.0000,1.097569,1,-0.737466,24.464575,3.208814,3.850229,-83.295260
2018-07-16,sh.603701,13.5000,13.6000,13.3000,13.4300,13.4600,485820,6506094.0000,0.691342,1,-0.222881,24.410047,3.201662,3.841648,-83.109609
2018-07-17,sh.603701,13.5500,13.5700,13.0900,13.5400,13.4300,496656,6660107.0000,0.706762,1,0.819059,24.609981,3.227885,3.873113,-83.790328
2018-07-18,sh.603701,13.5400,13.7500,13.4000,13.4600,13.5400,760102,10274526.0000,1.068519,1,-0.590841,24.464575,3.208814,3.850229,-83.295260
2018-07-19,sh.603701,13.5400,13.5800,13.0100,13.2700,13.4600,634696,8446926.0000,0.892229,1,-1.411587,24.119235,3.163518,3.795880,-82.119472
2018-07-20,sh.603701,13.1200,13.5000,13.0300,13.3800,13.2700,585239,7779243.0000,0.822704,1,0.828935,24.319168,3.189742,3.827345,-82.800191
2018-07-23,sh.603701,13.2000,13.4500,13.2000,13.4500,13.3800,693800,9265415.0000,0.975315,1,0.523167,24.446399,3.206430,3.847369,-83.233376
2018-07-24,sh.603701,13.4500,13.7200,13.3800,13.6500,13.4500,899880,12237559.0000,1.265013,1,1.486987,24.809914,3.254109,3.904579,-84.471047
2018-07-25,sh.603701,13.6900,13.9800,13.4200,13.6000,13.6500,2407385,32864602.0000,3.384201,1,-0.366295,24.719035,3.242189,3.890276,-84.161629
2018-07-26,sh.603701,13.4400,13.4400,13.0600,13.2400,13.6000,1487471,19608564.0000,2.091024,1,-2.647063,24.064708,3.156366,3.787298,-81.933822
2018-07-27,sh.603701,13.2500,13.4700,13.0700,13.3000,13.2400,1156667,15356682.0000,1.625994,1,0.453175,24.173762,3.170670,3.804461,-82.305123
2018-07-30,sh.603701,13.2500,13.2500,12.9200,12.9400,13.3000,737720,9645220.0000,1.037056,1,-2.706772,23.519435,3.084848,3.701483,-80.077315
2018-07-31,sh.603701,12.9200,13.1000,12.9000,13.0400,12.9400,311019,4051530.0000,0.437217,1,0.772801,23.701193,3.108687,3.730088,-80.696151
2018-08-01,sh.603701,13.1000,13.1500,12.8000,12.8500,13.0400,495449,6426316.0000,0.696481,1,-1.457052,23.355853,3.063392,3.675739,-79.520363
2018-08-02,sh.603701,12.8500,12.8500,11.8000,12.1900,12.8500,891515,10927965.0000,1.253254,1,-5.136193,22.156253,2.906050,3.486946,-75.436049
2018-08-03,sh.603701,12.1800,12.3600,12.0500,12.1900,12.1900,559891,6826574.0000,0.787071,1,0.000000,22.156253,2.906050,3.486946,-75.436049
2018-08-06,sh.603701,12.0900,12.2300,11.2000,11.4700,12.1900,813266,9491329.0000,1.143255,1,-5.906476,20.847598,2.734405,3.280990,-70.980433
2018-08-07,sh.603701,11.4600,11.7000,11.2500,11.6200,11.4700,993389,11440857.0000,1.396465,1,1.307756,21.120234,2.770164,3.323898,-71.908686
2018-08-08,sh.603701,11.6400,11.6700,11.1200,11.1900,11.6200,787516,8953833.0000,1.107057,1,-3.700519,20.338677,2.667654,3.200896,-69.247694
2018-08-09,sh.603701,11.1900,11.5300,11.1900,11.5000,11.1900,981061,11207312.0000,1.379134,1,2.770334,20.902125,2.741557,3.289572,-71.166084
2018-08-10,sh.603701,11.4100,11.5800,11.4000,11.5400,11.5000,527776,6075604.0000,0.741925,1,0.347826,20.974828,2.751093,3.301014,-71.413618
2018-08-13,sh.603701,11.4500,11.5400,11.2700,11.5200,11.5400,532528,6061679.0000,0.748605,1,-0.173306,21.211851,2.756301,3.310460,93.311845
2018-08-14,sh.603701,11.5500,11.5900,11.4500,11.5300,11.5200,431784,4970963.0000,0.606984,1,0.086799,21.230264,2.758693,3.313334,93.392845
2018-08-15,sh.603701,11.4600,11.5500,11.2500,11.2600,11.5300,531156,6041018.0000,0.746677,1,-2.341713,20.733111,2.694093,3.235745,91.205849
2018-08-16,sh.603701,11.1500,11.2500,10.9200,11.0900,11.2600,798360,8859189.0000,1.122301,1,-1.509770,20.420089,2.653418,3.186893,89.828851
2018-08-17,sh.603701,11.1600,11.2400,10.9000,10.9000,11.0900,550760,6075402.0000,0.774235,1,-1.713260,20.070241,2.607958,3.132293,88.289854
2018-08-20,sh.603701,10.8200,11.0700,10.7700,11.0300,10.9000,477688,5209382.0000,0.671514,1,1.192662,20.309611,2.639062,3.169651,89.342852
2018-08-21,sh.603701,10.9300,11.2400,10.9000,11.0400,11.0300,487977,5402695.0000,0.685978,1,0.090664,20.328024,2.641455,3.172524,89.423852
2018-08-22,sh.603701,11.0400,11.4400,10.9100,11.0200,11.0400,800935,8938518.0000,1.125921,1,-0.181155,20.291198,2.636670,3.166777,89.261852
2018-08-23,sh.603701,10.8600,11.1700,10.8600,11.0300,11.0200,600588,6610131.0000,0.844281,1,0.090738,20.309611,2.639062,3.169651,89.342852
2018-08-24,sh.603701,11.0200,11.4000,10.8200,11.0800,11.0300,1307510,14584789.0000,1.838043,1,0.453311,20.401676,2.651025,3.184019,89.747851
2018-08-27,sh.603701,11.0300,11.2900,10.9100,11.2500,11.0800,1177536,13135061.0000,1.655331,1,1.534297,20.714698,2.691700,3.232871,91.124849
2018-08-28,sh.603701,11.2600,11.2900,11.1200,11.2100,11.2500,478044,5357381.0000,0.672014,1,-0.355555,20.641046,2.682129,3.221377,90.800849
2018-08-29,sh.603701,11.1700,11.2900,11.1000,11.1700,11.2100,375780,4196732.0000,0.528256,1,-0.356824,20.567394,2.672559,3.209882,90.476850
2018-08-30,sh.603701,11.1600,11.2000,10.9100,10.9400,11.1700,459656,5072667.0000,0.646165,1,-2.059091,20.143893,2.617529,3.143788,88.613853
2018-08-31,sh.603701,10.9400,10.9700,10.7200,10.7300,10.9400,937764,10142902.0000,1.318269,1,-1.919562,19.749430,2.566272,3.082225,86.878594
2018-09-03,sh.603701,10.7700,10.7700,10.6000,10.6800,10.7300,445916,4756215.0000,0.626850,1,-0.465976,19.657401,2.554313,3.067863,86.473754
2018-09-04,sh.603701,10.7400,10.8800,10.7100,10.8300,10.6800,619388,6686892.0000,0.870710,1,1.404491,19.933488,2.590188,3.110950,87.688273
2018-09-05,sh.603701,10.8300,10.8800,10.6400,10.6600,10.8300,564508,6078512.0000,0.793562,1,-1.569714,19.620589,2.549530,3.062117,86.311818
2018-09-06,sh.603701,10.6300,10.7600,10.6200,10.6500,10.6600,392064,4185910.0000,0.551147,1,-0.093811,19.602184,2.547138,3.059245,86.230850
2018-09-07,sh.603701,10.6500,10.7700,10.3100,10.6800,10.6500,661308,7038532.0000,0.929639,1,0.281697,19.657401,2.554313,3.067863,86.473754
2018-09-10,sh.603701,10.6900,10.6900,10.3500,10.3900,10.6800,667456,6984475.0000,0.938282,1,-2.715355,19.123633,2.484954,2.984559,84.125684
2018-09-11,sh.603701,10.3900,10.5500,10.3000,10.4900,10.3900,373236,3892876.0000,0.524679,1,0.962458,19.307691,2.508871,3.013284,84.935363
2018-09-12,sh.603701,10.4300,10.5600,10.4200,10.5200,10.4900,394960,4143218.0000,0.555218,1,0.285993,19.362908,2.516046,3.021902,85.178267
2018-09-13,sh.603701,10.5700,10.6200,10.4200,10.5600,10.5200,493440,5196837.0000,0.693657,1,0.380228,19.436531,2.525613,3.033392,85.502139
2018-09-14,sh.603701,10.5400,10.7400,10.4700,10.4800,10.5600,753488,8001839.0000,1.059222,1,-0.757584,19.289285,2.506480,3.010412,84.854395
2018-09-17,sh.603701,10.4300,10.4300,10.1200,10.1200,10.4800,680556,6977756.0000,0.956697,1,-3.435112,18.626676,2.420379,2.907001,81.939550
2018-09-18,sh.603701,10.0100,10.3000,10.0100,10.2500,10.1200,581046,5936318.0000,0.816810,1,1.284586,18.865951,2.451471,2.944344,82.992133
2018-09-19,sh.603701,10.2000,10.5100,10.2000,10.3900,10.2500,753824,7831866.0000,1.059694,1,1.365857,19.123633,2.484954,2.984559,84.125684
2018-09-20,sh.603701,10.3900,10.4700,10.3200,10.3400,10.3900,703340,7303405.0000,0.988726,1,-0.481234,19.031604,2.472996,2.970196,83.720844
2018-09-21,sh.603701,10.3600,10.5700,10.3400,10.5100,10.3400,530146,5553641.0000,0.745257,1,1.644101,19.344502,2.513655,3.019030,85.097299
2018-09-25,sh.603701,10.5100,10.5700,10.4200,10.5600,10.5100,362238,3812689.0000,0.509219,1,0.475739,19.436531,2.525613,3.033392,85.502139
2018-09-26,sh.603701,10.5600,10.6600,10.5200,10.5400,10.5600,358800,3799929.0000,0.504386,1,-0.189398,19.399720,2.520830,3.027647,85.340203
2018-09-27,sh.603701,10.5400,11.5900,10.5400,11.5900,10.5400,5376119,61654189.0000,7.557522,1,9.962051,21.332329,2.771956,3.329263,93.841836
2018-09-28,sh.603701,11.5900,12.4600,11.0500,11.8400,11.5900,6606453,76787771.0000,9.287074,1,2.157032,21.792475,2.831748,3.401076,95.866034
2018-10-08,sh.603701,11.4000,11.4900,10.9500,11.1800,11.8400,3185570,35998562.0000,4.478140,1,-5.574323,20.577691,2.673897,3.211489,90.522151
2018-10-09,sh.603701,11.2000,11.3300,10.9200,11.2500,11.1800,2110552,23508724.0000,2.966925,1,0.626115,20.706532,2.690639,3.231597,91.088926
2018-10-10,sh.603701,11.1300,11.2900,11.0400,11.2900,11.2500,1799613,20075058.0000,2.529820,1,0.355555,20.780155,2.700206,3.243087,91.412798
2018-10-11,sh.603701,10.7900,10.9100,10.1600,10.1600,11.2900,1990578,20893266.0000,2.798271,1,-10.008860,18.700299,2.429946,2.918491,82.263421
2018-10-12,sh.603701,9.8500,10.1100,9.2500,9.6900,10.1600,2055609,19880082.0000,2.889689,1,-4.625987,17.835226,2.317537,2.783482,78.457928
2018-10-15,sh.603701,9.6900,9.9800,9.4400,9.4400,9.6900,1074508,10428074.0000,1.510498,1,-2.579979,17.375081,2.257745,2.711669,76.433730
2018-10-16,sh.603701,9.6500,9.8000,9.3300,9.4500,9.4400,921461,8853787.0000,1.295351,1,0.105935,17.393487,2.260137,2.714541,76.514698
2018-10-17,sh.603701,9.5400,9.8500,9.0000,9.4200,9.4500,1030967,9690098.0000,1.449290,1,-0.317458,17.338269,2.252962,2.705924,76.271794
2018-10-18,sh.603701,9.3700,9.3700,9.0300,9.0900,9.4200,857548,7868311.0000,1.205505,1,-3.503184,16.730878,2.174036,2.611130,73.599852
2018-10-19,sh.603701,9.0100,9.3300,8.8000,9.2700,9.0900,743120,6825113.0000,1.044647,1,1.980201,17.062182,2.217086,2.662836,75.057275
2018-10-22,sh.603701,9.3900,9.7800,9.2600,9.7600,9.2700,1347977,12956230.0000,1.894929,1,5.285866,17.964067,2.334279,2.803590,79.024704
2018-10-23,sh.603701,9.7200,9.8600,9.5600,9.6400,9.7600,886692,8596762.0000,1.246474,1,-1.229507,17.743197,2.305579,2.769119,78.053089
2018-10-24,sh.603701,9.5800,9.8300,9.5700,9.7200,9.6400,573544,5568102.0000,0.806264,1,0.829875,17.890444,2.324712,2.792100,78.700832
2018-10-25,sh.603701,10.6900,10.6900,10.6900,10.6900,9.7200,956087,10220570.0000,1.344027,1,9.979417,19.675807,2.556705,3.070735,86.554722
2018-10-26,sh.603701,11.7600,11.7600,11.7600,11.7600,10.6900,485787,5712855.0000,0.682899,1,10.009360,21.645228,2.812614,3.378096,95.218291
2018-10-29,sh.603701,11.8000,12.5800,11.5000,11.5000,11.7600,9203610,111293489.0000,12.938048,1,-2.210886,21.166677,2.750431,3.303410,93.113125
2018-10-30,sh.603701,10.7300,12.4800,10.7300,11.7900,11.5000,9068340,104202317.0000,12.747891,1,2.521739,14.005031,2.548552,3.578692,62.847556
2018-10-31,sh.603701,11.6500,12.7800,11.6500,12.2300,11.7900,8620234,105993316.0000,12.117963,1,3.731973,14.527696,2.643663,3.712248,65.193012
2018-11-01,sh.603701,11.8500,12.1900,11.5700,12.0800,12.2300,5812524,69279182.0000,8.171002,1,-1.226489,14.349515,2.611239,3.666718,64.393424
2018-11-02,sh.603701,12.0100,12.1800,11.8000,12.1000,12.0800,4141440,49702846.0000,5.821862,1,0.165567,14.373272,2.615562,3.672788,64.500036
2018-11-05,sh.603701,12.1300,13.1500,11.9300,12.3200,12.1000,6709291,83484868.0000,9.431639,1,1.818176,14.634604,2.663118,3.739566,65.672764
2018-11-06,sh.603701,12.0600,13.0800,11.6700,13.0800,12.3200,9649489,120580260.0000,13.564846,1,6.168833,15.537388,2.827401,3.970254,69.724006
2018-11-07,sh.603701,12.7800,12.9900,12.5500,12.6700,13.0800,5725807,73021384.0000,8.049099,1,-3.134555,15.050360,2.738774,3.845804,67.538467
2018-11-08,sh.603701,12.7500,12.8500,12.4000,12.4000,12.6700,3571088,44869986.0000,5.020085,1,-2.131022,14.729634,2.680411,3.763849,66.099210
2018-11-09,sh.603701,12.3400,12.4600,12.0000,12.0900,12.4000,2687446,32729284.0000,3.777899,1,-2.499996,14.361393,2.613400,3.669753,64.446730
2018-11-12,sh.603701,11.9900,12.3500,11.8600,12.3100,12.0900,2142746,26186878.0000,3.012182,1,1.819688,14.622726,2.660956,3.736531,65.619458
2018-11-13,sh.603701,12.1000,12.3500,12.0400,12.2800,12.3100,2203640,26939691.0000,3.097785,1,-0.243710,14.587089,2.654471,3.727425,65.459541
2018-11-14,sh.603701,12.2600,12.6500,12.2300,12.4400,12.2800,2760359,34471156.0000,3.880397,1,1.302930,14.777149,2.689057,3.775991,66.312434
2018-11-15,sh.603701,12.3000,12.5400,12.0700,12.5000,12.4400,2754344,33935751.0000,3.871941,1,0.482318,14.848422,2.702027,3.794203,66.632269
2018-11-16,sh.603701,12.5500,12.7700,12.3500,12.6500,12.5000,3181176,40176342.0000,4.471964,1,1.199997,15.026603,2.734451,3.839733,67.431856
2018-11-19,sh.603701,12.6500,13.0600,12.3000,12.4000,12.6500,3601624,45658610.0000,5.063012,1,-1.976285,14.729634,2.680411,3.763849,66.099210
2018-11-20,sh.603701,12.2800,12.7800,12.0800,12.5100,12.4000,3318129,41137214.0000,4.664486,1,0.887102,14.860300,2.704188,3.797238,66.685574
2018-11-21,sh.603701,12.2200,13.4600,12.2200,13.2700,12.5100,6983330,90625317.0000,9.816872,1,6.075141,15.763084,2.868472,4.027926,70.736816
2018-11-22,sh.603701,13.2600,13.2600,12.8500,13.0100,13.2700,3421034,44474253.0000,4.809146,1,-1.959308,15.454237,2.812270,3.949006,69.350865
2018-11-23,sh.603701,12.8000,13.0200,11.8300,12.0000,13.0100,3380744,41860507.0000,4.752508,1,-7.763261,14.254485,2.593946,3.642435,63.966978
2018-11-26,sh.603701,11.7600,12.3100,11.7600,12.2800,12.0000,1748514,21115475.0000,2.457988,1,2.333331,14.587089,2.654471,3.727425,65.459541
2018-11-27,sh.603701,12.2200,12.4500,12.1500,12.3500,12.2800,1173736,14453419.0000,1.649989,1,0.570038,14.670241,2.669603,3.748673,65.832681
2018-11-28,sh.603701,12.3500,12.6300,12.1300,12.5900,12.3500,1611362,20028821.0000,2.265185,1,1.943318,14.955330,2.721481,3.821521,67.112021
2018-11-29,sh.603701,12.6000,12.6700,12.0100,12.0800,12.5900,1414920,17568310.0000,1.989035,1,-4.050836,14.349515,2.611239,3.666718,64.393424
2018-11-30,sh.603701,11.8700,12.6000,11.8700,12.5700,12.0800,1557776,19241564.0000,2.189856,1,4.056289,14.931573,2.717158,3.815450,67.005409
2018-12-03,sh.603701,12.8000,12.9700,12.6200,12.7200,12.5700,3016642,38557159.0000,4.240669,1,1.193322,15.109754,2.749583,3.860981,67.804996
2018-12-04,sh.603701,12.7200,12.9600,12.5400,12.7500,12.7200,2082060,26521872.0000,2.926872,1,0.235847,15.145390,2.756067,3.870087,67.964914
2018-12-05,sh.603701,12.4300,12.4500,12.1000,12.3300,12.7500,1978403,24381490.0000,2.781156,1,-3.294118,14.646483,2.665279,3.742602,65.726070
2018-12-06,sh.603701,12.3100,12.3800,12.0300,12.0400,12.3300,1455565,17719601.0000,2.046172,1,-2.351987,14.302000,2.602592,3.654576,64.180201
2018-12-07,sh.603701,12.0400,12.2300,12.0400,12.1500,12.0400,604612,7339699.0000,0.849938,1,0.913618,14.432666,2.626370,3.687965,64.766565
2018-12-10,sh.603701,12.1000,12.1400,11.7500,11.7500,12.1500,1148568,13664032.0000,1.614609,1,-3.292178,13.957516,2.539905,3.566551,62.634332
2018-12-11,sh.603701,11.9600,12.0000,11.8200,11.9400,11.7500,689148,8201709.0000,0.968775,1,1.617018,14.183212,2.580976,3.624223,63.647143
2018-12-12,sh.603701,12.0400,12.1600,11.9200,12.0600,11.9400,884402,10670235.0000,1.243255,1,1.005032,14.325757,2.606915,3.660647,64.286813
2018-12-13,sh.603701,12.1500,12.2500,12.0600,12.0900,12.0600,1063900,12940156.0000,1.495586,1,0.248754,14.361393,2.613400,3.669753,64.446730
2018-12-14,sh.603701,12.0200,12.2800,11.8100,11.8600,12.0900,1093700,13216689.0000,1.537478,1,-1.902403,14.088182,2.563683,3.599940,63.220696
2018-12-17,sh.603701,11.9000,11.9000,11.1900,11.5200,11.8600,1360159,15601161.0000,1.912054,1,-2.866772,13.684305,2.490188,3.496737,61.408299
2018-12-18,sh.603701,11.4000,11.6600,11.3700,11.5000,11.5200,602696,6934345.0000,0.847245,1,-0.173615,13.660548,2.485865,3.490667,61.301687
2018-12-19,sh.603701,11.5000,11.6200,11.1300,11.2900,11.5000,841376,9595752.0000,1.182771,1,-1.826087,13.411094,2.440471,3.426924,60.182265
2018-12-20,sh.603701,11.1400,11.5100,11.1400,11.4300,11.2900,666084,7610683.0000,0.936353,1,1.240039,13.577397,2.470733,3.469419,60.928546
2018-12-21,sh.603701,11.3700,11.5800,11.2500,11.4800,11.4300,540576,6190110.0000,0.759919,1,0.437439,13.636790,2.481541,3.484596,61.195075
2018-12-24,sh.603701,11.3600,11.7300,11.3300,11.5800,11.4800,658917,7652417.0000,0.926278,1,0.871084,13.755578,2.503158,3.514950,61.728134
2018-12-25,sh.603701,11.4200,11.5400,10.9000,11.0800,11.5800,1471196,16391348.0000,2.068146,1,-4.317789,13.161641,2.395077,3.363181,59.062843
2018-12-26,sh.603701,11.1100,11.5700,11.1100,11.4400,11.0800,1649312,18820023.0000,2.318534,1,3.249094,13.589275,2.472895,3.472455,60.981852
2018-12-27,sh.603701,11.6300,11.7400,11.4000,11.4000,11.4400,1191107,13762358.0000,1.674408,1,-0.349650,13.541761,2.464248,3.460313,60.768629
2018-12-28,sh.603701,11.5000,11.5500,11.1000,11.4000,11.4000,789119,8937777.0000,1.109310,1,0.000000,13.541761,2.464248,3.460313,60.768629
2019-01-02,sh.603701,11.4000,11.5400,11.2000,11.3400,11.4000,1064081,12072653.0000,1.495840,1,-0.526311,13.470488,2.451279,3.442101,60.448794
2019-01-03,sh.603701,11.3600,11.3600,11.0900,11.1000,11.3400,880328,9866812.0000,1.237528,1,-2.116400,13.185398,2.399400,3.369252,59.169454
2019-01-04,sh.603701,11.0700,11.3400,10.9000,11.3000,11.1000,1052045,11761827.0000,1.478921,1,1.801800,13.422973,2.442632,3.429959,60.235571
2019-01-07,sh.603701,11.3100,11.6300,11.3100,11.5400,11.3000,1300805,14934780.0000,1.828617,1,2.123892,13.708063,2.494511,3.502808,61.514910
2019-01-08,sh.603701,11.4900,11.6300,11.4700,11.5700,11.5400,1158226,13367594.0000,1.628185,1,0.259963,13.743699,2.500996,3.511914,61.674828
2019-01-09,sh.603701,11.6100,11.9500,11.5700,11.6700,11.5700,2088660,24685710.0000,2.936150,1,0.864308,13.862486,2.522612,3.542268,62.207886
2019-01-10,sh.603701,11.6000,11.7500,11.5000,11.6300,11.6700,1198365,13938160.0000,1.684611,1,-0.342759,13.814971,2.513966,3.530126,61.994663
2019-01-11,sh.603701,11.5500,11.7000,11.5000,11.6300,11.6300,798282,9247170.0000,1.122191,1,0.000000,13.814971,2.513966,3.530126,61.994663
2019-01-14,sh.603701,11.6700,11.7100,11.4000,11.4300,11.6300,826720,9523076.0000,1.162168,1,-1.719689,13.577397,2.470733,3.469419,60.928546
2019-01-15,sh.603701,11.4800,11.5700,11.3600,11.5100,11.4300,793038,9103772.0000,1.114820,1,0.699912,13.672427,2.488026,3.493702,61.354993
2019-01-16,sh.603701,11.5000,12.2200,11.5000,12.1300,11.5100,3440097,41182241.0000,4.835944,1,5.386619,14.408908,2.622047,3.681895,64.659953
2019-01-17,sh.603701,12.0500,12.0800,11.7200,11.8400,12.1300,2160696,25555368.0000,3.037416,1,-2.390766,14.064425,2.559360,3.593869,63.114085
2019-01-18,sh.603701,11.7800,11.8200,11.5600,11.6900,11.8400,1335340,15593669.0000,1.877165,1,-1.266897,13.886244,2.526935,3.548339,62.314498
2019-01-21,sh.603701,11.7000,11.7800,11.5700,11.7700,11.6900,1187373,13882585.0000,1.669159,1,0.684353,13.981274,2.544228,3.572621,62.740944
2019-01-22,sh.603701,11.7700,11.8200,11.4100,11.4200,11.7700,1412958,16385468.0000,1.986277,1,-2.973665,13.565518,2.468572,3.466384,60.875241
2019-01-23,sh.603701,11.4200,11.6300,11.3800,11.5300,11.4200,831960,9555068.0000,1.169534,1,0.963220,13.696184,2.492350,3.499773,61.461604
2019-01-24,sh.603701,11.4800,11.6800,11.4000,11.6300,11.5300,843332,9784008.0000,1.185521,1,0.867306,13.814971,2.513966,3.530126,61.994663
