date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-18,sz.000510,6.3300,6.3700,6.0600,6.1300,6.4700,20068123,124314670.0000,3.561750,1,-5.255000,54.801651,4.993330,2.374423,62.681506,0
2016-05-19,sz.000510,6.1100,6.4800,6.1100,6.3300,6.1300,17852285,112099315.0000,3.168476,1,3.262600,56.589633,5.156245,2.451892,64.726580,0
2016-05-20,sz.000510,6.2700,6.3300,6.1700,6.2800,6.3300,11868133,74147670.0000,2.106391,1,-0.789900,56.142638,5.115516,2.432525,64.215311,0
2016-05-23,sz.000510,6.3100,6.4600,6.3100,6.3800,6.2800,11572130,74039985.0000,2.053856,1,1.592400,57.036629,5.196974,2.471259,65.237848,0
2016-05-24,sz.000510,6.3900,6.6700,6.3600,6.5100,6.3800,20077943,131562846.0000,3.563493,1,2.037600,58.198817,5.302868,2.521614,66.567146,0
2016-05-25,sz.000510,6.5500,6.5800,6.3600,6.4200,6.5100,11086479,71694233.0000,1.967661,1,-1.382500,57.394225,5.229557,2.486753,65.646863,0
2016-05-26,sz.000510,6.4300,6.4600,6.2000,6.4100,6.4200,10220808,64523341.0000,1.814019,1,-0.155800,57.304826,5.221411,2.482880,65.544609,0
2016-05-27,sz.000510,6.4100,6.5400,6.3500,6.4300,6.4100,8617891,55534409.0000,1.529529,1,0.312000,57.483624,5.237702,2.490627,65.749117,0
2016-05-30,sz.000510,6.4000,6.4100,6.2800,6.3000,6.4300,8863060,56222644.0000,1.573042,1,-2.021800,56.321436,5.131808,2.440272,64.419819,0
2016-05-31,sz.000510,6.3600,6.5900,6.3300,6.5700,6.3000,11790406,76604931.0000,2.092596,1,4.285700,58.735212,5.351742,2.544855,67.180668,0
2016-06-01,sz.000510,6.6000,6.8500,6.5500,6.7300,6.5700,20554089,138279961.0000,3.648001,1,2.435300,60.165597,5.482074,2.606830,68.816727,0
2016-06-02,sz.000510,6.7100,7.0900,6.6900,6.9300,6.7300,22690940,157468170.0000,4.027255,1,2.971800,61.953579,5.644989,2.684299,70.861801,0
2016-06-03,sz.000510,6.8800,6.9300,6.7300,6.8800,6.9300,13920086,95477359.0000,2.470578,1,-0.721500,61.506584,5.604260,2.664932,70.350532,0
2016-06-06,sz.000510,6.8800,7.0300,6.8600,6.9200,6.8800,11318009,78463255.0000,2.008754,1,0.581400,61.864180,5.636843,2.680426,70.759547,0
2016-06-07,sz.000510,6.8800,6.9500,6.7800,6.8300,6.9200,12828948,87834620.0000,2.276920,1,-1.300600,61.059588,5.563531,2.645565,69.839264,0
2016-06-08,sz.000510,6.7800,6.9000,6.6900,6.8900,6.8300,15983950,108694164.0000,2.836879,1,0.878500,61.595983,5.612406,2.668805,70.452786,0
2016-06-13,sz.000510,6.7600,7.3000,6.7300,6.8800,6.8900,24672122,172611302.0000,4.378881,1,-0.145100,61.506584,5.604260,2.664932,70.350532,0
2016-06-14,sz.000510,6.7600,6.8700,6.7000,6.7500,6.8800,10696207,72339033.0000,1.898395,1,-1.889500,60.344396,5.498366,2.614577,69.021234,0
2016-06-15,sz.000510,6.8200,7.0900,6.7400,6.9900,6.7500,18965418,131807382.0000,3.366039,1,3.555600,62.489974,5.693863,2.707540,71.475323,0
2016-06-16,sz.000510,7.0400,7.1900,6.9700,7.0100,6.9900,18967900,134370001.0000,3.366479,1,0.286100,62.668772,5.710154,2.715287,71.679830,0
2016-06-17,sz.000510,7.0600,7.2300,6.9400,7.1500,7.0100,17432365,123078883.0000,3.093948,1,1.997100,63.920360,5.824195,2.769515,73.111382,0
2016-06-20,sz.000510,7.0400,7.0800,6.8200,7.0000,7.1500,19120197,132699692.0000,3.393509,1,-2.097900,62.579373,5.702009,2.711413,71.577576,0
2016-06-21,sz.000510,7.0100,7.1400,6.8800,6.9200,7.0000,13311523,93069072.0000,2.362569,1,-1.142900,61.864180,5.636843,2.680426,70.759547,0
2016-06-22,sz.000510,6.9300,6.9500,6.8200,6.9300,6.9200,8092775,55766950.0000,1.436330,1,0.144500,61.953579,5.644989,2.684299,70.861801,0
2016-06-23,sz.000510,6.9300,7.0900,6.8100,7.0400,6.9300,14550009,101383568.0000,2.582379,1,1.587300,62.936970,5.734592,2.726907,71.986591,0
2016-06-24,sz.000510,7.0000,7.0400,6.5600,6.8400,7.0400,14108746,96994694.0000,2.504062,1,-2.840900,61.148988,5.571677,2.649438,69.941517,0
2016-06-27,sz.000510,6.7900,7.0000,6.7500,6.9400,6.8400,10603407,73052272.0000,1.881924,1,1.462000,62.042979,5.653134,2.688173,70.964054,0
2016-06-28,sz.000510,6.9000,6.9400,6.8200,6.9300,6.9400,9979803,68648013.0000,1.771245,1,-0.144100,61.953579,5.644989,2.684299,70.861801,0
2016-06-29,sz.000510,6.9500,7.0500,6.9100,6.9700,6.9300,11702871,81523402.0000,2.077060,1,0.577200,62.311176,5.677572,2.699793,71.270815,0
2016-06-30,sz.000510,6.9800,7.0500,6.9300,7.0400,6.9700,11595853,80970406.0000,2.058069,1,1.004300,62.936970,5.734592,2.726907,71.986591,0
2016-07-01,sz.000510,7.0500,7.1300,6.9400,6.9900,7.0400,10951587,77025433.0000,1.943723,1,-0.710200,62.489974,5.693863,2.707540,71.475323,0
2016-07-04,sz.000510,6.9100,7.0600,6.8700,7.0200,6.9900,13234575,92558939.0000,2.348915,1,0.429200,62.758171,5.718300,2.719160,71.782084,0
2016-07-05,sz.000510,7.0000,7.2700,6.9500,7.2000,7.0200,24305139,172984804.0000,4.313754,1,2.564100,64.367355,5.864923,2.788882,73.622650,0
2016-07-06,sz.000510,7.1400,7.1700,7.0900,7.1100,7.2000,11821517,84215005.0000,2.098121,1,-1.250000,63.562763,5.791612,2.754021,72.702367,0
2016-07-07,sz.000510,7.1200,7.2100,7.0600,7.1700,7.1100,16329010,116644589.0000,2.898125,1,0.843900,64.099158,5.840486,2.777262,73.315889,0
2016-07-08,sz.000510,7.1400,7.1600,7.0500,7.0500,7.1700,11149386,79113743.0000,1.978829,1,-1.673600,63.026369,5.742737,2.730780,72.088845,0
2016-07-11,sz.000510,7.0700,7.1700,7.0000,7.0700,7.0500,12696463,90017473.0000,2.253409,1,0.283700,63.205167,5.759029,2.738527,72.293352,0
2016-07-12,sz.000510,7.0600,7.1800,7.0000,7.1200,7.0700,13675991,97089158.0000,2.427259,1,0.707200,63.652162,5.799757,2.757895,72.804621,0
2016-07-13,sz.000510,7.1400,7.2500,7.0800,7.2100,7.1200,18848900,135389828.0000,3.345363,1,1.264000,64.456754,5.873069,2.792756,73.724904,0
2016-07-14,sz.000510,7.2100,7.2900,7.1500,7.2100,7.2100,14000811,101099609.0000,2.484909,1,0.000000,64.456754,5.873069,2.792756,73.724904,0
2016-07-15,sz.000510,7.2300,7.2600,7.1000,7.1600,7.2100,12666341,90600108.0000,2.248063,1,-0.693500,64.009759,5.832340,2.773388,73.213635,0
2016-07-18,sz.000510,7.1500,7.1600,7.0400,7.1000,7.1600,9027647,63928758.0000,1.602256,1,-0.838000,63.473364,5.783466,2.750148,72.600113,0
2016-07-19,sz.000510,7.0800,7.1400,7.0600,7.1200,7.1000,8025480,56973590.0000,1.424388,1,0.281700,63.652162,5.799757,2.757895,72.804621,0
2016-07-20,sz.000510,7.1100,7.4600,7.0900,7.3300,7.1200,25105469,182698235.0000,4.455799,1,2.949400,65.529544,5.970818,2.839237,74.951948,0
2016-07-21,sz.000510,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,65.529544,5.970818,2.839237,74.951948,0
2016-07-22,sz.000510,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,65.529544,5.970818,2.839237,74.951948,0
2016-07-25,sz.000510,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,65.529544,5.970818,2.839237,74.951948,0
2016-07-26,sz.000510,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,65.529544,5.970818,2.839237,74.951948,0
2016-07-27,sz.000510,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,65.529544,5.970818,2.839237,74.951948,0
2016-07-28,sz.000510,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,65.529544,5.970818,2.839237,74.951948,0
2016-07-29,sz.000510,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,47.148793,5.917518,3.032460,108.883345,0
2016-08-01,sz.000510,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,47.148793,5.917518,3.032460,108.883345,0
2016-08-02,sz.000510,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,47.148793,5.917518,3.032460,108.883345,0
2016-08-03,sz.000510,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,47.148793,5.917518,3.032460,108.883345,0
2016-08-04,sz.000510,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,47.148793,5.917518,3.032460,108.883345,0
2016-08-05,sz.000510,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,47.148793,5.917518,3.032460,108.883345,0
2016-08-08,sz.000510,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,47.148793,5.917518,3.032460,108.883345,0
2016-08-09,sz.000510,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,47.148793,5.917518,3.032460,108.883345,0
2016-08-10,sz.000510,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,47.148793,5.917518,3.032460,108.883345,0
2016-08-11,sz.000510,7.3400,8.0600,7.1600,8.0600,7.3300,96661258,744656528.0000,17.155751,1,9.959100,51.844376,6.506848,3.334465,119.727116,0
2016-08-12,sz.000510,7.8800,8.2400,7.8400,8.0300,8.0600,99821733,800471552.0000,17.716682,1,-0.372200,51.651407,6.482629,3.322054,119.281482,0
2016-08-15,sz.000510,7.9500,8.1900,7.7900,8.0800,8.0300,88546100,708984432.0000,15.715446,1,0.622700,51.973022,6.522994,3.342739,120.024206,0
2016-08-16,sz.000510,8.0200,8.2900,7.9500,8.1900,8.0800,87761773,709711168.0000,15.576241,1,1.361400,52.680575,6.611797,3.388246,121.658199,0
2016-08-17,sz.000510,8.1100,8.1800,7.8300,8.0300,8.1900,58282810,467307408.0000,10.344220,1,-1.953600,51.651407,6.482629,3.322054,119.281482,0
2016-08-18,sz.000510,7.9700,8.1200,7.8600,7.9300,8.0300,47534832,379608880.0000,8.436635,1,-1.245300,51.008176,6.401899,3.280683,117.796034,0
2016-08-19,sz.000510,7.8900,8.0400,7.8000,7.8500,7.9300,37557340,296901248.0000,6.665797,1,-1.008800,50.493592,6.337315,3.247587,116.607675,0
2016-08-22,sz.000510,7.8100,7.9700,7.6600,7.6700,7.8500,34024368,265556622.0000,6.038754,1,-2.293000,49.335777,6.192001,3.173120,113.933869,0
2016-08-23,sz.000510,7.7000,7.7400,7.5500,7.6700,7.6700,26948642,205674913.0000,4.782932,1,0.000000,49.335777,6.192001,3.173120,113.933869,0
2016-08-24,sz.000510,7.6800,7.7900,7.6200,7.6600,7.6700,22048786,169799119.0000,3.913289,1,-0.130400,49.271454,6.183928,3.168983,113.785324,0
2016-08-25,sz.000510,7.5300,7.5900,7.1500,7.3400,7.6600,33540120,245856251.0000,5.952808,1,-4.177500,47.213116,5.925591,3.036597,109.031890,0
2016-08-26,sz.000510,7.3800,7.4100,7.2800,7.2900,7.3400,15586930,114419863.0000,2.766418,1,-0.681200,46.891501,5.885226,3.015912,108.289166,0
2016-08-29,sz.000510,7.3700,7.4800,7.3100,7.3700,7.2900,17680178,130723789.0000,3.137935,1,1.097400,47.406086,5.949810,3.049008,109.477524,0
2016-08-30,sz.000510,7.3500,7.4300,7.3100,7.3300,7.3700,12218195,89882764.0000,2.168525,1,-0.542700,47.148793,5.917518,3.032460,108.883345,0
2016-08-31,sz.000510,7.3500,7.4000,7.2200,7.4000,7.3300,15910160,116405347.0000,2.823786,1,0.955000,47.599055,5.974029,3.061419,109.923159,0
2016-09-01,sz.000510,7.3700,7.5800,7.2800,7.4000,7.4000,22673679,168213291.0000,4.024197,1,0.000000,47.599055,5.974029,3.061419,109.923159,0
2016-09-02,sz.000510,7.3500,7.4300,7.2900,7.3200,7.4000,13985791,103009639.0000,2.482243,1,-1.081100,47.084470,5.909445,3.028323,108.734800,0
2016-09-05,sz.000510,7.3500,7.3900,7.3000,7.3200,7.3200,10942600,80437572.0000,1.942128,1,0.000000,47.084470,5.909445,3.028323,108.734800,0
2016-09-06,sz.000510,7.3100,7.3600,7.1800,7.3600,7.3200,16397767,119207451.0000,2.910328,1,0.546448,47.341762,5.941737,3.044871,109.328979,0
2016-09-07,sz.000510,7.3800,7.5400,7.3500,7.4200,7.3600,20453009,151931685.0000,3.630066,1,0.815217,47.727701,5.990175,3.069693,110.220248,0
2016-09-08,sz.000510,7.4100,7.4600,7.3300,7.3700,7.4200,11915790,88013364.0000,2.114853,1,-0.673857,47.406086,5.949810,3.049008,109.477524,0
2016-09-09,sz.000510,7.3800,7.5600,7.3300,7.4200,7.3700,23602830,176512309.0000,4.189106,1,0.678429,47.727701,5.990175,3.069693,110.220248,0
2016-09-12,sz.000510,7.2400,7.3800,7.2300,7.2300,7.4200,17410083,126677194.0000,3.089997,1,-2.560647,46.505563,5.836788,2.991089,107.397897,0
2016-09-13,sz.000510,7.2800,7.7900,7.2600,7.6300,7.2300,38357513,288855792.0000,6.807815,1,5.532505,49.078485,6.159709,3.156571,113.339689,0
2016-09-14,sz.000510,7.5000,7.5800,7.3900,7.4400,7.6300,21081245,156968254.0000,3.741567,1,-2.490171,47.856347,6.006321,3.077967,110.517338,0
2016-09-19,sz.000510,7.4600,7.7200,7.4600,7.6700,7.4400,25931704,197809395.0000,4.602442,1,3.091398,49.335777,6.192001,3.173120,113.933869,0
2016-09-20,sz.000510,7.7500,7.7500,7.5500,7.6300,7.6700,19978475,152687810.0000,3.545844,1,-0.521512,49.078485,6.159709,3.156571,113.339689,0
2016-09-21,sz.000510,7.6400,7.7300,7.5400,7.6600,7.6300,18384030,140372500.0000,3.262857,1,0.393181,49.271454,6.183928,3.168983,113.785324,0
2016-09-22,sz.000510,7.6300,7.7200,7.6000,7.6100,7.6600,14306906,109273647.0000,2.539236,1,-0.652738,48.949839,6.143563,3.148297,113.042600,0
2016-09-23,sz.000510,7.6100,7.6300,7.4200,7.4200,7.6100,14649132,109993038.0000,2.599975,1,-2.496716,47.727701,5.990175,3.069693,110.220248,0
2016-09-26,sz.000510,7.4300,7.6400,7.3500,7.4900,7.4200,24894202,187978104.0000,4.418303,1,0.943392,48.177962,6.046686,3.098653,111.260062,0
2016-09-27,sz.000510,7.4200,8.1000,7.4200,7.9700,7.4900,48071053,377518800.0000,8.531805,1,6.408545,51.265468,6.434191,3.297231,118.390213,0
2016-09-28,sz.000510,7.8900,7.9500,7.6600,7.7800,7.9700,39099099,302703904.0000,6.939434,1,-2.383934,50.043330,6.280804,3.218627,115.567861,0
2016-09-29,sz.000510,7.7600,7.8600,7.7100,7.7500,7.7800,22992013,178662930.0000,4.080696,1,-0.385607,49.850361,6.256585,3.206216,115.122227,0
2016-09-30,sz.000510,7.7600,7.9100,7.7300,7.7700,7.7500,24125619,188396498.0000,4.281892,1,0.258064,49.979007,6.272731,3.214490,115.419317,0
2016-10-10,sz.000510,7.8300,8.0800,7.7200,8.0000,7.7700,32312963,255705129.0000,5.735009,1,2.960103,51.458437,6.458410,3.309642,118.835847,0
2016-10-11,sz.000510,7.9700,8.2500,7.9300,8.0900,8.0000,32258434,261132297.0000,5.725331,1,1.125002,52.037345,6.531067,3.346876,120.172751,0
2016-10-12,sz.000510,8.0200,8.7600,8.0200,8.4200,8.0900,48194626,406736960.0000,8.553737,1,4.079109,54.160005,6.797477,3.483399,125.074729,0
2016-10-13,sz.000510,8.4000,8.5500,8.2800,8.3700,8.4200,29327510,246535379.0000,5.205141,1,-0.593827,53.838390,6.757112,3.462713,124.332005,0
2016-10-14,sz.000510,8.3500,8.6500,8.3200,8.4900,8.3700,28984817,246028155.0000,5.144318,1,1.433690,54.610267,6.853988,3.512358,126.114543,0
2016-10-17,sz.000510,8.5000,8.5000,8.0800,8.1600,8.4900,34368882,283899888.0000,6.099900,1,-3.886925,52.487606,6.587578,3.375835,121.212564,0
2016-10-18,sz.000510,8.1500,8.3100,8.1000,8.2800,8.1600,19319554,158737715.0000,3.428897,1,1.470587,53.259483,6.684455,3.425480,122.995102,0
2016-10-19,sz.000510,8.2500,8.5000,8.2400,8.3900,8.2800,21916670,183625671.0000,3.889841,1,1.328510,53.967036,6.773258,3.470988,124.629095,0
2016-10-20,sz.000510,8.3800,8.4100,8.2300,8.2500,8.3900,15245699,126892212.0000,2.705856,1,-1.668657,53.066514,6.660235,3.413069,122.549467,0
2016-10-21,sz.000510,8.3100,8.4000,8.1000,8.3600,8.2500,20977986,172941696.0000,3.723240,1,1.333329,53.774067,6.749039,3.458576,124.183460,0
2016-10-24,sz.000510,8.3500,8.3800,8.2200,8.3100,8.3600,11577847,96350856.0000,2.054873,1,-0.598077,53.452452,6.708674,3.437891,123.440736,0
2016-10-25,sz.000510,8.3100,8.4200,8.2500,8.3900,8.3100,15604530,130107616.0000,2.769542,1,0.962695,53.967036,6.773258,3.470988,124.629095,0
2016-10-26,sz.000510,8.3900,8.6500,8.3600,8.4200,8.3900,24232889,206218749.0000,4.300931,1,0.357565,54.160005,6.797477,3.483399,125.074729,0
2016-10-27,sz.000510,8.3500,8.3900,8.2000,8.2700,8.4200,15656460,129535400.0000,2.778759,1,-1.781468,41.993413,6.588078,3.529392,134.158283,0
2016-10-28,sz.000510,8.2500,8.2900,8.0000,8.0200,8.2700,17008416,138401804.0000,3.018708,1,-3.022974,40.723963,6.388922,3.422699,130.102712,0
2016-10-31,sz.000510,8.0700,8.2800,7.9800,8.2700,8.0200,16241387,133048518.0000,2.882574,1,3.117207,41.993413,6.588078,3.529392,134.158283,0
2016-11-01,sz.000510,8.2500,8.5600,8.1900,8.4800,8.2700,21745272,183221599.0000,3.859421,1,2.539288,43.059751,6.755369,3.619014,137.564962,0
2016-11-02,sz.000510,8.4300,8.6000,8.3200,8.4000,8.4800,18974831,160641945.0000,3.367714,1,-0.943395,42.653527,6.691639,3.584872,136.267180,0
2016-11-03,sz.000510,8.3700,9.2400,8.3700,9.2400,8.4000,39999950,364120800.0000,7.099320,1,10.000000,46.918880,7.360803,3.943359,149.893897,0
2016-11-04,sz.000510,9.5000,10.0000,9.3500,9.8200,9.2400,88967319,859313360.0000,15.790206,1,6.277055,49.864005,7.822844,4.190886,159.302822,0
2016-11-07,sz.000510,10.8000,10.8000,10.8000,10.8000,9.8200,6195871,66915406.0000,1.099663,1,9.979638,54.840249,8.603536,4.609121,175.200659,0
2016-11-08,sz.000510,11.7500,11.8800,11.4700,11.8800,10.8000,22926110,269994288.0000,4.069000,1,9.999999,60.324274,9.463889,5.070034,192.720725,0
2016-11-09,sz.000510,13.0600,13.0700,12.8000,13.0700,11.8800,33640864,439177104.0000,5.970689,1,10.016830,66.366857,10.411871,5.577891,212.025242,0
2016-11-10,sz.000510,14.3800,14.3800,14.3800,14.3800,13.0700,3528809,50744273.0000,0.626304,1,10.022960,73.018777,11.455448,6.136960,233.276434,0
2016-11-11,sz.000510,15.8200,15.8200,15.1000,15.7800,14.3800,190007999,2968278640.0000,33.723230,1,9.735742,80.127698,12.570721,6.734439,255.987630,0
2016-11-14,sz.000510,15.6600,15.7100,14.2600,14.8000,15.7800,124321925,1840440832.0000,22.065055,1,-6.210390,75.151453,11.790030,6.316203,240.089793,0
2016-11-15,sz.000510,14.4300,15.0900,14.1000,14.8000,14.8000,110624127,1618392736.0000,19.633926,1,0.000000,75.151453,11.790030,6.316203,240.089793,0
2016-11-16,sz.000510,14.5500,15.2800,14.1900,14.2200,14.8000,92116496,1352312944.0000,16.349132,1,-3.918918,72.206328,11.327988,6.068677,230.680868,0
2016-11-17,sz.000510,13.8500,14.1200,13.5400,13.7500,14.2200,77286048,1063925648.0000,13.716976,1,-3.305206,69.819762,10.953575,5.868094,223.056395,0
2016-11-18,sz.000510,13.8000,13.9200,13.4000,13.8000,13.7500,70406590,965317744.0000,12.495988,1,0.363638,70.073652,10.993407,5.889433,223.867509,0
2016-11-21,sz.000510,13.6500,13.6700,13.3000,13.6300,13.8000,50310288,679321776.0000,8.929232,1,-1.231885,69.210426,10.857980,5.816882,221.109721,0
2016-11-22,sz.000510,13.7800,14.1100,13.4400,13.6900,13.6300,76420253,1050419712.0000,13.563312,1,0.440202,69.515094,10.905778,5.842488,222.083058,0
2016-11-23,sz.000510,13.5200,14.0000,13.2100,13.5000,13.6900,70337798,958015440.0000,12.483778,1,-1.387871,68.550312,10.754419,5.761402,219.000824,0
2016-11-24,sz.000510,13.2000,13.3300,12.6900,12.6900,13.5000,74838534,975388848.0000,13.282583,1,-6.000003,64.437293,10.109154,5.415718,205.860775,0
2016-11-25,sz.000510,12.7800,12.9100,12.4900,12.8600,12.6900,43923590,559065728.0000,7.795700,1,1.339638,65.300519,10.244580,5.488269,208.618563,0
2016-11-28,sz.000510,12.6800,12.8800,12.2600,12.4200,12.8600,38446627,485220848.0000,6.823631,1,-3.421459,63.066287,9.894066,5.300490,201.480758,0
2016-11-29,sz.000510,12.3000,12.6600,12.1000,12.2500,12.4200,36513870,452156128.0000,6.480599,1,-1.368761,62.203061,9.758640,5.227939,198.722970,0
2016-11-30,sz.000510,12.1700,12.4500,12.1700,12.4300,12.2500,33202912,409926512.0000,5.892960,1,1.469390,63.117065,9.902032,5.304757,201.642981,0
2016-12-01,sz.000510,12.4400,12.6700,12.2600,12.2800,12.4300,47439977,592408864.0000,8.419800,1,-1.206762,62.355395,9.782539,5.240742,199.209639,0
2016-12-02,sz.000510,12.1800,12.4700,11.4500,11.4800,12.2800,57320312,685943392.0000,10.173393,1,-6.514659,58.293154,9.145240,4.899325,186.231812,0
2016-12-05,sz.000510,11.0100,11.7500,11.0100,11.6900,11.4800,47251131,539977904.0000,8.386283,1,1.829269,59.359492,9.312531,4.988947,189.638492,0
2016-12-06,sz.000510,11.6500,12.1500,11.6100,12.0100,11.6900,56386714,666592368.0000,10.007695,1,2.737388,60.984389,9.567450,5.125514,194.829622,0
2016-12-07,sz.000510,11.9000,11.9900,11.6200,11.8500,12.0100,38845862,458252320.0000,6.894488,1,-1.332222,60.171940,9.439990,5.057230,192.234057,0
2016-12-08,sz.000510,11.8000,12.0600,11.7700,11.8400,11.8500,28364271,337482320.0000,5.034182,1,-0.084390,60.121162,9.432024,5.052963,192.071834,0
2016-12-09,sz.000510,11.7300,13.0200,11.5600,13.0200,11.8400,63798162,806563568.0000,11.323103,1,9.966219,66.112967,10.372040,5.556552,211.214128,0
2016-12-12,sz.000510,13.1900,13.4900,11.8900,11.8900,13.0200,104881743,1343190496.0000,18.614749,1,-8.678956,60.375052,9.471855,5.074301,192.882948,0
2016-12-13,sz.000510,11.3900,11.7600,10.8200,11.4700,11.8900,59009101,669463728.0000,10.473125,1,-3.532381,58.242376,9.137273,4.895058,186.069589,0
2016-12-14,sz.000510,11.3600,12.6200,11.3300,12.6200,11.4700,59449969,720927984.0000,10.551372,1,10.026150,64.081847,10.053391,5.385844,204.725215,0
2016-12-15,sz.000510,12.6500,13.8800,12.5500,13.4200,12.6200,121396419,1597127472.0000,21.545827,1,6.339146,68.144088,10.690690,5.727260,217.703042,0
2016-12-16,sz.000510,13.2000,13.5000,12.8400,13.1300,13.4200,87896412,1157455216.0000,15.600138,1,-2.160954,66.671525,10.459669,5.603497,212.998579,0
2016-12-19,sz.000510,12.9000,13.3600,12.6200,12.8500,13.1300,52003771,673460384.0000,9.229796,1,-2.132519,65.249741,10.236614,5.484001,208.456340,0
2016-12-20,sz.000510,12.7300,13.5000,12.5000,13.2800,12.8500,68864430,899486816.0000,12.222280,1,3.346298,67.433196,10.579162,5.667512,215.431922,0
2016-12-21,sz.000510,13.2700,13.4000,12.7200,12.9400,13.2800,51069897,664857104.0000,9.064049,1,-2.560242,65.706743,10.308310,5.522410,209.916346,0
2016-12-22,sz.000510,12.8000,12.9200,12.3600,12.3800,12.9400,39477826,497841376.0000,7.006651,1,-4.327662,62.863175,9.862201,5.283419,200.831867,0
2016-12-23,sz.000510,12.2100,12.2900,11.6300,11.7100,12.3800,45385366,539831120.0000,8.055141,1,-5.411955,59.461048,9.328463,4.997483,189.962937,0
2016-12-26,sz.000510,11.5100,12.2000,11.4600,12.1500,11.7100,28318998,338362048.0000,5.026147,1,3.757469,61.695281,9.678977,5.185262,197.100742,0
2016-12-27,sz.000510,12.1500,12.2600,11.9000,12.0700,12.1500,28525881,344140784.0000,5.062865,1,-0.658436,61.289057,9.615248,5.151120,195.802959,0
2016-12-28,sz.000510,11.9800,12.5000,11.8900,12.1600,12.0700,33424142,407684672.0000,5.932224,1,0.745652,61.746059,9.686944,5.189529,197.262965,0
2016-12-29,sz.000510,12.0000,12.2900,11.8000,12.0200,12.1600,28945360,347460688.0000,5.137316,1,-1.151311,61.035167,9.575416,5.129781,194.991845,0
2016-12-30,sz.000510,11.9100,12.3500,11.9100,12.2300,12.0200,33545898,407729632.0000,5.953834,1,1.747080,62.101505,9.742707,5.219403,198.398524,0
2017-01-03,sz.000510,12.1900,12.3000,12.0200,12.2900,12.2300,22319720,272196576.0000,3.961353,1,0.490600,62.406173,9.790505,5.245010,199.371861,0
2017-01-04,sz.000510,12.2900,12.3800,12.0300,12.1900,12.2900,27316428,332591328.0000,4.848180,1,-0.813673,61.898393,9.710842,5.202332,197.749633,0
2017-01-05,sz.000510,12.1000,12.3000,11.9400,11.9800,12.1900,25264091,306459760.0000,4.483927,1,-1.722724,60.832054,9.543551,5.112711,194.342954,0
2017-01-06,sz.000510,11.8400,11.9300,11.6100,11.6200,11.9800,26472624,311015968.0000,4.698420,1,-3.005006,59.004046,9.256767,4.959073,188.502932,0
2017-01-09,sz.000510,11.5800,11.6500,11.1200,11.2100,11.6200,29045571,330025984.0000,5.155072,1,-3.528398,56.922148,8.930151,4.784097,181.851796,0
2017-01-10,sz.000510,11.1900,11.3500,11.1500,11.2500,11.2100,15292622,171995574.0000,2.714168,1,0.356824,57.125260,8.962016,4.801168,182.500687,0
2017-01-11,sz.000510,11.3100,11.3400,10.8000,10.8100,11.2500,24511381,269845776.0000,4.350334,1,-3.911107,54.891027,8.611502,4.613389,175.362882,0
2017-01-12,sz.000510,10.8600,11.1100,10.7000,10.8500,10.8100,16495802,180186548.0000,2.927712,1,0.370027,55.094140,8.643367,4.630460,176.011774,0
2017-01-13,sz.000510,10.8600,10.9400,10.5500,10.7400,10.8500,14438718,154920287.0000,2.562616,1,-1.013831,54.535581,8.555738,4.583515,174.227322,0
2017-01-16,sz.000510,10.6900,10.6900,9.6700,9.9000,10.7400,23572217,237479713.0000,4.183649,1,-7.821230,50.270229,7.886574,4.225028,160.600604,0
2017-01-17,sz.000510,9.8600,10.2800,9.8600,10.2600,9.9000,18572422,187323549.0000,3.296275,1,3.636370,52.098237,8.173359,4.378665,166.440626,0
2017-01-18,sz.000510,10.3300,10.7500,10.1300,10.4600,10.2600,20481326,214976486.0000,3.635071,1,1.949316,53.113797,8.332683,4.464019,169.685083,0
2017-01-19,sz.000510,10.4100,10.7000,10.4100,10.4300,10.4600,10877601,114657902.0000,1.930581,1,-0.286804,52.961463,8.308785,4.451216,169.198415,0
2017-01-20,sz.000510,10.4200,10.6600,10.4000,10.6100,10.4300,9341802,98861194.0000,1.658004,1,1.725785,53.875467,8.452177,4.528035,172.118426,0
