date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-09-21,sh.600656,7.7300,8.1200,7.7300,8.1200,7.7300,4350031,34903977.0000,4.078437,1,5.045300,-5.124100,-3.628036,,-50.593105
2010-09-27,sh.600656,8.1500,8.2600,7.9000,7.9800,8.1200,5507665,44030378.0000,5.163795,1,-1.724100,-5.035753,-3.565484,,-49.720810
2010-09-28,sh.600656,7.9400,8.1700,7.9400,8.0400,7.9800,3888295,31225077.0000,3.645530,1,0.751900,-5.073616,-3.592292,,-50.094650
2010-09-29,sh.600656,8.0400,8.0800,7.7100,7.7700,8.0400,2070248,16433353.0000,1.940992,1,-3.358200,-4.903233,-3.471655,,-48.412367
2010-09-30,sh.600656,7.6200,7.9200,7.6000,7.8700,7.7700,2472465,19210299.0000,2.318097,1,1.287000,-4.966338,-3.516335,,-49.035435
2010-10-08,sh.600656,7.9000,8.2600,7.8800,8.1300,7.8700,2768093,22363598.0000,2.595267,1,3.303700,-5.130410,-3.632504,,-50.655411
2010-10-11,sh.600656,8.0200,8.3900,8.0200,8.1000,8.1300,3445909,28053807.0000,3.230764,1,-0.369000,-5.111479,-3.619100,,-50.468491
2010-10-12,sh.600656,8.1400,8.1900,8.0500,8.1100,8.1000,2385291,19335093.0000,2.236366,1,0.123500,-5.117789,-3.623568,,-50.530798
2010-10-13,sh.600656,8.1300,8.1300,7.7000,7.9100,8.1100,7962741,61904015.0000,7.465588,1,-2.466100,-4.991580,-3.534207,,-49.284662
2010-10-14,sh.600656,7.8500,7.8500,7.5100,7.5100,7.9100,5691766,43348143.0000,5.336401,1,-5.056900,-4.739161,-3.355486,,-46.792391
2010-10-15,sh.600656,7.5100,7.5800,7.2500,7.4500,7.5100,3092320,23020677.0000,2.899251,1,-0.798900,-4.701298,-3.328678,,-46.418550
2010-10-18,sh.600656,7.5000,7.7800,7.4700,7.6200,7.4500,4822718,36911923.0000,4.521612,1,2.281900,-4.808576,-3.404635,,-47.477766
2010-10-19,sh.600656,7.5800,7.6600,7.4800,7.6300,7.6200,3012730,22733199.0000,2.824631,1,0.131200,-4.814887,-3.409103,,-47.540072
2010-10-20,sh.600656,7.5200,7.6000,7.4400,7.5100,7.6300,3657563,27498063.0000,3.429203,1,-1.572700,-4.739161,-3.355486,,-46.792391
2010-10-21,sh.600656,7.5100,7.7800,7.5000,7.7300,7.5100,3631274,27743244.0000,3.404556,1,2.929400,-4.877991,-3.453783,,-48.163140
2010-10-22,sh.600656,7.7000,7.7600,7.6000,7.6600,7.7300,2968480,22777879.0000,2.783143,1,-0.905600,-4.833818,-3.422507,,-47.726993
2010-10-25,sh.600656,7.6500,7.7600,7.5900,7.7000,7.6600,4188080,32064041.0000,3.926598,1,0.522200,-4.859060,-3.440379,,-47.976220
2010-10-26,sh.600656,7.6900,7.6900,7.4900,7.5300,7.7000,3572486,27041126.0000,3.349438,1,-2.207800,-4.751782,-3.364422,,-46.917005
2010-10-27,sh.600656,7.5400,7.7400,7.4800,7.7400,7.5300,3743343,28586224.0000,3.509628,1,2.788800,-4.884302,-3.458251,,-48.225447
2010-10-28,sh.600656,7.7500,7.8500,7.5200,7.6400,7.7400,3054626,23426242.0000,2.863911,1,-1.292000,-4.821197,-3.413571,,-47.602379
2010-10-29,sh.600656,7.6300,7.6600,7.5100,7.5800,7.6400,2390107,18076846.0000,2.240881,1,-0.785300,-4.878446,-3.618295,,-43.178030
2010-11-01,sh.600656,7.5500,7.6200,7.4700,7.6100,7.5800,3794286,28616333.0000,3.557390,1,0.395800,-4.897754,-3.632615,,-43.348919
2010-11-02,sh.600656,7.5900,7.9900,7.4800,7.8400,7.6100,7885119,60764819.0000,7.392813,1,3.022300,-5.045781,-3.742405,,-44.659070
2010-11-03,sh.600656,7.7800,8.1800,7.7300,7.7900,7.8400,5437465,43170239.0000,5.097978,1,-0.637800,-5.013601,-3.718538,,-44.374255
2010-11-04,sh.600656,7.7500,7.9300,7.7100,7.8500,7.7900,3978343,31089323.0000,3.729956,1,0.770200,-5.052217,-3.747179,,-44.716034
2010-11-05,sh.600656,7.8800,8.1000,7.7400,7.9700,7.8500,6277166,49490733.0000,5.885252,1,1.528700,-5.129448,-3.804460,,-45.399591
2010-11-08,sh.600656,7.9700,8.3700,7.8400,8.3700,7.9700,12189381,100310181.0000,11.428338,1,5.018800,-5.386886,-3.995399,,-47.678115
2010-11-09,sh.600656,8.3600,8.5600,8.1800,8.3600,8.3700,9486115,79151182.0000,8.893851,1,-0.119500,-5.380450,-3.990626,,-47.621152
2010-11-10,sh.600656,8.2900,8.5000,8.1200,8.1900,8.3600,7283360,60551282.0000,6.828624,1,-2.033500,-5.271039,-3.909477,,-46.652779
2010-11-11,sh.600656,8.1700,8.3500,8.0000,8.0200,8.1900,6300569,51437441.0000,5.907194,1,-2.075700,-5.161628,-3.828328,,-45.684406
2010-11-12,sh.600656,8.0100,8.3500,7.7800,7.9200,8.0200,12278636,98825062.0000,11.512021,1,-1.246900,-5.097268,-3.780593,,-45.114775
2010-11-15,sh.600656,7.9300,7.9800,7.6200,7.9100,7.9200,4329455,33823237.0000,4.059146,1,-0.126300,-5.090832,-3.775819,,-45.057812
2010-11-16,sh.600656,7.8800,8.2000,7.6800,7.9000,7.9100,6488245,51569350.0000,6.083152,1,-0.126400,-5.084396,-3.771046,,-45.000849
2010-11-17,sh.600656,7.8800,8.0200,7.7300,7.8100,7.9000,3081648,24420506.0000,2.889246,1,-1.139200,-5.026473,-3.728085,,-44.488181
2010-11-18,sh.600656,7.8900,7.9000,7.4200,7.7900,7.8100,7524330,56813254.0000,7.054549,1,-0.256100,-5.013601,-3.718538,,-44.374255
2010-11-19,sh.600656,7.8100,8.1800,7.5500,7.7600,7.7900,7573326,59039299.0000,7.100486,1,-0.385100,-4.994293,-3.704217,,-44.203366
2010-11-22,sh.600656,7.8500,7.8500,7.6900,7.7800,7.7600,3814106,29681976.0000,3.575973,1,0.257700,-5.007165,-3.713764,,-44.317292
2010-11-23,sh.600656,7.7800,7.8000,7.5000,7.7300,7.7800,3034942,23088032.0000,2.845456,1,-0.642700,-4.974985,-3.689897,,-44.032476
2010-11-24,sh.600656,7.6000,7.7800,7.5500,7.7700,7.7300,2719342,20977925.0000,2.549560,1,0.517500,-5.000729,-3.708991,,-44.260329
2010-11-25,sh.600656,7.8000,8.0400,7.7200,7.9400,7.7700,4109042,32599401.0000,3.852494,1,2.187900,-5.110140,-3.790140,,-45.228701
2010-11-26,sh.600656,7.9300,8.1500,7.8200,7.9600,7.9400,3966854,31724546.0000,3.719184,1,0.251900,-5.123012,-3.799687,,-45.342628
2010-11-29,sh.600656,7.9600,8.0000,7.8000,7.9500,7.9600,2566878,20332949.0000,2.406615,1,-0.125600,-5.116576,-3.794913,,-45.285665
2010-11-30,sh.600656,7.9200,8.0600,7.5500,7.5800,7.9500,4262580,32903035.0000,3.996446,1,-4.654100,-4.878446,-3.618295,,-43.178030
2010-12-01,sh.600656,7.5500,7.6600,7.5100,7.6000,7.5800,1856131,14099913.0000,1.740244,1,0.263900,-4.891318,-3.627842,,-43.291956
2010-12-02,sh.600656,7.6500,7.7500,7.5400,7.6200,7.6000,2520194,19202032.0000,2.362846,1,0.263200,-4.904190,-3.637389,,-43.405882
2010-12-03,sh.600656,7.6900,7.6900,7.4500,7.6000,7.6200,2265357,17069025.0000,2.123920,1,-0.262500,-4.891318,-3.627842,,-43.291956
2010-12-06,sh.600656,7.5900,7.6900,7.5300,7.6300,7.6000,2111864,16082786.0000,1.980010,1,0.394700,-4.910626,-3.642162,,-43.462845
2010-12-07,sh.600656,7.6300,7.6800,7.5100,7.6200,7.6300,2629338,19976597.0000,2.465176,1,-0.131100,-4.904190,-3.637389,,-43.405882
2010-12-08,sh.600656,7.6200,7.6200,7.6200,7.6200,7.6200,0,0.0000,,0,0.000000,-4.904190,-3.637389,,-43.405882
2010-12-09,sh.600656,7.6300,7.6300,7.2400,7.2400,7.6200,3854422,28332547.0000,3.613772,1,-4.986900,-4.659624,-3.455997,,-41.241284
2010-12-10,sh.600656,7.1000,7.3000,7.0000,7.2600,7.2400,1975220,14214244.0000,1.851897,1,0.276200,-4.672496,-3.465544,,-41.355211
2010-12-13,sh.600656,7.1700,7.4000,7.0100,7.3500,7.2600,2662840,19384012.0000,2.496586,1,1.239700,-4.730419,-3.508505,,-41.867879
2010-12-14,sh.600656,7.3000,7.3900,7.2500,7.3100,7.3500,1726047,12608037.0000,1.618281,1,-0.544200,-4.704676,-3.489411,,-41.640026
2010-12-15,sh.600656,7.3000,7.3400,7.2400,7.2600,7.3100,1310303,9551202.0000,1.228494,1,-0.684000,-4.672496,-3.465544,,-41.355211
2010-12-16,sh.600656,7.2600,7.3200,7.2500,7.3100,7.2600,1242715,9060327.0000,1.165126,1,0.688700,-4.704676,-3.489411,,-41.640026
2010-12-17,sh.600656,7.3500,7.4000,7.2800,7.3300,7.3100,1401523,10282091.0000,1.314019,1,0.273600,-4.717548,-3.498958,,-41.753952
2010-12-20,sh.600656,7.2900,7.3500,7.0100,7.1100,7.3300,1780488,12770061.0000,1.669323,1,-3.001400,-4.575957,-3.393941,,-40.500764
2010-12-21,sh.600656,7.1000,7.2600,7.0800,7.2500,7.1100,1361350,9734423.0000,1.276354,1,1.969100,-4.666060,-3.460770,,-41.298248
2010-12-22,sh.600656,7.2200,7.3200,7.1000,7.3100,7.2500,1829527,13262021.0000,1.715301,1,0.827600,-4.704676,-3.489411,,-41.640026
2010-12-23,sh.600656,7.3000,7.3000,7.1600,7.1900,7.3100,744380,5363793.0000,0.697905,1,-1.641600,-4.627444,-3.432129,,-40.956469
2010-12-24,sh.600656,7.1800,7.2200,7.0700,7.1400,7.1900,1052359,7527785.0000,0.986655,1,-0.695400,-4.595265,-3.408262,,-40.671653
2010-12-27,sh.600656,7.1200,7.1800,6.7800,6.9400,7.1400,1872288,12993050.0000,1.755392,1,-2.801100,-4.466546,-3.312792,,-39.532391
2010-12-28,sh.600656,6.8300,6.8300,6.5900,6.5900,6.9400,2032886,13472743.0000,1.905963,1,-5.043200,-4.241288,-3.145721,,-37.538683
2010-12-29,sh.600656,6.5900,6.7300,6.5500,6.6700,6.5900,852677,5665355.0000,0.799440,1,1.214000,-4.292775,-3.183908,,-37.994388
2010-12-30,sh.600656,6.6600,6.8200,6.6500,6.7500,6.6700,1254109,8448756.0000,1.175809,1,1.199400,-4.344263,-3.222096,,-38.450093
2010-12-31,sh.600656,6.7300,6.9000,6.6700,6.8800,6.7500,1140070,7710603.0000,1.068890,1,1.925900,-4.427930,-3.284151,,-39.190613
2011-01-04,sh.600656,6.8200,7.0800,6.8200,6.9700,6.8800,1138489,7895160.0000,1.067408,1,1.308100,-4.485853,-3.327113,,-39.703281
2011-01-05,sh.600656,6.8800,6.9900,6.8800,6.9300,6.9700,705783,4888375.0000,0.661718,1,-0.573900,-4.460110,-3.308019,,-39.475428
2011-01-06,sh.600656,6.9300,7.0800,6.9300,7.0200,6.9300,848498,5945839.0000,0.795522,1,1.298700,-4.518033,-3.350980,,-39.988096
2011-01-07,sh.600656,7.0200,7.1300,7.0200,7.0400,7.0200,966810,6847161.0000,0.906447,1,0.284900,-4.530905,-3.360527,,-40.102022
2011-01-10,sh.600656,7.0000,7.1500,6.8400,6.8800,7.0400,837785,5870153.0000,0.785478,1,-2.272700,-4.427930,-3.284151,,-39.190613
2011-01-11,sh.600656,6.8500,6.9300,6.7300,6.8500,6.8800,490557,3357425.0000,0.459929,1,-0.436000,-4.408622,-3.269831,,-39.019724
2011-01-12,sh.600656,6.8900,7.1900,6.8900,7.1900,6.8500,773769,5532885.0000,0.725459,1,4.963500,-4.627444,-3.432129,,-40.956469
2011-01-13,sh.600656,7.3400,7.4700,7.2400,7.2800,7.1900,2564736,18826592.0000,2.404607,1,1.251700,-4.685368,-3.475091,,-41.469137
2011-01-14,sh.600656,7.2700,7.2700,7.0700,7.1300,7.2800,855098,6089651.0000,0.801710,1,-2.060400,-4.588829,-3.403488,,-40.614690
2011-01-17,sh.600656,7.0600,7.1100,6.7800,6.7900,7.1300,978417,6735512.0000,0.917330,1,-4.768600,-4.370006,-3.241190,,-38.677945
2011-01-18,sh.600656,6.7000,7.1200,6.6800,6.9700,6.7900,1248869,8621400.0000,1.170896,1,2.651000,-4.485853,-3.327113,,-39.703281
2011-01-19,sh.600656,6.9300,7.2000,6.8200,7.1000,6.9700,1032477,7321152.0000,0.968014,1,1.865100,-4.569521,-3.389168,,-40.443801
2011-01-20,sh.600656,7.0500,7.1100,6.9200,7.0700,7.1000,1130162,7937618.0000,1.059600,1,-0.422500,-4.550213,-3.374848,,-40.272912
2011-01-21,sh.600656,7.1200,7.1200,6.9500,7.0200,7.0700,773818,5428934.0000,0.725505,1,-0.707200,-4.518033,-3.350980,,-39.988096
2011-01-24,sh.600656,7.0300,7.0500,6.8000,6.8200,7.0200,553223,3807060.0000,0.518683,1,-2.849000,-4.389314,-3.255511,,-38.848834
2011-01-25,sh.600656,6.8800,6.8800,6.5500,6.7100,6.8200,822501,5508554.0000,0.771148,1,-1.612900,-4.318519,-3.203002,,-38.222240
2011-01-26,sh.600656,6.7700,6.8800,6.7700,6.8200,6.7100,386956,2642716.0000,0.362796,1,1.639300,-4.389314,-3.255511,,-38.848834
2011-01-27,sh.600656,6.8200,7.1100,6.6700,6.9500,6.8200,786593,5472622.0000,0.737482,1,1.906200,-4.472982,-3.317566,,-39.589355
2011-01-28,sh.600656,6.9500,7.0000,6.8500,6.9200,6.9500,599899,4146392.0000,0.562444,1,-0.431700,-4.453674,-3.303245,,-39.418465
2011-01-31,sh.600656,6.9500,6.9800,6.6200,6.9300,6.9200,998247,6836028.0000,0.935922,1,0.144500,-4.460110,-3.308019,,-39.475428
2011-02-01,sh.600656,6.8800,6.9400,6.7000,6.9300,6.9300,1042634,7119155.0000,0.977537,1,0.000000,-4.460110,-3.308019,,-39.475428
2011-02-09,sh.600656,6.9100,6.9300,6.7800,6.8700,6.9300,501023,3443548.0000,0.469742,1,-0.865800,-4.421494,-3.279378,,-39.133650
2011-02-10,sh.600656,6.8000,6.9700,6.7900,6.9500,6.8700,754339,5189079.0000,0.707242,1,1.164500,-4.472982,-3.317566,,-39.589355
2011-02-11,sh.600656,6.9300,7.0700,6.9100,7.0100,6.9500,759062,5314901.0000,0.711670,1,0.863300,-4.511597,-3.346207,,-39.931133
2011-02-14,sh.600656,7.0200,7.1800,7.0000,7.1300,7.0100,1203501,8563044.0000,1.128361,1,1.711800,-4.588829,-3.403488,,-40.614690
2011-02-15,sh.600656,7.1300,7.2500,7.0800,7.1300,7.1300,1426250,10239752.0000,1.337202,1,0.000000,-4.588829,-3.403488,,-40.614690
2011-02-16,sh.600656,7.1300,7.2000,7.1000,7.1700,7.1300,1365444,9753764.0000,1.280193,1,0.561000,-4.614572,-3.422582,,-40.842543
2011-02-17,sh.600656,7.1800,7.2000,7.1300,7.1300,7.1700,1192456,8525977.0000,1.118005,1,-0.557900,-4.588829,-3.403488,,-40.614690
2011-02-18,sh.600656,7.1700,7.1800,7.0700,7.1300,7.1300,1063221,7565834.0000,0.996839,1,0.000000,-4.588829,-3.403488,,-40.614690
2011-02-21,sh.600656,7.1500,7.3500,7.1300,7.3200,7.1300,1870342,13611072.0000,1.753567,1,2.664800,-4.711112,-3.494184,,-41.696989
2011-02-22,sh.600656,7.3600,7.4400,7.2300,7.3500,7.3200,2867136,20999986.0000,2.688127,1,0.409800,-4.730419,-3.508505,,-41.867879
2011-02-23,sh.600656,7.3000,7.7200,7.2500,7.6300,7.3500,4596675,34898714.0000,4.309682,1,3.809500,-4.910626,-3.642162,,-43.462845
2011-02-24,sh.600656,7.6500,7.7700,7.5800,7.6800,7.6300,2760264,21193447.0000,2.587927,1,0.655300,-4.942806,-3.666030,,-43.747661
2011-02-25,sh.600656,7.6800,7.7300,7.5200,7.6500,7.6800,1689603,12902970.0000,1.584113,1,-0.390600,-4.923498,-3.651709,,-43.576772
2011-02-28,sh.600656,7.7300,7.9700,7.5400,7.9600,7.6500,4069570,31792483.0000,3.815487,1,4.052300,-5.123012,-3.799687,,-45.342628
2011-03-01,sh.600656,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,-5.123012,-3.799687,,-45.342628
2011-03-02,sh.600656,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,-5.123012,-3.799687,,-45.342628
2011-03-03,sh.600656,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,-5.123012,-3.799687,,-45.342628
2011-03-04,sh.600656,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,-5.123012,-3.799687,,-45.342628
2011-03-07,sh.600656,8.3600,8.3600,8.3600,8.3600,7.9600,398165,3328659.0000,0.373306,1,5.025100,-5.380450,-3.990626,,-47.621152
2011-03-08,sh.600656,8.7800,8.7800,8.7800,8.7800,8.3600,1488650,13070347.0000,1.395706,1,5.023900,-5.650759,-4.191112,,-50.013602
2011-03-09,sh.600656,9.0000,9.2200,8.5900,9.1800,8.7800,17755966,159083326.0000,16.647374,1,4.555800,-5.908197,-4.382051,,-52.292126
2011-03-10,sh.600656,9.1800,9.1800,8.7200,8.7400,9.1800,9518970,84167566.0000,8.924654,1,-4.793000,-5.625016,-4.172018,,-49.785749
2011-03-11,sh.600656,8.6500,8.9500,8.5300,8.6600,8.7400,5245627,45666922.0000,4.918117,1,-0.915300,-5.573528,-4.133830,,-49.330045
2011-03-14,sh.600656,8.5900,8.8800,8.4000,8.8600,8.6600,5339372,46293930.0000,5.006009,1,2.309500,-5.702247,-4.229300,,-50.469307
2011-03-15,sh.600656,8.8000,8.8500,8.5400,8.6200,8.8600,3101221,26804123.0000,2.907597,1,-2.708800,-5.547784,-4.114736,,-49.102192
2011-03-16,sh.600656,8.6200,8.7700,8.5800,8.6100,8.6200,3004941,26015503.0000,2.817328,1,-0.116000,-5.541348,-4.109963,,-49.045229
2011-03-17,sh.600656,8.4600,8.9200,8.3600,8.5500,8.6100,4998698,43724000.0000,4.686605,1,-0.696900,-5.502733,-4.081322,,-48.703451
2011-03-18,sh.600656,8.7100,8.9800,8.6000,8.9800,8.5500,8554968,76233653.0000,8.020840,1,5.029200,-5.779478,-4.286581,,-51.152864
2011-03-21,sh.600656,9.0500,9.4300,9.0200,9.4300,8.9800,8852769,83088360.0000,8.300047,1,5.011100,-6.069096,-4.501388,,-53.716203
2011-03-22,sh.600656,9.4300,9.4300,9.4300,9.4300,9.4300,0,0.0000,,0,0.000000,-6.069096,-4.501388,,-53.716203
2011-03-23,sh.600656,9.7900,9.8800,8.9600,9.8400,9.4300,15334148,149053463.0000,14.376762,1,4.347800,-6.332970,-4.697100,,-56.051690
2011-03-24,sh.600656,9.8300,9.8800,9.5400,9.7200,9.8400,4589233,44471744.0000,4.302705,1,-1.219500,-6.255738,-4.639819,,-55.368133
2011-03-25,sh.600656,9.7600,9.7700,9.4900,9.5800,9.7200,4324965,41376477.0000,4.054936,1,-1.440300,-6.165635,-4.572990,,-54.570650
2011-03-28,sh.600656,9.5200,10.0600,9.5000,9.9800,9.5800,6950006,69196392.0000,6.516083,1,4.175400,-6.423073,-4.763929,,-56.849174
2011-03-29,sh.600656,10.1600,10.4500,10.0300,10.2400,9.9800,5825640,59560967.0000,5.461917,1,2.605200,-6.590407,-4.888039,,-58.330214
2011-03-30,sh.600656,10.1800,10.2000,9.9200,10.1200,10.2400,3250217,32610849.0000,3.047290,1,-1.171900,-6.513176,-4.830758,,-57.646657
2011-03-31,sh.600656,10.1900,10.4400,9.9500,10.1600,10.1200,4032505,41055744.0000,3.780736,1,0.395300,-6.538920,-4.849852,,-57.874510
2011-04-01,sh.600656,10.2800,10.6300,10.1100,10.5700,10.1600,4771845,49746979.0000,4.473915,1,4.035400,-6.802794,-5.045564,,-60.209997
2011-04-06,sh.600656,10.7500,11.1000,10.4800,11.1000,10.5700,7768188,84475044.0000,7.283182,1,5.014200,-7.143899,-5.298558,,-63.229041
2011-04-07,sh.600656,11.3000,11.6600,11.1800,11.6000,11.1000,8006346,92580410.0000,7.506471,1,4.504500,-7.465696,-5.537232,,-66.077196
2011-04-08,sh.600656,11.4100,11.8300,11.2000,11.5000,11.6000,10095372,115937011.0000,9.465069,1,-0.862100,-7.401336,-5.489497,,-65.507565
2011-04-11,sh.600656,11.4800,11.7300,11.3100,11.5800,11.5000,3297143,38025595.0000,3.091286,1,0.695700,-7.452824,-5.527685,,-65.963270
2011-04-12,sh.600656,11.5100,11.7800,11.4400,11.5000,11.5800,3633768,42090509.0000,3.406894,1,-0.690800,-7.401336,-5.489497,,-65.507565
2011-04-13,sh.600656,11.5000,11.5000,11.1000,11.2700,11.5000,3067728,34539352.0000,2.876195,1,-2.000000,-7.253310,-5.379707,,-64.197414
2011-04-14,sh.600656,11.2700,11.6900,11.2000,11.5300,11.2700,3515510,40299566.0000,3.296020,1,2.307000,-7.420644,-5.503818,,-65.678454
2011-04-15,sh.600656,11.5300,12.1100,11.3000,12.1100,11.5300,4760348,56528196.0000,4.463136,1,5.030400,-7.793929,-5.780679,,-68.982314
2011-04-18,sh.600656,12.1700,12.5900,11.7400,11.8200,12.1100,7034300,85251035.0000,6.595114,1,-2.394700,-7.607287,-5.642249,,-67.330384
2011-04-19,sh.600656,11.5300,11.7000,11.2300,11.5100,11.8200,4421183,50513356.0000,4.145147,1,-2.622700,-7.407772,-5.494271,,-65.564528
2011-04-20,sh.600656,11.5100,11.7000,11.4000,11.5200,11.5100,1637362,18858249.0000,1.535133,1,0.086900,-7.414208,-5.499044,,-65.621491
2011-04-21,sh.600656,11.5000,11.6000,10.9400,10.9400,11.5200,5194189,57920345.0000,4.869890,1,-5.034700,-7.040924,-5.222183,,-62.317631
2011-04-22,sh.600656,10.7500,11.3800,10.6600,11.2700,10.9400,4136322,45840740.0000,3.878071,1,3.016500,-7.253310,-5.379707,,-64.197414
2011-04-25,sh.600656,11.4500,11.8300,11.4500,11.8300,11.2700,5605075,65791100.0000,5.255123,1,4.968900,-7.613723,-5.647022,,-67.387347
2011-04-26,sh.600656,11.9600,12.2600,11.8000,12.1500,11.8300,5003426,60404015.0000,4.691038,1,2.705000,-7.819673,-5.799773,,-69.210167
2011-04-27,sh.600656,12.1000,12.2000,11.6700,12.0100,12.1500,3779110,45242707.0000,3.543162,1,-1.152300,-7.729570,-5.732945,,-68.412683
2011-04-28,sh.600656,12.0000,12.0800,11.4100,11.5400,12.0100,3560232,41664232.0000,3.337949,1,-3.913400,-7.427080,-5.508591,,-65.735417
2011-04-29,sh.600656,11.1000,11.5000,10.9600,10.9600,11.5400,4838861,53282357.0000,4.536747,1,-5.026000,282.022635,-7.710628,,388285.855106
2011-05-03,sh.600656,11.1400,11.1700,10.6800,10.9800,10.9600,4341753,47704366.0000,4.070676,1,0.182500,282.537275,-7.724698,,388994.405937
2011-05-04,sh.600656,10.8800,11.5300,10.8600,11.5300,10.9800,4972982,56423525.0000,4.662494,1,5.009100,296.689870,-8.111636,,408479.553775
2011-05-05,sh.600656,11.5400,12.0600,11.5400,11.9600,11.5300,5413131,64371459.0000,5.075163,1,3.729400,307.754627,-8.414152,,423713.396630
2011-05-06,sh.600656,11.9500,12.1500,11.6500,11.9800,11.9600,3731999,44599799.0000,3.498992,1,0.167200,308.269267,-8.428222,,424421.947461
2011-05-09,sh.600656,11.9900,12.1800,11.8600,12.0500,11.9800,2814228,33785922.0000,2.638522,1,0.584300,310.070506,-8.477469,,426901.875368
2011-05-10,sh.600656,12.1100,12.3000,12.0300,12.1000,12.0500,2595092,31514484.0000,2.433068,1,0.414900,311.357106,-8.512645,,428673.252444
2011-05-11,sh.600656,12.1000,12.2600,11.9000,12.1400,12.1000,2844474,34483628.0000,2.666880,1,0.330600,312.386386,-8.540786,,430090.354105
2011-05-12,sh.600656,12.0100,12.5000,11.9100,12.2300,12.1400,3363701,41033588.0000,3.153689,1,0.741400,314.702265,-8.604104,,433278.832842
2011-05-13,sh.600656,12.1100,12.4300,12.1100,12.2900,12.2300,2738947,33713446.0000,2.567941,1,0.490600,316.246184,-8.646315,,435404.485333
2011-05-16,sh.600656,12.2600,12.3700,11.7800,11.8000,12.2900,3046267,36792413.0000,2.856074,1,-3.987000,303.637508,-8.301588,,418044.989987
2011-05-17,sh.600656,11.7500,12.3900,11.5500,12.3500,11.8000,6087288,74772885.0000,5.707229,1,4.661000,317.790104,-8.688526,,437530.137825
2011-05-18,sh.600656,12.2500,12.4100,12.0200,12.0500,12.3500,3684368,45072202.0000,3.454335,1,-2.429100,310.070506,-8.477469,,426901.875368
2011-05-19,sh.600656,12.1100,12.3900,12.0500,12.1400,12.0500,1874398,22910513.0000,1.757370,1,0.746900,312.386386,-8.540786,,430090.354105
2011-05-20,sh.600656,12.2000,12.3400,12.0500,12.2000,12.1400,2094608,25561287.0000,1.963831,1,0.494200,313.930305,-8.582998,,432216.006596
2011-05-23,sh.600656,12.2400,12.3900,12.0500,12.3500,12.2000,3565113,43540628.0000,3.342526,1,1.229500,317.790104,-8.688526,,437530.137825
2011-05-24,sh.600656,12.3500,12.4000,12.0700,12.3300,12.3500,1911619,23380572.0000,1.792267,1,-0.161900,317.275464,-8.674456,,436821.586994
2011-05-25,sh.600656,12.3000,12.9500,12.2000,12.9200,12.3300,8039974,103412160.0000,7.537999,1,4.785100,332.457340,-9.089535,,457723.836494
2011-05-26,sh.600656,12.7600,13.4500,12.7200,12.9100,12.9200,8243658,106954948.0000,7.728966,1,-0.077400,332.200020,-9.082500,,457369.561078
2011-05-27,sh.600656,12.7100,13.4000,12.7100,13.2300,12.9100,4966787,64951151.0000,4.656686,1,2.478700,340.434257,-9.307628,,468706.374366
2011-05-30,sh.600656,13.2500,13.8800,13.1300,13.6000,13.2300,14584646,198183108.0000,13.674055,1,2.796700,349.955094,-9.567932,,481814.564730
2011-05-31,sh.600656,13.7000,13.7000,12.9200,12.9200,13.6000,8761117,114752212.0000,8.214118,1,-5.000000,332.457340,-9.089535,,457723.836494
2011-06-01,sh.600656,12.5900,13.2600,12.2700,13.2000,12.9200,9761590,124102960.0000,9.152126,1,2.167200,339.662297,-9.286522,,467643.548121
2011-06-02,sh.600656,13.0000,13.6100,12.9200,13.2900,13.2000,6212078,82631903.0000,5.824228,1,0.681800,341.978177,-9.349839,,470832.026858
2011-06-03,sh.600656,13.1700,13.6000,13.1700,13.5100,13.2900,4678780,62954173.0000,4.386661,1,1.655400,347.639215,-9.504615,,478626.085993
2011-06-07,sh.600656,13.5500,13.8400,13.5100,13.7300,13.5100,3772035,51675115.0000,3.536528,1,1.628400,353.300253,-9.659390,,486420.145128
2011-06-08,sh.600656,13.7000,14.4200,13.5100,14.4000,13.7300,10726573,151211743.0000,10.056861,1,4.879800,370.540688,-10.130752,,510156.597950
2011-06-09,sh.600656,14.5600,15.0800,14.0500,14.2600,14.4000,10774536,156540158.0000,10.101829,1,-0.972200,366.938209,-10.032258,,505196.742136
2011-06-10,sh.600656,13.9500,14.2200,13.6500,13.6600,14.2600,4795856,66594735.0000,4.496427,1,-4.207600,351.499014,-9.610143,,483940.217222
2011-06-13,sh.600656,13.5500,13.5500,13.0000,13.1100,13.6600,6563418,86548725.0000,6.153632,1,-4.026400,337.346418,-9.223205,,464455.069383
2011-06-14,sh.600656,13.0900,13.4700,13.0900,13.3600,13.1100,3371504,44812492.0000,3.161005,1,1.906900,343.779416,-9.399086,,473311.954764
2011-06-15,sh.600656,13.1100,13.4000,12.8000,13.1600,13.3600,4459673,58499892.0000,4.181234,1,-1.497000,338.633018,-9.258381,,466226.446460
