date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-22,sh.603166,11.1100,11.1100,10.8200,10.9500,11.0800,3654060,40045215.0000,2.438187,1,-1.173286,44.582584,3.154394,5.398359,69.262003
2017-09-25,sh.603166,10.8900,10.9800,10.5800,10.6400,10.9500,2719340,29387752.0000,1.814491,1,-2.831045,43.320428,3.065092,5.245529,67.301161
2017-09-26,sh.603166,10.6400,10.7700,10.6000,10.7100,10.6400,2006596,21421659.0000,1.338910,1,0.657892,43.605431,3.085257,5.280039,67.743932
2017-09-27,sh.603166,10.7100,11.0600,10.6400,10.9900,10.7100,3689440,39917033.0000,2.461795,1,2.614377,44.745443,3.165917,5.418079,69.515015
2017-09-28,sh.603166,10.9200,10.9700,10.6900,10.7100,10.9900,2804433,30417764.0000,1.871270,1,-2.547768,43.605431,3.085257,5.280039,67.743932
2017-09-29,sh.603166,10.7200,10.8400,10.6800,10.8100,10.7100,1521038,16378781.0000,1.014919,1,0.933710,44.012578,3.114064,5.329339,68.376461
2017-10-09,sh.603166,10.8800,11.0600,10.8600,10.9900,10.8100,3554133,38973596.0000,2.371510,1,1.665119,44.745443,3.165917,5.418079,69.515015
2017-10-10,sh.603166,11.0200,11.3400,10.9800,11.3100,10.9900,6620137,74256410.0000,4.417315,1,2.911744,46.048313,3.258100,5.575839,71.539110
2017-10-11,sh.603166,11.2800,11.2800,11.1400,11.2400,11.3100,3620688,40553395.0000,2.415919,1,-0.618927,45.763310,3.237935,5.541329,71.096339
2017-10-12,sh.603166,11.1500,11.2400,11.0900,11.1500,11.2400,2441560,27228116.0000,1.629141,1,-0.800713,45.396878,3.212009,5.496959,70.527062
2017-10-13,sh.603166,11.1700,11.1800,11.0100,11.1600,11.1500,3258039,36093020.0000,2.173940,1,0.089688,45.437592,3.214889,5.501889,70.590315
2017-10-16,sh.603166,11.1000,11.1700,10.7200,10.7900,11.1600,3615329,39513581.0000,2.412344,1,-3.315411,43.931149,3.108303,5.319479,68.249956
2017-10-17,sh.603166,10.7700,10.9200,10.7000,10.8300,10.7900,1652440,17881950.0000,1.102598,1,0.370713,44.094008,3.119825,5.339199,68.502967
2017-10-18,sh.603166,10.8100,10.9200,10.6500,10.6800,10.8300,1719500,18554983.0000,1.147344,1,-1.385038,43.483287,3.076615,5.265249,67.554173
2017-10-19,sh.603166,10.6800,10.7400,10.3300,10.3800,10.6800,2747103,28726209.0000,1.833016,1,-2.808990,42.261847,2.990193,5.117348,65.656584
2017-10-20,sh.603166,10.3800,10.5500,10.3800,10.5400,10.3800,1492120,15617667.0000,0.995623,1,1.541424,42.913282,3.036284,5.196229,66.668631
2017-10-23,sh.603166,10.5700,10.5800,10.4200,10.5700,10.5400,1565365,16439966.0000,1.044496,1,0.284627,43.035426,3.044927,5.211019,66.858390
2017-10-24,sh.603166,10.5700,10.5700,10.3100,10.4300,10.5700,1968780,20487142.0000,1.313677,1,-1.324498,42.465420,3.004596,5.141999,65.972849
2017-10-25,sh.603166,10.4100,10.5800,10.3300,10.5200,10.4300,2268960,23804693.0000,1.513973,1,0.862897,42.831852,3.030523,5.186369,66.542125
2017-10-26,sh.603166,10.5200,10.6500,10.4900,10.6300,10.5200,2342220,24821701.0000,1.562856,1,1.045624,43.279714,3.062211,5.240599,67.237908
2017-10-27,sh.603166,10.6800,10.6800,10.4900,10.5000,10.6300,2032380,21471280.0000,1.356114,1,-1.222955,41.952355,2.990665,4.861892,51.272876
2017-10-30,sh.603166,10.5000,10.5400,9.9700,10.0400,10.5000,3773200,38185336.0000,2.517684,1,-4.380952,40.114442,2.859645,4.648895,49.026635
2017-10-31,sh.603166,10.0800,10.2600,10.0400,10.2400,10.0400,1767460,17999088.0000,1.179345,1,1.992030,40.913534,2.916611,4.741502,50.003262
2017-11-01,sh.603166,10.2300,10.3000,10.1600,10.2000,10.2400,1615280,16529974.0000,1.077802,1,-0.390625,40.753716,2.905218,4.722981,49.807936
2017-11-02,sh.603166,10.2000,10.2300,10.0800,10.1200,10.2000,1281780,12996420.0000,0.855273,1,-0.784313,40.434079,2.882432,4.685938,49.417286
2017-11-03,sh.603166,10.0500,10.2300,10.0500,10.0900,10.1200,1399120,14182773.0000,0.933569,1,-0.296440,40.314215,2.873887,4.672047,49.270792
2017-11-06,sh.603166,10.0900,10.1800,9.9300,10.0500,10.0900,2366320,23705744.0000,1.578937,1,-0.396432,40.154397,2.862494,4.653525,49.075467
2017-11-07,sh.603166,10.0900,10.2500,9.9600,10.2200,10.0500,2701489,27200281.0000,1.802580,1,1.691543,40.833625,2.910914,4.732241,49.905599
2017-11-08,sh.603166,10.2000,10.2400,10.1500,10.1900,10.2200,1909721,19447506.0000,1.274269,1,-0.293549,40.713761,2.902369,4.718350,49.759105
2017-11-09,sh.603166,10.1900,10.2200,10.1000,10.2000,10.1900,1817080,18464083.0000,1.212454,1,0.098138,40.753716,2.905218,4.722981,49.807936
2017-11-10,sh.603166,10.1800,10.1800,10.0000,10.1000,10.2000,2478960,24982124.0000,1.654097,1,-0.980387,40.354170,2.876735,4.676677,49.319623
2017-11-13,sh.603166,10.0400,10.1600,10.0200,10.0600,10.1000,2401026,24232554.0000,1.602095,1,-0.396039,40.194351,2.865342,4.658155,49.124298
2017-11-14,sh.603166,10.0500,10.1100,9.7800,9.8200,10.0600,3722360,36817444.0000,2.483761,1,-2.385693,39.235440,2.796984,4.547027,47.952347
2017-11-15,sh.603166,9.8400,9.8500,9.6500,9.6500,9.8200,2200013,21355643.0000,1.467968,1,-1.731162,38.556212,2.748564,4.468310,47.122214
2017-11-16,sh.603166,9.6500,9.8400,9.6500,9.6700,9.6500,1812360,17657065.0000,1.209305,1,0.207259,38.636121,2.754260,4.477571,47.219877
2017-11-17,sh.603166,9.4000,9.4000,8.7200,8.7500,9.6700,6143505,55075157.0000,4.099280,1,-9.513962,34.960296,2.492221,4.051577,42.727396
2017-11-20,sh.603166,8.6400,8.6900,8.0000,8.5500,8.7500,3769667,31475887.0000,2.515326,1,-2.285712,34.161203,2.435256,3.958969,41.750770
2017-11-21,sh.603166,8.4800,8.5400,8.2500,8.4500,8.5500,3092104,25958323.0000,2.063220,1,-1.169595,33.761657,2.406773,3.912665,41.262457
2017-11-22,sh.603166,8.4700,8.5700,8.3600,8.4800,8.4500,2290540,19359753.0000,1.528373,1,0.355026,33.881521,2.415318,3.926557,41.408951
2017-11-23,sh.603166,8.4700,8.4700,8.1000,8.1400,8.4800,2724733,22543215.0000,1.818090,1,-4.009425,32.523064,2.318478,3.769124,39.748687
2017-11-24,sh.603166,8.1700,8.2300,8.0700,8.0900,8.1400,2214310,17993730.0000,1.477508,1,-0.614253,32.323290,2.304236,3.745972,39.504530
2017-11-27,sh.603166,8.2500,8.5800,8.1200,8.3700,8.0900,4248180,35499046.0000,0.717575,1,3.461060,33.442020,2.383987,3.875622,40.871807
2017-11-28,sh.603166,8.3300,8.6300,8.3000,8.5400,8.3700,2531226,21499177.0000,0.427558,1,2.031064,34.121248,2.432408,3.954339,41.701939
2017-11-29,sh.603166,8.5600,8.5700,8.3600,8.4900,8.5400,1914599,16150984.0000,0.323402,1,-0.585482,33.921475,2.418166,3.931187,41.457782
2017-11-30,sh.603166,8.4500,8.6000,8.4200,8.5300,8.4900,2368520,20150312.0000,0.400075,1,0.471142,34.081294,2.429559,3.949708,41.653108
2017-12-01,sh.603166,8.5300,8.6100,8.4500,8.5500,8.5300,1438976,12280911.0000,0.243063,1,0.234472,34.161203,2.435256,3.958969,41.750770
2017-12-04,sh.603166,8.5000,8.6100,8.3200,8.3700,8.5500,1622072,13693982.0000,0.273990,1,-2.105267,33.442020,2.383987,3.875622,40.871807
2017-12-05,sh.603166,8.3100,8.3600,8.0100,8.1500,8.3700,2179114,17826867.0000,0.368082,1,-2.628438,32.563018,2.321326,3.773754,39.797518
2017-12-06,sh.603166,8.0900,8.2300,8.0300,8.2200,8.1500,1796860,14584925.0000,0.303514,1,0.858904,32.842700,2.341264,3.806167,40.139337
2017-12-07,sh.603166,8.2200,8.2700,8.1500,8.2300,8.2200,1050922,8654981.0000,0.177515,1,0.121646,32.882655,2.344112,3.810797,40.188168
2017-12-08,sh.603166,8.3100,8.4400,8.2600,8.3900,8.2300,1493006,12494308.0000,0.252189,1,1.944117,33.521929,2.389684,3.884883,40.969469
2017-12-11,sh.603166,8.4000,8.5200,8.3600,8.4400,8.3900,1424422,12031278.0000,0.240604,1,0.595938,33.721702,2.403925,3.908035,41.213626
2017-12-12,sh.603166,8.4300,8.4600,8.2800,8.3000,8.4400,1153711,9628963.0000,0.194877,1,-1.658761,33.162337,2.364050,3.843210,40.529987
2017-12-13,sh.603166,8.2500,8.3500,8.2500,8.3400,8.3000,981840,8154083.0000,0.165846,1,0.481927,33.322156,2.375443,3.861731,40.725313
2017-12-14,sh.603166,8.3500,8.3600,8.2800,8.3100,8.3400,995460,8270187.0000,0.168147,1,-0.359709,33.202292,2.366898,3.847840,40.578819
2017-12-15,sh.603166,8.3200,8.3400,8.2100,8.2900,8.3100,976789,8078164.0000,0.164993,1,-0.240679,33.122383,2.361201,3.838579,40.481156
2017-12-18,sh.603166,8.3900,8.3900,8.2300,8.2800,8.2900,1208529,10045964.0000,0.204137,1,-0.120630,33.082428,2.358353,3.833949,40.432325
2017-12-19,sh.603166,8.1700,8.2600,8.1200,8.2100,8.2800,2005900,16432557.0000,0.338824,1,-0.845407,32.802746,2.338415,3.801536,40.090506
2017-12-20,sh.603166,8.1500,8.1800,8.0100,8.0300,8.2100,1676020,13574990.0000,0.283103,1,-2.192452,32.083563,2.287147,3.718190,39.211542
2017-12-21,sh.603166,8.0300,8.0700,7.7900,7.8900,8.0300,2006240,15829957.0000,0.338881,1,-1.743460,31.524198,2.247271,3.653365,38.527904
2017-12-22,sh.603166,7.9200,8.0300,7.8700,8.0000,7.8900,1218720,9659804.0000,0.205858,1,1.394172,31.963699,2.278602,3.704299,39.065048
2017-12-25,sh.603166,8.0100,8.0100,7.7800,7.8100,8.0000,1408500,11068237.0000,0.237915,1,-2.375001,31.204561,2.224485,3.616322,38.137253
2017-12-26,sh.603166,7.8100,8.0300,7.7800,8.0100,7.8100,1652145,13055823.0000,0.279070,1,2.560823,32.003653,2.281450,3.708929,39.113880
2017-12-27,sh.603166,8.0100,8.0300,7.9200,7.9500,8.0100,1489520,11873409.0000,0.251600,1,-0.749069,31.763926,2.264361,3.681147,38.820892
2017-12-28,sh.603166,7.9400,8.0300,7.9200,8.0100,7.9500,1332020,10637577.0000,0.224996,1,0.754722,32.003653,2.281450,3.708929,39.113880
2017-12-29,sh.603166,8.0300,8.0300,7.9400,8.0000,8.0100,1980480,15828737.0000,0.334530,1,-0.124847,31.963699,2.278602,3.704299,39.065048
2018-01-02,sh.603166,8.0300,8.0800,7.9600,8.0500,8.0000,2672557,21435911.0000,0.451431,1,0.625002,32.163472,2.292843,3.727450,39.309205
2018-01-03,sh.603166,8.0600,8.4800,8.0200,8.3100,8.0500,4584638,37652173.0000,0.774408,1,3.229816,33.202292,2.366898,3.847840,40.578819
2018-01-04,sh.603166,8.2900,8.2900,8.1600,8.2100,8.3100,2673720,21957460.0000,0.451628,1,-1.203374,32.802746,2.338415,3.801536,40.090506
2018-01-05,sh.603166,8.2000,8.2900,8.1600,8.2500,8.2100,2214075,18216219.0000,0.373987,1,0.487210,32.962564,2.349808,3.820058,40.285831
2018-01-08,sh.603166,8.2500,8.3000,8.1000,8.1900,8.2500,2292388,18709421.0000,0.387215,1,-0.727278,32.722837,2.332719,3.792276,39.992843
2018-01-09,sh.603166,8.1900,8.1900,8.1100,8.1700,8.1900,1366366,11139756.0000,0.230798,1,-0.244194,32.642927,2.327022,3.783015,39.895180
2018-01-10,sh.603166,8.1500,8.1800,8.0000,8.0500,8.1700,1974232,15961798.0000,0.333475,1,-1.468787,32.163472,2.292843,3.727450,39.309205
2018-01-11,sh.603166,8.0500,8.1700,7.9500,8.1500,8.0500,2009832,16264153.0000,0.339488,1,1.242229,32.563018,2.321326,3.773754,39.797518
2018-01-12,sh.603166,8.1200,8.1600,8.0500,8.0800,8.1500,1257380,10195132.0000,0.212389,1,-0.858892,32.283336,2.301388,3.741342,39.455699
2018-01-15,sh.603166,8.1100,8.1700,7.7500,7.7800,8.0800,2708007,21330724.0000,0.457419,1,-3.712868,31.084697,2.215940,3.602430,37.990759
2018-01-16,sh.603166,7.8000,7.8600,7.7100,7.8400,7.7800,1264760,9897192.0000,0.213635,1,0.771208,31.324425,2.233030,3.630213,38.283747
2018-01-17,sh.603166,7.8700,8.6100,7.7300,8.4000,7.8400,8421788,69649871.0000,1.422554,1,7.142850,33.561884,2.392532,3.889514,41.018301
2018-01-18,sh.603166,8.2500,8.3700,8.2300,8.2700,8.4000,3813337,31586986.0000,0.644124,1,-1.547609,33.042474,2.355505,3.829319,40.383494
2018-01-19,sh.603166,8.2300,8.2900,8.1300,8.1500,8.2700,2380860,19484743.0000,0.402160,1,-1.451038,32.563018,2.321326,3.773754,39.797518
2018-01-22,sh.603166,8.1500,8.3500,8.0800,8.3000,8.1500,2113606,17402587.0000,0.357017,1,1.840498,33.162337,2.364050,3.843210,40.529987
2018-01-23,sh.603166,8.3200,8.3200,8.1600,8.2100,8.3000,2012460,16551972.0000,0.339932,1,-1.084339,32.802746,2.338415,3.801536,40.090506
2018-01-24,sh.603166,8.1700,8.2000,7.9500,8.0900,8.2100,3761949,30280868.0000,0.635444,1,-1.461631,32.323290,2.304236,3.745972,39.504530
2018-01-25,sh.603166,8.0500,8.1700,8.0300,8.0500,8.0900,2510120,20335009.0000,0.423993,1,-0.494437,32.163472,2.292843,3.727450,39.309205
2018-01-26,sh.603166,8.0100,8.1200,8.0000,8.0300,8.0500,1201040,9688657.0000,0.202872,1,-0.248453,32.083563,2.287147,3.718190,39.211542
2018-01-29,sh.603166,8.0500,8.1100,7.9600,7.9900,8.0300,1427045,11445744.0000,0.241047,1,-0.498132,31.923744,2.275754,3.699668,39.016217
2018-01-30,sh.603166,7.9600,8.0600,7.9600,8.0500,7.9900,1167960,9364203.0000,0.197284,1,0.750944,32.163472,2.292843,3.727450,39.309205
2018-01-31,sh.603166,8.0500,8.0500,7.8100,7.8200,8.0500,2246819,17721429.0000,0.379518,1,-2.857143,31.244516,2.227333,3.620952,38.186085
2018-02-01,sh.603166,7.7500,7.8700,7.3000,7.3100,7.8200,3932784,29908340.0000,0.664301,1,-6.521742,29.206830,2.082073,3.384803,35.695688
2018-02-02,sh.603166,7.2900,7.2900,7.0000,7.2400,7.3100,1792255,12850235.0000,0.302736,1,-0.957595,28.927147,2.062135,3.352390,35.353869
2018-02-05,sh.603166,7.1500,7.2900,7.1500,7.2200,7.2400,1132209,8162779.0000,0.191245,1,-0.276243,28.847238,2.056438,3.343129,35.256206
2018-02-06,sh.603166,7.1200,7.2000,6.7800,6.8100,7.2200,2740379,19110224.0000,0.462887,1,-5.678668,27.209099,1.939660,3.153284,33.254122
2018-02-07,sh.603166,6.8900,6.9800,6.7300,6.9000,6.8100,1681914,11576665.0000,0.284098,1,1.321588,27.568690,1.965294,3.194958,33.693604
2018-02-08,sh.603166,6.8000,7.0300,6.8000,7.0200,6.9000,1358020,9446578.0000,0.229388,1,1.739129,28.048146,1.999473,3.250522,34.279580
2018-02-09,sh.603166,6.9100,6.9400,6.7800,6.8600,7.0200,1991220,13639987.0000,0.336344,1,-2.279200,27.408872,1.953901,3.176436,33.498279
2018-02-12,sh.603166,6.8700,7.0700,6.8700,6.9800,6.8600,1275159,8899943.0000,0.215392,1,1.749269,28.156838,2.007222,3.263118,34.412420
2018-02-13,sh.603166,7.0000,7.0700,6.9400,6.9500,6.9800,1086914,7628232.0000,0.183595,1,-0.429802,28.035820,1.998595,3.249094,34.264516
2018-02-14,sh.603166,6.9900,6.9900,6.9400,6.9500,6.9500,719400,5004693.0000,0.121516,1,0.000000,28.035820,1.998595,3.249094,34.264516
2018-02-22,sh.603166,6.9500,7.1000,6.9500,7.0600,6.9500,968580,6821647.0000,0.163606,1,1.582736,28.479553,2.030227,3.300518,34.806832
2018-02-23,sh.603166,7.0700,7.2100,7.0300,7.1500,7.0600,1284979,9122623.0000,0.217050,1,1.274790,28.842606,2.056108,3.342593,35.250545
2018-02-26,sh.603166,7.1800,7.2600,7.1400,7.2500,7.1500,1632019,11771388.0000,0.275670,1,1.398600,29.245999,2.084865,3.389342,35.743560
2018-02-27,sh.603166,7.2500,7.2800,7.1900,7.2400,7.2500,1174163,8486317.0000,0.198332,1,-0.137934,29.205660,2.081989,3.384667,35.694258
2018-02-28,sh.603166,7.2300,7.2300,7.1000,7.2000,7.2400,1692948,12141135.0000,0.285962,1,-0.552486,29.044303,2.070486,3.365967,35.497052
2018-03-01,sh.603166,7.3500,7.9200,7.3500,7.9200,7.2000,3693934,28610291.0000,0.623956,1,10.000000,31.948733,2.277535,3.702564,39.046758
2018-03-02,sh.603166,8.1800,8.1800,7.7400,7.7600,7.9200,8150640,64818403.0000,1.376754,1,-2.020200,31.303304,2.231524,3.627765,38.257934
2018-03-05,sh.603166,7.7800,7.7800,7.6400,7.7400,7.7600,2491300,19168354.0000,0.420814,1,-0.257738,31.222626,2.225773,3.618415,38.159331
2018-03-06,sh.603166,7.7000,7.8100,7.6700,7.7900,7.7400,2851100,22072508.0000,0.481590,1,0.645997,31.424322,2.240151,3.641790,38.405839
2018-03-07,sh.603166,7.7700,7.7700,7.6000,7.6100,7.7900,2223719,17055284.0000,0.375616,1,-2.310652,30.698215,2.188389,3.557641,37.518412
2018-03-08,sh.603166,7.6000,7.7000,7.5500,7.6800,7.6100,1502720,11473817.0000,0.253830,1,0.919838,30.980590,2.208519,3.590365,37.863523
2018-03-09,sh.603166,7.6800,7.8600,7.5900,7.8100,7.6800,3098680,24014370.0000,0.523409,1,1.692710,31.505001,2.245903,3.651140,38.504442
2018-03-12,sh.603166,7.7500,8.0000,7.7500,7.9500,7.8100,3380980,26824065.0000,0.571093,1,1.792572,32.069751,2.286162,3.716589,39.194662
2018-03-13,sh.603166,7.9800,8.0100,7.8700,7.9200,7.9500,2670900,21225452.0000,0.451151,1,-0.377355,31.948733,2.277535,3.702564,39.046758
2018-03-14,sh.603166,7.8700,7.9700,7.8500,7.8700,7.9200,1576904,12452094.0000,0.266361,1,-0.631316,31.747037,2.263157,3.679189,38.800250
2018-03-15,sh.603166,7.8400,7.8400,7.5100,7.6200,7.8700,2794260,21402853.0000,0.471988,1,-3.176620,30.738554,2.191265,3.562316,37.567714
2018-03-16,sh.603166,7.6900,7.7500,7.6400,7.6800,7.6200,1576009,12145278.0000,0.266209,1,0.787401,30.980590,2.208519,3.590365,37.863523
2018-03-19,sh.603166,7.6800,7.7700,7.6200,7.7500,7.6800,1166660,9007349.0000,0.197065,1,0.911461,31.262965,2.228649,3.623090,38.208633
2018-03-20,sh.603166,7.7400,7.7400,7.5700,7.7000,7.7500,1500798,11464746.0000,0.253505,1,-0.645164,31.061268,2.214270,3.599715,37.962126
2018-03-21,sh.603166,7.7200,8.0000,7.7100,7.8000,7.7000,3791180,29758405.0000,0.640382,1,1.298706,31.464661,2.243027,3.646465,38.455140
2018-03-22,sh.603166,7.7800,7.8400,7.6700,7.7400,7.8000,1656060,12822441.0000,0.279731,1,-0.769236,31.222626,2.225773,3.618415,38.159331
2018-03-23,sh.603166,7.5500,7.5600,7.0800,7.1400,7.7400,3576260,26239766.0000,0.604079,1,-7.751937,28.802267,2.053232,3.337918,35.201244
2018-03-26,sh.603166,7.1600,7.2400,6.9200,7.2300,7.1400,1561812,11098466.0000,0.263811,1,1.260506,29.165321,2.079114,3.379992,35.644957
2018-03-27,sh.603166,7.2500,7.5200,7.2500,7.4700,7.2300,2127404,15807860.0000,0.359347,1,3.319499,30.133464,2.148130,3.492191,36.828192
2018-03-28,sh.603166,7.4100,7.5900,7.3300,7.5000,7.4700,2102314,15670670.0000,0.355109,1,0.401609,30.254482,2.156757,3.506216,36.976096
2018-03-29,sh.603166,7.5500,7.6100,7.4600,7.5900,7.5000,2177180,16423977.0000,0.367755,1,1.200002,33.334789,2.151223,3.402011,-10.372575
2018-03-30,sh.603166,7.5600,7.7600,7.5600,7.7200,7.5900,2126140,16297312.0000,0.359134,1,1.712775,33.905741,2.188069,3.460280,-10.550234
2018-04-02,sh.603166,7.7200,7.9800,7.6900,7.7400,7.7200,3248122,25421032.0000,0.548652,1,0.259067,33.993580,2.193737,3.469245,-10.577566
2018-04-03,sh.603166,7.6700,7.8800,7.6000,7.7600,7.7400,2960060,22966227.0000,0.499994,1,0.258404,34.081418,2.199406,3.478209,-10.604899
2018-04-04,sh.603166,7.8200,7.9900,7.7600,7.7700,7.7600,2811044,22079907.0000,0.474824,1,0.128863,34.125338,2.202240,3.482691,-10.618565
2018-04-09,sh.603166,7.7400,7.9200,7.6600,7.9100,7.7700,2575424,20132165.0000,0.435024,1,1.801800,34.740209,2.241920,3.545443,-10.809890
2018-04-10,sh.603166,7.9500,8.0800,7.8500,7.9900,7.9100,3829408,30457271.0000,0.646839,1,1.011377,35.091563,2.264594,3.581300,-10.919219
2018-04-11,sh.603166,8.0100,8.0800,7.9000,7.9700,7.9900,2874552,22902953.0000,0.485551,1,-0.250313,35.003725,2.258926,3.572336,-10.891887
2018-04-12,sh.603166,7.9600,7.9700,7.8000,7.8300,7.9700,2417705,19014331.0000,0.408383,1,-1.756586,34.388854,2.219246,3.509585,-10.700561
2018-04-13,sh.603166,7.8300,7.9500,7.7800,7.8000,7.8300,1923860,15092221.0000,0.324966,1,-0.383138,34.257096,2.210743,3.496138,-10.659563
2018-04-16,sh.603166,7.6800,7.8500,7.6800,7.7900,7.8000,1494020,11628014.0000,0.252360,1,-0.128208,34.213176,2.207909,3.491656,-10.645897
2018-04-17,sh.603166,7.7300,7.8800,7.5100,7.5300,7.7900,2204080,17026863.0000,0.372299,1,-3.337609,33.071273,2.134217,3.375118,-10.290578
2018-04-18,sh.603166,7.6800,7.7400,7.3200,7.5400,7.5300,2837500,21237140.0000,0.479292,1,0.132799,33.115193,2.137051,3.379600,-10.304244
2018-04-19,sh.603166,7.5700,7.6300,7.5000,7.6000,7.5400,1577160,11960874.0000,0.266404,1,0.795755,33.378709,2.154057,3.406493,-10.386241
2018-04-20,sh.603166,7.5700,7.5900,7.2300,7.3000,7.6000,1910280,14146441.0000,0.322672,1,-3.947365,32.061128,2.069029,3.272027,-9.976258
2018-04-23,sh.603166,7.3000,7.3900,7.1400,7.1800,7.3000,1280658,9289477.0000,0.216321,1,-1.643841,31.534096,2.035017,3.218240,-9.812264
2018-04-24,sh.603166,7.2500,7.3800,7.1800,7.3700,7.1800,1584520,11579291.0000,0.267647,1,2.646240,32.368564,2.088869,3.303402,-10.071920
2018-04-25,sh.603166,7.3500,7.4700,7.3300,7.4400,7.3700,1080140,8013715.0000,0.182450,1,0.949799,32.675999,2.108709,3.334778,-10.167583
2018-04-26,sh.603166,7.3800,7.4800,7.2400,7.2700,7.4400,1200498,8807721.0000,0.202780,1,-2.284947,31.929370,2.060526,3.258580,-9.935259
2018-04-27,sh.603166,7.2800,7.3900,7.2300,7.2900,7.2700,1061550,7748117.0000,0.179310,1,0.275103,31.191730,2.026992,3.168114,-11.688645
2018-05-02,sh.603166,7.3000,7.3500,7.1400,7.2000,7.2900,997270,7235707.0000,0.168452,1,-1.234570,30.806647,2.001968,3.129001,-11.544341
2018-05-03,sh.603166,7.2500,7.2800,7.1000,7.2700,7.2000,1190278,8562094.0000,0.201054,1,0.972225,31.106156,2.021431,3.159422,-11.656577
2018-05-04,sh.603166,7.2900,7.3800,7.2500,7.3200,7.2700,1055600,7736928.0000,0.178305,1,0.687760,31.320091,2.035334,3.181151,-11.736746
2018-05-07,sh.603166,7.3200,7.9500,7.3100,7.6800,7.3200,4493058,34277169.0000,0.758939,1,4.918028,32.860423,2.135432,3.337601,-12.313964
2018-05-08,sh.603166,7.6400,7.8400,7.6400,7.7100,7.6800,3315296,25576260.0000,0.559999,1,0.390628,32.988784,2.143774,3.350639,-12.362065
2018-05-09,sh.603166,7.6800,7.9300,7.5800,7.9200,7.7100,4761464,37098499.0000,0.804276,1,2.723736,33.887311,2.202164,3.441901,-12.698775
2018-05-10,sh.603166,7.9300,7.9300,7.7500,7.9000,7.9200,3554920,27826414.0000,0.600474,1,-0.252525,33.801737,2.196603,3.433210,-12.666707
2018-05-11,sh.603166,7.8900,7.8900,7.7000,7.7900,7.9000,2514164,19550539.0000,0.424676,1,-1.392407,33.331080,2.166018,3.385405,-12.490335
2018-05-14,sh.603166,7.7200,7.8500,7.7000,7.8300,7.7900,2208719,17178760.0000,0.373083,1,0.513478,33.502228,2.177140,3.402789,-12.554471
2018-05-15,sh.603166,7.6300,7.6600,7.4300,7.5900,7.6300,2672540,20139590.0000,0.451428,1,-0.524246,32.475340,2.110408,3.298489,-12.169659
2018-05-16,sh.603166,7.5300,7.5400,7.4300,7.4600,7.5900,1820307,13614796.0000,0.307475,1,-1.712781,31.919109,2.074261,3.241993,-11.961220
2018-05-17,sh.603166,7.4900,7.6500,7.4100,7.6400,7.4600,2358760,17776838.0000,0.398427,1,2.412866,32.689275,2.124310,3.320218,-12.249828
2018-05-18,sh.603166,7.6600,7.6600,7.5500,7.6000,7.6400,2382240,18105935.0000,0.402393,1,-0.523560,32.518127,2.113188,3.302835,-12.185693
2018-05-21,sh.603166,7.6000,7.8800,7.5300,7.7900,7.6000,4258124,32968929.0000,0.719255,1,2.500001,33.331080,2.166018,3.385405,-12.490335
2018-05-22,sh.603166,7.7800,7.8700,7.7100,7.8100,7.7900,3503604,27266779.0000,0.591806,1,0.256739,33.416654,2.171579,3.394097,-12.522403
2018-05-23,sh.603166,7.7900,8.4700,7.7200,8.0600,7.8100,10742644,86915750.0000,1.814578,1,3.201030,34.486329,2.241092,3.502743,-12.923248
2018-05-24,sh.603166,7.9800,7.9900,7.8300,7.9100,8.0600,4903243,38742388.0000,0.828224,1,-1.861049,33.844524,2.199384,3.437556,-12.682741
2018-05-25,sh.603166,7.8300,8.0700,7.8000,8.0400,7.9100,5387842,42971155.0000,0.910080,1,1.643491,34.400755,2.235531,3.494051,-12.891181
2018-05-28,sh.603166,8.0500,8.2800,7.8800,7.9100,8.0400,5009301,40551303.0000,0.846139,1,-1.616917,33.844524,2.199384,3.437556,-12.682741
2018-05-29,sh.603166,7.8500,7.8800,7.6000,7.6500,7.9100,4280601,32979037.0000,0.723052,1,-3.286976,32.732062,2.127091,3.324564,-12.265862
2018-05-30,sh.603166,7.5500,7.5500,7.1200,7.2100,7.6500,3659579,26713306.0000,0.618153,1,-5.751635,30.849434,2.004748,3.133347,-11.560375
2018-05-31,sh.603166,7.1900,7.3900,7.1900,7.3800,7.2100,1933403,14149342.0000,0.326578,1,2.357837,31.576813,2.052017,3.207226,-11.832949
2018-06-01,sh.603166,7.3100,7.4300,7.2300,7.3600,7.3800,1444654,10584441.0000,0.244022,1,-0.271002,31.491239,2.046456,3.198535,-11.800882
2018-06-04,sh.603166,7.4000,7.4400,7.3000,7.3200,7.3600,966460,7111890.0000,0.163248,1,-0.543478,31.320091,2.035334,3.181151,-11.736746
2018-06-05,sh.603166,7.3800,7.4800,7.3300,7.4600,7.3200,1276394,9469598.0000,0.215600,1,1.912566,31.919109,2.074261,3.241993,-11.961220
2018-06-06,sh.603166,7.4600,7.5300,7.4100,7.4800,7.4600,1202030,8984725.0000,0.203039,1,0.268096,32.004683,2.079822,3.250685,-11.993287
2018-06-07,sh.603166,7.5500,7.5600,7.4200,7.4800,7.4800,1394800,10461977.0000,0.235601,1,0.000000,32.004683,2.079822,3.250685,-11.993287
