date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-01,sh.603017,12.6200,12.7300,12.4100,12.4200,12.6800,1453200,18190456.0000,0.538400,1,-2.050500,20.051837,1.906976,1.801416,37.781097,0
2019-08-02,sh.603017,12.2800,12.2800,11.9600,12.1100,12.4200,2028680,24517449.0000,0.751600,1,-2.496000,19.551348,1.859378,1.756453,36.838091,0
2019-08-05,sh.603017,12.0400,12.1900,11.9800,12.0000,12.1100,798300,9642922.0000,0.295700,1,-0.908300,19.373755,1.842488,1.740498,36.503476,0
2019-08-06,sh.603017,11.7300,11.8000,11.1600,11.3500,12.0000,1672600,19225586.0000,0.619600,1,-5.416700,18.324343,1.742687,1.646221,34.526204,0
2019-08-07,sh.603017,11.4800,11.4900,11.1800,11.2900,11.3500,848257,9582631.0000,0.314300,1,-0.528600,18.227475,1.733475,1.637519,34.343687,0
2019-08-08,sh.603017,11.2600,11.4700,11.2400,11.3000,11.2900,596400,6767139.0000,0.220900,1,0.088600,18.243619,1.735010,1.638969,34.374106,0
2019-08-09,sh.603017,11.3600,11.3900,10.8400,10.8700,11.3000,1553900,17198419.0000,0.575700,1,-3.805300,17.549393,1.668987,1.576601,33.066065,0
2019-08-12,sh.603017,10.9600,11.0800,10.8300,11.0700,10.8700,1224500,13407048.0000,0.453600,1,1.839900,17.872289,1.699696,1.605610,33.674456,0
2019-08-13,sh.603017,11.0100,11.0100,10.8300,10.8700,11.0700,753400,8204792.0000,0.279100,1,-1.806700,17.549393,1.668987,1.576601,33.066065,0
2019-08-14,sh.603017,11.0700,11.0800,10.8500,10.8800,10.8700,1018600,11142347.0000,0.377400,1,0.092000,17.565538,1.670523,1.578052,33.096485,0
2019-08-15,sh.603017,10.8300,11.0000,10.6100,10.9400,10.8800,1370200,14924512.0000,0.507600,1,0.551500,17.662407,1.679735,1.586754,33.279002,0
2019-08-16,sh.603017,10.9400,11.0400,10.8000,10.8200,10.9400,1885300,20615909.0000,0.698400,1,-1.096900,17.468669,1.661310,1.569349,32.913967,0
2019-08-19,sh.603017,10.8600,11.1400,10.8600,11.1100,10.8200,2121127,23390856.0000,0.785800,1,2.680200,17.936868,1.705837,1.611411,33.796135,0
2019-08-20,sh.603017,11.1100,11.3000,11.1000,11.1400,11.1100,1797900,20106209.0000,0.666100,1,0.270000,17.985303,1.710443,1.615763,33.887393,0
2019-08-21,sh.603017,11.1700,11.1700,10.9500,11.0100,11.1400,1570775,17356741.0000,0.581900,1,-1.167000,17.775420,1.690483,1.596907,33.491939,0
2019-08-22,sh.603017,11.0500,11.0700,10.8900,11.0100,11.0100,1430655,15718047.0000,0.530000,1,0.000000,17.775420,1.690483,1.596907,33.491939,0
2019-08-23,sh.603017,11.1000,11.3000,11.0200,11.2500,11.0100,2521280,28249672.0000,0.934100,1,2.179800,18.162895,1.727333,1.631717,34.222009,0
2019-08-26,sh.603017,10.9800,11.0800,10.8000,10.9200,11.2500,2269747,24701268.0000,0.840900,1,-2.933300,17.630117,1.676665,1.583853,33.218163,0
2019-08-27,sh.603017,10.9400,11.2300,10.9400,11.2000,10.9200,2071975,23086080.0000,0.767600,1,2.564100,17.273773,1.761543,1.573783,37.561562,0
2019-08-28,sh.603017,11.2100,11.3500,11.1500,11.2900,11.2000,1881075,21141553.0000,0.696900,1,0.803600,17.412580,1.775698,1.586430,37.863396,0
2019-08-29,sh.603017,11.2900,11.3000,11.0800,11.1500,11.2900,1559123,17402762.0000,0.577600,1,-1.240000,17.196658,1.753679,1.566757,37.393877,0
2019-08-30,sh.603017,11.1300,11.2400,10.9300,10.9700,11.1500,1256900,13911203.0000,0.465600,1,-1.614300,16.919044,1.725369,1.541465,36.790209,0
2019-09-02,sh.603017,11.0400,11.2300,11.0000,11.2300,10.9700,1574372,17576657.0000,0.583300,1,2.370100,17.320042,1.766261,1.577999,37.662173,0
2019-09-03,sh.603017,11.2400,11.3000,11.1800,11.3000,11.2300,1223400,13757181.0000,0.453200,1,0.623300,17.428003,1.777271,1.587835,37.896933,0
2019-09-04,sh.603017,11.3000,11.5500,11.2300,11.5300,11.3000,2655475,30408023.0000,0.983800,1,2.035400,17.782733,1.813446,1.620154,38.668287,0
2019-09-05,sh.603017,11.5600,11.7100,11.4600,11.4700,11.5300,2914960,33796818.0000,1.079900,1,-0.520400,17.690195,1.804009,1.611723,38.467064,0
2019-09-06,sh.603017,11.5000,11.6500,11.4400,11.5000,11.4700,1405204,16172114.0000,0.520600,1,0.261500,17.736464,1.808727,1.615938,38.567675,0
2019-09-09,sh.603017,11.6300,11.7200,11.5500,11.7100,11.5000,1807084,21023337.0000,0.669500,1,1.826100,18.060347,1.841756,1.645447,39.271955,0
2019-09-10,sh.603017,11.7300,11.8800,11.6800,11.8400,11.7100,1851123,21799136.0000,0.685800,1,1.110200,18.260846,1.862203,1.663714,39.707937,0
2019-09-11,sh.603017,11.8500,11.8900,11.7400,11.7700,11.8400,1504955,17777464.0000,0.557500,1,-0.591200,18.152885,1.851193,1.653878,39.473177,0
2019-09-12,sh.603017,11.7800,11.8600,11.7100,11.8200,11.7700,1413200,16658198.0000,0.523500,1,0.424800,18.230000,1.859057,1.660903,39.640863,0
2019-09-16,sh.603017,11.8300,11.9400,11.6900,11.7300,11.8200,1329000,15662891.0000,0.492400,1,-0.761400,18.091193,1.844902,1.648257,39.339029,0
2019-09-17,sh.603017,11.6600,11.7900,11.4800,11.5200,11.7300,1643500,19073666.0000,0.608900,1,-1.790300,17.767310,1.811873,1.618749,38.634750,0
2019-09-18,sh.603017,11.6400,11.6400,11.4200,11.4200,11.5200,1023953,11763600.0000,0.379300,1,-0.868100,17.613080,1.796145,1.604697,38.299378,0
2019-09-19,sh.603017,11.5500,11.5800,11.4000,11.5600,11.4200,934642,10731464.0000,0.346300,1,1.225900,17.829002,1.818164,1.624369,38.768898,0
2019-09-20,sh.603017,11.6000,11.7400,11.5000,11.7000,11.5600,1481142,17270614.0000,0.548700,1,1.211100,18.044924,1.840183,1.644041,39.238418,0
2019-09-23,sh.603017,11.6300,11.6700,11.3600,11.4200,11.7000,1227600,14065164.0000,0.454800,1,-2.393200,17.613080,1.796145,1.604697,38.299378,0
2019-09-24,sh.603017,11.3600,11.6100,11.3600,11.4600,11.4200,1135145,13080636.0000,0.420500,1,0.350300,17.674772,1.802436,1.610318,38.433527,0
2019-09-25,sh.603017,11.4500,11.5000,11.2000,11.2600,11.4600,1297500,14690807.0000,0.480700,1,-1.745200,17.366311,1.770980,1.582214,37.762785,0
2019-09-26,sh.603017,11.2500,11.3200,10.8300,11.0000,11.2600,1351215,14942953.0000,0.500600,1,-2.309100,16.965313,1.730087,1.545680,36.890820,0
2019-09-27,sh.603017,11.0500,11.3100,10.9900,11.2800,11.0000,1215345,13648575.0000,0.450200,1,2.545500,17.397157,1.774126,1.585025,37.829859,0
2019-09-30,sh.603017,11.2500,11.3500,11.1500,11.1700,11.2800,733300,8257436.0000,0.271700,1,-0.975200,17.227504,1.756825,1.569568,37.460951,0
2019-10-08,sh.603017,11.1600,11.2700,11.0500,11.0900,11.1700,590300,6581009.0000,0.218700,1,-0.716200,17.104120,1.744242,1.558326,37.192654,0
2019-10-09,sh.603017,11.0900,11.1800,11.0400,11.1600,11.0900,622088,6915657.0000,0.230500,1,0.631200,17.212081,1.755252,1.568163,37.427414,0
2019-10-10,sh.603017,11.2400,11.2900,11.1600,11.2200,11.1600,758600,8520929.0000,0.281000,1,0.537600,17.304619,1.764689,1.576594,37.628636,0
2019-10-11,sh.603017,11.2600,11.3300,11.1300,11.2000,11.2200,741300,8325715.0000,0.274600,1,-0.178300,17.273773,1.761543,1.573783,37.561562,0
2019-10-14,sh.603017,11.3000,11.3900,11.2500,11.3200,11.2000,968800,10973043.0000,0.358900,1,1.071400,17.458850,1.780417,1.590645,37.964007,0
2019-10-15,sh.603017,11.3900,11.3900,11.2000,11.2100,11.3200,728500,8209837.0000,0.269900,1,-0.971700,17.289196,1.763116,1.575188,37.595099,0
2019-10-16,sh.603017,11.2200,11.2300,11.0300,11.0600,11.2100,912500,10150138.0000,0.338100,1,-1.338100,17.057851,1.739524,1.554111,37.092043,0
2019-10-17,sh.603017,11.0600,11.1000,10.9100,11.0400,11.0600,623499,6880259.0000,0.231000,1,-0.180800,17.027005,1.736378,1.551301,37.024968,0
2019-10-18,sh.603017,11.1000,11.1200,10.8600,10.9000,11.0400,984800,10823598.0000,0.364800,1,-1.268100,16.811083,1.714359,1.531628,36.555449,0
2019-10-21,sh.603017,10.9200,10.9200,10.6800,10.7700,10.9000,731100,7870776.0000,0.270900,1,-1.192700,16.610584,1.693912,1.513361,36.119466,0
2019-10-22,sh.603017,10.7500,10.9600,10.7500,10.9600,10.7700,710579,7736509.0000,0.263200,1,1.764200,16.903621,1.723796,1.540059,36.756671,0
2019-10-23,sh.603017,10.9200,11.0000,10.8000,10.8800,10.9600,709200,7718789.0000,0.262700,1,-0.729900,16.780237,1.711213,1.528818,36.488375,0
2019-10-24,sh.603017,10.8400,10.9600,10.7800,10.9000,10.8800,623837,6790907.0000,0.231100,1,0.183800,16.811083,1.714359,1.531628,36.555449,0
2019-10-25,sh.603017,10.8400,11.2800,10.8400,11.2200,10.9000,1580358,17587525.0000,0.585500,1,2.935800,17.304619,1.764689,1.576594,37.628636,0
2019-10-28,sh.603017,11.1500,11.2500,11.1200,11.2300,11.2200,1310142,14666186.0000,0.485400,1,0.089100,17.320042,1.766261,1.577999,37.662173,0
2019-10-29,sh.603017,11.2400,11.2900,11.0900,11.2000,11.2300,1379180,15435546.0000,0.510900,1,-0.267100,16.569901,1.715116,1.558219,33.786785,0
2019-10-30,sh.603017,11.1900,11.1900,10.9000,10.9300,11.2000,1349337,14849249.0000,0.499900,1,-2.410700,16.170448,1.673770,1.520654,32.972282,0
2019-10-31,sh.603017,10.9900,10.9900,10.7400,10.7400,10.9300,882724,9576858.0000,0.327000,1,-1.738300,15.889351,1.644674,1.494220,32.399113,0
2019-11-01,sh.603017,10.7500,10.8900,10.6700,10.8700,10.7400,661080,7142624.0000,0.244900,1,1.210400,16.081681,1.664581,1.512307,32.791281,0
2019-11-04,sh.603017,10.9100,10.9500,10.8200,10.8400,10.8700,626050,6808528.0000,0.231900,1,-0.276000,16.037297,1.659987,1.508133,32.700781,0
2019-11-05,sh.603017,10.8400,10.9200,10.7500,10.7900,10.8400,817500,8858444.0000,0.302900,1,-0.461300,15.963324,1.652331,1.501177,32.549947,0
2019-11-06,sh.603017,10.8400,10.8500,10.6000,10.6400,10.7900,765573,8207717.0000,0.283600,1,-1.390200,15.741406,1.629360,1.480308,32.097445,0
2019-11-07,sh.603017,10.6300,10.7500,10.5200,10.5900,10.6400,648800,6884789.0000,0.240400,1,-0.469900,15.667433,1.621704,1.473351,31.946612,0
2019-11-08,sh.603017,10.6900,10.6900,10.5000,10.5300,10.5900,824488,8724918.0000,0.305400,1,-0.566600,15.578666,1.612515,1.465004,31.765611,0
2019-11-11,sh.603017,10.4800,10.4900,9.9900,10.1300,10.5300,1492700,15190042.0000,0.553000,1,-3.798700,14.986884,1.551261,1.409353,30.558940,0
2019-11-12,sh.603017,10.1000,10.1600,9.9000,10.0500,10.1300,942445,9409464.0000,0.349100,1,-0.789700,14.868527,1.539010,1.398223,30.317606,0
2019-11-13,sh.603017,10.1500,10.2500,10.0100,10.2400,10.0500,1074580,10915352.0000,0.398100,1,1.890500,15.149624,1.568106,1.424657,30.890775,0
2019-11-14,sh.603017,10.2400,10.5400,10.1200,10.2600,10.2400,1330180,13699428.0000,0.492800,1,0.195300,15.179213,1.571169,1.427440,30.951108,0
2019-11-15,sh.603017,10.1300,10.1500,10.0000,10.0100,10.2600,930500,9358113.0000,0.344700,1,-2.436600,14.809349,1.532885,1.392658,30.196939,0
2019-11-18,sh.603017,9.9200,10.0500,9.9200,9.9900,10.0100,580500,5795362.0000,0.215100,1,-0.199800,14.779760,1.529822,1.389875,30.136605,0
2019-11-19,sh.603017,10.0900,10.1700,9.9800,10.1500,9.9900,626300,6336463.0000,0.232000,1,1.601600,15.016473,1.554324,1.412136,30.619274,0
2019-11-20,sh.603017,10.1300,10.2500,10.1300,10.1700,10.1500,958554,9769184.0000,0.355100,1,0.197000,15.046062,1.557387,1.414918,30.679607,0
2019-11-21,sh.603017,10.0300,10.1700,10.0300,10.1100,10.1700,403550,4077185.0000,0.149500,1,-0.590000,14.957295,1.548199,1.406571,30.498606,0
2019-11-22,sh.603017,10.1200,10.2100,10.0400,10.0800,10.1100,495400,5010902.0000,0.183500,1,-0.296700,14.912911,1.543605,1.402397,30.408106,0
2019-11-25,sh.603017,10.0800,10.2700,10.0300,10.2500,10.0800,814860,8316018.0000,0.301900,1,1.686500,15.164418,1.569638,1.426048,30.920941,0
2019-11-26,sh.603017,10.2500,10.3100,10.2000,10.2700,10.2500,836960,8587578.0000,0.310100,1,0.195100,15.194007,1.572700,1.428831,30.981275,0
2019-11-27,sh.603017,10.2800,10.2800,10.1100,10.1600,10.2700,615560,6271733.0000,0.228000,1,-1.071100,15.031267,1.555855,1.413527,30.649440,0
2019-11-28,sh.603017,10.1100,10.1400,10.0000,10.0300,10.1600,553400,5574792.0000,0.205000,1,-1.279500,14.838938,1.535948,1.395440,30.257272,0
2019-11-29,sh.603017,10.0300,10.0700,9.9100,9.9600,10.0300,798200,7958404.0000,0.295700,1,-0.697900,14.735376,1.525228,1.385702,30.046105,0
2019-12-02,sh.603017,10.0100,10.1100,9.9700,9.9900,9.9600,561300,5635051.0000,0.207900,1,0.301200,14.779760,1.529822,1.389875,30.136605,0
2019-12-03,sh.603017,10.0000,10.1000,9.9600,10.0900,9.9900,464860,4660450.0000,0.172200,1,1.001000,14.927705,1.545136,1.403788,30.438273,0
2019-12-04,sh.603017,10.0300,10.1100,10.0200,10.0800,10.0900,389700,3925551.0000,0.144400,1,-0.099100,14.912911,1.543605,1.402397,30.408106,0
2019-12-05,sh.603017,10.0200,10.1900,10.0200,10.1400,10.0800,470845,4763549.0000,0.174400,1,0.595200,15.001678,1.552793,1.410744,30.589107,0
2019-12-06,sh.603017,10.1600,10.2900,10.1300,10.2700,10.1400,923145,9420181.0000,0.342000,1,1.282100,15.194007,1.572700,1.428831,30.981275,0
2019-12-09,sh.603017,10.2600,10.3700,10.1800,10.1900,10.2700,995057,10190041.0000,0.368600,1,-0.779000,15.075651,1.560449,1.417701,30.739941,0
2019-12-10,sh.603017,10.1700,10.2400,10.0900,10.2200,10.1900,825857,8400305.0000,0.306000,1,0.294400,15.120035,1.565043,1.421875,30.830441,0
2019-12-11,sh.603017,10.2200,10.4000,10.1600,10.1900,10.2200,1237172,12715960.0000,0.458300,1,-0.293500,15.075651,1.560449,1.417701,30.739941,0
2019-12-12,sh.603017,10.1600,10.1900,10.0800,10.1600,10.1900,1166208,11819408.0000,0.432000,1,-0.294400,15.031267,1.555855,1.413527,30.649440,0
2019-12-13,sh.603017,10.2000,10.2500,10.1500,10.2300,10.1600,931357,9501563.0000,0.345000,1,0.689000,15.134829,1.566575,1.423266,30.860608,0
2019-12-16,sh.603017,10.2400,10.4600,10.1900,10.4100,10.2300,1537239,15873969.0000,0.569500,1,1.759500,15.401131,1.594139,1.448309,31.403610,0
2019-12-17,sh.603017,10.4100,10.5600,10.3600,10.5300,10.4100,2093771,21884631.0000,0.775700,1,1.152700,15.578666,1.612515,1.465004,31.765611,0
2019-12-18,sh.603017,10.5500,10.5900,10.4500,10.4800,10.5300,1293700,13603942.0000,0.479300,1,-0.474800,15.504693,1.604859,1.458047,31.614777,0
2019-12-19,sh.603017,10.4800,10.5600,10.4000,10.5100,10.4800,1118230,11722408.0000,0.414300,1,0.286300,15.549077,1.609453,1.462221,31.705277,0
2019-12-20,sh.603017,10.5800,10.5900,10.3800,10.3800,10.5100,1104700,11573273.0000,0.409300,1,-1.236900,15.356748,1.589545,1.444135,31.313109,0
2019-12-23,sh.603017,10.4400,10.4700,10.1600,10.1700,10.3800,1143424,11783673.0000,0.423600,1,-2.023100,15.046062,1.557387,1.414918,30.679607,0
2019-12-24,sh.603017,10.2200,10.3400,10.2000,10.2900,10.1700,809900,8335042.0000,0.300000,1,1.179900,15.223597,1.575763,1.431613,31.041608,0
2019-12-25,sh.603017,10.3900,10.4700,10.3200,10.4000,10.2900,999600,10394354.0000,0.370300,1,1.069000,15.386337,1.592608,1.446917,31.373443,0
2019-12-26,sh.603017,10.3900,10.4600,10.2000,10.4000,10.4000,1747855,18022346.0000,0.647500,1,0.000000,15.386337,1.592608,1.446917,31.373443,0
2019-12-27,sh.603017,10.4000,10.4900,10.3700,10.4000,10.4000,1118931,11667970.0000,0.414500,1,0.000000,15.386337,1.592608,1.446917,31.373443,0
2019-12-30,sh.603017,10.3500,10.5400,10.2600,10.5400,10.4000,1259260,13132762.0000,0.466500,1,1.346200,15.593460,1.614047,1.466395,31.795778,0
2019-12-31,sh.603017,10.5400,10.5400,10.4300,10.5200,10.5400,1210700,12694568.0000,0.448500,1,-0.189700,15.563871,1.610984,1.463613,31.735444,0
2020-01-02,sh.603017,10.5800,10.6900,10.5600,10.6500,10.5200,1729832,18412687.0000,0.640900,1,1.235700,15.756200,1.630892,1.481699,32.127612,0
2020-01-03,sh.603017,10.6800,10.7600,10.6000,10.6800,10.6500,1434532,15325110.0000,0.531500,1,0.281700,15.800584,1.635486,1.485873,32.218112,0
2020-01-06,sh.603017,10.6200,10.8300,10.6100,10.8100,10.6800,2058262,22110217.0000,0.762500,1,1.217200,15.992913,1.655393,1.503959,32.610281,0
2020-01-07,sh.603017,10.8200,10.8600,10.7500,10.8600,10.8100,1640435,17711952.0000,0.607700,1,0.462500,16.066886,1.663050,1.510916,32.761114,0
2020-01-08,sh.603017,10.8500,10.8500,10.5300,10.5600,10.8600,2776751,29607047.0000,1.028700,1,-2.762400,15.623050,1.617110,1.469178,31.856111,0
2020-01-09,sh.603017,10.6200,10.7600,10.6000,10.7000,10.5600,1546831,16509574.0000,0.573100,1,1.325800,15.830173,1.638548,1.488655,32.278446,0
2020-01-10,sh.603017,10.7600,10.8000,10.6800,10.7700,10.7000,1378400,14794510.0000,0.510700,1,0.654200,15.933735,1.649268,1.498394,32.489613,0
2020-01-13,sh.603017,10.7500,10.7500,10.6200,10.7100,10.7700,1208000,12892638.0000,0.447500,1,-0.557100,15.844968,1.640080,1.490047,32.308613,0
2020-01-14,sh.603017,10.6800,10.7700,10.6700,10.7000,10.7100,1143891,12267778.0000,0.423800,1,-0.093400,15.830173,1.638548,1.488655,32.278446,0
2020-01-15,sh.603017,10.7100,10.8600,10.6500,10.6900,10.7000,1488422,16004465.0000,0.551400,1,-0.093500,15.815379,1.637017,1.487264,32.248279,0
2020-01-16,sh.603017,10.6700,10.7000,10.5900,10.5900,10.6900,884722,9401603.0000,0.327800,1,-0.935400,15.667433,1.621704,1.473351,31.946612,0
2020-01-17,sh.603017,10.6200,10.6500,10.5300,10.5900,10.5900,839508,8889772.0000,0.311000,1,0.000000,15.667433,1.621704,1.473351,31.946612,0
2020-01-20,sh.603017,10.5900,10.7500,10.4600,10.7500,10.5900,1827700,19339502.0000,0.677100,1,1.510900,15.904146,1.646205,1.495612,32.429280,0
2020-01-21,sh.603017,10.7000,10.7000,10.4500,10.4900,10.7500,1522800,16057142.0000,0.564200,1,-2.418600,15.519488,1.606390,1.459439,31.644944,0
2020-01-22,sh.603017,10.4800,10.5300,10.2600,10.4600,10.4900,1066621,11094513.0000,0.395200,1,-0.286000,15.475104,1.601796,1.455265,31.554443,0
2020-01-23,sh.603017,10.4000,10.5000,10.0500,10.1500,10.4600,1637450,16779701.0000,0.603300,1,-2.963700,15.016473,1.554324,1.412136,30.619274,0
2020-02-03,sh.603017,9.1400,9.1500,9.1400,9.1400,10.1500,710500,6494042.0000,0.261800,1,-9.950700,13.522223,1.399657,1.271618,27.572430,0
2020-02-04,sh.603017,8.5000,8.9000,8.5000,8.8200,9.1400,2723928,23946893.0000,1.003500,1,-3.501100,13.048797,1.350654,1.227097,26.607093,0
2020-02-05,sh.603017,8.8400,9.0300,8.8400,8.9000,8.8200,1824471,16316955.0000,0.672200,1,0.907000,13.167153,1.362905,1.238227,26.848427,0
2020-02-06,sh.603017,8.9000,9.0700,8.8600,9.0200,8.9000,1716180,15389535.0000,0.632300,1,1.348300,13.344688,1.381281,1.254923,27.210428,0
2020-02-07,sh.603017,8.9800,9.2200,8.9800,9.1900,9.0200,1684836,15349751.0000,0.620700,1,1.884700,13.596196,1.407314,1.278574,27.723263,0
2020-02-10,sh.603017,9.1900,9.4100,9.1500,9.3200,9.1900,1267738,11777851.0000,0.467100,1,1.414600,13.788525,1.427222,1.296661,28.115431,0
2020-02-11,sh.603017,9.3100,9.3700,9.2400,9.2700,9.3200,989279,9205921.0000,0.364500,1,-0.536500,13.714552,1.419565,1.289704,27.964598,0
2020-02-12,sh.603017,9.4500,10.0300,9.4000,9.9300,9.2700,4744989,46284909.0000,1.748100,1,7.119700,14.690993,1.520634,1.381528,29.955605,0
2020-02-13,sh.603017,9.7600,9.9000,9.6300,9.7800,9.9300,2818265,27423347.0000,1.038300,1,-1.510600,14.469074,1.497664,1.360659,29.503103,0
2020-02-14,sh.603017,9.7300,9.7500,9.5400,9.5900,9.7800,1445208,13946569.0000,0.532400,1,-1.942700,14.187978,1.468568,1.334225,28.929934,0
2020-02-17,sh.603017,9.6400,9.7700,9.5500,9.7700,9.5900,1801938,17473377.0000,0.663900,1,1.877000,14.454280,1.496133,1.359268,29.472936,0
2020-02-18,sh.603017,9.9100,10.1400,9.8200,9.9200,9.7700,2552382,25410330.0000,0.940300,1,1.535300,14.676198,1.519103,1.380137,29.925438,0
2020-02-19,sh.603017,9.9000,9.9400,9.8000,9.8100,9.9200,2047980,20168142.0000,0.754500,1,-1.108900,14.676198,1.519103,1.380137,29.925438,0
2020-02-20,sh.603017,9.8400,9.9500,9.7500,9.9400,9.8100,1916143,18933221.0000,0.705900,1,1.325200,14.705787,1.522166,1.382919,29.985771,0
2020-02-21,sh.603017,9.9900,9.9900,9.8700,9.9200,9.9400,1949808,19344451.0000,0.718300,1,-0.201200,14.676198,1.519103,1.380137,29.925438,0
2020-02-24,sh.603017,9.9400,9.9400,9.7900,9.8600,9.9200,1888479,18628355.0000,0.695800,1,-0.604800,14.587431,1.509915,1.371789,29.744437,0
2020-02-25,sh.603017,9.7100,9.7100,9.4000,9.7000,9.8600,2582039,24818218.0000,0.951300,1,-1.622700,14.350718,1.485413,1.349529,29.261769,0
2020-02-26,sh.603017,9.5900,10.3000,9.5200,10.0100,9.7000,3780093,37633349.0000,1.392700,1,3.195900,14.809349,1.532885,1.392658,30.196939,0
2020-02-27,sh.603017,10.0100,10.1700,9.8400,9.9500,10.0100,2112826,21097402.0000,0.778400,1,-0.599400,14.720582,1.523697,1.384310,30.015938,0
2020-02-28,sh.603017,9.8000,9.8000,9.4400,9.4500,9.9500,2389300,23027179.0000,0.880300,1,-5.025100,13.980854,1.447129,1.314747,28.507600,0
2020-03-02,sh.603017,9.4800,10.4000,9.4800,10.4000,9.4500,6966148,71647374.0000,2.566500,1,10.052900,15.386337,1.592608,1.446917,31.373443,0
2020-03-03,sh.603017,10.7800,11.1500,10.4800,10.8300,10.4000,12608324,136411020.0000,4.645200,1,4.134600,16.022502,1.658456,1.506742,32.670614,0
2020-03-04,sh.603017,10.6300,11.4800,10.5800,11.2700,10.8300,10489350,116845202.0000,3.864500,1,4.062800,16.673463,1.725836,1.567957,33.997952,0
2020-03-05,sh.603017,11.2800,11.3700,10.9600,11.1500,11.2700,7673147,85352915.0000,2.826900,1,-1.064800,16.495928,1.707459,1.551262,33.635951,0
2020-03-06,sh.603017,11.0000,11.0000,10.8000,10.8200,11.1500,4357795,47380100.0000,1.605500,1,-2.959600,16.007708,1.656925,1.505351,32.640447,0
2020-03-09,sh.603017,10.6000,10.8000,10.4600,10.5400,10.8200,3336847,35324725.0000,1.229400,1,-2.587800,15.593460,1.614047,1.466395,31.795778,0
2020-03-10,sh.603017,10.4000,10.8500,10.4000,10.7800,10.5400,3757591,39839073.0000,1.384400,1,2.277000,15.948530,1.650799,1.499785,32.519780,0
2020-03-11,sh.603017,10.7800,10.8400,10.5200,10.5200,10.7800,2548882,27201073.0000,0.939100,1,-2.411900,15.563871,1.610984,1.463612,31.735444,0
2020-03-12,sh.603017,10.4800,10.4800,10.1800,10.2300,10.5200,2302100,23693234.0000,0.848100,1,-2.756700,15.134829,1.566575,1.423266,30.860608,0
2020-03-13,sh.603017,9.7000,10.1000,9.5200,9.9900,10.2300,2123700,20905365.0000,0.782400,1,-2.346000,14.779760,1.529822,1.389875,30.136605,0
2020-03-16,sh.603017,10.0800,10.1900,9.6600,9.6800,9.9900,1936300,19252649.0000,0.713400,1,-3.103100,14.321129,1.482350,1.346746,29.201435,0
2020-03-17,sh.603017,9.6000,9.8800,9.4600,9.6700,9.6800,1443200,13901557.0000,0.531700,1,-0.103300,14.306334,1.480819,1.345355,29.171269,0
2020-03-18,sh.603017,9.7000,10.3200,9.7000,9.8800,9.6700,2794300,27929405.0000,1.029500,1,2.171700,14.617020,1.512977,1.374571,29.804771,0
2020-03-19,sh.603017,9.8000,10.0900,9.5800,9.8200,9.8800,2662900,26210024.0000,0.981100,1,-0.607300,14.528252,1.503789,1.366224,29.623770,0
2020-03-20,sh.603017,9.8900,10.1200,9.8500,10.1000,9.8200,2579900,25843435.0000,0.950500,1,2.851300,14.942500,1.546667,1.405179,30.468440,0
2020-03-23,sh.603017,9.8900,10.1800,9.8200,9.8600,10.1000,2135200,21369749.0000,0.786600,1,-2.376200,14.587431,1.509915,1.371789,29.744437,0
2020-03-24,sh.603017,10.0200,10.7600,9.9100,10.7500,9.8600,6905000,71699070.0000,2.543900,1,9.026400,15.904146,1.646205,1.495612,32.429280,0
2020-03-25,sh.603017,10.8500,10.9600,10.4700,10.6900,10.7500,5353700,57051567.0000,1.972400,1,-0.558100,15.618739,1.637017,1.507605,32.248279,0
2020-03-26,sh.603017,10.5400,10.7900,10.4400,10.6300,10.6900,3104700,32798026.0000,1.143800,1,-0.561300,15.531076,1.627829,1.499143,32.067279,0
2020-03-27,sh.603017,10.7000,10.9300,10.5000,10.5100,10.6300,4664600,50092303.0000,1.718500,1,-1.128900,15.355748,1.609453,1.482219,31.705277,0
2020-03-30,sh.603017,10.3900,10.7000,10.0600,10.6200,10.5100,3569000,36964892.0000,1.314900,1,1.046600,15.516465,1.626298,1.497733,32.037112,0
2020-03-31,sh.603017,10.6300,10.8500,10.4700,10.7500,10.6200,3892500,41637687.0000,1.434100,1,1.224100,15.706403,1.646205,1.516066,32.429280,0
2020-04-01,sh.603017,10.7500,10.9600,10.4200,10.5000,10.7500,3661900,39200588.0000,1.349100,1,-2.325600,15.341138,1.607921,1.480809,31.675111,0
2020-04-02,sh.603017,10.3500,10.7000,10.3100,10.6800,10.5000,2693899,28267541.0000,0.992500,1,1.714300,15.604129,1.635486,1.506194,32.218112,0
2020-04-03,sh.603017,10.6800,10.7600,10.4600,10.4600,10.6800,1851500,19570286.0000,0.682100,1,-2.059900,15.282695,1.601796,1.475168,31.554443,0
2020-04-07,sh.603017,10.6300,10.8600,10.5200,10.8600,10.4600,3926699,42171933.0000,1.446700,1,3.824100,15.867120,1.663050,1.531580,32.761114,0
2020-04-08,sh.603017,10.7900,10.8500,10.6600,10.6900,10.8600,2612599,28026390.0000,0.962500,1,-1.565400,15.618739,1.637017,1.507605,32.248279,0
2020-04-09,sh.603017,10.7500,10.9600,10.6700,10.7400,10.6900,3426399,37034501.0000,1.262400,1,0.467700,15.691792,1.644674,1.514656,32.399113,0
