date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-26,sh.603970,17.1900,17.3000,16.5000,16.5100,17.1000,2263950,38140006.0000,2.844155,1,-3.450293,24.341680,3.142705,0.741797,33.609506,0
2019-03-27,sh.603970,16.6200,16.7500,16.3300,16.5500,16.5100,1532725,25274178.0000,1.925532,1,0.242271,24.400654,3.150319,0.743594,33.690935,0
2019-03-28,sh.603970,16.4000,17.2500,16.3600,16.9800,16.5500,2623487,43809787.0000,3.295835,1,2.598189,25.034629,3.232170,0.762914,34.566288,0
2019-03-29,sh.603970,16.7100,17.3800,16.5600,17.2800,16.9800,3397341,57884494.0000,4.268012,1,1.766791,25.476937,3.289276,0.776393,35.177000,0
2019-04-01,sh.603970,17.1100,17.7500,17.1100,17.6100,17.2800,4526635,79365343.0000,5.686722,1,1.909722,25.963476,3.352092,0.791220,35.848783,0
2019-04-02,sh.603970,17.6200,18.3300,17.5200,17.8100,17.6100,4288929,76815251.0000,5.388096,1,1.135712,26.258348,3.390162,0.800206,36.255924,0
2019-04-03,sh.603970,17.8000,18.0300,17.5800,17.8000,17.8100,2599506,46263966.0000,3.265708,1,-0.056150,26.243604,3.388259,0.799757,36.235567,0
2019-04-04,sh.603970,18.0000,18.1800,17.7100,17.8200,17.8000,2572676,45971554.0000,3.232002,1,0.112362,26.273091,3.392066,0.800655,36.276281,0
2019-04-08,sh.603970,18.2800,19.6000,18.1000,18.9900,17.8200,11310667,216672100.0000,14.209366,1,6.565657,27.998092,3.614777,0.853224,38.658057,0
2019-04-09,sh.603970,18.6000,18.7800,17.7000,18.0800,18.9900,6068851,110950770.0000,7.624177,1,-4.791995,26.656425,3.441557,0.812337,36.805565,0
2019-04-10,sh.603970,18.0000,18.0400,17.7000,17.7200,18.0800,3577797,63749746.0000,4.494715,1,-1.991154,26.125655,3.373031,0.796162,36.072711,0
2019-04-11,sh.603970,17.6600,18.3100,17.5800,18.2100,17.7200,4250568,76524874.0000,5.339904,1,2.765236,26.848091,3.466303,0.818178,37.070207,0
2019-04-12,sh.603970,18.0200,18.0800,17.5300,17.7100,18.2100,2766117,49129501.0000,3.475018,1,-2.745744,26.110912,3.371127,0.795713,36.052353,0
2019-04-15,sh.603970,17.8600,17.9900,17.7000,17.7600,17.7100,1967766,35042264.0000,2.472065,1,0.282333,26.184630,3.380645,0.797960,36.154139,0
2019-04-16,sh.603970,17.6000,18.0900,17.5400,18.0800,17.7600,2050480,36638431.0000,2.575977,1,1.801800,26.656425,3.441557,0.812337,36.805565,0
2019-04-17,sh.603970,18.0300,18.1400,17.7800,17.9100,18.0800,1861350,33403612.0000,2.338377,1,-0.940266,26.405784,3.409197,0.804699,36.459495,0
2019-04-18,sh.603970,17.9500,18.0500,17.7700,17.8800,17.9100,1314520,23497929.0000,1.651405,1,-0.167508,26.361553,3.403487,0.803351,36.398424,0
2019-04-19,sh.603970,17.8600,18.0000,17.6800,17.9500,17.8800,1646500,29385772.0000,2.068465,1,0.391508,26.464758,3.416811,0.806496,36.540923,0
2019-04-22,sh.603970,17.9600,18.4200,17.8100,18.0800,17.9500,2388460,43321487.0000,3.000575,1,0.724229,26.656425,3.441557,0.812337,36.805565,0
2019-04-23,sh.603970,18.1000,18.2200,17.5800,17.7200,18.0800,1941860,34620906.0000,2.439520,1,-1.991154,24.555834,3.276712,0.759166,-591.104462,0
2019-04-24,sh.603970,17.6200,17.8800,17.4200,17.7800,17.7200,1309920,23188038.0000,1.645626,1,0.338608,24.638980,3.287807,0.761736,-593.105944,0
2019-04-25,sh.603970,17.7000,18.1500,17.3100,17.3100,17.7800,2435160,43441001.0000,3.059243,1,-2.643426,23.040856,3.100210,0.719404,34.504668,0
2019-04-26,sh.603970,17.0000,17.4000,16.8200,17.0300,17.3100,2241492,38203516.0000,2.815942,1,-1.617555,22.668156,3.050062,0.707767,33.946534,0
2019-04-29,sh.603970,17.0900,17.1900,16.4900,16.4900,17.0300,1511600,25475107.0000,1.898993,1,-3.170880,21.949377,2.953348,0.685325,32.870132,0
2019-04-30,sh.603970,16.5600,16.8200,16.5600,16.7200,16.4900,954700,15949966.0000,1.199371,1,1.394782,22.255524,2.994541,0.694883,33.328599,0
2019-05-06,sh.603970,17.1300,17.5500,15.8200,16.0900,16.7200,3061130,51730157.0000,3.845637,1,-3.767938,21.416949,2.881708,0.668701,32.072797,0
2019-05-07,sh.603970,15.9400,16.7600,15.4600,16.5500,16.0900,2851290,45666129.0000,3.582019,1,2.858913,22.029242,2.964094,0.687818,32.989732,0
2019-05-08,sh.603970,16.0200,16.5900,15.8600,16.2200,16.5500,1798502,29297170.0000,2.259422,1,-1.993957,21.589988,2.904991,0.674103,32.331930,0
2019-05-09,sh.603970,16.1100,17.3000,16.1000,16.9800,16.2200,3178492,53237513.0000,3.993076,1,4.685575,22.601603,3.041107,0.705689,33.846867,0
2019-05-10,sh.603970,16.0000,18.2800,16.0000,17.5600,16.9800,5088330,87731073.0000,6.392368,1,3.415783,23.373624,3.144984,0.729794,35.003002,0
2019-05-13,sh.603970,17.0700,17.8700,17.0700,17.4300,17.5600,3350230,58297819.0000,4.208827,1,-0.740314,23.200585,3.121701,0.724391,34.743869,0
2019-05-14,sh.603970,17.1100,17.5800,16.5800,16.6000,17.4300,2716920,46404349.0000,3.413213,1,-4.761904,22.095795,2.973049,0.689896,33.089399,0
2019-05-15,sh.603970,16.6600,17.1900,16.6600,17.0100,16.6000,2106160,35494671.0000,2.645927,1,2.469878,22.641535,3.046480,0.706936,33.906667,0
2019-05-16,sh.603970,16.8700,18.7100,16.8700,18.7100,17.0100,4951082,89597382.0000,6.219946,1,9.994114,24.904357,3.350949,0.777588,37.295340,0
2019-05-17,sh.603970,20.5800,20.5800,19.8800,20.5800,18.7100,19436163,397784772.0000,24.417266,1,9.994660,27.393462,3.685864,0.855305,41.022881,0
2019-05-20,sh.603970,19.4000,19.8000,18.5200,18.5200,20.5800,13719275,261482376.0000,17.235253,1,-10.009720,24.651454,3.316920,0.769691,36.916606,0
2019-05-21,sh.603970,17.8000,18.8500,17.6700,18.3800,18.5200,9733073,178028663.0000,12.227466,1,-0.755946,24.465103,3.291846,0.763873,36.637539,0
2019-05-22,sh.603970,18.4100,19.6900,17.9000,19.2200,18.3800,11131448,209109917.0000,13.984217,1,4.570186,25.583204,3.442289,0.798783,38.311942,0
2019-05-23,sh.603970,18.5500,18.6100,17.3000,17.3000,19.2200,8258253,147715492.0000,10.374679,1,-9.989594,23.027546,3.098419,0.718988,34.484735,0
2019-05-24,sh.603970,17.0600,17.4700,16.4800,16.6200,17.3000,5510095,93190221.0000,6.922223,1,-3.930627,22.122417,2.976631,0.690727,33.129265,0
2019-05-27,sh.603970,17.0900,17.4800,16.7500,17.1000,16.6200,4539001,77751695.0000,5.702257,1,2.888084,22.761331,3.062599,0.710676,34.086067,0
2019-05-28,sh.603970,17.0500,17.5900,16.8000,17.2100,17.1000,5461990,94055366.0000,6.861790,1,0.643267,22.907749,3.082300,0.715248,34.305334,0
2019-05-29,sh.603970,17.0100,18.1300,16.9100,18.0500,17.2100,6852075,120947199.0000,8.608126,1,4.880884,24.025850,3.232743,0.750158,35.979738,0
2019-05-30,sh.603970,18.5000,19.5800,18.2700,18.7000,18.0500,9419101,177392646.0000,11.833030,1,3.601117,24.891046,3.349158,0.777172,37.275407,0
2019-05-31,sh.603970,18.1900,19.6800,18.0000,19.1100,18.7000,9491599,179025997.0000,11.924107,1,2.192513,25.436786,3.422588,0.794212,38.092675,0
2019-06-03,sh.603970,19.2800,20.2600,18.7600,19.2000,19.1100,9100458,176912914.0000,11.432725,1,0.470958,25.556582,3.438707,0.797952,38.272076,0
2019-06-04,sh.603970,18.6000,19.2000,17.8900,18.6000,19.2000,6483599,120380046.0000,8.145217,1,-3.125002,24.757939,3.331248,0.773016,37.076073,0
2019-06-05,sh.603970,19.1700,20.1400,18.7400,18.9500,18.6000,7789200,150865912.0000,9.785417,1,1.881722,25.223814,3.393932,0.787562,37.773741,0
2019-06-06,sh.603970,19.7100,20.5200,19.0400,19.3400,18.9500,8034134,158401282.0000,10.093123,1,2.058044,25.742933,3.463781,0.803771,38.551143,0
2019-06-10,sh.603970,18.6000,19.9700,18.6000,19.5600,19.3400,6489461,124442394.0000,8.152581,1,1.137535,26.035768,3.503183,0.812914,38.989677,0
2019-06-11,sh.603970,19.3000,20.4800,19.0800,20.1100,19.5600,8023991,159707968.0000,10.080381,1,2.811867,26.767858,3.601688,0.835772,40.086012,0
2019-06-12,sh.603970,19.7800,21.7100,19.3900,21.1500,20.1100,10177685,209395454.0000,12.786024,1,5.171551,28.152173,3.787951,0.878994,42.159083,0
2019-06-13,sh.603970,20.6900,20.8900,20.1000,20.4500,21.1500,6171577,126533556.0000,7.753230,1,-3.309687,27.220422,3.662581,0.849902,40.763747,0
2019-06-14,sh.603970,20.4900,20.8800,19.3100,19.4100,20.4500,5381882,108203252.0000,6.761151,1,-5.085579,25.836108,3.476318,0.806680,38.690676,0
2019-06-17,sh.603970,19.3000,19.6000,19.0800,19.4200,19.4100,2924486,56656726.0000,3.673974,1,0.051521,25.849418,3.478109,0.807095,38.710610,0
2019-06-18,sh.603970,16.0000,16.2700,15.5500,15.8100,15.9800,2124500,33741380.0000,2.224139,1,-1.063824,25.253098,3.397873,0.788476,37.817595,0
2019-06-19,sh.603970,15.9800,16.0000,15.5000,15.5500,15.8100,4187920,65990355.0000,4.384334,1,-1.644530,24.837804,3.341994,0.775510,37.195673,0
2019-06-20,sh.603970,15.6200,15.6200,15.0500,15.4000,15.5500,4163107,63714508.0000,4.358357,1,-0.964634,24.598211,3.309756,0.768029,36.836873,0
2019-06-21,sh.603970,15.4000,15.7400,15.3100,15.4200,15.4000,3738881,57875794.0000,3.914235,1,0.129873,24.630156,3.314054,0.769026,36.884713,0
2019-06-24,sh.603970,15.4200,16.1300,15.3100,16.0000,15.4200,5386643,85277264.0000,5.639277,1,3.761348,25.556582,3.438707,0.797952,38.272076,0
2019-06-25,sh.603970,15.9500,15.9700,15.4100,15.6900,16.0000,3459557,54136340.0000,3.621811,1,-1.937503,25.061424,3.372082,0.782492,37.530554,0
2019-06-26,sh.603970,15.1100,15.4800,15.1100,15.1900,15.6900,2744076,41879604.0000,2.872773,1,-3.186743,24.262780,3.264623,0.757556,36.334552,0
2019-06-27,sh.603970,15.2000,15.4800,15.1700,15.3400,15.1900,2553485,39027902.0000,2.673244,1,0.987496,24.502373,3.296861,0.765037,36.693352,0
2019-06-28,sh.603970,15.2800,15.2800,14.6000,14.7900,15.3400,3389712,50466204.0000,3.548690,1,-3.585399,23.623866,3.178655,0.737607,35.377750,0
2019-07-01,sh.603970,14.9000,15.0600,14.8000,15.0500,14.7900,2434092,36436231.0000,2.548251,1,1.757946,24.039160,3.234534,0.750574,35.999671,0
2019-07-02,sh.603970,15.0500,15.0800,14.8000,14.8600,15.0500,1898884,28269735.0000,1.987942,1,-1.262462,23.735676,3.193699,0.741098,35.545190,0
2019-07-03,sh.603970,14.8000,14.8000,14.4200,14.5100,14.8600,2586772,37682955.0000,2.708092,1,-2.355313,23.176626,3.118478,0.723643,34.707988,0
2019-07-04,sh.603970,14.5200,14.9200,14.5100,14.6100,14.5100,2277168,33513282.0000,2.383967,1,0.689176,23.336354,3.139970,0.728630,34.947189,0
2019-07-05,sh.603970,14.4800,14.8100,14.4800,14.7000,14.6100,1580648,23244232.0000,1.654781,1,0.616017,23.480110,3.159312,0.733119,35.162469,0
2019-07-08,sh.603970,14.8800,14.8900,14.1800,14.3300,14.7000,2201975,32003134.0000,2.305248,1,-2.517006,22.889114,3.079792,0.714666,34.277428,0
2019-07-09,sh.603970,14.2800,14.4800,14.1100,14.4800,14.3300,1535199,21966908.0000,1.607200,1,1.046752,23.128707,3.112030,0.722147,34.636228,0
2019-07-10,sh.603970,14.3600,14.7000,14.3500,14.3600,14.4800,1335520,19398190.0000,1.398156,1,-0.828729,22.937033,3.086240,0.716162,34.349188,0
2019-07-11,sh.603970,14.4100,14.5500,14.2000,14.2600,14.3600,1116724,16029673.0000,1.169098,1,-0.696375,22.777304,3.064748,0.711175,34.109987,0
2019-07-12,sh.603970,14.2700,14.5700,14.2700,14.5500,14.2600,1404028,20294293.0000,1.469877,1,2.033660,23.240517,3.127074,0.725638,34.803669,0
2019-07-15,sh.603970,14.4600,14.4900,14.1000,14.4000,14.5500,1643291,23507050.0000,1.720362,1,-1.030932,23.000924,3.094837,0.718157,34.444868,0
2019-07-16,sh.603970,14.3800,14.4300,14.2700,14.3200,14.4000,1299992,18636082.0000,1.360962,1,-0.555555,22.873141,3.077643,0.714167,34.253508,0
2019-07-17,sh.603970,14.3000,14.6900,14.2200,14.6900,14.3200,2210936,32063151.0000,2.314629,1,2.583798,23.464137,3.157163,0.732620,35.138549,0
2019-07-18,sh.603970,14.5600,14.8400,14.3000,14.3800,14.6900,2592215,38013943.0000,2.713790,1,-2.110276,22.968978,3.090538,0.717159,34.397028,0
2019-07-19,sh.603970,14.2800,14.3800,14.1800,14.2100,14.3800,2177644,31061997.0000,2.279776,1,-1.182198,22.697440,3.054002,0.708681,33.990387,0
2019-07-22,sh.603970,14.1900,14.1900,12.7900,13.0900,14.2100,2840444,38376060.0000,2.973661,1,-7.881773,20.908479,2.813292,0.652825,31.311342,0
2019-07-23,sh.603970,13.2000,13.4700,13.1400,13.2900,13.0900,1237404,16457112.0000,1.295438,1,1.527882,21.227936,2.856276,0.662799,31.789743,0
2019-07-24,sh.603970,13.2900,13.5400,13.2900,13.3900,13.2900,1264544,16979167.0000,1.323851,1,0.752448,21.387665,2.877768,0.667786,32.028943,0
2019-07-25,sh.603970,13.3900,13.5000,13.2500,13.4300,13.3900,1043304,13962552.0000,1.092235,1,0.298730,21.451556,2.886365,0.669781,32.124623,0
2019-07-26,sh.603970,13.4000,13.4600,13.3300,13.3400,13.4300,817484,10940890.0000,0.855800,1,-0.670100,21.307801,2.867022,0.665293,31.909343,0
2019-07-29,sh.603970,13.4500,13.5600,13.3500,13.4800,13.3400,874160,11748921.0000,0.915158,1,1.049471,21.531421,2.897111,0.672275,32.244224,0
2019-07-30,sh.603970,13.4500,13.5400,13.3800,13.3900,13.4800,1124248,15130573.0000,1.177000,1,-0.667600,21.387665,2.877768,0.667786,32.028943,0
2019-07-31,sh.603970,13.3600,13.5000,13.3000,13.3200,13.3900,994880,13332321.0000,1.041500,1,-0.522800,21.275855,2.862724,0.664295,31.861503,0
2019-08-01,sh.603970,13.2000,13.4200,13.1200,13.2000,13.3200,1048428,13886615.0000,1.097600,1,-0.900900,21.084181,2.836933,0.658310,31.574462,0
2019-08-02,sh.603970,13.0000,13.5700,12.9100,13.4600,13.2000,2744358,36756488.0000,2.873100,1,1.969700,21.499475,2.892812,0.671277,32.196384,0
2019-08-05,sh.603970,13.3500,13.6600,13.0200,13.3700,13.4600,2395936,32099359.0000,2.508300,1,-0.668600,21.355719,2.873470,0.666789,31.981103,0
2019-08-06,sh.603970,13.1700,13.5900,12.9500,13.0100,13.3700,2560272,33839348.0000,2.680300,1,-2.692600,20.780696,2.796099,0.648835,31.119981,0
2019-08-07,sh.603970,12.9800,13.0900,12.4700,12.6200,13.0100,2140712,27277528.0000,2.241100,1,-2.997700,20.157754,2.712280,0.629385,30.187100,0
2019-08-08,sh.603970,12.6500,12.7700,12.5100,12.5800,12.6200,1070208,13509234.0000,1.120400,1,-0.317000,20.093863,2.703684,0.627390,30.091419,0
2019-08-09,sh.603970,12.7300,12.7300,12.4300,12.4600,12.5800,937464,11804156.0000,0.981400,1,-0.953900,19.902189,2.677893,0.621405,29.804379,0
2019-08-12,sh.603970,12.5400,12.6200,12.3900,12.6100,12.4600,768536,9633507.0000,0.804600,1,1.203800,20.141782,2.710131,0.628886,30.163180,0
2019-08-13,sh.603970,12.4500,12.6900,12.4500,12.5000,12.6100,848484,10650752.0000,0.888300,1,-0.872300,19.966080,2.686490,0.623400,29.900059,0
2019-08-14,sh.603970,12.6800,12.7200,12.5100,12.5400,12.5000,847604,10677236.0000,0.887400,1,0.320000,20.029972,2.695087,0.625395,29.995739,0
2019-08-15,sh.603970,12.5100,12.5100,12.1400,12.3600,12.5400,1545011,18938208.0000,1.617500,1,-1.435400,19.742460,2.656401,0.616418,29.565178,0
2019-08-16,sh.603970,12.3000,12.5500,12.2600,12.4800,12.3600,1105500,13758800.0000,1.157300,1,0.970900,19.934134,2.682192,0.622403,29.852219,0
2019-08-19,sh.603970,12.5200,12.7600,12.4500,12.7400,12.4800,1540647,19462458.0000,1.612900,1,2.083300,20.349429,2.738071,0.635369,30.474140,0
2019-08-20,sh.603970,12.7400,12.9200,12.6500,12.8600,12.7400,1802060,23063252.0000,1.886600,1,0.941900,20.541103,2.763861,0.641354,30.761181,0
2019-08-21,sh.603970,12.8300,12.8300,12.6300,12.7000,12.8600,1143960,14546080.0000,1.197600,1,-1.244200,20.285537,2.729474,0.633374,30.378460,0
2019-08-22,sh.603970,12.7000,12.8100,12.6300,12.7000,12.7000,1077272,13710728.0000,1.127800,1,0.000000,20.285537,2.729474,0.633374,30.378460,0
2019-08-23,sh.603970,12.7000,13.0800,12.6900,13.0300,12.7000,2046056,26484617.0000,2.142000,1,2.598400,20.812642,2.800397,0.649832,31.167821,0
2019-08-26,sh.603970,12.9500,13.1500,12.8100,12.9100,13.0300,1808935,23446839.0000,1.893800,1,-0.921000,20.620967,2.774607,0.643848,30.880781,0
2019-08-27,sh.603970,12.9200,13.2500,12.8700,13.1800,12.9100,2341662,30641066.0000,2.451500,1,2.091400,21.052235,2.832635,0.657313,31.526622,0
2019-08-28,sh.603970,13.2000,13.3500,13.0600,13.2600,13.1800,1818810,23997400.0000,1.904100,1,0.607000,20.979530,2.756475,0.634134,17.600948,0
2019-08-29,sh.603970,13.2900,13.4100,13.1200,13.1300,13.2600,1699344,22445243.0000,1.779000,1,-0.980400,20.773848,2.729450,0.627917,17.428390,0
2019-08-30,sh.603970,13.1000,13.4000,12.8700,12.9300,13.1300,1756608,23016807.0000,1.839000,1,-1.523200,20.457415,2.687875,0.618352,17.162916,0
2019-09-02,sh.603970,12.9300,13.1900,12.8100,13.1600,12.9300,1624576,21263184.0000,1.700800,1,1.778800,20.821313,2.735687,0.629352,17.468211,0
2019-09-03,sh.603970,13.1700,13.2700,13.1300,13.1900,13.1600,1243880,16395462.0000,1.302200,1,0.228000,20.868778,2.741923,0.630786,17.508032,0
2019-09-04,sh.603970,13.2000,13.2700,13.0900,13.2700,13.1900,1407792,18567700.0000,1.473800,1,0.606500,20.995352,2.758553,0.634612,17.614222,0
2019-09-05,sh.603970,13.2900,13.5100,13.2600,13.3300,13.2700,1935028,25900143.0000,2.025800,1,0.452100,21.090282,2.771026,0.637481,17.693864,0
2019-09-06,sh.603970,13.3800,13.4500,13.1900,13.2500,13.3300,1096983,14576779.0000,1.148400,1,-0.600100,20.963708,2.754396,0.633656,17.587675,0
2019-09-09,sh.603970,13.3600,13.4600,13.3000,13.4600,13.2500,1610408,21582033.0000,1.685900,1,1.584900,21.295963,2.798050,0.643698,17.866423,0
2019-09-10,sh.603970,13.4600,13.6600,13.3900,13.5600,13.4600,1879304,25437480.0000,1.967400,1,0.742900,21.454180,2.818838,0.648481,17.999160,0
2019-09-11,sh.603970,13.5600,13.6500,13.4100,13.4200,13.5600,1468250,19845155.0000,1.537100,1,-1.032500,21.232677,2.789735,0.641786,17.813328,0
2019-09-12,sh.603970,13.5500,13.5500,13.3700,13.5000,13.4200,872804,11739557.0000,0.913700,1,0.596100,21.359250,2.806366,0.645611,17.919518,0
2019-09-16,sh.603970,13.5700,13.7200,13.4700,13.6700,13.5000,1645887,22385011.0000,1.723100,1,1.259300,21.628218,2.841705,0.653741,18.145171,0
2019-09-17,sh.603970,13.5700,13.6700,13.1900,13.2500,13.6700,1964711,26221911.0000,2.056900,1,-3.072400,20.963708,2.754396,0.633656,17.587675,0
2019-09-18,sh.603970,13.2600,13.4500,13.2400,13.3000,13.2500,1063800,14184157.0000,1.113700,1,0.377400,21.042817,2.764790,0.636047,17.654043,0
2019-09-19,sh.603970,13.3900,13.4500,13.2400,13.4200,13.3000,990904,13238331.0000,1.037400,1,0.902300,21.232677,2.789735,0.641786,17.813328,0
2019-09-20,sh.603970,13.4600,13.6500,13.4500,13.5900,13.4200,1412284,19130996.0000,1.478500,1,1.266800,21.501645,2.825075,0.649915,18.038981,0
2019-09-23,sh.603970,13.6900,13.7400,13.3000,13.3500,13.5900,1230680,16464347.0000,1.288400,1,-1.766000,21.121925,2.775184,0.638438,17.720412,0
2019-09-24,sh.603970,13.3500,13.5300,13.1800,13.2100,13.3500,1375612,18353079.0000,1.440100,1,-1.048700,20.900422,2.746081,0.631743,17.534580,0
2019-09-25,sh.603970,13.1400,13.2500,13.0300,13.1000,13.2100,1039620,13655285.0000,1.088400,1,-0.832700,20.726383,2.723214,0.626482,17.388569,0
2019-09-26,sh.603970,13.1800,13.1800,12.6400,12.6400,13.1000,1180572,15160983.0000,1.235900,1,-3.511500,19.998587,2.627590,0.604484,16.777978,0
2019-09-27,sh.603970,12.7500,12.8200,12.6400,12.6800,12.6400,834788,10610823.0000,0.873900,1,0.316500,20.061873,2.635905,0.606396,16.831073,0
2019-09-30,sh.603970,12.7000,12.8200,12.5100,12.5600,12.6800,784716,9922449.0000,0.821500,1,-0.946400,19.872013,2.610959,0.600658,16.671788,0
2019-10-08,sh.603970,12.5800,12.7100,12.4100,12.6600,12.5600,703580,8867431.0000,0.736600,1,0.796200,20.030230,2.631747,0.605440,16.804525,0
2019-10-09,sh.603970,12.7100,13.9300,12.5600,13.9300,12.6600,3619032,49536137.0000,3.788800,1,10.031600,22.039582,2.895754,0.666175,18.490287,0
2019-10-10,sh.603970,14.4000,14.4800,13.8000,13.8100,13.9300,8609838,121690385.0000,9.013600,1,-0.861400,21.849722,2.870808,0.660437,18.331003,0
2019-10-11,sh.603970,13.7600,13.8300,13.3700,13.6900,13.8100,4904820,66638180.0000,5.134900,1,-0.868900,21.659862,2.845863,0.654698,18.171718,0
2019-10-14,sh.603970,13.6600,13.8900,13.5200,13.8700,13.6900,4423140,60566644.0000,4.630600,1,1.314800,21.944652,2.883281,0.663306,18.410645,0
2019-10-15,sh.603970,13.7200,13.9700,13.5800,13.9400,13.8700,2977824,41037401.0000,3.117500,1,0.504700,22.055403,2.897832,0.666654,18.503561,0
2019-10-16,sh.603970,13.8900,13.9300,13.5000,13.5100,13.9400,2179655,29824886.0000,2.281900,1,-3.084600,21.375072,2.808444,0.646090,17.932791,0
2019-10-17,sh.603970,13.5600,13.6500,13.2400,13.3400,13.5100,2198451,29559041.0000,2.301600,1,-1.258300,21.106103,2.773105,0.637960,17.707138,0
2019-10-18,sh.603970,13.2500,13.4300,13.0700,13.1000,13.3400,1836732,24289508.0000,1.922900,1,-1.799100,20.726383,2.723214,0.626482,17.388569,0
2019-10-21,sh.603970,13.2500,13.7800,13.0400,13.6500,13.1000,3388735,45696005.0000,3.547700,1,4.198500,21.596575,2.837547,0.652785,18.118623,0
2019-10-22,sh.603970,13.4600,13.5700,13.2300,13.4000,13.6500,2395464,31995231.0000,2.507800,1,-1.831500,21.266689,2.756232,0.613251,86.534317,0
2019-10-23,sh.603970,13.3300,13.3500,12.9000,12.9500,13.4000,2136427,28057391.0000,2.236600,1,-3.358200,20.552509,2.663672,0.592657,83.628314,0
2019-10-24,sh.603970,12.8500,13.0600,12.7000,13.0600,12.9500,1108027,14346304.0000,1.160000,1,0.849400,20.727087,2.686298,0.597691,84.338670,0
2019-10-25,sh.603970,13.0000,13.0800,12.8500,13.0500,13.0600,1046640,13612689.0000,1.095700,1,-0.076600,20.711216,2.684241,0.597233,84.274092,0
2019-10-28,sh.603970,13.0800,13.1400,12.9200,13.0800,13.0500,1462704,19069453.0000,1.531300,1,0.229900,20.758828,2.690412,0.598606,84.467826,0
2019-10-29,sh.603970,13.0700,13.0700,12.8200,12.8400,13.0800,1374132,17739975.0000,1.438600,1,-1.834900,20.377932,2.641046,0.587622,82.917958,0
2019-10-30,sh.603970,12.8500,12.9000,12.4500,12.5000,12.8400,1307447,16486676.0000,1.368800,1,-2.648000,19.838330,2.571112,0.572062,80.722311,0
2019-10-31,sh.603970,12.5300,12.6500,12.4100,12.4300,12.5000,920224,11512547.0000,0.963400,1,-0.560000,19.727235,2.556714,0.568859,80.270266,0
2019-11-01,sh.603970,12.4500,12.6500,12.3400,12.5900,12.4300,661711,8305224.0000,0.692700,1,1.287200,19.981166,2.589624,0.576181,81.303511,0
2019-11-04,sh.603970,12.6500,12.7500,12.5700,12.6000,12.5900,735240,9308796.0000,0.769700,1,0.079400,19.997036,2.591681,0.576639,81.368089,0
2019-11-05,sh.603970,12.6000,12.7000,12.5100,12.6200,12.6000,662468,8363026.0000,0.693500,1,0.158700,20.028778,2.595795,0.577554,81.497245,0
2019-11-06,sh.603970,12.6000,12.7700,12.6000,12.6900,12.6200,906476,11523180.0000,0.949000,1,0.554700,20.139872,2.610193,0.580758,81.949290,0
2019-11-07,sh.603970,12.6200,12.9000,12.5700,12.7700,12.6900,873579,11167726.0000,0.914500,1,0.630400,20.266838,2.626648,0.584419,82.465913,0
2019-11-08,sh.603970,12.7500,12.8500,12.6000,12.6100,12.7700,801180,10169462.0000,0.838800,1,-1.252900,20.012907,2.593738,0.577097,81.432667,0
2019-11-11,sh.603970,12.5800,12.5900,12.0200,12.0900,12.6100,1239720,15173816.0000,1.297900,1,-4.123700,19.187632,2.486780,0.553299,78.074619,0
2019-11-12,sh.603970,12.0800,12.2600,12.0700,12.1900,12.0900,774331,9406868.0000,0.810600,1,0.827100,19.346339,2.507349,0.557875,78.720397,0
2019-11-13,sh.603970,12.1400,12.2600,12.1100,12.1300,12.1900,643425,7829236.0000,0.673600,1,-0.492200,19.251115,2.495007,0.555129,78.332930,0
2019-11-14,sh.603970,12.0500,12.1800,12.0000,12.1200,12.1300,713845,8645130.0000,0.747300,1,-0.082400,19.235244,2.492950,0.554672,78.268352,0
2019-11-15,sh.603970,12.1200,12.1400,11.6100,11.6300,12.1200,1331128,15812093.0000,1.393600,1,-4.042900,18.457582,2.392163,0.532247,75.104038,0
2019-11-18,sh.603970,11.6100,11.7700,11.5200,11.6900,11.6300,823256,9583985.0000,0.861900,1,0.515900,18.552806,2.404504,0.534993,75.491505,0
2019-11-19,sh.603970,11.7300,12.2500,11.6400,12.0500,11.6900,1132133,13614629.0000,1.185200,1,3.079600,19.124150,2.478552,0.551468,77.816308,0
2019-11-20,sh.603970,12.0500,12.5400,11.8500,12.2400,12.0500,1721452,20936192.0000,1.802200,1,1.576800,19.425692,2.517633,0.560163,79.043287,0
2019-11-21,sh.603970,12.1000,12.1400,11.9000,11.9700,12.2400,946732,11383555.0000,0.991100,1,-2.205900,18.997184,2.462097,0.547807,77.299685,0
2019-11-22,sh.603970,11.9700,12.0800,11.8200,11.8200,11.9700,672321,8031036.0000,0.703900,1,-1.253100,18.759124,2.431244,0.540942,76.331017,0
2019-11-25,sh.603970,11.7700,11.9400,11.7300,11.8900,11.8200,560180,6641308.0000,0.586500,1,0.592200,18.870219,2.445642,0.544146,76.783062,0
2019-11-26,sh.603970,11.8500,11.9600,11.8300,11.9000,11.8900,454928,5408315.0000,0.476300,1,0.084100,18.886090,2.447699,0.544603,76.847640,0
2019-11-27,sh.603970,12.2300,13.0700,12.2300,12.3700,11.9000,3757197,47436937.0000,3.933400,1,3.949600,19.632011,2.544373,0.566113,79.882799,0
2019-11-28,sh.603970,12.0300,12.4600,12.0200,12.2400,12.3700,2094749,25575081.0000,2.193000,1,-1.050900,19.425692,2.517633,0.560163,79.043287,0
