date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-25,sh.600705,5.4000,5.4100,5.3100,5.3400,5.4000,24776486,132719972.0000,0.325213,1,-1.111110,15.744934,1.987777,4.042329,1.338256,0
2018-05-28,sh.600705,5.3300,5.3700,5.2700,5.3200,5.3400,19001893,101222951.0000,0.249416,1,-0.374532,15.685964,1.980332,4.027189,1.333243,0
2018-05-29,sh.600705,5.3000,5.3400,5.2800,5.3100,5.3200,18770558,99670922.0000,0.246380,1,-0.187974,15.656479,1.976610,4.019619,1.330737,0
2018-05-30,sh.600705,5.2500,5.2700,5.1700,5.1800,5.3100,28631873,149313918.0000,0.375818,1,-2.448213,15.273176,1.928218,3.921210,1.298158,0
2018-05-31,sh.600705,5.2200,5.2400,5.1600,5.2200,5.1800,25666848,133379306.0000,0.336899,1,0.772200,15.391115,1.943108,3.951490,1.308182,0
2018-06-01,sh.600705,5.2000,5.2200,5.1600,5.2000,5.2200,20414330,105949100.0000,0.267956,1,-0.383141,15.332145,1.935663,3.936350,1.303170,0
2018-06-04,sh.600705,5.2000,5.2600,5.1700,5.2300,5.2000,18940298,98839152.0000,0.248608,1,0.576927,15.420600,1.946830,3.959060,1.310688,0
2018-06-05,sh.600705,5.2400,5.2600,5.2000,5.2500,5.2300,16382882,85677920.0000,0.215039,1,0.382409,15.479570,1.954275,3.974199,1.315701,0
2018-06-06,sh.600705,5.2300,5.2400,5.2000,5.2100,5.2500,13321950,69489877.0000,0.174862,1,-0.761904,15.361630,1.939385,3.943920,1.305676,0
2018-06-07,sh.600705,5.2300,5.2700,5.1800,5.1900,5.2100,18828841,98474249.0000,0.247145,1,-0.383877,15.302661,1.931940,3.928780,1.300664,0
2018-06-08,sh.600705,5.1800,5.2000,4.9800,4.9900,5.1900,41320111,208493626.0000,0.542362,1,-3.853570,14.712963,1.857492,3.777382,1.250542,0
2018-06-11,sh.600705,4.9900,5.0000,4.8800,4.9400,4.9900,26526679,130831432.0000,0.348185,1,-1.001998,14.565538,1.838880,3.739532,1.238012,0
2018-06-12,sh.600705,4.9400,4.9800,4.8900,4.9500,4.9400,21463512,105929332.0000,0.281727,1,0.202424,14.595023,1.842602,3.747102,1.240518,0
2018-06-13,sh.600705,4.9400,4.9400,4.8800,4.8900,4.9500,18675218,91711869.0000,0.245128,1,-1.212120,14.418114,1.820268,3.701683,1.225481,0
2018-06-14,sh.600705,4.8800,4.9600,4.8500,4.9300,4.8900,16152344,79283103.0000,0.212013,1,0.817995,14.536053,1.835157,3.731963,1.235506,0
2018-06-15,sh.600705,4.9300,4.9300,4.8000,4.9100,4.9300,21107720,102792404.0000,0.277057,1,-0.405679,14.477083,1.827712,3.716823,1.230493,0
2018-06-19,sh.600705,4.8600,4.8600,4.4200,4.4600,4.9100,51701875,238457602.0000,0.678631,1,-9.164966,13.150263,1.660203,3.376177,1.117719,0
2018-06-20,sh.600705,4.4700,4.6600,4.4700,4.6000,4.4600,41200484,189430394.0000,0.540792,1,3.139010,13.563052,1.712317,3.482156,1.152804,0
2018-06-21,sh.600705,4.6500,4.6600,4.5500,4.5600,4.6000,27968589,129025501.0000,0.367112,1,-0.869564,13.445112,1.697427,3.451876,1.142780,0
2018-06-22,sh.600705,4.5500,4.6600,4.5000,4.6300,4.5600,20231634,93095195.0000,0.265558,1,1.535092,13.651506,1.723484,3.504865,1.160323,0
2018-06-25,sh.600705,4.7300,4.7600,4.6100,4.6300,4.6300,21126828,98979329.0000,0.277308,1,0.000000,13.651506,1.723484,3.504865,1.160323,0
2018-06-26,sh.600705,4.6000,4.6700,4.5500,4.6400,4.6300,17064322,78983930.0000,0.223984,1,0.215977,13.680991,1.727207,3.512435,1.162829,0
2018-06-27,sh.600705,4.6500,4.6900,4.5800,4.6100,4.6400,14257006,65988102.0000,0.187135,1,-0.646546,13.592537,1.716040,3.489726,1.155311,0
2018-06-28,sh.600705,4.6000,4.6700,4.5700,4.6000,4.6100,14338120,66258737.0000,0.188200,1,-0.216925,13.563052,1.712317,3.482156,1.152804,0
2018-06-29,sh.600705,4.6100,4.6900,4.6000,4.6700,4.6000,21807043,101555776.0000,0.286236,1,1.521743,13.769446,1.738374,3.535145,1.170347,0
2018-07-02,sh.600705,4.6800,4.7700,4.5200,4.5500,4.6700,24371924,112926239.0000,0.319902,1,-2.569591,13.415627,1.693705,3.444306,1.140274,0
2018-07-03,sh.600705,4.5800,4.6400,4.5300,4.6400,4.5500,19910067,91397938.0000,0.261337,1,1.978015,13.680991,1.727207,3.512435,1.162829,0
2018-07-04,sh.600705,4.6500,4.6500,4.5900,4.6000,4.6400,15287380,70653766.0000,0.200660,1,-0.862068,13.563052,1.712317,3.482156,1.152804,0
2018-07-05,sh.600705,4.6300,4.6300,4.4300,4.4800,4.6000,22457778,101399488.0000,0.294778,1,-2.608693,13.209233,1.667648,3.391317,1.122731,0
2018-07-06,sh.600705,4.4500,4.4900,4.2800,4.4000,4.4800,33612132,148107923.0000,0.441188,1,-1.785712,12.973354,1.637869,3.330758,1.102682,0
2018-07-09,sh.600705,4.4000,4.5000,4.4000,4.4800,4.4000,23969109,106844671.0000,0.314615,1,1.818180,13.209233,1.667648,3.391317,1.122731,0
2018-07-10,sh.600705,4.4900,4.5300,4.4600,4.5000,4.4800,19278432,86701129.0000,0.253046,1,0.446428,13.268203,1.675093,3.406457,1.127743,0
2018-07-11,sh.600705,4.4700,4.4800,4.4000,4.4300,4.5000,18808601,83395152.0000,0.246879,1,-1.555559,13.061809,1.649036,3.353467,1.110201,0
2018-07-12,sh.600705,4.4300,4.6300,4.4200,4.5600,4.4300,27622769,125426841.0000,0.362572,1,2.934540,13.445112,1.697427,3.451876,1.142780,0
2018-07-13,sh.600705,4.5500,4.6000,4.5400,4.5500,4.5600,14258258,65096528.0000,0.187152,1,-0.219293,13.415627,1.693705,3.444306,1.140274,0
2018-07-16,sh.600705,4.5700,4.6100,4.5200,4.5300,4.5500,14195257,64457199.0000,0.186325,1,-0.439560,13.356657,1.686260,3.429166,1.135262,0
2018-07-17,sh.600705,4.5400,4.5600,4.5200,4.5500,4.5300,12492233,56711098.0000,0.163971,1,0.441501,13.415627,1.693705,3.444306,1.140274,0
2018-07-18,sh.600705,4.5700,4.6100,4.5300,4.5500,4.5500,15231974,69573425.0000,0.199933,1,0.000000,13.415627,1.693705,3.444306,1.140274,0
2018-07-19,sh.600705,4.5400,4.5700,4.3900,4.4200,4.5500,22243937,99394757.0000,0.291971,1,-2.857145,13.032324,1.645313,3.345897,1.107695,0
2018-07-20,sh.600705,4.4500,4.8600,4.4100,4.8600,4.4200,89999874,427958639.0000,1.181325,1,9.954752,14.329659,1.809100,3.678973,1.217963,0
2018-07-23,sh.600705,4.8300,4.9600,4.8000,4.8400,4.8600,74264498,362261345.0000,0.974785,1,-0.411522,14.270689,1.801655,3.663833,1.212951,0
2018-07-24,sh.600705,4.8600,4.9500,4.8200,4.8900,4.8400,37668128,184278916.0000,0.494426,1,1.033052,14.418114,1.820268,3.701683,1.225481,0
2018-07-25,sh.600705,4.9000,4.9000,4.8100,4.8300,4.8900,27886004,135232483.0000,0.366028,1,-1.226993,14.241204,1.797933,3.656263,1.210445,0
2018-07-26,sh.600705,4.8000,4.8300,4.7300,4.7400,4.7800,26799712,128285805.0000,0.351769,1,-0.836829,13.975840,1.764431,3.588134,1.187890,0
2018-07-27,sh.600705,4.7300,4.8600,4.7300,4.8000,4.7400,22121337,106429543.0000,0.290361,1,1.265832,14.152750,1.786766,3.633554,1.202926,0
2018-07-30,sh.600705,4.8300,4.8800,4.8000,4.8500,4.8000,19527881,94636505.0000,0.256320,1,1.041661,14.300174,1.805378,3.671403,1.215457,0
2018-07-31,sh.600705,4.8700,4.9100,4.8300,4.9000,4.8500,21581996,105119060.0000,0.283282,1,1.030932,14.447599,1.823990,3.709253,1.227987,0
2018-08-01,sh.600705,4.9300,4.9600,4.6800,4.7100,4.9000,31507531,151533494.0000,0.413563,1,-3.877552,13.887386,1.753264,3.565425,1.180371,0
2018-08-02,sh.600705,4.7000,4.7600,4.6300,4.7300,4.7100,26952472,126512545.0000,0.353774,1,0.424628,13.946355,1.760709,3.580564,1.185384,0
2018-08-03,sh.600705,4.7000,4.7600,4.6600,4.7100,4.7300,15977204,75143069.0000,0.209714,1,-0.422833,13.887386,1.753264,3.565425,1.180371,0
2018-08-06,sh.600705,4.7100,4.7500,4.6700,4.6900,4.7100,16384310,77255250.0000,0.215058,1,-0.424628,13.828416,1.745819,3.550285,1.175359,0
2018-08-07,sh.600705,4.6800,4.8100,4.6600,4.8000,4.6900,19252745,91417292.0000,0.252709,1,2.345418,14.152750,1.786766,3.633554,1.202926,0
2018-08-08,sh.600705,4.8300,4.8500,4.7400,4.7500,4.8000,18581565,89144816.0000,0.243899,1,-1.041671,14.005325,1.768154,3.595704,1.190396,0
2018-08-09,sh.600705,4.7400,4.8400,4.7200,4.8000,4.7500,16857882,81084204.0000,0.221274,1,1.052636,14.152750,1.786766,3.633554,1.202926,0
2018-08-10,sh.600705,4.8000,4.8200,4.7600,4.7800,4.8000,10804418,51680839.0000,0.141817,1,-0.416666,14.093780,1.779321,3.618414,1.197914,0
2018-08-13,sh.600705,4.7400,4.7400,4.6000,4.6600,4.7800,25039081,116275682.0000,0.328659,1,-2.510468,13.739961,1.734652,3.527575,1.167841,0
2018-08-14,sh.600705,4.6600,4.6700,4.5800,4.6300,4.6600,17171330,79340269.0000,0.225388,1,-0.643771,13.651506,1.723484,3.504865,1.160323,0
2018-08-15,sh.600705,4.6300,4.6300,4.5100,4.5300,4.6300,16619380,75775489.0000,0.218144,1,-2.159825,13.356657,1.686260,3.429166,1.135262,0
2018-08-16,sh.600705,4.4900,4.6100,4.4200,4.5100,4.5300,19070371,86099986.0000,0.250315,1,-0.441501,13.297688,1.678815,3.414027,1.130250,0
2018-08-17,sh.600705,4.5400,4.5600,4.4100,4.4200,4.5100,14322564,64031966.0000,0.187996,1,-1.995569,13.032324,1.645313,3.345897,1.107695,0
2018-08-20,sh.600705,4.3800,4.4900,4.3700,4.4900,4.4200,13827230,61019031.0000,0.181494,1,1.583703,13.238718,1.671370,3.398887,1.125237,0
2018-08-21,sh.600705,4.4700,4.5400,4.4300,4.4800,4.4900,17228185,77211748.0000,0.226135,1,-0.222712,13.209233,1.667648,3.391317,1.122731,0
2018-08-22,sh.600705,4.4500,4.4800,4.4300,4.4600,4.4800,6470087,28806903.0000,0.084925,1,-0.446428,13.150263,1.660203,3.376177,1.117719,0
2018-08-23,sh.600705,4.4500,4.5300,4.4400,4.5000,4.4600,12462169,55901723.0000,0.163577,1,0.896860,13.268203,1.675093,3.406457,1.127743,0
2018-08-24,sh.600705,4.5000,4.5600,4.4500,4.5000,4.5000,12722739,57266708.0000,0.166997,1,0.000000,13.268203,1.675093,3.406457,1.127743,0
2018-08-27,sh.600705,4.4900,4.5900,4.4700,4.5900,4.5000,21974494,99881715.0000,0.288434,1,2.000003,13.533567,1.708595,3.474586,1.150298,0
2018-08-28,sh.600705,4.6000,4.6100,4.5300,4.5800,4.5900,13831657,63119993.0000,0.181552,1,-0.217870,13.504082,1.704872,3.467016,1.147792,0
2018-08-29,sh.600705,4.5600,4.5700,4.5300,4.5500,4.5800,9758042,44389646.0000,0.128083,1,-0.655016,13.415627,1.693705,3.444306,1.140274,0
2018-08-30,sh.600705,4.5400,4.5600,4.4700,4.5000,4.5500,11022206,49701601.0000,0.144676,1,-1.098905,13.268203,1.675093,3.406457,1.127743,0
2018-08-31,sh.600705,4.5300,4.5300,4.3800,4.4400,4.5000,17378390,77151873.0000,0.228106,1,-1.333332,12.933044,1.665935,3.141053,1.333047,0
2018-09-03,sh.600705,4.4000,4.4800,4.4000,4.4700,4.4400,17178896,76341764.0000,0.225488,1,0.675670,13.020429,1.677192,3.162276,1.342054,0
2018-09-04,sh.600705,4.4800,4.6000,4.4600,4.5700,4.4700,18398808,83672007.0000,0.241500,1,2.237145,13.311714,1.714713,3.233021,1.372078,0
2018-09-05,sh.600705,4.5700,4.6000,4.4800,4.4800,4.5700,15715527,71314124.0000,0.206280,1,-1.969369,13.049558,1.680944,3.169351,1.345056,0
2018-09-06,sh.600705,4.4700,4.5400,4.4600,4.5100,4.4800,12450496,56015560.0000,0.163423,1,0.669647,13.136943,1.692200,3.190574,1.354063,0
2018-09-07,sh.600705,4.5100,4.5600,4.4500,4.4600,4.5100,12899844,58110412.0000,0.169321,1,-1.108652,12.991301,1.673440,3.155202,1.339052,0
2018-09-10,sh.600705,4.4600,4.4800,4.4100,4.4100,4.4600,13565848,60193366.0000,0.178063,1,-1.121081,12.845658,1.654679,3.119830,1.324040,0
2018-09-11,sh.600705,4.4200,4.4500,4.3700,4.4300,4.4100,15246241,67326755.0000,0.200120,1,0.453514,12.903915,1.662183,3.133979,1.330045,0
2018-09-12,sh.600705,4.4300,4.5800,4.4100,4.5400,4.4300,24232969,109857985.0000,0.318078,1,2.483073,13.224329,1.703456,3.211797,1.363070,0
2018-09-13,sh.600705,4.5600,4.6300,4.5400,4.6200,4.5400,23613088,108435590.0000,0.309942,1,1.762113,13.457356,1.733473,3.268393,1.387089,0
2018-09-14,sh.600705,4.6200,4.7000,4.6000,4.6800,4.6200,22533596,105187593.0000,0.295773,1,1.298700,13.632127,1.755986,3.310840,1.405103,0
2018-09-17,sh.600705,4.6400,4.6800,4.6100,4.6300,4.6800,13635351,63287134.0000,0.178976,1,-1.068370,13.486485,1.737225,3.275467,1.390092,0
2018-09-18,sh.600705,4.6400,4.7200,4.6400,4.6800,4.6300,16040087,75045395.0000,0.210540,1,1.079907,13.632127,1.755986,3.310840,1.405103,0
2018-09-19,sh.600705,4.7000,4.7200,4.6300,4.6700,4.6800,26192011,122681746.0000,0.343793,1,-0.213670,13.602999,1.752234,3.303765,1.402101,0
2018-09-20,sh.600705,4.6900,4.7400,4.6800,4.7200,4.6700,18493125,87258165.0000,0.242738,1,1.070658,13.748641,1.770994,3.339137,1.417113,0
2018-09-21,sh.600705,4.7200,4.7500,4.6600,4.7500,4.7200,18616670,87818452.0000,0.244360,1,0.635598,13.836027,1.782251,3.360361,1.426120,0
2018-09-25,sh.600705,4.7100,4.7100,4.6600,4.7000,4.7500,14989329,70205102.0000,0.196748,1,-1.052636,13.690384,1.763490,3.324989,1.411108,0
2018-09-26,sh.600705,4.7100,4.7400,4.6800,4.6800,4.7000,18176086,85644387.0000,0.238577,1,-0.425532,13.632127,1.755986,3.310840,1.405103,0
2018-09-27,sh.600705,4.6900,4.7400,4.6600,4.6700,4.6800,17033867,79994059.0000,0.223584,1,-0.213670,13.602999,1.752234,3.303765,1.402101,0
2018-09-28,sh.600705,4.6700,4.7400,4.6400,4.6700,4.6700,21708830,101681576.0000,0.284947,1,0.000000,13.602999,1.752234,3.303765,1.402101,0
2018-10-08,sh.600705,4.6000,4.6600,4.5800,4.6000,4.6700,18378720,85085936.0000,0.241236,1,-1.498933,13.399099,1.725969,3.254244,1.381085,0
2018-10-09,sh.600705,4.6100,4.6300,4.5200,4.5300,4.6000,13866154,63391576.0000,0.182005,1,-1.521733,13.195200,1.699704,3.204723,1.360068,0
2018-10-10,sh.600705,4.5600,4.6200,4.5200,4.5900,4.5300,12346071,56504565.0000,0.162053,1,1.324502,13.369971,1.722217,3.247170,1.378082,0
2018-10-11,sh.600705,4.5000,4.5500,4.2500,4.3600,4.5900,26620961,116867208.0000,0.349423,1,-5.010893,12.700016,1.635918,3.084457,1.309028,0
2018-10-12,sh.600705,4.3000,4.3600,4.1500,4.2800,4.3600,22821248,97230379.0000,0.299548,1,-1.834861,12.466988,1.605902,3.027862,1.285009,0
2018-10-15,sh.600705,4.3100,4.3200,3.9900,4.0400,4.2800,37205741,153787848.0000,0.488357,1,-5.607482,11.767905,1.515851,2.858075,1.212953,0
2018-10-16,sh.600705,4.0700,4.1200,4.0400,4.1000,4.0400,19803210,81071416.0000,0.259934,1,1.485147,11.942676,1.538364,2.900522,1.230967,0
2018-10-17,sh.600705,4.1500,4.1700,4.1000,4.1300,4.1000,16714794,69165238.0000,0.219396,1,0.731712,12.030061,1.549620,2.921745,1.239974,0
2018-10-18,sh.600705,4.1400,4.1400,4.0300,4.0400,4.1300,19029857,77665409.0000,0.249783,1,-2.179180,11.767905,1.515851,2.858075,1.212953,0
2018-10-19,sh.600705,4.0500,4.1900,3.9700,4.1900,4.0400,24955069,101705705.0000,0.327557,1,3.712873,12.204832,1.572133,2.964192,1.257988,0
2018-10-22,sh.600705,4.2800,4.6100,4.2100,4.5300,4.1900,53061174,238095357.0000,0.696473,1,8.114562,13.195200,1.699704,3.204723,1.360068,0
2018-10-23,sh.600705,4.7600,4.8600,4.6100,4.6200,4.5300,84289377,398772024.0000,1.106370,1,1.986748,13.457356,1.733473,3.268393,1.387089,0
2018-10-24,sh.600705,4.6000,4.7700,4.5700,4.6800,4.6200,40522526,189930697.0000,0.531893,1,1.298700,13.632127,1.755986,3.310840,1.405103,0
2018-10-25,sh.600705,4.5600,4.7500,4.5100,4.7500,4.6800,46760377,217810979.0000,0.613770,1,1.495730,13.836027,1.782251,3.360361,1.426120,0
2018-10-26,sh.600705,4.7000,4.7600,4.6200,4.6600,4.7500,30618727,143365032.0000,0.401897,1,-1.894740,13.573870,1.748482,3.296691,1.399099,0
2018-10-29,sh.600705,4.6800,4.7000,4.5000,4.5400,4.6600,30141718,138174085.0000,0.395636,1,-2.575105,13.224329,1.703456,3.211797,1.363070,0
2018-10-30,sh.600705,4.5600,4.6900,4.4000,4.6500,4.5400,48282206,221394790.0000,0.633745,1,2.422910,13.810944,1.683701,3.111957,1.387040,0
2018-10-31,sh.600705,4.6500,4.6700,4.5600,4.6000,4.6500,32849276,151496080.0000,0.431175,1,-1.075273,13.662439,1.665596,3.078496,1.372125,0
2018-11-01,sh.600705,4.6200,4.8400,4.5700,4.5900,4.6000,52577723,246918242.0000,0.690128,1,-0.217386,13.632738,1.661976,3.071803,1.369142,0
2018-11-02,sh.600705,4.6900,4.7100,4.6100,4.6700,4.5900,50232695,233828975.0000,0.659347,1,1.742918,13.870346,1.690943,3.125342,1.393006,0
2018-11-05,sh.600705,4.6500,4.8300,4.6100,4.7800,4.6700,55846725,263505621.0000,0.733036,1,2.355463,14.197056,1.730772,3.198958,1.425817,0
2018-11-06,sh.600705,4.7500,4.7800,4.5900,4.6400,4.7800,44182101,205891425.0000,0.579928,1,-2.928877,13.781243,1.680080,3.105265,1.384057,0
2018-11-07,sh.600705,4.6200,4.6600,4.5700,4.5700,4.6400,29241410,134968461.0000,0.383819,1,-1.508614,13.573336,1.654734,3.058418,1.363177,0
2018-11-08,sh.600705,4.6100,4.6300,4.5400,4.5400,4.5700,19919620,91285223.0000,0.261462,1,-0.656460,13.484233,1.643871,3.038341,1.354228,0
2018-11-09,sh.600705,4.5500,4.5600,4.4600,4.4900,4.5400,19356263,87085030.0000,0.254068,1,-1.101326,13.335729,1.625767,3.004879,1.339314,0
2018-11-12,sh.600705,4.5000,4.5700,4.4700,4.5600,4.4900,17672234,80094957.0000,0.231963,1,1.559024,13.543635,1.651113,3.051726,1.360194,0
2018-11-13,sh.600705,4.5000,4.7500,4.4800,4.6700,4.5600,43907438,203500458.0000,0.576323,1,2.412284,13.870346,1.690943,3.125342,1.393006,0
2018-11-14,sh.600705,4.6400,4.7500,4.6100,4.6900,4.6700,50792246,238033919.0000,0.666692,1,0.428265,13.929748,1.698184,3.138727,1.398971,0
2018-11-15,sh.600705,4.6600,4.9600,4.6500,4.9400,4.6900,90286749,439880962.0000,1.185091,1,5.330490,14.672272,1.788706,3.306037,1.473543,0
2018-11-16,sh.600705,4.8800,5.1600,4.8200,5.0600,4.9400,109491754,547664456.0000,1.437173,1,2.429147,15.028683,1.832156,3.386345,1.509338,0
2018-11-19,sh.600705,5.0000,5.1300,4.9800,5.0400,5.0600,60213439,303787285.0000,0.790353,1,-0.395257,14.969281,1.824914,3.372960,1.503372,0
2018-11-20,sh.600705,4.9800,5.0300,4.8600,4.8900,5.0400,43550300,215674136.0000,0.571635,1,-2.976192,14.523767,1.770601,3.272575,1.458629,0
2018-11-21,sh.600705,4.8500,4.9600,4.8200,4.8600,4.8900,37751006,183833784.0000,0.495514,1,-0.613491,14.434664,1.759739,3.252497,1.449680,0
2018-11-22,sh.600705,4.8700,4.9000,4.8100,4.8200,4.8600,25185051,122024376.0000,0.330575,1,-0.823044,14.315860,1.745255,3.225728,1.437749,0
2018-11-23,sh.600705,4.8100,4.8600,4.6200,4.6200,4.8200,35680356,168184182.0000,0.468335,1,-4.149384,13.721841,1.672838,3.091880,1.378091,0
2018-11-26,sh.600705,4.6300,4.7300,4.5900,4.6600,4.6200,27059454,126106799.0000,0.355178,1,0.865800,13.840645,1.687322,3.118650,1.390023,0
2018-11-27,sh.600705,4.6900,4.7100,4.5600,4.6100,4.6600,24179252,112043982.0000,0.317373,1,-1.072955,13.692140,1.669217,3.085188,1.375108,0
2018-11-28,sh.600705,4.6100,4.6700,4.5200,4.6300,4.6100,24953722,114923705.0000,0.327539,1,0.433839,13.751542,1.676459,3.098573,1.381074,0
2018-11-29,sh.600705,4.6400,4.6600,4.4700,4.5000,4.6300,34745266,158424479.0000,0.456061,1,-2.807778,13.365430,1.629388,3.011572,1.342297,0
2018-11-30,sh.600705,4.5600,4.6300,4.5000,4.5900,4.5000,29066184,132584261.0000,0.381519,1,2.000003,13.632738,1.661976,3.071803,1.369142,0
2018-12-03,sh.600705,4.8000,4.8500,4.6700,4.7100,4.5900,52520825,248728289.0000,0.609535,1,2.614377,13.989150,1.705426,3.152112,1.404937,0
2018-12-04,sh.600705,4.6800,4.7200,4.6400,4.7000,4.7100,27591236,129068299.0000,0.320213,1,-0.212319,13.959449,1.701805,3.145419,1.401954,0
2018-12-05,sh.600705,4.6200,4.6800,4.6100,4.6400,4.7000,21109386,98052547.0000,0.244987,1,-1.276595,13.781243,1.680080,3.105265,1.384057,0
2018-12-06,sh.600705,4.6000,4.6200,4.5200,4.5300,4.6400,20955416,95574954.0000,0.243200,1,-2.370682,13.454533,1.640250,3.031649,1.351245,0
2018-12-07,sh.600705,4.5300,4.5700,4.5200,4.5400,4.5300,12082750,54837996.0000,0.140228,1,0.220745,13.484233,1.643871,3.038341,1.354228,0
2018-12-10,sh.600705,4.4900,4.5100,4.4500,4.4700,4.5400,11748752,52538686.0000,0.136351,1,-1.541854,13.276327,1.618525,2.991495,1.333348,0
2018-12-11,sh.600705,4.5000,4.5200,4.4600,4.4900,4.4700,8864582,39748968.0000,0.102879,1,0.447427,13.335729,1.625767,3.004879,1.339314,0
2018-12-12,sh.600705,4.5000,4.5400,4.4900,4.5100,4.4900,7483300,33720325.0000,0.086848,1,0.445445,13.395131,1.633009,3.018264,1.345279,0
2018-12-13,sh.600705,4.5200,4.6200,4.4800,4.5800,4.5100,19313059,88246518.0000,0.224140,1,1.552100,13.603037,1.658355,3.065111,1.366160,0
2018-12-14,sh.600705,4.5800,4.6700,4.5500,4.5600,4.5800,21865181,100870549.0000,0.253758,1,-0.436681,13.543635,1.651113,3.051726,1.360194,0
2018-12-17,sh.600705,4.5400,4.5700,4.4600,4.5600,4.5600,15815785,71579416.0000,0.176194,1,0.000000,13.543635,1.651113,3.051726,1.360194,0
2018-12-18,sh.600705,4.5600,4.6200,4.5000,4.5200,4.5600,16444951,74873759.0000,0.183204,1,-0.877192,13.424832,1.636630,3.024957,1.348262,0
2018-12-19,sh.600705,4.5300,4.5500,4.4900,4.4900,4.5200,10309363,46607534.0000,0.114851,1,-0.663721,13.335729,1.625767,3.004879,1.339314,0
2018-12-20,sh.600705,4.4800,4.5100,4.3600,4.4000,4.4900,25981803,115029615.0000,0.289448,1,-2.004447,13.068420,1.593179,2.944648,1.312468,0
2018-12-21,sh.600705,4.4000,4.4400,4.3500,4.3900,4.4000,15932862,69847973.0000,0.177499,1,-0.227278,13.038719,1.589558,2.937956,1.309485,0
2018-12-24,sh.600705,4.3900,4.4300,4.3700,4.4100,4.3900,11266063,49557340.0000,0.125509,1,0.455580,13.098121,1.596800,2.951340,1.315451,0
2018-12-25,sh.600705,4.3800,4.3900,4.2000,4.2800,4.4100,23409039,99995839.0000,0.260786,1,-2.947838,12.712009,1.549729,2.864339,1.276673,0
2018-12-26,sh.600705,4.2800,4.2900,4.2300,4.2500,4.2800,14714357,62550782.0000,0.163924,1,-0.700939,12.622906,1.538866,2.844262,1.267724,0
2018-12-27,sh.600705,4.3100,4.3300,4.2000,4.2300,4.2500,22929471,97516945.0000,0.255444,1,-0.470588,12.563504,1.531625,2.830877,1.261759,0
2018-12-28,sh.600705,4.2000,4.2700,4.1800,4.2400,4.1900,17988116,76102610.0000,0.200395,1,1.193311,12.593205,1.535245,2.837570,1.264742,0
2019-01-02,sh.600705,4.2600,4.2600,4.1600,4.2000,4.2400,16284200,68404385.0000,0.181413,1,-0.943395,12.474401,1.520762,2.810800,1.252810,0
2019-01-03,sh.600705,4.2100,4.3700,4.1900,4.2900,4.2000,24002966,103172226.0000,0.267403,1,2.142861,12.741710,1.553350,2.871032,1.279656,0
2019-01-04,sh.600705,4.2400,4.6000,4.2200,4.5100,4.2900,46286727,205494843.0000,0.515653,1,5.128211,13.395131,1.633009,3.018264,1.345279,0
2019-01-07,sh.600705,4.5100,4.5700,4.4300,4.5500,4.5100,41233247,185656317.0000,0.459356,1,0.886917,13.513934,1.647492,3.045034,1.357211,0
2019-01-08,sh.600705,4.5400,4.5500,4.4700,4.4900,4.5500,20812943,93649899.0000,0.231865,1,-1.318690,13.335729,1.625767,3.004879,1.339314,0
2019-01-09,sh.600705,4.5000,4.6100,4.4800,4.5200,4.4900,33745865,153816477.0000,0.375943,1,0.668156,13.424832,1.636630,3.024957,1.348262,0
2019-01-10,sh.600705,4.5400,4.5500,4.4500,4.4600,4.5200,18118843,81450889.0000,0.201851,1,-1.327432,13.246626,1.614904,2.984802,1.330365,0
2019-01-11,sh.600705,4.4700,4.5000,4.4300,4.5000,4.4600,16374354,73287517.0000,0.182417,1,0.896860,13.365430,1.629388,3.011572,1.342297,0
2019-01-14,sh.600705,4.5100,4.5100,4.4300,4.4400,4.5000,14888341,66319716.0000,0.165862,1,-1.333332,13.187224,1.607663,2.971417,1.324399,0
2019-01-15,sh.600705,4.4400,4.5400,4.4300,4.5300,4.4400,22349831,100707499.0000,0.248986,1,2.027030,13.454533,1.640250,3.031649,1.351245,0
2019-01-16,sh.600705,4.5200,4.5500,4.4900,4.5200,4.5300,13502152,61011924.0000,0.150420,1,-0.220756,13.424832,1.636630,3.024957,1.348262,0
2019-01-17,sh.600705,4.5200,4.5300,4.4500,4.4700,4.5200,19286520,86602658.0000,0.214860,1,-1.106199,13.276327,1.618525,2.991495,1.333348,0
2019-01-18,sh.600705,4.4800,4.5200,4.4600,4.5100,4.4700,20560096,92435498.0000,0.229048,1,0.894864,13.395131,1.633009,3.018264,1.345279,0
2019-01-21,sh.600705,4.5100,4.5600,4.5000,4.5200,4.5100,24637005,111541221.0000,0.274466,1,0.221724,13.424832,1.636630,3.024957,1.348262,0
2019-01-22,sh.600705,4.5200,4.5800,4.4600,4.4900,4.5200,18226302,82301097.0000,0.203049,1,-0.663721,13.335729,1.625767,3.004879,1.339314,0
2019-01-23,sh.600705,4.4600,4.4800,4.3800,4.4100,4.4900,20445405,90488618.0000,0.227770,1,-1.781736,13.098121,1.596800,2.951340,1.315451,0
2019-01-24,sh.600705,4.4100,4.5300,4.4000,4.4800,4.4100,23837416,106872482.0000,0.265559,1,1.587306,13.306028,1.622146,2.998187,1.336331,0
