date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-19,sh.600597,19.5000,20.9400,18.9500,20.7100,20.1800,33716961,681182880.0000,2.753974,1,2.626400,42.798208,5.564471,1.227799,12.017658
2015-08-20,sh.600597,20.3100,20.4700,19.4900,19.5700,20.7100,18761612,375543456.0000,1.532433,1,-5.504600,40.442343,5.258169,1.160214,11.356135
2015-08-21,sh.600597,19.6900,19.8700,18.4100,18.5700,19.5700,17839727,338695264.0000,1.457135,1,-5.109900,38.375795,4.989484,1.100928,10.775853
2015-08-24,sh.600597,17.7900,17.9700,16.7100,16.7100,18.5700,21931575,370052528.0000,1.791353,1,-10.016200,34.532016,4.489730,0.990658,9.696527
2015-08-25,sh.600597,15.0600,15.9600,15.0400,15.0400,16.7100,30486478,464175904.0000,2.490111,1,-9.994000,31.080881,4.041025,0.891651,8.727454
2015-08-26,sh.600597,15.3900,15.9400,14.3100,15.0200,15.0400,26415965,401956208.0000,2.157635,1,-0.133000,31.039550,4.035652,0.890465,8.715848
2015-08-27,sh.600597,15.3700,16.1300,15.1000,16.0800,15.0200,25621417,397842128.0000,2.092737,1,7.057300,33.230091,4.320458,0.953308,9.330948
2015-08-28,sh.600597,16.5400,17.0100,16.1100,16.8400,16.0800,23784015,392749760.0000,1.942659,1,4.726400,34.800667,4.524659,0.998365,9.771963
2015-08-31,sh.600597,16.3900,16.3900,15.4000,16.0400,16.8400,23457407,373018256.0000,1.915982,1,-4.750600,35.271067,5.007791,0.959430,7.018619
2015-09-01,sh.600597,15.7500,15.9800,14.7300,15.6600,16.0400,22845275,349742240.0000,1.865984,1,-2.369100,34.435468,4.889152,0.936700,6.852343
2015-09-02,sh.600597,14.8000,15.9100,14.6300,15.6000,15.6600,28018563,432606240.0000,2.288534,1,-0.383100,34.303532,4.870420,0.933111,6.826088
2015-09-07,sh.600597,15.7800,16.2500,15.1600,15.2800,15.6000,12857646,201623636.0000,1.050202,1,-2.051300,33.599870,4.770514,0.913971,6.686066
2015-09-08,sh.600597,15.1300,16.1000,15.0100,16.0700,15.2800,13570405,212003332.0000,1.108420,1,5.170200,35.337036,5.017157,0.961224,7.031746
2015-09-09,sh.600597,15.9600,16.4700,15.8200,16.3800,16.0700,20460703,332134480.0000,1.671214,1,1.929100,36.018708,5.113941,0.979767,7.167393
2015-09-10,sh.600597,16.0100,16.2500,15.7800,15.8600,16.3800,8966460,144006042.0000,0.732373,1,-3.174600,34.875257,4.951594,0.948663,6.939857
2015-09-11,sh.600597,15.9800,16.3000,15.6900,16.2800,15.8600,9901067,158209329.0000,0.808711,1,2.648200,35.798814,5.082720,0.973785,7.123636
2015-09-14,sh.600597,16.3800,16.5000,15.0000,16.0400,16.2800,19954277,315555712.0000,1.629849,1,-1.474200,35.271067,5.007791,0.959430,7.018619
2015-09-15,sh.600597,15.5000,15.6900,15.0100,15.3000,16.0400,10245054,157991498.0000,0.836808,1,-4.613500,33.643849,4.776758,0.915167,6.694818
2015-09-16,sh.600597,15.3000,16.7800,15.0600,16.3300,15.3000,11408389,180573108.0000,0.931828,1,6.732000,35.908761,5.098331,0.976776,7.145514
2015-09-17,sh.600597,16.1500,16.4300,15.5000,15.5000,16.3300,12744575,204287071.0000,1.040967,1,-5.082700,34.083637,4.839199,0.927130,6.782331
2015-09-18,sh.600597,15.6100,15.7600,15.0900,15.3100,15.5000,9056234,138657234.0000,0.739706,1,-1.225800,33.665838,4.779880,0.915765,6.699193
2015-09-21,sh.600597,15.0100,15.6400,14.9200,15.5600,15.3100,6997300,107760565.0000,0.571534,1,1.632900,34.215574,4.857932,0.930719,6.808586
2015-09-22,sh.600597,15.5900,15.7500,15.4600,15.5800,15.5600,7446938,116175959.0000,0.608260,1,0.128500,34.259553,4.864176,0.931915,6.817337
2015-09-23,sh.600597,15.3800,15.3800,15.0300,15.1000,15.5800,7216411,109531310.0000,0.589431,1,-3.080900,33.204060,4.714317,0.903204,6.607304
2015-09-24,sh.600597,15.1300,15.2500,14.8300,15.0700,15.1000,9069395,136190960.0000,0.740781,1,-0.198700,33.138091,4.704950,0.901409,6.594176
2015-09-25,sh.600597,15.0000,15.1800,14.5800,14.7200,15.0700,7844256,116651971.0000,0.640712,1,-2.322500,32.368461,4.595678,0.880474,6.441027
2015-09-28,sh.600597,14.6500,15.0300,14.6100,14.9500,14.7200,4470568,66554800.0000,0.365152,1,1.562500,32.874218,4.667486,0.894232,6.541668
2015-09-29,sh.600597,14.6500,14.9000,14.3700,14.4900,14.9500,6667665,97499135.0000,0.544609,1,-3.076900,31.862704,4.523871,0.866717,6.340386
2015-09-30,sh.600597,14.5500,14.8200,14.4000,14.6100,14.4900,6887949,100479054.0000,0.562602,1,0.828200,32.126577,4.561336,0.873895,6.392894
2015-10-08,sh.600597,15.0500,15.1200,14.8400,15.0500,14.6100,11266469,168963548.0000,0.920236,1,3.011600,33.094112,4.698706,0.900213,6.585425
2015-10-09,sh.600597,14.9600,15.1400,14.8500,15.0700,15.0500,12643508,189566264.0000,1.032712,1,0.132900,33.138091,4.704950,0.901409,6.594176
2015-10-12,sh.600597,15.0600,15.7800,15.0600,15.6200,15.0700,20237018,312962256.0000,1.652943,1,3.649600,34.347511,4.876664,0.934308,6.834840
2015-10-13,sh.600597,15.5800,16.1700,15.5600,16.0400,15.6200,18262437,289136128.0000,1.491661,1,2.688900,35.271067,5.007791,0.959430,7.018619
2015-10-14,sh.600597,15.8400,15.9800,15.5400,15.5600,16.0400,12777695,200846652.0000,1.043672,1,-2.992500,34.215574,4.857932,0.930719,6.808586
2015-10-15,sh.600597,15.5400,15.8800,15.4900,15.8700,15.5600,14628232,230221218.0000,1.194822,1,1.992300,34.897247,4.954716,0.949261,6.944232
2015-10-16,sh.600597,16.0000,16.4500,15.9200,16.4000,15.8700,25100205,407588336.0000,2.050164,1,3.339600,36.062687,5.120185,0.980963,7.176144
2015-10-19,sh.600597,16.5000,16.9500,16.2100,16.5200,16.4000,20375748,336598240.0000,1.664275,1,0.731700,36.326561,5.157650,0.988141,7.228653
2015-10-20,sh.600597,16.4700,16.5300,16.1100,16.3700,16.5200,13915994,226738025.0000,1.136647,1,-0.908000,35.996719,5.110819,0.979169,7.163017
2015-10-21,sh.600597,16.4500,16.8600,15.1800,15.3900,16.3700,20809902,337383840.0000,1.699736,1,-5.986600,33.841754,4.804857,0.920550,6.734199
2015-10-22,sh.600597,15.5200,15.9300,15.2000,15.7800,15.3900,12622717,196593235.0000,1.031013,1,2.534100,34.699342,4.926617,0.943878,6.904851
2015-10-23,sh.600597,15.8200,16.0900,15.5600,16.0500,15.7800,18342190,290473808.0000,1.498175,1,1.711000,35.293057,5.010913,0.960028,7.022995
2015-10-26,sh.600597,16.5100,16.6400,16.1100,16.2700,16.0500,17387322,285283616.0000,1.420182,1,1.370700,35.776825,5.079598,0.973187,7.119260
2015-10-27,sh.600597,16.2000,16.2100,15.6300,16.0900,16.2700,10757495,171679226.0000,0.878664,1,-1.106300,35.381015,5.023401,0.962421,7.040498
2015-10-28,sh.600597,16.1800,16.2800,15.6800,15.7600,16.0900,9481898,151860812.0000,0.774474,1,-2.051000,34.655363,4.920373,0.942682,6.896100
2015-10-29,sh.600597,15.8000,16.3500,15.6700,16.2500,15.7600,13225854,211889746.0000,1.080277,1,3.109100,35.732846,5.073354,0.971991,7.110509
2015-10-30,sh.600597,17.3600,17.7500,16.8000,16.9200,16.2500,52686204,907250448.0000,4.303367,1,4.123100,37.206138,5.282532,1.012067,7.403681
2015-11-02,sh.600597,16.3500,16.5800,15.8600,15.8900,16.9200,25595973,415482240.0000,2.090658,1,-6.087500,52.048067,5.560895,0.773668,5.267388
2015-11-03,sh.600597,15.9200,16.1000,15.3900,15.6300,15.8900,16428951,258034136.0000,1.341903,1,-1.636300,51.196431,5.469905,0.761009,5.181201
2015-11-04,sh.600597,15.7800,16.2800,15.6600,16.2600,15.6300,19769206,316574256.0000,1.614733,1,4.030700,53.260011,5.690381,0.791683,5.390040
2015-11-05,sh.600597,16.1200,16.6600,16.0500,16.4200,16.2600,24906002,407124416.0000,2.034302,1,0.984000,53.784094,5.746375,0.799473,5.443078
2015-11-06,sh.600597,16.3700,16.6400,16.2200,16.5600,16.4200,19604821,323294672.0000,1.601306,1,0.852600,54.242668,5.795370,0.806290,5.489487
2015-11-09,sh.600597,16.4000,17.1500,16.3300,16.8900,16.5600,24252787,407421648.0000,1.980948,1,1.992800,55.323590,5.910857,0.822357,5.598879
2015-11-10,sh.600597,16.8000,17.0000,16.5600,16.7300,16.8900,16322526,273547456.0000,1.333211,1,-0.947300,54.799507,5.854864,0.814567,5.545841
2015-11-11,sh.600597,16.7100,16.8100,16.4900,16.7900,16.7300,14904943,247785402.0000,1.217424,1,0.358600,54.996038,5.875861,0.817488,5.565730
2015-11-12,sh.600597,16.7400,16.9300,16.5100,16.6200,16.7900,13862725,231073595.0000,1.132296,1,-1.012500,54.439199,5.816368,0.809211,5.509377
2015-11-13,sh.600597,16.3100,16.5800,16.1600,16.2300,16.6200,12592822,205567409.0000,1.028572,1,-2.346600,53.161745,5.679883,0.790223,5.380095
2015-11-16,sh.600597,16.0000,16.2500,15.9100,16.2400,16.2300,8608633,138532793.0000,0.703146,1,0.061600,53.194500,5.683382,0.790709,5.383410
2015-11-17,sh.600597,16.2800,16.6000,15.9900,16.2200,16.2400,16223625,265215085.0000,1.325133,1,-0.123200,53.128990,5.676383,0.789736,5.376780
2015-11-18,sh.600597,16.2000,16.3600,16.1000,16.2400,16.2200,8896973,144388362.0000,0.726698,1,0.123300,53.194500,5.683382,0.790709,5.383410
2015-11-19,sh.600597,16.3000,16.5000,16.2100,16.4400,16.2400,8397306,137437897.0000,0.685885,1,1.231500,53.849605,5.753375,0.800447,5.449708
2015-11-20,sh.600597,16.4500,16.5000,16.2500,16.3600,16.4400,10252665,167599948.0000,0.837429,1,-0.486600,53.587563,5.725378,0.796552,5.423189
2015-11-23,sh.600597,16.3500,16.8000,16.3200,16.5000,16.3600,15103901,249966854.0000,1.233674,1,0.855700,54.046136,5.774372,0.803369,5.469598
2015-11-24,sh.600597,16.6000,16.6200,16.1800,16.3700,16.5000,8437870,137897697.0000,0.689198,1,-0.787900,53.620318,5.728877,0.797039,5.426504
2015-11-25,sh.600597,16.4400,16.5900,16.2400,16.5100,16.3700,9935918,163019862.0000,0.811558,1,0.855200,54.078891,5.777872,0.803855,5.472913
2015-11-26,sh.600597,16.6800,16.7500,16.3000,16.3200,16.5100,9529482,157158455.0000,0.778360,1,-1.150800,53.456542,5.711379,0.794605,5.409929
2015-11-27,sh.600597,16.2500,16.3300,14.8500,15.0200,16.3200,15919592,248354061.0000,1.300299,1,-7.965700,49.198362,5.256429,0.731309,4.978991
2015-11-30,sh.600597,15.1000,15.2000,14.6200,15.0300,15.0200,10568137,157601918.0000,0.863197,1,0.066600,49.231117,5.259928,0.731796,4.982306
2015-12-01,sh.600597,15.1000,15.9100,14.9200,15.6300,15.0300,15426548,238318864.0000,1.260028,1,3.992000,51.196431,5.469905,0.761009,5.181201
2015-12-02,sh.600597,15.6300,15.7500,15.3000,15.6900,15.6300,8840121,137543289.0000,0.722054,1,0.383900,51.392962,5.490903,0.763930,5.201090
2015-12-03,sh.600597,15.6800,15.7700,15.5500,15.7600,15.6900,6836209,107123154.0000,0.558376,1,0.446100,51.622249,5.515400,0.767339,5.224294
2015-12-04,sh.600597,15.6900,15.7600,15.4300,15.5500,15.7600,6123656,95500536.0000,0.500175,1,-1.332500,50.934389,5.441908,0.757114,5.154681
2015-12-07,sh.600597,15.5600,15.9400,15.5300,15.6700,15.5500,6321536,99500964.0000,0.516338,1,0.771700,51.327452,5.483904,0.762957,5.194460
2015-12-08,sh.600597,15.6500,15.6800,15.1000,15.1400,15.6700,6912100,105731318.0000,0.564575,1,-3.382300,49.591424,5.298424,0.737151,5.018770
2015-12-09,sh.600597,15.1800,15.2900,14.8800,14.9600,15.1400,8565593,128545233.0000,0.699631,1,-1.188900,49.001830,5.235431,0.728387,4.959102
2015-12-10,sh.600597,15.0500,15.1000,14.9000,14.9800,14.9600,6029420,90409296.0000,0.492478,1,0.133700,49.067341,5.242430,0.729361,4.965732
2015-12-11,sh.600597,14.9600,15.1700,14.7000,15.1300,14.9800,10960846,163276157.0000,0.895273,1,1.001300,49.558669,5.294924,0.736665,5.015455
2015-12-14,sh.600597,14.9900,15.4400,14.8700,15.2800,15.1300,9268484,140331667.0000,0.757042,1,0.991400,50.049998,5.347419,0.743968,5.065179
2015-12-15,sh.600597,15.2800,15.3700,15.0300,15.1800,15.2800,8940828,136054213.0000,0.730280,1,-0.654400,49.722445,5.312422,0.739099,5.032030
2015-12-16,sh.600597,15.2500,15.3900,15.0800,15.1200,15.1800,7541337,114404618.0000,0.615970,1,-0.395300,49.525914,5.291425,0.736178,5.012140
2015-12-17,sh.600597,15.1400,15.5500,15.1400,15.3800,15.1200,12136467,186459004.0000,0.991297,1,1.719600,50.377550,5.382415,0.748837,5.098328
2015-12-18,sh.600597,15.3800,15.9200,15.3000,15.8300,15.3800,16184657,253000531.0000,1.321950,1,2.925900,51.851536,5.539898,0.770747,5.247499
2015-12-21,sh.600597,15.8200,16.6700,15.7000,16.4400,15.8300,27436259,450336240.0000,2.240971,1,3.853400,53.849605,5.753375,0.800447,5.449708
2015-12-22,sh.600597,16.5000,16.8500,16.1100,16.3300,16.4400,17851026,293018768.0000,1.458057,1,-0.669100,53.489297,5.714879,0.795091,5.413244
2015-12-23,sh.600597,16.2900,16.4300,16.0200,16.1100,16.3300,12893037,209565332.0000,1.053093,1,-1.347200,52.768682,5.637887,0.784380,5.340316
2015-12-24,sh.600597,16.1800,16.3800,15.9000,16.2100,16.1100,9981575,160507420.0000,0.815287,1,0.620700,53.096234,5.672883,0.789249,5.373465
2015-12-25,sh.600597,16.2800,16.2800,16.0300,16.1100,16.2100,6838204,110371017.0000,0.558539,1,-0.616900,52.768682,5.637887,0.784380,5.340316
2015-12-28,sh.600597,16.2100,16.3800,15.6000,15.6300,16.1100,11354352,181095592.0000,0.927414,1,-2.979500,51.196431,5.469905,0.761009,5.181201
2015-12-29,sh.600597,15.6300,15.8600,15.5600,15.8100,15.6300,7168833,112560520.0000,0.585544,1,1.151600,51.786025,5.532899,0.769773,5.240869
2015-12-30,sh.600597,15.8300,15.9900,15.7000,15.9000,15.8100,6681349,105886405.0000,0.545727,1,0.569300,52.080822,5.564395,0.774155,5.270703
2015-12-31,sh.600597,15.9000,15.9800,15.7200,15.9200,15.9000,6434053,102150471.0000,0.525528,1,0.125800,52.146333,5.571394,0.775129,5.277333
2016-01-04,sh.600597,15.9700,15.9700,14.8000,14.8400,15.9200,7900499,121731034.0000,0.645306,1,-6.783900,48.608767,5.193435,0.722545,4.919323
2016-01-05,sh.600597,14.5100,15.9900,14.5000,15.0500,14.8400,10428505,155679694.0000,0.851792,1,1.415100,49.296627,5.266927,0.732769,4.988936
2016-01-06,sh.600597,14.9900,15.3000,14.9900,15.2500,15.0500,5761705,87173251.0000,0.470611,1,1.328900,49.951732,5.336920,0.742507,5.055234
2016-01-07,sh.600597,15.0000,15.0800,13.9000,14.0900,15.2500,2002000,29022554.0000,0.163522,1,-7.606600,46.152125,4.930964,0.686028,4.670705
2016-01-08,sh.600597,14.5000,14.7500,13.6500,14.2400,14.0900,8191248,117017762.0000,0.669055,1,1.064600,46.643453,4.983458,0.693331,4.720429
2016-01-11,sh.600597,14.0000,14.1400,12.8200,12.9400,14.2400,10680134,145027606.0000,0.872345,1,-9.129200,42.385273,4.528508,0.630036,4.289491
2016-01-12,sh.600597,12.9800,13.1900,12.7200,13.0300,12.9400,6950825,90354700.0000,0.567738,1,0.695500,42.680070,4.560004,0.634418,4.319325
2016-01-13,sh.600597,13.1000,13.1400,11.7300,12.1500,13.0300,11514361,143604059.0000,0.940484,1,-6.753600,39.797609,4.252038,0.591571,4.027613
2016-01-14,sh.600597,11.7700,12.4900,11.5300,12.3100,12.1500,10837462,130152591.0000,0.885195,1,1.316900,40.321693,4.308032,0.599362,4.080651
2016-01-15,sh.600597,12.3000,12.3900,11.7000,11.8800,12.3100,7501607,89919112.0000,0.612725,1,-3.493100,38.913218,4.157548,0.578425,3.938110
2016-01-18,sh.600597,11.6300,12.0400,11.6300,11.8800,11.8800,5536900,66043812.0000,0.452250,1,0.000000,38.913218,4.157548,0.578425,3.938110
2016-01-19,sh.600597,11.9600,12.2800,11.8300,12.2700,11.8800,6229037,75400567.0000,0.508783,1,3.282800,40.190672,4.294033,0.597414,4.067392
2016-01-20,sh.600597,12.1900,12.3200,11.8800,12.0200,12.2700,6220804,75234570.0000,0.508110,1,-2.037500,39.371791,4.206543,0.585242,3.984519
2016-01-21,sh.600597,11.8600,12.1400,11.5800,11.6600,12.0200,5300405,63201817.0000,0.432933,1,-2.995000,38.192603,4.080556,0.567714,3.865182
2016-01-22,sh.600597,11.8400,11.9500,11.4500,11.8000,11.6600,6751812,78909389.0000,0.551483,1,1.200700,38.651176,4.129551,0.574530,3.911591
2016-01-25,sh.600597,11.9300,12.0400,11.7600,11.8800,11.8000,4589672,54718920.0000,0.374881,1,0.678000,38.913218,4.157548,0.578425,3.938110
2016-01-26,sh.600597,11.8000,11.9100,10.7100,11.1500,11.8800,7895127,89980561.0000,0.644868,1,-6.144800,36.522086,3.902076,0.542882,3.696122
2016-01-27,sh.600597,11.1200,11.2200,10.3300,10.7600,11.1500,9651202,103634223.0000,0.788302,1,-3.497800,35.244632,3.765591,0.523894,3.566841
2016-01-28,sh.600597,10.7600,11.1700,10.4000,10.4700,10.7600,6185331,66935604.0000,0.505213,1,-2.695200,34.294730,3.664102,0.509774,3.470708
2016-01-29,sh.600597,10.5600,10.9000,10.3600,10.7600,10.4700,8287556,88589060.0000,0.676921,1,2.769800,35.244632,3.765591,0.523894,3.566841
2016-02-01,sh.600597,10.8000,10.8000,10.3100,10.4100,10.7600,7845849,82941709.0000,0.640843,1,-3.252800,34.098199,3.643104,0.506853,3.450819
2016-02-02,sh.600597,10.4600,10.7400,10.3800,10.6700,10.4100,8603877,91080841.0000,0.702758,1,2.497600,34.949835,3.734094,0.519512,3.537006
2016-02-03,sh.600597,10.5100,10.7100,10.3800,10.6500,10.6700,6435483,67594412.0000,0.525645,1,-0.187400,34.884324,3.727095,0.518538,3.530377
2016-02-04,sh.600597,10.6800,10.8600,10.6500,10.8000,10.6500,6834227,73653776.0000,0.558214,1,1.408500,35.375653,3.779589,0.525841,3.580100
2016-02-05,sh.600597,10.8000,10.8900,10.6600,10.6800,10.8000,5154075,55430585.0000,0.420981,1,-1.111100,34.982590,3.737594,0.519999,3.540321
2016-02-15,sh.600597,10.2800,10.7900,10.2200,10.7000,10.6800,6178208,65153616.0000,0.504631,1,0.187300,35.048100,3.744593,0.520972,3.546951
2016-02-16,sh.600597,10.6700,11.0900,10.6300,11.0400,10.7000,9271948,101786706.0000,0.757325,1,3.177600,36.161778,3.863580,0.537527,3.659658
2016-02-17,sh.600597,11.0000,11.1800,10.9500,11.1200,11.0400,7309440,80826789.0000,0.597029,1,0.724600,36.423820,3.891577,0.541422,3.686177
2016-02-18,sh.600597,11.2000,11.2400,11.0200,11.1000,11.1200,8523641,94747241.0000,0.696204,1,-0.179900,36.358310,3.884578,0.540448,3.679548
2016-02-19,sh.600597,11.1200,11.4100,11.0800,11.2200,11.1000,8338996,93584867.0000,0.681122,1,1.081100,36.751373,3.926573,0.546291,3.719326
2016-02-22,sh.600597,11.3700,11.5300,11.2100,11.4300,11.2200,9489595,107907187.0000,0.775102,1,1.871700,37.439233,4.000065,0.556515,3.788939
2016-02-23,sh.600597,11.4400,11.4500,11.2000,11.3400,11.4300,6815042,77121980.0000,0.556647,1,-0.787400,37.144435,3.968569,0.552133,3.759105
2016-02-24,sh.600597,11.5000,11.6000,11.2600,11.5800,11.3400,9494987,108760262.0000,0.775543,1,2.116400,37.930561,4.052559,0.563819,3.838663
2016-02-25,sh.600597,11.4800,11.5300,10.5000,10.6500,11.5800,11321329,125653373.0000,0.924717,1,-8.031100,34.884324,3.727095,0.518538,3.530377
2016-02-26,sh.600597,10.7400,10.8700,10.5100,10.7600,10.6500,6193472,66431388.0000,0.505878,1,1.032900,35.244632,3.765591,0.523894,3.566841
2016-02-29,sh.600597,10.7600,10.7600,10.7600,10.7600,10.7600,0,0.0000,,0,0.000000,35.244632,3.765591,0.523894,3.566841
2016-03-01,sh.600597,10.2300,10.5000,9.9000,10.3600,10.7600,17836947,181135856.0000,1.456907,1,-3.717500,33.934423,3.625606,0.504418,3.434244
2016-03-02,sh.600597,10.4100,10.8900,10.3300,10.8100,10.3600,12625988,133693709.0000,1.031281,1,4.343600,35.408408,3.783089,0.526328,3.583415
2016-03-03,sh.600597,10.8100,11.6900,10.6900,11.1600,10.8100,18060431,200509043.0000,1.475161,1,3.237700,36.554841,3.905575,0.543369,3.699437
2016-03-04,sh.600597,11.1400,11.1800,10.7000,10.9600,11.1600,14833867,162543458.0000,1.211618,1,-1.792100,35.899737,3.835583,0.533631,3.633139
2016-03-07,sh.600597,10.9000,11.4800,10.9000,11.4700,10.9600,13044163,147072494.0000,1.065437,1,4.653300,37.570253,4.014064,0.558463,3.802199
2016-03-08,sh.600597,11.4800,11.4900,10.8000,11.3700,11.4700,11722042,130793245.0000,0.957447,1,-0.871800,37.242701,3.979067,0.553594,3.769050
2016-03-09,sh.600597,11.1000,11.2700,10.9200,11.1400,11.3700,7368788,81663442.0000,0.601877,1,-2.022900,36.489331,3.898576,0.542395,3.692807
2016-03-10,sh.600597,11.1800,11.2700,10.8500,10.8700,11.1400,5337126,58902110.0000,0.435932,1,-2.423700,35.604939,3.804086,0.529249,3.603305
2016-03-11,sh.600597,10.7900,10.9400,10.6200,10.8700,10.8700,3893636,42015047.0000,0.318029,1,0.000000,35.604939,3.804086,0.529249,3.603305
2016-03-14,sh.600597,10.8800,11.2100,10.8800,11.0500,10.8700,9691451,107596978.0000,0.791590,1,1.655900,36.194534,3.867080,0.538013,3.662973
2016-03-15,sh.600597,10.9700,11.1300,10.8600,11.0700,11.0500,6852692,75378669.0000,0.559722,1,0.181000,36.260044,3.874079,0.538987,3.669603
2016-03-16,sh.600597,11.0700,11.1900,10.9600,11.0900,11.0700,7280881,80727426.0000,0.594696,1,0.180700,36.325555,3.881078,0.539961,3.676233
2016-03-17,sh.600597,11.2900,11.4000,11.1300,11.3300,11.0900,10508978,118588880.0000,0.858365,1,2.164100,37.111680,3.965069,0.551646,3.755790
2016-03-18,sh.600597,11.3600,11.6900,11.2600,11.5500,11.3300,19161490,219980258.0000,1.565095,1,1.941800,37.832295,4.042061,0.562358,3.828718
2016-03-21,sh.600597,11.7300,11.9800,11.6300,11.8100,11.5500,18644706,219684228.0000,1.522885,1,2.251100,38.683931,4.133051,0.575017,3.914906
2016-03-22,sh.600597,11.7000,12.1000,11.6400,11.8900,11.8100,12664496,150332142.0000,1.034426,1,0.677400,38.945973,4.161048,0.578912,3.941425
2016-03-23,sh.600597,11.8000,11.9300,11.7600,11.8700,11.8900,6496843,76853599.0000,0.530657,1,-0.168200,38.880463,4.154048,0.577938,3.934795
2016-03-24,sh.600597,11.7800,11.8000,11.5900,11.6000,11.8700,7093285,82850680.0000,0.579374,1,-2.274600,37.996072,4.059559,0.564792,3.845293
2016-03-25,sh.600597,11.5200,11.8600,11.5200,11.8000,11.6000,7082191,83208801.0000,0.578468,1,1.724100,38.651176,4.129551,0.574530,3.911591
2016-03-28,sh.600597,11.9300,11.9800,11.6100,11.6900,11.8000,8541675,101026526.0000,0.697677,1,-0.932200,38.290869,4.091055,0.569174,3.875127
2016-03-29,sh.600597,11.6500,11.7100,11.3800,11.4300,11.6900,6082403,70020265.0000,0.496806,1,-2.224100,37.439233,4.000065,0.556515,3.788939
2016-03-30,sh.600597,11.5400,11.7600,11.4600,11.7400,11.4300,6798751,79211038.0000,0.555316,1,2.712200,38.454645,4.108553,0.571609,3.891702
2016-03-31,sh.600597,11.8400,12.1500,11.7400,12.0000,11.7400,13012520,155653443.0000,1.062852,1,2.214700,39.306281,4.199543,0.584268,3.977889
2016-04-01,sh.600597,11.8800,11.9800,11.6200,11.8700,12.0000,7456620,87751324.0000,0.609051,1,-1.083300,38.880463,4.154048,0.577938,3.934795
2016-04-05,sh.600597,11.8100,12.2200,11.8000,12.1000,11.8700,9836390,118531485.0000,0.803428,1,1.937700,39.633833,4.234540,0.589137,4.011038
2016-04-06,sh.600597,12.1000,12.1700,11.9500,12.0700,12.1000,5268123,63506150.0000,0.430296,1,-0.247900,39.535568,4.224041,0.587676,4.001094
2016-04-07,sh.600597,12.1000,12.1800,11.9000,11.9300,12.0700,5778747,69362359.0000,0.472003,1,-1.159900,39.076994,4.175046,0.580860,3.954685
2016-04-08,sh.600597,11.8400,11.8800,11.4400,11.6300,11.9300,9454708,109916334.0000,0.772253,1,-2.514700,38.094337,4.070058,0.566253,3.855238
2016-04-11,sh.600597,11.7300,11.9600,11.7000,11.9300,11.6300,7036977,83289408.0000,0.574775,1,2.579500,39.076994,4.175046,0.580860,3.954685
2016-04-12,sh.600597,11.8500,11.9400,11.7000,11.8600,11.9300,4747668,55979793.0000,0.387786,1,-0.586800,38.847708,4.150549,0.577452,3.931480
2016-04-13,sh.600597,11.8600,12.1200,11.8600,11.8900,11.8600,10934324,131380549.0000,0.893107,1,0.253000,38.945973,4.161048,0.578912,3.941425
2016-04-14,sh.600597,11.9500,12.0300,11.8500,11.9600,11.8900,5905290,70483155.0000,0.482339,1,0.588700,39.175260,4.185545,0.582320,3.964630
2016-04-15,sh.600597,11.9700,12.1600,11.9100,12.1000,11.9600,7914399,95296497.0000,0.646442,1,1.170600,39.633833,4.234540,0.589137,4.011038
2016-04-18,sh.600597,12.0600,12.0600,11.8300,11.8900,12.1000,5868993,69817605.0000,0.479375,1,-1.735500,38.945973,4.161048,0.578912,3.941425
2016-04-19,sh.600597,11.9500,11.9900,11.5500,11.7800,11.8900,9642398,113177630.0000,0.787583,1,-0.925200,34.654226,3.194158,0.748297,11.303419
2016-04-20,sh.600597,11.7900,11.7900,10.9500,11.1400,11.7800,13256410,149521916.0000,1.082773,1,-5.432900,32.771484,3.020621,0.707642,10.689312
2016-04-21,sh.600597,11.1800,11.2200,11.0400,11.0600,11.1400,5714511,63692365.0000,0.466757,1,-0.718100,32.536141,2.998929,0.702561,10.612548
2016-04-22,sh.600597,11.0000,11.4100,10.9900,11.2900,11.0600,4872538,54550529.0000,0.397985,1,2.079600,33.212752,3.061294,0.717171,10.833243
2016-04-25,sh.600597,11.2800,11.4000,11.0500,11.3100,11.2900,4338657,48613902.0000,0.354378,1,0.177200,33.271587,3.066717,0.718441,10.852434
2016-04-26,sh.600597,11.3000,11.3900,11.2000,11.2900,11.3100,2746817,30984735.0000,0.224358,1,-0.176800,33.212752,3.061294,0.717171,10.833243
2016-04-27,sh.600597,11.2800,11.3500,11.1200,11.1700,11.2900,2579715,29010506.0000,0.210709,1,-1.062900,32.859738,3.028756,0.709548,10.718098
2016-04-28,sh.600597,11.1700,11.2700,11.0200,11.2100,11.1700,3243029,36164717.0000,0.264888,1,0.358100,32.977409,3.039602,0.712089,10.756480
2016-04-29,sh.600597,11.1900,12.0800,11.1100,11.8300,11.2100,16786494,196320213.0000,1.371107,1,5.530800,33.083190,3.109514,0.754620,-26.254430
2016-05-03,sh.600597,11.7500,13.0000,11.6700,12.6000,11.8300,27338774,342897264.0000,2.233009,1,6.508900,35.236533,3.311908,0.803737,-27.963299
2016-05-04,sh.600597,12.5800,12.7300,12.3300,12.6200,12.6000,12059232,150764025.0000,0.984988,1,0.158700,35.292464,3.317165,0.805013,-28.007685
