date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-03,sh.603889,14.2600,14.4100,14.2100,14.2900,14.3800,1950746,27893268.0000,1.359096,1,-0.625870,31.844501,2.599743,2.539461,9.759959,0
2017-11-06,sh.603889,14.3000,14.4900,14.2900,14.4000,14.2900,3328160,47739817.0000,2.318748,1,0.769767,32.089631,2.619755,2.559009,9.835088,0
2017-11-07,sh.603889,14.4100,14.5000,14.3000,14.3300,14.4000,2909859,41749237.0000,2.027315,1,-0.486109,31.933639,2.607020,2.546570,9.787279,0
2017-11-08,sh.603889,14.3300,14.5900,14.3100,14.5600,14.3300,5701800,82549020.0000,3.972476,1,1.605028,32.446182,2.648864,2.587443,9.944367,0
2017-11-09,sh.603889,14.5000,14.7500,14.4300,14.6600,14.5600,4424800,64663596.0000,3.082783,1,0.686809,32.669027,2.667056,2.605214,10.012666,0
2017-11-10,sh.603889,14.6200,14.8500,14.5400,14.7300,14.6600,5104700,74966997.0000,3.556473,1,0.477488,32.825018,2.679791,2.617653,10.060476,0
2017-11-13,sh.603889,14.7500,14.8100,14.5400,14.6100,14.7300,3892115,56900099.0000,2.711658,1,-0.814663,32.557604,2.657960,2.596328,9.978517,0
2017-11-14,sh.603889,14.6500,14.9200,14.6100,14.8900,14.6100,10548082,155976663.0000,7.348908,1,1.916500,33.181569,2.708900,2.646087,10.169754,0
2017-11-15,sh.603889,14.7800,14.9700,14.6300,14.8500,14.8900,6223205,92125084.0000,4.335742,1,-0.268636,33.092431,2.701623,2.638978,10.142435,0
2017-11-16,sh.603889,14.7000,15.4000,14.7000,15.1000,14.8500,9921665,148900866.0000,6.912479,1,1.683502,33.649543,2.747105,2.683406,10.313183,0
2017-11-17,sh.603889,15.1100,15.3500,14.9000,14.9800,15.1000,10159800,153430394.0000,7.078389,1,-0.794708,33.382130,2.725273,2.662081,10.231224,0
2017-11-20,sh.603889,14.8500,15.2500,14.6100,15.1900,14.9800,8991500,134988811.0000,6.264428,1,1.401870,33.850103,2.763478,2.699399,10.374652,0
2017-11-21,sh.603889,15.1800,15.5000,15.1000,15.3300,15.1900,10867200,166385972.0000,7.571239,1,0.921661,34.162086,2.788948,2.724279,10.470271,0
2017-11-22,sh.603889,15.2100,15.4900,15.0700,15.2200,15.3300,8613400,131112272.0000,6.001004,1,-0.717545,33.916957,2.768936,2.704731,10.395142,0
2017-11-23,sh.603889,15.2300,15.6700,14.9900,15.2300,15.2200,11583773,177670272.0000,8.070479,1,0.065698,33.939241,2.770755,2.706508,10.401972,0
2017-11-24,sh.603889,15.2500,15.2500,14.7700,14.9900,15.2300,10721700,159616778.0000,7.469868,1,-1.575836,33.404414,2.727093,2.663858,10.238054,0
2017-11-27,sh.603889,14.7300,15.2000,13.4900,14.7200,14.9900,13008324,188320919.0000,9.062972,1,-1.801198,32.802733,2.677972,2.615876,10.053646,0
2017-11-28,sh.603889,14.5400,14.7700,14.3700,14.6300,14.7200,6616985,96571734.0000,4.610090,1,-0.611414,32.602173,2.661599,2.599882,9.992176,0
2017-11-29,sh.603889,14.6000,14.8800,14.4000,14.7500,14.6300,7427078,109224928.0000,5.174487,1,0.820232,32.869587,2.683430,2.621207,10.074135,0
2017-11-30,sh.603889,14.6200,14.9000,14.5000,14.6000,14.7500,6504400,95572029.0000,4.531652,1,-1.016947,32.535320,2.656141,2.594551,9.971687,0
2017-12-01,sh.603889,14.4500,14.8900,14.4500,14.6800,14.6000,6097600,89550978.0000,4.248232,1,0.547945,32.713596,2.670695,2.608768,10.026326,0
2017-12-04,sh.603889,14.6000,14.8300,14.5000,14.7200,14.6800,4459012,65448042.0000,3.106619,1,0.272479,32.802733,2.677972,2.615876,10.053646,0
2017-12-05,sh.603889,14.6200,14.7400,14.4500,14.5200,14.7200,3362578,48991337.0000,2.342727,1,-1.358694,32.357044,2.641587,2.580334,9.917047,0
2017-12-06,sh.603889,14.4500,14.6400,14.3600,14.5300,14.5200,2794800,40434928.0000,1.947153,1,0.068866,32.379329,2.643406,2.582111,9.923877,0
2017-12-07,sh.603889,14.5600,14.6200,14.4100,14.4600,14.5300,1819300,26349365.0000,1.267516,1,-0.481760,32.223337,2.630671,2.569672,9.876068,0
2017-12-08,sh.603889,14.4900,14.7900,14.4000,14.5900,14.4600,6406160,93230468.0000,4.463208,1,0.899033,32.513035,2.654322,2.592774,9.964857,0
2017-12-11,sh.603889,14.6700,14.8700,14.6200,14.7100,14.5900,5960300,87775628.0000,4.152574,1,0.822480,32.780449,2.676153,2.614099,10.046816,0
2017-12-12,sh.603889,14.7900,14.9300,14.5400,14.6100,14.7100,5751900,84751402.0000,4.007381,1,-0.679812,32.557604,2.657960,2.596328,9.978517,0
2017-12-13,sh.603889,14.6300,14.7300,14.5000,14.6900,14.6100,4220200,61592510.0000,2.940237,1,0.547570,32.735880,2.672514,2.610545,10.033156,0
2017-12-14,sh.603889,14.7300,14.7400,14.5600,14.6100,14.6900,1943086,28381970.0000,1.353759,1,-0.544588,32.557604,2.657960,2.596328,9.978517,0
2017-12-15,sh.603889,14.6400,14.6500,14.4000,14.4900,14.6100,2530400,36639438.0000,1.762944,1,-0.821354,32.290191,2.636129,2.575003,9.896558,0
2017-12-18,sh.603889,14.5000,14.6400,14.3500,14.4200,14.4900,2171700,31370332.0000,1.513036,1,-0.483090,32.134199,2.623394,2.562563,9.848748,0
2017-12-19,sh.603889,14.4200,14.7300,14.3500,14.6200,14.4200,6049900,87764912.0000,4.214999,1,1.386961,32.579889,2.659779,2.598105,9.985346,0
2017-12-20,sh.603889,14.5600,14.6400,14.3500,14.5100,14.6200,2073600,29964291.0000,1.444689,1,-0.752392,32.334760,2.639767,2.578557,9.910217,0
2017-12-21,sh.603889,14.5100,14.6100,14.3900,14.5000,14.5100,2944000,42618026.0000,2.051101,1,-0.068920,32.312475,2.637948,2.576780,9.903387,0
2017-12-22,sh.603889,14.5500,14.8600,14.4900,14.7300,14.5000,7667100,112415736.0000,5.341711,1,1.586204,32.825018,2.679791,2.617653,10.060476,0
2017-12-25,sh.603889,14.7700,14.7700,14.5700,14.6300,14.7300,2928700,42877460.0000,2.040442,1,-0.678883,32.602173,2.661599,2.599882,9.992176,0
2017-12-26,sh.603889,14.5800,14.8000,14.3100,14.5300,14.6300,4635000,67521202.0000,3.228050,1,-0.683530,32.379329,2.643406,2.582111,9.923877,0
2017-12-27,sh.603889,14.6000,14.7200,14.4600,14.5200,14.5300,2590100,37644709.0000,1.803877,1,-0.068818,32.357044,2.641587,2.580334,9.917047,0
2017-12-28,sh.603889,14.6000,14.6000,14.3600,14.4400,14.5200,4246700,61362994.0000,2.957618,1,-0.550970,32.178768,2.627032,2.566118,9.862408,0
2017-12-29,sh.603889,14.4400,14.4900,14.3200,14.3800,14.4400,2156100,30998835.0000,1.501618,1,-0.415509,32.045062,2.616117,2.555455,9.821428,0
2018-01-02,sh.603889,14.3900,14.6100,14.3800,14.5000,14.3800,3320400,48034134.0000,1.027803,1,0.834492,32.312475,2.637948,2.576780,9.903387,0
2018-01-03,sh.603889,14.4900,14.7000,14.4700,14.5400,14.5000,2284400,33222426.0000,0.707118,1,0.275862,32.401613,2.645225,2.583889,9.930707,0
2018-01-04,sh.603889,14.5500,14.6300,14.4000,14.4900,14.5400,2108917,30512712.0000,0.652798,1,-0.343880,32.290191,2.636129,2.575003,9.896558,0
2018-01-05,sh.603889,14.5000,14.6000,14.4000,14.4700,14.4900,2687300,38890151.0000,0.831832,1,-0.138023,32.245622,2.632490,2.571449,9.882898,0
2018-01-08,sh.603889,14.4900,14.5400,14.3900,14.4300,14.4700,1366100,19702361.0000,0.422865,1,-0.276434,32.156484,2.625213,2.564341,9.855578,0
2018-01-09,sh.603889,14.4300,14.4700,14.3200,14.3800,14.4300,1317102,18939021.0000,0.407698,1,-0.346502,32.045062,2.616117,2.555455,9.821428,0
2018-01-10,sh.603889,14.3400,14.5900,14.3300,14.4100,14.3800,2934000,42323708.0000,0.908196,1,0.208621,32.111915,2.621575,2.560786,9.841918,0
2018-01-11,sh.603889,14.4000,14.4500,14.3600,14.3900,14.4100,1705800,24560725.0000,0.528017,1,-0.138789,32.067346,2.617936,2.557232,9.828258,0
2018-01-12,sh.603889,14.3500,14.4300,14.2700,14.3000,14.3900,1373200,19670276.0000,0.425063,1,-0.625435,31.866786,2.601563,2.541238,9.766789,0
2018-01-15,sh.603889,14.3400,14.3400,14.0500,14.0500,14.3000,1789292,25356382.0000,0.553861,1,-1.748252,31.309674,2.556081,2.496811,9.596041,0
2018-01-16,sh.603889,14.0500,14.0500,13.7200,13.9600,14.0500,2043861,28490482.0000,0.632661,1,-0.640571,31.109114,2.539707,2.480817,9.534572,0
2018-01-17,sh.603889,13.9800,14.0500,13.8100,13.9000,13.9600,1670400,23146183.0000,0.517059,1,-0.429802,30.975407,2.528792,2.470155,9.493592,0
2018-01-18,sh.603889,13.8100,14.1100,13.8000,14.1000,13.9000,1834858,25542733.0000,0.567966,1,1.438854,31.421097,2.565177,2.505697,9.630191,0
2018-01-19,sh.603889,14.1000,14.1800,14.0100,14.1100,14.1000,1293100,18219208.0000,0.400269,1,0.070917,31.443381,2.566996,2.507474,9.637020,0
2018-01-22,sh.603889,14.2000,14.6000,14.1000,14.4900,14.1100,2361700,33939380.0000,0.731045,1,2.693126,32.290191,2.636129,2.575003,9.896558,0
2018-01-23,sh.603889,14.6500,14.6900,14.4800,14.4900,14.4900,995686,14463609.0000,0.308207,1,0.000000,32.290191,2.636129,2.575003,9.896558,0
2018-01-24,sh.603889,14.6100,14.6100,14.3400,14.3800,14.4900,820800,11833623.0000,0.254072,1,-0.759142,32.045062,2.616117,2.555455,9.821428,0
2018-01-25,sh.603889,14.3800,14.5500,14.3100,14.4100,14.3800,1246400,18001101.0000,0.385813,1,0.208621,32.111915,2.621575,2.560786,9.841918,0
2018-01-26,sh.603889,14.4600,14.6400,14.4100,14.5300,14.4100,3606300,52272734.0000,1.116301,1,0.832754,32.379329,2.643406,2.582111,9.923877,0
2018-01-29,sh.603889,14.5100,14.7200,14.5000,14.6100,14.5300,4900234,71559735.0000,1.516828,1,0.550585,32.557604,2.657960,2.596328,9.978517,0
2018-01-30,sh.603889,14.5800,14.6900,14.5600,14.6100,14.6100,2417500,35337313.0000,0.748318,1,0.000000,32.557604,2.657960,2.596328,9.978517,0
2018-01-31,sh.603889,14.5800,14.8400,14.5000,14.7700,14.6100,4920480,72383708.0000,1.523095,1,1.095146,32.914156,2.687069,2.624762,10.087795,0
2018-02-01,sh.603889,14.7700,14.8800,14.5200,14.6300,14.7700,2536900,37119869.0000,0.785277,1,-0.947870,32.602173,2.661599,2.599882,9.992176,0
2018-02-02,sh.603889,14.5800,14.7500,14.3000,14.6400,14.6300,2186788,31908102.0000,0.676903,1,0.068354,32.624458,2.663418,2.601659,9.999006,0
2018-02-05,sh.603889,14.5900,14.8500,14.5100,14.7400,14.6400,5461100,80217538.0000,1.690439,1,0.683056,32.847302,2.681611,2.619430,10.067306,0
2018-02-06,sh.603889,14.6800,14.7900,14.4100,14.5300,14.7400,2270086,33067202.0000,0.702687,1,-1.424695,32.379329,2.643406,2.582111,9.923877,0
2018-02-07,sh.603889,14.6800,15.9800,14.6600,15.0300,14.5300,5715662,86192175.0000,1.769237,1,3.441156,33.493552,2.734370,2.670966,10.265373,0
2018-02-08,sh.603889,15.1600,15.5600,14.9700,15.5100,15.0300,6515662,99530806.0000,2.016871,1,3.193616,34.563206,2.821695,2.756266,10.593210,0
2018-02-09,sh.603889,15.4000,15.4700,15.0000,15.1200,15.5100,7808700,118788820.0000,2.417120,1,-2.514509,33.694112,2.750743,2.686960,10.326843,0
2018-02-12,sh.603889,15.1500,15.5800,15.1500,15.4000,15.1200,4985314,76277966.0000,1.543164,1,1.851850,34.318077,2.801683,2.736718,10.518080,0
2018-02-13,sh.603889,15.7700,16.0500,15.3900,15.5000,15.4000,7092900,111071054.0000,2.195550,1,0.649353,29.445846,2.819876,2.638783,10.586380,0
2018-02-14,sh.603889,15.5100,15.7600,15.2400,15.5500,15.5000,7548261,116629250.0000,2.336503,1,0.322582,29.540833,2.828972,2.647295,10.620529,0
2018-02-22,sh.603889,15.4500,15.7500,15.3500,15.6200,15.5500,6055251,94138958.0000,1.874354,1,0.450159,29.673814,2.841707,2.659212,10.668339,0
2018-02-23,sh.603889,15.6300,15.8500,15.4000,15.5100,15.6200,5866151,91456321.0000,1.815820,1,-0.704223,29.464843,2.821695,2.640485,10.593210,0
2018-02-26,sh.603889,15.5300,15.5700,15.2000,15.4200,15.5100,4610400,70898274.0000,1.427112,1,-0.580272,29.293868,2.805321,2.625164,10.531740,0
2018-02-27,sh.603889,15.4400,15.6000,15.3000,15.4000,15.4200,4188900,64562009.0000,1.296640,1,-0.129705,29.255873,2.801683,2.621759,10.518080,0
2018-02-28,sh.603889,15.3800,15.8000,15.1100,15.6000,15.4000,7093800,110079368.0000,2.195829,1,1.298706,29.635819,2.838068,2.655807,10.654679,0
2018-03-01,sh.603889,15.5500,15.8500,15.3700,15.5300,15.6000,7522500,117092512.0000,2.328529,1,-0.448722,29.502838,2.825333,2.643890,10.606869,0
2018-03-02,sh.603889,15.5300,15.7800,15.3800,15.6400,15.5300,7015820,109714399.0000,2.171691,1,0.708310,29.711809,2.845345,2.662617,10.681999,0
2018-03-05,sh.603889,15.7000,16.4000,15.6500,16.0300,15.6400,10789606,172404030.0000,3.339836,1,2.493608,30.452704,2.916297,2.729012,10.948366,0
2018-03-06,sh.603889,16.1000,16.3000,15.5700,15.6900,16.0300,7160900,113194021.0000,2.216599,1,-2.121030,29.806795,2.854442,2.671129,10.716148,0
2018-03-07,sh.603889,15.8900,15.8900,15.5800,15.6800,15.6900,2924726,45876952.0000,0.905325,1,-0.063730,29.787798,2.852622,2.669427,10.709318,0
2018-03-08,sh.603889,15.6900,15.8500,15.4100,15.5200,15.6800,4798700,74633159.0000,1.485399,1,-1.020407,29.483841,2.823514,2.642188,10.600040,0
2018-03-09,sh.603889,15.4600,16.0200,15.4500,15.7500,15.5200,6382151,100395014.0000,1.975543,1,1.481956,29.920779,2.865357,2.681344,10.757128,0
2018-03-12,sh.603889,15.7900,16.0600,15.6000,15.8500,15.7500,6303602,99491254.0000,1.951229,1,0.634923,30.110752,2.883550,2.698368,10.825427,0
2018-03-13,sh.603889,15.9000,16.0000,15.7400,15.9100,15.8500,4571600,72571065.0000,1.415102,1,0.378545,30.224736,2.894466,2.708583,10.866406,0
2018-03-14,sh.603889,15.8500,16.1200,15.6500,15.8000,15.9100,5466300,86538055.0000,1.692049,1,-0.691387,30.015766,2.874454,2.689856,10.791277,0
2018-03-15,sh.603889,15.6200,15.9800,15.3200,15.4200,15.8000,5928700,92424647.0000,1.835181,1,-2.405064,29.293868,2.805321,2.625164,10.531740,0
2018-03-16,sh.603889,15.4200,15.4800,14.9700,15.0000,15.4200,3299200,50004491.0000,1.021241,1,-2.723736,28.495980,2.728912,2.553661,10.244884,0
2018-03-19,sh.603889,15.0000,15.0900,14.8600,14.9000,15.0000,1975900,29518874.0000,0.611624,1,-0.666669,28.306007,2.710719,2.536637,10.176584,0
2018-03-20,sh.603889,14.8700,14.8700,14.4800,14.5500,14.9000,2977800,43551938.0000,0.921754,1,-2.348989,27.641101,2.647044,2.477051,9.937537,0
2018-03-21,sh.603889,14.5200,14.5800,14.4300,14.4600,14.5500,2031702,29441714.0000,0.628897,1,-0.618558,27.470125,2.630671,2.461729,9.876068,0
2018-03-22,sh.603889,14.4600,14.5600,14.3500,14.3800,14.4600,2090802,30123664.0000,0.647191,1,-0.553250,27.318146,2.616117,2.448110,9.821428,0
2018-03-23,sh.603889,14.3000,14.4600,13.8500,14.0200,14.3800,3096300,44056476.0000,0.958435,1,-2.503475,26.634243,2.550623,2.386822,9.575551,0
2018-03-26,sh.603889,13.9700,14.2000,13.7100,13.9300,14.0200,1810186,25067714.0000,0.560328,1,-0.641941,26.463267,2.534249,2.371500,9.514082,0
2018-03-27,sh.603889,14.0000,14.1500,13.9400,14.0800,13.9300,1965086,27598449.0000,0.608277,1,1.076810,26.748227,2.561539,2.397036,9.616531,0
2018-03-28,sh.603889,13.9900,14.0200,13.8300,13.9000,14.0800,1331600,18520688.0000,0.412186,1,-1.278411,26.406275,2.528792,2.366393,9.493592,0
2018-03-29,sh.603889,13.9000,14.0300,13.8700,14.0200,13.9000,1280300,17848916.0000,0.396307,1,0.863316,26.634243,2.550623,2.386822,9.575551,0
2018-03-30,sh.603889,14.0200,14.1100,13.9500,14.0700,14.0200,1421700,19984139.0000,0.440076,1,0.356628,26.729229,2.559719,2.395334,9.609701,0
2018-04-02,sh.603889,14.1400,14.1400,13.8700,13.9300,14.0700,1569600,21969966.0000,0.485857,1,-0.995021,26.463267,2.534249,2.371500,9.514082,0
2018-04-03,sh.603889,13.9100,13.9100,13.7200,13.7600,13.9300,1009900,13913153.0000,0.312606,1,-1.220388,26.140312,2.503322,2.342558,9.397973,0
2018-04-04,sh.603889,13.7800,13.9700,13.7800,13.9300,13.7600,1338900,18605902.0000,0.414446,1,1.235466,26.463267,2.534249,2.371500,9.514082,0
2018-04-09,sh.603889,13.8900,13.9500,13.8000,13.8500,13.9300,959300,13294468.0000,0.296944,1,-0.574299,26.311288,2.519695,2.357880,9.459442,0
2018-04-10,sh.603889,13.8800,14.0400,13.7400,14.0200,13.8500,1288400,17857060.0000,0.398814,1,1.227437,26.634243,2.550623,2.386822,9.575551,0
2018-04-11,sh.603889,14.0200,14.0500,13.8600,13.9100,14.0200,1166900,16260352.0000,0.361204,1,-0.784598,26.425272,2.530611,2.368095,9.500422,0
2018-04-12,sh.603889,13.9100,13.9800,13.8500,13.9000,13.9100,681387,9478260.0000,0.210918,1,-0.071892,26.406275,2.528792,2.366393,9.493592,0
2018-04-13,sh.603889,13.9000,13.9500,13.8600,13.9000,13.9000,709100,9856754.0000,0.219496,1,0.000000,26.406275,2.528792,2.366393,9.493592,0
2018-04-16,sh.603889,13.8900,13.9900,13.8400,13.9000,13.9000,834900,11605480.0000,0.258437,1,0.000000,26.377388,2.457850,2.366532,14.075099,0
2018-04-17,sh.603889,13.9200,13.9500,13.7500,13.7900,13.9000,968400,13399257.0000,0.299760,1,-0.791364,26.168646,2.438400,2.347804,13.963714,0
2018-04-18,sh.603889,13.7900,14.0900,13.7700,13.9400,13.7900,1937700,26883652.0000,0.599799,1,1.087742,26.453294,2.464923,2.373342,14.115603,0
2018-04-19,sh.603889,13.9000,13.9400,13.8400,13.8800,13.9400,996100,13819414.0000,0.308335,1,-0.430412,26.339435,2.454314,2.363127,14.054847,0
2018-04-20,sh.603889,13.8800,13.9300,13.7200,13.7500,13.8800,855700,11807491.0000,0.264875,1,-0.936600,26.092740,2.431327,2.340994,13.923210,0
2018-04-23,sh.603889,13.7500,13.8800,13.0600,13.0700,13.7500,2469952,33021010.0000,0.764554,1,-4.945457,24.802335,2.311087,2.225221,13.234644,0
2018-04-24,sh.603889,13.0800,13.2800,12.9000,13.1300,13.0700,1982579,25847985.0000,0.613691,1,0.459070,24.916195,2.321696,2.235436,13.295400,0
2018-04-25,sh.603889,13.1000,13.2200,13.0400,13.1600,13.1300,1201162,15779827.0000,0.371810,1,0.228482,24.973124,2.327001,2.240544,13.325778,0
2018-04-26,sh.603889,13.1500,13.2100,12.9500,12.9800,13.1600,1050600,13719915.0000,0.325205,1,-1.367783,24.797193,2.258836,2.150984,75.986467,0
2018-04-27,sh.603889,13.0000,13.1500,13.0000,13.0400,12.9800,691000,9020764.0000,0.213893,1,0.462253,24.911818,2.269278,2.160927,76.337714,0
2018-05-02,sh.603889,13.0700,13.1300,12.8100,12.8500,13.0400,1009000,13022211.0000,0.312328,1,-1.457052,24.548839,2.236213,2.129441,75.225432,0
2018-05-03,sh.603889,12.8800,12.9300,12.7200,12.8000,12.8500,1346802,17244371.0000,0.416892,1,-0.389107,24.453319,2.227512,2.121155,74.932726,0
2018-05-04,sh.603889,12.8000,12.9000,12.7900,12.8400,12.8000,704800,9050324.0000,0.218165,1,0.312500,24.529735,2.234473,2.127784,75.166890,0
2018-05-07,sh.603889,12.8500,13.0800,12.8300,13.0600,12.8400,916000,11914414.0000,0.283540,1,1.713398,24.950027,2.272758,2.164241,76.454797,0
2018-05-08,sh.603889,13.0800,13.1500,13.0500,13.0800,13.0600,539234,7058828.0000,0.166916,1,0.153136,24.988235,2.276239,2.167555,76.571879,0
2018-05-09,sh.603889,13.1200,13.2000,13.0300,13.1400,13.0800,450035,5898049.0000,0.139305,1,0.458719,25.102860,2.286680,2.177498,76.923126,0
2018-05-10,sh.603889,13.1000,13.1800,13.0600,13.1300,13.1400,505100,6618577.0000,0.156350,1,-0.076105,25.083756,2.284940,2.175841,76.864585,0
2018-05-11,sh.603889,13.1300,13.3000,13.0100,13.0400,13.1300,333800,4365625.0000,0.103325,1,-0.685454,24.911818,2.269278,2.160927,76.337714,0
2018-05-14,sh.603889,13.0500,13.1200,12.9200,12.9300,13.0400,608913,7911886.0000,0.188484,1,-0.843556,24.701673,2.250135,2.142698,75.693761,0
2018-05-15,sh.603889,12.9300,13.0400,12.8800,13.0300,12.9300,726502,9410735.0000,0.224883,1,0.773391,24.892714,2.267538,2.159270,76.279173,0
2018-05-16,sh.603889,13.0500,13.0500,12.9600,13.0200,13.0300,565600,7364028.0000,0.175077,1,-0.076740,24.873610,2.265797,2.157612,76.220632,0
2018-05-17,sh.603889,13.0800,13.0800,12.9000,12.9900,13.0200,555500,7212845.0000,0.171951,1,-0.230420,24.816298,2.260577,2.152641,76.045008,0
2018-05-18,sh.603889,13.0100,13.0800,12.9800,13.0500,12.9900,999100,13025498.0000,0.309263,1,0.461897,24.930922,2.271018,2.162584,76.396256,0
2018-05-21,sh.603889,13.0600,13.2900,13.0600,13.2500,13.0500,1268393,16754721.0000,0.392621,1,1.532565,25.313006,2.305823,2.195727,77.567079,0
2018-05-22,sh.603889,13.2500,13.3000,13.1600,13.2700,13.2500,961493,12708555.0000,0.297622,1,0.150947,25.351214,2.309303,2.199041,77.684162,0
2018-05-23,sh.603889,13.2800,13.2800,13.1400,13.1900,13.2700,665080,8772713.0000,0.205870,1,-0.602870,25.198381,2.295381,2.185784,77.215832,0
2018-05-24,sh.603889,13.1800,13.2600,13.1800,13.1900,13.1900,720200,9519545.0000,0.222932,1,0.000000,25.198381,2.295381,2.185784,77.215832,0
2018-05-25,sh.603889,12.9900,12.9900,12.8100,12.8400,12.9400,764730,9824268.0000,0.236716,1,-0.772793,24.529735,2.234473,2.127784,75.166890,0
2018-05-28,sh.603889,12.9200,12.9200,12.6100,12.7200,12.8400,694672,8825678.0000,0.215030,1,-0.934579,24.300485,2.213590,2.107898,74.464396,0
2018-05-29,sh.603889,12.7400,12.7900,12.6000,12.6800,12.7200,690900,8756119.0000,0.213863,1,-0.314465,24.224069,2.206629,2.101269,74.230231,0
2018-05-30,sh.603889,12.6400,12.6400,12.5000,12.5400,12.6800,587000,7366005.0000,0.181701,1,-1.104104,23.956611,2.182266,2.078069,73.410655,0
2018-05-31,sh.603889,12.5400,12.6500,12.5300,12.6000,12.5400,522000,6567366.0000,0.161581,1,0.478472,24.071235,2.192707,2.088012,73.761902,0
2018-06-01,sh.603889,12.6000,12.6500,12.5600,12.6000,12.6000,383100,4827246.0000,0.118586,1,0.000000,24.071235,2.192707,2.088012,73.761902,0
2018-06-04,sh.603889,12.6000,12.6500,12.5600,12.6100,12.6000,333000,4194466.0000,0.103077,1,0.079359,24.090340,2.194447,2.089669,73.820443,0
2018-06-05,sh.603889,12.6100,12.6900,12.5800,12.6800,12.6100,368400,4662582.0000,0.114035,1,0.555120,24.224069,2.206629,2.101269,74.230231,0
2018-06-06,sh.603889,12.6400,12.6800,12.5500,12.6100,12.6800,509600,6426593.0000,0.157743,1,-0.552056,24.090340,2.194447,2.089669,73.820443,0
2018-06-07,sh.603889,12.6400,12.6400,12.4700,12.5500,12.6100,595500,7466019.0000,0.184332,1,-0.475809,23.975715,2.184006,2.079726,73.469196,0
2018-06-08,sh.603889,12.5500,12.5800,12.4500,12.4700,12.5500,595400,7432735.0000,0.184301,1,-0.637450,23.822881,2.170084,2.066469,73.000866,0
2018-06-11,sh.603889,12.4700,12.5300,12.3500,12.4000,12.4700,444187,5511588.0000,0.137495,1,-0.561352,23.689152,2.157902,2.054869,72.591078,0
2018-06-12,sh.603889,12.4500,12.4500,12.3100,12.3800,12.4000,323900,4000838.0000,0.100261,1,-0.161286,23.650944,2.154422,2.051555,72.473996,0
2018-06-13,sh.603889,12.3800,12.3800,12.2300,12.2400,12.3800,424000,5207868.0000,0.131246,1,-1.130859,23.383486,2.130058,2.028355,71.654419,0
2018-06-14,sh.603889,12.0700,12.2400,12.0100,12.0100,12.2400,473198,5732325.0000,0.146475,1,-1.879081,22.944090,2.090033,1.990240,70.307972,0
2018-06-15,sh.603889,12.0100,12.0900,11.4000,11.4700,12.0100,949100,11091543.0000,0.293786,1,-4.496253,21.912466,1.996060,1.900754,67.146747,0
2018-06-19,sh.603889,11.4400,11.4400,10.6500,10.6500,11.4700,1520000,16701473.0000,0.470504,1,-7.149090,20.345925,1.853360,1.764867,62.346369,0
2018-06-20,sh.603889,10.6500,10.7500,10.6000,10.7100,10.6500,429400,4593584.0000,0.132917,1,0.563384,20.460550,1.863801,1.774810,62.697617,0
2018-06-21,sh.603889,11.3000,11.4900,10.8000,10.9100,10.7100,4321286,48082000.0000,1.337619,1,1.867412,20.842633,1.898606,1.807953,63.868440,0
2018-06-22,sh.603889,10.1800,10.5900,10.0800,10.4800,10.9100,2588692,26601460.0000,0.801309,1,-3.941341,20.021155,1.823775,1.736696,61.351169,0
2018-06-25,sh.603889,10.5100,10.5300,10.2200,10.2900,10.4800,1423587,14659682.0000,0.440660,1,-1.812973,19.658176,1.790711,1.705210,60.238887,0
2018-06-26,sh.603889,10.1900,10.2400,10.0800,10.2000,10.2900,976379,9941439.0000,0.302230,1,-0.874637,19.486238,1.775049,1.690296,59.712016,0
2018-06-27,sh.603889,10.2500,10.3800,10.2200,10.2800,10.2000,1018300,10492631.0000,0.315207,1,0.784313,19.639071,1.788971,1.703553,60.180345,0
2018-06-28,sh.603889,10.3500,10.3800,10.2000,10.3000,10.2800,1015415,10453364.0000,0.314314,1,0.194557,19.677280,1.792451,1.706867,60.297428,0
2018-06-29,sh.603889,10.2400,10.4900,10.2300,10.4100,10.3000,889777,9225290.0000,0.275423,1,1.067958,19.887425,1.811594,1.725096,60.941381,0
2018-07-02,sh.603889,10.4300,10.6500,10.3700,10.6200,10.4100,1392377,14706905.0000,0.430999,1,2.017292,20.288613,1.848139,1.759896,62.170746,0
2018-07-03,sh.603889,10.6200,10.7900,10.4500,10.6600,10.6200,1389100,14771634.0000,0.429985,1,0.376648,20.365029,1.855100,1.766525,62.404911,0
2018-07-04,sh.603889,10.5500,10.6300,10.3700,10.4000,10.6600,883300,9239046.0000,0.273418,1,-2.439027,19.868321,1.809853,1.723439,60.882840,0
2018-07-05,sh.603889,10.3600,10.4700,10.3000,10.3100,10.4000,614700,6398063.0000,0.190275,1,-0.865377,19.696384,1.794191,1.708524,60.355969,0
2018-07-06,sh.603889,10.2900,10.4200,10.2400,10.2800,10.3100,917277,9449869.0000,0.283936,1,-0.290986,19.639071,1.788971,1.703553,60.180345,0
2018-07-09,sh.603889,10.2900,10.4200,10.2900,10.4000,10.2800,489900,5077117.0000,0.151645,1,1.167314,19.868321,1.809853,1.723439,60.882840,0
2018-07-10,sh.603889,10.4000,10.4700,10.3000,10.4100,10.4000,454100,4710574.0000,0.140563,1,0.096156,19.887425,1.811594,1.725096,60.941381,0
