date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-11-16,sh.600830,6.0900,6.1100,6.0400,6.0900,6.1200,1783933,10823124.0000,0.392658,1,-0.490200,22.706246,1.693687,2.195235,153.373412
2012-11-19,sh.600830,6.1000,6.2700,6.0700,6.1600,6.0900,3504512,21562526.0000,0.771371,1,1.149400,22.967237,1.713155,2.220467,155.136325
2012-11-20,sh.600830,6.1600,6.2500,6.1000,6.1600,6.1600,3604932,22260756.0000,0.793474,1,0.000000,22.967237,1.713155,2.220467,155.136325
2012-11-21,sh.600830,6.1100,6.1900,6.0200,6.1700,6.1600,3409299,20854318.0000,0.750413,1,0.162300,23.004522,1.715936,2.224072,155.388170
2012-11-22,sh.600830,6.1500,6.4100,6.0600,6.3500,6.1700,12052101,75641817.0000,2.652762,1,2.917300,23.675642,1.765996,2.288956,159.921374
2012-11-23,sh.600830,6.3100,6.5900,6.2400,6.2700,6.3500,11976976,76653889.0000,2.636226,1,-1.259800,23.377366,1.743747,2.260119,157.906617
2012-11-26,sh.600830,6.1700,6.1900,6.0400,6.0900,6.2700,5794703,35395184.0000,1.275460,1,-2.870800,22.706246,1.693687,2.195235,153.373412
2012-11-27,sh.600830,6.0600,6.0600,5.7900,5.8400,6.0900,5451572,32114120.0000,1.199934,1,-4.105100,21.774134,1.624160,2.105119,147.077295
2012-11-28,sh.600830,5.8000,5.8000,5.6100,5.6800,5.8400,3073037,17470826.0000,0.676400,1,-2.739700,21.177582,1.579662,2.047444,143.047780
2012-11-29,sh.600830,5.7000,5.7400,5.5300,5.5900,5.6800,2585430,14535592.0000,0.569073,1,-1.584500,20.842022,1.554632,2.015002,140.781178
2012-11-30,sh.600830,5.5600,5.6900,5.5400,5.6300,5.5900,1548415,8717532.0000,0.340818,1,0.715600,20.991160,1.565757,2.029421,141.788557
2012-12-03,sh.600830,5.6300,5.6900,5.3600,5.4000,5.6300,1569533,8726050.0000,0.345467,1,-4.085300,20.133617,1.501792,1.946514,135.996129
2012-12-04,sh.600830,5.3600,5.4800,5.1600,5.4500,5.4000,3219859,17190298.0000,0.708716,1,0.925900,20.320039,1.515697,1.964537,137.255353
2012-12-05,sh.600830,5.4600,5.6700,5.3700,5.6300,5.4500,5561570,31036107.0000,1.224145,1,3.302800,20.991160,1.565757,2.029421,141.788557
2012-12-06,sh.600830,5.6200,5.8500,5.5600,5.6900,5.6300,7431025,42416914.0000,1.635627,1,1.065700,21.214867,1.582443,2.051049,143.299625
2012-12-07,sh.600830,5.6300,5.8100,5.5700,5.7600,5.6900,7037044,40184303.0000,1.548909,1,1.230200,21.475858,1.601911,2.076281,145.062538
2012-12-10,sh.600830,5.7500,6.0800,5.7200,5.9300,5.7600,10164285,60151096.0000,2.237239,1,2.951400,22.109694,1.649190,2.137560,149.343897
2012-12-11,sh.600830,5.8900,6.0700,5.8300,5.8700,5.9300,8944967,53203245.0000,1.968857,1,-1.011800,21.885987,1.632503,2.115932,147.832829
2012-12-12,sh.600830,5.8700,5.9600,5.6900,5.7600,5.8700,5562588,32263844.0000,1.224369,1,-1.873900,21.475858,1.601911,2.076281,145.062538
2012-12-13,sh.600830,5.7300,5.8300,5.6700,5.6800,5.7600,4204427,24099336.0000,0.925427,1,-1.388900,21.177582,1.579662,2.047444,143.047780
2012-12-14,sh.600830,5.6800,6.2500,5.6800,6.2500,5.6800,16770983,102748624.0000,3.691425,1,10.035200,23.302797,1.738185,2.252909,157.402927
2012-12-17,sh.600830,6.4000,6.7900,6.3100,6.4800,6.2500,28966747,187961378.0000,6.375808,1,3.680000,24.160340,1.802150,2.335816,163.195355
2012-12-18,sh.600830,6.3600,6.9100,6.3200,6.7400,6.4800,23994747,157612279.0000,5.281432,1,4.012300,25.129737,1.874458,2.429537,169.743317
2012-12-19,sh.600830,6.6200,6.6700,6.4500,6.5700,6.7400,13882643,91330568.0000,3.055679,1,-2.522300,24.495901,1.827180,2.368258,165.461957
2012-12-20,sh.600830,6.5500,6.6600,6.4200,6.6000,6.5700,9220840,60335601.0000,2.029579,1,0.456600,24.607754,1.835523,2.379072,166.217491
2012-12-21,sh.600830,6.5800,6.8400,6.4000,6.5000,6.6000,13788714,91059733.0000,3.035004,1,-1.515200,24.234909,1.807712,2.343026,163.699044
2012-12-24,sh.600830,6.4500,6.5600,6.3500,6.4400,6.5000,7106403,45763875.0000,1.564175,1,-0.923100,24.011202,1.791025,2.321398,162.187976
2012-12-25,sh.600830,6.4400,6.6500,6.3300,6.5500,6.4400,14115000,92414210.0000,3.106822,1,1.708100,24.421332,1.821617,2.361049,164.958268
2012-12-26,sh.600830,6.5200,6.7300,6.5000,6.6300,6.5500,11233719,74243522.0000,2.472630,1,1.221400,24.719608,1.843866,2.389886,166.973025
2012-12-27,sh.600830,6.6100,6.6500,6.4300,6.4400,6.6300,9289782,60743293.0000,2.044754,1,-2.865800,24.011202,1.791025,2.321398,162.187976
2012-12-28,sh.600830,6.4400,6.6500,6.4400,6.5800,6.4400,9024308,59377906.0000,1.986321,1,2.173900,24.533185,1.829961,2.371863,165.713802
2012-12-31,sh.600830,6.6200,6.7700,6.5700,6.7000,6.5800,12765957,85137058.0000,2.809887,1,1.823700,24.980599,1.863334,2.415119,168.735938
2013-01-04,sh.600830,6.7700,6.7900,6.5100,6.5300,6.7000,8516003,56186634.0000,1.874439,1,-2.537300,24.346763,1.816055,2.353840,164.454579
2013-01-07,sh.600830,6.4900,6.5300,6.3500,6.5300,6.5300,6317795,40788355.0000,1.390596,1,0.000000,24.346763,1.816055,2.353840,164.454579
2013-01-08,sh.600830,6.5000,6.6900,6.4600,6.6200,6.5300,9820497,64694749.0000,2.161568,1,1.378300,24.682323,1.841085,2.386282,166.721181
2013-01-09,sh.600830,6.6000,6.8800,6.5800,6.7900,6.6200,17229656,116355564.0000,3.792382,1,2.568000,25.316159,1.888364,2.447561,171.002540
2013-01-10,sh.600830,6.7900,6.8100,6.6500,6.7600,6.7900,10790996,72474921.0000,2.375183,1,-0.441800,25.204306,1.880020,2.436747,170.247006
2013-01-11,sh.600830,6.7400,6.7600,6.4000,6.4500,6.7600,9547030,62834948.0000,2.101376,1,-4.585800,24.048487,1.793807,2.325002,162.439821
2013-01-14,sh.600830,6.4100,6.6500,6.3500,6.6400,6.4500,8709233,56969832.0000,1.916970,1,2.945700,24.756892,1.846647,2.393491,167.224870
2013-01-15,sh.600830,6.6200,6.9000,6.6000,6.8200,6.6400,14084065,95281702.0000,3.100013,1,2.710800,25.428013,1.896707,2.458375,171.758074
2013-01-16,sh.600830,6.8000,7.1400,6.7400,6.9300,6.8200,17323815,120378600.0000,3.813108,1,1.612900,25.838142,1.927299,2.498026,174.528366
2013-01-17,sh.600830,6.9400,6.9700,6.7500,6.8700,6.9300,9960663,68338387.0000,2.192420,1,-0.865800,25.614435,1.910613,2.476398,173.017298
2013-01-18,sh.600830,6.9000,6.9900,6.7700,6.9500,6.8700,9593827,66275067.0000,2.111677,1,1.164500,25.912711,1.932861,2.505235,175.032055
2013-01-21,sh.600830,6.9600,7.0900,6.9200,6.9700,6.9500,8587765,60062941.0000,1.890234,1,0.287800,25.987280,1.938423,2.512445,175.535745
2013-01-22,sh.600830,7.0000,7.0500,6.7900,6.8100,6.9700,8616571,59448344.0000,1.896575,1,-2.295600,25.390728,1.893926,2.454770,171.506230
2013-01-23,sh.600830,6.7500,7.4600,6.7000,7.2300,6.8100,20969050,148862002.0000,4.615452,1,6.167400,26.956676,2.010732,2.606166,182.083706
2013-01-24,sh.600830,7.1600,7.5000,6.9500,7.1900,7.2300,31335636,227187445.0000,6.897219,1,-0.553300,26.807538,1.999608,2.591747,181.076328
2013-01-25,sh.600830,7.1100,7.1600,6.8400,6.8500,7.1900,11774569,81765974.0000,2.591675,1,-4.728800,25.539866,1.905050,2.469189,172.513608
2013-01-28,sh.600830,6.8300,7.0900,6.8000,7.0400,6.8500,9890049,69001628.0000,2.176877,1,2.773700,26.248271,1.957891,2.537677,177.298657
2013-01-29,sh.600830,7.0000,7.0800,6.9000,6.9900,7.0400,10919703,76233132.0000,2.403512,1,-0.710200,26.061849,1.943986,2.519654,176.039434
2013-01-30,sh.600830,7.0300,7.0700,6.8600,6.9700,6.9900,8822122,61304062.0000,1.941818,1,-0.286100,25.987280,1.938423,2.512445,175.535745
2013-01-31,sh.600830,6.9400,7.0200,6.7600,6.8200,6.9700,9763324,66728315.0000,2.148984,1,-2.152100,25.428013,1.896707,2.458375,171.758074
2013-02-01,sh.600830,6.7900,7.1600,6.7500,7.0800,6.8200,15080131,105485738.0000,3.319255,1,3.812300,26.397409,1.969016,2.552096,178.306036
2013-02-04,sh.600830,7.1900,7.7900,7.0800,7.7900,7.0800,24499372,185515235.0000,5.392504,1,10.028200,29.044607,2.166473,2.808026,196.187009
2013-02-05,sh.600830,8.0800,8.2100,7.6400,7.6900,7.7900,44054487,348499236.0000,9.696738,1,-1.283700,28.671762,2.138662,2.771980,193.668562
2013-02-06,sh.600830,7.5400,7.8100,7.5300,7.6000,7.6900,17547272,134272436.0000,3.862292,1,-1.170400,28.336202,2.113633,2.739538,191.401960
2013-02-07,sh.600830,7.5000,7.5900,7.3000,7.3700,7.6000,13461462,99711342.0000,2.962973,1,-3.026300,27.478659,2.049667,2.656631,185.609532
2013-02-08,sh.600830,7.3500,7.4800,7.3500,7.3800,7.3700,7024510,52079439.0000,1.546150,1,0.135700,27.515943,2.052448,2.660235,185.861377
2013-02-18,sh.600830,7.3800,7.4800,7.2700,7.4000,7.3800,7978486,58897816.0000,1.756127,1,0.271000,27.590512,2.058011,2.667445,186.365066
2013-02-19,sh.600830,7.3200,7.3800,7.1200,7.1700,7.4000,11106890,80006560.0000,2.444714,1,-3.108100,26.732969,1.994045,2.584538,180.572638
2013-02-20,sh.600830,7.1400,7.2600,7.0800,7.2300,7.1700,9192536,66061069.0000,2.023349,1,0.836800,26.956676,2.010732,2.606166,182.083706
2013-02-21,sh.600830,7.2200,7.2200,6.9200,6.9700,7.2300,9629987,67933703.0000,2.119636,1,-3.596100,25.987280,1.938423,2.512445,175.535745
2013-02-22,sh.600830,6.9700,7.0700,6.8300,6.8600,6.9700,7207471,50070546.0000,1.586421,1,-1.578200,25.577150,1.907831,2.472793,172.765453
2013-02-25,sh.600830,6.8600,6.9800,6.8500,6.9800,6.8600,4575117,31676990.0000,1.007019,1,1.749300,26.024564,1.941205,2.516049,175.787589
2013-02-26,sh.600830,6.9200,7.0800,6.8200,6.9400,6.9800,7066868,49234051.0000,1.555473,1,-0.573100,25.875426,1.930080,2.501631,174.780211
2013-02-27,sh.600830,7.3500,7.3500,7.0000,7.0500,6.9400,8977420,63784517.0000,1.976001,1,1.585000,26.285556,1.960672,2.541282,177.550502
2013-02-28,sh.600830,7.0500,7.1800,7.0000,7.1300,7.0500,9421149,66867209.0000,2.073669,1,1.134800,26.583831,1.982921,2.570119,179.565260
2013-03-01,sh.600830,7.1000,7.1600,7.0300,7.1400,7.1300,7634795,54222451.0000,1.680478,1,0.140300,26.621116,1.985702,2.573724,179.817104
2013-03-04,sh.600830,7.0400,7.0400,6.6600,6.7600,7.1400,9241965,62972836.0000,2.034229,1,-5.322100,25.204306,1.880020,2.436747,170.247006
2013-03-05,sh.600830,6.7500,6.9100,6.7400,6.8900,6.7600,5804486,39680647.0000,1.277613,1,1.923100,25.689004,1.916175,2.483607,173.520987
2013-03-06,sh.600830,6.8900,7.0400,6.8400,6.9900,6.8900,6957456,48409764.0000,1.531391,1,1.451400,26.061849,1.943986,2.519654,176.039434
2013-03-07,sh.600830,6.9700,6.9900,6.8000,6.9200,6.9900,5203048,35980224.0000,1.145232,1,-1.001400,25.800857,1.924518,2.494421,174.276521
2013-03-08,sh.600830,6.9000,7.0800,6.8500,6.9600,6.9200,5509573,38456943.0000,1.212700,1,0.578000,25.949995,1.935642,2.508840,175.283900
2013-03-11,sh.600830,6.9600,7.0400,6.8500,6.9400,6.9600,3668863,25483260.0000,0.807546,1,-0.287400,25.875426,1.930080,2.501631,174.780211
2013-03-12,sh.600830,6.9000,7.0300,6.6000,6.7100,6.9400,6616367,45083003.0000,1.456314,1,-3.314100,25.017883,1.866115,2.418724,168.987783
2013-03-13,sh.600830,6.6300,6.7000,6.4700,6.5700,6.7100,4330128,28480632.0000,0.953095,1,-2.086400,24.495901,1.827180,2.368258,165.461957
2013-03-14,sh.600830,6.5600,6.6100,6.5200,6.5600,6.5700,2427842,15920631.0000,0.534387,1,-0.152200,24.458616,1.824399,2.364654,165.210113
2013-03-15,sh.600830,6.5600,6.6700,6.4400,6.5200,6.5600,4085776,26834489.0000,0.899311,1,-0.609800,24.309478,1.813274,2.350235,164.202734
2013-03-18,sh.600830,6.5400,6.5700,6.3200,6.3300,6.5200,3429797,22091056.0000,0.754925,1,-2.914100,23.601073,1.760433,2.281747,159.417685
2013-03-19,sh.600830,6.3200,6.4100,6.2100,6.3500,6.3300,3961383,24984594.0000,0.871931,1,0.316000,23.675642,1.765996,2.288956,159.921374
2013-03-20,sh.600830,6.3700,6.7300,6.3500,6.6800,6.3500,8314851,54460696.0000,1.830164,1,5.196800,24.906030,1.857772,2.407910,168.232249
2013-03-21,sh.600830,6.6200,6.7900,6.6000,6.6800,6.6800,5672560,37946812.0000,1.248575,1,0.000000,24.906030,1.857772,2.407910,168.232249
2013-03-22,sh.600830,6.6800,6.7300,6.6000,6.6600,6.6800,3375266,22511332.0000,0.742923,1,-0.299400,24.831461,1.852210,2.400700,167.728559
2013-03-25,sh.600830,6.6600,6.7200,6.6300,6.6700,6.6600,3935695,26268392.0000,0.866277,1,0.150200,24.868745,1.854991,2.404305,167.980404
2013-03-26,sh.600830,6.6500,7.1800,6.5600,6.9500,6.6700,16809287,115928880.0000,3.699856,1,4.197900,25.912711,1.932861,2.505235,175.032055
2013-03-27,sh.600830,6.9300,6.9800,6.8100,6.8600,6.9500,7914006,54487896.0000,1.741935,1,-1.295000,25.577150,1.907831,2.472793,172.765453
2013-03-28,sh.600830,6.8000,6.8100,6.4100,6.4900,6.8600,6438507,42304808.0000,1.417166,1,-5.393600,24.197625,1.804931,2.339421,163.447200
2013-03-29,sh.600830,6.4700,6.6300,6.4500,6.5000,6.4900,2628062,17190616.0000,0.578457,1,0.154100,24.234909,1.807712,2.343026,163.699044
2013-04-01,sh.600830,6.4600,6.6300,6.4400,6.5100,6.5000,2499516,16325137.0000,0.550163,1,0.153800,26.444590,1.780034,2.137170,1679.278540
2013-04-02,sh.600830,6.5100,6.6100,6.3700,6.4200,6.5100,3805277,24683700.0000,0.837571,1,-1.382500,26.078996,1.755425,2.107624,1656.062707
2013-04-03,sh.600830,6.4300,6.4900,6.3200,6.3600,6.4200,2375084,15134946.0000,0.522775,1,-0.934600,25.835267,1.739019,2.087927,1640.585486
2013-04-08,sh.600830,6.2700,6.3800,6.1400,6.3800,6.3600,2448805,15349210.0000,0.539001,1,0.314500,25.916510,1.744488,2.094492,1645.744560
2013-04-09,sh.600830,6.3800,6.6300,6.3800,6.4800,6.3800,3679386,23998128.0000,0.809862,1,1.567400,26.322725,1.771831,2.127322,1671.539929
2013-04-10,sh.600830,6.4400,6.5200,6.4000,6.4800,6.4800,2612400,16895616.0000,0.575010,1,0.000000,26.322725,1.771831,2.127322,1671.539929
2013-04-11,sh.600830,6.5400,6.5400,6.4300,6.4800,6.4800,2475762,16027622.0000,0.544935,1,0.000000,26.322725,1.771831,2.127322,1671.539929
2013-04-12,sh.600830,6.5200,6.5200,6.3800,6.3900,6.4800,1829720,11812418.0000,0.402736,1,-1.388891,25.957132,1.747222,2.097775,1648.324097
2013-04-15,sh.600830,6.4400,6.4400,6.3000,6.3600,6.3900,2075617,13207876.0000,0.456860,1,-0.469500,25.835267,1.739019,2.087927,1640.585486
2013-04-16,sh.600830,6.3300,6.4700,6.2300,6.4300,6.3600,2191076,13876914.0000,0.482273,1,1.100624,26.119618,1.758159,2.110907,1658.642244
2013-04-17,sh.600830,6.4400,6.5200,6.3500,6.4000,6.4300,1674330,10734123.0000,0.368533,1,-0.466600,25.997753,1.749956,2.101058,1650.903633
2013-04-18,sh.600830,6.4000,6.4900,6.3600,6.4000,6.4000,1815751,11645598.0000,0.399661,1,0.000000,25.997753,1.749956,2.101058,1650.903633
2013-04-19,sh.600830,6.4200,6.5800,6.4100,6.5300,6.4000,4605160,30000360.0000,1.013632,1,2.031252,26.525833,1.785502,2.143736,1684.437614
2013-04-22,sh.600830,6.5000,6.5100,6.4200,6.4800,6.5300,3070608,19816106.0000,0.675865,1,-0.765700,26.322725,1.771831,2.127322,1671.539929
2013-04-23,sh.600830,6.4800,6.4900,6.2700,6.3800,6.4800,4145625,26369022.0000,0.912485,1,-1.543200,25.916510,1.744488,2.094492,1645.744560
2013-04-24,sh.600830,6.3600,6.9700,6.3600,6.8900,6.3800,14342470,95994976.0000,3.156890,1,7.993700,27.988206,1.883937,2.261921,1777.300943
2013-04-25,sh.600830,6.8300,6.9600,6.7700,6.8300,6.8900,10043387,68992784.0000,2.210628,1,-0.870800,27.744477,1.867532,2.242223,1761.823721
2013-04-26,sh.600830,6.8500,7.0800,6.7100,6.8300,6.8300,9196262,63518156.0000,2.024169,1,0.000000,28.244937,1.838604,2.341643,-133.499095
2013-05-02,sh.600830,6.8600,7.0200,6.6900,6.9800,6.8300,9270499,64044832.0000,2.040510,1,2.196200,28.865251,1.878983,2.393070,-136.430993
2013-05-03,sh.600830,7.0000,7.2900,6.9400,7.2000,6.9800,18302742,130748728.0000,4.028577,1,3.151859,29.775044,1.938206,2.468497,-140.731110
2013-05-06,sh.600830,7.2200,7.3000,7.1500,7.2100,7.2000,14273395,103233832.0000,3.141686,1,0.138900,29.816398,1.940898,2.471925,-140.926570
2013-05-07,sh.600830,7.1500,7.6000,7.1500,7.5600,7.2100,29789313,221133216.0000,6.556861,1,4.854400,31.263796,2.035116,2.591922,-147.767666
2013-05-08,sh.600830,7.5100,7.6500,7.3200,7.5200,7.5600,27107498,202852720.0000,5.966573,1,-0.529100,31.098379,2.024348,2.578208,-146.985826
2013-05-09,sh.600830,7.5000,7.6000,7.3600,7.4300,7.5200,17199360,128176984.0000,3.785714,1,-1.196800,30.726191,2.000121,2.547351,-145.226687
2013-05-10,sh.600830,7.4400,7.5200,7.3000,7.4800,7.4300,18708474,138972384.0000,4.117882,1,0.672900,30.932962,2.013580,2.564494,-146.203987
2013-05-13,sh.600830,7.4600,7.6200,7.4000,7.4800,7.4800,24566980,184587808.0000,5.407385,1,0.000000,30.932962,2.013580,2.564494,-146.203987
2013-05-14,sh.600830,7.4700,7.4700,7.2900,7.3900,7.4800,14505315,106891952.0000,3.192734,1,-1.203200,30.560774,1.989353,2.533638,-144.444848
2013-05-15,sh.600830,7.4200,7.7100,7.3100,7.6600,7.3900,30891270,233789888.0000,6.799411,1,3.653600,31.677338,2.062036,2.626206,-149.722265
2013-05-16,sh.600830,7.6300,7.7300,7.5600,7.5800,7.6600,24535301,187426096.0000,5.400412,1,-1.044400,31.346504,2.040500,2.598778,-148.158586
2013-05-17,sh.600830,7.5700,7.5700,7.2200,7.3500,7.5800,22856235,167671376.0000,5.030837,1,-3.034300,30.395357,1.978585,2.519924,-143.663008
2013-05-20,sh.600830,7.3400,7.4300,7.2700,7.3600,7.3500,12416135,91557712.0000,2.732889,1,0.136100,30.436711,1.981277,2.523352,-143.858468
2013-05-21,sh.600830,7.3500,7.4000,7.2300,7.3900,7.3600,12230220,89469632.0000,2.691967,1,0.407605,30.560774,1.989353,2.533638,-144.444848
2013-05-22,sh.600830,7.3600,7.5900,7.2900,7.5100,7.3900,18298708,136791024.0000,4.027689,1,1.623800,31.057025,2.021656,2.574779,-146.790366
2013-05-23,sh.600830,7.4400,7.4400,7.0500,7.0600,7.5100,19101266,137326496.0000,4.204338,1,-5.992000,29.196085,1.900518,2.420498,-137.994672
2013-05-24,sh.600830,7.0400,7.1300,7.0200,7.1000,7.0600,8575897,60619136.0000,1.887622,1,0.566600,29.361502,1.911286,2.434212,-138.776512
2013-05-27,sh.600830,7.1000,7.2000,7.0500,7.1300,7.1000,7663881,54578624.0000,1.686880,1,0.422500,29.485564,1.919362,2.444497,-139.362891
2013-05-28,sh.600830,7.1100,7.3300,6.9700,7.2500,7.1300,14338669,102809600.0000,3.156054,1,1.683000,29.981815,1.951666,2.485639,-141.708410
2013-05-29,sh.600830,7.2000,7.2400,7.1000,7.1900,7.2500,9446457,67771728.0000,2.079239,1,-0.827600,29.733690,1.935514,2.465068,-140.535650
2013-05-30,sh.600830,7.1600,7.3500,7.1400,7.2600,7.1900,10181235,73868032.0000,2.240970,1,0.973600,30.023169,1.954357,2.489068,-141.903870
2013-05-31,sh.600830,7.2400,7.3100,7.0800,7.0900,7.2600,8174875,58663892.0000,1.799354,1,-2.341599,29.320147,1.908594,2.430784,-138.581052
2013-06-03,sh.600830,7.0700,7.1300,7.0100,7.0300,7.0900,5183520,36579756.0000,1.140933,1,-0.846300,29.072022,1.892443,2.410213,-137.408292
2013-06-04,sh.600830,7.0200,7.0200,6.8100,6.8400,7.0300,5979050,41215132.0000,1.316036,1,-2.702700,28.286292,1.841295,2.345072,-133.694555
2013-06-05,sh.600830,6.8400,6.8900,6.6800,6.8000,6.8400,4306579,29308144.0000,0.947912,1,-0.584800,28.120875,1.830528,2.331358,-132.912715
2013-06-06,sh.600830,6.7300,6.7800,6.5800,6.6000,6.8000,4208761,28200516.0000,0.926381,1,-2.941200,27.293790,1.776689,2.262789,-129.003518
2013-06-07,sh.600830,6.6100,6.6600,6.3000,6.4600,6.6000,4559131,29663104.0000,1.003500,1,-2.121200,26.714831,1.739001,2.214790,-126.267080
2013-06-13,sh.600830,6.4100,6.4100,6.1600,6.2100,6.4600,5399538,33584916.0000,1.188481,1,-3.870000,25.680975,1.671702,2.129078,-121.380583
2013-06-14,sh.600830,6.2300,6.2900,6.2000,6.2600,6.2100,3248662,20318868.0000,0.715056,1,0.805200,25.887746,1.685162,2.146221,-122.357882
2013-06-17,sh.600830,6.2700,6.2800,6.1400,6.2200,6.2100,2418987,15064567.0000,0.532438,1,0.161000,25.722329,1.674394,2.132507,-121.576043
2013-06-18,sh.600830,6.2200,6.3900,6.2000,6.3500,6.2200,3149921,19854186.0000,0.693322,1,2.090000,26.259934,1.709390,2.177077,-124.117021
2013-06-19,sh.600830,6.3200,6.3900,6.1500,6.3800,6.3500,3027683,18979536.0000,0.666417,1,0.472400,26.383997,1.717466,2.187362,-124.703401
2013-06-20,sh.600830,6.3400,6.4400,6.1700,6.1900,6.3800,4297184,27271870.0000,0.945844,1,-2.978100,25.598267,1.666319,2.122221,-120.989663
2013-06-21,sh.600830,6.0900,6.1100,5.8800,6.0000,6.1900,3879732,23244158.0000,0.853959,1,-3.069500,24.812536,1.615171,2.057081,-117.275925
2013-06-24,sh.600830,6.0000,6.0600,5.4000,5.5900,6.0000,6682853,38060008.0000,1.470948,1,-6.833300,23.117013,1.504801,1.916513,-109.262070
2013-06-25,sh.600830,5.5200,6.1500,5.5100,6.1500,5.5900,20337969,123922136.0000,4.476546,1,10.017900,25.432850,1.655551,2.108508,-120.207823
2013-06-26,sh.600830,6.6600,6.7700,6.5500,6.6900,6.1500,50043487,336102912.0000,11.014964,1,8.780500,27.665978,1.800916,2.293645,-130.762657
2013-06-27,sh.600830,6.4000,7.1700,6.3500,6.9100,6.6900,53283237,360307936.0000,11.728058,1,3.288500,28.575771,1.860139,2.369071,-135.062774
2013-06-28,sh.600830,6.6600,6.9800,6.5500,6.6800,6.9100,28578581,191860208.0000,6.290370,1,-3.328500,27.624624,1.798224,2.290216,-130.567197
2013-07-01,sh.600830,6.7700,7.0800,6.6600,6.8800,6.6800,25704837,176853040.0000,5.657836,1,2.994000,28.451709,1.852063,2.358786,-134.476394
2013-07-02,sh.600830,6.7400,7.2200,6.6000,7.2000,6.8800,36421936,254883280.0000,8.016754,1,4.651200,29.775044,1.938206,2.468497,-140.731110
2013-07-03,sh.600830,7.0300,7.1500,6.9500,7.0600,7.2000,23412248,165043952.0000,5.153219,1,-1.944400,29.196085,1.900518,2.420498,-137.994672
2013-07-04,sh.600830,6.9700,7.2500,6.8300,6.8700,7.0600,25154887,176559712.0000,5.536788,1,-2.691200,28.410354,1.849371,2.355357,-134.280934
2013-07-05,sh.600830,7.0000,7.5600,6.8800,7.5600,6.8700,55738356,409991136.0000,12.268449,1,10.043700,31.263796,2.035116,2.591922,-147.767666
2013-07-08,sh.600830,8.0000,8.3200,7.9100,8.3200,7.5600,41854565,343895232.0000,9.212518,1,10.052900,34.406717,2.239704,2.852485,-162.622616
2013-07-09,sh.600830,8.6200,9.1000,8.5100,8.8100,8.3200,86262687,757475840.0000,18.987094,1,5.889400,36.433074,2.371610,3.020480,-172.200150
2013-07-10,sh.600830,8.9000,9.6900,8.7400,9.2200,8.8100,89837249,836695488.0000,19.773883,1,4.653800,38.128598,2.481980,3.161047,-180.214005
2013-07-11,sh.600830,9.0000,9.4400,8.9500,9.3600,9.2200,72513214,665624320.0000,15.960727,1,1.518400,38.707557,2.519668,3.209046,-182.950443
2013-07-12,sh.600830,9.2300,9.4100,8.9400,9.0900,9.3600,53288040,489892576.0000,11.729116,1,-2.884600,37.590993,2.446985,3.116477,-177.673027
2013-07-15,sh.600830,8.9500,9.2600,8.7500,9.1900,9.0900,55424919,502717120.0000,12.199459,1,1.100100,38.004535,2.473904,3.150762,-179.627626
2013-07-16,sh.600830,9.1000,9.4600,8.9300,9.1900,9.1900,55364321,509551296.0000,12.186121,1,0.000000,38.004535,2.473904,3.150762,-179.627626
2013-07-17,sh.600830,9.0000,9.6400,8.9000,9.2900,9.1900,61285358,568301824.0000,13.489388,1,1.088100,38.418077,2.500824,3.185046,-181.582224
2013-07-18,sh.600830,9.1000,9.2300,8.9400,9.0200,9.2900,41542356,376765440.0000,9.143798,1,-2.906400,37.301513,2.428141,3.092478,-176.304808
2013-07-19,sh.600830,9.0000,9.0900,8.1800,8.2100,9.0200,54201750,466837696.0000,11.930230,1,-8.980000,33.951821,2.210093,2.814772,-160.472558
2013-07-22,sh.600830,7.9200,8.1400,7.7700,8.1200,8.2100,42718312,341030848.0000,9.402636,1,-1.096200,33.579633,2.185865,2.783916,-158.713419
2013-07-23,sh.600830,8.0700,8.5400,8.0300,8.2700,8.1200,47778531,396331456.0000,10.516429,1,1.847300,34.199946,2.226245,2.835343,-161.645317
2013-07-24,sh.600830,8.1900,8.4300,7.8700,8.3400,8.2700,39649106,322274400.0000,8.727079,1,0.846400,34.489426,2.245088,2.859342,-163.013536
2013-07-25,sh.600830,8.2600,8.7700,8.1200,8.4500,8.3400,49224355,419250560.0000,10.834667,1,1.318900,34.944322,2.274700,2.897055,-165.163595
2013-07-26,sh.600830,8.4500,8.6300,8.0800,8.2400,8.4500,30730816,256115760.0000,6.764094,1,-2.485200,34.075883,2.218169,2.825057,-161.058937
2013-07-29,sh.600830,8.0000,8.0400,7.6700,7.7000,8.2400,25888196,202976960.0000,5.698195,1,-6.553400,31.842755,2.072803,2.639920,-150.504104
2013-07-30,sh.600830,7.7800,8.4700,7.5800,8.4700,7.7000,29247670,238856784.0000,6.437642,1,10.000000,35.027031,2.280084,2.903912,-165.554515
2013-07-31,sh.600830,8.7500,8.9500,8.5400,8.5900,8.4700,50416598,440077952.0000,11.097089,1,1.416800,35.523281,2.312387,2.945054,-167.900033
2013-08-01,sh.600830,8.5900,8.9500,8.3100,8.7400,8.5900,38987389,337717376.0000,8.581430,1,1.746200,36.143595,2.352766,2.996481,-170.831931
2013-08-02,sh.600830,8.7000,8.8800,8.4700,8.5400,8.7400,29984343,259781776.0000,6.599789,1,-2.288300,35.316510,2.298927,2.927911,-166.922734
