date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-14,sh.600675,7.6100,7.6300,7.3300,7.3700,7.6100,11207025,83485878.0000,0.600250,1,-3.153749,20.993297,4.222833,0.969252,5.146043,0
2017-04-17,sh.600675,7.3500,7.4200,7.2700,7.3300,7.3700,7463395,54818583.0000,0.399741,1,-0.542740,20.879358,4.199914,0.963991,5.118114,0
2017-04-18,sh.600675,7.3400,7.4200,7.2900,7.3100,7.3300,6425480,47237113.0000,0.344150,1,-0.272851,20.822388,4.188455,0.961361,5.104149,0
2017-04-19,sh.600675,7.2600,7.3300,7.0700,7.1200,7.3100,12072329,86181098.0000,0.646596,1,-2.599180,20.281177,4.079589,0.936373,4.971483,0
2017-04-20,sh.600675,7.1100,7.1700,6.9000,6.9600,7.1200,8949781,62864449.0000,0.479352,1,-2.247189,19.825420,3.987913,0.915331,4.859764,0
2017-04-21,sh.600675,6.9800,7.0600,6.9200,6.9600,6.9600,5225265,36409087.0000,0.279866,1,0.000000,17.303458,3.977580,0.884994,11.358319,0
2017-04-24,sh.600675,6.9800,7.0300,6.8300,6.9200,6.9600,9964106,69378145.0000,0.533679,1,-0.574712,17.204012,3.954720,0.879908,11.293042,0
2017-04-25,sh.600675,6.9200,7.0700,6.8800,7.0600,6.9200,7346424,51247677.0000,0.393476,1,2.023119,17.552071,4.034729,0.897710,11.521514,0
2017-04-26,sh.600675,7.0300,7.1200,6.9900,7.0200,7.0600,5022854,35298275.0000,0.269025,1,-0.566572,17.452625,4.011869,0.892624,11.456236,0
2017-04-27,sh.600675,7.0200,7.0200,6.7700,6.9500,7.0200,9167107,63171773.0000,0.490992,1,-0.997154,17.278596,3.971865,0.883723,11.342000,0
2017-04-28,sh.600675,6.9200,6.9900,6.9000,6.9800,6.9500,3862020,26788287.0000,0.206850,1,0.431658,17.353180,3.989009,0.887537,11.390958,0
2017-05-02,sh.600675,6.9800,7.0100,6.9000,6.9500,6.9800,3561442,24772880.0000,0.190751,1,-0.429802,17.278596,3.971865,0.883723,11.342000,0
2017-05-03,sh.600675,6.9800,6.9800,6.8400,6.9100,6.9500,5018795,34659980.0000,0.268807,1,-0.575539,17.179151,3.949005,0.878637,11.276722,0
2017-05-04,sh.600675,6.8500,6.8800,6.7900,6.8000,6.9100,5191357,35481699.0000,0.278050,1,-1.591891,16.905677,3.886141,0.864650,11.097209,0
2017-05-05,sh.600675,6.7900,6.8000,6.5200,6.6600,6.8000,9752622,64622100.0000,0.522352,1,-2.058828,16.557619,3.806132,0.846848,10.868737,0
2017-05-08,sh.600675,6.6800,6.6800,6.5000,6.6400,6.6600,7272083,48025999.0000,0.389494,1,-0.300300,16.507896,3.794702,0.844305,10.836098,0
2017-05-09,sh.600675,6.6000,6.7400,6.6000,6.7100,6.6400,3506875,23524052.0000,0.187829,1,1.054219,16.681925,3.834707,0.853206,10.950334,0
2017-05-10,sh.600675,6.7100,6.8200,6.5500,6.5800,6.7100,4477988,30090874.0000,0.239842,1,-1.937409,16.358729,3.760413,0.836676,10.738181,0
2017-05-11,sh.600675,6.5800,6.5800,6.2300,6.5200,6.5800,8315973,53629174.0000,0.445405,1,-0.911853,16.209561,3.726123,0.829046,10.640265,0
2017-05-12,sh.600675,6.5300,6.5400,6.4300,6.4500,6.5200,3131782,20278772.0000,0.167739,1,-1.073622,16.035532,3.686119,0.820146,10.526029,0
2017-05-15,sh.600675,6.5200,6.5200,6.4200,6.4200,6.4500,2842042,18328231.0000,0.152220,1,-0.465112,15.960948,3.668974,0.816331,10.477070,0
2017-05-16,sh.600675,6.4000,6.4500,6.2600,6.4400,6.4200,6424067,40716118.0000,0.344074,1,0.311526,16.010671,3.680404,0.818874,10.509709,0
2017-05-17,sh.600675,6.4900,6.6200,6.4400,6.6000,6.4400,6509675,42479286.0000,0.348659,1,2.484470,16.408451,3.771843,0.839219,10.770820,0
2017-05-18,sh.600675,6.5600,6.5800,6.4900,6.5200,6.6000,2858058,18654747.0000,0.153078,1,-1.212120,16.209561,3.726123,0.829046,10.640265,0
2017-05-19,sh.600675,6.5500,6.7000,6.4900,6.6800,6.5200,6706293,44445265.0000,0.359190,1,2.453985,16.607341,3.817562,0.849391,10.901375,0
2017-05-22,sh.600675,6.6400,6.8000,6.4600,6.4800,6.6800,6759076,44918199.0000,0.362017,1,-2.994009,16.110116,3.703264,0.823960,10.574987,0
2017-05-23,sh.600675,6.6100,7.0800,6.5500,6.6800,6.4800,15899548,108502238.0000,0.851582,1,3.086417,16.607341,3.817562,0.849391,10.901375,0
2017-05-24,sh.600675,6.6800,6.7000,6.4400,6.6800,6.6800,5990104,39615290.0000,0.320831,1,0.000000,16.607341,3.817562,0.849391,10.901375,0
2017-05-25,sh.600675,6.6600,6.7600,6.6200,6.7000,6.6800,4890494,32694762.0000,0.261936,1,0.299401,16.657064,3.828992,0.851934,10.934014,0
2017-05-26,sh.600675,6.7300,6.7800,6.6600,6.7000,6.7000,3720308,24970510.0000,0.199260,1,0.000000,16.657064,3.828992,0.851934,10.934014,0
2017-05-31,sh.600675,6.8100,7.0800,6.7700,6.8600,6.7000,9624439,66500396.0000,0.515486,1,2.388065,17.054845,3.920430,0.872279,11.195125,0
2017-06-01,sh.600675,6.8600,6.9100,6.6800,6.7200,6.8600,5716564,38765901.0000,0.306180,1,-2.040821,16.706787,3.840422,0.854477,10.966653,0
2017-06-02,sh.600675,6.6800,6.8000,6.6100,6.7600,6.7200,4838306,32409854.0000,0.259140,1,0.595245,16.806232,3.863281,0.859563,11.031931,0
2017-06-05,sh.600675,6.7700,6.8200,6.7300,6.7700,6.7600,3270827,22135923.0000,0.175186,1,0.147925,16.831093,3.868996,0.860835,11.048250,0
2017-06-06,sh.600675,6.7800,6.8200,6.7300,6.7700,6.7700,4330691,29369056.0000,0.231953,1,0.000000,16.831093,3.868996,0.860835,11.048250,0
2017-06-07,sh.600675,6.7800,6.9200,6.7700,6.9000,6.7700,7025812,48301827.0000,0.376304,1,1.920238,17.154290,3.943290,0.877365,11.260403,0
2017-06-08,sh.600675,6.9000,6.9600,6.8700,6.9300,6.9000,3940237,27325570.0000,0.211040,1,0.434779,17.228874,3.960435,0.881180,11.309361,0
2017-06-09,sh.600675,6.9600,7.1500,6.9300,7.1200,6.9300,12048669,84849853.0000,0.645329,1,2.741704,17.701238,4.069018,0.905339,11.619430,0
2017-06-12,sh.600675,7.1000,7.2500,7.0200,7.0600,7.1200,13351699,95669374.0000,0.715119,1,-0.842696,17.552071,4.034729,0.897710,11.521514,0
2017-06-13,sh.600675,7.1300,7.1300,7.0100,7.0700,7.0600,4573418,32369593.0000,0.244953,1,0.141646,17.576932,4.040444,0.898981,11.537833,0
2017-06-14,sh.600675,7.0600,7.1200,7.0200,7.1000,7.0700,3796547,26854022.0000,0.203344,1,0.424324,17.651516,4.057588,0.902796,11.586791,0
2017-06-15,sh.600675,7.1100,7.1800,7.0700,7.0900,7.1000,5305431,37713348.0000,0.284160,1,-0.140842,17.626654,4.051873,0.901524,11.570472,0
2017-06-16,sh.600675,7.0600,7.1200,6.9500,6.9700,7.0900,7183445,50441946.0000,0.384746,1,-1.692530,17.328319,3.983295,0.886266,11.374639,0
2017-06-19,sh.600675,6.9500,7.0800,6.9200,6.9700,6.9700,7050095,49251443.0000,0.377604,1,0.000000,17.328319,3.983295,0.886266,11.374639,0
2017-06-20,sh.600675,7.0800,7.2100,7.0300,7.1000,6.9700,10139505,72304812.0000,0.543074,1,1.865138,17.651516,4.057588,0.902796,11.586791,0
2017-06-21,sh.600675,7.1000,7.1600,6.9500,6.9600,7.1000,10401318,73089373.0000,0.557096,1,-1.971829,17.303458,3.977580,0.884994,11.358319,0
2017-06-22,sh.600675,6.9800,7.1800,6.9800,7.1700,6.9600,15406771,109346651.0000,0.825189,1,3.017242,17.825545,4.097593,0.911697,11.701027,0
2017-06-23,sh.600675,7.0800,7.1800,6.9100,7.0100,7.1700,11319982,79535914.0000,0.606300,1,-2.231518,17.427764,4.006154,0.891352,11.439916,0
2017-06-26,sh.600675,7.0200,7.0300,6.8400,6.8600,7.0100,11926821,82338161.0000,0.638802,1,-2.139802,17.054845,3.920430,0.872279,11.195125,0
2017-06-27,sh.600675,6.8500,6.9400,6.8000,6.8300,6.8600,6946829,47638892.0000,0.372073,1,-0.437321,16.980261,3.903286,0.868464,11.146167,0
2017-06-28,sh.600675,6.8500,6.8900,6.8300,6.8500,6.8300,4783474,32793815.0000,0.256204,1,0.292826,17.029983,3.914716,0.871007,11.178806,0
2017-06-29,sh.600675,6.8800,6.8800,6.8000,6.8300,6.8500,4373656,29893407.0000,0.234254,1,-0.291971,16.980261,3.903286,0.868464,11.146167,0
2017-06-30,sh.600675,6.8300,6.8700,6.7900,6.8100,6.8300,5023276,34326763.0000,0.269047,1,-0.292826,16.930538,3.891856,0.865921,11.113528,0
2017-07-03,sh.600675,6.8400,6.8700,6.8100,6.8400,6.8100,4637671,31692497.0000,0.248394,1,0.440532,17.005122,3.909001,0.869736,11.162486,0
2017-07-04,sh.600675,6.8600,6.8700,6.7900,6.8400,6.8400,3651633,24951521.0000,0.195582,1,0.000000,17.005122,3.909001,0.869736,11.162486,0
2017-07-05,sh.600675,6.8500,6.9500,6.8400,6.9500,6.8400,8674156,59850344.0000,0.464589,1,1.608182,17.278596,3.971865,0.883723,11.342000,0
2017-07-06,sh.600675,6.9300,6.9300,6.8400,6.8700,6.9500,6853165,47038985.0000,0.367057,1,-1.151078,17.079706,3.926145,0.873550,11.211445,0
2017-07-07,sh.600675,6.8500,6.9300,6.8200,6.9100,6.8700,4545109,31297189.0000,0.243437,1,0.582241,17.179151,3.949005,0.878637,11.276722,0
2017-07-10,sh.600675,6.9300,6.9500,6.8800,6.9100,6.9100,4313120,29796804.0000,0.231011,1,0.000000,17.179151,3.949005,0.878637,11.276722,0
2017-07-11,sh.600675,6.9000,7.0900,6.8500,7.0000,6.9100,10822040,75966372.0000,0.579630,1,1.302462,17.402903,4.000439,0.890081,11.423597,0
2017-07-12,sh.600675,6.9800,7.0700,6.9100,6.9900,7.0000,6451506,45067974.0000,0.345544,1,-0.142860,17.378041,3.994724,0.888809,11.407278,0
2017-07-13,sh.600675,6.9600,7.0700,6.9600,7.0400,6.9900,5086940,35809873.0000,0.272457,1,0.715310,17.502348,4.023299,0.895167,11.488875,0
2017-07-14,sh.600675,7.0100,7.0800,6.9800,7.0600,7.0400,5926647,41728791.0000,0.317432,1,0.284091,17.552071,4.034729,0.897710,11.521514,0
2017-07-17,sh.600675,7.0600,7.0600,6.6400,6.8000,7.0600,10842486,74729376.0000,0.580725,1,-3.682716,16.905677,3.886141,0.864650,11.097209,0
2017-07-18,sh.600675,6.7500,6.9500,6.7500,6.8600,6.8000,3945315,26985712.0000,0.211312,1,0.882352,17.054845,3.920430,0.872279,11.195125,0
2017-07-19,sh.600675,6.8500,6.9100,6.8100,6.9000,6.8600,5293865,36349734.0000,0.283540,1,0.583090,17.154290,3.943290,0.877365,11.260403,0
2017-07-20,sh.600675,6.9000,7.0500,6.8800,6.9800,6.9000,7456878,52140073.0000,0.399392,1,1.159419,17.353180,3.989009,0.887537,11.390958,0
2017-07-21,sh.600675,6.9700,7.0000,6.9200,6.9400,6.9800,3943541,27444182.0000,0.211217,1,-0.573065,17.253735,3.966150,0.882451,11.325681,0
2017-07-24,sh.600675,6.9500,7.0000,6.8500,6.9600,6.9400,8590188,59633074.0000,0.460092,1,0.288184,17.303458,3.977580,0.884994,11.358319,0
2017-07-25,sh.600675,6.9700,6.9800,6.8800,6.8900,6.9600,4563989,31571123.0000,0.244448,1,-1.005750,17.129429,3.937575,0.876094,11.244083,0
2017-07-26,sh.600675,6.8500,6.9300,6.8500,6.9000,6.8900,3915528,26986564.0000,0.209716,1,0.145141,17.154290,3.943290,0.877365,11.260403,0
2017-07-27,sh.600675,6.9000,7.0900,6.8600,7.0600,6.9000,12623161,88356454.0000,0.676099,1,2.318838,17.552071,4.034729,0.897710,11.521514,0
2017-07-28,sh.600675,7.0900,7.1300,6.9200,7.0300,7.0600,7554207,52776854.0000,0.404605,1,-0.424925,17.477487,4.017584,0.893895,11.472555,0
2017-07-31,sh.600675,7.0400,7.4600,7.0400,7.3300,7.0300,28920657,211662292.0000,1.548995,1,4.267421,18.223325,4.189031,0.932041,11.962138,0
2017-08-01,sh.600675,7.2300,7.2700,7.1600,7.2200,7.3300,14245947,102693275.0000,0.763015,1,-1.500684,17.949851,4.126167,0.918054,11.782624,0
2017-08-02,sh.600675,7.2800,7.3100,7.1000,7.1100,7.2200,10355419,74345436.0000,0.554638,1,-1.523541,17.676377,4.063303,0.904067,11.603111,0
2017-08-03,sh.600675,7.0900,7.1500,7.0100,7.0400,7.1100,7515543,53093360.0000,0.402534,1,-0.984531,17.502348,4.023299,0.895167,11.488875,0
2017-08-04,sh.600675,7.0600,7.0700,6.9800,6.9900,7.0400,6659011,46716201.0000,0.356658,1,-0.710230,17.378041,3.994724,0.888809,11.407278,0
2017-08-07,sh.600675,6.9900,7.1800,6.9800,7.1000,6.9900,7641675,54282110.0000,0.409289,1,1.573679,17.651516,4.057588,0.902796,11.586791,0
2017-08-08,sh.600675,7.1300,7.2500,7.0800,7.1800,7.1000,8789553,63137513.0000,0.470770,1,1.126760,17.850406,4.103308,0.912968,11.717347,0
2017-08-09,sh.600675,7.0900,7.1300,7.0000,7.0100,7.1800,9565087,67257957.0000,0.512308,1,-2.367682,11.904558,3.604134,1.193084,4.805340,0
2017-08-10,sh.600675,6.9900,7.0500,6.9300,6.9700,7.0100,7101126,49623671.0000,0.380337,1,-0.570620,11.836629,3.583568,1.186276,4.777920,0
2017-08-11,sh.600675,6.9300,6.9700,6.7600,6.7800,6.9700,8185100,56228021.0000,0.438395,1,-2.725963,11.513967,3.485881,1.153939,4.647675,0
2017-08-14,sh.600675,6.8600,6.9000,6.7600,6.8000,6.7800,6587552,44860087.0000,0.352830,1,0.294985,11.547931,3.496164,1.157343,4.661385,0
2017-08-15,sh.600675,6.7900,6.8300,6.7700,6.8000,6.8000,3910389,26573390.0000,0.209441,1,0.000000,11.547931,3.496164,1.157343,4.661385,0
2017-08-16,sh.600675,6.8400,6.8400,6.7000,6.7200,6.8000,5922754,39904822.0000,0.317224,1,-1.176476,11.412073,3.455033,1.143727,4.606545,0
2017-08-17,sh.600675,6.7100,6.8200,6.7000,6.7900,6.7200,5019823,34053280.0000,0.268863,1,1.041669,11.530949,3.491022,1.155641,4.654530,0
2017-08-18,sh.600675,6.7500,6.8400,6.7200,6.8000,6.7900,5053274,34349204.0000,0.270654,1,0.147279,11.547931,3.496164,1.157343,4.661385,0
2017-08-21,sh.600675,6.8200,6.9500,6.8200,6.8900,6.8000,6294952,43479308.0000,0.337159,1,1.323525,11.700771,3.542437,1.172660,4.723080,0
2017-08-22,sh.600675,6.9100,6.9200,6.8000,6.8100,6.8900,4420394,30212531.0000,0.236757,1,-1.161102,11.564913,3.501305,1.159045,4.668240,0
2017-08-23,sh.600675,6.8600,6.8800,6.7800,6.8100,6.8100,2972232,20276696.0000,0.159193,1,0.000000,11.564913,3.501305,1.159045,4.668240,0
2017-08-24,sh.600675,6.8000,6.8500,6.7000,6.7200,6.8100,5530594,37345043.0000,0.296219,1,-1.321588,11.412073,3.455033,1.143727,4.606545,0
2017-08-25,sh.600675,6.7200,6.8000,6.7100,6.7600,6.7200,3827743,25906605.0000,0.205015,1,0.595245,11.480002,3.475598,1.150535,4.633965,0
2017-08-28,sh.600675,6.7800,6.8400,6.7700,6.8000,6.7600,4691228,31968043.0000,0.251263,1,0.591715,11.547931,3.496164,1.157343,4.661385,0
2017-08-29,sh.600675,6.8100,6.8300,6.7700,6.8100,6.8000,4735801,32209202.0000,0.253650,1,0.147055,11.564913,3.501305,1.159045,4.668240,0
2017-08-30,sh.600675,6.9400,7.0300,6.8900,6.9600,6.8100,13298909,92649861.0000,0.712292,1,2.202645,11.819647,3.578427,1.184574,4.771065,0
2017-08-31,sh.600675,6.9900,6.9900,6.8900,6.9300,6.9600,6766924,46954986.0000,0.362438,1,-0.431038,11.768700,3.563002,1.179468,4.750500,0
2017-09-01,sh.600675,6.9200,6.9900,6.9100,6.9500,6.9300,5064987,35168134.0000,0.271282,1,0.288600,11.802665,3.573285,1.182872,4.764210,0
2017-09-04,sh.600675,6.9600,6.9800,6.8400,6.8700,6.9500,7328889,50347847.0000,0.392536,1,-1.151078,11.666807,3.532154,1.169256,4.709370,0
2017-09-05,sh.600675,6.8300,6.8300,6.7300,6.7700,6.8700,8147901,55166089.0000,0.436403,1,-1.455603,11.496984,3.480740,1.152237,4.640820,0
2017-09-06,sh.600675,6.7700,6.8100,6.7400,6.8000,6.7700,5428764,36760929.0000,0.290765,1,0.443134,11.547931,3.496164,1.157343,4.661385,0
2017-09-07,sh.600675,6.8300,6.8700,6.7200,6.7700,6.8000,7077110,48141341.0000,0.379051,1,-0.441180,11.496984,3.480740,1.152237,4.640820,0
2017-09-08,sh.600675,6.7700,6.8200,6.7200,6.7700,6.7700,5513886,37273427.0000,0.295325,1,0.000000,11.496984,3.480740,1.152237,4.640820,0
2017-09-11,sh.600675,6.7700,6.8000,6.7300,6.7800,6.7700,6181637,41875561.0000,0.331089,1,0.147714,11.513967,3.485881,1.153939,4.647675,0
2017-09-12,sh.600675,6.7800,6.8300,6.7300,6.7400,6.7800,5965071,40375060.0000,0.319490,1,-0.589977,11.446038,3.465315,1.147131,4.620255,0
2017-09-13,sh.600675,6.7200,6.7700,6.6800,6.7100,6.7400,5301505,35579925.0000,0.283949,1,-0.445100,11.395091,3.449891,1.142025,4.599690,0
2017-09-14,sh.600675,6.7000,6.7500,6.6800,6.7300,6.7100,4506272,30265022.0000,0.241357,1,0.298062,11.429055,3.460174,1.145429,4.613400,0
2017-09-15,sh.600675,6.7300,6.8500,6.7300,6.7500,6.7300,9669577,65786130.0000,0.517904,1,0.297177,11.463020,3.470457,1.148833,4.627110,0
2017-09-18,sh.600675,6.7800,6.8500,6.7200,6.7700,6.7500,6941296,46955199.0000,0.371777,1,0.296296,11.496984,3.480740,1.152237,4.640820,0
2017-09-19,sh.600675,6.8000,7.0400,6.7600,6.9000,6.7700,16083957,111269912.0000,0.861459,1,1.920238,11.717754,3.547578,1.174362,4.729935,0
2017-09-20,sh.600675,6.9000,6.9000,6.7800,6.8600,6.9000,8051121,54908378.0000,0.431219,1,-0.579710,11.649825,3.527012,1.167554,4.702515,0
2017-09-21,sh.600675,6.8500,6.8500,6.7500,6.7600,6.8600,5568696,37835499.0000,0.298260,1,-1.457725,11.480002,3.475598,1.150535,4.633965,0
2017-09-22,sh.600675,6.7600,6.8100,6.7200,6.7600,6.7600,5129590,34626890.0000,0.274742,1,0.000000,11.480002,3.475598,1.150535,4.633965,0
2017-09-25,sh.600675,6.7600,6.7600,6.4900,6.5000,6.7600,11600774,76451221.0000,0.621339,1,-3.846157,11.038464,3.341921,1.106283,4.455736,0
2017-09-26,sh.600675,6.5000,6.5900,6.5000,6.5400,6.5000,3870620,25329625.0000,0.207311,1,0.615384,11.106393,3.362487,1.113091,4.483156,0
2017-09-27,sh.600675,6.5500,6.5600,6.4800,6.5400,6.5400,5809786,37849553.0000,0.311173,1,0.000000,11.106393,3.362487,1.113091,4.483156,0
2017-09-28,sh.600675,6.5500,6.7200,6.4900,6.6700,6.5400,10340311,68707829.0000,0.553829,1,1.987769,11.327162,3.429325,1.135217,4.572270,0
2017-09-29,sh.600675,6.6400,6.7200,6.6200,6.7000,6.6700,5189532,34576593.0000,0.277952,1,0.449771,11.378109,3.444750,1.140323,4.592835,0
2017-10-09,sh.600675,6.7500,6.7700,6.6600,6.6800,6.7000,5074028,33943150.0000,0.271766,1,-0.298507,11.344144,3.434467,1.136919,4.579125,0
2017-10-10,sh.600675,6.6800,6.7200,6.6000,6.6500,6.6800,5314460,35337943.0000,0.284643,1,-0.449098,11.293197,3.419043,1.131813,4.558560,0
2017-10-11,sh.600675,6.6600,6.6700,6.5800,6.6000,6.6500,4284633,28301888.0000,0.229486,1,-0.751883,11.208286,3.393336,1.123303,4.524285,0
2017-10-12,sh.600675,6.5900,6.6200,6.5500,6.5800,6.6000,3528952,23225270.0000,0.189011,1,-0.303030,11.174322,3.383053,1.119899,4.510575,0
2017-10-13,sh.600675,6.5800,6.5900,6.5500,6.5800,6.5800,3647647,23940858.0000,0.195369,1,0.000000,11.174322,3.383053,1.119899,4.510575,0
2017-10-16,sh.600675,6.5500,6.5700,6.4000,6.4200,6.5800,6271970,40661425.0000,0.335928,1,-2.431609,10.902606,3.300790,1.092668,4.400896,0
2017-10-17,sh.600675,6.4200,6.7800,6.3700,6.7000,6.4200,13743155,90725949.0000,0.736086,1,4.361366,11.378109,3.444750,1.140323,4.592835,0
2017-10-18,sh.600675,6.6300,6.6800,6.4000,6.4100,6.7000,10466922,68329611.0000,0.560610,1,-4.328358,10.885623,3.295649,1.090966,4.394041,0
2017-10-19,sh.600675,6.4300,6.4800,6.2500,6.2600,6.4100,7248884,45938757.0000,0.388251,1,-2.340088,10.630890,3.218527,1.065436,4.291216,0
2017-10-20,sh.600675,6.3200,6.4800,6.3000,6.4500,6.2600,7375304,47444658.0000,0.395022,1,3.035137,10.953552,3.316214,1.097773,4.421461,0
2017-10-23,sh.600675,6.4500,6.4600,6.3600,6.3900,6.4500,5273082,33670715.0000,0.282427,1,-0.930232,10.851659,3.285366,1.087562,4.380331,0
2017-10-24,sh.600675,6.3800,6.3900,6.3100,6.3300,6.3900,4161171,26368672.0000,0.222873,1,-0.938966,10.749765,3.254517,1.077350,4.339201,0
2017-10-25,sh.600675,6.3300,6.4000,6.2900,6.3500,6.3300,5280738,33564766.0000,0.282837,1,0.315956,10.783730,3.264800,1.080754,4.352911,0
2017-10-26,sh.600675,6.3600,6.3700,6.3100,6.3400,6.3500,4598897,29122405.0000,0.246318,1,-0.157476,10.766748,3.259659,1.079052,4.346056,0
2017-10-27,sh.600675,6.3600,6.3900,6.3300,6.3900,6.3400,4237981,26934102.0000,0.226987,1,0.788639,10.851659,3.285366,1.087562,4.380331,0
2017-10-30,sh.600675,6.3900,6.3900,6.1600,6.2400,6.3900,7085918,44364549.0000,0.379523,1,-2.347420,10.596925,3.208244,1.062032,4.277506,0
2017-10-31,sh.600675,6.2100,6.2700,6.1600,6.2500,6.2400,4529736,28216808.0000,0.242613,1,0.160260,17.897165,3.289723,1.273588,11.332864,0
2017-11-01,sh.600675,6.2500,6.2500,6.1000,6.1300,6.2500,7605647,46856342.0000,0.407360,1,-1.919998,17.553539,3.226561,1.249135,11.115273,0
2017-11-02,sh.600675,6.1400,6.1400,6.0000,6.0200,6.1300,5256190,31727128.0000,0.281522,1,-1.794456,17.238549,3.168662,1.226720,10.915815,0
2017-11-03,sh.600675,6.0000,6.0800,5.9500,6.0000,6.0200,4444479,26688171.0000,0.238047,1,-0.332226,17.181278,3.158134,1.222644,10.879550,0
2017-11-06,sh.600675,6.0000,6.0000,5.8800,5.9500,6.0000,6003005,35487880.0000,0.321522,1,-0.833337,17.038101,3.131817,1.212456,10.788887,0
2017-11-07,sh.600675,5.9200,5.9600,5.8600,5.9400,5.9500,4167484,24630392.0000,0.223211,1,-0.168063,17.009465,3.126553,1.210418,10.770754,0
2017-11-08,sh.600675,5.9300,5.9900,5.9100,5.9400,5.9400,3716349,22140171.0000,0.199048,1,0.000000,17.009465,3.126553,1.210418,10.770754,0
2017-11-09,sh.600675,5.9600,6.0200,5.9100,5.9800,5.9400,4113444,24553249.0000,0.220317,1,0.673400,17.124007,3.147607,1.218569,10.843285,0
2017-11-10,sh.600675,5.9700,6.0100,5.9500,6.0000,5.9800,3154649,18866297.0000,0.168964,1,0.334448,17.181278,3.158134,1.222644,10.879550,0
2017-11-13,sh.600675,6.0000,6.0200,5.9100,5.9100,6.0000,4174759,24824988.0000,0.223601,1,-1.500003,16.923559,3.110762,1.204305,10.716357,0
2017-11-14,sh.600675,5.8800,5.9300,5.8600,5.8600,5.9100,3533204,20813839.0000,0.189239,1,-0.846019,16.780382,3.084445,1.194116,10.625694,0
2017-11-15,sh.600675,5.8600,5.8700,5.7300,5.7500,5.8600,4366773,25262435.0000,0.233885,1,-1.877135,16.465392,3.026546,1.171701,10.426235,0
2017-11-16,sh.600675,5.7600,5.7800,5.7100,5.7300,5.7500,2886065,16587426.0000,0.154578,1,-0.347826,16.408121,3.016018,1.167625,10.389970,0
2017-11-17,sh.600675,5.7700,5.7800,5.5300,5.5500,5.7300,6772112,38053439.0000,0.362715,1,-3.141358,15.892682,2.921274,1.130946,10.063584,0
2017-11-20,sh.600675,5.5300,5.6500,5.4600,5.6300,5.5500,4928261,27442060.0000,0.263958,1,1.441440,16.121766,2.963383,1.147248,10.208644,0
2017-11-21,sh.600675,5.6500,6.1900,5.6100,6.1900,5.6300,24621128,150658695.0000,1.318712,1,9.946712,17.725352,3.258142,1.261361,11.224069,0
2017-11-22,sh.600675,6.1800,6.3200,6.0500,6.1200,6.1900,19560208,120984173.0000,1.047648,1,-1.130859,17.524904,3.221297,1.247097,11.097141,0
2017-11-23,sh.600675,6.0500,6.1300,5.9500,5.9800,6.1200,7841271,47332088.0000,0.419980,1,-2.287580,17.124007,3.147607,1.218569,10.843285,0
2017-11-24,sh.600675,5.9600,6.0400,5.9500,5.9800,5.9800,5665750,33884421.0000,0.303458,1,0.000000,17.124007,3.147607,1.218569,10.843285,0
2017-11-27,sh.600675,5.9800,6.0400,5.8600,5.8800,5.9800,5641298,33370077.0000,0.302149,1,-1.672239,16.837653,3.094972,1.198192,10.661959,0
2017-11-28,sh.600675,5.9200,6.1600,5.9200,5.9900,5.8800,6960751,42138534.0000,0.372819,1,1.870742,17.152643,3.152871,1.220607,10.861417,0
2017-11-29,sh.600675,5.9500,6.1100,5.9100,6.1000,5.9900,7249548,43646332.0000,0.388287,1,1.836396,17.467633,3.210770,1.243022,11.060876,0
2017-11-30,sh.600675,6.0800,6.1400,5.9600,5.9700,6.1000,4550866,27482522.0000,0.243745,1,-2.131149,17.095372,3.142344,1.216531,10.825152,0
2017-12-01,sh.600675,5.9700,6.0500,5.9500,6.0100,5.9700,2509065,15047467.0000,0.134386,1,0.670024,17.209914,3.163398,1.224682,10.897682,0
2017-12-04,sh.600675,6.0000,6.0000,5.9400,5.9400,6.0100,2078194,12396778.0000,0.111308,1,-1.164728,17.009465,3.126553,1.210418,10.770754,0
2017-12-05,sh.600675,5.9200,6.1300,5.9100,5.9800,5.9400,7374795,44617274.0000,0.394995,1,0.673400,17.124007,3.147607,1.218569,10.843285,0
2017-12-06,sh.600675,5.9200,6.0700,5.9200,5.9900,5.9800,5133588,30691946.0000,0.274956,1,0.167220,17.152643,3.152871,1.220607,10.861417,0
2017-12-07,sh.600675,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,17.152643,3.152871,1.220607,10.861417,0
2017-12-08,sh.600675,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,17.152643,3.152871,1.220607,10.861417,0
2017-12-11,sh.600675,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,17.152643,3.152871,1.220607,10.861417,0
2017-12-12,sh.600675,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,17.152643,3.152871,1.220607,10.861417,0
2017-12-13,sh.600675,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,17.152643,3.152871,1.220607,10.861417,0
2017-12-14,sh.600675,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,17.152643,3.152871,1.220607,10.861417,0
