date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-06,sz.002017,15.1200,15.1200,14.7200,14.7400,15.2100,1436287,21388285.4600,0.662119,1,-3.090100,105.830354,5.080193,3.671079,-94.853500,0
2011-09-07,sz.002017,14.8800,15.2300,14.8800,15.2200,14.7400,1419915,21458641.7700,0.654572,1,3.256400,109.276661,5.245626,3.790626,-97.942352,0
2011-09-08,sz.002017,15.2200,15.3700,14.9900,14.9900,15.2200,1114515,16931542.1000,0.513784,1,-1.511173,107.625305,5.166356,3.733343,-96.462277,0
2011-09-09,sz.002017,15.0000,15.1800,14.8000,14.8400,14.9900,844135,12597631.1800,0.389141,1,-1.000700,106.548334,5.114658,3.695985,-95.497011,0
2011-09-13,sz.002017,14.8400,15.3000,14.4400,15.0200,14.8400,1410432,21197806.1500,0.650200,1,1.212900,107.840699,5.176696,3.740815,-96.655330,0
2011-09-14,sz.002017,15.0300,15.2900,14.8800,15.2600,15.0200,1283520,19429982.2100,0.591695,1,1.597900,109.563853,5.259412,3.800588,-98.199756,0
2011-09-15,sz.002017,15.2600,15.3500,15.1000,15.1000,15.2600,938823,14313584.7900,0.432791,1,-1.048500,108.415084,5.204268,3.760739,-97.170139,0
2011-09-16,sz.002017,15.2500,15.2900,14.9200,14.9200,15.1000,803393,12089389.5700,0.370359,1,-1.192100,107.122719,5.142230,3.715909,-96.011819,0
2011-09-19,sz.002017,14.8200,14.9000,14.3500,14.3500,14.9200,1427230,20677357.8000,0.657944,1,-3.820400,103.030229,4.945778,3.573947,-92.343808,0
2011-09-20,sz.002017,14.2800,14.5300,14.2800,14.4000,14.3500,672868,9681143.0500,0.310188,1,0.348400,103.389219,4.963010,3.586400,-92.665563,0
2011-09-21,sz.002017,14.3100,14.9600,14.3100,14.8300,14.4000,1438452,21131573.1100,0.663117,1,2.986100,106.476536,5.111211,3.693494,-95.432660,0
2011-09-22,sz.002017,14.7600,15.0600,14.5000,14.5100,14.8300,2801627,41513710.9600,1.291532,1,-2.157800,104.178998,5.000922,3.613796,-93.373425,0
2011-09-23,sz.002017,14.2500,14.8800,14.0900,14.5500,14.5100,1798235,25831101.8900,0.828975,1,0.275700,104.466190,5.014708,3.623758,-93.630829,0
2011-09-26,sz.002017,14.3900,14.4700,14.0000,14.1200,14.5500,1422964,20232938.1600,0.655977,1,-2.955300,101.378873,4.866507,3.516665,-90.863733,0
2011-09-27,sz.002017,14.3000,14.4500,14.0400,14.2300,14.1200,996354,14102777.0000,0.459313,1,0.779000,102.168652,4.904419,3.544061,-91.571595,0
2011-09-28,sz.002017,14.2500,14.3500,13.5800,13.7300,14.2300,1153824,16173374.6200,0.531905,1,-3.513700,98.578749,4.732093,3.419533,-88.354040,0
2011-09-29,sz.002017,13.5600,13.7500,12.9800,13.0300,13.7300,1354654,18031212.3000,0.624487,1,-5.098300,93.552884,4.490835,3.245194,-83.849464,0
2011-09-30,sz.002017,13.1000,13.2800,12.4400,12.4800,13.0300,1239629,15663113.7100,0.571461,1,-4.221000,89.603990,4.301276,3.108213,-80.310155,0
2011-10-10,sz.002017,12.4600,12.6300,12.3600,12.4400,12.4800,501810,6265941.5800,0.231331,1,-0.320500,89.316798,4.287490,3.098251,-80.052750,0
2011-10-11,sz.002017,12.8000,12.9900,12.0900,12.2600,12.4400,1031853,12940485.8900,0.475678,1,-1.446900,88.024432,4.225452,3.053421,-78.894431,0
2011-10-12,sz.002017,12.1600,12.7400,11.9000,12.6400,12.2600,1439680,17962964.6700,0.663683,1,3.099500,90.752759,4.356420,3.148062,-81.339772,0
2011-10-13,sz.002017,12.6900,12.9800,12.5500,12.8800,12.6400,2651913,33811623.2000,1.222515,1,1.898700,92.475913,4.439137,3.207836,-82.884198,0
2011-10-14,sz.002017,12.7500,12.8300,12.5100,12.6500,12.8800,1318452,16660194.4600,0.607798,1,-1.785700,90.824557,4.359867,3.150553,-81.404123,0
2011-10-17,sz.002017,12.6800,12.9000,12.6300,12.8800,12.6500,1562089,19967925.1400,0.720113,1,1.818200,92.475913,4.439137,3.207836,-82.884198,0
2011-10-18,sz.002017,12.6500,13.1900,12.5800,12.5800,12.8800,2404157,30878565.0300,1.108301,1,-2.329200,90.321971,4.335741,3.133119,-80.953665,0
2011-10-19,sz.002017,12.7000,13.0200,12.5200,13.0000,12.5800,2475117,31733006.9100,1.141013,1,3.338600,93.337490,4.480496,3.237722,-83.656411,0
2011-10-20,sz.002017,12.8000,12.9000,12.0500,12.2200,13.0000,2123668,26289650.6400,0.978997,1,-6.000000,87.737240,4.211666,3.043459,-78.637026,0
2011-10-21,sz.002017,12.2500,12.3100,11.2300,11.2500,12.2200,2213622,25764317.2300,1.020466,1,-7.937800,80.772827,3.877352,2.801875,-72.394971,0
2011-10-24,sz.002017,11.3900,11.4000,10.5000,11.2500,11.2500,2191343,24259434.8600,1.010195,1,0.000000,82.728638,3.903258,2.704332,-29.470008,0
2011-10-25,sz.002017,11.1800,11.9700,11.0200,11.7600,11.2500,3722774,43380743.8100,1.716175,1,4.533300,86.479003,4.080206,2.826928,-30.805981,0
2011-10-26,sz.002017,11.6000,12.2900,11.5600,11.8000,11.7600,6533325,77679118.2500,3.011821,1,0.340100,86.773149,4.094084,2.836544,-30.910764,0
2011-10-27,sz.002017,11.8500,11.9800,11.6200,11.6900,11.8000,3352069,39570021.2600,1.545282,1,-0.932200,85.964247,4.055919,2.810101,-30.622612,0
2011-10-28,sz.002017,11.8600,11.9900,11.6900,11.9500,11.6900,5158509,61091315.7300,2.378040,1,2.224100,87.876197,4.146127,2.872601,-31.303697,0
2011-10-31,sz.002017,12.1000,12.3900,11.9900,12.2100,11.9500,5881502,71796763.2100,2.711335,1,2.175700,89.788148,4.236336,2.935102,-31.984782,0
2011-11-01,sz.002017,12.0700,12.8000,12.0700,12.5400,12.2100,7260349,90401149.5900,3.346974,1,2.702700,92.214855,4.350832,3.014429,-32.849235,0
2011-11-02,sz.002017,12.2500,13.7900,12.1500,13.7900,12.5400,13426585,176262425.9700,6.189570,1,9.968100,101.406926,4.784527,3.314910,-36.123680,0
2011-11-03,sz.002017,14.4500,15.0000,14.2500,14.5300,13.7900,20949263,304662071.7300,9.657476,1,5.366200,106.848631,5.041275,3.492795,-38.062152,0
2011-11-04,sz.002017,14.6000,15.5200,14.2700,15.1200,14.5300,15160643,227380716.6200,6.988959,1,4.060600,111.187289,5.245979,3.634622,-39.607690,0
2011-11-07,sz.002017,15.0100,15.2100,14.7000,15.0200,15.1200,8088946,120646772.0000,3.728952,1,-0.661400,110.451923,5.211283,3.610584,-39.345735,0
2011-11-08,sz.002017,15.0500,15.0500,14.5500,14.9200,15.0200,6447458,95333971.0500,2.972237,1,-0.665800,109.716558,5.176588,3.586545,-39.083779,0
2011-11-09,sz.002017,14.9600,15.5000,14.6500,15.3500,14.9200,13540666,205677588.8200,6.242160,1,2.882000,112.878630,5.325779,3.689911,-40.210188,0
2011-11-10,sz.002017,15.0900,15.4500,14.7500,14.9000,15.3500,11078695,167006526.1500,5.107207,1,-2.931600,109.569484,5.169648,3.581737,-39.031388,0
2011-11-11,sz.002017,15.0500,15.2000,14.6800,14.9000,14.9000,7133345,106632478.9000,3.288426,1,0.000000,109.569484,5.169648,3.581737,-39.031388,0
2011-11-14,sz.002017,15.0500,15.4300,15.0100,15.3000,14.9000,8428734,128081471.0100,3.885592,1,2.684600,112.510947,5.308431,3.677891,-40.079210,0
2011-11-15,sz.002017,15.3200,15.7900,15.0000,15.6200,15.3000,11147781,172294321.9700,5.139056,1,2.091500,114.864117,5.419457,3.754815,-40.917468,0
2011-11-16,sz.002017,15.6100,16.3700,15.1200,15.3800,15.6200,14135107,224233424.4600,6.516194,1,-1.536500,113.099240,5.336187,3.697122,-40.288775,0
2011-11-17,sz.002017,15.4300,15.8800,14.7800,15.1000,15.3800,8203575,125138903.9500,3.781796,1,-1.820500,111.040216,5.239040,3.629814,-39.555299,0
2011-11-18,sz.002017,14.8000,14.8900,14.0100,14.0700,15.1000,6571955,94251065.9500,3.029629,1,-6.821200,103.465949,4.881675,3.382218,-36.857156,0
2011-11-21,sz.002017,14.1000,14.3300,13.7600,14.1900,14.0700,3717516,52291664.3100,1.713751,1,0.852900,104.348388,4.923309,3.411064,-37.171503,0
2011-11-22,sz.002017,14.0000,14.2000,13.8100,14.1800,14.1900,2902775,40790604.0700,1.338161,1,-0.070500,104.274852,4.919840,3.408660,-37.145307,0
2011-11-23,sz.002017,14.1500,14.3000,13.8000,13.8000,14.1800,2853473,40106028.0600,1.315433,1,-2.679800,101.480462,4.787996,3.317314,-36.149876,0
2011-11-24,sz.002017,13.5900,13.7700,13.1800,13.6600,13.8000,4763730,64162529.6900,2.196049,1,-1.014500,100.450950,4.739423,3.283660,-35.783138,0
2011-11-25,sz.002017,13.6200,13.6500,13.0200,13.0300,13.6600,4423258,58906549.1800,2.039094,1,-4.612000,95.818146,4.520840,3.132217,-34.132818,0
2011-11-28,sz.002017,13.1200,13.2200,12.8100,13.1400,13.0300,2897300,37754324.6500,1.335637,1,0.844200,96.627049,4.559005,3.158660,-34.420969,0
2011-11-29,sz.002017,13.1400,13.1400,13.1400,13.1400,13.1400,0,0.0000,,0,0.000000,96.627049,4.559005,3.158660,-34.420969,0
2011-11-30,sz.002017,13.2800,13.4900,12.1200,12.3700,13.1400,5481381,71199617.7700,2.526882,1,-5.860000,90.964733,4.291849,2.973563,-32.403911,0
2011-12-01,sz.002017,12.8300,13.0000,12.6000,12.6900,12.3700,4157228,53258260.9500,1.916455,1,2.586900,93.317903,4.402875,3.050486,-33.242169,0
2011-12-02,sz.002017,12.6000,12.7800,12.2700,12.6800,12.6900,2650629,33239027.9100,1.221923,1,-0.078800,93.244367,4.399405,3.048083,-33.215973,0
2011-12-05,sz.002017,12.6400,12.6400,11.7600,11.7600,12.6800,2209891,27031424.7300,1.018746,1,-7.255500,86.479003,4.080206,2.826928,-30.805981,0
2011-12-06,sz.002017,11.7100,11.9400,11.4500,11.8700,11.7600,2087052,24393885.4600,0.962118,1,0.935400,87.287905,4.118371,2.853371,-31.094132,0
2011-12-07,sz.002017,11.8000,12.1700,11.7100,12.1700,11.8700,2528410,30290317.2200,1.165581,1,2.527400,89.494002,4.222458,2.925486,-31.879999,0
2011-12-08,sz.002017,12.0400,12.9700,11.8600,12.5900,12.1700,4530821,56459175.7100,2.088679,1,3.451100,92.582538,4.368179,3.026448,-32.980213,0
2011-12-09,sz.002017,12.3200,12.9000,12.3200,12.4900,12.5900,3357877,42513066.6800,1.547960,1,-0.794300,91.847172,4.333484,3.002409,-32.718257,0
2011-12-12,sz.002017,12.6400,12.6700,12.3200,12.4800,12.4900,2310766,28843273.7700,1.065248,1,-0.080100,91.773635,4.330014,3.000006,-32.692062,0
2011-12-13,sz.002017,12.1700,12.3500,11.7000,11.8000,12.4800,2201964,26304553.3900,1.015091,1,-5.448700,86.773149,4.094084,2.836544,-30.910764,0
2011-12-14,sz.002017,11.6600,11.9800,11.5200,11.5600,11.8000,1537123,18122798.9800,0.708604,1,-2.033900,85.008271,4.010814,2.778851,-30.282070,0
2011-12-15,sz.002017,11.4500,12.0500,11.2200,11.4600,11.5600,3217901,37596375.9600,1.483432,1,-0.865100,84.272906,3.976119,2.754813,-30.020114,0
2011-12-16,sz.002017,11.6000,12.5100,11.5000,12.5000,11.4600,4466601,53476883.2300,2.059074,1,9.075000,91.920708,4.336953,3.004813,-32.744453,0
2011-12-19,sz.002017,12.3200,13.3000,12.2000,13.1100,12.5000,7018946,89261767.4000,3.235689,1,4.880000,96.406439,4.548597,3.151448,-34.342382,0
2011-12-20,sz.002017,12.9100,13.0900,12.6000,12.6200,13.1100,4279980,54838254.2400,1.973043,1,-3.737600,92.803147,4.378588,3.033659,-33.058800,0
2011-12-21,sz.002017,12.8700,13.1800,12.5000,12.5200,12.6200,4946989,63737606.3800,2.280530,1,-0.792400,92.067782,4.343892,3.009621,-32.796844,0
2011-12-22,sz.002017,12.2100,13.1200,11.3500,12.7500,12.5200,5610699,68559916.4200,2.586496,1,1.837100,93.759123,4.423692,3.064910,-33.399342,0
2011-12-23,sz.002017,12.6000,13.1100,12.4500,13.0400,12.7500,5601635,72128647.4900,2.582318,1,2.274500,95.891683,4.524310,3.134621,-34.159013,0
2011-12-26,sz.002017,13.1000,13.6500,12.6000,12.7000,13.0400,5797537,76334263.1500,2.672627,1,-2.607400,93.391440,4.406345,3.052890,-33.268364,0
2011-12-27,sz.002017,12.5000,12.6500,11.8200,11.9000,12.7000,3816740,46708275.6300,1.759493,1,-6.299200,87.508514,4.128780,2.860582,-31.172719,0
2011-12-28,sz.002017,11.5200,12.2000,11.5100,12.1600,11.9000,3129735,36961951.9000,1.442788,1,2.184900,89.420465,4.218988,2.923082,-31.853804,0
2011-12-29,sz.002017,11.9500,12.2800,11.8800,11.9000,12.1600,2504647,30346727.0800,1.154626,1,-2.138200,87.508514,4.128780,2.860582,-31.172719,0
2011-12-30,sz.002017,11.9200,12.2300,11.9200,12.0900,11.9000,2231021,26954051.2500,1.028486,1,1.596600,88.905709,4.194701,2.906255,-31.670435,0
2012-01-04,sz.002017,12.2000,12.2800,11.6700,11.7000,12.0900,2050960,24682832.6000,0.945479,1,-3.225800,86.037783,4.059388,2.812505,-30.648808,0
2012-01-05,sz.002017,11.5000,11.6900,10.7000,10.7500,11.7000,3299758,36788034.1900,1.521167,1,-8.119700,79.051809,3.729780,2.584139,-28.160230,0
2012-01-06,sz.002017,10.7400,11.2800,10.2900,11.1200,10.7500,2966853,31707940.4100,1.367700,1,3.441900,81.772662,3.858154,2.673082,-29.129465,0
2012-01-09,sz.002017,11.0000,11.7900,10.8400,11.6600,11.1200,3561931,40479389.5200,1.642027,1,4.856100,85.743637,4.045510,2.802890,-30.544026,0
2012-01-10,sz.002017,11.6000,12.2200,11.5200,12.1200,11.6600,3538790,42374630.2600,1.631360,1,3.945100,89.126319,4.205110,2.913467,-31.749022,0
2012-01-11,sz.002017,12.0500,13.0500,11.9800,12.3000,12.1200,5138526,64328992.1300,2.368828,1,1.485100,90.449977,4.267562,2.956736,-32.220542,0
2012-01-12,sz.002017,12.1800,12.5500,12.0600,12.2900,12.3000,3452262,42586171.1900,1.591471,1,-0.081300,90.376441,4.264093,2.954332,-32.194346,0
2012-01-13,sz.002017,12.3000,12.4000,11.4200,11.5500,12.2900,3698132,43887173.5900,1.704815,1,-6.021200,84.934735,4.007345,2.776447,-30.255874,0
2012-01-16,sz.002017,11.2400,11.6400,11.1700,11.1700,11.5500,1761330,20091891.8300,0.811962,1,-3.290000,82.140345,3.875502,2.685101,-29.260443,0
2012-01-17,sz.002017,11.1500,11.8900,11.1200,11.8600,11.1700,2678722,31036803.2100,1.234874,1,6.177300,87.214368,4.114901,2.850967,-31.067937,0
2012-01-18,sz.002017,11.9000,12.1500,11.4800,11.4800,11.8600,3528231,41746361.9800,1.626492,1,-3.204000,84.419979,3.983058,2.759620,-30.072506,0
2012-01-19,sz.002017,11.2400,11.7000,11.0000,11.1800,11.4800,3901099,43963623.4200,1.798382,1,-2.613200,82.213882,3.878971,2.687505,-29.286639,0
2012-01-20,sz.002017,11.2200,11.2600,11.1300,11.1900,11.1800,2702541,30272809.5300,1.245854,1,0.089400,82.287418,3.882441,2.689909,-29.312834,0
2012-01-30,sz.002017,11.2600,11.5800,11.0800,11.3300,11.1900,3133966,35540408.4600,1.444738,1,1.251100,83.316930,3.931015,2.723563,-29.679572,0
2012-01-31,sz.002017,11.2000,11.4300,11.1000,11.3300,11.3300,1990517,22359375.1400,0.917616,1,0.000000,83.316930,3.931015,2.723563,-29.679572,0
2012-02-01,sz.002017,11.3300,11.4200,11.1700,11.1900,11.3300,2115324,23875282.6900,0.975151,1,-1.235700,82.287418,3.882441,2.689909,-29.312834,0
2012-02-02,sz.002017,11.2300,11.4200,11.1500,11.4200,11.1900,2715348,30636130.8000,1.251758,1,2.055400,83.978759,3.962241,2.745197,-29.915332,0
2012-02-03,sz.002017,11.4000,12.2700,11.3500,12.0100,11.4200,7588450,90014571.9600,3.498227,1,5.166400,88.317417,4.166945,2.887025,-31.460870,0
2012-02-06,sz.002017,11.9600,12.3900,11.8300,12.3500,12.0100,7414957,89841276.9800,3.418248,1,2.831000,90.817660,4.284910,2.968756,-32.351519,0
2012-02-07,sz.002017,12.2600,12.5100,12.2000,12.3900,12.3500,6325969,78088042.1200,2.916231,1,0.323900,91.111806,4.298788,2.978371,-32.456302,0
2012-02-08,sz.002017,12.3500,12.5900,12.1500,12.5000,12.3900,4803871,59602691.6500,2.214554,1,0.887800,91.920708,4.336953,3.004813,-32.744453,0
2012-02-09,sz.002017,12.4800,12.9500,12.4500,12.5100,12.5000,5285677,67100378.8000,2.436663,1,0.080000,91.994245,4.340423,3.007217,-32.770648,0
2012-02-10,sz.002017,12.4800,12.6300,12.2100,12.3700,12.5100,4278044,52987283.5800,1.972151,1,-1.119100,90.964733,4.291849,2.973563,-32.403911,0
2012-02-13,sz.002017,12.2500,13.6100,12.1500,13.6100,12.3700,13166002,173029182.6400,6.069443,1,10.024300,100.083267,4.722075,3.271641,-35.652160,0
2012-02-14,sz.002017,13.7000,13.7900,13.3400,13.5500,13.6100,9406622,127470735.2200,4.336393,1,-0.440900,99.642048,4.701257,3.257218,-35.494987,0
2012-02-15,sz.002017,13.6000,14.0000,13.4800,13.8000,13.5500,9655977,132624264.2300,4.451344,1,1.845000,101.480462,4.787996,3.317314,-36.149876,0
2012-02-16,sz.002017,13.6600,14.5500,13.5100,13.8900,13.8000,12001466,167803822.5400,5.532599,1,0.652200,102.142291,4.819223,3.338948,-36.385636,0
2012-02-17,sz.002017,13.8400,13.9500,13.3800,13.6400,13.8900,5321813,72258442.5200,2.453322,1,-1.799900,100.303877,4.732483,3.278852,-35.730747,0
2012-02-20,sz.002017,13.8500,14.1400,13.6000,13.8100,13.6400,5722810,79503656.2800,2.638179,1,1.246300,101.553999,4.791466,3.319718,-36.176072,0
2012-02-21,sz.002017,13.6600,14.0700,13.3900,14.0200,13.8100,5823879,80258051.7400,2.684771,1,1.520600,103.098267,4.864327,3.370199,-36.726178,0
2012-02-22,sz.002017,13.8900,14.5000,13.8900,14.1700,14.0200,7300214,103977781.8500,3.365352,1,1.069900,104.201315,4.916370,3.406256,-37.119112,0
2012-02-23,sz.002017,14.1000,14.4200,13.9000,14.0400,14.1700,4531959,63859448.7700,2.089204,1,-0.917400,103.245340,4.871266,3.375006,-36.778570,0
2012-02-24,sz.002017,14.0100,14.2800,13.8800,13.9600,14.0400,5039590,70571357.7900,2.323219,1,-0.569800,85.175938,4.843509,3.265060,-36.569005,0
2012-02-27,sz.002017,14.0900,14.2800,13.9300,13.9500,13.9600,5500454,77521828.5600,2.535674,1,-0.071600,85.114923,4.840040,3.262722,-36.542809,0
2012-02-28,sz.002017,13.8200,13.9000,13.3500,13.5600,13.9500,6775438,91906703.5400,3.123434,1,-2.795700,82.735366,4.704727,3.171506,-35.521183,0
2012-02-29,sz.002017,13.5600,13.7000,13.3600,13.3700,13.5600,3534151,47730244.6300,1.629221,1,-1.401200,81.576095,4.638805,3.127067,-35.023467,0
2012-03-01,sz.002017,13.4100,14.1100,13.4000,13.7500,13.3700,6459761,89030131.4400,2.977908,1,2.842200,83.894638,4.770649,3.215944,-36.018898,0
2012-03-02,sz.002017,13.7500,13.9500,13.5200,13.9500,13.7500,4739930,65281331.5200,2.185077,1,1.454500,85.114923,4.840040,3.262722,-36.542809,0
2012-03-05,sz.002017,13.9900,14.2500,13.8600,14.0600,13.9500,5414678,76191532.2500,2.496132,1,0.788500,85.786080,4.878205,3.288449,-36.830961,0
2012-03-06,sz.002017,13.9800,14.4700,13.8600,14.2800,14.0600,6833259,96961199.5500,3.150089,1,1.564700,87.128395,4.954535,3.339904,-37.407263,0
2012-03-07,sz.002017,14.0100,14.5600,13.8800,14.4500,14.2800,7674473,109451628.3800,3.537883,1,1.190500,88.165637,5.013518,3.379665,-37.852588,0
2012-03-08,sz.002017,14.4800,14.6800,14.2900,14.3300,14.4500,5435135,78458561.7500,2.505562,1,-0.830400,87.433466,4.971883,3.351599,-37.538241,0
2012-03-09,sz.002017,14.3400,14.6500,14.2500,14.3600,14.3300,4995020,72151816.8000,2.302672,1,0.209400,87.616509,4.982292,3.358615,-37.616828,0
2012-03-12,sz.002017,14.4000,14.4000,14.0900,14.2200,14.3600,3571266,50632562.6000,1.646331,1,-0.974900,86.762309,4.933718,3.325871,-37.250090,0
2012-03-13,sz.002017,14.3000,14.5500,14.1600,14.5500,14.2200,4829386,69658557.4100,2.226316,1,2.320700,88.775780,5.048214,3.403054,-38.114543,0
2012-03-14,sz.002017,14.6800,14.6800,13.3200,13.4900,14.5500,6864542,95876056.2900,3.164510,1,-7.285200,82.308266,4.680440,3.155134,-35.337814,0
2012-03-15,sz.002017,13.4900,13.6800,12.9900,13.0800,13.4900,4380528,57735514.5300,2.019395,1,-3.039300,79.806681,4.538188,3.059240,-34.263796,0
2012-03-16,sz.002017,13.1000,13.5700,13.0800,13.5300,13.0800,3236187,43037955.9000,1.491861,1,3.440400,82.552323,4.694318,3.164489,-35.442596,0
2012-03-19,sz.002017,13.6000,13.6200,13.2100,13.5600,13.5300,3507791,47051716.1300,1.617069,1,0.221700,82.735366,4.704727,3.171506,-35.521183,0
2012-03-20,sz.002017,13.4500,13.5000,13.0900,13.1000,13.5600,2722599,35948265.1300,1.255101,1,-3.392300,80.595225,4.466210,3.063918,52.885718,0
2012-03-21,sz.002017,13.1500,13.5200,13.0200,13.4500,13.1000,2900056,38569910.0300,1.336907,1,2.671800,82.748533,4.585536,3.145778,54.298695,0
2012-03-22,sz.002017,13.3900,13.6800,13.1800,13.3900,13.4500,3048258,41098009.5400,1.405227,1,-0.446100,82.379395,4.565080,3.131745,54.056470,0
2012-03-23,sz.002017,13.3000,13.6500,13.2500,13.4300,13.3900,3126423,41916581.1500,1.441261,1,0.298700,82.625487,4.578717,3.141100,54.217953,0
2012-03-26,sz.002017,13.4100,13.4100,12.8400,12.9900,13.4300,2670467,34928763.1600,1.231068,1,-3.276200,79.918472,4.428707,3.038190,52.441639,0
2012-03-27,sz.002017,13.1500,13.3500,12.9900,13.0300,12.9900,2426697,31847734.3400,1.118692,1,0.307900,80.164564,4.442345,3.047546,52.603122,0
2012-03-28,sz.002017,12.9900,13.1100,12.0100,12.0600,13.0300,3334611,41664803.2000,1.537234,1,-7.444400,74.196826,4.111641,2.820675,48.687157,0
2012-03-29,sz.002017,11.9000,12.0800,11.4200,11.6600,12.0600,2756372,32345949.0100,1.270670,1,-3.316700,71.735903,3.975268,2.727121,47.072326,0
2012-03-30,sz.002017,11.8000,11.8000,11.3000,11.4300,11.6600,1749637,20115203.0100,0.806571,1,-1.972600,70.320872,3.896853,2.673327,46.143798,0
2012-04-05,sz.002017,11.5600,11.9300,11.4300,11.8700,11.4300,3793225,44198824.1000,1.748652,1,3.849500,73.027888,4.046863,2.776237,47.920112,0
2012-04-06,sz.002017,11.7700,12.2800,11.7100,12.0000,11.8700,2986888,35790355.7200,1.376936,1,1.095200,73.827687,4.091185,2.806642,48.444932,0
2012-04-09,sz.002017,11.9700,12.0000,11.6400,11.6600,12.0000,1660094,19670873.1700,0.765293,1,-2.833300,71.735903,3.975268,2.727121,47.072326,0
2012-04-10,sz.002017,11.6600,11.6600,11.6600,11.6600,11.6600,0,0.0000,,0,0.000000,71.735903,3.975268,2.727121,47.072326,0
2012-04-11,sz.002017,11.9100,12.2000,11.7100,12.0500,11.6600,3449279,41330025.4600,1.590096,1,3.344800,74.135303,4.108231,2.818336,48.646786,0
2012-04-12,sz.002017,12.0500,12.4300,11.9300,12.3400,12.0500,3624629,44235674.3100,1.670931,1,2.406600,75.919472,4.207102,2.886164,49.817539,0
2012-04-13,sz.002017,12.2600,12.5500,12.2300,12.3900,12.3400,2742156,33956661.5600,1.264116,1,0.405200,76.227087,4.224148,2.897858,50.019392,0
2012-04-16,sz.002017,12.2600,12.3900,12.1300,12.2500,12.3900,2427490,29747797.0200,1.119057,1,-1.129900,75.365764,4.176418,2.865114,49.454202,0
2012-04-17,sz.002017,12.2500,12.8800,12.0300,12.3300,12.2500,4966864,62032949.0400,2.289693,1,0.653100,75.857949,4.203692,2.883825,49.777168,0
2012-04-18,sz.002017,12.2900,12.7000,12.1600,12.6900,12.3300,4610132,57609323.3000,2.125241,1,2.919700,78.072779,4.326428,2.968024,51.230516,0
2012-04-19,sz.002017,12.9700,12.9700,12.4900,12.7800,12.6900,4982697,63142958.1900,2.296991,1,0.709200,76.279779,4.277035,2.880250,-132.906317,0
2012-04-20,sz.002017,12.7000,12.8700,12.5800,12.7600,12.7800,2980759,38087915.6100,1.374111,1,-0.156500,76.160405,4.270342,2.875743,-132.698326,0
2012-04-23,sz.002017,12.6500,13.1500,12.2100,13.1300,12.7600,7085338,90072008.9100,3.266295,1,2.899700,78.368818,4.394168,2.959130,-136.546161,0
2012-04-24,sz.002017,12.9100,13.6000,12.4000,13.5800,13.1300,7537293,98840190.1500,3.474644,1,3.427300,81.054726,4.544768,3.060548,-141.225961,0
2012-04-25,sz.002017,13.4200,13.7200,13.1200,13.4000,13.5800,6197505,83204490.8800,2.857010,1,-1.325500,79.980363,4.484528,3.019981,-139.354041,0
2012-04-26,sz.002017,13.5000,13.9000,13.0500,13.0800,13.4000,4846847,64997386.2700,2.234365,1,-2.388100,78.070384,4.377435,2.947862,-136.026183,0
2012-04-27,sz.002017,13.0000,13.2900,12.8800,13.0500,13.0800,2725311,35617023.2900,1.256351,1,-0.229400,77.891323,4.367395,2.941101,-135.714197,0
2012-05-02,sz.002017,13.4000,13.4000,13.0000,13.1500,13.0500,2172644,28582608.6400,1.001575,1,0.766300,78.488192,4.400862,2.963638,-136.754152,0
2012-05-03,sz.002017,13.1500,13.3000,12.8800,13.2500,13.1500,2872059,37632909.3500,1.324001,1,0.760500,79.085060,4.434328,2.986175,-137.794108,0
2012-05-04,sz.002017,13.2400,13.3700,13.0900,13.1500,13.2500,2554263,33730146.3200,1.177499,1,-0.754700,78.488192,4.400862,2.963638,-136.754152,0
2012-05-07,sz.002017,13.1500,13.1500,12.8100,13.0000,13.1500,2591397,33516853.3500,1.194617,1,-1.140700,77.592889,4.350662,2.929832,-135.194219,0
2012-05-08,sz.002017,13.0700,13.2000,12.9000,13.1000,13.0000,2546788,33290302.7200,1.174053,1,0.769200,78.189758,4.384128,2.952369,-136.234174,0
2012-05-09,sz.002017,13.0900,13.0900,12.6200,12.6200,13.1000,2808571,35962526.6700,1.294733,1,-3.664100,75.324789,4.223488,2.844191,-131.242388,0
2012-05-10,sz.002017,12.6300,13.0400,12.6300,12.7400,12.6200,2252174,28929318.1500,1.038238,1,0.950900,76.041031,4.263648,2.871235,-132.490334,0
2012-05-11,sz.002017,12.7000,12.8400,12.3200,12.3400,12.7400,3278257,41196881.0300,1.511255,1,-3.139700,73.653558,4.129782,2.781087,-128.330512,0
2012-05-14,sz.002017,12.5000,12.5500,12.2300,12.2400,12.3400,2312099,28702928.5600,1.065863,1,-0.810400,73.056689,4.096315,2.758549,-127.290557,0
2012-05-15,sz.002017,12.1900,12.4000,12.0900,12.3700,12.2400,1370078,16774796.7600,0.631597,1,1.062100,73.832618,4.139822,2.787848,-128.642499,0
2012-05-16,sz.002017,12.3500,12.5400,12.2500,12.3800,12.3700,1691242,20999047.0100,0.779652,1,0.080800,73.892305,4.143169,2.790102,-128.746495,0
2012-05-17,sz.002017,12.4400,12.5700,12.2900,12.5600,12.3800,1743306,21665543.0200,0.803653,1,1.454000,74.966668,4.203409,2.830668,-130.618414,0
