date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-18,sh.600532,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,-113.450874,5.006605,3.143819,380.876225,0
2011-04-19,sh.600532,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,-113.450874,5.006605,3.143819,380.876225,0
2011-04-20,sh.600532,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,-113.450874,5.006605,3.143819,380.876225,0
2011-04-21,sh.600532,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,-113.450874,5.006605,3.143819,380.876225,0
2011-04-22,sh.600532,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,-113.450874,5.006605,3.143819,380.876225,0
2011-04-25,sh.600532,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,-113.450874,5.006605,3.143819,380.876225,0
2011-04-26,sh.600532,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,-113.450874,5.006605,3.143819,380.876225,0
2011-04-27,sh.600532,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,-113.450874,5.006605,3.143819,380.876225,0
2011-04-28,sh.600532,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,-113.450874,5.006605,3.143819,380.876225,0
2011-04-29,sh.600532,10.7700,10.7700,10.7700,10.7700,9.7900,348332,3751536.0000,0.229015,1,10.010200,-27.195640,6.449911,3.233423,-39.893398,0
2011-05-03,sh.600532,11.8500,11.8500,11.8500,11.8500,10.7700,220661,2614833.0000,0.145076,1,10.027900,-27.697872,7.337995,3.323507,3274.200735,0
2011-05-04,sh.600532,13.0400,13.0400,13.0400,13.0400,11.8500,507453,6617187.0000,0.333631,1,10.042200,-30.479346,8.074891,3.657260,3603.002328,0
2011-05-05,sh.600532,14.3400,14.3400,14.3400,14.3400,13.0400,1443647,20701898.0000,0.949143,1,9.969300,-33.517931,8.879903,4.021864,3962.197345,0
2011-05-06,sh.600532,15.7700,15.7700,15.7700,15.7700,14.3400,2072896,32689570.0000,1.362851,1,9.972100,-36.860375,9.765416,4.422929,4357.311864,0
2011-05-09,sh.600532,17.3500,17.3500,17.3500,17.3500,15.7700,1305267,22646382.0000,0.858164,1,10.019000,-40.553424,10.743815,4.866063,4793.871962,0
2011-05-10,sh.600532,19.0900,19.0900,19.0100,19.0900,17.3500,45483604,868203600.0000,29.903750,1,10.028800,-44.620453,11.821293,5.354072,5274.640677,0
2011-05-11,sh.600532,18.7000,18.7000,17.1800,17.1800,19.0900,48903334,858097076.0000,32.152093,1,-10.005200,-40.156071,10.638545,4.818384,4746.900306,0
2011-05-12,sh.600532,16.4400,16.9300,16.0300,16.2200,17.1800,31791574,520831867.0000,20.901758,1,-5.587900,-37.912192,10.044074,4.549138,4481.648601,0
2011-05-13,sh.600532,16.3000,16.6600,15.9000,16.2900,16.2200,21009989,341913107.0000,13.813274,1,0.431600,-38.075809,10.087421,4.568771,4500.989871,0
2011-05-16,sh.600532,16.0000,16.7400,15.7600,16.4900,16.2900,23395206,380255386.0000,15.381464,1,1.227700,-38.543283,10.211269,4.624864,4556.250643,0
2011-05-17,sh.600532,16.1900,16.3000,14.8400,15.0700,16.4900,25897082,397759308.0000,17.026352,1,-8.611300,-35.224213,9.331948,4.226604,4163.899162,0
2011-05-18,sh.600532,14.8900,15.2700,14.7000,15.1200,15.0700,11441700,172227955.0000,7.522485,1,0.331800,-35.341082,9.362910,4.240627,4177.714355,0
2011-05-19,sh.600532,15.1200,15.6200,15.0500,15.2400,15.1200,16119040,247093501.0000,10.597659,1,0.793700,-35.621567,9.437219,4.274283,4210.870818,0
2011-05-20,sh.600532,15.0900,15.1800,14.6000,14.7800,15.2400,12848293,191346849.0000,8.447267,1,-3.018400,-34.546375,9.152368,4.145269,4083.771043,0
2011-05-23,sh.600532,15.0300,15.9800,14.9100,15.0900,14.7800,22561285,348509289.0000,14.833192,1,2.097400,-35.270961,9.344333,4.232213,4169.425239,0
2011-05-24,sh.600532,14.6100,14.7000,13.7200,14.2400,15.0900,16957897,239201984.0000,11.149176,1,-5.632900,-33.284194,8.817979,3.993818,3934.566959,0
2011-05-25,sh.600532,14.0600,14.6300,13.8700,14.0800,14.2400,10528289,150484888.0000,6.921952,1,-1.123600,-32.910214,8.718900,3.948944,3890.358341,0
2011-05-26,sh.600532,14.4300,15.4900,13.9500,15.1300,14.0800,24426635,363915925.0000,16.059589,1,7.457400,-35.364456,9.369102,4.243432,4180.477394,0
2011-05-27,sh.600532,14.6800,15.1100,13.6200,13.6300,15.1300,14483224,208084924.0000,9.522172,1,-9.914100,-31.858396,8.440242,3.822734,3766.021605,0
2011-05-30,sh.600532,13.7700,13.9600,13.2000,13.5400,13.6300,8588763,117423220.0000,5.646787,1,-0.660300,-31.648032,8.384511,3.797493,3741.154257,0
2011-05-31,sh.600532,13.4300,14.2500,13.4300,14.1300,13.5400,9567364,133390463.0000,6.290180,1,4.357500,-33.027083,8.749862,3.962967,3904.173534,0
2011-06-01,sh.600532,13.9100,14.2400,13.8100,14.0400,14.1300,7686403,107727900.0000,5.053519,1,-0.636900,-32.816719,8.694131,3.937725,3879.306187,0
2011-06-02,sh.600532,13.6500,14.0000,13.2100,13.9700,14.0400,12162564,165665972.0000,7.996426,1,-0.498600,-32.653103,8.650784,3.918092,3859.964917,0
2011-06-03,sh.600532,13.8800,14.2000,13.6800,14.0600,13.9700,9856012,137969299.0000,6.479955,1,0.644200,-32.863466,8.706516,3.943334,3884.832264,0
2011-06-07,sh.600532,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,-32.863466,8.706516,3.943334,3884.832264,0
2011-06-08,sh.600532,14.3300,15.4700,14.3300,15.4700,14.0600,32572137,498614217.0000,21.414949,1,10.028400,-36.159163,9.579644,4.338790,4274.420706,0
2011-06-09,sh.600532,15.2000,15.8600,14.8800,15.3900,15.4700,31383497,481855599.0000,20.633463,1,-0.517100,-35.972173,9.530105,4.316352,4252.316397,0
2011-06-10,sh.600532,15.0200,15.3500,14.1300,14.6900,15.3900,17698012,262796552.0000,11.635774,1,-4.548400,-34.336012,9.096637,4.120027,4058.903696,0
2011-06-13,sh.600532,14.3500,14.4700,13.5100,13.9800,14.6900,12758163,177559002.0000,8.388010,1,-4.833200,-32.676477,8.656976,3.920897,3862.727955,0
2011-06-14,sh.600532,13.9100,14.4400,13.8300,14.2400,13.9800,9467726,134719522.0000,6.224672,1,1.859800,-33.284194,8.817979,3.993818,3934.566959,0
2011-06-15,sh.600532,14.3800,15.4000,14.3000,14.3300,14.2400,15592406,230515125.0000,10.251417,1,0.632000,-33.494557,8.873710,4.019060,3959.434306,0
2011-06-16,sh.600532,13.8300,14.0300,13.5000,13.5200,14.3300,10562237,145351287.0000,6.944272,1,-5.652500,-31.601285,8.372126,3.791883,3735.628180,0
2011-06-17,sh.600532,13.5200,13.8700,13.1000,13.1200,13.5200,8486818,114730097.0000,5.579762,1,-2.958600,-30.666336,8.124430,3.679697,3625.106636,0
2011-06-20,sh.600532,13.0200,13.3500,12.9600,13.2100,13.1200,5582169,73396676.0000,3.670065,1,0.686000,-30.876699,8.180161,3.704939,3649.973984,0
2011-06-21,sh.600532,13.2400,13.4700,13.0300,13.4300,13.2100,6111016,81005413.0000,4.017762,1,1.665400,-31.390921,8.316394,3.766641,3710.760833,0
2011-06-22,sh.600532,13.4500,13.5000,13.1400,13.2000,13.4300,4750406,63251351.0000,3.123212,1,-1.712600,-30.853326,8.173969,3.702135,3647.210945,0
2011-06-23,sh.600532,13.1600,13.7400,13.0100,13.6400,13.2000,8106267,109017195.0000,5.329564,1,3.333300,-31.881770,8.446435,3.825539,3768.784643,0
2011-06-24,sh.600532,13.5500,14.2000,13.4200,13.9100,13.6400,11116326,153859492.0000,7.308564,1,1.979500,-32.512860,8.613630,3.901265,3843.386685,0
2011-06-27,sh.600532,14.0500,14.3800,13.7800,14.2500,13.9100,10155138,142737422.0000,6.676619,1,2.444300,-33.307567,8.824171,3.996623,3937.329998,0
2011-06-28,sh.600532,14.2000,14.2600,13.9500,14.2000,14.2500,7815853,110308881.0000,5.138628,1,-0.350900,-33.190699,8.793209,3.982599,3923.514805,0
2011-06-29,sh.600532,14.2000,14.3000,13.7200,13.9300,14.2000,7114748,99706455.0000,4.677678,1,-1.901400,-32.559608,8.626014,3.906874,3848.912762,0
2011-06-30,sh.600532,13.8000,14.5900,13.8000,14.3100,13.9300,12096119,173026298.0000,7.952741,1,2.727900,-33.447810,8.861326,4.013450,3953.908229,0
2011-07-01,sh.600532,14.3300,14.3700,14.0500,14.0700,14.3100,7076700,100351724.0000,4.652663,1,-1.677100,-32.886840,8.712708,3.946139,3887.595303,0
2011-07-04,sh.600532,14.1900,14.5500,14.1000,14.5400,14.0700,10252374,147111759.0000,6.740548,1,3.340400,-33.985406,9.003751,4.077957,4017.458117,0
2011-07-05,sh.600532,14.5000,14.8800,14.3300,14.7700,14.5400,13711798,200339884.0000,9.014989,1,1.581800,-34.523001,9.146176,4.142464,4081.008004,0
2011-07-06,sh.600532,14.7400,14.7500,14.4000,14.6500,14.7700,8426695,122318091.0000,5.540233,1,-0.812500,-34.242517,9.071867,4.108808,4047.851541,0
2011-07-07,sh.600532,14.6000,15.1500,14.3000,14.3300,14.6500,13712386,201848031.0000,9.015375,1,-2.184300,-33.494557,8.873710,4.019060,3959.434306,0
2011-07-08,sh.600532,14.1000,14.2400,13.7500,14.1700,14.3300,9387632,131431783.0000,6.172013,1,-1.116538,-33.120577,8.774632,3.974185,3915.225689,0
2011-07-11,sh.600532,14.1700,14.6000,13.8600,14.3700,14.1700,9072669,129112993.0000,5.964937,1,1.411400,-33.588052,8.898480,4.030278,3970.486461,0
2011-07-12,sh.600532,14.1300,14.2800,13.8800,13.9600,14.3700,5712979,80390314.0000,3.756068,1,-2.853200,-32.629729,8.644592,3.915288,3857.201878,0
2011-07-13,sh.600532,13.9100,14.3400,13.9100,14.3300,13.9600,5733232,81410112.0000,3.769383,1,2.650400,-33.494557,8.873710,4.019060,3959.434306,0
2011-07-14,sh.600532,14.4000,14.5500,14.1200,14.3700,14.3300,5959023,85351238.0000,3.917832,1,0.279100,-33.588052,8.898480,4.030278,3970.486461,0
2011-07-15,sh.600532,14.4900,14.5500,14.2400,14.5300,14.3700,8921594,128560989.0000,5.865611,1,1.113400,-33.962032,8.997558,4.075153,4014.695078,0
2011-07-18,sh.600532,14.6800,15.0000,14.4200,14.6600,14.5300,11893660,175079439.0000,7.819632,1,0.894700,-34.265890,9.078060,4.111613,4050.614580,0
2011-07-19,sh.600532,14.4700,14.6000,14.2500,14.3500,14.6600,4938804,70994839.0000,3.247077,1,-2.114600,-33.541305,8.886095,4.024669,3964.960383,0
2011-07-20,sh.600532,14.5300,15.0000,14.4300,14.9400,14.3500,13553937,200456480.0000,8.911201,1,4.111500,-34.920355,9.251447,4.190143,4127.979661,0
2011-07-21,sh.600532,14.9000,15.0900,14.4000,14.4400,14.9400,8126035,119624107.0000,5.342561,1,-3.346700,-33.751668,8.941827,4.049911,3989.827731,0
2011-07-22,sh.600532,14.5000,14.8000,14.1300,14.4400,14.4400,8443538,121286648.0000,5.551307,1,0.000000,-33.751668,8.941827,4.049911,3989.827731,0
2011-07-25,sh.600532,14.2600,14.2600,13.0300,13.2600,14.4400,8472110,115374130.0000,5.570092,1,-8.171700,-30.993568,8.211123,3.718962,3663.789177,0
2011-07-26,sh.600532,13.2700,13.3500,13.0100,13.1700,13.2600,3653763,47982993.0000,2.402211,1,-0.678700,-30.783204,8.155392,3.693721,3638.921829,0
2011-07-27,sh.600532,13.3500,13.7000,13.3500,13.4100,13.1700,6019838,81414131.0000,3.957816,1,1.822300,-31.344174,8.304010,3.761032,3705.234756,0
2011-07-28,sh.600532,13.2000,13.8400,13.0500,13.6600,13.4100,5147151,69254403.0000,3.384057,1,1.864300,-31.928517,8.458820,3.831148,3774.310720,0
2011-07-29,sh.600532,13.5800,13.9500,13.5500,13.7700,13.6600,5335389,73341035.0000,3.507817,1,0.805300,-32.185628,8.526936,3.862000,3804.704145,0
2011-08-01,sh.600532,13.9000,13.9500,13.6700,13.7000,13.7700,3646994,50351457.0000,2.397761,1,-0.508400,-32.022012,8.483589,3.842367,3785.362875,0
2011-08-02,sh.600532,13.6000,13.8500,13.1200,13.7800,13.7000,4989189,67673072.0000,3.280203,1,0.583900,-32.209002,8.533128,3.864804,3807.467184,0
2011-08-03,sh.600532,13.5500,13.9200,13.4600,13.8400,13.7800,3577855,49337558.0000,2.352304,1,0.435400,-32.349244,8.570283,3.881632,3824.045415,0
2011-08-04,sh.600532,13.8500,14.2000,13.7500,13.7600,13.8400,3930089,54808115.0000,2.583885,1,-0.578000,-32.162254,8.520744,3.859195,3801.941106,0
2011-08-05,sh.600532,13.2000,13.5300,13.1100,13.4400,13.7600,3671755,48951060.0000,2.414040,1,-2.325600,-31.414295,8.322587,3.769446,3713.523871,0
2011-08-08,sh.600532,13.1800,13.4100,12.1000,12.1000,13.4400,6136378,76786386.0000,4.034437,1,-9.970200,-28.282215,7.492805,3.393623,3343.276700,0
2011-08-09,sh.600532,11.5900,12.1500,11.1000,11.8800,12.1000,5446374,63163768.0000,3.580785,1,-1.818200,-27.767993,7.356572,3.331921,3282.489851,0
2011-08-10,sh.600532,12.1000,12.4200,11.9700,12.0300,11.8800,4746151,58039140.0000,3.120415,1,1.262600,-28.118599,7.449458,3.373991,3323.935429,0
2011-08-11,sh.600532,11.6600,12.4800,11.6000,12.3800,12.0300,4538472,54811740.0000,2.983874,1,2.909400,-28.936680,7.666192,3.472154,3420.641780,0
2011-08-12,sh.600532,12.3900,12.8900,12.3400,12.7600,12.3800,6048522,76482224.0000,3.976675,1,3.069500,-29.824881,7.901503,3.578730,3525.637247,0
2011-08-15,sh.600532,12.9000,14.0400,12.8000,13.8000,12.7600,10898265,149020619.0000,7.165197,1,8.150500,-32.255749,8.545513,3.870413,3812.993261,0
2011-08-16,sh.600532,13.6000,13.6500,13.1900,13.3500,13.8000,8175761,109496591.0000,5.375254,1,-3.260900,-31.203931,8.266855,3.744204,3688.656524,0
2011-08-17,sh.600532,13.3800,13.5800,13.2700,13.3900,13.3500,4423788,59489295.0000,2.908473,1,0.299600,-31.297426,8.291625,3.755423,3699.708678,0
2011-08-18,sh.600532,13.5500,13.7500,12.8300,12.8600,13.3900,5092606,67895182.0000,3.348196,1,-3.958200,-30.058619,7.963427,3.606777,3553.267633,0
2011-08-19,sh.600532,12.3500,12.7600,12.2800,12.6700,12.8600,3408312,42802962.0000,2.240836,1,-1.477400,-29.614518,7.845772,3.553488,3500.769900,0
2011-08-22,sh.600532,12.7600,12.9600,12.4200,12.4400,12.6700,3261980,41301079.0000,2.144629,1,-1.815300,-32.315222,7.369770,3.128750,-34.773179,0
2011-08-23,sh.600532,12.5600,12.7700,12.4400,12.7600,12.4400,2326432,29378309.0000,1.529541,1,2.572300,-33.146482,7.559346,3.209233,-35.667666,0
2011-08-24,sh.600532,12.8500,13.3900,12.8000,13.3300,12.7600,6063752,79926453.0000,3.986688,1,4.467100,-34.627164,7.897029,3.352592,-37.260971,0
2011-08-25,sh.600532,13.3600,13.5700,13.2200,13.3900,13.3300,5356384,71839416.0000,3.521620,1,0.450100,-34.783025,7.932574,3.367682,-37.428687,0
2011-08-26,sh.600532,13.3000,13.6000,13.2900,13.4600,13.3900,4726134,63620986.0000,3.107254,1,0.522776,-34.964863,7.974044,3.385288,-37.624356,0
2011-08-29,sh.600532,13.3700,13.9000,13.3300,13.7500,13.4600,6195712,84778189.0000,4.073446,1,2.154500,-35.718192,8.145847,3.458225,-38.434985,0
2011-08-30,sh.600532,13.8100,14.1300,13.4000,13.5900,13.7500,7522287,103775628.0000,4.945619,1,-1.163600,-35.302562,8.051059,3.417984,-37.987742,0
2011-08-31,sh.600532,13.5500,13.7600,13.1900,13.6100,13.5900,5182827,69911322.0000,3.407513,1,0.147200,-35.354516,8.062908,3.423014,-38.043647,0
2011-09-01,sh.600532,13.6100,14.2500,13.6000,13.8600,13.6100,7695735,107482182.0000,5.059655,1,1.836900,-36.003938,8.211014,3.485891,-38.742465,0
2011-09-02,sh.600532,13.8000,13.8700,13.3000,13.4400,13.8600,4285182,57824672.0000,2.817345,1,-3.030300,-34.912909,7.962196,3.380258,-37.568451,0
2011-09-05,sh.600532,13.3800,13.5500,13.0200,13.4400,13.4400,2884393,38475892.0000,1.896379,1,0.000000,-34.912909,7.962196,3.380258,-37.568451,0
2011-09-06,sh.600532,13.4000,14.0800,13.2500,13.9000,13.4400,6293508,86591638.0000,4.137744,1,3.422600,-36.107845,8.234711,3.495951,-38.854276,0
2011-09-07,sh.600532,14.0000,14.4700,13.8500,14.0400,13.9000,9299797,131343763.0000,6.114265,1,1.007200,-36.471521,8.317651,3.531162,-39.245614,0
2011-09-08,sh.600532,14.0400,14.9800,13.7400,14.4900,14.0400,14680219,211902613.0000,9.651689,1,3.205127,-37.640480,8.584242,3.644340,-40.503486,0
2011-09-09,sh.600532,14.4900,14.4900,14.4900,14.4900,14.4900,0,0.0000,,0,0.000000,-37.640480,8.584242,3.644340,-40.503486,0
2011-09-13,sh.600532,14.4500,15.4300,14.2700,14.9800,14.4900,18286479,274151378.0000,12.022669,1,3.381600,-38.913347,8.874530,3.767579,-41.873169,0
2011-09-14,sh.600532,14.8100,15.4500,14.5000,15.4400,14.9800,12361097,184528656.0000,8.126954,1,3.070800,-40.108283,9.147046,3.883272,-43.158994,0
2011-09-15,sh.600532,15.4800,15.5000,14.6500,14.6800,15.4400,12925773,194963335.0000,8.498207,1,-4.922300,-38.134041,8.696803,3.692127,-41.034588,0
2011-09-16,sh.600532,14.6800,15.2500,14.3500,14.9200,14.6800,12035711,179113113.0000,7.913025,1,1.634900,-38.757485,8.838985,3.752488,-41.705453,0
2011-09-19,sh.600532,14.8000,14.8000,13.9800,14.0100,14.9200,7791722,111892010.0000,5.122763,1,-6.099200,-36.393591,8.299878,3.523617,-39.161756,0
2011-09-20,sh.600532,13.8500,14.3900,13.8500,14.2900,14.0100,5661821,80228008.0000,3.722433,1,1.998600,-37.120943,8.465757,3.594039,-39.944432,0
2011-09-21,sh.600532,14.2300,14.7500,14.1000,14.6400,14.2900,5776853,83693752.0000,3.798062,1,2.449300,-38.030133,8.673106,3.682066,-40.922777,0
2011-09-22,sh.600532,14.4900,14.9300,14.1400,14.1800,14.6400,7178382,104500999.0000,4.719515,1,-3.142100,-36.835197,8.400590,3.566373,-39.636952,0
2011-09-23,sh.600532,13.9500,13.9500,13.0000,13.4900,14.1800,7406931,99678259.0000,4.869777,1,-4.866000,-35.042794,7.991817,3.392833,-37.708215,0
2011-09-26,sh.600532,13.4900,13.4900,13.4900,13.4900,13.4900,0,0.0000,,0,0.000000,-35.042794,7.991817,3.392833,-37.708215,0
2011-09-27,sh.600532,13.3500,14.7000,12.8300,14.3900,13.4900,10458398,143550983.0000,6.876001,1,6.671600,-37.380712,8.525000,3.619190,-40.223959,0
2011-09-28,sh.600532,14.2100,14.4400,13.6000,13.6700,14.3900,6671962,93479583.0000,4.386563,1,-5.003500,-35.510377,8.098453,3.438104,-38.211363,0
2011-09-29,sh.600532,13.4000,13.4700,12.3000,12.3000,13.6700,7219765,92222468.0000,4.746723,1,-10.021900,-31.951546,7.286831,3.093539,-34.381841,0
2011-09-30,sh.600532,12.4000,12.6200,11.8000,12.2000,12.3000,3868845,47317528.0000,2.543619,1,-0.813000,-31.691778,7.227588,3.068389,-34.102314,0
2011-10-10,sh.600532,12.2100,12.4100,12.0600,12.0800,12.2000,2103581,25649538.0000,1.383025,1,-0.983600,-31.380055,7.156497,3.038208,-33.766882,0
2011-10-11,sh.600532,12.4600,12.5800,11.9800,12.0300,12.0800,3226703,39537233.0000,2.121435,1,-0.413900,-31.250171,7.126876,3.025632,-33.627118,0
2011-10-12,sh.600532,11.9600,12.5000,11.8300,12.4100,12.0300,3486655,42744108.0000,2.292344,1,3.158800,-32.237292,7.351998,3.121205,-34.689321,0
2011-10-13,sh.600532,12.4000,12.7400,12.2500,12.5400,12.4100,3764568,47182737.0000,2.475061,1,1.047500,-32.574991,7.429013,3.153901,-35.052706,0
2011-10-14,sh.600532,12.4900,12.6000,12.1800,12.3000,12.5400,3219325,39749256.0000,2.116584,1,-1.913900,-31.951546,7.286831,3.093539,-34.381841,0
2011-10-17,sh.600532,12.3400,12.4800,12.1800,12.2100,12.3000,2794403,34420231.0000,1.837214,1,-0.731700,-31.717755,7.233512,3.070904,-34.130267,0
2011-10-18,sh.600532,12.0800,12.0800,11.3600,11.3600,12.2100,5386805,62755653.0000,3.541621,1,-6.961500,-29.509721,6.729951,2.857123,-31.754286,0
2011-10-19,sh.600532,11.3800,11.4800,11.0200,11.1100,11.3600,3252053,36459002.0000,2.138102,1,-2.200700,-28.860299,6.581845,2.794246,-31.055468,0
2011-10-20,sh.600532,11.1200,11.5000,11.0400,11.2200,11.1100,3504229,39425642.0000,2.303898,1,0.990100,-29.146045,6.647011,2.821912,-31.362948,0
2011-10-21,sh.600532,11.2500,11.2800,10.6000,10.6500,11.2200,2632742,28568718.0000,1.730928,1,-5.080200,-27.665363,6.309329,2.678552,-29.769643,0
2011-10-24,sh.600532,10.6700,10.8600,10.3300,10.8300,10.6500,2620010,27868871.0000,1.722558,1,1.690100,-28.132947,6.415966,2.723824,-30.272792,0
2011-10-25,sh.600532,10.7300,11.2200,10.7000,11.1200,10.8300,3027749,33434107.0000,1.990631,1,2.677700,-28.886276,6.587769,2.796761,-31.083421,0
2011-10-26,sh.600532,10.9500,11.3500,10.8600,11.2300,11.1200,3606013,40199795.0000,2.370817,1,0.989200,-29.172022,6.652936,2.824427,-31.390901,0
2011-10-27,sh.600532,11.2300,11.3600,11.0600,11.1100,11.2300,2586511,28931101.0000,1.700533,1,-1.068600,-35.912433,6.758776,2.666026,-66.917390,0
2011-10-28,sh.600532,11.2400,11.4200,11.1500,11.3200,11.1100,3507655,39566620.0000,2.306151,1,1.890200,-36.591246,6.886530,2.716419,-68.182255,0
2011-10-31,sh.600532,11.3500,11.4300,11.1000,11.4300,11.3200,3816915,42919862.0000,2.509477,1,0.971700,-36.946814,6.953448,2.742815,-68.844803,0
2011-11-01,sh.600532,11.3000,11.9900,11.2400,11.9700,11.4300,8080410,93653356.0000,5.312564,1,4.724400,-38.692333,7.281958,2.872397,-72.097314,0
2011-11-02,sh.600532,11.6500,12.2800,11.5800,11.9500,11.9700,8027891,95716072.0000,5.278035,1,-0.167100,-38.627684,7.269791,2.867598,-71.976851,0
2011-11-03,sh.600532,11.8400,12.2200,11.7800,11.8400,11.9500,5918575,70666544.0000,3.891239,1,-0.920500,-38.272115,7.202872,2.841201,-71.314302,0
2011-11-04,sh.600532,11.9400,12.0900,11.8300,11.9200,11.8400,3098063,36962597.0000,2.036859,1,0.675700,-38.530711,7.251540,2.860399,-71.796155,0
2011-11-07,sh.600532,11.8200,12.0300,11.8200,11.9700,11.9200,3373987,40328999.0000,2.218269,1,0.419500,-38.692333,7.281958,2.872397,-72.097314,0
2011-11-08,sh.600532,11.9800,12.2500,11.8800,12.1600,11.9700,4231567,51261128.0000,2.782095,1,1.587300,-39.306497,7.397544,2.917991,-73.241716,0
2011-11-09,sh.600532,12.0600,12.3200,11.9800,12.2900,12.1600,3180008,38582305.0000,2.090735,1,1.069100,-39.726714,7.476630,2.949186,-74.024727,0
2011-11-10,sh.600532,12.3600,12.3600,12.0300,12.2500,12.2900,3902390,47535760.0000,2.565674,1,-0.325500,-39.597417,7.452296,2.939588,-73.783801,0
2011-11-11,sh.600532,12.2700,13.4800,12.0800,12.9400,12.2500,14603038,190256731.0000,9.600945,1,5.632700,-41.827802,7.872058,3.105164,-77.939786,0
2011-11-14,sh.600532,12.6900,13.2200,12.5500,12.9200,12.9400,11640663,149078989.0000,7.653296,1,-0.154600,-41.763153,7.859891,3.100365,-77.819323,0
2011-11-15,sh.600532,12.7700,13.0700,12.6500,12.7800,12.9200,5544357,70791691.0000,3.645205,1,-1.083600,-41.310611,7.774722,3.066770,-76.976079,0
2011-11-16,sh.600532,12.7600,12.7600,12.1000,12.1600,12.7800,5139738,63815657.0000,3.379183,1,-4.851300,-39.306497,7.397544,2.917991,-73.241716,0
2011-11-17,sh.600532,12.1300,12.3000,12.0000,12.0800,12.1600,2131010,25896709.0000,1.401059,1,-0.657900,-39.047902,7.348876,2.898793,-72.759862,0
2011-11-18,sh.600532,12.0000,12.0100,11.5000,11.5100,12.0800,2619488,30682063.0000,1.722214,1,-4.718500,-37.205410,7.002116,2.762012,-69.326657,0
2011-11-21,sh.600532,11.5000,11.7400,11.4400,11.6300,11.5100,1396267,16180630.0000,0.917993,1,1.042600,-37.593303,7.075119,2.790808,-70.049437,0
2011-11-22,sh.600532,11.5000,11.5700,11.3200,11.5000,11.6300,1238779,14190268.0000,0.814450,1,-1.117800,-37.173085,6.996033,2.759613,-69.266425,0
2011-11-23,sh.600532,11.5500,11.9200,11.5100,11.7300,11.5000,1983976,23206307.0000,1.304389,1,2.000000,-37.916547,7.135954,2.814805,-70.651754,0
2011-11-24,sh.600532,11.6000,11.6800,11.4000,11.4900,11.7300,1364161,15702419.0000,0.896884,1,-2.046000,-37.140761,6.989949,2.757213,-69.206194,0
2011-11-25,sh.600532,11.5000,12.1700,11.4900,11.6900,11.4900,3428575,40704846.0000,2.254158,1,1.740600,-37.787249,7.111620,2.805206,-70.410827,0
2011-11-28,sh.600532,11.6600,11.7500,11.5500,11.6900,11.6900,1381611,16075670.0000,0.908357,1,0.000000,-37.787249,7.111620,2.805206,-70.410827,0
2011-11-29,sh.600532,11.8600,11.9800,11.6900,11.9400,11.6900,2073202,24619957.0000,1.363052,1,2.138600,-38.595360,7.263707,2.865198,-71.916619,0
2011-11-30,sh.600532,11.9400,11.9400,10.8700,11.1600,11.9400,2935432,33332775.0000,1.929936,1,-6.532700,-36.074055,6.789194,2.678024,-67.218548,0
2011-12-01,sh.600532,11.5300,11.6200,11.2500,11.3100,11.1600,1945616,22231494.0000,1.279169,1,1.344100,-36.558921,6.880446,2.714019,-68.122023,0
2011-12-02,sh.600532,11.2600,11.2600,10.7500,10.8500,11.3100,1969479,21509813.0000,1.294858,1,-4.067200,-35.071998,6.600605,2.603635,-65.351366,0
2011-12-05,sh.600532,10.6500,10.6500,10.0900,10.1400,10.8500,2559345,26404595.0000,1.682673,1,-6.543800,-32.776964,6.168676,2.433259,-61.074918,0
2011-12-06,sh.600532,10.1600,10.3500,10.0200,10.3400,10.1400,1201782,12276620.0000,0.790126,1,1.972400,-33.423452,6.290346,2.481252,-62.279551,0
2011-12-07,sh.600532,10.3000,10.4300,10.2400,10.4100,10.3400,1053146,10878219.0000,0.692404,1,0.677000,-33.649723,6.332931,2.498049,-62.701173,0
2011-12-08,sh.600532,10.4200,10.4500,10.0800,10.3800,10.4100,987864,10165055.0000,0.649483,1,-0.288200,-33.552750,6.314680,2.490851,-62.520478,0
2011-12-09,sh.600532,10.3500,10.3500,9.9600,10.0900,10.3800,1171732,11859095.0000,0.770369,1,-2.793800,-32.615342,6.138259,2.421260,-60.773759,0
2011-12-12,sh.600532,10.1200,10.1200,9.8500,9.9200,10.0900,904849,9026841.0000,0.594904,1,-1.684800,-32.065826,6.034839,2.380466,-59.749821,0
2011-12-13,sh.600532,9.8600,10.1200,9.4600,10.0800,9.9200,2633888,25691597.0000,1.731682,1,1.612900,-32.583017,6.132175,2.418861,-60.713527,0
