date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-26,sh.603110,13.2500,13.2800,12.7900,12.9200,13.2500,6187635,80659527.0000,11.395163,1,-2.490566,47.703465,2.928275,5.047603,33.090347,0
2019-02-27,sh.603110,12.9800,13.0600,12.5500,12.6900,12.9200,3310066,42545695.0000,6.095825,1,-1.780190,46.854254,2.876146,4.957747,32.501277,0
2019-02-28,sh.603110,12.7700,12.9900,12.6600,12.9500,12.6900,2414886,30999993.0000,4.447260,1,2.048859,47.814231,2.935074,5.059324,33.167182,0
2019-03-01,sh.603110,12.9700,13.0300,12.7800,12.9500,12.9500,1925075,24763255.0000,3.545223,1,0.000000,47.814231,2.935074,5.059324,33.167182,0
2019-03-04,sh.603110,13.0000,13.3800,12.8900,12.9700,12.9500,5189580,68029384.0000,9.557143,1,0.154444,47.888076,2.939607,5.067138,33.218405,0
2019-03-05,sh.603110,12.9000,13.3900,12.7900,13.3100,12.9700,5263520,69308498.0000,9.693311,1,2.621435,49.143430,3.016667,5.199969,34.089204,0
2019-03-06,sh.603110,13.3800,13.4000,13.0600,13.3500,13.3100,5255040,69585850.0000,9.677694,1,0.300526,49.291119,3.025733,5.215596,34.191651,0
2019-03-07,sh.603110,13.3300,14.6900,13.2200,14.3300,13.3500,9439040,132018673.0000,17.382958,1,7.340820,52.909493,3.247846,5.598464,36.701600,0
2019-03-08,sh.603110,13.8400,14.0000,12.9200,12.9200,14.3300,6200380,84103764.0000,11.418634,1,-9.839497,47.703465,2.928275,5.047603,33.090347,0
2019-03-11,sh.603110,12.8400,13.3500,12.8300,13.3000,12.9200,3385980,44544533.0000,6.235629,1,2.941177,49.106508,3.014400,5.196062,34.063592,0
2019-03-12,sh.603110,13.3700,13.5900,13.2100,13.4000,13.3000,4272855,57343807.0000,7.868900,1,0.751875,49.475730,3.037065,5.235131,34.319710,0
2019-03-13,sh.603110,13.4100,13.4500,12.9800,12.9900,13.4000,3107080,41090054.0000,5.722006,1,-3.059700,47.961920,2.944140,5.074951,33.269629,0
2019-03-14,sh.603110,13.0200,13.1300,12.3000,12.5800,12.9900,2648821,33666736.0000,4.878075,1,-3.156273,46.448110,2.851215,4.914772,32.219548,0
2019-03-15,sh.603110,12.7700,13.5000,12.6000,13.1700,12.5800,2944882,38445206.0000,5.423301,1,4.689985,48.626519,2.984936,5.145274,33.730640,0
2019-03-18,sh.603110,13.1800,13.5700,13.0000,13.5600,13.1700,3878821,52180488.0000,7.143246,1,2.961278,50.066485,3.073328,5.297640,34.729497,0
2019-03-19,sh.603110,13.5000,13.7300,13.4100,13.6100,13.5600,2796600,37893190.0000,5.150225,1,0.368726,50.251096,3.084661,5.317174,34.857556,0
2019-03-20,sh.603110,13.6200,13.6300,13.3000,13.6100,13.6100,2376420,32034172.0000,4.376421,1,0.000000,50.251096,3.084661,5.317174,34.857556,0
2019-03-21,sh.603110,13.6100,13.9800,13.5800,13.7300,13.6100,4683200,64772674.0000,8.624592,1,0.881704,50.694162,3.111858,5.364055,35.164896,0
2019-03-22,sh.603110,13.7500,14.2600,13.4600,14.2000,13.7300,5880123,82668344.0000,10.828848,1,3.423163,52.429505,3.218382,5.547676,36.368648,0
2019-03-25,sh.603110,13.9500,15.1000,13.8200,14.5700,14.2000,7185173,105639282.0000,13.232231,1,2.605633,53.795625,3.302242,5.692228,37.316281,0
2019-03-26,sh.603110,14.4700,14.6100,13.5000,13.8300,14.5700,4763394,66936572.0000,8.772277,1,-5.078928,51.063384,3.134523,5.403124,35.421014,0
2019-03-27,sh.603110,14.0100,14.0300,13.3600,13.6900,13.8300,2085500,28489733.0000,3.840662,1,-1.012295,50.546473,3.102793,5.348428,35.062450,0
2019-03-28,sh.603110,13.6000,15.0600,13.4300,15.0600,13.6900,6664448,98105812.0000,12.273263,1,10.007310,55.604813,3.413298,5.883662,38.571256,0
2019-03-29,sh.603110,15.3600,16.5700,15.3600,16.5700,15.0600,14124976,228253863.0000,26.012588,1,10.026560,61.180063,3.755535,6.473591,42.438626,0
2019-04-01,sh.603110,16.3000,18.2300,16.3000,17.0300,16.5700,16249915,283588857.0000,29.925881,1,2.776107,62.878483,3.859792,6.653304,43.616765,0
2019-04-02,sh.603110,16.5100,18.5200,16.2100,17.8300,17.0300,14662421,248149172.0000,27.002348,1,4.697587,65.832258,4.041110,6.965849,45.665703,0
2019-04-03,sh.603110,16.9900,17.4000,16.8000,16.9000,17.8300,8801593,150071344.0000,16.209034,1,-5.215930,62.398495,3.830328,6.602515,43.283813,0
2019-04-04,sh.603110,16.9100,17.1000,16.3200,16.5100,16.9000,5751606,95748127.0000,10.592171,1,-2.307689,60.958530,3.741936,6.450150,42.284956,0
2019-04-08,sh.603110,16.7000,16.7900,15.9000,16.3500,16.5100,4690608,76690291.0000,8.638235,1,-0.969109,60.367775,3.705673,6.387641,41.875168,0
2019-04-09,sh.603110,16.3300,16.4800,15.9900,16.4600,16.3500,4117895,66842678.0000,7.583525,1,0.672775,60.773919,3.730604,6.430616,42.156897,0
2019-04-10,sh.603110,16.3600,16.3600,15.8000,15.8100,16.4600,2973066,47504863.0000,5.475205,1,-3.948959,58.373977,3.583283,6.176673,40.492135,0
2019-04-11,sh.603110,15.6400,15.9400,15.4300,15.5400,15.8100,2675440,41740352.0000,4.927096,1,-1.707783,57.377078,3.522089,6.071189,39.800618,0
2019-04-12,sh.603110,15.6000,15.9000,15.4000,15.7900,15.5400,2186340,34141942.0000,4.026369,1,1.608752,58.300132,3.578750,6.168859,40.440912,0
2019-04-15,sh.603110,16.0800,16.0800,15.4300,15.4300,15.7900,2110520,33287491.0000,3.886739,1,-2.279922,56.970934,3.497158,6.028214,39.518890,0
2019-04-16,sh.603110,15.2300,15.6800,14.9300,15.5900,15.4300,2456600,37585303.0000,4.524080,1,1.036940,57.561688,3.533421,6.090723,39.928677,0
2019-04-17,sh.603110,15.6000,15.8000,15.5000,15.6300,15.5900,2286580,35899082.0000,4.210971,1,0.256574,57.709377,3.542487,6.106350,40.031124,0
2019-04-18,sh.603110,15.5600,15.7800,15.5600,15.6100,15.6300,1517360,23729044.0000,2.794374,1,-0.127962,57.635533,3.537954,6.098536,39.979901,0
2019-04-19,sh.603110,15.5500,17.1700,15.5000,17.1700,15.6100,8387543,139365095.0000,15.446519,1,9.993597,63.395394,3.891523,6.707999,43.975329,0
2019-04-22,sh.603110,17.7000,18.3500,16.3600,16.4400,17.1700,10408083,180779208.0000,19.167550,1,-4.251599,60.700074,3.726071,6.422802,42.105674,0
2019-04-23,sh.603110,16.2700,16.5000,15.4200,15.6200,16.4400,5600233,89003068.0000,10.313402,1,-4.987838,57.672455,3.540221,6.102443,40.005512,0
2019-04-24,sh.603110,15.4300,15.7800,15.4300,15.5000,15.6200,2519620,39266844.0000,4.640138,1,-0.768245,57.229389,3.513023,6.055561,39.698172,0
2019-04-25,sh.603110,15.6400,15.6400,13.9500,14.1700,15.5000,3870726,57039249.0000,7.128338,1,-8.580645,52.318738,3.211583,5.535955,36.291812,0
2019-04-26,sh.603110,13.8200,14.2900,13.8200,14.0200,14.1700,1761023,24750748.0000,3.243104,1,-1.058572,61.440466,3.180818,5.135169,-15.937034,0
2019-04-29,sh.603110,14.0100,14.2700,13.0300,13.3000,14.0200,2466120,33474643.0000,4.541612,1,-5.135522,52.478848,3.008291,5.038930,-364.712485,0
2019-04-30,sh.603110,13.5300,14.0100,13.3100,13.7900,13.3000,1702653,23276741.0000,3.135610,1,3.684209,54.412279,3.119122,5.224575,-378.149261,0
2019-05-06,sh.603110,13.4900,13.4900,12.4100,12.4100,13.7900,3239000,41558563.0000,5.964950,1,-10.007250,48.967106,2.806984,4.701738,-340.306912,0
2019-05-07,sh.603110,12.4000,12.9500,12.3900,12.5800,12.4100,2443660,30849405.0000,4.500250,1,1.369864,49.637888,2.845436,4.766146,-344.968651,0
2019-05-08,sh.603110,12.3200,12.8800,11.9100,12.7100,12.5800,2298680,28971125.0000,4.233254,1,1.033387,50.150839,2.874840,4.815398,-348.533510,0
2019-05-09,sh.603110,12.9600,12.9600,12.5900,12.7700,12.7100,2082320,26540754.0000,3.834805,1,0.472073,50.387586,2.888411,4.838130,-350.178829,0
2019-05-10,sh.603110,12.7700,13.2000,12.5000,13.2000,12.7700,2346180,30451529.0000,4.320731,1,3.367262,52.084270,2.985672,5.001043,-361.970286,0
2019-05-13,sh.603110,12.9400,13.1800,12.9100,12.9300,13.2000,1419800,18427635.0000,2.614707,1,-2.045451,51.018910,2.924601,4.898749,-354.566348,0
2019-05-14,sh.603110,12.6900,13.1900,12.6500,13.0100,12.9300,1760960,22895965.0000,3.242988,1,0.618715,51.334572,2.942696,4.929058,-356.760107,0
2019-05-15,sh.603110,13.2200,13.4700,13.0400,13.2600,13.0100,2530160,33358031.0000,4.659549,1,1.921599,52.321017,2.999243,5.023775,-363.615605,0
2019-05-16,sh.603110,13.2000,13.6000,13.0200,13.6000,13.2600,3140906,41871526.0000,5.784300,1,2.564104,53.662581,3.076147,5.152590,-372.939082,0
2019-05-17,sh.603110,13.8200,14.9600,13.5000,14.1200,13.6000,6812386,99042852.0000,12.545706,1,3.823526,55.714386,3.193764,5.349601,-387.198518,0
2019-05-20,sh.603110,12.9800,14.1400,12.9200,13.6800,14.1200,4385423,58307776.0000,8.076205,1,-3.116144,53.978244,3.094242,5.182899,-375.132841,0
2019-05-21,sh.603110,13.4500,15.0500,13.3600,15.0500,13.6800,7056910,102541103.0000,12.996022,1,10.014620,59.383960,3.404118,5.701947,-412.700970,0
2019-05-22,sh.603110,15.0500,15.0500,14.4500,14.5300,15.0500,6671306,97826143.0000,12.285893,1,-3.455152,57.332155,3.286501,5.504936,-398.441534,0
2019-05-23,sh.603110,14.5400,14.7300,14.0200,14.0900,14.5300,3488920,50037654.0000,6.425203,1,-3.028215,55.596013,3.186979,5.338235,-386.375858,0
2019-05-24,sh.603110,13.8900,15.4400,13.8800,14.8200,14.0900,6441806,95727789.0000,11.863245,1,5.180976,58.476431,3.352095,5.614808,-406.393912,0
2019-05-27,sh.603110,14.8000,15.4200,14.3000,15.3000,14.8200,6255090,93334887.0000,11.519388,1,3.238870,60.370404,3.460665,5.796664,-419.556467,0
2019-05-28,sh.603110,15.1000,15.3000,14.7100,14.8100,15.3000,4197780,62810220.0000,7.730641,1,-3.202613,58.436973,3.349833,5.611019,-406.119692,0
2019-05-29,sh.603110,14.8300,15.6500,14.8300,15.2500,14.8100,5230406,80094004.0000,9.632328,1,2.970963,60.173115,3.449356,5.777720,-418.185368,0
2019-05-30,sh.603110,14.8400,15.1500,14.4800,15.1200,15.2500,3469526,51304280.0000,6.389487,1,-0.852460,59.660164,3.419951,5.728468,-414.620509,0
2019-05-31,sh.603110,14.9100,15.1600,14.7000,14.8300,15.1200,2444860,36470214.0000,4.502460,1,-1.917989,58.515888,3.354357,5.618596,-406.668131,0
2019-06-03,sh.603110,14.7000,14.8300,14.1800,14.3800,14.8300,2116866,30555330.0000,3.898425,1,-3.034389,56.740288,3.252573,5.448106,-394.328235,0
2019-06-04,sh.603110,14.4300,14.4400,14.0200,14.2900,14.3800,1920560,27290149.0000,3.536908,1,-0.625870,56.385168,3.232216,5.414008,-391.860256,0
2019-06-05,sh.603110,14.6600,14.6600,14.3000,14.4300,14.2900,1692186,24506287.0000,3.116334,1,0.979708,56.937577,3.263882,5.467049,-395.699335,0
2019-06-06,sh.603110,14.4000,14.5600,14.0200,14.3300,14.4300,1400780,20057450.0000,2.579680,1,-0.693003,56.542999,3.241263,5.429163,-392.957136,0
2019-06-10,sh.603110,14.5300,15.7600,14.2000,15.7600,14.3300,8584170,133208616.0000,15.808627,1,9.979067,62.185462,3.564711,5.970942,-432.170583,0
2019-06-11,sh.603110,15.8100,17.3000,15.3100,16.3900,15.7600,11091266,177235215.0000,20.425701,1,3.997457,64.671302,3.707209,6.209629,-449.446438,0
2019-06-12,sh.603110,15.8100,16.2400,15.7000,15.9000,16.3900,6488486,103344409.0000,11.949211,1,-2.989626,62.737871,3.596377,6.023984,-436.009662,0
2019-06-13,sh.603110,15.6800,16.1400,15.6700,16.0600,15.9000,3956277,62875515.0000,7.285889,1,1.006288,63.369195,3.632567,6.084603,-440.397181,0
2019-06-14,sh.603110,16.2400,16.2800,15.3000,15.7000,16.0600,3833497,60237136.0000,7.059777,1,-2.241592,61.948715,3.551140,5.948210,-430.525264,0
2019-06-17,sh.603110,15.3300,15.7900,15.3300,15.4500,15.7000,1597806,24768666.0000,2.942523,1,-1.592357,60.962271,3.494593,5.853494,-423.669766,0
2019-06-18,sh.603110,15.3200,15.3500,14.2000,14.7200,15.4500,3395766,49859810.0000,6.253651,1,-4.724916,58.081853,3.329476,5.576921,-403.651712,0
2019-06-19,sh.603110,14.5700,14.9000,14.4200,14.6000,14.4400,2960300,43231951.0000,5.451695,1,1.108039,57.608360,3.302334,5.531457,-400.361073,0
2019-06-20,sh.603110,14.5400,14.8300,14.3100,14.7200,14.6000,2752980,40309300.0000,5.069894,1,0.821917,58.081853,3.329476,5.576921,-403.651712,0
2019-06-21,sh.603110,14.7300,15.3400,14.7300,15.1400,14.7200,3412620,51515769.0000,6.284689,1,2.853261,59.739080,3.424475,5.736045,-415.168949,0
2019-06-24,sh.603110,15.0500,15.6400,14.9500,15.4300,15.1400,2926140,44624425.0000,5.388786,1,1.915455,60.883355,3.490069,5.845916,-423.121326,0
2019-06-25,sh.603110,15.4000,15.4600,15.1700,15.4500,15.4300,2299498,35227000.0000,4.234761,1,0.129614,60.962271,3.494593,5.853494,-423.669766,0
2019-06-26,sh.603110,15.3000,16.0000,15.1800,15.6600,15.4500,2770492,43319627.0000,5.102144,1,1.359224,61.790884,3.542093,5.933056,-429.428384,0
2019-06-27,sh.603110,15.6600,16.2000,15.6000,15.9700,15.6600,4485758,71717925.0000,8.260982,1,1.979568,63.014075,3.612211,6.050505,-437.929202,0
2019-06-28,sh.603110,17.0000,17.0000,15.5000,15.5500,15.9700,6962607,114104645.0000,12.822353,1,-2.629932,61.356849,3.517212,5.891380,-426.411965,0
2019-07-01,sh.603110,15.8500,16.0300,15.4000,15.7000,15.5500,4975447,78328369.0000,9.162795,1,0.964628,61.948715,3.551140,5.948210,-430.525264,0
2019-07-02,sh.603110,15.5100,16.3200,15.5100,16.1800,15.7000,5126567,82335234.0000,9.441098,1,3.057328,63.842689,3.659710,6.130067,-443.687820,0
2019-07-03,sh.603110,16.3200,16.3200,15.3000,15.5100,16.1800,3732187,58466685.0000,6.873204,1,-4.140915,61.199018,3.508164,5.876226,-425.315086,0
2019-07-04,sh.603110,15.1500,15.5500,15.1100,15.2000,15.5100,2135960,32601220.0000,3.933589,1,-1.998713,59.975826,3.438046,5.758777,-416.814268,0
2019-07-05,sh.603110,15.3300,15.6900,15.0500,15.3800,15.2000,2348080,36089235.0000,4.324230,1,1.184213,60.686066,3.478760,5.826973,-421.750227,0
2019-07-08,sh.603110,15.3200,15.5400,14.6900,15.0600,15.3800,2308740,35001975.0000,4.251781,1,-2.080622,59.423417,3.406380,5.705736,-412.975189,0
2019-07-09,sh.603110,15.1000,15.1000,14.7100,14.8700,15.0600,1655056,24646154.0000,3.047955,1,-1.261624,58.673720,3.363405,5.633751,-407.765011,0
2019-07-10,sh.603110,15.0700,15.4800,14.8800,14.9500,14.8700,1460190,22040953.0000,2.689089,1,0.537995,58.989382,3.381500,5.664060,-409.958770,0
2019-07-11,sh.603110,15.4500,15.4500,14.9300,15.2400,14.9500,1906020,28970167.0000,3.510131,1,1.939799,60.133657,3.447094,5.773932,-417.911148,0
2019-07-12,sh.603110,15.2200,15.2400,14.9000,15.0700,15.2400,1424787,21473946.0000,2.623891,1,-1.115486,59.462875,3.408642,5.709524,-413.249409,0
2019-07-15,sh.603110,15.0000,15.2500,14.3900,15.1300,15.0700,1796440,26707942.0000,3.308328,1,0.398145,59.699622,3.422213,5.732256,-414.894729,0
2019-07-16,sh.603110,15.2600,15.5900,15.0800,15.5800,15.1300,2685507,41318853.0000,4.945636,1,2.974222,61.475222,3.523998,5.902746,-427.234625,0
2019-07-17,sh.603110,15.6100,16.3700,15.2900,15.9300,15.5800,4148133,65488398.0000,7.639211,1,2.246472,62.856244,3.603163,6.035350,-436.832322,0
2019-07-18,sh.603110,15.6100,15.8600,15.2600,15.2800,15.9300,2985813,46405711.0000,5.498680,1,-4.080355,60.291489,3.456141,5.789086,-419.008028,0
2019-07-19,sh.603110,15.0700,15.4200,14.9600,14.9600,15.2800,1741520,26417154.0000,3.207187,1,-2.094239,59.028840,3.383761,5.667849,-410.232990,0
2019-07-22,sh.603110,14.9300,15.0400,14.2100,14.5700,14.9600,1536080,22229565.0000,2.828848,1,-2.606954,57.489986,3.295548,5.520091,-399.538414,0
2019-07-23,sh.603110,14.4000,15.5600,14.3800,15.3600,14.5700,2215530,33628440.0000,4.080125,1,5.422100,60.607151,3.474236,5.819396,-421.201787,0
2019-07-24,sh.603110,15.3500,15.9800,15.0900,15.4300,15.3600,2232727,34726055.0000,4.111795,1,0.455733,60.883355,3.490069,5.845916,-423.121326,0
2019-07-25,sh.603110,15.5300,15.8200,15.3800,15.4000,15.4300,2849763,44313102.0000,5.248130,1,-0.194431,60.764982,3.483284,5.834550,-422.298667,0
2019-07-26,sh.603110,15.4300,15.5100,15.2100,15.2800,15.4000,1686320,25921891.0000,3.105500,1,-0.779200,60.291489,3.456141,5.789086,-419.008028,0
2019-07-29,sh.603110,15.2900,15.5500,15.1100,15.4000,15.2800,1699576,26111812.0000,3.129943,1,0.785340,60.764982,3.483284,5.834550,-422.298667,0
2019-07-30,sh.603110,15.4500,15.8000,15.3800,15.7400,15.4000,2876258,44927283.0000,5.296900,1,2.207800,62.106547,3.560188,5.963365,-431.622144,0
2019-07-31,sh.603110,15.5200,15.7000,15.0100,15.1300,15.7400,2656776,40523027.0000,4.892700,1,-3.875500,59.699622,3.422213,5.732256,-414.894729,0
2019-08-01,sh.603110,15.3000,16.6400,15.2100,16.6400,15.1300,10305655,169424937.0000,18.978900,1,9.980200,65.657747,3.763756,6.304345,-456.301936,0
2019-08-02,sh.603110,16.2900,17.4800,16.2000,16.3900,16.6400,14744340,247388506.0000,27.153200,1,-1.502400,64.671302,3.707209,6.209629,-449.446438,0
2019-08-05,sh.603110,16.1000,16.7900,16.0600,16.7000,16.3900,8366075,138208738.0000,15.407000,1,1.891400,65.894493,3.777327,6.327077,-457.947255,0
2019-08-06,sh.603110,16.1300,16.2000,15.0500,15.8800,16.7000,7619530,119155050.0000,14.032100,1,-4.910200,62.658955,3.591854,6.016407,-435.461222,0
2019-08-07,sh.603110,15.8000,15.9800,15.2000,15.2500,15.8800,4949542,77136929.0000,9.115100,1,-3.967300,60.173115,3.449356,5.777720,-418.185368,0
2019-08-08,sh.603110,15.3100,15.5000,15.0100,15.3500,15.2500,3139043,47853212.0000,5.780900,1,0.655700,60.567693,3.471974,5.815607,-420.927567,0
2019-08-09,sh.603110,15.3500,15.6400,15.0000,15.0000,15.3500,3640280,55765773.0000,6.703900,1,-2.280100,59.186671,3.392809,5.683004,-411.329870,0
2019-08-12,sh.603110,14.6900,15.0900,14.5000,15.0500,15.0000,2989464,44232470.0000,5.505400,1,0.333300,59.383960,3.404118,5.701947,-412.700970,0
2019-08-13,sh.603110,14.9500,14.9500,14.3900,14.4900,15.0500,3005880,43815339.0000,5.535600,1,-3.720900,57.174324,3.277453,5.489782,-397.344654,0
2019-08-14,sh.603110,14.7000,15.5400,14.6000,14.9400,14.4900,4179286,63030666.0000,7.696600,1,3.105600,58.949924,3.379238,5.660272,-409.684551,0
2019-08-15,sh.603110,14.1400,14.7400,14.0500,14.6000,14.9400,2801000,40617009.0000,5.158300,1,-2.275800,57.608360,3.302334,5.531457,-400.361073,0
2019-08-16,sh.603110,14.6800,14.8800,14.4100,14.6000,14.6000,2218920,32690984.0000,4.086400,1,0.000000,57.608360,3.302334,5.531457,-400.361073,0
2019-08-19,sh.603110,14.8000,15.0400,14.6000,15.0300,14.6000,2822660,42010293.0000,5.198200,1,2.945200,59.305044,3.399595,5.694370,-412.152530,0
2019-08-20,sh.603110,15.1600,15.3000,14.8500,14.9400,15.0300,2722600,40880829.0000,5.013900,1,-0.598800,58.949924,3.379238,5.660272,-409.684551,0
2019-08-21,sh.603110,14.9000,15.0900,14.8300,15.0400,14.9400,2004460,30057238.0000,3.691400,1,0.669300,59.344502,3.401856,5.698158,-412.426750,0
2019-08-22,sh.603110,15.0200,15.1300,14.8900,15.0600,15.0400,1684880,25255867.0000,3.102900,1,0.133000,59.423417,3.406380,5.705736,-412.975189,0
2019-08-23,sh.603110,15.1400,15.1400,14.9100,14.9700,15.0600,1333420,19966255.0000,2.455600,1,-0.597600,59.068297,3.386023,5.671638,-410.507210,0
2019-08-26,sh.603110,14.2000,14.8400,14.2000,14.5600,14.9700,2023997,29611638.0000,3.727400,1,-2.738800,57.450528,3.293287,5.516302,-399.264194,0
2019-08-27,sh.603110,14.6000,15.0900,14.6000,15.0300,14.5600,2157320,32215635.0000,3.972900,1,3.228000,59.305044,3.399595,5.694370,-412.152530,0
2019-08-28,sh.603110,15.1000,15.1900,14.8200,14.8700,15.0300,1468440,21894882.0000,2.704300,1,-1.064500,53.440134,3.524564,5.400308,-615.704273,0
2019-08-29,sh.603110,14.8700,15.1500,14.7100,14.7600,14.8700,1619896,24120587.0000,2.983200,1,-0.739700,53.044813,3.498491,5.360359,-611.149635,0
2019-08-30,sh.603110,14.9500,14.9600,14.4600,14.6300,14.7600,1899940,27842754.0000,3.498900,1,-0.880800,52.577616,3.467678,5.313147,-605.766880,0
2019-09-02,sh.603110,14.5600,14.8100,14.5200,14.7600,14.6300,1342880,19740909.0000,2.473100,1,0.888600,53.044813,3.498491,5.360359,-611.149635,0
2019-09-03,sh.603110,14.7400,14.9300,14.7100,14.7800,14.7600,1375140,20362347.0000,2.532500,1,0.135500,53.116690,3.503232,5.367623,-611.977751,0
2019-09-04,sh.603110,14.7800,15.3300,14.6400,15.2000,14.7800,3845260,57679159.0000,7.081400,1,2.841700,54.626095,3.602782,5.520153,-629.368187,0
2019-09-05,sh.603110,15.2000,15.6000,15.0700,15.3200,15.2000,4804120,73818626.0000,8.847300,1,0.789500,55.057354,3.631225,5.563733,-634.336884,0
2019-09-06,sh.603110,15.3900,15.6700,15.2600,15.5400,15.3200,3978717,61636281.0000,7.327200,1,1.436000,55.847994,3.683371,5.643630,-643.446160,0
2019-09-09,sh.603110,15.6200,15.9800,15.4500,15.9000,15.5400,3870730,61091396.0000,7.128300,1,2.316600,57.141770,3.768700,5.774371,-658.352249,0
2019-09-10,sh.603110,15.8600,15.9000,15.5800,15.6900,15.9000,3152073,49513815.0000,5.804900,1,-1.320800,56.387068,3.718925,5.698105,-649.657030,0
2019-09-11,sh.603110,15.8300,15.8300,15.3500,15.4100,15.6900,2799820,43349896.0000,5.156200,1,-1.784600,55.380798,3.652557,5.596418,-638.063406,0
2019-09-12,sh.603110,15.5200,15.6500,15.3300,15.5600,15.4100,2005540,31110671.0000,3.693400,1,0.973400,55.919871,3.688111,5.650894,-644.274276,0
2019-09-16,sh.603110,15.8200,16.3500,15.6800,16.0900,15.5600,5382395,86481851.0000,9.912200,1,3.406200,57.824597,3.813735,5.843373,-666.219351,0
2019-09-17,sh.603110,16.2300,16.2500,15.3800,15.4700,16.0900,3790360,59504077.0000,6.980300,1,-3.853300,55.596427,3.666779,5.618209,-640.547754,0
2019-09-18,sh.603110,15.5000,17.0200,15.4300,17.0200,15.4700,5622532,93354036.0000,10.354500,1,10.019400,61.166851,4.034168,6.181119,-704.726747,0
2019-09-19,sh.603110,18.7200,18.7200,17.2000,18.7200,17.0200,19794183,361351483.0000,36.453000,1,9.988200,67.276349,4.437111,6.798504,-775.116610,0
2019-09-20,sh.603110,17.8500,20.5400,17.5900,19.5800,18.7200,22570736,421535975.0000,41.566300,1,4.594000,70.367036,4.640952,7.110829,-810.725599,0
2019-09-23,sh.603110,18.3600,19.3800,18.1200,18.3600,19.5800,14733015,275051741.0000,27.132400,1,-6.230800,65.982573,4.351782,6.667764,-760.210521,0
2019-09-24,sh.603110,17.8400,17.9900,17.2800,17.5000,18.3600,10730761,188620976.0000,19.761800,1,-4.684100,62.891886,4.147940,6.355439,-724.601531,0
2019-09-25,sh.603110,17.3300,17.3800,16.5000,16.7300,17.5000,7835000,132600191.0000,14.429000,1,-4.400000,60.124643,3.965431,6.075800,-692.719064,0
2019-09-26,sh.603110,16.7500,17.5000,16.3000,17.2500,16.7300,8536401,144430507.0000,15.720700,1,3.108200,61.993430,4.088684,6.264648,-714.250081,0
2019-09-27,sh.603110,16.6000,18.1000,16.5400,17.4400,17.2500,8229740,144687142.0000,15.155900,1,1.101500,62.676256,4.133719,6.333649,-722.117183,0
2019-09-30,sh.603110,17.2800,17.5000,16.4200,16.4300,17.4400,4746940,80556046.0000,8.742000,1,-5.791300,59.046496,3.894323,5.966850,-680.297324,0
2019-10-08,sh.603110,16.3600,17.1400,15.9600,16.5000,16.4300,4283481,70912479.0000,7.888500,1,0.426000,59.298064,3.910915,5.992272,-683.195730,0
2019-10-09,sh.603110,16.3000,17.2500,16.0100,17.0600,16.5000,5414436,90826797.0000,9.971200,1,3.393900,61.310604,4.043649,6.195646,-706.382979,0
2019-10-10,sh.603110,16.9100,18.5000,16.9100,17.9500,17.0600,8974960,159853200.0000,16.528300,1,5.216900,64.509106,4.254601,6.518865,-743.234142,0
2019-10-11,sh.603110,17.8700,18.1500,17.4400,17.7000,17.9500,6330640,112438306.0000,11.658500,1,-1.392800,63.610650,4.195345,6.428073,-732.882692,0
2019-10-14,sh.603110,18.0000,18.2900,17.6000,18.2600,17.7000,6858167,123190254.0000,12.630000,1,3.163800,65.623190,4.328079,6.631447,-756.069941,0
2019-10-15,sh.603110,18.0000,18.0000,17.3000,17.4900,18.2600,4205961,73941698.0000,7.745700,1,-4.216900,62.855947,4.145570,6.351808,-724.187473,0
2019-10-16,sh.603110,17.3600,17.6200,16.6000,16.9900,17.4900,4321195,73673998.0000,7.957900,1,-2.858800,61.059036,4.027057,6.170224,-703.484573,0
2019-10-17,sh.603110,16.9300,17.0700,16.6000,16.6900,16.9900,2799376,46926951.0000,5.155300,1,-1.765700,59.980890,3.955950,6.061273,-691.062832,0
2019-10-18,sh.603110,16.7900,16.8700,16.0000,16.1900,16.6900,3762820,61837251.0000,6.929600,1,-2.995800,58.183979,3.837437,5.879689,-670.359931,0
2019-10-21,sh.603110,16.0900,16.1300,15.5000,15.9000,16.1900,2328580,36769034.0000,4.288300,1,-1.791200,57.141770,3.768700,5.774371,-658.352249,0
2019-10-22,sh.603110,15.9100,16.2200,15.8000,16.1800,15.9000,1961620,31484558.0000,3.612500,1,1.761000,58.148041,3.835067,5.876058,-669.945873,0
2019-10-23,sh.603110,16.1900,16.2900,15.8900,15.9700,16.1800,1941880,31295234.0000,3.576200,1,-1.297900,57.393338,3.785292,5.799793,-661.250655,0
2019-10-24,sh.603110,16.0700,16.2500,15.7800,16.2400,15.9700,1913100,30631628.0000,3.523200,1,1.690700,58.363670,3.849288,5.897848,-672.430221,0
2019-10-25,sh.603110,16.2200,16.2300,15.9300,16.1600,16.2400,1653200,26604773.0000,3.044500,1,-0.492600,52.068637,3.632619,5.797462,506.979327,0
2019-10-28,sh.603110,15.9800,16.3700,15.9800,16.2600,16.1600,2799600,45331814.0000,5.155700,1,0.618800,52.390844,3.655098,5.833338,510.116576,0
2019-10-29,sh.603110,16.3000,16.3000,15.6400,15.6500,16.2600,2775740,44020808.0000,5.111800,1,-3.751500,50.425382,3.517976,5.614498,490.979361,0
