date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-20,sh.600797,5.9800,6.0700,5.9600,6.0100,5.9900,4529876,27242520.0000,0.557151,1,0.333900,36.801273,2.735994,0.849490,34.666029
2011-09-21,sh.600797,6.0300,6.2300,5.9900,6.2000,6.0100,8442124,51748406.0000,1.038336,1,3.161400,37.964707,2.822490,0.876345,35.761960
2011-09-22,sh.600797,6.1500,6.1900,6.0100,6.0200,6.2000,6651059,40663044.0000,0.818045,1,-2.903200,36.862506,2.740546,0.850903,34.723710
2011-09-23,sh.600797,5.9300,6.0100,5.8800,5.9800,6.0200,6762297,40190185.0000,0.831726,1,-0.664500,36.617572,2.722337,0.845249,34.492987
2011-09-26,sh.600797,5.9800,6.0200,5.9200,5.9400,5.9800,5208153,31127770.0000,0.640575,1,-0.668900,36.372639,2.704127,0.839595,34.262265
2011-09-27,sh.600797,5.9900,6.0300,5.9200,5.9900,5.9400,5213357,31140424.0000,0.641215,1,0.841800,36.678806,2.726889,0.846663,34.550668
2011-09-28,sh.600797,6.0200,6.0400,5.8900,5.8900,5.9900,4991409,29753593.0000,0.613917,1,-1.669400,36.066472,2.681365,0.832528,33.973862
2011-09-29,sh.600797,5.8800,5.9200,5.7100,5.7200,5.8900,6888799,39876122.0000,0.847285,1,-2.886200,35.025504,2.603974,0.808499,32.993292
2011-09-30,sh.600797,5.7300,5.7900,5.5900,5.6300,5.7200,5150603,29113876.0000,0.633497,1,-1.573400,34.474404,2.563003,0.795778,32.474167
2011-10-10,sh.600797,5.6700,5.6900,5.5900,5.6200,5.6300,3288784,18530980.0000,0.404503,1,-0.177600,34.413170,2.558450,0.794365,32.416487
2011-10-11,sh.600797,5.7400,5.8400,5.6600,5.7500,5.6200,11880320,68304881.0000,1.461216,1,2.313200,35.209204,2.617631,0.812740,33.166334
2011-10-12,sh.600797,5.7000,5.9100,5.6600,5.9000,5.7500,10200516,59559612.0000,1.254609,1,2.608700,36.127705,2.685917,0.833942,34.031543
2011-10-13,sh.600797,5.8800,5.9500,5.8500,5.9400,5.9000,9583036,56678856.0000,1.178662,1,0.678000,36.372639,2.704127,0.839595,34.262265
2011-10-14,sh.600797,5.9300,5.9300,5.8200,5.9000,5.9400,6075507,35664134.0000,0.747255,1,-0.673400,36.127705,2.685917,0.833942,34.031543
2011-10-17,sh.600797,5.9000,5.9600,5.8600,5.9100,5.9000,5320260,31446642.0000,0.654364,1,0.169500,36.188939,2.690470,0.835355,34.089223
2011-10-18,sh.600797,5.9100,6.0600,5.8000,5.8200,5.9100,14496960,86541627.0000,1.783049,1,-1.522800,35.637838,2.649498,0.822634,33.570098
2011-10-19,sh.600797,5.8500,5.8800,5.7200,5.7300,5.8200,6661908,38556440.0000,0.819379,1,-1.546400,35.086738,2.608527,0.809913,33.050973
2011-10-20,sh.600797,5.7200,5.8200,5.6200,5.6500,5.7300,6745991,38495959.0000,0.829721,1,-1.396200,34.596870,2.572107,0.798605,32.589528
2011-10-21,sh.600797,5.6800,5.7000,5.5600,5.5600,5.6500,3846326,21585584.0000,0.473078,1,-1.592900,34.045770,2.531136,0.785884,32.070403
2011-10-24,sh.600797,5.6000,5.7200,5.5200,5.7000,5.5600,5798259,32687913.0000,0.713155,1,2.518000,34.903037,2.594869,0.805672,32.877931
2011-10-25,sh.600797,5.7100,6.1800,5.6800,6.0500,5.7000,19947094,119280804.0000,2.453386,1,6.140400,37.046206,2.754203,0.855144,34.896752
2011-10-26,sh.600797,5.9300,6.1400,5.9200,6.0300,6.0500,20584303,124261574.0000,2.531759,1,-0.330600,39.741607,2.736436,0.841280,41.976487
2011-10-27,sh.600797,6.0000,6.1300,5.9800,6.0600,6.0300,12807190,77709854.0000,1.575216,1,0.497500,39.939326,2.750050,0.845466,42.185325
2011-10-28,sh.600797,6.0500,6.1900,6.0500,6.1700,6.0600,18748066,114880023.0000,2.305912,1,1.815200,40.664297,2.799968,0.860813,42.951066
2011-10-31,sh.600797,6.1200,6.2100,6.1000,6.1400,6.1700,11011217,67677773.0000,1.354321,1,-0.486200,40.466578,2.786354,0.856627,42.742227
2011-11-01,sh.600797,6.0700,6.2300,6.0200,6.1200,6.1400,12402697,76159454.0000,1.525465,1,-0.325700,40.334765,2.777278,0.853837,42.603002
2011-11-02,sh.600797,6.0200,6.6000,6.0000,6.5400,6.1200,46758600,298508448.0000,5.751058,1,6.862700,43.102837,2.967876,0.912434,45.526737
2011-11-03,sh.600797,6.6000,6.9400,6.5400,6.5500,6.5400,51846453,348454930.0000,6.376836,1,0.152900,43.168744,2.972414,0.913829,45.596350
2011-11-04,sh.600797,6.5500,6.6600,6.4100,6.5600,6.5500,20049950,131480253.0000,2.466037,1,0.152700,43.234650,2.976952,0.915224,45.665963
2011-11-07,sh.600797,6.5600,6.6700,6.4600,6.5200,6.5600,12459302,81798959.0000,1.532427,1,-0.609800,42.971024,2.958799,0.909643,45.387512
2011-11-08,sh.600797,6.5000,6.5400,6.3300,6.3700,6.5200,11395383,73221990.0000,1.401571,1,-2.300600,41.982427,2.890729,0.888716,44.343321
2011-11-09,sh.600797,6.3800,6.6200,6.3100,6.5900,6.3700,14542437,94295436.0000,1.788642,1,3.453700,43.432369,2.990566,0.919409,45.874801
2011-11-10,sh.600797,6.5100,6.6700,6.4500,6.4800,6.5900,17353249,113874137.0000,2.134357,1,-1.669200,42.707398,2.940647,0.904063,45.109061
2011-11-11,sh.600797,6.5000,6.5500,6.3600,6.4100,6.4800,10534051,68020731.0000,1.295632,1,-1.080200,42.246053,2.908881,0.894297,44.621772
2011-11-14,sh.600797,6.4700,6.6100,6.4600,6.5700,6.4100,11814212,77142916.0000,1.453085,1,2.496100,43.300556,2.981490,0.916619,45.735576
2011-11-15,sh.600797,6.5800,6.6900,6.5600,6.6100,6.5700,13438204,88940693.0000,1.652827,1,0.608800,43.564182,2.999642,0.922200,46.014027
2011-11-16,sh.600797,6.7300,6.9200,6.6100,6.6700,6.6100,49059523,332917878.0000,6.034059,1,0.907700,43.959621,3.026870,0.930571,46.431703
2011-11-17,sh.600797,6.7000,6.7600,6.5000,6.5700,6.6700,22090504,146105506.0000,2.717014,1,-1.499300,43.300556,2.981490,0.916619,45.735576
2011-11-18,sh.600797,6.5100,6.6400,6.3500,6.3600,6.5700,13631935,88038893.0000,1.676655,1,-3.196300,41.916520,2.886191,0.887321,44.273708
2011-11-21,sh.600797,6.3900,6.3900,6.2500,6.3200,6.3600,9658077,60845587.0000,1.187892,1,-0.628900,41.652895,2.868039,0.881740,43.995257
2011-11-22,sh.600797,6.2800,6.3900,6.1700,6.2200,6.3200,16882971,105474849.0000,2.076515,1,-1.582300,40.993830,2.822658,0.867788,43.299129
2011-11-23,sh.600797,6.2200,6.2700,6.1600,6.1900,6.2200,9988541,62057355.0000,1.228537,1,-0.482300,40.796110,2.809044,0.863603,43.090291
2011-11-24,sh.600797,6.1300,6.2500,6.1100,6.2300,6.1900,9185470,56900128.0000,1.129764,1,0.646200,41.059736,2.827196,0.869184,43.368742
2011-11-25,sh.600797,6.2300,6.2900,6.0000,6.0100,6.2300,13429944,82395460.0000,1.651811,1,-3.531300,39.609794,2.727360,0.838490,41.837262
2011-11-28,sh.600797,6.0500,6.0800,5.8500,5.9300,6.0100,9553116,56934888.0000,1.174982,1,-1.331100,39.082542,2.691055,0.827329,41.280360
2011-11-29,sh.600797,6.0000,6.0700,5.9700,6.0500,5.9300,9259735,55644154.0000,1.138898,1,2.023600,39.873420,2.745512,0.844071,42.115713
2011-11-30,sh.600797,6.0500,6.0500,5.6500,5.7100,6.0500,12959549,75089628.0000,1.593955,1,-5.619800,37.632599,2.591219,0.796635,39.748879
2011-12-01,sh.600797,5.9200,5.9600,5.7800,5.7800,5.7100,11451007,67249549.0000,1.408413,1,1.225900,38.093945,2.622985,0.806402,40.236168
2011-12-02,sh.600797,5.7800,5.7800,5.6700,5.7000,5.7800,5711592,32640346.0000,0.702495,1,-1.384100,37.566693,2.586681,0.795240,39.679266
2011-12-05,sh.600797,5.7300,5.7300,5.5800,5.6000,5.7000,4606843,25945760.0000,0.566617,1,-1.754400,36.907628,2.541300,0.781289,38.983139
2011-12-06,sh.600797,5.5900,5.7000,5.5700,5.6800,5.6000,4530865,25554423.0000,0.557272,1,1.428600,37.434880,2.577604,0.792450,39.540041
2011-12-07,sh.600797,5.6800,5.7400,5.6500,5.7000,5.6800,3396621,19337230.0000,0.417766,1,0.352100,37.566693,2.586681,0.795240,39.679266
2011-12-08,sh.600797,5.7200,5.8500,5.6000,5.7700,5.7000,7467046,42847872.0000,0.918407,1,1.228100,38.028038,2.618447,0.805006,40.166556
2011-12-09,sh.600797,5.7200,5.8400,5.7100,5.7400,5.7700,4616252,26628232.0000,0.567774,1,-0.519900,37.830319,2.604833,0.800821,39.957717
2011-12-12,sh.600797,5.7500,5.8000,5.6700,5.6900,5.7400,3473388,19904424.0000,0.427208,1,-0.871100,37.500786,2.582142,0.793845,39.609654
2011-12-13,sh.600797,5.6500,5.6600,5.4100,5.4300,5.6900,8143553,44764995.0000,1.001613,1,-4.569400,35.787218,2.464154,0.757571,37.799722
2011-12-14,sh.600797,5.4100,5.4700,5.1700,5.1900,5.4300,5736575,30377095.0000,0.705568,1,-4.419900,34.205462,2.355241,0.724087,36.129016
2011-12-15,sh.600797,5.1700,5.2900,5.0900,5.1400,5.1900,7399540,38363147.0000,0.910104,1,-0.963400,33.875930,2.332551,0.717111,35.780953
2011-12-16,sh.600797,5.1400,5.3400,5.1300,5.3300,5.1400,5982479,31295057.0000,0.735813,1,3.696500,35.128153,2.418773,0.743619,37.103595
2011-12-19,sh.600797,5.3000,5.3400,5.1300,5.3200,5.3300,5897073,30868016.0000,0.725308,1,-0.187600,35.062247,2.414235,0.742224,37.033982
2011-12-20,sh.600797,5.2800,5.4700,5.2600,5.3100,5.3200,5140336,27579719.0000,0.632234,1,-0.188000,34.996340,2.409697,0.740829,36.964369
2011-12-21,sh.600797,5.3700,5.4100,5.1100,5.1400,5.3100,5020489,26625672.0000,0.617493,1,-3.201500,33.875930,2.332551,0.717111,35.780953
2011-12-22,sh.600797,5.1000,5.1500,4.8800,5.0600,5.1400,7021998,35202762.0000,0.863668,1,-1.556400,33.348678,2.296246,0.705950,35.224051
2011-12-23,sh.600797,5.0700,5.1600,5.0100,5.1000,5.0600,4457855,22746419.0000,0.548292,1,0.790500,33.612304,2.314398,0.711531,35.502502
2011-12-26,sh.600797,5.1500,5.3000,5.1300,5.1400,5.1000,6440283,33623268.0000,0.792120,1,0.784300,33.875930,2.332551,0.717111,35.780953
2011-12-27,sh.600797,5.0900,5.1200,4.9700,5.0100,5.1400,5135548,25856315.0000,0.631645,1,-2.529200,33.019146,2.273556,0.698974,34.875987
2011-12-28,sh.600797,4.9500,5.0500,4.8700,5.0200,5.0100,4468780,22091839.0000,0.549636,1,0.199600,33.085052,2.278094,0.700369,34.945600
2011-12-29,sh.600797,5.0000,5.0600,4.9600,5.0000,5.0200,3779263,18946808.0000,0.464829,1,-0.398400,32.953239,2.269018,0.697579,34.806374
2011-12-30,sh.600797,5.0400,5.0800,5.0100,5.0600,5.0000,3672085,18551646.0000,0.451647,1,1.200000,33.348678,2.296246,0.705950,35.224051
2012-01-04,sh.600797,5.1100,5.1300,4.8900,4.9000,5.0600,4020964,20207490.0000,0.494557,1,-3.162100,32.294175,2.223638,0.683628,34.110247
2012-01-05,sh.600797,4.8900,4.9100,4.6800,4.6900,4.9000,4061073,19534183.0000,0.499490,1,-4.285700,30.910138,2.128339,0.654329,32.648379
2012-01-06,sh.600797,4.6800,4.7600,4.6100,4.7600,4.6900,3691533,17293192.0000,0.454039,1,1.492500,31.371484,2.160105,0.664095,33.135668
2012-01-09,sh.600797,4.8200,4.9700,4.7100,4.9600,4.7600,5444092,26492564.0000,0.669594,1,4.201700,32.689613,2.250866,0.691999,34.527923
2012-01-10,sh.600797,4.9500,5.1400,4.9200,5.1200,4.9600,8598144,43605823.0000,1.057526,1,3.225800,33.744117,2.323474,0.714321,35.641727
2012-01-11,sh.600797,5.1100,5.4500,5.0900,5.2300,5.1200,12065138,63606740.0000,1.483947,1,2.148400,34.469088,2.373393,0.729668,36.407467
2012-01-12,sh.600797,5.1800,5.2800,5.1100,5.1600,5.2300,6291833,32586273.0000,0.773862,1,-1.338400,34.007743,2.341627,0.719902,35.920178
2012-01-13,sh.600797,5.1600,5.2000,4.9100,4.9400,5.1600,7422535,37235634.0000,0.912932,1,-4.263600,32.557800,2.241790,0.689208,34.388698
2012-01-16,sh.600797,4.8800,4.9700,4.8100,4.8200,4.9400,3434821,16800025.0000,0.422465,1,-2.429100,31.766923,2.187333,0.672466,33.553345
2012-01-17,sh.600797,4.8400,5.1000,4.8000,5.1000,4.8200,6287847,31374835.0000,0.773372,1,5.809100,33.612304,2.314398,0.711531,35.502502
2012-01-18,sh.600797,5.1100,5.1800,5.0100,5.0300,5.1000,6435512,32798051.0000,0.791534,1,-1.372500,33.150959,2.282632,0.701765,35.015212
2012-01-19,sh.600797,5.0100,5.1100,4.9800,5.0600,5.0300,6033396,30468069.0000,0.742075,1,0.596400,33.348678,2.296246,0.705950,35.224051
2012-01-20,sh.600797,5.0900,5.1200,5.0500,5.1000,5.0600,4398344,22371120.0000,0.540973,1,0.790500,33.612304,2.314398,0.711531,35.502502
2012-01-30,sh.600797,5.1200,5.1800,5.0800,5.0900,5.1000,4891696,25070665.0000,0.601652,1,-0.196100,33.546398,2.309860,0.710136,35.432889
2012-01-31,sh.600797,5.1100,5.1500,5.0800,5.1300,5.0900,5891934,30190743.0000,0.724676,1,0.785900,33.810024,2.328012,0.715716,35.711340
2012-02-01,sh.600797,5.1400,5.2100,5.1000,5.1500,5.1300,6620626,34156327.0000,0.814302,1,0.389900,33.941837,2.337089,0.718507,35.850565
2012-02-02,sh.600797,5.1500,5.2200,5.1100,5.2100,5.1500,7064027,36535460.0000,0.868838,1,1.165000,34.337275,2.364317,0.726878,36.268242
2012-02-03,sh.600797,5.2000,5.3000,5.1700,5.2700,5.2100,8900496,46693475.0000,1.094713,1,1.151600,34.732714,2.391545,0.735248,36.685918
2012-02-06,sh.600797,5.2600,5.2900,5.2100,5.2700,5.2700,7236663,37989250.0000,0.890071,1,0.000000,34.732714,2.391545,0.735248,36.685918
2012-02-07,sh.600797,5.2500,5.2500,5.1000,5.1500,5.2700,7005778,36163295.0000,0.861673,1,-2.277000,33.941837,2.337089,0.718507,35.850565
2012-02-08,sh.600797,5.1000,5.2700,5.0900,5.2700,5.1500,9100472,47262136.0000,1.119309,1,2.330100,34.732714,2.391545,0.735248,36.685918
2012-02-09,sh.600797,5.2600,5.3500,5.2400,5.3000,5.2700,10603518,56258555.0000,1.304176,1,0.569300,34.930434,2.405159,0.739434,36.894757
2012-02-10,sh.600797,5.3000,5.4300,5.2600,5.3800,5.3000,12637108,67474628.0000,1.554297,1,1.509400,35.457686,2.441463,0.750595,37.451659
2012-02-13,sh.600797,5.3400,5.5000,5.3100,5.4900,5.3800,13673793,74197070.0000,1.681803,1,2.044600,36.182657,2.491382,0.765942,38.217399
2012-02-14,sh.600797,5.4600,5.5300,5.3900,5.4600,5.4900,8853573,48203465.0000,1.088942,1,-0.546400,35.984937,2.477768,0.761756,38.008561
2012-02-15,sh.600797,5.4500,5.7700,5.4200,5.5900,5.4600,25111506,140907676.0000,3.088581,1,2.381000,36.841722,2.536762,0.779894,38.913526
2012-02-16,sh.600797,5.5500,5.6600,5.5200,5.5500,5.5900,15232426,84912384.0000,1.873507,1,-0.715600,36.578096,2.518610,0.774313,38.635075
2012-02-17,sh.600797,5.6000,5.6100,5.4300,5.4700,5.5500,8393743,46068538.0000,1.032385,1,-1.441400,36.050844,2.482306,0.763152,38.078173
2012-02-20,sh.600797,5.5600,5.6500,5.4700,5.4900,5.4700,11179529,62278097.0000,1.375022,1,0.365600,36.182657,2.491382,0.765942,38.217399
2012-02-21,sh.600797,5.4600,5.6500,5.3800,5.6500,5.4900,16591393,92156144.0000,2.040653,1,2.914400,37.237160,2.563990,0.788264,39.331203
2012-02-22,sh.600797,5.6400,5.7000,5.5800,5.6900,5.6500,15888628,89789257.0000,1.954216,1,0.708000,37.500786,2.582142,0.793845,39.609654
2012-02-23,sh.600797,5.6900,5.7300,5.5900,5.6600,5.6900,13049312,73686529.0000,1.604996,1,-0.527200,37.303067,2.568528,0.789660,39.400815
2012-02-24,sh.600797,5.6500,5.7300,5.6200,5.7100,5.6600,11139111,63309281.0000,1.370051,1,0.883400,37.632599,2.591219,0.796635,39.748879
2012-02-27,sh.600797,5.7100,5.9400,5.7000,5.8100,5.7100,26897146,156101017.0000,3.308205,1,1.751300,38.291664,2.636599,0.810587,40.445007
2012-02-28,sh.600797,5.7600,5.7900,5.6600,5.7200,5.8100,14816358,84679112.0000,1.822333,1,-1.549100,37.698506,2.595757,0.798031,39.818492
2012-02-29,sh.600797,5.7100,5.7200,5.5500,5.5600,5.7200,10860421,61197822.0000,1.335774,1,-2.797200,36.644002,2.523148,0.775708,38.704688
2012-03-01,sh.600797,5.5200,5.7200,5.5000,5.6400,5.5600,10890382,61646438.0000,1.339459,1,1.438800,37.171254,2.559452,0.786869,39.261590
2012-03-02,sh.600797,5.6700,5.7600,5.6400,5.7100,5.6400,9307203,53120458.0000,1.144736,1,1.241100,37.632599,2.591219,0.796635,39.748879
2012-03-05,sh.600797,5.7500,5.7700,5.6600,5.6800,5.7100,11232903,64164799.0000,1.381587,1,-0.525400,37.434880,2.577604,0.792450,39.540041
2012-03-06,sh.600797,5.6500,5.6700,5.5300,5.5900,5.6800,10662896,59626535.0000,1.311479,1,-1.584500,36.841722,2.536762,0.779894,38.913526
2012-03-07,sh.600797,5.5500,5.6700,5.5100,5.5900,5.5900,10644299,59640983.0000,1.309192,1,0.000000,36.841722,2.536762,0.779894,38.913526
2012-03-08,sh.600797,5.6000,5.7200,5.5900,5.6800,5.5900,12004252,67973278.0000,1.476459,1,1.610000,37.434880,2.577604,0.792450,39.540041
2012-03-09,sh.600797,5.7000,5.7900,5.6700,5.7500,5.6800,12845978,73677334.0000,1.579987,1,1.232400,37.896225,2.609371,0.802216,40.027330
2012-03-12,sh.600797,5.7600,5.8200,5.6800,5.8100,5.7500,14495772,83386667.0000,1.782902,1,1.043500,38.291664,2.636599,0.810587,40.445007
2012-03-13,sh.600797,5.7900,5.8600,5.7600,5.8300,5.8100,14037326,81526435.0000,1.726516,1,0.344200,38.423477,2.645675,0.813377,40.584232
2012-03-14,sh.600797,5.8500,5.8600,5.4500,5.4900,5.8300,21123752,120208079.0000,2.598108,1,-5.831900,36.182657,2.491382,0.765942,38.217399
2012-03-15,sh.600797,5.4600,5.5500,5.3200,5.3800,5.4900,12985715,70280666.0000,1.597173,1,-2.003600,35.457686,2.441463,0.750595,37.451659
2012-03-16,sh.600797,5.4000,5.5100,5.3500,5.5100,5.3800,9331667,50773426.0000,1.147745,1,2.416400,36.314470,2.500458,0.768732,38.356624
2012-03-19,sh.600797,5.5000,5.5700,5.4600,5.5500,5.5100,9274125,51194713.0000,1.140668,1,0.726000,36.578096,2.518610,0.774313,38.635075
2012-03-20,sh.600797,5.5500,5.5600,5.4000,5.4400,5.5500,8307844,45391351.0000,1.021820,1,-1.982000,35.853124,2.468692,0.758966,37.869335
2012-03-21,sh.600797,5.4800,5.5000,5.3600,5.4500,5.4400,5390737,29296155.0000,0.663032,1,0.183800,35.919031,2.473230,0.760361,37.938948
2012-03-22,sh.600797,5.4300,5.4700,5.3700,5.4200,5.4500,5704499,30880024.0000,0.701623,1,-0.550500,35.721311,2.459616,0.756176,37.730110
2012-03-23,sh.600797,5.4200,5.4400,5.2500,5.2800,5.4200,6562695,34959112.0000,0.807176,1,-2.583000,34.798621,2.396083,0.736644,36.755531
2012-03-26,sh.600797,5.2300,5.3200,5.2200,5.2600,5.2800,3500501,18444623.0000,0.430543,1,-0.378800,34.666808,2.387007,0.733853,36.616306
2012-03-27,sh.600797,5.2900,5.3300,5.2200,5.2500,5.2600,3878162,20465969.0000,0.476993,1,-0.190100,34.600901,2.382469,0.732458,36.546693
2012-03-28,sh.600797,5.2300,5.2300,5.0200,5.0400,5.2500,7465715,38184792.0000,0.918243,1,-4.000000,33.216865,2.287170,0.703160,35.084825
2012-03-29,sh.600797,5.0300,5.0500,4.9200,4.9600,5.0400,5465398,27264234.0000,0.672215,1,-1.587300,32.689613,2.250866,0.691999,34.527923
2012-03-30,sh.600797,4.9900,5.0300,4.8900,4.9300,4.9600,3489597,17291779.0000,0.429202,1,-0.604800,32.491894,2.237252,0.687813,34.319085
2012-04-05,sh.600797,4.9700,5.0800,4.9300,5.0700,4.9300,5420816,27255299.0000,0.666731,1,2.839800,33.414585,2.300784,0.707345,35.293663
2012-04-06,sh.600797,5.0900,5.1800,5.0500,5.1400,5.0700,6196105,31682060.0000,0.762088,1,1.380700,33.875930,2.332551,0.717111,35.780953
2012-04-09,sh.600797,5.1300,5.1400,5.0600,5.0600,5.1400,3326361,16942231.0000,0.409125,1,-1.556400,33.348678,2.296246,0.705950,35.224051
2012-04-10,sh.600797,5.0500,5.1300,4.9400,5.1200,5.0600,4582993,23049501.0000,0.563684,1,1.185800,33.744117,2.323474,0.714321,35.641727
2012-04-11,sh.600797,5.0600,5.2700,5.0200,5.2600,5.1200,10122155,52598971.0000,1.244971,1,2.734400,34.666808,2.387007,0.733853,36.616306
2012-04-12,sh.600797,5.2600,5.3300,5.2100,5.3200,5.2600,10151312,53607026.0000,1.248557,1,1.140700,35.062247,2.414235,0.742224,37.033982
2012-04-13,sh.600797,5.3300,5.4200,5.2800,5.3600,5.3200,11511378,61555505.0000,1.415838,1,0.751900,35.325873,2.432387,0.747805,37.312433
2012-04-16,sh.600797,5.3200,5.3800,5.2600,5.3600,5.3600,8392392,44680907.0000,1.032219,1,0.000000,35.325873,2.432387,0.747805,37.312433
2012-04-17,sh.600797,5.3300,5.5000,5.3200,5.3300,5.3600,13164677,71416402.0000,1.619185,1,-0.559700,35.128153,2.418773,0.743619,37.103595
2012-04-18,sh.600797,5.3500,5.4800,5.3200,5.4300,5.3300,10525568,57073793.0000,1.294589,1,1.876200,35.787218,2.464154,0.757571,37.799722
2012-04-19,sh.600797,5.4000,5.4500,5.3700,5.4100,5.4300,7604298,41079644.0000,0.935288,1,-0.368300,35.655405,2.455077,0.754781,37.660497
2012-04-20,sh.600797,5.3900,5.4400,5.3400,5.4400,5.4100,8999206,48671705.0000,1.106854,1,0.554500,35.853124,2.468692,0.758966,37.869335
2012-04-23,sh.600797,5.4400,5.5100,5.3600,5.4200,5.4400,11129824,60535038.0000,1.368909,1,-0.367600,35.721311,2.459616,0.756176,37.730110
2012-04-24,sh.600797,5.4000,5.4900,5.1700,5.3500,5.4200,11376630,60635280.0000,1.399265,1,-1.291500,35.259966,2.427849,0.746410,37.242820
2012-04-25,sh.600797,5.3800,5.5700,5.2800,5.5400,5.3500,19930346,109050957.0000,2.451326,1,3.551400,37.771859,2.481722,0.794230,-263.585054
2012-04-26,sh.600797,5.5200,5.7700,5.4900,5.5500,5.5400,24625961,138800958.0000,3.028861,1,0.180500,37.840039,2.486202,0.795664,-264.060839
2012-04-27,sh.600797,5.4800,5.5400,5.3500,5.3900,5.5500,11993868,65066130.0000,1.475182,1,-2.882900,36.749155,2.414528,0.772726,-256.448275
2012-05-02,sh.600797,5.4700,5.4700,5.2100,5.3000,5.3900,18023289,95685311.0000,2.216768,1,-1.669800,89.385403,2.363538,0.773334,18.554364
2012-05-03,sh.600797,5.3100,5.3100,5.2400,5.2700,5.3000,7167886,37757212.0000,0.881612,1,-0.566000,88.879448,2.350160,0.768957,18.449339
2012-05-04,sh.600797,5.2800,5.3700,5.2800,5.3400,5.2700,8799984,46898265.0000,1.082351,1,1.328300,90.060010,2.381376,0.779171,18.694397
2012-05-07,sh.600797,5.3000,5.3000,5.1800,5.2600,5.3400,9422115,49318452.0000,1.158870,1,-1.498100,88.710797,2.345700,0.767498,18.414331
2012-05-08,sh.600797,5.2600,5.2600,5.1900,5.2300,5.2600,7357638,38379749.0000,0.904950,1,-0.570300,88.204841,2.332322,0.763120,18.309306
2012-05-09,sh.600797,5.1900,5.1900,5.1200,5.1300,5.2300,6732308,34717260.0000,0.828038,1,-1.912000,86.518324,2.287727,0.748529,17.959224
2012-05-10,sh.600797,5.1100,5.2100,5.1100,5.1800,5.1300,5274597,27300884.0000,0.641903,1,0.974700,87.361583,2.310024,0.755825,18.134265
2012-05-11,sh.600797,5.1500,5.2100,5.1300,5.1300,5.1800,4614315,23795674.0000,0.561549,1,-0.965300,86.518324,2.287727,0.748529,17.959224
2012-05-14,sh.600797,5.1600,5.2000,5.1200,5.1300,5.1300,4511621,23263981.0000,0.549051,1,0.000000,86.518324,2.287727,0.748529,17.959224
2012-05-15,sh.600797,5.0900,5.1800,5.0500,5.1700,5.1300,4739789,24184275.0000,0.576819,1,0.779700,87.192931,2.305565,0.754365,18.099257
2012-05-16,sh.600797,5.1800,5.1800,5.0800,5.0900,5.1700,2855273,14662079.0000,0.347479,1,-1.547400,85.843718,2.269889,0.742693,17.819191
2012-05-17,sh.600797,5.0900,5.1700,5.0700,5.1500,5.0900,4724566,24223749.0000,0.574966,1,1.178800,86.855628,2.296646,0.751447,18.029240
2012-05-18,sh.600797,5.1200,5.1200,5.0000,5.0200,5.1500,6820994,34497414.0000,0.830095,1,-2.524300,84.663156,2.238672,0.732479,17.574133
2012-05-21,sh.600797,5.0200,5.0400,4.9500,5.0000,5.0200,4012775,20049596.0000,0.488343,1,-0.398400,84.325852,2.229753,0.729560,17.504117
2012-05-22,sh.600797,5.0300,5.0600,5.0100,5.0400,5.0000,3597340,18111040.0000,0.437786,1,0.800000,85.000459,2.247591,0.735397,17.644150
2012-05-23,sh.600797,5.0400,5.0400,4.9400,4.9600,5.0400,5062585,25219083.0000,0.616102,1,-1.587300,83.651245,2.211915,0.723724,17.364084
2012-05-24,sh.600797,4.9600,5.0900,4.9100,5.0200,4.9600,8319200,41644778.0000,1.012423,1,1.209700,84.663156,2.238672,0.732479,17.574133
2012-05-25,sh.600797,5.0000,5.0400,4.9000,4.9300,5.0200,4763799,23570429.0000,0.579741,1,-1.792800,83.145290,2.198536,0.719347,17.259059
2012-05-28,sh.600797,4.9100,4.9700,4.8200,4.9600,4.9300,5065300,24715685.0000,0.616433,1,0.608500,83.651245,2.211915,0.723724,17.364084
2012-05-29,sh.600797,4.9600,5.0500,4.9300,5.0300,4.9600,6481870,32540033.0000,0.788825,1,1.411300,84.831807,2.243132,0.733938,17.609141
2012-05-30,sh.600797,5.0400,5.0800,5.0100,5.0400,5.0300,5338980,26907845.0000,0.649739,1,0.198800,85.000459,2.247591,0.735397,17.644150
2012-05-31,sh.600797,5.0400,5.1100,5.0000,5.0900,5.0400,6803307,34485635.0000,0.827943,1,0.992100,85.843718,2.269889,0.742693,17.819191
2012-06-01,sh.600797,5.0800,5.1100,5.0200,5.0400,5.0900,3845295,19449268.0000,0.467961,1,-0.982300,85.000459,2.247591,0.735397,17.644150
2012-06-04,sh.600797,4.9600,4.9700,4.8500,4.8600,5.0400,5792928,28468751.0000,0.704983,1,-3.571400,81.964728,2.167320,0.709133,17.014001
2012-06-05,sh.600797,4.8600,4.9200,4.8400,4.8500,4.8600,2548023,12392974.0000,0.310087,1,-0.205800,81.796077,2.162860,0.707674,16.978993
2012-06-06,sh.600797,4.8600,4.8900,4.8200,4.8500,4.8500,2607891,12646885.0000,0.317373,1,0.000000,81.796077,2.162860,0.707674,16.978993
