date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-06,sh.600173,4.6400,4.7000,4.6100,4.6800,4.6800,1209010,5617301.0000,0.166747,1,0.000000,12.379210,2.329905,1.518130,-430.886043,0
2011-09-07,sh.600173,4.6800,4.7700,4.6300,4.7600,4.6800,2976129,14000115.0000,0.410468,1,1.709400,12.590820,2.369732,1.544081,-438.251617,0
2011-09-08,sh.600173,4.7600,4.7600,4.6600,4.6700,4.7600,3098192,14559561.0000,0.427303,1,-1.890759,12.352758,2.324927,1.514886,-429.965347,0
2011-09-09,sh.600173,4.6600,4.7000,4.5500,4.5800,4.6700,2455900,11376669.0000,0.338718,1,-1.927200,12.114697,2.280121,1.485691,-421.679077,0
2011-09-13,sh.600173,4.4900,4.5500,4.4700,4.5200,4.5800,1613505,7279380.0000,0.222535,1,-1.310000,11.955989,2.250250,1.466228,-416.154897,0
2011-09-14,sh.600173,4.5200,4.5900,4.4800,4.5600,4.5200,1051869,4765883.0000,0.145074,1,0.885000,12.061794,2.270164,1.479204,-419.837683,0
2011-09-15,sh.600173,4.5800,4.6100,4.5300,4.5400,4.5600,1889540,8655345.0000,0.260606,1,-0.438600,12.008891,2.260207,1.472716,-417.996290,0
2011-09-16,sh.600173,4.5400,4.5400,4.5400,4.5400,4.5400,0,0.0000,,0,0.000000,12.008891,2.260207,1.472716,-417.996290,0
2011-09-19,sh.600173,4.5700,4.5700,4.3500,4.3800,4.5400,2414128,10689866.0000,0.332957,1,-3.524200,11.585671,2.180552,1.420814,-403.265143,0
2011-09-20,sh.600173,4.4000,4.4500,4.3600,4.4000,4.3800,1495590,6572936.0000,0.206272,1,0.456600,11.638573,2.190509,1.427302,-405.106536,0
2011-09-21,sh.600173,4.4100,4.5200,4.3600,4.4900,4.4000,2853590,12758631.0000,0.393567,1,2.045500,11.876635,2.235315,1.456497,-413.392807,0
2011-09-22,sh.600173,4.4700,4.4900,4.3300,4.3300,4.4900,2316901,10202858.0000,0.319547,1,-3.563500,11.453414,2.155660,1.404595,-398.661660,0
2011-09-23,sh.600173,4.3300,4.7600,4.3100,4.7600,4.3300,30245896,142721137.0000,4.171517,1,9.930700,12.590820,2.369732,1.544081,-438.251617,0
2011-09-26,sh.600173,4.7000,4.9400,4.5600,4.7500,4.7600,29635844,140955795.0000,4.087379,1,-0.210100,12.564369,2.364754,1.540837,-437.330920,0
2011-09-27,sh.600173,4.7300,4.7900,4.5800,4.6700,4.7500,12268048,57192436.0000,1.692010,1,-1.684200,12.352758,2.324927,1.514886,-429.965347,0
2011-09-28,sh.600173,4.7000,4.7400,4.4200,4.4900,4.6700,12341170,56640611.0000,1.702095,1,-3.854400,11.876635,2.235315,1.456497,-413.392807,0
2011-09-29,sh.600173,4.4100,4.4700,4.2900,4.3200,4.4900,7877342,34450005.0000,1.086444,1,-3.786200,11.426963,2.150681,1.401351,-397.740963,0
2011-09-30,sh.600173,4.3100,4.4100,4.2500,4.3400,4.3200,4870117,21075523.0000,0.671687,1,0.463000,11.479865,2.160638,1.407839,-399.582356,0
2011-10-10,sh.600173,4.3800,4.3800,4.1000,4.1100,4.3400,6611993,27826010.0000,0.911927,1,-5.299500,10.871485,2.046134,1.333230,-378.406333,0
2011-10-11,sh.600173,4.2600,4.2600,4.0600,4.1300,4.1100,4932159,20456470.0000,0.680244,1,0.486600,10.924388,2.056091,1.339717,-380.247726,0
2011-10-12,sh.600173,4.0900,4.3000,4.0800,4.2700,4.1300,5538305,23401568.0000,0.763844,1,3.389800,11.294706,2.125789,1.385132,-393.137480,0
2011-10-13,sh.600173,4.2400,4.3800,4.2200,4.3300,4.2700,6813849,29387732.0000,0.939767,1,1.405200,11.453414,2.155660,1.404595,-398.661660,0
2011-10-14,sh.600173,4.3000,4.4400,4.1900,4.3600,4.3300,7140598,30617715.0000,0.984832,1,0.692800,11.532768,2.170595,1.414326,-401.423750,0
2011-10-17,sh.600173,4.3200,4.4300,4.2600,4.3700,4.3600,9085419,39570310.0000,1.253062,1,0.229400,11.559219,2.175574,1.417570,-402.344446,0
2011-10-18,sh.600173,4.3000,4.3100,4.1500,4.1600,4.3700,5559003,23456566.0000,0.766698,1,-4.805500,11.003742,2.071027,1.349449,-383.009816,0
2011-10-19,sh.600173,4.1200,4.2500,4.1200,4.1500,4.1600,3519129,14696164.0000,0.485359,1,-0.240400,10.977291,2.066048,1.346205,-382.089120,0
2011-10-20,sh.600173,4.1000,4.1300,3.9000,3.9100,4.1500,6265873,24864891.0000,0.864190,1,-5.783100,10.342459,1.946566,1.268352,-359.992399,0
2011-10-21,sh.600173,3.9300,4.0200,3.8800,3.9200,3.9100,3091086,12218360.0000,0.426323,1,0.255800,10.368911,1.951544,1.271596,-360.913096,0
2011-10-24,sh.600173,3.9200,4.0200,3.8100,4.0000,3.9200,3590336,14144524.0000,0.495180,1,2.040800,10.580521,1.991372,1.297547,-368.278669,0
2011-10-25,sh.600173,3.9600,4.1400,3.9400,4.0800,4.0000,5135390,20817392.0000,0.708274,1,2.000000,11.368116,2.005276,1.882717,-6.587880,0
2011-10-26,sh.600173,4.0400,4.2000,4.0100,4.0900,4.0800,9258230,38097680.0000,1.276896,1,0.245100,11.395979,2.010191,1.887332,-6.604027,0
2011-10-27,sh.600173,4.0900,4.1700,4.0800,4.1300,4.0900,7729936,31977741.0000,1.066114,1,0.978000,11.507431,2.029850,1.905790,-6.668614,0
2011-10-28,sh.600173,4.1700,4.4400,4.1500,4.2700,4.1300,13357204,57384451.0000,1.842227,1,3.389800,11.897514,2.098659,1.970393,-6.894669,0
2011-10-31,sh.600173,4.2500,4.2500,4.1000,4.1900,4.2700,8311846,34549881.0000,1.146371,1,-1.873500,11.674610,2.059340,1.933477,-6.765495,0
2011-11-01,sh.600173,4.1200,4.2000,4.0900,4.1200,4.1900,5780724,23930955.0000,0.797278,1,-1.670600,11.479568,2.024935,1.901175,-6.652467,0
2011-11-02,sh.600173,4.0700,4.1600,4.0000,4.1600,4.1200,4850556,19804136.0000,0.668989,1,0.970900,11.591020,2.044595,1.919633,-6.717054,0
2011-11-03,sh.600173,4.1800,4.5700,4.1400,4.3300,4.1600,19578425,86135374.0000,2.700258,1,4.086500,12.064692,2.128148,1.998080,-6.991549,0
2011-11-04,sh.600173,4.3400,4.5200,4.2900,4.4900,4.3300,15571048,68292097.0000,2.147561,1,3.695200,12.510500,2.206786,2.071912,-7.249898,0
2011-11-07,sh.600173,4.4400,4.4900,4.3900,4.4500,4.4900,6596470,29259315.0000,0.909786,1,-0.890900,12.399048,2.187127,2.053454,-7.185311,0
2011-11-08,sh.600173,4.4400,4.7000,4.3300,4.6800,4.4500,17715434,80314901.0000,2.443314,1,5.168500,13.039898,2.300169,2.159587,-7.556686,0
2011-11-09,sh.600173,4.5900,4.7900,4.5300,4.7500,4.6800,28281337,130359409.0000,3.900565,1,1.495700,13.234939,2.334574,2.191889,-7.669713,0
2011-11-10,sh.600173,4.6300,4.7300,4.4200,4.4500,4.7500,22725986,104275126.0000,3.134370,1,-6.315800,12.399048,2.187127,2.053454,-7.185311,0
2011-11-11,sh.600173,4.4000,4.4800,4.3100,4.3200,4.4500,8384020,36752365.0000,1.156325,1,-2.921300,12.036829,2.123233,1.993465,-6.975403,0
2011-11-14,sh.600173,4.3600,4.4300,4.3200,4.4000,4.3200,5221220,22878654.0000,0.720111,1,1.851900,12.259733,2.162552,2.030381,-7.104577,0
2011-11-15,sh.600173,4.3900,4.4200,4.3100,4.4200,4.4000,5528675,24179468.0000,0.762515,1,0.454500,12.315459,2.172382,2.039610,-7.136870,0
2011-11-16,sh.600173,4.4100,4.4200,4.3200,4.3500,4.4200,6474984,28183156.0000,0.893030,1,-1.583700,12.120418,2.137978,2.007309,-7.023843,0
2011-11-17,sh.600173,4.3600,4.4100,4.3500,4.4000,4.3500,4676415,20442988.0000,0.644972,1,1.149400,12.259733,2.162552,2.030381,-7.104577,0
2011-11-18,sh.600173,4.3800,4.4800,4.2500,4.4300,4.4000,11316576,49553674.0000,1.560783,1,0.681800,12.343322,2.177297,2.044225,-7.153017,0
2011-11-21,sh.600173,4.4200,4.4800,4.3500,4.4700,4.4300,16435542,72761985.0000,2.266792,1,0.902900,12.454774,2.196957,2.062683,-7.217604,0
2011-11-22,sh.600173,4.4700,4.4900,4.2300,4.3000,4.4700,9547744,41764065.0000,1.316826,1,-3.803100,11.981103,2.113403,1.984236,-6.943109,0
2011-11-23,sh.600173,4.2800,4.3100,4.1400,4.1500,4.3000,5587338,23452624.0000,0.770606,1,-3.488400,11.563157,2.039680,1.915019,-6.700908,0
2011-11-24,sh.600173,4.1200,4.2200,4.0400,4.1300,4.1500,3581648,14739950.0000,0.493981,1,-0.481900,11.507431,2.029850,1.905790,-6.668614,0
2011-11-25,sh.600173,4.1300,4.1600,4.0100,4.0200,4.1300,3331229,13563267.0000,0.459443,1,-2.663400,11.200938,1.975786,1.855030,-6.491000,0
2011-11-28,sh.600173,4.0300,4.0600,3.9900,4.0200,4.0200,2267593,9114508.0000,0.312747,1,0.000000,11.200938,1.975786,1.855030,-6.491000,0
2011-11-29,sh.600173,4.0700,4.1000,4.0200,4.1000,4.0200,2906560,11818813.0000,0.400873,1,1.990000,11.423842,2.015106,1.891946,-6.620174,0
2011-11-30,sh.600173,4.0900,4.0900,3.8400,3.8800,4.1000,5620879,22128646.0000,0.775232,1,-5.365900,10.810856,1.906978,1.790427,-6.264945,0
2011-12-01,sh.600173,4.0300,4.1000,3.9800,4.0000,3.8800,6671750,26908912.0000,0.920168,1,3.092800,11.145212,1.965957,1.845801,-6.458706,0
2011-12-02,sh.600173,3.9800,3.9800,3.8900,3.9200,4.0000,3381081,13257363.0000,0.466319,1,-2.000000,10.922308,1.926638,1.808885,-6.329532,0
2011-12-05,sh.600173,3.9200,3.9200,3.8200,3.8600,3.9200,2306136,8935045.0000,0.318063,1,-1.530600,10.755130,1.897148,1.781198,-6.232651,0
2011-12-06,sh.600173,3.8700,4.0300,3.8500,3.9700,3.8600,5586126,22197892.0000,0.770439,1,2.849700,11.061623,1.951212,1.831958,-6.410266,0
2011-12-07,sh.600173,3.9400,3.9800,3.9000,3.9800,3.9700,2171284,8567507.0000,0.299464,1,0.251900,11.089486,1.956127,1.836572,-6.426413,0
2011-12-08,sh.600173,3.9400,3.9900,3.8300,3.9600,3.9800,2417205,9478894.0000,0.333381,1,-0.502500,11.033760,1.946297,1.827343,-6.394119,0
2011-12-09,sh.600173,3.9200,4.0500,3.9000,3.9900,3.9600,4171606,16651345.0000,0.575348,1,0.757600,11.117349,1.961042,1.841187,-6.442559,0
2011-12-12,sh.600173,3.9900,4.0000,3.8700,3.9000,3.9900,2616123,10296675.0000,0.360816,1,-2.255600,10.866582,1.916808,1.799656,-6.297238,0
2011-12-13,sh.600173,3.8500,3.8900,3.7100,3.7400,3.9000,3762811,14244122.0000,0.518967,1,-4.102600,10.420773,1.838169,1.725824,-6.038890,0
2011-12-14,sh.600173,3.6900,3.7800,3.5800,3.6000,3.7400,2448412,9012690.0000,0.337685,1,-3.743300,10.030691,1.769361,1.661221,-5.812835,0
2011-12-15,sh.600173,3.6000,3.7600,3.5700,3.5800,3.6000,3910809,14227231.0000,0.539379,1,-0.555600,9.974965,1.759531,1.651992,-5.780542,0
2011-12-16,sh.600173,3.5800,3.7400,3.5500,3.7300,3.5800,3263689,11888896.0000,0.450128,1,4.189900,10.392910,1.833255,1.721210,-6.022743,0
2011-12-19,sh.600173,3.7000,3.7800,3.6100,3.7700,3.7300,2885339,10614051.0000,0.397946,1,1.072400,10.504362,1.852914,1.739668,-6.087330,0
2011-12-20,sh.600173,3.7200,3.8600,3.7200,3.7600,3.7700,3877414,14724344.0000,0.534773,1,-0.265300,10.476499,1.847999,1.735053,-6.071184,0
2011-12-21,sh.600173,3.7900,3.8200,3.6400,3.7100,3.7600,2674316,9949372.0000,0.368842,1,-1.329800,10.337184,1.823425,1.711981,-5.990450,0
2011-12-22,sh.600173,3.6700,3.6900,3.5100,3.6600,3.7100,2746588,9917562.0000,0.378810,1,-1.347700,10.197869,1.798850,1.688908,-5.909716,0
2011-12-23,sh.600173,3.6600,3.7900,3.6200,3.7100,3.6600,2725259,10107477.0000,0.375868,1,1.366100,10.337184,1.823425,1.711981,-5.990450,0
2011-12-26,sh.600173,3.6700,3.7300,3.6400,3.6900,3.7100,2268585,8341805.0000,0.312883,1,-0.539100,10.281458,1.813595,1.702752,-5.958156,0
2011-12-27,sh.600173,3.6700,3.7000,3.5600,3.6700,3.6900,2539025,9232216.0000,0.350183,1,-0.542000,10.225732,1.803765,1.693523,-5.925863,0
2011-12-28,sh.600173,3.6300,3.7700,3.6100,3.7500,3.6700,4396614,16276928.0000,0.606381,1,2.179800,10.448636,1.843084,1.730439,-6.055037,0
2011-12-29,sh.600173,3.7200,3.7600,3.6900,3.7200,3.7500,2062818,7668758.0000,0.284504,1,-0.800000,10.365047,1.828340,1.716595,-6.006597,0
2011-12-30,sh.600173,3.7200,3.8100,3.7000,3.7900,3.7200,3849253,14439494.0000,0.530889,1,1.881700,10.560088,1.862744,1.748897,-6.119624,0
2012-01-04,sh.600173,3.8000,3.8200,3.7200,3.7300,3.7900,2283319,8602313.0000,0.314916,1,-1.583100,10.392910,1.833255,1.721210,-6.022743,0
2012-01-05,sh.600173,3.7000,3.7600,3.5300,3.5500,3.7300,2627320,9559675.0000,0.362360,1,-4.825700,9.891376,1.744787,1.638149,-5.732102,0
2012-01-06,sh.600173,3.5500,3.6000,3.4800,3.5600,3.5500,1833693,6492202.0000,0.252903,1,0.281700,9.919239,1.749701,1.642763,-5.748248,0
2012-01-09,sh.600173,3.5700,3.6700,3.5200,3.6700,3.5600,2856327,10345210.0000,0.393945,1,3.089900,10.225732,1.803765,1.693523,-5.925863,0
2012-01-10,sh.600173,3.6700,3.8200,3.6700,3.7900,3.6700,5731905,21461827.0000,0.790545,1,3.269800,10.560088,1.862744,1.748897,-6.119624,0
2012-01-11,sh.600173,3.7200,3.7900,3.6900,3.7900,3.7900,5160070,19318866.0000,0.711677,1,0.000000,19.450775,1.862744,2.769816,-6.119624,0
2012-01-12,sh.600173,3.7500,3.9000,3.7400,3.7900,3.7900,4943268,18881564.0000,0.681776,1,0.000000,19.450775,1.862744,2.769816,-6.119624,0
2012-01-13,sh.600173,3.7600,3.7800,3.6000,3.6300,3.7900,3889581,14272722.0000,0.536451,1,-4.221600,18.629634,1.784106,2.652884,-5.861276,0
2012-01-16,sh.600173,3.5600,3.6700,3.5500,3.5500,3.6300,1689674,6092127.0000,0.233040,1,-2.203900,18.219063,1.744787,2.594418,-5.732102,0
2012-01-17,sh.600173,3.5700,3.7400,3.5500,3.7200,3.5500,3102533,11371779.0000,0.427902,1,4.788700,19.091526,1.828340,2.718658,-6.006597,0
2012-01-18,sh.600173,3.7400,3.7900,3.6700,3.6800,3.7200,3553756,13253296.0000,0.490134,1,-1.075300,18.886240,1.808680,2.689425,-5.942010,0
2012-01-19,sh.600173,3.7000,3.7900,3.7000,3.7200,3.6800,2546676,9545897.0000,0.351238,1,1.087000,19.091526,1.828340,2.718658,-6.006597,0
2012-01-20,sh.600173,3.7600,3.8000,3.7200,3.7900,3.7200,3566112,13431863.0000,0.491839,1,1.881700,19.450775,1.862744,2.769816,-6.119624,0
2012-01-30,sh.600173,3.7900,3.8100,3.7000,3.7300,3.7900,2227776,8345556.0000,0.307255,1,-1.583100,19.142847,1.833255,2.725966,-6.022743,0
2012-01-31,sh.600173,3.7300,3.7300,3.7300,3.7300,3.7300,0,0.0000,,0,0.000000,19.142847,1.833255,2.725966,-6.022743,0
2012-02-01,sh.600173,3.7100,3.7500,3.6500,3.6700,3.7300,1616892,5978358.0000,0.223002,1,-1.608600,18.834919,1.803765,2.682117,-5.925863,0
2012-02-02,sh.600173,3.6800,3.7400,3.6500,3.7400,3.6700,1787727,6626951.0000,0.246563,1,1.907400,19.194168,1.838169,2.733275,-6.038890,0
2012-02-03,sh.600173,3.7600,3.7900,3.7300,3.7800,3.7400,2903241,10929908.0000,0.400415,1,1.069500,19.399453,1.857829,2.762507,-6.103477,0
2012-02-06,sh.600173,3.7700,3.8100,3.7300,3.7600,3.7800,2820790,10645682.0000,0.389044,1,-0.529100,19.296811,1.847999,2.747891,-6.071184,0
2012-02-07,sh.600173,3.7400,3.7600,3.6500,3.6700,3.7600,2667572,9825475.0000,0.367912,1,-2.393600,18.834919,1.803765,2.682117,-5.925863,0
2012-02-08,sh.600173,3.6800,3.7900,3.6500,3.7900,3.6700,4511200,16874733.0000,0.622185,1,3.269800,19.450775,1.862744,2.769816,-6.119624,0
2012-02-09,sh.600173,3.7900,4.1000,3.7500,3.9100,3.7900,14336313,55969649.0000,1.977266,1,3.166200,20.066630,1.921723,2.857514,-6.313385,0
2012-02-10,sh.600173,3.8900,4.0600,3.8600,3.9400,3.9100,11028692,43695538.0000,1.521078,1,0.767300,20.220594,1.936467,2.879439,-6.361826,0
2012-02-13,sh.600173,3.8400,3.9500,3.8000,3.9000,3.9400,8453353,32708539.0000,1.165887,1,-1.015200,20.015309,1.916808,2.850206,-6.297238,0
2012-02-14,sh.600173,3.8600,3.9900,3.8600,3.9600,3.9000,6981556,27496125.0000,0.962897,1,1.538500,20.323237,1.946297,2.894055,-6.394119,0
2012-02-15,sh.600173,3.9600,4.0300,3.9000,4.0100,3.9600,8282429,32992166.0000,1.142313,1,1.262600,20.579843,1.970872,2.930597,-6.474853,0
2012-02-16,sh.600173,3.9700,4.1500,3.9100,4.1200,4.0100,8720256,35064801.0000,1.202699,1,2.743100,21.144378,2.024935,3.010987,-6.652467,0
2012-02-17,sh.600173,4.0800,4.2100,4.0300,4.1600,4.1200,25042118,103761434.0000,3.453812,1,0.970900,21.349663,2.044595,3.040220,-6.717054,0
2012-02-20,sh.600173,4.2300,4.5800,4.1600,4.5700,4.1600,63010985,278712732.0000,8.690482,1,9.855800,23.453836,2.246105,3.339857,-7.379072,0
2012-02-21,sh.600173,4.4700,4.6500,4.3900,4.5700,4.5700,58093750,260754251.0000,8.012296,1,0.000000,23.453836,2.246105,3.339857,-7.379072,0
2012-02-22,sh.600173,4.4800,4.5800,4.4500,4.5300,4.5700,36026534,162750717.0000,4.968783,1,-0.875300,23.248551,2.226446,3.310624,-7.314485,0
2012-02-23,sh.600173,4.5000,4.5200,4.4000,4.4500,4.5300,18897020,84222022.0000,2.606279,1,-1.766000,22.837981,2.187127,3.252158,-7.185311,0
2012-02-24,sh.600173,4.4400,4.7000,4.4000,4.5400,4.4500,29857135,136085159.0000,4.117899,1,2.022500,23.299873,2.231361,3.317932,-7.330631,0
2012-02-27,sh.600173,4.6000,4.6100,4.4800,4.4800,4.5400,23106979,105005799.0000,3.186917,1,-1.321600,22.991945,2.201871,3.274083,-7.233751,0
2012-02-28,sh.600173,4.4600,4.5600,4.4000,4.4900,4.4800,12665888,56574378.0000,1.746881,1,0.223200,23.043266,2.206786,3.281391,-7.249898,0
2012-02-29,sh.600173,4.4200,4.4400,4.2500,4.2600,4.4900,13624778,58670471.0000,1.879131,1,-5.122500,21.862876,2.093744,3.113302,-6.878522,0
2012-03-01,sh.600173,4.2200,4.3400,4.2200,4.2700,4.2600,7189909,30864725.0000,0.991633,1,0.234700,21.914197,2.098659,3.120610,-6.894669,0
2012-03-02,sh.600173,4.2800,4.4500,4.2600,4.3800,4.2700,15382662,67325800.0000,2.121578,1,2.576100,22.478732,2.152723,3.201001,-7.072283,0
2012-03-05,sh.600173,4.4500,4.4700,4.3600,4.3900,4.3800,9307026,41095681.0000,1.283626,1,0.228300,22.530053,2.157637,3.208309,-7.088430,0
2012-03-06,sh.600173,4.3300,4.4800,4.2800,4.4000,4.3900,10759922,47180716.0000,1.484010,1,0.227800,22.581374,2.162552,3.215617,-7.104577,0
2012-03-07,sh.600173,4.3300,4.5200,4.3000,4.4100,4.4000,10978089,48797721.0000,1.514099,1,0.227300,22.632696,2.167467,3.222925,-7.120723,0
2012-03-08,sh.600173,4.4200,4.5100,4.4100,4.4400,4.4100,8725154,38897888.0000,1.203374,1,0.680300,22.786659,2.182212,3.244850,-7.169164,0
2012-03-09,sh.600173,4.4500,4.5000,4.3800,4.4500,4.4400,5849201,25900931.0000,0.806722,1,0.225200,22.837981,2.187127,3.252158,-7.185311,0
2012-03-12,sh.600173,4.4600,4.5000,4.3100,4.3600,4.4500,7891396,34663605.0000,1.088382,1,-2.022500,22.376089,2.142893,3.186384,-7.039990,0
2012-03-13,sh.600173,4.3500,4.4400,4.3200,4.4200,4.3600,7429185,32708196.0000,1.024634,1,1.376100,22.684017,2.172382,3.230234,-7.136870,0
2012-03-14,sh.600173,4.4500,4.5100,4.0900,4.1500,4.4200,15421899,67098590.0000,2.126990,1,-6.108600,21.298342,2.039680,3.032912,-6.700908,0
2012-03-15,sh.600173,4.1600,4.1700,3.9300,3.9400,4.1500,8663362,34731923.0000,1.194852,1,-5.060200,20.220594,1.936467,2.879439,-6.361826,0
2012-03-16,sh.600173,3.9600,4.0200,3.9000,4.0000,3.9400,9202150,36475203.0000,1.269161,1,1.522800,20.528522,1.965957,2.923288,-6.458706,0
2012-03-19,sh.600173,3.9800,4.0700,3.9500,4.0500,4.0000,5679192,22801396.0000,0.783275,1,1.250000,20.785129,1.990531,2.959829,-6.539440,0
2012-03-20,sh.600173,4.0500,4.0700,3.9400,3.9600,4.0500,7455754,29850101.0000,1.028298,1,-2.222200,20.323237,1.946297,2.894055,-6.394119,0
2012-03-21,sh.600173,3.9900,4.0200,3.9100,3.9600,3.9600,5106439,20223252.0000,0.704281,1,0.000000,20.323237,1.946297,2.894055,-6.394119,0
2012-03-22,sh.600173,3.9800,4.0500,3.9400,4.0300,3.9600,9169624,36710764.0000,1.264675,1,1.767700,20.682486,1.980701,2.945213,-6.507146,0
2012-03-23,sh.600173,4.0000,4.0000,3.8900,3.9100,4.0300,4976889,19609220.0000,0.686413,1,-2.977700,20.066630,1.921723,2.857514,-6.313385,0
2012-03-26,sh.600173,3.9000,3.9700,3.8900,3.9400,3.9100,3488198,13704305.0000,0.481093,1,0.767300,20.220594,1.936467,2.879439,-6.361826,0
2012-03-27,sh.600173,3.9600,3.9700,3.9000,3.9100,3.9400,2641844,10395148.0000,0.364363,1,-0.761400,20.066630,1.921723,2.857514,-6.313385,0
2012-03-28,sh.600173,3.9000,3.9200,3.7200,3.7500,3.9100,5518919,21147450.0000,0.761170,1,-4.092100,19.245489,1.843084,2.740583,-6.055037,0
2012-03-29,sh.600173,3.7100,3.8400,3.7000,3.7600,3.7500,4671238,17568396.0000,0.644258,1,0.266700,19.296811,1.847999,2.747891,-6.071184,0
2012-03-30,sh.600173,3.7700,3.8700,3.7500,3.8500,3.7600,5348887,20443270.0000,0.737719,1,2.393600,19.758702,1.892233,2.813665,-6.216505,0
2012-04-05,sh.600173,3.8400,3.9500,3.8200,3.9500,3.8500,4483493,17486566.0000,0.618364,1,2.597400,20.271916,1.941382,2.886747,-6.377972,0
2012-04-06,sh.600173,3.9400,3.9900,3.8900,3.9000,3.9500,4924473,19372183.0000,0.679184,1,-1.265800,20.015309,1.916808,2.850206,-6.297238,0
2012-04-09,sh.600173,3.8700,3.9300,3.8200,3.8200,3.9000,4271651,16512808.0000,0.589147,1,-2.051300,19.638361,1.846299,2.786857,-11.238724,0
2012-04-10,sh.600173,3.8200,4.0100,3.8000,4.0000,3.8200,6705064,26227041.0000,0.924763,1,4.712000,20.563729,1.933298,2.918175,-11.768297,0
2012-04-11,sh.600173,3.9500,4.1900,3.9400,4.0600,4.0000,12501820,50886697.0000,1.724252,1,1.500000,20.872184,1.962297,2.961948,-11.944821,0
2012-04-12,sh.600173,4.0700,4.1800,4.0100,4.1700,4.0600,9754035,40123551.0000,1.345278,1,2.709400,21.437687,2.015463,3.042197,-12.268450,0
2012-04-13,sh.600173,4.2200,4.2300,4.1200,4.1200,4.1700,7890446,32852844.0000,1.088251,1,-1.199000,21.180640,1.991297,3.005720,-12.121346,0
2012-04-16,sh.600173,4.0800,4.2800,4.0600,4.2100,4.1200,10644947,44722950.0000,1.468152,1,2.184500,21.643324,2.034796,3.071379,-12.386133,0
2012-04-17,sh.600173,4.2100,4.3300,4.0500,4.0500,4.2100,7810409,32463672.0000,1.077212,1,-3.800500,20.820775,1.957464,2.954652,-11.915401,0
2012-04-18,sh.600173,4.0600,4.2400,4.0300,4.1600,4.0500,5994490,24864809.0000,0.826761,1,2.716000,21.386278,2.010630,3.034902,-12.239029,0
2012-04-19,sh.600173,4.1600,4.1800,4.1100,4.1300,4.1600,4102975,16994472.0000,0.565883,1,-0.721200,21.232050,1.996130,3.013016,-12.150767,0
2012-04-20,sh.600173,4.1300,4.5400,4.0800,4.3200,4.1300,15768114,68079618.0000,2.174740,1,4.600500,22.208827,2.087962,3.151629,-12.709761,0
2012-04-23,sh.600173,4.2700,4.3800,4.2400,4.2600,4.3200,9120118,39248119.0000,1.257848,1,-1.388900,21.900371,2.058962,3.107856,-12.533236,0
2012-04-24,sh.600173,4.2100,4.4100,4.1600,4.4000,4.2600,14316535,61608368.0000,1.974538,1,3.286400,22.620101,2.126627,3.209992,-12.945127,0
2012-04-25,sh.600173,4.3800,4.7700,4.3100,4.6400,4.4000,29860795,137815772.0000,4.118404,1,5.454500,23.853925,2.242625,3.385083,-13.651225,0
2012-04-26,sh.600173,4.6500,4.8500,4.5500,4.6100,4.6400,23587908,110809498.0000,3.253247,1,-0.646600,23.699697,2.228126,3.363197,-13.562962,0
2012-04-27,sh.600173,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,,0,0.000000,23.699697,2.228126,3.363197,-13.562962,0
2012-05-02,sh.600173,4.5200,4.5900,4.3300,4.4300,4.6100,15342918,68034771.0000,2.116097,1,-3.904600,26.522631,2.287730,3.504299,-2.858802,0
2012-05-03,sh.600173,4.4300,4.4600,4.3500,4.4500,4.4300,7006521,30900984.0000,0.966340,1,0.451500,26.642372,2.298058,3.520120,-2.871708,0
2012-05-04,sh.600173,4.4200,4.4600,4.3800,4.4200,4.4500,5202804,22988516.0000,0.717571,1,-0.674200,26.462760,2.282566,3.496389,-2.852349,0
2012-05-07,sh.600173,4.4000,4.4200,4.2800,4.3600,4.4200,6313033,27386667.0000,0.870694,1,-1.357500,26.103537,2.251581,3.448926,-2.813629,0
2012-05-08,sh.600173,4.3400,4.4000,4.3000,4.3800,4.3600,3899486,16958405.0000,0.537818,1,0.458700,26.223278,2.261909,3.464747,-2.826535,0
2012-05-09,sh.600173,4.3500,4.3500,4.2900,4.3200,4.3800,3210018,13854066.0000,0.442726,1,-1.369900,25.864055,2.230924,3.417285,-2.787816,0
2012-05-10,sh.600173,4.3000,4.3700,4.2900,4.3300,4.3200,3597869,15584817.0000,0.496218,1,0.231500,25.923926,2.236088,3.425195,-2.794269,0
2012-05-11,sh.600173,4.3200,4.3300,4.1300,4.1400,4.3300,8595823,36163893.0000,1.185537,1,-4.388000,24.786386,2.137969,3.274898,-2.671657,0
2012-05-14,sh.600173,4.2200,4.3000,4.1500,4.2100,4.1400,6617600,27948032.0000,0.912700,1,1.690800,25.205480,2.174118,3.330271,-2.716830,0
2012-05-15,sh.600173,4.1600,4.2400,4.1200,4.2300,4.2100,4405257,18363403.0000,0.607574,1,0.475100,25.325221,2.184446,3.346091,-2.729736,0
2012-05-16,sh.600173,4.2300,4.3400,4.1900,4.3200,4.2300,8455603,36188088.0000,1.166198,1,2.127700,25.864055,2.230924,3.417285,-2.787816,0
2012-05-17,sh.600173,4.2900,4.4000,4.2000,4.3500,4.3200,7275729,31250308.0000,1.003469,1,0.694400,26.043667,2.246416,3.441016,-2.807176,0
