date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-16,sh.603181,17.0500,17.1500,16.6300,16.7900,17.2200,2935895,49530578.0000,2.965551,1,-2.497087,18.117515,2.446605,1.934082,405.386443
2019-01-17,sh.603181,16.7000,17.1300,16.4100,17.1000,16.7900,2782745,46603520.0000,2.810854,1,1.846334,18.452026,2.491777,1.969792,412.871243
2019-01-18,sh.603181,17.1700,17.1700,16.5600,16.6800,17.1000,2032353,34259259.0000,2.052882,1,-2.456141,17.998818,2.430576,1.921411,402.730546
2019-01-21,sh.603181,16.7600,17.6800,16.7500,17.2300,16.6800,4057300,70264236.0000,4.098283,1,3.297358,18.592304,2.510721,1.984767,416.010030
2019-01-22,sh.603181,17.0100,17.5000,17.0100,17.0700,17.2300,2432300,42006350.0000,2.456869,1,-0.928612,18.419654,2.487406,1.966336,412.146908
2019-01-23,sh.603181,17.0200,17.5700,17.0200,17.3600,17.0700,3234653,56244878.0000,3.267326,1,1.698892,18.732583,2.529664,1.999742,419.148818
2019-01-24,sh.603181,17.1900,18.1900,17.1900,17.8800,17.3600,3738393,66534899.0000,3.776155,1,2.995383,19.293697,2.605437,2.059642,431.703967
2019-01-25,sh.603181,17.3000,18.0000,17.3000,17.4700,17.8800,2667601,46935479.0000,2.694546,1,-2.293064,18.851280,2.545693,2.012413,421.804714
2019-01-28,sh.603181,17.5500,17.9800,17.4500,17.7400,17.4700,2467192,43802524.0000,2.492113,1,1.545509,19.142628,2.585037,2.043515,428.323734
2019-01-29,sh.603181,17.7300,17.9200,16.5700,17.0300,17.7400,3145755,54400373.0000,3.177530,1,-4.002250,18.376491,2.481577,1.961729,411.181127
2019-01-30,sh.603181,17.3800,18.0000,17.0900,17.3100,17.0300,3986253,70661862.0000,4.026518,1,1.644150,18.678629,2.522378,1.993983,417.941592
2019-01-31,sh.603181,17.8000,17.8100,16.9000,17.0200,17.3100,2577997,44446804.0000,2.604037,1,-1.675327,18.365700,2.480120,1.960577,410.939682
2019-02-01,sh.603181,17.2300,17.3500,16.9100,17.2900,17.0200,1478600,25436922.0000,1.493535,1,1.586372,18.657048,2.519464,1.991679,417.458701
2019-02-11,sh.603181,17.3300,17.6800,17.1700,17.5200,17.2900,1762100,30682877.0000,1.779899,1,1.330246,18.905233,2.552979,2.018173,423.011940
2019-02-12,sh.603181,17.4700,17.5100,17.2100,17.3900,17.5200,1532700,26578506.0000,1.548182,1,-0.742015,18.764955,2.534035,2.003198,419.873153
2019-02-13,sh.603181,17.3700,17.6000,17.1000,17.6000,17.3900,2477600,42927419.0000,2.502626,1,1.207596,18.991559,2.564636,2.027388,424.943502
2019-02-14,sh.603181,17.6000,17.9900,17.3800,17.4300,17.6000,3024084,53339573.0000,3.054630,1,-0.965909,18.808117,2.539864,2.007806,420.838934
2019-02-15,sh.603181,17.4000,17.7600,17.1800,17.5100,17.4300,1827071,31854847.0000,1.845526,1,0.458978,18.894443,2.551522,2.017021,422.770495
2019-02-18,sh.603181,17.5300,18.9600,17.5300,18.6700,17.5100,5091984,93084936.0000,5.143418,1,6.624785,20.146159,2.720554,2.150644,450.778135
2019-02-19,sh.603181,18.7900,19.5100,18.7900,19.1900,18.6700,5003091,95960148.0000,5.053627,1,2.785219,20.707273,2.796328,2.210544,463.333284
2019-02-20,sh.603181,19.1800,19.2800,18.8500,19.1000,19.1900,2603173,49478944.0000,2.629468,1,-0.468995,20.610157,2.783213,2.200177,461.160277
2019-02-21,sh.603181,19.1000,19.3800,18.6300,18.7500,19.1000,3127431,59263207.0000,3.159021,1,-1.832463,20.232484,2.732212,2.159860,452.709696
2019-02-22,sh.603181,18.9700,18.9700,18.2200,18.7000,18.7500,2855838,53012829.0000,2.884685,1,-0.266663,20.178531,2.724926,2.154100,451.502471
2019-02-25,sh.603181,18.7100,19.5300,18.7000,19.4400,18.7000,5645399,108352665.0000,5.702423,1,3.957218,20.977040,2.832757,2.239343,469.369413
2019-02-26,sh.603181,19.2500,19.4900,18.9800,18.9800,19.4400,3808724,73180168.0000,3.847196,1,-2.366260,20.480669,2.765727,2.186354,458.262935
2019-02-27,sh.603181,18.9800,19.6500,18.7500,19.0000,18.9800,3006900,57848775.0000,3.037273,1,0.105376,20.502251,2.768641,2.188658,458.745826
2019-02-28,sh.603181,19.2600,19.8700,19.1600,19.4500,19.0000,4283637,84011784.0000,4.326906,1,2.368425,20.987830,2.834215,2.240495,469.610858
2019-03-01,sh.603181,19.7000,19.9600,19.4200,19.6100,19.4500,2059868,40587965.0000,2.080675,1,0.822621,21.160481,2.857529,2.258925,473.473981
2019-03-04,sh.603181,19.7700,20.2900,19.5000,19.6000,19.6100,4067045,80889122.0000,4.108126,1,-0.050996,21.149690,2.856072,2.257773,473.232536
2019-03-05,sh.603181,19.5100,19.7700,19.1600,19.6400,19.6000,4265184,82916647.0000,4.308267,1,0.204077,21.192853,2.861901,2.262381,474.198317
2019-03-06,sh.603181,19.6000,20.0700,19.3900,19.8100,19.6400,2693600,53230151.0000,2.720808,1,0.865581,21.376294,2.886673,2.281964,478.302885
2019-03-07,sh.603181,19.7000,20.4100,19.6900,20.1000,19.8100,5202463,104315325.0000,5.255013,1,1.463912,21.689223,2.928931,2.315370,485.304795
2019-03-08,sh.603181,19.6500,20.4000,19.2700,19.3000,20.1000,3113934,61806844.0000,3.145388,1,-3.980105,20.825970,2.812357,2.223216,465.989181
2019-03-11,sh.603181,19.5100,20.9400,19.4000,20.7900,19.3000,4131919,83628967.0000,4.173656,1,7.720216,22.433779,3.029477,2.394852,501.964511
2019-03-12,sh.603181,20.7500,21.1600,20.4800,20.9800,20.7900,3706390,77272904.0000,3.743828,1,0.913894,22.638801,3.057163,2.416739,506.551970
2019-03-13,sh.603181,20.8000,21.6900,20.5100,21.0200,20.9800,3404713,71823045.0000,3.439104,1,0.190662,22.681964,3.062992,2.421347,507.517750
2019-03-14,sh.603181,21.0200,21.6000,20.2100,20.3200,21.0200,3352355,69701278.0000,3.386217,1,-3.330165,21.926618,2.960989,2.340712,490.616588
2019-03-15,sh.603181,20.4500,21.0000,20.4500,20.7500,20.3200,2085316,43336291.0000,2.106380,1,2.116143,22.390616,3.023648,2.390245,500.998731
2019-03-18,sh.603181,20.9800,21.1700,20.4100,21.0100,20.7500,1612654,33727005.0000,1.628943,1,1.253013,22.671173,3.061535,2.420195,507.276305
2019-03-19,sh.603181,21.0000,22.3000,21.0000,21.8400,21.0100,3911454,85021433.0000,3.950964,1,3.950499,23.566798,3.182480,2.515805,527.316254
2019-03-20,sh.603181,22.2400,22.2400,21.0000,21.8600,21.8400,2706781,58197057.0000,2.734122,1,0.091577,23.588379,3.185395,2.518108,527.799145
2019-03-21,sh.603181,21.8000,21.9400,21.2300,21.3800,21.8600,2391543,51442277.0000,2.415700,1,-2.195798,23.070427,3.115450,2.462816,516.209777
2019-03-22,sh.603181,21.3500,21.8800,21.1900,21.4000,21.3800,2083944,44878301.0000,2.104994,1,0.093548,23.092009,3.118365,2.465120,516.692667
2019-03-25,sh.603181,21.0000,22.1300,20.8000,21.9800,21.4000,3957997,86129538.0000,3.997977,1,2.710280,23.717867,3.202881,2.531932,530.696487
2019-03-26,sh.603181,21.9800,22.0900,21.0000,21.9500,21.9800,2622290,56689144.0000,2.648778,1,-0.136482,23.685495,3.198509,2.528476,529.972151
2019-03-27,sh.603181,21.8100,22.4300,21.7100,22.3700,21.9500,2322834,51477896.0000,2.346297,1,1.913440,24.138703,3.259711,2.576857,540.112848
2019-03-28,sh.603181,22.2000,23.9000,22.2000,22.8500,22.3700,4148799,95603845.0000,4.190706,1,2.145729,24.656654,3.329656,2.632149,551.702217
2019-03-29,sh.603181,22.5000,23.3100,21.7900,23.2000,22.8500,5665364,128497532.0000,5.722590,1,1.531730,23.550106,3.232495,2.699489,95.613932
2019-04-01,sh.603181,23.2100,24.2000,23.0400,24.0900,23.2000,3758544,89018052.0000,3.796509,1,3.836204,24.453537,3.356500,2.803047,99.281880
2019-04-02,sh.603181,24.1500,24.3000,23.3800,23.6700,24.0900,3453665,81865200.0000,3.488551,1,-1.743462,24.027199,3.297981,2.754177,97.550938
2019-04-03,sh.603181,23.5800,23.5900,22.7500,23.5300,23.6700,3549610,82357869.0000,3.585465,1,-0.591463,23.885086,3.278474,2.737887,96.973958
2019-04-04,sh.603181,23.5300,23.8500,23.1300,23.4400,23.5300,2323800,54343610.0000,2.347273,1,-0.382491,23.793728,3.265935,2.727415,96.603042
2019-04-08,sh.603181,25.6000,25.6000,22.5000,23.0100,23.4400,6328810,149169251.0000,6.392737,1,-1.834472,23.357239,3.206022,2.677381,94.830887
2019-04-09,sh.603181,22.7400,23.8500,21.4500,23.3000,23.0100,5856617,132049525.0000,5.915775,1,1.260317,23.651615,3.246428,2.711125,96.026061
2019-04-10,sh.603181,22.8800,23.1600,22.2900,22.6400,23.3000,2582699,58537115.0000,2.608787,1,-2.832618,22.981655,3.154469,2.634329,93.306010
2019-04-11,sh.603181,22.5900,22.7800,21.6000,22.4500,22.6400,3334877,73687865.0000,3.368563,1,-0.839217,22.788788,3.127996,2.612221,92.522964
2019-04-12,sh.603181,22.1600,22.3000,21.7200,21.8000,22.4500,1920372,41977773.0000,1.939770,1,-2.895330,22.128979,3.037431,2.536589,89.844126
2019-04-15,sh.603181,21.9400,22.3500,21.7000,21.7400,21.8000,1212400,26594626.0000,1.224646,1,-0.275227,22.068074,3.029071,2.529608,89.596848
2019-04-16,sh.603181,21.6100,21.9500,21.1600,21.5800,21.7400,2743264,58663685.0000,2.770974,1,-0.735970,21.905659,3.006778,2.510991,88.937442
2019-04-17,sh.603181,21.5200,21.8800,21.2000,21.4100,21.5800,2667612,57208308.0000,2.694558,1,-0.787767,21.733094,2.983091,2.491210,88.236823
2019-04-18,sh.603181,22.0500,23.2000,22.0500,22.6000,21.4100,5308875,119672717.0000,5.362500,1,5.558153,20.824451,3.032494,2.585166,-84.186275
2019-04-19,sh.603181,22.6000,22.9600,22.1500,22.5900,22.6000,2541724,57543030.0000,2.567398,1,-0.044249,20.815237,3.031152,2.584022,-84.149024
2019-04-22,sh.603181,22.6400,22.9400,22.2500,22.2600,22.5900,1756100,39735842.0000,1.773838,1,-1.460823,20.511163,2.986872,2.546274,-82.919756
2019-04-23,sh.603181,22.1600,22.4600,21.8800,21.9600,22.2600,1395620,30975555.0000,1.409717,1,-1.347714,20.234732,2.946618,2.511958,-81.802239
2019-04-24,sh.603181,21.7100,22.3400,21.7100,22.2600,21.9600,936841,20690495.0000,0.946304,1,1.366125,20.511163,2.986872,2.546274,-82.919756
2019-04-25,sh.603181,22.3200,22.3200,21.0300,21.1500,22.2600,2082900,44955674.0000,2.103939,1,-4.986526,19.488369,2.837931,2.419303,-78.784943
2019-04-26,sh.603181,21.0000,21.4200,20.9200,21.0000,21.1500,1119908,23641238.0000,1.131220,1,-0.709218,19.350153,2.817804,2.402145,-78.226185
2019-04-29,sh.603181,21.2000,21.5500,20.8000,20.9000,21.0000,1274400,27038107.0000,1.287273,1,-0.476192,19.258010,2.804386,2.390706,-77.853679
2019-04-30,sh.603181,21.0000,21.1900,20.2800,20.6400,20.9000,1060034,22014579.0000,1.070741,1,-1.244020,19.018437,2.769499,2.360966,-76.885164
2019-05-06,sh.603181,20.1200,20.2800,18.6800,18.9000,20.6400,1492240,29217722.0000,1.507313,1,-8.430231,17.415138,2.536024,2.161931,-70.403566
2019-05-07,sh.603181,19.2200,19.8000,19.1400,19.5300,18.9000,1120700,21865441.0000,1.132020,1,3.333339,17.995643,2.620558,2.233995,-72.750352
2019-05-08,sh.603181,19.0500,19.8000,19.0000,19.3200,19.5300,1369052,26701641.0000,1.382881,1,-1.075274,17.802141,2.592380,2.209974,-71.968090
2019-05-09,sh.603181,19.3000,19.5100,19.0300,19.2000,19.3200,716599,13821637.0000,0.723837,1,-0.621112,17.691569,2.576278,2.196247,-71.521083
2019-05-10,sh.603181,19.3500,19.7800,18.8800,19.7300,19.2000,1347844,26276775.0000,1.361459,1,2.760410,18.179930,2.647394,2.256873,-73.495363
2019-05-13,sh.603181,19.4000,20.4800,19.4000,20.0900,19.7300,1409832,28184719.0000,1.424073,1,1.824636,18.511647,2.695699,2.298052,-74.836383
2019-05-14,sh.603181,19.6700,20.0500,19.6600,19.7400,20.0900,941660,18671370.0000,0.951172,1,-1.742162,18.189144,2.648736,2.258016,-73.532614
2019-05-15,sh.603181,19.8900,20.1800,19.8000,20.0800,19.7400,932008,18701229.0000,0.941422,1,1.722392,18.502432,2.694357,2.296908,-74.799133
2019-05-16,sh.603181,20.0800,20.2800,19.7000,19.9600,20.0800,1350081,26864623.0000,1.363718,1,-0.597614,18.391860,2.678256,2.283182,-74.352126
2019-05-17,sh.603181,20.0000,20.1000,19.0000,19.2800,19.9600,1148281,22464195.0000,1.159880,1,-3.406806,17.765284,2.587012,2.205398,-71.819088
2019-05-20,sh.603181,19.1200,19.3100,18.2000,18.9000,19.2800,1483912,27587282.0000,1.498901,1,-1.970960,17.415138,2.536024,2.161931,-70.403566
2019-05-21,sh.603181,18.8800,19.2000,18.6800,19.0800,18.9000,1489451,28310341.0000,1.504496,1,0.952383,17.580997,2.560176,2.182520,-71.074076
2019-05-22,sh.603181,19.2000,19.4000,18.9700,19.1700,19.0800,926408,17789884.0000,0.935766,1,0.471699,17.663926,2.572252,2.192815,-71.409332
2019-05-23,sh.603181,19.1900,19.1900,18.6200,18.7700,19.1700,755646,14271564.0000,0.763279,1,-2.086592,17.295351,2.518580,2.147060,-69.919309
2019-05-24,sh.603181,18.7600,18.9600,18.6000,18.6800,18.7700,642859,12059705.0000,0.649353,1,-0.479489,17.212422,2.506504,2.136765,-69.584054
2019-05-27,sh.603181,19.1800,19.1800,18.4000,19.0900,18.6800,2477619,46436709.0000,2.502645,1,2.194860,17.590211,2.561518,2.183664,-71.111327
2019-05-28,sh.603181,19.0300,19.1000,18.7100,18.9800,19.0900,1882505,35670330.0000,1.901520,1,-0.576221,17.488853,2.546758,2.171082,-70.701571
2019-05-29,sh.603181,18.9800,19.1700,18.8800,18.9800,18.9800,1272647,24235873.0000,1.285502,1,0.000000,17.488853,2.546758,2.171082,-70.701571
2019-05-30,sh.603181,13.3700,13.8000,13.1300,13.7800,13.3400,2185938,29522961.0000,1.577156,1,3.298348,17.776341,2.588623,2.206771,-71.863788
2019-05-31,sh.603181,13.6500,13.7400,13.3600,13.4400,13.7800,2167694,29409293.0000,1.563993,1,-2.467345,17.337738,2.524752,2.152322,-70.090662
2019-06-03,sh.603181,13.4500,14.5700,13.4500,14.2500,13.4400,5802253,81518465.0000,4.186330,1,6.026789,18.382646,2.676914,2.282038,-74.314876
2019-06-04,sh.603181,14.2300,14.2300,13.7700,13.9000,14.2500,2533005,35263494.0000,1.827565,1,-2.456143,17.931142,2.611165,2.225988,-72.489598
2019-06-05,sh.603181,13.9600,14.2600,13.7900,13.8500,13.9000,1537368,21564527.0000,1.109212,1,-0.359707,17.866642,2.601772,2.217981,-72.228844
2019-06-06,sh.603181,13.8800,13.9900,13.2800,13.4000,13.8500,1837258,24767430.0000,1.325583,1,-3.249103,17.286137,2.517238,2.145916,-69.882058
2019-06-10,sh.603181,13.4100,13.5800,13.2000,13.3600,13.4000,1172120,15679898.0000,0.845685,1,-0.298507,17.234537,2.509724,2.139511,-69.673455
2019-06-11,sh.603181,13.3100,13.7400,13.3000,13.7100,13.3600,2403266,32579290.0000,1.733958,1,2.619763,17.686040,2.575473,2.195561,-71.498733
2019-06-12,sh.603181,13.6500,14.1000,13.6100,13.9500,13.7100,3223400,44761034.0000,2.325685,1,1.750545,17.995643,2.620558,2.233995,-72.750352
2019-06-13,sh.603181,13.9400,14.0500,13.7400,13.9000,13.9500,966523,13407893.0000,0.697347,1,-0.358424,17.931142,2.611165,2.225988,-72.489598
2019-06-14,sh.603181,13.9000,14.0000,13.5800,13.5800,13.9000,1166240,16027492.0000,0.841443,1,-2.302156,17.518339,2.551052,2.174742,-70.820773
2019-06-17,sh.603181,13.5800,14.0500,13.3800,13.9000,13.5800,1527200,21086150.0000,1.101876,1,2.356404,17.931142,2.611165,2.225988,-72.489598
2019-06-18,sh.603181,14.0300,14.0800,13.8600,13.8700,13.9000,1046318,14615953.0000,0.754919,1,-0.215825,17.892442,2.605529,2.221184,-72.333146
2019-06-19,sh.603181,14.1400,14.2700,13.9300,14.0200,13.8700,1539640,21739806.0000,1.110851,1,1.081475,18.085943,2.633707,2.245205,-73.115407
2019-06-20,sh.603181,14.1500,14.4000,13.8600,14.2600,14.0200,2466569,34978065.0000,1.779631,1,1.711838,18.395546,2.678792,2.283639,-74.367026
2019-06-21,sh.603181,14.3100,15.1800,14.3100,14.6400,14.2600,3252950,47961189.0000,2.347006,1,2.664797,18.885750,2.750177,2.344494,-76.348756
2019-06-24,sh.603181,14.5600,14.9000,14.4700,14.5100,14.6400,1426175,20790312.0000,1.028986,1,-0.887979,18.718048,2.725756,2.323675,-75.670796
2019-06-25,sh.603181,14.4800,14.5600,14.1600,14.4000,14.5100,1007547,14476680.0000,0.726946,1,-0.758102,18.576147,2.705092,2.306059,-75.097137
2019-06-26,sh.603181,14.4000,14.9100,14.4000,14.8800,14.4000,1612888,23695189.0000,1.163700,1,3.333337,19.195352,2.795262,2.382928,-77.600375
2019-06-27,sh.603181,14.8800,14.9500,14.6800,14.7800,14.8800,1486091,21974775.0000,1.072216,1,-0.672046,19.066351,2.776476,2.366914,-77.078867
2019-06-28,sh.603181,15.0500,15.1300,14.7800,14.8500,14.7800,1974915,29564470.0000,1.424903,1,0.473617,19.156652,2.789626,2.378124,-77.443923
2019-07-01,sh.603181,15.0300,15.7700,15.0300,15.6200,14.8500,3770594,57820060.0000,2.720486,1,5.185182,20.149960,2.934273,2.501434,-81.459534
2019-07-02,sh.603181,15.6300,15.7700,15.3100,15.5700,15.6200,2129701,33136418.0000,1.536581,1,-0.320104,20.085459,2.924881,2.493427,-81.198780
2019-07-03,sh.603181,15.4300,15.7700,15.4200,15.5400,15.5700,1494399,23295256.0000,1.078210,1,-0.192677,20.046759,2.919245,2.488622,-81.042327
2019-07-04,sh.603181,15.5500,15.9300,15.5500,15.7800,15.5400,2619854,41352258.0000,1.890227,1,1.544400,20.356361,2.964330,2.527057,-82.293946
2019-07-05,sh.603181,15.7300,15.9000,15.6500,15.8000,15.7800,1287969,20300783.0000,0.929271,1,0.126746,20.382162,2.968087,2.530260,-82.398248
2019-07-08,sh.603181,15.8000,15.8700,15.3000,15.5000,15.8000,2204630,34158430.0000,1.590642,1,-1.898735,19.995159,2.911731,2.482217,-80.833724
2019-07-09,sh.603181,15.4900,15.8500,15.3500,15.5100,15.5000,1742584,27240806.0000,1.257276,1,0.064518,20.008059,2.913609,2.483818,-80.885875
2019-07-10,sh.603181,15.5700,15.7200,15.3000,15.4300,15.5100,1369331,21253907.0000,0.987973,1,-0.515796,19.904858,2.898581,2.471007,-80.468669
2019-07-11,sh.603181,15.4100,15.7000,15.2100,15.2400,15.4300,2148066,33189862.0000,1.549831,1,-1.231371,19.659756,2.862889,2.440579,-79.477804
2019-07-12,sh.603181,15.2900,15.4900,14.8500,14.8800,15.2400,3192466,47984687.0000,2.303367,1,-2.362202,19.195352,2.795262,2.382928,-77.600375
2019-07-15,sh.603181,15.0200,15.5500,14.8600,15.4500,14.8800,2942196,45187969.0000,2.122797,1,3.830643,19.930658,2.902338,2.474210,-80.572970
2019-07-16,sh.603181,15.5800,15.6500,15.1100,15.2100,15.4500,2582053,39466757.0000,1.862953,1,-1.553397,19.621056,2.857253,2.435775,-79.321351
2019-07-17,sh.603181,15.2200,15.3900,15.1400,15.2600,15.2100,1788202,27243310.0000,1.290189,1,0.328732,19.685556,2.866646,2.443782,-79.582105
2019-07-18,sh.603181,15.1600,15.3500,14.9100,14.9600,15.2600,2244098,33770708.0000,1.619118,1,-1.965925,19.298553,2.810290,2.395739,-78.017582
2019-07-19,sh.603181,15.0200,15.1500,14.8800,14.9500,14.9600,1455705,21849425.0000,1.050292,1,-0.066846,19.285653,2.808411,2.394138,-77.965431
2019-07-22,sh.603181,15.2400,15.4700,14.4800,14.8700,14.9500,2941694,43662311.0000,2.122434,1,-0.535117,19.182452,2.793383,2.381327,-77.548224
2019-07-23,sh.603181,14.8000,15.0000,14.5600,14.7100,14.8700,1283599,18882767.0000,0.926118,1,-1.075991,18.976051,2.763326,2.355704,-76.713812
2019-07-24,sh.603181,14.7100,15.1200,14.6600,14.9900,14.7100,1819056,27190048.0000,1.312450,1,1.903465,19.337253,2.815925,2.400544,-78.174034
2019-07-25,sh.603181,14.9300,15.1200,14.7000,14.9700,14.9900,1882966,28146217.0000,1.358561,1,-0.133419,19.311453,2.812168,2.397341,-78.069732
2019-07-26,sh.603181,15.0400,15.1200,14.8000,15.0200,14.9700,1773846,26630162.0000,1.279800,1,0.334000,19.375954,2.821561,2.405348,-78.330486
2019-07-29,sh.603181,15.1200,15.1600,14.6100,14.7000,15.0200,3155500,46680873.0000,2.276696,1,-2.130497,18.963150,2.761448,2.354102,-76.661661
2019-07-30,sh.603181,14.8000,15.1000,14.7500,14.9900,14.7000,1818960,27315382.0000,1.312400,1,1.972800,19.337253,2.815925,2.400544,-78.174034
2019-07-31,sh.603181,15.2000,15.2200,14.7500,14.7900,14.9900,1185322,17628375.0000,0.855200,1,-1.334200,19.079251,2.778355,2.368515,-77.131018
2019-08-01,sh.603181,14.8700,14.9300,14.6800,14.7300,14.7900,1000037,14773076.0000,0.721500,1,-0.405700,19.001851,2.767083,2.358907,-76.818113
2019-08-02,sh.603181,14.3900,15.0600,14.2500,14.9900,14.7300,2014240,29451949.0000,1.453300,1,1.765100,19.337253,2.815925,2.400544,-78.174034
2019-08-05,sh.603181,14.7500,14.8700,14.5500,14.8400,14.9900,1102176,16181826.0000,0.795200,1,-1.000700,19.143752,2.787747,2.376522,-77.391772
2019-08-06,sh.603181,14.4700,14.6800,14.0500,14.2100,14.8400,1577456,22523887.0000,1.138100,1,-4.245300,18.331045,2.669400,2.275632,-74.106272
2019-08-07,sh.603181,14.2500,14.4200,14.1300,14.1900,14.2100,669550,9567571.0000,0.483100,1,-0.140700,18.305245,2.665643,2.272429,-74.001971
2019-08-08,sh.603181,14.2600,14.3400,14.1100,14.1900,14.1900,693474,9851957.0000,0.500300,1,0.000000,18.305245,2.665643,2.272429,-74.001971
2019-08-09,sh.603181,14.3900,14.5800,14.1500,14.2700,14.1900,544020,7794331.0000,0.392500,1,0.563800,18.408446,2.680671,2.285241,-74.419177
2019-08-12,sh.603181,14.2700,14.4800,14.0600,14.4200,14.2700,633160,9051740.0000,0.456800,1,1.051200,18.601948,2.708849,2.309262,-75.201439
2019-08-13,sh.603181,14.1300,14.4600,14.1300,14.3800,14.4200,389840,5597311.0000,0.281300,1,-0.277400,18.550347,2.701335,2.302856,-74.992836
2019-08-14,sh.603181,14.4600,14.6500,14.3200,14.3800,14.3800,503280,7284023.0000,0.363100,1,0.000000,18.550347,2.701335,2.302856,-74.992836
2019-08-15,sh.603181,14.2100,14.3900,14.0500,14.3100,14.3800,594120,8466032.0000,0.428700,1,-0.486800,18.460046,2.688185,2.291646,-74.627780
2019-08-16,sh.603181,14.3800,14.5900,14.3800,14.4400,14.3100,519820,7526107.0000,0.375100,1,0.908400,18.627748,2.712606,2.312465,-75.305741
2019-08-19,sh.603181,14.7800,14.8800,14.4600,14.8200,14.4400,1059864,15567877.0000,0.764700,1,2.631600,19.117952,2.783990,2.373319,-77.287471
2019-08-20,sh.603181,14.8400,15.0500,14.7300,14.9000,14.8200,924408,13776883.0000,0.667000,1,0.539800,19.221152,2.799019,2.386131,-77.704677
2019-08-21,sh.603181,15.0300,15.9100,15.0300,15.7000,14.9000,4160611,64344360.0000,3.001900,1,5.369100,18.831798,2.969066,2.480138,-26.193733
2019-08-22,sh.603181,15.6400,15.9400,15.3800,15.7100,15.7000,2767405,43296200.0000,1.996700,1,0.063700,18.843793,2.970957,2.481717,-26.210417
2019-08-23,sh.603181,15.7300,15.9400,15.5700,15.7800,15.7100,2831600,44644317.0000,2.043000,1,0.445600,18.927756,2.984195,2.492775,-26.327204
2019-08-26,sh.603181,15.5600,15.5600,15.0800,15.4200,15.7800,2285420,35127931.0000,1.648900,1,-2.281400,18.495944,2.916115,2.435906,-25.726583
2019-08-27,sh.603181,15.6500,15.8700,15.4300,15.5600,15.4200,2652105,41505439.0000,1.913500,1,0.907900,18.663871,2.942590,2.458022,-25.960158
2019-08-28,sh.603181,15.7000,15.7000,15.4500,15.5000,15.5600,1310230,20368671.0000,0.945300,1,-0.385600,18.591903,2.931244,2.448543,-25.860055
2019-08-29,sh.603181,15.3700,15.6500,15.3600,15.4100,15.5000,1901555,29474577.0000,1.372000,1,-0.580600,18.483950,2.914223,2.434326,-25.709899
2019-08-30,sh.603181,15.5500,15.5800,15.0700,15.0700,15.4100,2105040,32044430.0000,1.518800,1,-2.206400,18.076127,2.849925,2.380616,-25.142647
2019-09-02,sh.603181,15.0100,15.4100,15.0100,15.2700,15.0700,1697340,25895892.0000,1.224600,1,1.327100,18.316023,2.887748,2.412210,-25.476325
2019-09-03,sh.603181,15.2600,15.4500,15.1300,15.2700,15.2700,1812148,27595381.0000,1.307500,1,0.000000,18.316023,2.887748,2.412210,-25.476325
2019-09-04,sh.603181,15.2700,15.2700,14.7000,14.8600,15.2700,5514703,82350207.0000,3.978900,1,-2.685000,17.824237,2.810212,2.347442,-24.792285
2019-09-05,sh.603181,14.9800,15.0700,14.6400,14.8300,14.8600,5763208,85306465.0000,4.158200,1,-0.201900,17.788253,2.804538,2.342703,-24.742233
2019-09-06,sh.603181,14.8500,14.9100,14.6400,14.8900,14.8300,3298630,48770120.0000,2.380000,1,0.404600,17.860221,2.815885,2.352181,-24.842336
2019-09-09,sh.603181,14.9800,15.2200,14.9800,15.2100,14.8900,3466376,52336092.0000,2.501000,1,2.149100,18.244054,2.876401,2.402732,-25.376221
2019-09-10,sh.603181,15.2200,16.2600,15.2200,16.0000,15.2100,9055253,143758023.0000,6.533400,1,5.194000,19.191641,3.025800,2.527529,-26.694250
2019-09-11,sh.603181,15.9200,16.5000,15.8500,16.1900,16.0000,6780138,109868595.0000,4.891900,1,1.187500,19.419542,3.061731,2.557543,-27.011244
2019-09-12,sh.603181,16.1000,16.2700,15.9400,16.1800,16.1900,3379480,54343085.0000,2.438300,1,-0.061800,19.407547,3.059840,2.555963,-26.994560
2019-09-16,sh.603181,16.3400,16.5000,15.7300,15.8000,16.1800,4943208,79212988.0000,3.566500,1,-2.348600,18.951746,2.987977,2.495935,-26.360572
2019-09-17,sh.603181,15.6000,16.1000,15.6000,15.6900,15.8000,3337698,52874954.0000,2.408200,1,-0.696200,18.819803,2.967175,2.478558,-26.177049
2019-09-18,sh.603181,15.7300,16.1900,15.5500,16.1600,15.6900,3300845,52494528.0000,2.381600,1,2.995500,19.383558,3.056058,2.552804,-26.961192
2019-09-19,sh.603181,16.0600,16.3300,15.8200,16.2700,16.1600,3250420,52422187.0000,2.345200,1,0.680700,19.515500,3.076860,2.570181,-27.144715
2019-09-20,sh.603181,16.5300,16.5300,15.8300,15.9300,16.2700,4218028,68097066.0000,3.043300,1,-2.089700,19.107678,3.012562,2.516471,-26.577462
2019-09-23,sh.603181,15.9500,15.9900,15.5600,15.6000,15.9300,1943140,30404329.0000,1.402000,1,-2.071600,18.711850,2.950155,2.464341,-26.026894
2019-09-24,sh.603181,16.0000,16.0000,15.5100,15.6100,15.6000,1982540,31247927.0000,1.430400,1,0.064100,18.723845,2.952046,2.465920,-26.043577
