date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-12,sh.600263,4.8800,5.0000,4.8000,4.8600,4.9200,347000,1694043.0000,0.301739,1,-1.220000,31.330979,1.380652,0.000000,-22.665457,0
2005-05-13,sh.600263,4.8600,4.9700,4.8000,4.8600,4.8600,372725,1809997.0000,0.324109,1,0.000000,31.330979,1.380652,0.000000,-22.665457,0
2005-05-16,sh.600263,4.8000,4.8600,4.7000,4.7100,4.8600,330500,1578854.0000,0.287391,1,-3.090000,30.363974,1.338039,0.000000,-21.965906,0
2005-05-17,sh.600263,4.7100,4.8500,4.7000,4.8000,4.7100,381171,1831754.0000,0.331453,1,1.910000,30.944177,1.363607,0.000000,-22.385637,0
2005-05-18,sh.600263,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,30.944177,1.363607,0.000000,-22.385637,0
2005-05-19,sh.600263,4.8800,5.0200,4.8800,4.9600,4.8000,825382,4097015.0000,0.717723,1,3.330000,31.975650,1.409060,0.000000,-23.131824,0
2005-05-20,sh.600263,4.9800,5.0600,4.9200,4.9200,4.9600,479312,2387909.0000,0.416793,1,-0.810000,31.717782,1.397697,0.000000,-22.945278,0
2005-05-23,sh.600263,4.8700,4.8700,4.8000,4.8100,4.9200,276100,1332672.0000,0.240087,1,-2.240000,31.008644,1.366448,0.000000,-22.432273,0
2005-05-24,sh.600263,4.7600,4.9500,4.7600,4.9100,4.8100,271190,1319407.0000,0.235817,1,2.080000,31.653314,1.394856,0.000000,-22.898641,0
2005-05-25,sh.600263,4.9000,4.9800,4.8500,4.9100,4.9100,240048,1182021.0000,0.208737,1,0.000000,31.653314,1.394856,0.000000,-22.898641,0
2005-05-26,sh.600263,4.9000,4.9600,4.8200,4.8400,4.9100,214199,1043934.0000,0.186260,1,-1.430000,31.202045,1.374970,0.000000,-22.572184,0
2005-05-27,sh.600263,4.8500,4.9400,4.8500,4.9200,4.8400,413210,2026508.0000,0.359313,1,1.650000,31.717782,1.397697,0.000000,-22.945278,0
2005-05-30,sh.600263,4.9200,5.1000,4.8800,5.0500,4.9200,785504,3938299.0000,0.683047,1,2.640000,32.555853,1.434628,0.000000,-23.551555,0
2005-05-31,sh.600263,5.0500,5.0600,4.9500,4.9800,5.0500,458700,2297413.0000,0.398870,1,-1.390000,32.104584,1.414742,0.000000,-23.225098,0
2005-06-01,sh.600263,4.9800,5.0000,4.8600,4.8800,4.9800,410500,2022708.0000,0.356957,1,-2.010000,31.459913,1.386334,0.000000,-22.758731,0
2005-06-02,sh.600263,4.8800,4.8800,4.7400,4.7700,4.8800,468298,2248083.0000,0.407216,1,-2.250000,30.750776,1.355084,0.000000,-22.245726,0
2005-06-03,sh.600263,4.7400,4.8200,4.7300,4.7700,4.7700,194378,926166.0000,0.169024,1,0.000000,30.750776,1.355084,0.000000,-22.245726,0
2005-06-06,sh.600263,4.7400,4.7800,4.5500,4.7000,4.7700,579789,2692386.0000,0.504164,1,-1.470000,30.299507,1.335198,0.000000,-21.919269,0
2005-06-07,sh.600263,4.9000,4.9000,4.7100,4.7200,4.7000,460000,2201911.0000,0.400000,1,0.430000,30.428441,1.340880,0.000000,-22.012543,0
2005-06-08,sh.600263,4.7200,5.1000,4.6200,5.0800,4.7200,1411545,7022460.0000,1.227430,1,7.630000,32.749254,1.443151,0.000000,-23.691465,0
2005-06-09,sh.600263,5.0700,5.1600,4.9500,5.0900,5.0800,1897344,9581101.0000,1.649864,1,0.200000,32.813721,1.445991,0.000000,-23.738102,0
2005-06-10,sh.600263,5.0600,5.3300,4.9500,5.2200,5.0900,2487877,12854338.0000,2.163371,1,2.550000,33.651793,1.482922,0.000000,-24.344380,0
2005-06-13,sh.600263,5.2100,5.2100,5.0800,5.1300,5.2200,1077015,5552131.0000,0.936535,1,-1.720000,33.071589,1.457355,0.000000,-23.924649,0
2005-06-14,sh.600263,5.1500,5.2300,5.0000,5.0000,5.1300,818600,4170542.0000,0.711826,1,-2.530000,32.233518,1.420424,0.000000,-23.318371,0
2005-06-15,sh.600263,5.0000,5.0400,4.8600,4.8700,5.0000,703900,3497382.0000,0.612087,1,-2.600000,31.395446,1.383493,0.000000,-22.712094,0
2005-06-16,sh.600263,4.9000,4.9700,4.8000,4.9700,4.8700,463145,2264140.0000,0.402735,1,2.050000,32.040117,1.411901,0.000000,-23.178461,0
2005-06-17,sh.600263,4.9800,5.0300,4.8900,4.9300,4.9700,277593,1368924.0000,0.241385,1,-0.800000,31.782249,1.400538,0.000000,-22.991914,0
2005-06-20,sh.600263,4.9800,5.0900,4.7000,5.0800,4.9300,757880,3766580.0000,0.659026,1,3.040000,32.749254,1.443151,0.000000,-23.691465,0
2005-06-21,sh.600263,5.1000,5.1500,4.9900,5.0500,5.0800,553712,2797388.0000,0.481489,1,-0.590000,32.555853,1.434628,0.000000,-23.551555,0
2005-06-22,sh.600263,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,32.555853,1.434628,0.000000,-23.551555,0
2005-06-23,sh.600263,5.1300,5.1300,4.9300,4.9700,5.0500,547301,2755478.0000,0.475914,1,-1.580000,32.040117,1.411901,0.000000,-23.178461,0
2005-06-24,sh.600263,4.9700,5.0400,4.9100,5.0300,4.9700,435991,2161034.0000,0.379123,1,1.210000,32.426919,1.428946,0.000000,-23.458282,0
2005-06-27,sh.600263,5.0800,5.2800,5.0700,5.1800,5.0300,1845951,9582268.0000,1.605175,1,2.980000,33.393924,1.471559,0.000000,-24.157833,0
2005-06-28,sh.600263,5.1500,5.3300,5.0300,5.2800,5.1800,2888676,15114619.0000,2.511892,1,1.930000,34.038595,1.499967,0.000000,-24.624200,0
2005-06-29,sh.600263,5.2500,5.3200,5.1800,5.2300,5.2800,1393326,7299632.0000,1.211588,1,-0.950000,33.716260,1.485763,0.000000,-24.391017,0
2005-06-30,sh.600263,5.2300,5.3500,5.1100,5.1300,5.2300,1845671,9720815.0000,1.604931,1,-1.910000,33.071589,1.457355,0.000000,-23.924649,0
2005-07-01,sh.600263,5.1200,5.2200,5.0300,5.0500,5.1300,1849143,9469037.0000,1.607950,1,-1.560000,32.555853,1.434628,0.000000,-23.551555,0
2005-07-04,sh.600263,5.0300,5.2500,4.9700,5.2300,5.0500,1576897,8065416.0000,1.371215,1,3.560000,33.716260,1.485763,0.000000,-24.391017,0
2005-07-05,sh.600263,5.2300,5.3200,5.1800,5.2200,5.2300,1751819,9215442.0000,1.523321,1,-0.190000,33.651793,1.482922,0.000000,-24.344380,0
2005-07-06,sh.600263,5.2200,5.2800,5.0600,5.1000,5.2200,1368394,7015945.0000,1.189908,1,-2.300000,32.878188,1.448832,0.000000,-23.784739,0
2005-07-07,sh.600263,5.0800,5.2000,5.0600,5.1800,5.1000,694160,3570445.0000,0.603617,1,1.570000,33.393924,1.471559,0.000000,-24.157833,0
2005-07-08,sh.600263,5.1800,5.1800,4.6600,4.6600,5.1800,2112320,10321823.0000,1.836800,1,-10.040000,30.041639,1.323835,0.000000,-21.732722,0
2005-07-11,sh.600263,4.5600,4.7800,4.5300,4.5400,4.6600,1146466,5379991.0000,0.996927,1,-2.580000,29.268034,1.289745,0.000000,-21.173081,0
2005-07-12,sh.600263,4.5400,4.7700,4.4900,4.7300,4.5400,830040,3849117.0000,0.721774,1,4.190000,30.492908,1.343721,0.000000,-22.059179,0
2005-07-13,sh.600263,4.7500,4.7600,4.6100,4.6600,4.7300,651559,3035910.0000,0.566573,1,-1.480000,30.041639,1.323835,0.000000,-21.732722,0
2005-07-14,sh.600263,4.6100,4.7000,4.1900,4.1900,4.6600,2450175,10683434.0000,2.130587,1,-10.090000,27.011688,1.190315,0.000000,-19.540795,0
2005-07-15,sh.600263,4.1000,4.1000,3.8200,3.9900,4.1900,2576685,10127002.0000,2.240596,1,-4.770000,25.722347,1.133498,0.000000,-18.608060,0
2005-07-18,sh.600263,3.8900,3.9400,3.6800,3.7300,3.9900,1265398,4838656.0000,1.100346,1,-6.520000,24.046204,1.059636,0.000000,-17.395505,0
2005-07-19,sh.600263,3.6800,3.8100,3.6600,3.7800,3.7300,633417,2379623.0000,0.550797,1,1.340000,24.368539,1.073840,0.000000,-17.628689,0
2005-07-20,sh.600263,3.7800,3.8500,3.7500,3.8000,3.7800,568058,2161716.0000,0.493963,1,0.530000,24.497474,1.079522,0.000000,-17.721962,0
2005-07-21,sh.600263,3.7900,3.8000,3.6800,3.7400,3.8000,565170,2105112.0000,0.491452,1,-1.580000,24.110671,1.062477,0.000000,-17.442142,0
2005-07-22,sh.600263,3.7600,3.9400,3.7600,3.8800,3.7400,1338399,5189903.0000,1.163825,1,3.740000,25.013210,1.102249,0.000000,-18.095056,0
2005-07-25,sh.600263,3.8600,3.9600,3.8600,3.9200,3.8800,814086,3190645.0000,0.707901,1,1.030000,25.271078,1.113612,0.000000,-18.281603,0
2005-07-26,sh.600263,3.9200,4.0600,3.9000,4.0400,3.9200,978406,3915174.0000,0.850788,1,3.060000,26.044682,1.147702,0.000000,-18.841244,0
2005-07-27,sh.600263,4.0400,4.0700,3.9500,4.0600,4.0400,972717,3899292.0000,0.845841,1,0.500000,26.173616,1.153384,0.000000,-18.934518,0
2005-07-28,sh.600263,4.0600,4.0900,4.0000,4.0000,4.0600,1035655,4187675.0000,0.900570,1,-1.480000,25.786814,1.136339,0.000000,-18.654697,0
2005-07-29,sh.600263,3.9800,4.0200,3.9100,3.9500,4.0000,690500,2731175.0000,0.600435,1,-1.250000,25.464479,1.122135,0.000000,-18.421513,0
2005-08-01,sh.600263,3.9500,4.0300,3.9500,4.0300,3.9500,470778,1879659.0000,0.409372,1,2.025321,25.980215,1.144862,0.000000,-18.794607,0
2005-08-02,sh.600263,4.0700,4.2000,4.0700,4.1900,4.0300,1819561,7566488.0000,1.582227,1,3.970219,27.011688,1.190315,0.000000,-19.540795,0
2005-08-03,sh.600263,4.1900,4.2500,4.1100,4.1900,4.1900,1603041,6730874.0000,1.393949,1,0.000000,27.011688,1.190315,0.000000,-19.540795,0
2005-08-04,sh.600263,4.1900,4.1900,4.0600,4.0700,4.1900,1007008,4128486.0000,0.875659,1,-2.863959,26.238083,1.156225,0.000000,-18.981154,0
2005-08-05,sh.600263,4.0700,4.1900,4.0700,4.1900,4.0700,1118740,4628641.0000,0.972817,1,2.948400,27.011688,1.190315,0.000000,-19.540795,0
2005-08-08,sh.600263,4.2000,4.3000,4.1500,4.2400,4.1900,1701572,7184814.0000,1.479628,1,1.193311,27.334023,1.204519,0.000000,-19.773979,0
2005-08-09,sh.600263,4.2400,4.2700,4.1300,4.2600,4.2400,1010131,4244858.0000,0.878375,1,0.471709,27.462957,1.210201,0.000000,-19.867252,0
2005-08-10,sh.600263,4.3800,4.5900,4.2600,4.4800,4.2600,3368257,14978695.0000,2.928919,1,5.164314,28.881232,1.272700,0.000000,-20.893261,0
2005-08-11,sh.600263,4.4900,4.5500,4.3900,4.4900,4.4800,1950911,8691589.0000,1.696444,1,0.223209,28.945699,1.275541,0.000000,-20.939898,0
2005-08-12,sh.600263,4.4700,4.5400,4.3400,4.3500,4.4900,1668600,7416912.0000,1.450957,1,-3.118037,28.043160,1.235769,0.000000,-20.286983,0
2005-08-15,sh.600263,4.3400,4.4400,4.3100,4.4100,4.3500,918249,4036260.0000,0.798477,1,1.379309,28.429963,1.252814,0.000000,-20.566804,0
2005-08-16,sh.600263,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,28.429963,1.252814,0.000000,-20.566804,0
2005-08-17,sh.600263,4.4000,4.4000,4.1800,4.4000,4.4100,1657226,7083684.0000,1.441066,1,-0.226752,28.365496,1.249973,0.000000,-20.520167,0
2005-08-18,sh.600263,4.4000,4.5900,4.2000,4.2400,4.4000,1822926,8098447.0000,1.585153,1,-3.636371,27.334023,1.204519,0.000000,-19.773979,0
2005-08-19,sh.600263,4.1900,4.2900,4.1400,4.2200,4.2400,920905,3880032.0000,0.800787,1,-0.471698,27.205089,1.198838,0.000000,-19.680706,0
2005-08-22,sh.600263,4.2200,4.3400,4.1900,4.2800,4.2200,578635,2468240.0000,0.503161,1,1.421811,27.591891,1.215883,0.000000,-19.960526,0
2005-08-23,sh.600263,4.2500,4.3200,4.1500,4.1800,4.2800,463828,1951411.0000,0.403329,1,-2.336457,26.947221,1.187474,0.000000,-19.494159,0
2005-08-24,sh.600263,4.1700,4.2700,4.1700,4.2300,4.1800,517666,2183702.0000,0.450144,1,1.196177,27.269556,1.201678,0.000000,-19.727342,0
2005-08-25,sh.600263,4.2300,4.2900,4.1800,4.2600,4.2300,618191,2624494.0000,0.537557,1,0.709225,27.462957,1.210201,0.000000,-19.867252,0
2005-08-26,sh.600263,4.2600,4.3800,4.2300,4.3400,4.2600,737748,3174120.0000,0.641520,1,1.877932,27.978693,1.232928,0.000000,-20.240346,0
2005-08-29,sh.600263,4.4800,4.4800,4.2700,4.3600,4.3400,1027370,4481553.0000,0.893365,1,0.460829,25.205166,1.221253,0.000000,298.444705,0
2005-08-30,sh.600263,4.3100,4.3400,4.2400,4.3000,4.3600,636329,2722608.0000,0.553330,1,-1.376145,24.858306,1.204447,0.000000,294.337668,0
2005-08-31,sh.600263,4.3000,4.3900,4.2900,4.3700,4.3000,633129,2749348.0000,0.550547,1,1.627900,25.262976,1.224054,0.000000,299.129211,0
2005-09-01,sh.600263,4.3500,4.4800,4.3400,4.4700,4.3700,1433929,6376041.0000,1.246895,1,2.288327,25.841076,1.252064,0.000000,305.974273,0
2005-09-02,sh.600263,4.4500,4.5800,4.4300,4.4700,4.4700,1342427,6046445.0000,1.167328,1,0.000000,25.841076,1.252064,0.000000,305.974273,0
2005-09-05,sh.600263,4.4700,4.5500,4.4200,4.5500,4.4700,881178,3977866.0000,0.766242,1,1.789718,26.303556,1.274473,0.000000,311.450323,0
2005-09-06,sh.600263,4.5200,4.6600,4.3500,4.3800,4.5500,1529481,6950496.0000,1.329983,1,-3.736265,25.320786,1.226855,0.000000,299.813717,0
2005-09-07,sh.600263,4.3900,4.5400,4.3600,4.5300,4.3800,1151236,5126941.0000,1.001075,1,3.424660,26.187936,1.268870,0.000000,310.081310,0
2005-09-08,sh.600263,4.5300,4.6000,4.4700,4.5400,4.5300,1188853,5386943.0000,1.033785,1,0.220745,26.245746,1.271671,0.000000,310.765817,0
2005-09-09,sh.600263,4.5500,4.6800,4.5000,4.6300,4.5400,2365572,10891885.0000,2.057019,1,1.982382,26.766037,1.296881,0.000000,316.926372,0
2005-09-12,sh.600263,4.6500,4.7100,4.5900,4.7000,4.6300,2011787,9357284.0000,1.749380,1,1.511872,27.170707,1.316488,0.000000,321.717916,0
2005-09-13,sh.600263,4.7000,4.7400,4.6100,4.7400,4.7000,2015346,9434179.0000,1.752475,1,0.851063,27.401947,1.327692,0.000000,324.455941,0
2005-09-14,sh.600263,4.7300,4.8000,4.6700,4.7700,4.7400,1970647,9330520.0000,1.713606,1,0.632916,27.575377,1.336095,0.000000,326.509459,0
2005-09-15,sh.600263,4.7600,4.8100,4.7300,4.7700,4.7700,1475085,7051008.0000,1.282683,1,0.000000,27.575377,1.336095,0.000000,326.509459,0
2005-09-16,sh.600263,4.7600,4.7600,4.6900,4.7300,4.7700,1021285,4816654.0000,0.888074,1,-0.838574,27.344137,1.324891,0.000000,323.771434,0
2005-09-19,sh.600263,4.7400,4.7800,4.7000,4.7800,4.7300,829676,3931345.0000,0.721457,1,1.057086,27.633187,1.338896,0.000000,327.193965,0
2005-09-20,sh.600263,4.7800,4.9300,4.7100,4.7800,4.7800,1416858,6816114.0000,1.232050,1,0.000000,27.633187,1.338896,0.000000,327.193965,0
2005-09-21,sh.600263,4.7700,4.8800,4.6800,4.6900,4.7800,1367564,6523659.0000,1.189186,1,-1.882848,27.112897,1.313687,0.000000,321.033410,0
2005-09-22,sh.600263,4.5800,4.7000,4.3800,4.4500,4.6900,1246223,5635555.0000,1.083672,1,-5.117276,25.725456,1.246462,0.000000,304.605261,0
2005-09-23,sh.600263,4.4900,4.4900,4.2900,4.3100,4.4500,734900,3226045.0000,0.639043,1,-3.146065,24.916116,1.207248,0.000000,295.022174,0
2005-09-26,sh.600263,4.3100,4.3800,4.2800,4.3700,4.3100,429578,1859374.0000,0.373546,1,1.392110,25.262976,1.224054,0.000000,299.129211,0
2005-09-27,sh.600263,4.3800,4.3800,4.1800,4.2000,4.3700,603900,2564059.0000,0.525130,1,-3.890162,24.280206,1.176436,0.000000,287.492606,0
2005-09-28,sh.600263,4.1800,4.2500,4.1500,4.2000,4.2000,548990,2311236.0000,0.477383,1,0.000000,24.280206,1.176436,0.000000,287.492606,0
2005-09-29,sh.600263,4.2000,4.3500,4.2000,4.3300,4.2000,716761,3074229.0000,0.623270,1,3.095241,25.031736,1.212850,0.000000,296.391186,0
2005-09-30,sh.600263,4.3700,4.4100,4.3300,4.3500,4.3300,797931,3487822.0000,0.693853,1,0.461893,25.147356,1.218452,0.000000,297.760199,0
2005-10-10,sh.600263,4.3500,4.3500,4.2300,4.2500,4.3500,276374,1181426.0000,0.240325,1,-2.298849,24.569256,1.190441,0.000000,290.915137,0
2005-10-11,sh.600263,4.2300,4.3400,4.2300,4.3300,4.2500,476881,2034323.0000,0.414679,1,1.882351,25.031736,1.212850,0.000000,296.391186,0
2005-10-12,sh.600263,4.2600,4.3900,4.1600,4.3800,4.3300,488713,2124115.0000,0.424968,1,1.154739,25.320786,1.226855,0.000000,299.813717,0
2005-10-13,sh.600263,4.3800,4.4200,4.3200,4.3200,4.3800,405500,1775067.0000,0.352609,1,-1.369862,24.973926,1.210049,0.000000,295.706680,0
2005-10-14,sh.600263,4.3200,4.3700,4.2400,4.2800,4.3200,421801,1815547.0000,0.366783,1,-0.925925,24.742686,1.198844,0.000000,292.968655,0
2005-10-17,sh.600263,4.2800,4.3300,4.2400,4.3000,4.2800,389430,1666480.0000,0.338635,1,0.467289,24.858306,1.204447,0.000000,294.337668,0
2005-10-18,sh.600263,4.3400,4.5000,4.2500,4.4200,4.3000,734654,3219172.0000,0.638830,1,2.790695,25.552026,1.238059,0.000000,302.551742,0
2005-10-19,sh.600263,4.3800,4.5900,4.3600,4.4300,4.4200,1168603,5249107.0000,1.016177,1,0.226239,25.609836,1.240860,0.000000,303.236248,0
2005-10-20,sh.600263,4.4300,4.4300,4.2800,4.3500,4.4300,576460,2491323.0000,0.501270,1,-1.805867,25.147356,1.218452,0.000000,297.760199,0
2005-10-21,sh.600263,4.3200,4.4100,4.3200,4.3900,4.3500,434558,1900121.0000,0.377877,1,0.919539,25.378596,1.229656,0.000000,300.498224,0
2005-10-24,sh.600263,4.3900,4.4700,4.3300,4.4400,4.3900,423951,1872191.0000,0.368653,1,1.138957,25.667646,1.243661,0.000000,303.920755,0
2005-10-25,sh.600263,4.4600,4.4600,4.3200,4.3200,4.4400,540600,2381033.0000,0.470087,1,-2.702700,24.973926,1.210049,0.000000,295.706680,0
2005-10-26,sh.600263,4.3500,4.4000,4.1700,4.1700,4.3200,650000,2766676.0000,0.565217,1,-3.472224,24.106776,1.168033,0.000000,285.439087,0
2005-10-27,sh.600263,4.1500,4.1900,4.0800,4.1200,4.1700,518503,2136871.0000,0.450872,1,-1.199045,23.817726,1.154028,0.000000,282.016556,0
2005-10-28,sh.600263,4.1400,4.1600,3.9000,3.9800,4.1200,624850,2492451.0000,0.543348,1,-3.398055,22.631374,1.108159,0.000000,4.105105,0
2005-10-31,sh.600263,3.9800,4.0800,3.9500,4.0300,3.9800,441900,1767223.0000,0.384261,1,1.256286,22.915688,1.122080,0.000000,4.156676,0
2005-11-01,sh.600263,4.0800,4.0800,3.9300,4.0400,4.0300,505248,2017050.0000,0.439346,1,0.248133,22.972551,1.124864,0.000000,4.166991,0
2005-11-02,sh.600263,4.0600,4.1400,4.0600,4.1100,4.0400,1194056,4901539.0000,1.038310,1,1.732678,23.370590,1.144355,0.000000,4.239191,0
2005-11-03,sh.600263,4.0900,4.1100,3.9900,4.0100,4.1100,640279,2597689.0000,0.556764,1,-2.433088,22.801963,1.116511,0.000000,4.136048,0
2005-11-04,sh.600263,4.0100,4.2300,3.9600,4.1600,4.0100,1330627,5498295.0000,1.157067,1,3.740638,23.654904,1.158276,0.000000,4.290763,0
2005-11-07,sh.600263,4.1600,4.1600,4.0800,4.1400,4.1600,592400,2435022.0000,0.515130,1,-0.480769,23.541178,1.152708,0.000000,4.270134,0
2005-11-08,sh.600263,4.1400,4.1900,4.1000,4.1700,4.1400,457600,1895911.0000,0.397913,1,0.724643,23.711767,1.161061,0.000000,4.301077,0
2005-11-09,sh.600263,4.1600,4.1800,4.1100,4.1300,4.1700,381990,1581468.0000,0.332165,1,-0.959232,23.484316,1.149923,0.000000,4.259820,0
2005-11-10,sh.600263,4.1200,4.2200,4.0100,4.0200,4.1300,514410,2113010.0000,0.447313,1,-2.663441,22.858825,1.119296,0.000000,4.146362,0
2005-11-11,sh.600263,4.0400,4.1300,3.9800,4.0500,4.0200,463521,1871891.0000,0.403062,1,0.746274,23.029414,1.127649,0.000000,4.177305,0
2005-11-14,sh.600263,4.0500,4.1700,3.9900,4.1300,4.0500,596601,2444165.0000,0.518783,1,1.975307,23.484316,1.149923,0.000000,4.259820,0
2005-11-15,sh.600263,4.1400,4.1500,4.0200,4.0600,4.1300,339790,1389676.0000,0.295470,1,-1.694919,23.086276,1.130433,0.000000,4.187619,0
2005-11-16,sh.600263,4.0500,4.0800,3.9700,4.0800,4.0600,305485,1226118.0000,0.265639,1,0.492610,23.200002,1.136002,0.000000,4.208248,0
2005-11-17,sh.600263,4.0800,4.1700,4.0500,4.0800,4.0800,438065,1799709.0000,0.380926,1,0.000000,23.200002,1.136002,0.000000,4.208248,0
2005-11-18,sh.600263,4.1000,4.2100,4.0900,4.2100,4.0800,1151994,4797883.0000,1.001734,1,3.186277,23.939218,1.172198,0.000000,4.342334,0
2005-11-21,sh.600263,4.2500,4.4100,4.2500,4.3000,4.2100,2326755,10111075.0000,2.023265,1,2.137771,24.450982,1.197257,0.000000,4.435163,0
2005-11-22,sh.600263,4.3000,4.3500,4.2000,4.2000,4.3000,833649,3550918.0000,0.724912,1,-2.325590,23.882355,1.169414,0.000000,4.332020,0
2005-11-23,sh.600263,4.1700,4.4500,4.1400,4.3500,4.2000,1824526,7955184.0000,1.586544,1,3.571431,24.735296,1.211178,0.000000,4.486735,0
2005-11-24,sh.600263,4.3400,4.4000,4.3000,4.3200,4.3500,670132,2912554.0000,0.582723,1,-0.689649,24.564708,1.202825,0.000000,4.455792,0
2005-11-25,sh.600263,4.3500,4.3900,4.3000,4.3400,4.3200,530700,2305594.0000,0.461478,1,0.462962,24.678433,1.208394,0.000000,4.476421,0
2005-11-28,sh.600263,4.3500,4.3700,4.2600,4.2700,4.3400,443568,1905686.0000,0.385711,1,-1.612907,24.280394,1.188904,0.000000,4.404220,0
2005-11-29,sh.600263,4.2800,4.2800,4.2200,4.2200,4.2700,332925,1410885.0000,0.289500,1,-1.170965,23.996080,1.174982,0.000000,4.352649,0
2005-11-30,sh.600263,4.2300,4.2800,4.1800,4.2700,4.2200,376919,1594786.0000,0.327756,1,1.184839,24.280394,1.188904,0.000000,4.404220,0
2005-12-01,sh.600263,4.2800,4.2900,4.2200,4.2300,4.2700,215479,917480.0000,0.187373,1,-0.936767,24.052943,1.177766,0.000000,4.362963,0
2005-12-02,sh.600263,4.2500,4.2600,4.1300,4.1600,4.2300,368063,1539759.0000,0.320055,1,-1.654850,23.654904,1.158276,0.000000,4.290763,0
2005-12-05,sh.600263,4.1700,4.1800,4.0100,4.0400,4.1600,483719,1959654.0000,0.420625,1,-2.884613,22.972551,1.124864,0.000000,4.166991,0
2005-12-06,sh.600263,4.0300,4.1400,4.0100,4.0800,4.0400,412590,1681529.0000,0.358774,1,0.990098,23.200002,1.136002,0.000000,4.208248,0
2005-12-07,sh.600263,4.0700,4.1200,4.0600,4.1200,4.0800,235709,963771.0000,0.204964,1,0.980391,23.427453,1.147139,0.000000,4.249505,0
2005-12-08,sh.600263,4.1200,4.1400,4.0500,4.1000,4.1200,217600,890626.0000,0.189217,1,-0.485436,23.313727,1.141570,0.000000,4.228877,0
2005-12-09,sh.600263,4.0700,4.1600,4.0600,4.1500,4.1000,383330,1576307.0000,0.333330,1,1.219517,23.598041,1.155492,0.000000,4.280448,0
2005-12-12,sh.600263,4.1600,4.2500,4.1300,4.2300,4.1500,829875,3476893.0000,0.721630,1,1.927709,24.052943,1.177766,0.000000,4.362963,0
2005-12-13,sh.600263,4.2200,4.2400,4.1200,4.1800,4.2300,268089,1117071.0000,0.233121,1,-1.182038,23.768629,1.163845,0.000000,4.311391,0
2005-12-14,sh.600263,4.1300,4.2100,4.1100,4.1900,4.1800,363756,1512202.0000,0.316310,1,0.239240,23.825492,1.166629,0.000000,4.321706,0
2005-12-15,sh.600263,4.1500,4.2200,4.1300,4.1500,4.1900,375839,1570146.0000,0.326817,1,-0.954653,23.598041,1.155492,0.000000,4.280448,0
2005-12-16,sh.600263,4.1600,4.1900,4.1300,4.1700,4.1500,334730,1392695.0000,0.291070,1,0.481927,23.711767,1.161061,0.000000,4.301077,0
2005-12-19,sh.600263,4.1800,4.3200,4.1800,4.2500,4.1700,1345709,5757919.0000,1.170182,1,1.918463,24.166669,1.183335,0.000000,4.383592,0
2005-12-20,sh.600263,4.2800,4.3500,4.2300,4.2700,4.2500,438158,1868647.0000,0.381007,1,0.470588,24.280394,1.188904,0.000000,4.404220,0
2005-12-21,sh.600263,4.2800,4.2800,4.1800,4.1900,4.2700,426385,1799643.0000,0.370770,1,-1.873535,23.825492,1.166629,0.000000,4.321706,0
2005-12-22,sh.600263,4.1700,4.1900,4.1400,4.1900,4.1900,378296,1575272.0000,0.328953,1,0.000000,23.825492,1.166629,0.000000,4.321706,0
2005-12-23,sh.600263,4.2100,4.2400,4.1600,4.2200,4.1900,519791,2186702.0000,0.451992,1,0.715984,23.996080,1.174982,0.000000,4.352649,0
2005-12-26,sh.600263,4.2200,4.2800,4.2000,4.2500,4.2200,567608,2409100.0000,0.493572,1,0.710905,24.166669,1.183335,0.000000,4.383592,0
2005-12-27,sh.600263,4.2300,4.2700,4.2200,4.2700,4.2500,452656,1919952.0000,0.393614,1,0.470588,24.280394,1.188904,0.000000,4.404220,0
2005-12-28,sh.600263,4.2500,4.2700,4.2200,4.2700,4.2700,451311,1915280.0000,0.392444,1,0.000000,24.280394,1.188904,0.000000,4.404220,0
2005-12-29,sh.600263,4.2500,4.3300,4.2500,4.3000,4.2700,947027,4067717.0000,0.823502,1,0.702581,24.450982,1.197257,0.000000,4.435163,0
2005-12-30,sh.600263,4.3100,4.3500,4.2800,4.3000,4.3000,1015804,4387824.0000,0.883308,1,0.000000,24.450982,1.197257,0.000000,4.435163,0
2006-01-04,sh.600263,4.3200,4.3500,4.2900,4.3500,4.3000,895935,3876442.0000,0.779074,1,1.162784,24.735296,1.211178,,4.486735,0
2006-01-05,sh.600263,4.3500,4.4200,4.3400,4.4100,4.3500,1163979,5092293.0000,1.012156,1,1.379309,25.076473,1.227884,,4.548621,0
2006-01-06,sh.600263,4.4000,4.5200,4.4000,4.4900,4.4100,2437598,10922337.0000,2.119650,1,1.814057,25.531375,1.250159,,4.631136,0
2006-01-09,sh.600263,4.5000,4.6800,4.4300,4.6200,4.4900,2515920,11526014.0000,2.187757,1,2.895326,26.270590,1.286355,,4.765222,0
2006-01-10,sh.600263,4.6100,4.6400,4.5000,4.5800,4.6200,1437690,6557308.0000,1.250165,1,-0.865800,26.043139,1.275218,,4.723965,0
2006-01-11,sh.600263,4.5600,4.6400,4.4600,4.4900,4.5800,1200299,5450741.0000,1.043738,1,-1.965069,25.531375,1.250159,,4.631136,0
