date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-15,sh.600270,10.9100,10.9100,10.2000,10.4300,10.9100,9838614,103111900.0000,2.973793,1,-4.399600,17.778676,1.849107,2.936121,-148.246775
2011-03-16,sh.600270,10.4300,10.4300,10.4300,10.4300,10.4300,0,0.0000,,0,0.000000,17.778676,1.849107,2.936121,-148.246775
2011-03-17,sh.600270,10.4900,10.6100,10.3100,10.3400,10.4300,8365831,87471553.0000,2.528634,1,-0.862900,17.625264,1.833151,2.910786,-146.967560
2011-03-18,sh.600270,10.4500,10.8000,10.3900,10.6100,10.3400,8317107,88096536.0000,2.513907,1,2.611200,18.085498,1.881019,2.986793,-150.805204
2011-03-21,sh.600270,10.5300,10.6800,10.4200,10.4900,10.6100,3778923,39825349.0000,1.142207,1,-1.131000,17.880950,1.859744,2.953012,-149.099585
2011-03-22,sh.600270,10.5800,10.8700,10.5200,10.8200,10.4900,6890875,73856404.0000,2.082817,1,3.145900,18.443458,1.918249,3.045909,-153.790039
2011-03-23,sh.600270,10.8200,10.9000,10.6500,10.8400,10.8200,6107036,66031018.0000,1.845896,1,0.184800,18.477550,1.921795,3.051539,-154.074309
2011-03-24,sh.600270,10.6800,10.6900,10.2000,10.4000,10.8400,16984152,176220414.0000,5.133584,1,-4.059000,21.108788,1.821688,2.771977,-117.286878
2011-03-25,sh.600270,10.3000,10.3600,10.1000,10.2600,10.4000,13680356,139919355.0000,4.134988,1,-1.346200,20.824632,1.797165,2.734662,-115.708016
2011-03-28,sh.600270,10.2600,10.2800,10.0500,10.0700,10.2600,11974509,121438747.0000,3.619383,1,-1.851900,20.438990,1.763885,2.684020,-113.565275
2011-03-29,sh.600270,10.0200,10.1400,9.8100,9.8600,10.0700,12000256,119773966.0000,3.627165,1,-2.085400,20.012755,1.727101,2.628047,-111.196982
2011-03-30,sh.600270,9.8800,10.0400,9.8800,9.9700,9.8600,8481710,84641316.0000,2.563659,1,1.115600,20.236021,1.746368,2.657366,-112.437516
2011-03-31,sh.600270,10.0000,10.1600,9.9300,9.9900,9.9700,7186484,72186812.0000,2.172167,1,0.200600,20.276615,1.749872,2.662697,-112.663068
2011-04-01,sh.600270,10.0000,10.0400,9.7500,9.9600,9.9900,6551837,64628467.0000,1.980341,1,-0.300300,20.215724,1.744617,2.654701,-112.324740
2011-04-06,sh.600270,9.9100,10.0500,9.8400,10.0100,9.9600,4658882,46334494.0000,1.408181,1,0.502000,20.317209,1.753375,2.668028,-112.888620
2011-04-07,sh.600270,10.0200,10.1500,9.9800,10.1400,10.0100,7828434,78787729.0000,2.366202,1,1.298700,20.581069,1.776146,2.702677,-114.354706
2011-04-08,sh.600270,10.1300,10.1900,10.0300,10.1400,10.1400,6559702,66365680.0000,1.982718,1,0.000000,20.581069,1.776146,2.702677,-114.354706
2011-04-11,sh.600270,10.1300,10.1500,9.7400,9.7500,10.1400,8532012,84548812.0000,2.578863,1,-3.846200,19.789489,1.707833,2.598728,-109.956448
2011-04-12,sh.600270,9.7600,9.9600,9.6900,9.9300,9.7500,5655236,55437107.0000,1.709337,1,1.846200,20.154833,1.739362,2.646705,-111.986413
2011-04-13,sh.600270,9.8500,10.0800,9.8500,10.0400,9.9300,6485412,64778304.0000,1.960263,1,1.107800,20.378099,1.758630,2.676024,-113.226947
2011-04-14,sh.600270,10.0500,10.0800,9.7500,9.8400,10.0400,5884349,58476145.0000,1.778588,1,-1.992000,19.972161,1.723597,2.622716,-110.971430
2011-04-15,sh.600270,9.8400,9.9800,9.7700,9.9700,9.8400,5615575,55462121.0000,1.697349,1,1.321100,20.236021,1.746368,2.657366,-112.437516
2011-04-18,sh.600270,9.9500,10.3900,9.8500,10.3500,9.9700,17076811,173107131.0000,5.161591,1,3.811400,21.007304,1.812930,2.758650,-116.722998
2011-04-19,sh.600270,10.2500,10.6600,10.2000,10.5000,10.3500,25082528,261744702.0000,7.581378,1,1.449300,21.311757,1.839204,2.798630,-118.414636
2011-04-20,sh.600270,10.5200,10.8200,10.3500,10.6000,10.5000,21374836,225338415.0000,6.460701,1,0.952400,21.514727,1.856721,2.825284,-119.542394
2011-04-21,sh.600270,10.7200,10.7900,10.3800,10.5900,10.6000,22763652,240875682.0000,6.880481,1,-0.094300,21.494430,1.854969,2.822619,-119.429619
2011-04-22,sh.600270,10.6500,10.9300,10.4600,10.7400,10.5900,36912870,393557869.0000,11.157185,1,1.416400,21.798883,1.881243,2.862599,-121.121256
2011-04-25,sh.600270,10.8000,10.8000,10.1900,10.4300,10.7400,26408974,276529404.0000,7.982306,1,-2.886400,21.169679,1.826943,2.779973,-117.625205
2011-04-26,sh.600270,10.4900,10.4900,9.9100,10.0400,10.4300,14799196,149513733.0000,4.473165,1,-3.739200,20.378099,1.758630,2.676024,-113.226947
2011-04-27,sh.600270,10.1000,10.2400,9.9900,10.1000,10.0400,12755602,129304359.0000,3.855474,1,0.597600,19.742553,1.795153,2.696737,-26.523746
2011-04-28,sh.600270,10.1000,10.1800,9.7200,9.8800,10.1000,15294763,151432915.0000,4.622954,1,-2.178200,19.312517,1.756051,2.637996,-25.946001
2011-04-29,sh.600270,9.8800,10.0500,9.6900,9.9300,9.8800,23838627,236046746.0000,7.205400,1,0.506100,19.410252,1.764938,2.651346,-26.077306
2011-05-03,sh.600270,9.9600,10.0800,9.8400,9.9200,9.9300,13620678,134914202.0000,4.116950,1,-0.100700,19.390705,1.763160,2.648676,-26.051045
2011-05-04,sh.600270,9.9200,9.9200,9.1500,9.2000,9.9200,14730276,139011911.0000,4.452334,1,-7.258100,17.983315,1.635189,2.456433,-24.160243
2011-05-05,sh.600270,9.1500,9.2500,9.0600,9.2000,9.2000,7122816,65305408.0000,2.152923,1,0.000000,17.983315,1.635189,2.456433,-24.160243
2011-05-06,sh.600270,9.1500,9.2500,9.0000,9.1300,9.2000,6205597,56651121.0000,1.875687,1,-0.760900,17.846486,1.622747,2.437743,-23.976416
2011-05-09,sh.600270,9.1600,9.2200,9.0300,9.1100,9.1300,5371981,49034766.0000,1.623721,1,-0.219100,17.807391,1.619192,2.432403,-23.923893
2011-05-10,sh.600270,9.1500,9.2100,9.0700,9.2000,9.1100,4252544,38866155.0000,1.285363,1,0.987900,17.983315,1.635189,2.456433,-24.160243
2011-05-11,sh.600270,9.2100,9.3500,9.1700,9.3100,9.2000,5865034,54372447.0000,1.772749,1,1.195700,18.198333,1.654740,2.485804,-24.449116
2011-05-12,sh.600270,9.2300,9.2300,8.9600,8.9900,9.3100,6565574,59942845.0000,1.984493,1,-3.437200,17.572826,1.597864,2.400363,-23.608760
2011-05-13,sh.600270,8.9900,9.0700,8.9000,9.0400,8.9900,4811397,43262850.0000,1.454280,1,0.556200,17.670562,1.606751,2.413713,-23.740065
2011-05-16,sh.600270,9.0100,9.1200,9.0000,9.0300,9.0400,3457072,31294772.0000,1.044925,1,-0.110600,17.651015,1.604973,2.411043,-23.713804
2011-05-17,sh.600270,9.0400,9.1400,8.9300,9.1100,9.0300,4628636,41955867.0000,1.399039,1,0.885900,17.807391,1.619192,2.432403,-23.923893
2011-05-18,sh.600270,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,17.807391,1.619192,2.432403,-23.923893
2011-05-19,sh.600270,9.1600,9.2500,9.0900,9.1000,9.1100,4109706,37636314.0000,1.242189,1,-0.109800,17.787844,1.617415,2.429733,-23.897632
2011-05-20,sh.600270,9.1100,9.1200,8.9300,9.1000,9.1000,3820383,34546198.0000,1.154739,1,0.000000,17.787844,1.617415,2.429733,-23.897632
2011-05-23,sh.600270,9.0600,9.1500,8.6800,9.0300,9.1000,6397410,57463059.0000,1.933664,1,-0.769200,17.651015,1.604973,2.411043,-23.713804
2011-05-24,sh.600270,8.9900,9.1700,8.8000,9.1300,9.0300,4231532,37972729.0000,1.279012,1,1.107400,17.846486,1.622747,2.437743,-23.976416
2011-05-25,sh.600270,9.2200,9.2800,8.9800,8.9900,9.1300,8926137,81690108.0000,2.697990,1,-1.533400,17.572826,1.597864,2.400363,-23.608760
2011-05-26,sh.600270,9.0000,9.0200,8.6100,8.6400,8.9900,6620403,58410965.0000,2.001065,1,-3.893200,16.888679,1.535656,2.306911,-22.689620
2011-05-27,sh.600270,8.6200,8.6400,8.3300,8.3300,8.6400,4255915,35964646.0000,1.286381,1,-3.588000,16.282719,1.480557,2.224140,-21.875525
2011-05-30,sh.600270,8.2900,8.3700,8.2000,8.2500,8.3300,2746583,22699614.0000,0.830175,1,-0.960400,16.126342,1.466338,2.202780,-21.665436
2011-05-31,sh.600270,8.2300,8.3900,8.2000,8.3800,8.2500,4814986,39980979.0000,1.455365,1,1.575800,16.380454,1.489444,2.237490,-22.006830
2011-06-01,sh.600270,8.3600,8.4000,8.2900,8.3900,8.3800,3402850,28425416.0000,1.028536,1,0.119300,16.400002,1.491221,2.240160,-22.033092
2011-06-02,sh.600270,8.2600,8.3000,7.9800,8.1300,8.3900,6059585,49145987.0000,1.831554,1,-3.098900,15.891777,1.445009,2.170740,-21.350302
2011-06-03,sh.600270,8.1000,8.2700,8.0700,8.2200,8.1300,2939673,24084444.0000,0.888538,1,1.107000,16.067701,1.461006,2.194770,-21.586652
2011-06-07,sh.600270,8.1900,8.2700,8.1000,8.2400,8.2200,2812469,23108113.0000,0.850089,1,0.243300,16.106795,1.464560,2.200110,-21.639175
2011-06-08,sh.600270,8.2300,8.4600,8.1900,8.4000,8.2400,4245397,35299548.0000,1.283202,1,1.941700,16.419549,1.492999,2.242831,-22.059353
2011-06-09,sh.600270,8.8200,9.1900,8.5600,8.6100,8.4000,17402389,154347621.0000,5.260000,1,2.500000,16.830037,1.530323,2.298901,-22.610837
2011-06-10,sh.600270,8.4000,8.5500,8.2100,8.4300,8.6100,6922234,57869983.0000,2.092296,1,-2.090600,16.478190,1.498331,2.250841,-22.138136
2011-06-13,sh.600270,8.3500,8.3500,8.2000,8.3100,8.4300,3303476,27352868.0000,0.998500,1,-1.423500,16.243625,1.477002,2.218800,-21.823003
2011-06-14,sh.600270,8.2500,8.3900,8.2100,8.3400,8.2100,2572498,21386034.0000,0.777556,1,1.583400,16.302266,1.482334,2.226810,-21.901786
2011-06-15,sh.600270,8.3100,8.3700,8.2000,8.2100,8.3400,2756045,22782915.0000,0.833035,1,-1.558800,16.048154,1.459228,2.192100,-21.560391
2011-06-16,sh.600270,8.1600,8.1800,8.0000,8.0000,8.2100,3248061,26259149.0000,0.981750,1,-2.557900,15.637665,1.421903,2.136029,-21.008907
2011-06-17,sh.600270,8.0100,8.0800,7.9400,7.9900,8.0000,2353174,18825843.0000,0.711264,1,-0.125000,15.618118,1.420126,2.133359,-20.982646
2011-06-20,sh.600270,8.0000,8.0300,7.8500,7.9300,7.9900,1764699,13993739.0000,0.533393,1,-0.750900,15.500836,1.409462,2.117339,-20.825079
2011-06-21,sh.600270,7.9400,8.1200,7.9000,8.0900,7.9300,2475870,19799623.0000,0.748350,1,2.017700,15.813589,1.437900,2.160059,-21.245258
2011-06-22,sh.600270,8.1000,8.1600,8.0500,8.1000,8.0900,1697940,13762987.0000,0.513215,1,0.123600,15.833136,1.439677,2.162729,-21.271519
2011-06-23,sh.600270,8.1000,8.2300,7.9500,8.1900,8.1000,2696440,21882946.0000,0.815019,1,1.111100,16.009060,1.455674,2.186760,-21.507869
2011-06-24,sh.600270,8.1600,8.4200,8.1300,8.3300,8.1900,5728328,47654010.0000,1.731429,1,1.709400,16.282719,1.480557,2.224140,-21.875525
2011-06-27,sh.600270,8.4300,8.4900,8.3000,8.3900,8.3300,5042351,42363615.0000,1.524088,1,0.720300,16.400002,1.491221,2.240160,-22.033092
2011-06-28,sh.600270,8.3900,8.4000,8.2500,8.3700,8.3900,3731234,31037957.0000,1.127793,1,-0.238400,16.360907,1.487666,2.234820,-21.980569
2011-06-29,sh.600270,8.4300,8.4300,8.1500,8.1600,8.3700,3965905,32825868.0000,1.198724,1,-2.509000,15.950419,1.450341,2.178750,-21.429086
2011-06-30,sh.600270,8.1700,8.3700,8.1700,8.2900,8.1600,4589371,38027410.0000,1.387171,1,1.593100,16.204531,1.473447,2.213460,-21.770480
2011-07-01,sh.600270,8.3200,8.3700,8.2300,8.3200,8.2900,3728919,30974319.0000,1.127093,1,0.361900,16.263172,1.478779,2.221470,-21.849264
2011-07-04,sh.600270,8.3400,8.5300,8.3000,8.5200,8.3200,8801880,74331578.0000,2.660433,1,2.403800,16.654114,1.514327,2.274871,-22.374486
2011-07-05,sh.600270,8.5200,8.5200,8.4200,8.5000,8.5200,5715132,48418788.0000,1.727441,1,-0.234700,16.615019,1.510772,2.269531,-22.321964
2011-07-06,sh.600270,8.4500,8.5200,8.4100,8.4900,8.5000,5284816,44706403.0000,1.597374,1,-0.117600,16.595472,1.508995,2.266861,-22.295703
2011-07-07,sh.600270,8.4600,8.6200,8.4400,8.5400,8.4900,10018982,85644242.0000,3.028311,1,0.588900,16.693208,1.517882,2.280211,-22.427009
2011-07-08,sh.600270,8.4900,8.5900,8.4400,8.4800,8.5400,4167446,35466557.0000,1.259641,1,-0.702581,16.575925,1.507218,2.264191,-22.269442
2011-07-11,sh.600270,8.4600,8.7100,8.4100,8.6500,8.4800,7396758,63655621.0000,2.235724,1,2.004700,16.908226,1.537433,2.309581,-22.715881
2011-07-12,sh.600270,8.6000,8.6200,8.4200,8.4500,8.6500,5595096,47634601.0000,1.691159,1,-2.312100,16.517284,1.501885,2.256181,-22.190658
2011-07-13,sh.600270,8.4400,8.6200,8.4200,8.6000,8.4500,4586219,39181560.0000,1.386218,1,1.775100,16.810490,1.528546,2.296231,-22.584575
2011-07-14,sh.600270,8.6000,8.6400,8.4800,8.5900,8.6000,5322928,45547488.0000,1.608894,1,-0.116300,16.790943,1.526769,2.293561,-22.558314
2011-07-15,sh.600270,8.5400,8.6700,8.5100,8.6400,8.5900,5113227,44056046.0000,1.545510,1,0.582100,16.888679,1.535656,2.306911,-22.689620
2011-07-18,sh.600270,8.7000,8.7600,8.5600,8.6100,8.6400,5293832,45656462.0000,1.600100,1,-0.347200,16.830037,1.530323,2.298901,-22.610837
2011-07-19,sh.600270,8.5800,8.5800,8.4600,8.4800,8.6100,3376245,28701527.0000,1.020495,1,-1.509900,16.575925,1.507218,2.264191,-22.269442
2011-07-20,sh.600270,8.4800,8.4800,8.4800,8.4800,8.4800,0,0.0000,,0,0.000000,16.575925,1.507218,2.264191,-22.269442
2011-07-21,sh.600270,8.5300,8.6200,8.4300,8.4900,8.4800,5526931,47083053.0000,1.670555,1,0.117900,16.595472,1.508995,2.266861,-22.295703
2011-07-22,sh.600270,8.4600,8.5400,8.4100,8.4500,8.4900,3047962,25846792.0000,0.921269,1,-0.471100,16.517284,1.501885,2.256181,-22.190658
2011-07-25,sh.600270,8.4500,8.5400,7.9900,8.0300,8.4500,6347357,52030736.0000,1.918535,1,-4.970400,15.696307,1.427235,2.144039,-21.087691
2011-07-26,sh.600270,8.0300,8.5200,7.9100,8.2800,8.0300,8902582,73934075.0000,2.690871,1,3.113300,16.184984,1.471670,2.210790,-21.744219
2011-07-27,sh.600270,8.2100,8.2600,8.0100,8.2100,8.2800,4256578,34701218.0000,1.286582,1,-0.845400,16.048154,1.459228,2.192100,-21.560391
2011-07-28,sh.600270,8.1900,8.1900,8.0400,8.1000,8.2100,3148568,25479434.0000,0.951678,1,-1.339800,15.833136,1.439677,2.162729,-21.271519
2011-07-29,sh.600270,8.1000,8.1600,7.9100,7.9700,8.1000,3426247,27428814.0000,1.035608,1,-1.604900,15.579024,1.416571,2.128019,-20.930124
2011-08-01,sh.600270,7.9900,8.1500,7.9600,8.0400,7.9700,2080990,16756313.0000,0.628994,1,0.878300,15.715854,1.429013,2.146709,-21.113952
2011-08-02,sh.600270,8.0200,8.0400,7.8600,7.9100,8.0400,2663157,21067247.0000,0.804959,1,-1.616900,15.461742,1.405907,2.111999,-20.772557
2011-08-03,sh.600270,7.8500,8.0000,7.8100,7.9200,7.9100,3497634,27762028.0000,1.057186,1,0.126400,15.481289,1.407684,2.114669,-20.798818
2011-08-04,sh.600270,7.8900,8.0700,7.8500,7.9200,7.9200,3534312,28085457.0000,1.068272,1,0.000000,15.481289,1.407684,2.114669,-20.798818
2011-08-05,sh.600270,7.6800,7.7800,7.5400,7.6600,7.9200,4147331,31815541.0000,1.253561,1,-3.282800,14.973065,1.361472,2.045248,-20.116029
2011-08-08,sh.600270,7.5600,7.5700,7.0300,7.0800,7.6600,6103208,44455172.0000,1.844739,1,-7.571800,13.839334,1.258384,1.890386,-18.592883
2011-08-09,sh.600270,6.9100,7.0100,6.7200,6.9800,7.0800,5796024,39985888.0000,1.751891,1,-1.412400,13.643863,1.240611,1.863685,-18.330272
2011-08-10,sh.600270,7.1000,7.1500,6.9900,7.0300,6.9800,4470544,31731956.0000,1.351255,1,0.716300,13.741598,1.249498,1.877036,-18.461577
2011-08-11,sh.600270,6.8800,7.2200,6.8300,7.2100,7.0300,4882209,34690696.0000,1.475683,1,2.560500,14.093446,1.281490,1.925096,-18.934278
2011-08-12,sh.600270,7.2400,7.3800,7.1800,7.3500,7.2100,4803348,35105490.0000,1.451847,1,1.941700,14.367105,1.306374,1.962477,-19.301934
2011-08-15,sh.600270,7.3500,7.4100,7.2700,7.4000,7.3500,4043112,29718437.0000,1.222060,1,0.680300,14.464840,1.315261,1.975827,-19.433239
2011-08-16,sh.600270,7.4100,7.4100,7.2500,7.2800,7.4000,3577659,26200488.0000,1.081374,1,-1.621600,14.230275,1.293932,1.943786,-19.118106
2011-08-17,sh.600270,7.2800,7.3200,7.1800,7.2500,7.2800,2677746,19392480.0000,0.809368,1,-0.412100,14.171634,1.288600,1.935776,-19.039322
2011-08-18,sh.600270,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,14.171634,1.288600,1.935776,-19.039322
2011-08-19,sh.600270,6.9000,7.1500,6.9000,7.0300,7.2500,4078876,28567540.0000,1.232870,1,-3.034500,16.973121,1.276208,1.922408,-36.591921
2011-08-22,sh.600270,7.0400,7.2500,6.9900,7.1800,7.0300,4948087,35427985.0000,1.495596,1,2.133700,17.335279,1.303438,1.963427,-37.372687
2011-08-23,sh.600270,7.1800,7.2600,7.1400,7.2400,7.1800,3776518,27245145.0000,1.141480,1,0.835700,17.480142,1.314330,1.979834,-37.684994
2011-08-24,sh.600270,7.2800,7.3700,7.2000,7.2100,7.2400,3915562,28457058.0000,1.183507,1,-0.414400,17.407710,1.308884,1.971630,-37.528841
2011-08-25,sh.600270,7.2300,7.3900,7.1800,7.3800,7.2100,5934604,43211338.0000,1.793778,1,2.357800,17.818156,1.339746,2.018118,-38.413709
2011-08-26,sh.600270,7.3100,7.4400,7.2700,7.4300,7.3800,5283557,38866046.0000,1.596994,1,0.677503,17.938875,1.348822,2.031791,-38.673965
2011-08-29,sh.600270,7.3700,7.3800,7.2300,7.3300,7.4300,5312356,38773759.0000,1.605699,1,-1.345900,17.697436,1.330669,2.004445,-38.153454
2011-08-30,sh.600270,7.3300,7.4800,7.2400,7.2600,7.3300,3944058,29050781.0000,1.192120,1,-0.955000,17.528429,1.317961,1.985303,-37.789096
2011-08-31,sh.600270,7.2600,7.2800,7.1500,7.2300,7.2600,2384554,17202985.0000,0.720749,1,-0.413200,17.455998,1.312515,1.977100,-37.632943
2011-09-01,sh.600270,7.2500,7.6400,7.2000,7.5600,7.2300,12205853,91010853.0000,3.689308,1,4.564300,18.252745,1.372422,2.067341,-39.350629
2011-09-02,sh.600270,7.4800,7.5800,7.2300,7.2700,7.5600,6534029,48384687.0000,1.974958,1,-3.836000,17.552573,1.319777,1.988038,-37.841147
2011-09-05,sh.600270,7.1200,7.1500,6.9300,6.9700,7.2700,5086171,35749867.0000,1.537332,1,-4.126500,16.828258,1.265315,1.906001,-36.279614
2011-09-06,sh.600270,6.9000,6.9800,6.8500,6.9000,6.9700,2762544,19061008.0000,0.834999,1,-1.004300,16.659251,1.252608,1.886859,-35.915257
2011-09-07,sh.600270,6.9400,7.1200,6.9200,7.1200,6.9000,2901794,20409645.0000,0.877088,1,3.188400,17.190416,1.292546,1.947019,-37.060381
2011-09-08,sh.600270,7.1300,7.1600,7.0000,7.0000,7.1200,2228496,15771993.0000,0.673579,1,-1.685392,16.900690,1.270761,1.914204,-36.435768
2011-09-09,sh.600270,7.0100,7.1200,6.9800,7.0500,7.0000,1658268,11697731.0000,0.501224,1,0.714300,17.021409,1.279838,1.927877,-36.696023
2011-09-13,sh.600270,6.9300,6.9600,6.8500,6.9500,7.0500,1592840,10995918.0000,0.481448,1,-1.418400,16.779970,1.261685,1.900531,-36.175512
2011-09-14,sh.600270,6.9600,7.1100,6.8900,7.0600,6.9500,2021024,14147625.0000,0.610869,1,1.582700,17.045553,1.281654,1.930612,-36.748074
2011-09-15,sh.600270,7.0800,7.1900,7.0500,7.0700,7.0600,2435745,17351784.0000,0.736222,1,0.141600,17.069696,1.283469,1.933346,-36.800125
2011-09-16,sh.600270,7.0900,7.1600,7.0300,7.0700,7.0700,1336163,9457284.0000,0.403865,1,0.000000,17.069696,1.283469,1.933346,-36.800125
2011-09-19,sh.600270,7.0000,7.0500,6.8800,6.9000,7.0700,1735101,12023652.0000,0.524447,1,-2.404500,16.659251,1.252608,1.886859,-35.915257
2011-09-20,sh.600270,6.9000,6.9900,6.8700,6.9300,6.9000,1012961,7007686.0000,0.306175,1,0.434800,16.731683,1.258054,1.895062,-36.071410
2011-09-21,sh.600270,6.9400,7.1600,6.8800,7.1400,6.9300,2832458,20032941.0000,0.856131,1,3.030300,17.238703,1.296177,1.952488,-37.164483
2011-09-22,sh.600270,7.0800,7.1200,6.8900,6.9000,7.1400,2542015,17844258.0000,0.768343,1,-3.361300,16.659251,1.252608,1.886859,-35.915257
2011-09-23,sh.600270,6.8300,6.9300,6.7900,6.8600,6.9000,2327842,15953928.0000,0.703607,1,-0.579700,16.562676,1.245346,1.875920,-35.707052
2011-09-26,sh.600270,6.8500,6.9200,6.6700,6.6700,6.8600,2522921,17137588.0000,0.762571,1,-2.769700,16.103943,1.210854,1.823963,-34.718081
2011-09-27,sh.600270,6.7400,6.7900,6.6700,6.7700,6.6700,1658403,11163660.0000,0.501264,1,1.499300,16.345381,1.229008,1.851309,-35.238592
2011-09-28,sh.600270,6.7900,6.8600,6.6000,6.6400,6.7700,1774551,11904260.0000,0.536371,1,-1.920200,16.031511,1.205408,1.815760,-34.561928
2011-09-29,sh.600270,6.6200,6.6900,6.5100,6.5200,6.6400,1656266,10930467.0000,0.500619,1,-1.807200,15.741785,1.183623,1.782945,-33.937315
2011-09-30,sh.600270,6.6300,6.6300,6.4900,6.5500,6.5200,1366026,8936603.0000,0.412891,1,0.460100,15.814217,1.189070,1.791148,-34.093468
2011-10-10,sh.600270,6.5200,6.6700,6.5200,6.6300,6.5500,978476,6446169.0000,0.295752,1,1.221400,16.007367,1.203593,1.813025,-34.509877
2011-10-11,sh.600270,6.8200,6.8300,6.6100,6.6600,6.6300,1418006,9516898.0000,0.428603,1,0.452500,16.079799,1.209039,1.821229,-34.666030
2011-10-12,sh.600270,6.5100,6.9300,6.5100,6.9200,6.6600,3583478,24446561.0000,1.083132,1,3.903900,16.707539,1.256238,1.892328,-36.019359
2011-10-13,sh.600270,6.9000,6.9900,6.8700,6.9300,6.9200,2471132,17133478.0000,0.746918,1,0.144500,16.731683,1.258054,1.895062,-36.071410
2011-10-14,sh.600270,6.9300,6.9600,6.8300,6.9100,6.9300,1512970,10430146.0000,0.457306,1,-0.288600,16.683395,1.254423,1.889593,-35.967308
2011-10-17,sh.600270,6.9200,7.0300,6.8700,6.9100,6.9100,1400203,9721446.0000,0.423222,1,0.000000,16.683395,1.254423,1.889593,-35.967308
2011-10-18,sh.600270,6.8800,6.9300,6.6900,6.7000,6.9100,1869913,12772865.0000,0.565195,1,-3.039100,16.176374,1.216300,1.832167,-34.874235
2011-10-19,sh.600270,6.7800,6.8100,6.6500,6.7400,6.7000,1770644,11900506.0000,0.535190,1,0.597000,16.272950,1.223562,1.843105,-35.082439
2011-10-20,sh.600270,6.6700,6.6900,6.3600,6.4100,6.7400,3949838,25516328.0000,1.193867,1,-4.896100,15.476203,1.163654,1.752864,-33.364753
2011-10-21,sh.600270,6.4400,6.4400,6.2400,6.3100,6.4100,2594734,16445260.0000,0.784277,1,-1.560100,15.234764,1.145501,1.725518,-32.844242
2011-10-24,sh.600270,6.3200,6.4700,6.2900,6.4400,6.3100,2227281,14245268.0000,0.673212,1,2.060200,15.548634,1.169101,1.761068,-33.520906
2011-10-25,sh.600270,6.4500,6.6500,6.4100,6.6200,6.4400,2642715,17344622.0000,0.798780,1,2.795000,15.983224,1.201777,1.810290,-34.457826
2011-10-26,sh.600270,6.6000,7.1000,6.5400,6.9700,6.6200,6759639,45840157.0000,2.043150,1,5.287000,16.828258,1.265315,1.906001,-36.279614
2011-10-27,sh.600270,6.9200,6.9900,6.8600,6.8700,6.9700,7257435,50343309.0000,2.193613,1,-1.434700,16.586820,1.247162,1.878655,-35.759103
2011-10-28,sh.600270,6.9500,6.9800,6.8300,6.9400,6.8700,4204810,29070636.0000,1.270935,1,1.018900,17.298610,1.276578,1.851831,-15.813944
2011-10-31,sh.600270,6.9500,6.9900,6.8800,6.9600,6.9400,2730212,18940582.0000,0.825227,1,0.288200,17.348461,1.280256,1.857167,-15.859517
2011-11-01,sh.600270,6.9000,7.0200,6.8500,6.9700,6.9600,3115356,21663671.0000,0.941639,1,0.143700,17.373387,1.282096,1.859836,-15.882304
2011-11-02,sh.600270,6.9000,7.0200,6.7700,7.0200,6.9700,4180626,28786937.0000,1.263625,1,0.717400,17.498017,1.291293,1.873177,-15.996237
2011-11-03,sh.600270,7.0400,7.1700,7.0200,7.1100,7.0200,5472081,38906393.0000,1.653977,1,1.282100,17.722351,1.307848,1.897192,-16.201317
2011-11-04,sh.600270,7.1200,7.1500,7.0400,7.1200,7.1100,3807658,27028654.0000,1.150893,1,0.140600,17.747277,1.309688,1.899861,-16.224104
2011-11-07,sh.600270,7.0900,7.1800,7.0600,7.1200,7.1200,2377048,16925196.0000,0.718480,1,0.000000,17.747277,1.309688,1.899861,-16.224104
2011-11-08,sh.600270,7.1200,7.1400,7.0100,7.0300,7.1200,2424819,17137110.0000,0.732919,1,-1.264000,17.522943,1.293133,1.875846,-16.019024
2011-11-09,sh.600270,7.0500,7.0800,6.9100,7.0700,7.0300,2332404,16352641.0000,0.704986,1,0.569000,17.622647,1.300490,1.886519,-16.110170
2011-11-10,sh.600270,6.9900,7.0100,6.8700,6.8700,7.0700,2962470,20507428.0000,0.895428,1,-2.828900,17.124128,1.263701,1.833152,-15.654437
2011-11-11,sh.600270,6.9200,6.9200,6.8100,6.8600,6.8700,2165085,14884032.0000,0.654413,1,-0.145600,17.099202,1.261862,1.830484,-15.631651
2011-11-14,sh.600270,6.9200,7.0200,6.9000,7.0100,6.8600,2825390,19704023.0000,0.853995,1,2.186600,17.473091,1.289454,1.870509,-15.973450
2011-11-15,sh.600270,7.0000,7.0700,6.9700,7.0700,7.0100,3398277,23826044.0000,1.027154,1,0.855900,17.622647,1.300490,1.886519,-16.110170
2011-11-16,sh.600270,7.0800,7.0900,6.8300,6.9000,7.0700,2758862,19197725.0000,0.833886,1,-2.404500,17.198906,1.269220,1.841157,-15.722797
2011-11-17,sh.600270,6.9000,6.9200,6.8000,6.8200,6.9000,2302311,15759815.0000,0.695890,1,-1.159400,16.999498,1.254504,1.819810,-15.540504
2011-11-18,sh.600270,6.8000,6.8200,6.6200,6.6400,6.8200,2704788,18129951.0000,0.817542,1,-2.639300,16.550831,1.221394,1.771780,-15.130344
