date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-04-01,sh.600883,23.4800,23.6800,21.1700,21.1700,23.5200,3172502,67469116.0000,2.114984,1,-9.991498,262.744149,16.345527,63.785116,-60.988551
2008-04-02,sh.600883,21.1800,21.5000,19.0500,19.4700,21.1700,3468937,67051709.0000,2.312606,1,-8.030235,241.645185,15.032943,58.663023,-56.091030
2008-04-03,sh.600883,19.0300,20.5000,18.1100,20.1200,19.4700,1151839,22731108.0000,0.767887,1,3.338477,249.712436,15.534813,60.621471,-57.963611
2008-04-07,sh.600883,19.5500,21.3000,19.5500,20.8900,20.1200,933443,19171560.0000,0.622290,1,3.827031,259.269025,16.129336,62.941477,-60.181901
2008-04-08,sh.600883,21.1900,21.4700,20.4000,20.9700,20.8900,755265,15905762.0000,0.503506,1,0.382958,260.261918,16.191105,63.182517,-60.412372
2008-04-09,sh.600883,20.4500,20.9700,18.8700,18.8700,20.9700,982196,19488006.0000,0.654792,1,-10.014300,234.198493,14.569678,56.855226,-54.362492
2008-04-10,sh.600883,18.5000,18.8000,17.8700,18.6600,18.8700,1225709,22408002.0000,0.817133,1,-1.112883,231.592150,14.407536,56.222497,-53.757504
2008-04-11,sh.600883,18.7000,19.9000,18.6600,19.4800,18.6600,851712,16440160.0000,0.567803,1,4.394425,241.769297,15.040664,58.693153,-56.119839
2008-04-14,sh.600883,18.9000,18.9000,17.5300,17.5300,19.4800,1241341,22231326.0000,0.827554,1,-10.010260,217.567545,13.535053,52.817812,-50.502093
2008-04-15,sh.600883,17.5000,17.9600,15.7800,17.1100,17.5300,1744567,28813605.0000,1.163035,1,-2.395893,212.354860,13.210768,51.552354,-49.292117
2008-04-16,sh.600883,16.9000,17.3000,15.7500,16.0000,17.1100,795320,12999167.0000,0.530209,1,-6.487437,198.578478,12.353728,48.207929,-46.094323
2008-04-17,sh.600883,16.1600,16.4500,14.4000,14.6100,16.0000,3639792,53496497.0000,2.426509,1,-8.687502,181.326973,11.280498,44.019865,-42.089879
2008-04-18,sh.600883,14.6000,14.6000,13.1500,13.1500,14.6100,2695911,36367605.0000,1.797260,1,-9.993156,163.206687,10.153220,39.620892,-37.883772
2008-04-21,sh.600883,13.8000,14.1600,11.8400,12.1200,13.1500,4799280,59938165.0000,3.199494,1,-7.832698,150.423197,9.357949,36.517506,-34.916450
2008-04-22,sh.600883,11.3100,12.5800,11.3100,12.2300,12.1200,2460970,29353857.0000,1.640634,1,0.907588,151.788424,9.442881,36.848936,-35.233348
2008-04-23,sh.600883,12.1000,12.9000,12.0000,12.6400,12.2300,3216598,39989261.0000,2.144382,1,3.352419,156.876998,9.759445,38.084264,-36.414515
2008-04-24,sh.600883,13.7000,13.9000,13.1100,13.9000,12.6400,6257845,85152854.0000,4.171863,1,9.968349,237.824816,6.524288,45.922063,-25.391201
2008-04-25,sh.600883,13.6000,14.2800,13.3500,13.7900,13.9000,6371286,88144338.0000,4.247490,1,-0.791364,235.942750,6.472657,45.558651,-25.190263
2008-04-28,sh.600883,13.3100,13.7700,12.8600,13.2800,13.7900,2666822,35229004.0000,1.777867,1,-3.698334,227.216803,6.233276,43.873741,-24.258644
2008-04-29,sh.600883,13.3500,14.2900,13.2800,13.9500,13.2800,4096294,57202323.0000,2.730841,1,5.045181,238.680301,6.547756,46.087250,-25.482536
2008-04-30,sh.600883,14.0100,14.7600,14.0100,14.7400,13.9500,5127204,74687494.0000,3.418109,1,5.663083,252.196964,6.918561,48.697209,-26.925633
2008-05-05,sh.600883,14.7500,15.3800,14.5600,15.2100,14.7400,5997427,89059877.0000,3.998253,1,3.188605,260.238522,7.139167,50.249969,-27.784185
2008-05-06,sh.600883,15.0100,15.3800,14.5800,14.9800,15.2100,5128651,76432311.0000,3.419073,1,-1.512166,256.303291,7.031211,49.490108,-27.364042
2008-05-07,sh.600883,14.8800,15.1200,13.8600,13.8800,14.9800,3313610,48213443.0000,2.209056,1,-7.343121,237.482623,6.514900,45.855988,-25.354667
2008-05-08,sh.600883,14.2800,15.2700,14.2800,15.2700,13.8800,9113572,136952013.0000,6.075666,1,10.014410,261.265104,7.167329,50.448194,-27.893787
2008-05-09,sh.600883,15.6000,15.6400,14.5000,15.0100,15.2700,7372557,111537117.0000,4.914999,1,-1.702686,256.816582,7.045292,49.589220,-27.418844
2008-05-12,sh.600883,14.9800,15.1000,14.0000,14.7700,15.0100,6548718,95281490.0000,4.365777,1,-1.598932,252.710255,6.932642,48.796321,-26.980434
2008-05-13,sh.600883,14.2500,15.5800,14.0800,15.4600,14.7700,8674786,129154981.0000,5.783144,1,4.671629,264.515947,7.256510,51.075906,-28.240861
2008-05-14,sh.600883,15.7000,16.3000,15.4200,15.8000,15.4600,15557554,245763496.0000,10.371620,1,2.199225,270.333245,7.416097,52.199179,-28.861941
2008-05-15,sh.600883,15.9000,15.9000,15.0000,15.0100,15.8000,7771801,119447310.0000,5.181159,1,-5.000000,256.816582,7.045292,49.589220,-27.418844
2008-05-16,sh.600883,15.0100,15.0100,15.0100,15.0100,15.0100,0,0.0000,,0,0.000000,256.816582,7.045292,49.589220,-27.418844
2008-05-19,sh.600883,14.8600,15.0500,14.4600,14.7600,15.0100,4346101,63866438.0000,2.897377,1,-1.665556,252.539158,6.927949,48.763284,-26.962167
2008-05-20,sh.600883,15.1000,15.4900,13.8100,14.4500,14.7600,5716238,85335460.0000,3.810795,1,-2.100274,247.235151,6.782443,47.739123,-26.395889
2008-05-21,sh.600883,14.1000,14.6800,13.1000,14.3700,14.4500,4705455,64950484.0000,3.136945,1,-0.553633,245.866375,6.744893,47.474823,-26.249752
2008-05-22,sh.600883,14.1000,14.1000,13.4200,13.4400,14.3700,3259016,45039295.0000,2.172660,1,-6.471819,229.954355,6.308376,44.402340,-24.550917
2008-05-23,sh.600883,13.6000,13.8600,12.4100,12.8100,13.4400,4262087,54875332.0000,2.841369,1,-4.687494,219.175245,6.012671,42.320980,-23.400092
2008-05-26,sh.600883,12.6000,12.7600,11.9600,12.1500,12.8100,4245299,51627435.0000,2.830177,1,-5.152231,207.882843,5.702885,40.140508,-22.194467
2008-05-27,sh.600883,12.0300,12.4900,11.7000,12.0200,12.1500,3219309,38584833.0000,2.146189,1,-1.069952,205.658582,5.641866,39.711021,-21.956995
2008-05-28,sh.600883,11.9800,13.1900,11.8800,12.8400,12.0200,4225464,53066281.0000,2.816953,1,6.821961,219.688536,6.026752,42.420093,-23.454893
2008-05-29,sh.600883,12.6200,12.9700,12.2000,12.2800,12.8400,2849876,35964289.0000,1.899902,1,-4.361374,210.107104,5.763903,40.569995,-22.431939
2008-05-30,sh.600883,12.3200,13.2000,12.1100,12.9900,12.2800,5136320,64809270.0000,3.424186,1,5.781759,222.254990,6.097158,42.915654,-23.728899
2008-06-02,sh.600883,12.6000,13.2600,12.6000,12.8300,12.9900,4873007,62597253.0000,3.248645,1,-1.231716,219.517439,6.022058,42.387055,-23.436626
2008-06-03,sh.600883,12.8000,12.9000,12.3100,12.6400,12.8300,2668983,33497198.0000,1.779308,1,-1.480901,216.266596,5.932878,41.759343,-23.089552
2008-06-04,sh.600883,12.4000,12.6000,11.9200,12.1200,12.6400,2186331,26608611.0000,1.457542,1,-4.113927,207.369552,5.688803,40.041396,-22.139666
2008-06-05,sh.600883,11.9200,12.2900,11.8600,12.0100,12.1200,1687512,20288218.0000,1.124999,1,-0.907588,205.487485,5.637172,39.677984,-21.938728
2008-06-06,sh.600883,12.1500,12.1500,11.9000,12.0700,12.0100,1224280,14715162.0000,0.816180,1,0.499579,206.514067,5.665335,39.876209,-22.048331
2008-06-10,sh.600883,11.6000,11.6100,10.8600,10.8600,12.0700,1647398,18175850.0000,1.098257,1,-10.024860,185.811331,5.097393,35.878676,-19.838017
2008-06-11,sh.600883,10.2000,11.2000,9.7700,10.6000,10.8600,5922470,60082365.0000,3.948282,1,-2.394100,181.362810,4.975356,35.019703,-19.363074
2008-06-12,sh.600883,10.3300,10.7900,10.0500,10.6100,10.6000,2903593,29979895.0000,1.935713,1,0.094333,181.533907,4.980050,35.052740,-19.381341
2008-06-13,sh.600883,10.6900,10.8200,9.9000,10.2700,10.6100,3876856,39662346.0000,2.584550,1,-3.204517,175.716609,4.820463,33.929467,-18.760261
2008-06-16,sh.600883,10.2400,11.3000,10.0200,10.3400,10.2700,3737609,38770395.0000,2.491719,1,0.681594,176.914288,4.853319,34.160729,-18.888131
2008-06-17,sh.600883,10.4700,10.5800,9.4000,9.8700,10.3400,4586185,45964331.0000,3.057432,1,-4.545457,168.872729,4.632714,32.607968,-18.029579
2008-06-18,sh.600883,9.7600,10.2200,9.2700,10.0800,9.8700,8593222,85437170.0000,5.728769,1,2.127660,172.465766,4.731282,33.301755,-18.413187
2008-06-19,sh.600883,9.9500,9.9500,9.0700,9.2000,10.0800,10369539,95459965.0000,6.912971,1,-8.730160,157.409231,4.318234,30.394459,-16.805687
2008-06-20,sh.600883,8.7700,9.8600,8.7700,9.2300,9.2000,11277487,105975557.0000,7.518265,1,0.326084,157.922522,4.332315,30.493571,-16.860488
2008-06-23,sh.600883,9.2000,9.3000,8.3100,8.3500,9.2300,6521702,56366189.0000,4.347767,1,-9.534119,142.865987,3.919266,27.586275,-15.252988
2008-06-24,sh.600883,8.1000,8.3900,7.5200,7.9700,8.3500,9209233,72437302.0000,6.139440,1,-4.550905,136.364301,3.740905,26.330852,-14.558840
2008-06-25,sh.600883,7.8700,8.5600,7.7100,8.4500,7.9700,8943826,73601324.0000,5.962503,1,6.022585,144.576957,3.966204,27.916650,-15.435658
2008-06-26,sh.600883,8.4000,8.8500,8.2700,8.7700,8.4500,9886911,84590722.0000,6.591221,1,3.786990,150.052060,4.116403,28.973848,-16.020204
2008-06-27,sh.600883,8.3600,8.4400,7.8900,7.8900,8.7700,6419227,51692366.0000,4.279450,1,-10.034210,134.995525,3.703355,26.066552,-14.412703
2008-06-30,sh.600883,7.5200,7.7200,7.1500,7.6100,7.8900,6559835,48821977.0000,4.373188,1,-3.548793,130.204810,3.571930,25.141503,-13.901226
2008-07-01,sh.600883,7.6000,7.8000,7.2500,7.3800,7.6100,4795363,35462048.0000,3.196883,1,-3.022339,126.269579,3.463974,24.381642,-13.481084
2008-07-02,sh.600883,7.3100,7.8300,7.0000,7.4400,7.3800,7711279,57403738.0000,5.140812,1,0.813007,127.296161,3.492137,24.579867,-13.590686
2008-07-03,sh.600883,7.2500,8.1700,7.1600,7.8800,7.4400,9988712,77501442.0000,6.659088,1,5.913979,134.824428,3.698661,26.033515,-14.394436
2008-07-04,sh.600883,7.7900,7.8900,7.3000,7.4100,7.8800,8793811,66236071.0000,5.862494,1,-5.964470,126.782870,3.478056,24.480754,-13.535885
2008-07-07,sh.600883,7.4100,8.1500,7.4100,8.1500,7.4100,8238412,65195125.0000,4.443243,1,9.986502,139.444047,3.825392,26.925526,-14.887647
2008-07-08,sh.600883,8.5400,8.8000,8.1600,8.7500,8.1500,24426655,207318174.0000,13.174087,1,7.361968,149.709867,4.107016,28.907773,-15.983670
2008-07-09,sh.600883,8.5400,9.2000,8.5400,9.1000,8.7500,21723638,194690333.0000,11.716263,1,4.000004,155.698261,4.271296,30.064084,-16.623016
2008-07-10,sh.600883,9.0000,9.5000,8.8000,8.9000,9.1000,16046274,147384810.0000,8.654276,1,-2.197810,152.276321,4.177422,29.403335,-16.257675
2008-07-11,sh.600883,8.8900,9.1300,8.6300,8.8900,8.9000,9966508,88559849.0000,5.375261,1,-0.112351,152.105224,4.172728,29.370298,-16.239408
2008-07-14,sh.600883,8.8500,9.3900,8.8400,9.3200,8.8900,11152790,102180147.0000,6.015061,1,4.836888,159.462395,4.374558,30.790908,-17.024892
2008-07-15,sh.600883,9.2400,9.4900,8.5300,8.6100,9.3200,11129964,99631227.0000,6.002751,1,-7.618026,147.314509,4.041303,28.445249,-15.727931
2008-07-16,sh.600883,8.5000,8.7600,7.7800,7.9500,8.6100,8413025,69668505.0000,4.537417,1,-7.665504,136.022107,3.731517,26.264777,-14.522306
2008-07-17,sh.600883,8.1500,8.2500,7.5300,7.5500,7.9500,5915416,46818494.0000,3.190376,1,-5.031442,129.178228,3.543768,24.943279,-13.791624
2008-07-18,sh.600883,7.7000,7.9200,7.3200,7.8900,7.5500,5083849,39001303.0000,2.741885,1,4.503307,134.995525,3.703355,26.066552,-14.412703
2008-07-21,sh.600883,7.8700,8.4700,7.7800,8.3300,7.8900,5903272,48455000.0000,3.183826,1,5.576680,142.523793,3.909879,27.520200,-15.216453
2008-07-22,sh.600883,8.2800,8.8500,8.2500,8.6500,8.3300,7233497,61886501.0000,3.901260,1,3.841533,147.998897,4.060078,28.577399,-15.800999
2008-07-23,sh.600883,8.8900,8.9500,8.3600,8.5800,8.6500,7068676,61069040.0000,3.812366,1,-0.809245,146.801218,4.027222,28.346137,-15.673130
2008-07-24,sh.600883,8.6600,8.8500,8.4900,8.8100,8.5800,7987209,69508042.0000,4.307761,1,2.680659,150.736448,4.135178,29.105998,-16.093272
2008-07-25,sh.600883,8.6600,8.8100,8.5500,8.5700,8.8100,5022011,43568964.0000,2.708533,1,-2.724185,146.630121,4.022528,28.313099,-15.654863
2008-07-28,sh.600883,8.6300,9.0900,8.5700,8.9000,8.5700,7010805,61907110.0000,3.781155,1,3.850641,152.276321,4.177422,29.403335,-16.257675
2008-07-29,sh.600883,8.8000,8.8200,8.4500,8.5300,8.9000,5282175,45536799.0000,2.848848,1,-4.157302,145.945733,4.003754,28.180949,-15.581795
2008-07-30,sh.600883,8.6400,8.8400,8.4800,8.5700,8.5300,4387692,37999311.0000,2.366425,1,0.468933,146.630121,4.022528,28.313099,-15.654863
2008-07-31,sh.600883,8.6600,8.6900,7.8500,7.8800,8.5700,4972058,40656556.0000,2.681592,1,-8.051337,134.824428,3.698661,26.033515,-14.394436
2008-08-01,sh.600883,7.7000,8.1500,7.5000,7.9500,7.8800,5615659,43811853.0000,3.028707,1,0.888300,136.022107,3.731517,26.264777,-14.522306
2008-08-04,sh.600883,7.8800,8.0600,7.6000,7.6200,7.9500,2980108,23326754.0000,1.607269,1,-4.150900,130.375907,3.576624,25.174541,-13.919493
2008-08-05,sh.600883,7.6200,7.8900,7.4500,7.7600,7.6200,4715437,36259150.0000,2.543188,1,1.837300,132.771264,3.642336,25.637065,-14.175232
2008-08-06,sh.600883,7.8600,8.0900,7.7100,7.8800,7.7600,4438305,35057759.0000,2.393722,1,1.546400,134.824428,3.698661,26.033515,-14.394436
2008-08-07,sh.600883,7.9300,7.9800,7.5300,7.7100,7.8800,3060932,23573402.0000,1.650860,1,-2.157400,131.915780,3.618868,25.471878,-14.083896
2008-08-08,sh.600883,7.7700,7.7700,6.9400,6.9400,7.7100,5598534,40276080.0000,3.019471,1,-9.987000,118.741311,3.257450,22.927994,-12.677333
2008-08-11,sh.600883,6.8100,6.8900,6.2500,6.2500,6.9400,4125398,26411090.0000,2.224961,1,-9.942400,106.935619,2.933583,20.648410,-11.416907
2008-08-12,sh.600883,6.0900,6.0900,5.7000,5.8400,6.2500,4786887,28326205.0000,2.581723,1,-6.560000,99.920642,2.741140,19.293874,-10.667958
2008-08-13,sh.600883,5.8900,6.0000,5.5000,5.8800,5.8400,4537249,26084539.0000,2.447086,1,0.684900,100.605030,2.759915,19.426024,-10.741026
2008-08-14,sh.600883,5.7900,6.0000,5.7500,5.9000,5.8800,3535484,20752124.0000,1.906801,1,0.340100,100.947224,2.769302,19.492099,-10.777560
2008-08-15,sh.600883,5.9100,6.1700,5.8100,5.9200,5.9000,4623108,27864731.0000,2.493392,1,0.339000,101.289418,2.778689,19.558174,-10.814094
2008-08-18,sh.600883,5.8800,5.9500,5.3300,5.3300,5.9200,4603154,25510082.0000,2.482630,1,-9.966200,88.352192,2.517963,19.781054,-7.618357
2008-08-19,sh.600883,5.0700,5.4300,5.0200,5.3400,5.3300,3765626,19842625.0000,2.030924,1,0.187600,88.517956,2.522687,19.818166,-7.632650
2008-08-20,sh.600883,5.3000,5.8700,5.1200,5.8600,5.3400,5934205,33709816.0000,3.200509,1,9.737800,97.137682,2.768342,21.748025,-8.375904
2008-08-21,sh.600883,5.7200,5.9600,5.6200,5.6500,5.8600,4315008,24767056.0000,2.327224,1,-3.583600,93.656639,2.669135,20.968659,-8.075744
2008-08-22,sh.600883,5.6100,5.6800,5.2500,5.4500,5.6500,3596927,19548818.0000,1.939939,1,-3.539800,90.341360,2.574652,20.226406,-7.789877
2008-08-25,sh.600883,5.4000,5.5900,5.3000,5.3900,5.4500,2355458,12871638.0000,1.270375,1,-1.100900,89.346776,2.546307,20.003730,-7.704117
2008-08-26,sh.600883,5.2900,5.3500,4.9000,4.9600,5.3900,3430120,17388383.0000,1.849975,1,-7.977700,82.218925,2.343170,18.407885,-7.089503
2008-08-27,sh.600883,4.9600,5.1600,4.7800,5.0600,4.9600,3617627,18251479.0000,1.951104,1,2.016100,83.876565,2.390411,18.779012,-7.232436
2008-08-28,sh.600883,4.9800,5.1400,4.9800,5.0500,5.0600,2594660,13170499.0000,1.399384,1,-0.197600,83.710801,2.385687,18.741899,-7.218143
2008-08-29,sh.600883,5.0900,5.3300,5.0600,5.2500,5.0500,3817428,19889697.0000,2.058863,1,3.960400,87.026080,2.480170,19.484152,-7.504010
2008-09-01,sh.600883,5.2100,5.3000,4.9900,5.0100,5.2500,2742842,14065748.0000,1.479304,1,-4.571400,83.047745,2.366790,18.593448,-7.160969
2008-09-02,sh.600883,4.9800,5.2400,4.8500,5.1700,5.0100,2254525,11499061.0000,1.215938,1,3.193600,85.699969,2.442377,19.187251,-7.389663
2008-09-03,sh.600883,5.0800,5.6900,5.0000,5.5800,5.1700,7480430,40492983.0000,4.034439,1,7.930400,92.496291,2.636066,20.708870,-7.975690
2008-09-04,sh.600883,5.4600,5.5500,5.2800,5.3600,5.5800,5882320,31674902.0000,3.172526,1,-3.942700,88.849484,2.532135,19.892392,-7.661237
2008-09-05,sh.600883,5.1800,5.2400,4.8800,4.9200,5.3600,3421189,17325928.0000,1.845158,1,-8.209000,81.555870,2.324273,18.259434,-7.032329
2008-09-08,sh.600883,4.9500,5.0000,4.5200,4.6200,4.9200,3295889,15606491.0000,1.777580,1,-6.097600,76.582951,2.182549,17.146054,-6.603529
2008-09-09,sh.600883,4.6100,4.7500,4.5800,4.6900,4.6200,2032533,9484617.0000,1.096211,1,1.515200,77.743298,2.215618,17.405843,-6.703582
2008-09-10,sh.600883,4.8900,4.9000,4.6900,4.7200,4.6900,2893608,13880702.0000,1.560617,1,0.639700,78.240590,2.229791,17.517181,-6.746462
2008-09-11,sh.600883,4.7200,4.7200,4.4500,4.5300,4.7200,2641639,12012466.0000,1.424722,1,-4.025400,75.091075,2.140032,16.812040,-6.474889
2008-09-12,sh.600883,4.4800,4.6500,4.4200,4.5400,4.5300,1457008,6635736.0000,0.785812,1,0.220800,75.256839,2.144756,16.849153,-6.489182
2008-09-16,sh.600883,4.5000,4.5000,4.2800,4.4300,4.5400,2531016,11130528.0000,1.365059,1,-2.422900,73.433435,2.092791,16.440913,-6.331955
2008-09-17,sh.600883,4.4300,4.5500,4.3500,4.4300,4.4300,1949431,8621359.0000,1.051391,1,0.000000,73.433435,2.092791,16.440913,-6.331955
2008-09-18,sh.600883,4.3700,4.3700,3.9900,4.1500,4.4300,7745647,31699731.0000,4.177479,1,-6.320500,68.792044,1.960515,15.401758,-5.931741
2008-09-19,sh.600883,4.5000,4.5700,4.4000,4.5700,4.1500,4110727,18579482.0000,2.217048,1,10.120500,75.754131,2.158929,16.960491,-6.532062
2008-09-22,sh.600883,4.8000,5.0200,4.6200,4.7900,4.5700,9394127,45168782.0000,5.066557,1,4.814000,79.400938,2.262860,17.776969,-6.846516
2008-09-23,sh.600883,4.6000,4.6700,4.3300,4.3500,4.7900,5417453,24406918.0000,2.921808,1,-9.185800,72.107324,2.054998,16.144012,-6.217608
2008-09-24,sh.600883,4.3700,4.5600,4.2400,4.5500,4.3500,5274902,23388386.0000,2.844926,1,4.597700,75.422603,2.149480,16.886265,-6.503475
2008-09-25,sh.600883,4.5600,4.8000,4.5000,4.6800,4.5500,6447087,30170484.0000,3.477123,1,2.857100,77.577534,2.210894,17.368730,-6.689289
2008-09-26,sh.600883,4.7300,4.8300,4.6200,4.8200,4.6800,7489768,35515616.0000,4.039475,1,2.991500,79.898230,2.277032,17.888307,-6.889396
2008-10-06,sh.600883,4.7900,4.9200,4.7000,4.8300,4.8200,10849495,52376035.0000,5.851485,1,0.207500,80.063994,2.281756,17.925420,-6.903689
2008-10-07,sh.600883,4.6500,4.7000,4.3500,4.5600,4.8300,6187363,27901199.0000,3.337046,1,-5.590100,75.588367,2.154204,16.923378,-6.517769
2008-10-08,sh.600883,4.3900,4.5300,4.2700,4.4800,4.5600,3906125,17077502.0000,2.106700,1,-1.754400,74.262255,2.116411,16.626477,-6.403422
2008-10-09,sh.600883,4.5000,4.5300,4.3200,4.4300,4.4800,2753853,12124824.0000,1.485242,1,-1.116100,73.433435,2.092791,16.440913,-6.331955
2008-10-10,sh.600883,4.2000,4.3000,3.9900,4.1400,4.4300,6446403,26433433.0000,3.476754,1,-6.546300,68.626280,1.955791,15.364646,-5.917448
2008-10-13,sh.600883,4.1600,4.2300,4.0200,4.2200,4.1400,8676968,35948639.0000,4.679770,1,1.932400,69.952392,1.993584,15.661547,-6.031795
2008-10-14,sh.600883,4.3300,4.4000,4.0300,4.0400,4.2200,8367293,35503272.0000,4.512753,1,-4.265400,66.968641,1.908550,14.993519,-5.774514
2008-10-15,sh.600883,3.8900,3.8900,3.6400,3.6600,4.0400,6964206,25911277.0000,3.756022,1,-9.405900,60.669610,1.729033,13.583238,-5.231367
2008-10-16,sh.600883,3.4500,3.4800,3.3000,3.3800,3.6600,5420587,18385838.0000,2.923498,1,-7.650300,56.028219,1.596757,12.544083,-4.831153
2008-10-17,sh.600883,3.4100,3.5000,3.3500,3.4300,3.3800,2497500,8542267.0000,1.346983,1,1.479300,56.857039,1.620377,12.729646,-4.902620
2008-10-20,sh.600883,3.4500,3.5500,3.3100,3.5100,3.4300,2720905,9400524.0000,1.467472,1,2.332400,58.183151,1.658171,13.026548,-5.016967
2008-10-21,sh.600883,3.5100,3.7300,3.4800,3.5700,3.5100,5831712,21058826.0000,3.145231,1,1.709400,59.177735,1.686515,13.249224,-5.102727
2008-10-22,sh.600883,3.5000,3.5500,3.3500,3.3800,3.5700,3863954,13280057.0000,2.083956,1,-5.322100,56.028219,1.596757,12.544083,-4.831153
2008-10-23,sh.600883,3.2400,3.4900,3.1700,3.4600,3.3800,2660382,8942730.0000,1.434830,1,2.366900,57.354331,1.634550,12.840984,-4.945500
2008-10-24,sh.600883,3.4200,3.5000,3.3500,3.4000,3.4600,2211006,7566061.0000,1.192467,1,-1.734100,56.359747,1.606205,12.618308,-4.859740
2008-10-27,sh.600883,3.3100,3.3600,3.0600,3.0600,3.4000,3314849,10500477.0000,1.787806,1,-10.000000,50.723773,1.445585,11.356477,-4.373766
2008-10-28,sh.600883,2.9600,3.2600,2.9600,3.1400,3.0600,3248418,10078734.0000,1.751977,1,2.614400,52.049884,1.483378,11.653379,-4.488113
2008-10-29,sh.600883,3.2000,3.3300,3.1000,3.1100,3.1400,4093371,13126154.0000,2.207688,1,-0.955400,51.552592,1.469205,11.542041,-4.445233
2008-10-30,sh.600883,3.1800,3.2600,3.1000,3.2100,3.1100,5561980,17727895.0000,2.999756,1,3.215400,69.304849,1.509319,12.205697,-16.444276
2008-10-31,sh.600883,3.1800,3.2400,3.0200,3.1800,3.2100,4258099,13326648.0000,2.296531,1,-0.934600,68.657140,1.495213,12.091625,-16.290591
2008-11-03,sh.600883,3.1300,3.1800,3.0600,3.0600,3.1800,1946206,6087239.0000,1.049652,1,-3.773600,66.066305,1.438790,11.635337,-15.675852
2008-11-04,sh.600883,3.0500,3.3700,2.9400,3.1200,3.0600,6834576,21280614.0000,3.686109,1,1.960800,67.361723,1.467001,11.863481,-15.983222
2008-11-05,sh.600883,3.1100,3.3800,3.0700,3.3100,3.1200,10359924,33783333.0000,5.587443,1,6.089700,71.463879,1.556338,12.585937,-16.956559
2008-11-06,sh.600883,3.2200,3.3900,3.1700,3.2800,3.3100,9741398,32049607.0000,5.253852,1,-0.906300,70.816170,1.542232,12.471865,-16.802874
2008-11-07,sh.600883,3.1700,3.4900,3.1100,3.4100,3.2800,8973432,30062205.0000,4.839663,1,3.963400,73.622908,1.603357,12.966177,-17.468842
2008-11-10,sh.600883,3.5100,3.7500,3.4400,3.7500,3.4100,10922642,39594894.0000,5.890935,1,9.970700,80.963609,1.763223,14.258992,-19.210603
2008-11-11,sh.600883,3.7500,4.0200,3.5500,3.5900,3.7500,16095254,61380491.0000,8.680693,1,-4.266700,77.509162,1.687992,13.650608,-18.390951
2008-11-12,sh.600883,3.5500,3.9500,3.5500,3.9500,3.5900,12562521,47482019.0000,6.775375,1,10.027900,85.281668,1.857261,15.019472,-20.235169
2008-11-13,sh.600883,3.8700,4.1600,3.8400,4.0400,3.9500,16808301,67808879.0000,9.065262,1,2.278500,87.224795,1.899578,15.361687,-20.696223
2008-11-14,sh.600883,4.0600,4.2200,3.9200,4.1900,4.0400,16039198,65293994.0000,8.650460,1,3.712900,90.463339,1.970107,15.932047,-21.464647
2008-11-17,sh.600883,4.1300,4.5200,4.0700,4.5100,4.1900,14972966,64155977.0000,8.075406,1,7.637200,97.372234,2.120569,17.148814,-23.103952
2008-11-18,sh.600883,4.4200,4.5000,4.0600,4.0600,4.5100,14531602,61417875.0000,7.837364,1,-9.977800,87.656601,1.908982,15.437735,-20.798680
2008-11-19,sh.600883,3.9600,4.3300,3.8300,4.2700,4.0600,11711457,48032217.0000,6.316369,1,5.172400,92.190563,2.007723,16.236239,-21.874473
2008-11-20,sh.600883,4.2000,4.3600,4.0900,4.1600,4.2700,11329183,47921645.0000,6.110196,1,-2.576100,89.815630,1.956002,15.817975,-21.310962
2008-11-21,sh.600883,4.0000,4.1900,3.8000,4.0400,4.1600,9890940,39549731.0000,5.334505,1,-2.884600,87.224795,1.899578,15.361687,-20.696223
2008-11-24,sh.600883,4.0800,4.1000,3.7600,3.7900,4.0400,5798589,22580269.0000,3.127367,1,-6.188100,81.827221,1.782030,14.411088,-19.415516
2008-11-25,sh.600883,3.8600,3.9400,3.6400,3.8000,3.7900,4107024,15562899.0000,2.215051,1,0.263900,82.043124,1.786732,14.449112,-19.466744
2008-11-26,sh.600883,3.8000,3.9200,3.7500,3.8400,3.8000,3144303,12117636.0000,1.695825,1,1.052600,82.906736,1.805540,14.601208,-19.671658
2008-11-27,sh.600883,4.1000,4.2200,3.9800,4.0400,3.8400,15540474,64454392.0000,8.381482,1,5.208300,87.224795,1.899578,15.361687,-20.696223
2008-11-28,sh.600883,3.9800,4.4400,3.9500,4.4400,4.0400,24575470,107216948.0000,13.254348,1,9.901000,95.860913,2.087656,16.882646,-22.745354
2008-12-01,sh.600883,4.5800,4.8800,4.5200,4.8800,4.4400,27450831,129314454.0000,14.805124,1,9.909900,105.360643,2.294540,18.555702,-24.999398
2008-12-02,sh.600883,5.3700,5.3700,4.6100,4.7000,4.8800,22655351,108824762.0000,12.218766,1,-3.688500,101.474390,2.209906,17.871270,-24.077289
2008-12-03,sh.600883,4.6800,4.8900,4.5700,4.7900,4.7000,17978421,85001862.0000,9.696346,1,1.914900,103.417517,2.252223,18.213486,-24.538344
2008-12-04,sh.600883,4.8400,5.0200,4.6900,4.7300,4.7900,16925771,82472858.0000,9.128617,1,-1.252600,102.122099,2.224011,17.985342,-24.230974
2008-12-05,sh.600883,4.6200,4.8200,4.5800,4.7600,4.7300,8869605,41648669.0000,4.783666,1,0.634200,102.769808,2.238117,18.099414,-24.384659
