date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-14,sh.601599,5.6600,5.9400,5.6500,5.8800,5.6300,6965802,40607650.0000,0.797981,1,4.440497,32.270930,1.944979,1.337480,108.035858
2018-02-22,sh.601599,6.1900,6.4700,6.1000,6.1700,5.8800,20125795,125935057.0000,2.305549,1,4.931972,33.862524,2.040905,1.403444,113.364157
2018-02-23,sh.601599,6.1300,6.3500,6.0600,6.3300,6.1700,11833081,73627566.0000,1.355561,1,2.593190,34.740645,2.093830,1.439838,116.303908
2018-02-26,sh.601599,6.3400,6.3500,6.1500,6.2000,6.3300,13582380,84340094.0000,1.555956,1,-2.053714,34.027172,2.050828,1.410268,113.915361
2018-02-27,sh.601599,6.2000,6.3000,6.0900,6.2400,6.2000,10657704,66004830.0000,1.220914,1,0.645161,34.246702,2.064059,1.419366,114.650298
2018-02-28,sh.601599,6.1500,6.3300,6.1200,6.1800,6.2400,7393967,46003576.0000,0.847030,1,-0.961538,33.917407,2.044213,1.405718,113.547892
2018-03-01,sh.601599,6.1300,6.2000,6.1300,6.1700,6.1800,5956629,36734519.0000,0.682373,1,-0.161808,33.862524,2.040905,1.403444,113.364157
2018-03-02,sh.601599,6.1500,6.1700,5.9100,5.9300,6.1700,10167800,61203081.0000,1.164792,1,-3.889793,32.545343,1.961518,1.348853,108.954530
2018-03-05,sh.601599,5.9300,6.1500,5.9300,6.1200,5.9300,7996698,48433883.0000,0.916077,1,3.204048,33.588111,2.024366,1.392071,112.445485
2018-03-06,sh.601599,6.0900,6.1600,6.0300,6.0900,6.1200,5856703,35637751.0000,0.670926,1,-0.490192,33.423464,2.014443,1.385247,111.894282
2018-03-07,sh.601599,6.2700,6.3300,6.0100,6.0700,6.0900,10460298,64297675.0000,1.198300,1,-0.328407,33.313699,2.007827,1.380698,111.526813
2018-03-08,sh.601599,6.0300,6.1100,5.9100,5.9500,6.0700,7981715,47722768.0000,0.914361,1,-1.976942,32.655108,1.968134,1.353402,109.321999
2018-03-09,sh.601599,5.9600,6.0900,5.9200,6.0800,5.9500,10105059,60839487.0000,1.157605,1,2.184876,33.368581,2.011135,1.382972,111.710547
2018-03-12,sh.601599,6.1500,6.6900,6.1500,6.4200,6.0800,35951107,233491128.0000,4.118448,1,5.592108,35.234587,2.123600,1.460309,117.957519
2018-03-13,sh.601599,6.3600,6.6900,6.3300,6.5500,6.4200,22275136,145486604.0000,2.551771,1,2.024924,35.948060,2.166601,1.489880,120.346066
2018-03-14,sh.601599,6.5100,6.5800,6.3400,6.3900,6.5500,12930714,83674509.0000,1.481303,1,-2.442753,35.069940,2.113676,1.453486,117.406315
2018-03-15,sh.601599,6.3700,6.4300,6.1800,6.2900,6.3900,13067000,82040317.0000,1.496915,1,-1.564944,34.521114,2.080598,1.430739,115.568971
2018-03-16,sh.601599,6.2800,6.3200,6.1800,6.2300,6.2900,6492072,40584829.0000,0.743712,1,-0.953894,34.191819,2.060752,1.417092,114.466564
2018-03-19,sh.601599,6.2200,6.5500,6.1800,6.4400,6.2300,14157122,90692119.0000,1.621796,1,3.370787,35.344352,2.130215,1.464859,118.324987
2018-03-20,sh.601599,6.3600,6.4000,6.2700,6.3300,6.4400,6525420,41300650.0000,0.747532,1,-1.708076,34.740645,2.093830,1.439838,116.303908
2018-03-21,sh.601599,6.3500,6.5200,6.3400,6.3700,6.3300,9579602,61523616.0000,1.097410,1,0.631911,34.960175,2.107061,1.448936,117.038846
2018-03-22,sh.601599,6.4000,6.4300,6.2700,6.3700,6.3700,6339504,40327610.0000,0.726234,1,0.000000,34.960175,2.107061,1.448936,117.038846
2018-03-23,sh.601599,6.1500,6.2800,5.8800,6.1300,6.3700,12744552,77839178.0000,1.459977,1,-3.767657,33.642994,2.027674,1.394345,112.629219
2018-03-26,sh.601599,6.1000,6.2400,5.9200,6.2200,6.1300,6281452,38432905.0000,0.719584,1,1.468184,34.136937,2.057444,1.414817,114.282829
2018-03-27,sh.601599,6.2800,6.5800,6.2000,6.4500,6.2200,19836899,127513031.0000,2.272454,1,3.697750,35.399235,2.133523,1.467133,118.508722
2018-03-28,sh.601599,6.2900,7.0900,6.2600,6.9500,6.4500,38406372,259885225.0000,4.399716,1,7.751938,38.143362,2.298912,1.580865,127.695444
2018-03-29,sh.601599,6.9100,7.2000,6.8300,6.9400,6.9500,27927911,195684947.0000,3.199336,1,-0.143881,38.088479,2.295605,1.578590,127.511710
2018-03-30,sh.601599,6.9300,7.0800,6.9000,7.0100,6.9400,12376451,86718352.0000,1.417808,1,1.008648,38.472657,2.318759,1.594512,128.797851
2018-04-02,sh.601599,7.0500,7.3500,7.0500,7.0900,7.0100,15039274,107752772.0000,1.722853,1,1.141226,38.911717,2.345221,1.612709,130.267727
2018-04-03,sh.601599,6.9800,7.0400,6.8500,6.9300,7.0900,7730649,53744457.0000,0.885599,1,-2.256704,38.033597,2.292297,1.576315,127.327976
2018-04-04,sh.601599,6.9300,7.0300,6.8400,6.9500,6.9300,6332104,43804703.0000,0.725386,1,0.288600,38.143362,2.298912,1.580865,127.695444
2018-04-09,sh.601599,6.9500,7.0500,6.8700,6.9500,6.9500,7996729,55548839.0000,0.916081,1,0.000000,38.143362,2.298912,1.580865,127.695444
2018-04-10,sh.601599,6.9100,7.1000,6.6500,6.8300,6.9500,14436986,98623658.0000,1.653857,1,-1.726617,37.484771,2.259219,1.553569,125.490631
2018-04-11,sh.601599,6.8400,6.9900,6.7000,6.9700,6.8300,8746347,59988485.0000,1.001955,1,2.049778,38.253127,2.305528,1.585414,128.062913
2018-04-12,sh.601599,6.9400,6.9600,6.7600,6.7900,6.9700,6749766,46177639.0000,0.773232,1,-2.582494,37.265241,2.245988,1.544471,124.755693
2018-04-13,sh.601599,6.8500,6.9000,6.7900,6.8600,6.7900,4670213,31923670.0000,0.535005,1,1.030930,37.649419,2.269142,1.560393,126.041834
2018-04-16,sh.601599,6.8600,6.9000,6.7400,6.7800,6.8600,4355053,29613231.0000,0.498901,1,-1.166180,37.210359,2.242680,1.542196,124.571959
2018-04-17,sh.601599,6.8000,6.9800,6.7700,6.8600,6.7800,8363943,57386019.0000,0.958148,1,1.179940,37.649419,2.269142,1.560393,126.041834
2018-04-18,sh.601599,6.9400,6.9400,6.6800,6.9100,6.8600,8500826,58169315.0000,0.973829,1,0.728859,37.923832,2.285681,1.571766,126.960507
2018-04-19,sh.601599,6.9100,6.9500,6.7700,6.8200,6.9100,7782550,53437592.0000,0.891545,1,-1.302456,37.429889,2.255911,1.551294,125.306897
2018-04-20,sh.601599,6.7000,6.7500,6.2200,6.3800,6.8200,17077643,110951415.0000,1.956362,1,-6.451613,35.015057,2.110368,1.451211,117.222581
2018-04-23,sh.601599,6.3800,6.4900,6.1400,6.3000,6.3800,9761279,61549651.0000,1.118222,1,-1.253917,18.473618,2.162249,1.346379,60.795728
2018-04-24,sh.601599,6.2800,6.4500,6.2500,6.3900,6.3000,5135900,32730239.0000,0.588353,1,1.428566,18.737526,2.193138,1.365612,61.664239
2018-04-25,sh.601599,6.3200,6.4200,6.2600,6.3500,6.3900,6891215,43648535.0000,0.789436,1,-0.625977,18.620234,2.179410,1.357064,61.278234
2018-04-26,sh.601599,6.3400,6.3900,6.1300,6.1500,6.3500,6962699,43387861.0000,0.797625,1,-3.149603,18.033769,2.110767,1.314322,59.348211
2018-04-27,sh.601599,6.1800,6.4200,6.1700,6.3800,6.1500,6940248,43759509.0000,0.795053,1,3.739838,18.708203,2.189706,1.363475,61.567737
2018-05-02,sh.601599,6.3400,6.3900,6.2600,6.3700,6.3800,4231632,26730980.0000,0.484763,1,-0.156743,18.678880,2.186274,1.361338,61.471236
2018-05-03,sh.601599,6.3500,6.5300,6.2000,6.5000,6.3700,8128965,51985270.0000,0.931229,1,2.040818,19.060082,2.230892,1.389121,62.725751
2018-05-04,sh.601599,6.4000,6.4800,6.3500,6.4100,6.5000,4511066,28857292.0000,0.516774,1,-1.384618,18.796173,2.200003,1.369887,61.857241
2018-05-07,sh.601599,6.4300,6.4800,6.3500,6.4500,6.4100,6195228,39812552.0000,0.709706,1,0.624024,18.913466,2.213731,1.378435,62.243246
2018-05-08,sh.601599,6.3800,6.3800,5.8100,5.8100,6.4500,44275080,263717357.0000,5.072017,1,-9.922479,17.036781,1.994074,1.241660,56.067172
2018-05-09,sh.601599,5.8100,5.8200,5.4600,5.6000,5.8100,30882100,173405231.0000,3.537759,1,-3.614459,16.420993,1.921999,1.196781,54.040647
2018-05-10,sh.601599,5.5600,5.6100,5.5200,5.5600,5.6000,12357135,68737944.0000,1.415595,1,-0.714285,16.303701,1.908271,1.188232,53.654643
2018-05-11,sh.601599,5.5700,5.6800,5.5400,5.5800,5.5600,11010758,61557771.0000,1.261359,1,0.359712,16.362347,1.915135,1.192507,53.847645
2018-05-14,sh.601599,5.6400,5.6900,5.5300,5.5900,5.5800,11324676,63511252.0000,1.297320,1,0.179216,16.391670,1.918567,1.194644,53.944146
2018-05-15,sh.601599,5.5900,5.6200,5.5400,5.6200,5.5900,6012906,33587930.0000,0.688820,1,0.536668,16.479640,1.928864,1.201055,54.233650
2018-05-16,sh.601599,5.5800,5.6000,5.4800,5.5000,5.6200,7687900,42523186.0000,0.880702,1,-2.135229,16.127761,1.887678,1.175410,53.075636
2018-05-17,sh.601599,5.5100,5.5400,5.4000,5.4000,5.5000,8168390,44374615.0000,0.935746,1,-1.818180,15.834529,1.853356,1.154039,52.110624
2018-05-18,sh.601599,5.4300,5.6000,5.4300,5.5700,5.4000,10159021,56297476.0000,1.163786,1,3.148149,16.333024,1.911703,1.190370,53.751144
2018-05-21,sh.601599,5.5900,5.6700,5.5500,5.6500,5.5700,9099810,51107212.0000,1.042446,1,1.436264,16.567609,1.939160,1.207466,54.523153
2018-05-22,sh.601599,5.6400,5.7600,5.5900,5.7400,5.6500,8127120,46204391.0000,0.931018,1,1.592915,16.831518,1.970049,1.226700,55.391664
2018-05-23,sh.601599,5.7000,5.7100,5.6000,5.6300,5.7400,5363584,30274668.0000,0.614436,1,-1.916370,16.508963,1.932296,1.203192,54.330151
2018-05-24,sh.601599,5.6000,5.6500,5.5100,5.5400,5.6300,5857360,32627450.0000,0.671001,1,-1.598582,16.245054,1.901406,1.183958,53.461640
2018-05-25,sh.601599,5.5400,5.5700,5.4900,5.5300,5.5400,3386800,18705027.0000,0.387981,1,-0.180501,16.215731,1.897974,1.181821,53.365139
2018-05-28,sh.601599,5.5300,5.5300,5.4400,5.4500,5.5300,4803284,26283423.0000,0.550249,1,-1.446662,15.981145,1.870517,1.164724,52.593130
2018-05-29,sh.601599,5.4600,5.4800,5.2300,5.3000,5.4500,9256560,49293676.0000,1.060403,1,-2.752287,15.541297,1.819035,1.132668,51.145613
2018-05-30,sh.601599,5.2200,5.2200,4.9300,5.0300,5.3000,14312201,72576450.0000,1.639562,1,-5.094339,14.749571,1.726367,1.074966,48.540081
2018-05-31,sh.601599,5.0600,5.1800,5.0200,5.1600,5.0300,8185428,41722701.0000,0.937697,1,2.584486,15.130772,1.770985,1.102748,49.794596
2018-06-01,sh.601599,5.1200,5.2900,5.1000,5.1600,5.1600,7683100,40020642.0000,0.880152,1,0.000000,15.130772,1.770985,1.102748,49.794596
2018-06-04,sh.601599,5.0700,5.1000,4.8300,4.9400,5.1600,14680050,72979851.0000,1.681701,1,-4.263562,14.485662,1.695478,1.055732,47.671571
2018-06-05,sh.601599,4.9400,5.1200,4.9000,5.0700,4.9400,12042018,60333823.0000,1.379497,1,2.631581,14.866864,1.740096,1.083514,48.926086
2018-06-06,sh.601599,5.0800,5.1600,5.0500,5.0700,5.0700,6117644,31184176.0000,0.700819,1,0.000000,14.866864,1.740096,1.083514,48.926086
2018-06-07,sh.601599,5.1100,5.1500,5.0300,5.0900,5.0700,6652548,33908994.0000,0.762095,1,0.394477,14.925510,1.746960,1.087788,49.119088
2018-06-08,sh.601599,5.0800,5.1100,4.8800,4.9800,5.0900,7805600,38756464.0000,0.894186,1,-2.161103,14.602955,1.709206,1.064280,48.057576
2018-06-11,sh.601599,4.9500,5.0200,4.7800,4.7900,4.9800,7531775,36694672.0000,0.862817,1,-3.815262,14.045814,1.643996,1.023675,46.224054
2018-06-12,sh.601599,4.8200,4.8500,4.7100,4.8200,4.7900,6969246,33420197.0000,0.798375,1,0.626309,14.133784,1.654292,1.030086,46.513557
2018-06-13,sh.601599,4.8000,4.8600,4.3600,4.5000,4.8200,15690112,72032677.0000,1.797411,1,-6.639008,13.195441,1.544464,0.961699,43.425520
2018-06-14,sh.601599,4.4600,4.6300,4.4300,4.6000,4.5000,8708276,39683418.0000,0.997593,1,2.222220,13.488673,1.578785,0.983070,44.390532
2018-06-15,sh.601599,4.6000,4.6300,4.3400,4.4700,4.6000,8228570,36730065.0000,0.942640,1,-2.826089,13.107471,1.534167,0.955288,43.136017
2018-06-19,sh.601599,4.4200,4.4200,4.0200,4.0200,4.4700,11064917,46203222.0000,1.267563,1,-10.067110,11.787927,1.379721,0.859118,38.793465
2018-06-20,sh.601599,4.0200,4.0600,3.8800,4.0000,4.0200,9925345,39712025.0000,1.137017,1,-0.497512,11.729281,1.372857,0.854844,38.600462
2018-06-21,sh.601599,3.9700,4.0300,3.8500,3.8800,4.0000,9483596,37672439.0000,1.086412,1,-2.999997,11.377403,1.331671,0.829198,37.442449
2018-06-22,sh.601599,3.8800,4.0500,3.8500,4.0000,3.8800,7723475,30802216.0000,0.884778,1,3.092781,11.729281,1.372857,0.854844,38.600462
2018-06-25,sh.601599,4.0300,4.0900,3.9200,3.9500,4.0000,5987522,23792594.0000,0.685912,1,-1.249999,11.582665,1.355696,0.844158,38.117957
2018-06-26,sh.601599,3.8800,4.0900,3.8400,4.0800,3.9500,6947104,27737092.0000,0.795839,1,3.291136,11.963867,1.400314,0.871940,39.372472
2018-06-27,sh.601599,4.0900,4.1400,4.0000,4.0500,4.0800,5487205,22248580.0000,0.628597,1,-0.735288,11.875897,1.390017,0.865529,39.082968
2018-06-28,sh.601599,4.0400,4.0900,3.9100,3.9600,4.0500,5063815,20279898.0000,0.580095,1,-2.222226,11.611988,1.359128,0.846295,38.214458
2018-06-29,sh.601599,3.9600,4.1000,3.9300,4.0700,3.9600,5981394,24133545.0000,0.685210,1,2.777781,11.934543,1.396882,0.869803,39.275970
2018-07-02,sh.601599,4.0600,4.1200,3.9800,4.0100,4.0700,6471057,26127054.0000,0.741304,1,-1.474200,11.758604,1.376289,0.856981,38.696964
2018-07-03,sh.601599,4.0100,4.1000,3.9800,4.0900,4.0100,6043877,24465597.0000,0.692368,1,1.995010,11.993190,1.403746,0.874077,39.468973
2018-07-04,sh.601599,4.1000,4.1100,4.0100,4.0100,4.0900,4917134,19859684.0000,0.563292,1,-1.955988,11.758604,1.376289,0.856981,38.696964
2018-07-05,sh.601599,4.0100,4.0400,3.9200,3.9200,4.0100,4591329,18275454.0000,0.525969,1,-2.244393,11.494695,1.345399,0.837747,37.828453
2018-07-06,sh.601599,3.8200,3.9900,3.7900,3.8900,3.9200,6466113,25106715.0000,0.740738,1,-0.765305,11.406726,1.335103,0.831335,37.538950
2018-07-09,sh.601599,3.9100,3.9700,3.8900,3.9600,3.8900,4109923,16194726.0000,0.470820,1,1.799484,11.611988,1.359128,0.846295,38.214458
2018-07-10,sh.601599,4.0800,4.0800,3.9800,4.0400,3.9600,9675792,39039707.0000,1.108429,1,2.020200,11.846574,1.386585,0.863392,38.986467
2018-07-11,sh.601599,3.9800,3.9900,3.7300,3.8000,4.0400,10395243,40082904.0000,1.190847,1,-5.940595,11.142817,1.304214,0.812101,36.670439
2018-07-12,sh.601599,3.8000,3.9000,3.8000,3.8800,3.8000,6517186,25217709.0000,0.746589,1,2.105268,11.377403,1.331671,0.829198,37.442449
2018-07-13,sh.601599,3.8700,3.9400,3.8400,3.8900,3.8800,6909894,26778650.0000,0.791576,1,0.257732,11.406726,1.335103,0.831335,37.538950
2018-07-16,sh.601599,4.0000,4.0000,3.8300,3.8600,3.8900,6009400,23311741.0000,0.688418,1,-0.771214,11.318756,1.324807,0.824924,37.249446
2018-07-17,sh.601599,3.8800,3.9600,3.8400,3.9400,3.8600,10006638,39154235.0000,1.146330,1,2.072543,11.553342,1.352264,0.842021,38.021455
2018-07-18,sh.601599,3.9500,3.9700,3.8700,3.8800,3.9400,7813755,30624553.0000,0.895120,1,-1.522841,11.377403,1.331671,0.829198,37.442449
2018-07-19,sh.601599,3.8900,3.8900,3.7400,3.7900,3.8800,7312228,27847292.0000,0.837666,1,-2.319592,11.113494,1.300782,0.809964,36.573938
2018-07-20,sh.601599,3.8000,3.8700,3.7600,3.8600,3.7900,5111092,19553968.0000,0.585511,1,1.846964,11.318756,1.324807,0.824924,37.249446
2018-07-23,sh.601599,3.8600,3.9100,3.8200,3.9100,3.8600,5985852,23199719.0000,0.685721,1,1.295342,11.465372,1.341967,0.835610,37.731952
2018-07-24,sh.601599,3.7900,3.8800,3.7400,3.8700,3.8000,10278133,39332755.0000,1.177431,1,1.842103,11.348079,1.328239,0.827061,37.345947
2018-07-25,sh.601599,3.8000,4.0700,3.8000,4.0600,3.8700,14940343,59040706.0000,1.711520,1,4.909562,11.905220,1.393449,0.867666,39.179469
2018-07-26,sh.601599,4.0300,4.0600,3.9700,4.0500,4.0600,12505529,50193555.0000,1.432595,1,-0.246299,11.875897,1.390017,0.865529,39.082968
2018-07-27,sh.601599,4.0400,4.1300,3.9700,4.0000,4.0500,10796052,43664472.0000,1.236763,1,-1.234573,11.729281,1.372857,0.854844,38.600462
2018-07-30,sh.601599,4.0500,4.0700,3.9000,3.9400,4.0000,8104066,32131840.0000,0.928377,1,-1.499999,11.553342,1.352264,0.842021,38.021455
2018-07-31,sh.601599,3.9600,3.9700,3.9100,3.9600,3.9400,4568100,17999448.0000,0.523308,1,0.507614,11.611988,1.359128,0.846295,38.214458
2018-08-01,sh.601599,3.9800,3.9900,3.8900,3.9000,3.9600,6934111,27391132.0000,0.794350,1,-1.515150,11.436049,1.338535,0.833472,37.635451
2018-08-02,sh.601599,3.8800,3.8900,3.5700,3.7000,3.9000,10242375,38059017.0000,1.173335,1,-5.128206,10.849585,1.269892,0.790730,35.705428
2018-08-03,sh.601599,3.6800,3.7500,3.6400,3.6500,3.7000,4645643,17141712.0000,0.532191,1,-1.351350,10.702969,1.252732,0.780045,35.222922
2018-08-06,sh.601599,3.6600,3.7100,3.5800,3.6100,3.6500,5050790,18384070.0000,0.578603,1,-1.095896,10.585676,1.239003,0.771496,34.836917
2018-08-07,sh.601599,3.6600,3.7500,3.6200,3.7400,3.6100,5466785,20155789.0000,0.626258,1,3.601111,10.966878,1.283621,0.799279,36.091432
2018-08-08,sh.601599,3.7200,3.7400,3.6500,3.6800,3.7400,5334502,19652219.0000,0.611104,1,-1.604277,10.790938,1.263028,0.786456,35.512425
2018-08-09,sh.601599,3.6700,3.8100,3.6300,3.7900,3.6800,7864312,29506509.0000,0.900911,1,2.989127,11.113494,1.300782,0.809964,36.573938
2018-08-10,sh.601599,3.7900,3.8500,3.7500,3.7800,3.7900,6196800,23506444.0000,0.709886,1,-0.263852,11.084171,1.297349,0.807827,36.477437
2018-08-13,sh.601599,3.7800,3.9600,3.7000,3.9500,3.7800,11117342,42463798.0000,1.273569,1,4.497357,11.582665,1.355696,0.844158,38.117957
2018-08-14,sh.601599,3.9100,4.0800,3.9000,4.0700,3.9500,16621679,66413411.0000,1.904128,1,3.037978,11.934543,1.396882,0.869803,39.275970
2018-08-15,sh.601599,4.1100,4.2000,4.0300,4.0700,4.0700,37043704,152380015.0000,4.243613,1,0.000000,11.934543,1.396882,0.869803,39.275970
2018-08-16,sh.601599,4.0200,4.0200,3.8300,3.8900,4.0700,13891289,54449595.0000,1.591343,1,-4.422606,11.406726,1.335103,0.831335,37.538950
2018-08-17,sh.601599,3.9200,3.9400,3.7000,3.7400,3.8900,8763528,33578972.0000,1.003923,1,-3.856044,10.966878,1.283621,0.799279,36.091432
2018-08-20,sh.601599,3.6800,3.7300,3.6000,3.6800,3.7400,8320693,30468604.0000,0.953193,1,-1.604277,10.790938,1.263028,0.786456,35.512425
2018-08-21,sh.601599,3.6700,3.7400,3.6600,3.7100,3.6800,4377529,16208453.0000,0.501476,1,0.815217,10.878908,1.273324,0.792867,35.801929
2018-08-22,sh.601599,3.6600,3.7000,3.6400,3.6700,3.7100,3699104,13564291.0000,0.423758,1,-1.078166,10.761615,1.259596,0.784319,35.415924
2018-08-23,sh.601599,3.6500,3.7400,3.6500,3.7100,3.6700,4506756,16633632.0000,0.516280,1,1.089917,10.878908,1.273324,0.792867,35.801929
2018-08-24,sh.601599,3.7000,3.7100,3.6700,3.6800,3.7100,4381232,16149818.0000,0.501900,1,-0.808625,10.790938,1.263028,0.786456,35.512425
2018-08-27,sh.601599,3.6800,3.7300,3.6600,3.7100,3.6800,7151764,26443932.0000,0.819284,1,0.815217,11.412041,1.246900,0.765277,-9.638841
2018-08-28,sh.601599,3.7100,3.7200,3.6700,3.6900,3.7100,6104200,22543616.0000,0.699278,1,-0.539083,11.350520,1.240179,0.761152,-9.586880
2018-08-29,sh.601599,3.6800,3.6900,3.5900,3.6100,3.6900,7861915,28537622.0000,0.900637,1,-2.168026,11.104439,1.213291,0.744650,-9.379034
2018-08-30,sh.601599,3.6000,3.6300,3.5400,3.5500,3.6100,4949056,17702765.0000,0.566949,1,-1.662048,10.919877,1.193126,0.732273,-9.223150
2018-08-31,sh.601599,3.5300,3.5300,3.4500,3.4500,3.5500,6798254,23714756.0000,0.778787,1,-2.816899,10.612275,1.159517,0.711646,-8.963343
2018-09-03,sh.601599,3.4200,3.4600,3.3800,3.4000,3.4500,4912439,16767331.0000,0.562754,1,-1.449274,10.458474,1.142712,0.701332,-8.833439
2018-09-04,sh.601599,3.4100,3.4600,3.3800,3.4400,3.4000,5047465,17258137.0000,0.578222,1,1.176469,10.581515,1.156156,0.709583,-8.937362
2018-09-05,sh.601599,3.4400,3.4900,3.3600,3.3900,3.4400,7484365,25589365.0000,0.857386,1,-1.453487,10.427714,1.139351,0.699269,-8.807459
2018-09-06,sh.601599,3.3600,3.4000,3.3000,3.3100,3.3900,7055400,23656753.0000,0.808245,1,-2.359887,10.181632,1.112464,0.682768,-8.599613
2018-09-07,sh.601599,3.3200,3.3800,3.3100,3.3400,3.3100,6677941,22314786.0000,0.765004,1,0.906344,10.273913,1.122546,0.688956,-8.677555
2018-09-10,sh.601599,3.3300,3.3400,3.2100,3.2200,3.3400,6771294,22130965.0000,0.775699,1,-3.592811,9.904790,1.082215,0.664203,-8.365787
2018-09-11,sh.601599,3.2100,3.2700,3.2000,3.2600,3.2200,5189280,16791649.0000,0.594468,1,1.242235,10.027831,1.095659,0.672454,-8.469710
2018-09-12,sh.601599,3.2500,3.3800,3.2400,3.3000,3.2600,6862365,22758815.0000,0.786131,1,1.226993,10.150872,1.109103,0.680705,-8.573632
2018-09-13,sh.601599,3.3400,3.3400,3.2700,3.3000,3.3000,4287590,14138379.0000,0.491173,1,0.000000,10.150872,1.109103,0.680705,-8.573632
2018-09-14,sh.601599,3.3000,3.3300,3.2600,3.2700,3.3000,4062100,13405299.0000,0.465342,1,-0.909090,10.058591,1.099020,0.674517,-8.495690
2018-09-17,sh.601599,3.2800,3.2800,3.1900,3.1900,3.2700,4635854,14951768.0000,0.531069,1,-2.446481,9.812510,1.072133,0.658015,-8.287845
2018-09-18,sh.601599,3.2100,3.2700,3.1800,3.2700,3.1900,4957551,16036791.0000,0.567922,1,2.507834,10.058591,1.099020,0.674517,-8.495690
2018-09-19,sh.601599,3.2600,3.3200,3.2500,3.2800,3.2700,5067851,16674104.0000,0.580557,1,0.305810,10.089351,1.102381,0.676579,-8.521671
2018-09-20,sh.601599,3.2900,3.3100,3.2800,3.3000,3.2800,4174851,13766870.0000,0.478258,1,0.609756,10.150872,1.109103,0.680705,-8.573632
2018-09-21,sh.601599,3.3100,3.3500,3.3000,3.3400,3.3000,5453214,18126673.0000,0.624703,1,1.212120,10.273913,1.122546,0.688956,-8.677555
2018-09-25,sh.601599,3.3400,3.3600,3.3000,3.3400,3.3400,3730493,12394262.0000,0.427354,1,0.000000,10.273913,1.122546,0.688956,-8.677555
2018-09-26,sh.601599,3.3400,3.3600,3.3100,3.3200,3.3400,4449500,14833250.0000,0.509721,1,-0.598802,10.212392,1.115825,0.684830,-8.625594
2018-09-27,sh.601599,3.3400,3.3400,3.2500,3.2500,3.3200,4967693,16336015.0000,0.569084,1,-2.108432,9.997071,1.092298,0.670391,-8.443729
2018-09-28,sh.601599,3.2600,3.3500,3.2500,3.3500,3.2500,5668289,18681239.0000,0.649342,1,3.076920,10.304673,1.125907,0.691018,-8.703536
2018-10-08,sh.601599,3.2800,3.2800,3.1900,3.2000,3.3500,5670179,18307006.0000,0.649558,1,-4.477608,9.843270,1.075494,0.660077,-8.313825
2018-10-09,sh.601599,3.2000,3.2300,3.1800,3.2200,3.2000,4043900,12959713.0000,0.463257,1,0.624999,9.904790,1.082215,0.664203,-8.365787
2018-10-10,sh.601599,3.2200,3.2900,3.1900,3.2400,3.2200,5251530,17005044.0000,0.601599,1,0.621117,9.966311,1.088937,0.668328,-8.417748
2018-10-11,sh.601599,3.1500,3.2000,2.9500,3.0500,3.2400,9323516,28761751.0000,1.068073,1,-5.864199,9.381866,1.025080,0.629136,-7.924115
2018-10-12,sh.601599,2.9900,3.0900,2.9200,3.0900,3.0500,6199700,18692656.0000,0.710219,1,1.311474,9.504907,1.038523,0.637387,-8.028038
2018-10-15,sh.601599,3.0400,3.0700,2.8900,2.9000,3.0900,7596504,22624354.0000,0.870232,1,-6.148862,8.920463,0.974666,0.598195,-7.534404
2018-10-16,sh.601599,2.9000,2.9300,2.8000,2.8200,2.9000,4493069,12888576.0000,0.514712,1,-2.758626,8.674381,0.947779,0.581693,-7.326559
2018-10-17,sh.601599,2.8600,2.8800,2.7700,2.8300,2.8200,3890500,11034931.0000,0.445684,1,0.354610,8.705142,0.951140,0.583756,-7.352539
2018-10-18,sh.601599,2.8300,2.8500,2.7000,2.7200,2.8300,6317800,17412912.0000,0.723748,1,-3.886922,8.366779,0.914170,0.561066,-7.066752
2018-10-19,sh.601599,2.6700,2.7700,2.6600,2.7400,2.7200,7767849,21156265.0000,0.889861,1,0.735293,8.428300,0.920891,0.565191,-7.118713
2018-10-22,sh.601599,2.7800,2.9100,2.7600,2.8800,2.7400,7609862,21618417.0000,0.871762,1,5.109493,8.858943,0.967944,0.594070,-7.482443
2018-10-23,sh.601599,2.8700,2.8900,2.8100,2.8400,2.8800,5346506,15258627.0000,0.612479,1,-1.388896,8.735902,0.954501,0.585819,-7.378520
2018-10-24,sh.601599,2.8200,2.8900,2.8200,2.8600,2.8400,4276693,12202536.0000,0.489925,1,0.704225,8.797422,0.961222,0.589944,-7.430481
2018-10-25,sh.601599,2.7900,2.8400,2.7200,2.8300,2.8600,5490190,15231050.0000,0.628939,1,-1.048950,8.705142,0.951140,0.583756,-7.352539
2018-10-26,sh.601599,2.8500,2.9100,2.8500,2.8900,2.8300,6124993,17656742.0000,0.701660,1,2.120148,8.889703,0.971305,0.596132,-7.508424
2018-10-29,sh.601599,2.8800,2.9400,2.8300,2.8600,2.8900,5446900,15612078.0000,0.623980,1,-1.038069,8.797422,0.961222,0.589944,-7.430481
2018-10-30,sh.601599,2.7800,2.8800,2.7700,2.8300,2.8600,7896480,22222530.0000,0.904596,1,-1.048950,9.696746,0.989683,0.550792,-14.513271
2018-10-31,sh.601599,2.8300,2.8900,2.8200,2.8700,2.8300,8572474,24583247.0000,0.982036,1,1.413426,9.833803,1.003671,0.558577,-14.718406
