date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-18,sh.600836,5.7000,5.7900,5.3700,5.6100,5.9700,52486088,288715331.0000,7.919403,1,-6.030145,80.108971,4.191516,2.656118,-60.468329,0
2019-03-19,sh.600836,5.5100,5.5600,5.4300,5.5000,5.6100,25073654,137741017.0000,3.783257,1,-1.960787,78.538207,4.109329,2.604037,-59.282676,0
2019-03-20,sh.600836,5.5000,5.6500,5.3800,5.6200,5.5000,30558414,168369282.0000,4.610829,1,2.181816,80.251768,4.198987,2.660852,-60.576116,0
2019-03-21,sh.600836,5.5800,5.9800,5.4500,5.7200,5.6200,49283610,280425582.0000,7.436195,1,1.779358,81.679735,4.273703,2.708198,-61.653983,0
2019-03-22,sh.600836,5.6300,5.7400,5.4900,5.6000,5.7200,26212701,147161133.0000,3.955123,1,-2.097900,79.966174,4.184044,2.651383,-60.360543,0
2019-03-25,sh.600836,5.4600,5.7300,5.3700,5.4700,5.6000,20899307,115647549.0000,3.153408,1,-2.321431,78.109817,4.086915,2.589833,-58.959316,0
2019-03-26,sh.600836,5.4800,5.6400,5.3000,5.3300,5.4700,17817186,97054727.0000,2.688360,1,-2.559413,76.110662,3.982314,2.523548,-57.450302,0
2019-03-27,sh.600836,5.3200,5.3900,5.0800,5.1700,5.3300,18163402,94488975.0000,2.740599,1,-3.001873,73.825914,3.862770,2.447795,-55.725715,0
2019-03-28,sh.600836,5.1400,5.2600,5.0800,5.1100,5.1700,11891206,61414117.0000,1.794214,1,-1.160540,72.969134,3.817941,2.419387,-55.078995,0
2019-03-29,sh.600836,5.1100,5.2700,5.0000,5.2400,5.1100,15899509,81982101.0000,2.399009,1,2.544024,74.825492,3.915070,2.480937,-56.480222,0
2019-04-01,sh.600836,5.2300,5.5800,5.2300,5.4700,5.2400,22393829,120607640.0000,3.378910,1,4.389314,-306.982300,4.164288,2.662688,-44.707761,0
2019-04-02,sh.600836,5.4200,5.5500,5.3900,5.4100,5.4700,24266354,132374982.0000,3.661447,1,-1.096891,-303.615035,4.118610,2.633481,-44.217365,0
2019-04-03,sh.600836,5.3800,5.9500,5.3000,5.9500,5.4100,48655740,274997107.0000,7.341458,1,9.981515,-333.920418,4.529710,2.896342,-48.630929,0
2019-04-04,sh.600836,6.1800,6.1800,5.7000,5.7400,5.9500,42484734,249927080.0000,6.410341,1,-3.529413,-322.134991,4.369838,2.794118,-46.914543,0
2019-04-08,sh.600836,5.7900,5.8800,5.5300,5.7600,5.7400,31505526,181187212.0000,4.753735,1,0.348440,-323.257413,4.385064,2.803854,-47.078008,0
2019-04-09,sh.600836,5.7300,5.7900,5.6000,5.7100,5.7600,14918054,84823759.0000,2.250922,1,-0.868059,-320.451359,4.346999,2.779515,-46.669345,0
2019-04-10,sh.600836,5.6700,5.8600,5.5600,5.7000,5.7100,17251174,98263525.0000,2.602956,1,-0.175135,-319.890148,4.339386,2.774647,-46.587612,0
2019-04-11,sh.600836,5.6500,5.7100,5.5400,5.5600,5.7000,13539900,75862489.0000,2.042978,1,-2.456138,-312.033197,4.232805,2.706498,-45.443355,0
2019-04-12,sh.600836,5.5600,5.6600,5.4000,5.4600,5.5600,15606486,85718994.0000,2.354796,1,-1.798560,-306.421089,4.156675,2.657820,-44.626029,0
2019-04-15,sh.600836,5.4900,5.6100,5.4600,5.4700,5.4600,9731620,53909775.0000,1.468363,1,0.183146,-306.982300,4.164288,2.662688,-44.707761,0
2019-04-16,sh.600836,5.4000,5.5000,5.2100,5.4800,5.4700,10771900,58041285.0000,1.625326,1,0.182819,-307.543511,4.171901,2.667555,-44.789494,0
2019-04-17,sh.600836,5.4800,5.5900,5.4600,5.5100,5.4800,10378022,57306864.0000,1.565896,1,0.547449,-309.227143,4.194740,2.682159,-45.034692,0
2019-04-18,sh.600836,5.4900,5.5200,5.4100,5.4100,5.5100,8433274,46051403.0000,1.272461,1,-1.814889,-303.615035,4.118610,2.633481,-44.217365,0
2019-04-19,sh.600836,5.4200,5.4700,5.3200,5.4000,5.4100,8266614,44499812.0000,1.247314,1,-0.184838,-303.053824,4.110997,2.628613,-44.135633,0
2019-04-22,sh.600836,5.4500,5.4500,5.2500,5.2900,5.4000,7526020,40418954.0000,1.135569,1,-2.037039,-296.880506,4.027255,2.575067,-43.236574,0
2019-04-23,sh.600836,5.3600,5.3700,5.2300,5.2700,5.2900,7676222,40732146.0000,1.158233,1,-0.378072,-295.758084,4.012029,2.565332,-43.073108,0
2019-04-24,sh.600836,5.2600,5.3000,5.1200,5.2600,5.2700,7286320,38029346.0000,1.099402,1,-0.189749,-295.196873,4.004416,2.560464,-42.991376,0
2019-04-25,sh.600836,5.2600,5.3200,5.0100,5.0100,5.2600,10478447,53962183.0000,1.581048,1,-4.752851,-281.166604,3.814092,2.438769,-40.948059,0
2019-04-26,sh.600836,5.0100,5.0300,4.8700,4.8700,5.0100,8401900,41438608.0000,1.267727,1,-2.794418,-273.309653,3.707510,2.370620,-39.803802,0
2019-04-29,sh.600836,4.8900,4.9300,4.4600,4.4900,4.8700,10422842,48474136.0000,1.572658,1,-7.802877,-87.487695,3.474049,2.439959,60.648783,0
2019-04-30,sh.600836,4.5400,4.6500,4.4900,4.5900,4.4900,5596086,25661163.0000,0.844370,1,2.227180,-89.436196,3.551422,2.494301,61.999535,0
2019-05-06,sh.600836,4.5300,4.5300,4.1300,4.1300,4.5900,11499378,49255679.0000,1.735092,1,-10.021790,-80.473092,3.195506,2.244328,55.786074,0
2019-05-07,sh.600836,4.1600,4.2300,4.0600,4.1600,4.1300,11358860,46994926.0000,1.713890,1,0.726386,-81.057642,3.218718,2.260631,56.191300,0
2019-05-08,sh.600836,4.0300,4.2300,4.0300,4.1800,4.1600,6774254,28240212.0000,1.022138,1,0.480769,-81.447342,3.234193,2.271499,56.461450,0
2019-05-09,sh.600836,4.1100,4.2500,4.1100,4.1700,4.1800,5719675,24004625.0000,0.863018,1,-0.239229,-81.252492,3.226455,2.266065,56.326375,0
2019-05-10,sh.600836,4.2300,4.3400,4.1200,4.3400,4.1700,8778150,37479888.0000,1.324498,1,4.076741,-84.564944,3.357990,2.358446,58.622654,0
2019-05-13,sh.600836,4.2500,4.5400,4.2400,4.3900,4.3400,15681303,68958868.0000,2.366085,1,1.152067,-85.539194,3.396676,2.385617,59.298030,0
2019-05-14,sh.600836,4.2300,4.3300,4.2000,4.2300,4.3900,10101101,43047627.0000,1.524112,1,-3.644644,-82.421593,3.272879,2.298670,57.136827,0
2019-05-15,sh.600836,4.2700,4.3600,4.2400,4.3200,4.2300,9565110,41245700.0000,1.443239,1,2.127663,-84.175244,3.342515,2.347578,58.352504,0
2019-05-16,sh.600836,4.3800,4.4400,4.3100,4.4000,4.3200,9626476,42099645.0000,1.452498,1,1.851850,-85.734044,3.404413,2.391052,59.433106,0
2019-05-17,sh.600836,4.4200,4.4400,4.1100,4.1700,4.4000,9839939,42176593.0000,1.484707,1,-5.227273,-81.252492,3.226455,2.266065,56.326375,0
2019-05-20,sh.600836,4.2000,4.3000,4.0600,4.2400,4.1700,6786039,28423648.0000,1.023917,1,1.678650,-82.616443,3.280616,2.304104,57.271902,0
2019-05-21,sh.600836,4.2600,4.3300,4.2000,4.2600,4.2400,8344694,35713491.0000,1.259095,1,0.471709,-83.006143,3.296091,2.314973,57.542052,0
2019-05-22,sh.600836,4.2800,4.3100,4.1400,4.2000,4.2600,6401503,27097702.0000,0.965896,1,-1.408460,-81.837042,3.249667,2.282367,56.731601,0
2019-05-23,sh.600836,4.2000,4.2800,4.1200,4.1400,4.2000,6331846,26538814.0000,0.955385,1,-1.428570,-80.667942,3.203243,2.249762,55.921149,0
2019-05-24,sh.600836,4.1300,4.1600,4.0600,4.0800,4.1400,4640014,19061753.0000,0.700112,1,-1.449274,-79.498841,3.156820,2.217157,55.110698,0
2019-05-27,sh.600836,4.1100,4.2100,4.0700,4.2100,4.0800,5117442,21272862.0000,0.772149,1,3.186277,-82.031892,3.257405,2.287802,56.866676,0
2019-05-28,sh.600836,4.2500,4.3500,4.2000,4.2700,4.2100,7178614,30723768.0000,1.083151,1,1.425177,-83.200993,3.303828,2.320407,57.677127,0
2019-05-29,sh.600836,4.2500,4.3300,4.2100,4.3000,4.2700,4930916,21176279.0000,0.744005,1,0.702581,-83.785543,3.327040,2.336709,58.082353,0
2019-05-30,sh.600836,4.2900,4.4600,4.2000,4.2900,4.3000,9258404,39821390.0000,1.396961,1,-0.232564,-83.590693,3.319303,2.331275,57.947278,0
2019-05-31,sh.600836,4.3000,4.3000,4.2200,4.2300,4.2900,5519306,23475233.0000,0.832785,1,-1.398600,-82.421593,3.272879,2.298670,57.136827,0
2019-06-03,sh.600836,4.1600,4.2100,4.0800,4.1300,4.2300,6687888,27631225.0000,1.009107,1,-2.364064,-80.473092,3.195506,2.244328,55.786074,0
2019-06-04,sh.600836,4.1300,4.1400,4.0300,4.0500,4.1300,6683722,27242117.0000,1.008478,1,-1.937044,-78.914291,3.133608,2.200854,54.705472,0
2019-06-05,sh.600836,4.1000,4.1200,4.0600,4.0900,4.0500,2661914,10878891.0000,0.401645,1,0.987653,-79.693691,3.164557,2.222591,55.245773,0
2019-06-06,sh.600836,4.0900,4.0900,3.9000,3.9100,4.0900,4985200,19738753.0000,0.752196,1,-4.400980,-76.186389,3.025285,2.124775,52.814419,0
2019-06-10,sh.600836,3.9000,3.9600,3.9000,3.9300,3.9100,2863635,11272870.0000,0.432082,1,0.511509,-76.576090,3.040760,2.135644,53.084569,0
2019-06-11,sh.600836,3.9400,4.1000,3.9400,4.0900,3.9300,4674600,18885844.0000,0.705331,1,4.071249,-79.693691,3.164557,2.222591,55.245773,0
2019-06-12,sh.600836,4.1000,4.1400,4.0500,4.0600,4.0900,4166452,17067239.0000,0.628658,1,-0.733501,-79.109141,3.141345,2.206288,54.840547,0
2019-06-13,sh.600836,4.0900,4.1300,4.0400,4.1100,4.0600,4096835,16777634.0000,0.618154,1,1.231532,-80.083391,3.180032,2.233460,55.515924,0
2019-06-14,sh.600836,4.1300,4.1400,3.9700,3.9900,4.1100,3963234,16057867.0000,0.597996,1,-2.919711,-77.745190,3.087184,2.168249,53.895021,0
2019-06-17,sh.600836,3.9900,4.0800,3.9900,4.0300,3.9900,2686302,10813743.0000,0.405325,1,1.002511,-78.524591,3.118133,2.189986,54.435322,0
2019-06-18,sh.600836,4.0600,4.0600,3.9600,3.9900,4.0300,3293900,13144213.0000,0.497003,1,-0.992561,-77.745190,3.087184,2.168249,53.895021,0
2019-06-19,sh.600836,4.0600,4.1700,4.0300,4.0600,3.9900,6861822,28073628.0000,1.035351,1,1.754384,-79.109141,3.141345,2.206288,54.840547,0
2019-06-20,sh.600836,4.0400,4.1400,4.0200,4.1400,4.0600,7262158,29777386.0000,1.095756,1,1.970441,-80.667942,3.203243,2.249762,55.921149,0
2019-06-21,sh.600836,4.1900,4.2500,4.1400,4.2300,4.1400,8207684,34505548.0000,1.238423,1,2.173917,-82.421593,3.272879,2.298670,57.136827,0
2019-06-24,sh.600836,4.2200,4.3400,4.2200,4.2600,4.2300,7477882,31932959.0000,1.128306,1,0.709225,-83.006143,3.296091,2.314973,57.542052,0
2019-06-25,sh.600836,4.3100,4.4900,4.2300,4.4000,4.2600,20878910,91126017.0000,3.150330,1,3.286382,-85.734044,3.404413,2.391052,59.433106,0
2019-06-26,sh.600836,4.3000,4.3300,4.2400,4.2400,4.4000,12055833,51498100.0000,1.819054,1,-3.636371,-82.616443,3.280616,2.304104,57.271902,0
2019-06-27,sh.600836,4.2700,4.3300,4.2200,4.2700,4.2400,7017721,30048286.0000,1.058874,1,0.707552,-83.200993,3.303828,2.320407,57.677127,0
2019-06-28,sh.600836,4.2600,4.3400,4.1800,4.2500,4.2700,8315210,35376422.0000,1.254647,1,-0.468384,-82.811293,3.288354,2.309538,57.406977,0
2019-07-01,sh.600836,4.3100,4.4400,4.2600,4.3900,4.2500,12551649,54514262.0000,1.893865,1,3.294114,-85.539194,3.396676,2.385617,59.298030,0
2019-07-02,sh.600836,4.3600,4.3800,4.2900,4.3000,4.3900,6124902,26514568.0000,0.924160,1,-2.050107,-83.785543,3.327040,2.336709,58.082353,0
2019-07-03,sh.600836,4.3100,4.3400,4.2600,4.2700,4.3000,4511404,19386517.0000,0.680707,1,-0.697679,-83.200993,3.303828,2.320407,57.677127,0
2019-07-04,sh.600836,4.3000,4.3100,4.2300,4.2400,4.2700,3372404,14379694.0000,0.508848,1,-0.702581,-82.616443,3.280616,2.304104,57.271902,0
2019-07-05,sh.600836,4.2300,4.2900,4.2200,4.2300,4.2400,3117945,13248672.0000,0.470453,1,-0.235843,-82.421593,3.272879,2.298670,57.136827,0
2019-07-08,sh.600836,4.2300,4.2400,4.0000,4.0500,4.2300,6486651,26497413.0000,0.978743,1,-4.255315,-78.914291,3.133608,2.200854,54.705472,0
2019-07-09,sh.600836,4.0400,4.1100,4.0400,4.0900,4.0500,3211302,13112591.0000,0.484540,1,0.987653,-79.693691,3.164557,2.222591,55.245773,0
2019-07-10,sh.600836,4.0800,4.1300,4.0600,4.0900,4.0900,2316944,9488539.0000,0.349594,1,0.000000,-79.693691,3.164557,2.222591,55.245773,0
2019-07-11,sh.600836,4.0900,4.1400,4.0400,4.0700,4.0900,2336600,9568201.0000,0.352560,1,-0.488997,-79.303991,3.149082,2.211723,54.975623,0
2019-07-12,sh.600836,4.0700,4.1000,4.0600,4.0700,4.0700,1729509,7054937.0000,0.260958,1,0.000000,-79.303991,3.149082,2.211723,54.975623,0
2019-07-15,sh.600836,4.0700,4.1300,4.0400,4.1100,4.0700,2045492,8361006.0000,0.308636,1,0.982800,-80.083391,3.180032,2.233460,55.515924,0
2019-07-16,sh.600836,4.1000,4.1400,4.0900,4.1300,4.1100,2205302,9078156.0000,0.332749,1,0.486617,-80.473092,3.195506,2.244328,55.786074,0
2019-07-17,sh.600836,4.1300,4.1900,4.1200,4.1800,4.1300,3334600,13864553.0000,0.503144,1,1.210647,-81.447342,3.234193,2.271499,56.461450,0
2019-07-18,sh.600836,4.1900,4.2200,4.1500,4.1900,4.1800,3490392,14585229.0000,0.526650,1,0.239240,-81.642192,3.241930,2.276933,56.596526,0
2019-07-19,sh.600836,4.2000,4.4000,4.1700,4.2800,4.1900,13562341,58200150.0000,2.046364,1,2.147975,-83.395843,3.311566,2.325841,57.812203,0
2019-07-22,sh.600836,4.2700,4.2700,4.0100,4.0600,4.2800,7486437,30620898.0000,1.129597,1,-5.140193,-79.109141,3.141345,2.206288,54.840547,0
2019-07-23,sh.600836,4.0200,4.0800,4.0200,4.0600,4.0600,2450914,9942297.0000,0.369808,1,0.000000,-79.109141,3.141345,2.206288,54.840547,0
2019-07-24,sh.600836,4.0600,4.2500,4.0600,4.2500,4.0600,13930849,58329974.0000,2.101967,1,4.679804,-82.811293,3.288354,2.309538,57.406977,0
2019-07-25,sh.600836,4.6100,4.6600,4.2100,4.2800,4.2500,28895170,127159682.0000,4.359870,1,0.705887,-83.395843,3.311566,2.325841,57.812203,0
2019-07-26,sh.600836,4.1900,4.2200,4.1000,4.2000,4.2800,13396555,55615042.0000,2.021300,1,-1.869200,-81.837042,3.249667,2.282367,56.731601,0
2019-07-29,sh.600836,4.1000,4.1200,4.0600,4.0800,4.2000,7806700,31843477.0000,1.177920,1,-2.857140,-79.498841,3.156820,2.217157,55.110698,0
2019-07-30,sh.600836,4.0900,4.1000,4.0500,4.0600,4.0800,4041955,16506642.0000,0.609900,1,-0.490200,-79.109141,3.141345,2.206288,54.840547,0
2019-07-31,sh.600836,4.0700,4.0700,4.0000,4.0100,4.0600,4650200,18682907.0000,0.701600,1,-1.231500,-78.134890,3.102659,2.179117,54.165171,0
2019-08-01,sh.600836,3.9700,4.0200,3.9500,4.0000,4.0100,2800888,11172776.0000,0.422600,1,-0.249400,-77.940040,3.094921,2.173683,54.030096,0
2019-08-02,sh.600836,3.9000,3.9500,3.8600,3.9100,4.0000,3749657,14691948.0000,0.565800,1,-2.250000,-76.186389,3.025285,2.124775,52.814419,0
2019-08-05,sh.600836,3.9000,3.9900,3.9000,3.9200,3.9100,3416700,13488274.0000,0.515500,1,0.255800,-76.381239,3.033023,2.130210,52.949494,0
2019-08-06,sh.600836,3.8700,3.8800,3.6200,3.7600,3.9200,6892122,25861816.0000,1.039900,1,-4.081600,-73.263638,2.909226,2.043262,50.788290,0
2019-08-07,sh.600836,3.8100,3.8500,3.7600,3.7700,3.7600,2374728,9012911.0000,0.358300,1,0.266000,-73.458488,2.916963,2.048696,50.923365,0
2019-08-08,sh.600836,3.7900,3.8300,3.7600,3.7700,3.7700,1837600,6960476.0000,0.277300,1,0.000000,-73.458488,2.916963,2.048696,50.923365,0
2019-08-09,sh.600836,3.8000,3.8100,3.6800,3.6800,3.7700,1885500,7068490.0000,0.284500,1,-2.387300,-71.704837,2.847328,1.999789,49.707688,0
2019-08-12,sh.600836,3.7100,3.7900,3.6800,3.7700,3.6800,1861429,6969043.0000,0.280900,1,2.445600,-73.458488,2.916963,2.048696,50.923365,0
2019-08-13,sh.600836,3.7100,3.8000,3.7100,3.8000,3.7700,1360720,5116850.0000,0.205300,1,0.795800,-74.043038,2.940175,2.064999,51.328591,0
2019-08-14,sh.600836,3.8400,3.8700,3.7800,3.7800,3.8000,1967000,7509567.0000,0.296800,1,-0.526300,-73.653338,2.924701,2.054131,51.058441,0
2019-08-15,sh.600836,3.7100,3.8400,3.6700,3.8400,3.7800,3105532,11637883.0000,0.468600,1,1.587300,-74.822439,2.971124,2.086736,51.868892,0
2019-08-16,sh.600836,3.8400,3.8700,3.8000,3.8200,3.8400,3175500,12175035.0000,0.479100,1,-0.520800,-74.432738,2.955650,2.075867,51.598742,0
2019-08-19,sh.600836,4.2000,4.2000,4.0500,4.1100,3.8200,29617732,123271808.0000,4.468900,1,7.591600,-80.083391,3.180032,2.233460,55.515924,0
2019-08-20,sh.600836,4.0500,4.1000,3.9500,4.0200,4.1100,15689032,63108904.0000,2.367300,1,-2.189800,-78.329741,3.110396,2.184552,54.300246,0
2019-08-21,sh.600836,3.9900,4.4200,3.9900,4.1300,4.0200,19239402,80558322.0000,2.903000,1,2.736300,-80.473092,3.195506,2.244328,55.786074,0
2019-08-22,sh.600836,4.1200,4.2000,4.0800,4.1400,4.1300,10817052,44704517.0000,1.632100,1,0.242100,-80.667942,3.203243,2.249762,55.921149,0
2019-08-23,sh.600836,4.1100,4.1600,4.0500,4.0500,4.1400,6770500,27741423.0000,1.021600,1,-2.173900,-78.914291,3.133608,2.200854,54.705472,0
2019-08-26,sh.600836,3.9700,4.0200,3.9200,3.9800,4.0500,5364025,21295894.0000,0.809400,1,-1.728400,-53.001455,3.129461,2.299429,-203.928589,0
2019-08-27,sh.600836,4.0100,4.0700,4.0100,4.0300,3.9800,4334220,17514057.0000,0.654000,1,1.256300,-53.667303,3.168775,2.328316,-206.490505,0
2019-08-28,sh.600836,4.0100,4.0500,3.9900,4.0100,4.0300,3343020,13421009.0000,0.504400,1,-0.496300,-53.400964,3.153049,2.316761,-205.465739,0
2019-08-29,sh.600836,4.0100,4.0400,3.9800,4.0000,4.0100,3334900,13379639.0000,0.503200,1,-0.249400,-53.267794,3.145187,2.310984,-204.953355,0
2019-08-30,sh.600836,4.0300,4.0400,3.9500,3.9700,4.0000,3612854,14442172.0000,0.545100,1,-0.750000,-52.868286,3.121598,2.293651,-203.416205,0
2019-09-02,sh.600836,3.9700,4.0500,3.9600,4.0200,3.9700,4162360,16712141.0000,0.628000,1,1.259400,-53.534133,3.160912,2.322538,-205.978122,0
2019-09-03,sh.600836,4.0200,4.0500,3.9900,4.0200,4.0200,3101200,12454895.0000,0.467900,1,0.000000,-53.534133,3.160912,2.322538,-205.978122,0
2019-09-04,sh.600836,4.0200,4.0700,4.0000,4.0700,4.0200,4785373,19337669.0000,0.722000,1,1.243800,-54.199981,3.200227,2.351426,-208.540039,0
2019-09-05,sh.600836,4.0700,4.1500,4.0600,4.0800,4.0700,8192445,33637308.0000,1.236100,1,0.245700,-54.333150,3.208090,2.357203,-209.052422,0
2019-09-06,sh.600836,4.0800,4.1000,4.0500,4.0900,4.0800,4225239,17220089.0000,0.637500,1,0.245100,-54.466320,3.215953,2.362981,-209.564806,0
2019-09-09,sh.600836,4.1400,4.1500,4.0900,4.1500,4.0900,6347726,26177251.0000,0.957800,1,1.467000,-55.265337,3.263131,2.397645,-212.639106,0
2019-09-10,sh.600836,4.1400,4.1700,4.1100,4.1600,4.1500,5021166,20767474.0000,0.757600,1,0.241000,-55.398506,3.270994,2.403423,-213.151490,0
2019-09-11,sh.600836,4.1700,4.2100,4.1200,4.1200,4.1600,6186756,25770127.0000,0.933500,1,-0.961500,-54.865828,3.239542,2.380313,-211.101956,0
2019-09-12,sh.600836,4.1300,4.1700,4.1200,4.1400,4.1200,4871256,20179857.0000,0.735000,1,0.485400,-55.132167,3.255268,2.391868,-212.126723,0
2019-09-16,sh.600836,4.1500,4.1600,4.1200,4.1400,4.1400,4901935,20306681.0000,0.739600,1,0.000000,-55.132167,3.255268,2.391868,-212.126723,0
2019-09-17,sh.600836,4.1400,4.1900,4.0500,4.0700,4.1400,6805300,28038929.0000,1.026800,1,-1.690800,-54.199981,3.200227,2.351426,-208.540039,0
2019-09-18,sh.600836,4.0900,4.2500,4.0900,4.1100,4.0700,7608064,31522261.0000,1.147900,1,0.982800,-54.732659,3.231679,2.374536,-210.589573,0
2019-09-19,sh.600836,4.1100,4.1500,4.0200,4.0900,4.1100,4934600,20090439.0000,0.744600,1,-0.486600,-54.466320,3.215953,2.362981,-209.564806,0
2019-09-20,sh.600836,4.0700,4.1100,4.0600,4.0800,4.0900,3830700,15620180.0000,0.578000,1,-0.244500,-54.333150,3.208090,2.357203,-209.052422,0
2019-09-23,sh.600836,4.0800,4.0800,4.0000,4.0300,4.0800,3864300,15529724.0000,0.583100,1,-1.225500,-53.667303,3.168775,2.328316,-206.490505,0
2019-09-24,sh.600836,4.0400,4.0800,4.0100,4.0300,4.0300,2920260,11808199.0000,0.440600,1,0.000000,-53.667303,3.168775,2.328316,-206.490505,0
2019-09-25,sh.600836,4.0300,4.0300,3.9400,3.9400,4.0300,4320724,17192589.0000,0.651900,1,-2.233300,-52.468777,3.098009,2.276319,-201.879055,0
2019-09-26,sh.600836,3.9500,3.9600,3.8500,3.8500,3.9400,4066000,15824398.0000,0.613500,1,-2.284300,-51.270252,3.027242,2.224322,-197.267604,0
2019-09-27,sh.600836,3.8700,3.9100,3.8500,3.8900,3.8500,1643344,6386959.0000,0.248000,1,1.039000,-51.802930,3.058694,2.247432,-199.317138,0
2019-09-30,sh.600836,3.8700,3.9100,3.8100,3.8300,3.8900,1892020,7312120.0000,0.285500,1,-1.542400,-51.003913,3.011516,2.212767,-196.242838,0
2019-10-08,sh.600836,3.8600,3.9100,3.8300,3.8600,3.8300,1753100,6788255.0000,0.264500,1,0.783300,-51.403421,3.035105,2.230099,-197.779988,0
2019-10-09,sh.600836,3.8600,3.8900,3.8000,3.8900,3.8600,1589700,6126636.0000,0.239900,1,0.777200,-51.802930,3.058694,2.247432,-199.317138,0
2019-10-10,sh.600836,3.8700,3.9400,3.8700,3.9400,3.8900,1870200,7313461.0000,0.282200,1,1.285300,-52.468777,3.098009,2.276319,-201.879055,0
2019-10-11,sh.600836,3.9200,4.0200,3.9200,3.9900,3.9400,3827044,15198055.0000,0.577400,1,1.269000,-53.134625,3.137324,2.305206,-204.440972,0
2019-10-14,sh.600836,4.0100,4.1600,3.9800,4.1300,3.9900,9154124,37316433.0000,1.381200,1,3.508800,-54.998998,3.247405,2.386091,-211.614339,0
2019-10-15,sh.600836,4.0900,4.1400,4.0400,4.0800,4.1300,5380798,21928482.0000,0.811900,1,-1.210700,-54.333150,3.208090,2.357203,-209.052422,0
2019-10-16,sh.600836,4.1000,4.1600,4.0400,4.0600,4.0800,5563100,22892182.0000,0.839400,1,-0.490200,-54.066811,3.192364,2.345648,-208.027656,0
2019-10-17,sh.600836,4.0400,4.1400,4.0400,4.0700,4.0600,3695226,15109884.0000,0.557600,1,0.246300,-54.199981,3.200227,2.351426,-208.540039,0
2019-10-18,sh.600836,4.0800,4.1300,4.0400,4.0500,4.0700,5638300,23042450.0000,0.850700,1,-0.491400,-53.933642,3.184501,2.339871,-207.515272,0
2019-10-21,sh.600836,4.0600,4.0900,3.9900,4.0800,4.0500,4141800,16770764.0000,0.624900,1,0.740700,-54.333150,3.208090,2.357203,-209.052422,0
2019-10-22,sh.600836,4.0800,4.1800,4.0600,4.1700,4.0800,5824200,24121153.0000,0.878800,1,2.205900,-55.531676,3.278857,2.409200,-213.663873,0
2019-10-23,sh.600836,4.1500,4.1700,4.0900,4.1000,4.1700,4404800,18188223.0000,0.664600,1,-1.678700,-54.599489,3.223816,2.368758,-210.077189,0
2019-10-24,sh.600836,4.1200,4.1700,4.1100,4.1600,4.1000,5076300,21056264.0000,0.765900,1,1.463400,-55.398506,3.270994,2.403423,-213.151490,0
2019-10-25,sh.600836,4.1400,4.1800,4.1000,4.1700,4.1600,4502200,18690222.0000,0.679300,1,0.240400,-55.531676,3.278857,2.409200,-213.663873,0
2019-10-28,sh.600836,4.1400,4.1900,4.0900,4.1600,4.1700,5191600,21547299.0000,0.783300,1,-0.239800,-39.863424,3.370983,2.421759,-39.451792,0
2019-10-29,sh.600836,4.1400,4.2500,4.1300,4.1800,4.1600,7602302,31826879.0000,1.147100,1,0.480800,-40.055075,3.387189,2.433402,-39.641465,0
2019-10-30,sh.600836,4.1500,4.1800,4.0800,4.1000,4.1800,6359884,26261035.0000,0.959600,1,-1.913900,-39.288471,3.322363,2.386830,-38.882776,0
2019-10-31,sh.600836,4.1000,4.1300,4.0000,4.0000,4.1000,4788200,19385642.0000,0.722500,1,-2.439000,-38.330216,3.241329,2.328614,-37.934416,0
2019-11-01,sh.600836,3.9600,4.0700,3.9600,4.0600,4.0000,3212962,12926750.0000,0.484800,1,1.500000,-38.905169,3.289949,2.363544,-38.503432,0
2019-11-04,sh.600836,4.0000,4.0800,4.0000,4.0400,4.0600,2262208,9179319.0000,0.341300,1,-0.492600,-38.713518,3.273743,2.351901,-38.313760,0
2019-11-05,sh.600836,4.0500,4.0700,4.0300,4.0400,4.0400,1914400,7746697.0000,0.288900,1,0.000000,-38.713518,3.273743,2.351901,-38.313760,0
2019-11-06,sh.600836,4.0300,4.0500,3.9600,3.9900,4.0400,3848886,15351075.0000,0.580700,1,-1.237600,-38.234390,3.233226,2.322793,-37.839580,0
2019-11-07,sh.600836,3.9500,4.0100,3.9300,3.9300,3.9900,2998500,11871522.0000,0.452400,1,-1.503800,-37.659437,3.184606,2.287864,-37.270564,0
2019-11-08,sh.600836,3.9500,3.9800,3.9000,3.9100,3.9300,2737692,10761895.0000,0.413100,1,-0.508900,-37.467786,3.168399,2.276221,-37.080891,0
2019-11-11,sh.600836,3.9300,3.9400,3.7900,3.8100,3.9100,4272208,16367326.0000,0.644600,1,-2.557500,-36.509530,3.087366,2.218005,-36.132531,0
2019-11-12,sh.600836,3.8000,3.8200,3.6300,3.7400,3.8100,4674800,17470356.0000,0.705400,1,-1.837300,-35.838752,3.030643,2.177254,-35.468679,0
2019-11-13,sh.600836,3.7400,3.7400,3.6800,3.7200,3.7400,1907102,7072630.0000,0.287800,1,-0.534800,-35.647101,3.014436,2.165611,-35.279007,0
2019-11-14,sh.600836,3.7200,3.7900,3.7200,3.7700,3.7200,2213102,8307681.0000,0.333900,1,1.344100,-36.126228,3.054953,2.194719,-35.753187,0
2019-11-15,sh.600836,3.7800,3.8900,3.7100,3.7900,3.7700,4014204,15248341.0000,0.605700,1,0.530500,-36.317879,3.071160,2.206362,-35.942859,0
