date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-09-06,sh.600992,7.0300,7.0700,6.8800,6.9800,7.0400,1112701,7776049.0000,0.676949,1,-0.852300,64.540430,1.327156,0.632279,-7.092469,0
2013-09-09,sh.600992,6.9500,7.0500,6.9200,7.0400,6.9800,1055155,7390230.0000,0.641939,1,0.859600,65.095219,1.338564,0.637714,-7.153436,0
2013-09-10,sh.600992,6.9800,7.0600,6.9600,7.0500,7.0400,776689,5455623.0000,0.472525,1,0.142000,65.187684,1.340466,0.638620,-7.163597,0
2013-09-11,sh.600992,7.2000,7.3900,7.0500,7.0500,7.0500,2174281,15677757.0000,1.322797,1,0.000000,65.187684,1.340466,0.638620,-7.163597,0
2013-09-12,sh.600992,7.0500,7.1700,6.9100,7.1000,7.0500,1579114,11131609.0000,0.960707,1,0.709200,65.650008,1.349973,0.643149,-7.214402,0
2013-09-13,sh.600992,7.0500,7.1400,6.9400,6.9800,7.1000,879605,6154308.0000,0.535137,1,-1.690100,64.540430,1.327156,0.632279,-7.092469,0
2013-09-16,sh.600992,6.9600,7.0500,6.9000,6.9600,6.9800,750012,5239292.0000,0.456295,1,-0.286500,64.355501,1.323353,0.630467,-7.072147,0
2013-09-17,sh.600992,6.9300,6.9900,6.7800,6.7900,6.9600,772500,5309209.0000,0.469976,1,-2.442500,62.783599,1.291030,0.615068,-6.899407,0
2013-09-18,sh.600992,6.7800,6.8400,6.7500,6.8300,6.7900,621939,4223771.0000,0.378377,1,0.589100,63.153458,1.298636,0.618691,-6.940052,0
2013-09-23,sh.600992,6.9200,6.9200,6.8000,6.8900,6.8300,633589,4358483.0000,0.385465,1,0.878500,63.708247,1.310044,0.624126,-7.001019,0
2013-09-24,sh.600992,6.9000,6.9000,6.7700,6.7700,6.8900,982207,6693942.0000,0.597559,1,-1.741700,62.598669,1.287227,0.613256,-6.879085,0
2013-09-25,sh.600992,6.7700,6.8300,6.7300,6.7500,6.7700,1008273,6821687.0000,0.613417,1,-0.295400,62.413740,1.283425,0.611444,-6.858763,0
2013-09-26,sh.600992,6.7700,6.8000,6.5000,6.5700,6.7500,1464970,9705566.0000,0.891264,1,-2.666700,60.749373,1.249200,0.595139,-6.675863,0
2013-09-27,sh.600992,6.5800,6.6500,6.5200,6.6200,6.5700,715790,4726061.0000,0.435475,1,0.761000,61.211697,1.258707,0.599668,-6.726668,0
2013-09-30,sh.600992,6.6300,6.7100,6.5500,6.6800,6.6200,459387,3062736.0000,0.279483,1,0.906300,61.766486,1.270115,0.605103,-6.787635,0
2013-10-08,sh.600992,6.6800,6.7900,6.6800,6.7800,6.6800,887148,5979866.0000,0.539726,1,1.497000,62.691134,1.289129,0.614162,-6.889246,0
2013-10-09,sh.600992,6.7800,6.8100,6.7400,6.7900,6.7800,996048,6752899.0000,0.605979,1,0.147500,62.783599,1.291030,0.615068,-6.899407,0
2013-10-10,sh.600992,6.7900,6.8100,6.7100,6.7600,6.7900,697079,4707362.0000,0.424091,1,-0.441800,62.506205,1.285326,0.612350,-6.868924,0
2013-10-11,sh.600992,6.7600,6.8900,6.7200,6.8800,6.7600,1053619,7204609.0000,0.641004,1,1.775100,63.615782,1.308143,0.623220,-6.990858,0
2013-10-14,sh.600992,6.8600,6.9600,6.8200,6.9500,6.8800,1013586,7008464.0000,0.616649,1,1.017400,64.263036,1.321452,0.629561,-7.061986,0
2013-10-15,sh.600992,6.9200,6.9500,6.8600,6.9400,6.9500,588821,4065771.0000,0.358229,1,-0.143900,64.170571,1.319551,0.628655,-7.051824,0
2013-10-16,sh.600992,6.9500,6.9500,6.7500,6.7900,6.9400,900320,6174164.0000,0.547740,1,-2.161400,62.783599,1.291030,0.615068,-6.899407,0
2013-10-17,sh.600992,6.8700,7.2200,6.8700,6.9400,6.7900,3023133,21306739.0000,1.839224,1,2.209100,64.170571,1.319551,0.628655,-7.051824,0
2013-10-18,sh.600992,6.8400,6.9000,6.7300,6.8600,6.9400,895253,6114056.0000,0.544657,1,-1.152700,63.430853,1.304340,0.621409,-6.970535,0
2013-10-21,sh.600992,6.9000,6.9600,6.7800,6.9400,6.8600,1088965,7496367.0000,0.662508,1,1.166200,64.170571,1.319551,0.628655,-7.051824,0
2013-10-22,sh.600992,6.9100,7.0200,6.9000,6.9700,6.9400,1038400,7227207.0000,0.631745,1,0.432300,64.447965,1.325255,0.631373,-7.082308,0
2013-10-23,sh.600992,6.9300,6.9800,6.7600,6.7800,6.9700,671644,4608999.0000,0.408617,1,-2.726000,62.691134,1.289129,0.614162,-6.889246,0
2013-10-24,sh.600992,6.7800,6.8500,6.7200,6.7200,6.7800,684800,4642447.0000,0.416621,1,-0.885000,62.136345,1.277721,0.608727,-6.828280,0
2013-10-25,sh.600992,6.7200,6.8200,6.6200,6.6600,6.7200,484300,3247347.0000,0.294640,1,-0.892900,61.581557,1.266312,0.603292,-6.767313,0
2013-10-28,sh.600992,6.7400,6.7500,6.6300,6.7000,6.6600,273100,1823773.0000,0.166150,1,0.600600,61.951416,1.273918,0.606915,-6.807957,0
2013-10-29,sh.600992,6.6900,6.7500,6.3200,6.5200,6.7000,1012353,6576824.0000,0.615899,1,-2.686600,55.610564,1.230877,0.568978,207.579474,0
2013-10-30,sh.600992,6.5800,6.6600,6.4500,6.6600,6.5200,678040,4455225.0000,0.412508,1,2.147200,56.804656,1.257307,0.581195,212.036702,0
2013-10-31,sh.600992,6.6600,6.7000,6.5800,6.6600,6.6600,369107,2448161.0000,0.224559,1,0.000000,56.804656,1.257307,0.581195,212.036702,0
2013-11-01,sh.600992,6.6600,6.7300,6.6100,6.7000,6.6600,413043,2750526.0000,0.251289,1,0.600600,57.145825,1.264859,0.584686,213.310196,0
2013-11-04,sh.600992,6.7000,6.7800,6.6700,6.7800,6.7000,528125,3562882.0000,0.321303,1,1.194000,57.828163,1.279961,0.591667,215.857183,0
2013-11-05,sh.600992,6.7900,6.8100,6.6800,6.8100,6.7800,662783,4467731.0000,0.403226,1,0.442500,58.084040,1.285625,0.594285,216.812303,0
2013-11-06,sh.600992,6.8100,6.8400,6.7500,6.7500,6.8100,386619,2624396.0000,0.235213,1,-0.881100,57.572286,1.274298,0.589049,214.902063,0
2013-11-07,sh.600992,6.7100,6.7700,6.6300,6.6500,6.7500,347213,2323895.0000,0.211239,1,-1.481500,56.719364,1.255419,0.580323,211.718328,0
2013-11-08,sh.600992,6.6500,6.7000,6.5500,6.7000,6.6500,327518,2173626.0000,0.199257,1,0.751900,57.145825,1.264859,0.584686,213.310196,0
2013-11-11,sh.600992,6.7200,6.7500,6.6300,6.7300,6.7000,405258,2718989.0000,0.246552,1,0.447800,57.401702,1.270522,0.587304,214.265316,0
2013-11-12,sh.600992,6.7300,6.8500,6.6800,6.8400,6.7300,641246,4350249.0000,0.390124,1,1.634500,58.339917,1.291288,0.596903,217.767424,0
2013-11-13,sh.600992,6.7900,6.8300,6.6500,6.7300,6.8400,437781,2940156.0000,0.266339,1,-1.608200,57.401702,1.270522,0.587304,214.265316,0
2013-11-14,sh.600992,6.6800,6.8500,6.6500,6.8400,6.7300,653201,4426232.0000,0.397397,1,1.634500,58.339917,1.291288,0.596903,217.767424,0
2013-11-15,sh.600992,6.8600,6.9500,6.8400,6.9000,6.8400,832270,5749000.0000,0.506339,1,0.877200,58.851671,1.302616,0.602139,219.677664,0
2013-11-18,sh.600992,6.8800,7.0400,6.8800,7.0100,6.9000,1205754,8431818.0000,0.733561,1,1.594200,59.789886,1.323382,0.611739,223.179772,0
2013-11-19,sh.600992,7.0400,7.0600,6.9600,6.9800,7.0100,836853,5858536.0000,0.509128,1,-0.428000,59.534009,1.317718,0.609121,222.224652,0
2013-11-20,sh.600992,6.9600,7.0900,6.9600,7.0500,6.9800,853447,6006688.0000,0.519223,1,1.002900,60.131055,1.330933,0.615229,224.453266,0
2013-11-21,sh.600992,7.0300,7.0500,6.9500,6.9600,7.0500,497396,3470776.0000,0.302608,1,-1.276600,59.363424,1.313943,0.607375,221.587905,0
2013-11-22,sh.600992,6.9600,7.0800,6.9300,6.9500,6.9600,668600,4688813.0000,0.406765,1,-0.143700,59.278132,1.312055,0.606503,221.269531,0
2013-11-25,sh.600992,6.9900,7.0900,6.9300,7.0400,6.9500,782201,5507409.0000,0.475878,1,1.295000,60.045762,1.329045,0.614357,224.134892,0
2013-11-26,sh.600992,7.0300,7.2700,7.0000,7.2100,7.0400,2025022,14504446.0000,1.231990,1,2.414800,61.495731,1.361139,0.629192,229.547240,0
2013-11-27,sh.600992,7.2000,7.4000,7.0800,7.1500,7.2100,1591752,11494592.0000,0.968396,1,-0.832200,60.983977,1.349812,0.623956,227.637000,0
2013-11-28,sh.600992,7.1200,7.1700,7.0600,7.1600,7.1500,1325859,9440879.0000,0.806631,1,0.139900,61.069270,1.351700,0.624829,227.955373,0
2013-11-29,sh.600992,7.1500,7.1500,7.0600,7.1100,7.1600,1758660,12478820.0000,1.069940,1,-0.698300,60.642808,1.342260,0.620465,226.363506,0
2013-12-02,sh.600992,7.0000,7.0200,6.7100,6.7600,7.1100,1687297,11573466.0000,1.026524,1,-4.922600,57.657579,1.276186,0.589922,215.220436,0
2013-12-03,sh.600992,6.7200,6.9200,6.7000,6.9200,6.7600,792456,5433940.0000,0.482117,1,2.366900,59.022255,1.306391,0.603885,220.314411,0
2013-12-04,sh.600992,6.8500,7.0200,6.8500,6.9800,6.9200,798296,5571911.0000,0.485670,1,0.867100,59.534009,1.317718,0.609121,222.224652,0
2013-12-05,sh.600992,6.9400,7.0800,6.9400,7.0400,6.9800,759700,5344588.0000,0.462189,1,0.859600,60.045762,1.329045,0.614357,224.134892,0
2013-12-06,sh.600992,7.0100,7.1000,6.9600,7.0200,7.0400,541061,3801707.0000,0.329173,1,-0.284100,59.875178,1.325270,0.612611,223.498145,0
2013-12-09,sh.600992,6.9800,7.0400,6.9800,7.0300,7.0200,544829,3821518.0000,0.331465,1,0.142500,59.960470,1.327158,0.613484,223.816519,0
2013-12-10,sh.600992,7.0000,7.0700,7.0000,7.0700,7.0300,492221,3464357.0000,0.299459,1,0.569000,60.301639,1.334709,0.616975,225.090012,0
2013-12-11,sh.600992,7.0700,7.1100,6.9800,7.0300,7.0700,719102,5067915.0000,0.437490,1,-0.565800,59.960470,1.327158,0.613484,223.816519,0
2013-12-12,sh.600992,7.0300,7.0700,6.9600,7.0500,7.0300,611459,4283186.0000,0.372002,1,0.284500,60.131055,1.330933,0.615229,224.453266,0
2013-12-13,sh.600992,7.0500,7.0900,7.0000,7.0300,7.0500,716904,5060690.0000,0.436153,1,-0.283700,59.960470,1.327158,0.613484,223.816519,0
2013-12-16,sh.600992,7.0300,7.0500,6.8400,6.8600,7.0300,818289,5652205.0000,0.497834,1,-2.418200,87.244259,1.931054,0.892638,325.659659,0
2013-12-17,sh.600992,6.8700,6.9400,6.8000,6.8800,6.8600,364389,2505933.0000,0.221688,1,0.291500,87.498615,1.936684,0.895240,326.609104,0
2013-12-18,sh.600992,6.8300,6.8900,6.8300,6.8500,6.8800,260601,1785764.0000,0.158545,1,-0.436000,87.117081,1.928239,0.891336,325.184936,0
2013-12-19,sh.600992,6.8800,6.9000,6.7800,6.7800,6.8500,330145,2254275.0000,0.200855,1,-1.021900,86.226833,1.908534,0.882228,321.861879,0
2013-12-20,sh.600992,6.7600,6.8000,6.6800,6.7200,6.7800,549201,3702305.0000,0.334125,1,-0.885000,85.463764,1.891644,0.874420,319.013543,0
2013-12-23,sh.600992,6.7300,6.7900,6.5600,6.5700,6.7200,463430,3072417.0000,0.281943,1,-2.232100,83.556090,1.849420,0.854902,311.892705,0
2013-12-24,sh.600992,6.6400,6.6900,6.5700,6.6700,6.5700,422532,2803143.0000,0.257062,1,1.522100,84.827873,1.877570,0.867914,316.639931,0
2013-12-25,sh.600992,6.6600,6.7600,6.6600,6.7600,6.6700,275450,1852532.0000,0.167579,1,1.349300,85.972477,1.902904,0.879625,320.912434,0
2013-12-26,sh.600992,6.7400,6.7700,6.6500,6.6500,6.7600,259890,1743493.0000,0.158113,1,-1.627200,84.573516,1.871940,0.865312,315.690486,0
2013-12-27,sh.600992,6.6500,6.8300,6.6500,6.8000,6.6500,422314,2848576.0000,0.256929,1,2.255600,86.481189,1.914164,0.884830,322.811324,0
2013-12-30,sh.600992,6.8400,6.8900,6.7800,6.8400,6.8000,402245,2754182.0000,0.244719,1,0.588200,86.989902,1.925424,0.890035,324.710214,0
2013-12-31,sh.600992,6.8400,6.9500,6.8000,6.8000,6.8400,869085,5980797.0000,0.528737,1,-0.584800,86.481189,1.914164,0.884830,322.811324,0
2014-01-02,sh.600992,6.8100,6.9600,6.8000,6.9400,6.8000,660810,4568537.0000,0.402026,1,2.058800,88.261684,1.953573,0.903047,329.457439,0
2014-01-03,sh.600992,6.9400,6.9700,6.8500,6.9500,6.9400,423745,2930631.0000,0.257799,1,0.144100,88.388863,1.956388,0.904348,329.932162,0
2014-01-06,sh.600992,6.9200,6.9500,6.7300,6.8400,6.9500,476350,3257138.0000,0.289803,1,-1.582700,86.989902,1.925424,0.890035,324.710214,0
2014-01-07,sh.600992,6.9000,7.0900,6.8800,7.0500,6.8400,1919287,13497103.0000,1.167663,1,3.070200,89.660645,1.984538,0.917361,334.679387,0
2014-01-08,sh.600992,6.9900,7.0700,6.9000,6.9700,7.0500,1072328,7463052.0000,0.652387,1,-1.134800,88.643219,1.962018,0.906951,330.881607,0
2014-01-09,sh.600992,7.0300,7.0300,6.7500,6.7700,6.9700,713134,4906663.0000,0.433859,1,-2.869400,86.099655,1.905719,0.880927,321.387156,0
2014-01-10,sh.600992,6.7100,6.7500,6.4000,6.4200,6.7700,863329,5631867.0000,0.525235,1,-5.169900,81.648417,1.807196,0.835384,304.771867,0
2014-01-13,sh.600992,6.4300,6.4600,6.3200,6.3900,6.4200,530113,3376694.0000,0.322512,1,-0.467300,81.266882,1.798751,0.831480,303.347700,0
2014-01-14,sh.600992,6.3700,6.5400,6.3700,6.5200,6.3900,443667,2872397.0000,0.269920,1,2.034400,82.920199,1.835345,0.848396,309.519093,0
2014-01-15,sh.600992,6.4600,6.5500,6.4200,6.4800,6.5200,309080,2003281.0000,0.188039,1,-0.613500,82.411486,1.824086,0.843191,307.620203,0
2014-01-16,sh.600992,6.4500,6.6800,6.4500,6.6000,6.4800,674572,4451690.0000,0.410398,1,1.851900,83.937625,1.857865,0.858806,313.316873,0
2014-01-17,sh.600992,6.6600,6.7000,6.5700,6.5800,6.6000,329935,2187499.0000,0.200727,1,-0.303000,83.683269,1.852235,0.856203,312.367428,0
2014-01-20,sh.600992,6.5600,6.6900,6.4800,6.5900,6.5800,266364,1757395.0000,0.162051,1,0.152000,83.810447,1.855050,0.857505,312.842150,0
2014-01-21,sh.600992,6.5000,6.6700,6.5000,6.6500,6.5900,271512,1798577.0000,0.165183,1,0.910500,84.573516,1.871940,0.865312,315.690486,0
2014-01-22,sh.600992,6.6700,6.9600,6.6000,6.9500,6.6500,1108311,7549486.0000,0.674278,1,4.511300,88.388863,1.956388,0.904348,329.932162,0
2014-01-23,sh.600992,6.9500,7.0600,6.9100,7.0500,6.9500,1256851,8809862.0000,0.764647,1,1.438800,89.660645,1.984538,0.917361,334.679387,0
2014-01-24,sh.600992,7.0000,7.7600,6.9500,7.7600,7.0500,9344721,70547040.0000,5.685174,1,10.070900,98.690299,2.184399,1.009747,368.384687,0
2014-01-27,sh.600992,8.1500,8.5400,7.4500,7.4600,7.7600,14471161,114640654.0000,8.804016,1,-3.866000,94.874952,2.099950,0.970711,354.143011,0
2014-01-28,sh.600992,7.5100,7.5100,7.1800,7.2700,7.4600,5639417,41348356.0000,3.430928,1,-2.546900,92.458566,2.046466,0.945988,345.123283,0
2014-01-29,sh.600992,7.2600,7.3800,7.1700,7.2400,7.2700,3851960,27949990.0000,2.343469,1,-0.412700,92.077031,2.038022,0.942084,343.699115,0
2014-01-30,sh.600992,7.2200,7.3100,7.1700,7.1800,7.2400,2789001,20177037.0000,1.696782,1,-0.828700,91.313962,2.021132,0.934277,340.850780,0
2014-02-07,sh.600992,7.1500,7.2100,7.0300,7.2100,7.1800,2600682,18619266.0000,1.582212,1,0.417800,91.695496,2.029577,0.938180,342.274948,0
2014-02-10,sh.600992,7.2100,7.5200,7.2100,7.4300,7.2100,5078492,37516549.0000,3.089671,1,3.051300,94.493417,2.091506,0.966807,352.718843,0
2014-02-11,sh.600992,7.4300,7.5100,7.3000,7.4700,7.4300,3104736,22979024.0000,1.888870,1,0.538400,95.002130,2.102765,0.972012,354.617734,0
2014-02-12,sh.600992,7.4100,7.4500,7.3200,7.3800,7.4700,3499019,25781005.0000,2.128746,1,-1.204800,93.857526,2.077431,0.960301,350.345231,0
2014-02-13,sh.600992,7.3300,7.7100,7.3000,7.5000,7.3800,5533165,41604468.0000,3.366286,1,1.626000,95.383665,2.111210,0.975916,356.041901,0
2014-02-14,sh.600992,7.4700,7.6800,7.4500,7.6200,7.5000,3705199,28050428.0000,2.254182,1,1.600000,96.909803,2.144990,0.991530,361.738572,0
2014-02-17,sh.600992,7.6200,7.6800,7.5400,7.6500,7.6200,2904438,22104024.0000,1.767012,1,0.393700,97.291338,2.153434,0.995434,363.162739,0
2014-02-18,sh.600992,7.6200,7.6300,7.3600,7.4000,7.6500,4308439,32052986.0000,2.621183,1,-3.268000,94.111883,2.083061,0.962903,351.294676,0
2014-02-19,sh.600992,7.3800,7.4700,7.3700,7.4100,7.4000,1973582,14635241.0000,1.200695,1,0.135100,94.239061,2.085876,0.964205,351.769398,0
2014-02-20,sh.600992,7.4000,7.4000,7.1500,7.1800,7.4100,2636522,19161396.0000,1.604017,1,-3.103900,91.313962,2.021132,0.934277,340.850780,0
2014-02-21,sh.600992,7.1600,7.2200,7.0300,7.0700,7.1800,2170638,15441777.0000,1.320580,1,-1.532000,89.915001,1.990168,0.919963,335.628832,0
2014-02-24,sh.600992,7.0700,7.2000,7.0500,7.1700,7.0700,1480407,10589212.0000,0.900655,1,1.414400,91.186784,2.018317,0.932975,340.376057,0
2014-02-25,sh.600992,7.1700,7.3500,6.9600,7.0600,7.1700,2873709,20679354.0000,1.748317,1,-1.534200,89.787823,1.987353,0.918662,335.154110,0
2014-02-26,sh.600992,7.0500,7.1400,6.9500,7.1300,7.0600,1257487,8899655.0000,0.765034,1,0.991500,90.678071,2.007057,0.927770,338.477167,0
2014-02-27,sh.600992,7.1600,7.1900,7.0000,7.0400,7.1300,1779666,12598896.0000,1.082719,1,-1.262300,89.533467,1.981723,0.916059,334.204665,0
2014-02-28,sh.600992,7.0400,7.0400,6.7800,6.9300,7.0400,1924912,13303353.0000,1.171085,1,-1.562500,88.134506,1.950758,0.901746,328.982717,0
2014-03-03,sh.600992,6.8800,7.1600,6.8800,7.1500,6.9300,2063694,14523611.0000,1.255517,1,3.174600,90.932427,2.012687,0.930373,339.426612,0
2014-03-04,sh.600992,7.1000,7.1400,7.0100,7.1100,7.1500,1316916,9316395.0000,0.801190,1,-0.559400,90.423714,2.001427,0.925168,337.527722,0
2014-03-05,sh.600992,7.1400,7.2400,7.0700,7.1500,7.1100,1503669,10792395.0000,0.914807,1,0.562600,90.932427,2.012687,0.930373,339.426612,0
2014-03-06,sh.600992,7.1300,7.2100,7.0100,7.0900,7.1500,1262908,8975193.0000,0.768332,1,-0.839200,90.169358,1.995797,0.922566,336.578277,0
2014-03-07,sh.600992,7.0300,7.1400,7.0000,7.0700,7.0900,980628,6926044.0000,0.596598,1,-0.282100,89.915001,1.990168,0.919963,335.628832,0
2014-03-10,sh.600992,7.0000,7.1200,6.7700,6.7900,7.0700,1167837,8073395.0000,0.710493,1,-3.960400,86.354011,1.911349,0.883529,322.336601,0
2014-03-11,sh.600992,6.7300,6.8500,6.7300,6.8200,6.7900,667895,4539145.0000,0.406336,1,0.441800,86.735546,1.919794,0.887433,323.760769,0
2014-03-12,sh.600992,6.8500,6.8800,6.7000,6.8000,6.8200,524001,3563885.0000,0.318794,1,-0.293300,86.481189,1.914164,0.884830,322.811324,0
2014-03-13,sh.600992,6.8000,6.9000,6.8000,6.8500,6.8000,648444,4445550.0000,0.394503,1,0.735300,87.117081,1.928239,0.891336,325.184936,0
2014-03-14,sh.600992,6.8500,6.9100,6.8100,6.8800,6.8500,607483,4164094.0000,0.369583,1,0.438000,87.498615,1.936684,0.895240,326.609104,0
2014-03-17,sh.600992,6.9200,7.2300,6.8800,7.2200,6.8800,2640674,18814743.0000,1.606543,1,4.941900,91.822675,2.032392,0.939481,342.749670,0
2014-03-18,sh.600992,7.3000,7.4600,7.2300,7.3000,7.2200,4206215,30942563.0000,2.558992,1,1.108000,92.840100,2.054911,0.949891,346.547450,0
2014-03-19,sh.600992,7.2000,7.4400,7.1300,7.3800,7.3000,2802110,20484481.0000,1.704758,1,1.095900,93.857526,2.077431,0.960301,350.345231,0
2014-03-20,sh.600992,7.3200,7.4100,7.0700,7.0900,7.3800,2189611,15890282.0000,1.332123,1,-3.929500,90.169358,1.995797,0.922566,336.578277,0
2014-03-21,sh.600992,7.0900,7.3400,7.0800,7.3200,7.0900,2156376,15572541.0000,1.311904,1,3.244000,93.094457,2.060541,0.952494,347.496896,0
2014-03-24,sh.600992,7.4100,7.6000,7.3800,7.4200,7.3200,3742222,28086434.0000,2.276706,1,1.366100,94.366239,2.088691,0.965506,352.244121,0
2014-03-25,sh.600992,7.4100,7.5500,7.3300,7.3800,7.4200,1907735,14175632.0000,1.160635,1,-0.539100,93.857526,2.077431,0.960301,350.345231,0
2014-03-26,sh.600992,7.3900,7.5500,7.3800,7.4500,7.3800,1451307,10824691.0000,0.882951,1,0.948500,94.747774,2.097135,0.969410,353.668288,0
2014-03-27,sh.600992,7.4500,7.5000,7.2700,7.3100,7.4500,1559753,11491263.0000,0.948928,1,-1.879200,92.967279,2.057726,0.951192,347.022173,0
2014-03-28,sh.600992,7.3000,7.3200,7.1200,7.1200,7.3100,1769429,12806759.0000,1.076491,1,-2.599200,86.486710,1.320279,0.905115,4.269442,0
2014-03-31,sh.600992,7.1200,7.2000,7.0100,7.0600,7.1200,907527,6425203.0000,0.552124,1,-0.842700,85.757890,1.309153,0.897488,4.233464,0
2014-04-01,sh.600992,7.0400,7.2700,7.0400,7.2600,7.0600,1516248,10832964.0000,0.922460,1,2.832900,88.187292,1.346240,0.922912,4.353392,0
2014-04-02,sh.600992,7.2800,7.3500,7.1800,7.2500,7.2600,1371590,9943113.0000,0.834453,1,-0.137700,88.065822,1.344386,0.921641,4.347396,0
2014-04-03,sh.600992,7.2400,7.2900,7.1900,7.2500,7.2500,1014634,7332113.0000,0.617287,1,0.000000,88.065822,1.344386,0.921641,4.347396,0
2014-04-04,sh.600992,7.2100,7.3400,7.2100,7.2900,7.2500,1075072,7843919.0000,0.654056,1,0.551700,88.551702,1.351803,0.926726,4.371381,0
2014-04-08,sh.600992,7.2900,7.5500,7.2900,7.5000,7.2900,3186860,23826993.0000,1.938833,1,2.880700,91.102574,1.390744,0.953422,4.497306,0
2014-04-09,sh.600992,7.5300,7.5500,7.4300,7.5200,7.5000,2209273,16539582.0000,1.344085,1,0.266700,91.345514,1.394452,0.955964,4.509299,0
2014-04-10,sh.600992,7.4900,7.5200,7.4200,7.4800,7.5200,2050603,15313737.0000,1.247553,1,-0.531900,90.859634,1.387035,0.950879,4.485313,0
2014-04-11,sh.600992,7.4500,7.6200,7.4400,7.6000,7.4800,2843952,21443289.0000,1.730214,1,1.604300,92.317275,1.409287,0.966134,4.557270,0
2014-04-14,sh.600992,7.5700,7.6100,7.4400,7.5400,7.6000,2046646,15404921.0000,1.245146,1,-0.789500,91.588455,1.398161,0.958507,4.521291,0
2014-04-15,sh.600992,7.5000,7.6300,7.4800,7.5200,7.5400,2135752,16148576.0000,1.299356,1,-0.265300,91.345514,1.394452,0.955964,4.509299,0
2014-04-16,sh.600992,7.5000,7.5600,7.4500,7.5100,7.5200,1316634,9886031.0000,0.801018,1,-0.133000,91.224044,1.392598,0.954693,4.503302,0
2014-04-17,sh.600992,7.5100,7.6900,7.5100,7.6300,7.5100,3116839,23782962.0000,1.896233,1,1.597900,92.681685,1.414850,0.969948,4.575259,0
2014-04-18,sh.600992,7.6200,7.6800,7.5400,7.6200,7.6300,1423128,10813282.0000,0.865808,1,-0.131100,92.560215,1.412996,0.968677,4.569263,0
2014-04-21,sh.600992,7.6500,7.6500,7.3100,7.4300,7.6200,2773253,20673934.0000,1.687201,1,-2.493400,90.252284,1.377763,0.944523,4.455331,0
2014-04-22,sh.600992,7.4100,7.4200,7.2000,7.3100,7.4300,1428272,10434124.0000,0.868937,1,-1.615100,88.794642,1.355511,0.929268,4.383374,0
2014-04-23,sh.600992,7.3100,7.4000,7.2800,7.3600,7.3100,950878,6986831.0000,0.578499,1,0.684000,89.401993,1.364783,0.935625,4.413356,0
2014-04-24,sh.600992,7.3800,7.3800,7.1100,7.1200,7.3600,1416035,10237216.0000,0.861492,1,-3.260900,86.486710,1.320279,0.905115,4.269442,0
2014-04-25,sh.600992,7.1300,7.2300,7.0600,7.0900,7.1200,956803,6841115.0000,0.582103,1,-0.421300,86.122300,1.314716,0.901301,4.251453,0
2014-04-28,sh.600992,7.0100,7.0900,6.8600,6.8700,7.0900,1315212,9089983.0000,0.800153,1,-3.103000,83.449958,1.273921,0.873334,4.119532,0
2014-04-29,sh.600992,6.8800,7.0000,6.8600,6.9800,6.8700,766460,5322462.0000,0.466302,1,1.601200,83.770170,1.290013,0.899443,6.540780,0
2014-04-30,sh.600992,6.9800,7.0600,6.9400,7.0300,6.9800,758571,5322912.0000,0.461502,1,0.716300,84.370243,1.299254,0.905886,6.587634,0
2014-05-05,sh.600992,7.0300,7.0900,6.9300,7.0800,7.0300,870547,6106745.0000,0.529626,1,0.711200,84.970316,1.308495,0.912329,6.634488,0
2014-05-06,sh.600992,7.0300,7.1100,7.0200,7.0900,7.0800,818674,5796217.0000,0.498068,1,0.141200,85.090330,1.310343,0.913618,6.643858,0
2014-05-07,sh.600992,7.0900,7.1000,6.9600,6.9600,7.0900,790831,5557004.0000,0.481129,1,-1.833600,83.530141,1.286317,0.896866,6.522039,0
2014-05-08,sh.600992,6.9600,7.0800,6.9300,7.0100,6.9600,634502,4462603.0000,0.386021,1,0.718400,84.130214,1.295558,0.903309,6.568892,0
2014-05-09,sh.600992,7.0600,7.0600,6.9100,7.0200,7.0100,876052,6097630.0000,0.532976,1,0.142600,84.250228,1.297406,0.904598,6.578263,0
2014-05-12,sh.600992,7.0500,7.2000,7.0100,7.1700,7.0200,990189,7055521.0000,0.602415,1,2.136800,86.050447,1.325128,0.923927,6.718824,0
2014-05-13,sh.600992,7.1700,7.2000,7.1300,7.1500,7.1700,414807,2974098.0000,0.252362,1,-0.278900,85.810418,1.321432,0.921349,6.700083,0
2014-05-14,sh.600992,7.1500,7.1900,7.1000,7.1300,7.1500,730269,5214403.0000,0.444284,1,-0.279700,85.570389,1.317736,0.918772,6.681341,0
2014-05-15,sh.600992,7.1700,7.1700,7.0200,7.0400,7.1300,544403,3869168.0000,0.331206,1,-1.262300,84.490258,1.301102,0.907175,6.597005,0
2014-05-16,sh.600992,7.0800,7.0800,6.8800,6.9800,7.0400,494194,3438007.0000,0.300659,1,-0.852300,83.770170,1.290013,0.899443,6.540780,0
2014-05-19,sh.600992,6.9500,7.0600,6.9200,7.0500,6.9800,413896,2892968.0000,0.251808,1,1.002900,84.610272,1.302950,0.908463,6.606375,0
2014-05-20,sh.600992,7.0600,7.1300,7.0500,7.0700,7.0500,425071,3011024.0000,0.258606,1,0.283700,84.850301,1.306647,0.911041,6.625117,0
