date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-13,sh.601107,3.9900,4.0300,3.9900,4.0200,3.9800,2411727,9679417.0000,0.111513,1,1.005024,13.164145,0.884172,1.361694,14.926640
2018-02-14,sh.601107,4.0100,4.0400,3.9800,4.0300,4.0200,2879800,11548312.0000,0.133155,1,0.248762,13.196891,0.886372,1.365081,14.963771
2018-02-22,sh.601107,4.0400,4.0700,4.0400,4.0600,4.0300,2217877,8997653.0000,0.102549,1,0.744410,13.295131,0.892970,1.375243,15.075164
2018-02-23,sh.601107,4.0500,4.0800,4.0400,4.0600,4.0600,2261700,9176831.0000,0.104576,1,0.000000,13.295131,0.892970,1.375243,15.075164
2018-02-26,sh.601107,4.0700,4.1000,4.0600,4.1000,4.0600,3915196,15977581.0000,0.181029,1,0.985221,13.426118,0.901768,1.388792,15.223688
2018-02-27,sh.601107,4.0900,4.1100,4.0500,4.0700,4.1000,3598801,14635008.0000,0.166400,1,-0.731701,13.327878,0.895169,1.378630,15.112295
2018-02-28,sh.601107,4.0700,4.0700,4.0300,4.0600,4.0700,2017401,8179650.0000,0.093280,1,-0.245706,13.295131,0.892970,1.375243,15.075164
2018-03-01,sh.601107,4.0500,4.0700,4.0300,4.0700,4.0600,2997712,12169077.0000,0.138607,1,0.246311,13.327878,0.895169,1.378630,15.112295
2018-03-02,sh.601107,4.0600,4.0600,4.0300,4.0300,4.0700,2946928,11908091.0000,0.136259,1,-0.982800,13.196891,0.886372,1.365081,14.963771
2018-03-05,sh.601107,4.0300,4.0500,4.0200,4.0400,4.0300,2352600,9487032.0000,0.108779,1,0.248133,13.229638,0.888571,1.368469,15.000902
2018-03-06,sh.601107,4.0400,4.0900,4.0300,4.0900,4.0400,4371365,17737169.0000,0.202122,1,1.237628,13.393371,0.899568,1.385405,15.186557
2018-03-07,sh.601107,4.0900,4.1200,4.0700,4.0800,4.0900,4419001,18130337.0000,0.204324,1,-0.244504,13.360624,0.897369,1.382018,15.149426
2018-03-08,sh.601107,4.0800,4.1200,4.0800,4.1100,4.0800,2802971,11502575.0000,0.129603,1,0.735299,13.458864,0.903967,1.392180,15.260819
2018-03-09,sh.601107,4.1000,4.1400,4.1000,4.1400,4.1100,3052203,12565819.0000,0.141127,1,0.729920,13.557104,0.910565,1.402342,15.372212
2018-03-12,sh.601107,4.1400,4.1500,4.1200,4.1500,4.1400,3886736,16090271.0000,0.179714,1,0.241551,13.589851,0.912765,1.405729,15.409343
2018-03-13,sh.601107,4.1400,4.1400,4.1000,4.1200,4.1500,4027903,16578116.0000,0.186241,1,-0.722897,13.491611,0.906166,1.395567,15.297950
2018-03-14,sh.601107,4.1300,4.1300,4.0800,4.1000,4.1200,2689724,11028733.0000,0.124366,1,-0.485436,13.426118,0.901768,1.388792,15.223688
2018-03-15,sh.601107,4.0800,4.1100,4.0700,4.1000,4.1000,3283424,13416668.0000,0.151818,1,0.000000,13.426118,0.901768,1.388792,15.223688
2018-03-16,sh.601107,4.1000,4.1000,4.0700,4.0800,4.1000,2427109,9912055.0000,0.112224,1,-0.487804,13.360624,0.897369,1.382018,15.149426
2018-03-19,sh.601107,4.0800,4.0800,4.0400,4.0600,4.0800,2876485,11684556.0000,0.133002,1,-0.490196,13.295131,0.892970,1.375243,15.075164
2018-03-20,sh.601107,4.0300,4.0700,4.0200,4.0500,4.0600,2536302,10256844.0000,0.117273,1,-0.246299,13.262385,0.890770,1.371856,15.038033
2018-03-21,sh.601107,4.0500,4.1500,4.0400,4.0900,4.0500,6581461,26929755.0000,0.304311,1,0.987653,13.393371,0.899568,1.385405,15.186557
2018-03-22,sh.601107,4.0800,4.0900,4.0500,4.0700,4.0900,3027710,12314938.0000,0.139994,1,-0.488997,13.327878,0.895169,1.378630,15.112295
2018-03-23,sh.601107,4.0100,4.0200,3.8900,3.9100,4.0700,8958406,35486271.0000,0.414216,1,-3.931206,12.803932,0.859978,1.324434,14.518200
2018-03-26,sh.601107,3.8800,3.9200,3.8500,3.9200,3.9100,3493000,13590405.0000,0.161508,1,0.255754,12.836678,0.862178,1.327821,14.555331
2018-03-27,sh.601107,3.9400,3.9900,3.9400,3.9700,3.9200,3906353,15487455.0000,0.180621,1,1.275509,13.000412,0.873175,1.344757,14.740986
2018-03-28,sh.601107,3.9400,3.9700,3.9300,3.9400,3.9700,2273200,8975107.0000,0.105107,1,-0.755667,12.902172,0.866577,1.334596,14.629593
2018-03-29,sh.601107,3.9500,3.9900,3.9400,3.9800,3.9400,2697829,10682768.0000,0.124741,1,1.015227,13.033158,0.875374,1.348145,14.778117
2018-03-30,sh.601107,3.9600,3.9700,3.9300,3.9500,3.9800,4087100,16142163.0000,0.188978,1,-0.753768,13.596171,0.869388,1.512874,-10.292325
2018-04-02,sh.601107,3.9400,3.9600,3.9300,3.9500,3.9500,3133315,12359364.0000,0.144877,1,0.000000,13.596171,0.869388,1.512874,-10.292325
2018-04-03,sh.601107,3.9300,3.9300,3.8600,3.8900,3.9500,4647385,18070084.0000,0.214884,1,-1.518986,13.389647,0.856182,1.489894,-10.135986
2018-04-04,sh.601107,3.8800,3.9100,3.8700,3.8700,3.8900,2406143,9349501.0000,0.111254,1,-0.514144,13.320806,0.851780,1.482234,-10.083872
2018-04-09,sh.601107,3.8700,3.9000,3.8500,3.8900,3.8700,2480800,9599701.0000,0.114706,1,0.516802,13.389647,0.856182,1.489894,-10.135986
2018-04-10,sh.601107,3.8900,3.9200,3.8700,3.9100,3.8900,2579620,10040531.0000,0.119276,1,0.514138,13.458488,0.860584,1.497554,-10.188099
2018-04-11,sh.601107,3.9200,3.9300,3.8800,3.9100,3.9100,3284483,12834577.0000,0.151867,1,0.000000,13.458488,0.860584,1.497554,-10.188099
2018-04-12,sh.601107,3.9000,3.9100,3.8800,3.9000,3.9100,2369900,9223114.0000,0.109579,1,-0.255754,13.424068,0.858383,1.493724,-10.162042
2018-04-13,sh.601107,3.9000,3.9100,3.8700,3.8900,3.9000,2324694,9034727.0000,0.107488,1,-0.256410,13.389647,0.856182,1.489894,-10.135986
2018-04-16,sh.601107,3.8800,3.8900,3.8500,3.8500,3.8900,2504407,9675180.0000,0.115798,1,-1.028283,13.251964,0.847378,1.474573,-10.031759
2018-04-17,sh.601107,3.8600,3.8800,3.8000,3.8100,3.8500,2977101,11410892.0000,0.137654,1,-1.038960,13.114281,0.838574,1.459253,-9.927533
2018-04-18,sh.601107,3.8200,3.8400,3.7900,3.8300,3.8100,2423219,9237727.0000,0.112044,1,0.524934,13.183123,0.842976,1.466913,-9.979646
2018-04-19,sh.601107,3.8200,3.8600,3.8100,3.8400,3.8300,3471200,13293499.0000,0.160500,1,0.261096,13.217544,0.845177,1.470743,-10.005703
2018-04-20,sh.601107,3.8400,3.8400,3.7400,3.7600,3.8400,3450100,13047953.0000,0.159524,1,-2.083331,12.942178,0.827569,1.440103,-9.797251
2018-04-23,sh.601107,3.7500,3.7800,3.7400,3.7600,3.7600,1920000,7215404.0000,0.088776,1,0.000000,12.942178,0.827569,1.440103,-9.797251
2018-04-24,sh.601107,3.7500,3.8200,3.7500,3.8100,3.7600,3207189,12186543.0000,0.148293,1,1.329786,13.114281,0.838574,1.459253,-9.927533
2018-04-25,sh.601107,3.8000,3.8000,3.7800,3.7900,3.8100,1517800,5751963.0000,0.070179,1,-0.524934,13.045440,0.834172,1.451593,-9.875420
2018-04-26,sh.601107,3.7900,3.7900,3.7400,3.7500,3.7900,2353700,8859626.0000,0.108830,1,-1.055408,12.907757,0.825368,1.436273,-9.771194
2018-04-27,sh.601107,3.7500,3.7700,3.7200,3.7500,3.7500,2413051,9007283.0000,0.111574,1,0.000000,12.907757,0.825368,1.436273,-9.771194
2018-05-02,sh.601107,3.7600,3.8700,3.7600,3.8400,3.7500,7397789,28307523.0000,0.342056,1,2.399998,11.658847,0.821617,1.481689,83.971193
2018-05-03,sh.601107,3.8400,3.8800,3.8100,3.8700,3.8400,3357451,12916672.0000,0.155241,1,0.781249,11.749932,0.828036,1.493265,84.627218
2018-05-04,sh.601107,3.8600,3.8900,3.8500,3.8700,3.8700,2824800,10933892.0000,0.130612,1,0.000000,11.749932,0.828036,1.493265,84.627218
2018-05-07,sh.601107,3.8700,3.9200,3.8600,3.9100,3.8700,3022400,11794645.0000,0.139749,1,1.033597,11.871378,0.836594,1.508699,85.501918
2018-05-08,sh.601107,3.9000,3.9300,3.8900,3.9100,3.9100,3514686,13740899.0000,0.162511,1,0.000000,11.871378,0.836594,1.508699,85.501918
2018-05-09,sh.601107,3.9000,3.9300,3.9000,3.9200,3.9100,2910000,11404963.0000,0.134552,1,0.255754,11.901740,0.838734,1.512558,85.720593
2018-05-10,sh.601107,3.9100,3.9400,3.9100,3.9300,3.9200,2165900,8503976.0000,0.100146,1,0.255102,11.932101,0.840873,1.516416,85.939268
2018-05-11,sh.601107,3.9400,3.9400,3.8800,3.8900,3.9300,2474700,9642046.0000,0.114424,1,-1.017811,11.810655,0.832315,1.500982,85.064568
2018-05-14,sh.601107,3.8800,3.9100,3.8700,3.8800,3.8900,1994600,7765334.0000,0.092226,1,-0.257069,11.780294,0.830175,1.497123,84.845893
2018-05-15,sh.601107,3.8800,3.9000,3.8600,3.9000,3.8800,2012900,7808852.0000,0.093072,1,0.515463,11.841017,0.834454,1.504840,85.283243
2018-05-16,sh.601107,3.9000,3.9100,3.8700,3.8800,3.9000,1775800,6901191.0000,0.082109,1,-0.512820,11.780294,0.830175,1.497123,84.845893
2018-05-17,sh.601107,3.8600,3.9000,3.8600,3.8900,3.8800,1488637,5781353.0000,0.068831,1,0.257732,11.810655,0.832315,1.500982,85.064568
2018-05-18,sh.601107,3.8800,3.9200,3.8700,3.9100,3.8900,2036400,7941093.0000,0.094158,1,0.514138,11.871378,0.836594,1.508699,85.501918
2018-05-21,sh.601107,3.9200,3.9700,3.9200,3.9700,3.9100,3675128,14526611.0000,0.169929,1,1.534525,12.053548,0.849432,1.531850,86.813968
2018-05-22,sh.601107,3.9600,3.9900,3.9300,3.9500,3.9700,2426679,9600350.0000,0.112204,1,-0.503778,11.992825,0.845153,1.524133,86.376618
2018-05-23,sh.601107,3.9500,3.9600,3.9000,3.9200,3.9500,2357201,9272252.0000,0.108991,1,-0.759493,11.901740,0.838734,1.512558,85.720593
2018-05-24,sh.601107,3.9200,3.9300,3.9000,3.9100,3.9200,1626914,6367773.0000,0.075225,1,-0.255102,11.871378,0.836594,1.508699,85.501918
2018-05-25,sh.601107,3.9100,3.9100,3.8800,3.8900,3.9100,1787900,6959510.0000,0.082668,1,-0.511509,11.810655,0.832315,1.500982,85.064568
2018-05-28,sh.601107,3.8900,3.9100,3.8600,3.8800,3.8900,2216199,8613279.0000,0.102472,1,-0.257069,11.780294,0.830175,1.497123,84.845893
2018-05-29,sh.601107,3.8800,3.9100,3.8700,3.8800,3.8800,1726104,6716393.0000,0.079811,1,0.000000,11.780294,0.830175,1.497123,84.845893
2018-05-30,sh.601107,3.8800,3.8800,3.7500,3.7600,3.8800,4018749,15290990.0000,0.185817,1,-3.092787,11.415955,0.804500,1.450821,82.221793
2018-05-31,sh.601107,3.7700,3.8100,3.7700,3.8000,3.7600,2623378,9952744.0000,0.121299,1,1.063829,11.537401,0.813058,1.466255,83.096493
2018-06-01,sh.601107,3.7900,3.8000,3.7500,3.7800,3.8000,4173410,15734451.0000,0.192969,1,-0.526315,11.476678,0.808779,1.458538,82.659143
2018-06-04,sh.601107,3.7800,3.7900,3.7600,3.7900,3.7800,3011922,11362174.0000,0.139264,1,0.264550,11.507039,0.810919,1.462396,82.877818
2018-06-05,sh.601107,3.7800,3.8300,3.7700,3.8200,3.7900,3313863,12600731.0000,0.153225,1,0.791556,11.598124,0.817337,1.473972,83.533843
2018-06-06,sh.601107,3.8300,3.8500,3.8100,3.8400,3.8200,2200653,8434053.0000,0.101753,1,0.523560,11.658847,0.821617,1.481689,83.971193
2018-06-07,sh.601107,3.8500,3.8600,3.8100,3.8400,3.8400,3136001,12045821.0000,0.145001,1,0.000000,11.658847,0.821617,1.481689,83.971193
2018-06-08,sh.601107,3.8200,3.8400,3.7800,3.8100,3.8400,2713901,10326727.0000,0.125484,1,-0.781249,11.567762,0.815198,1.470113,83.315168
2018-06-11,sh.601107,3.8100,3.8500,3.7800,3.8000,3.8100,2253286,8571415.0000,0.104187,1,-0.262467,11.537401,0.813058,1.466255,83.096493
2018-06-12,sh.601107,3.8000,3.8200,3.7600,3.8100,3.8000,2360000,8942893.0000,0.109121,1,0.263158,11.567762,0.815198,1.470113,83.315168
2018-06-13,sh.601107,3.8000,3.8100,3.7500,3.7600,3.8100,2511100,9471906.0000,0.116107,1,-1.312335,11.415955,0.804500,1.450821,82.221793
2018-06-14,sh.601107,3.7700,3.7800,3.7300,3.7300,3.7600,3509130,13168575.0000,0.162254,1,-0.797872,11.324870,0.798081,1.439245,81.565768
2018-06-15,sh.601107,3.7500,3.7700,3.6900,3.7200,3.7300,4090780,15239958.0000,0.189148,1,-0.268096,11.294508,0.795941,1.435386,81.347093
2018-06-19,sh.601107,3.7100,3.7100,3.4200,3.5100,3.7200,6710346,24041969.0000,0.310271,1,-5.645162,10.656915,0.751009,1.354356,76.754919
2018-06-20,sh.601107,3.5100,3.5900,3.4900,3.5800,3.5100,3086917,10937870.0000,0.142732,1,1.994300,10.869446,0.765986,1.381366,78.285643
2018-06-21,sh.601107,3.5700,3.6100,3.5000,3.5300,3.5800,3137715,11169783.0000,0.145081,1,-1.396647,10.717638,0.755288,1.362074,77.192268
2018-06-22,sh.601107,3.4300,3.4700,3.3800,3.4600,3.4300,2730214,9366514.0000,0.126239,1,0.874635,10.505107,0.740311,1.335064,75.661544
2018-06-25,sh.601107,3.4600,3.5000,3.4100,3.4200,3.4600,3022600,10455818.0000,0.139758,1,-1.156068,10.383661,0.731752,1.319629,74.786844
2018-06-26,sh.601107,3.4100,3.4400,3.3500,3.4200,3.4200,3757620,12754450.0000,0.173743,1,0.000000,10.383661,0.731752,1.319629,74.786844
2018-06-27,sh.601107,3.4100,3.4200,3.3700,3.3800,3.4200,2417515,8216311.0000,0.111780,1,-1.169590,10.262214,0.723194,1.304195,73.912144
2018-06-28,sh.601107,3.3800,3.4100,3.3700,3.3800,3.3800,2012442,6825187.0000,0.093051,1,0.000000,10.262214,0.723194,1.304195,73.912144
2018-06-29,sh.601107,3.3800,3.4500,3.3600,3.4300,3.3800,3079138,10506885.0000,0.142372,1,1.479288,10.414022,0.733892,1.323488,75.005519
2018-07-02,sh.601107,3.4300,3.4400,3.3600,3.3700,3.4300,3052877,10383542.0000,0.141158,1,-1.749276,10.231853,0.721054,1.300337,73.693469
2018-07-03,sh.601107,3.3800,3.4100,3.3600,3.4100,3.3700,2764700,9353751.0000,0.127833,1,1.186950,10.353299,0.729613,1.315771,74.568169
2018-07-04,sh.601107,3.4200,3.4200,3.3800,3.4000,3.4100,2517287,8566677.0000,0.116393,1,-0.293255,10.322938,0.727473,1.311912,74.349494
2018-07-05,sh.601107,3.4000,3.4300,3.3800,3.3900,3.4000,3792850,12918241.0000,0.175372,1,-0.294117,10.292576,0.725333,1.308054,74.130819
2018-07-06,sh.601107,3.3900,3.4100,3.2900,3.3600,3.3900,4776600,16009655.0000,0.220859,1,-0.884962,10.201491,0.718915,1.296478,73.474794
2018-07-09,sh.601107,3.3600,3.4100,3.3600,3.4100,3.3600,3364750,11410526.0000,0.155578,1,1.488101,10.353299,0.729613,1.315771,74.568169
2018-07-10,sh.601107,3.4100,3.4300,3.3900,3.4200,3.4100,2662149,9073200.0000,0.123091,1,0.293255,10.383661,0.731752,1.319629,74.786844
2018-07-11,sh.601107,3.4000,3.4000,3.3400,3.3600,3.4200,3193943,10748794.0000,0.147680,1,-1.754391,10.201491,0.718915,1.296478,73.474794
2018-07-12,sh.601107,3.3600,3.4400,3.3600,3.4200,3.3600,4217050,14389953.0000,0.194986,1,1.785720,10.383661,0.731752,1.319629,74.786844
2018-07-13,sh.601107,3.4100,3.4300,3.4000,3.4200,3.4200,2932000,10000258.0000,0.135569,1,0.000000,10.383661,0.731752,1.319629,74.786844
2018-07-16,sh.601107,3.4100,3.4200,3.3800,3.3900,3.4200,2331100,7920427.0000,0.107785,1,-0.877192,10.292576,0.725333,1.308054,74.130819
2018-07-17,sh.601107,3.3900,3.4100,3.3700,3.4000,3.3900,2293198,7766214.0000,0.106032,1,0.294985,10.322938,0.727473,1.311912,74.349494
2018-07-18,sh.601107,3.3900,3.4200,3.3800,3.4200,3.4000,2220498,7558840.0000,0.102671,1,0.588235,10.383661,0.731752,1.319629,74.786844
2018-07-19,sh.601107,3.4100,3.4300,3.3900,3.4200,3.4200,2215321,7548971.0000,0.102431,1,0.000000,10.383661,0.731752,1.319629,74.786844
2018-07-20,sh.601107,3.4200,3.6000,3.3800,3.5000,3.4200,7011032,24248990.0000,0.324174,1,2.339179,10.626553,0.748869,1.350498,76.536244
2018-07-23,sh.601107,3.4500,3.5300,3.4400,3.5200,3.5000,5704470,19902364.0000,0.263761,1,0.571428,10.687277,0.753149,1.358215,76.973594
2018-07-24,sh.601107,3.5400,3.7800,3.5300,3.7300,3.5200,20338547,74734884.0000,0.940406,1,5.965910,11.324870,0.798081,1.439245,81.565768
2018-07-25,sh.601107,3.7200,3.7300,3.6100,3.6600,3.7300,15952341,58253509.0000,0.737599,1,-1.876674,11.112339,0.783103,1.412235,80.035043
2018-07-26,sh.601107,3.6300,3.9200,3.6200,3.8100,3.6600,26048293,98108273.0000,1.204412,1,4.098357,11.567762,0.815198,1.470113,83.315168
2018-07-27,sh.601107,3.8500,3.8500,3.6900,3.7000,3.8100,16983930,63677355.0000,0.785297,1,-2.887136,11.233785,0.791662,1.427669,80.909743
2018-07-30,sh.601107,3.6800,3.6900,3.6000,3.6300,3.7000,10165999,36976143.0000,0.470052,1,-1.891890,11.021254,0.776685,1.400659,79.379018
2018-07-31,sh.601107,3.6100,3.6700,3.6000,3.6300,3.6300,4799667,17428594.0000,0.221925,1,0.000000,11.021254,0.776685,1.400659,79.379018
2018-08-01,sh.601107,3.6500,3.8200,3.6300,3.6900,3.6300,18619095,69171320.0000,0.860903,1,1.652891,11.203423,0.789522,1.423811,80.691068
2018-08-02,sh.601107,3.6300,3.6600,3.5200,3.6300,3.6900,10759598,38735776.0000,0.497498,1,-1.626015,11.021254,0.776685,1.400659,79.379018
2018-08-03,sh.601107,3.6300,3.6500,3.5800,3.5800,3.6300,4583076,16513587.0000,0.211911,1,-1.377416,10.869446,0.765986,1.381366,78.285643
2018-08-06,sh.601107,3.5600,3.6200,3.4200,3.4700,3.5800,8001218,28151316.0000,0.369957,1,-3.072623,10.535469,0.742450,1.338922,75.880219
2018-08-07,sh.601107,3.4600,3.5900,3.4600,3.5800,3.4700,5912950,20914539.0000,0.273401,1,3.170026,10.869446,0.765986,1.381366,78.285643
2018-08-08,sh.601107,3.5700,3.6100,3.5400,3.5900,3.5800,5472059,19576478.0000,0.253015,1,0.279329,10.899808,0.768126,1.385225,78.504318
2018-08-09,sh.601107,3.5700,3.6400,3.5400,3.6200,3.5900,6318135,22828904.0000,0.292136,1,0.835654,10.990892,0.774545,1.396801,79.160343
2018-08-10,sh.601107,3.6100,3.6400,3.5800,3.6000,3.6200,4648469,16751774.0000,0.214934,1,-0.552486,10.930169,0.770266,1.389084,78.722993
2018-08-13,sh.601107,3.5700,3.5900,3.5200,3.5700,3.6000,4774086,17000959.0000,0.220742,1,-0.833333,10.839085,0.763847,1.377508,78.066968
2018-08-14,sh.601107,3.5700,3.5900,3.5600,3.5800,3.5700,2439628,8717977.0000,0.112803,1,0.280112,10.869446,0.765986,1.381366,78.285643
2018-08-15,sh.601107,3.5800,3.6100,3.5000,3.5100,3.5800,4233401,15071739.0000,0.195742,1,-1.955305,10.656915,0.751009,1.354356,76.754919
2018-08-16,sh.601107,3.4800,3.5400,3.4500,3.4800,3.5100,3484395,12163956.0000,0.161110,1,-0.854700,10.565830,0.744590,1.342781,76.098894
2018-08-17,sh.601107,3.4900,3.5200,3.4300,3.4300,3.4800,3241701,11258963.0000,0.149889,1,-1.436780,10.414022,0.733892,1.323488,75.005519
2018-08-20,sh.601107,3.4300,3.4700,3.4100,3.4600,3.4300,2556599,8795462.0000,0.118211,1,0.874635,10.505107,0.740311,1.335064,75.661544
2018-08-21,sh.601107,3.4600,3.5100,3.4500,3.4800,3.4600,2865701,9986150.0000,0.132503,1,0.578034,10.565830,0.744590,1.342781,76.098894
2018-08-22,sh.601107,3.4800,3.4900,3.4400,3.4500,3.4800,1803475,6238698.0000,0.083388,1,-0.862068,10.474746,0.738171,1.331205,75.442869
2018-08-23,sh.601107,3.4500,3.4900,3.4500,3.4700,3.4500,1926198,6672045.0000,0.089063,1,0.579710,10.535469,0.742450,1.338922,75.880219
2018-08-24,sh.601107,3.4700,3.5100,3.4600,3.4900,3.4700,2141548,7466785.0000,0.099020,1,0.576368,10.596192,0.746730,1.346639,76.317569
2018-08-27,sh.601107,3.4900,3.5400,3.4900,3.5300,3.4900,3009752,10587853.0000,0.139164,1,1.146131,10.717638,0.755288,1.362074,77.192268
2018-08-28,sh.601107,3.5400,3.5600,3.5100,3.5300,3.5300,2621718,9268093.0000,0.121222,1,0.000000,10.717638,0.755288,1.362074,77.192268
2018-08-29,sh.601107,3.5200,3.5200,3.4700,3.5000,3.5300,4090942,14284383.0000,0.189156,1,-0.849858,11.172838,0.749218,1.447831,-5.860533
2018-08-30,sh.601107,3.5000,3.5100,3.4600,3.4700,3.5000,3280557,11443621.0000,0.151685,1,-0.857142,11.077071,0.742796,1.435421,-5.810300
2018-08-31,sh.601107,3.4800,3.4900,3.4400,3.4500,3.4700,2907727,10059073.0000,0.134446,1,-0.576368,11.013226,0.738515,1.427148,-5.776811
2018-09-03,sh.601107,3.4500,3.4500,3.4000,3.4400,3.4500,2732792,9370159.0000,0.126358,1,-0.289855,10.981304,0.736374,1.423011,-5.760066
2018-09-04,sh.601107,3.4400,3.4800,3.4200,3.4700,3.4400,2508386,8659677.0000,0.115982,1,0.872092,11.077071,0.742796,1.435421,-5.810300
2018-09-05,sh.601107,3.4600,3.4700,3.4200,3.4300,3.4700,2683832,9241218.0000,0.124094,1,-1.152737,10.949381,0.734234,1.418875,-5.743322
2018-09-06,sh.601107,3.4300,3.4500,3.4000,3.4200,3.4300,2084472,7134904.0000,0.096381,1,-0.291545,10.917459,0.732093,1.414738,-5.726578
2018-09-07,sh.601107,3.4100,3.4700,3.4100,3.4500,3.4200,3311274,11414788.0000,0.153106,1,0.877192,11.013226,0.738515,1.427148,-5.776811
2018-09-10,sh.601107,3.4500,3.4500,3.4000,3.4000,3.4500,2001300,6841813.0000,0.092535,1,-1.449274,10.853614,0.727812,1.406465,-5.693089
2018-09-11,sh.601107,3.4000,3.4200,3.3800,3.4000,3.4000,2561405,8681506.0000,0.118433,1,0.000000,10.853614,0.727812,1.406465,-5.693089
2018-09-12,sh.601107,3.4000,3.4100,3.3800,3.4000,3.4000,1506155,5109924.0000,0.069641,1,0.000000,10.853614,0.727812,1.406465,-5.693089
2018-09-13,sh.601107,3.4200,3.4200,3.3900,3.4100,3.4000,1776939,6049039.0000,0.082161,1,0.294117,10.885536,0.729952,1.410601,-5.709833
2018-09-14,sh.601107,3.4200,3.4200,3.3900,3.4000,3.4100,1848356,6293479.0000,0.085464,1,-0.293255,10.853614,0.727812,1.406465,-5.693089
2018-09-17,sh.601107,3.3900,3.4000,3.3600,3.3700,3.4000,2316440,7814647.0000,0.107107,1,-0.882359,10.757847,0.721390,1.394055,-5.642856
2018-09-18,sh.601107,3.3800,3.4500,3.3600,3.4500,3.3700,3693060,12593820.0000,0.170758,1,2.373892,11.013226,0.738515,1.427148,-5.776811
2018-09-19,sh.601107,3.4300,3.5000,3.4100,3.4700,3.4500,4610091,15963802.0000,0.213160,1,0.579710,11.077071,0.742796,1.435421,-5.810300
2018-09-20,sh.601107,3.4700,3.4800,3.4400,3.4400,3.4700,3323492,11489154.0000,0.153670,1,-0.864552,10.981304,0.736374,1.423011,-5.760066
2018-09-21,sh.601107,3.4400,3.5100,3.4300,3.5000,3.4400,4400606,15281158.0000,0.203474,1,1.744184,11.172838,0.749218,1.447831,-5.860533
2018-09-25,sh.601107,3.4900,3.4900,3.4600,3.4800,3.5000,2292664,7969807.0000,0.106007,1,-0.571428,11.108993,0.744937,1.439558,-5.827044
2018-09-26,sh.601107,3.4800,3.5100,3.4700,3.4900,3.4800,3136827,10961498.0000,0.145039,1,0.287356,11.140916,0.747077,1.443695,-5.843788
2018-09-27,sh.601107,3.4900,3.5000,3.4500,3.4700,3.4900,3054599,10600945.0000,0.141237,1,-0.573065,11.077071,0.742796,1.435421,-5.810300
2018-09-28,sh.601107,3.4600,3.4900,3.4600,3.4800,3.4700,2310746,8031713.0000,0.106843,1,0.288184,11.108993,0.744937,1.439558,-5.827044
2018-10-08,sh.601107,3.4500,3.4600,3.3900,3.4000,3.4800,3362896,11531277.0000,0.155492,1,-2.298848,10.853614,0.727812,1.406465,-5.693089
2018-10-09,sh.601107,3.4300,3.4500,3.4000,3.4200,3.4000,2115631,7240587.0000,0.097822,1,0.588235,10.917459,0.732093,1.414738,-5.726578
2018-10-10,sh.601107,3.4400,3.4500,3.4100,3.4300,3.4200,1143395,3925498.0000,0.052868,1,0.292397,10.949381,0.734234,1.418875,-5.743322
2018-10-11,sh.601107,3.3900,3.4100,3.1600,3.2000,3.4300,9024099,29667398.0000,0.417253,1,-6.705540,10.215166,0.684999,1.323732,-5.358201
2018-10-12,sh.601107,3.1600,3.1900,3.1000,3.1800,3.2000,5112896,16110502.0000,0.236408,1,-0.624999,10.151321,0.680718,1.315458,-5.324713
2018-10-15,sh.601107,3.1900,3.1900,3.1300,3.1400,3.1800,2867397,9066674.0000,0.132582,1,-1.257860,10.023632,0.672156,1.298912,-5.257735
2018-10-16,sh.601107,3.1300,3.1600,3.1000,3.1100,3.1400,2483504,7758783.0000,0.114831,1,-0.955421,9.927865,0.665734,1.286502,-5.207502
2018-10-17,sh.601107,3.1500,3.1600,3.1000,3.1400,3.1100,2537210,7937697.0000,0.117315,1,0.964637,10.023632,0.672156,1.298912,-5.257735
2018-10-18,sh.601107,3.1500,3.1500,3.0600,3.0700,3.1400,3383500,10467630.0000,0.156445,1,-2.229305,9.800175,0.657171,1.269955,-5.140524
2018-10-19,sh.601107,3.0400,3.1200,3.0300,3.1100,3.0700,3743441,11504083.0000,0.173088,1,1.302930,9.927865,0.665734,1.286502,-5.207502
2018-10-22,sh.601107,3.1100,3.2600,3.0900,3.2200,3.1100,7418029,23686265.0000,0.342992,1,3.536982,10.279011,0.689280,1.332005,-5.391690
2018-10-23,sh.601107,3.2100,3.2200,3.1600,3.1800,3.2200,3884550,12389326.0000,0.179612,1,-1.242235,10.151321,0.680718,1.315458,-5.324713
2018-10-24,sh.601107,3.1600,3.2200,3.1600,3.1800,3.1800,2504670,7988681.0000,0.115810,1,0.000000,10.151321,0.680718,1.315458,-5.324713
2018-10-25,sh.601107,3.1400,3.1700,3.1100,3.1700,3.1800,3253140,10198064.0000,0.150418,1,-0.314465,10.119399,0.678577,1.311322,-5.307968
2018-10-26,sh.601107,3.1700,3.2200,3.1700,3.2100,3.1700,3705225,11854320.0000,0.171321,1,1.261828,10.247089,0.687140,1.327868,-5.374946
2018-10-29,sh.601107,3.2000,3.2200,3.1900,3.1900,3.2100,2562191,8209775.0000,0.118470,1,-0.623052,10.183244,0.682859,1.319595,-5.341457
2018-10-30,sh.601107,3.1800,3.2400,3.1600,3.2200,3.1900,3292894,10569206.0000,0.152256,1,0.940438,10.279011,0.689280,1.332005,-5.391690
