date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-02-26,sz.002053,7.4100,7.5700,7.3300,7.5400,7.4200,1275493,9524397.0000,0.686298,1,1.617300,-20.465656,1.747620,0.819739,-56.980554,0
2014-02-27,sz.002053,7.5100,7.6400,7.4000,7.4200,7.5400,1110454,8365653.0000,0.597497,1,-1.591500,-20.139943,1.719806,0.806692,-56.073702,0
2014-02-28,sz.002053,7.4000,7.6700,7.4000,7.6400,7.4200,1316937,9913811.0000,0.708598,1,2.965000,38.026836,1.770798,0.775931,-57.736264,0
2014-03-03,sz.002053,7.6400,7.7600,7.5700,7.7400,7.6400,1932223,14876739.0000,1.039662,1,1.308900,38.524570,1.793976,0.786087,-58.491975,0
2014-03-04,sz.002053,7.7100,7.7700,7.6400,7.7400,7.7400,1259872,9726781.0000,0.677893,1,0.000000,38.524570,1.793976,0.786087,-58.491975,0
2014-03-05,sz.002053,7.7800,7.7800,7.6600,7.7000,7.7400,1183259,9140756.0000,0.636670,1,-0.516800,38.325477,1.784705,0.782025,-58.189691,0
2014-03-06,sz.002053,7.7000,7.8000,7.6100,7.8000,7.7000,1383325,10662235.0000,0.744319,1,1.298700,38.823210,1.807883,0.792181,-58.945401,0
2014-03-07,sz.002053,7.7900,7.9000,7.6800,7.7400,7.8000,1437903,11202596.0000,0.773685,1,-0.769200,38.524570,1.793976,0.786087,-58.491975,0
2014-03-10,sz.002053,7.6900,7.6900,7.4600,7.5700,7.7400,2039031,15433989.0000,1.097132,1,-2.196400,37.678423,1.754573,0.768822,-57.207267,0
2014-03-11,sz.002053,7.5400,8.1300,7.5000,8.0300,7.5700,4320539,34141041.0000,2.324731,1,6.076600,39.967997,1.861192,0.815540,-60.683534,0
2014-03-12,sz.002053,7.9300,8.3500,7.7300,7.7700,8.0300,5491689,43793442.0000,2.954886,1,-3.237900,38.673890,1.800929,0.789134,-58.718688,0
2014-03-13,sz.002053,7.7700,7.9700,7.6800,7.9500,7.7700,3060799,24061637.0000,1.646909,1,2.316600,39.569810,1.842650,0.807415,-60.078966,0
2014-03-14,sz.002053,7.8600,8.2600,7.8300,8.1800,7.9500,4628317,37346054.0000,2.490336,1,2.893100,40.714597,1.895959,0.830774,-61.817100,0
2014-03-17,sz.002053,8.1100,8.2500,8.0600,8.2400,8.1800,3320429,27109578.0000,1.786607,1,0.733500,41.013237,1.909866,0.836868,-62.270526,0
2014-03-18,sz.002053,8.2100,8.2100,7.9800,8.0000,8.2400,2974459,24121885.0000,1.600453,1,-2.912600,39.818677,1.854239,0.812493,-60.456821,0
2014-03-19,sz.002053,8.0100,8.6700,7.9400,8.4800,8.0000,5524286,45808239.0000,2.972426,1,6.000000,42.207798,1.965493,0.861243,-64.084231,0
2014-03-20,sz.002053,8.3700,8.4500,8.1900,8.2000,8.4800,3490336,29037217.0000,1.878028,1,-3.301900,40.814144,1.900595,0.832805,-61.968242,0
2014-03-21,sz.002053,8.1500,8.3900,8.0700,8.3500,8.2000,2493997,20585821.0000,1.341933,1,1.829300,41.560744,1.935362,0.848040,-63.101807,0
2014-03-24,sz.002053,8.3800,8.5100,8.2800,8.3800,8.3500,2317643,19414335.0000,1.247043,1,0.359300,41.710064,1.942315,0.851086,-63.328520,0
2014-03-25,sz.002053,8.2900,8.4500,8.2000,8.2200,8.3800,1948363,16198192.0000,1.048346,1,-1.909300,40.913691,1.905230,0.834837,-62.119384,0
2014-03-26,sz.002053,8.2600,8.4800,8.1800,8.4300,8.2200,2594721,21713364.0000,1.396129,1,2.554700,41.958931,1.953904,0.856165,-63.706376,0
2014-03-27,sz.002053,8.3600,8.4700,8.0900,8.1100,8.4300,1966746,16273145.0000,1.058237,1,-3.796000,40.366184,1.879734,0.823665,-61.288103,0
2014-03-28,sz.002053,8.0800,8.1100,7.6800,7.7300,8.1100,3176832,25094429.0000,1.709343,1,-4.685600,38.474797,1.681959,0.785071,31.798273,0
2014-03-31,sz.002053,7.8000,7.8900,7.6800,7.7400,7.7300,1581694,12304629.0000,0.851054,1,0.129400,38.524570,1.684135,0.786087,31.839410,0
2014-04-01,sz.002053,7.7400,7.8900,7.7000,7.8600,7.7400,1286274,10026073.0000,0.692099,1,1.550400,39.121850,1.710245,0.798274,32.333044,0
2014-04-02,sz.002053,7.8400,7.9100,7.7700,7.7900,7.8600,904089,7082900.0000,0.486459,1,-0.890600,38.773437,1.695014,0.791165,32.045091,0
2014-04-03,sz.002053,7.8500,7.9300,7.7900,7.9100,7.7900,1069733,8406851.0000,0.575586,1,1.540400,39.370717,1.721125,0.803353,32.538725,0
2014-04-04,sz.002053,7.9000,8.0900,7.8600,8.0900,7.9100,1525860,12193767.0000,0.821012,1,2.275600,40.266637,1.760291,0.821634,33.279176,0
2014-04-08,sz.002053,8.0900,8.1500,8.0300,8.0900,8.0900,1181127,9549634.0000,0.635523,1,0.000000,40.266637,1.760291,0.821634,33.279176,0
2014-04-09,sz.002053,8.1200,8.1400,8.0400,8.1000,8.0900,860018,6948927.0000,0.462746,1,0.123600,40.316410,1.762466,0.822649,33.320312,0
2014-04-10,sz.002053,8.1200,8.2200,8.0800,8.1000,8.1000,1517800,12372986.0000,0.816675,1,0.000000,40.316410,1.762466,0.822649,33.320312,0
2014-04-11,sz.002053,8.0800,8.0800,7.8900,7.9500,8.1000,1273755,10160316.0000,0.685363,1,-1.851900,39.569810,1.729828,0.807415,32.703270,0
2014-04-14,sz.002053,7.9800,8.1000,7.9400,8.0900,7.9500,836283,6699437.0000,0.449975,1,1.761000,40.266637,1.760291,0.821634,33.279176,0
2014-04-15,sz.002053,8.0600,8.1500,8.0000,8.0300,8.0900,941177,7598700.0000,0.506415,1,-0.741700,39.967997,1.747235,0.815540,33.032359,0
2014-04-16,sz.002053,8.0000,8.0400,7.9500,8.0000,8.0300,710444,5683076.0000,0.382265,1,-0.373600,39.818677,1.740708,0.812493,32.908951,0
2014-04-17,sz.002053,8.0100,8.0600,7.9800,8.0100,8.0000,651471,5220767.0000,0.350534,1,0.125000,39.868450,1.742883,0.813509,32.950087,0
2014-04-18,sz.002053,7.9600,8.0600,7.9600,8.0500,8.0100,795047,6381154.0000,0.427787,1,0.499400,40.067544,1.751587,0.817571,33.114631,0
2014-04-21,sz.002053,8.0100,8.8600,8.0100,8.8600,8.0500,9334033,80632199.0000,5.022318,1,10.062100,44.099185,1.927834,0.899836,36.446663,0
2014-04-22,sz.002053,8.8400,8.8400,8.5000,8.6600,8.8600,10724354,92863543.0000,5.770401,1,-2.257300,43.103718,1.884316,0.879524,35.623939,0
2014-04-23,sz.002053,8.5100,9.5300,8.4600,9.5300,8.6600,10438001,94216663.0000,5.616324,1,10.046200,47.433999,2.073618,0.967882,39.202787,0
2014-04-24,sz.002053,9.5000,10.4300,9.2900,9.7400,9.5300,21409097,212492073.0000,11.519489,1,2.203600,48.479239,2.119312,0.989210,40.066647,0
2014-04-25,sz.002053,9.5100,9.7300,9.0800,9.1100,9.7400,11005629,103611721.0000,5.921745,1,-6.468200,45.343518,1.982231,0.925226,37.475067,0
2014-04-28,sz.002053,9.0000,9.7900,8.9000,9.3700,9.1100,13568549,127971587.0000,7.300763,1,2.854000,46.290754,2.018322,0.971820,-13.280129,0
2014-04-29,sz.002053,9.1500,9.2100,8.8000,9.1700,9.3700,8588186,77328631.0000,4.621004,1,-2.134500,45.302691,1.975242,0.951077,-12.996669,0
2014-04-30,sz.002053,9.0900,9.6900,9.0600,9.2900,9.1700,10122437,94800255.0000,5.446530,1,1.308600,45.895529,2.001090,0.963523,-13.166745,0
2014-05-05,sz.002053,9.1100,9.6800,8.6500,9.6600,9.2900,12910658,118329682.0000,6.946775,1,3.982800,47.723445,2.080789,1.001898,-13.691147,0
2014-05-06,sz.002053,9.5300,10.3100,9.5300,10.0200,9.6600,15995871,157906657.0000,8.606821,1,3.726700,49.501959,2.158334,1.039236,-14.201376,0
2014-05-07,sz.002053,9.8500,10.2900,9.7000,9.9800,10.0200,12152907,121120497.0000,6.539056,1,-0.399200,49.304346,2.149718,1.035087,-14.144684,0
2014-05-08,sz.002053,9.7700,10.1600,9.4500,9.5000,9.9800,10117427,99221225.0000,5.443835,1,-4.809600,46.932995,2.046324,0.985303,-13.464379,0
2014-05-09,sz.002053,9.3900,9.4800,9.0400,9.2200,9.5000,8252044,76461933.0000,4.440137,1,-2.947400,45.549706,1.986012,0.956263,-13.067534,0
2014-05-12,sz.002053,9.2600,9.4600,9.1600,9.4000,9.2200,7223306,67555429.0000,3.886609,1,1.952300,46.438963,2.024784,0.974932,-13.322648,0
2014-05-13,sz.002053,9.3600,9.7800,9.0700,9.7700,9.4000,8791186,81917786.0000,4.730231,1,3.936200,48.266880,2.104483,1.013307,-13.847051,0
2014-05-14,sz.002053,9.7300,9.7300,9.3900,9.4100,9.7700,6387642,61140120.0000,3.436967,1,-3.684800,46.488366,2.026938,0.975969,-13.336821,0
2014-05-15,sz.002053,9.2700,9.4800,8.9200,8.9600,9.4100,4853968,44738431.0000,2.611751,1,-4.782100,44.265224,1.930007,0.929297,-12.699035,0
2014-05-16,sz.002053,8.8300,9.1500,8.7500,9.1000,8.9600,4320856,38514941.0000,2.324902,1,1.562500,44.956869,1.960163,0.943817,-12.897457,0
2014-05-19,sz.002053,9.3600,10.0000,9.3600,9.5100,9.1000,10950469,105479120.0000,5.892066,1,4.505500,46.982398,2.048478,0.986341,-13.478552,0
2014-05-20,sz.002053,9.5100,10.4100,9.3200,10.3800,9.5100,17121335,170537166.0000,9.212394,1,9.148300,51.280472,2.235879,1.076574,-14.711605,0
2014-05-21,sz.002053,10.1100,10.4300,9.8800,10.1400,10.3800,13322789,135351919.0000,7.168528,1,-2.312100,50.094796,2.184182,1.051682,-14.371453,0
2014-05-22,sz.002053,10.0900,10.5000,10.0600,10.1500,10.1400,11064803,113550943.0000,5.953585,1,0.098600,50.144200,2.186336,1.052719,-14.385626,0
2014-05-23,sz.002053,10.1000,10.1200,9.7400,10.0200,10.1500,7938261,78666165.0000,4.271302,1,-1.280800,49.501959,2.158334,1.039236,-14.201376,0
2014-05-26,sz.002053,9.9800,10.2500,9.8100,10.1800,10.0200,7768386,78080063.0000,4.179898,1,1.596800,50.292409,2.192798,1.055830,-14.428145,0
2014-05-27,sz.002053,10.1000,10.1100,9.7300,9.8100,10.1800,7842804,77558253.0000,4.219939,1,-3.634600,48.464492,2.113099,1.017455,-13.903743,0
2014-05-28,sz.002053,9.6800,9.9400,9.6700,9.8700,9.8100,5986681,58746166.0000,3.221224,1,0.611600,48.760911,2.126023,1.023678,-13.988781,0
2014-05-29,sz.002053,9.8600,9.9500,9.5000,9.5300,9.8700,6104650,58830921.0000,3.284699,1,-3.444800,47.081204,2.052786,0.988415,-13.506898,0
2014-05-30,sz.002053,9.4800,9.6800,9.3700,9.6700,9.5300,5045326,48129432.0000,2.714714,1,1.469000,47.772848,2.082943,1.002935,-13.705320,0
2014-06-03,sz.002053,9.7000,9.8900,9.5600,9.8100,9.6700,5664492,55458801.0000,3.047866,1,1.447800,48.464492,2.113099,1.017455,-13.903743,0
2014-06-04,sz.002053,9.8000,9.9000,9.3200,9.4000,9.8100,4627467,43971276.0000,2.489879,1,-4.179400,46.438963,2.024784,0.974932,-13.322648,0
2014-06-05,sz.002053,9.3000,9.5300,9.2900,9.5100,9.4000,2801508,26388032.0000,1.507394,1,1.170200,46.982398,2.048478,0.986341,-13.478552,0
2014-06-06,sz.002053,9.4900,9.6000,9.1500,9.3500,9.5100,4077970,38080586.0000,2.194214,1,-1.682400,46.191947,2.014014,0.969746,-13.251783,0
2014-06-09,sz.002053,9.3000,9.3800,9.1100,9.1800,9.3500,2708403,24998347.0000,1.457297,1,-1.818200,45.352094,1.977396,0.952114,-13.010842,0
2014-06-10,sz.002053,9.2000,9.6500,9.0400,9.5100,9.1800,4858047,45545929.0000,2.613946,1,3.594800,46.982398,2.048478,0.986341,-13.478552,0
2014-06-11,sz.002053,9.4600,9.4800,9.2500,9.3400,9.5100,3702442,34623106.0000,1.992155,1,-1.787600,46.142544,2.011860,0.968709,-13.237610,0
2014-06-12,sz.002053,9.3000,9.4300,9.1400,9.3600,9.3400,3251434,30197295.0000,1.749483,1,0.214100,46.241351,2.016168,0.970783,-13.265956,0
2014-06-13,sz.002053,9.2700,9.7600,9.1100,9.6600,9.3600,7530810,71786056.0000,4.052066,1,3.205100,47.723445,2.080789,1.001898,-13.691147,0
2014-06-16,sz.002053,9.5800,9.8000,9.5600,9.7200,9.6600,6409185,62195040.0000,3.448559,1,0.621100,48.019864,2.093713,1.008121,-13.776185,0
2014-06-17,sz.002053,9.7200,9.7200,9.4000,9.5500,9.7200,3242092,30985660.0000,1.744457,1,-1.749000,47.180010,2.057094,0.990489,-13.535244,0
2014-06-18,sz.002053,9.4900,9.4900,9.0600,9.0900,9.5500,4954478,45630474.0000,2.665832,1,-4.816800,44.907465,1.958009,0.942780,-12.883284,0
2014-06-19,sz.002053,9.1000,9.1800,8.5300,8.6200,9.0900,3559964,31606106.0000,1.915493,1,-5.170500,42.585517,1.856770,0.894033,-12.217152,0
2014-06-20,sz.002053,8.6000,8.6900,8.5100,8.6700,8.6200,2183164,18797039.0000,1.174684,1,0.580000,42.832533,1.867540,0.899219,-12.288017,0
2014-06-23,sz.002053,8.6500,8.7800,8.6100,8.6700,8.6700,1882645,16373226.0000,1.012986,1,0.000000,42.832533,1.867540,0.899219,-12.288017,0
2014-06-24,sz.002053,8.6500,9.2600,8.6100,9.1200,8.6700,4488740,40273663.0000,2.415235,1,5.190300,45.055675,1.964471,0.945891,-12.925804,0
2014-06-25,sz.002053,9.0100,9.0600,8.8200,8.9000,9.1200,2751920,24586162.0000,1.480712,1,-2.412300,43.968806,1.917083,0.923074,-12.613997,0
2014-06-26,sz.002053,8.9400,9.1600,8.8700,9.0600,8.9000,2757413,24806986.0000,1.483668,1,1.797800,44.759256,1.951547,0.939668,-12.840765,0
2014-06-27,sz.002053,9.0400,9.1000,8.9400,8.9900,9.0600,1917309,17268689.0000,1.031637,1,-0.772600,44.413434,1.936469,0.932408,-12.741554,0
2014-06-30,sz.002053,8.9400,9.0300,8.8900,8.9900,8.9900,2254595,20172861.0000,1.213119,1,0.000000,44.413434,1.936469,0.932408,-12.741554,0
2014-07-01,sz.002053,9.0200,9.1500,8.9300,9.0700,8.9900,2822781,25509372.0000,1.518840,1,0.889900,44.808659,1.953701,0.940705,-12.854938,0
2014-07-02,sz.002053,9.0400,9.1400,8.9400,9.0400,9.0700,2297069,20749291.0000,1.235973,1,-0.330800,44.660450,1.947239,0.937594,-12.812419,0
2014-07-03,sz.002053,9.0400,9.1200,8.9600,9.0600,9.0400,2734681,24769425.0000,1.471437,1,0.221200,44.759256,1.951547,0.939668,-12.840765,0
2014-07-04,sz.002053,9.0400,9.1900,9.0400,9.1100,9.0600,2447564,22334247.0000,1.316949,1,0.551900,45.006272,1.962317,0.944854,-12.911631,0
2014-07-07,sz.002053,9.1200,9.2000,9.0700,9.1700,9.1100,1932139,17643639.0000,1.039617,1,0.658600,45.302691,1.975242,0.951077,-12.996669,0
2014-07-08,sz.002053,9.1300,9.4200,9.0400,9.3400,9.1700,4140554,38586012.0000,2.227888,1,1.853900,46.142544,2.011860,0.968709,-13.237610,0
2014-07-09,sz.002053,9.3000,9.3900,9.0300,9.0300,9.3400,3003162,27711814.0000,1.615897,1,-3.319100,44.611047,1.945085,0.936557,-12.798246,0
2014-07-10,sz.002053,9.0000,9.0600,8.8500,8.9500,9.0300,2136536,19163922.0000,1.149596,1,-0.885900,44.215821,1.927853,0.928259,-12.684862,0
2014-07-11,sz.002053,8.9200,9.1000,8.9200,9.0300,8.9500,1487224,13438945.0000,0.800223,1,0.893900,44.611047,1.945085,0.936557,-12.798246,0
2014-07-14,sz.002053,9.0500,9.2200,8.9600,9.2100,9.0300,1827020,16712864.0000,0.983056,1,1.993400,45.500303,1.983858,0.955226,-13.053361,0
2014-07-15,sz.002053,9.2300,9.2800,9.1400,9.2300,9.2100,1838298,16929795.0000,0.989124,1,0.217100,45.599110,1.988166,0.957300,-13.081707,0
2014-07-16,sz.002053,9.2400,9.9900,9.0500,9.5900,9.2300,6021930,57671088.0000,3.240191,1,3.900300,47.377623,2.065711,0.994638,-13.591936,0
2014-07-17,sz.002053,9.5000,9.8600,9.4800,9.6100,9.5900,5071053,49030677.0000,2.728557,1,0.208500,47.476429,2.070019,0.996712,-13.620282,0
2014-07-18,sz.002053,9.5200,10.1400,9.5100,9.9700,9.6100,7828905,77640780.0000,4.212461,1,3.746100,49.254943,2.147564,1.034050,-14.130511,0
2014-07-21,sz.002053,9.9000,9.9100,9.5900,9.7400,9.9700,4503226,43797658.0000,2.423029,1,-2.306900,48.118670,2.098021,1.010195,-13.804531,0
2014-07-22,sz.002053,9.7500,10.1900,9.5900,10.0600,9.7400,7125762,70674687.0000,3.834124,1,3.285400,49.699571,2.166950,1.043384,-14.258068,0
2014-07-23,sz.002053,9.9600,10.1100,9.7700,9.8600,10.0600,4534823,44931802.0000,2.440030,1,-1.988100,48.711508,2.123869,1.022641,-13.974608,0
2014-07-24,sz.002053,9.8000,9.9000,9.5100,9.6000,9.8600,3919522,37804867.0000,2.108958,1,-2.636900,47.427026,2.067865,0.995675,-13.606109,0
2014-07-25,sz.002053,9.6000,9.7500,9.5400,9.6400,9.6000,2223029,21449924.0000,1.196134,1,0.416700,47.624639,2.076481,0.999824,-13.662801,0
2014-07-28,sz.002053,9.6600,9.7300,9.5900,9.6900,9.6400,4566086,44080639.0000,2.456852,1,0.518700,47.871655,2.087251,1.005009,-13.733666,0
2014-07-29,sz.002053,9.6900,9.9600,9.6500,9.7700,9.6900,4490202,44002059.0000,2.416021,1,0.825600,48.266880,2.104483,1.013307,-13.847051,0
2014-07-30,sz.002053,9.8000,9.9700,9.7500,9.8800,9.7700,3400610,33468064.0000,1.829750,1,1.125900,48.810314,2.128177,1.024715,-14.002954,0
2014-07-31,sz.002053,9.8900,10.4900,9.8900,10.4100,9.8800,9846622,100795440.0000,5.298124,1,5.364400,51.428682,2.242341,1.079685,-14.754124,0
2014-08-01,sz.002053,10.5000,10.8400,10.0800,10.1100,10.4100,8077600,83587576.0000,4.346275,1,-2.881800,49.946587,2.177720,1.048570,-14.328934,0
2014-08-04,sz.002053,10.1500,11.1200,10.0300,11.1200,10.1100,10584959,113345875.0000,5.695397,1,9.990100,54.936305,2.395277,1.153324,-15.760410,0
2014-08-05,sz.002053,11.2800,12.0800,10.9000,11.8000,11.1200,18611843,214023811.0000,10.014384,1,6.115100,58.295720,2.541750,1.223850,-16.724176,0
2014-08-06,sz.002053,11.5600,11.6300,11.2500,11.4800,11.8000,9165129,104860817.0000,4.931436,1,-2.711900,56.714819,2.472821,1.190661,-16.270639,0
2014-08-07,sz.002053,11.4500,11.4800,11.1800,11.1800,11.4800,6106641,68827660.0000,3.285771,1,-2.613200,55.232724,2.408201,1.159546,-15.845448,0
2014-08-08,sz.002053,11.1300,11.2700,11.0500,11.2400,11.1800,5153019,57463992.0000,2.772660,1,0.536700,55.529143,2.421125,1.165769,-15.930486,0
2014-08-11,sz.002053,11.2000,11.4500,11.1500,11.3500,11.2400,5129401,57986558.0000,2.759952,1,0.978700,56.072578,2.444819,1.177178,-16.086389,0
2014-08-12,sz.002053,11.3100,11.4500,11.1500,11.4100,11.3500,4441686,50198222.0000,2.389916,1,0.528600,56.368997,2.457743,1.183401,-16.171427,0
2014-08-13,sz.002053,11.3100,11.3900,10.8000,11.0300,11.4100,5095443,56330531.0000,2.741680,1,-3.330400,54.491677,2.375890,1.143989,-15.632852,0
2014-08-14,sz.002053,11.0300,11.3100,10.9000,11.0100,11.0300,3838636,42438811.0000,2.065436,1,-0.181300,54.392871,2.371582,1.141915,-15.604506,0
2014-08-15,sz.002053,10.9700,11.2000,10.9600,11.0000,11.0100,2730749,30219108.0000,1.469321,1,-0.090800,54.343468,2.369428,1.140878,-15.590333,0
2014-08-18,sz.002053,11.0800,11.4100,11.0100,11.2600,11.0000,3624617,40673839.0000,1.950280,1,2.363600,55.627950,2.425433,1.167844,-15.958832,0
2014-08-19,sz.002053,11.2900,11.2900,11.1000,11.1400,11.2600,3202497,35801585.0000,1.723152,1,-1.065700,55.035112,2.399585,1.155398,-15.788756,0
2014-08-20,sz.002053,11.0900,11.5200,10.9600,11.4100,11.1400,6538658,73986495.0000,3.518224,1,2.423700,56.368997,2.457743,1.183401,-16.171427,0
2014-08-21,sz.002053,11.3000,11.3500,11.0800,11.3200,11.4100,2961378,33219416.0000,1.593414,1,-0.788800,55.924368,2.438357,1.174067,-16.043870,0
2014-08-22,sz.002053,11.2300,11.8500,11.1800,11.6300,11.3200,6975526,81014479.0000,3.753287,1,2.738500,57.455866,2.505132,1.206219,-16.483234,0
2014-08-25,sz.002053,11.6000,11.7800,11.3100,11.3300,11.6300,3306149,37994574.0000,1.778924,1,-2.579500,55.973772,2.440511,1.175104,-16.058043,0
2014-08-26,sz.002053,11.3300,11.4500,10.8100,10.8200,11.3300,3473111,38301650.0000,1.868760,1,-4.501300,53.454211,2.330656,1.122209,-15.335219,0
2014-08-27,sz.002053,10.8300,10.9700,10.6800,10.9400,10.8200,2323549,25111116.0000,1.250221,1,1.109100,32.329874,2.373211,1.112847,-31.563735,0
2014-08-28,sz.002053,10.9400,10.9400,10.9400,10.9400,10.9400,0,0.0000,,0,0.000000,32.329874,2.373211,1.112847,-31.563735,0
2014-08-29,sz.002053,10.9400,10.9400,10.9400,10.9400,10.9400,0,0.0000,,0,0.000000,32.329874,2.373211,1.112847,-31.563735,0
2014-09-01,sz.002053,10.9400,10.9400,10.9400,10.9400,10.9400,0,0.0000,,0,0.000000,32.329874,2.373211,1.112847,-31.563735,0
2014-09-02,sz.002053,10.9400,10.9400,10.9400,10.9400,10.9400,0,0.0000,,0,0.000000,32.329874,2.373211,1.112847,-31.563735,0
2014-09-03,sz.002053,10.9400,10.9400,10.9400,10.9400,10.9400,0,0.0000,,0,0.000000,32.329874,2.373211,1.112847,-31.563735,0
2014-09-04,sz.002053,10.9400,10.9400,10.9400,10.9400,10.9400,0,0.0000,,0,0.000000,32.329874,2.373211,1.112847,-31.563735,0
2014-09-05,sz.002053,10.9400,10.9400,10.9400,10.9400,10.9400,0,0.0000,,0,0.000000,32.329874,2.373211,1.112847,-31.563735,0
2014-09-09,sz.002053,10.9400,10.9400,10.9400,10.9400,10.9400,0,0.0000,,0,0.000000,32.329874,2.373211,1.112847,-31.563735,0
2014-09-10,sz.002053,10.9400,10.9400,10.9400,10.9400,10.9400,0,0.0000,,0,0.000000,32.329874,2.373211,1.112847,-31.563735,0
2014-09-11,sz.002053,10.9400,10.9400,10.9400,10.9400,10.9400,0,0.0000,,0,0.000000,32.329874,2.373211,1.112847,-31.563735,0
2014-09-12,sz.002053,12.0300,12.0300,12.0300,12.0300,10.9400,393515,4733985.0000,0.211737,1,9.963400,35.551040,2.609665,1.223725,-34.708568,0
2014-09-15,sz.002053,13.2300,13.2300,12.8800,13.2300,12.0300,7516218,99067938.0000,4.044215,1,9.975100,39.097279,2.869981,1.345793,-38.170769,0
2014-09-16,sz.002053,13.7000,14.4500,13.5000,14.0100,13.2300,23282959,328137888.0000,12.527749,1,5.895700,41.402334,3.039186,1.425136,-40.421200,0
2014-09-17,sz.002053,13.9000,15.3600,13.9000,15.0500,14.0100,19929783,294301984.0000,10.723522,1,7.423300,44.475740,3.264793,1.530928,-43.421775,0
2014-09-18,sz.002053,14.2000,14.7400,14.0600,14.6900,15.0500,12531094,180838966.0000,6.742545,1,-2.392000,43.411869,3.186698,1.494308,-42.383114,0
2014-09-19,sz.002053,14.6900,14.8800,14.2600,14.4100,14.6900,7024939,101716670.0000,3.779875,1,-1.906100,42.584413,3.125958,1.465825,-41.575267,0
2014-09-22,sz.002053,14.2200,14.2300,13.7700,13.9700,14.4100,5807663,80636119.0000,3.124901,1,-3.053400,41.284126,3.030509,1.421067,-40.305794,0
2014-09-23,sz.002053,14.1100,14.6600,13.9000,14.6300,13.9700,7837595,112348501.0000,4.217137,1,4.724400,43.234557,3.173682,1.488204,-42.210004,0
2014-09-24,sz.002053,14.6000,15.3100,14.2700,14.4500,14.6300,8814957,130304794.0000,4.743021,1,-1.230400,42.702621,3.134635,1.469894,-41.690674,0
2014-09-25,sz.002053,14.3100,14.6800,14.0000,14.2200,14.4500,5768595,82151711.0000,3.103880,1,-1.591700,42.022926,3.084741,1.446498,-41.027086,0
2014-09-26,sz.002053,14.2000,14.2000,13.8800,13.9900,14.2200,2713459,38051189.0000,1.460018,1,-1.617400,41.343230,3.034847,1.423102,-40.363497,0
2014-09-29,sz.002053,14.3000,14.6900,14.1000,14.2600,13.9900,4641827,66793133.0000,2.497605,1,1.930000,42.141134,3.093418,1.450567,-41.142492,0
2014-09-30,sz.002053,14.1500,14.3100,13.9200,14.2600,14.2600,3725501,52418323.0000,2.004562,1,0.000000,42.141134,3.093418,1.450567,-41.142492,0
2014-10-08,sz.002053,14.1500,14.5000,14.0300,14.4000,14.2600,4080061,58606765.0000,2.195339,1,0.981800,42.554861,3.123788,1.464808,-41.546416,0
2014-10-09,sz.002053,14.4200,14.4700,14.0300,14.3900,14.4000,3436779,49039741.0000,1.849211,1,-0.069400,42.525309,3.121619,1.463791,-41.517564,0
2014-10-10,sz.002053,14.3000,14.5800,14.1700,14.5100,14.3900,4307433,62290067.0000,2.317680,1,0.833900,42.879933,3.147651,1.475998,-41.863784,0
2014-10-13,sz.002053,14.5700,15.0800,14.5000,15.0700,14.5100,6810447,101266469.0000,3.664464,1,3.859400,44.534844,3.269131,1.532962,-43.479478,0
2014-10-14,sz.002053,15.0000,15.0000,14.6400,14.7500,15.0700,4289885,63345532.0000,2.308238,1,-2.123400,43.589181,3.199714,1.500411,-42.556224,0
2014-10-15,sz.002053,14.7400,15.0500,14.5300,14.9600,14.7500,3537931,52414950.0000,1.903637,1,1.423700,44.209773,3.245269,1.521773,-43.162110,0
2014-10-16,sz.002053,14.8300,14.9500,14.4500,14.4500,14.9600,3666203,53848394.0000,1.972656,1,-3.409100,42.702621,3.134635,1.469894,-41.690674,0
2014-10-17,sz.002053,14.4300,14.8700,13.9000,14.7500,14.4500,5369245,76553757.0000,2.889004,1,2.076100,43.589181,3.199714,1.500411,-42.556224,0
2014-10-20,sz.002053,14.7000,16.2300,14.6800,15.3500,14.7500,6421502,101111509.0000,3.455186,1,4.067800,45.362300,3.329872,1.561445,-44.287325,0
2014-10-21,sz.002053,14.9600,16.0000,14.9300,15.7100,15.3500,4792556,74449293.0000,2.578707,1,2.345300,46.426172,3.407966,1.598065,-45.325985,0
2014-10-22,sz.002053,15.7000,15.7300,15.2700,15.3000,15.7100,2693831,41653153.0000,1.449457,1,-2.609800,45.214540,3.319025,1.556359,-44.143067,0
2014-10-23,sz.002053,15.3000,15.3000,13.9800,14.1700,15.3000,4640889,66863659.0000,2.497101,1,-7.385600,41.875166,3.073895,1.441412,-40.882827,0
2014-10-24,sz.002053,14.0600,15.0200,14.0600,14.6600,14.1700,4045231,58965497.0000,2.176598,1,3.458000,43.323213,3.180190,1.491256,-42.296559,0
2014-10-27,sz.002053,14.8100,14.9500,14.3000,14.6500,14.6600,1728276,25331721.0000,0.929925,1,-0.068200,43.293661,3.178021,1.490239,-42.267708,0
2014-10-28,sz.002053,14.6700,15.9900,14.6200,15.4400,14.6500,4790119,73655363.0000,2.577396,1,5.392500,45.628268,3.349395,1.570600,-44.546990,0
2014-10-29,sz.002053,15.6100,16.4800,15.3300,16.2800,15.4400,9108032,145903665.0000,4.900715,1,5.440400,45.371108,3.489623,1.679613,1613.279995,0
