date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-01,sz.002056,7.0400,7.4200,7.0100,7.3300,6.9800,46883321,340045732.7600,2.854544,1,5.014325,17.486734,2.545991,1.856752,-103.148947
2019-04-02,sz.002056,7.3900,7.4500,7.2500,7.3700,7.3300,42517078,312969648.7200,2.588700,1,0.545702,17.582159,2.559884,1.866885,-103.711834
2019-04-03,sz.002056,7.3200,7.4100,7.2600,7.4000,7.3700,28261748,207716952.0800,1.720748,1,0.407058,17.653729,2.570304,1.874484,-104.133999
2019-04-04,sz.002056,7.4200,7.6400,7.3400,7.5500,7.4000,48291759,361993531.1300,2.940298,1,2.027028,18.011574,2.622405,1.912480,-106.244823
2019-04-08,sz.002056,7.5500,7.7800,7.3800,7.5300,7.5500,46512752,353284347.1100,2.831981,1,-0.264900,17.963862,2.615458,1.907414,-105.963380
2019-04-09,sz.002056,7.4500,7.6600,7.4000,7.5200,7.5300,30812312,231923025.2200,1.876042,1,-0.132805,17.940005,2.611985,1.904881,-105.822658
2019-04-10,sz.002056,7.4700,7.5400,7.3000,7.4300,7.5200,21882786,162025390.6300,1.332358,1,-1.196810,17.725298,2.580725,1.882083,-104.556164
2019-04-11,sz.002056,7.4700,7.5000,7.1700,7.1900,7.4300,23033234,169185634.6200,1.402404,1,-3.230145,17.152744,2.497363,1.821289,-101.178845
2019-04-12,sz.002056,7.1900,7.3200,7.1700,7.2300,7.1900,15300333,110838583.0500,0.931578,1,0.556328,17.248170,2.511257,1.831421,-101.741731
2019-04-15,sz.002056,7.3200,7.4300,7.0900,7.1000,7.2300,17865304,130420762.2600,1.087749,1,-1.798065,16.938037,2.466103,1.798491,-99.912350
2019-04-16,sz.002056,7.1500,7.6400,7.0300,7.6000,7.1000,44134229,326643326.5000,2.687162,1,7.042254,18.130856,2.639772,1.925146,-106.948431
2019-04-17,sz.002056,7.6500,7.6900,7.5100,7.6000,7.6000,29478193,223743293.2600,1.794813,1,0.000000,18.130856,2.639772,1.925146,-106.948431
2019-04-18,sz.002056,7.5700,8.1400,7.5400,7.8900,7.6000,54963386,433332780.3300,3.346508,1,3.815789,18.822692,2.740500,1.998605,-111.029358
2019-04-19,sz.002056,7.8300,8.2400,7.7100,8.1100,7.8900,50013426,398857076.9200,3.045124,1,2.788337,19.347532,2.816915,2.054333,-114.125234
2019-04-22,sz.002056,8.3000,8.3000,7.7900,7.8400,8.1100,45295036,364792276.3500,2.757839,1,-3.329217,18.703410,2.723133,1.985940,-110.325750
2019-04-23,sz.002056,7.8300,7.9700,7.6200,7.7900,7.8400,33132284,258844193.5200,2.017296,1,-0.637757,18.584128,2.705766,1.973274,-109.622142
2019-04-24,sz.002056,7.7600,7.7900,7.5200,7.7100,7.7900,27815876,212971797.3700,1.693601,1,-1.026957,18.318845,2.653022,1.977708,324.634170
2019-04-25,sz.002056,7.6700,7.7000,7.1500,7.2000,7.7100,34993897,259954419.5900,2.130643,1,-6.614789,17.107093,2.477530,1.846886,303.160314
2019-04-26,sz.002056,7.1500,7.3000,7.0800,7.1400,7.2000,22015744,158275538.6600,1.340453,1,-0.833333,16.964534,2.456884,1.831496,300.633978
2019-04-29,sz.002056,7.1500,7.1900,6.7400,6.7900,7.1400,28799231,199085787.9500,1.753474,1,-4.901959,16.132939,2.336449,1.741717,285.897019
2019-04-30,sz.002056,6.7900,6.9300,6.7900,6.8900,6.7900,16025965,110059098.2700,0.975759,1,1.472753,16.370538,2.370859,1.767368,290.107578
2019-05-06,sz.002056,6.7600,6.7600,6.2000,6.3000,6.8900,28758481,185645370.2000,1.750992,1,-8.563130,14.968706,2.167839,1.616026,265.265275
2019-05-07,sz.002056,6.3500,6.4600,6.2100,6.4000,6.3000,15926336,101150386.5900,0.969693,1,1.587300,15.206305,2.202249,1.641677,269.475835
2019-05-08,sz.002056,6.2300,6.4700,6.1200,6.3800,6.4000,12955573,82437552.1800,0.788815,1,-0.312500,15.158785,2.195367,1.636547,268.633723
2019-05-09,sz.002056,6.3300,6.5800,6.2700,6.4700,6.3800,19637173,126695356.8900,1.195631,1,1.410653,15.372624,2.226336,1.659633,272.423227
2019-05-10,sz.002056,6.4900,6.7300,6.2900,6.6700,6.4700,19471989,128681286.8300,1.185574,1,3.091195,15.847821,2.295157,1.710935,280.844347
2019-05-13,sz.002056,6.5800,6.6400,6.4500,6.4900,6.6700,11478469,75074940.0800,0.698879,1,-2.698655,15.420144,2.233218,1.664763,273.265339
2019-05-14,sz.002056,6.4800,6.6000,6.4100,6.4600,6.4900,11792107,76628426.2600,0.717976,1,-0.462245,15.348864,2.222895,1.657068,272.002171
2019-05-15,sz.002056,6.4800,6.5900,6.4800,6.5600,6.4600,11332709,74030572.2700,0.690005,1,1.547986,15.586463,2.257305,1.682719,276.212731
2019-05-16,sz.002056,6.5400,7.2200,6.5300,7.2200,6.5600,63788245,452131346.4900,3.883819,1,10.060970,17.154613,2.484412,1.852017,304.002426
2019-05-17,sz.002056,7.2500,7.3500,6.8500,6.9000,7.2200,58531528,414545916.5800,3.563758,1,-4.432129,16.394297,2.374300,1.769933,290.528634
2019-05-20,sz.002056,6.7100,7.5800,6.6000,7.5700,6.9000,62953969,451336551.6000,3.833023,1,9.710146,17.986207,2.604848,1.941796,318.739386
2019-05-21,sz.002056,7.7000,8.3300,7.2500,8.0800,7.5700,119355791,942104400.6100,7.267112,1,6.737117,19.197960,2.780340,2.072617,340.213242
2019-05-22,sz.002056,7.8900,8.0800,7.5500,7.5500,8.0800,80884764,628404343.5200,4.924760,1,-6.559402,17.938688,2.597966,1.936666,317.897274
2019-05-23,sz.002056,7.4300,7.6500,7.0800,7.2500,7.4000,57689828,425149617.7700,3.512510,1,-2.027028,17.225892,2.494735,1.859712,305.265594
2019-05-24,sz.002056,7.1000,7.4900,7.0200,7.1200,7.2500,46355804,335996112.4500,2.822425,1,-1.793105,16.917014,2.450002,1.826365,299.791866
2019-05-27,sz.002056,7.1200,7.5900,7.1000,7.4500,7.1200,49812234,366745777.6100,3.032874,1,4.634830,17.701089,2.563556,1.911014,313.686714
2019-05-28,sz.002056,7.3600,7.6300,7.2800,7.5000,7.4500,54533668,405240667.7700,3.320344,1,0.671144,17.819889,2.580761,1.923840,315.791994
2019-05-29,sz.002056,7.6900,8.0500,7.6200,7.8800,7.5000,94022777,739348694.8100,5.724682,1,5.066668,18.722763,2.711519,2.021315,331.792122
2019-05-30,sz.002056,7.7100,7.8600,7.3400,7.5800,7.8800,71487436,545850597.9200,4.352593,1,-3.807109,18.009967,2.608289,1.944361,319.160442
2019-05-31,sz.002056,7.5800,8.3200,7.5400,7.9700,7.5800,111582346,897932992.5400,6.793817,1,5.145117,18.936602,2.742488,2.044401,335.581626
2019-06-03,sz.002056,7.9000,7.9600,7.5500,7.6300,7.9700,72296262,560176192.3700,4.401839,1,-4.265994,18.128767,2.625494,1.957187,321.265722
2019-06-04,sz.002056,7.5800,7.7000,7.2500,7.3700,7.6300,47221036,349669547.1900,2.875106,1,-3.407605,17.511010,2.536028,1.890493,310.318266
2019-06-05,sz.002056,7.6800,7.7900,7.4100,7.4500,7.3700,46788665,355564889.9400,2.848780,1,1.085481,17.701089,2.563556,1.911014,313.686714
2019-06-06,sz.002056,7.3200,8.0800,7.3200,7.8200,7.4500,94205277,737284913.8500,5.735794,1,4.966448,18.580204,2.690873,2.005924,329.265786
2019-06-10,sz.002056,8.1600,8.5500,7.7200,8.3400,7.8200,126958682,1040319637.4700,7.730022,1,6.649616,19.815716,2.869806,2.139310,351.160697
2019-06-11,sz.002056,8.2100,9.1000,8.0800,8.8500,8.3400,150377910,1306569916.4200,9.155928,1,6.115110,21.027468,3.045298,2.270131,372.634553
2019-06-12,sz.002056,8.8000,9.5200,8.5000,8.5200,8.8500,183454035,1652856996.3600,11.169805,1,-3.728812,20.243393,2.931744,2.185482,358.739705
2019-06-13,sz.002056,8.3600,8.7900,8.3200,8.5000,8.5200,77100857,654911898.8900,4.694372,1,-0.234747,20.195874,2.924862,2.180352,357.897593
2019-06-14,sz.002056,8.5200,8.5200,8.0800,8.1400,8.5000,65928568,543480647.8200,4.014135,1,-4.235290,19.340519,2.800986,2.088008,342.739577
2019-06-17,sz.002056,8.1700,8.3000,8.0400,8.0900,8.1400,49836618,406979351.7000,3.034359,1,-0.614253,19.221720,2.783781,2.075182,340.634298
2019-06-18,sz.002056,8.0100,8.0300,7.7000,7.8600,8.0900,50613477,399038660.1900,3.081658,1,-2.843016,18.675243,2.704637,2.016184,330.950010
2019-06-19,sz.002056,7.9600,8.0600,7.7100,7.7700,7.8600,55790312,441481314.3800,3.396856,1,-1.145040,18.461405,2.673668,1.993098,327.160506
2019-06-20,sz.002056,7.7800,7.7900,7.5200,7.7600,7.7700,52832609,403940707.3100,3.216773,1,-0.128697,18.437645,2.670227,1.990533,326.739450
2019-06-21,sz.002056,7.7600,7.9700,7.7100,7.8700,7.7600,58970067,462942090.2100,3.590459,1,1.417521,18.699003,2.708078,2.018749,331.371066
2019-06-24,sz.002056,7.8700,8.0800,7.7500,7.9600,7.8700,49821582,396961194.7400,3.033443,1,1.143585,18.912842,2.739047,2.041836,335.160570
2019-06-25,sz.002056,7.8500,7.8700,7.3900,7.5000,7.9600,57077214,431604739.3800,3.475210,1,-5.778895,17.819889,2.580761,1.923840,315.791994
2019-06-26,sz.002056,7.4400,7.5800,7.3600,7.4100,7.5000,25600750,190732438.1200,1.558730,1,-1.200002,17.606050,2.549792,1.900754,312.002490
2019-06-27,sz.002056,7.4100,7.5100,7.3900,7.5000,7.4100,24338242,181257730.4300,1.481861,1,1.214577,17.819889,2.580761,1.923840,315.791994
2019-06-28,sz.002056,7.4800,7.6900,7.3700,7.6000,7.5000,40431481,304752657.4500,2.461716,1,1.333332,18.057487,2.615171,1.949491,320.002554
2019-07-01,sz.002056,7.5800,7.6400,7.2200,7.6300,7.6000,45117286,338519887.5300,2.747017,1,0.394740,18.128767,2.625494,1.957187,321.265722
2019-07-02,sz.002056,7.6200,7.7400,7.5000,7.5600,7.6300,28697281,218308978.7900,1.747266,1,-0.917433,17.962448,2.601407,1.939231,318.318330
2019-07-03,sz.002056,7.5400,7.6200,7.3700,7.4100,7.5600,22017624,164157216.0200,1.340568,1,-1.984128,17.606050,2.549792,1.900754,312.002490
2019-07-04,sz.002056,7.4400,7.5500,7.2600,7.5100,7.4100,29451829,217412112.6500,1.793208,1,1.349533,17.843648,2.584202,1.926405,316.213050
2019-07-05,sz.002056,7.4900,7.4900,7.3700,7.4100,7.5100,18479473,137143907.0400,1.125143,1,-1.331563,17.606050,2.549792,1.900754,312.002490
2019-07-08,sz.002056,7.3500,7.3800,6.9800,7.0500,7.4100,32486973,230885690.1200,1.978006,1,-4.858295,16.750695,2.425915,1.808410,296.844474
2019-07-09,sz.002056,7.0500,7.1700,7.0000,7.0800,7.0500,15637194,110760512.8300,0.952088,1,0.425528,16.821975,2.436238,1.816105,298.107642
2019-07-10,sz.002056,7.0600,7.0900,6.8000,6.8700,7.0800,23842530,164762465.0600,1.451679,1,-2.966102,16.323018,2.363977,1.762237,289.265467
2019-07-11,sz.002056,6.9100,6.9600,6.7300,6.8200,6.8700,15311860,105001494.4800,0.932280,1,-0.727798,16.204219,2.346772,1.749412,287.160187
2019-07-12,sz.002056,6.8300,6.8800,6.7500,6.8200,6.8200,11870234,81050791.2800,0.722733,1,0.000000,16.204219,2.346772,1.749412,287.160187
2019-07-15,sz.002056,6.8500,7.0400,6.8100,6.9900,6.8200,20480051,142147549.3100,1.246951,1,2.492663,16.608136,2.405269,1.793019,294.318138
2019-07-16,sz.002056,6.9400,7.0100,6.9200,6.9800,6.9900,10773171,75044027.4500,0.655937,1,-0.143058,16.584376,2.401828,1.790454,293.897082
2019-07-17,sz.002056,6.9400,7.1200,6.9200,7.0200,6.9800,15823699,111147971.0400,0.963444,1,0.573065,16.679416,2.415592,1.800714,295.581306
2019-07-18,sz.002056,7.0100,7.2400,6.9800,7.0700,7.0200,25018763,178512599.9200,1.523296,1,0.712253,16.798215,2.432797,1.813540,297.686586
2019-07-19,sz.002056,7.0400,7.1000,7.0000,7.0500,7.0700,14415149,101497973.4800,0.877683,1,-0.282885,16.750695,2.425915,1.808410,296.844474
2019-07-22,sz.002056,7.0000,7.0400,6.6000,6.6600,7.0500,23436226,157364406.7700,1.426941,1,-5.531920,15.824061,2.291716,1.708370,280.423291
2019-07-23,sz.002056,6.6500,6.7300,6.6000,6.7000,6.6600,10476336,69877141.7600,0.637863,1,0.600600,15.919100,2.305480,1.718630,282.107515
2019-07-24,sz.002056,6.7000,6.8400,6.7000,6.7800,6.7000,12860692,87190753.7700,0.783038,1,1.194036,16.109179,2.333008,1.739151,285.475963
2019-07-25,sz.002056,6.8000,6.8900,6.7000,6.8300,6.7800,14779269,100611013.7500,0.899852,1,0.737459,16.227978,2.350213,1.751977,287.581243
2019-07-26,sz.002056,6.7600,6.8300,6.7100,6.8300,6.8300,9626451,65144984.7800,0.586100,1,0.000000,16.310667,2.350213,1.725134,287.581243
2019-07-29,sz.002056,6.8300,6.8600,6.7700,6.8200,6.8300,8941374,60907515.8900,0.544406,1,-0.146409,16.286786,2.346772,1.722608,287.160187
2019-07-30,sz.002056,6.8000,6.8700,6.7700,6.8200,6.8200,10284006,70266643.0300,0.626200,1,0.000000,16.286786,2.346772,1.722608,287.160187
2019-07-31,sz.002056,6.7900,6.8600,6.7100,6.7900,6.8200,9980833,67699754.0200,0.607700,1,-0.439900,16.215143,2.336449,1.715031,285.897019
2019-08-01,sz.002056,6.7800,6.7900,6.6800,6.7300,6.7900,9370613,63004636.6700,0.570500,1,-0.883700,16.071858,2.315803,1.699876,283.370683
2019-08-02,sz.002056,6.9300,7.2400,6.8600,7.1700,6.7300,63625324,448238160.5000,3.873900,1,6.537900,17.122618,2.467207,1.811012,301.897146
2019-08-05,sz.002056,7.1100,7.3000,6.9800,7.0900,7.1700,40306867,287191704.0900,2.454100,1,-1.115800,16.931571,2.439679,1.790805,298.528698
2019-08-06,sz.002056,6.9100,7.1400,6.8300,6.9400,7.0900,33570379,234218603.4300,2.044000,1,-2.115700,16.573357,2.388064,1.752918,292.212858
2019-08-07,sz.002056,6.9600,7.1500,6.8200,7.1100,6.9400,36955466,259175614.7800,2.250100,1,2.449600,16.979332,2.446561,1.795857,299.370810
2019-08-08,sz.002056,7.1000,7.1000,6.9200,7.0100,7.1100,22264554,155785123.8100,1.355600,1,-1.406500,16.740523,2.412151,1.770599,295.160250
2019-08-09,sz.002056,7.0200,7.0800,6.8000,6.8400,7.0100,19974305,138823136.0900,1.216200,1,-2.425100,16.334548,2.353654,1.727660,288.002299
2019-08-12,sz.002056,6.8300,6.8500,6.6100,6.7400,6.8400,22088355,147418882.8000,1.344900,1,-1.462000,16.095738,2.319244,1.702402,283.791739
2019-08-13,sz.002056,6.6600,6.7900,6.6300,6.6900,6.7400,14353946,96114804.9000,0.874000,1,-0.741800,15.976334,2.302039,1.689773,281.686459
2019-08-14,sz.002056,6.7000,6.7300,6.6300,6.6700,6.6900,15386056,102657506.8400,0.936800,1,-0.299000,15.928572,2.295157,1.684721,280.844347
2019-08-15,sz.002056,6.5400,6.6100,6.4900,6.6000,6.6700,12637363,82788389.2200,0.769400,1,-1.049500,15.761406,2.271069,1.667040,277.896955
2019-08-16,sz.002056,6.6700,6.8300,6.6700,6.7500,6.6000,24387792,165042048.1400,1.484900,1,2.272700,16.119619,2.322685,1.704928,284.212795
2019-08-19,sz.002056,6.7300,6.9200,6.7000,6.8900,6.7500,22399921,152548257.8200,1.363800,1,2.074100,16.453952,2.370859,1.740289,290.107578
2019-08-20,sz.002056,6.8700,7.0400,6.8300,6.9200,6.8900,20718991,143795273.8600,1.261500,1,0.435400,16.525595,2.381182,1.747867,291.370746
2019-08-21,sz.002056,6.9400,6.9600,6.8400,6.9400,6.9200,16236717,112165780.7200,0.988600,1,0.289000,16.573357,2.388064,1.752918,292.212858
2019-08-22,sz.002056,6.9700,6.9700,6.8500,6.8900,6.9400,12137664,83700340.8900,0.739000,1,-0.720500,16.453952,2.370859,1.740289,290.107578
2019-08-23,sz.002056,6.9200,7.2400,6.9200,7.1100,6.8900,43414921,308914774.2500,2.672700,1,3.193000,17.343254,2.474426,1.843766,49.488552
2019-08-26,sz.002056,7.1900,7.2500,7.0000,7.0400,7.1100,36367524,258717335.5800,2.238900,1,-0.984500,17.172505,2.450064,1.825613,49.001323
2019-08-27,sz.002056,7.0100,7.1200,6.9300,7.0800,7.0400,26295971,185032297.4000,1.618800,1,0.568200,17.270076,2.463985,1.835986,49.279740
2019-08-28,sz.002056,7.0100,7.0400,6.8900,6.9400,7.0800,24134936,167726458.6700,1.485800,1,-1.977400,16.928577,2.415262,1.799681,48.305282
2019-08-29,sz.002056,6.9400,6.9400,6.7800,6.9000,6.9400,16344757,112292987.8600,1.006200,1,-0.576400,16.831006,2.401342,1.789309,48.026865
2019-08-30,sz.002056,6.8700,7.0500,6.7000,6.9000,6.9000,32251189,221112503.2400,1.985500,1,0.000000,16.831006,2.401342,1.789309,48.026865
2019-09-02,sz.002056,6.8600,6.9600,6.8300,6.9400,6.9000,19750523,136380037.3900,1.215900,1,0.579700,16.928577,2.415262,1.799681,48.305282
2019-09-03,sz.002056,6.9300,7.0300,6.8900,6.9400,6.9400,17534458,121837709.3800,1.079500,1,0.000000,16.928577,2.415262,1.799681,48.305282
2019-09-04,sz.002056,6.9500,7.0400,6.9100,7.0300,6.9400,23409232,163590467.4900,1.441100,1,1.296800,17.148112,2.446584,1.823020,48.931719
2019-09-05,sz.002056,7.0500,7.1500,7.0100,7.0800,7.0300,37454908,265440609.3900,2.305800,1,0.711200,17.270076,2.463985,1.835986,49.279740
2019-09-06,sz.002056,7.0800,7.1800,7.0300,7.0800,7.0800,23661298,167950976.8000,1.456600,1,0.000000,17.270076,2.463985,1.835986,49.279740
2019-09-09,sz.002056,7.1800,7.2400,7.0900,7.2400,7.0800,37567756,269538498.5700,2.312800,1,2.259900,17.660360,2.519669,1.877477,50.393406
2019-09-10,sz.002056,7.2600,7.3700,7.1400,7.2300,7.2400,44223214,320178854.5600,2.722500,1,-0.138100,17.635967,2.516188,1.874884,50.323802
2019-09-11,sz.002056,7.2800,7.3000,7.1400,7.1800,7.2300,30943227,223176768.1100,1.904900,1,-0.691600,17.514003,2.498787,1.861918,49.975781
2019-09-12,sz.002056,7.1700,7.2000,7.1000,7.1700,7.1800,19913236,142396323.8600,1.225900,1,-0.139300,17.489611,2.495307,1.859325,49.906177
2019-09-16,sz.002056,7.1800,7.2000,7.1200,7.1600,7.1700,17471983,125125682.8900,1.075600,1,-0.139500,17.465218,2.491827,1.856732,49.836573
2019-09-17,sz.002056,7.1500,7.1800,6.9100,6.9500,7.1600,27083320,190687996.4900,1.667300,1,-2.933000,16.952970,2.418743,1.802275,48.374886
2019-09-18,sz.002056,6.9300,6.9600,6.8400,6.9000,6.9500,18895530,130004508.7200,1.163300,1,-0.719400,16.831006,2.401342,1.789309,48.026865
2019-09-19,sz.002056,6.8900,7.0600,6.8700,7.0600,6.9000,18960917,132265175.3000,1.167300,1,2.318800,17.221290,2.457025,1.830800,49.140531
2019-09-20,sz.002056,7.1100,7.4300,7.0500,7.3900,7.0600,62755287,456024515.7000,3.863400,1,4.674200,18.026251,2.571872,1.916375,51.437468
2019-09-23,sz.002056,7.4200,7.6500,7.3100,7.5600,7.3900,65381912,489463867.0600,4.025100,1,2.300400,18.440928,2.631035,1.960460,52.620739
2019-09-24,sz.002056,7.4600,7.5200,7.3300,7.4400,7.5600,38764636,287653882.4400,2.386400,1,-1.587300,18.148215,2.589273,1.929341,51.785489
2019-09-25,sz.002056,7.3600,7.4300,7.2200,7.2900,7.4400,27434963,199922542.0700,1.689000,1,-2.016100,17.782324,2.537070,1.890443,50.741427
2019-09-26,sz.002056,7.3200,7.3700,6.8700,6.9100,7.2900,37512365,264110599.3500,2.309300,1,-5.212600,16.855399,2.404822,1.791902,48.096469
2019-09-27,sz.002056,6.9000,6.9900,6.8600,6.9500,6.9100,15642922,108354708.5400,0.963000,1,0.578900,16.952970,2.418743,1.802275,48.374886
2019-09-30,sz.002056,6.9500,6.9700,6.8100,6.8200,6.9500,13422082,92077419.7300,0.826300,1,-1.870500,16.635864,2.373500,1.768563,47.470032
2019-10-08,sz.002056,6.7900,6.9300,6.7900,6.9300,6.8200,11973250,82162703.3300,0.737100,1,1.612900,16.904184,2.411782,1.797088,48.235677
2019-10-09,sz.002056,6.8800,7.0200,6.8100,6.9900,6.9300,15324464,106065875.9300,0.943400,1,0.865800,17.050541,2.432663,1.812647,48.653302
2019-10-10,sz.002056,6.9700,7.0200,6.9200,7.0000,6.9900,12259685,85593030.1000,0.754700,1,0.143100,17.074934,2.436144,1.815241,48.722907
2019-10-11,sz.002056,7.0000,7.0100,6.9000,6.9400,7.0000,13387916,92820725.9600,0.824200,1,-0.857100,16.928577,2.415262,1.799681,48.305282
2019-10-14,sz.002056,6.9500,7.0500,6.9500,7.0100,6.9400,14007250,98103557.6600,0.862300,1,1.008600,17.099326,2.439624,1.817834,48.792511
2019-10-15,sz.002056,7.0100,7.0100,6.8700,6.8900,7.0100,13357100,92459620.8000,0.822300,1,-1.711800,16.806613,2.397861,1.786715,47.957261
2019-10-16,sz.002056,6.9000,6.9400,6.8500,6.8500,6.8900,7028251,48337183.9200,0.432700,1,-0.580600,16.709042,2.383941,1.776343,47.678844
2019-10-17,sz.002056,6.8400,6.8600,6.7600,6.8100,6.8500,9729474,66240516.6800,0.599000,1,-0.583900,16.611471,2.370020,1.765970,47.400428
2019-10-18,sz.002056,6.8000,6.8500,6.7000,6.7200,6.8100,8165300,55237311.7600,0.502700,1,-1.321600,16.391936,2.338698,1.742631,46.773990
2019-10-21,sz.002056,6.7700,6.7700,6.6300,6.6500,6.7200,8120988,54109201.1400,0.499900,1,-1.041700,16.221187,2.314336,1.724479,46.286761
2019-10-22,sz.002056,6.6700,6.7300,6.6700,6.7200,6.6500,5495259,36814386.7200,0.338300,1,1.052600,16.391936,2.338698,1.742631,46.773990
2019-10-23,sz.002056,6.7300,6.7400,6.6600,6.7000,6.7200,5962626,39999361.6100,0.367100,1,-0.297600,16.343151,2.331738,1.737445,46.634782
2019-10-24,sz.002056,6.6600,6.7200,6.6400,6.7200,6.7000,5306159,35478187.6700,0.326700,1,0.298500,16.391936,2.338698,1.742631,46.773990
2019-10-25,sz.002056,6.7200,6.8400,6.7000,6.8100,6.7200,8917580,60386562.1200,0.549000,1,1.339300,16.993872,2.183703,1.742472,36.109874
2019-10-28,sz.002056,6.8000,6.8700,6.7800,6.8600,6.8100,11096254,75830531.0300,0.683100,1,0.734200,17.118643,2.199736,1.755266,36.374998
2019-10-29,sz.002056,6.8400,6.8700,6.6700,6.6700,6.8600,13083939,88354888.7000,0.805500,1,-2.769700,16.644512,2.138810,1.706650,35.367527
2019-10-30,sz.002056,6.6700,6.6700,6.5500,6.5800,6.6700,9246135,60883322.1900,0.569200,1,-1.349300,16.419923,2.109951,1.683622,34.890304
2019-10-31,sz.002056,6.5900,6.6300,6.5600,6.5900,6.5800,5354455,35306630.9600,0.329600,1,0.152000,16.444877,2.113158,1.686181,34.943329
2019-11-01,sz.002056,6.5700,6.7600,6.5500,6.7000,6.5900,11297539,75512000.1100,0.695500,1,1.669200,16.719374,2.148430,1.714327,35.526602
2019-11-04,sz.002056,6.6600,6.7400,6.6500,6.6900,6.7000,8438111,56464297.0400,0.519500,1,-0.149300,16.694420,2.145224,1.711768,35.473577
2019-11-05,sz.002056,6.6700,6.7400,6.6100,6.6900,6.6900,8279111,55320945.5400,0.509700,1,0.000000,16.694420,2.145224,1.711768,35.473577
2019-11-06,sz.002056,6.6900,6.8400,6.6700,6.7400,6.6900,14697665,99364705.9900,0.904800,1,0.747400,16.819192,2.161257,1.724561,35.738701
2019-11-07,sz.002056,6.7200,6.8100,6.6800,6.7700,6.7400,10202523,69000294.9400,0.628100,1,0.445100,16.894055,2.170877,1.732237,35.897775
2019-11-08,sz.002056,6.8100,6.9300,6.7600,6.9000,6.7700,22176164,152208234.5300,1.365200,1,1.920200,17.218460,2.212563,1.765500,36.587097
2019-11-11,sz.002056,6.8400,6.9600,6.7400,6.7700,6.9000,15761333,108151681.1800,0.970300,1,-1.884100,16.894055,2.170877,1.732237,35.897775
2019-11-12,sz.002056,6.7000,6.7600,6.6200,6.6500,6.7700,10833390,72220158.1900,0.666900,1,-1.772500,16.594603,2.132397,1.701533,35.261478
2019-11-13,sz.002056,6.6500,6.6800,6.6100,6.6500,6.6500,5890200,39059182.9600,0.362600,1,0.000000,16.594603,2.132397,1.701533,35.261478
2019-11-14,sz.002056,6.6600,6.7500,6.6300,6.7100,6.6500,7908613,52896670.3700,0.486900,1,0.902300,16.744329,2.151637,1.716885,35.579626
2019-11-15,sz.002056,6.7300,6.9200,6.7100,6.7400,6.7100,14120626,96216284.8400,0.869300,1,0.447100,16.819192,2.161257,1.724561,35.738701
2019-11-18,sz.002056,6.7300,6.7300,6.5900,6.6800,6.7400,9766442,65054017.4900,0.601200,1,-0.890200,16.669466,2.142017,1.709209,35.420552
2019-11-19,sz.002056,6.6600,6.7700,6.6600,6.7700,6.6800,9029422,60812124.5000,0.555900,1,1.347300,16.894055,2.170877,1.732237,35.897775
2019-11-20,sz.002056,6.7700,6.9600,6.7300,6.8900,6.7700,19783218,135628087.0800,1.217900,1,1.772500,17.193506,2.209356,1.762942,36.534072
2019-11-21,sz.002056,6.8200,6.8800,6.7600,6.8000,6.8900,12086042,82219789.3700,0.744000,1,-1.306200,16.968917,2.180496,1.739913,36.056849
2019-11-22,sz.002056,6.7700,6.8700,6.6800,6.6900,6.8000,10597140,71806426.4700,0.652400,1,-1.617600,16.694420,2.145224,1.711768,35.473577
2019-11-25,sz.002056,6.6900,6.7100,6.6100,6.6900,6.6900,8304626,55310178.6000,0.511300,1,0.000000,16.694420,2.145224,1.711768,35.473577
2019-11-26,sz.002056,6.7200,6.7500,6.6700,6.7100,6.6900,5264045,35318253.6800,0.324100,1,0.299000,16.744329,2.151637,1.716885,35.579626
2019-11-27,sz.002056,6.6900,6.8300,6.6800,6.7900,6.7100,9235727,62393911.7200,0.568600,1,1.192200,16.943963,2.177290,1.737355,36.003825
2019-11-28,sz.002056,6.7800,6.8600,6.7700,6.8000,6.7900,8948434,60995635.5000,0.550900,1,0.147300,16.968917,2.180496,1.739913,36.056849
2019-11-29,sz.002056,6.8100,6.8300,6.7300,6.7800,6.8000,7146900,48466244.0000,0.440000,1,-0.294100,16.919009,2.174083,1.734796,35.950800
2019-12-02,sz.002056,6.8100,6.9100,6.7500,6.8900,6.7800,12391024,84809057.7500,0.762800,1,1.622400,17.193506,2.209356,1.762942,36.534072
2019-12-03,sz.002056,6.8400,6.9800,6.8300,6.9700,6.8900,16539121,114559747.9300,1.018200,1,1.161100,17.393140,2.235009,1.783411,36.958271
2019-12-04,sz.002056,6.9500,7.1200,6.9100,7.0500,6.9700,23033443,161422747.8200,1.418000,1,1.147800,17.592775,2.260662,1.803881,37.382469
2019-12-05,sz.002056,7.0200,7.0600,6.9400,7.0000,7.0500,20122101,140624888.2100,1.238800,1,-0.709200,17.468003,2.244629,1.791087,37.117345
2019-12-06,sz.002056,6.9900,7.0700,6.9100,7.0200,7.0000,19175706,133956022.9600,1.180500,1,0.285700,17.517912,2.251042,1.796205,37.223395
2019-12-09,sz.002056,7.0500,7.1100,6.9900,7.0800,7.0200,17716228,125132156.2600,1.090700,1,0.854700,17.667638,2.270282,1.811557,37.541543
