date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-20,sh.600119,5.5300,6.0700,5.4600,5.9100,5.5300,9605114,55601153.0000,3.731591,1,6.871600,2014.148086,4.340060,1.774103,-66.408972,0
2009-02-23,sh.600119,5.9800,6.4900,5.9000,6.4200,5.9100,15600771,97885945.0000,6.060906,1,8.629400,2187.957819,4.714583,1.927199,-72.139696,0
2009-02-24,sh.600119,6.4000,6.4000,5.8800,5.9300,6.4200,16114712,98695777.0000,6.260572,1,-7.632400,2020.964154,4.354747,1.780107,-66.633707,0
2009-02-25,sh.600119,6.1300,6.2000,5.6300,5.9600,5.9300,11138796,66181523.0000,4.327427,1,0.505900,2031.188256,4.376778,1.789113,-66.970808,0
2009-02-26,sh.600119,6.0000,6.0900,5.4000,5.5000,5.9600,10361762,59422482.0000,4.025549,1,-7.718100,1874.418693,4.038973,1.651027,-61.801920,0
2009-02-27,sh.600119,5.4100,5.4700,4.9500,4.9500,5.5000,8499880,43288699.0000,3.302207,1,-10.000000,1686.976823,3.635076,1.485924,-55.621728,0
2009-03-02,sh.600119,4.9500,5.4300,4.9100,5.1900,4.9500,6133003,32037813.0000,2.382674,1,4.848500,1768.769639,3.811322,1.557969,-58.318539,0
2009-03-03,sh.600119,5.1500,5.2400,5.0000,5.1500,5.1900,3592038,18407590.0000,1.395508,1,-0.770700,1755.137503,3.781947,1.545962,-57.869071,0
2009-03-04,sh.600119,5.1100,5.5500,5.1100,5.4900,5.1500,6725600,36125462.0000,2.612898,1,6.601935,1871.010659,4.031629,1.648025,-61.689553,0
2009-03-05,sh.600119,5.6100,5.8400,5.4900,5.6600,5.4900,11011037,62426643.0000,4.277792,1,3.096500,1928.947236,4.156470,1.699057,-63.599794,0
2009-03-06,sh.600119,5.5000,5.8400,5.5000,5.6900,5.6600,6039883,34643069.0000,2.346497,1,0.530000,1939.171338,4.178501,1.708062,-63.936896,0
2009-03-09,sh.600119,5.7000,5.9600,5.3400,5.4900,5.6900,5682512,32300849.0000,2.207658,1,-3.514900,1871.010659,4.031629,1.648025,-61.689553,0
2009-03-10,sh.600119,5.4700,5.6500,5.3700,5.6300,5.4900,3754443,20847846.0000,1.458603,1,2.550100,1918.723135,4.134440,1.690051,-63.262693,0
2009-03-11,sh.600119,5.8000,5.8200,5.5200,5.6500,5.6300,5504397,31379539.0000,2.138460,1,0.355200,1925.539202,4.149127,1.696055,-63.487427,0
2009-03-12,sh.600119,5.7000,5.8600,5.6200,5.8500,5.6500,7606076,43896709.0000,2.954963,1,3.539800,1993.699882,4.295999,1.756092,-65.734770,0
2009-03-13,sh.600119,5.8600,5.9000,5.6300,5.6500,5.8500,5335400,30508115.0000,2.072805,1,-3.418800,1925.539202,4.149127,1.696055,-63.487427,0
2009-03-16,sh.600119,5.7000,5.7100,5.4800,5.6200,5.6500,3130402,17478413.0000,1.216162,1,-0.531000,1915.315101,4.127096,1.687049,-63.150326,0
2009-03-17,sh.600119,5.6500,5.8200,5.6000,5.7900,5.6200,6603827,37738878.0000,2.565589,1,3.024900,1973.251678,4.251937,1.738081,-65.060567,0
2009-03-18,sh.600119,5.8000,5.9600,5.7500,5.8600,5.7900,7376866,43127004.0000,2.865915,1,1.209000,1997.107916,4.303342,1.759094,-65.847137,0
2009-03-19,sh.600119,5.7900,6.3100,5.7800,6.0600,5.8600,16394321,100781291.0000,6.369200,1,3.413000,2065.268596,4.450214,1.819131,-68.094479,0
2009-03-20,sh.600119,5.9900,6.3200,5.9600,6.2000,6.0600,10207824,63190938.0000,3.965744,1,2.310200,1403.007231,4.487044,2.108796,94.839229,0
2009-03-23,sh.600119,6.2000,6.3800,6.1000,6.3600,6.2000,9856183,61886788.0000,3.829131,1,2.580600,1439.213870,4.602839,2.163216,97.286693,0
2009-03-24,sh.600119,6.3600,6.4600,6.2900,6.3600,6.3600,7034167,44826083.0000,2.732777,1,0.000000,1439.213870,4.602839,2.163216,97.286693,0
2009-03-25,sh.600119,6.3900,6.5100,6.1500,6.1800,6.3600,6746149,42808345.0000,2.620882,1,-2.830200,1398.481402,4.472570,2.101993,94.533296,0
2009-03-26,sh.600119,6.5000,6.8000,6.4500,6.8000,6.1800,33413033,225338979.0000,12.980976,1,10.032400,1538.782125,4.921275,2.312873,104.017219,0
2009-03-27,sh.600119,6.8200,7.2400,6.7500,6.9700,6.8000,32835427,228956028.0000,12.756576,1,2.500000,1577.251678,5.044306,2.370695,106.617649,0
2009-03-30,sh.600119,6.8500,6.9000,6.7100,6.7200,6.9700,11217722,75975153.0000,4.358089,1,-3.586800,1520.678806,4.863377,2.285662,102.793487,0
2009-03-31,sh.600119,6.5300,6.7800,6.3700,6.7400,6.7200,12869303,84496991.0000,4.999729,1,0.297600,1525.204635,4.877852,2.292465,103.099420,0
2009-04-01,sh.600119,6.7400,6.9400,6.6000,6.7900,6.7400,14005228,94914196.0000,5.441037,1,0.741800,1536.519210,4.914037,2.309471,103.864252,0
2009-04-02,sh.600119,6.7900,7.0300,6.6300,6.6400,6.7900,13003797,88431145.0000,5.051980,1,-2.209100,1502.575486,4.805480,2.258452,101.569755,0
2009-04-03,sh.600119,6.6800,6.7400,6.4400,6.5200,6.6400,7255788,47526725.0000,2.818876,1,-1.807200,1475.420508,4.718634,2.217637,99.734157,0
2009-04-07,sh.600119,6.5200,6.8200,6.5100,6.7600,6.5200,6690505,44644390.0000,2.599264,1,3.681000,1529.730465,4.892326,2.299268,103.405353,0
2009-04-08,sh.600119,6.6700,6.9800,6.5400,6.8700,6.7600,13804504,94186991.0000,5.363055,1,1.627200,1554.622529,4.971935,2.336682,105.087984,0
2009-04-09,sh.600119,6.9500,7.0200,6.6200,6.8600,6.8700,12853434,88276252.0000,4.993564,1,-0.145600,1552.359614,4.964698,2.333280,104.935018,0
2009-04-10,sh.600119,6.8600,6.8600,6.8600,6.8600,6.8600,0,0.0000,,0,0.000000,1552.359614,4.964698,2.333280,104.935018,0
2009-04-13,sh.600119,7.0000,7.0000,6.7700,6.8800,6.8600,13615728,93408672.0000,5.289716,1,0.291500,1556.885444,4.979172,2.340083,105.240951,0
2009-04-14,sh.600119,6.8600,6.8700,6.6700,6.7900,6.8800,7519709,50726679.0000,2.921410,1,-1.308100,1536.519210,4.914037,2.309471,103.864252,0
2009-04-15,sh.600119,6.6800,6.8800,6.6200,6.7500,6.7900,6638096,44836241.0000,2.578903,1,-0.589100,1527.467550,4.885089,2.295866,103.252386,0
2009-04-16,sh.600119,6.7500,6.8500,6.6500,6.7500,6.7500,5768827,38807656.0000,2.241192,1,0.000000,1527.467550,4.885089,2.295866,103.252386,0
2009-04-17,sh.600119,6.7500,6.7600,6.5100,6.5500,6.7500,4818073,31881058.0000,1.871823,1,-2.963000,1482.209252,4.740345,2.227841,100.193056,0
2009-04-20,sh.600119,6.5100,6.9700,6.4700,6.9000,6.5500,10249458,70275847.0000,3.981918,1,5.343500,1561.411274,4.993646,2.346886,105.546884,0
2009-04-21,sh.600119,6.8000,6.9500,6.6200,6.7400,6.9000,5203157,35355633.0000,2.021429,1,-2.318800,1525.204635,4.877852,2.292465,103.099420,0
2009-04-22,sh.600119,6.7500,6.8900,6.4200,6.4400,6.7400,5721223,38228300.0000,2.222697,1,-4.451000,1457.317189,4.660736,2.190427,98.510425,0
2009-04-23,sh.600119,6.4400,6.5600,6.2200,6.3500,6.4400,3883605,24737676.0000,1.508782,1,-1.397500,1436.950955,4.595602,2.159815,97.133726,0
2009-04-24,sh.600119,6.4100,6.5500,6.3300,6.5200,6.3500,4264483,27529589.0000,1.656753,1,2.677200,-1768.499220,3.384670,2.544928,12.206021,0
2009-04-27,sh.600119,6.5000,6.7500,6.4800,6.7000,6.5200,7534719,49772584.0000,2.927241,1,2.760700,-1817.322818,3.478112,2.615187,12.542997,0
2009-04-28,sh.600119,6.5500,6.8500,6.5300,6.8000,6.7000,5409941,36342087.0000,2.101764,1,1.492500,-1844.447039,3.530024,2.654220,12.730206,0
2009-04-29,sh.600119,6.8800,7.2600,6.8800,7.0900,6.8000,18865706,134314277.0000,7.329334,1,4.264700,-1923.107280,3.680569,2.767414,13.273112,0
2009-04-30,sh.600119,7.1300,7.3200,6.9100,7.1200,7.0900,14685205,105015382.0000,5.705208,1,0.423100,-1931.244547,3.696143,2.779124,13.329275,0
2009-05-04,sh.600119,7.1200,7.3300,7.0000,7.2300,7.1200,11911498,85655047.0000,4.627622,1,1.544900,-1961.081190,3.753246,2.822060,13.535204,0
2009-05-05,sh.600119,7.1700,7.2700,7.0500,7.0800,7.2300,8969625,63848800.0000,3.484703,1,-2.074700,-1920.394858,3.675378,2.763511,13.254391,0
2009-05-06,sh.600119,7.0800,7.1300,6.9600,7.0900,7.0800,7779361,54756727.0000,3.022285,1,0.141200,-1923.107280,3.680569,2.767414,13.273112,0
2009-05-07,sh.600119,7.1400,7.1900,6.7800,6.9500,7.0900,7712968,53735589.0000,2.996491,1,-1.974600,-1885.133371,3.607892,2.712769,13.011020,0
2009-05-08,sh.600119,6.8000,6.9500,6.6900,6.8400,6.9500,6285593,42816117.0000,2.441955,1,-1.582700,-1855.296727,3.550789,2.669833,12.805090,0
2009-05-11,sh.600119,6.8100,6.8800,6.5100,6.5200,6.8400,5258913,35242805.0000,2.043090,1,-4.678400,-1768.499220,3.384670,2.544928,12.206021,0
2009-05-12,sh.600119,6.5200,6.7600,6.5200,6.7500,6.5200,4406882,29313917.0000,1.712075,1,3.527600,-1830.884928,3.504068,2.634703,12.636602,0
2009-05-13,sh.600119,6.7500,7.1800,6.6200,7.1600,6.7500,10523248,73084699.0000,4.088286,1,6.074100,-1942.094235,3.716908,2.794737,13.404158,0
2009-05-14,sh.600119,7.0300,7.3600,6.9600,7.1900,7.1600,14230848,102901905.0000,5.528690,1,0.419000,-1950.231501,3.732481,2.806447,13.460321,0
2009-05-15,sh.600119,7.2000,7.3400,7.0800,7.2400,7.1900,10471937,75355260.0000,4.068352,1,0.695400,-1963.793612,3.758437,2.825963,13.553925,0
2009-05-18,sh.600119,7.2900,7.5700,7.0500,7.4000,7.2400,11912079,87486069.0000,4.627847,1,2.209900,-2007.192366,3.841497,2.888416,13.853460,0
2009-05-19,sh.600119,7.4600,7.5500,7.2800,7.3600,7.4000,12392360,91832524.0000,4.814437,1,-0.540500,-1996.342677,3.820732,2.872803,13.778576,0
2009-05-20,sh.600119,7.3000,7.3500,7.1200,7.1500,7.3600,6143825,44284919.0000,2.386878,1,-2.853300,-1939.381813,3.711717,2.790834,13.385437,0
2009-05-21,sh.600119,7.1200,7.2000,6.9000,7.0300,7.1500,6420643,45140731.0000,2.494422,1,-1.678300,-1906.832747,3.649422,2.743995,13.160787,0
2009-05-22,sh.600119,7.0400,7.1500,6.8200,7.0900,7.0300,4119054,28935290.0000,1.600254,1,0.853500,-1923.107280,3.680569,2.767414,13.273112,0
2009-05-25,sh.600119,6.8500,7.3700,6.8100,7.1900,7.0900,7003003,49711488.0000,2.720669,1,1.410400,-1950.231501,3.732481,2.806447,13.460321,0
2009-05-26,sh.600119,7.1600,7.2600,7.0500,7.0500,7.1900,5142224,36662201.0000,1.997756,1,-1.947100,-1912.257592,3.659804,2.751801,13.198228,0
2009-05-27,sh.600119,7.0600,7.1100,6.8000,6.9200,7.0500,4502412,31096096.0000,1.749189,1,-1.844000,-1876.996104,3.592319,2.701059,12.954857,0
2009-06-01,sh.600119,6.9200,7.0400,6.9200,6.9800,6.9200,3130077,21868356.0000,1.216036,1,0.867100,-1893.270637,3.623466,2.724479,13.067182,0
2009-06-02,sh.600119,6.9800,7.0400,6.9400,7.0000,6.9800,4584852,31974642.0000,1.781217,1,0.286500,-1898.695481,3.633848,2.732285,13.104624,0
2009-06-03,sh.600119,7.0000,7.2100,7.0000,7.0700,7.0000,5294649,37646433.0000,2.056973,1,1.000000,-1917.682436,3.670187,2.759608,13.235670,0
2009-06-04,sh.600119,7.1000,7.2300,6.9500,7.0200,7.0700,4054948,28641597.0000,1.575349,1,-0.707200,-1904.120325,3.644231,2.740092,13.142066,0
2009-06-05,sh.600119,6.9800,7.0700,6.7900,6.8800,7.0200,9485066,65080540.0000,3.684952,1,-1.994300,-1866.146416,3.571554,2.685446,12.879973,0
2009-06-08,sh.600119,6.8200,6.9300,6.8100,6.8300,6.8800,3150718,21619401.0000,1.224055,1,-0.726700,-1852.584305,3.545598,2.665930,12.786369,0
2009-06-09,sh.600119,6.8300,6.9000,6.8000,6.9000,6.8300,3241327,22253163.0000,1.259257,1,1.024900,-1871.571260,3.581936,2.693252,12.917415,0
2009-06-10,sh.600119,6.9300,7.0800,6.8500,6.9500,6.9000,6105195,42558275.0000,2.371871,1,0.724600,-1885.133371,3.607892,2.712769,13.011020,0
2009-06-11,sh.600119,6.9300,7.0900,6.9000,7.0600,6.9500,8185681,57417137.0000,3.180140,1,1.582700,-1914.970014,3.664996,2.755705,13.216949,0
2009-06-12,sh.600119,7.0800,7.1600,6.8000,6.8500,7.0600,6743028,47203856.0000,2.619669,1,-2.974500,-1858.009149,3.555980,2.673736,12.823811,0
2009-06-15,sh.600119,6.7700,6.9300,6.7500,6.9000,6.8500,2692158,18457846.0000,1.045904,1,0.729900,-1871.571260,3.581936,2.693252,12.917415,0
2009-06-16,sh.600119,6.8600,6.9000,6.7800,6.8400,6.9000,3038414,20738927.0000,1.180425,1,-0.869600,-1855.296727,3.550789,2.669833,12.805090,0
2009-06-17,sh.600119,6.8400,6.9700,6.8000,6.9600,6.8400,3702397,25507471.0000,1.438383,1,1.754400,-1887.845793,3.613083,2.716672,13.029740,0
2009-06-18,sh.600119,6.9800,7.0000,6.8700,6.9000,6.9600,4037600,27966894.0000,1.568609,1,-0.862100,-1871.571260,3.581936,2.693252,12.917415,0
2009-06-19,sh.600119,6.9500,7.0900,6.8500,7.0300,6.9000,8148184,56922688.0000,3.165573,1,1.884100,-1906.832747,3.649422,2.743995,13.160787,0
2009-06-22,sh.600119,7.0300,7.0700,6.8400,6.8900,7.0300,5627361,39184022.0000,2.186232,1,-1.991500,-1868.858838,3.576745,2.689349,12.898694,0
2009-06-23,sh.600119,6.8100,6.8400,6.6000,6.7000,6.8900,5957203,40074833.0000,2.314376,1,-2.757600,-1817.322818,3.478112,2.615187,12.542997,0
2009-06-24,sh.600119,6.7200,6.7500,6.6000,6.7400,6.7000,3572366,23848709.0000,1.387866,1,0.597000,-1828.172506,3.498877,2.630800,12.617881,0
2009-06-25,sh.600119,6.7300,6.7400,6.6000,6.6400,6.7400,3735347,24865542.0000,1.451184,1,-1.483700,-1801.048285,3.446965,2.591768,12.430672,0
2009-06-26,sh.600119,6.6400,6.7000,6.6100,6.6400,6.6400,3043867,20224725.0000,1.182544,1,0.000000,-1801.048285,3.446965,2.591768,12.430672,0
2009-06-29,sh.600119,6.6600,6.7200,6.6200,6.6600,6.6400,3610584,24100702.0000,1.402713,1,0.301200,-1806.473129,3.457347,2.599574,12.468114,0
2009-06-30,sh.600119,6.6700,6.7000,6.5300,6.5400,6.6600,3613131,23882576.0000,1.403703,1,-1.801800,-1773.924064,3.395053,2.552735,12.243463,0
2009-07-01,sh.600119,6.5600,6.7400,6.5600,6.6900,6.5400,4473734,29870969.0000,1.738047,1,2.293600,-1814.610396,3.472921,2.611284,12.524276,0
2009-07-02,sh.600119,6.7400,6.9500,6.6900,6.9100,6.6900,8589192,58627940.0000,3.336904,1,3.288500,-1874.283682,3.587127,2.697156,12.936136,0
2009-07-03,sh.600119,6.8800,6.9800,6.8100,6.9500,6.9100,6323387,43749770.0000,2.456638,1,0.578900,-1885.133371,3.607892,2.712769,13.011020,0
2009-07-06,sh.600119,6.9500,6.9600,6.7000,6.8000,6.9500,4837544,32839388.0000,1.879388,1,-2.158300,-1844.447039,3.530024,2.654220,12.730206,0
2009-07-07,sh.600119,6.7800,6.8700,6.7200,6.7400,6.8000,3489836,23691847.0000,1.355803,1,-0.882359,-1828.172506,3.498877,2.630800,12.617881,0
2009-07-08,sh.600119,6.7400,6.7900,6.6100,6.7500,6.7400,4115415,27579238.0000,1.598840,1,0.148400,-1830.884928,3.504068,2.634703,12.636602,0
2009-07-09,sh.600119,6.7000,6.8400,6.6600,6.8300,6.7500,4298526,29014802.0000,1.669979,1,1.185200,-1852.584305,3.545598,2.665930,12.786369,0
2009-07-10,sh.600119,6.8400,6.9000,6.8000,6.8600,6.8300,6576626,45089918.0000,2.555022,1,0.439200,-1860.721572,3.561171,2.677639,12.842531,0
2009-07-13,sh.600119,6.8700,7.1000,6.8600,7.0200,6.8600,10856740,76289878.0000,4.217848,1,2.332400,-1904.120325,3.644231,2.740092,13.142066,0
2009-07-14,sh.600119,7.0500,7.1500,6.9200,7.1000,7.0200,7034183,49867887.0000,2.732783,1,1.139600,-1925.819702,3.685760,2.771318,13.291833,0
2009-07-15,sh.600119,7.1200,7.2600,7.0300,7.2400,7.1000,10195345,73136562.0000,3.960895,1,1.971800,-1963.793612,3.758437,2.825963,13.553925,0
2009-07-16,sh.600119,7.2700,7.3200,7.1100,7.1600,7.2400,8242890,59476082.0000,3.202366,1,-1.105000,-1942.094235,3.716908,2.794737,13.404158,0
2009-07-17,sh.600119,7.1600,7.4800,7.1400,7.2900,7.1600,8721076,64067120.0000,3.388141,1,1.815600,-1977.355723,3.784393,2.845480,13.647530,0
2009-07-20,sh.600119,7.3700,8.0200,7.3500,7.8000,7.2900,18084735,140592237.0000,7.025927,1,6.995900,-2115.689250,4.049145,3.044546,14.602295,0
2009-07-21,sh.600119,7.7900,7.9500,7.5100,7.5700,7.8000,10357583,79876517.0000,4.023925,1,-2.948700,-2053.303542,3.929747,2.954771,14.171715,0
2009-07-22,sh.600119,7.5700,7.8800,7.5000,7.7600,7.5700,9207033,71014413.0000,3.576936,1,2.509900,-2104.839562,4.028380,3.028933,14.527412,0
2009-07-23,sh.600119,7.6800,7.8900,7.6500,7.8000,7.7600,5802337,45102720.0000,2.254210,1,0.515500,-2115.689250,4.049145,3.044546,14.602295,0
2009-07-24,sh.600119,7.8000,8.0000,7.5200,7.9600,7.8000,9260063,72367893.0000,3.597538,1,2.051300,-2159.088004,4.132205,3.106998,14.901830,0
2009-07-27,sh.600119,8.0400,8.3800,7.8900,8.2900,7.9600,13218812,107873903.0000,5.135514,1,4.145700,-2248.597934,4.303515,3.235806,15.519619,0
2009-07-28,sh.600119,8.3300,8.3600,8.0500,8.3100,8.2900,7700720,63362298.0000,2.991733,1,0.241300,-2254.022778,4.313897,3.243613,15.557061,0
2009-07-29,sh.600119,8.3000,8.4200,7.4800,7.7700,8.3100,10970116,87116963.0000,4.261894,1,-6.498200,-2107.551984,4.033572,3.032836,14.546133,0
2009-07-30,sh.600119,7.9700,8.0000,7.5000,7.9400,7.7700,7628537,59463892.0000,2.963690,1,2.187900,-2153.663160,4.121822,3.099192,14.864388,0
2009-07-31,sh.600119,8.0200,8.4200,7.9000,8.4100,7.9400,12524460,102534887.0000,4.865758,1,5.919400,-2281.146999,4.365809,3.282645,15.744270,0
2009-08-03,sh.600119,8.4800,8.7200,8.4000,8.4900,8.4100,13196978,113200429.0000,5.127031,1,0.951200,-2302.846376,4.407339,3.313871,15.894037,0
2009-08-04,sh.600119,8.4700,8.6600,8.2200,8.6400,8.4900,10797483,90880274.0000,4.194826,1,1.766800,-2343.532708,4.485207,3.372420,16.174850,0
2009-08-05,sh.600119,8.5000,8.6600,8.4100,8.6000,8.6400,7610596,65036319.0000,2.956720,1,-0.463000,-2332.683020,4.464442,3.356807,16.099967,0
2009-08-06,sh.600119,8.5900,8.5900,8.0500,8.3700,8.6000,7673335,63597263.0000,2.981094,1,-2.674400,-2270.297311,4.345044,3.267032,15.669386,0
2009-08-07,sh.600119,8.3200,8.4900,8.2600,8.3700,8.3700,8021794,67199208.0000,3.116470,1,0.000000,2639.268356,4.269874,3.621129,10.226044,0
2009-08-10,sh.600119,8.5500,8.9600,8.5000,8.7300,8.3700,12052660,105081349.0000,4.682463,1,4.301100,2752.785275,4.453524,3.776877,10.665874,0
2009-08-11,sh.600119,8.8100,8.8900,8.5400,8.7600,8.7300,6334151,55106351.0000,2.460820,1,0.343600,2762.245018,4.468828,3.789856,10.702526,0
2009-08-12,sh.600119,8.7400,8.7400,8.1200,8.2900,8.7600,6030536,50491609.0000,2.342866,1,-5.365300,2614.042374,4.229062,3.586519,10.128304,0
2009-08-13,sh.600119,8.2500,8.3600,8.0000,8.3500,8.2900,9030154,73761328.0000,3.508218,1,0.723800,2632.961861,4.259671,3.612476,10.201609,0
2009-08-14,sh.600119,8.2900,8.3600,7.8100,7.9400,8.3500,6423390,51836191.0000,2.495490,1,-4.910200,2503.678704,4.050513,3.435097,9.700692,0
2009-08-17,sh.600119,7.9400,7.9400,7.2100,7.4700,7.9400,6407952,48786222.0000,2.489492,1,-5.919400,2355.476060,3.810747,3.231760,9.126469,0
2009-08-18,sh.600119,7.4400,7.5800,7.2600,7.5700,7.4700,4303559,32090841.0000,1.671934,1,1.338700,2387.008537,3.861762,3.275024,9.248644,0
2009-08-19,sh.600119,7.5600,7.5600,6.9800,7.0600,7.5700,4280680,30918947.0000,1.663046,1,-6.737100,2226.192903,3.601590,3.054381,8.625552,0
2009-08-20,sh.600119,6.9700,7.2300,6.9000,7.2100,7.0600,4979073,35407081.0000,1.934372,1,2.124600,2273.491619,3.678111,3.119276,8.808814,0
2009-08-21,sh.600119,7.2000,7.3900,7.0900,7.3200,7.2100,4596584,33188588.0000,1.785775,1,1.525700,2308.177344,3.734226,3.166866,8.943207,0
2009-08-24,sh.600119,7.2800,7.7900,7.2600,7.7700,7.3200,7148474,53811512.0000,2.777185,1,6.147500,2450.073492,3.963790,3.361550,9.492994,0
2009-08-25,sh.600119,7.7600,7.7800,7.2000,7.7200,7.7700,6886444,51450469.0000,2.675386,1,-0.643500,2434.307253,3.938283,3.339918,9.431907,0
2009-08-26,sh.600119,7.5100,8.1000,7.4300,8.0500,7.7200,8854009,69823592.0000,3.439786,1,4.274600,2538.364429,4.106629,3.482687,9.835084,0
2009-08-27,sh.600119,7.9000,8.1000,7.8200,8.0700,8.0500,5414398,43264472.0000,2.103496,1,0.248400,2544.670924,4.116832,3.491340,9.859519,0
2009-08-28,sh.600119,8.1600,8.1600,7.7500,8.0100,8.0700,4371420,34738403.0000,1.698298,1,-0.743500,2525.751438,4.086223,3.465382,9.786214,0
2009-08-31,sh.600119,7.9000,7.9000,7.2800,7.3300,8.0100,4915523,37228423.0000,1.909683,1,-8.489400,2311.330592,3.739328,3.171192,8.955424,0
2009-09-01,sh.600119,7.2900,7.3900,6.9900,7.1400,7.3300,3877429,27861668.0000,1.506383,1,-2.592100,2251.418885,3.642401,3.088992,8.723292,0
2009-09-02,sh.600119,7.0600,7.1900,6.9200,7.1400,7.1400,3300400,23361917.0000,1.282207,1,0.000000,2251.418885,3.642401,3.088992,8.723292,0
2009-09-03,sh.600119,7.1300,7.4800,7.0900,7.4700,7.1400,3665000,26845774.0000,1.423854,1,4.621800,2355.476060,3.810747,3.231760,9.126469,0
2009-09-04,sh.600119,7.3600,7.6300,7.3100,7.5800,7.4700,4559931,34140376.0000,1.771535,1,1.472600,2390.161785,3.866863,3.279350,9.260862,0
2009-09-07,sh.600119,7.5900,7.6500,7.4600,7.5900,7.5800,4131883,31212492.0000,1.605238,1,0.131900,2393.315033,3.871964,3.283676,9.273079,0
2009-09-08,sh.600119,7.5900,7.7300,7.4200,7.6900,7.5900,3621781,27556428.0000,1.407063,1,1.317500,2424.847510,3.922978,3.326939,9.395254,0
2009-09-09,sh.600119,7.7400,7.9900,7.5200,7.8100,7.6900,5031584,38777869.0000,1.954772,1,1.560500,2462.686483,3.984195,3.378855,9.541864,0
2009-09-10,sh.600119,7.8100,7.8200,7.5500,7.7000,7.8100,3964933,30518241.0000,1.540378,1,-1.408500,2428.000758,3.928080,3.331266,9.407472,0
2009-09-11,sh.600119,7.7200,7.7800,7.6000,7.7600,7.7000,4439980,34246064.0000,1.724934,1,0.779200,2446.920244,3.958688,3.357224,9.480777,0
2009-09-14,sh.600119,7.7500,7.9000,7.7000,7.8700,7.7600,5313558,41435982.0000,2.064319,1,1.417500,2481.605969,4.014804,3.404813,9.615169,0
2009-09-15,sh.600119,7.8600,8.0500,7.7800,7.9900,7.8700,6183987,49046648.0000,2.402481,1,1.524800,2519.444942,4.076020,3.456729,9.761779,0
2009-09-16,sh.600119,8.0100,8.3400,7.8500,8.1900,7.9900,8327862,67394430.0000,3.235378,1,2.503100,2582.509897,4.178048,3.543255,10.006129,0
2009-09-17,sh.600119,8.2400,8.3400,8.1600,8.3200,8.1900,7009598,57821095.0000,2.723232,1,1.587300,2623.502118,4.244367,3.599498,10.164956,0
2009-09-18,sh.600119,8.3300,8.3400,7.7100,7.9300,8.3200,6736619,54402113.0000,2.617179,1,-4.687500,2500.525456,4.045412,3.430771,9.688474,0
2009-09-21,sh.600119,7.7900,7.8900,7.6500,7.8500,7.9300,4458976,34585041.0000,1.732314,1,-1.008800,2475.299474,4.004601,3.396161,9.590734,0
2009-09-22,sh.600119,7.8500,8.2100,7.7800,7.9500,7.8500,6246957,50259196.0000,2.426945,1,1.273900,2506.831951,4.055615,3.439424,9.712909,0
2009-09-23,sh.600119,7.9500,8.0000,7.7000,7.8800,7.9500,3707696,29116535.0000,1.440441,1,-0.880500,2484.759217,4.019905,3.409139,9.627387,0
2009-09-24,sh.600119,7.9800,8.0500,7.7500,7.9900,7.8800,5096851,40387522.0000,1.980129,1,1.395900,2519.444942,4.076020,3.456729,9.761779,0
2009-09-25,sh.600119,7.9900,8.3500,7.9100,8.2000,7.9900,11167583,91229424.0000,4.338610,1,2.628300,2585.663145,4.183150,3.547582,10.018346,0
2009-09-28,sh.600119,8.2500,8.3000,7.8900,8.0800,8.2000,6978798,56429429.0000,2.711266,1,-1.463400,2547.824172,4.121933,3.495666,9.871737,0
2009-09-29,sh.600119,8.0900,8.2400,7.4000,7.6700,8.0800,9043307,71028026.0000,3.513328,1,-5.074300,2418.541015,3.912776,3.318287,9.370819,0
2009-09-30,sh.600119,7.8600,7.8600,7.2900,7.3700,7.6700,8457828,63313982.0000,3.285869,1,-3.911300,2323.943583,3.759733,3.188497,9.004294,0
2009-10-09,sh.600119,7.3700,7.5900,7.3200,7.5800,7.3700,5707248,42681311.0000,2.217268,1,2.849400,2390.161785,3.866863,3.279350,9.260862,0
2009-10-12,sh.600119,7.5800,7.6200,7.4600,7.5700,7.5800,4027209,30345403.0000,1.564572,1,-0.131900,2387.008537,3.861762,3.275024,9.248644,0
2009-10-13,sh.600119,7.5400,7.7000,7.4700,7.6800,7.5700,3811542,28931916.0000,1.480786,1,1.453100,2421.694262,3.917877,3.322613,9.383037,0
2009-10-14,sh.600119,7.7200,8.0000,7.6600,7.9600,7.6800,7458563,58579669.0000,2.897655,1,3.645800,2509.985199,4.060716,3.443750,9.725127,0
2009-10-15,sh.600119,7.9800,8.0500,7.8700,7.9400,7.9600,4350748,34547795.0000,1.690267,1,-0.251300,2503.678704,4.050513,3.435097,9.700692,0
2009-10-16,sh.600119,7.9400,7.9400,7.9400,7.9400,7.9400,0,0.0000,,0,0.000000,2503.678704,4.050513,3.435097,9.700692,0
2009-10-19,sh.600119,7.9300,8.1300,7.9300,8.0700,7.9400,5696962,45846613.0000,2.213272,1,1.637300,2544.670924,4.116832,3.491340,9.859519,0
2009-10-20,sh.600119,8.0700,8.1300,7.9500,8.0900,8.0700,7288149,58686577.0000,2.831449,1,0.247800,2550.977420,4.127034,3.499992,9.883954,0
2009-10-21,sh.600119,8.0500,8.0800,7.8800,7.9000,8.0900,4997813,39911355.0000,1.941652,1,-2.348600,2491.065713,4.030108,3.417792,9.651822,0
