date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-06-04,sh.600709,16.4000,16.7500,16.3200,16.6300,16.4100,706385,11636011.0000,0.353756,1,1.340642,17.185219,3.405054,4.029330,-289.624898,0
2001-06-05,sh.600709,16.6500,16.6800,16.5500,16.6000,16.6300,345726,5736351.0000,0.173139,1,-0.180390,17.154217,3.398912,4.022061,-289.102424,0
2001-06-06,sh.600709,16.5900,16.6500,16.4300,16.4600,16.6000,495740,8186912.0000,0.248265,1,-0.843381,17.009543,3.370246,3.988140,-286.664210,0
2001-06-07,sh.600709,16.5000,16.7000,16.3800,16.7000,16.4600,610649,10128424.0000,0.305811,1,1.458090,17.257556,3.419387,4.046290,-290.844004,0
2001-06-08,sh.600709,16.7500,16.9300,16.7000,16.8500,16.7000,630795,10633621.0000,0.315900,1,0.898201,17.412564,3.450100,4.082634,-293.456376,0
2001-06-11,sh.600709,16.8500,16.8900,16.7000,16.7300,16.8500,394150,6606550.0000,0.197389,1,-0.712171,17.288558,3.425530,4.053559,-291.366479,0
2001-06-12,sh.600709,16.7300,16.8000,16.6000,16.6100,16.7300,342263,5709767.0000,0.171404,1,-0.717268,17.164551,3.400959,4.024484,-289.276582,0
2001-06-13,sh.600709,16.6200,16.7500,16.5400,16.7500,16.6100,750511,12488436.0000,0.375854,1,0.842862,17.309225,3.429625,4.058405,-291.714795,0
2001-06-14,sh.600709,16.7400,16.7400,16.5600,16.7100,16.7500,780254,12978550.0000,0.390749,1,-0.238811,17.267890,3.421435,4.048713,-291.018163,0
2001-06-15,sh.600709,16.8100,17.1400,16.8100,16.9200,16.7100,1482738,25189343.0000,0.742551,1,1.256739,17.484901,3.464433,4.099595,-294.675482,0
2001-06-18,sh.600709,16.9800,16.9800,16.2800,16.5100,16.9200,501755,8368368.0000,0.251277,1,-2.423167,17.061213,3.380484,4.000255,-287.535001,0
2001-06-19,sh.600709,16.4000,16.6000,16.4000,16.4500,16.5100,321000,5288515.0000,0.160756,1,-0.363413,16.999209,3.368199,3.985717,-286.490052,0
2001-06-20,sh.600709,16.4500,16.5100,16.2600,16.2900,16.4500,553600,9054866.0000,0.277241,1,-0.972643,16.833868,3.335438,3.946950,-283.703523,0
2001-06-21,sh.600709,16.2900,16.3900,16.2800,16.3600,16.2900,717584,11702733.0000,0.359364,1,0.429710,16.906205,3.349771,3.963911,-284.922630,0
2001-06-22,sh.600709,16.4000,16.4500,16.3000,16.4000,16.3600,743568,12141853.0000,0.372377,1,0.244493,16.947540,3.357961,3.973603,-285.619262,0
2001-06-25,sh.600709,16.4000,16.7000,16.4000,16.7000,16.4000,482916,7972515.0000,0.241843,1,1.829275,17.257556,3.419387,4.046290,-290.844004,0
2001-06-26,sh.600709,16.7000,16.8400,16.5400,16.6500,16.7000,501572,8371163.0000,0.251186,1,-0.299408,17.205887,3.409149,4.034176,-289.973214,0
2001-06-27,sh.600709,16.6700,16.7400,16.5000,16.5100,16.6500,326716,5406193.0000,0.163618,1,-0.840837,17.061213,3.380484,4.000255,-287.535001,0
2001-06-28,sh.600709,16.4800,16.5500,16.3500,16.3700,16.5100,426300,6992020.0000,0.213490,1,-0.847967,16.916538,3.351818,3.966334,-285.096788,0
2001-06-29,sh.600709,16.3700,16.4600,16.3200,16.3600,16.3700,258990,4243198.0000,0.129701,1,-0.061089,16.906205,3.349771,3.963911,-284.922630,0
2001-07-02,sh.600709,16.3800,16.3900,16.2600,16.2800,16.3600,438300,7147019.0000,0.219499,1,-0.488997,16.823534,3.333391,3.944527,-283.529365,0
2001-07-03,sh.600709,16.2800,16.3500,16.2700,16.3200,16.2800,377620,6152743.0000,0.189111,1,0.245694,16.864869,3.341581,3.954219,-284.225997,0
2001-07-04,sh.600709,16.3200,16.3700,16.2700,16.2900,16.3200,318720,5193586.0000,0.159614,1,-0.183816,16.833868,3.335438,3.946950,-283.703523,0
2001-07-05,sh.600709,16.2900,16.3100,16.1000,16.1000,16.2900,662632,10702065.0000,0.331844,1,-1.166363,16.637524,3.296535,3.900915,-280.394519,0
2001-07-06,sh.600709,16.1100,16.2000,16.0800,16.1300,16.1000,308199,4973110.0000,0.154345,1,0.186328,16.668526,3.302678,3.908184,-280.916994,0
2001-07-09,sh.600709,16.1500,16.1600,16.0500,16.0800,16.1300,301580,4847982.0000,0.151030,1,-0.309977,16.616856,3.292440,3.896069,-280.046203,0
2001-07-10,sh.600709,16.1000,16.1500,16.0000,16.1400,16.0800,422699,6795506.0000,0.211686,1,0.373131,16.678860,3.304725,3.910606,-281.091152,0
2001-07-11,sh.600709,16.1400,16.1400,16.0100,16.0200,16.1400,366090,5874562.0000,0.183337,1,-0.743488,16.554853,3.280155,3.881531,-279.001255,0
2001-07-12,sh.600709,16.0000,16.0700,15.8700,15.9100,16.0200,481179,7667274.0000,0.240973,1,-0.686646,16.441181,3.257632,3.854879,-277.085516,0
2001-07-13,sh.600709,15.9200,15.9600,15.8500,15.8600,15.9100,394588,6277783.0000,0.197609,1,-0.314269,16.389511,3.247394,3.842764,-276.214725,0
2001-07-16,sh.600709,15.9000,16.2000,15.6300,16.0100,15.8600,695132,11069558.0000,0.348120,1,0.945779,16.544519,3.278107,3.879108,-278.827096,0
2001-07-17,sh.600709,16.0800,16.0800,15.7000,15.8500,16.0100,316450,5006890.0000,0.158477,1,-0.999374,16.379177,3.245346,3.840342,-276.040567,0
2001-07-18,sh.600709,16.0000,16.2500,15.9100,16.0700,15.8500,387949,6263019.0000,0.194284,1,1.388008,16.606523,3.290392,3.893646,-279.872045,0
2001-07-19,sh.600709,16.0800,16.1000,15.9000,15.9500,16.0700,230456,3690010.0000,0.115412,1,-0.746732,16.482516,3.265822,3.864571,-277.782148,0
2001-07-20,sh.600709,16.1500,16.2000,16.0000,16.1800,15.9500,264220,4261567.0000,0.132321,1,1.442009,16.720195,3.312915,3.920298,-281.787784,0
2001-07-23,sh.600709,16.2000,16.2500,16.0000,16.0200,16.1800,340050,5456602.0000,0.170296,1,-0.988874,16.554853,3.280155,3.881531,-279.001255,0
2001-07-24,sh.600709,16.0200,16.0200,15.7700,15.7800,16.0200,423900,6706999.0000,0.212288,1,-1.498132,16.306840,3.231014,3.823381,-274.821460,0
2001-07-25,sh.600709,15.7700,15.9000,15.6800,15.6800,15.7800,315999,4967089.0000,0.158251,1,-0.633710,16.203502,3.210538,3.799152,-273.079880,0
2001-07-26,sh.600709,15.6500,15.7100,15.3500,15.4000,15.6800,545374,8453702.0000,0.273122,1,-1.785719,15.914153,3.153207,3.731310,-268.203453,0
2001-07-27,sh.600709,15.3100,15.4500,14.9000,14.9300,15.4000,851305,12902230.0000,0.426331,1,-3.051944,15.428462,3.056973,3.617432,-260.018023,0
2001-07-30,sh.600709,14.8000,14.8100,14.1800,14.2100,14.9300,888260,12815394.0000,0.444838,1,-4.822507,14.684423,2.909550,3.442981,-247.478641,0
2001-07-31,sh.600709,14.0000,14.3000,13.8000,13.8800,14.2100,699118,9817388.0000,0.350116,1,-2.322308,14.343406,2.841982,3.363025,-241.731424,0
2001-08-01,sh.600709,13.9500,14.2800,13.9500,14.2700,13.8800,657314,9304918.0000,0.329181,1,2.809801,14.746427,2.921836,3.457519,-248.523589,0
2001-08-02,sh.600709,14.2300,14.2300,13.7200,14.0200,14.2700,504809,7029858.0000,0.252807,1,-1.751927,14.488080,2.870647,3.396946,-244.169637,0
2001-08-03,sh.600709,14.0600,14.0600,13.8800,14.0000,14.0200,264733,3694588.0000,0.132578,1,-0.142657,14.467412,2.866552,3.392100,-243.821321,0
2001-08-06,sh.600709,14.0000,14.0000,13.3100,13.4600,14.0000,582539,7906121.0000,0.291734,1,-3.857142,13.909384,2.755985,3.261262,-234.416784,0
2001-08-07,sh.600709,13.4600,13.5500,13.2600,13.4500,13.4600,603803,8086017.0000,0.302383,1,-0.074296,13.899050,2.753938,3.258839,-234.242626,0
2001-08-08,sh.600709,13.4200,13.4300,13.2800,13.4000,13.4500,358908,4792990.0000,0.179740,1,-0.371749,13.847380,2.743700,3.246724,-233.371836,0
2001-08-09,sh.600709,13.4000,13.8500,13.3000,13.7600,13.4000,548152,7449395.0000,0.274513,1,2.686572,14.219399,2.817411,3.333950,-239.641527,0
2001-08-10,sh.600709,13.8600,15.1400,13.8600,15.1400,13.7600,1601056,23853992.0000,0.801804,1,10.029070,15.645473,3.099971,3.668314,-263.675343,0
2001-08-13,sh.600709,15.3500,15.3600,14.8200,14.9200,15.1400,2061256,30916857.0000,1.032271,1,-1.453106,15.418128,3.054926,3.615009,-259.843865,0
2001-08-14,sh.600709,14.8000,14.8900,14.3600,14.5100,14.9200,933697,13616934.0000,0.467593,1,-2.747988,14.994439,2.970976,3.515669,-252.703384,0
2001-08-15,sh.600709,14.5100,14.9000,14.3500,14.8500,14.5100,550656,8079143.0000,0.275767,1,2.343213,15.345791,3.040593,3.598049,-258.624758,0
2001-08-16,sh.600709,14.8000,14.8000,14.4000,14.4100,14.8500,461400,6715666.0000,0.231068,1,-2.962966,14.891101,2.950501,3.491440,-250.961803,0
2001-08-17,sh.600709,14.4000,14.6300,14.3400,14.5100,14.4100,357300,5164976.0000,0.178935,1,0.693965,14.994439,2.970976,3.515669,-252.703384,0
2001-08-20,sh.600709,14.3600,14.7800,14.1900,14.3000,14.5100,422251,6079148.0000,0.211462,1,-1.447278,15.403810,2.898076,3.403482,21.342199,0
2001-08-21,sh.600709,14.3500,14.4800,14.2800,14.3800,14.3000,419503,6022245.0000,0.210086,1,0.559440,15.489985,2.914289,3.422522,21.461595,0
2001-08-22,sh.600709,14.3800,14.3900,13.8000,14.0000,14.3800,682596,9549089.0000,0.341842,1,-2.642560,15.080653,2.837278,3.332080,20.894460,0
2001-08-23,sh.600709,13.8900,14.1600,13.7000,14.0900,14.0000,320546,4463252.0000,0.160529,1,0.642858,15.177600,2.855517,3.353501,21.028782,0
2001-08-24,sh.600709,14.0000,14.0000,13.8000,13.8200,14.0900,483929,6712553.0000,0.242350,1,-1.916256,14.886759,2.800798,3.289239,20.625817,0
2001-08-27,sh.600709,13.5000,13.5000,12.5800,12.7500,13.8200,2448856,31649497.0000,1.226380,1,-7.742401,13.734166,2.583949,3.034573,19.028883,0
2001-08-28,sh.600709,12.5500,12.5500,11.4800,11.9900,12.7500,5533038,65322738.0000,2.770929,1,-5.960786,12.915502,2.429926,2.853689,17.894613,0
2001-08-29,sh.600709,12.0000,12.3800,11.7300,12.1800,11.9900,2491468,30140122.0000,1.247720,1,1.584658,13.120168,2.468431,2.898910,18.178180,0
2001-08-30,sh.600709,12.0100,12.2000,11.9100,12.0600,12.1800,680500,8222241.0000,0.340792,1,-0.985221,12.990906,2.444112,2.870349,17.999085,0
2001-08-31,sh.600709,11.9800,12.2000,11.9300,12.0100,12.0600,496200,5974880.0000,0.248496,1,-0.414595,12.937046,2.433979,2.858449,17.924462,0
2001-09-03,sh.600709,12.0000,12.0000,11.8100,11.8600,12.0100,521830,6207075.0000,0.261331,1,-1.248964,12.775468,2.403579,2.822748,17.700593,0
2001-09-04,sh.600709,11.7800,12.1800,11.7000,12.1700,11.8600,638824,7685323.0000,0.319921,1,2.613832,13.109397,2.466405,2.896530,18.163256,0
2001-09-05,sh.600709,12.3000,12.4300,12.1400,12.1600,12.1700,762487,9381196.0000,0.381851,1,-0.082171,13.098625,2.464378,2.894149,18.148331,0
2001-09-06,sh.600709,12.0800,12.1000,11.8000,11.8600,12.1600,1569589,18658268.0000,0.786046,1,-2.467107,12.775468,2.403579,2.822748,17.700593,0
2001-09-07,sh.600709,11.8000,11.8000,11.4800,11.5200,11.8600,1700152,19759368.0000,0.851431,1,-2.866772,12.409223,2.334674,2.741826,17.193156,0
2001-09-10,sh.600709,11.3000,11.6900,11.0100,11.6600,11.5200,1047343,11968215.0000,0.524506,1,1.215272,12.560030,2.363047,2.775147,17.402100,0
2001-09-11,sh.600709,11.6700,11.6700,11.4000,11.5500,11.6600,733680,8453825.0000,0.367425,1,-0.943393,12.441539,2.340754,2.748966,17.237930,0
2001-09-12,sh.600709,11.4000,11.4000,11.0100,11.3500,11.5500,858945,9684285.0000,0.430157,1,-1.731600,12.226101,2.300221,2.701365,16.939437,0
2001-09-13,sh.600709,11.3500,11.5800,11.3500,11.4600,11.3500,468636,5365887.0000,0.234692,1,0.969160,12.344592,2.322514,2.727545,17.103608,0
2001-09-14,sh.600709,11.4600,11.5100,11.2000,11.2400,11.4600,549600,6224013.0000,0.275238,1,-1.919723,12.107610,2.277929,2.675184,16.775267,0
2001-09-17,sh.600709,11.1600,11.2000,10.9500,10.9900,11.2400,906565,9997443.0000,0.454005,1,-2.224199,11.838313,2.227263,2.615683,16.402151,0
2001-09-18,sh.600709,10.9500,11.3000,10.9300,11.0800,10.9900,427007,4721442.0000,0.213844,1,0.818928,11.935260,2.245503,2.637103,16.536473,0
2001-09-19,sh.600709,11.1800,11.6500,11.0500,11.5800,11.0800,843411,9609145.0000,0.422378,1,4.512635,12.473855,2.346834,2.756106,17.282703,0
2001-09-20,sh.600709,11.6000,11.6500,11.3800,11.4000,11.5800,449400,5170564.0000,0.225058,1,-1.554407,12.279961,2.310355,2.713265,17.014060,0
2001-09-21,sh.600709,11.3000,11.3200,11.1800,11.2500,11.4000,280654,3156191.0000,0.140551,1,-1.315786,12.118382,2.279955,2.677564,16.790191,0
2001-09-24,sh.600709,11.1800,11.2000,11.0800,11.1200,11.2500,385200,4285636.0000,0.192907,1,-1.155557,11.978348,2.253609,2.646624,16.596171,0
2001-09-25,sh.600709,11.1600,11.2500,11.1000,11.1800,11.1200,224801,2515616.0000,0.112580,1,0.539572,12.042979,2.265769,2.660904,16.685719,0
2001-09-26,sh.600709,11.2000,11.2200,11.0800,11.1200,11.1800,276261,3070889.0000,0.138351,1,-0.536676,11.978348,2.253609,2.646624,16.596171,0
2001-09-27,sh.600709,11.0800,11.1600,11.0000,11.0900,11.1200,377352,4170251.0000,0.188977,1,-0.269782,11.946032,2.247529,2.639483,16.551397,0
2001-09-28,sh.600709,11.1000,11.1100,11.0000,11.0600,11.0900,370820,4096126.0000,0.185706,1,-0.270512,11.913716,2.241449,2.632343,16.506623,0
2001-10-08,sh.600709,11.0600,11.0600,11.0600,11.0600,11.0600,0,0.0000,,0,0.000000,11.913716,2.241449,2.632343,16.506623,0
2001-10-09,sh.600709,9.9500,9.9500,9.9500,9.9500,11.0600,250600,2493470.0000,0.125500,1,-10.036170,10.718036,2.016494,2.368157,14.849991,0
2001-10-10,sh.600709,8.9600,8.9600,8.9600,8.9600,9.9500,455800,4083968.0000,0.228263,1,-9.949747,9.651618,1.815858,2.132531,13.372454,0
2001-10-11,sh.600709,8.0600,8.0600,8.0600,8.0600,8.9600,506300,4080778.0000,0.253554,1,-10.044640,8.682148,1.633461,1.918326,12.029239,0
2001-10-12,sh.600709,7.5000,8.7900,7.3100,8.2500,8.0600,6419720,52685383.0000,3.214977,1,2.357315,8.886814,1.671967,1.963547,12.312807,0
2001-10-15,sh.600709,8.2000,8.2200,7.8100,8.0000,8.2500,3934099,31694073.0000,1.970185,1,-3.030303,8.617516,1.621301,1.904046,11.939691,0
2001-10-16,sh.600709,7.8900,8.2900,7.8500,8.2400,8.0000,2783653,22583778.0000,1.394045,1,2.999997,8.876042,1.669941,1.961167,12.297882,0
2001-10-17,sh.600709,8.1800,8.1800,7.9300,8.0600,8.2400,1205181,9703152.0000,0.603551,1,-2.184458,8.682148,1.633461,1.918326,12.029239,0
2001-10-18,sh.600709,8.0300,8.0400,7.5100,7.5800,8.0600,2099497,16109917.0000,1.051422,1,-5.955341,8.165097,1.536183,1.804083,11.312858,0
2001-10-19,sh.600709,7.5000,7.5600,7.0600,7.1100,7.5800,2127417,15383438.0000,1.065404,1,-6.200525,7.658818,1.440932,1.692221,10.611401,0
2001-10-22,sh.600709,7.0000,7.5500,6.9100,7.2100,7.1100,1911118,13868132.0000,0.957082,1,1.406468,7.766536,1.461198,1.716021,10.760647,0
2001-10-23,sh.600709,7.6700,7.9300,7.5600,7.9300,7.2100,3691054,28798894.0000,1.848469,1,9.986127,8.542113,1.607115,1.887385,11.835219,0
2001-10-24,sh.600709,8.2500,8.2800,7.9400,8.1400,7.9300,4803599,38970204.0000,2.405629,1,2.648178,8.768323,1.649674,1.937367,12.148636,0
2001-10-25,sh.600709,8.0200,8.0500,7.6900,7.8300,8.1400,2266503,17882566.0000,1.135058,1,-3.808359,8.434394,1.586849,1.863585,11.685973,0
2001-10-26,sh.600709,8.6100,8.6100,7.7000,8.1400,7.8300,2099876,17139032.0000,1.051612,1,3.959137,8.768323,1.649674,1.937367,12.148636,0
2001-10-29,sh.600709,7.9000,8.2500,7.9000,8.1600,8.1400,1603906,13007750.0000,0.803232,1,0.245694,8.789867,1.653727,1.942127,12.178485,0
2001-10-30,sh.600709,8.1600,8.1600,8.0200,8.0400,8.1600,815372,6580925.0000,0.408336,1,-1.470587,8.660604,1.629408,1.913566,11.999390,0
2001-10-31,sh.600709,7.9900,8.0500,7.9300,8.0500,8.0400,569575,4538975.0000,0.285242,1,0.124381,8.671376,1.631435,1.915946,12.014315,0
2001-11-01,sh.600709,8.0500,8.1200,7.9600,8.0400,8.0500,748633,6032878.0000,0.374913,1,-0.124226,8.660604,1.629408,1.913566,11.999390,0
2001-11-02,sh.600709,8.0400,8.0400,7.9000,7.9400,8.0400,702931,5606266.0000,0.352026,1,-1.243780,8.552885,1.609142,1.889765,11.850144,0
2001-11-05,sh.600709,7.6100,7.8000,7.5200,7.6700,7.9400,1340060,10249790.0000,0.671098,1,-3.400503,8.262044,1.554423,1.825504,11.447179,0
2001-11-06,sh.600709,7.6000,7.7300,7.5800,7.6800,7.6700,554344,4247345.0000,0.277614,1,0.130375,8.272816,1.556449,1.827884,11.462104,0
2001-11-07,sh.600709,7.6300,7.7000,7.0000,7.1900,7.6800,831750,6145761.0000,0.416538,1,-6.380206,7.744993,1.457145,1.711261,10.730798,0
2001-11-08,sh.600709,7.2100,7.5000,7.0100,7.4500,7.1900,509396,3733667.0000,0.255104,1,3.616130,8.025062,1.509837,1.773143,11.118838,0
2001-11-09,sh.600709,7.4600,7.4800,7.3000,7.4300,7.4500,613848,4525921.0000,0.307413,1,-0.268456,8.003518,1.505784,1.768382,11.088988,0
2001-11-12,sh.600709,7.4300,7.4600,7.2300,7.3000,7.4300,434240,3168653.0000,0.217466,1,-1.749659,7.863484,1.479438,1.737442,10.894968,0
2001-11-13,sh.600709,7.2000,7.2500,7.0800,7.1600,7.3000,408600,2933597.0000,0.204626,1,-1.917813,7.712677,1.451065,1.704121,10.686024,0
2001-11-14,sh.600709,7.1000,7.2100,7.0900,7.1400,7.1600,547073,3905722.0000,0.273973,1,-0.279329,7.691133,1.447012,1.699361,10.656175,0
2001-11-15,sh.600709,7.1300,7.2600,7.1100,7.2400,7.1400,249060,1790379.0000,0.124729,1,1.400559,7.798852,1.467278,1.723161,10.805421,0
2001-11-16,sh.600709,7.7800,7.8500,7.1500,7.1800,7.2400,1193991,8840615.0000,0.597947,1,-0.828729,7.734221,1.455118,1.708881,10.715873,0
2001-11-19,sh.600709,7.1800,7.1800,6.4600,6.5900,7.1800,3123165,20763102.0000,1.564072,1,-8.217266,7.098679,1.335547,1.568458,9.835321,0
2001-11-20,sh.600709,6.5500,7.1700,6.4800,7.1000,6.5900,3430268,23780357.0000,1.717868,1,7.738995,7.648046,1.438905,1.689841,10.596476,0
2001-11-21,sh.600709,7.0300,7.3500,6.9000,7.2000,7.1000,2758134,19750056.0000,1.381266,1,1.408449,7.755765,1.459171,1.713641,10.745722,0
2001-11-22,sh.600709,7.1100,7.9000,7.1000,7.8100,7.2000,5369123,40807972.0000,2.688841,1,8.472224,8.412850,1.582796,1.858825,11.656124,0
2001-11-23,sh.600709,7.7500,7.8200,7.5600,7.6200,7.8100,3500201,26899664.0000,1.752891,1,-2.432779,8.208184,1.544290,1.813604,11.372556,0
2001-11-26,sh.600709,7.6200,7.6200,7.6200,7.6200,7.6200,0,0.0000,,0,0.000000,8.208184,1.544290,1.813604,11.372556,0
2001-11-27,sh.600709,7.9000,8.2900,7.7100,8.2000,7.6200,5584925,45319487.0000,2.796914,1,7.611547,8.832954,1.661834,1.951647,12.238184,0
2001-11-28,sh.600709,8.2000,8.2500,8.1000,8.2100,8.2000,3475014,28465262.0000,1.740277,1,0.121954,8.843726,1.663861,1.954027,12.253108,0
2001-11-29,sh.600709,8.2100,8.4000,7.8800,8.2000,8.2100,4765962,38749922.0000,2.386780,1,-0.121805,8.832954,1.661834,1.951647,12.238184,0
2001-11-30,sh.600709,8.1500,8.2500,8.0800,8.1600,8.2000,2022434,16558202.0000,1.012829,1,-0.487804,8.789867,1.653727,1.942127,12.178485,0
2001-12-03,sh.600709,8.1600,8.3500,8.1600,8.2500,8.1600,2291782,18979067.0000,1.147718,1,1.102943,8.886814,1.671967,1.963547,12.312807,0
2001-12-04,sh.600709,8.2500,8.3800,8.1600,8.3500,8.2500,2132204,17664601.0000,1.067802,1,1.212126,8.994533,1.692233,1.987348,12.462053,0
2001-12-05,sh.600709,8.3700,9.1500,8.2500,8.7200,8.3500,6549210,57740345.0000,3.279825,1,4.431136,9.393093,1.767219,2.075410,13.014264,0
2001-12-06,sh.600709,8.7000,9.5300,8.6200,9.5200,8.7200,8613610,78904630.0000,4.313671,1,9.174314,10.254844,1.929349,2.265814,14.208233,0
2001-12-07,sh.600709,9.5000,9.8400,9.1600,9.2100,9.5200,9031015,85706218.0000,4.522706,1,-3.256307,9.920916,1.866523,2.192033,13.745570,0
2001-12-10,sh.600709,9.0500,9.3300,8.8800,9.3100,9.2100,4272993,38871676.0000,2.139903,1,1.085781,10.028634,1.886790,2.215833,13.894816,0
2001-12-11,sh.600709,9.3000,9.6800,9.2400,9.2800,9.3100,4113980,38904748.0000,2.060269,1,-0.322242,9.996319,1.880710,2.208693,13.850042,0
2001-12-12,sh.600709,9.2000,9.2500,8.9500,8.9500,9.2800,2592915,23484236.0000,1.298524,1,-3.556034,9.640846,1.813831,2.130151,13.357530,0
2001-12-13,sh.600709,8.8900,9.0000,8.4100,8.4400,8.9500,3554177,30709657.0000,1.779922,1,-5.698327,9.091480,1.710473,2.008768,12.596375,0
2001-12-14,sh.600709,8.2900,8.5500,8.1800,8.2800,8.4400,2458424,20471392.0000,1.231172,1,-1.895733,8.919129,1.678047,1.970687,12.357581,0
2001-12-17,sh.600709,8.2500,8.5900,8.2000,8.5400,8.2800,1826707,15369679.0000,0.914810,1,3.140099,9.199199,1.730739,2.032569,12.745621,0
2001-12-18,sh.600709,8.5500,9.1000,8.5400,9.1000,8.5400,3056372,27051544.0000,1.530622,1,6.557382,9.802425,1.844230,2.165852,13.581399,0
2001-12-19,sh.600709,9.1100,9.1900,8.7500,8.8400,9.1000,3455049,31139229.0000,1.730279,1,-2.857145,9.522355,1.791538,2.103971,13.193359,0
2001-12-20,sh.600709,8.7800,8.7900,8.5100,8.6900,8.8400,1879343,16241508.0000,0.941170,1,-1.696839,9.360777,1.761139,2.068270,12.969490,0
2001-12-21,sh.600709,8.6900,9.1800,8.6600,9.1500,8.6900,3409585,30572896.0000,1.707510,1,5.293442,9.856284,1.854364,2.177752,13.656022,0
2001-12-24,sh.600709,9.1500,9.1500,8.7500,8.8900,9.1500,2318591,20714061.0000,1.161144,1,-2.841522,9.576215,1.801671,2.115871,13.267982,0
2001-12-25,sh.600709,8.8800,9.0500,8.6600,8.8000,8.8900,1305996,11565571.0000,0.654039,1,-1.012375,9.479268,1.783432,2.094450,13.133661,0
2001-12-26,sh.600709,8.6900,8.8000,8.5100,8.6900,8.8000,2092985,18122886.0000,1.048161,1,-1.250007,9.360777,1.761139,2.068270,12.969490,0
2001-12-27,sh.600709,8.7000,8.8400,8.4200,8.4300,8.6900,1937907,16646016.0000,0.970498,1,-2.991936,9.080708,1.708446,2.006388,12.581450,0
2001-12-28,sh.600709,8.3800,8.5500,8.2200,8.3800,8.4300,1829486,15257609.0000,0.916201,1,-0.593122,9.026848,1.698313,1.994488,12.506827,0
2001-12-31,sh.600709,8.4000,8.5000,8.0000,8.0700,8.3800,2189864,17861042.0000,1.096678,1,-3.699289,8.692919,1.635488,1.920706,12.044164,0
2002-01-04,sh.600709,8.0000,8.0000,7.7000,7.8200,8.0700,1600637,12516095.0000,0.801594,1,-3.097888,8.423622,1.584822,1.861205,11.671048,0
2002-01-07,sh.600709,7.7000,7.9800,7.4000,7.9500,7.8200,992289,7780872.0000,0.496935,1,1.662399,8.563657,1.611168,1.892145,11.865068,0
2002-01-08,sh.600709,7.9800,8.2700,7.9000,7.9900,7.9500,1255175,10130338.0000,0.628588,1,0.503144,8.606744,1.619275,1.901666,11.924767,0
2002-01-09,sh.600709,7.8500,7.9800,7.7000,7.7300,7.9900,641341,5028832.0000,0.321182,1,-3.254065,8.326675,1.566583,1.839784,11.536727,0
2002-01-10,sh.600709,7.7000,8.2000,7.7000,8.1100,7.7300,1519441,12075948.0000,0.760932,1,4.915907,8.736007,1.643594,1.930226,12.103862,0
2002-01-11,sh.600709,8.0900,8.0900,7.8100,7.8200,8.1100,942467,7504637.0000,0.471985,1,-3.575826,8.423622,1.584822,1.861205,11.671048,0
2002-01-14,sh.600709,7.6500,7.7400,7.1000,7.1900,7.8200,1683862,12591897.0000,0.843273,1,-8.056268,7.744993,1.457145,1.711261,10.730798,0
2002-01-15,sh.600709,7.0400,7.2600,6.8500,7.0200,7.1900,1635360,11519865.0000,0.818984,1,-2.364396,7.561870,1.422692,1.670800,10.477079,0
2002-01-16,sh.600709,7.0000,7.2500,6.9800,7.2300,7.0200,1186335,8473594.0000,0.594113,1,2.991454,7.788080,1.465251,1.720781,10.790496,0
2002-01-17,sh.600709,7.2300,7.2300,6.7200,6.7400,7.2300,1301638,9024865.0000,0.651857,1,-6.777320,7.260257,1.365946,1.604159,10.059190,0
2002-01-18,sh.600709,6.6100,6.8800,6.4900,6.5400,6.7400,2124148,14124833.0000,1.063767,1,-2.967356,7.044819,1.325414,1.556557,9.760698,0
2002-01-21,sh.600709,6.5400,6.5400,6.5400,6.5400,6.5400,0,0.0000,,0,0.000000,7.044819,1.325414,1.556557,9.760698,0
2002-01-22,sh.600709,6.5400,6.5400,6.5400,6.5400,6.5400,0,0.0000,,0,0.000000,7.044819,1.325414,1.556557,9.760698,0
2002-01-23,sh.600709,5.8900,5.8900,5.8900,5.8900,6.5400,766900,4517041.0000,0.384061,1,-9.938839,6.344646,1.193683,1.401854,8.790598,0
2002-01-24,sh.600709,5.3000,5.3000,5.3000,5.3000,5.8900,1247900,6613870.0000,0.624945,1,-10.016970,5.709104,1.074112,1.261430,7.910046,0
2002-01-25,sh.600709,4.7700,4.7700,4.7700,4.7700,5.3000,1717200,8191044.0000,0.859969,1,-10.000000,5.138194,0.966701,1.135287,7.119041,0
2002-01-28,sh.600709,4.2900,4.2900,4.2900,4.2900,4.7700,824500,3537105.0000,0.412907,1,-10.062890,4.621143,0.869423,1.021045,6.402660,0
2002-01-29,sh.600709,3.8600,4.7100,3.8600,4.5600,4.2900,21779446,91951379.0000,10.907084,1,6.293706,4.911984,0.924142,1.085306,6.805624,0
2002-01-30,sh.600709,4.3100,4.5800,4.3000,4.4700,4.5600,14107492,62640524.0000,7.064991,1,-1.973688,4.815037,0.905902,1.063886,6.671303,0
2002-01-31,sh.600709,4.4100,4.9000,4.4000,4.8000,4.4700,15972251,74654536.0000,7.998857,1,7.382560,5.170510,0.972781,1.142427,7.163815,0
2002-02-01,sh.600709,4.7700,4.8900,4.6200,4.6800,4.8000,9955096,47162311.0000,4.985483,1,-2.500007,5.041247,0.948461,1.113867,6.984720,0
