date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-03,sh.603615,12.0500,12.2800,11.8300,12.2500,11.9200,2531400,30604634.0000,3.381404,1,2.768456,32.804958,2.160783,4.012916,-49.478210
2018-07-04,sh.603615,12.1400,12.2200,11.7600,11.8800,12.2500,2634146,31469260.0000,3.518651,1,-3.020407,31.814114,2.095518,3.891709,-47.983766
2018-07-05,sh.603615,11.8800,11.9200,11.2500,11.3500,11.8800,2657112,30712660.0000,3.549329,1,-4.461277,30.394798,2.002031,3.718089,-45.843077
2018-07-06,sh.603615,11.3600,11.6400,10.9200,11.3300,11.3500,2323800,26338278.0000,3.104096,1,-0.176215,30.341239,1.998504,3.711537,-45.762296
2018-07-09,sh.603615,11.3400,11.6500,11.3400,11.6300,11.3300,1844100,21304123.0000,2.463320,1,2.647839,31.144625,2.051421,3.809813,-46.974007
2018-07-10,sh.603615,11.5700,11.9900,11.5700,11.9500,11.6300,2636755,31182181.0000,3.522136,1,2.751502,32.001571,2.107866,3.914640,-48.266499
2018-07-11,sh.603615,11.7100,11.7700,11.2100,11.4100,11.9500,2159700,24840632.0000,2.884893,1,-4.518828,30.555475,2.012615,3.737744,-46.085419
2018-07-12,sh.603615,11.4900,12.1700,11.2700,11.8800,11.4100,3277390,38784306.0000,4.377886,1,4.119196,31.814114,2.095518,3.891709,-47.983766
2018-07-13,sh.603615,11.8000,11.9900,11.7600,11.8500,11.8800,2029090,24070771.0000,2.710427,1,-0.252523,31.733775,2.090227,3.881882,-47.862595
2018-07-16,sh.603615,11.7900,12.0700,11.7800,12.0400,11.8500,1873045,22315494.0000,2.501984,1,1.603372,32.242587,2.123741,3.944123,-48.630012
2018-07-17,sh.603615,12.0000,12.1500,11.8500,12.0100,12.0400,1786090,21440039.0000,2.385831,1,-0.249167,32.162248,2.118449,3.934295,-48.508841
2018-07-18,sh.603615,11.9600,12.4900,11.9500,12.1800,12.0100,3599390,43936741.0000,4.808009,1,1.415488,32.617501,2.148435,3.989985,-49.195478
2018-07-19,sh.603615,12.1300,12.3800,12.0000,12.3000,12.1800,3054840,37284741.0000,4.080607,1,0.985221,32.938856,2.169602,4.029295,-49.680162
2018-07-20,sh.603615,12.2500,12.3400,12.0100,12.2200,12.3000,2606746,31785968.0000,3.482050,1,-0.650406,32.724619,2.155491,4.003088,-49.357039
2018-07-23,sh.603615,12.1900,12.3000,12.0600,12.2700,12.2200,2007925,24451861.0000,2.682155,1,0.409167,32.858517,2.164311,4.019467,-49.558991
2018-07-24,sh.603615,12.2500,12.6000,12.2000,12.4900,12.2700,3804996,47191213.0000,5.082654,1,1.792985,33.447667,2.203116,4.091536,-50.447579
2018-07-25,sh.603615,12.4200,12.5100,12.3100,12.4000,12.4900,2224213,27578442.0000,2.971069,1,-0.720578,33.206651,2.187241,4.062053,-50.084066
2018-07-26,sh.603615,12.3800,12.4200,12.1000,12.1500,12.4000,2018735,24629666.0000,2.696595,1,-2.016129,32.537162,2.143144,3.980157,-49.074307
2018-07-27,sh.603615,12.1700,12.2100,12.0000,12.0700,12.1500,1388600,16806143.0000,1.854870,1,-0.658436,32.322926,2.129032,3.953950,-48.751184
2018-07-30,sh.603615,12.0700,12.1500,11.6100,11.7000,12.0700,2380771,28136209.0000,3.180197,1,-3.065451,31.332082,2.063768,3.832744,-47.256740
2018-07-31,sh.603615,11.6000,12.1700,11.6000,12.1000,11.7000,2374671,28281335.0000,3.172048,1,3.418808,32.403264,2.134324,3.963778,-48.872355
2018-08-01,sh.603615,11.9500,12.1700,11.6800,11.7000,12.1000,1578200,18861901.0000,2.108135,1,-3.305790,31.332082,2.063768,3.832744,-47.256740
2018-08-02,sh.603615,11.6200,11.6900,10.9600,11.4100,11.7000,1948960,22047481.0000,2.603390,1,-2.478632,30.555475,2.012615,3.737744,-46.085419
2018-08-03,sh.603615,11.3900,11.7800,11.2500,11.3600,11.4100,1045600,12026662.0000,1.396696,1,-0.438214,30.421577,2.003795,3.721365,-45.883467
2018-08-06,sh.603615,11.3700,11.7600,11.2700,11.4100,11.3600,1375101,15804172.0000,1.836838,1,0.440142,30.555475,2.012615,3.737744,-46.085419
2018-08-07,sh.603615,11.3300,11.6800,11.0300,11.6400,11.4100,1855400,21198535.0000,2.478414,1,2.015780,31.171405,2.053185,3.813089,-47.014397
2018-08-08,sh.603615,11.6200,11.6200,11.2000,11.3100,11.6400,1040900,11853411.0000,1.390418,1,-2.835051,30.287679,1.994976,3.704986,-45.681515
2018-08-09,sh.603615,11.3200,11.5700,11.2300,11.4600,11.3100,1762400,20189909.0000,2.354186,1,1.326257,30.689373,2.021434,3.754124,-46.287371
2018-08-10,sh.603615,11.5500,11.9400,11.4500,11.8200,11.4600,2661400,31207786.0000,3.555056,1,3.141358,31.653437,2.084935,3.872054,-47.741424
2018-08-13,sh.603615,11.6300,12.1300,11.5600,11.9700,11.8200,3091245,36859464.0000,4.129237,1,1.269040,32.055130,2.111393,3.921192,-48.347280
2018-08-14,sh.603615,12.2000,12.5800,11.9400,11.9500,11.9700,3971243,48293513.0000,5.304724,1,-0.167088,32.001571,2.107866,3.914640,-48.266499
2018-08-15,sh.603615,11.6700,11.7900,11.3900,11.4000,11.9500,2404145,27894286.0000,3.211419,1,-4.602512,30.528695,2.010851,3.734468,-46.045028
2018-08-16,sh.603615,11.2300,11.8900,11.0600,11.3900,11.4000,2178100,25055802.0000,2.909472,1,-0.087713,30.501916,2.009087,3.731193,-46.004638
2018-08-17,sh.603615,11.5600,11.7700,11.1900,11.2800,11.3900,1545500,17633999.0000,2.064455,1,-0.965765,30.207341,1.989684,3.695158,-45.560344
2018-08-20,sh.603615,11.0900,11.3700,10.8500,11.1500,11.2800,1604938,17783392.0000,2.143851,1,-1.152483,29.859206,1.966753,3.652572,-45.035269
2018-08-21,sh.603615,11.2100,11.2900,11.0400,11.1800,11.1500,909900,10163843.0000,1.215430,1,0.269064,29.939545,1.972045,3.662400,-45.156440
2018-08-22,sh.603615,11.1800,11.2100,10.9500,10.9600,11.1800,814300,9004580.0000,1.087729,1,-1.967802,29.350395,1.933239,3.590331,-44.267852
2018-08-23,sh.603615,10.9600,11.0900,10.9200,10.9200,10.9600,806100,8862744.0000,1.076776,1,-0.364963,29.243277,1.926183,3.577228,-44.106290
2018-08-24,sh.603615,10.9800,10.9900,10.8000,10.9000,10.9200,859700,9361356.0000,1.148374,1,-0.183154,29.189718,1.922656,3.570676,-44.025510
2018-08-27,sh.603615,10.8400,11.0600,10.8200,10.9900,10.9000,1350167,14790854.0000,1.803532,1,0.825690,30.101337,2.002509,3.486720,-7.265683
2018-08-28,sh.603615,11.1500,11.1500,10.9700,11.0600,10.9900,949816,10487618.0000,1.268749,1,0.636949,30.293065,2.015263,3.508928,-7.311961
2018-08-29,sh.603615,11.0300,11.0500,10.9400,11.0000,11.0600,645117,7086723.0000,0.861737,1,-0.542499,30.128727,2.004331,3.489893,-7.272294
2018-08-30,sh.603615,11.0300,11.0300,10.5000,10.5100,11.0000,1506181,16159369.0000,2.011933,1,-4.454544,28.786629,1.915047,3.334434,-6.948346
2018-08-31,sh.603615,10.5000,10.5900,10.3000,10.3200,10.5100,1067726,11087219.0000,1.426252,1,-1.807807,28.266224,1.880427,3.274154,-6.822734
2018-09-03,sh.603615,10.3200,10.3200,9.9500,10.0700,10.3200,1310260,13149206.0000,1.750225,1,-2.422481,27.581480,1.834874,3.194838,-6.657454
2018-09-04,sh.603615,10.0100,10.2300,9.9900,10.1500,10.0700,1130858,11434571.0000,1.510582,1,0.794438,27.800598,1.849451,3.220219,-6.710344
2018-09-05,sh.603615,10.2100,10.2100,9.9000,9.9200,10.1500,1008826,10149260.0000,1.347574,1,-2.266006,27.170634,1.807542,3.147249,-6.558287
2018-09-06,sh.603615,9.9500,10.0000,9.8800,9.9400,9.9200,659800,6546347.0000,0.881350,1,0.201608,27.225413,1.811186,3.153594,-6.571509
2018-09-07,sh.603615,9.9500,10.1200,9.9200,9.9900,9.9400,762936,7643037.0000,1.019118,1,0.503020,27.362362,1.820297,3.169457,-6.604565
2018-09-10,sh.603615,9.9900,9.9900,9.5500,9.5900,9.9900,1180000,11509447.0000,1.576225,1,-4.004000,26.266772,1.747412,3.042552,-6.340118
2018-09-11,sh.603615,9.5800,9.7400,9.5200,9.6700,9.5900,882345,8498068.0000,1.178623,1,0.834202,26.485890,1.761989,3.067933,-6.393007
2018-09-12,sh.603615,9.6600,9.7300,9.5400,9.6500,9.6700,977284,9438774.0000,1.305441,1,-0.206830,26.431110,1.758345,3.061588,-6.379785
2018-09-13,sh.603615,9.6900,9.7500,9.5500,9.6800,9.6500,880393,8490023.0000,1.176015,1,0.310888,26.513280,1.763811,3.071106,-6.399619
2018-09-14,sh.603615,9.6700,9.7300,9.6100,9.6600,9.6800,931100,9001169.0000,1.243749,1,-0.206616,26.458500,1.760167,3.064760,-6.386396
2018-09-17,sh.603615,9.5500,9.6300,9.0800,9.1500,9.6600,1360547,12672594.0000,1.817397,1,-5.279506,25.061623,1.667239,2.902956,-6.049226
2018-09-18,sh.603615,9.1700,9.3200,9.0100,9.3000,9.1500,1008247,9323689.0000,1.346801,1,1.639351,25.472469,1.694571,2.950546,-6.148394
2018-09-19,sh.603615,9.3000,9.5000,9.2000,9.4400,9.3000,943547,8879734.0000,1.260375,1,1.505370,25.855926,1.720080,2.994962,-6.240950
2018-09-20,sh.603615,9.4600,9.4900,9.3700,9.4400,9.4400,790167,7457545.0000,1.055493,1,0.000000,25.855926,1.720080,2.994962,-6.240950
2018-09-21,sh.603615,9.5000,9.6300,9.3900,9.5700,9.4400,1274267,12180446.0000,1.702146,1,1.377120,26.211992,1.743768,3.036207,-6.326896
2018-09-25,sh.603615,9.5200,9.5700,9.4400,9.5600,9.5700,771700,7333165.0000,1.030825,1,-0.104486,26.184603,1.741946,3.033034,-6.320284
2018-09-26,sh.603615,9.5300,9.6400,9.5000,9.5400,9.5600,945947,9048144.0000,1.263581,1,-0.209210,26.129823,1.738301,3.026689,-6.307062
2018-09-27,sh.603615,9.5300,9.5700,9.1600,9.1800,9.5400,1397611,13066606.0000,1.866907,1,-3.773581,25.143792,1.672705,2.912474,-6.069060
2018-09-28,sh.603615,9.2300,9.3500,9.2300,9.3100,9.1800,887347,8256653.0000,1.185304,1,1.416123,25.499859,1.696393,2.953718,-6.155005
2018-10-08,sh.603615,9.2400,9.2800,9.0700,9.0900,9.3100,1064697,9758966.0000,1.422206,1,-2.363053,24.897284,1.656306,2.883920,-6.009559
2018-10-09,sh.603615,9.0900,9.1500,8.9600,9.0300,9.0900,828000,7504156.0000,1.106029,1,-0.660071,24.732946,1.645373,2.864885,-5.969892
2018-10-10,sh.603615,9.0200,9.2400,9.0100,9.2100,9.0300,955648,8760112.0000,1.276540,1,1.993359,25.225961,1.678171,2.921992,-6.088893
2018-10-11,sh.603615,8.9600,8.9600,8.2900,8.2900,9.2100,2189719,18715692.0000,2.924992,1,-9.989143,22.706104,1.510537,2.630110,-5.480665
2018-10-12,sh.603615,8.3000,8.4000,7.8700,8.1800,8.2900,1407919,11515022.0000,1.880676,1,-1.326896,22.404817,1.490493,2.595211,-5.407942
2018-10-15,sh.603615,8.1900,8.5300,8.1100,8.1600,8.1800,921900,7634627.0000,1.231460,1,-0.244504,22.350037,1.486849,2.588866,-5.394720
2018-10-16,sh.603615,8.1600,8.3200,8.0100,8.0400,8.1600,788200,6425404.0000,1.052865,1,-1.470587,22.021360,1.464984,2.550794,-5.315386
2018-10-17,sh.603615,8.1500,8.3300,8.0800,8.2700,8.0400,1158300,9510617.0000,1.547239,1,2.860703,22.651325,1.506892,2.623765,-5.467443
2018-10-18,sh.603615,8.1200,8.2300,8.0300,8.2200,8.2700,1160552,9472507.0000,1.550247,1,-0.604597,22.514376,1.497782,2.607902,-5.434387
2018-10-19,sh.603615,8.2200,8.3900,7.8800,8.3700,8.2200,1381571,11337493.0000,1.845481,1,1.824813,22.925222,1.525113,2.655491,-5.533555
2018-10-22,sh.603615,8.4800,8.9300,8.2500,8.6600,8.3700,2498190,21535653.0000,3.337043,1,3.464755,23.719525,1.577955,2.747497,-5.725279
2018-10-23,sh.603615,8.6500,8.7300,8.4200,8.4700,8.6600,1332700,11402064.0000,1.780200,1,-2.193990,23.199120,1.543335,2.687217,-5.599666
2018-10-24,sh.603615,8.4200,8.5700,8.3600,8.4900,8.4700,758100,6424703.0000,1.012658,1,0.236122,23.253899,1.546979,2.693563,-5.612889
2018-10-25,sh.603615,8.1800,8.3200,8.0200,8.2800,8.4900,1158938,9506344.0000,1.548091,1,-2.473499,22.678714,1.508714,2.626937,-5.474054
2018-10-26,sh.603615,8.3100,8.7000,8.2700,8.5700,8.2800,2019397,17125859.0000,2.697479,1,3.502415,23.473017,1.561556,2.718944,-5.665778
2018-10-29,sh.603615,8.4600,8.5200,8.2000,8.3500,8.5700,1457097,12208330.0000,1.946367,1,-2.567086,24.332763,1.500031,2.668240,-4.519546
2018-10-30,sh.603615,8.3900,8.4800,8.1500,8.3500,8.3500,1492612,12421239.0000,1.993808,1,0.000000,24.332763,1.500031,2.668240,-4.519546
2018-10-31,sh.603615,8.3500,8.9000,8.3400,8.6000,8.3500,2539797,21887649.0000,3.392621,1,2.994012,25.061289,1.544942,2.748127,-4.654862
2018-11-01,sh.603615,8.5800,8.7400,8.5700,8.5800,8.6000,2012212,17376627.0000,2.687881,1,-0.232564,25.003007,1.541349,2.741736,-4.644037
2018-11-02,sh.603615,8.7200,8.7800,8.6100,8.7600,8.5800,2213898,19256466.0000,2.957290,1,2.097906,25.527546,1.573685,2.799255,-4.741464
2018-11-05,sh.603615,8.7800,8.8900,8.6800,8.8400,8.7600,2080200,18308179.0000,2.778699,1,0.913241,25.760674,1.588057,2.824819,-4.784765
2018-11-06,sh.603615,8.8000,8.8100,8.5800,8.8000,8.8400,1688898,14668561.0000,2.256003,1,-0.452488,25.644110,1.580871,2.812037,-4.763115
2018-11-07,sh.603615,8.7900,8.8700,8.6900,8.7500,8.8000,1483800,13032583.0000,1.982037,1,-0.568184,25.498405,1.571889,2.796059,-4.736052
2018-11-08,sh.603615,8.7900,8.8700,8.7300,8.8100,8.7500,2048895,18031162.0000,2.736882,1,0.685719,25.673251,1.582667,2.815232,-4.768527
2018-11-09,sh.603615,8.8200,8.8500,8.6800,8.8100,8.8100,1653800,14537525.0000,2.209120,1,0.000000,25.673251,1.582667,2.815232,-4.768527
2018-11-12,sh.603615,8.8100,9.0500,8.7500,9.0500,8.8100,1988598,17740796.0000,2.656338,1,2.724174,26.372636,1.625782,2.891924,-4.898431
2018-11-13,sh.603615,9.4400,9.8700,9.4400,9.5400,9.0500,9044252,86938777.0000,12.081170,1,5.414362,27.800546,1.713808,3.048504,-5.163649
2018-11-14,sh.603615,9.3000,9.5200,9.2100,9.3400,9.5400,4440456,41525304.0000,5.931491,1,-2.096434,27.217726,1.677879,2.984594,-5.055397
2018-11-15,sh.603615,9.3400,9.7500,9.2500,9.7000,9.3400,5076900,48337596.0000,6.781643,1,3.854386,28.266803,1.742551,3.099632,-5.250252
2018-11-16,sh.603615,9.7200,9.7200,9.5100,9.6900,9.7000,3506600,33801898.0000,4.684061,1,-0.103095,28.237662,1.740754,3.096436,-5.244839
2018-11-19,sh.603615,9.6000,9.6800,9.4000,9.5600,9.6900,2298200,21849945.0000,3.069900,1,-1.341581,27.858829,1.717401,3.054895,-5.174475
2018-11-20,sh.603615,9.4600,9.5900,9.3100,9.3900,9.5600,1952052,18460091.0000,2.607520,1,-1.778244,27.363431,1.686861,3.000571,-5.082460
2018-11-21,sh.603615,9.2700,9.4800,9.2000,9.4500,9.3900,1846200,17218438.0000,2.466125,1,0.638972,27.538277,1.697640,3.019744,-5.114936
2018-11-22,sh.603615,9.4500,9.5300,9.3500,9.4400,9.4500,1429600,13498327.0000,1.909637,1,-0.105822,27.509136,1.695843,3.016549,-5.109523
2018-11-23,sh.603615,9.4400,9.4500,8.8000,8.8200,9.4400,2458571,22278204.0000,3.284121,1,-6.567796,25.702392,1.584464,2.818428,-4.773940
2018-11-26,sh.603615,8.7800,8.8900,8.6800,8.7200,8.8200,1450319,12728086.0000,1.937313,1,-1.133780,25.410982,1.566499,2.786473,-4.719814
2018-11-27,sh.603615,8.7500,8.8500,8.7100,8.8400,8.7200,1119664,9838040.0000,1.495630,1,1.376145,25.760674,1.588057,2.824819,-4.784765
2018-11-28,sh.603615,8.8400,9.5000,8.6300,9.1400,8.8400,2496000,22614147.0000,3.334118,1,3.393667,26.634905,1.641950,2.920684,-4.947144
2018-11-29,sh.603615,9.1300,9.3000,8.8200,8.8600,9.1400,1988991,18103989.0000,2.656863,1,-3.063465,25.818956,1.591650,2.831210,-4.795591
2018-11-30,sh.603615,8.8800,9.0800,8.6000,8.8300,8.8600,1761893,15538371.0000,2.353509,1,-0.338597,25.731533,1.586260,2.821623,-4.779353
2018-12-03,sh.603615,8.9900,9.2300,8.9900,9.1800,8.8300,2218952,20257713.0000,2.964041,1,3.963764,26.751469,1.649136,2.933466,-4.968795
2018-12-04,sh.603615,9.1300,9.2300,9.1100,9.2100,9.1800,1552558,14262004.0000,2.073883,1,0.326794,26.838892,1.654525,2.943052,-4.985033
2018-12-05,sh.603615,9.0300,9.1700,8.9500,9.0800,9.2100,1281500,11639408.0000,1.711808,1,-1.411510,26.460059,1.631171,2.901511,-4.914668
2018-12-06,sh.603615,9.0800,9.1600,8.9100,8.9400,9.0800,1247700,11291681.0000,1.666658,1,-1.541854,26.052084,1.606021,2.856774,-4.838892
2018-12-07,sh.603615,9.0000,9.0800,8.9000,8.9600,8.9400,925400,8300647.0000,1.236135,1,0.223719,26.110366,1.609614,2.863165,-4.849717
2018-12-10,sh.603615,8.8100,8.9100,8.7400,8.8200,8.9600,1058700,9345353.0000,1.414195,1,-1.562504,25.702392,1.584464,2.818428,-4.773940
2018-12-11,sh.603615,8.8400,8.9000,8.8100,8.8900,8.8200,688400,6104393.0000,0.919554,1,0.793658,25.906379,1.597039,2.840796,-4.811829
2018-12-12,sh.603615,8.8800,9.0000,8.8800,8.9500,8.8900,931758,8336827.0000,1.244628,1,0.674910,26.081225,1.607818,2.859969,-4.844304
2018-12-13,sh.603615,8.9700,9.0800,8.8700,9.0400,8.9500,1080600,9731983.0000,1.443449,1,1.005588,26.343495,1.623986,2.888729,-4.893018
2018-12-14,sh.603615,8.9800,9.0400,8.6200,8.6500,9.0400,1078801,9520901.0000,1.441045,1,-4.314163,25.206994,1.553924,2.764105,-4.681925
2018-12-17,sh.603615,8.6800,8.7800,8.5900,8.7800,8.6500,712500,6205918.0000,0.951746,1,1.502892,25.585828,1.577278,2.805646,-4.752290
2018-12-18,sh.603615,8.7500,8.8500,8.4900,8.6500,8.7800,998201,8651225.0000,1.333381,1,-1.480639,25.206994,1.553924,2.764105,-4.681925
2018-12-19,sh.603615,8.6500,8.7100,8.5600,8.5600,8.6500,705900,6086590.0000,0.942930,1,-1.040453,24.944725,1.537756,2.735345,-4.633212
2018-12-20,sh.603615,8.5600,8.6600,8.4800,8.6300,8.5600,892422,7656796.0000,1.192083,1,0.817753,25.148712,1.550331,2.757714,-4.671100
2018-12-21,sh.603615,8.5900,8.7000,8.5300,8.6200,8.6300,847200,7281937.0000,1.131676,1,-0.115877,25.119571,1.548535,2.754518,-4.665687
2018-12-24,sh.603615,8.6400,8.7500,8.5300,8.7300,8.6200,923900,8011467.0000,1.234131,1,1.276098,25.440123,1.568296,2.789668,-4.725226
2018-12-25,sh.603615,8.6500,8.6500,8.3600,8.5800,8.7300,1130600,9600589.0000,1.510238,1,-1.718209,25.003007,1.541349,2.741736,-4.644037
2018-12-26,sh.603615,8.5300,8.8700,8.5300,8.7400,8.5800,1482600,12949675.0000,1.980434,1,1.864800,25.469264,1.570092,2.792864,-4.730639
2018-12-27,sh.603615,8.8700,8.9400,8.5400,8.5600,8.7400,1082222,9478491.0000,1.445615,1,-2.059489,24.944725,1.537756,2.735345,-4.633212
2018-12-28,sh.603615,8.6400,8.7000,8.5200,8.5300,8.5600,540015,4642951.0000,0.721344,1,-0.350475,24.857302,1.532367,2.725759,-4.616974
2019-01-02,sh.603615,8.4000,8.6800,8.4000,8.5100,8.5300,460200,3926780.0000,0.614728,1,-0.234461,24.799020,1.528774,2.719368,-4.606149
2019-01-03,sh.603615,8.6700,8.6700,8.5200,8.5900,8.5100,576700,4951814.0000,0.770347,1,0.940070,25.032148,1.543146,2.744932,-4.649450
2019-01-04,sh.603615,8.5600,8.8200,8.4100,8.7900,8.5900,1001800,8707778.0000,1.338189,1,2.328286,25.614969,1.579074,2.808841,-4.757702
2019-01-07,sh.603615,8.8000,8.9600,8.7300,8.8900,8.7900,1031000,9154827.0000,1.377194,1,1.137661,25.906379,1.597039,2.840796,-4.811829
2019-01-08,sh.603615,8.8600,8.9900,8.8100,8.8900,8.8900,754700,6712428.0000,1.008116,1,0.000000,25.906379,1.597039,2.840796,-4.811829
2019-01-09,sh.603615,8.9800,9.0400,8.8500,8.8700,8.8900,1496500,13407440.0000,1.999001,1,-0.224977,25.848097,1.593446,2.834405,-4.801003
2019-01-10,sh.603615,8.8800,9.0900,8.7800,8.9900,8.8700,1623500,14502289.0000,2.168646,1,1.352874,26.197790,1.615003,2.872751,-4.865955
2019-01-11,sh.603615,9.0000,9.0400,8.8000,9.0200,8.9900,1208901,10836612.0000,1.614831,1,0.333712,26.285213,1.620393,2.882338,-4.882193
2019-01-14,sh.603615,9.0200,9.0800,8.8800,8.9300,9.0200,895552,8032242.0000,1.196264,1,-0.997784,26.022943,1.604225,2.853578,-4.833479
2019-01-15,sh.603615,8.9300,9.0500,8.8800,9.0200,8.9300,1020000,9164438.0000,1.362500,1,1.007840,26.285213,1.620393,2.882338,-4.882193
2019-01-16,sh.603615,9.0200,9.2000,8.9600,9.1100,9.0200,1406057,12792029.0000,1.878189,1,0.997774,26.547482,1.636561,2.911097,-4.930906
2019-01-17,sh.603615,9.1400,9.1400,8.9300,8.9900,9.1100,1155310,10388667.0000,1.543245,1,-1.317233,26.197790,1.615003,2.872751,-4.865955
2019-01-18,sh.603615,9.0400,9.1500,8.9100,9.0100,8.9900,994380,8945244.0000,1.328277,1,0.222474,26.256072,1.618596,2.879142,-4.876780
2019-01-21,sh.603615,9.0000,9.2500,8.9300,9.2500,9.0100,2361576,21611129.0000,3.154556,1,2.663704,26.955456,1.661711,2.955834,-5.006683
2019-01-22,sh.603615,9.2500,9.2500,9.0100,9.1000,9.2500,1599300,14566299.0000,2.136320,1,-1.621618,26.518341,1.634764,2.907902,-4.925494
2019-01-23,sh.603615,9.0200,9.0800,8.9300,8.9900,9.1000,1063646,9558206.0000,1.420802,1,-1.208798,26.197790,1.615003,2.872751,-4.865955
2019-01-24,sh.603615,8.9800,9.4600,8.9400,9.1400,8.9900,2515600,22911604.0000,3.360299,1,1.668527,26.634905,1.641950,2.920684,-4.947144
2019-01-25,sh.603615,9.1100,9.1100,8.7800,8.8000,9.1400,1853536,16604385.0000,2.475924,1,-3.719914,25.644110,1.580871,2.812037,-4.763115
2019-01-28,sh.603615,8.8500,8.9000,8.5700,8.6600,8.8000,1525351,13276143.0000,2.037540,1,-1.590913,25.236135,1.555721,2.767300,-4.687338
2019-01-29,sh.603615,8.8500,8.8500,8.3900,8.5900,8.6600,1189793,10158005.0000,1.589307,1,-0.808311,25.032148,1.543146,2.744932,-4.649450
2019-01-30,sh.603615,8.5000,8.5900,8.5000,8.5400,8.5900,640900,5478546.0000,0.856104,1,-0.582074,24.886443,1.534163,2.728954,-4.622386
2019-01-31,sh.603615,8.5400,8.5500,8.3000,8.3600,8.5400,983514,8303839.0000,1.313763,1,-2.107732,24.361904,1.501827,2.671435,-4.524959
2019-02-01,sh.603615,8.3600,8.6400,8.3600,8.5100,8.3600,1144414,9740192.0000,1.528690,1,1.794265,24.799020,1.528774,2.719368,-4.606149
2019-02-11,sh.603615,8.5300,8.7200,8.5100,8.7100,8.5100,1227884,10597620.0000,1.640188,1,2.350174,25.381841,1.564703,2.783278,-4.714401
2019-02-12,sh.603615,8.7400,8.9200,8.6600,8.8600,8.7100,1815400,15989622.0000,2.424983,1,1.722154,25.818956,1.591650,2.831210,-4.795591
2019-02-13,sh.603615,8.8300,9.0300,8.7500,8.9700,8.8600,1949228,17349435.0000,2.603748,1,1.241542,26.139508,1.611410,2.866360,-4.855130
2019-02-14,sh.603615,8.9500,9.0600,8.8800,9.0000,8.9700,1744733,15671119.0000,2.330587,1,0.334445,26.226931,1.616800,2.875947,-4.871367
2019-02-15,sh.603615,9.0200,9.0900,8.9000,8.9500,9.0000,1822496,16356751.0000,2.434462,1,-0.555558,26.081225,1.607818,2.859969,-4.844304
2019-02-18,sh.603615,8.9700,9.2000,8.9700,9.2000,8.9500,2459590,22414320.0000,3.285482,1,2.793296,26.809751,1.652729,2.939857,-4.979620
2019-02-19,sh.603615,9.2200,9.2900,9.0700,9.2500,9.2000,2791416,25636930.0000,3.728730,1,0.543480,26.955456,1.661711,2.955834,-5.006683
2019-02-20,sh.603615,9.2600,9.3600,9.1600,9.2500,9.2500,2176300,20068801.0000,2.907067,1,0.000000,26.955456,1.661711,2.955834,-5.006683
2019-02-21,sh.603615,9.2400,9.3300,9.1400,9.1900,9.2500,2507032,23123825.0000,3.348854,1,-0.648653,26.780610,1.650932,2.936661,-4.974207
2019-02-22,sh.603615,9.2200,9.2700,9.1300,9.2700,9.1900,2716279,25026644.0000,3.628363,1,0.870521,27.013739,1.665304,2.962225,-5.017508
2019-02-25,sh.603615,9.2700,9.7500,9.2600,9.7000,9.2700,5842893,55816655.0000,7.804845,1,4.638612,28.266803,1.742551,3.099632,-5.250252
2019-02-26,sh.603615,9.6900,9.7800,9.5000,9.6000,9.7000,4272700,41134864.0000,5.707406,1,-1.030922,27.975393,1.724586,3.067677,-5.196125
2019-02-27,sh.603615,9.6000,9.7900,9.5200,9.6000,9.6000,3740100,36121424.0000,4.995967,1,0.000000,27.975393,1.724586,3.067677,-5.196125
2019-02-28,sh.603615,9.6000,9.7000,9.5300,9.6600,9.6000,2072500,19932378.0000,2.768413,1,0.624994,28.150239,1.735365,3.086850,-5.228601
2019-03-01,sh.603615,9.6600,9.9000,9.5400,9.8300,9.6600,4466648,43570527.0000,5.966478,1,1.759835,28.645636,1.765905,3.141173,-5.320616
2019-03-04,sh.603615,9.7900,9.9800,9.7800,9.8000,9.8300,5131287,50602813.0000,6.854293,1,-0.305185,28.558213,1.760515,3.131587,-5.304378
2019-03-05,sh.603615,9.7700,9.8800,9.6900,9.8800,9.8000,3365598,32933150.0000,4.495713,1,0.816326,28.791342,1.774887,3.157151,-5.347679
2019-03-06,sh.603615,9.8600,10.1900,9.8300,10.0900,9.8800,6548551,65354715.0000,8.747452,1,2.125506,29.403303,1.812612,3.224256,-5.461344
2019-03-07,sh.603615,10.1000,10.3500,9.9900,10.2600,10.0900,6193421,63196448.0000,8.273075,1,1.684837,29.898701,1.843152,3.278579,-5.553359
2019-03-08,sh.603615,10.1500,10.1600,9.6700,9.7600,10.2600,4486402,44655549.0000,5.992865,1,-4.873294,28.441649,1.753330,3.118805,-5.282727
2019-03-11,sh.603615,9.7900,10.2000,9.7900,10.1500,9.7600,3479290,34939905.0000,4.647581,1,3.995895,29.578150,1.823391,3.243429,-5.493820
2019-03-12,sh.603615,10.1800,10.4500,10.0100,10.1900,10.1500,5279645,54162262.0000,7.052467,1,0.394088,29.694714,1.830577,3.256211,-5.515470
2019-03-13,sh.603615,10.1800,10.3300,10.0400,10.1600,10.1900,4271921,43538810.0000,5.706365,1,-0.294404,29.607291,1.825187,3.246625,-5.499233
