date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-03,sh.600065,6.7600,6.9600,6.7600,6.9200,6.7600,217099,1497060.0000,0.361832,1,2.370000,136.986258,1.830986,1.798888,376.907321
2003-07-04,sh.600065,6.9200,7.2000,6.9200,7.1500,6.9200,372800,2650821.0000,0.621333,1,3.320000,141.539270,1.891842,1.858678,389.434587
2003-07-07,sh.600065,7.0200,7.2000,7.0000,7.1700,7.1500,180545,1287889.0000,0.300908,1,0.280000,141.935184,1.897134,1.863877,390.523915
2003-07-08,sh.600065,7.1200,7.2900,7.1200,7.2100,7.1700,231586,1671435.0000,0.385977,1,0.560000,142.727012,1.907718,1.874275,392.702570
2003-07-09,sh.600065,7.1500,7.2500,7.1000,7.1200,7.2100,112765,806762.0000,0.187942,1,-1.250000,140.945399,1.883904,1.850879,387.800596
2003-07-10,sh.600065,7.0200,7.2100,7.0200,7.1700,7.1200,127710,916520.0000,0.212850,1,0.700000,141.935184,1.897134,1.863877,390.523915
2003-07-11,sh.600065,7.1500,7.2500,7.1300,7.1500,7.1700,131280,940211.0000,0.218800,1,-0.280000,141.539270,1.891842,1.858678,389.434587
2003-07-14,sh.600065,7.1500,7.2200,7.0800,7.1600,7.1500,81123,580740.0000,0.135205,1,0.140000,141.737227,1.894488,1.861277,389.979251
2003-07-15,sh.600065,7.1600,7.2500,7.1000,7.2100,7.1600,90156,647083.0000,0.150260,1,0.700000,142.727012,1.907718,1.874275,392.702570
2003-07-16,sh.600065,7.2100,7.2100,7.1100,7.1800,7.2100,45160,322859.0000,0.075267,1,-0.420000,142.133141,1.899780,1.866476,391.068579
2003-07-17,sh.600065,7.1400,7.1500,6.9500,6.9900,7.1800,261400,1839904.0000,0.435667,1,-2.650000,138.371957,1.849507,1.817085,380.719967
2003-07-18,sh.600065,7.0200,7.0200,6.8400,6.8500,6.9900,148184,1023647.0000,0.246973,1,-2.000000,135.600559,1.812464,1.780691,373.094675
2003-07-21,sh.600065,7.0000,7.0000,6.8200,6.9300,6.8500,175750,1216257.0000,0.292917,1,1.170000,137.184215,1.833632,1.801488,377.451985
2003-07-22,sh.600065,6.9500,7.1100,6.9000,6.9900,6.9300,91305,638524.0000,0.152175,1,0.870000,138.371957,1.849507,1.817085,380.719967
2003-07-23,sh.600065,7.0000,7.1500,6.9900,7.0000,6.9900,82400,579745.0000,0.137333,1,0.140000,138.569914,1.852153,1.819684,381.264631
2003-07-24,sh.600065,6.9900,6.9900,6.8200,6.8600,7.0000,91700,632923.0000,0.152833,1,-2.000000,135.798516,1.815110,1.783291,373.639338
2003-07-25,sh.600065,6.8600,6.9500,6.7600,6.7800,6.8600,121950,831915.0000,0.203250,1,-1.170000,134.214860,1.793943,1.762494,369.282028
2003-07-28,sh.600065,6.7600,6.8300,6.7100,6.7300,6.7800,104382,703040.0000,0.173970,1,-0.740000,133.225075,1.780713,1.749497,366.558710
2003-07-29,sh.600065,6.6000,6.6000,6.4000,6.4200,6.7300,390899,2518646.0000,0.651498,1,-4.610000,127.088407,1.698689,1.668911,349.674133
2003-07-30,sh.600065,6.4000,6.4300,6.3200,6.4100,6.4200,207103,1320651.0000,0.345172,1,-0.160000,126.890450,1.696043,1.666311,349.129469
2003-07-31,sh.600065,6.4100,6.4800,6.3300,6.3500,6.4100,126919,808106.0000,0.211532,1,-0.940000,125.702708,1.680168,1.650714,345.861487
2003-08-01,sh.600065,6.3600,6.4400,6.3500,6.4200,6.3500,77501,494176.0000,0.129168,1,1.100000,127.088407,1.698689,1.668911,349.674133
2003-08-04,sh.600065,6.5000,6.5000,6.3100,6.4500,6.4200,127754,818764.0000,0.212923,1,0.470000,127.682278,1.706627,1.676709,351.308124
2003-08-05,sh.600065,6.4900,6.5100,6.4000,6.4700,6.4500,122137,789012.0000,0.203562,1,0.310000,128.078192,1.711919,1.681908,352.397452
2003-08-06,sh.600065,6.4600,6.6000,6.4500,6.5600,6.4700,121587,792684.0000,0.202645,1,1.390000,129.859806,1.735732,1.705304,357.299426
2003-08-07,sh.600065,6.5500,6.5500,6.4500,6.4900,6.5600,74170,481854.0000,0.123617,1,-1.070000,128.474106,1.717211,1.687107,353.486779
2003-08-08,sh.600065,6.4900,6.4900,6.3300,6.3700,6.4900,139719,891390.0000,0.232865,1,-1.850000,126.098622,1.685459,1.655913,346.950814
2003-08-11,sh.600065,6.3500,6.4300,6.3300,6.3800,6.3700,83103,529763.0000,0.138505,1,0.160000,126.296579,1.688105,1.658512,347.495478
2003-08-12,sh.600065,6.4000,6.4500,6.3800,6.4300,6.3800,55160,354142.0000,0.091933,1,0.780000,127.286364,1.701335,1.671510,350.218797
2003-08-13,sh.600065,6.4700,6.4700,6.3300,6.3500,6.4300,78600,500891.0000,0.131000,1,-1.240000,125.702708,1.680168,1.650714,345.861487
2003-08-14,sh.600065,6.3500,6.3800,6.3000,6.3200,6.3500,104790,664460.0000,0.174650,1,-0.470000,125.108837,1.672230,1.642915,344.227495
2003-08-15,sh.600065,6.4500,6.4500,6.2800,6.3500,6.3200,73699,466493.0000,0.122832,1,0.470000,125.702708,1.680168,1.650714,345.861487
2003-08-18,sh.600065,6.3200,6.3900,6.3100,6.3200,6.3500,68490,434008.0000,0.114150,1,-0.470000,125.108837,1.672230,1.642915,344.227495
2003-08-19,sh.600065,6.3800,6.4800,6.2500,6.2900,6.3200,256791,1630933.0000,0.427985,1,-0.470000,124.514966,1.664292,1.635116,342.593504
2003-08-20,sh.600065,6.3100,6.3200,6.1300,6.2500,6.2900,217891,1360780.0000,0.363152,1,-0.640000,123.723138,1.653708,1.624718,340.414849
2003-08-21,sh.600065,6.2000,6.2700,6.1600,6.2600,6.2500,61774,384870.0000,0.102957,1,0.160000,123.921095,1.656354,1.627318,340.959513
2003-08-22,sh.600065,6.1300,6.2900,6.1000,6.2200,6.2600,85301,530173.0000,0.142168,1,-0.640000,593.373723,1.666925,1.518080,209.118985
2003-08-25,sh.600065,6.2000,6.2400,6.1500,6.2100,6.2200,87843,544212.0000,0.146405,1,-0.160000,592.419746,1.664245,1.515639,208.782781
2003-08-26,sh.600065,6.1300,6.2600,6.1300,6.1600,6.2100,57300,354200.0000,0.095500,1,-0.810000,587.649861,1.650845,1.503436,207.101760
2003-08-27,sh.600065,6.2000,6.2400,6.1500,6.2100,6.1600,71770,444817.0000,0.119617,1,0.810000,592.419746,1.664245,1.515639,208.782781
2003-08-28,sh.600065,6.2100,6.6000,6.2100,6.2800,6.2100,196410,1253558.0000,0.327350,1,1.130000,599.097585,1.683004,1.532724,211.136210
2003-08-29,sh.600065,6.1700,6.2900,6.1500,6.2400,6.2800,75340,465917.0000,0.125567,1,-0.640000,595.281677,1.672285,1.522961,209.791393
2003-09-01,sh.600065,6.2400,6.4200,6.1900,6.4000,6.2400,329224,2063839.0000,0.548707,1,2.560000,610.545310,1.715164,1.562012,215.170660
2003-09-02,sh.600065,6.3200,6.3700,6.2600,6.3500,6.4000,170090,1072461.0000,0.283483,1,-0.780000,605.775425,1.701764,1.549808,213.489639
2003-09-03,sh.600065,6.3900,6.3900,6.2800,6.3200,6.3500,92964,586389.0000,0.154940,1,-0.470000,602.913494,1.693724,1.542487,212.481026
2003-09-04,sh.600065,6.3500,6.3500,6.2100,6.2700,6.3200,111180,698063.0000,0.185300,1,-0.790000,598.143608,1.680324,1.530283,210.800006
2003-09-05,sh.600065,6.2700,6.2800,6.1300,6.1600,6.2700,137690,852294.0000,0.229483,1,-1.750000,587.649861,1.650845,1.503436,207.101760
2003-09-08,sh.600065,6.1200,6.1800,6.1200,6.1600,6.1600,86522,532445.0000,0.144203,1,0.000000,587.649861,1.650845,1.503436,207.101760
2003-09-09,sh.600065,6.1700,6.2500,6.1500,6.1600,6.1600,44980,279004.0000,0.074967,1,0.000000,587.649861,1.650845,1.503436,207.101760
2003-09-10,sh.600065,6.1300,6.2100,6.1300,6.1600,6.1600,48820,301038.0000,0.081367,1,0.000000,587.649861,1.650845,1.503436,207.101760
2003-09-11,sh.600065,6.2000,6.2300,6.1400,6.1700,6.1600,63990,394817.0000,0.106650,1,0.160000,588.603838,1.653525,1.505877,207.437964
2003-09-12,sh.600065,6.1600,6.1800,6.0500,6.0500,6.1700,105500,644698.0000,0.175833,1,-1.940000,577.156113,1.621366,1.476589,203.403514
2003-09-15,sh.600065,6.0500,6.1100,5.9000,5.9000,6.0500,123500,743133.0000,0.205833,1,-2.480000,562.846458,1.581167,1.439980,198.360452
2003-09-16,sh.600065,5.9000,6.0000,5.8100,5.9500,5.9000,107134,632281.0000,0.178557,1,0.850000,567.616343,1.594566,1.452183,200.041473
2003-09-17,sh.600065,5.9500,5.9800,5.7800,5.8100,5.9500,102400,598689.0000,0.170667,1,-2.350000,554.260664,1.557047,1.418014,195.334614
2003-09-18,sh.600065,5.6000,5.8300,5.6000,5.7200,5.8100,144520,832699.0000,0.240867,1,-1.550000,545.674871,1.532928,1.396048,192.308777
2003-09-19,sh.600065,5.7300,5.9000,5.7300,5.8400,5.7200,118278,687015.0000,0.197130,1,2.100000,557.122595,1.565087,1.425336,196.343227
2003-09-22,sh.600065,5.9500,5.9500,5.8400,5.8500,5.8400,65183,383746.0000,0.108638,1,0.170000,558.076572,1.567767,1.427776,196.679431
2003-09-23,sh.600065,5.8000,5.8400,5.7500,5.8100,5.8500,62830,364138.0000,0.104717,1,-0.680000,554.260664,1.557047,1.418014,195.334614
2003-09-24,sh.600065,5.8000,5.9300,5.8000,5.8800,5.8100,62581,366808.0000,0.104302,1,1.200000,560.938504,1.575807,1.435098,197.688043
2003-09-25,sh.600065,5.9700,6.2900,5.9600,6.0100,5.8800,1157759,7136384.0000,1.929598,1,2.210000,573.340205,1.610646,1.466827,202.058697
2003-09-26,sh.600065,5.9500,6.1600,5.9300,5.9800,6.0100,357770,2164013.0000,0.596283,1,-0.500000,570.478274,1.602606,1.459505,201.050085
2003-09-29,sh.600065,5.9800,5.9800,5.9800,5.9800,5.9800,0,0.0000,,0,0.000000,570.478274,1.602606,1.459505,201.050085
2003-09-30,sh.600065,5.9800,6.0800,5.7800,5.9700,5.9800,226045,1335758.0000,0.376742,1,-0.170000,569.524297,1.599926,1.457064,200.713881
2003-10-08,sh.600065,5.9900,6.1500,5.9000,6.1400,5.9700,472139,2882409.0000,0.786898,1,2.850000,585.741907,1.645485,1.498555,206.429351
2003-10-09,sh.600065,6.1400,6.1500,6.0200,6.0200,6.1400,322500,1961991.0000,0.537500,1,-1.950000,574.294182,1.613326,1.469267,202.394902
2003-10-10,sh.600065,5.9800,6.1600,5.9500,6.1400,6.0200,359008,2187532.0000,0.598347,1,1.990000,585.741907,1.645485,1.498555,206.429351
2003-10-13,sh.600065,6.1200,6.1600,6.0500,6.0700,6.1400,226202,1382306.0000,0.377003,1,-1.140000,579.064067,1.626726,1.481470,204.075922
2003-10-14,sh.600065,6.0700,6.1200,5.9400,5.9600,6.0700,118970,715251.0000,0.198283,1,-1.810000,568.570320,1.597246,1.454623,200.377677
2003-10-15,sh.600065,5.8800,6.0400,5.8400,5.8500,5.9600,242900,1436931.0000,0.404833,1,-1.850000,558.076572,1.567767,1.427776,196.679431
2003-10-16,sh.600065,5.8400,5.9400,5.6800,5.6900,5.8500,146400,844923.0000,0.244000,1,-2.740000,542.812940,1.524888,1.388726,191.300164
2003-10-17,sh.600065,5.7600,5.7700,5.6000,5.7000,5.6900,149800,852365.0000,0.249667,1,0.180000,543.766917,1.527568,1.391167,191.636369
2003-10-20,sh.600065,5.7000,5.7000,5.6000,5.6400,5.7000,113824,640486.0000,0.189707,1,-1.050000,538.043054,1.511488,1.376523,189.619144
2003-10-21,sh.600065,5.6500,5.6800,5.6000,5.6700,5.6400,104300,587714.0000,0.173833,1,0.530000,540.904986,1.519528,1.383845,190.627756
2003-10-22,sh.600065,5.7000,5.9200,5.6700,5.8400,5.6700,171715,991985.0000,0.286192,1,3.000000,557.122595,1.565087,1.425336,196.343227
2003-10-23,sh.600065,5.9000,5.9300,5.7500,5.7600,5.8400,142700,834340.0000,0.237833,1,-1.370000,549.490779,1.543647,1.405811,193.653594
2003-10-24,sh.600065,5.5100,5.6600,5.5000,5.5600,5.7600,162530,904711.0000,0.270883,1,-3.470000,-63.760869,1.525932,1.418428,186.929510
2003-10-27,sh.600065,5.5500,5.5800,5.3000,5.3000,5.5600,210177,1141713.0000,0.350295,1,-4.680000,-60.779245,1.454576,1.352099,178.188202
2003-10-28,sh.600065,5.2800,5.4000,5.2500,5.2800,5.3000,143899,762525.0000,0.239832,1,-0.380000,-60.549890,1.449087,1.346997,177.515794
2003-10-29,sh.600065,5.2800,5.3000,4.9000,4.9800,5.2800,286749,1443174.0000,0.477915,1,-5.680000,-57.109555,1.366752,1.270463,167.429669
2003-10-30,sh.600065,4.9800,5.0300,4.8500,4.8600,4.9800,157999,778407.0000,0.263332,1,-2.410000,-55.733421,1.333819,1.239849,163.395220
2003-10-31,sh.600065,4.8800,5.1400,4.8500,4.9400,4.8600,254180,1256222.0000,0.423633,1,1.650000,-56.650844,1.355774,1.260258,166.084853
2003-11-03,sh.600065,4.9500,4.9700,4.8400,4.9200,4.9400,186360,916839.0000,0.310600,1,-0.400000,-56.421488,1.350286,1.255156,165.412445
2003-11-04,sh.600065,4.9500,5.1300,4.9200,5.0300,4.9200,434289,2182314.0000,0.723815,1,2.240000,-57.682944,1.380475,1.283218,169.110690
2003-11-05,sh.600065,5.0000,5.1200,4.9000,4.9300,5.0300,185395,922987.0000,0.308992,1,-1.990000,-56.536166,1.353030,1.257707,165.748649
2003-11-06,sh.600065,4.9600,5.0900,4.9100,5.0100,4.9300,513514,2579266.0000,0.855857,1,1.620000,-57.453589,1.374986,1.278116,168.438282
2003-11-07,sh.600065,4.9900,5.1800,4.8400,4.9100,5.0100,455991,2304262.0000,0.759985,1,-2.000000,-56.306810,1.347541,1.252605,165.076240
2003-11-10,sh.600065,4.9000,4.9000,4.5000,4.6500,4.9100,436560,2033127.0000,0.727600,1,-5.300000,-53.325187,1.276184,1.186275,156.334932
2003-11-11,sh.600065,4.7000,4.9800,4.7000,4.8200,4.6500,286860,1373615.0000,0.478100,1,3.660000,-55.274710,1.322841,1.229645,162.050403
2003-11-12,sh.600065,4.8200,4.8400,4.6100,4.6500,4.8200,159254,746191.0000,0.265423,1,-3.530000,-53.325187,1.276184,1.186275,156.334932
2003-11-13,sh.600065,4.6500,4.7000,4.6100,4.6400,4.6500,148890,691818.0000,0.248150,1,-0.220000,-53.210509,1.273440,1.183724,155.998728
2003-11-14,sh.600065,4.6500,4.7600,4.6400,4.7500,4.6400,162760,766614.0000,0.271267,1,2.370000,-54.471965,1.303629,1.211787,159.696974
2003-11-17,sh.600065,4.7000,4.9900,4.6800,4.7700,4.7500,229400,1114686.0000,0.382333,1,0.421053,-54.701321,1.309118,1.216889,160.369382
2003-11-18,sh.600065,4.7400,4.7700,4.6800,4.6800,4.7700,124420,585750.0000,0.207367,1,-1.890000,-53.669220,1.284418,1.193929,157.343545
2003-11-19,sh.600065,4.6700,4.8200,4.6700,4.8000,4.6800,127975,611593.0000,0.213292,1,2.560000,-55.045354,1.317352,1.224542,161.377995
2003-11-20,sh.600065,4.8300,5.0600,4.7700,5.0500,4.8000,637188,3178167.0000,1.061980,1,5.210000,-57.912300,1.385964,1.288321,169.783099
2003-11-21,sh.600065,5.0600,5.1300,4.9600,5.0200,5.0500,416438,2097834.0000,0.694063,1,-0.590000,-57.568266,1.377730,1.280667,168.774486
2003-11-24,sh.600065,5.5200,5.5200,5.5200,5.5200,5.0200,500872,2764813.0000,0.834787,1,9.960000,-63.302157,1.514954,1.408224,185.584694
2003-11-25,sh.600065,6.0700,6.0700,6.0700,6.0700,5.5200,385880,2342292.0000,0.643133,1,9.960000,-69.609438,1.665901,1.548536,204.075922
2003-11-26,sh.600065,6.6800,6.6800,6.6800,6.6800,6.0700,1643460,10978313.0000,2.739100,1,10.050000,-76.604785,1.833314,1.704155,224.584376
2003-11-27,sh.600065,6.7800,7.3500,6.6000,7.3500,6.6800,7886015,55737270.0000,13.143358,1,10.030000,-84.288199,2.017195,1.875081,247.110054
2003-11-28,sh.600065,7.3500,7.4300,6.6200,6.6200,7.3500,5668661,39641226.0000,9.447768,1,-9.930000,-75.916718,1.816848,1.688848,222.567151
2003-12-01,sh.600065,6.5200,7.2600,6.1200,6.9300,6.6200,5605174,36972806.0000,9.341957,1,4.680000,-79.471730,1.901927,1.767933,232.989480
2003-12-02,sh.600065,6.7100,7.0900,6.5800,6.6600,6.9300,3557630,24138884.0000,5.929383,1,-3.900000,-76.375429,1.827826,1.699053,223.911968
2003-12-03,sh.600065,6.6100,6.9800,6.4700,6.7100,6.6600,2657443,18009158.0000,4.429072,1,0.750000,-76.948818,1.841548,1.711808,225.592988
2003-12-04,sh.600065,6.6800,6.8000,6.5100,6.5900,6.7100,1531375,10112954.0000,2.552292,1,-1.790000,-75.572684,1.808614,1.681195,221.558538
2003-12-05,sh.600065,6.4800,6.6500,6.4800,6.5000,6.5900,1103474,7215876.0000,1.839123,1,-1.370000,-74.540584,1.783914,1.658235,218.532701
2003-12-08,sh.600065,6.5000,6.6900,6.5000,6.5800,6.5000,906744,6003477.0000,1.511240,1,1.230000,-75.458007,1.805870,1.678644,221.222334
2003-12-09,sh.600065,6.5600,6.8200,6.5200,6.7600,6.5800,1239242,8277042.0000,2.065403,1,2.740000,-77.522207,1.855270,1.724564,227.274009
2003-12-10,sh.600065,6.8100,6.8700,6.6400,6.7600,6.7600,1480087,10009011.0000,2.466812,1,0.000000,-77.522207,1.855270,1.724564,227.274009
2003-12-11,sh.600065,6.7600,6.8000,6.5200,6.6000,6.7600,1410204,9331309.0000,2.350340,1,-2.370000,-75.687362,1.811359,1.683746,221.894743
2003-12-12,sh.600065,6.5200,6.6500,6.5000,6.5900,6.6000,541889,3560881.0000,0.903148,1,-0.150000,-75.572684,1.808614,1.681195,221.558538
2003-12-15,sh.600065,6.5900,6.5900,6.3600,6.4200,6.5900,912289,5884765.0000,1.520482,1,-2.580000,-73.623161,1.761958,1.637825,215.843068
2003-12-16,sh.600065,6.4500,6.4500,6.1300,6.2500,6.4200,1322134,8248687.0000,2.203557,1,-2.650000,-71.673638,1.715302,1.594456,210.127597
2003-12-17,sh.600065,6.2500,6.4200,6.0800,6.3800,6.2500,1123106,7047981.0000,1.871843,1,2.080000,-73.164450,1.750980,1.627621,214.498251
2003-12-18,sh.600065,6.3500,6.3500,6.0300,6.1500,6.3800,1002025,6166918.0000,1.670042,1,-3.610000,-70.526860,1.687857,1.568945,206.765556
2003-12-19,sh.600065,6.0800,6.3500,5.5600,5.6000,6.1500,1398922,8286903.0000,2.331537,1,-8.940000,-64.219580,1.536910,1.428633,188.274327
2003-12-22,sh.600065,5.5500,6.1500,5.5300,6.1400,5.6000,1812985,10644230.0000,3.021642,1,9.640000,-70.412182,1.685112,1.566394,206.429351
2003-12-23,sh.600065,6.1500,6.3600,6.0500,6.1900,6.1400,1446254,8952194.0000,2.410423,1,0.810000,-70.985571,1.698835,1.579149,208.110372
2003-12-24,sh.600065,6.1400,6.2200,5.9100,6.0100,6.1900,796542,4788685.0000,1.327570,1,-2.910000,-68.921371,1.649434,1.533229,202.058697
2003-12-25,sh.600065,6.0000,6.1400,5.9500,5.9800,6.0100,555070,3340619.0000,0.925117,1,-0.500000,-68.577337,1.641201,1.525576,201.050085
2003-12-26,sh.600065,6.0000,6.1300,5.9500,6.0100,5.9800,389032,2339041.0000,0.648387,1,0.500000,-68.921371,1.649434,1.533229,202.058697
2003-12-29,sh.600065,6.1500,6.1500,5.9500,5.9500,6.0100,347350,2082247.0000,0.578917,1,-1.000000,-68.233304,1.632967,1.517922,200.041473
2003-12-30,sh.600065,6.0000,6.0800,5.8000,5.8300,5.9500,488859,2856805.0000,0.814765,1,-2.020000,-66.857170,1.600033,1.487309,196.007023
2003-12-31,sh.600065,5.8000,5.9000,5.5500,5.7500,5.8300,542705,3082235.0000,0.904508,1,-1.370000,-65.939747,1.578078,1.466900,193.317389
2004-01-02,sh.600065,5.7500,5.9000,5.6500,5.7400,5.7500,346379,2001165.0000,0.577298,1,-0.170000,-65.825070,1.575333,1.464349,192.981185
2004-01-05,sh.600065,5.6800,5.8000,5.5500,5.7800,5.7400,1008823,5703695.0000,1.681372,1,0.700000,-66.283781,1.586311,1.474553,194.326002
2004-01-06,sh.600065,5.7800,5.7800,5.5500,5.6000,5.7800,706339,3962119.0000,1.177232,1,-3.110000,-64.219580,1.536910,1.428633,188.274327
2004-01-07,sh.600065,5.6200,5.6500,5.2800,5.5200,5.6000,1080255,5850538.0000,1.800425,1,-1.430000,-63.302157,1.514954,1.408224,185.584694
2004-01-08,sh.600065,5.5000,5.7500,5.4100,5.6400,5.5200,931497,5252620.0000,1.552495,1,2.170000,-64.678291,1.547888,1.438837,189.619144
2004-01-09,sh.600065,5.5800,6.2000,5.5200,6.2000,5.6400,2511722,15168128.0000,4.186203,1,9.930000,-71.100249,1.701579,1.581701,208.446576
2004-01-12,sh.600065,6.2000,6.3000,5.9000,6.0700,6.2000,1395968,8479720.0000,2.326613,1,-2.100000,-69.609438,1.665901,1.548536,204.075922
2004-01-13,sh.600065,6.0700,6.4500,5.9700,6.2700,6.0700,1705326,10561242.0000,2.842210,1,3.290000,-71.902994,1.720791,1.599559,210.800006
2004-01-14,sh.600065,5.9100,6.0000,5.6400,5.7300,6.2700,2370871,13692604.0000,3.951452,1,-8.610000,-65.710392,1.572589,1.461797,192.644981
2004-01-15,sh.600065,5.6100,5.7500,5.4800,5.6700,5.7300,1816527,10162233.0000,3.027545,1,-1.050000,-65.022325,1.556122,1.446491,190.627756
2004-01-16,sh.600065,5.6700,5.6800,5.4800,5.5400,5.6700,1211614,6685436.0000,2.019357,1,-2.290000,-63.531513,1.520443,1.413326,186.257102
2004-01-29,sh.600065,5.5400,5.7100,5.5100,5.7100,5.5400,762299,4303880.0000,1.270498,1,3.070000,-65.481036,1.567100,1.456695,191.972573
2004-01-30,sh.600065,5.7100,5.9800,5.6500,5.7800,5.7100,1092890,6376515.0000,1.821483,1,1.230000,-66.283781,1.586311,1.474553,194.326002
2004-02-02,sh.600065,5.8100,6.2200,5.7300,6.1500,5.7800,2190888,13259267.0000,3.651480,1,6.400000,-70.526860,1.687857,1.568945,206.765556
2004-02-03,sh.600065,6.1600,6.2500,6.0300,6.2500,6.1500,1794652,11039886.0000,2.991087,1,1.630000,-71.673638,1.715302,1.594456,210.127597
2004-02-04,sh.600065,6.2000,6.3700,6.1500,6.2900,6.2500,1980870,12438872.0000,3.301450,1,0.640000,-72.132350,1.726280,1.604661,211.472414
2004-02-05,sh.600065,6.3500,6.6800,6.2200,6.5500,6.2900,2484081,16006063.0000,4.140135,1,4.130000,-75.113973,1.797636,1.670990,220.213722
2004-02-06,sh.600065,6.5500,6.5500,6.1800,6.2000,6.5500,1986265,12645666.0000,3.310442,1,-5.340000,-71.100249,1.701579,1.581701,208.446576
2004-02-09,sh.600065,6.1600,6.5200,6.1500,6.3900,6.2000,1126700,7188719.0000,1.877833,1,3.060000,-73.279128,1.753724,1.630172,214.834455
2004-02-10,sh.600065,6.4500,6.4900,6.2900,6.3300,6.3900,1040156,6618588.0000,1.733593,1,-0.940000,-72.591061,1.737258,1.614865,212.817230
2004-02-11,sh.600065,6.3400,6.8200,6.3100,6.8000,6.3300,4015672,26700743.0000,6.692787,1,7.420000,-77.980919,1.866248,1.734768,228.618826
2004-02-12,sh.600065,6.7600,6.9000,6.5900,6.8300,6.8000,1861735,12540564.0000,3.102892,1,0.440000,-78.324952,1.874482,1.742422,229.627438
2004-02-13,sh.600065,6.6600,6.8600,6.4300,6.4900,6.8300,1595670,10500259.0000,2.659450,1,-4.980000,-74.425906,1.781169,1.655683,218.196497
2004-02-16,sh.600065,6.5000,6.6800,6.4600,6.6000,6.4900,782022,5139291.0000,1.303370,1,1.690000,-75.687362,1.811359,1.683746,221.894743
2004-02-17,sh.600065,6.6000,6.7600,6.5300,6.7500,6.6000,1156877,7671031.0000,1.928128,1,2.270000,-77.407529,1.852526,1.722013,226.937805
2004-02-18,sh.600065,6.7000,6.7300,6.5000,6.6600,6.7500,1192477,7889244.0000,1.987462,1,-1.330000,-76.375429,1.827826,1.699053,223.911968
2004-02-19,sh.600065,6.6600,7.0000,6.6500,6.8400,6.6600,2307535,15847090.0000,3.845892,1,2.700000,-78.439630,1.877226,1.744973,229.963642
2004-02-20,sh.600065,6.8400,6.9600,6.6000,6.7400,6.8400,1194079,8060870.0000,1.990132,1,-1.460000,-77.292852,1.849781,1.719462,226.601601
2004-02-23,sh.600065,6.7400,6.8800,6.4000,6.4900,6.7400,1026860,6897501.0000,1.711433,1,-3.710000,-74.425906,1.781169,1.655683,218.196497
2004-02-24,sh.600065,6.4500,6.5000,6.1700,6.2600,6.4900,1379030,8694077.0000,2.298383,1,-3.540000,-71.788316,1.718046,1.597007,210.463801
2004-02-25,sh.600065,6.2600,6.4300,6.2200,6.2800,6.2600,800542,5058772.0000,1.334237,1,0.320000,-72.017672,1.723535,1.602110,211.136210
2004-02-26,sh.600065,6.2500,6.2800,6.0200,6.1500,6.2800,855872,5222926.0000,1.426453,1,-2.070000,-70.526860,1.687857,1.568945,206.765556
2004-02-27,sh.600065,6.1500,6.3000,6.1100,6.2500,6.1500,518168,3220445.0000,0.863613,1,1.630000,-71.673638,1.715302,1.594456,210.127597
2004-03-01,sh.600065,6.2300,6.3000,6.1500,6.2800,6.2500,502612,3132353.0000,0.837687,1,0.480000,-72.017672,1.723535,1.602110,211.136210
2004-03-02,sh.600065,6.2800,6.3900,6.1800,6.3100,6.2800,721102,4538897.0000,1.201837,1,0.480000,-72.361705,1.731769,1.609763,212.144822
2004-03-03,sh.600065,6.3000,6.3400,6.1000,6.1700,6.3100,496794,3080545.0000,0.827990,1,-2.220000,-70.756216,1.693346,1.574047,207.437964
2004-03-04,sh.600065,6.1000,6.1600,6.0300,6.1300,6.1700,532379,3239577.0000,0.887298,1,-0.650000,-70.297505,1.682368,1.563843,206.093147
2004-03-05,sh.600065,6.1000,6.2800,6.0600,6.0900,6.1300,632906,3890897.0000,1.054843,1,-0.650000,-69.838793,1.671390,1.553638,204.748331
2004-03-08,sh.600065,6.1200,6.3700,6.0600,6.2800,6.0900,1269735,7967177.0000,2.116225,1,3.120000,-72.017672,1.723535,1.602110,211.136210
2004-03-09,sh.600065,6.2800,6.4600,6.2200,6.3200,6.2800,1216937,7752766.0000,2.028228,1,0.640000,-72.476383,1.734513,1.612314,212.481026
2004-03-10,sh.600065,6.3000,6.4300,6.2500,6.3900,6.3200,773537,4902695.0000,1.289228,1,1.110000,-73.279128,1.753724,1.630172,214.834455
2004-03-11,sh.600065,6.4500,6.5000,6.3500,6.5000,6.3900,1106079,7117138.0000,1.843465,1,1.720000,-74.540584,1.783914,1.658235,218.532701
2004-03-12,sh.600065,6.4900,6.5100,6.3500,6.4100,6.5000,825563,5296468.0000,1.375938,1,-1.380000,-73.508484,1.759213,1.635274,215.506864
2004-03-15,sh.600065,6.4100,6.6100,6.4100,6.5400,6.4100,1217626,7955749.0000,2.029377,1,2.030000,-74.999295,1.794892,1.668439,219.877518
2004-03-16,sh.600065,6.5600,6.6400,6.4600,6.5400,6.5400,1100249,7205228.0000,1.833748,1,0.000000,-74.999295,1.794892,1.668439,219.877518
2004-03-17,sh.600065,6.5500,6.8500,6.5500,6.7500,6.5400,2286457,15426641.0000,3.810762,1,3.210000,-77.407529,1.852526,1.722013,226.937805
2004-03-18,sh.600065,6.7500,6.8300,6.4700,6.5200,6.7500,1343930,8931286.0000,2.239883,1,-3.410000,-74.769940,1.789403,1.663337,219.205109
