date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-06,sh.600345,12.5800,13.6300,12.5800,13.3800,12.5800,3872874,51452350.0000,1.955997,1,6.359300,27.645813,2.280492,2.514041,-82.893823,0
2013-03-07,sh.600345,13.3000,13.5500,13.1300,13.2600,13.3800,2261108,30095336.0000,1.141974,1,-0.896900,27.397869,2.260039,2.491494,-82.150381,0
2013-03-08,sh.600345,13.3100,13.6000,13.2700,13.4900,13.2600,1765591,23728363.0000,0.891713,1,1.734500,27.873096,2.299240,2.534710,-83.575312,0
2013-03-11,sh.600345,13.5500,14.3500,13.3300,14.1500,13.4900,4072636,56672910.0000,2.056887,1,4.892500,29.236791,2.411731,2.658721,-87.664245,0
2013-03-12,sh.600345,14.0000,14.1300,13.2000,13.2600,14.1500,3198561,43589890.0000,1.615435,1,-6.289800,27.397869,2.260039,2.491494,-82.150381,0
2013-03-13,sh.600345,13.1800,13.3300,12.8600,13.1100,13.2600,1293348,16933317.0000,0.653206,1,-1.131200,27.087938,2.234473,2.463310,-81.221078,0
2013-03-14,sh.600345,13.0700,13.2600,12.9900,13.2400,13.1100,911530,11978785.0000,0.460369,1,0.991600,27.356545,2.256630,2.487736,-82.026474,0
2013-03-15,sh.600345,13.2400,13.5000,13.1700,13.2400,13.2400,1270360,16984534.0000,0.641596,1,0.000000,27.356545,2.256630,2.487736,-82.026474,0
2013-03-18,sh.600345,13.2500,13.2800,12.7500,12.8400,13.2400,1326155,17171734.0000,0.669775,1,-3.021100,26.530063,2.188454,2.412578,-79.548332,0
2013-03-19,sh.600345,12.8000,12.9300,12.4300,12.6000,12.8400,1046714,13217737.0000,0.528643,1,-1.869200,26.034174,2.147548,2.367483,-78.061448,0
2013-03-20,sh.600345,12.6000,12.9500,12.6000,12.8900,12.6000,853918,10944602.0000,0.431272,1,2.301600,26.633373,2.196976,2.421973,-79.858100,0
2013-03-21,sh.600345,12.9100,13.2000,12.8200,13.0400,12.8900,1044780,13649978.0000,0.527667,1,1.163700,26.943304,2.222542,2.450157,-80.787403,0
2013-03-22,sh.600345,13.0200,13.1900,12.9900,13.1300,13.0400,762444,9990605.0000,0.385073,1,0.690200,27.129262,2.237882,2.467068,-81.344985,0
2013-03-25,sh.600345,13.1300,13.8000,13.1300,13.6600,13.1300,2506904,34195856.0000,1.266113,1,4.036600,28.224350,2.328215,2.566652,-84.628522,0
2013-03-26,sh.600345,14.4100,15.0300,14.1200,14.2200,13.6600,6040489,87362080.0000,3.050752,1,4.099600,29.381425,2.423661,2.671874,-88.097920,0
2013-03-27,sh.600345,14.3000,15.5300,14.2800,14.6800,14.2200,4406005,65384648.0000,2.225255,1,3.234900,30.331879,2.502064,2.758306,-90.947782,0
2013-03-28,sh.600345,14.2000,14.6000,13.8000,14.2800,14.6800,3841338,55012724.0000,1.940070,1,-2.724800,29.505397,2.433888,2.683147,-88.469641,0
2013-03-29,sh.600345,14.4200,15.7100,14.4200,15.7100,14.2800,12706591,197191360.0000,6.417470,1,10.014000,32.460069,2.677618,2.951838,-97.328996,0
2013-04-01,sh.600345,16.1300,17.2800,16.1300,17.2800,15.7100,11651402,196916384.0000,5.884546,1,9.993600,35.704010,2.945209,3.246834,-107.055700,0
2013-04-02,sh.600345,17.5000,18.7500,17.2000,18.4200,17.2800,26148165,467438816.0000,13.206144,1,6.597200,38.059483,3.139511,3.461035,-114.118402,0
2013-04-03,sh.600345,18.3400,18.5900,17.1600,17.4100,18.4200,15122141,270300832.0000,7.637445,1,-5.483200,35.972617,2.967366,3.271260,-107.861096,0
2013-04-08,sh.600345,17.1100,19.1500,17.0100,19.1500,17.4100,16166620,292149120.0000,8.164960,1,9.994300,39.567812,3.263932,3.598198,-118.641010,0
2013-04-09,sh.600345,19.3000,19.8400,18.7000,18.9400,19.1500,11429076,220016128.0000,5.772261,1,-1.096600,39.133909,3.228140,3.558740,-117.339986,0
2013-04-10,sh.600345,18.6900,19.3100,18.0100,18.8400,18.9400,6958434,129699424.0000,3.514361,1,-0.528000,38.927289,3.211096,3.539951,-116.720450,0
2013-04-11,sh.600345,18.7000,18.9500,18.2800,18.4900,18.8400,4747810,88022608.0000,2.397884,1,-1.857800,38.204117,3.151442,3.474187,-114.552077,0
2013-04-12,sh.600345,18.4000,18.6900,17.6000,18.5300,18.4900,5939519,108183208.0000,2.999757,1,0.216338,38.286765,3.158259,3.481703,-114.799891,0
2013-04-15,sh.600345,18.2300,18.5100,17.7300,18.1700,18.5300,4073077,73834064.0000,2.057110,1,-1.942800,37.542932,3.096901,3.414061,-112.569564,0
2013-04-16,sh.600345,18.0000,19.1600,17.6100,18.9000,18.1700,7354017,137176624.0000,3.714150,1,4.017609,39.051261,3.221322,3.551224,-117.092172,0
2013-04-17,sh.600345,18.8400,19.6000,18.3700,18.5400,18.9000,6097976,115312608.0000,3.079786,1,-1.904800,38.307427,3.159964,3.483582,-114.861844,0
2013-04-18,sh.600345,18.5000,18.8300,18.1300,18.7100,18.5400,4494422,83232736.0000,2.269910,1,0.916900,38.658682,3.188939,3.515524,-115.915055,0
2013-04-19,sh.600345,18.5600,19.4900,18.5100,18.8700,18.7100,6215750,118113760.0000,3.139268,1,0.855167,38.989275,3.216209,3.545588,-116.906311,0
2013-04-22,sh.600345,18.7400,20.3500,18.2000,20.0800,18.8700,9962110,192271872.0000,5.031369,1,6.412300,41.489382,3.422442,3.772941,-124.402688,0
2013-04-23,sh.600345,19.9000,20.6000,19.5100,20.2700,20.0800,9414111,189460624.0000,4.754602,1,0.946200,41.881961,3.454825,3.808641,-125.579805,0
2013-04-24,sh.600345,20.0000,22.0000,19.7300,21.9600,20.2700,8973367,190405120.0000,4.532004,1,8.337400,45.373846,3.742870,4.126185,-136.049952,0
2013-04-25,sh.600345,21.7900,22.3800,19.7600,19.7600,21.9600,10075970,210863312.0000,5.088874,1,-10.018200,40.828197,3.367901,3.712815,-122.420175,0
2013-04-26,sh.600345,18.8800,19.3000,17.8000,18.2500,19.7600,10483430,192868704.0000,5.294662,1,-7.641701,37.708228,3.110536,3.429092,-113.065192,0
2013-05-02,sh.600345,17.5600,18.4100,17.5600,18.1900,18.2500,3947683,71058056.0000,1.993779,1,-0.328800,37.922172,3.008738,4.027441,-719.977003,0
2013-05-03,sh.600345,18.2500,18.7000,17.9000,18.3600,18.1900,5625732,102776712.0000,2.841279,1,0.934580,38.276584,3.036857,4.065080,-726.705760,0
2013-05-06,sh.600345,18.5900,20.2000,18.3300,19.6800,18.3600,9069878,177949488.0000,4.580746,1,7.189500,41.028496,3.255193,4.357341,-778.952579,0
2013-05-07,sh.600345,19.6000,19.6300,19.0100,19.1700,19.6800,4017791,77354376.0000,2.029187,1,-2.591500,39.965257,3.170836,4.244422,-758.766308,0
2013-05-08,sh.600345,19.0700,19.7500,19.0700,19.3600,19.1700,3272201,63135352.0000,1.652627,1,0.991100,40.361366,3.202263,4.286490,-766.286684,0
2013-05-09,sh.600345,19.1900,19.2800,18.0500,18.5700,19.3600,5788063,106911408.0000,2.923264,1,-4.080600,38.714388,3.071592,4.111576,-735.017754,0
2013-05-10,sh.600345,18.1500,18.6600,17.6800,18.2200,18.5700,3225014,58321296.0000,1.628795,1,-1.884800,37.984715,3.013700,4.034083,-721.164430,0
2013-05-13,sh.600345,18.2200,19.8400,17.9000,19.1000,18.2200,5717100,108390520.0000,2.887424,1,4.829900,39.819323,3.159257,4.228923,-755.995643,0
2013-05-14,sh.600345,19.2100,19.2100,18.4500,18.6200,19.1000,2575957,48172444.0000,1.300988,1,-2.513100,38.818627,3.079862,4.122647,-736.996800,0
2013-05-15,sh.600345,18.6200,18.9600,18.2000,18.6800,18.6200,3773835,69437800.0000,1.905977,1,0.322200,38.943714,3.089787,4.135931,-739.371655,0
2013-05-16,sh.600345,18.9000,19.8600,18.9000,19.0800,18.6800,6936494,134137160.0000,3.503280,1,2.141300,39.777627,3.155949,4.224495,-755.204025,0
2013-05-17,sh.600345,18.7800,19.3600,18.1800,19.2500,19.0800,4846808,91121120.0000,2.447883,1,0.891000,40.132040,3.184068,4.262135,-761.932782,0
2013-05-20,sh.600345,19.8400,19.9400,18.8000,19.3900,19.2500,8471221,163720240.0000,4.278394,1,0.727300,40.423909,3.207225,4.293132,-767.474111,0
2013-05-21,sh.600345,19.2500,20.4900,19.0000,20.2100,19.3900,10882152,217396944.0000,5.496036,1,4.228983,42.133430,3.342858,4.474688,-799.930469,0
2013-05-22,sh.600345,20.1500,20.1500,19.5500,19.7200,20.2100,5321821,105691848.0000,2.687788,1,-2.424500,41.111887,3.261809,4.366197,-780.535816,0
2013-05-23,sh.600345,19.7200,20.1500,19.3600,19.4400,19.7200,5364978,105423240.0000,2.709585,1,-1.419900,40.528148,3.215495,4.304203,-769.453157,0
2013-05-24,sh.600345,19.4100,19.8700,19.2900,19.7200,19.4400,3834663,75166680.0000,1.936698,1,1.440300,41.111887,3.261809,4.366197,-780.535816,0
2013-05-27,sh.600345,19.5000,19.5000,18.5200,18.7000,19.7200,8753297,165104928.0000,4.420857,1,-5.172400,38.985410,3.093095,4.140360,-740.163274,0
2013-05-28,sh.600345,18.7200,18.7900,18.2200,18.3200,18.7000,5490544,101033640.0000,2.773002,1,-2.032100,38.193193,3.030240,4.056224,-725.122523,0
2013-05-29,sh.600345,18.3300,18.5800,18.0800,18.4400,18.3200,3640954,66710264.0000,1.838866,1,0.655000,38.443367,3.050089,4.082793,-729.872234,0
2013-05-30,sh.600345,18.4300,18.7300,18.0800,18.1100,18.4400,3945746,72396384.0000,1.992801,1,-1.789600,37.755389,2.995505,4.009728,-716.810529,0
2013-05-31,sh.600345,18.1800,18.3800,18.1000,18.1800,18.1100,3076181,56008028.0000,1.553627,1,0.386525,37.901324,3.007084,4.025227,-719.581194,0
2013-06-03,sh.600345,18.1800,18.5000,18.1800,18.2900,18.1800,3414402,62668384.0000,1.724445,1,0.605100,38.130650,3.025278,4.049582,-723.935095,0
2013-06-04,sh.600345,18.3000,18.4300,16.4600,16.6900,18.2900,5663045,97708896.0000,2.860124,1,-8.747900,34.795000,2.760628,3.695326,-660.605617,0
2013-06-05,sh.600345,16.5000,17.0000,16.4600,16.6300,16.6900,2928079,48966880.0000,1.478828,1,-0.359500,34.669913,2.750704,3.682042,-658.230762,0
2013-06-06,sh.600345,16.5800,16.7400,15.9400,16.0100,16.6300,3328523,54070784.0000,1.681072,1,-3.728200,33.377348,2.648152,3.544768,-633.690589,0
2013-06-07,sh.600345,16.0300,16.2400,15.6900,16.1900,16.0100,3228976,51596992.0000,1.630796,1,1.124300,33.752609,2.677925,3.584621,-640.815155,0
2013-06-13,sh.600345,15.9900,16.0900,15.2800,15.7600,16.1900,5097941,79516896.0000,2.574718,1,-2.656000,32.856153,2.606801,3.489415,-623.795358,0
2013-06-14,sh.600345,15.8100,16.2900,15.5500,16.1600,15.7600,3612144,57527960.0000,1.824315,1,2.538100,33.690066,2.672963,3.577979,-639.627728,0
2013-06-17,sh.600345,16.1500,16.6900,16.0800,16.3400,16.1600,3781149,61842740.0000,1.909671,1,1.113900,34.065326,2.702736,3.617833,-646.752294,0
2013-06-18,sh.600345,16.2900,16.4800,15.9300,16.2700,16.3400,2670318,43194184.0000,1.348645,1,-0.428400,33.919391,2.691158,3.602334,-643.981629,0
2013-06-19,sh.600345,16.1800,16.1800,15.5700,15.9100,16.2700,2370870,37437856.0000,1.197409,1,-2.212700,33.168870,2.631612,3.522627,-629.732497,0
2013-06-20,sh.600345,15.8800,16.1500,15.3800,15.4400,15.9100,2006875,31792788.0000,1.013573,1,-2.954100,32.189023,2.553871,3.418564,-611.129462,0
2013-06-21,sh.600345,15.0000,15.2500,14.4800,14.8100,15.4400,3900212,57597884.0000,1.969804,1,-4.080300,30.875611,2.449665,3.279076,-586.193481,0
2013-06-24,sh.600345,14.8100,15.0700,14.0000,14.0700,14.8100,3239707,47323320.0000,1.636216,1,-4.996600,29.332873,2.327264,3.115233,-556.903597,0
2013-06-25,sh.600345,13.9800,14.6300,13.2200,14.3800,14.0700,4484284,63005344.0000,2.264790,1,2.203300,29.979155,2.378540,3.183870,-569.173683,0
2013-06-26,sh.600345,14.2500,14.8300,14.1800,14.7100,14.3800,4420089,64152116.0000,2.232368,1,2.294900,30.667133,2.433124,3.256935,-582.235388,0
2013-06-27,sh.600345,14.7200,15.1000,14.1900,14.2600,14.7100,3726353,54477696.0000,1.881996,1,-3.059100,29.728981,2.358692,3.157301,-564.423972,0
2013-06-28,sh.600345,14.1100,14.6400,13.8000,14.6100,14.2600,3009108,43040328.0000,1.519752,1,2.454400,30.458655,2.416584,3.234794,-578.277296,0
2013-07-01,sh.600345,14.4000,14.6800,13.6900,14.0000,14.6100,5826060,81634392.0000,2.942455,1,-4.175200,29.186938,2.315686,3.099734,-554.132932,0
2013-07-02,sh.600345,14.1100,14.9500,13.9500,14.9300,14.0000,7600460,109434768.0000,3.838616,1,6.642900,31.125785,2.469514,3.305645,-590.943191,0
2013-07-03,sh.600345,14.8000,14.9500,14.1600,14.7700,14.9300,5621511,82069080.0000,2.839147,1,-1.071700,30.792220,2.443049,3.270220,-584.610244,0
2013-07-04,sh.600345,14.7300,14.9200,14.4100,14.7200,14.7700,4528252,66397636.0000,2.286996,1,-0.338500,30.687980,2.434778,3.259149,-582.631197,0
2013-07-05,sh.600345,14.7300,14.8400,14.2100,14.5200,14.7200,4210385,61241512.0000,2.126457,1,-1.358700,30.271024,2.401697,3.214867,-574.715013,0
2013-07-08,sh.600345,14.0100,14.1000,13.2500,13.3700,14.5200,4780531,64584080.0000,2.414410,1,-7.920100,27.873526,2.211480,2.960246,-529.196950,0
2013-07-09,sh.600345,13.2500,13.2800,12.5700,12.7400,13.1700,4463856,57147056.0000,2.254473,1,-3.265000,26.560114,2.107274,2.820758,-504.260968,0
2013-07-10,sh.600345,12.7000,13.7000,12.6800,13.5600,12.7400,4757289,62934708.0000,2.402671,1,6.436400,28.269634,2.242907,3.002314,-536.717326,0
2013-07-11,sh.600345,13.5600,14.2700,13.4500,13.9800,13.5600,5420915,74880000.0000,2.737836,1,3.097300,29.145242,2.312378,3.095306,-553.341314,0
2013-07-12,sh.600345,13.8500,14.3200,13.7800,14.0700,13.9800,4263934,59754008.0000,2.153502,1,0.643800,29.332873,2.327264,3.115233,-556.903597,0
2013-07-15,sh.600345,14.4100,14.5500,14.1800,14.5300,14.0700,5620620,80897392.0000,2.838697,1,3.269400,30.291872,2.403351,3.217081,-575.110822,0
2013-07-16,sh.600345,14.4100,14.7000,14.2000,14.5900,14.5300,4227393,61236432.0000,2.135047,1,0.412900,30.416959,2.413276,3.230366,-577.485677,0
2013-07-17,sh.600345,14.6000,15.1500,14.4100,14.6800,14.5900,6752871,99776656.0000,3.410541,1,0.616900,30.604589,2.428162,3.250293,-581.047960,0
2013-07-18,sh.600345,14.6100,15.5500,14.2000,15.5000,14.6800,8883874,132421264.0000,4.486805,1,5.585800,32.314110,2.563795,3.431849,-613.504318,0
2013-07-19,sh.600345,15.4000,15.9300,14.6000,14.6800,15.5000,7653172,117733920.0000,3.865238,1,-5.290300,30.604589,2.428162,3.250293,-581.047960,0
2013-07-22,sh.600345,14.7000,15.1300,14.6900,15.0000,14.6800,5987274,89306768.0000,3.023876,1,2.179800,31.271719,2.481092,3.321144,-593.713856,0
2013-07-23,sh.600345,16.4900,16.5000,16.0500,16.5000,15.0000,6379789,105139232.0000,3.222116,1,10.000000,34.398891,2.729201,3.653258,-653.085242,0
2013-07-24,sh.600345,16.9000,17.2600,16.1800,17.0400,16.5000,17868042,299138048.0000,9.024264,1,3.272700,35.524673,2.818521,3.772820,-674.458940,0
2013-07-25,sh.600345,16.6000,16.7700,15.4100,15.5100,17.0400,11628899,186108112.0000,5.873181,1,-8.978900,32.334958,2.565449,3.434063,-613.900127,0
2013-07-26,sh.600345,15.1500,15.8000,15.0000,15.1300,15.5100,6575108,100333776.0000,3.320762,1,-2.450000,31.542741,2.502595,3.349927,-598.859376,0
2013-07-29,sh.600345,14.9000,14.9000,14.0000,14.1300,15.1300,5440793,78752024.0000,2.747875,1,-6.609400,29.457960,2.337189,3.128518,-559.278452,0
2013-07-30,sh.600345,14.2500,14.2900,13.4800,13.8100,14.1300,3602415,49805920.0000,1.819402,1,-2.264700,28.790830,2.284259,3.057667,-546.612557,0
2013-07-31,sh.600345,13.9000,14.4800,13.9000,14.0000,13.8100,3949566,55986372.0000,1.994730,1,1.375800,29.186938,2.315686,3.099734,-554.132932,0
2013-08-01,sh.600345,14.0100,14.5800,13.8200,14.5300,14.0000,3502439,50034200.0000,1.768909,1,3.785700,30.291872,2.403351,3.217081,-575.110822,0
2013-08-02,sh.600345,14.5000,14.8300,14.3600,14.6700,14.5300,3733357,54568512.0000,1.885534,1,0.963500,30.583741,2.426508,3.248079,-580.652151,0
2013-08-05,sh.600345,14.6800,14.8600,14.5000,14.7900,14.6700,2888642,42459576.0000,1.458910,1,0.818000,30.833915,2.446357,3.274648,-585.401862,0
2013-08-06,sh.600345,14.7900,15.1300,14.4600,15.0500,14.7900,4807492,71228688.0000,2.428026,1,1.757900,31.375958,2.489362,3.332214,-595.692902,0
2013-08-07,sh.600345,15.0500,15.0500,14.4500,14.5700,15.0500,4018933,59053452.0000,2.029764,1,-3.189400,30.375263,2.409967,3.225938,-576.694059,0
2013-08-08,sh.600345,14.5800,15.5900,14.4000,15.1400,14.5700,7269702,110120328.0000,3.671567,1,3.912100,31.563589,2.504249,3.352141,-599.255185,0
2013-08-09,sh.600345,15.1300,15.2500,14.6500,15.1000,15.1400,4344610,65077464.0000,2.194247,1,-0.264200,31.480197,2.497633,3.343285,-597.671948,0
2013-08-12,sh.600345,14.9600,15.1300,14.8000,15.0900,15.1000,3823731,57202288.0000,1.931177,1,-0.066200,31.459350,2.495979,3.341071,-597.276139,0
2013-08-13,sh.600345,14.9200,15.2300,14.9200,15.1900,15.0900,2783595,42017028.0000,1.405856,1,0.662700,31.667828,2.512519,3.363212,-601.234232,0
2013-08-14,sh.600345,15.2700,15.5000,15.1200,15.2500,15.1900,3955360,60504428.0000,1.997657,1,0.395000,31.792915,2.522444,3.376496,-603.609087,0
2013-08-15,sh.600345,15.4800,15.9200,15.2100,15.2300,15.2500,4644518,72183552.0000,2.345716,1,-0.131100,31.751219,2.519135,3.372068,-602.817469,0
2013-08-16,sh.600345,15.0000,15.1500,14.4800,14.5000,15.2300,4945899,73076608.0000,2.497929,1,-4.793200,30.229329,2.398389,3.210439,-573.923394,0
2013-08-19,sh.600345,14.5400,15.2100,14.5300,15.2000,14.5000,4569465,68337544.0000,2.307811,1,4.827600,31.688676,2.514173,3.365426,-601.630041,0
2013-08-20,sh.600345,15.5000,16.3800,15.2200,15.9700,15.2000,10892222,173379600.0000,5.501122,1,5.065800,33.293957,2.641536,3.535911,-632.107352,0
2013-08-21,sh.600345,15.7600,15.9500,15.6900,15.9000,15.9700,4618119,72887744.0000,2.332383,1,-0.438300,33.148022,2.629958,3.520413,-629.336687,0
2013-08-22,sh.600345,15.8800,16.3900,15.8200,15.9300,15.9000,4509499,72512912.0000,2.277525,1,0.188700,33.210566,2.634920,3.527055,-630.524115,0
2013-08-23,sh.600345,16.2600,16.2600,15.7000,16.2000,15.9300,6632444,106299824.0000,3.349719,1,1.694900,33.773457,2.679579,3.586836,-641.210965,0
2013-08-26,sh.600345,16.2300,16.8000,16.2300,16.6500,16.2000,6390346,105641008.0000,3.227447,1,2.777800,34.711608,2.754012,3.686470,-659.022380,0
2013-08-27,sh.600345,16.5500,16.6800,16.0400,16.3400,16.6500,3735253,60831080.0000,1.886491,1,-1.861900,34.065326,2.702736,3.617833,-646.752294,0
2013-08-28,sh.600345,16.1500,16.1500,15.7200,15.8100,16.3400,4040456,64109028.0000,2.040634,1,-3.243600,32.960392,2.615071,3.500486,-625.774404,0
2013-08-29,sh.600345,15.7100,16.0800,15.4800,16.0600,15.8100,2678151,42086164.0000,1.352602,1,1.581300,33.481587,2.656423,3.555838,-635.669635,0
2013-08-30,sh.600345,15.9500,15.9900,15.3600,15.7000,16.0600,2779635,43454644.0000,1.403856,1,-2.241600,32.731066,2.596876,3.476131,-621.420503,0
2013-09-02,sh.600345,15.6800,15.9500,15.3000,15.9100,15.7000,1829807,28672936.0000,0.924145,1,1.337600,51.950069,2.635753,2.920828,-25.770695,0
2013-09-03,sh.600345,15.8600,15.9800,15.6800,15.9700,15.9100,2315300,36698448.0000,1.169343,1,0.377100,52.145984,2.645693,2.931843,-25.867882,0
2013-09-04,sh.600345,16.1000,16.1000,15.5000,15.6300,15.9700,2488682,38958332.0000,1.256910,1,-2.129000,51.035800,2.589366,2.869425,-25.317157,0
2013-09-05,sh.600345,15.4700,15.7600,15.4600,15.4800,15.6300,1861418,28987244.0000,0.940110,1,-0.959700,50.546013,2.564516,2.841887,-25.074190,0
2013-09-06,sh.600345,15.8800,16.4700,15.8000,16.1800,15.4800,6347822,102793992.0000,3.205971,1,4.522000,52.831686,2.680483,2.970396,-26.208036,0
2013-09-09,sh.600345,16.1600,16.3200,15.9300,16.2600,16.1800,3204003,51574852.0000,1.618183,1,0.494400,53.092905,2.693736,2.985083,-26.337618,0
2013-09-10,sh.600345,16.1300,16.3000,15.9000,16.1400,16.2600,2403088,38575292.0000,1.213681,1,-0.738000,52.701076,2.673856,2.963053,-26.143245,0
2013-09-11,sh.600345,16.0000,16.1800,15.2100,15.2500,16.1400,4327376,67101492.0000,2.185543,1,-5.514300,49.795007,2.526413,2.799662,-24.701641,0
2013-09-12,sh.600345,15.2000,15.5400,15.1200,15.2900,15.2500,2029520,31049198.0000,1.025010,1,0.262300,49.925616,2.533040,2.807006,-24.766432,0
2013-09-13,sh.600345,15.6200,15.6600,15.2800,15.3400,15.2900,1773908,27315631.0000,0.895913,1,0.327000,50.088879,2.541323,2.816185,-24.847421,0
2013-09-16,sh.600345,15.2500,16.1800,15.2100,16.1400,15.3400,4228933,66112721.0000,2.135825,1,5.215100,52.701076,2.673856,2.963053,-26.143245,0
2013-09-17,sh.600345,16.0800,16.0800,15.3800,15.4700,16.1400,4027821,63297311.0000,2.034253,1,-4.151200,50.513361,2.562860,2.840051,-25.057992,0
2013-09-18,sh.600345,15.4000,15.5300,15.1700,15.4800,15.4700,1740385,26700597.0000,0.878982,1,0.064600,50.546013,2.564516,2.841887,-25.074190,0
2013-09-23,sh.600345,15.5500,16.1200,15.4400,16.1000,15.4800,4183187,66225498.0000,2.112721,1,4.005200,52.570466,2.667230,2.955709,-26.078454,0
2013-09-24,sh.600345,15.9800,16.2200,15.7000,15.8700,16.1000,3733801,59376750.0000,1.885758,1,-1.428600,51.819459,2.629126,2.913485,-25.705904,0
2013-09-25,sh.600345,15.9000,16.1000,15.6700,15.8700,15.8700,2692269,42735997.0000,1.359732,1,0.000000,51.819459,2.629126,2.913485,-25.705904,0
2013-09-26,sh.600345,15.7200,15.8800,15.3900,15.4000,15.8700,2400923,37571175.0000,1.212587,1,-2.961600,50.284794,2.551263,2.827200,-24.944608,0
2013-09-27,sh.600345,15.4000,15.6400,15.2000,15.2500,15.4000,1476130,22809323.0000,0.745520,1,-0.974000,49.795007,2.526413,2.799662,-24.701641,0
2013-09-30,sh.600345,15.2600,15.7600,15.2500,15.6600,15.2500,1604736,24743106.0000,0.810473,1,2.688500,51.133758,2.594336,2.874932,-25.365750,0
2013-10-08,sh.600345,15.5000,16.1500,15.5000,16.0000,15.6600,3616655,57734393.0000,1.826593,1,2.171100,52.243941,2.650663,2.937351,-25.916476,0
2013-10-09,sh.600345,15.9000,16.1700,15.8800,16.1000,16.0000,2798886,45000580.0000,1.413579,1,0.625000,52.570466,2.667230,2.955709,-26.078454,0
2013-10-10,sh.600345,16.2000,16.5600,15.8300,15.8900,16.1000,3434918,55503709.0000,1.734807,1,-1.304300,51.884764,2.632440,2.917156,-25.738300,0
2013-10-11,sh.600345,16.0000,16.1700,15.7900,16.0500,15.8900,3026562,48308263.0000,1.528567,1,1.006900,52.407204,2.658946,2.946530,-25.997465,0
2013-10-14,sh.600345,16.0600,16.1600,15.6800,15.7900,16.0500,3687011,58384578.0000,1.862127,1,-1.619900,51.558240,2.615873,2.898798,-25.576322,0
2013-10-15,sh.600345,15.8100,16.5800,15.7900,16.4900,15.7900,6466311,104871432.0000,3.265814,1,4.433200,53.843912,2.731839,3.027307,-26.710168,0
2013-10-16,sh.600345,16.3300,16.5800,15.7700,16.0300,16.4900,4856134,78362335.0000,2.452593,1,-2.789600,52.341899,2.655633,2.942858,-25.965069,0
2013-10-17,sh.600345,16.0800,16.5400,15.8000,16.3900,16.0300,4114436,66874781.0000,2.077998,1,2.245800,53.517387,2.715273,3.008949,-26.548190,0
2013-10-18,sh.600345,16.4100,17.9800,16.4000,17.1400,16.3900,8903145,153939228.0000,4.496538,1,4.576000,55.966322,2.839523,3.146637,-27.763024,0
2013-10-21,sh.600345,16.9700,17.6800,16.9700,17.4700,17.1400,5666551,98376787.0000,2.861894,1,1.925300,57.043853,2.894193,3.207220,-28.297552,0
2013-10-22,sh.600345,17.4000,17.4000,17.0800,17.2000,17.4700,5368160,92396110.0000,2.711192,1,-1.545500,56.162237,2.849463,3.157652,-27.860211,0
2013-10-23,sh.600345,17.2000,17.5700,16.9300,17.0000,17.2000,4628901,79322908.0000,2.337829,1,-1.162800,55.509188,2.816329,3.120935,-27.536255,0
2013-10-24,sh.600345,16.8000,16.9700,16.3800,16.4500,17.0000,2292200,37926190.0000,1.157677,1,-3.235300,53.713302,2.725213,3.019964,-26.645376,0
2013-10-25,sh.600345,16.4500,16.6400,15.6000,15.6400,16.4500,3291793,52776458.0000,1.662522,1,-4.924000,51.068453,2.591023,2.871260,-25.333355,0
2013-10-28,sh.600345,15.5500,15.8300,15.1800,15.4200,15.6400,2383212,36891737.0000,1.203642,1,-1.406600,50.350098,2.554576,2.830872,-24.977003,0
2013-10-29,sh.600345,15.4900,15.5800,13.8800,14.2700,15.4200,5207754,74022858.0000,2.630179,1,-7.457800,46.595065,2.364060,2.619750,-23.114257,0
2013-10-30,sh.600345,14.1300,14.3000,13.9400,14.2700,14.2700,1787847,25301717.0000,0.902953,1,0.000000,46.595065,2.364060,2.619750,-23.114257,0
2013-10-31,sh.600345,14.1600,14.1700,13.0000,13.5100,14.2700,2347765,31636365.0000,1.185740,1,-5.325900,490.838174,2.370354,2.490579,-24.129403,0
2013-11-01,sh.600345,13.4000,13.6900,13.2600,13.4600,13.5100,1275002,17172929.0000,0.643940,1,-0.370100,489.021600,2.361581,2.481362,-24.040101,0
2013-11-04,sh.600345,13.5500,13.6100,13.4500,13.5500,13.4600,840846,11384592.0000,0.424670,1,0.668600,492.291433,2.377372,2.497954,-24.200845,0
2013-11-05,sh.600345,13.5500,13.6400,13.2100,13.6100,13.5500,1729195,23119384.0000,0.873331,1,0.442800,494.471321,2.387899,2.509015,-24.308007,0
2013-11-06,sh.600345,13.5900,13.8100,13.3500,13.6500,13.6100,1412445,19262927.0000,0.713356,1,0.293900,495.924580,2.394917,2.516389,-24.379449,0
2013-11-07,sh.600345,13.6500,13.7100,13.0500,13.0700,13.6500,1529450,20345215.0000,0.772449,1,-4.249100,474.852326,2.293155,2.409465,-23.343546,0
2013-11-08,sh.600345,13.0600,13.1600,12.7800,12.8600,13.0700,1246563,16106407.0000,0.629577,1,-1.606700,467.222718,2.256310,2.370751,-22.968477,0
2013-11-11,sh.600345,12.9000,12.9900,12.6200,12.9300,12.8600,811987,10390616.0000,0.410094,1,0.544300,469.765920,2.268592,2.383656,-23.093500,0
2013-11-12,sh.600345,13.0500,13.3400,12.9000,13.2700,12.9300,1120174,14807806.0000,0.565744,1,2.629500,482.118621,2.328246,2.446335,-23.700754,0
