date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-06,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-7.676546,3.926498,1.410037,-39.383548,1
2010-12-07,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-7.676546,3.926498,1.410037,-39.383548,1
2010-12-08,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-7.676546,3.926498,1.410037,-39.383548,1
2010-12-09,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-7.676546,3.926498,1.410037,-39.383548,1
2010-12-10,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-7.676546,3.926498,1.410037,-39.383548,1
2010-12-13,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-7.676546,3.926498,1.410037,-39.383548,1
2010-12-14,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-7.676546,3.926498,1.410037,-39.383548,1
2010-12-15,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-7.676546,3.926498,1.410037,-39.383548,1
2010-12-16,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-7.676546,3.926498,1.410037,-39.383548,1
2010-12-17,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-7.676546,3.926498,1.410037,-39.383548,1
2010-12-20,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-7.676546,3.926498,1.410037,-39.383548,1
2010-12-21,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-7.676546,3.926498,1.410037,-39.383548,1
2010-12-22,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-7.676546,3.926498,1.410037,-39.383548,1
2010-12-23,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-7.676546,3.926498,1.410037,-39.383548,1
2010-12-24,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-7.676546,3.926498,1.410037,-39.383548,1
2010-12-27,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-7.676546,3.926498,1.410037,-39.383548,1
2010-12-28,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-7.676546,3.926498,1.410037,-39.383548,1
2010-12-29,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-7.676546,3.926498,1.410037,-39.383548,1
2010-12-30,sh.600179,5.2000,5.2000,5.2000,5.2000,5.2000,0,0.0000,,0,0.000000,-7.676546,3.926498,1.410037,-39.383548,1
2010-12-31,sh.600179,5.4600,5.4600,5.4600,5.4600,5.2000,71121,388321.0000,0.036431,1,5.000000,-8.060373,4.122823,1.480539,-41.352725,1
2011-01-04,sh.600179,5.7300,5.7300,5.7300,5.7300,5.4600,117057,670737.0000,0.059962,1,4.945100,-8.458963,4.326699,1.553752,-43.397640,1
2011-01-05,sh.600179,6.0200,6.0200,6.0200,6.0200,5.7300,108537,653393.0000,0.055598,1,5.061100,-8.887078,4.545677,1.632389,-45.594030,1
2011-01-06,sh.600179,6.3200,6.3200,6.3200,6.3200,6.0200,277036,1750868.0000,0.141910,1,4.983400,-9.329956,4.772206,1.713737,-47.866158,1
2011-01-07,sh.600179,6.6400,6.6400,6.6400,6.6400,6.3200,518548,3443159.0000,0.265624,1,5.063300,-9.802359,5.013836,1.800508,-50.289761,1
2011-01-10,sh.600179,6.9700,6.9700,6.9700,6.9700,6.6400,434451,3028123.0000,0.222546,1,4.969900,-10.289524,5.263018,1.889992,-52.789101,1
2011-01-11,sh.600179,7.3200,7.3200,7.3200,7.3200,6.9700,902269,6604609.0000,0.462183,1,5.021500,-10.806215,5.527302,1.984898,-55.439917,1
2011-01-12,sh.600179,7.6900,7.6900,7.6900,7.6900,7.3200,447792,3443520.0000,0.229379,1,5.054600,-11.352431,5.806687,2.085227,-58.242208,1
2011-01-13,sh.600179,8.0700,8.0700,8.0700,8.0700,7.6900,458292,3698416.0000,0.234758,1,4.941500,-11.913409,6.093623,2.188268,-61.120237,1
2011-01-14,sh.600179,8.4700,8.4700,8.4700,8.4700,8.0700,2027635,17174068.0000,1.038647,1,4.956600,-12.503913,6.395662,2.296733,-64.149740,1
2011-01-17,sh.600179,8.8900,8.8900,8.8900,8.8900,8.4700,789524,7018868.0000,0.404430,1,4.958700,-13.123941,6.712802,2.410620,-67.330719,1
2011-01-18,sh.600179,9.3300,9.3300,9.3300,9.3300,8.8900,824343,7691120.0000,0.422266,1,4.949400,-13.773495,7.045044,2.529931,-70.663173,1
2011-01-19,sh.600179,9.3300,9.3300,9.3300,9.3300,9.3300,0,0.0000,,0,0.000000,-13.773495,7.045044,2.529931,-70.663173,1
2011-01-20,sh.600179,9.8000,9.8000,9.8000,9.8000,9.3300,2644854,25919569.0000,1.354815,1,5.037500,-14.467337,7.399939,2.657377,-74.222840,1
2011-01-21,sh.600179,10.2900,10.2900,10.2900,10.2900,9.8000,2645842,27225714.0000,1.355321,1,5.000000,-15.190704,7.769936,2.790246,-77.933982,1
2011-01-24,sh.600179,10.8000,10.8000,10.8000,10.8000,10.2900,1569174,16947079.0000,0.803802,1,4.956300,-15.943596,8.155035,2.928538,-81.796599,1
2011-01-25,sh.600179,11.3400,11.3400,10.2600,10.6400,10.8000,78210946,840018226.0000,40.063211,1,-1.481500,-15.707394,8.034220,2.885152,-80.584798,1
2011-01-26,sh.600179,10.3000,10.4000,10.1100,10.1100,10.6400,5403396,55040467.0000,2.767866,1,-4.981200,-14.924977,7.634019,2.741437,-76.570705,1
2011-01-27,sh.600179,9.6100,10.2700,9.6000,9.6000,10.1100,44536594,435033486.0000,22.813673,1,-5.044500,-14.172085,7.248920,2.603145,-72.708088,1
2011-01-28,sh.600179,9.5700,9.9900,9.4800,9.6000,9.6000,26415669,257598792.0000,13.531309,1,0.000000,-14.172085,7.248920,2.603145,-72.708088,1
2011-01-31,sh.600179,9.7000,9.9700,9.5300,9.7900,9.6000,18784727,183453955.0000,9.622393,1,1.979200,-14.452574,7.392388,2.654665,-74.147102,1
2011-02-01,sh.600179,9.7100,9.8500,9.3000,9.4600,9.7900,25117405,237811518.0000,12.866279,1,-3.370800,-13.965409,7.143207,2.565182,-71.647762,1
2011-02-09,sh.600179,9.3700,9.9300,9.3700,9.9300,9.4600,32322391,318730352.0000,16.557002,1,4.968300,-14.659251,7.498102,2.692628,-75.207429,1
2011-02-10,sh.600179,9.9000,10.1100,9.8100,9.9500,9.9300,15572008,154562152.0000,7.976692,1,0.201400,-14.688776,7.513204,2.698051,-75.358904,1
2011-02-11,sh.600179,9.9500,10.4500,9.8100,10.4500,9.9500,17635786,181830052.0000,9.033853,1,5.025100,-15.426905,7.890751,2.833631,-79.145783,1
2011-02-14,sh.600179,10.5200,10.9400,10.1900,10.2200,10.4500,24838006,262715189.0000,12.723159,1,-2.201000,-15.087366,7.717079,2.771264,-77.403819,1
2011-02-15,sh.600179,10.1500,10.7300,10.0900,10.7300,10.2200,17435581,182341054.0000,8.931299,1,4.990200,-15.840258,8.102178,2.909557,-81.266436,1
2011-02-16,sh.600179,10.8000,11.2700,10.6600,11.2700,10.7300,19666425,218239516.0000,10.074039,1,5.032600,-16.637438,8.509930,3.055983,-85.356266,1
2011-02-17,sh.600179,11.7500,11.8300,11.5000,11.8300,11.2700,6507402,76747290.0000,3.333388,1,4.968900,-17.464143,8.932784,3.207833,-89.597571,1
2011-02-18,sh.600179,11.8300,12.4200,11.4000,11.5100,11.8300,27403858,328481643.0000,14.037505,1,-2.705000,-16.991740,8.691153,3.121062,-87.173968,1
2011-02-21,sh.600179,11.4900,12.0900,11.4100,12.0900,11.5100,15696025,188017652.0000,8.040219,1,5.039100,-17.847970,9.129109,3.278335,-91.566748,1
2011-02-22,sh.600179,12.6900,12.6900,12.2000,12.3800,12.0900,40296885,504785784.0000,20.641901,1,2.398700,-18.276085,9.348086,3.356972,-93.763139,1
2011-02-23,sh.600179,12.2900,12.6700,11.8000,12.2700,12.3800,20328744,248372304.0000,10.413309,1,-0.888500,-18.113696,9.265026,3.327144,-92.930025,1
2011-02-24,sh.600179,12.0700,12.4100,11.7800,12.0600,12.2700,15803378,189926766.0000,8.095210,1,-1.711500,-17.803682,9.106456,3.270201,-91.339536,1
2011-02-25,sh.600179,12.1000,12.2800,11.8100,11.9100,12.0600,7918198,94556638.0000,4.056062,1,-1.243800,-17.582243,8.993191,3.229526,-90.203472,1
2011-02-28,sh.600179,12.0900,12.5100,11.9300,12.5100,11.9100,14095292,175675424.0000,7.220251,1,5.037800,-18.467999,9.446249,3.392223,-94.747727,1
2011-03-01,sh.600179,13.0900,13.1400,12.8000,13.1400,12.5100,11712281,153063239.0000,5.999564,1,5.035972,-19.398042,9.921959,3.563054,-99.519196,1
2011-03-02,sh.600179,13.4000,13.8000,13.2100,13.6700,13.1400,28224832,384595317.0000,14.458045,1,4.033500,-20.180459,10.322160,3.706770,-103.533288,1
2011-03-03,sh.600179,14.3000,14.3000,13.2600,13.3500,13.6700,17668652,242673952.0000,9.050689,1,-2.340900,-19.708056,10.080529,3.619998,-101.109685,1
2011-03-04,sh.600179,13.2000,13.6300,12.9200,13.4000,13.3500,12194594,162287024.0000,6.246627,1,0.374500,-19.781869,10.118284,3.633556,-101.488373,1
2011-03-07,sh.600179,13.2500,14.0700,13.2500,14.0700,13.4000,16218461,224854921.0000,8.307835,1,5.000000,-20.770962,10.624198,3.815234,-106.562792,1
2011-03-08,sh.600179,14.2200,14.5400,13.9100,14.3500,14.0700,17422997,249391468.0000,8.924853,1,1.990000,-21.184315,10.835625,3.891159,-108.683444,1
2011-03-09,sh.600179,14.1700,14.8000,14.1100,14.4100,14.3500,12540763,179742498.0000,6.423950,1,0.418100,335.778917,8.751096,3.568725,199.328709,1
2011-03-10,sh.600179,14.4500,14.4500,13.6900,13.7100,14.4100,22220339,308552727.0000,11.382270,1,-4.857700,319.467658,8.325990,3.395366,189.645843,1
2011-03-11,sh.600179,13.7500,14.0500,13.6400,13.6800,13.7100,10909800,150763914.0000,5.588497,1,-0.218800,318.768604,8.307772,3.387936,189.230863,1
2011-03-14,sh.600179,13.6600,13.9400,13.1500,13.4400,13.6800,14763122,197706114.0000,7.562344,1,-1.754400,313.176172,8.162021,3.328498,185.911023,1
2011-03-15,sh.600179,13.4000,13.4000,12.7800,12.8800,13.4400,15144951,197217699.0000,7.757934,1,-4.166700,300.127165,7.821937,3.189811,178.164731,1
2011-03-16,sh.600179,12.9000,13.4000,12.9000,13.3100,12.8800,10750626,141828368.0000,5.506961,1,3.338500,310.146938,8.083073,3.296303,184.112777,1
2011-03-17,sh.600179,13.1100,13.3100,12.7600,12.9600,13.3100,7666308,99683603.0000,3.927032,1,-2.629600,301.991309,7.870520,3.209623,179.271344,1
2011-03-18,sh.600179,13.2900,13.2900,13.0200,13.1900,12.9600,6363009,83711297.0000,3.259423,1,1.774700,307.350723,8.010198,3.266584,182.452857,1
2011-03-21,sh.600179,13.1600,13.3800,13.0200,13.3600,13.1900,8515990,112535501.0000,4.362278,1,1.288900,311.312028,8.113438,3.308686,184.804410,1
2011-03-22,sh.600179,13.7100,14.0300,13.3900,13.5500,13.3600,26027710,357911376.0000,13.332579,1,1.422200,315.739370,8.228823,3.355741,187.432617,1
2011-03-23,sh.600179,12.8700,13.1800,12.8700,12.9400,13.5500,23063373,297790032.0000,11.814111,1,-4.501800,301.525273,7.858375,3.204670,178.994691,1
2011-03-24,sh.600179,12.6900,12.9800,12.5100,12.7800,12.9400,11456094,145777609.0000,5.868333,1,-1.236500,297.796985,7.761208,3.165045,176.781464,1
2011-03-25,sh.600179,12.7900,13.0000,12.6300,12.8000,12.7800,14204689,182574970.0000,7.276289,1,0.156500,298.263021,7.773353,3.169998,177.058118,1
2011-03-28,sh.600179,12.6900,12.8000,12.1600,12.2000,12.8000,12387067,154398514.0000,6.345220,1,-4.687500,284.281942,7.408978,3.021405,168.758518,1
2011-03-29,sh.600179,12.1500,12.1500,11.6200,11.8000,12.2000,14116587,167034616.0000,7.231159,1,-3.278700,274.961223,7.166060,2.922342,163.225452,1
2011-03-30,sh.600179,11.8400,12.0500,11.6300,11.6500,11.8000,6757670,79574307.0000,3.461587,1,-1.271200,271.465953,7.074966,2.885194,161.150552,1
2011-03-31,sh.600179,11.5200,12.2300,11.5200,12.1300,11.6500,11533091,137219679.0000,5.907775,1,4.120200,282.650816,7.366467,3.004069,167.790232,1
2011-04-01,sh.600179,12.1500,12.3600,11.9700,12.1600,12.1300,11533408,140235593.0000,5.907937,1,0.247300,283.349870,7.384686,3.011499,168.205212,1
2011-04-06,sh.600179,12.1600,12.1600,11.8000,11.9600,12.1600,7090218,84757630.0000,3.631933,1,-1.644700,278.689510,7.263227,2.961967,165.438679,1
2011-04-07,sh.600179,11.9300,12.0800,11.7800,11.9700,11.9600,5440625,64969812.0000,2.786936,1,0.083600,278.922528,7.269300,2.964444,165.577005,1
2011-04-08,sh.600179,11.9700,12.3700,11.9000,12.3000,11.9700,6324202,77219324.0000,3.239544,1,2.756900,286.612122,7.469707,3.046170,170.141785,1
2011-04-11,sh.600179,12.6000,12.9200,12.4100,12.4600,12.3000,18866611,239991497.0000,9.664338,1,1.300800,290.340410,7.566874,3.085795,172.355011,1
2011-04-12,sh.600179,12.2000,12.6000,11.9300,12.1900,12.4600,8295010,101186642.0000,4.249082,1,-2.166900,284.048924,7.402905,3.018928,168.620192,1
2011-04-13,sh.600179,12.2000,12.4500,12.1000,12.2500,12.1900,5283502,64950068.0000,2.706450,1,0.492200,285.447032,7.439342,3.033788,169.450152,1
2011-04-14,sh.600179,12.3100,12.7500,12.2500,12.6400,12.2500,8765154,110153062.0000,4.489911,1,3.183700,294.534733,7.676187,3.130373,174.844891,1
2011-04-15,sh.600179,12.6200,13.2000,12.5000,13.1800,12.6400,11746464,152016105.0000,6.017074,1,4.272200,307.117705,8.004125,3.264108,182.314530,1
2011-04-18,sh.600179,13.2000,13.8400,13.1900,13.8400,13.1800,20087980,276179527.0000,10.289979,1,5.007600,322.496892,8.404938,3.427561,191.444090,1
2011-04-19,sh.600179,14.0000,14.1800,13.3000,13.7000,13.8400,17051837,235353810.0000,8.734728,1,-1.011600,319.234640,8.319917,3.392889,189.507517,1
2011-04-20,sh.600179,13.7000,13.8800,13.0200,13.0400,13.7000,12131990,161505486.0000,6.214558,1,-4.817500,303.855453,7.919104,3.229436,180.377957,1
2011-04-21,sh.600179,12.9200,13.4000,12.9100,13.0000,13.0400,6699310,87925252.0000,3.431692,1,-0.306700,302.923381,7.894812,3.219530,179.824651,1
2011-04-22,sh.600179,13.0400,13.2000,12.5100,13.0500,13.0000,8543393,110298515.0000,4.376315,1,0.384600,304.088471,7.925177,3.231912,180.516284,1
2011-04-25,sh.600179,13.0000,13.0500,12.6500,12.7000,13.0500,5256237,67382579.0000,2.692484,1,-2.682000,295.932841,7.712624,3.145233,175.674851,1
2011-04-26,sh.600179,12.6800,13.1200,12.6000,12.7600,12.7000,4954744,63537414.0000,2.538046,1,0.472400,-123.970255,8.720485,3.229182,-36.300112,1
2011-04-27,sh.600179,12.8100,13.1600,12.6100,12.8200,12.7600,6398353,82559164.0000,3.277528,1,0.470200,-124.553187,8.761490,3.244366,-36.470802,1
2011-04-28,sh.600179,12.8400,12.8700,12.1800,12.1800,12.8200,4802041,59540369.0000,2.459824,1,-4.992200,-118.335244,8.324099,3.082401,-34.650107,1
2011-04-29,sh.600179,12.2000,12.2000,11.5700,12.0200,12.1800,4998238,59288522.0000,2.560325,1,-1.313600,-116.780758,8.214751,3.041909,-34.194933,1
2011-05-03,sh.600179,12.0400,12.2700,11.8200,12.2500,12.0200,3699418,44439196.0000,1.895010,1,1.913500,-119.015331,8.371939,3.100116,-34.849245,1
2011-05-04,sh.600179,12.2000,12.2800,11.7600,11.9200,12.2500,3463538,41464523.0000,1.774182,1,-2.693900,-115.809204,8.146409,3.016602,-33.910449,1
2011-05-05,sh.600179,11.9000,12.0000,11.8000,11.8500,11.9200,2001702,23783725.0000,1.025363,1,-0.587200,-115.129116,8.098569,2.998887,-33.711311,1
2011-05-06,sh.600179,11.7000,12.1000,11.5300,12.0000,11.8500,2984741,35396995.0000,1.528920,1,1.265800,-116.586447,8.201083,3.036848,-34.138036,1
2011-05-09,sh.600179,12.0000,12.1800,11.9000,12.0400,12.0000,2562650,30738541.0000,1.312706,1,0.333300,-116.975068,8.228420,3.046971,-34.251830,1
2011-05-10,sh.600179,12.0400,12.0900,11.8500,12.0100,12.0400,2920525,34965589.0000,1.496026,1,-0.249200,-116.683602,8.207917,3.039379,-34.166485,1
2011-05-11,sh.600179,12.0100,12.5700,11.9900,12.4000,12.0100,4306298,52843367.0000,2.205882,1,3.247300,-120.472662,8.474452,3.138076,-35.275971,1
2011-05-12,sh.600179,12.3000,13.0200,12.1800,12.8700,12.4000,8550043,109790086.0000,4.379722,1,3.790300,-125.038964,8.795661,3.257020,-36.613044,1
2011-05-13,sh.600179,12.8900,13.1200,12.6000,12.9200,12.8700,5807019,74543723.0000,2.974620,1,0.388500,-125.524741,8.829832,3.269673,-36.755286,1
2011-05-16,sh.600179,12.8600,13.1500,12.7000,12.7300,12.9200,4429698,57263525.0000,2.269093,1,-1.470600,-123.678789,8.699982,3.221590,-36.214767,1
2011-05-17,sh.600179,13.1000,13.2000,12.6600,12.7200,12.7300,5527890,71167143.0000,2.831637,1,-0.078600,-123.581634,8.693148,3.219059,-36.186318,1
2011-05-18,sh.600179,12.5900,12.6900,12.2000,12.3700,12.7200,3714662,46248197.0000,1.902819,1,-2.751600,-120.181196,8.453949,3.130484,-35.190626,1
2011-05-19,sh.600179,12.3200,12.4400,12.2100,12.2700,12.3700,2376192,29261506.0000,1.217194,1,-0.808400,-119.209642,8.385607,3.105177,-34.906142,1
2011-05-20,sh.600179,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-119.209642,8.385607,3.105177,-34.906142,1
2011-05-23,sh.600179,12.2700,12.2700,12.2700,12.2700,12.2700,0,0.0000,,0,0.000000,-119.209642,8.385607,3.105177,-34.906142,1
2011-05-24,sh.600179,12.0000,12.4500,11.6800,11.9400,12.2700,4696780,56391066.0000,2.405905,1,-2.689500,-116.003515,8.160077,3.021664,-33.967346,1
2011-05-25,sh.600179,11.9200,12.2900,11.8700,11.9800,11.9400,2460947,29570849.0000,1.260609,1,0.335000,-116.392136,8.187414,3.031787,-34.081140,1
2011-05-26,sh.600179,12.2500,12.2500,11.7300,12.0500,11.9800,4116580,49585736.0000,2.108700,1,0.584300,-117.072224,8.235254,3.049502,-34.280278,1
2011-05-27,sh.600179,11.9800,12.2000,11.7500,11.7600,12.0500,2916990,35007043.0000,1.494215,1,-2.406600,-114.254718,8.037061,2.976111,-33.455276,1
2011-05-30,sh.600179,11.7000,11.8800,11.1700,11.1700,11.7600,5959806,67835698.0000,3.052884,1,-5.017000,-108.522551,7.633841,2.826799,-31.776822,1
2011-05-31,sh.600179,11.1700,11.3500,10.7000,11.2500,11.1700,3412063,37643969.0000,1.747814,1,0.716200,-109.299794,7.688515,2.847045,-32.004409,1
2011-06-01,sh.600179,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-109.299794,7.688515,2.847045,-32.004409,1
2011-06-02,sh.600179,11.2500,11.2500,11.2500,11.2500,11.2500,0,0.0000,,0,0.000000,-109.299794,7.688515,2.847045,-32.004409,1
2011-06-03,sh.600179,11.8000,11.8100,11.5800,11.8100,11.2500,4248253,49886875.0000,2.176149,1,4.977800,-114.740495,8.071232,2.988765,-33.597517,1
2011-06-07,sh.600179,12.0100,12.0300,11.6800,11.8400,11.8100,3353054,39633046.0000,1.717587,1,0.254000,-115.031961,8.091735,2.996357,-33.682862,1
2011-06-08,sh.600179,11.8000,11.8800,11.5500,11.7400,11.8400,2182632,25467801.0000,1.118044,1,-0.844600,-114.060407,8.023393,2.971050,-33.398379,1
2011-06-09,sh.600179,11.8200,11.8500,11.1500,11.1800,11.7400,4989286,56473590.0000,2.555740,1,-4.770000,-108.619706,7.640675,2.829330,-31.805270,1
2011-06-10,sh.600179,11.1700,11.3200,10.9100,11.0700,11.1800,2487929,27662791.0000,1.274431,1,-0.983900,-107.550997,7.565499,2.801492,-31.492338,1
2011-06-13,sh.600179,10.9800,11.0000,10.5200,10.9700,11.0700,3071528,32931112.0000,1.573377,1,-0.903300,-106.579444,7.497156,2.776185,-31.207855,1
2011-06-14,sh.600179,10.8100,11.4000,10.7700,11.2100,10.9700,2936671,32882614.0000,1.504297,1,2.187800,-108.911172,7.661178,2.836922,-31.890616,1
2011-06-15,sh.600179,11.1300,11.3400,11.0500,11.1100,11.2100,1991539,22289529.0000,1.020157,1,-0.892100,-107.939619,7.592836,2.811615,-31.606132,1
2011-06-16,sh.600179,11.0700,11.0700,10.7000,10.7300,11.1100,2082620,22542378.0000,1.066813,1,-3.420300,-104.247715,7.333135,2.715448,-30.525094,1
2011-06-17,sh.600179,10.6000,10.8500,10.5200,10.5500,10.7300,1475927,15770563.0000,0.756037,1,-1.677500,-102.498918,7.210119,2.669896,-30.013024,1
2011-06-20,sh.600179,10.5000,10.5000,10.0200,10.0600,10.5500,3174813,32111518.0000,1.626284,1,-4.644500,-97.738305,6.875241,2.545891,-28.619054,1
2011-06-21,sh.600179,10.1500,10.1800,9.9000,10.1600,10.0600,1919045,19256365.0000,0.983022,1,0.994000,-98.709858,6.943583,2.571198,-28.903537,1
2011-06-22,sh.600179,10.1900,10.4800,10.0600,10.4000,10.1600,2611954,26871497.0000,1.337962,1,2.362200,-101.041587,7.107605,2.631935,-29.586298,1
2011-06-23,sh.600179,10.2300,10.8000,10.2300,10.6400,10.4000,2608087,27665471.0000,1.335981,1,2.307700,-103.373316,7.271627,2.692672,-30.269059,1
2011-06-24,sh.600179,10.5600,10.9500,10.5500,10.7600,10.6400,2677664,28773283.0000,1.371622,1,1.127800,-104.539181,7.353638,2.723040,-30.610439,1
2011-06-27,sh.600179,10.8500,11.2600,10.8000,11.0900,10.7600,2775738,30840285.0000,1.421859,1,3.066900,-107.745308,7.579167,2.806554,-31.549235,1
2011-06-28,sh.600179,11.0900,11.3000,11.0200,11.0200,11.0900,2569418,28644297.0000,1.316173,1,-0.631200,-107.065220,7.531328,2.788839,-31.350097,1
2011-06-29,sh.600179,11.0200,11.0200,11.0200,11.0200,11.0200,0,0.0000,,0,0.000000,-107.065220,7.531328,2.788839,-31.350097,1
2011-06-30,sh.600179,10.9000,11.2800,10.8600,10.9800,11.0200,3342955,36870650.0000,1.712414,1,-0.363000,-106.676599,7.503991,2.778716,-31.236303,1
2011-07-01,sh.600179,10.9800,11.1000,10.8500,10.8800,10.9800,3284263,35942741.0000,1.682349,1,-0.910700,-105.705045,7.435648,2.753409,-30.951820,1
2011-07-04,sh.600179,10.9500,11.2000,10.8800,11.1300,10.8800,3048403,33940252.0000,1.561531,1,2.297800,-108.133929,7.606504,2.816677,-31.663029,1
2011-07-05,sh.600179,11.1400,11.5800,11.1300,11.4700,11.1300,3572113,40782002.0000,1.829799,1,3.054800,-111.437212,7.838868,2.902721,-32.630273,1
2011-07-06,sh.600179,11.5100,11.7200,11.0000,11.2700,11.4700,4546679,51530907.0000,2.329016,1,-1.743700,-109.494105,7.702184,2.852106,-32.061306,1
2011-07-07,sh.600179,11.2900,11.3600,11.0100,11.1400,11.2700,2644676,29600278.0000,1.354724,1,-1.153500,-108.231085,7.613338,2.819207,-31.691477,1
2011-07-08,sh.600179,11.1400,11.5500,11.1000,11.4800,11.1400,4074215,46387746.0000,2.086999,1,3.052057,-111.534368,7.845702,2.905251,-32.658721,1
2011-07-11,sh.600179,11.3800,12.0500,11.3000,12.0500,11.4800,7538743,89578509.0000,3.861688,1,4.965200,-117.072224,8.235254,3.049502,-34.280278,1
2011-07-12,sh.600179,12.0800,12.6500,11.8200,12.4000,12.0500,8886759,110209948.0000,4.552203,1,2.904600,-120.472662,8.474452,3.138076,-35.275971,1
2011-07-13,sh.600179,12.4000,12.8100,12.2700,12.5900,12.4000,4473097,55947402.0000,2.291324,1,1.532300,-122.318614,8.604303,3.186160,-35.816490,1
2011-07-14,sh.600179,12.6400,12.7000,12.3000,12.4500,12.5900,3308957,41160312.0000,1.694999,1,-1.112000,-120.958439,8.508623,3.150730,-35.418213,1
2011-07-15,sh.600179,12.4500,12.4900,12.1700,12.3200,12.4500,2573362,31678812.0000,1.318193,1,-1.044200,-119.695419,8.419778,3.117831,-35.048384,1
2011-07-18,sh.600179,12.3400,12.5600,12.2000,12.3800,12.3200,2912702,36020403.0000,1.492019,1,0.487000,-120.278351,8.460784,3.133015,-35.219074,1
2011-07-19,sh.600179,12.4000,12.4600,12.2000,12.3300,12.3800,2286101,28250050.0000,1.171045,1,-0.403900,-119.792574,8.426613,3.120361,-35.076832,1
2011-07-20,sh.600179,12.3300,12.3900,12.1800,12.2200,12.3300,2149703,26321679.0000,1.101176,1,-0.892100,-118.723865,8.351436,3.092524,-34.763900,1
2011-07-21,sh.600179,12.2200,12.3800,11.9300,11.9600,12.2200,1898736,23093674.0000,0.972619,1,-2.127700,-116.197825,8.173746,3.026725,-34.024243,1
2011-07-22,sh.600179,11.6600,12.0800,11.6600,11.8100,11.9600,1800829,21388040.0000,0.922467,1,-1.254200,-114.740495,8.071232,2.988765,-33.597517,1
2011-07-25,sh.600179,11.8000,11.8000,11.2200,11.2200,11.8100,2495401,28455984.0000,1.278258,1,-4.995800,-109.008328,7.668012,2.839453,-31.919064,1
2011-07-26,sh.600179,11.2000,11.3400,11.0100,11.2800,11.2200,1441463,16152254.0000,0.738383,1,0.534800,-109.591260,7.709018,2.854637,-32.089754,1
2011-07-27,sh.600179,11.4900,11.7700,11.2100,11.6500,11.2800,1870569,21698629.0000,0.958191,1,3.280100,-113.186009,7.961884,2.948273,-33.142344,1
2011-07-28,sh.600179,11.6500,12.1800,11.4600,12.1400,11.6500,3260553,38747422.0000,1.670204,1,4.206000,-117.946622,8.296762,3.072278,-34.536313,1
2011-07-29,sh.600179,12.1500,12.5200,11.8500,11.8700,12.1400,3522698,42952720.0000,1.804486,1,-2.224100,-115.323427,8.112238,3.003949,-33.768208,1
2011-08-01,sh.600179,12.0800,12.3900,11.8500,12.3700,11.8700,3166903,38691674.0000,1.622232,1,4.212300,-120.181196,8.453949,3.130484,-35.190626,1
2011-08-02,sh.600179,12.3500,12.3500,11.7900,12.1200,12.3700,3082091,36945112.0000,1.578787,1,-2.021000,-117.752311,8.283094,3.067217,-34.479417,1
2011-08-03,sh.600179,11.9800,12.3900,11.7900,12.1200,12.1200,2700526,32887967.0000,1.383332,1,0.000000,-117.752311,8.283094,3.067217,-34.479417,1
2011-08-04,sh.600179,12.1100,12.2900,11.8000,11.9300,12.1200,2984177,35659302.0000,1.528631,1,-1.567700,-115.906359,8.153243,3.019133,-33.938898,1
2011-08-05,sh.600179,11.4500,11.8100,11.3400,11.6200,11.9300,2162476,25064984.0000,1.107719,1,-2.598500,-112.894543,7.941382,2.940681,-33.056998,1
2011-08-08,sh.600179,11.5000,11.5000,11.0400,11.0400,11.6200,2761984,30823738.0000,1.414814,1,-4.991400,-107.259531,7.544996,2.793900,-31.406993,1
