date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-28,sh.600565,12.1300,12.1300,12.1300,12.1300,12.1300,0,0.0000,,0,0.000000,52.884454,4.814591,4.219265,1279.550099
2015-07-29,sh.600565,12.1300,12.1300,12.1300,12.1300,12.1300,0,0.0000,,0,0.000000,52.884454,4.814591,4.219265,1279.550099
2015-07-30,sh.600565,13.3400,13.3400,10.9200,10.9200,12.1300,182290131,2236769152.0000,17.650425,1,-9.975300,47.609088,4.334323,3.798382,1151.911548
2015-07-31,sh.600565,10.1500,10.4700,9.8300,9.8300,10.9200,81514967,813072256.0000,7.892768,1,-9.981700,42.856899,3.901685,3.419240,1036.931366
2015-08-03,sh.600565,9.6000,9.9400,8.8500,9.7400,9.8300,86120834,797623520.0000,8.338736,1,-0.915600,38.722871,3.855246,3.361939,-31.602745
2015-08-04,sh.600565,9.5800,10.6700,9.5200,10.3700,9.7400,78953531,795610240.0000,7.644755,1,6.468200,41.227533,4.104610,3.579395,-33.646865
2015-08-05,sh.600565,10.4200,11.1700,10.1800,10.8400,10.3700,81901575,862573584.0000,7.930202,1,4.532300,43.096091,4.290643,3.741624,-35.171843
2015-08-06,sh.600565,10.5800,11.3000,10.4000,10.9600,10.8400,72564222,788230800.0000,7.026104,1,1.107000,43.573169,4.338141,3.783044,-35.561200
2015-08-07,sh.600565,10.9200,11.2000,10.6600,10.8000,10.9600,56609276,617450032.0000,5.481250,1,-1.459900,42.937065,4.274810,3.727817,-35.042058
2015-08-10,sh.600565,10.9100,11.3500,10.8500,11.1900,10.8000,65502922,727963792.0000,6.342386,1,3.611100,44.487570,4.429178,3.862433,-36.307466
2015-08-11,sh.600565,11.3300,11.6900,11.2500,11.4200,11.1900,66785126,766167168.0000,6.466537,1,2.055400,45.401970,4.520216,3.941822,-37.053732
2015-08-12,sh.600565,11.2000,11.8800,11.1100,11.4100,11.4200,50459375,576920736.0000,4.885780,1,-0.087600,45.362214,4.516258,3.938370,-37.021285
2015-08-13,sh.600565,11.4000,11.9800,11.3200,11.9000,11.4100,59530928,692299408.0000,5.764142,1,4.294500,47.310284,4.710208,4.107502,-38.611156
2015-08-14,sh.600565,11.9900,12.2100,11.5500,12.0900,11.9000,72554573,860786544.0000,7.025169,1,1.596600,48.065658,4.785413,4.173084,-39.227637
2015-08-17,sh.600565,11.9100,12.5900,11.7600,12.3200,12.0900,71594767,871501520.0000,6.932235,1,1.902400,48.980059,4.876450,4.252473,-39.973903
2015-08-18,sh.600565,12.2900,12.2900,11.0900,11.2900,12.3200,71540310,839396160.0000,6.926962,1,-8.360400,44.885135,4.468760,3.896950,-36.631929
2015-08-19,sh.600565,11.2100,11.9500,11.0100,11.9000,11.2900,80642505,936866736.0000,7.808291,1,5.403000,47.310284,4.710208,4.107502,-38.611156
2015-08-20,sh.600565,11.8000,12.1800,11.3100,11.6900,11.9000,49272281,578985072.0000,4.770838,1,-1.764700,46.475397,4.627086,4.035017,-37.929783
2015-08-21,sh.600565,11.6400,11.8400,11.2500,11.7600,11.6900,57689636,670423056.0000,5.585857,1,0.598800,46.753693,4.654793,4.059179,-38.156908
2015-08-24,sh.600565,11.4800,11.5000,10.5800,10.5800,11.7600,25721752,277132752.0000,2.490534,1,-10.034000,42.062421,4.187731,3.651880,-34.328238
2015-08-25,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-08-26,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-08-27,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-08-28,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-08-31,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-09-01,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-09-02,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-09-07,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-09-08,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-09-09,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-09-10,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-09-11,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-09-14,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-09-15,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-09-16,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-09-17,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-09-18,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-09-21,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-09-22,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-09-23,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-09-24,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-09-25,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-09-28,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-09-29,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-09-30,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-10-08,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-10-09,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-10-12,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-10-13,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-10-14,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-10-15,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-10-16,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-10-19,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-10-20,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-10-21,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-10-22,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-10-23,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-10-26,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,42.062421,4.187731,3.651880,-34.328238
2015-10-27,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-10-28,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-10-29,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-10-30,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-02,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-03,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-04,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-05,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-06,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-09,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-10,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-11,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-12,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-13,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-16,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-17,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-18,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-19,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-20,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-23,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-24,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-25,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-26,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-27,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-11-30,sh.600565,10.5800,10.5800,10.5800,10.5800,10.5800,0,0.0000,,0,0.000000,38.434409,4.139762,3.390598,-20.458327
2015-12-01,sh.600565,11.6400,11.6400,10.0000,10.2500,10.5800,271035344,2977052656.0000,18.410194,1,-3.119100,37.235604,4.010639,3.284842,-19.820213
2015-12-02,sh.600565,9.8800,9.8800,9.2300,9.4300,10.2500,175283619,1654691312.0000,11.906216,1,-8.000000,34.256756,3.689788,3.022055,-18.234596
2015-12-03,sh.600565,9.4400,9.9000,9.3500,9.8100,9.4300,117495378,1134148688.0000,7.980925,1,4.029700,35.637197,3.838475,3.143834,-18.969394
2015-12-04,sh.600565,9.7800,10.5800,9.6700,10.2100,9.8100,133568827,1341379184.0000,9.072721,1,4.077500,37.090294,3.994988,3.272023,-19.742866
2015-12-07,sh.600565,10.3000,10.6900,10.2000,10.5000,10.2100,107029342,1116407936.0000,7.270015,1,2.840400,38.143789,4.108460,3.364960,-20.303633
2015-12-08,sh.600565,10.3900,10.3900,9.8800,9.9100,10.5000,64264676,650685520.0000,4.365206,1,-5.619000,36.000472,3.877603,3.175882,-19.162762
2015-12-09,sh.600565,9.8200,10.2000,9.8200,10.0300,9.9100,53736899,542491408.0000,3.650102,1,1.210900,36.436401,3.924557,3.214338,-19.394804
2015-12-10,sh.600565,10.0300,10.0800,9.5100,9.7200,10.0300,56413661,549801968.0000,3.831922,1,-3.090700,35.310251,3.803260,3.114992,-18.795363
2015-12-11,sh.600565,9.6800,9.7100,9.3300,9.4100,9.7200,37478343,354521872.0000,2.545733,1,-3.189300,34.184101,3.681962,3.015645,-18.195922
2015-12-14,sh.600565,9.3000,9.8700,9.2100,9.7100,9.4100,47597062,455687152.0000,3.233051,1,3.188100,35.273923,3.799347,3.111787,-18.776026
2015-12-15,sh.600565,9.7700,10.1800,9.7100,10.0500,9.7100,65717206,653312272.0000,4.463870,1,3.501500,36.509055,3.932383,3.220748,-19.433477
2015-12-16,sh.600565,10.0000,10.8600,10.0000,10.7700,10.0500,110886053,1149697104.0000,7.531983,1,7.164200,39.124630,4.214106,3.451488,-20.825726
2015-12-17,sh.600565,10.8300,11.4000,10.5800,11.3100,10.7700,134806071,1483333024.0000,9.156761,1,5.013900,41.086310,4.425398,3.624543,-21.869913
2015-12-18,sh.600565,11.3100,11.4700,10.9800,11.2400,11.3100,105981125,1191615120.0000,7.198814,1,-0.618900,40.832018,4.398008,3.602110,-21.734556
2015-12-21,sh.600565,11.3600,11.6400,11.2000,11.5700,11.2400,103538672,1183579168.0000,7.032909,1,2.935900,42.030823,4.527131,3.707866,-22.372670
2015-12-22,sh.600565,11.5000,11.5800,11.3200,11.4200,11.5700,58199678,664413040.0000,3.953238,1,-1.296500,41.485912,4.468439,3.659795,-22.082618
2015-12-23,sh.600565,11.4000,11.4100,10.9300,10.9500,11.4200,62884882,703275184.0000,4.271483,1,-4.115600,39.778523,4.284537,3.509173,-21.173789
2015-12-24,sh.600565,10.9400,11.3400,10.6800,11.2600,10.9500,51712666,570191792.0000,3.512605,1,2.831100,40.904673,4.405834,3.608519,-21.773229
2015-12-25,sh.600565,11.2300,11.5200,11.1600,11.4000,11.2600,50924660,579727568.0000,3.459080,1,1.243300,41.413257,4.460613,3.653386,-22.043944
2015-12-28,sh.600565,11.4000,11.4800,11.1900,11.3000,11.4000,49350869,557568000.0000,3.352179,1,-0.877200,41.049983,4.421485,3.621338,-21.850576
2015-12-29,sh.600565,11.2800,11.7500,11.2200,11.6800,11.3000,75904134,873157712.0000,5.155821,1,3.362800,42.430425,4.570172,3.743118,-22.585374
2015-12-30,sh.600565,11.6800,11.6800,11.6800,11.6800,11.6800,0,0.0000,,0,0.000000,42.430425,4.570172,3.743118,-22.585374
2015-12-31,sh.600565,11.6800,11.6800,11.6800,11.6800,11.6800,0,0.0000,,0,0.000000,42.430425,4.570172,3.743118,-22.585374
2016-01-04,sh.600565,11.6800,11.6800,11.6800,11.6800,11.6800,0,0.0000,,0,0.000000,42.430425,4.570172,3.743118,-22.585374
2016-01-05,sh.600565,11.6800,11.6800,11.6800,11.6800,11.6800,0,0.0000,,0,0.000000,42.430425,4.570172,3.743118,-22.585374
2016-01-06,sh.600565,11.6800,11.6800,11.6800,11.6800,11.6800,0,0.0000,,0,0.000000,42.430425,4.570172,3.743118,-22.585374
2016-01-07,sh.600565,11.0300,11.2200,10.5100,10.5100,11.6800,27712400,298298112.0000,1.882377,1,-10.017100,38.180117,4.112373,3.368165,-20.322970
2016-01-08,sh.600565,10.7000,10.7000,9.4600,9.4600,10.5100,102971107,1003496480.0000,6.994357,1,-9.990500,34.365738,3.701527,3.031669,-18.292606
2016-01-11,sh.600565,9.1400,9.1400,8.5100,8.5100,9.4600,71717886,618851760.0000,4.871469,1,-10.042300,30.914633,3.329809,2.727220,-16.455611
2016-01-12,sh.600565,8.3500,8.5000,7.6600,7.6600,8.5100,112411333,871979920.0000,7.635589,1,-9.988300,27.826802,2.997219,2.454819,-14.811984
2016-01-13,sh.600565,7.5500,7.9300,6.9000,6.9200,7.6600,86360296,641837968.0000,5.866061,1,-9.660600,25.138574,2.707671,2.217669,-13.381061
2016-01-14,sh.600565,6.5000,7.4000,6.4200,7.2200,6.9200,76091061,526502736.0000,5.168518,1,4.335300,26.228396,2.825055,2.313811,-13.961165
2016-01-15,sh.600565,7.0700,7.1900,6.6300,6.6900,7.2200,65462741,452831696.0000,4.446585,1,-7.340700,24.303043,2.617676,2.143960,-12.936315
2016-01-18,sh.600565,6.4900,7.0700,6.4000,6.8600,6.6900,45761314,312304144.0000,3.108357,1,2.541100,24.920609,2.684194,2.198441,-13.265040
2016-01-19,sh.600565,6.8600,7.3900,6.8000,7.2800,6.8600,54518209,386502096.0000,3.703173,1,6.122500,26.446361,2.848532,2.333039,-14.077185
2016-01-20,sh.600565,7.2200,7.7800,7.1300,7.5300,7.2800,72455959,537431216.0000,4.921603,1,3.434100,27.354546,2.946353,2.413157,-14.560605
2016-01-21,sh.600565,7.2800,7.5000,6.7800,6.7800,7.5300,62078859,446176496.0000,4.216734,1,-9.960200,24.629990,2.652891,2.172803,-13.110346
2016-01-22,sh.600565,6.9600,7.0100,6.4900,6.9200,6.7800,49582612,337951104.0000,3.367920,1,2.064900,25.138574,2.707671,2.217669,-13.381061
2016-01-25,sh.600565,7.0100,7.5100,6.9500,7.4100,6.9200,67474239,488893280.0000,4.583217,1,7.080900,26.918617,2.899399,2.374701,-14.328564
2016-01-26,sh.600565,7.2500,7.3300,6.6700,6.6700,7.4100,56273023,395598912.0000,3.822370,1,-9.986500,24.230388,2.609850,2.137551,-12.897641
2016-01-27,sh.600565,6.6500,6.9700,6.2300,6.9200,6.6700,55222882,369793104.0000,3.751038,1,3.748100,25.138574,2.707671,2.217669,-13.381061
2016-01-28,sh.600565,6.7700,7.0600,6.7700,6.8300,6.9200,46373194,321109024.0000,3.149919,1,-1.300600,24.811627,2.672455,2.188827,-13.207030
2016-01-29,sh.600565,6.8300,7.2500,6.7300,7.1000,6.8300,41197697,290047136.0000,2.798371,1,3.953100,25.792467,2.778101,2.275354,-13.729123
2016-02-01,sh.600565,7.1200,7.2200,7.0300,7.1200,7.1000,34120339,242844219.0000,2.317639,1,0.281700,25.865122,2.785927,2.281764,-13.767797
2016-02-02,sh.600565,7.1300,7.5500,7.1200,7.3200,7.1200,37500992,275943328.0000,2.547271,1,2.809000,26.591670,2.864183,2.345858,-14.154533
2016-02-03,sh.600565,7.3100,8.0500,7.2300,8.0500,7.3200,67181927,513782576.0000,4.563362,1,9.972700,29.243572,3.149819,2.579803,-15.566119
2016-02-04,sh.600565,8.0500,8.7800,7.9800,8.4400,8.0500,90356001,750738080.0000,6.137471,1,4.844700,30.660341,3.302419,2.704787,-16.320253
2016-02-05,sh.600565,8.4500,8.4600,8.0500,8.1800,8.4400,45752031,376072608.0000,3.107727,1,-3.080600,29.715828,3.200686,2.621464,-15.817497
2016-02-15,sh.600565,7.7500,8.1400,7.7500,7.9600,8.1800,32079685,255968763.0000,2.179027,1,-2.689500,28.916625,3.114604,2.550960,-15.392087
2016-02-16,sh.600565,8.0100,8.4000,8.0100,8.3400,7.9600,41474497,342411888.0000,2.817173,1,4.773900,30.297067,3.263291,2.672740,-16.126886
2016-02-17,sh.600565,8.2800,8.7200,8.2800,8.6800,8.3400,58484191,503216032.0000,3.972564,1,4.076700,31.532199,3.396327,2.781701,-16.784337
2016-02-18,sh.600565,8.7200,9.0800,8.6500,8.8000,8.6800,62570199,557800912.0000,4.250108,1,1.382500,31.968128,3.443281,2.820157,-17.016378
2016-02-19,sh.600565,8.7300,9.0000,8.5600,8.6900,8.8000,59835101,521553664.0000,4.064325,1,-1.250000,31.568527,3.400240,2.784905,-16.803673
2016-02-22,sh.600565,8.9700,9.0000,8.3400,8.7500,8.6900,135133291,1164628880.0000,9.178988,1,0.690500,31.786491,3.423716,2.804134,-16.919694
2016-02-23,sh.600565,8.5900,8.6000,8.3800,8.5700,8.7500,69548316,589803872.0000,4.724100,1,-2.057100,31.132598,3.353286,2.746449,-16.571632
2016-02-24,sh.600565,8.3100,8.5300,7.8900,8.2800,8.5700,198429454,1622293344.0000,13.478407,1,-3.383900,30.079102,3.239814,2.653512,-16.010865
2016-02-25,sh.600565,8.0900,8.4500,7.4900,7.5600,8.2800,143502798,1163273280.0000,9.747490,1,-8.695700,27.463528,2.958091,2.422771,-14.618616
2016-02-26,sh.600565,7.7000,7.7800,6.9500,7.2100,7.5600,129380517,933461872.0000,8.788228,1,-4.629600,26.192069,2.821142,2.310606,-13.941828
2016-02-29,sh.600565,6.9900,7.1000,6.4900,6.4900,7.2100,67567637,449006592.0000,4.589561,1,-9.986100,23.576495,2.539419,2.079866,-12.549579
2016-03-01,sh.600565,6.5400,6.7100,6.3300,6.6400,6.4900,71712055,468972592.0000,4.871073,1,2.311200,24.121406,2.598112,2.127937,-12.839631
2016-03-02,sh.600565,6.5900,7.2200,6.5300,7.0400,6.6400,80304788,551902128.0000,5.454738,1,6.024100,25.574503,2.754624,2.256126,-13.613102
2016-03-03,sh.600565,7.1000,7.4100,7.0200,7.0300,7.0400,79511030,571586832.0000,5.400821,1,-0.142000,25.538175,2.750712,2.252921,-13.593766
2016-03-04,sh.600565,6.9800,7.0800,6.5300,6.6600,7.0300,57194869,389351344.0000,3.884986,1,-5.263200,24.194061,2.605937,2.134346,-12.878304
2016-03-07,sh.600565,6.7300,7.1000,6.7300,7.0300,6.6600,55040738,381981456.0000,3.738666,1,5.555600,25.538175,2.750712,2.252921,-13.593766
2016-03-08,sh.600565,7.0000,7.0200,6.6500,6.9600,7.0300,43850067,300133136.0000,2.978535,1,-0.995700,25.283883,2.723322,2.230488,-13.458408
2016-03-09,sh.600565,6.8000,6.9900,6.6800,6.8000,6.9600,26644920,182369946.0000,1.809868,1,-2.298800,24.702645,2.660717,2.179212,-13.149019
2016-03-10,sh.600565,6.8200,7.0700,6.7500,6.8000,6.8000,30906908,212758697.0000,2.099365,1,0.000000,24.702645,2.660717,2.179212,-13.149019
2016-03-11,sh.600565,6.7400,6.8400,6.6600,6.7600,6.8000,22422696,151752007.0000,1.523071,1,-0.588200,24.557335,2.645066,2.166394,-13.071672
2016-03-14,sh.600565,6.8700,7.0600,6.8300,6.9300,6.7600,46464844,323909328.0000,3.156145,1,2.514800,25.174901,2.711583,2.220874,-13.400398
2016-03-15,sh.600565,6.9200,6.9400,6.6900,6.8200,6.9300,34034653,231801726.0000,2.311819,1,-1.587300,24.775299,2.668542,2.185622,-13.187693
2016-03-16,sh.600565,6.8300,6.8900,6.5900,6.8400,6.8200,36977804,248344977.0000,2.511733,1,0.293300,24.847954,2.676368,2.192031,-13.226367
2016-03-17,sh.600565,6.8000,7.0900,6.7300,7.0300,6.8400,59500601,413696608.0000,4.041604,1,2.777800,25.538175,2.750712,2.252921,-13.593766
2016-03-18,sh.600565,7.0500,7.3500,7.0100,7.2200,7.0300,80667332,581204480.0000,5.479364,1,2.702700,26.228396,2.825055,2.313811,-13.961165
2016-03-21,sh.600565,7.3500,7.9400,7.1500,7.9400,7.2200,251951112,1879796736.0000,17.113889,1,9.972300,28.843970,3.106778,2.544551,-15.353414
2016-03-22,sh.600565,7.9000,7.9000,7.6000,7.6300,7.9400,161930093,1252120000.0000,10.999172,1,-3.904300,27.717820,2.985481,2.445205,-14.753973
2016-03-23,sh.600565,7.7200,7.7800,7.4800,7.6100,7.6300,97440204,739297248.0000,6.618668,1,-0.262100,27.645165,2.977655,2.438795,-14.715300
2016-03-24,sh.600565,7.4500,7.5500,7.2700,7.2800,7.6100,85791418,637992592.0000,5.827419,1,-4.336400,26.446361,2.848532,2.333039,-14.077185
2016-03-25,sh.600565,7.3100,7.4800,7.2900,7.4200,7.2800,78341678,579317664.0000,5.321393,1,1.923100,26.954944,2.903312,2.377905,-14.347901
2016-03-28,sh.600565,7.4700,7.5500,7.2400,7.2900,7.4200,99332121,736594272.0000,6.747178,1,-1.752000,26.482688,2.852445,2.336244,-14.096522
2016-03-29,sh.600565,7.2500,7.3000,6.9300,6.9900,7.2900,63296321,448291408.0000,4.299430,1,-4.115200,25.392865,2.735060,2.240102,-13.516418
2016-03-30,sh.600565,7.0700,7.2000,7.0100,7.1900,6.9900,61815696,439223664.0000,4.198858,1,2.861200,26.119414,2.813317,2.304197,-13.903154
2016-03-31,sh.600565,7.2700,7.5000,7.2000,7.3700,7.1900,91844641,677888720.0000,6.238587,1,2.503500,26.773307,2.883747,2.361882,-14.251217
2016-04-01,sh.600565,7.3000,7.3500,7.1200,7.2200,7.3700,48159923,347111968.0000,3.271284,1,-2.035300,26.228396,2.825055,2.313811,-13.961165
2016-04-05,sh.600565,7.2300,7.4700,7.1800,7.4600,7.2200,65292596,482095984.0000,4.435028,1,3.324100,27.100254,2.918963,2.390724,-14.425248
2016-04-06,sh.600565,7.4600,8.0900,7.4400,7.7300,7.4600,128423020,997859584.0000,8.723189,1,3.619300,28.081094,3.024609,2.477252,-14.947341
2016-04-07,sh.600565,7.7100,7.7500,7.4300,7.4400,7.7300,83581555,630225920.0000,5.677313,1,-3.751600,27.027599,2.911137,2.384315,-14.386574
2016-04-08,sh.600565,7.3600,7.4100,7.2500,7.3900,7.4400,52025967,380726656.0000,3.533886,1,-0.672000,26.845962,2.891573,2.368291,-14.289890
2016-04-11,sh.600565,7.4600,8.0300,7.4400,7.7600,7.3900,120734925,938813568.0000,8.200972,1,5.006800,28.190077,3.036347,2.486866,-15.005352
2016-04-12,sh.600565,7.7000,8.0500,7.6900,7.8000,7.7600,119122459,936566464.0000,8.091445,1,0.515500,28.335386,3.051999,2.499685,-15.082699
2016-04-13,sh.600565,7.8300,8.0300,7.8000,7.8600,7.8000,115152169,913795168.0000,7.821761,1,0.769200,28.553351,3.075476,2.518913,-15.198719
2016-04-14,sh.600565,7.9500,7.9900,7.8100,7.9600,7.8600,70742079,559388656.0000,4.805186,1,1.272300,28.916625,3.114604,2.550960,-15.392087
2016-04-15,sh.600565,7.9800,7.9800,7.7300,7.7900,7.9600,73435506,573245264.0000,4.988139,1,-2.135700,28.299059,3.048086,2.496480,-15.063362
