date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-05,sh.603519,14.4700,15.8200,14.4700,15.8200,14.3800,4857328,74749389.0000,2.188578,1,10.013910,31.038710,4.669940,2.626367,261.803946,0
2019-06-06,sh.603519,16.5300,16.6800,15.1200,15.2900,15.8200,3276213,51340632.0000,1.476171,1,-3.350188,29.998854,4.513488,2.538378,253.033017,0
2019-06-10,sh.603519,15.6800,16.1700,15.3000,15.6700,15.2900,1713240,26881431.0000,0.771939,1,2.485285,30.744411,4.625661,2.601464,259.321607,0
2019-06-11,sh.603519,15.9800,16.0700,15.6400,15.9400,15.6700,1953047,30974268.0000,0.879989,1,1.723035,31.274149,4.705363,2.646289,263.789816,0
2019-06-12,sh.603519,15.9000,15.9000,15.0600,15.4400,15.9400,1540823,23907924.0000,0.694252,1,-3.136763,30.293153,4.557767,2.563281,255.515355,0
2019-06-13,sh.603519,15.5300,15.5300,15.0000,15.0400,15.4400,1337453,20249225.0000,0.602620,1,-2.590671,29.508356,4.439690,2.496875,248.895787,0
2019-06-14,sh.603519,15.3300,15.7400,15.0000,15.0300,15.0400,1643749,25101084.0000,0.740628,1,-0.066491,29.488736,4.436738,2.495214,248.730297,0
2019-06-17,sh.603519,14.8000,15.4300,14.8000,15.2800,15.0300,1151110,17340584.0000,0.518659,1,1.663340,29.979234,4.510536,2.536718,252.867528,0
2019-06-18,sh.603519,15.2000,15.3500,14.6800,14.7300,15.2800,1502277,22457015.0000,0.676885,1,-3.599478,28.900139,4.348180,2.445410,243.765621,0
2019-06-19,sh.603519,14.9300,16.0500,14.9300,15.7200,14.7300,3085130,48381172.0000,1.390075,1,6.720983,30.842511,4.640421,2.609765,260.149054,0
2019-06-20,sh.603519,15.3700,15.7200,15.3000,15.5000,15.7200,2038518,31547241.0000,0.918500,1,-1.399493,30.410872,4.575478,2.573242,256.508291,0
2019-06-21,sh.603519,15.6500,15.7600,15.2700,15.2900,15.5000,1407836,21692797.0000,0.634332,1,-1.354839,29.998854,4.513488,2.538378,253.033017,0
2019-06-24,sh.603519,15.2900,16.0300,15.2000,16.0300,15.2900,2209879,34627158.0000,0.995711,1,4.839769,31.450728,4.731930,2.661230,265.279219,0
2019-06-25,sh.603519,15.9000,16.0000,15.3400,15.9000,16.0300,1542407,24055741.0000,0.694966,1,-0.810986,31.195669,4.693555,2.639648,263.127859,0
2019-06-26,sh.603519,15.7700,17.2900,15.4600,16.3900,15.9000,2991066,48717606.0000,1.347692,1,3.081760,32.157045,4.838199,2.720996,271.236831,0
2019-06-27,sh.603519,16.3000,16.7200,16.1000,16.3300,16.3900,2017343,33057031.0000,0.908959,1,-0.366074,32.039326,4.820488,2.711035,270.243896,0
2019-06-28,sh.603519,16.3600,16.4900,15.6200,15.8000,16.3300,1286030,20440482.0000,0.579450,1,-3.245559,30.999470,4.664036,2.623046,261.472967,0
2019-07-01,sh.603519,16.2800,16.4000,15.9300,15.9800,15.8000,1439960,23268914.0000,0.648806,1,1.139236,31.352628,4.717170,2.652929,264.451773,0
2019-07-02,sh.603519,15.9000,16.2000,15.7900,16.0800,15.9800,848902,13630199.0000,0.382492,1,0.625785,31.548828,4.746690,2.669531,266.106665,0
2019-07-03,sh.603519,16.1800,16.1800,15.8500,15.9900,16.0800,619863,9881476.0000,0.279293,1,-0.559702,31.372248,4.720122,2.654589,264.617262,0
2019-07-04,sh.603519,15.9900,16.1800,15.7100,16.0500,15.9900,665080,10637040.0000,0.299667,1,0.375231,31.489968,4.737834,2.664550,265.610198,0
2019-07-05,sh.603519,16.0900,16.3000,15.9100,16.1900,16.0500,822260,13252024.0000,0.370488,1,0.872282,31.764647,4.779161,2.687792,267.927047,0
2019-07-08,sh.603519,16.1600,16.5100,16.0000,16.2800,16.1900,2392195,39008669.0000,1.077857,1,0.555900,31.941226,4.805728,2.702734,269.416450,0
2019-07-09,sh.603519,16.1400,16.6800,16.0600,16.6800,16.2800,1595762,26130751.0000,0.719006,1,2.457000,32.726023,4.923805,2.769140,276.036019,0
2019-07-10,sh.603519,16.7300,16.7400,16.4300,16.5500,16.6800,1258880,20834243.0000,0.567217,1,-0.779383,32.470964,4.885430,2.747558,273.884659,0
2019-07-11,sh.603519,16.5000,16.6500,16.1800,16.2100,16.5500,950930,15531741.0000,0.428463,1,-2.054382,31.803887,4.785065,2.691113,268.258025,0
2019-07-12,sh.603519,16.2100,16.4400,16.0500,16.1900,16.2100,545420,8880379.0000,0.245751,1,-0.123372,31.764647,4.779161,2.687792,267.927047,0
2019-07-15,sh.603519,15.9800,16.4500,15.9700,16.2500,16.1900,742690,12031631.0000,0.334636,1,0.370596,31.882366,4.796872,2.697753,268.919982,0
2019-07-16,sh.603519,16.2500,16.3700,16.1000,16.1700,16.2500,497398,8045398.0000,0.224114,1,-0.492307,31.725407,4.773257,2.684472,267.596068,0
2019-07-17,sh.603519,16.2300,16.2300,16.0900,16.1500,16.1700,383834,6195548.0000,0.172945,1,-0.123689,31.686167,4.767353,2.681152,267.265090,0
2019-07-18,sh.603519,16.1500,16.1900,15.6600,15.9300,16.1500,855120,13627143.0000,0.385294,1,-1.362225,31.254529,4.702411,2.644628,263.624327,0
2019-07-19,sh.603519,15.6000,16.0500,15.6000,15.8800,15.9300,480181,7646319.0000,0.216356,1,-0.313874,31.156429,4.687651,2.636328,262.796881,0
2019-07-22,sh.603519,15.8500,15.8800,14.7700,15.1800,15.8800,1403537,21308091.0000,0.632395,1,-4.408059,29.783035,4.481017,2.520117,251.212636,0
2019-07-23,sh.603519,15.1800,16.3000,15.0000,16.2000,15.1800,1729295,27404639.0000,0.779173,1,6.719370,31.784267,4.782113,2.689453,268.092536,0
2019-07-24,sh.603519,16.3800,16.3800,16.0300,16.0800,16.2000,862120,13938132.0000,0.388448,1,-0.740746,31.548828,4.746690,2.669531,266.106665,0
2019-07-25,sh.603519,16.0800,16.3900,16.0300,16.3000,16.0800,1047911,17033244.0000,0.472160,1,1.368155,31.980466,4.811632,2.706054,269.747428,0
2019-07-26,sh.603519,16.3000,16.3700,16.1300,16.2500,16.3000,492631,8011123.0000,0.222000,1,-0.306700,31.882366,4.796872,2.697753,268.919982,0
2019-07-29,sh.603519,16.2900,16.6200,16.1200,16.4200,16.2500,1190900,19594490.0000,0.536587,1,1.046154,32.215905,4.847055,2.725976,271.733299,0
2019-07-30,sh.603519,16.5000,16.6000,16.2100,16.3600,16.4200,1030036,16932314.0000,0.464100,1,-0.365400,32.098185,4.829343,2.716015,270.740364,0
2019-07-31,sh.603519,16.1500,16.5700,16.1500,16.4700,16.3600,852220,13980765.0000,0.384000,1,0.672400,32.314004,4.861815,2.734277,272.560745,0
2019-08-01,sh.603519,16.2200,16.5600,16.1300,16.2200,16.4700,761800,12402366.0000,0.343200,1,-1.517900,31.823506,4.788017,2.692773,268.423515,0
2019-08-02,sh.603519,16.1000,16.2500,15.8500,16.0900,16.2200,650360,10445191.0000,0.293000,1,-0.801500,31.568448,4.749642,2.671191,266.272155,0
2019-08-05,sh.603519,15.5800,16.3600,15.5800,16.0400,16.0900,647200,10427994.0000,0.291600,1,-0.310700,31.470348,4.734882,2.662890,265.444709,0
2019-08-06,sh.603519,15.6800,16.3200,15.2100,15.9800,16.0400,1059531,16833551.0000,0.477400,1,-0.374100,31.352628,4.717170,2.652929,264.451773,0
2019-08-07,sh.603519,15.9800,16.1800,15.3300,16.0000,15.9800,1091980,17150660.0000,0.492000,1,0.125200,31.391868,4.723074,2.656250,264.782752,0
2019-08-08,sh.603519,16.1000,16.1000,15.4500,15.5500,16.0000,888780,13835125.0000,0.400500,1,-2.812500,30.508972,4.590238,2.581543,257.335737,0
2019-08-09,sh.603519,15.3600,15.8200,15.3000,15.5200,15.5500,599196,9330657.0000,0.270000,1,-0.192900,30.450112,4.581382,2.576562,256.839269,0
2019-08-12,sh.603519,15.4000,15.7200,14.8500,15.3200,15.5200,973442,14823138.0000,0.438600,1,-1.288700,30.057714,4.522344,2.543359,253.529485,0
2019-08-13,sh.603519,15.2600,15.9500,15.1000,15.7900,15.3200,979471,15300096.0000,0.441300,1,3.067900,30.979850,4.661084,2.621386,261.307478,0
2019-08-14,sh.603519,15.7900,15.9700,15.3300,15.3800,15.7900,919280,14297487.0000,0.414200,1,-2.596600,30.175433,4.540055,2.553320,254.522420,0
2019-08-15,sh.603519,14.9300,15.6500,14.9300,15.5600,15.3800,551546,8499958.0000,0.248500,1,1.170400,30.528592,4.593190,2.583203,257.501226,0
2019-08-16,sh.603519,15.6000,15.6000,15.3200,15.4300,15.5600,363600,5604292.0000,0.163800,1,-0.835500,30.273533,4.554815,2.561621,255.349866,0
2019-08-19,sh.603519,15.4600,15.9500,15.4000,15.9100,15.4300,768700,12057316.0000,0.346400,1,3.110800,31.215289,4.696507,2.641308,263.293349,0
2019-08-20,sh.603519,16.1000,16.1000,15.4800,15.7000,15.9100,624547,9828538.0000,0.281400,1,-1.319900,26.996192,5.122866,2.584592,98.872472,0
2019-08-21,sh.603519,15.7600,15.7700,15.5000,15.5100,15.7000,717495,11205869.0000,0.323300,1,-1.210200,26.669487,5.060869,2.553314,97.675926,0
2019-08-22,sh.603519,15.3300,15.7300,15.2900,15.4400,15.5100,424587,6544315.0000,0.191300,1,-0.451300,26.549122,5.038028,2.541790,97.235093,0
2019-08-23,sh.603519,15.3700,15.5500,15.2500,15.3900,15.4400,272995,4213148.0000,0.123000,1,-0.323800,26.463146,5.021714,2.533559,96.920213,0
2019-08-26,sh.603519,15.3000,15.4000,15.1000,15.3400,15.3900,263543,4036198.0000,0.118700,1,-0.324900,26.377171,5.005399,2.525328,96.605332,0
2019-08-27,sh.603519,15.4000,15.6500,15.3400,15.5100,15.3400,387836,6015317.0000,0.174700,1,1.108200,26.669487,5.060869,2.553314,97.675926,0
2019-08-28,sh.603519,15.5100,15.5200,15.3400,15.3500,15.5100,397440,6127187.0000,0.179100,1,-1.031600,26.394366,5.008662,2.526974,96.668308,0
2019-08-29,sh.603519,15.3100,15.4600,15.1600,15.2200,15.3500,462420,7070203.0000,0.208400,1,-0.846900,26.170831,4.966243,2.505573,95.849619,0
2019-08-30,sh.603519,15.2000,15.3800,14.9000,15.2400,15.2200,756920,11445852.0000,0.341000,1,0.131400,26.205221,4.972769,2.508866,95.975571,0
2019-09-02,sh.603519,15.1000,15.2400,14.9800,15.1800,15.2400,814913,12291059.0000,0.367200,1,-0.393700,26.102051,4.953191,2.498988,95.597715,0
2019-09-03,sh.603519,15.2700,15.3300,14.9600,15.0100,15.1800,797580,12043431.0000,0.359400,1,-1.119900,25.809735,4.897721,2.471002,94.527121,0
2019-09-04,sh.603519,15.0900,15.1700,14.9500,15.1000,15.0100,434740,6545770.0000,0.195900,1,0.599600,25.964491,4.927087,2.485818,95.093906,0
2019-09-05,sh.603519,15.1900,15.5500,15.1900,15.2600,15.1000,946286,14533568.0000,0.426400,1,1.059600,26.239611,4.979295,2.512158,96.101523,0
2019-09-06,sh.603519,15.3100,15.5000,15.0100,15.1800,15.2600,650460,9853644.0000,0.293100,1,-0.524200,26.102051,4.953191,2.498988,95.597715,0
2019-09-09,sh.603519,15.2900,16.5800,15.1800,16.4500,15.1800,1984572,31260882.0000,0.894200,1,8.366300,28.285819,5.367589,2.708060,103.595679,0
2019-09-10,sh.603519,16.4100,16.4100,15.9100,16.0500,16.4500,1547726,24804072.0000,0.697400,1,-2.431600,27.598018,5.237070,2.642211,101.076635,0
2019-09-11,sh.603519,16.0100,16.3400,15.8600,16.2400,16.0500,981377,15777900.0000,0.442200,1,1.183800,27.924724,5.299066,2.673489,102.273181,0
2019-09-12,sh.603519,16.2500,16.4500,15.9100,16.3300,16.2400,898560,14534517.0000,0.404900,1,0.554200,28.079479,5.328433,2.688305,102.839966,0
2019-09-16,sh.603519,16.4900,16.8800,16.0100,16.1400,16.3300,1296660,21090893.0000,0.584200,1,-1.163500,27.752773,5.266437,2.657027,101.643420,0
2019-09-17,sh.603519,16.1200,16.1200,15.5200,15.5800,16.1400,993020,15626937.0000,0.447400,1,-3.469600,26.789852,5.083710,2.564838,98.116758,0
2019-09-18,sh.603519,15.5000,16.2800,15.4900,16.2700,15.5800,1734483,27634352.0000,0.781500,1,4.428800,27.976309,5.308855,2.678428,102.462109,0
2019-09-19,sh.603519,16.2600,16.6700,16.1700,16.3300,16.2700,1741880,28589371.0000,0.784800,1,0.368800,28.079479,5.328433,2.688305,102.839966,0
2019-09-20,sh.603519,16.6900,17.4900,16.3000,17.1700,16.3300,3519741,59644778.0000,1.585900,1,5.143900,29.523861,5.602523,2.826589,108.129958,0
2019-09-23,sh.603519,17.3300,17.8800,16.4900,16.6500,17.1700,2231053,37515106.0000,1.005300,1,-3.028500,28.629720,5.432848,2.740985,104.855201,0
2019-09-24,sh.603519,16.6500,17.3700,16.6500,16.7900,16.6500,1774099,30005738.0000,0.799400,1,0.840800,28.870450,5.478530,2.764032,105.736866,0
2019-09-25,sh.603519,16.5600,17.4200,15.9900,16.8500,16.7900,1597120,27024361.0000,0.719600,1,0.357400,28.973620,5.498108,2.773910,106.114723,0
2019-09-26,sh.603519,17.0900,17.1000,16.0200,16.3400,16.8500,1103265,18089414.0000,0.497100,1,-3.026700,28.096674,5.331696,2.689952,102.902942,0
2019-09-27,sh.603519,16.1700,16.6800,16.1700,16.5300,16.3400,725760,11963631.0000,0.327000,1,1.162800,28.423379,5.393692,2.721230,104.099488,0
2019-09-30,sh.603519,16.6300,16.6500,16.0600,16.0600,16.5300,548715,8948268.0000,0.247200,1,-2.843300,27.615213,5.240333,2.643857,101.139611,0
2019-10-08,sh.603519,16.2200,16.7800,16.1300,16.6600,16.0600,976635,16125747.0000,0.440000,1,3.736000,28.646915,5.436111,2.742631,104.918177,0
2019-10-09,sh.603519,16.5500,16.6000,16.3400,16.4700,16.6600,630458,10346070.0000,0.284100,1,-1.140500,28.320209,5.374115,2.711353,103.721631,0
2019-10-10,sh.603519,16.4200,17.3800,16.4200,17.3000,16.4700,2064194,35289163.0000,0.930100,1,5.039500,29.747397,5.644941,2.847990,108.948647,0
2019-10-11,sh.603519,17.1700,17.4700,16.9800,17.0600,17.3000,1182700,20272330.0000,0.532900,1,-1.387300,29.334716,5.566630,2.808481,107.437221,0
2019-10-14,sh.603519,17.4500,18.7700,17.1000,18.7700,17.0600,4181569,76054965.0000,1.884100,1,10.023500,32.275066,6.124598,3.089987,118.206133,0
2019-10-15,sh.603519,18.8700,18.8700,16.9900,17.5500,18.7700,4628889,82302505.0000,2.085700,1,-6.499700,30.177272,5.726516,2.889146,110.523049,0
2019-10-16,sh.603519,17.7000,17.7000,17.0000,17.2600,17.5500,1669553,28732024.0000,0.752300,1,-1.652400,29.678616,5.631889,2.841405,108.696743,0
2019-10-17,sh.603519,17.3000,17.3000,16.8200,17.0900,17.2600,1210591,20673228.0000,0.545500,1,-0.984900,29.386301,5.576419,2.813419,107.626149,0
2019-10-18,sh.603519,17.0400,17.2800,16.8900,16.9900,17.0900,899464,15356005.0000,0.405300,1,-0.585100,29.214351,5.543789,2.796957,106.996388,0
2019-10-21,sh.603519,16.8800,17.0900,15.2900,15.9400,16.9900,3701206,58440797.0000,1.667700,1,-6.180100,27.408873,5.201177,2.624102,100.383898,0
2019-10-22,sh.603519,16.7000,16.7000,15.5600,16.0000,15.9400,1341700,21334376.0000,0.604500,1,0.376400,27.512043,5.220755,2.633980,100.761755,0
2019-10-23,sh.603519,16.0000,16.0500,15.5400,15.8400,16.0000,1716194,27045857.0000,0.773300,1,-1.000000,27.236923,5.168547,2.607640,99.754137,0
2019-10-24,sh.603519,15.8400,15.9100,15.4600,15.4700,15.8400,907980,14197228.0000,0.409100,1,-2.335900,26.600707,5.047817,2.546729,97.424021,0
2019-10-25,sh.603519,15.6000,15.7800,15.3400,15.6800,15.4700,574980,8985163.0000,0.259100,1,1.357500,26.961802,5.116340,2.581300,98.746519,0
2019-10-28,sh.603519,15.6800,16.3800,15.5600,16.2100,15.6800,1027254,16597033.0000,0.462900,1,3.380100,27.873139,5.289277,2.668551,102.084253,0
2019-10-29,sh.603519,16.5300,16.5300,16.0200,16.0800,16.2100,1005860,16318068.0000,0.453200,1,-0.802000,24.759340,4.989646,2.675902,19.054570,0
2019-10-30,sh.603519,16.0600,16.3000,15.9000,16.0500,16.0800,563600,9044458.0000,0.253900,1,-0.186600,24.713147,4.980337,2.670910,19.019021,0
2019-10-31,sh.603519,16.0900,16.1000,15.7000,15.8100,16.0500,670600,10627886.0000,0.302200,1,-1.495300,24.343605,4.905865,2.630971,18.734624,0
2019-11-01,sh.603519,15.7900,15.9700,15.6500,15.7700,15.8100,767260,12132253.0000,0.345700,1,-0.253000,24.282014,4.893453,2.624314,18.687225,0
2019-11-04,sh.603519,15.8800,16.2000,15.6300,15.7700,15.7700,759220,12072528.0000,0.342100,1,0.000000,24.282014,4.893453,2.624314,18.687225,0
2019-11-05,sh.603519,15.9500,16.4000,15.7500,16.0900,15.7700,1170160,18854962.0000,0.527200,1,2.029200,24.774738,4.992749,2.677566,19.066420,0
2019-11-06,sh.603519,16.2900,16.2900,15.3000,15.8000,16.0900,1013539,16116496.0000,0.456700,1,-1.802400,24.328207,4.902762,2.629307,18.722774,0
2019-11-07,sh.603519,15.7200,16.1800,15.6000,16.1300,15.8000,880136,14080531.0000,0.396600,1,2.088600,24.836328,5.005161,2.684223,19.113820,0
2019-11-08,sh.603519,16.1400,16.3500,15.9500,16.0200,16.1300,673000,10877826.0000,0.303200,1,-0.682000,24.666954,4.971028,2.665917,18.983471,0
2019-11-11,sh.603519,16.2700,16.2700,15.4100,15.5400,16.0200,737900,11534095.0000,0.332500,1,-2.996300,23.927870,4.822083,2.586040,18.414678,0
2019-11-12,sh.603519,15.5600,15.7600,15.2200,15.5100,15.5400,623820,9658529.0000,0.281100,1,-0.193000,23.881677,4.812774,2.581047,18.379128,0
2019-11-13,sh.603519,15.4800,15.9400,15.4700,15.7700,15.5100,676740,10686862.0000,0.304900,1,1.676300,24.282014,4.893453,2.624314,18.687225,0
2019-11-14,sh.603519,16.0000,16.0000,15.5100,15.7200,15.7700,1353983,21182061.0000,0.610100,1,-0.317100,24.205026,4.877938,2.615994,18.627975,0
2019-11-15,sh.603519,15.5500,15.8000,15.4100,15.4600,15.7200,1922500,30070010.0000,0.866200,1,-1.653900,23.804689,4.797259,2.572727,18.319879,0
2019-11-18,sh.603519,15.5500,15.9300,15.0700,15.8000,15.4600,967231,15249189.0000,0.435800,1,2.199200,24.328207,4.902762,2.629307,18.722774,0
2019-11-19,sh.603519,15.9400,16.1000,15.6600,15.8300,15.8000,671680,10672807.0000,0.302600,1,0.189900,24.374400,4.912071,2.634299,18.758324,0
2019-11-20,sh.603519,15.8300,16.2200,15.7200,15.7300,15.8300,817080,12989822.0000,0.368200,1,-0.631700,24.220424,4.881041,2.617658,18.639825,0
2019-11-21,sh.603519,15.7300,15.8000,15.4900,15.5600,15.7300,1413660,22043639.0000,0.637000,1,-1.080700,23.958665,4.828289,2.589368,18.438378,0
2019-11-22,sh.603519,15.6800,15.8200,15.3400,15.4500,15.5600,542051,8429323.0000,0.244200,1,-0.706900,23.789291,4.794156,2.571063,18.308029,0
2019-11-25,sh.603519,15.3400,15.5200,15.2100,15.2500,15.4500,713660,10944567.0000,0.321600,1,-1.294500,23.481339,4.732096,2.537780,18.071032,0
2019-11-26,sh.603519,15.3900,15.4200,14.8300,14.8300,15.2500,809922,12190779.0000,0.364900,1,-2.754100,22.834640,4.601769,2.467887,17.573338,0
2019-11-27,sh.603519,14.9800,15.1200,14.5000,15.0500,14.8300,538480,8026752.0000,0.242600,1,1.483500,23.173387,4.670036,2.504498,17.834035,0
2019-11-28,sh.603519,15.1300,15.1700,14.8600,14.8600,15.0500,399200,5980679.0000,0.179900,1,-1.262500,22.880833,4.611078,2.472880,17.608888,0
2019-11-29,sh.603519,15.1000,15.1000,14.8000,14.8700,14.8600,406300,6056568.0000,0.183100,1,0.067300,22.896230,4.614181,2.474544,17.620738,0
2019-12-02,sh.603519,14.9200,15.5100,14.5000,15.3400,14.8700,814500,12414072.0000,0.367000,1,3.160700,23.619918,4.760023,2.552757,18.177681,0
2019-12-03,sh.603519,15.5300,15.7300,15.1500,15.6900,15.3400,712224,11100883.0000,0.320900,1,2.281600,24.158834,4.868629,2.611001,18.592426,0
2019-12-04,sh.603519,15.4600,15.7800,15.4600,15.6400,15.6900,1304700,20421761.0000,0.587900,1,-0.318700,24.081846,4.853114,2.602681,18.533177,0
2019-12-05,sh.603519,15.8500,16.1800,15.7000,16.0300,15.6400,1289400,20595697.0000,0.581000,1,2.493600,24.682352,4.974131,2.667581,18.995321,0
2019-12-06,sh.603519,16.0600,16.1600,15.0000,15.7500,16.0300,1503720,23829472.0000,0.677500,1,-1.746700,24.251219,4.887247,2.620986,18.663525,0
2019-12-09,sh.603519,15.6500,15.7000,14.9500,15.0700,15.7500,1928300,29374873.0000,0.868800,1,-4.317500,23.204182,4.676242,2.507826,17.857735,0
2019-12-10,sh.603519,15.0700,15.0700,14.2500,14.3600,15.0700,2649500,38418435.0000,1.193800,1,-4.711300,22.110953,4.455928,2.389674,17.016395,0
2019-12-11,sh.603519,14.5400,14.5400,14.1000,14.1200,14.3600,1853980,26433628.0000,0.835400,1,-1.671300,21.741410,4.381455,2.349735,16.731998,0
2019-12-12,sh.603519,14.2500,14.2700,13.9900,14.1700,14.1200,1161228,16367305.0000,0.523200,1,0.354100,21.818398,4.396971,2.358055,16.791248,0
2019-12-13,sh.603519,14.2200,14.4900,14.1600,14.4900,14.1700,1068120,15384576.0000,0.481300,1,2.258300,22.311122,4.496267,2.411307,17.170443,0
2019-12-16,sh.603519,14.6700,14.6700,14.3500,14.4200,14.4900,1238362,17863153.0000,0.558000,1,-0.483100,22.203338,4.474546,2.399658,17.087494,0
2019-12-17,sh.603519,14.4100,14.5800,14.3200,14.4100,14.4200,2137591,30914875.0000,0.963100,1,-0.069300,22.187941,4.471443,2.397994,17.075644,0
2019-12-18,sh.603519,14.4600,14.5100,14.2500,14.2800,14.4100,1189111,17113431.0000,0.535800,1,-0.902200,21.987772,4.431104,2.376361,16.921596,0
2019-12-19,sh.603519,14.3500,14.4300,14.2400,14.3300,14.2800,653272,9355728.0000,0.294300,1,0.350100,22.064760,4.446619,2.384681,16.980845,0
2019-12-20,sh.603519,14.3200,14.3800,14.1500,14.1600,14.3300,917761,13093528.0000,0.413500,1,-1.186300,21.803001,4.393867,2.356391,16.779398,0
2019-12-23,sh.603519,14.1600,14.2700,13.5000,13.6000,14.1600,1827558,25265008.0000,0.823400,1,-3.954800,20.940735,4.220099,2.263201,16.115806,0
2019-12-24,sh.603519,13.5900,13.9800,13.5700,13.9300,13.6000,1169163,16182010.0000,0.526800,1,2.426500,21.448856,4.322498,2.318117,16.506851,0
2019-12-25,sh.603519,13.9400,14.0000,13.5800,13.7400,13.9300,1355948,18614695.0000,0.611000,1,-1.364000,21.156302,4.263541,2.286498,16.281704,0
2019-12-26,sh.603519,13.7400,13.7400,13.5500,13.6600,13.7400,928122,12661805.0000,0.418200,1,-0.582200,21.033121,4.238717,2.273185,16.186905,0
2019-12-27,sh.603519,13.6400,13.8500,13.6000,13.6100,13.6600,1015160,13932598.0000,0.457400,1,-0.366000,20.956133,4.223202,2.264865,16.127656,0
2019-12-30,sh.603519,13.6200,13.7800,13.3000,13.7000,13.6100,771600,10469183.0000,0.347700,1,0.661300,21.094711,4.251129,2.279842,16.234304,0
2019-12-31,sh.603519,13.6500,14.0600,13.6000,14.0100,13.7000,1399188,19492703.0000,0.630400,1,2.262800,21.572037,4.347322,2.331430,16.601650,0
2020-01-02,sh.603519,14.0600,14.2500,14.0600,14.1800,14.0100,1230028,17438279.0000,0.554200,1,1.213400,21.833796,4.400074,2.359720,16.803097,0
2020-01-03,sh.603519,14.1800,14.3400,14.0800,14.1100,14.1800,794798,11244534.0000,0.358100,1,-0.493700,21.726013,4.378352,2.348071,16.720148,0
2020-01-06,sh.603519,14.4800,14.4800,14.1600,14.2300,14.1100,2153600,30765072.0000,0.970400,1,0.850500,21.910784,4.415589,2.368040,16.862347,0
2020-01-07,sh.603519,14.1700,14.4700,14.0700,14.3800,14.2300,1819153,26099038.0000,0.819700,1,1.054100,22.141748,4.462134,2.393002,17.040095,0
2020-01-08,sh.603519,14.4200,14.4200,14.1200,14.2600,14.3800,1353146,19298976.0000,0.609700,1,-0.834500,21.956977,4.424898,2.373032,16.897896,0
2020-01-09,sh.603519,14.2200,14.3600,14.1700,14.2100,14.2600,1904860,27124139.0000,0.858300,1,-0.350600,21.879989,4.409383,2.364712,16.838647,0
2020-01-10,sh.603519,14.2100,14.4500,14.0900,14.3800,14.2100,1793873,25550185.0000,0.808300,1,1.196300,22.141748,4.462134,2.393002,17.040095,0
2020-01-13,sh.603519,14.4000,15.4500,14.3300,15.3000,14.3800,4009006,59882160.0000,1.806300,1,6.397800,23.558327,4.747611,2.546101,18.130281,0
2020-01-14,sh.603519,15.1800,15.3700,15.0200,15.0900,15.3000,2418407,36744388.0000,1.089700,1,-1.372500,23.234978,4.682448,2.511154,17.881434,0
2020-01-15,sh.603519,15.2100,15.2100,14.8300,15.0000,15.0900,1349076,20205888.0000,0.607900,1,-0.596400,23.096399,4.654521,2.496177,17.774786,0
2020-01-16,sh.603519,14.9900,15.9800,14.8400,15.7100,15.0000,3158891,49215655.0000,1.423300,1,4.733300,24.189629,4.874835,2.614330,18.616126,0
2020-01-17,sh.603519,15.5900,15.7500,15.3000,15.3400,15.7100,2564613,39760416.0000,1.155500,1,-2.355200,23.619918,4.760023,2.552757,18.177681,0
2020-01-20,sh.603519,15.3000,15.5000,15.1200,15.4100,15.3400,1600773,24494392.0000,0.721300,1,0.456300,23.727701,4.781744,2.564406,18.260630,0
2020-01-21,sh.603519,15.6000,15.6700,15.1100,15.3900,15.4100,1672960,25638503.0000,0.753800,1,-0.129800,23.696906,4.775538,2.561078,18.236930,0
2020-01-22,sh.603519,15.2100,15.4200,14.6600,15.3200,15.3900,1433519,21666433.0000,0.645900,1,-0.454800,23.589122,4.753817,2.549429,18.153981,0
2020-01-23,sh.603519,15.0900,15.2700,14.4200,14.6800,15.3200,1803140,26764206.0000,0.812400,1,-4.177500,22.603676,4.555224,2.442925,17.395590,0
2020-02-03,sh.603519,13.2100,13.2100,13.2100,13.2100,14.6800,673200,8892972.0000,0.303300,1,-10.013600,20.340229,4.099081,2.198300,15.653661,0
2020-02-04,sh.603519,11.8900,12.8600,11.8900,12.2800,13.2100,7603710,91455733.0000,3.426000,1,-7.040100,18.908252,3.810501,2.043537,14.551625,0
2020-02-05,sh.603519,12.1500,12.6200,12.0900,12.3000,12.2800,2911567,36076123.0000,1.311900,1,0.162900,18.939047,3.816707,2.046865,14.575324,0
2020-02-06,sh.603519,12.3700,12.5900,12.1300,12.5500,12.3000,2462873,30486006.0000,1.109700,1,2.032500,19.323987,3.894282,2.088468,14.871571,0
2020-02-07,sh.603519,12.5000,13.4000,12.3400,13.1500,12.5500,3078419,39106158.0000,1.387100,1,4.780900,20.247843,4.080463,2.188315,15.582562,0
2020-02-10,sh.603519,13.0200,13.5900,13.0100,13.3900,13.1500,1919025,25420679.0000,0.864700,1,1.825100,20.617386,4.154935,2.228254,15.866959,0
2020-02-11,sh.603519,13.3500,13.5800,13.2000,13.3800,13.3900,1517976,20380930.0000,0.684000,1,-0.074700,20.601988,4.151832,2.226590,15.855109,0
2020-02-12,sh.603519,13.3800,13.6000,13.2300,13.3800,13.3800,1434807,19221008.0000,0.646500,1,0.000000,20.601988,4.151832,2.226590,15.855109,0
