date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-14,sh.600859,15.5200,15.9600,15.5100,15.7000,15.5400,11332264,178778632.0000,2.875295,1,1.029600,8.866664,1.143880,0.459728,-21.603254
2019-02-15,sh.600859,15.7700,15.8000,15.3500,15.4500,15.7000,6887429,106940962.0000,1.747523,1,-1.592357,8.725475,1.125665,0.452408,-21.259253
2019-02-18,sh.600859,15.4700,16.0100,15.4600,15.9600,15.4500,8758663,138731912.0000,2.222304,1,3.300972,9.013500,1.162823,0.467342,-21.961014
2019-02-19,sh.600859,15.9600,16.1700,15.6700,15.7800,15.9600,7016202,111556828.0000,1.780196,1,-1.127821,8.911844,1.149709,0.462071,-21.713334
2019-02-20,sh.600859,15.8000,15.9600,15.6500,15.7900,15.7800,5441298,85926212.0000,1.380601,1,0.063373,8.917492,1.150437,0.462364,-21.727094
2019-02-21,sh.600859,15.8300,15.8900,15.5100,15.5400,15.7900,8402871,131815920.0000,2.132030,1,-1.583281,8.776303,1.132223,0.455043,-21.383093
2019-02-22,sh.600859,15.5400,15.7200,15.4600,15.7000,15.5400,6358324,99263638.0000,1.613275,1,1.029600,8.866664,1.143880,0.459728,-21.603254
2019-02-25,sh.600859,15.7600,16.2500,15.7100,16.2200,15.7000,17309735,276851114.0000,4.391937,1,3.312099,9.160336,1.181766,0.474955,-22.318775
2019-02-26,sh.600859,16.2000,16.2100,15.9000,15.9700,16.2200,14530268,233190206.0000,3.686713,1,-1.541301,9.019148,1.163552,0.467634,-21.974774
2019-02-27,sh.600859,15.9700,16.0700,15.6500,15.7600,15.9700,11079898,175924486.0000,2.811263,1,-1.314966,8.900549,1.148251,0.461485,-21.685814
2019-02-28,sh.600859,15.8000,16.0500,15.7200,15.8300,15.7600,7497293,119097290.0000,1.902261,1,0.444161,8.940082,1.153352,0.463535,-21.782134
2019-03-01,sh.600859,15.9000,15.9700,15.7100,15.8700,15.8300,7744224,122592011.0000,1.964914,1,0.252684,8.962672,1.156266,0.464706,-21.837174
2019-03-04,sh.600859,15.9500,16.3200,15.8700,16.0400,15.8700,15702168,252690488.0000,3.984055,1,1.071210,9.058680,1.168652,0.469684,-22.071095
2019-03-05,sh.600859,16.0400,16.7100,16.0000,16.6800,16.0400,16427718,269861379.0000,4.168146,1,3.990021,9.420124,1.215281,0.488425,-22.951737
2019-03-06,sh.600859,16.6700,16.6800,16.3100,16.5800,16.6800,11933251,196923689.0000,3.027781,1,-0.599523,9.363649,1.207995,0.485496,-22.814137
2019-03-07,sh.600859,16.5600,16.7700,16.3600,16.5700,16.5800,10845663,179340000.0000,2.751831,1,-0.060315,9.358001,1.207267,0.485204,-22.800376
2019-03-08,sh.600859,16.3500,16.3600,15.8100,15.8500,16.5700,11706783,189141383.0000,2.970320,1,-4.345198,8.951377,1.154809,0.464121,-21.809654
2019-03-11,sh.600859,15.8200,16.2700,15.7800,16.2600,15.8500,9788721,157374960.0000,2.483657,1,2.586750,9.182927,1.184681,0.476126,-22.373815
2019-03-12,sh.600859,16.2600,16.4800,16.2200,16.3200,16.2600,11646107,190226701.0000,2.954925,1,0.369000,9.216812,1.189052,0.477883,-22.456376
2019-03-13,sh.600859,16.3000,16.3600,15.9600,16.0300,16.3200,10203026,165292786.0000,2.588777,1,-1.776955,9.053033,1.167923,0.469391,-22.057335
2019-03-14,sh.600859,16.0200,16.2500,15.7300,15.8300,16.0300,6156704,97930741.0000,1.562118,1,-1.247665,8.940082,1.153352,0.463535,-21.782134
2019-03-15,sh.600859,15.8700,16.2300,15.8500,16.1200,15.8300,6215295,99778234.0000,1.576985,1,1.831970,9.103861,1.174481,0.472027,-22.181175
2019-03-18,sh.600859,16.1200,16.6500,16.1100,16.6300,16.1200,15060510,248054604.0000,3.821249,1,3.163761,9.391886,1.211638,0.486961,-22.882937
2019-03-19,sh.600859,16.6600,16.7600,16.4500,16.5500,16.6300,7781881,128994034.0000,1.974469,1,-0.481058,9.346706,1.205810,0.484618,-22.772856
2019-03-20,sh.600859,16.5500,16.9800,16.5300,16.8200,16.5500,10887680,182425508.0000,2.762492,1,1.631423,9.499190,1.225482,0.492524,-23.144377
2019-03-21,sh.600859,16.8800,16.9300,16.6700,16.9000,16.8200,8023324,134963808.0000,2.035729,1,0.475624,9.544370,1.231310,0.494867,-23.254458
2019-03-22,sh.600859,16.8800,17.3300,16.7600,17.3200,16.9000,10917426,186776745.0000,2.770039,1,2.485208,9.781568,1.261911,0.507165,-23.832379
2019-03-25,sh.600859,17.1000,17.2500,16.8100,16.8600,17.3200,11310726,192608613.0000,2.869830,1,-2.655884,10.893360,1.211700,0.489967,14.245799
2019-03-26,sh.600859,16.8600,17.5000,16.8600,17.0100,16.8600,17376637,299560258.0000,4.408912,1,0.889678,10.990276,1.222480,0.494326,14.372541
2019-03-27,sh.600859,17.1600,17.9400,17.0600,17.8400,17.0100,18378088,323185036.0000,4.663007,1,4.879482,11.526545,1.282131,0.518446,15.073847
2019-03-28,sh.600859,17.9200,19.0800,17.9200,18.2600,17.8400,27127760,501061146.0000,6.883030,1,2.354260,11.797910,1.312315,0.530652,15.428724
2019-03-29,sh.600859,18.2900,18.9600,18.0700,18.8500,18.2600,18693716,347361281.0000,4.743090,1,3.231107,12.179113,1.354718,0.547798,15.927243
2019-04-01,sh.600859,19.2000,19.9600,19.0000,19.7700,18.8500,20491688,401633377.0000,5.199283,1,4.880637,12.773531,1.420836,0.574534,16.704593
2019-04-02,sh.600859,19.8000,19.8900,19.3400,19.7300,19.7700,12611743,247834839.0000,3.199932,1,-0.202331,12.747686,1.417962,0.573372,16.670796
2019-04-03,sh.600859,19.6100,19.7200,19.1000,19.6900,19.7300,12649421,246043371.0000,3.209492,1,-0.202732,12.721842,1.415087,0.572209,16.636998
2019-04-04,sh.600859,19.6600,19.8700,19.2300,19.7000,19.6900,10040758,195883074.0000,2.547606,1,0.050788,12.728303,1.415806,0.572500,16.645447
2019-04-08,sh.600859,19.6900,19.7100,18.8800,19.2500,19.7000,16020234,307980380.0000,4.064757,1,-2.284268,12.437555,1.383465,0.559422,16.265221
2019-04-09,sh.600859,19.1200,19.4800,19.0600,19.1700,19.2500,6988791,134719453.0000,1.773241,1,-0.415584,12.385867,1.377715,0.557097,16.197625
2019-04-10,sh.600859,19.2400,19.6300,18.9000,19.3000,19.1700,9803191,188740974.0000,2.487329,1,0.678139,12.469861,1.387058,0.560875,16.307469
2019-04-11,sh.600859,19.2500,19.5800,19.1600,19.4400,19.3000,7862443,152786497.0000,1.994910,1,0.725395,12.560316,1.397120,0.564944,16.425761
2019-04-12,sh.600859,19.3300,19.5100,18.5300,18.6500,19.4400,8856594,166342460.0000,2.247152,1,-4.063791,12.049891,1.340344,0.541986,15.758253
2019-04-15,sh.600859,18.8000,19.0900,18.4900,18.4900,18.6500,7385299,139204535.0000,1.873846,1,-0.857908,11.946514,1.328845,0.537336,15.623062
2019-04-16,sh.600859,18.4800,19.0200,18.1800,18.9800,18.4900,9867593,184437606.0000,2.503669,1,2.650080,12.263106,1.364060,0.551576,16.037086
2019-04-17,sh.600859,18.9000,19.4400,18.8700,19.1800,18.9800,6970066,133675138.0000,1.768490,1,1.053745,12.392328,1.378434,0.557388,16.206075
2019-04-18,sh.600859,19.1600,19.4200,19.0000,19.2200,19.1800,4777759,92079435.0000,1.212244,1,0.208545,12.418172,1.381309,0.558550,16.239873
2019-04-19,sh.600859,19.3500,19.5800,19.2300,19.5700,19.2200,5335863,103784843.0000,1.353849,1,1.821022,12.644309,1.406463,0.568722,16.535604
2019-04-22,sh.600859,19.5100,19.5100,18.5500,18.6900,19.5700,6836833,128905057.0000,1.734685,1,-4.496674,12.075735,1.343219,0.543148,15.792051
2019-04-23,sh.600859,18.6900,18.9000,18.3000,18.3900,18.6900,4025324,74773686.0000,1.021331,1,-1.605142,11.881903,1.321658,0.534430,15.538567
2019-04-24,sh.600859,18.5600,18.5600,17.9100,18.2600,18.3900,4616009,84173912.0000,1.171203,1,-0.706901,11.797910,1.312315,0.530652,15.428724
2019-04-25,sh.600859,18.3100,18.5800,17.6500,17.6500,18.2600,4736822,85608806.0000,1.201857,1,-3.340638,11.403784,1.268476,0.512925,14.913307
2019-04-26,sh.600859,17.6100,17.9100,17.3500,17.5700,17.6500,5117343,89917071.0000,1.298405,1,-0.453257,11.352096,1.262726,0.510600,14.845711
2019-04-29,sh.600859,17.4100,17.7700,17.1000,17.3200,17.5700,6740545,117504364.0000,1.710254,1,-1.422880,11.190569,1.244759,0.503335,14.634474
2019-04-30,sh.600859,17.2100,18.5300,17.1200,18.3500,17.3200,8661490,156903137.0000,2.197649,1,5.946886,12.383844,1.271324,0.532965,20.290085
2019-05-06,sh.600859,17.9000,17.9000,16.5200,16.9100,18.3500,12531980,213565225.0000,3.179694,1,-7.847414,11.412033,1.171558,0.491141,18.697838
2019-05-07,sh.600859,17.0000,18.0200,16.7100,17.8100,16.9100,10673935,186495463.0000,2.708259,1,5.322292,12.019415,1.233912,0.517281,19.692992
2019-05-08,sh.600859,17.5200,17.8100,17.0300,17.3300,17.8100,7522119,131228301.0000,1.908560,1,-2.695113,11.695478,1.200657,0.503339,19.162244
2019-05-09,sh.600859,17.1200,17.2200,16.6700,17.0000,17.3300,5510088,93027323.0000,1.398055,1,-1.904212,11.472771,1.177794,0.493755,18.797354
2019-05-10,sh.600859,17.0200,17.4900,16.7200,17.3500,17.0000,5046147,86653427.0000,1.280341,1,2.058826,11.708975,1.202042,0.503920,19.184358
2019-05-13,sh.600859,17.0400,17.3900,16.8100,17.3500,17.3500,5008844,85588763.0000,1.270876,1,0.000000,11.708975,1.202042,0.503920,19.184358
2019-05-14,sh.600859,17.3500,17.3500,16.8700,16.9100,17.3500,3773673,64146575.0000,0.957481,1,-2.536026,11.412033,1.171558,0.491141,18.697838
2019-05-15,sh.600859,17.1000,17.2900,16.8800,17.1000,16.9100,4896115,83716411.0000,1.242274,1,1.123599,11.540258,1.184722,0.496659,18.907926
2019-05-16,sh.600859,17.0900,17.6800,17.0300,17.4100,17.1000,5788986,100680271.0000,1.468819,1,1.812862,11.749467,1.206199,0.505663,19.250702
2019-05-17,sh.600859,17.4100,17.4300,16.9100,16.9300,17.4100,4352374,74335703.0000,1.104312,1,-2.757034,11.425530,1.172944,0.491722,18.719953
2019-05-20,sh.600859,16.8500,17.1700,16.0300,16.7300,16.9300,5624808,92419336.0000,1.427162,1,-1.181339,11.290557,1.159088,0.485913,18.498808
2019-05-21,sh.600859,16.5800,17.1500,16.5200,16.6900,16.7300,6027125,100745200.0000,1.529241,1,-0.239086,11.263562,1.156316,0.484751,18.454578
2019-05-22,sh.600859,16.6000,16.6800,15.8700,15.9600,16.6900,9975702,161169059.0000,2.531099,1,-4.373879,10.770907,1.105740,0.463548,17.647398
2019-05-23,sh.600859,15.9900,16.1100,15.5900,15.6200,15.9600,5439383,86321985.0000,1.380115,1,-2.130327,10.541452,1.082185,0.453673,17.271451
2019-05-24,sh.600859,15.7000,15.8400,15.0800,15.3900,15.6200,5822472,89326669.0000,1.477315,1,-1.472468,10.386232,1.066250,0.446993,17.017134
2019-05-27,sh.600859,15.4700,15.8000,15.3200,15.7500,15.3900,4540833,70929002.0000,1.152129,1,2.339179,10.629185,1.091191,0.457449,17.415195
2019-05-28,sh.600859,15.6600,15.7500,15.3900,15.5300,15.7500,5228616,81482303.0000,1.326638,1,-1.396827,10.480714,1.075949,0.451059,17.171935
2019-05-29,sh.600859,15.5200,15.6300,15.4000,15.4700,15.5300,5430207,84158400.0000,1.377787,1,-0.386346,10.440222,1.071792,0.449317,17.105592
2019-05-30,sh.600859,15.4700,15.4800,15.1900,15.3600,15.4700,4132015,63308643.0000,1.048401,1,-0.711058,10.365986,1.064171,0.446122,16.983962
2019-05-31,sh.600859,15.4200,15.5000,15.0800,15.1400,15.3600,5960675,90799769.0000,1.512381,1,-1.432287,10.217515,1.048929,0.439732,16.740702
2019-06-03,sh.600859,15.1700,15.2500,14.6900,14.8700,15.1400,7715951,115146987.0000,1.957741,1,-1.783358,10.035300,1.030223,0.431890,16.442156
2019-06-04,sh.600859,14.9500,15.0000,14.7700,14.8500,14.8700,4346436,64699347.0000,1.102806,1,-0.134496,10.021803,1.028837,0.431309,16.420041
2019-06-05,sh.600859,14.9800,15.1900,14.9200,14.9500,14.8500,4867273,73233108.0000,1.234956,1,0.673397,10.089290,1.035766,0.434214,16.530614
2019-06-06,sh.600859,14.9600,15.2100,14.8700,14.9900,14.9500,3826596,57443364.0000,0.970909,1,0.267558,10.116285,1.038537,0.435375,16.574843
2019-06-10,sh.600859,15.0600,15.2500,14.8400,15.1600,14.9900,3415552,51546636.0000,0.866616,1,1.134090,10.231012,1.050315,0.440313,16.762817
2019-06-11,sh.600859,15.1800,15.5700,15.0100,15.5600,15.1600,7672760,118276172.0000,1.946782,1,2.638526,10.500960,1.078028,0.451931,17.205107
2019-06-12,sh.600859,15.5100,15.5400,15.1800,15.2600,15.5600,6910713,105699573.0000,1.753431,1,-1.928022,10.298499,1.057243,0.443217,16.873389
2019-06-13,sh.600859,15.2000,15.3300,15.1000,15.2700,15.2600,3966465,60261743.0000,1.006397,1,0.065532,10.305248,1.057936,0.443508,16.884447
2019-06-14,sh.600859,15.2500,15.2900,14.9800,15.1000,15.2700,4738804,71705243.0000,1.202360,1,-1.113294,10.190520,1.046158,0.438570,16.696473
2019-06-17,sh.600859,15.1000,15.1500,14.9900,15.0900,15.1000,2640149,39794021.0000,0.669876,1,-0.066227,10.183772,1.045465,0.438280,16.685416
2019-06-18,sh.600859,15.0900,15.1900,15.0300,15.1100,15.0900,2754888,41644366.0000,0.698988,1,0.132535,10.197269,1.046851,0.438861,16.707530
2019-06-19,sh.600859,15.3400,15.4200,15.2000,15.2200,15.1100,5463447,83867199.0000,1.386221,1,0.727999,10.271505,1.054472,0.442056,16.829160
2019-06-20,sh.600859,15.2200,15.6000,15.2000,15.5100,15.2200,6254850,96582849.0000,1.587021,1,1.905387,10.467216,1.074564,0.450478,17.149821
2019-06-21,sh.600859,15.5300,15.6700,15.5000,15.5500,15.5100,6994810,109003422.0000,1.774768,1,0.257898,10.494211,1.077335,0.451640,17.194050
2019-06-24,sh.600859,15.6100,15.9800,15.5300,15.9100,15.5500,8236356,129863864.0000,2.089781,1,2.315110,10.737164,1.102276,0.462096,17.592112
2019-06-25,sh.600859,15.8900,15.8900,15.4500,15.6500,15.9100,6349525,99141188.0000,1.611042,1,-1.634194,10.561698,1.084263,0.454545,17.304623
2019-06-26,sh.600859,15.6400,15.8300,15.5200,15.7900,15.6500,3686762,57944651.0000,0.935429,1,0.894571,10.656180,1.093962,0.458611,17.459424
2019-06-27,sh.600859,15.7900,15.9800,15.7600,15.8700,15.7900,5381527,85405948.0000,1.365436,1,0.506649,10.710169,1.099505,0.460934,17.547883
2019-06-28,sh.600859,15.4300,15.4300,15.0300,15.1900,15.4000,4311519,65533926.0000,1.093946,1,-1.363637,10.251258,1.052393,0.441184,16.795988
2019-07-01,sh.600859,15.4000,15.9200,15.4000,15.8600,15.1900,9964970,156008624.0000,2.528376,1,4.410797,10.703421,1.098812,0.460644,17.536825
2019-07-02,sh.600859,15.7500,15.8500,15.6200,15.7100,15.8600,5807092,91213053.0000,1.473413,1,-0.945773,10.602190,1.088420,0.456287,17.370966
2019-07-03,sh.600859,15.7100,15.7200,15.4800,15.5400,15.7100,3909685,60762707.0000,0.991990,1,-1.082114,10.487463,1.076642,0.451350,17.182993
2019-07-04,sh.600859,15.5000,15.7500,15.4300,15.4900,15.5400,3442163,53581769.0000,0.873368,1,-0.321752,10.453719,1.073178,0.449898,17.127706
2019-07-05,sh.600859,15.5000,15.5500,15.3300,15.4600,15.4900,4074920,62860100.0000,1.033915,1,-0.193672,10.433473,1.071099,0.449026,17.094535
2019-07-08,sh.600859,15.4300,15.4800,14.9100,15.0900,15.4600,6544606,98982000.0000,1.660539,1,-2.393272,10.183772,1.045465,0.438280,16.685416
2019-07-09,sh.600859,15.1700,15.1700,14.7700,14.9000,15.0900,5702885,84932318.0000,1.446973,1,-1.259116,10.055546,1.032302,0.432761,16.475328
2019-07-10,sh.600859,14.9000,14.9600,14.8000,14.8900,14.9000,3121631,46374977.0000,0.792040,1,-0.067109,10.048798,1.031609,0.432471,16.464270
2019-07-11,sh.600859,14.9600,15.0400,14.8300,15.0200,14.8900,5606869,83699820.0000,1.422611,1,0.873070,10.136531,1.040615,0.436247,16.608015
2019-07-12,sh.600859,15.0000,15.2500,14.8600,15.1900,15.0200,5102508,77019178.0000,1.294641,1,1.131818,10.251258,1.052393,0.441184,16.795988
2019-07-15,sh.600859,15.2000,15.4400,14.9200,15.3600,15.1900,4532283,69031245.0000,1.149960,1,1.119158,10.365986,1.064171,0.446122,16.983962
2019-07-16,sh.600859,15.3100,15.3900,15.2200,15.3500,15.3600,2167550,33179939.0000,0.549965,1,-0.065099,10.359237,1.063478,0.445831,16.972905
2019-07-17,sh.600859,15.3600,15.6600,15.2100,15.4200,15.3500,4486586,69542284.0000,1.138365,1,0.456024,10.406478,1.068328,0.447864,17.050306
2019-07-18,sh.600859,15.4700,15.4700,15.1000,15.2900,15.4200,3806837,58401481.0000,0.965895,1,-0.843062,10.318745,1.059321,0.444089,16.906561
2019-07-19,sh.600859,15.3600,15.5000,15.3000,15.3300,15.2900,2275516,35056510.0000,0.577359,1,0.261609,10.345740,1.062093,0.445250,16.950790
2019-07-22,sh.600859,15.3200,15.4000,15.0500,15.1200,15.3300,3053587,46381427.0000,0.774776,1,-1.369863,10.204018,1.047544,0.439151,16.718588
2019-07-23,sh.600859,15.1800,15.2400,15.0200,15.1700,15.1200,2728841,41270141.0000,0.692379,1,0.330689,10.237761,1.051008,0.440603,16.773874
2019-07-24,sh.600859,15.1800,15.4300,15.1800,15.3400,15.1700,3623166,55448115.0000,0.919293,1,1.120633,10.352489,1.062786,0.445541,16.961847
2019-07-25,sh.600859,15.3600,15.3800,15.2100,15.2700,15.3400,3044985,46583930.0000,0.772593,1,-0.456321,10.305248,1.057936,0.443508,16.884447
2019-07-26,sh.600859,15.2300,15.3200,15.1600,15.2500,15.2700,2230132,33960009.0000,0.565800,1,-0.131000,10.291751,1.056550,0.442927,16.862332
2019-07-29,sh.600859,15.2600,15.2800,15.0400,15.0400,15.2500,2401983,36316160.0000,0.609447,1,-1.377049,10.150028,1.042001,0.436828,16.630129
2019-07-30,sh.600859,15.0500,15.3500,15.0500,15.3300,15.0400,4297306,65528857.0000,1.090300,1,1.928200,10.345740,1.062093,0.445250,16.950790
2019-07-31,sh.600859,15.2900,15.3200,15.1500,15.1800,15.3300,2146722,32635113.0000,0.544700,1,-0.978500,10.244510,1.051700,0.440894,16.784931
2019-08-01,sh.600859,15.1600,15.1600,14.8900,14.9600,15.1800,3903446,58510162.0000,0.990400,1,-1.449300,10.096039,1.036458,0.434504,16.541671
2019-08-02,sh.600859,14.7000,14.7800,14.5100,14.5600,14.9600,4117136,60115094.0000,1.044600,1,-2.673800,9.826091,1.008746,0.422886,16.099381
2019-08-05,sh.600859,14.4500,14.4500,14.2100,14.3200,14.5600,6381321,91372486.0000,1.619100,1,-1.648400,9.664123,0.992118,0.415916,15.834006
2019-08-06,sh.600859,14.1800,14.5300,14.0100,14.3800,14.3200,5891070,83910024.0000,1.494700,1,0.419000,9.704615,0.996275,0.417658,15.900350
2019-08-07,sh.600859,14.4000,14.5000,14.2000,14.2100,14.3800,1927862,27605133.0000,0.489100,1,-1.182200,9.589887,0.984497,0.412721,15.712376
2019-08-08,sh.600859,14.2100,14.3400,14.1700,14.2300,14.2100,2526047,35949579.0000,0.640900,1,0.140700,9.603384,0.985883,0.413302,15.734491
2019-08-09,sh.600859,14.2900,14.3600,14.0800,14.0900,14.2300,2741451,38948962.0000,0.695600,1,-0.983800,9.508903,0.976183,0.409235,15.579689
2019-08-12,sh.600859,14.1100,14.2600,14.0300,14.2300,14.0900,2617159,37031242.0000,0.664000,1,0.993600,9.603384,0.985883,0.413302,15.734491
2019-08-13,sh.600859,14.1100,14.2200,14.0600,14.0900,14.2300,2050400,28944215.0000,0.520200,1,-0.983800,9.508903,0.976183,0.409235,15.579689
2019-08-14,sh.600859,14.2500,14.3200,14.0700,14.1600,14.0900,2432608,34540143.0000,0.617200,1,0.496800,9.556143,0.981033,0.411269,15.657090
2019-08-15,sh.600859,13.9200,14.1400,13.8900,14.0800,14.1600,2729003,38139778.0000,0.692400,1,-0.565000,9.502154,0.975490,0.408945,15.568632
2019-08-16,sh.600859,14.1600,14.2600,14.0400,14.2000,14.0800,3083744,43697082.0000,0.782400,1,0.852300,9.583138,0.983804,0.412430,15.701319
2019-08-19,sh.600859,14.1400,14.4600,14.1400,14.4500,14.2000,4315575,61775819.0000,1.095000,1,1.760600,9.751855,1.001125,0.419691,15.977751
2019-08-20,sh.600859,14.4600,14.5700,14.2900,14.3000,14.4500,3427569,49212066.0000,0.869700,1,-1.038100,9.650625,0.990732,0.415335,15.811892
2019-08-21,sh.600859,14.2800,14.3800,14.2200,14.3300,14.3000,2109665,30185782.0000,0.535300,1,0.209800,9.670871,0.992811,0.416206,15.845063
2019-08-22,sh.600859,14.3700,14.3900,14.1800,14.2200,14.3300,3217579,45832055.0000,0.816400,1,-0.767600,9.596636,0.985190,0.413011,15.723434
2019-08-23,sh.600859,14.2200,14.2600,14.1600,14.2200,14.2200,3454643,49057833.0000,0.876500,1,0.000000,9.596636,0.985190,0.413011,15.723434
2019-08-26,sh.600859,14.0000,14.2200,13.9400,14.1800,14.2200,4592948,64590285.0000,1.165400,1,-0.281300,9.569641,0.982418,0.411849,15.679204
2019-08-27,sh.600859,14.1500,14.6200,14.1500,14.5300,14.1800,5886910,85138729.0000,1.493700,1,2.468300,9.805845,1.006667,0.422015,16.066209
2019-08-28,sh.600859,14.6300,14.7600,14.5000,14.6200,14.5300,4857482,71052561.0000,1.232500,1,0.619400,9.866583,1.012903,0.424629,16.165724
2019-08-29,sh.600859,14.6100,14.6900,14.5400,14.5600,14.6200,1805609,26368328.0000,0.458100,1,-0.410400,9.826091,1.008746,0.422886,16.099381
2019-08-30,sh.600859,14.6300,14.8700,14.5600,14.6600,14.5600,3076516,45219686.0000,0.780600,1,0.686800,9.893578,1.015674,0.425791,16.209953
2019-09-02,sh.600859,14.7300,14.9300,14.6100,14.7900,14.6600,3800879,56243160.0000,0.964400,1,0.886800,10.027608,1.030990,0.426252,6.242568
2019-09-03,sh.600859,14.8000,14.8900,14.6900,14.7500,14.7900,3844601,56739887.0000,0.975500,1,-0.270500,10.000488,1.028202,0.425099,6.225685
2019-09-04,sh.600859,14.7200,14.8300,14.5800,14.7700,14.7500,4059501,59715227.0000,1.030000,1,0.135600,10.014048,1.029596,0.425675,6.234127
2019-09-05,sh.600859,14.8200,15.0700,14.8100,15.0000,14.7700,6009493,89788030.0000,1.524800,1,1.557200,10.169988,1.045629,0.432304,6.331205
2019-09-06,sh.600859,15.0800,15.1300,14.9300,15.0200,15.0000,4187495,62909720.0000,1.062500,1,0.133300,10.183548,1.047023,0.432880,6.339647
2019-09-09,sh.600859,15.1000,15.1600,14.9700,15.1000,15.0200,3330346,50156957.0000,0.845000,1,0.532600,10.237788,1.052600,0.435186,6.373413
2019-09-10,sh.600859,15.1200,15.1400,15.0100,15.1000,15.1000,4005663,60280021.0000,1.016300,1,0.000000,10.237788,1.052600,0.435186,6.373413
2019-09-11,sh.600859,15.1000,15.2300,15.0500,15.1800,15.1000,3214632,48614221.0000,0.815600,1,0.529800,10.292027,1.058176,0.437492,6.407180
2019-09-12,sh.600859,15.1800,15.2600,15.0900,15.2200,15.1800,2430712,36873161.0000,0.616700,1,0.263500,10.319147,1.060965,0.438644,6.424063
2019-09-16,sh.600859,15.2100,15.3300,15.1300,15.2100,15.2200,3082403,46949438.0000,0.541900,1,-0.065700,10.312367,1.060268,0.438356,6.419842
2019-09-17,sh.600859,15.2000,15.2300,14.8600,14.9500,15.2100,4313917,64899201.0000,0.758500,1,-1.709400,10.136088,1.042143,0.430863,6.310101
2019-09-18,sh.600859,14.9900,15.4500,14.9200,15.3100,14.9500,6059617,92339542.0000,1.065400,1,2.408000,10.380167,1.067238,0.441238,6.462050
2019-09-19,sh.600859,15.3000,15.3200,15.1200,15.2100,15.3100,3327576,50489930.0000,0.585000,1,-0.653200,10.312367,1.060268,0.438356,6.419842
2019-09-20,sh.600859,15.2400,15.2400,15.1200,15.1600,15.2100,3035323,46011501.0000,0.533700,1,-0.328700,10.278467,1.056782,0.436915,6.398738
2019-09-23,sh.600859,15.1600,15.1600,14.6400,14.7800,15.1600,4835146,71532202.0000,0.850100,1,-2.506600,10.020828,1.030293,0.425963,6.238348
2019-09-24,sh.600859,14.7500,14.9500,14.7100,14.7800,14.7800,3186828,47344046.0000,0.560300,1,0.000000,10.020828,1.030293,0.425963,6.238348
2019-09-25,sh.600859,14.8000,14.8400,14.6100,14.6100,14.7800,2611519,38429762.0000,0.459100,1,-1.150200,9.905568,1.018442,0.421064,6.166594
2019-09-26,sh.600859,14.6900,14.7400,14.4200,14.4900,14.6100,2732987,39848283.0000,0.480500,1,-0.821400,9.824208,1.010077,0.417606,6.115944
2019-09-27,sh.600859,14.4800,14.5800,14.4200,14.4900,14.4900,1888319,27383921.0000,0.332000,1,0.000000,9.824208,1.010077,0.417606,6.115944
2019-09-30,sh.600859,14.4900,14.5800,14.2300,14.3900,14.4900,2954111,42604143.0000,0.519400,1,-0.690100,9.756408,1.003107,0.414724,6.073736
2019-10-08,sh.600859,14.4200,14.6500,14.0000,14.4300,14.3900,3386931,48970910.0000,0.595500,1,0.278000,9.783528,1.005895,0.415876,6.090619
2019-10-09,sh.600859,14.3000,14.4100,14.2500,14.3500,14.4300,2444908,34991005.0000,0.429900,1,-0.554400,9.729288,1.000318,0.413571,6.056853
2019-10-10,sh.600859,14.4900,14.5400,14.3700,14.4700,14.3500,2212500,31940934.0000,0.389000,1,0.836200,9.810648,1.008683,0.417029,6.107503
2019-10-11,sh.600859,14.4700,14.5300,14.3300,14.4800,14.4700,2503617,36137365.0000,0.440200,1,0.069100,9.817428,1.009380,0.417317,6.111723
2019-10-14,sh.600859,14.5700,14.7600,14.5400,14.6600,14.4800,3979823,58322794.0000,0.699700,1,1.243100,9.939468,1.021928,0.422505,6.187698
2019-10-15,sh.600859,14.6600,14.6600,14.4400,14.5100,14.6600,2253409,32710315.0000,0.396200,1,-1.023200,9.837768,1.011472,0.418182,6.124386
2019-10-16,sh.600859,14.5100,14.6200,14.3400,14.3400,14.5100,2573074,37187065.0000,0.452400,1,-1.171600,9.722508,0.999621,0.413283,6.052632
2019-10-17,sh.600859,14.3300,14.4500,14.2900,14.3200,14.3400,2002214,28752149.0000,0.352000,1,-0.139500,9.708948,0.998227,0.412706,6.044191
2019-10-18,sh.600859,14.3500,14.5200,14.1900,14.2500,14.3200,2819961,40470716.0000,0.495800,1,-0.488800,9.661488,0.993347,0.410689,6.014645
2019-10-21,sh.600859,14.2100,14.2600,14.0600,14.1500,14.2500,2899930,41025742.0000,0.509900,1,-0.701800,9.593688,0.986376,0.407807,5.972437
2019-10-22,sh.600859,14.1500,14.2900,14.1500,14.2400,14.1500,1569743,22301883.0000,0.276000,1,0.636000,9.654708,0.992650,0.410401,6.010424
2019-10-23,sh.600859,14.2800,14.2800,14.1300,14.1500,14.2400,1737232,24649767.0000,0.305400,1,-0.632000,9.593688,0.986376,0.407807,5.972437
2019-10-24,sh.600859,14.1600,14.2500,14.1100,14.2200,14.1500,1379432,19576400.0000,0.242500,1,0.494700,9.641148,0.991256,0.409824,6.001983
