date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-15,sh.603689,10.9500,10.9500,10.8100,10.8500,10.9500,2526849,27491921.0000,1.509814,1,-0.913237,23.284896,1.854504,1.243060,18.410063
2019-02-18,sh.603689,10.8700,11.1600,10.8700,11.1000,10.8500,4130658,45463562.0000,2.468104,1,2.304147,23.821414,1.897234,1.271702,18.834258
2019-02-19,sh.603689,11.0700,11.1400,10.9000,11.0100,11.1000,3804649,41962737.0000,2.273311,1,-0.810812,23.628268,1.881851,1.261390,18.681548
2019-02-20,sh.603689,11.0200,11.0800,10.9200,11.0700,11.0100,2807600,30924001.0000,1.677565,1,0.544954,23.757032,1.892107,1.268265,18.783355
2019-02-21,sh.603689,11.0400,11.1500,10.9300,11.0000,11.0700,4649300,51552610.0000,2.777997,1,-0.632337,23.606807,1.880142,1.260245,18.664580
2019-02-22,sh.603689,11.0000,11.1500,10.8800,11.1300,11.0000,4012058,44301039.0000,2.397239,1,1.181819,23.885797,1.902362,1.275139,18.885162
2019-02-25,sh.603689,11.1100,11.5300,11.1000,11.4600,11.1300,8549300,96886470.0000,5.108281,1,2.964959,24.594001,1.958766,1.312946,19.445099
2019-02-26,sh.603689,11.3700,11.6600,11.3000,11.4200,11.4600,8247210,94668647.0000,4.927779,1,-0.349040,24.508158,1.951929,1.308363,19.377228
2019-02-27,sh.603689,11.3500,11.6400,11.3000,11.4800,11.4200,6020249,69066121.0000,3.597151,1,0.525389,24.636922,1.962185,1.315237,19.479035
2019-02-28,sh.603689,11.4800,11.6500,11.4400,11.5500,11.4800,4356552,50234353.0000,2.603077,1,0.609762,24.787147,1.974149,1.323257,19.597809
2019-03-01,sh.603689,11.6000,11.8300,11.4400,11.7100,11.5500,7974977,93011431.0000,4.765118,1,1.385280,25.130519,2.001497,1.341588,19.869294
2019-03-04,sh.603689,11.6800,12.1800,11.6100,12.0600,11.7100,11690360,139868052.0000,6.985091,1,2.988902,25.881645,2.061319,1.381687,20.463167
2019-03-05,sh.603689,12.0600,12.3300,11.9600,12.2400,12.0600,7996200,97269421.0000,4.777798,1,1.492532,26.267938,2.092085,1.402309,20.768588
2019-03-06,sh.603689,12.2600,12.2800,11.9600,12.2600,12.2400,7367449,89548297.0000,4.402114,1,0.163402,26.310860,2.095504,1.404600,20.802523
2019-03-07,sh.603689,12.1700,12.5800,12.0700,12.4200,12.2600,6960199,85808262.0000,4.158779,1,1.305056,26.654231,2.122851,1.422931,21.074008
2019-03-08,sh.603689,12.2600,12.3200,11.7100,11.7200,12.4200,6211248,74679929.0000,3.711274,1,-5.636069,25.151980,2.003206,1.342734,19.886262
2019-03-11,sh.603689,11.7600,12.1200,11.7600,12.0900,11.7200,3935998,47164455.0000,2.351793,1,3.156995,25.946027,2.066447,1.385124,20.514071
2019-03-12,sh.603689,12.1200,12.2300,11.9300,12.0600,12.0900,6105295,73938345.0000,3.647966,1,-0.248137,25.881645,2.061319,1.381687,20.463167
2019-03-13,sh.603689,12.0500,12.3500,12.0100,12.1100,12.0600,6418400,78221533.0000,3.835049,1,0.414587,25.988949,2.069866,1.387415,20.548006
2019-03-14,sh.603689,12.0500,12.2200,11.7500,11.8900,12.1100,4433798,52838335.0000,2.649233,1,-1.816675,25.516812,2.032263,1.362210,20.174715
2019-03-15,sh.603689,11.9200,12.2500,11.8100,12.0700,11.8900,3768277,45572316.0000,2.251578,1,1.513872,25.903106,2.063029,1.382832,20.480135
2019-03-18,sh.603689,12.1200,12.3900,12.0800,12.3300,12.0700,4626856,56697213.0000,2.764586,1,2.154103,26.461085,2.107468,1.412620,20.921298
2019-03-19,sh.603689,12.2800,12.7100,12.2300,12.5900,12.3300,6821676,85247003.0000,4.076010,1,2.108680,27.019064,2.151908,1.442407,21.362461
2019-03-20,sh.603689,12.7300,12.7300,12.0800,12.2800,12.5900,5462428,67350879.0000,3.263848,1,-2.462275,26.353781,2.098922,1.406891,20.836459
2019-03-21,sh.603689,12.3000,12.3600,12.1400,12.1900,12.2800,4731876,57856712.0000,2.827337,1,-0.732900,26.160634,2.083539,1.396580,20.683749
2019-03-22,sh.603689,12.1900,12.2600,12.0900,12.2200,12.1900,2923177,35646658.0000,1.746623,1,0.246109,26.225017,2.088667,1.400017,20.734652
2019-03-25,sh.603689,12.0400,12.1700,11.7900,11.9600,12.2200,3780300,45452759.0000,2.258762,1,-2.127661,25.667038,2.044227,1.370230,20.293489
2019-03-26,sh.603689,11.9800,12.0600,11.6200,11.6500,11.9600,3656900,43154021.0000,2.185029,1,-2.591977,25.001755,1.991241,1.334714,19.767487
2019-03-27,sh.603689,11.7200,11.7500,11.5700,11.6900,11.6500,2307856,26912535.0000,1.378964,1,0.343347,25.087598,1.998078,1.339297,19.835359
2019-03-28,sh.603689,11.6100,11.7400,11.5300,11.5900,11.6900,3039453,35297406.0000,1.816099,1,-0.855427,24.872990,1.980986,1.327840,19.665681
2019-03-29,sh.603689,11.5900,11.8400,11.4900,11.8300,11.5900,3845600,44967190.0000,2.297779,1,2.070749,25.388048,2.022007,1.355336,20.072908
2019-04-01,sh.603689,11.8600,12.2100,11.7900,12.2000,11.8300,5211300,62713127.0000,3.113797,1,3.127640,26.182095,2.085249,1.397726,20.700717
2019-04-02,sh.603689,12.1600,12.2200,12.0500,12.0900,12.2000,4124635,49949379.0000,2.464505,1,-0.901637,25.946027,2.066447,1.385124,20.514071
2019-04-03,sh.603689,12.0600,12.1500,11.9900,12.1500,12.0900,4224735,50988968.0000,2.524316,1,0.496273,26.074791,2.076702,1.391998,20.615878
2019-04-04,sh.603689,12.1700,12.2600,12.0600,12.2500,12.1500,6111251,74365365.0000,3.651525,1,0.823048,26.289399,2.093795,1.403454,20.785556
2019-04-08,sh.603689,12.3400,12.6000,12.1800,12.3200,12.2500,6324810,78342387.0000,3.779129,1,0.571426,26.439624,2.105759,1.411474,20.904330
2019-04-09,sh.603689,12.3300,12.3700,12.1800,12.3000,12.3200,3293138,40449459.0000,1.967678,1,-0.162334,26.396702,2.102341,1.409183,20.870395
2019-04-10,sh.603689,12.2100,12.2600,12.0500,12.0600,12.3000,4814877,58258562.0000,2.876931,1,-1.951218,25.881645,2.061319,1.381687,20.463167
2019-04-11,sh.603689,12.0800,12.1200,11.8400,11.8600,12.0600,4298975,51427225.0000,2.568675,1,-1.658381,25.452430,2.027135,1.358773,20.123811
2019-04-12,sh.603689,11.8400,11.9300,11.8100,11.9100,11.8600,2350834,27879523.0000,1.404644,1,0.421587,25.559734,2.035681,1.364501,20.208650
2019-04-15,sh.603689,11.9500,12.0800,11.8700,11.8800,11.9100,3320567,39890797.0000,1.984067,1,-0.251887,25.495352,2.030553,1.361064,20.157747
2019-04-16,sh.603689,11.8400,12.3000,11.8400,12.2900,11.8800,5698579,69110829.0000,3.404950,1,3.451177,26.375242,2.100631,1.408037,20.853427
2019-04-17,sh.603689,12.2800,12.3100,12.0600,12.2200,12.2900,7769000,94639804.0000,4.642045,1,-0.569566,26.225017,2.088667,1.400017,20.734652
2019-04-18,sh.603689,12.3000,12.3400,11.9600,11.9600,12.2200,5796800,70248336.0000,3.463638,1,-2.127661,22.782331,1.989191,1.239923,-81.307529
2019-04-19,sh.603689,11.9500,12.1300,11.9000,12.1200,11.9600,3339300,40167736.0000,1.995261,1,1.337791,23.087111,2.015803,1.256510,-82.395256
2019-04-22,sh.603689,12.1700,12.2800,12.0700,12.2200,12.1200,5863969,71469642.0000,3.503772,1,0.825086,23.277599,2.032435,1.266878,-83.075084
2019-04-23,sh.603689,12.2500,12.2500,11.9500,11.9700,12.2200,3711108,44819014.0000,2.217419,1,-2.045826,22.801380,1.990855,1.240960,-81.375512
2019-04-24,sh.603689,12.0000,12.1300,11.8700,12.1300,11.9700,2732883,32729805.0000,1.632921,1,1.336674,23.106160,2.017466,1.257547,-82.463239
2019-04-25,sh.603689,12.2800,12.5000,12.0700,12.0700,12.1300,9950277,122454401.0000,5.945376,1,-0.494645,20.582830,1.941994,1.152344,180.899630
2019-04-26,sh.603689,11.9000,12.0200,11.7300,11.7400,12.0700,4957383,58801233.0000,2.962079,1,-2.734051,20.020085,1.888898,1.120838,175.953741
2019-04-29,sh.603689,11.8100,11.9100,11.6000,11.6300,11.7400,3700316,43517730.0000,2.210971,1,-0.936965,19.832503,1.871200,1.110336,174.305111
2019-04-30,sh.603689,11.7000,11.8000,11.6000,11.7500,11.6300,2456250,28731069.0000,1.467631,1,1.031813,20.037138,1.890507,1.121793,176.103616
2019-05-06,sh.603689,11.5500,11.5500,10.8400,10.9400,11.7500,4683500,52436507.0000,2.798432,1,-6.893620,18.655854,1.760183,1.044461,163.963708
2019-05-07,sh.603689,10.9900,11.1300,10.8100,11.0800,10.9400,3370718,37097008.0000,2.014033,1,1.279711,18.894595,1.782708,1.057827,166.061963
2019-05-08,sh.603689,10.8900,11.0800,10.8300,11.0800,11.0800,2553876,28043815.0000,1.525963,1,0.000000,18.894595,1.782708,1.057827,166.061963
2019-05-09,sh.603689,11.0400,11.1300,10.9200,11.0600,11.0800,1791100,19795079.0000,1.070198,1,-0.180501,18.860489,1.779490,1.055917,165.762213
2019-05-10,sh.603689,11.0800,11.3300,10.9500,11.2800,11.0600,3152600,35232732.0000,1.883706,1,1.989144,19.235652,1.814887,1.076921,169.059472
2019-05-13,sh.603689,11.1600,11.4600,11.0600,11.3000,11.2800,3661600,41404666.0000,2.187838,1,0.177309,19.269758,1.818105,1.078830,169.359223
2019-05-14,sh.603689,11.0100,11.2000,11.0100,11.1100,11.3000,2308600,25644491.0000,1.379408,1,-1.681421,18.945753,1.787535,1.060691,166.511590
2019-05-15,sh.603689,11.1500,11.2900,11.1000,11.2500,11.1100,2341100,26277919.0000,1.398827,1,1.260129,19.184494,1.810060,1.074057,168.609846
2019-05-16,sh.603689,11.2400,11.3300,11.2100,11.2700,11.2500,1806400,20350657.0000,1.079340,1,0.177782,19.218600,1.813278,1.075966,168.909596
2019-05-17,sh.603689,11.2700,11.2900,10.9400,10.9500,11.2700,2520878,27920022.0000,1.506246,1,-2.839402,18.672907,1.761792,1.045415,164.113583
2019-05-20,sh.603689,11.0000,11.0100,10.7800,10.9200,10.9500,2092600,22723653.0000,1.250347,1,-0.273970,18.621749,1.756965,1.042551,163.663957
2019-05-21,sh.603689,10.9200,11.1000,10.8800,11.0900,10.9200,1646550,18153306.0000,0.983828,1,1.556777,18.911648,1.784317,1.058781,166.211839
2019-05-22,sh.603689,11.1000,11.1200,10.9900,11.0400,11.0900,1495800,16513294.0000,0.893753,1,-0.450858,18.826383,1.776273,1.054008,165.462462
2019-05-23,sh.603689,11.0200,11.2300,10.8500,11.1100,11.0400,3104350,34334869.0000,1.854876,1,0.634055,18.945753,1.787535,1.060691,166.511590
2019-05-24,sh.603689,11.0700,11.3200,11.0400,11.1700,11.1100,2075900,23196244.0000,1.240368,1,0.540058,19.048071,1.797189,1.066419,167.410842
2019-05-27,sh.603689,11.1400,11.3100,11.0700,11.2800,11.1700,2188729,24568143.0000,1.307784,1,0.984778,19.235652,1.814887,1.076921,169.059472
2019-05-28,sh.603689,11.2900,11.3400,11.1500,11.1800,11.2800,2177200,24499054.0000,1.300896,1,-0.886520,19.065124,1.798798,1.067374,167.560718
2019-05-29,sh.603689,11.1900,11.2700,11.1200,11.1500,11.1800,1625000,18168792.0000,0.970952,1,-0.268342,19.013965,1.793971,1.064510,167.111091
2019-05-30,sh.603689,11.1600,11.3200,11.1100,11.3200,11.1500,3194985,35914493.0000,1.909031,1,1.524664,19.303864,1.821323,1.080740,169.658973
2019-05-31,sh.603689,11.2300,11.4100,11.1800,11.2500,11.3200,2533499,28507040.0000,1.513788,1,-0.618372,19.184494,1.810060,1.074057,168.609846
2019-06-03,sh.603689,11.2100,11.2600,10.9600,11.0000,11.2500,2877295,31885047.0000,1.719209,1,-2.222222,18.758172,1.769837,1.050189,164.862960
2019-06-04,sh.603689,10.9800,11.0500,10.7300,10.8000,11.0000,3232114,35092863.0000,1.931216,1,-1.818180,18.417114,1.737658,1.031095,161.865452
2019-06-05,sh.603689,10.8600,10.9000,10.7600,10.7900,10.8000,2141317,23201760.0000,1.279455,1,-0.092595,18.400061,1.736049,1.030140,161.715576
2019-06-06,sh.603689,10.8300,10.8800,10.6800,10.7200,10.7900,2348400,25310592.0000,1.403189,1,-0.648746,18.280691,1.724786,1.023457,160.666448
2019-06-10,sh.603689,10.7900,10.8100,10.6200,10.8000,10.7200,1921514,20651599.0000,1.148121,1,0.746268,18.417114,1.737658,1.031095,161.865452
2019-06-11,sh.603689,10.7900,11.0500,10.7500,11.0300,10.8000,3154075,34477426.0000,1.884587,1,2.129625,18.809330,1.774664,1.053053,165.312586
2019-06-12,sh.603689,10.9900,11.0400,10.9200,10.9400,11.0300,1984500,21765583.0000,1.185756,1,-0.815958,18.655854,1.760183,1.044461,163.963708
2019-06-13,sh.603689,10.9200,11.1300,10.9200,11.0900,10.9400,2524478,27891069.0000,1.508397,1,1.371120,18.911648,1.784317,1.058781,166.211839
2019-06-14,sh.603689,11.0200,11.1600,10.9000,10.9100,11.0900,1822000,20106579.0000,1.088661,1,-1.623087,18.604696,1.755356,1.041596,163.514081
2019-06-17,sh.603689,10.9500,11.0400,10.8900,10.9500,10.9100,1128700,12348094.0000,0.674408,1,0.366636,18.672907,1.761792,1.045415,164.113583
2019-06-18,sh.603689,10.9500,11.0200,10.9000,11.0000,10.9500,1167773,12810240.0000,0.697754,1,0.456623,18.758172,1.769837,1.050189,164.862960
2019-06-19,sh.603689,11.1200,11.1700,11.0500,11.0800,11.0000,1953885,21680628.0000,1.167463,1,0.727272,18.894595,1.782708,1.057827,166.061963
2019-06-20,sh.603689,10.9200,11.0800,10.8900,11.0400,10.9200,2757800,30320264.0000,1.647809,1,1.098900,18.826383,1.776273,1.054008,165.462462
2019-06-21,sh.603689,11.1200,11.1700,11.0400,11.1000,11.0400,3069543,34099286.0000,1.834078,1,0.543482,18.928701,1.785926,1.059736,166.361714
2019-06-24,sh.603689,11.1400,11.1500,11.0300,11.1100,11.1000,1901181,21075427.0000,1.135972,1,0.090084,18.945753,1.787535,1.060691,166.511590
2019-06-25,sh.603689,11.1200,11.1400,10.9500,11.0000,11.1100,2219806,24479044.0000,1.326353,1,-0.990096,18.758172,1.769837,1.050189,164.862960
2019-06-26,sh.603689,11.0300,11.3000,11.0100,11.1600,11.0000,3121930,34878720.0000,1.865380,1,1.454544,19.031018,1.795580,1.065464,167.260967
2019-06-27,sh.603689,11.1600,11.2100,11.0800,11.1300,11.1600,2465698,27448900.0000,1.473276,1,-0.268815,18.979859,1.790753,1.062600,166.811341
2019-06-28,sh.603689,11.1300,11.1300,10.9500,11.0100,11.1300,1684200,18546088.0000,1.006324,1,-1.078166,18.775225,1.771446,1.051144,165.012836
2019-07-01,sh.603689,11.1500,11.2100,11.0800,11.2000,11.0100,2960864,33071314.0000,1.769142,1,1.725700,19.099229,1.802016,1.069283,167.860468
2019-07-02,sh.603689,11.2100,11.2300,11.1200,11.2100,11.2000,1824200,20408987.0000,1.089975,1,0.089288,19.116282,1.803625,1.070238,168.010344
2019-07-03,sh.603689,11.1600,11.3200,11.1200,11.2200,11.2100,2521700,28325209.0000,1.506738,1,0.089208,19.133335,1.805233,1.071193,168.160219
2019-07-04,sh.603689,11.2200,11.4000,11.2200,11.2900,11.2200,2243815,25374770.0000,1.340699,1,0.623883,19.252705,1.816496,1.077876,169.209347
2019-07-05,sh.603689,11.3000,11.3500,11.2100,11.2400,11.2900,1498306,16875370.0000,0.895251,1,-0.442871,19.167441,1.808451,1.073102,168.459970
2019-07-08,sh.603689,11.2400,11.2900,10.9100,11.0400,11.2400,2738600,30329819.0000,1.636337,1,-1.779358,18.826383,1.776273,1.054008,165.462462
2019-07-09,sh.603689,11.0000,11.0600,10.9000,11.0000,11.0400,1700215,18638422.0000,1.015893,1,-0.362318,18.758172,1.769837,1.050189,164.862960
2019-07-10,sh.603689,11.0000,11.0300,10.8800,10.8900,11.0000,1227915,13440756.0000,0.733690,1,-0.999997,18.570590,1.752138,1.039687,163.214330
2019-07-11,sh.603689,10.9300,11.1500,10.9000,10.9800,10.8900,1472800,16245237.0000,0.880011,1,0.826439,18.724066,1.766619,1.048280,164.563209
2019-07-12,sh.603689,10.9300,11.0200,10.8800,10.9700,10.9800,1196600,13118602.0000,0.714979,1,-0.091068,18.707013,1.765010,1.047325,164.413334
2019-07-15,sh.603689,10.9700,11.1300,10.9300,11.1100,10.9700,1681085,18582851.0000,1.004463,1,1.276202,18.945753,1.787535,1.060691,166.511590
2019-07-16,sh.603689,11.1100,11.1800,11.0800,11.1600,11.1100,1291479,14367064.0000,0.771670,1,0.450047,19.031018,1.795580,1.065464,167.260967
2019-07-17,sh.603689,11.1300,11.1700,11.0700,11.1100,11.1600,1326100,14748640.0000,0.792356,1,-0.448030,18.945753,1.787535,1.060691,166.511590
2019-07-18,sh.603689,11.0400,11.3000,10.9000,11.0700,11.1100,2996600,33125368.0000,1.790494,1,-0.360036,18.877542,1.781099,1.056872,165.912088
2019-07-19,sh.603689,11.0600,11.2200,11.0100,11.1700,11.0700,2446715,27215732.0000,1.461933,1,0.903346,19.048071,1.797189,1.066419,167.410842
2019-07-22,sh.603689,11.1700,11.1900,10.9500,10.9600,11.1700,2195592,24226584.0000,1.311885,1,-1.880036,18.689960,1.763401,1.046370,164.263458
2019-07-23,sh.603689,10.9200,11.0400,10.8900,10.9600,10.9600,1657308,18159318.0000,0.990256,1,0.000000,18.689960,1.763401,1.046370,164.263458
2019-07-24,sh.603689,10.9800,11.1200,10.9800,11.0500,10.9600,1949700,21582467.0000,1.164963,1,0.821169,18.843436,1.777881,1.054963,165.612337
2019-07-25,sh.603689,11.0500,11.1600,11.0000,11.0800,11.0500,2378300,26392076.0000,1.421055,1,0.271491,18.894595,1.782708,1.057827,166.061963
2019-07-26,sh.603689,11.0600,11.1600,11.0200,11.1200,11.0800,1920598,21308851.0000,1.147600,1,0.361000,18.962806,1.789144,1.061646,166.661465
2019-07-29,sh.603689,11.1400,11.1500,11.0600,11.1000,11.1200,1368252,15191991.0000,0.817542,1,-0.179852,18.928701,1.785926,1.059736,166.361714
2019-07-30,sh.603689,11.1200,11.1500,11.0800,11.1200,11.1000,1470415,16351945.0000,0.878600,1,0.180200,18.962806,1.789144,1.061646,166.661465
2019-07-31,sh.603689,11.1100,11.1200,10.9800,10.9800,11.1200,1678100,18499722.0000,1.002700,1,-1.259000,18.724066,1.766619,1.048280,164.563209
2019-08-01,sh.603689,11.0000,11.0300,10.9500,10.9700,10.9800,1148600,12617487.0000,0.686300,1,-0.091100,18.707013,1.765010,1.047325,164.413334
2019-08-02,sh.603689,10.8800,10.8800,10.7100,10.7500,10.9700,2064794,22245224.0000,1.233700,1,-2.005500,18.331850,1.729613,1.026321,161.116075
2019-08-05,sh.603689,10.7100,10.7600,10.6200,10.6300,10.7500,1592300,17028436.0000,0.951400,1,-1.116300,18.127215,1.710306,1.014864,159.317570
2019-08-06,sh.603689,10.5400,10.5400,10.2400,10.3400,10.6300,2907400,30140742.0000,1.737200,1,-2.728100,17.632681,1.663647,0.987178,154.971182
2019-08-07,sh.603689,10.3600,10.4200,10.2800,10.3100,10.3400,1442700,14908263.0000,0.862000,1,-0.290100,17.581523,1.658820,0.984313,154.521556
2019-08-08,sh.603689,10.3500,10.6600,10.3500,10.5200,10.3100,3061100,32288939.0000,1.829000,1,2.036900,17.939633,1.692607,1.004363,157.668940
2019-08-09,sh.603689,10.5500,10.5900,10.4200,10.4400,10.5200,1213522,12752144.0000,0.725100,1,-0.760500,17.803210,1.679736,0.996725,156.469937
2019-08-12,sh.603689,10.4400,10.5500,10.4400,10.5400,10.4400,992600,10435200.0000,0.593100,1,0.957900,17.973739,1.695825,1.006272,157.968691
2019-08-13,sh.603689,10.4200,10.5000,10.3900,10.4400,10.5400,974700,10171957.0000,0.582400,1,-0.948800,17.803210,1.679736,0.996725,156.469937
2019-08-14,sh.603689,10.5500,10.5500,10.4200,10.4400,10.4400,1511100,15816671.0000,0.902900,1,0.000000,17.803210,1.679736,0.996725,156.469937
2019-08-15,sh.603689,10.3400,10.4500,10.2000,10.4500,10.4400,1576848,16308203.0000,0.942200,1,0.095800,17.820263,1.681345,0.997679,156.619812
2019-08-16,sh.603689,10.4500,10.5300,10.4000,10.4800,10.4500,1223700,12825169.0000,0.731200,1,0.287100,17.871422,1.686172,1.000544,157.069438
2019-08-19,sh.603689,10.5100,10.6700,10.4900,10.6600,10.4800,1769716,18757827.0000,1.057400,1,1.717600,18.178374,1.715133,1.017729,159.767196
2019-08-20,sh.603689,10.6500,10.7200,10.5900,10.6500,10.6600,1378700,14705153.0000,0.823800,1,-0.093800,18.161321,1.713524,1.016774,159.617320
2019-08-21,sh.603689,10.6200,10.6900,10.6000,10.6800,10.6500,1379300,14699436.0000,0.824100,1,0.281700,18.212479,1.718351,1.019638,160.066947
2019-08-22,sh.603689,10.7300,10.7700,10.5700,10.6400,10.6800,2339600,24914770.0000,1.397900,1,-0.374500,17.486715,1.710582,0.984273,-43.552939
2019-08-23,sh.603689,10.6400,10.6400,10.4900,10.5300,10.6400,1997100,21084521.0000,1.193300,1,-1.033800,17.305932,1.692897,0.974097,-43.102674
2019-08-26,sh.603689,10.3200,10.4400,10.3000,10.3900,10.5300,2514991,26075110.0000,1.502700,1,-1.329500,17.075843,1.670390,0.961146,-42.529609
2019-08-27,sh.603689,10.4200,10.5600,10.4000,10.5400,10.3900,2184491,22940097.0000,1.305300,1,1.443700,17.322366,1.694505,0.975022,-43.143607
2019-08-28,sh.603689,10.5000,10.6400,10.4600,10.5800,10.5400,1994339,21043874.0000,1.191600,1,0.379500,17.388106,1.700936,0.978723,-43.307340
2019-08-29,sh.603689,10.6200,10.6200,10.5200,10.5200,10.5800,928160,9806943.0000,0.554600,1,-0.567100,17.289497,1.691290,0.973172,-43.061741
2019-08-30,sh.603689,10.5500,10.6100,10.4000,10.4100,10.5200,1534700,16094093.0000,0.917000,1,-1.045600,17.108713,1.673605,0.962997,-42.611475
2019-09-02,sh.603689,10.4400,10.5900,10.4100,10.5800,10.4100,1736446,18272746.0000,1.037500,1,1.633000,17.388106,1.700936,0.978723,-43.307340
2019-09-03,sh.603689,10.6000,10.6100,10.5300,10.5700,10.5800,1396491,14758245.0000,0.834400,1,-0.094500,17.371671,1.699328,0.977798,-43.266407
2019-09-04,sh.603689,10.5700,10.6900,10.5500,10.6500,10.5700,2195186,23339252.0000,1.311600,1,0.756900,17.503150,1.712190,0.985198,-43.593872
2019-09-05,sh.603689,10.7200,10.9600,10.6900,10.9100,10.6500,5281248,57213207.0000,3.155600,1,2.441300,17.930457,1.753990,1.009250,-44.658136
2019-09-06,sh.603689,10.9200,10.9300,10.7600,10.8000,10.9100,3093300,33481549.0000,1.848300,1,-1.008200,17.749673,1.736305,0.999074,-44.207871
2019-09-09,sh.603689,10.9300,11.0700,10.8200,11.0400,10.8000,4352807,47682234.0000,2.600800,1,2.222200,18.144111,1.774890,1.021276,-45.190268
2019-09-10,sh.603689,10.9800,11.0800,10.9300,11.0100,11.0400,2102448,23127906.0000,1.256200,1,-0.271700,18.094806,1.770067,1.018501,-45.067468
2019-09-11,sh.603689,11.0200,11.1200,10.9500,10.9700,11.0100,2751964,30341200.0000,1.644300,1,-0.363300,18.029066,1.763636,1.014800,-44.903735
2019-09-12,sh.603689,10.9700,11.0500,10.9500,11.0300,10.9700,1732264,19053281.0000,1.035000,1,0.546900,18.127676,1.773282,1.020351,-45.149335
2019-09-16,sh.603689,11.1700,11.3300,11.0500,11.0700,11.0300,4655400,51872309.0000,2.781600,1,0.362600,18.193415,1.779713,1.024051,-45.313067
2019-09-17,sh.603689,11.0600,11.4600,10.8700,11.3100,11.0700,10931407,122547324.0000,6.531600,1,2.168000,18.587852,1.818297,1.046253,-46.295465
2019-09-18,sh.603689,11.1400,11.1400,10.9100,10.9400,11.3100,5950200,65489247.0000,3.555300,1,-3.271400,17.979762,1.758813,1.012025,-44.780936
2019-09-19,sh.603689,10.9400,10.9900,10.8100,10.9400,10.9400,2568029,27995466.0000,1.534400,1,0.000000,17.979762,1.758813,1.012025,-44.780936
2019-09-20,sh.603689,10.9400,11.0200,10.9000,10.9200,10.9400,1794751,19631255.0000,1.072400,1,-0.182800,17.946892,1.755597,1.010175,-44.699069
2019-09-23,sh.603689,10.9300,10.9900,10.8200,10.9300,10.9200,2306670,25128856.0000,1.378300,1,0.091600,17.963327,1.757205,1.011100,-44.740002
2019-09-24,sh.603689,10.9300,10.9600,10.8700,10.9200,10.9300,1696107,18515245.0000,1.013400,1,-0.091500,17.946892,1.755597,1.010175,-44.699069
2019-09-25,sh.603689,10.8800,11.0500,10.8700,10.9200,10.9200,2564553,28112462.0000,1.532300,1,0.000000,17.946892,1.755597,1.010175,-44.699069
2019-09-26,sh.603689,10.9200,11.3100,10.9000,11.1100,10.9200,7460906,83138681.0000,4.458000,1,1.739900,18.259155,1.786143,1.027751,-45.476800
2019-09-27,sh.603689,11.0800,11.1100,10.7200,10.8500,11.1100,5143600,55828713.0000,3.073300,1,-2.340200,17.831848,1.744344,1.003700,-44.412537
2019-09-30,sh.603689,10.9300,10.9300,10.7700,10.8200,10.8500,2090097,22692308.0000,1.248900,1,-0.276500,17.782543,1.739520,1.000924,-44.289737
2019-10-08,sh.603689,10.8000,10.9300,10.8000,10.9100,10.8200,2206497,23988531.0000,1.318400,1,0.831800,17.930457,1.753990,1.009250,-44.658136
2019-10-09,sh.603689,10.8200,10.9100,10.7100,10.8400,10.9100,2361917,25592479.0000,1.411300,1,-0.641600,17.815413,1.742736,1.002775,-44.371604
2019-10-10,sh.603689,10.8800,10.9700,10.8100,10.9300,10.8400,2513206,27382593.0000,1.501700,1,0.830300,17.963327,1.757205,1.011100,-44.740002
2019-10-11,sh.603689,10.9600,11.2900,10.9000,11.1700,10.9300,6611823,73645625.0000,3.950600,1,2.195800,18.357764,1.795790,1.033302,-45.722400
2019-10-14,sh.603689,11.2000,11.7800,11.1700,11.5600,11.1700,9872602,112790063.0000,5.899000,1,3.491500,18.998724,1.858490,1.069380,-47.318795
2019-10-15,sh.603689,11.5100,11.8100,11.3800,11.5300,11.5600,7874748,91171314.0000,4.705200,1,-0.259500,18.949420,1.853666,1.066604,-47.195995
2019-10-16,sh.603689,11.5500,11.7400,11.4700,11.7000,11.5300,7543026,87749891.0000,4.507000,1,1.474400,19.228813,1.880997,1.082330,-47.891860
2019-10-17,sh.603689,11.8000,11.9300,11.5200,11.5800,11.7000,7251158,84853497.0000,4.332600,1,-1.025600,19.031594,1.861705,1.071230,-47.400661
2019-10-18,sh.603689,11.5300,11.6700,11.3200,11.4600,11.5800,5443021,62542750.0000,3.252300,1,-1.036300,18.834376,1.842413,1.060129,-46.909463
2019-10-21,sh.603689,11.4000,11.4100,11.1700,11.2600,11.4600,3319117,37393316.0000,1.983200,1,-1.745200,18.505678,1.810259,1.041627,-46.090799
2019-10-22,sh.603689,11.2700,11.3700,11.1900,11.3700,11.2600,3044164,34332869.0000,1.818900,1,0.976900,18.686462,1.827943,1.051803,-46.541064
2019-10-23,sh.603689,11.3800,11.3900,11.2300,11.2800,11.3700,2870458,32448228.0000,1.715100,1,-0.791600,18.538548,1.813474,1.043478,-46.172665
2019-10-24,sh.603689,11.2600,11.6900,11.2500,11.6900,11.2800,9036859,104364606.0000,5.399600,1,3.634800,19.212378,1.879390,1.081405,-47.850927
2019-10-25,sh.603689,11.6000,11.7300,11.4000,11.5900,11.6900,5799150,66962053.0000,3.465000,1,-0.855400,19.048029,1.863313,1.072155,-47.441595
