date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-03,sh.600489,8.3200,8.5200,8.2200,8.3500,8.1000,68776265,576342591.0000,1.992858,1,3.086420,168.877275,2.101117,0.815537,-280.044852,0
2019-06-04,sh.600489,8.4900,8.6200,8.3200,8.3900,8.3500,51650011,437319907.0000,1.496608,1,0.479042,169.686268,2.111182,0.819444,-281.386384,0
2019-06-05,sh.600489,8.3200,8.6800,8.2800,8.6600,8.3900,60464013,516659588.0000,1.752003,1,3.218111,175.146970,2.179122,0.845815,-290.441726,0
2019-06-06,sh.600489,8.5300,8.6800,8.4500,8.4700,8.6600,39823748,340443671.0000,1.153931,1,-2.193990,171.304254,2.131313,0.827257,-284.069448,0
2019-06-10,sh.600489,8.4500,8.5800,8.3700,8.4200,8.4700,33860879,286125482.0000,0.981151,1,-0.590321,170.293012,2.118731,0.822374,-282.392533,0
2019-06-11,sh.600489,8.3700,8.5400,8.3100,8.4700,8.4200,40764963,344933292.0000,1.181204,1,0.593827,171.304254,2.131313,0.827257,-284.069448,0
2019-06-12,sh.600489,8.4400,8.9000,8.4300,8.8600,8.4700,86188768,754025227.0000,2.497402,1,4.604479,179.191935,2.229449,0.865348,-297.149388,0
2019-06-13,sh.600489,8.7800,8.9500,8.6700,8.8200,8.8600,49048731,431081143.0000,1.421234,1,-0.451467,178.382942,2.219383,0.861442,-295.807855,0
2019-06-14,sh.600489,8.8900,9.0400,8.7500,9.0000,8.8200,84670369,757057837.0000,2.453405,1,2.040820,182.023410,2.264677,0.879022,-301.844750,0
2019-06-17,sh.600489,8.7300,8.9000,8.6800,8.6900,9.0000,55483791,486156425.0000,1.607696,1,-3.444449,175.753715,2.186671,0.848745,-291.447876,0
2019-06-18,sh.600489,8.6900,8.9400,8.6800,8.9200,8.6900,48425153,426540081.0000,1.403165,1,2.646726,180.405424,2.244546,0.871209,-299.161686,0
2019-06-19,sh.600489,8.7200,8.8200,8.7000,8.7600,8.9200,42860019,375046359.0000,1.241910,1,-1.793720,177.169452,2.204285,0.855582,-293.795557,0
2019-06-20,sh.600489,9.0600,9.1800,8.9100,9.0000,8.7600,78078603,703749015.0000,2.262402,1,2.739723,182.023410,2.264677,0.879022,-301.844750,0
2019-06-21,sh.600489,9.1300,9.7300,9.0200,9.3500,9.0000,133048124,1249651678.0000,3.855197,1,3.888893,189.102098,2.352748,0.913206,-313.583157,0
2019-06-24,sh.600489,9.4700,9.7000,9.4000,9.4900,9.3500,90970981,867766530.0000,2.635971,1,1.497320,191.933573,2.387976,0.926880,-318.278520,0
2019-06-25,sh.600489,9.8000,10.4000,9.7100,10.3900,9.4900,185811451,1875338659.0000,5.384064,1,9.483673,210.135914,2.614444,1.014782,-348.462995,0
2019-06-26,sh.600489,9.9900,10.0500,9.4900,9.6200,10.3900,130348162,1276202511.0000,3.776963,1,-7.410976,194.562800,2.420688,0.939577,-322.638500,0
2019-06-27,sh.600489,9.4600,9.8100,9.4600,9.7900,9.6200,84990004,819014005.0000,2.462667,1,1.767153,198.001020,2.463465,0.956181,-328.340012,0
2019-06-28,sh.600489,9.9200,10.7700,9.8500,10.2700,9.7900,180348377,1874124525.0000,5.225767,1,4.902967,207.708936,2.584248,1.003062,-344.438398,0
2019-07-01,sh.600489,10.0000,10.2500,9.9300,10.1800,10.2700,146319720,1474990819.0000,4.239754,1,-0.876340,205.888701,2.561601,0.994272,-341.419951,0
2019-07-02,sh.600489,10.1800,10.3600,10.0500,10.1500,10.1800,124386953,1267191175.0000,3.604231,1,-0.294702,205.281957,2.554052,0.991342,-340.413802,0
2019-07-03,sh.600489,10.7200,10.7200,10.2000,10.2800,10.1500,134553928,1403814242.0000,3.898829,1,1.280789,207.911184,2.586764,1.004039,-344.773782,0
2019-07-04,sh.600489,10.2400,10.3700,9.7400,9.9100,10.2800,113205898,1138846475.0000,3.280249,1,-3.599221,200.427999,2.493661,0.967901,-332.364608,0
2019-07-05,sh.600489,9.9000,10.0500,9.8200,10.0500,9.9100,61944906,616194871.0000,1.794913,1,1.412718,203.259474,2.528889,0.981575,-337.059971,0
2019-07-08,sh.600489,9.7500,9.8200,9.4000,9.7400,10.0500,83119564,801682047.0000,2.408469,1,-3.084581,196.989779,2.450884,0.951297,-326.663097,0
2019-07-09,sh.600489,9.5000,9.5600,9.4100,9.5200,9.7400,47958175,454622172.0000,1.389634,1,-2.258720,192.540318,2.395525,0.929810,-319.284669,0
2019-07-10,sh.600489,9.4500,9.5000,9.2100,9.2700,9.5200,49454363,461741931.0000,1.432987,1,-2.626050,187.484112,2.332617,0.905393,-310.900093,0
2019-07-11,sh.600489,9.6100,9.8000,9.5300,9.6900,9.2700,94629387,912748314.0000,2.741977,1,4.530735,195.978538,2.438302,0.946414,-324.986181,0
2019-07-12,sh.600489,9.4700,9.5200,9.3600,9.4800,9.6900,42452869,400545624.0000,1.230112,1,-2.167183,191.731325,2.385460,0.925903,-317.943137,0
2019-07-15,sh.600489,9.4800,9.5300,9.2800,9.5100,9.4800,34762892,327251431.0000,1.007288,1,0.316463,192.338070,2.393009,0.928833,-318.949286,0
2019-07-16,sh.600489,9.4300,9.5700,9.3800,9.4600,9.5100,28245455,267475735.0000,0.818439,1,-0.525764,191.326829,2.380427,0.923950,-317.272371,0
2019-07-17,sh.600489,9.3300,9.3400,9.2400,9.2600,9.4600,39963603,370840672.0000,1.157984,1,-2.114163,187.281864,2.330101,0.904416,-310.564710,0
2019-07-18,sh.600489,9.5100,9.5500,9.2500,9.2500,9.2600,46843918,440908648.0000,1.357347,1,-0.107994,187.079616,2.327585,0.903439,-310.229327,0
2019-07-19,sh.600489,9.5200,9.7600,9.4400,9.6100,9.2500,75520246,726494481.0000,2.188271,1,3.891888,194.360552,2.418172,0.938600,-322.303117,0
2019-07-22,sh.600489,9.4800,9.4800,9.3000,9.3800,9.6100,34754960,326979012.0000,1.007058,1,-2.393336,189.708843,2.360297,0.916136,-314.589307,0
2019-07-23,sh.600489,9.2200,9.3500,9.1600,9.3400,9.3800,31820729,293860786.0000,0.922036,1,-0.426439,188.899850,2.350231,0.912230,-313.247774,0
2019-07-24,sh.600489,9.1700,9.4800,9.1700,9.4600,9.3400,28593598,267474515.0000,0.828527,1,1.284795,191.326829,2.380427,0.923950,-317.272371,0
2019-07-25,sh.600489,9.3800,9.3800,9.2500,9.3500,9.4400,27323795,254403292.0000,0.791733,1,-0.953381,189.102098,2.352748,0.913206,-313.583157,0
2019-07-26,sh.600489,9.2500,9.3100,9.2200,9.2800,9.3500,18213538,168683887.0000,0.527800,1,-0.748700,187.686361,2.335133,0.906369,-311.235476,0
2019-07-29,sh.600489,9.3700,9.4000,9.2400,9.2900,9.2800,23064099,214422602.0000,0.668304,1,0.107761,187.888609,2.337650,0.907346,-311.570859,0
2019-07-30,sh.600489,9.3200,9.4500,9.2000,9.4300,9.2900,44956393,420297886.0000,1.302700,1,1.507000,190.720084,2.372878,0.921020,-316.266222,0
2019-07-31,sh.600489,9.3800,9.4300,9.2300,9.3700,9.4300,39940738,373051273.0000,1.157300,1,-0.636300,189.506595,2.357780,0.915160,-314.253923,0
2019-08-01,sh.600489,9.0800,9.0800,8.7900,8.8300,9.3700,73872934,660226202.0000,2.140500,1,-5.763100,178.585190,2.221900,0.862418,-296.143238,0
2019-08-02,sh.600489,9.0500,9.1500,8.9500,9.0200,8.8300,63546836,574693400.0000,1.841300,1,2.151800,182.427906,2.269709,0.880975,-302.515516,0
2019-08-05,sh.600489,9.1000,9.8100,9.1000,9.8000,9.0200,120447608,1150071441.0000,3.490100,1,8.647400,198.203269,2.465981,0.957157,-328.675395,0
2019-08-06,sh.600489,10.0800,10.1300,9.5800,9.6700,9.8000,124384258,1227227642.0000,3.604200,1,-1.326500,195.574042,2.433269,0.944460,-324.315415,0
2019-08-07,sh.600489,9.9400,10.3600,9.8700,10.2200,9.6700,138979478,1412661970.0000,4.027100,1,5.687700,206.697694,2.571666,0.998178,-342.761483,0
2019-08-08,sh.600489,10.3700,10.3700,10.0400,10.1100,10.2200,99764080,1015676961.0000,2.890800,1,-1.076300,204.472964,2.543987,0.987435,-339.072270,0
2019-08-09,sh.600489,10.0900,10.2000,9.9100,9.9400,10.1100,82119411,825572627.0000,2.379500,1,-1.681500,201.034744,2.501210,0.970831,-333.370758,0
2019-08-12,sh.600489,9.8500,10.0500,9.6700,9.9400,9.9400,53903423,533544091.0000,1.561900,1,0.000000,201.034744,2.501210,0.970831,-333.370758,0
2019-08-13,sh.600489,10.2600,10.5900,10.1400,10.4500,9.9400,133971670,1385505761.0000,3.882000,1,5.130800,211.349404,2.629541,1.020642,-350.475293,0
2019-08-14,sh.600489,9.9500,10.1300,9.8600,10.0600,10.4500,92136213,921291025.0000,2.669700,1,-3.732100,203.461723,2.531405,0.982551,-337.395354,0
2019-08-15,sh.600489,10.3000,10.4200,10.0400,10.1200,10.0600,111010529,1137271459.0000,3.216600,1,0.596400,204.675212,2.546503,0.988412,-339.407653,0
2019-08-16,sh.600489,10.2200,10.2400,9.9300,10.0900,10.1200,76604241,771642050.0000,2.219700,1,-0.296400,204.068467,2.538954,0.985481,-338.401503,0
2019-08-19,sh.600489,9.8400,9.9100,9.6600,9.9000,10.0900,91368569,892627516.0000,2.647500,1,-1.883100,200.225751,2.491145,0.966924,-332.029225,0
2019-08-20,sh.600489,9.7000,9.8700,9.6100,9.8400,9.9000,101287451,985508877.0000,2.934900,1,-0.606100,234.545911,2.490382,0.968708,-104.429570,0
2019-08-21,sh.600489,9.7600,9.7700,9.6300,9.6400,9.8400,68946635,668111183.0000,1.997800,1,-2.032500,229.778718,2.439764,0.949019,-102.307018,0
2019-08-22,sh.600489,9.5500,9.6100,9.4900,9.5700,9.6400,45648705,435647792.0000,1.322700,1,-0.726100,228.110200,2.422048,0.942128,-101.564124,0
2019-08-23,sh.600489,9.5100,9.6800,9.4500,9.5800,9.5700,51369903,491092470.0000,1.488500,1,0.104500,228.348560,2.424579,0.943112,-101.670252,0
2019-08-26,sh.600489,10.0400,10.0500,9.8100,9.8300,9.5800,100008596,990612417.0000,2.897800,1,2.609600,234.307552,2.487851,0.967724,-104.323442,0
2019-08-27,sh.600489,9.7000,9.9100,9.6500,9.8700,9.8300,69093046,675024007.0000,2.002000,1,0.406900,235.260990,2.497974,0.971662,-104.747953,0
2019-08-28,sh.600489,9.9000,10.0000,9.7500,9.7600,9.8700,63420090,624275383.0000,1.837700,1,-1.114500,232.639034,2.470135,0.960833,-103.580549,0
2019-08-29,sh.600489,9.7000,10.0100,9.6700,9.9900,9.7600,87367982,864054949.0000,2.531600,1,2.356600,238.121306,2.528345,0.983475,-106.021484,0
2019-08-30,sh.600489,9.7300,9.9400,9.7000,9.7800,9.9900,65916117,645166393.0000,1.910000,1,-2.102100,233.115753,2.475197,0.962802,-103.792804,0
2019-09-02,sh.600489,9.7500,9.7600,9.5800,9.7400,9.7800,49291265,477269463.0000,1.428300,1,-0.409000,232.162315,2.465073,0.958864,-103.368294,0
2019-09-03,sh.600489,9.7300,9.7800,9.6600,9.7400,9.7400,39744838,386238032.0000,1.151600,1,0.000000,232.162315,2.465073,0.958864,-103.368294,0
2019-09-04,sh.600489,9.8800,9.9100,9.7400,9.7800,9.7400,69682345,684079863.0000,2.019100,1,0.410700,233.115753,2.475197,0.962802,-103.792804,0
2019-09-05,sh.600489,9.7800,9.8500,9.7100,9.8200,9.7800,59439461,581282014.0000,1.722300,1,0.409000,234.069192,2.485320,0.966740,-104.217315,0
2019-09-06,sh.600489,9.6000,9.6200,9.4800,9.5100,9.8200,74586834,711801678.0000,2.161200,1,-3.156800,226.680042,2.406863,0.936221,-100.927359,0
2019-09-09,sh.600489,9.5000,9.5500,9.4600,9.5500,9.5100,37435409,356141590.0000,1.084700,1,0.420600,227.633481,2.416986,0.940159,-101.351869,0
2019-09-10,sh.600489,9.4300,9.4900,9.3900,9.4800,9.5500,39280036,370830817.0000,1.138200,1,-0.733000,225.964963,2.399270,0.933268,-100.608976,0
2019-09-11,sh.600489,9.4200,9.5500,9.4200,9.5400,9.4800,36049352,342871024.0000,1.044600,1,0.632900,227.395121,2.414456,0.939175,-101.245741,0
2019-09-12,sh.600489,9.4800,9.5000,9.4300,9.4800,9.5400,25422948,240421637.0000,0.736700,1,-0.628900,225.964963,2.399270,0.933268,-100.608976,0
2019-09-16,sh.600489,9.5100,9.5900,9.4800,9.5900,9.4800,43899054,418759489.0000,1.272000,1,1.160300,228.586920,2.427110,0.944097,-101.776379,0
2019-09-17,sh.600489,9.5300,9.5500,9.3100,9.3200,9.5900,42453285,400249062.0000,1.230100,1,-2.815400,222.151209,2.358776,0.917517,-98.910934,0
2019-09-18,sh.600489,9.3500,9.3600,9.2200,9.2500,9.3200,26047584,242112889.0000,0.754800,1,-0.751100,220.482691,2.341060,0.910625,-98.168041,0
2019-09-19,sh.600489,9.1800,9.3200,9.1300,9.3200,9.2500,24147988,223203973.0000,0.699700,1,0.756800,222.151209,2.358776,0.917517,-98.910934,0
2019-09-20,sh.600489,9.3100,9.4400,9.2500,9.4300,9.3200,33911697,318036218.0000,0.982600,1,1.180300,224.773165,2.386616,0.928346,-100.078338,0
2019-09-23,sh.600489,9.4500,9.5100,9.3300,9.3700,9.4300,33144430,312412472.0000,0.960400,1,-0.636300,223.343007,2.371431,0.922439,-99.441572,0
2019-09-24,sh.600489,9.4500,9.4700,9.3000,9.3700,9.3700,23534542,220313572.0000,0.681900,1,0.000000,223.343007,2.371431,0.922439,-99.441572,0
2019-09-25,sh.600489,9.4200,9.4300,9.2000,9.2700,9.3700,23210233,216127108.0000,0.672500,1,-1.067200,220.959410,2.346122,0.912594,-98.380296,0
2019-09-26,sh.600489,9.1300,9.1400,8.7900,8.8200,9.2700,48234577,431364820.0000,1.397600,1,-4.854400,210.233225,2.232232,0.868294,-93.604553,0
2019-09-27,sh.600489,8.7600,8.8300,8.6300,8.7000,8.8200,23251769,203361187.0000,0.673700,1,-1.360500,207.372909,2.201862,0.856480,-92.331022,0
2019-09-30,sh.600489,8.6900,8.7500,8.6200,8.6800,8.7000,18774676,163082832.0000,0.544000,1,-0.229900,206.896190,2.196800,0.854511,-92.118767,0
2019-10-08,sh.600489,8.6900,8.7600,8.6600,8.7100,8.6800,17208284,149925821.0000,0.498600,1,0.345600,207.611269,2.204393,0.857464,-92.437150,0
2019-10-09,sh.600489,8.7400,8.9700,8.7400,8.9300,8.7100,34351752,305186239.0000,0.995400,1,2.525800,212.855182,2.260072,0.879123,-94.771957,0
2019-10-10,sh.600489,8.9300,9.0200,8.8600,8.9300,8.9300,20987783,187455950.0000,0.608100,1,0.000000,212.855182,2.260072,0.879123,-94.771957,0
2019-10-11,sh.600489,8.8300,8.9200,8.8100,8.9200,8.9300,18308692,162228706.0000,0.530500,1,-0.112000,212.616822,2.257541,0.878138,-94.665829,0
2019-10-14,sh.600489,8.8000,8.9000,8.7900,8.8800,8.9200,20577538,182185171.0000,0.596300,1,-0.448400,211.663383,2.247418,0.874200,-94.241319,0
2019-10-15,sh.600489,8.8600,8.9300,8.7700,8.7800,8.8800,15713408,139083731.0000,0.455300,1,-1.126100,209.279787,2.222109,0.864356,-93.180043,0
2019-10-16,sh.600489,8.7300,8.8000,8.7000,8.7200,8.7800,13553283,118662475.0000,0.392700,1,-0.683400,207.849629,2.206924,0.858449,-92.543277,0
2019-10-17,sh.600489,8.7300,8.7800,8.7200,8.7700,8.7200,14284516,125005736.0000,0.413900,1,0.573400,209.041427,2.219578,0.863371,-93.073915,0
2019-10-18,sh.600489,8.7600,8.7700,8.6400,8.6500,8.7700,18590762,161717905.0000,0.538700,1,-1.368300,206.181111,2.189208,0.851558,-91.800384,0
2019-10-21,sh.600489,8.6100,8.6800,8.5700,8.6700,8.6500,12042822,103870406.0000,0.349000,1,0.231200,206.657830,2.194269,0.853527,-92.012639,0
2019-10-22,sh.600489,8.6100,8.6300,8.5600,8.6300,8.6700,14020525,120547034.0000,0.406300,1,-0.461400,205.704392,2.184146,0.849589,-91.588129,0
2019-10-23,sh.600489,8.6200,8.7400,8.6000,8.7200,8.6300,15499072,134632092.0000,0.449100,1,1.042900,207.849629,2.206924,0.858449,-92.543277,0
2019-10-24,sh.600489,8.6900,8.7000,8.5500,8.5900,8.7200,14416633,124045634.0000,0.417700,1,-1.490800,204.750953,2.174022,0.845651,-91.163618,0
2019-10-25,sh.600489,8.6400,8.6800,8.5800,8.6800,8.5900,15400419,133063536.0000,0.446200,1,1.047700,206.896190,2.196800,0.854511,-92.118767,0
2019-10-28,sh.600489,8.6200,8.7500,8.6000,8.7500,8.6800,18142505,157804969.0000,0.525700,1,0.806400,208.564708,2.214516,0.861402,-92.861660,0
2019-10-29,sh.600489,8.6700,8.6800,8.6000,8.6200,8.7500,14212989,122748362.0000,0.411800,1,-1.485700,205.466032,2.181615,0.848604,-91.482001,0
2019-10-30,sh.600489,8.5900,8.6000,8.2700,8.3100,8.6200,27000358,226427171.0000,0.782400,1,-3.596300,198.076882,2.103158,0.818086,-88.192045,0
2019-10-31,sh.600489,8.3100,8.3700,8.2000,8.2300,8.3100,16693042,138311756.0000,0.483700,1,-0.962700,210.981729,2.074605,0.786300,19.430581,0
2019-11-01,sh.600489,8.3100,8.4000,8.3100,8.3800,8.2300,14767756,123492126.0000,0.427900,1,1.822600,214.827083,2.112416,0.800631,19.784722,0
2019-11-04,sh.600489,8.3800,8.4500,8.3300,8.4300,8.3800,13042819,109798998.0000,0.377900,1,0.596700,216.108867,2.125020,0.805408,19.902770,0
2019-11-05,sh.600489,8.3700,8.4400,8.3000,8.4000,8.4300,16873014,141119607.0000,0.488900,1,-0.355900,215.339796,2.117458,0.802542,19.831941,0
2019-11-06,sh.600489,8.2000,8.2800,8.1500,8.2400,8.4000,20543691,169017064.0000,0.595300,1,-1.904800,211.238086,2.077125,0.787255,19.454190,0
2019-11-07,sh.600489,8.2300,8.3100,8.2200,8.2500,8.2400,11148044,92024346.0000,0.323000,1,0.121400,211.494443,2.079646,0.788211,19.477799,0
2019-11-08,sh.600489,8.1600,8.2000,8.1100,8.1600,8.2500,18325590,149426211.0000,0.531000,1,-1.090900,209.187231,2.056959,0.779612,19.265314,0
2019-11-11,sh.600489,8.1100,8.1500,7.8000,7.8400,8.1600,27894852,220833434.0000,0.808300,1,-3.921600,200.983810,1.976294,0.749039,18.509812,0
2019-11-12,sh.600489,7.8000,7.8800,7.6900,7.7400,7.8400,19599049,152235545.0000,0.567900,1,-1.275500,198.420241,1.951086,0.739485,18.273717,0
2019-11-13,sh.600489,7.7900,8.0400,7.7500,7.9500,7.7400,30590621,242550706.0000,0.886400,1,2.713200,203.803736,2.004023,0.759548,18.769516,0
2019-11-14,sh.600489,7.8800,7.9300,7.8200,7.9100,7.9500,13245618,104272348.0000,0.383800,1,-0.503100,202.778308,1.993940,0.755727,18.675078,0
2019-11-15,sh.600489,7.8800,7.9500,7.7500,7.7700,7.9100,15911431,124744127.0000,0.461000,1,-1.769900,199.189312,1.958649,0.742351,18.344546,0
2019-11-18,sh.600489,7.7200,7.8100,7.6900,7.7600,7.7700,15593587,121021520.0000,0.451800,1,-0.128700,198.932955,1.956128,0.741396,18.320936,0
2019-11-19,sh.600489,7.8000,7.8800,7.7600,7.8600,7.7600,14659113,114601537.0000,0.424800,1,1.288700,201.496524,1.981336,0.750950,18.557031,0
2019-11-20,sh.600489,7.8700,8.0800,7.8400,8.0000,7.8600,26771589,213250101.0000,0.775700,1,1.781200,205.085520,2.016627,0.764325,18.887563,0
2019-11-21,sh.600489,8.0000,8.0200,7.8800,7.9600,8.0000,19169348,152101170.0000,0.555500,1,-0.500000,204.060093,2.006544,0.760504,18.793125,0
2019-11-22,sh.600489,7.9300,8.1000,7.9100,8.0400,7.9600,24613949,197546440.0000,0.713200,1,1.005000,206.110948,2.026710,0.768147,18.982001,0
2019-11-25,sh.600489,7.9500,8.0200,7.9200,7.9800,8.0400,14238181,113557754.0000,0.412600,1,-0.746300,204.572807,2.011585,0.762415,18.840344,0
2019-11-26,sh.600489,7.9500,8.1000,7.8600,8.1000,7.9800,33228367,265783465.0000,0.962800,1,1.503800,207.649089,2.041835,0.773880,19.123658,0
2019-11-27,sh.600489,8.0100,8.0600,7.9300,7.9900,8.1000,18771374,149845660.0000,0.543900,1,-1.358000,204.829163,2.014106,0.763370,18.863954,0
2019-11-28,sh.600489,7.9900,7.9900,7.9900,7.9900,7.9900,0,0.0000,,0,0.000000,204.829163,2.014106,0.763370,18.863954,0
2019-11-29,sh.600489,7.9800,7.9800,7.8000,7.8400,7.9900,17219959,135410921.0000,0.499000,1,-1.877300,200.983810,1.976294,0.749039,18.509812,0
2019-12-02,sh.600489,7.8500,7.8700,7.7500,7.7900,7.8400,15488375,120959972.0000,0.448800,1,-0.637800,199.702025,1.963690,0.744262,18.391765,0
2019-12-03,sh.600489,7.8300,7.9300,7.8300,7.8800,7.7900,15333466,120790263.0000,0.444300,1,1.155300,202.009238,1.986377,0.752861,18.604250,0
2019-12-04,sh.600489,8.0300,8.2800,7.9700,8.1900,7.8800,55434220,451475645.0000,1.606300,1,3.934000,209.956301,2.064522,0.782478,19.336143,0
2019-12-05,sh.600489,8.1100,8.1500,8.0100,8.0700,8.1900,40398545,325267244.0000,1.170600,1,-1.465200,206.880019,2.034272,0.771013,19.052829,0
2019-12-06,sh.600489,8.0200,8.0800,8.0000,8.0600,8.0700,31526100,253132153.0000,0.913500,1,-0.123900,206.623662,2.031751,0.770058,19.029220,0
2019-12-09,sh.600489,7.9600,7.9800,7.9200,7.9800,8.0600,27577973,219184761.0000,0.799100,1,-0.992600,204.572807,2.011585,0.762415,18.840344,0
2019-12-10,sh.600489,7.9300,8.0200,7.9200,7.9800,7.9800,24055903,191394274.0000,0.697000,1,0.000000,204.572807,2.011585,0.762415,18.840344,0
2019-12-11,sh.600489,7.9600,8.0800,7.9400,8.0600,7.9800,31293953,251138864.0000,0.906800,1,1.002500,206.623662,2.031751,0.770058,19.029220,0
2019-12-12,sh.600489,8.1000,8.1300,8.0000,8.0300,8.0600,26320017,211675993.0000,0.762600,1,-0.372200,205.854591,2.024189,0.767192,18.958391,0
2019-12-13,sh.600489,7.9300,8.0200,7.8900,8.0100,8.0300,27275983,217042765.0000,0.790300,1,-0.249100,205.341877,2.019147,0.765281,18.911173,0
2019-12-16,sh.600489,7.9900,8.0400,7.9300,8.0300,8.0100,31886793,254451825.0000,0.924000,1,0.249700,205.854591,2.024189,0.767192,18.958391,0
2019-12-17,sh.600489,8.0000,8.1600,7.9800,8.1500,8.0300,42511319,343710729.0000,1.231800,1,1.494400,208.930874,2.054438,0.778657,19.241705,0
2019-12-18,sh.600489,8.1200,8.2200,8.0800,8.2100,8.1500,43827512,357782543.0000,1.269900,1,0.736200,210.469015,2.069563,0.784389,19.383362,0
2019-12-19,sh.600489,8.1600,8.2500,8.1300,8.1700,8.2100,28805200,235566436.0000,0.834700,1,-0.487200,209.443588,2.059480,0.780567,19.288924,0
2019-12-20,sh.600489,8.1700,8.2200,8.1500,8.1900,8.1700,26866741,220121542.0000,0.778500,1,0.244800,209.956301,2.064522,0.782478,19.336143,0
2019-12-23,sh.600489,8.1700,8.2100,8.0800,8.1200,8.1900,24884481,202494498.0000,0.721100,1,-0.854700,208.161803,2.046876,0.775790,19.170877,0
2019-12-24,sh.600489,8.1300,8.1900,8.0800,8.1600,8.1200,25469862,207197299.0000,0.738000,1,0.492600,209.187231,2.056959,0.779612,19.265314,0
2019-12-25,sh.600489,8.2500,8.2900,8.1600,8.1900,8.1600,26779400,219727840.0000,0.776000,1,0.367600,209.956301,2.064522,0.782478,19.336143,0
2019-12-26,sh.600489,8.1600,8.2400,8.1400,8.1900,8.1900,23890811,195874185.0000,0.692300,1,0.000000,209.956301,2.064522,0.782478,19.336143,0
2019-12-27,sh.600489,8.2400,8.4100,8.2200,8.2800,8.1900,53173859,442372491.0000,1.540800,1,1.098900,212.263514,2.087209,0.791077,19.548628,0
2019-12-30,sh.600489,8.2800,8.3600,8.2200,8.3600,8.2800,35687271,296564659.0000,1.034100,1,0.966200,214.314369,2.107375,0.798720,19.737503,0
2019-12-31,sh.600489,8.4000,8.5300,8.3400,8.4800,8.3600,39037155,330150244.0000,1.131100,1,1.435400,217.390652,2.137624,0.810185,20.020817,0
2020-01-02,sh.600489,8.4500,8.5300,8.4200,8.5100,8.4800,37202708,315636155.0000,1.078000,1,0.353800,218.159722,2.145187,0.813051,20.091645,0
2020-01-03,sh.600489,8.5500,8.8300,8.5100,8.8000,8.5100,76864995,669708555.0000,2.227200,1,3.407800,225.594072,2.218289,0.840758,20.776319,0
2020-01-06,sh.600489,9.1600,9.4800,9.0400,9.4000,8.8000,153925951,1420242234.0000,4.460200,1,6.818200,240.975486,2.369536,0.898082,22.192887,0
2020-01-07,sh.600489,9.1300,9.1600,9.0200,9.1200,9.4000,72941695,663555281.0000,2.113600,1,-2.978700,233.797493,2.298954,0.871331,21.531822,0
2020-01-08,sh.600489,9.5100,9.6300,9.1500,9.5200,9.1200,163700835,1546382728.0000,4.743400,1,4.386000,244.051769,2.399786,0.909547,22.476200,0
2020-01-09,sh.600489,9.0000,9.0600,8.8600,8.9000,9.5200,107577632,962112824.0000,3.117200,1,-6.512600,228.157641,2.243497,0.850312,21.012414,0
2020-01-10,sh.600489,8.8200,8.8200,8.7000,8.7600,8.9000,52514511,459389333.0000,1.521700,1,-1.573000,224.568645,2.208206,0.836936,20.681882,0
2020-01-13,sh.600489,8.7600,8.7600,8.6300,8.7300,8.7600,32155118,279280077.0000,0.931700,1,-0.342500,223.799574,2.200644,0.834070,20.611053,0
2020-01-14,sh.600489,8.6100,8.7800,8.5800,8.7300,8.7300,30693023,267489819.0000,0.889400,1,0.000000,223.799574,2.200644,0.834070,20.611053,0
2020-01-15,sh.600489,8.7300,8.7600,8.6400,8.6900,8.7300,21527267,187376794.0000,0.623800,1,-0.458200,222.774147,2.190561,0.830249,20.516615,0
2020-01-16,sh.600489,8.7000,8.7500,8.5900,8.5900,8.6900,26515815,229560390.0000,0.768300,1,-1.150700,220.210577,2.165353,0.820694,20.280521,0
2020-01-17,sh.600489,8.5800,8.6500,8.5500,8.6400,8.5900,23355600,200787099.0000,0.676800,1,0.582100,221.492362,2.177957,0.825472,20.398568,0
2020-01-20,sh.600489,8.6300,8.6300,8.4900,8.5700,8.6400,25512793,217857018.0000,0.739300,1,-0.810200,219.697864,2.160311,0.818784,20.233302,0
2020-01-21,sh.600489,8.5900,8.6700,8.3300,8.4200,8.5700,46383345,395701522.0000,1.344000,1,-1.750300,215.852510,2.122500,0.804453,19.879160,0
2020-01-22,sh.600489,8.3000,8.3100,8.0800,8.2100,8.4200,39047489,319210064.0000,1.131400,1,-2.494100,210.469015,2.069563,0.784389,19.383362,0
2020-01-23,sh.600489,8.2000,8.3000,8.0400,8.1100,8.2100,32885574,268483720.0000,0.952900,1,-1.218000,207.905446,2.044355,0.774835,19.147267,0
2020-02-03,sh.600489,7.5000,8.0500,7.3400,7.5500,8.1100,74659670,569270658.0000,2.163300,1,-6.905000,193.549460,1.903191,0.721332,17.825138,0
2020-02-04,sh.600489,7.5000,7.6500,7.4200,7.6300,7.5500,36749911,278968168.0000,1.064900,1,1.059600,195.600315,1.923358,0.728975,18.014013,0
2020-02-05,sh.600489,7.5300,7.9000,7.5000,7.7500,7.6300,48868746,377233526.0000,1.416000,1,1.572700,198.676598,1.953607,0.740440,18.297327,0
2020-02-06,sh.600489,7.7000,7.8200,7.6600,7.8000,7.7500,35842498,277837609.0000,1.038600,1,0.645200,199.958382,1.966211,0.745217,18.415374,0
