date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-01-31,sh.600510,5.3200,5.3300,5.1800,5.3200,5.3000,1394213,7325030.0000,0.546710,1,0.377400,11.428958,1.087195,1.458228,6.109903
2012-02-01,sh.600510,5.3000,5.3900,5.2500,5.3200,5.3200,1775918,9451020.0000,0.696388,1,0.000000,11.428958,1.087195,1.458228,6.109903
2012-02-02,sh.600510,5.3200,5.4300,5.2700,5.4000,5.3200,2091848,11198826.0000,0.820273,1,1.503800,11.600822,1.103544,1.480156,6.201781
2012-02-03,sh.600510,5.4800,5.9400,5.4200,5.7400,5.4000,12310876,71110058.0000,4.827443,1,6.296300,12.331244,1.173027,1.573351,6.592264
2012-02-06,sh.600510,5.6400,5.8800,5.6300,5.7700,5.7400,5474951,31635353.0000,2.146883,1,0.522600,12.395693,1.179157,1.581574,6.626718
2012-02-07,sh.600510,5.7100,6.0700,5.5900,6.0300,5.7700,8317838,48934667.0000,3.261660,1,4.506100,12.954251,1.232291,1.652841,6.925323
2012-02-08,sh.600510,5.9500,6.1400,5.9000,6.1300,6.0300,6087852,36858934.0000,2.387219,1,1.658400,13.169081,1.252727,1.680251,7.040170
2012-02-09,sh.600510,6.0700,6.2700,6.0200,6.1000,6.1300,6978533,42797626.0000,2.736480,1,-0.489400,13.104632,1.246596,1.672028,7.005716
2012-02-10,sh.600510,6.1500,6.4400,6.0800,6.3000,6.1000,9611536,60179435.0000,3.768956,1,3.278700,13.534292,1.287468,1.726849,7.235412
2012-02-13,sh.600510,6.2000,6.3900,6.0000,6.2900,6.3000,7134558,44288211.0000,2.797662,1,-0.158700,13.512809,1.285425,1.724108,7.223927
2012-02-14,sh.600510,6.2900,6.3200,6.0900,6.2300,6.2900,5934353,36859733.0000,2.327028,1,-0.953900,13.383911,1.273163,1.707661,7.155018
2012-02-15,sh.600510,6.2300,6.2900,6.1000,6.2800,6.2300,3872134,24091734.0000,1.518373,1,0.802600,13.491326,1.283381,1.721367,7.212442
2012-02-16,sh.600510,6.2700,6.4000,6.1500,6.2800,6.2800,4403720,27664512.0000,1.726823,1,0.000000,13.491326,1.283381,1.721367,7.212442
2012-02-17,sh.600510,6.3000,6.3500,6.1500,6.2900,6.2800,2663760,16619120.0000,1.044536,1,0.159200,13.512809,1.285425,1.724108,7.223927
2012-02-20,sh.600510,6.3800,6.6900,6.2600,6.4800,6.2900,8449835,54894777.0000,3.313420,1,3.020700,13.920986,1.324253,1.776187,7.442138
2012-02-21,sh.600510,6.4200,6.5200,6.3200,6.4900,6.4800,4009087,25702465.0000,1.572077,1,0.154300,13.942469,1.326297,1.778928,7.453622
2012-02-22,sh.600510,6.4800,6.8500,6.4800,6.7600,6.4900,6912284,46571492.0000,2.710502,1,4.160200,14.522510,1.381474,1.852936,7.763712
2012-02-23,sh.600510,6.7500,6.9000,6.5900,6.6600,6.7600,4538031,30438364.0000,1.779491,1,-1.479300,14.307680,1.361038,1.825526,7.648864
2012-02-24,sh.600510,6.6600,6.9300,6.6100,6.8500,6.6600,5493009,37426198.0000,2.153964,1,2.852900,14.715857,1.399866,1.877605,7.867075
2012-02-27,sh.600510,6.8600,7.1800,6.7300,6.8500,6.8500,5412494,37496044.0000,2.122392,1,0.000000,14.715857,1.399866,1.877605,7.867075
2012-02-28,sh.600510,6.7800,6.8900,6.7100,6.7400,6.8500,3076970,20877215.0000,1.206567,1,-1.605800,14.479544,1.377387,1.847454,7.740742
2012-02-29,sh.600510,6.7000,6.7400,6.5000,6.5200,6.7400,3147378,20809332.0000,1.234176,1,-3.264100,14.006918,1.332427,1.787151,7.488077
2012-03-01,sh.600510,6.5000,6.6200,6.4600,6.5700,6.5200,2511537,16460004.0000,0.984845,1,0.766900,14.114333,1.342645,1.800856,7.545501
2012-03-02,sh.600510,6.6000,6.7800,6.5200,6.7600,6.5700,3920160,26241434.0000,1.537206,1,2.891900,14.522510,1.381474,1.852936,7.763712
2012-03-05,sh.600510,6.7700,6.8600,6.5200,6.6000,6.7600,4669882,31257543.0000,1.831193,1,-2.366900,14.178782,1.348776,1.809080,7.579955
2012-03-06,sh.600510,6.6000,6.6400,6.3200,6.4500,6.6000,4095027,26365292.0000,1.605776,1,-2.272700,13.856537,1.318122,1.767964,7.407683
2012-03-07,sh.600510,6.3500,6.5200,6.2500,6.2900,6.4500,7160705,45682128.0000,2.807915,1,-2.480600,13.512809,1.285425,1.724108,7.223927
2012-03-08,sh.600510,6.3000,6.5900,6.3000,6.5100,6.2900,5440758,35246166.0000,2.133475,1,3.497600,13.985435,1.330384,1.784410,7.476592
2012-03-09,sh.600510,6.5400,6.5900,6.4600,6.5800,6.5100,3030524,19754189.0000,1.188354,1,1.075300,14.135816,1.344689,1.803598,7.556985
2012-03-12,sh.600510,6.5900,6.8400,6.5700,6.8000,6.5800,5626174,37641151.0000,2.206182,1,3.343500,14.608442,1.389648,1.863900,7.809651
2012-03-13,sh.600510,6.8100,7.0300,6.7400,6.9700,6.8000,5845504,40259458.0000,2.292188,1,2.500000,14.973653,1.424389,1.910498,8.004892
2012-03-14,sh.600510,6.9800,7.0800,6.3800,6.7800,6.9700,7725418,52551261.0000,3.029355,1,-2.726000,14.565476,1.385561,1.858418,7.786681
2012-03-15,sh.600510,6.6800,6.7200,6.4200,6.5700,6.7800,3095389,20290195.0000,1.213790,1,-3.097300,14.114333,1.342645,1.800856,7.545501
2012-03-16,sh.600510,6.5700,6.7200,6.5500,6.7000,6.5700,2820389,18672026.0000,1.105954,1,1.978700,14.393612,1.369212,1.836490,7.694803
2012-03-19,sh.600510,6.6800,6.7300,6.5000,6.7100,6.7000,2877711,19096041.0000,1.128432,1,0.149300,14.415095,1.371256,1.839231,7.706288
2012-03-20,sh.600510,6.7000,6.7100,6.4400,6.4400,6.7100,2477328,16232957.0000,0.971430,1,-4.023800,13.835054,1.316079,1.765223,7.396199
2012-03-21,sh.600510,6.4500,6.5700,6.3900,6.5200,6.4400,1952541,12632143.0000,0.765647,1,1.242200,14.006918,1.332427,1.787151,7.488077
2012-03-22,sh.600510,6.5200,6.5200,6.3000,6.3400,6.5200,3490452,22251095.0000,1.368705,1,-2.760700,13.620224,1.295643,1.737813,7.281351
2012-03-23,sh.600510,6.3600,6.3600,6.0000,6.1100,6.3400,6058040,37000034.0000,2.375529,1,-3.627800,13.126115,1.248640,1.674769,7.017201
2012-03-26,sh.600510,6.0400,6.1200,6.0000,6.1000,6.1100,2890546,17529463.0000,1.133465,1,-0.163700,13.104632,1.246596,1.672028,7.005716
2012-03-27,sh.600510,6.1200,6.2200,6.1100,6.2000,6.1000,2136409,13226551.0000,0.837746,1,1.639300,13.319462,1.267032,1.699438,7.120564
2012-03-28,sh.600510,6.1600,6.1900,5.8800,5.8900,6.2000,2068217,12476749.0000,0.811006,1,-5.000000,12.653489,1.203681,1.614466,6.764536
2012-03-29,sh.600510,5.8600,5.9000,5.5900,5.7400,5.8900,1765189,10135528.0000,0.692181,1,-2.546700,12.331244,1.173027,1.573351,6.592264
2012-03-30,sh.600510,5.7500,5.8500,5.6700,5.7000,5.7400,1131828,6495821.0000,0.443822,1,-0.696900,12.245312,1.164852,1.562387,6.546325
2012-04-05,sh.600510,5.7200,5.9200,5.7200,5.9100,5.7000,1237396,7225780.0000,0.485218,1,3.684200,12.696455,1.207768,1.619949,6.787505
2012-04-06,sh.600510,5.9000,6.0700,5.9000,6.0700,5.9100,1768111,10616768.0000,0.693326,1,2.707300,13.040183,1.240465,1.663805,6.971262
2012-04-09,sh.600510,6.0800,6.0900,5.9300,5.9500,6.0700,966365,5796669.0000,0.378939,1,-1.976900,12.782387,1.215942,1.630913,6.833444
2012-04-10,sh.600510,5.9200,6.2300,5.8500,6.2100,5.9500,2187592,13235112.0000,0.857817,1,4.369700,13.340945,1.269076,1.702179,7.132049
2012-04-11,sh.600510,6.1000,6.3900,6.1000,6.3300,6.2100,5506849,34655275.0000,2.159392,1,1.932400,13.598741,1.293599,1.735072,7.269866
2012-04-12,sh.600510,6.3600,6.5700,6.2900,6.5600,6.3300,7125507,45947813.0000,2.794113,1,3.633500,14.092850,1.340602,1.798115,7.534016
2012-04-13,sh.600510,6.5600,6.6300,6.3700,6.4500,6.5600,4963411,32192362.0000,1.946294,1,-1.676800,13.856537,1.318122,1.767964,7.407683
2012-04-16,sh.600510,6.3900,6.8200,6.3300,6.7100,6.4500,5943648,39427188.0000,2.330673,1,4.031000,14.415095,1.371256,1.839231,7.706288
2012-04-17,sh.600510,6.7000,6.7000,6.3500,6.3600,6.7100,5544465,35963037.0000,2.174142,1,-5.216100,20.996681,1.250368,1.388482,14.866843
2012-04-18,sh.600510,6.4300,6.6500,6.4000,6.5800,6.3600,5215784,34107202.0000,2.045257,1,3.459100,21.722982,1.293619,1.436512,15.381105
2012-04-19,sh.600510,6.5800,6.6600,6.4800,6.5900,6.5800,4128673,27156922.0000,1.618970,1,0.152000,21.755995,1.295585,1.438695,15.404480
2012-04-20,sh.600510,6.5800,6.8300,6.5300,6.8200,6.5900,7337682,49503876.0000,2.877313,1,3.490100,22.515309,1.340803,1.488907,15.942118
2012-04-23,sh.600510,6.8500,6.9100,6.6500,6.7300,6.8200,5294938,35818139.0000,2.076295,1,-1.319600,22.218186,1.323109,1.469259,15.731738
2012-04-24,sh.600510,6.7100,7.1100,6.4000,6.9800,6.7300,10827239,73472206.0000,4.245667,1,3.714700,23.043528,1.372259,1.523837,16.316127
2012-04-25,sh.600510,6.9000,7.3900,6.8800,7.1400,6.9800,14903827,106771586.0000,5.844213,1,2.292300,23.571746,1.403715,1.558768,16.690135
2012-04-26,sh.600510,7.1500,7.2400,6.9600,7.0100,7.1400,6463074,45823944.0000,2.534354,1,-1.820700,23.142569,1.378157,1.530387,16.386253
2012-04-27,sh.600510,7.0900,7.1300,6.8600,6.8900,7.0100,4051802,28205440.0000,1.588826,1,-1.711800,22.746405,1.354565,1.504189,16.105747
2012-05-02,sh.600510,7.0100,7.0800,6.7300,6.7400,6.8900,6926352,47798799.0000,2.716019,1,-2.177100,22.251200,1.325075,1.471442,15.755114
2012-05-03,sh.600510,6.7600,6.8300,6.5800,6.7900,6.7400,4919320,32997018.0000,1.929005,1,0.741800,22.416268,1.334905,1.482358,15.871991
2012-05-04,sh.600510,6.7700,6.8600,6.6600,6.8100,6.7900,3058654,20746905.0000,1.199385,1,0.294600,22.482296,1.338837,1.486724,15.918742
2012-05-07,sh.600510,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,22.482296,1.338837,1.486724,15.918742
2012-05-08,sh.600510,6.8200,6.9300,6.6300,6.8900,6.8100,5657945,38232636.0000,2.218641,1,1.174700,22.746405,1.354565,1.504189,16.105747
2012-05-09,sh.600510,6.8100,7.0000,6.7100,6.9300,6.8900,4613533,31625158.0000,1.809097,1,0.580600,22.878459,1.362429,1.512922,16.199249
2012-05-10,sh.600510,6.8900,6.9500,6.7700,6.8300,6.9300,2763862,18997941.0000,1.083789,1,-1.443000,22.548323,1.342769,1.491090,15.965493
2012-05-11,sh.600510,6.7800,6.8800,6.6600,6.6700,6.8300,2872426,19371358.0000,1.126360,1,-2.342600,22.020104,1.311313,1.456160,15.591485
2012-05-14,sh.600510,6.7200,6.8000,6.6700,6.6900,6.6700,2136310,14401261.0000,0.837708,1,0.299900,22.086132,1.315245,1.460526,15.638236
2012-05-15,sh.600510,6.6100,6.6800,6.5400,6.6600,6.6900,1491607,9854831.0000,0.584901,1,-0.448400,21.987091,1.309347,1.453977,15.568109
2012-05-16,sh.600510,6.6400,6.6600,6.5500,6.5600,6.6600,1481564,9782633.0000,0.580963,1,-1.501500,21.656954,1.289687,1.432145,15.334354
2012-05-17,sh.600510,6.5600,6.8700,6.5300,6.8500,6.5600,4297044,28985557.0000,1.684993,1,4.420700,22.614350,1.346701,1.495457,16.012245
2012-05-18,sh.600510,6.7900,6.9000,6.7600,6.7900,6.8500,2912281,19847027.0000,1.141988,1,-0.875900,22.416268,1.334905,1.482358,15.871991
2012-05-21,sh.600510,6.9800,6.9800,6.7600,6.8500,6.7900,3389045,23345325.0000,1.328941,1,0.883700,22.614350,1.346701,1.495457,16.012245
2012-05-22,sh.600510,6.8600,6.9500,6.8100,6.9500,6.8500,3166825,21850669.0000,1.241802,1,1.459900,22.944487,1.366361,1.517288,16.246000
2012-05-23,sh.600510,6.9100,7.2200,6.9000,7.1800,6.9500,11609318,82724583.0000,4.552342,1,3.309400,23.703801,1.411578,1.567500,16.783637
2012-05-24,sh.600510,7.2000,7.7600,7.1500,7.4600,7.1800,14212659,106463787.0000,5.573186,1,3.899700,24.628183,1.466626,1.628629,17.438152
2012-05-25,sh.600510,7.4300,7.6300,7.4000,7.5200,7.4600,9658219,72491263.0000,3.787261,1,0.804300,24.826265,1.478422,1.641728,17.578406
2012-05-28,sh.600510,7.4900,7.5400,7.1100,7.5200,7.5200,5087053,37424260.0000,1.994778,1,0.000000,24.826265,1.478422,1.641728,17.578406
2012-05-29,sh.600510,7.5600,7.6600,7.3400,7.5000,7.5200,5281186,39612633.0000,2.070903,1,-0.266000,24.760237,1.474490,1.637361,17.531655
2012-05-30,sh.600510,7.4500,7.7600,7.4000,7.6400,7.5000,4603255,35226835.0000,1.805067,1,1.866700,25.222429,1.502014,1.667925,17.858912
2012-05-31,sh.600510,7.6200,7.6200,7.4200,7.4800,7.6400,3408443,25495333.0000,1.336547,1,-2.094200,24.694210,1.470558,1.632995,17.484904
2012-06-01,sh.600510,7.4800,7.5200,7.4000,7.4700,7.4800,2204984,16429290.0000,0.864637,1,-0.133700,24.661196,1.468592,1.630812,17.461528
2012-06-04,sh.600510,7.3200,7.3500,7.0100,7.0700,7.4700,3249851,23452822.0000,1.274359,1,-5.354800,23.340650,1.389953,1.543486,16.526506
2012-06-05,sh.600510,7.0900,7.2400,7.0600,7.1100,7.0700,2427462,17286730.0000,0.951877,1,0.565800,23.472705,1.397817,1.552218,16.620009
2012-06-06,sh.600510,7.1400,7.1500,6.9100,6.9700,7.1100,1882022,13181333.0000,0.737994,1,-1.969100,23.010514,1.370293,1.521654,16.292751
2012-06-07,sh.600510,7.0300,7.0900,6.7900,6.8800,6.9700,1949951,13513899.0000,0.764631,1,-1.291200,22.713391,1.352599,1.502006,16.082371
2012-06-08,sh.600510,7.0100,7.0300,6.8700,6.8800,6.8800,1759725,12207969.0000,0.690038,1,0.000000,22.713391,1.352599,1.502006,16.082371
2012-06-11,sh.600510,6.8900,7.0800,6.7700,7.0100,6.8800,1456812,10106388.0000,0.571257,1,1.889500,23.142569,1.378157,1.530387,16.386253
2012-06-12,sh.600510,6.9500,7.3100,6.9100,7.3000,7.0100,3226478,23072870.0000,1.265193,1,4.136900,24.099964,1.435170,1.593698,17.064144
2012-06-13,sh.600510,7.3000,7.4500,7.2600,7.3500,7.3000,3039490,22366175.0000,1.191870,1,0.684900,24.265033,1.445000,1.604614,17.181021
2012-06-14,sh.600510,7.3500,7.3500,7.1900,7.2700,7.3500,2560938,18581293.0000,1.004216,1,-1.088400,24.000923,1.429272,1.587149,16.994017
2012-06-15,sh.600510,7.2700,7.3300,7.1200,7.2100,7.2700,1430747,10332444.0000,0.561036,1,-0.825300,23.802842,1.417476,1.574050,16.853764
2012-06-18,sh.600510,7.2700,7.3600,7.2200,7.3400,7.2100,1920379,14033707.0000,0.753035,1,1.803100,24.232019,1.443034,1.602431,17.157646
2012-06-19,sh.600510,7.3400,7.3400,7.0500,7.0600,7.2500,1140359,8124050.0000,0.447167,1,-2.620700,23.307637,1.387987,1.541303,16.503131
2012-06-20,sh.600510,7.0800,7.1100,6.8700,6.9100,7.0600,1924814,13433711.0000,0.754774,1,-2.124600,22.812432,1.358497,1.508555,16.152498
2012-06-21,sh.600510,6.8500,6.9600,6.8300,6.9300,6.9100,874629,6027831.0000,0.342967,1,0.289400,22.878459,1.362429,1.512922,16.199249
2012-06-25,sh.600510,6.9300,7.0000,6.8300,6.8800,6.9300,1455168,10076776.0000,0.570613,1,-0.721500,22.713391,1.352599,1.502006,16.082371
2012-06-26,sh.600510,6.8000,7.2500,6.6300,7.2100,6.8800,3815067,26779548.0000,1.495996,1,4.796500,23.802842,1.417476,1.574050,16.853764
2012-06-27,sh.600510,7.2100,7.2600,7.0900,7.1400,7.2100,1955493,14023290.0000,0.766804,1,-0.970900,23.571746,1.403715,1.558768,16.690135
2012-06-28,sh.600510,7.1300,7.3000,7.0100,7.0500,7.1400,1797466,12887909.0000,0.704837,1,-1.260500,23.274623,1.386021,1.539120,16.479755
2012-06-29,sh.600510,6.9300,7.2700,6.9000,7.2500,7.0500,1919120,13593967.0000,0.752541,1,2.836900,23.934896,1.425340,1.582783,16.947266
2012-07-02,sh.600510,7.2600,7.3700,7.2100,7.3600,7.2500,2478812,18073503.0000,0.972012,1,1.517200,24.298046,1.446966,1.606797,17.204397
2012-07-03,sh.600510,7.3700,7.5600,7.3000,7.3300,7.3600,4320170,32183931.0000,1.694061,1,-0.407600,24.199005,1.441068,1.600248,17.134270
2012-07-04,sh.600510,7.3100,7.3700,7.1500,7.2800,7.3300,1564306,11345242.0000,0.613409,1,-0.682100,24.033937,1.431238,1.589332,17.017393
2012-07-05,sh.600510,7.2400,7.3200,7.0400,7.2800,7.2800,2392383,17226098.0000,0.938121,1,0.000000,24.033937,1.431238,1.589332,17.017393
2012-07-06,sh.600510,7.3600,7.4600,7.1800,7.4000,7.2800,2665358,19574687.0000,1.045162,1,1.648400,24.430101,1.454830,1.615530,17.297899
2012-07-09,sh.600510,7.3500,7.4500,7.2600,7.2800,7.4000,2563063,18848001.0000,1.005050,1,-1.621600,24.033937,1.431238,1.589332,17.017393
2012-07-10,sh.600510,7.2500,7.2500,6.5500,6.5700,7.2800,5358294,36492401.0000,2.101139,1,-9.752700,21.689968,1.291653,1.434328,15.357729
2012-07-11,sh.600510,6.5400,6.6600,6.4300,6.6400,6.5700,1876616,12272466.0000,0.735874,1,1.065400,21.921064,1.305415,1.449610,15.521358
2012-07-12,sh.600510,6.6200,7.0600,6.3800,7.0200,6.6400,4193744,27969947.0000,1.644486,1,5.722900,23.175582,1.380123,1.532570,16.409629
2012-07-13,sh.600510,6.8000,7.0700,6.7900,6.9800,7.0200,2044281,14203629.0000,0.801620,1,-0.569800,23.043528,1.372259,1.523837,16.316127
2012-07-16,sh.600510,6.8800,6.9300,6.6400,6.7200,6.9800,2294323,15465783.0000,0.899669,1,-3.724900,22.185173,1.321143,1.467076,15.708363
2012-07-17,sh.600510,6.6500,6.9900,6.6200,6.9600,6.7200,1984080,13592404.0000,0.778014,1,3.571400,22.977500,1.368327,1.519471,16.269375
2012-07-18,sh.600510,6.9600,6.9900,6.7200,6.8700,6.9600,893714,6116043.0000,0.350451,1,-1.293100,22.680377,1.350633,1.499823,16.058996
2012-07-19,sh.600510,6.8200,6.9800,6.8000,6.8900,6.8700,1612949,11085895.0000,0.632483,1,0.291100,22.746405,1.354565,1.504189,16.105747
2012-07-20,sh.600510,6.8800,6.8800,6.6200,6.6400,6.8900,1323366,8910529.0000,0.518929,1,-3.628400,21.921064,1.305415,1.449610,15.521358
2012-07-23,sh.600510,6.5100,6.7000,6.4000,6.5800,6.6400,2687737,17484289.0000,1.053938,1,-0.903600,21.722982,1.293619,1.436512,15.381105
2012-07-24,sh.600510,6.4800,6.6200,6.4600,6.5500,6.5800,1238301,8098121.0000,0.485573,1,-0.455900,21.623941,1.287721,1.429962,15.310978
2012-07-25,sh.600510,6.4700,6.5300,6.0700,6.1100,6.5500,4094800,25597440.0000,1.605687,1,-6.717600,20.171340,1.201218,1.333904,14.282455
2012-07-26,sh.600510,6.1100,6.1600,6.0000,6.0400,6.1100,1774722,10770738.0000,0.695919,1,-1.145700,19.940245,1.187456,1.318622,14.118826
2012-07-27,sh.600510,6.0500,6.1000,5.8200,5.8600,6.0400,2171271,12866275.0000,0.851417,1,-2.980100,19.345999,1.152068,1.279325,13.698066
2012-07-30,sh.600510,5.8800,5.9200,5.7700,5.8100,5.8600,900196,5261002.0000,0.352992,1,-0.853200,19.180931,1.142238,1.268409,13.581188
2012-07-31,sh.600510,5.8900,6.1400,5.7900,6.1400,5.8100,3848659,23120748.0000,1.509168,1,5.679900,16.905587,1.193469,1.459540,5.012743
2012-08-01,sh.600510,6.1000,6.3600,6.0500,6.2100,6.1400,3623655,22552971.0000,1.420938,1,1.140100,17.098322,1.207075,1.476180,5.069891
2012-08-02,sh.600510,6.2100,6.2300,6.0000,6.0700,6.2100,2098218,12763558.0000,0.822771,1,-2.254400,16.712852,1.179862,1.442901,4.955594
2012-08-03,sh.600510,6.0700,6.2700,6.0400,6.2600,6.0700,1803011,11145789.0000,0.707012,1,3.130100,17.235989,1.216794,1.488066,5.110712
2012-08-06,sh.600510,6.2600,6.3300,6.2100,6.3000,6.2600,2038258,12828103.0000,0.799259,1,0.639000,17.346123,1.224569,1.497574,5.143368
2012-08-07,sh.600510,6.2800,6.3900,6.2700,6.2900,6.3000,1236393,7811969.0000,0.484825,1,-0.158700,17.318590,1.222625,1.495197,5.135204
2012-08-08,sh.600510,6.2700,6.2700,6.1500,6.2100,6.2900,1458407,9060361.0000,0.571883,1,-1.271900,17.098322,1.207075,1.476180,5.069891
2012-08-09,sh.600510,6.1800,6.3500,6.1500,6.3100,6.2100,2151798,13494724.0000,0.843781,1,1.610300,17.373657,1.226512,1.499951,5.151532
2012-08-10,sh.600510,6.3300,6.3300,6.2000,6.2500,6.3100,1286634,8045840.0000,0.504526,1,-0.950900,17.208456,1.214850,1.485689,5.102548
2012-08-13,sh.600510,6.2300,6.2400,6.0600,6.0700,6.2500,1288362,7907875.0000,0.505203,1,-2.880000,16.712852,1.179862,1.442901,4.955594
2012-08-14,sh.600510,6.0200,6.1600,5.9700,6.1200,6.0700,989630,5991356.0000,0.388062,1,0.823700,16.850520,1.189581,1.454786,4.996415
2012-08-15,sh.600510,6.0300,6.2100,6.0300,6.1300,6.1200,1000407,6147038.0000,0.392288,1,0.163400,16.878053,1.191525,1.457163,5.004579
2012-08-16,sh.600510,6.1700,6.1700,5.9900,6.0200,6.1300,1248145,7554255.0000,0.489433,1,-1.794500,16.575185,1.170143,1.431015,4.914774
2012-08-17,sh.600510,6.0200,6.0900,6.0000,6.0700,6.0200,659319,3982303.0000,0.258538,1,0.830600,16.712852,1.179862,1.442901,4.955594
2012-08-20,sh.600510,6.0400,6.1200,6.0100,6.1100,6.0700,794389,4830691.0000,0.311502,1,0.659000,16.822986,1.187637,1.452409,4.988251
2012-08-21,sh.600510,6.0600,6.2000,6.0600,6.1900,6.1100,1129017,6967443.0000,0.442720,1,1.309300,17.043255,1.203187,1.471426,5.053563
2012-08-22,sh.600510,6.1800,6.2300,6.1200,6.1800,6.1900,803696,4955989.0000,0.315152,1,-0.161600,17.015721,1.201244,1.469049,5.045399
2012-08-23,sh.600510,6.1800,6.2200,6.1400,6.2200,6.1800,1290100,7975067.0000,0.505885,1,0.647200,17.125855,1.209019,1.478557,5.078055
2012-08-24,sh.600510,6.2000,6.2000,6.0300,6.0900,6.2200,1193132,7275243.0000,0.467861,1,-2.090000,16.767919,1.183750,1.447655,4.971922
2012-08-27,sh.600510,6.0900,6.0900,5.8300,5.8500,6.0900,1312334,7729580.0000,0.514603,1,-3.940900,16.107115,1.137099,1.390604,4.775985
2012-08-28,sh.600510,5.8600,5.9200,5.8100,5.9000,5.8500,998666,5860873.0000,0.391605,1,0.854700,16.244782,1.146818,1.402490,4.816805
2012-08-29,sh.600510,5.9300,5.9300,5.8000,5.8100,5.9000,724275,4232321.0000,0.284009,1,-1.525400,15.996981,1.129324,1.381096,4.743328
2012-08-30,sh.600510,5.7800,5.8500,5.6100,5.7700,5.8100,1211307,6922074.0000,0.474988,1,-0.688468,15.886846,1.121549,1.371588,4.710672
2012-08-31,sh.600510,5.7300,5.8300,5.7300,5.7800,5.7700,427728,2471941.0000,0.167724,1,0.173300,15.914380,1.123493,1.373965,4.718836
2012-09-03,sh.600510,5.7800,5.9500,5.7800,5.9400,5.7800,1238435,7313390.0000,0.485625,1,2.768200,16.354916,1.154593,1.411998,4.849461
2012-09-04,sh.600510,5.9700,5.9800,5.8500,5.8500,5.9400,621958,3677807.0000,0.243887,1,-1.515200,16.107115,1.137099,1.390604,4.775985
2012-09-05,sh.600510,5.9000,5.9200,5.8300,5.9000,5.8500,403939,2377745.0000,0.158396,1,0.854700,16.244782,1.146818,1.402490,4.816805
2012-09-06,sh.600510,5.8700,5.9500,5.8700,5.9500,5.9000,574643,3399033.0000,0.225334,1,0.847500,16.382450,1.156537,1.414376,4.857625
2012-09-07,sh.600510,5.9500,6.2000,5.9500,6.1000,5.9500,2731370,16669822.0000,1.071048,1,2.521000,16.795453,1.185693,1.450032,4.980087
2012-09-10,sh.600510,6.1000,6.1600,6.0600,6.1000,6.1000,1779889,10872701.0000,0.697945,1,0.000000,16.795453,1.185693,1.450032,4.980087
2012-09-11,sh.600510,6.1000,6.1100,6.0100,6.1100,6.1000,1423732,8614607.0000,0.558286,1,0.163900,16.822986,1.187637,1.452409,4.988251
2012-09-12,sh.600510,6.1100,6.1600,6.0300,6.1100,6.1100,1383542,8420508.0000,0.542526,1,0.000000,16.822986,1.187637,1.452409,4.988251
2012-09-13,sh.600510,6.1100,6.1100,6.0000,6.0000,6.1100,1805300,10903746.0000,0.707909,1,-1.800300,16.520118,1.166256,1.426261,4.898446
2012-09-14,sh.600510,6.0400,6.0700,5.9000,5.9900,6.0000,1232971,7372837.0000,0.483483,1,-0.166700,16.492584,1.164312,1.423884,4.890282
2012-09-17,sh.600510,5.9700,5.9800,5.7700,5.7800,5.9900,1019440,5968494.0000,0.399751,1,-3.505800,15.914380,1.123493,1.373965,4.718836
2012-09-18,sh.600510,5.6700,5.8200,5.6300,5.8000,5.7800,2044142,11697846.0000,0.801566,1,0.346000,15.969447,1.127381,1.378719,4.735164
2012-09-19,sh.600510,5.8000,5.8000,5.7200,5.7600,5.8000,1029162,5919794.0000,0.403564,1,-0.689700,15.859313,1.119606,1.369211,4.702508
2012-09-20,sh.600510,5.7600,5.7600,5.5500,5.5600,5.7600,1249500,7054340.0000,0.489964,1,-3.472200,15.308642,1.080730,1.321669,4.539226
2012-09-21,sh.600510,5.5500,5.6100,5.5000,5.5400,5.5600,570306,3168766.0000,0.223633,1,-0.359700,15.253575,1.076843,1.316914,4.522898
2012-09-24,sh.600510,5.5000,5.5800,5.4300,5.5600,5.5400,593347,3272992.0000,0.232668,1,0.361000,15.308642,1.080730,1.321669,4.539226
2012-09-25,sh.600510,5.5700,5.5700,5.5100,5.5300,5.5600,371786,2059046.0000,0.145788,1,-0.539600,15.226042,1.074899,1.314537,4.514734
2012-09-26,sh.600510,5.5300,5.5400,5.4000,5.4400,5.5300,516349,2816062.0000,0.202475,1,-1.627500,14.978240,1.057405,1.293143,4.441258
2012-09-27,sh.600510,5.4400,5.6100,5.4000,5.5500,5.4400,948363,5229997.0000,0.371880,1,2.022100,15.281109,1.078787,1.319291,4.531062
2012-09-28,sh.600510,5.5200,5.6500,5.5200,5.6400,5.5500,810788,4535314.0000,0.317933,1,1.621600,15.528911,1.096281,1.340685,4.604539
2012-10-08,sh.600510,5.6400,5.6600,5.5500,5.5800,5.6400,643074,3603204.0000,0.252168,1,-1.063800,15.363709,1.084618,1.326423,4.555555
2012-10-09,sh.600510,5.5800,5.9000,5.5800,5.8000,5.5800,1590098,9143697.0000,0.623522,1,3.942700,15.969447,1.127381,1.378719,4.735164
2012-10-10,sh.600510,5.8000,5.8900,5.7500,5.8500,5.8000,1536488,8948958.0000,0.602500,1,0.862100,16.107115,1.137099,1.390604,4.775985
