date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-04-01,sz.000703,7.2500,7.3000,6.5700,6.5700,7.3000,1994897,13527565.4700,1.805772,1,-10.000000,-97.689321,5.018228,3.472193,-80.766298,0
2008-04-02,sz.000703,6.5800,6.7200,5.9200,6.0700,6.5700,1897871,11936275.6000,1.717945,1,-7.610350,-90.254821,4.636323,3.207947,-74.619700,0
2008-04-03,sz.000703,6.0600,6.3500,5.8100,6.2700,6.0700,1289025,7882500.3100,1.166820,1,3.294890,-93.228621,4.789085,3.313645,-77.078339,0
2008-04-07,sz.000703,6.3000,6.8400,6.0100,6.7600,6.2700,2014847,13221198.8900,1.823831,1,7.814996,-100.514430,5.163352,3.572607,-83.102006,0
2008-04-08,sz.000703,6.7000,6.9800,6.6300,6.8700,6.7600,2559584,17520745.2500,2.316924,1,1.627214,-102.150020,5.247371,3.630741,-84.454257,0
2008-04-09,sz.000703,6.8600,6.9400,6.3000,6.3000,6.8700,1971073,13098986.8400,1.784207,1,-8.296939,-93.674691,4.811999,3.329500,-77.447135,0
2008-04-10,sz.000703,6.1800,6.5000,6.1000,6.4000,6.3000,1337808,8437436.8400,1.210978,1,1.587300,-95.161591,4.888380,3.382349,-78.676455,0
2008-04-11,sz.000703,6.4800,6.6600,6.4000,6.6000,6.4000,1003368,6582112.2300,0.908244,1,3.124997,-98.135390,5.041142,3.488048,-81.135094,0
2008-04-14,sz.000703,6.4800,6.5900,6.1200,6.1800,6.6000,1255233,7904278.3900,1.136231,1,-6.363638,-91.890411,4.720342,3.266081,-75.971952,0
2008-04-15,sz.000703,6.0600,6.4700,5.9900,6.4000,6.1800,1058554,6507833.6700,0.958198,1,3.559875,-95.161591,4.888380,3.382349,-78.676455,0
2008-04-16,sz.000703,6.2800,6.4000,6.1500,6.2100,6.4000,604642,3780809.5100,0.547319,1,-2.968751,-92.336481,4.743256,3.281936,-76.340748,0
2008-04-17,sz.000703,6.1700,6.3100,5.8000,5.9100,6.2100,1051020,6366330.6000,0.951379,1,-4.830921,-87.875781,4.514114,3.123388,-72.652789,0
2008-04-18,sz.000703,5.9200,5.9200,5.3600,5.4000,5.9100,1079150,6039657.1400,0.976842,1,-8.629437,-80.292592,4.124571,2.853857,-66.383259,0
2008-04-21,sz.000703,5.8000,5.8500,5.3000,5.4100,5.4000,982975,5480176.7500,0.889785,1,0.185181,-80.441282,4.132209,2.859142,-66.506191,0
2008-04-22,sz.000703,5.3200,5.3200,4.8700,5.2000,5.4100,1537555,7763674.2900,1.391788,1,-3.881701,-77.318793,3.971809,2.748159,-63.924620,0
2008-04-23,sz.000703,5.2900,5.5800,5.1000,5.5300,5.2000,1245448,6731835.5500,1.127374,1,6.346162,-82.225562,4.223866,2.922561,-67.981374,0
2008-04-24,sz.000703,5.9700,6.0800,5.7300,6.0700,5.5300,3085322,18425259.1400,2.792820,1,9.764917,-90.254821,4.636323,3.207947,-74.619700,0
2008-04-25,sz.000703,6.0500,6.2500,5.9100,6.1000,6.0700,2760598,16766134.4800,2.498881,1,0.494229,-90.700891,4.659237,3.223802,-74.988496,0
2008-04-28,sz.000703,6.0000,6.0400,5.8200,5.8600,6.1000,1518011,8998376.0800,1.374097,1,-3.934422,-87.132332,4.475923,3.096964,-72.038129,0
2008-04-29,sz.000703,5.8600,6.4000,5.7600,6.2800,5.8600,3423479,21106141.5900,3.098918,1,7.167236,-93.377311,4.796723,3.318930,-77.201271,0
2008-04-30,sz.000703,6.3800,6.5000,6.2800,6.3900,6.2800,2704045,17276601.6200,2.447690,1,1.751587,25.898077,4.128344,2.889338,8.892418,0
2008-05-05,sz.000703,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,25.898077,4.128344,2.889338,8.892418,0
2008-05-06,sz.000703,6.6100,6.9900,6.4900,6.6600,6.3900,4225050,28591377.9900,3.824497,1,4.225352,26.992361,4.302781,3.011422,9.268154,0
2008-05-07,sz.000703,6.6600,6.6600,6.2000,6.2100,6.6600,3065454,19656550.6300,2.774836,1,-6.756754,25.168553,4.012053,2.807948,8.641928,0
2008-05-08,sz.000703,6.1000,6.3700,5.9300,6.3700,6.2100,1769689,10875748.1700,1.601915,1,2.576487,25.817018,4.115423,2.880294,8.864586,0
2008-05-09,sz.000703,6.3800,6.4200,6.1000,6.2500,6.3700,1581154,9929635.7200,1.431254,1,-1.883829,25.330670,4.037895,2.826035,8.697592,0
2008-05-12,sz.000703,6.2500,6.4700,6.1000,6.4200,6.2500,1313762,8337994.1600,1.189212,1,2.720001,26.019664,4.147726,2.902903,8.934167,0
2008-05-13,sz.000703,6.0500,6.6000,6.0500,6.5400,6.4200,2379054,15093557.1500,2.153509,1,1.869157,26.506013,4.225254,2.957163,9.101160,0
2008-05-14,sz.000703,6.5500,6.8600,6.5400,6.8600,6.5400,3191785,21620625.0800,2.889190,1,4.892969,27.802943,4.431994,3.101856,9.546477,0
2008-05-15,sz.000703,6.8600,7.1500,6.6500,6.6500,6.8600,2716601,18767667.7000,2.459055,1,-3.061225,26.951832,4.296321,3.006901,9.254238,0
2008-05-16,sz.000703,6.5000,6.7300,6.3800,6.5200,6.6500,1601086,10496603.6000,1.449296,1,-1.954889,26.424954,4.212332,2.948119,9.073328,0
2008-05-19,sz.000703,6.4700,6.6500,6.4100,6.5800,6.5200,735394,4801295.6600,0.665675,1,0.920245,26.668129,4.251096,2.975249,9.156825,0
2008-05-20,sz.000703,6.6500,6.6600,5.9200,5.9400,6.5800,1260864,7947122.7700,1.141329,1,-9.726441,24.074268,3.837616,2.685863,8.266192,0
2008-05-21,sz.000703,5.8000,6.1900,5.6500,6.0800,5.9400,1708956,9969157.1900,1.546940,1,2.356900,24.641675,3.928065,2.749166,8.461018,0
2008-05-22,sz.000703,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,24.641675,3.928065,2.749166,8.461018,0
2008-05-23,sz.000703,5.9700,6.3500,5.8100,6.2300,6.0800,1638000,9997827.4100,1.482710,1,2.467107,25.249611,4.024974,2.816991,8.669760,0
2008-05-26,sz.000703,6.2000,6.2300,5.8500,5.8500,6.2300,845632,5098307.9500,0.765462,1,-6.099520,23.709507,3.779470,2.645168,8.140946,0
2008-05-27,sz.000703,5.9500,5.9500,5.7600,5.9300,5.8500,647679,3787496.0000,0.586276,1,1.367520,24.033739,3.831155,2.681342,8.252275,0
2008-05-28,sz.000703,5.8500,6.1400,5.8500,6.1000,5.9300,672301,4056570.2400,0.608564,1,2.866780,24.722733,3.940986,2.758210,8.488850,0
2008-05-29,sz.000703,6.0200,6.1800,6.0200,6.0900,6.1000,1204792,7335349.5900,1.090572,1,-0.163930,24.682204,3.934525,2.753688,8.474934,0
2008-05-30,sz.000703,6.0800,6.2200,5.8100,6.1900,6.0900,1265615,7717385.1600,1.145629,1,1.642035,25.087495,3.999132,2.798905,8.614095,0
2008-06-02,sz.000703,6.1100,6.2500,6.0500,6.1900,6.1900,1119421,6894517.1900,1.013295,1,0.000000,25.087495,3.999132,2.798905,8.614095,0
2008-06-03,sz.000703,6.1200,6.2500,5.9000,6.1500,6.1900,1366768,8332254.7200,1.237192,1,-0.646203,24.925379,3.973289,2.780818,8.558431,0
2008-06-04,sz.000703,6.0200,6.1400,5.9100,5.9900,6.1500,671720,4015713.6000,0.608038,1,-2.601631,24.276914,3.869919,2.708472,8.335772,0
2008-06-05,sz.000703,5.9800,6.1300,5.9100,6.1300,5.9900,663593,3991285.7900,0.600682,1,2.337234,24.844321,3.960368,2.771775,8.530598,0
2008-06-06,sz.000703,6.1000,6.5900,6.1000,6.3500,6.1300,3876111,24593760.1900,3.508639,1,3.588904,25.735960,4.102502,2.871251,8.836754,0
2008-06-10,sz.000703,6.0200,6.1500,5.7200,5.7200,6.3500,1294750,7561942.6400,1.172002,1,-9.921262,23.182629,3.695482,2.586387,7.960036,0
2008-06-11,sz.000703,5.3000,5.6500,5.1600,5.5800,5.7200,1571359,8380775.2800,1.422387,1,-2.447550,22.615222,3.605033,2.523084,7.765210,0
2008-06-12,sz.000703,5.5000,5.7800,5.3500,5.5900,5.5800,1689411,9354537.3900,1.529247,1,0.179216,22.655751,3.611494,2.527605,7.779126,0
2008-06-13,sz.000703,5.5400,5.8500,5.3200,5.3300,5.5900,2598878,14670808.0900,2.352493,1,-4.651167,21.601995,3.443517,2.410042,7.417307,0
2008-06-16,sz.000703,5.3000,5.4000,4.8000,4.8000,5.3300,1817361,8993728.4100,1.645067,1,-9.943710,19.453954,3.101104,2.170395,6.679751,0
2008-06-17,sz.000703,4.7000,4.9300,4.3200,4.3500,4.8000,1176411,5435712.4100,1.064882,1,-9.375005,17.630146,2.810375,1.966920,6.053524,0
2008-06-18,sz.000703,4.3500,4.6700,4.1700,4.6000,4.3500,1276417,5667539.2400,1.155407,1,5.747127,18.643373,2.971891,2.079961,6.401428,0
2008-06-19,sz.000703,4.5000,4.5900,4.1400,4.1400,4.6000,1180855,5079942.9700,1.068905,1,-10.000000,16.779035,2.674702,1.871965,5.761285,0
2008-06-20,sz.000703,4.3000,4.3700,3.9000,4.2000,4.1400,1434934,5994881.7900,1.298896,1,1.449274,17.022210,2.713466,1.899095,5.844782,0
2008-06-23,sz.000703,4.1500,4.2600,4.0200,4.1200,4.2000,819292,3377508.6700,0.741620,1,-1.904760,16.697977,2.661781,1.862922,5.733453,0
2008-06-24,sz.000703,4.0900,4.3800,4.0900,4.2900,4.1200,821170,3479288.8900,0.743320,1,4.126216,17.386972,2.771611,1.939790,5.970027,0
2008-06-25,sz.000703,4.3000,4.7200,4.2600,4.7200,4.2900,1839120,8525784.8400,1.664763,1,10.023310,19.129722,3.049419,2.134221,6.568422,0
2008-06-26,sz.000703,4.8000,5.1400,4.6900,4.8000,4.7200,4120775,19934223.8700,3.730108,1,1.694924,19.453954,3.101104,2.170395,6.679751,0
2008-06-27,sz.000703,4.5800,4.6700,4.3200,4.3200,4.8000,1721082,7622655.0500,1.557916,1,-10.000000,17.508559,2.790993,1.953355,6.011776,0
2008-06-30,sz.000703,4.1800,4.3900,4.1200,4.2900,4.3200,913222,3894635.9900,0.826645,1,-0.694449,17.386972,2.771611,1.939790,5.970027,0
2008-07-01,sz.000703,4.2900,4.3300,4.1400,4.1700,4.2900,876960,3698703.5600,0.793820,1,-2.797200,16.900623,2.694084,1.885530,5.803033,0
2008-07-02,sz.000703,4.2300,4.4200,4.1800,4.3000,4.1700,659582,2824994.5600,0.597051,1,3.117509,17.427501,2.778072,1.944312,5.983943,0
2008-07-03,sz.000703,4.2100,4.5100,4.1100,4.4600,4.3000,1280952,5588170.3500,1.159512,1,3.720927,18.075966,2.881442,2.016658,6.206602,0
2008-07-04,sz.000703,4.4000,4.5600,4.3600,4.4200,4.4600,1019100,4523193.7900,0.922485,1,-0.896860,17.913849,2.855600,1.998572,6.150937,0
2008-07-07,sz.000703,4.4100,4.7100,4.4100,4.6900,4.4200,1463754,6756480.2400,1.324984,1,6.108597,19.008134,3.030037,2.120656,6.526673,0
2008-07-08,sz.000703,4.6600,4.8400,4.6000,4.7600,4.6900,1373128,6479329.1600,1.242949,1,1.492541,19.291838,3.075261,2.152308,6.624086,0
2008-07-09,sz.000703,4.7600,4.9300,4.7200,4.8800,4.7600,1751986,8496472.0800,1.585890,1,2.521006,19.778187,3.152789,2.206568,6.791080,0
2008-07-10,sz.000703,4.8000,4.9700,4.7400,4.7400,4.8800,1539418,7478748.1500,1.393474,1,-2.868860,19.210780,3.062340,2.143265,6.596254,0
2008-07-11,sz.000703,4.6500,4.8000,4.5300,4.6800,4.7400,1099917,5094846.1000,0.995640,1,-1.265822,18.967605,3.023576,2.116135,6.512757,0
2008-07-14,sz.000703,4.6900,4.8900,4.6600,4.8400,4.6800,809835,3873465.3700,0.733059,1,3.418810,19.616070,3.126946,2.188481,6.735415,0
2008-07-15,sz.000703,4.8900,4.9800,4.7000,4.7300,4.8400,1621287,7854199.5000,1.467582,1,-2.272730,19.170251,3.055879,2.138743,6.582338,0
2008-07-16,sz.000703,4.7000,4.7800,4.2600,4.3800,4.7300,855750,3851105.7200,0.774621,1,-7.399575,17.751733,2.829757,1.980485,6.095273,0
2008-07-17,sz.000703,4.5200,4.5800,4.3300,4.4000,4.3800,531915,2361332.8600,0.481487,1,0.456621,17.832791,2.842678,1.989528,6.123105,0
2008-07-18,sz.000703,4.3800,4.5800,4.3000,4.5500,4.4000,717468,3174363.3500,0.649449,1,3.409093,18.440727,2.939588,2.057353,6.331847,0
2008-07-21,sz.000703,4.5500,4.7800,4.4500,4.7500,4.5500,1010448,4730907.9400,0.914653,1,4.395600,19.251309,3.068800,2.147786,6.610170,0
2008-07-22,sz.000703,4.7500,4.8300,4.7000,4.7700,4.7500,896450,4278751.1400,0.811463,1,0.421052,19.332367,3.081722,2.156830,6.638002,0
2008-07-23,sz.000703,4.8100,4.9200,4.7300,4.8000,4.7700,1104604,5315059.8500,0.999883,1,0.628935,19.453954,3.101104,2.170395,6.679751,0
2008-07-24,sz.000703,4.8000,4.9400,4.8000,4.9200,4.8000,1573703,7685070.0800,1.424509,1,2.499997,19.940303,3.178631,2.224654,6.846745,0
2008-07-25,sz.000703,4.9200,4.9200,4.9200,4.9200,4.9200,0,0.0000,,0,0.000000,19.940303,3.178631,2.224654,6.846745,0
2008-07-28,sz.000703,5.1000,5.1000,4.9300,4.9700,4.9200,1676835,8403278.4600,1.517864,1,1.016254,20.142948,3.210934,2.247263,6.916325,0
2008-07-29,sz.000703,4.9000,4.9000,4.7500,4.8600,4.9700,1216133,5890526.3400,1.100838,1,-2.213273,19.697129,3.139867,2.197525,6.763248,0
2008-07-30,sz.000703,4.9000,4.9600,4.7800,4.8500,4.8600,879898,4280072.3500,0.796480,1,-0.205766,19.656600,3.133407,2.193003,6.749331,0
2008-07-31,sz.000703,4.9500,4.9800,4.6500,4.6500,4.8500,1133597,5434594.8100,1.026127,1,-4.123707,18.846018,3.004194,2.102570,6.471009,0
2008-08-01,sz.000703,4.6600,4.8000,4.5300,4.7700,4.6500,856400,3980876.9100,0.775210,1,2.580600,19.332367,3.081722,2.156830,6.638002,0
2008-08-04,sz.000703,4.7700,4.7800,4.5600,4.5700,4.7700,622941,2911397.7000,0.563883,1,-4.192900,18.521786,2.952509,2.066397,6.359679,0
2008-08-05,sz.000703,4.5400,4.7000,4.4600,4.4900,4.5700,647180,2956999.1400,0.585825,1,-1.750500,18.197553,2.900824,2.030223,6.248350,0
2008-08-06,sz.000703,4.5800,4.5900,4.3900,4.4800,4.4900,594600,2674075.0000,0.538229,1,-0.222700,18.157024,2.894363,2.025702,6.234434,0
2008-08-07,sz.000703,4.4700,4.5600,4.4000,4.5500,4.4800,605340,2720974.2000,0.547951,1,1.562500,18.440727,2.939588,2.057353,6.331847,0
2008-08-08,sz.000703,4.5700,4.5700,4.1000,4.2500,4.5500,1196217,5094316.5700,1.082810,1,-6.593400,17.224855,2.745769,1.921704,5.914363,0
2008-08-11,sz.000703,4.4000,4.4000,3.8400,3.9000,4.2500,1134803,4612549.2000,1.027219,1,-8.235300,15.806338,2.519647,1.763446,5.427297,0
2008-08-12,sz.000703,3.8800,3.9600,3.7600,3.8100,3.9000,648273,2493123.9000,0.586814,1,-2.307700,15.441576,2.461501,1.722751,5.302052,0
2008-08-13,sz.000703,3.8100,3.8100,3.5200,3.7100,3.8100,821993,3009963.5500,0.744064,1,-2.624700,15.036285,2.396895,1.677534,5.162891,0
2008-08-14,sz.000703,3.7000,3.7100,3.5000,3.6100,3.7100,1246440,4473289.9000,1.128272,1,-2.695400,10.567205,2.336361,1.636095,9.005286,0
2008-08-15,sz.000703,3.5900,3.6800,3.5000,3.6100,3.6100,872353,3144531.7600,0.789650,1,0.000000,10.567205,2.336361,1.636095,9.005286,0
2008-08-18,sz.000703,3.6400,3.6400,3.2500,3.2600,3.6100,691552,2344084.0200,0.625990,1,-9.695300,9.542684,2.109844,1.477471,8.132197,0
2008-08-19,sz.000703,3.1000,3.3900,3.1000,3.3900,3.2600,818958,2661152.3100,0.741317,1,3.987700,9.923220,2.193979,1.536388,8.456487,0
2008-08-20,sz.000703,3.3500,3.7300,3.2700,3.7300,3.3900,2399560,8763759.8700,2.172071,1,10.029500,10.918469,2.414024,1.690480,9.304630,0
2008-08-21,sz.000703,3.5900,3.7100,3.5000,3.5500,3.7300,1075236,3895844.9300,0.973299,1,-4.825700,10.391573,2.297529,1.608902,8.855613,0
2008-08-22,sz.000703,3.5200,3.5500,3.3800,3.5200,3.5500,369460,1279083.6000,0.334434,1,-0.845100,10.303757,2.278113,1.595306,8.780777,0
2008-08-25,sz.000703,3.5300,3.6500,3.4900,3.5400,3.5200,353785,1262207.9600,0.320245,1,0.568200,10.362301,2.291057,1.604370,8.830668,0
2008-08-26,sz.000703,3.4200,3.5400,3.2200,3.3000,3.5400,406576,1367755.3900,0.368031,1,-6.779700,9.659772,2.135731,1.495599,8.231979,0
2008-08-27,sz.000703,3.3200,3.3600,3.1800,3.3200,3.3000,489058,1605718.5300,0.442693,1,0.606100,9.718316,2.148675,1.504663,8.281869,0
2008-08-28,sz.000703,3.2800,3.4400,3.2800,3.3700,3.3200,335538,1132833.2200,0.303728,1,1.506000,9.864676,2.181035,1.527324,8.406596,0
2008-08-29,sz.000703,3.3700,3.5300,3.3700,3.4700,3.3700,343499,1184845.5600,0.310934,1,2.967400,10.157396,2.245754,1.572645,8.656050,0
2008-09-01,sz.000703,3.4000,3.4700,3.3300,3.3500,3.4700,302848,1029428.2400,0.274137,1,-3.458200,9.806132,2.168091,1.518260,8.356706,0
2008-09-02,sz.000703,3.3000,3.5500,3.2800,3.4600,3.3500,484893,1669954.2000,0.438923,1,3.283600,10.128124,2.239282,1.568113,8.631105,0
2008-09-03,sz.000703,3.4800,3.6500,3.4700,3.5700,3.4600,1117035,3968594.5800,1.011135,1,3.179200,10.450117,2.310473,1.617966,8.905504,0
2008-09-04,sz.000703,3.5200,3.5900,3.4300,3.5200,3.5700,665324,2336938.2600,0.602248,1,-1.400600,10.303757,2.278113,1.595306,8.780777,0
2008-09-05,sz.000703,3.4800,3.4800,3.2100,3.2400,3.5200,655605,2164566.4700,0.593451,1,-7.954500,9.484140,2.096900,1.468406,8.082306,0
2008-09-08,sz.000703,3.2000,3.2800,3.0500,3.1400,3.2400,467173,1483118.2700,0.422883,1,-3.086400,9.191419,2.032181,1.423085,7.832852,0
2008-09-09,sz.000703,3.1600,3.2700,3.1100,3.1800,3.1400,264016,842318.8200,0.238986,1,1.273900,9.308507,2.058068,1.441214,7.932634,0
2008-09-10,sz.000703,3.1700,3.3000,3.1100,3.2300,3.1800,424081,1369716.6500,0.383876,1,1.572300,9.454868,2.090428,1.463874,8.057361,0
2008-09-11,sz.000703,3.2300,3.2800,2.9100,3.1100,3.2300,1044234,3177809.0700,0.945236,1,-3.715200,9.103603,2.012765,1.409489,7.758016,0
2008-09-12,sz.000703,3.0800,3.1600,3.0400,3.0600,3.1100,736984,2274782.3400,0.667115,1,-1.607700,8.957243,1.980405,1.386828,7.633289,0
2008-09-16,sz.000703,3.0600,3.0700,2.9300,2.9800,3.0600,822100,2480044.9200,0.744161,1,-2.614400,8.723067,1.928630,1.350571,7.433726,0
2008-09-17,sz.000703,2.9700,3.0900,2.9300,2.9500,2.9800,619900,1865425.5000,0.561131,1,-1.006700,8.635251,1.909214,1.336975,7.358890,0
2008-09-18,sz.000703,2.9000,2.9000,2.6600,2.8000,2.9500,976325,2684151.5000,0.883765,1,-5.084700,8.196170,1.812136,1.268993,6.984709,0
2008-09-19,sz.000703,3.0400,3.0800,3.0000,3.0800,2.8000,1023976,3135730.0800,0.926899,1,10.000000,9.015787,1.993349,1.395892,7.683180,0
2008-09-22,sz.000703,3.2000,3.3800,3.0900,3.1800,3.0800,2251344,7259888.0700,2.037907,1,3.246800,9.308507,2.058068,1.441214,7.932634,0
2008-09-23,sz.000703,3.0900,3.0900,2.9600,2.9600,3.1800,1237216,3723692.6800,1.119923,1,-6.918200,8.664523,1.915686,1.341507,7.383835,0
2008-09-24,sz.000703,2.8000,3.0000,2.7800,2.9900,2.9600,630650,1844930.0000,0.570862,1,1.013500,8.752339,1.935102,1.355103,7.458672,0
2008-09-25,sz.000703,2.9900,3.0900,2.9500,3.0400,2.9900,1833399,5561704.2600,1.659585,1,1.672200,8.898699,1.967462,1.377764,7.583399,0
2008-09-26,sz.000703,3.0400,3.0800,2.9400,3.0100,3.0400,1441075,4346891.4300,1.304455,1,-0.986800,8.810883,1.948046,1.364168,7.508562,0
2008-10-06,sz.000703,2.9700,3.0900,2.8900,2.9200,3.0100,972897,2868220.9100,0.880662,1,-2.990000,8.547434,1.889799,1.323378,7.284054,0
2008-10-07,sz.000703,2.8500,3.0200,2.7700,2.9700,2.9200,1322099,3809208.9700,1.196758,1,1.712300,8.693795,1.922158,1.346039,7.408781,0
2008-10-08,sz.000703,2.8600,3.0600,2.8600,3.0000,2.9700,1527899,4548967.6300,1.383048,1,1.010100,8.781611,1.941574,1.359635,7.483617,0
2008-10-09,sz.000703,3.0600,3.2300,2.9200,2.9800,3.0000,3075873,9449070.7400,2.784267,1,-0.666700,8.723067,1.928630,1.350571,7.433726,0
2008-10-10,sz.000703,2.8000,2.9800,2.6800,2.7600,2.9800,1859552,5153875.6100,1.683258,1,-7.382600,8.079082,1.786248,1.250865,6.884928,0
2008-10-13,sz.000703,2.7500,2.9800,2.5100,2.9000,2.7600,2264108,6159566.9900,2.049461,1,5.072500,8.488890,1.876855,1.314314,7.234163,0
2008-10-14,sz.000703,2.9800,3.0500,2.8000,2.8000,2.9000,2113048,6158578.8500,1.912722,1,-3.448300,8.196170,1.812136,1.268993,6.984709,0
2008-10-15,sz.000703,2.7400,2.8200,2.7100,2.8000,2.8000,653400,1811625.4000,0.591455,1,0.000000,8.196170,1.812136,1.268993,6.984709,0
2008-10-16,sz.000703,2.7500,2.9500,2.6600,2.7000,2.8000,1831079,5144115.6000,1.657485,1,-3.571400,7.903450,1.747417,1.223672,6.735255,0
2008-10-17,sz.000703,2.7800,2.7800,2.5700,2.7200,2.7000,963092,2568351.1200,0.871787,1,0.740700,7.961994,1.760360,1.232736,6.785146,0
2008-10-20,sz.000703,2.7000,2.8200,2.6600,2.8100,2.7200,896494,2446024.5300,0.811502,1,3.308800,8.225442,1.818608,1.273525,7.009655,0
2008-10-21,sz.000703,2.8100,2.8500,2.7400,2.7400,2.8100,1079580,3003411.6000,0.977231,1,-2.491100,8.020538,1.773304,1.241800,6.835037,0
2008-10-22,sz.000703,2.7400,2.7700,2.6700,2.7300,2.7400,499590,1372972.5000,0.452227,1,-0.365000,7.991266,1.766832,1.237268,6.810091,0
2008-10-23,sz.000703,2.6500,2.7500,2.6100,2.7300,2.7300,772186,2073712.5300,0.698979,1,0.000000,9.174995,1.795591,1.329987,95.663258,0
2008-10-24,sz.000703,2.6700,2.7500,2.6600,2.7000,2.7300,324287,881327.6600,0.293543,1,-1.098900,9.074170,1.775859,1.315372,94.612013,0
2008-10-27,sz.000703,2.5800,2.6300,2.4300,2.4300,2.7000,731338,1832943.9400,0.662004,1,-10.000000,8.166753,1.598273,1.183835,85.150812,0
2008-10-28,sz.000703,2.3500,2.4700,2.3500,2.4600,2.4300,973659,2364730.7700,0.881352,1,1.234600,8.267578,1.618005,1.198450,86.202056,0
2008-10-29,sz.000703,2.4700,2.5000,2.3100,2.3100,2.4600,737700,1792288.0000,0.667763,1,-6.097600,7.763457,1.519346,1.125374,80.945833,0
2008-10-30,sz.000703,2.3500,2.3800,2.2800,2.3000,2.3100,576900,1344291.6000,0.522207,1,-0.432900,7.729849,1.512769,1.120502,80.595419,0
2008-10-31,sz.000703,2.3400,2.3400,2.2200,2.2400,2.3000,474300,1079886.0000,0.429334,1,-2.608700,7.528201,1.473306,1.091272,78.492929,0
2008-11-03,sz.000703,2.2100,2.2500,2.1400,2.1400,2.2400,385447,845051.9900,0.348905,1,-4.464300,7.192120,1.407533,1.042554,74.988781,0
2008-11-04,sz.000703,2.1300,2.1800,2.0700,2.1600,2.1400,455866,968691.9000,0.412648,1,0.934600,7.259336,1.420687,1.052298,75.689611,0
2008-11-05,sz.000703,2.1700,2.2700,2.1500,2.2500,2.1600,689988,1533184.4900,0.624574,1,4.166700,7.561809,1.479883,1.096143,78.843344,0
2008-11-06,sz.000703,2.2100,2.2300,2.1300,2.2000,2.2500,286101,626005.4600,0.258977,1,-2.222200,7.393769,1.446996,1.071785,77.091270,0
2008-11-07,sz.000703,2.1800,2.3200,2.1300,2.2800,2.2000,795915,1797026.5500,0.720459,1,3.636400,7.662633,1.499615,1.110759,79.894589,0
2008-11-10,sz.000703,2.3000,2.4500,2.3000,2.4300,2.2800,1349510,3225629.5800,1.221571,1,6.578900,8.166753,1.598273,1.183835,85.150812,0
2008-11-11,sz.000703,2.4300,2.4800,2.3600,2.3900,2.4300,1416771,3429002.3600,1.282455,1,-1.646100,8.032321,1.571964,1.164348,83.749152,0
2008-11-12,sz.000703,2.3300,2.5500,2.3200,2.4800,2.3900,1709248,4209368.3600,1.547204,1,3.765700,8.334794,1.631160,1.208194,86.902886,0
2008-11-13,sz.000703,2.4800,2.6100,2.4200,2.5900,2.4800,2130438,5454251.7500,1.928463,1,4.435500,8.704482,1.703510,1.261783,90.757450,0
2008-11-14,sz.000703,2.5900,2.7100,2.5400,2.6900,2.5900,2195986,5794974.4800,1.987797,1,3.861000,9.040562,1.769282,1.310500,94.261598,0
2008-11-17,sz.000703,2.6500,2.8400,2.6300,2.8200,2.6900,1931721,5312154.0200,1.748585,1,4.832700,9.477467,1.854786,1.373833,98.816992,0
2008-11-18,sz.000703,2.7800,2.8300,2.5400,2.5400,2.8200,2482036,6613725.9300,2.246728,1,-9.929100,8.536442,1.670623,1.237424,89.005375,0
2008-11-19,sz.000703,2.5800,2.7900,2.5500,2.7900,2.5400,2544965,6816005.9300,2.303691,1,9.842500,9.376643,1.835055,1.359218,97.765747,0
2008-11-20,sz.000703,2.7500,2.8700,2.7300,2.8600,2.7900,2992400,8411014.5900,2.708707,1,2.509000,9.611899,1.881095,1.393320,100.218651,0
2008-11-21,sz.000703,2.7700,2.8500,2.5800,2.7300,2.8600,2026961,5508757.7300,1.834796,1,-4.545500,9.174995,1.795591,1.329987,95.663258,0
2008-11-24,sz.000703,2.7300,2.7700,2.6000,2.6200,2.7300,976150,2615641.3200,0.883607,1,-4.029300,8.805306,1.723241,1.276398,91.808694,0
2008-11-25,sz.000703,2.6300,2.7500,2.6000,2.6600,2.6200,1058290,2823553.2000,0.957960,1,1.526700,8.939738,1.749550,1.295885,93.210354,0
2008-11-26,sz.000703,2.6600,2.7300,2.6500,2.6900,2.6600,850649,2291546.3200,0.770004,1,1.127800,9.040562,1.769282,1.310500,94.261598,0
2008-11-27,sz.000703,2.8700,2.9200,2.7300,2.7400,2.6900,2229558,6265604.6300,2.018186,1,1.858700,9.208603,1.802168,1.334859,96.013673,0
2008-11-28,sz.000703,2.7200,2.7700,2.6400,2.7400,2.7400,1347257,3645517.6400,1.219531,1,0.000000,9.208603,1.802168,1.334859,96.013673,0
2008-12-01,sz.000703,2.7500,2.8600,2.6500,2.8600,2.7400,1498621,4170038.6300,1.356545,1,4.379600,9.611899,1.881095,1.393320,100.218651,0
2008-12-02,sz.000703,2.8100,2.9500,2.7600,2.9000,2.8600,2363751,6805716.6700,2.139657,1,1.398600,9.746331,1.907404,1.412807,101.620310,0
2008-12-03,sz.000703,2.9200,3.0900,2.8900,3.0900,2.9000,3195867,9555845.2600,2.892885,1,6.551700,10.384884,2.032372,1.505370,108.278193,0
