date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-03,sz.000828,12.5900,12.8000,12.4600,12.6800,12.5800,4766264,60546679.0000,0.458508,1,0.794916,15.807152,2.691351,10.795051,9.707075
2017-01-04,sz.000828,12.7500,13.0600,12.6900,13.0400,12.6800,8721994,112751198.0000,0.839044,1,2.839114,16.255936,2.767761,11.101535,9.982670
2017-01-05,sz.000828,13.0300,13.0300,12.8100,12.8600,13.0400,5274589,68003933.0000,0.507408,1,-1.380370,16.031544,2.729556,10.948293,9.844872
2017-01-06,sz.000828,12.9000,12.9000,12.5300,12.5900,12.8600,6860095,87080470.0000,0.659932,1,-2.099530,15.694956,2.672248,10.718430,9.638176
2017-01-09,sz.000828,12.5600,12.7400,12.4900,12.6800,12.5900,5806148,73382795.0000,0.558544,1,0.714854,15.807152,2.691351,10.795051,9.707075
2017-01-10,sz.000828,12.6500,12.8900,12.6000,12.6900,12.6800,4623891,59133920.0000,0.444812,1,0.078859,15.819618,2.693473,10.803564,9.714730
2017-01-11,sz.000828,12.6500,12.6800,12.4200,12.6000,12.6900,6171659,77518955.0000,0.593705,1,-0.709214,15.707422,2.674371,10.726943,9.645832
2017-01-12,sz.000828,12.8900,13.2000,12.3400,12.4800,12.6000,17195083,219903790.0000,1.654144,1,-0.952388,15.557828,2.648901,10.624782,9.553966
2017-01-13,sz.000828,12.3000,12.4000,11.8300,12.0100,12.4800,11424449,138698247.0000,1.099017,1,-3.766020,14.971916,2.549142,10.224650,9.194162
2017-01-16,sz.000828,12.0000,12.1000,11.1800,11.5800,12.0100,9013743,104999822.0000,0.867110,1,-3.580352,14.435869,2.457874,9.858572,8.864979
2017-01-17,sz.000828,11.4900,11.7200,11.3600,11.6600,11.5800,5161776,59743449.0000,0.496556,1,0.690846,14.535599,2.474854,9.926679,8.926222
2017-01-18,sz.000828,11.6000,11.7800,11.5800,11.6700,11.6600,4040391,47258638.0000,0.388680,1,0.085765,14.548065,2.476977,9.935193,8.933877
2017-01-19,sz.000828,11.6700,12.4700,11.6300,11.9800,11.6700,8153002,98676836.0000,0.784308,1,2.656379,14.934518,2.542775,10.199110,9.171195
2017-01-20,sz.000828,11.9800,12.2400,11.9400,12.1300,11.9800,3961781,47986524.0000,0.381118,1,1.252092,15.121511,2.574612,10.326811,9.286027
2017-01-23,sz.000828,12.1300,12.2500,12.0600,12.1500,12.1300,3643434,44327528.0000,0.350493,1,0.164876,15.146443,2.578857,10.343838,9.301338
2017-01-24,sz.000828,12.1400,12.3200,12.1200,12.2700,12.1500,4435253,54373962.0000,0.426665,1,0.987661,15.296038,2.604328,10.446000,9.393203
2017-01-25,sz.000828,12.2200,12.4400,12.1700,12.3400,12.2700,3145622,38868098.0000,0.302605,1,0.570495,15.383301,2.619185,10.505594,9.446791
2017-01-26,sz.000828,12.4100,12.7700,12.4100,12.7200,12.3400,5973564,75361487.0000,0.574649,1,3.079417,15.857017,2.699841,10.829105,9.737697
2017-02-03,sz.000828,12.7400,13.1700,12.6000,12.9800,12.7200,9454744,122791974.0000,0.909534,1,2.044019,16.181138,2.755026,11.050454,9.936738
2017-02-06,sz.000828,12.9800,13.0600,12.7300,12.9000,12.9800,5955078,76698939.0000,0.572870,1,-0.616332,16.081409,2.738046,10.982347,9.875494
2017-02-07,sz.000828,12.8800,13.4900,12.8200,13.4300,12.9000,12905502,169748857.0000,1.241492,1,4.108532,16.742118,2.850540,11.433559,10.281232
2017-02-08,sz.000828,13.2900,13.4700,13.1100,13.3600,13.4300,10081587,134024217.0000,0.969835,1,-0.521226,16.654854,2.835682,11.373965,10.227644
2017-02-09,sz.000828,13.4200,13.6400,13.3200,13.3800,13.3600,13347059,179874956.0000,1.283969,1,0.149704,16.679787,2.839927,11.390992,10.242954
2017-02-10,sz.000828,13.3500,13.4500,13.1300,13.3000,13.3800,10337334,137035842.0000,0.994438,1,-0.597907,16.580057,2.822947,11.322885,10.181711
2017-02-13,sz.000828,13.1900,13.4100,13.0600,13.3100,13.3000,8360296,111097563.0000,0.804249,1,0.075190,16.592523,2.825069,11.331398,10.189366
2017-02-14,sz.000828,13.2100,13.4000,13.1100,13.1900,13.3100,6696240,88725247.0000,0.644169,1,-0.901584,16.442929,2.799599,11.229237,10.097501
2017-02-15,sz.000828,13.0400,13.2800,12.6500,12.7400,13.1900,19866815,256530041.0000,1.911161,1,-3.411674,15.881949,2.704086,10.846132,9.753007
2017-02-16,sz.000828,12.6700,12.9400,12.6300,12.8600,12.7400,10364909,132671667.0000,0.997090,1,0.941914,16.031544,2.729556,10.948293,9.844872
2017-02-17,sz.000828,12.8400,13.0900,12.7700,12.8000,12.8600,8560007,110623582.0000,0.823461,1,-0.466559,16.022129,2.716821,10.625176,9.798940
2017-02-20,sz.000828,12.7900,13.1200,12.6900,13.0500,12.8000,10036722,129860247.0000,0.965519,1,1.953125,16.335062,2.769884,10.832699,9.990326
2017-02-21,sz.000828,13.0600,13.1200,12.9500,13.0500,13.0500,6964408,90679768.0000,0.669967,1,0.000000,16.335062,2.769884,10.832699,9.990326
2017-02-22,sz.000828,13.0000,13.1900,12.9800,13.1600,13.0500,9058389,118863119.0000,0.871405,1,0.842909,16.472752,2.793232,10.924009,10.074535
2017-02-23,sz.000828,13.1500,13.1700,12.8700,12.9500,13.1600,7523250,97656060.0000,0.723726,1,-1.595745,16.209889,2.748659,10.749690,9.913771
2017-02-24,sz.000828,13.0100,13.0100,12.8000,12.9400,12.9500,5144503,66417479.0000,0.494894,1,-0.077222,16.197371,2.746536,10.741389,9.906116
2017-02-27,sz.000828,12.8100,12.8700,12.7100,12.7500,12.9400,6817346,87126221.0000,0.655819,1,-1.468312,15.959543,2.706208,10.583671,9.760663
2017-02-28,sz.000828,12.7700,12.8600,12.7000,12.8400,12.7500,4281723,54771369.0000,0.411896,1,0.705884,16.072199,2.725311,10.658380,9.829562
2017-03-01,sz.000828,12.8300,12.8600,12.7400,12.7500,12.8400,4685739,59967081.0000,0.450762,1,-0.700936,15.959543,2.706208,10.583671,9.760663
2017-03-02,sz.000828,12.7800,12.9300,12.6900,12.7000,12.7500,4298388,54938872.0000,0.413499,1,-0.392158,15.896957,2.695596,10.542167,9.722386
2017-03-03,sz.000828,12.6900,12.7200,12.2000,12.4400,12.7000,8055886,100465247.0000,0.774965,1,-2.047246,15.571507,2.640410,10.326343,9.523345
2017-03-06,sz.000828,12.4600,12.6700,12.4100,12.5900,12.4400,3980925,50037404.0000,0.382960,1,1.205792,15.759266,2.672248,10.450857,9.638176
2017-03-07,sz.000828,12.6000,12.6500,12.4200,12.6300,12.5900,4578638,57454316.0000,0.440459,1,0.317712,15.809335,2.680738,10.484060,9.668798
2017-03-08,sz.000828,12.6100,13.0200,12.5700,13.0000,12.6300,10270101,132533613.0000,0.987970,1,2.929532,16.272475,2.759271,10.791194,9.952048
2017-03-09,sz.000828,12.9900,13.0500,12.8700,12.9800,13.0000,6531844,84610758.0000,0.628355,1,-0.153850,16.247441,2.755026,10.774592,9.936738
2017-03-10,sz.000828,12.9700,13.6400,12.7700,13.4800,12.9800,13481621,178053774.0000,1.296914,1,3.852080,16.873305,2.861152,11.189638,10.319509
2017-03-13,sz.000828,13.2800,13.6200,13.2200,13.4900,13.4800,13825222,185981181.0000,1.329968,1,0.074186,16.885822,2.863275,11.197939,10.327164
2017-03-14,sz.000828,13.4900,14.1500,13.4600,13.5900,13.4900,14895637,205178611.0000,1.432940,1,0.741293,17.010995,2.884500,11.280948,10.403718
2017-03-15,sz.000828,13.5300,13.9000,13.4600,13.7700,13.5900,12125269,165817293.0000,1.166434,1,1.324506,17.236306,2.922705,11.430365,10.541516
2017-03-16,sz.000828,13.8600,14.1000,13.7600,14.1000,13.7700,18054425,251460633.0000,1.736811,1,2.396513,17.649377,2.992748,11.704295,10.794145
2017-03-17,sz.000828,14.0000,14.1400,13.4900,13.5900,14.1000,17400880,241116855.0000,1.673941,1,-3.617023,17.010995,2.884500,11.280948,10.403718
2017-03-20,sz.000828,13.6100,13.9600,13.5200,13.8500,13.5900,11089297,152679239.0000,1.066775,1,1.913173,17.336445,2.939685,11.496772,10.602759
2017-03-21,sz.000828,13.8400,14.4700,13.8000,14.4000,13.8500,19079263,270182704.0000,1.835399,1,3.971114,18.024896,3.056424,11.953323,11.023807
2017-03-22,sz.000828,14.2200,14.6600,14.2000,14.5600,14.4000,17343254,251041937.0000,1.668398,1,1.111117,18.225172,3.090384,12.086138,11.146294
2017-03-23,sz.000828,14.5800,14.6500,14.0700,14.4900,14.5600,14482160,208198386.0000,1.393164,1,-0.480774,18.137551,3.075526,12.028031,11.092706
2017-03-24,sz.000828,14.4100,14.5400,14.1500,14.4000,14.4900,11066085,158616348.0000,1.064542,1,-0.621119,18.024896,3.056424,11.953323,11.023807
2017-03-27,sz.000828,14.3100,14.3200,14.0800,14.1400,14.4000,10560336,149617196.0000,1.015890,1,-1.805551,17.730335,2.881765,11.740313,-22.543169
2017-03-28,sz.000828,14.1800,14.6500,14.1200,14.5400,14.1400,14664233,211749550.0000,1.410679,1,2.828851,18.231900,2.963285,12.072429,-23.180883
2017-03-29,sz.000828,14.5300,14.7600,14.3100,14.3200,14.5400,13743509,199713121.0000,1.322107,1,-1.513069,17.956040,2.918449,11.889765,-22.830140
2017-03-30,sz.000828,14.1500,14.4100,13.9600,14.1700,14.3200,13206152,187251765.0000,1.270414,1,-1.047483,17.767953,2.887879,11.765222,-22.590998
2017-03-31,sz.000828,14.1000,14.3300,14.0900,14.1600,14.1700,6103192,86790536.0000,0.587119,1,-0.070573,17.755413,2.885841,11.756919,-22.575055
2017-04-05,sz.000828,14.1700,14.4700,14.0000,14.3700,14.1600,10737386,153234500.0000,1.032922,1,1.483051,18.018735,2.928639,11.931280,-22.909854
2017-04-06,sz.000828,14.3700,14.8400,14.3000,14.8000,14.3700,15170308,221463607.0000,1.459363,1,2.992347,18.557918,3.016274,12.288305,-23.595396
2017-04-07,sz.000828,14.7700,14.9000,14.5700,14.7000,14.8000,10215121,150241577.0000,0.982681,1,-0.675678,18.432527,2.995894,12.205276,-23.435968
2017-04-10,sz.000828,14.5100,14.6600,14.2800,14.3200,14.7000,12355777,178573913.0000,1.188609,1,-2.585035,17.956040,2.918449,11.889765,-22.830140
2017-04-11,sz.000828,14.2100,14.6900,14.0000,14.4000,14.3200,13292112,190877513.0000,1.278683,1,0.558659,18.056353,2.934753,11.956189,-22.957683
2017-04-12,sz.000828,14.7500,15.7900,14.6500,15.0600,14.4000,35679345,540968448.0000,3.432305,1,4.583339,18.883935,3.069263,12.504181,-24.009910
2017-04-13,sz.000828,14.9800,15.1900,14.7900,15.0900,15.0600,14887672,223082583.0000,1.432174,1,0.199201,18.921553,3.075377,12.529089,-24.057738
2017-04-14,sz.000828,14.8800,14.9700,14.2200,14.2500,15.0900,18688314,271947696.0000,1.797791,1,-5.566601,17.868266,2.904183,11.831645,-22.718540
2017-04-17,sz.000828,14.1800,14.2400,13.6000,13.9700,14.2500,11998979,166924088.0000,1.154286,1,-1.964910,17.517170,2.847118,11.599164,-22.272141
2017-04-18,sz.000828,14.0000,14.2100,13.8500,13.8800,13.9700,6421798,90210760.0000,0.617768,1,-0.644239,17.404318,2.828776,11.524437,-22.128655
2017-04-19,sz.000828,13.8000,14.2000,13.7800,14.1400,13.8800,8701054,121494848.0000,0.837030,1,1.873201,17.730335,2.881765,11.740313,-22.543169
2017-04-20,sz.000828,14.1400,14.1900,13.6000,13.6100,14.1400,9223158,127594725.0000,0.887255,1,-3.748237,17.065761,2.773749,11.300259,-21.698199
2017-04-21,sz.000828,13.6000,14.5000,13.2800,14.1800,13.6100,16756156,231093609.0000,1.611920,1,4.188102,17.780492,2.889917,11.773525,-22.606940
2017-04-24,sz.000828,13.9400,14.0200,13.5200,13.7300,14.1800,8468135,117001266.0000,0.814623,1,-3.173489,17.216231,2.798206,11.399894,-21.889513
2017-04-25,sz.000828,13.9800,13.9900,13.6800,13.8100,13.7300,6714804,92871990.0000,0.645955,1,0.582672,17.316544,2.814510,11.466317,-22.017056
2017-04-26,sz.000828,13.8200,14.0900,13.7500,14.0400,13.8100,8008259,111763741.0000,0.770384,1,1.665456,17.604944,2.861384,11.657284,-22.383741
2017-04-27,sz.000828,14.0100,14.6700,13.9500,14.6000,14.0400,16516748,237759043.0000,1.588889,1,3.988607,18.307135,2.975514,12.122247,-23.276540
2017-04-28,sz.000828,14.6000,14.9700,14.4100,14.7400,14.6000,15046731,221182849.0000,1.447475,1,0.958900,17.892739,2.885047,11.783014,-33.296428
2017-05-02,sz.000828,14.6500,15.1000,14.6200,14.7400,14.7400,10215893,151360270.0000,0.982755,1,0.000000,17.892739,2.885047,11.783014,-33.296428
2017-05-03,sz.000828,13.2700,13.2700,13.2700,13.2700,14.7400,2713500,36008145.0000,0.261035,1,-9.972858,16.108321,2.597325,10.607910,-29.975821
2017-05-04,sz.000828,12.1200,12.7100,12.1200,12.4200,13.2700,37828493,467689328.0000,3.639050,1,-6.405429,15.076514,2.430955,9.928428,-28.055742
2017-05-05,sz.000828,12.3000,12.5500,12.0600,12.1400,12.4200,15048984,185749052.0000,1.447692,1,-2.254426,14.736625,2.376151,9.704599,-27.423245
2017-05-08,sz.000828,12.1000,12.3600,11.9000,11.9600,12.1400,9406722,114719028.0000,0.904914,1,-1.482704,14.518125,2.340920,9.560708,-27.016640
2017-05-09,sz.000828,12.0100,12.1900,11.9500,12.1400,11.9600,7921792,95650620.0000,0.762066,1,1.505019,14.736625,2.376151,9.704599,-27.423245
2017-05-10,sz.000828,12.1800,12.2300,11.4500,11.4500,12.1400,15182941,179506918.0000,1.460578,1,-5.683694,13.899041,2.241098,9.153019,-25.864593
2017-05-11,sz.000828,11.2500,11.2500,10.8500,11.1400,11.4500,14445126,159387131.0000,1.389602,1,-2.707419,13.522735,2.180422,8.905208,-25.164329
2017-05-12,sz.000828,11.2500,11.5400,11.1800,11.3800,11.1400,11104223,126127003.0000,1.068211,1,2.154397,13.814069,2.227397,9.097062,-25.706469
2017-05-15,sz.000828,11.3800,11.5200,11.2800,11.3000,11.3800,6336110,72180621.0000,0.609525,1,-0.702987,13.716958,2.211739,9.033111,-25.525755
2017-05-16,sz.000828,11.2100,11.5800,11.1600,11.5800,11.3000,7441156,84713501.0000,0.715829,1,2.477874,14.056847,2.266543,9.256940,-26.158252
2017-05-17,sz.000828,11.5500,11.7700,11.5100,11.5900,11.5800,8078903,93954509.0000,0.777180,1,0.086358,14.068986,2.268500,9.264934,-26.180841
2017-05-18,sz.000828,11.3900,11.6000,11.3300,11.4800,11.5900,4966313,57157421.0000,0.477753,1,-0.949099,13.935458,2.246970,9.177001,-25.932360
2017-05-19,sz.000828,11.5800,11.7600,11.5300,11.5900,11.4800,5088879,59102781.0000,0.489543,1,0.958194,14.068986,2.268500,9.264934,-26.180841
2017-05-22,sz.000828,11.5500,11.5900,11.4400,11.4400,11.5900,4535848,52202394.0000,0.436342,1,-1.294224,13.886902,2.239141,9.145025,-25.842004
2017-05-23,sz.000828,11.4200,11.5100,11.0500,11.1300,11.4400,5739649,64865306.0000,0.552146,1,-2.709786,13.510596,2.178465,8.897214,-25.141740
2017-05-24,sz.000828,11.0900,11.3600,10.9100,11.3500,11.1300,5057040,56719753.0000,0.486480,1,1.976642,13.777652,2.221525,9.073080,-25.638701
2017-05-25,sz.000828,11.3500,11.7000,11.1800,11.5900,11.3500,6740078,77273824.0000,0.648386,1,2.114535,14.068986,2.268500,9.264934,-26.180841
2017-05-26,sz.000828,11.5200,11.6600,11.5200,11.5500,11.5900,4401444,50978636.0000,0.423413,1,-0.345125,14.020430,2.260671,9.232958,-26.090485
2017-05-31,sz.000828,11.8000,11.8100,11.4800,11.4900,11.5500,5393337,62776566.0000,0.518832,1,-0.519484,13.947597,2.248927,9.184995,-25.954950
2017-06-01,sz.000828,11.4800,11.5600,11.3100,11.3700,11.4900,4445096,50949935.0000,0.427612,1,-1.044385,13.801930,2.225440,9.089068,-25.683880
2017-06-02,sz.000828,11.4400,11.6600,11.3200,11.5900,11.3700,5533667,63853848.0000,0.532331,1,1.934919,14.068986,2.268500,9.264934,-26.180841
2017-06-05,sz.000828,11.6000,11.9200,11.5900,11.8600,11.5900,6473626,76183032.0000,0.622754,1,2.329590,14.396736,2.321347,9.480769,-26.790749
2017-06-06,sz.000828,11.8600,11.9600,11.7700,11.8900,11.8600,4591100,54462241.0000,0.441658,1,0.252957,14.433153,2.327219,9.504751,-26.858516
2017-06-07,sz.000828,11.8500,12.1200,11.8300,12.1000,11.8900,6506650,78208087.0000,0.625931,1,1.766190,14.688070,2.368322,9.672623,-27.332889
2017-06-08,sz.000828,12.1100,12.4400,12.0800,12.3300,12.1000,8289956,101695505.0000,0.797483,1,1.900823,14.967264,2.413340,9.856483,-27.852439
2017-06-09,sz.000828,12.3300,12.4800,12.2500,12.3800,12.3300,7725329,95525193.0000,0.743166,1,0.405517,15.027959,2.423126,9.896452,-27.965385
2017-06-12,sz.000828,12.5900,12.7300,12.3600,12.3700,12.3800,8895910,111338056.0000,0.855775,1,-0.080777,15.015820,2.421169,9.888458,-27.942796
2017-06-13,sz.000828,12.3300,12.4600,12.2600,12.4300,12.3700,6814193,84381565.0000,0.655516,1,0.485048,15.088653,2.432913,9.936422,-28.078331
2017-06-14,sz.000828,12.4300,12.5800,12.3400,12.5100,12.4300,7312616,91103641.0000,0.703464,1,0.643604,15.185765,2.448571,10.000373,-28.259044
2017-06-15,sz.000828,12.3000,12.3000,12.0900,12.1400,12.2100,6693011,81622716.0000,0.643859,1,-0.573298,14.736625,2.376151,9.704599,-27.423245
2017-06-16,sz.000828,12.1600,12.2700,12.0900,12.2000,12.1400,4522998,55118139.0000,0.435106,1,0.494229,14.809459,2.387895,9.752562,-27.558780
2017-06-19,sz.000828,12.0500,12.1200,11.8900,11.9700,12.2000,6928264,83201296.0000,0.666490,1,-1.885242,14.530264,2.342877,9.568702,-27.039229
2017-06-20,sz.000828,12.0000,12.0800,12.0000,12.0200,11.9700,4199577,50575244.0000,0.403994,1,0.417712,14.590958,2.352664,9.608672,-27.152175
2017-06-21,sz.000828,12.0300,12.0900,11.9000,12.0200,12.0200,4821724,57780369.0000,0.463843,1,0.000000,14.590958,2.352664,9.608672,-27.152175
2017-06-22,sz.000828,12.0300,12.2300,11.9500,12.0000,12.0200,7429289,89782594.0000,0.714688,1,-0.166393,14.566681,2.348749,9.592684,-27.106997
2017-06-23,sz.000828,11.9800,12.1400,11.7700,11.9900,12.0000,5108783,61160535.0000,0.491458,1,-0.083335,14.554542,2.346792,9.584690,-27.084408
2017-06-26,sz.000828,12.0300,12.2500,11.9300,12.2400,11.9900,6957914,84695577.0000,0.669342,1,2.085071,14.858014,2.395724,9.784538,-27.649137
2017-06-27,sz.000828,12.2400,12.3200,12.1200,12.2500,12.2400,7210290,88187825.0000,0.693620,1,0.081701,14.870153,2.397681,9.792532,-27.671726
2017-06-28,sz.000828,12.2200,12.2400,12.1100,12.1500,12.2500,3593801,43706874.0000,0.345719,1,-0.816330,14.748764,2.378108,9.712593,-27.445834
2017-06-29,sz.000828,12.1700,12.2000,12.1000,12.1300,12.1500,3336572,40503274.0000,0.320974,1,-0.164605,14.724486,2.374194,9.696605,-27.400656
2017-06-30,sz.000828,12.1100,12.1100,11.9000,12.0000,12.1300,6012900,72018000.0000,0.578433,1,-1.071724,14.566681,2.348749,9.592684,-27.106997
2017-07-03,sz.000828,11.9900,12.0700,11.9400,12.0500,12.0000,2998350,35973463.0000,0.288437,1,0.416668,14.627375,2.358535,9.632654,-27.219943
2017-07-04,sz.000828,12.0400,12.0400,11.8300,11.8600,12.0500,4685552,55730718.0000,0.450744,1,-1.576768,14.396736,2.321347,9.480769,-26.790749
2017-07-05,sz.000828,11.7800,11.9600,11.7800,11.9400,11.8600,3370096,40033193.0000,0.324199,1,0.674536,14.493847,2.337005,9.544721,-26.971462
2017-07-06,sz.000828,11.9700,12.2000,11.9000,12.1200,11.9400,6001223,72502945.0000,0.577310,1,1.507540,14.712347,2.372236,9.688611,-27.378067
2017-07-07,sz.000828,12.1100,12.1600,11.9000,12.0200,12.1200,5369941,64583326.0000,0.516581,1,-0.825078,14.590958,2.352664,9.608672,-27.152175
2017-07-10,sz.000828,11.9500,12.2200,11.8900,12.1400,12.0200,9300367,112638200.0000,0.894683,1,0.998335,14.736625,2.376151,9.704599,-27.423245
2017-07-11,sz.000828,12.1000,12.1500,11.9600,11.9700,12.1400,7673445,92423686.0000,0.738175,1,-1.400330,14.530264,2.342877,9.568702,-27.039229
2017-07-12,sz.000828,11.9400,12.1800,11.8300,12.1800,11.9700,9109233,109495305.0000,0.876296,1,1.754386,14.785181,2.383980,9.736574,-27.513602
2017-07-13,sz.000828,12.1400,12.3000,12.1100,12.2700,12.1800,9220329,112673558.0000,0.886983,1,0.738918,14.894431,2.401596,9.808519,-27.716904
2017-07-14,sz.000828,12.2500,12.5800,12.2000,12.4300,12.2700,11670075,145355914.0000,1.122645,1,1.303992,15.088653,2.432913,9.936422,-28.078331
2017-07-17,sz.000828,12.4600,12.5100,11.9000,11.9800,12.4300,11107979,134633571.0000,1.068573,1,-3.620280,14.542403,2.344834,9.576696,-27.061819
2017-07-18,sz.000828,11.9500,12.2700,11.9500,12.2200,11.9800,6690300,81323064.0000,0.643598,1,2.003345,14.833736,2.391809,9.768550,-27.603958
2017-07-19,sz.000828,12.2700,12.5000,12.0900,12.4900,12.2200,10493787,129416275.0000,1.009488,1,2.209488,15.161487,2.444656,9.984385,-28.213866
2017-07-20,sz.000828,12.4800,12.5700,12.3500,12.5500,12.4900,8993694,112034149.0000,0.865181,1,0.480388,15.234320,2.456400,10.032349,-28.349401
2017-07-21,sz.000828,12.4900,12.9600,12.4300,12.7200,12.5500,15495013,198289219.0000,1.490599,1,1.354582,15.440681,2.489674,10.168245,-28.733417
2017-07-24,sz.000828,12.6700,13.4200,12.6200,13.4200,12.7200,21524109,284401376.0000,2.070590,1,5.503143,16.290404,2.626684,10.727818,-30.314658
2017-07-25,sz.000828,13.3500,13.3500,12.9700,13.0200,13.4200,12836477,168408813.0000,1.234852,1,-2.980623,15.804848,2.548393,10.408062,-29.411092
2017-07-26,sz.000828,13.0500,13.2800,12.8600,13.1000,13.0200,9672132,126373206.0000,0.930446,1,0.614439,15.901960,2.564051,10.472013,-29.591805
2017-07-27,sz.000828,13.0000,13.0900,12.7000,13.0500,13.1000,10122114,130829871.0000,0.973734,1,-0.381681,15.841265,2.554265,10.432044,-29.478859
2017-07-28,sz.000828,12.9800,13.0900,12.8500,12.9000,13.0500,5999904,77677654.0000,0.577183,1,-1.149430,15.659182,2.524905,10.312135,-29.140022
2017-07-31,sz.000828,12.8900,12.8900,12.5400,12.8000,12.9000,8115677,103236698.0000,0.780717,1,-0.775189,15.537793,2.505332,10.232196,-28.914130
2017-08-01,sz.000828,12.8500,12.9400,12.7100,12.7500,12.8000,6304463,80823009.0000,0.606481,1,-0.390626,15.477098,2.495546,10.192227,-28.801184
2017-08-02,sz.000828,12.6900,12.7900,12.5800,12.6000,12.7500,6803940,86456837.0000,0.654530,1,-1.176468,15.295015,2.466186,10.072318,-28.462347
2017-08-03,sz.000828,12.6800,12.7500,12.5900,12.6800,12.6000,5281541,66810118.0000,0.508077,1,0.634920,15.392126,2.481845,10.136269,-28.643060
2017-08-04,sz.000828,12.7100,12.8600,12.6400,12.7100,12.6800,6789695,86520609.0000,0.653159,1,0.236591,15.428543,2.487717,10.160251,-28.710828
2017-08-07,sz.000828,12.7400,12.7900,12.4600,12.5700,12.7100,6309190,79418345.0000,0.606936,1,-1.101498,15.258598,2.460315,10.048337,-28.394579
2017-08-08,sz.000828,12.5200,12.6800,12.4600,12.6100,12.5700,4981743,62520660.0000,0.479237,1,0.318218,15.307154,2.468144,10.080312,-28.484936
2017-08-09,sz.000828,12.5700,12.6200,12.4900,12.6100,12.6100,4069702,51054129.0000,0.391500,1,0.000000,15.307154,2.468144,10.080312,-28.484936
2017-08-10,sz.000828,12.6700,12.7000,12.2600,12.5000,12.6100,6630575,82815509.0000,0.637852,1,-0.872321,15.173626,2.446614,9.992379,-28.236455
2017-08-11,sz.000828,12.3000,12.3500,12.0300,12.0300,12.5000,5639242,68801743.0000,0.542487,1,-3.760002,14.603097,2.354621,9.616666,-27.174764
2017-08-14,sz.000828,12.0500,12.2000,12.0500,12.1900,12.0300,3707749,44967875.0000,0.356680,1,1.330007,14.797320,2.385938,9.744568,-27.536191
2017-08-15,sz.000828,12.2000,12.2500,12.1700,12.2500,12.1900,2801300,34201425.0000,0.269481,1,0.492210,14.870153,2.397681,9.792532,-27.671726
2017-08-16,sz.000828,12.2400,12.3400,12.2100,12.3200,12.2500,2909646,35756449.0000,0.279904,1,0.571426,14.955125,2.411382,9.848489,-27.829850
2017-08-17,sz.000828,12.3600,12.3600,12.2300,12.3500,12.3200,3049495,37453990.0000,0.293357,1,0.243512,14.991542,2.417254,9.872471,-27.897618
2017-08-18,sz.000828,12.2500,12.4300,12.2300,12.3600,12.3500,3628714,44870895.0000,0.349077,1,0.080966,15.003681,2.419211,9.880465,-27.920207
2017-08-21,sz.000828,12.3300,12.4500,12.3300,12.4500,12.3600,2366978,29357742.0000,0.227700,1,0.728157,15.112931,2.436827,9.952410,-28.123509
2017-08-22,sz.000828,12.4400,12.6300,12.4000,12.5300,12.4500,5340590,66949623.0000,0.513758,1,0.642570,15.210042,2.452485,10.016361,-28.304223
2017-08-23,sz.000828,12.4900,12.6200,12.3900,12.4500,12.5300,3991437,49821948.0000,0.383971,1,-0.638467,14.601182,2.470960,9.487170,-98.541837
2017-08-24,sz.000828,12.5000,12.5000,12.2000,12.3300,12.4500,4275571,52659105.0000,0.411304,1,-0.963854,14.460448,2.447144,9.395728,-97.592036
2017-08-25,sz.000828,12.3400,12.4800,12.2500,12.4400,12.3300,4179227,51884812.0000,0.402036,1,0.892130,14.589454,2.468976,9.479550,-98.462687
2017-08-28,sz.000828,12.4000,12.8300,12.4000,12.7500,12.4400,13141283,167103029.0000,1.264174,1,2.491965,14.953018,2.530502,9.715777,-100.916339
2017-08-29,sz.000828,12.7000,12.8400,12.5500,12.6200,12.7500,6423385,81195433.0000,0.617921,1,-1.019609,14.800556,2.504700,9.616714,-99.887388
2017-08-30,sz.000828,12.5800,12.7400,12.5400,12.6200,12.6200,5528122,69831316.0000,0.531798,1,0.000000,14.800556,2.504700,9.616714,-99.887388
2017-08-31,sz.000828,12.6300,12.6800,12.5700,12.6200,12.6200,3711972,46828946.0000,0.357087,1,0.000000,14.800556,2.504700,9.616714,-99.887388
2017-09-01,sz.000828,12.6500,12.8000,12.5500,12.8000,12.6200,8349851,106205602.0000,0.803244,1,1.426310,15.011657,2.540425,9.753878,-101.312089
2017-09-04,sz.000828,12.7700,13.0500,12.7400,12.8300,12.8000,7231699,93064798.0000,0.695680,1,0.234373,15.046841,2.546379,9.776738,-101.549540
2017-09-05,sz.000828,12.8100,12.9100,12.6900,12.7800,12.8300,4263500,54386649.0000,0.410143,1,-0.389713,14.988201,2.536456,9.738637,-101.153789
2017-09-06,sz.000828,12.7500,12.7900,12.6300,12.7400,12.7800,4763575,60453855.0000,0.458249,1,-0.312989,14.941290,2.528517,9.708157,-100.837189
2017-09-07,sz.000828,12.7300,12.7300,12.4900,12.5200,12.7400,5495200,69246762.0000,0.528631,1,-1.726839,14.683277,2.484853,9.540512,-99.095887
2017-09-08,sz.000828,12.5200,12.6100,12.4600,12.5200,12.5200,3544390,44424001.0000,0.340966,1,0.000000,14.683277,2.484853,9.540512,-99.095887
